id,board_from,alight_to,arr_time
13031,14,15,16:25:02.320471
13032,14,1,16:25:33.899418
13033,14,16,16:26:05.149418
13034,14,18,16:26:37.234979
13035,14,15,16:27:08.004210
13036,14,16,16:27:39.417823
13037,14,1,16:28:11.332717
13038,14,18,16:28:43.590782
13039,14,15,16:29:14.840782
13040,14,1,16:29:47.098847
13041,14,18,16:30:18.348847
13042,14,18,16:30:49.118078
13043,14,17,16:31:19.887309
13044,14,17,16:31:52.145374
13045,14,18,16:32:23.233457
13046,14,1,16:32:55.148351
13047,14,1,16:33:26.894383
13048,14,18,16:33:58.144383
13049,14,15,16:34:29.890415
13050,14,18,16:35:01.975976
13051,14,1,16:35:33.554923
13052,14,16,16:36:05.300955
13053,14,17,16:36:37.559020
13054,14,17,16:37:09.137967
13055,14,1,16:37:41.396032
13056,14,18,16:38:12.484115
13057,14,17,16:38:43.897728
13058,14,1,16:39:15.812622
13059,14,1,16:39:47.226235
13060,14,17,16:40:18.972267
13061,14,15,16:40:50.222267
13062,14,18,16:41:22.480332
13063,14,16,16:41:53.408167
13064,14,15,16:42:25.154199
13065,14,15,16:42:57.586631
13066,14,16,16:43:28.836631
13067,14,18,16:44:00.086631
13068,14,16,16:44:31.014466
13069,14,18,16:45:03.100027
13070,14,1,16:45:34.350027
13071,14,1,16:46:05.928974
13072,14,1,16:46:37.017057
13073,14,17,16:47:09.275122
13074,14,1,16:47:40.688735
13075,14,17,16:48:11.776818
13076,14,16,16:48:43.862379
13077,14,15,16:49:15.947940
13078,14,18,16:49:46.875775
13079,14,1,16:50:19.133840
13080,14,1,16:50:50.712787
13081,14,15,16:51:21.640622
13082,14,15,16:51:53.054235
13083,14,17,16:52:25.139796
13084,14,1,16:52:56.718743
13085,14,15,16:53:28.464775
13086,14,18,16:54:00.722840
13087,14,15,16:54:32.468872
13088,14,17,16:55:03.396707
13089,14,1,16:55:35.829139
13090,14,1,16:56:08.261571
13091,14,18,16:56:40.519636
13092,14,16,16:57:12.777701
13093,14,15,16:57:45.035766
13094,14,1,16:58:17.468198
13095,14,15,16:58:48.718198
13096,14,16,16:59:19.487429
13097,14,16,16:59:51.919861
13098,14,1,17:00:24.352293
13099,14,16,17:00:56.610358
13100,14,16,17:01:28.525252
13101,14,18,17:01:59.453087
13102,14,16,17:02:30.866700
13103,14,17,17:03:01.954783
13104,14,18,17:03:33.533730
13105,14,17,17:04:04.461565
13106,14,1,17:04:35.711565
13107,14,15,17:05:06.639400
13108,14,16,17:05:38.218347
13109,14,16,17:06:09.468347
13110,14,18,17:06:41.047294
13111,14,18,17:07:12.793326
13112,14,1,17:07:44.206939
13113,14,18,17:08:15.456939
13114,14,15,17:08:47.035886
13115,14,16,17:09:19.293951
13116,14,18,17:09:50.707564
13117,14,1,17:10:23.139996
13118,14,1,17:10:55.225557
13119,14,17,17:11:27.483622
13120,14,17,17:11:59.229654
13121,14,18,17:12:30.479654
13122,14,1,17:13:01.248885
13123,14,17,17:13:32.827832
13124,14,17,17:14:05.260264
13125,14,1,17:14:37.006296
13126,14,16,17:15:09.091857
13127,14,16,17:15:40.179940
13128,14,18,17:16:12.094834
13129,14,18,17:16:44.352899
13130,14,1,17:17:15.122130
13131,14,15,17:17:46.701077
13132,14,17,17:18:18.786638
13133,14,16,17:18:50.036638
13134,14,16,17:19:22.122199
13135,14,18,17:19:54.037093
13136,14,1,17:20:25.287093
13137,14,17,17:20:56.375176
13138,14,1,17:21:27.954123
13139,14,17,17:21:59.042206
13140,14,17,17:22:30.621153
13141,14,15,17:23:02.200100
13142,14,15,17:23:33.946132
13143,14,1,17:24:05.359745
13144,14,17,17:24:36.773358
13145,14,15,17:25:08.023358
13146,14,1,17:25:39.938252
13147,14,15,17:26:11.853146
13148,14,17,17:26:44.111211
13149,14,17,17:27:15.524824
13150,14,1,17:27:47.782889
13151,14,16,17:28:19.196502
13152,14,17,17:28:50.942534
13153,14,16,17:29:22.857428
13154,14,18,17:29:54.107428
13155,14,16,17:30:26.022322
13156,14,18,17:30:57.110405
13157,14,16,17:31:28.524018
13158,14,15,17:32:00.270050
13159,14,18,17:32:32.528115
13160,14,18,17:33:04.107062
13161,14,18,17:33:36.365127
13162,14,16,17:34:07.944074
13163,14,16,17:34:40.202139
13164,14,1,17:35:12.460204
13165,14,18,17:35:43.710204
13166,14,15,17:36:15.625098
13167,14,15,17:36:47.038711
13168,14,18,17:37:18.452324
13169,14,15,17:37:49.380159
13170,14,15,17:38:20.793772
13171,14,16,17:38:51.563003
13172,14,15,17:39:22.490838
13173,14,17,17:39:53.740838
13174,14,18,17:40:25.655732
13175,14,1,17:40:57.913797
13176,14,15,17:41:29.327410
13177,14,1,17:42:01.585475
13178,14,15,17:42:32.673558
13179,14,16,17:43:03.601393
13180,14,18,17:43:34.529228
13181,14,1,17:44:05.779228
13182,14,16,17:44:38.211660
13183,14,15,17:45:09.957692
13184,14,18,17:45:42.215757
13185,14,16,17:46:14.301318
13186,14,16,17:46:46.559383
13187,14,16,17:47:18.991815
13188,14,1,17:47:50.737847
13189,14,17,17:48:22.151460
13190,14,15,17:48:54.583892
13191,14,16,17:49:26.669453
13192,14,15,17:49:57.919453
13193,14,16,17:50:28.847288
13194,14,17,17:50:59.775123
13195,14,16,17:51:32.033188
13196,14,18,17:52:03.612135
13197,14,1,17:52:35.527029
13198,14,15,17:53:07.785094
13199,14,16,17:53:40.217526
13200,14,17,17:54:12.475591
13201,14,15,17:54:43.725591
13202,14,18,17:55:15.304538
13203,14,16,17:55:47.390099
13204,14,16,17:56:19.304993
13205,14,16,17:56:50.232828
13206,14,15,17:57:21.002059
13207,14,1,17:57:53.260124
13208,14,16,17:58:24.673737
13209,14,16,17:58:56.252684
13210,14,15,17:59:28.167578
13211,14,1,17:59:59.913610
13212,14,18,18:00:32.171675
13213,14,16,18:01:03.917707
13214,14,16,18:01:36.175772
13215,14,17,18:02:07.754719
13216,14,17,18:02:39.004719
13217,14,16,18:03:10.418332
13218,14,15,18:03:42.333226
13219,14,18,18:04:14.079258
13220,14,1,18:04:45.658205
13221,14,1,18:05:17.071818
13222,14,15,18:05:49.329883
13223,14,1,18:06:21.587948
13224,14,1,18:06:53.333980
13225,14,17,18:07:25.419541
13226,14,1,18:07:56.347376
13227,14,18,18:08:27.597376
13228,14,16,18:08:59.512270
13229,14,15,18:09:30.281501
13230,14,16,18:10:01.860448
13231,14,15,18:10:33.606480
13232,14,18,18:11:04.534315
13233,14,18,18:11:36.280347
13234,14,15,18:12:08.712779
13235,14,1,18:12:40.458811
13236,14,17,18:13:11.708811
13237,14,1,18:13:42.636646
13238,14,18,18:14:13.724729
13239,14,1,18:14:45.138342
13240,14,1,18:15:16.717289
13241,14,15,18:15:48.130902
13242,14,1,18:16:20.216463
13243,14,17,18:16:52.131357
13244,14,15,18:17:23.059192
13245,14,18,18:17:54.974086
13246,14,17,18:18:25.901921
13247,14,1,18:18:56.990004
13248,14,15,18:19:27.917839
13249,14,16,18:19:59.005922
13250,14,1,18:20:30.584869
13251,14,17,18:21:02.330901
13252,14,15,18:21:34.245795
13253,14,1,18:22:05.333878
13254,14,1,18:22:36.583878
13255,14,17,18:23:07.833878
13256,14,1,18:23:40.091943
13257,14,18,18:24:12.350008
13258,14,1,18:24:43.763621
13259,14,18,18:25:15.849182
13260,14,15,18:25:46.937265
13261,14,15,18:26:18.852159
13262,14,15,18:26:50.767053
13263,14,16,18:27:22.017053
13264,14,1,18:27:53.763085
13265,14,1,18:28:25.176698
13266,14,17,18:28:56.104533
13267,14,15,18:29:28.536965
13268,14,17,18:30:00.282997
13269,14,18,18:30:32.368558
13270,14,17,18:31:04.454119
13271,14,16,18:31:35.867732
13272,14,15,18:32:06.955815
13273,14,18,18:32:39.213880
13274,14,16,18:33:11.299441
13275,14,17,18:33:43.045473
13276,14,16,18:34:14.459086
13277,14,17,18:34:45.228317
13278,14,17,18:35:16.974349
13279,14,15,18:35:47.902184
13280,14,15,18:36:19.481131
13281,14,16,18:36:50.569214
13282,14,15,18:37:23.001646
13283,14,1,18:37:53.929481
13284,14,17,18:38:24.698712
13285,14,18,18:38:55.786795
13286,14,18,18:39:26.874878
13287,14,18,18:39:58.620910
13288,14,17,18:40:30.199857
13289,14,1,18:41:02.285418
13290,14,17,18:41:34.543483
13291,14,16,18:42:05.631566
13292,14,17,18:42:36.559401
13293,14,1,18:43:08.474295
13294,14,15,18:43:39.887908
13295,14,18,18:44:11.802802
13296,14,16,18:44:43.052802
13297,14,15,18:45:14.631749
13298,14,1,18:45:46.377781
13299,14,17,18:46:17.627781
13300,14,15,18:46:48.715864
13301,14,16,18:47:20.294811
13302,14,15,18:47:51.708424
13303,14,1,18:48:22.477655
13304,14,1,18:48:54.735720
13305,14,15,18:49:25.504951
13306,14,17,18:49:56.918564
13307,14,17,18:50:28.664596
13308,14,15,18:51:00.410628
13309,14,15,18:51:32.496189
13310,14,1,18:52:04.242221
13311,14,17,18:52:35.330304
13312,14,18,18:53:06.258139
13313,14,17,18:53:38.173033
13314,14,17,18:54:09.586646
13315,14,16,18:54:41.672207
13316,14,16,18:55:12.600042
13317,14,15,18:55:44.685603
13318,14,1,18:56:16.431635
13319,14,1,18:56:47.845248
13320,14,15,18:57:19.760142
13321,14,15,18:57:51.845703
13322,14,15,18:58:23.095703
13323,14,17,18:58:54.023538
13324,14,17,18:59:25.602485
13325,14,15,18:59:56.690568
13326,14,1,19:00:29.123000
13327,14,1,19:01:00.211083
13328,14,15,19:01:31.461083
13329,14,15,19:02:03.040030
13330,14,18,19:02:33.967865
13331,14,16,19:03:05.381478
13332,14,16,19:03:36.795091
13333,14,15,19:04:07.722926
13334,14,15,19:04:39.637820
13335,14,17,19:05:11.552714
13336,14,18,19:05:43.131661
13337,14,18,19:06:14.545274
13338,14,16,19:06:46.630835
13339,14,17,19:07:18.376867
13340,14,15,19:07:49.626867
13341,14,16,19:08:21.712428
13342,14,1,19:08:53.126041
13343,14,1,19:09:25.040935
13344,14,16,19:09:57.473367
13345,14,15,19:10:29.219399
13346,14,18,19:11:00.798346
13347,14,18,19:11:32.048346
13348,14,1,19:12:02.976181
13349,14,15,19:12:35.061742
13350,14,18,19:13:07.319807
13351,14,17,19:13:39.405368
13352,14,17,19:14:11.320262
13353,14,18,19:14:42.733875
13354,14,1,19:15:13.983875
13355,14,16,19:15:46.241940
13356,14,1,19:16:18.156834
13357,14,18,19:16:49.902866
13358,14,18,19:17:21.988427
13359,14,16,19:17:53.402040
13360,14,18,19:18:24.171271
13361,14,1,19:18:55.259354
13362,14,18,19:19:27.174248
13363,14,16,19:19:59.089142
13364,14,17,19:20:30.016977
13365,14,16,19:21:01.105060
13366,14,1,19:21:32.851092
13367,14,15,19:22:04.597124
13368,14,18,19:22:35.685207
13369,14,17,19:23:07.264154
13370,14,16,19:23:38.352237
13371,14,17,19:24:09.440320
13372,14,18,19:24:40.853933
13373,14,18,19:25:11.942016
13374,14,17,19:25:43.688048
13375,14,16,19:26:15.266995
13376,14,16,19:26:46.845942
13377,14,1,19:27:18.760836
13378,14,16,19:27:50.174449
13379,14,1,19:28:21.424449
13380,14,1,19:28:53.856881
13381,14,17,19:29:25.771775
13382,14,1,19:29:58.029840
13383,14,15,19:30:29.944734
13384,14,16,19:31:01.032817
13385,14,15,19:31:32.611764
13386,14,1,19:32:03.861764
13387,14,15,19:32:35.111764
13388,14,18,19:33:07.369829
13389,14,18,19:33:39.284723
13390,14,18,19:34:10.534723
13391,14,15,19:34:42.967155
13392,14,17,19:35:14.713187
13393,14,18,19:35:46.126800
13394,14,17,19:36:17.376800
13395,14,1,19:36:49.462361
13396,14,17,19:37:20.231592
13397,14,16,19:37:51.159427
13398,14,17,19:38:22.247510
13399,14,18,19:38:54.679942
13400,14,17,19:39:26.258889
13401,14,15,19:39:58.004921
13402,14,1,19:40:29.919815
13403,14,16,19:41:01.007898
13404,14,17,19:41:32.095981
13405,14,16,19:42:03.509594
13406,14,17,19:42:34.437429
13407,14,15,19:43:05.687429
13408,14,17,19:43:38.119861
13409,14,18,19:44:08.889092
13410,14,1,19:44:39.977175
13411,14,15,19:45:11.556122
13412,14,17,19:45:43.814187
13413,14,15,19:46:15.899748
13414,14,16,19:46:46.987831
13415,14,18,19:47:18.902725
13416,14,18,19:47:50.817619
13417,14,1,19:48:22.732513
13418,14,18,19:48:53.660348
13419,14,15,19:49:25.918413
13420,14,1,19:49:57.833307
13421,14,16,19:50:29.748201
13422,14,1,19:51:01.494233
13423,14,1,19:51:33.073180
13424,14,16,19:52:05.158741
13425,14,15,19:52:36.572354
13426,14,16,19:53:08.318386
13427,14,17,19:53:39.897333
13428,14,18,19:54:10.825168
13429,14,18,19:54:42.740062
13430,14,17,19:55:14.998127
13431,14,1,19:55:46.086210
13432,14,17,19:56:17.174293
13433,14,1,19:56:48.753240
13434,14,16,19:57:20.166853
13435,14,17,19:57:52.081747
13436,14,15,19:58:23.996641
13437,14,17,19:58:55.575588
13438,14,15,19:59:26.503423
13439,14,16,19:59:58.761488
13440,14,17,20:00:30.011488
13441,14,15,20:01:02.269553
13442,14,16,20:01:34.355114
13443,14,1,20:02:06.787546
13444,14,17,20:02:37.556777
13445,14,15,20:03:08.326008
13446,14,1,20:03:40.411569
13447,14,17,20:04:12.497130
13448,14,1,20:04:44.582691
13449,14,16,20:05:15.832691
13450,14,18,20:05:47.747585
13451,14,1,20:06:20.180017
13452,14,16,20:06:52.094911
13453,14,17,20:07:23.508524
13454,14,18,20:07:55.940956
13455,14,1,20:08:28.199021
13456,14,15,20:08:59.126856
13457,14,15,20:09:30.214939
13458,14,16,20:10:01.628552
13459,14,17,20:10:33.714113
13460,14,17,20:11:04.641948
13461,14,15,20:11:35.891948
13462,14,16,20:12:06.661179
13463,14,1,20:12:37.911179
13464,14,1,20:13:09.324792
13465,14,1,20:13:40.412875
13466,14,16,20:14:11.991822
13467,14,16,20:14:44.249887
13468,14,17,20:15:16.507952
13469,14,1,20:15:48.422846
13470,14,15,20:16:19.510929
13471,14,16,20:16:50.599012
13472,14,15,20:17:22.857077
13473,14,17,20:17:54.942638
13474,14,15,20:18:26.688670
13475,14,1,20:18:58.774231
13476,14,16,20:19:30.859792
13477,14,15,20:20:03.117857
13478,14,16,20:20:34.863889
13479,14,18,20:21:07.121954
13480,14,18,20:21:38.867986
13481,14,16,20:22:09.795821
13482,14,16,20:22:41.209434
13483,14,15,20:23:12.623047
13484,14,15,20:23:43.711130
13485,14,15,20:24:15.796691
13486,14,15,20:24:47.542723
13487,14,18,20:25:19.121670
13488,14,17,20:25:50.700617
13489,14,18,20:26:21.788700
13490,14,15,20:26:52.876783
13491,14,16,20:27:25.134848
13492,14,1,20:27:56.062683
13493,14,17,20:28:27.977577
13494,14,16,20:28:59.227577
13495,14,15,20:29:31.313138
13496,14,16,20:30:03.059170
13497,14,16,20:30:34.309170
13498,14,16,20:31:06.741602
13499,14,15,20:31:38.487634
13500,14,17,20:32:09.901247
13501,14,15,20:32:41.816141
13502,14,17,20:33:12.585372
13503,14,18,20:33:44.670933
13504,14,17,20:34:16.928998
13505,14,1,20:34:49.361430
13506,14,18,20:35:21.276324
13507,14,17,20:35:53.191218
13508,14,18,20:36:25.106112
13509,14,1,20:36:56.356112
13510,14,15,20:37:28.102144
13511,14,18,20:37:59.352144
13512,14,16,20:38:30.279979
13513,14,18,20:39:01.693592
13514,14,18,20:39:33.439624
13515,14,18,20:40:05.525185
13516,14,18,20:40:36.453020
13517,14,1,20:41:07.866633
13518,14,18,20:41:39.781527
13519,14,15,20:42:11.527559
13520,14,15,20:42:43.785624
13521,14,18,20:43:15.199237
13522,14,18,20:43:46.945269
13523,14,1,20:44:19.203334
13524,14,16,20:44:50.949366
13525,14,15,20:45:22.695398
13526,14,1,20:45:54.109011
13527,14,15,20:46:25.036846
13528,14,17,20:46:56.782878
13529,14,1,20:47:29.215310
13530,14,17,20:48:00.628923
13531,14,18,20:48:32.543817
13532,14,1,20:49:03.631900
13533,14,17,20:49:34.401131
13534,14,16,20:50:05.651131
13535,14,17,20:50:37.064744
13536,14,16,20:51:08.979638
13537,14,15,20:51:41.412070
13538,14,1,20:52:12.339905
13539,14,16,20:52:44.772337
13540,14,1,20:53:17.204769
13541,14,1,20:53:49.637201
13542,14,18,20:54:21.216148
13543,14,16,20:54:53.648580
13544,14,18,20:55:25.906645
13545,14,1,20:55:58.164710
13546,14,18,20:56:30.422775
13547,14,1,20:57:02.168807
13548,14,16,20:57:33.747754
13549,14,16,20:58:05.833315
13550,14,18,20:58:37.579347
13551,14,15,20:59:09.325379
13552,14,16,20:59:41.071411
13553,14,15,21:00:12.986305
13554,14,17,21:00:44.901199
13555,14,18,21:01:17.159264
13556,14,18,21:01:48.905296
13557,14,18,21:02:20.651328
13558,14,17,21:02:51.420559
13559,14,1,21:03:22.834172
13560,14,15,21:03:54.084172
13561,14,16,21:04:25.663119
13562,14,15,21:04:57.242066
13563,14,1,21:05:28.011297
13564,14,1,21:05:59.590244
13565,14,17,21:06:30.518079
13566,14,18,21:07:01.445914
13567,14,16,21:07:32.533997
13568,14,15,21:08:04.619558
13569,14,16,21:08:36.877623
13570,14,1,21:09:08.792517
13571,14,15,21:09:40.538549
13572,14,16,21:10:11.626632
13573,14,15,21:10:42.714715
13574,14,17,21:11:14.460747
13575,14,17,21:11:46.546308
13576,14,18,21:12:18.631869
13577,14,17,21:12:50.210816
13578,14,16,21:13:21.298899
13579,14,15,21:13:53.384460
13580,14,17,21:14:24.312295
13581,14,18,21:14:55.562295
13582,14,18,21:15:27.994727
13583,14,18,21:16:00.080288
13584,14,1,21:16:31.493901
13585,14,16,21:17:02.743901
13586,14,15,21:17:34.829462
13587,14,1,21:18:06.575494
13588,14,16,21:18:37.825494
13589,14,1,21:19:08.753329
13590,14,16,21:19:40.332276
13591,14,15,21:20:12.247170
13592,14,16,21:20:43.826117
13593,14,18,21:21:15.076117
13594,14,17,21:21:46.164200
13595,14,17,21:22:17.577813
13596,14,15,21:22:49.156760
13597,14,17,21:23:20.406760
13598,14,1,21:23:52.152792
13599,14,16,21:24:23.731739
13600,14,15,21:24:55.145352
13601,14,1,21:25:27.403417
13602,14,18,21:25:58.331252
13603,14,17,21:26:30.763684
13604,14,15,21:27:01.851767
13605,14,16,21:27:33.597799
13606,14,18,21:28:05.011412
13607,14,15,21:28:36.926306
13608,14,16,21:29:07.854141
13609,14,16,21:29:39.267754
13610,14,17,21:30:11.525819
13611,14,15,21:30:43.104766
13612,14,16,21:31:15.019660
13613,14,16,21:31:46.934554
13614,14,17,21:32:18.348167
13615,14,15,21:32:50.094199
13616,14,16,21:33:22.009093
13617,14,16,21:33:53.259093
13618,14,16,21:34:24.186928
13619,14,1,21:34:55.765875
13620,14,15,21:35:27.015875
13621,14,17,21:35:59.273940
13622,14,16,21:36:31.532005
13623,14,18,21:37:03.446899
13624,14,18,21:37:34.374734
13625,14,17,21:38:06.632799
13626,14,15,21:38:39.065231
13627,14,15,21:39:10.315231
13628,14,15,21:39:41.243066
13629,14,18,21:40:12.822013
13630,14,1,21:40:44.072013
13631,14,17,21:41:16.330078
13632,14,15,21:41:48.588143
13633,14,18,21:42:20.503037
13634,14,16,21:42:51.916650
13635,14,1,21:43:23.330263
13636,14,15,21:43:55.762695
13637,14,1,21:44:27.012695
13638,14,16,21:44:58.591642
13639,14,16,21:45:31.024074
13640,14,1,21:46:02.938968
13641,14,17,21:46:34.188968
13642,14,17,21:47:05.438968
13643,14,17,21:47:37.185000
13644,14,17,21:48:09.270561
13645,14,15,21:48:41.702993
13646,14,1,21:49:13.788554
13647,14,18,21:49:45.038554
13648,14,1,21:50:17.296619
13649,14,17,21:50:49.211513
13650,14,15,21:51:21.126407
13651,14,18,21:51:53.211968
13652,14,18,21:52:24.461968
13653,14,18,21:52:56.040915
13654,14,15,21:53:27.619862
13655,14,15,21:53:59.198809
13656,14,1,21:54:30.612422
13657,14,1,21:55:02.026035
13658,14,15,21:55:33.940929
13659,14,1,21:56:05.190929
13660,14,18,21:56:36.604542
13661,14,16,21:57:07.532377
13662,14,1,21:57:39.964809
13663,14,16,21:58:11.543756
13664,14,17,21:58:42.471591
13665,14,18,21:59:13.721591
13666,14,1,21:59:45.979656
13667,14,1,22:00:17.725688
13668,15,17,07:01:05.217391
13669,15,18,07:02:09.733520
13670,15,18,07:03:15.667586
13671,15,17,07:04:20.884977
13672,15,18,07:05:25.401106
13673,15,16,07:06:30.618497
13674,15,1,07:07:36.552563
13675,15,17,07:08:43.219230
13676,15,17,07:09:47.735359
13677,15,17,07:10:56.700876
13678,15,1,07:12:07.289111
13679,15,1,07:13:11.118898
13680,15,18,07:14:21.707133
13681,15,18,07:15:31.474575
13682,15,16,07:16:37.408641
13683,15,17,07:17:41.238428
13684,15,17,07:18:49.420246
13685,15,18,07:19:56.835976
13686,15,16,07:21:05.017794
13687,15,18,07:22:08.847581
13688,15,1,07:23:15.514248
13689,15,1,07:24:18.672143
13690,15,1,07:25:23.188272
13691,15,16,07:26:32.955714
13692,15,17,07:27:40.371444
13693,15,1,07:28:49.336961
13694,15,17,07:29:59.925196
13695,15,16,07:31:07.340926
13696,15,16,07:32:17.108368
13697,15,1,07:33:21.624497
13698,15,18,07:34:28.291164
13699,15,17,07:35:38.058606
13700,15,17,07:36:45.474336
13701,15,1,07:37:50.691727
13702,15,1,07:39:01.279962
13703,15,18,07:40:05.109749
13704,15,16,07:41:15.697984
13705,15,18,07:42:22.364651
13706,15,17,07:43:28.298717
13707,15,1,07:44:35.714447
13708,15,1,07:45:38.872342
13709,15,1,07:46:42.030237
13710,15,17,07:47:50.212055
13711,15,1,07:48:56.146121
13712,15,16,07:50:04.327939
13713,15,16,07:51:14.095381
13714,15,17,07:52:18.611510
13715,15,17,07:53:23.828901
13716,15,18,07:54:29.046292
13717,15,16,07:55:38.011809
13718,15,17,07:56:45.427539
13719,15,1,07:57:50.644930
13720,15,18,07:58:53.802825
13721,15,16,07:59:59.736891
13722,15,17,08:01:04.253020
13723,15,17,08:02:13.218537
13724,15,16,08:03:21.400355
13725,15,18,08:04:27.334421
13726,15,1,08:05:34.750151
13727,15,18,08:06:45.338386
13728,15,18,08:07:52.005053
13729,15,17,08:08:59.420783
13730,15,18,08:10:04.638174
13731,15,17,08:11:09.154303
13732,15,18,08:12:13.670432
13733,15,1,08:13:19.604498
13734,15,16,08:14:29.371940
13735,15,18,08:15:33.201727
13736,15,16,08:16:38.419118
13737,15,16,08:17:42.248905
13738,15,18,08:18:49.664635
13739,15,18,08:19:59.432077
13740,15,1,08:21:07.613895
13741,15,1,08:22:15.795713
13742,15,16,08:23:23.977531
13743,15,18,08:24:31.393261
13744,15,16,08:25:40.358778
13745,15,1,08:26:50.126220
13746,15,17,08:27:58.308038
13747,15,16,08:29:07.273555
13748,15,17,08:30:17.861790
13749,15,17,08:31:28.450025
13750,15,17,08:32:39.038260
13751,15,1,08:33:49.626495
13752,15,1,08:35:00.214730
13753,15,18,08:36:10.802965
13754,15,17,08:37:21.391200
13755,15,17,08:38:31.979435
13756,15,17,08:39:42.567670
13757,15,1,08:40:53.155905
13758,15,18,08:42:03.744140
13759,15,18,08:43:14.332375
13760,15,17,08:44:24.920610
13761,15,16,08:45:35.508845
13762,15,1,08:46:46.097080
13763,15,16,08:47:56.685315
13764,15,18,08:49:07.273550
13765,15,16,08:50:17.861785
13766,15,17,08:51:28.450020
13767,15,1,08:52:39.038255
13768,15,18,08:53:49.626490
13769,15,1,08:55:00.214725
13770,15,1,08:56:10.802960
13771,15,1,08:57:21.391195
13772,15,1,08:58:31.979430
13773,15,16,08:59:42.567665
13774,15,18,09:00:53.155900
13775,15,17,09:02:03.744135
