id,board_from,alight_to,arr_time
13556,14,16,21:11:27.217060
13557,14,1,21:11:58.305143
13558,14,1,21:12:29.393226
13559,14,18,21:13:00.481309
13560,14,16,21:13:31.409144
13561,14,1,21:14:03.324038
13562,14,15,21:14:34.093269
13563,14,15,21:15:06.008163
13564,14,18,21:15:37.258163
13565,14,16,21:16:08.027394
13566,14,17,21:16:40.459826
13567,14,18,21:17:11.547909
13568,14,15,21:17:42.797909
13569,14,16,21:18:13.725744
13570,14,18,21:18:44.975744
13571,14,15,21:19:17.233809
13572,14,17,21:19:49.666241
13573,14,17,21:20:21.079854
13574,14,18,21:20:53.337919
13575,14,17,21:21:24.916866
13576,14,18,21:21:56.330479
13577,14,17,21:22:28.076511
13578,14,15,21:22:59.655458
13579,14,17,21:23:31.741019
13580,14,15,21:24:02.668854
13581,14,16,21:24:34.082467
13582,14,16,21:25:05.828499
13583,14,17,21:25:38.086564
13584,14,15,21:26:09.832596
13585,14,1,21:26:40.920679
13586,14,16,21:27:12.334292
13587,14,15,21:27:44.592357
13588,14,16,21:28:16.677918
13589,14,18,21:28:47.447149
13590,14,16,21:29:19.532710
13591,14,15,21:29:51.278742
13592,14,18,21:30:23.364303
13593,14,15,21:30:54.452386
13594,14,16,21:31:26.198418
13595,14,1,21:31:57.612031
13596,14,15,21:32:28.381262
13597,14,18,21:32:59.631262
13598,14,17,21:33:31.377294
13599,14,15,21:34:02.790907
13600,14,1,21:34:33.718742
13601,14,15,21:35:05.464774
13602,14,1,21:35:36.878387
13603,14,18,21:36:08.128387
13604,14,18,21:36:40.043281
13605,14,1,21:37:11.456894
13606,14,17,21:37:43.035841
13607,14,16,21:38:13.805072
13608,14,15,21:38:45.719966
13609,14,15,21:39:17.634860
13610,14,18,21:39:49.213807
13611,14,15,21:40:21.299368
13612,14,16,21:40:53.214262
13613,14,17,21:41:24.793209
13614,14,17,21:41:56.372156
13615,14,18,21:42:28.118188
13616,14,1,21:42:59.697135
13617,14,15,21:43:30.947135
13618,14,1,21:44:02.862029
13619,14,17,21:44:33.789864
13620,14,18,21:45:06.222296
13621,14,16,21:45:38.480361
13622,14,18,21:46:09.893974
13623,14,15,21:46:40.982057
13624,14,15,21:47:13.067618
13625,14,15,21:47:44.813650
13626,14,17,21:48:16.227263
13627,14,15,21:48:48.312824
13628,14,18,21:49:19.400907
13629,14,18,21:49:51.315801
13630,14,17,21:50:23.230695
13631,14,16,21:50:54.158530
13632,14,1,21:51:25.086365
13633,14,15,21:51:57.344430
13634,14,15,21:52:29.090462
13635,14,1,21:53:00.340462
13636,14,16,21:53:31.590462
13637,14,1,21:54:03.336494
13638,14,18,21:54:34.424577
13639,14,1,21:55:06.682642
13640,14,17,21:55:38.428674
13641,14,17,21:56:09.516757
13642,14,17,21:56:40.285988
13643,14,15,21:57:12.718420
13644,14,15,21:57:44.633314
13645,14,15,21:58:16.891379
13646,14,1,21:58:49.149444
13647,14,16,21:59:21.235005
13648,14,18,21:59:52.162840
13649,14,17,22:00:24.248401
13650,15,16,07:01:08.181818
13651,15,16,07:02:14.848485
13652,15,17,07:03:20.782551
13653,15,17,07:04:25.298680
13654,15,1,07:05:35.066122
13655,15,18,07:06:43.247940
13656,15,16,07:07:47.077727
13657,15,1,07:08:56.845169
13658,15,18,07:10:07.433404
13659,15,16,07:11:17.200846
13660,15,17,07:12:22.418237
13661,15,16,07:13:28.352303
13662,15,17,07:14:33.569694
13663,15,1,07:15:37.399481
13664,15,18,07:16:44.066148
13665,15,1,07:17:50.000214
13666,15,17,07:18:57.415944
13667,15,16,07:20:05.597762
13668,15,1,07:21:13.013492
13669,15,16,07:22:20.429222
13670,15,18,07:23:24.259009
13671,15,18,07:24:29.476400
13672,15,17,07:25:39.243842
13673,15,18,07:26:45.910509
13674,15,1,07:27:54.876026
13675,15,17,07:29:02.291756
13676,15,17,07:30:06.121543
13677,15,16,07:31:13.537273
13678,15,16,07:32:23.304715
13679,15,1,07:33:31.486533
13680,15,16,07:34:36.002662
13681,15,18,07:35:44.968179
13682,15,16,07:36:48.126074
13683,15,17,07:37:53.343465
13684,15,18,07:39:01.525283
13685,15,18,07:40:09.707101
13686,15,17,07:41:13.536888
13687,15,17,07:42:19.470954
13688,15,1,07:43:30.059189
13689,15,16,07:44:38.241007
13690,15,16,07:45:46.422825
13691,15,17,07:46:51.640216
13692,15,18,07:47:57.574282
13693,15,18,07:49:08.162517
13694,15,18,07:50:17.128034
13695,15,16,07:51:23.062100
13696,15,1,07:52:27.578229
13697,15,18,07:53:35.760047
13698,15,16,07:54:41.694113
13699,15,16,07:55:49.109843
13700,15,17,07:56:55.043909
13701,15,16,07:58:04.009426
13702,15,16,07:59:08.525555
13703,15,16,08:00:19.113790
13704,15,1,08:01:28.881232
13705,15,1,08:02:37.063050
13706,15,1,08:03:40.892837
13707,15,16,08:04:50.660279
13708,15,1,08:05:58.842097
13709,15,17,08:07:07.807614
13710,15,18,08:08:11.637401
13711,15,16,08:09:17.571467
13712,15,16,08:10:21.401254
13713,15,1,08:11:29.583072
13714,15,17,08:12:40.171307
13715,15,1,08:13:49.938749
13716,15,17,08:14:57.354479
13717,15,1,08:16:01.870608
13718,15,17,08:17:10.052426
13719,15,17,08:18:19.819868
13720,15,16,08:19:29.587310
13721,15,16,08:20:34.804701
13722,15,18,08:21:43.770218
13723,15,16,08:22:50.436885
13724,15,1,08:24:01.025120
13725,15,16,08:25:10.792562
13726,15,1,08:26:20.560004
13727,15,17,08:27:31.148239
13728,15,16,08:28:34.978026
13729,15,16,08:29:41.644693
13730,15,1,08:30:46.160822
13731,15,17,08:31:50.676951
13732,15,17,08:32:55.193080
13733,15,18,08:33:59.709209
13734,15,1,08:35:04.225338
13735,15,16,08:36:08.741467
13736,15,16,08:37:13.257596
13737,15,16,08:38:17.773725
13738,15,17,08:39:22.289854
13739,15,18,08:40:26.805983
13740,15,16,08:41:31.322112
13741,15,1,08:42:35.838241
13742,15,16,08:43:40.354370
13743,15,17,08:44:44.870499
13744,15,1,08:45:49.386628
13745,15,16,08:46:53.902757
13746,15,18,08:47:58.418886
13747,15,16,08:49:02.935015
13748,15,18,08:50:07.451144
13749,15,18,08:51:11.967273
13750,15,17,08:52:16.483402
13751,15,18,08:53:20.999531
13752,15,1,08:54:25.515660
13753,15,18,08:55:30.031789
13754,15,1,08:56:34.547918
13755,15,16,08:57:39.064047
13756,15,18,08:58:43.580176
13757,15,18,08:59:48.096305
13758,15,18,09:00:52.612434
13759,15,18,09:01:57.128563
13760,15,18,09:03:01.644692
13761,15,16,09:04:06.160821
13762,15,17,09:05:10.676950
13763,15,16,09:06:15.193079
13764,15,16,09:07:19.709208
13765,15,16,09:08:24.225337
13766,15,16,09:09:28.741466
13767,15,16,09:10:33.257595
13768,15,1,09:11:37.773724
13769,15,1,09:12:42.289853
13770,15,18,09:13:46.805982
13771,15,18,09:14:51.322111
13772,15,1,09:15:55.838240
13773,15,18,09:17:00.354369
13774,15,17,09:18:04.870498
13775,15,18,09:19:09.386627
13776,15,18,09:20:13.902756
13777,15,1,09:21:18.418885
13778,15,17,09:22:22.935014
13779,15,1,09:23:27.451143
13780,15,18,09:24:31.967272
13781,15,17,09:25:36.483401
13782,15,1,09:26:40.999530
13783,15,16,09:27:45.515659
13784,15,16,09:28:50.031788
13785,15,17,09:29:54.547917
13786,15,1,09:30:59.064046
13787,15,17,09:32:03.580175
13788,15,16,09:33:08.096304
13789,15,18,09:34:12.612433
13790,15,16,09:35:17.128562
13791,15,16,09:36:21.644691
13792,15,17,09:37:26.160820
13793,15,18,09:38:30.676949
13794,15,16,09:39:35.193078
13795,15,1,09:40:39.709207
13796,15,16,09:41:44.225336
13797,15,17,09:42:48.741465
13798,15,1,09:43:53.257594
13799,15,17,09:44:57.773723
13800,15,16,09:46:02.289852
13801,15,1,09:47:06.805981
13802,15,18,09:48:11.322110
13803,15,16,09:49:15.838239
13804,15,1,09:50:20.354368
13805,15,17,09:51:24.870497
13806,15,18,09:52:29.386626
13807,15,18,09:53:33.902755
13808,15,1,09:54:38.418884
13809,15,18,09:55:42.935013
13810,15,18,09:56:47.451142
13811,15,16,09:57:51.967271
13812,15,16,09:58:56.483400
13813,15,17,10:00:00.999529
13814,15,17,10:01:10.766971
13815,15,1,10:02:19.732488
13816,15,1,10:03:30.320723
13817,15,18,10:04:36.987390
13818,15,18,10:05:40.817177
13819,15,18,10:06:47.483844
13820,15,18,10:07:58.072079
13821,15,18,10:09:08.660314
13822,15,16,10:10:13.176443
13823,15,18,10:11:20.592173
13824,15,1,10:12:25.108302
13825,15,16,10:13:32.524032
13826,15,16,10:14:42.291474
13827,15,18,10:15:48.225540
13828,15,1,10:16:52.741669
13829,15,16,10:17:57.959060
13830,15,17,10:19:04.625727
13831,15,16,10:20:12.041457
13832,15,18,10:21:17.258848
13833,15,17,10:22:22.476239
13834,15,17,10:23:31.441756
13835,15,16,10:24:38.108423
13836,15,1,10:25:47.073940
13837,15,18,10:26:52.291331
13838,15,17,10:27:58.957998
13839,15,18,10:29:05.624665
13840,15,18,10:30:13.806483
13841,15,16,10:31:23.573925
13842,15,18,10:32:27.403712
13843,15,17,10:33:35.585530
13844,15,18,10:34:43.767348
13845,15,16,10:35:47.597135
13846,15,16,10:36:55.778953
13847,15,17,10:37:59.608740
13848,15,17,10:39:07.790558
13849,15,18,10:40:10.948453
13850,15,18,10:41:18.364183
13851,15,18,10:42:27.329700
13852,15,1,10:43:34.745430
13853,15,1,10:44:44.512872
13854,15,17,10:45:51.179539
13855,15,1,10:46:57.846206
13856,15,1,10:48:05.261936
13857,15,1,10:49:13.443754
13858,15,17,10:50:21.625572
13859,15,18,10:51:26.141701
13860,15,17,10:52:34.323519
13861,15,1,10:53:44.090961
13862,15,1,10:54:48.607090
13863,15,17,10:55:56.022820
13864,15,17,10:57:01.240211
13865,15,18,10:58:10.205728
13866,15,18,10:59:20.793963
13867,15,18,11:00:30.561405
13868,15,16,11:01:39.526922
13869,15,16,11:02:48.492439
13870,15,1,11:03:55.908169
13871,15,17,11:05:04.873686
13872,15,1,11:06:13.839203
13873,15,1,11:07:22.804720
13874,15,18,11:08:31.770237
13875,15,16,11:09:38.436904
13876,15,18,11:10:42.953033
13877,15,16,11:11:51.918550
13878,15,17,11:12:55.748337
13879,15,16,11:14:04.713854
13880,15,1,11:15:09.931245
13881,15,1,11:16:13.089140
13882,15,17,11:17:19.755807
13883,15,1,11:18:24.973198
13884,15,18,11:19:32.388928
13885,15,18,11:20:36.905057
13886,15,17,11:21:41.421186
13887,15,17,11:22:52.009421
13888,15,17,11:23:57.943487
13889,15,17,11:25:03.877553
13890,15,18,11:26:10.544220
13891,15,16,11:27:15.060349
13892,15,1,11:28:18.890136
13893,15,16,11:29:27.855653
13894,15,1,11:30:31.685440
13895,15,18,11:31:37.619506
13896,15,18,11:32:45.035236
13897,15,16,11:33:54.802678
13898,15,16,11:35:00.020069
13899,15,1,11:36:05.237460
13900,15,1,11:37:13.419278
13901,15,1,11:38:18.636669
13902,15,18,11:39:23.854060
13903,15,1,11:40:27.683847
13904,15,18,11:41:33.617913
13905,15,18,11:42:37.447700
13906,15,18,11:43:46.413217
13907,15,1,11:44:50.929346
13908,15,1,11:45:54.759133
13909,15,18,11:46:58.588920
13910,15,18,11:48:03.105049
13911,15,18,11:49:08.322440
13912,15,17,11:50:14.989107
13913,15,17,11:51:22.404837
13914,15,1,11:52:26.920966
13915,15,18,11:53:32.138357
13916,15,16,11:54:36.654486
13917,15,18,11:55:43.321153
13918,15,16,11:56:52.286670
13919,15,1,11:57:59.702400
13920,15,1,11:59:04.218529
13921,15,18,12:00:11.634259
13922,15,18,12:01:20.599776
13923,15,18,12:02:26.533842
13924,15,17,12:03:35.499359
13925,15,18,12:04:42.915089
13926,15,1,12:05:51.096907
13927,15,1,12:06:54.254802
13928,15,1,12:08:00.921469
13929,15,18,12:09:07.588136
13930,15,18,12:10:18.176371
13931,15,17,12:11:24.110437
13932,15,1,12:12:32.292255
13933,15,17,12:13:40.474073
13934,15,17,12:14:50.241515
13935,15,1,12:16:00.829750
13936,15,1,12:17:04.659537
13937,15,1,12:18:14.426979
13938,15,16,12:19:22.608797
13939,15,16,12:20:25.766692
13940,15,17,12:21:33.182422
13941,15,1,12:22:39.116488
13942,15,17,12:23:45.050554
13943,15,18,12:24:53.232372
13944,15,1,12:26:02.197889
13945,15,1,12:27:10.379707
13946,15,17,12:28:19.345224
13947,15,16,12:29:29.112666
13948,15,16,12:30:36.528396
13949,15,16,12:31:41.745787
13950,15,17,12:32:49.927605
13951,15,1,12:33:58.893122
13952,15,1,12:35:07.074940
13953,15,1,12:36:10.232835
13954,15,16,12:37:20.000277
13955,15,17,12:38:25.934343
13956,15,16,12:39:32.601010
13957,15,18,12:40:37.818401
13958,15,1,12:41:45.234131
13959,15,17,12:42:52.649861
13960,15,1,12:44:01.615378
13961,15,1,12:45:05.445165
13962,15,16,12:46:16.033400
13963,15,1,12:47:24.998917
13964,15,16,12:48:32.414647
13965,15,17,12:49:39.830377
13966,15,18,12:50:48.012195
13967,15,17,12:51:57.779637
13968,15,1,12:53:07.547079
13969,15,1,12:54:14.962809
13970,15,17,12:55:20.180200
13971,15,16,12:56:29.145717
13972,15,1,12:57:37.327535
13973,15,18,12:58:41.157322
13974,15,17,12:59:46.374713
13975,15,17,13:00:54.556531
13976,15,1,13:02:01.223198
13977,15,16,13:03:07.157264
13978,15,17,13:04:10.987051
13979,15,18,13:05:17.653718
13980,15,18,13:06:24.320385
13981,15,1,13:07:30.254451
13982,15,18,13:08:34.084238
13983,15,18,13:09:38.600367
13984,15,1,13:10:46.016097
13985,15,18,13:11:56.604332
13986,15,16,13:13:04.786150
13987,15,17,13:14:11.452817
13988,15,1,13:15:20.418334
13989,15,16,13:16:24.934463
13990,15,1,13:17:28.764250
13991,15,18,13:18:36.946068
13992,15,18,13:19:45.127886
13993,15,1,13:20:53.309704
13994,15,1,13:21:57.825833
13995,15,16,13:23:00.983728
13996,15,17,13:24:09.165546
13997,15,18,13:25:15.099612
13998,15,17,13:26:23.281430
13999,15,16,13:27:28.498821
14000,15,16,13:28:35.914551
14001,15,17,13:29:41.848617
14002,15,18,13:30:46.364746
14003,15,17,13:31:53.780476
14004,15,17,13:32:58.997867
14005,15,17,13:34:04.931933
14006,15,1,13:35:14.699375
14007,15,16,13:36:17.857270
14008,15,17,13:37:22.373399
14009,15,16,13:38:32.961634
14010,15,1,13:39:42.729076
14011,15,18,13:40:47.946467
14012,15,16,13:41:56.128285
14013,15,17,13:43:03.544015
14014,15,17,13:44:08.060144
14015,15,16,13:45:11.218039
14016,15,1,13:46:16.435430
14017,15,18,13:47:25.400947
14018,15,17,13:48:32.816677
14019,15,17,13:49:40.232407
14020,15,18,13:50:44.062194
14021,15,17,13:51:52.244012
14022,15,1,13:52:57.461403
14023,15,18,13:54:03.395469
14024,15,17,13:55:12.360986
14025,15,16,13:56:16.190773
14026,15,16,13:57:25.156290
14027,15,18,13:58:29.672419
14028,15,17,13:59:37.854237
14029,15,16,14:00:46.819754
14030,15,1,14:01:51.335883
14031,15,16,14:02:56.553274
14032,15,17,14:04:05.518791
14033,15,1,14:05:10.736182
14034,15,18,14:06:15.252311
14035,15,1,14:07:25.840546
14036,15,16,14:08:34.806063
14037,15,18,14:09:42.221793
14038,15,16,14:10:51.187310
14039,15,16,14:11:55.703439
14040,15,18,14:13:03.885257
14041,15,18,14:14:07.715044
14042,15,18,14:15:12.231173
14043,15,18,14:16:16.747302
14044,15,17,14:17:22.681368
14045,15,16,14:18:30.097098
14046,15,16,14:19:37.512828
14047,15,18,14:20:47.280270
14048,15,18,14:21:53.946937
14049,15,17,14:23:02.128755
14050,15,18,14:24:11.094272
14051,15,18,14:25:19.276090
14052,15,17,14:26:23.792219
14053,15,16,14:27:30.458886
14054,15,17,14:28:38.640704
14055,15,18,14:29:48.408146
14056,15,17,14:30:52.924275
14057,15,16,14:31:56.754062
14058,15,16,14:33:00.583849
14059,15,16,14:34:09.549366
14060,15,17,14:35:16.216033
14061,15,17,14:36:22.882700
14062,15,16,14:37:32.650142
14063,15,1,14:38:37.867533
14064,15,16,14:39:44.534200
14065,15,18,14:40:47.692095
14066,15,16,14:41:56.657612
14067,15,17,14:43:00.487399
14068,15,1,14:44:08.669217
14069,15,18,14:45:15.335884
14070,15,18,14:46:18.493779
14071,15,1,14:47:23.711170
14072,15,1,14:48:31.892988
14073,15,1,14:49:37.110379
14074,15,17,14:50:42.327770
14075,15,17,14:51:52.095212
14076,15,18,14:53:00.277030
14077,15,18,14:54:06.943697
14078,15,16,14:55:11.459826
14079,15,18,14:56:18.126493
14080,15,16,14:57:27.893935
14081,15,16,14:58:35.309665
14082,15,1,14:59:41.243731
14083,15,16,15:00:50.209248
14084,15,18,15:01:56.143314
14085,15,17,15:03:04.325132
14086,15,18,15:04:10.991799
14087,15,1,15:05:15.507928
14088,15,16,15:06:24.473445
14089,15,18,15:07:31.140112
14090,15,18,15:08:34.298007
14091,15,16,15:09:44.065449
14092,15,18,15:10:48.581578
14093,15,17,15:11:53.097707
14094,15,17,15:13:02.865149
14095,15,1,15:14:08.082540
14096,15,1,15:15:12.598669
14097,15,1,15:16:21.564186
14098,15,18,15:17:25.393973
14099,15,18,15:18:32.809703
14100,15,18,15:19:37.325832
14101,15,1,15:20:45.507650
14102,15,1,15:21:50.023779
14103,15,16,15:22:55.957845
14104,15,1,15:23:59.115740
14105,15,1,15:25:02.273635
14106,15,1,15:26:06.789764
14107,15,16,15:27:10.619551
14108,15,1,15:28:14.449338
14109,15,1,15:29:23.414855
14110,15,17,15:30:29.348921
14111,15,17,15:31:34.566312
14112,15,1,15:32:37.724207
14113,15,18,15:33:46.689724
14114,15,1,15:34:54.871542
14115,15,18,15:35:58.029437
14116,15,16,15:37:01.859224
14117,15,18,15:38:07.076615
14118,15,16,15:39:16.042132
14119,15,1,15:40:25.809574
14120,15,18,15:41:32.476241
14121,15,18,15:42:41.441758
14122,15,1,15:43:45.271545
14123,15,1,15:44:52.687275
14124,15,17,15:45:57.203404
14125,15,18,15:47:03.870071
14126,15,1,15:48:07.027966
14127,15,1,15:49:12.245357
14128,15,16,15:50:20.427175
14129,15,18,15:51:24.256962
14130,15,18,15:52:31.672692
14131,15,17,15:53:40.638209
14132,15,18,15:54:44.467996
14133,15,18,15:55:48.984125
14134,15,18,15:56:58.751567
14135,15,18,15:58:04.685633
14136,15,18,15:59:09.903024
14137,15,1,16:00:19.670466
14138,15,16,16:01:28.635983
14139,15,17,16:02:37.601500
14140,15,18,16:03:42.818891
14141,15,17,16:04:46.648678
14142,15,18,16:05:54.830496
14143,15,17,16:07:04.597938
14144,15,1,16:08:08.427725
14145,15,1,16:09:12.943854
14146,15,18,16:10:22.711296
14147,15,17,16:11:26.541083
14148,15,17,16:12:30.370870
14149,15,16,16:13:37.037537
14150,15,1,16:14:40.867324
14151,15,17,16:15:48.283054
14152,15,17,16:16:54.217120
14153,15,16,16:18:02.398938
14154,15,18,16:19:06.228725
14155,15,17,16:20:11.446116
14156,15,17,16:21:14.604011
14157,15,17,16:22:21.270678
14158,15,16,16:23:29.452496
14159,15,16,16:24:33.282283
14160,15,1,16:25:41.464101
14161,15,16,16:26:45.293888
14162,15,1,16:27:52.709618
14163,15,17,16:28:57.927009
14164,15,17,16:30:03.861075
14165,15,17,16:31:07.690862
14166,15,17,16:32:11.520649
14167,15,18,16:33:21.288091
14168,15,1,16:34:25.804220
14169,15,16,16:35:29.634007
14170,15,17,16:36:33.463794
14171,15,1,16:37:37.293581
14172,15,18,16:38:46.259098
14173,15,18,16:39:52.925765
14174,15,16,16:41:02.693207
14175,15,16,16:42:06.522994
14176,15,16,16:43:13.938724
14177,15,17,16:44:22.904241
14178,15,18,16:45:32.671683
14179,15,16,16:46:39.338350
14180,15,1,16:47:47.520168
14181,15,16,16:48:54.186835
14182,15,16,16:49:58.702964
14183,15,18,16:51:07.668481
14184,15,17,16:52:15.084211
14185,15,16,16:53:18.242106
14186,15,1,16:54:22.071893
14187,15,1,16:55:25.901680
14188,15,16,16:56:32.568347
14189,15,16,16:57:37.084476
14190,15,18,16:58:43.751143
14191,15,18,16:59:47.580930
14192,15,16,17:00:51.410717
14193,15,17,17:02:00.376234
14194,15,1,17:03:07.042901
14195,15,1,17:04:16.008418
14196,15,16,17:05:23.424148
14197,15,17,17:06:33.191590
14198,15,17,17:07:39.125656
14199,15,1,17:08:42.955443
14200,15,1,17:09:46.113338
14201,15,1,17:10:54.295156
14202,15,1,17:12:04.062598
14203,15,17,17:13:12.244416
14204,15,16,17:14:16.760545
14205,15,18,17:15:27.348780
14206,15,1,17:16:37.116222
14207,15,18,17:17:46.081739
14208,15,17,17:18:54.263557
14209,15,17,17:19:58.093344
14210,15,1,17:21:06.275162
14211,15,18,17:22:16.863397
14212,15,1,17:23:26.630839
14213,15,16,17:24:34.812657
14214,15,17,17:25:38.642444
14215,15,1,17:26:48.409886
14216,15,16,17:27:57.375403
14217,15,17,17:29:05.557221
14218,15,1,17:30:14.522738
14219,15,18,17:31:22.704556
14220,15,1,17:32:26.534343
14221,15,1,17:33:31.751734
14222,15,17,17:34:40.717251
14223,15,1,17:35:49.682768
14224,15,18,17:36:54.900159
14225,15,17,17:38:01.566826
14226,15,17,17:39:07.500892
14227,15,17,17:40:16.466409
14228,15,17,17:41:24.648227
14229,15,17,17:42:31.314894
14230,15,17,17:43:40.280411
14231,15,18,17:44:50.047853
14232,15,18,17:46:00.636088
14233,15,18,17:47:11.224323
14234,15,1,17:48:17.158389
14235,15,17,17:49:23.825056
14236,15,18,17:50:27.654843
14237,15,18,17:51:32.170972
14238,15,17,17:52:37.388363
14239,15,18,17:53:43.322429
14240,15,17,17:54:47.838558
14241,15,18,17:55:52.354687
14242,15,1,17:56:56.870816
14243,15,16,17:58:02.804882
14244,15,1,17:59:12.572324
14245,15,1,18:00:22.339766
14246,15,1,18:01:28.273832
14247,15,1,18:02:34.940499
14248,15,18,18:03:40.874565
14249,15,18,18:04:49.840082
14250,15,16,18:05:52.997977
14251,15,16,18:06:56.155872
14252,15,18,18:08:05.923314
14253,15,16,18:09:10.439443
14254,15,1,18:10:14.269230
14255,15,17,18:11:19.486621
14256,15,16,18:12:24.002750
14257,15,17,18:13:32.184568
14258,15,17,18:14:38.851235
14259,15,16,18:15:48.618677
14260,15,16,18:16:58.386119
14261,15,18,18:18:02.902248
14262,15,17,18:19:08.836314
14263,15,16,18:20:16.252044
14264,15,1,18:21:26.019486
14265,15,17,18:22:34.201304
14266,15,16,18:23:40.867971
14267,15,1,18:24:46.802037
14268,15,17,18:25:56.569479
14269,15,1,18:26:59.727374
14270,15,1,18:28:08.692891
14271,15,1,18:29:14.626957
14272,15,18,18:30:22.042687
14273,15,18,18:31:25.200582
14274,15,17,18:32:34.166099
14275,15,16,18:33:37.995886
14276,15,18,18:34:45.411616
14277,15,18,18:35:50.629007
14278,15,18,18:36:58.810825
14279,15,1,18:38:04.028216
14280,15,16,18:39:14.616451
14281,15,1,18:40:19.132580
14282,15,16,18:41:26.548310
14283,15,17,18:42:34.730128
14284,15,17,18:43:45.318363
14285,15,18,18:44:52.734093
14286,15,16,18:45:59.400760
14287,15,18,18:47:05.334826
14288,15,1,18:48:12.750556
14289,15,16,18:49:19.417223
14290,15,17,18:50:23.247010
14291,15,18,18:51:30.662740
14292,15,18,18:52:33.820635
14293,15,18,18:53:37.650422
14294,15,16,18:54:40.808317
14295,15,16,18:55:48.990135
14296,15,17,18:56:55.656802
14297,15,17,18:58:01.590868
14298,15,1,18:59:11.358310
14299,15,17,19:00:15.188097
14300,15,16,19:01:23.369915
14301,15,16,19:02:28.587306
14302,15,16,19:03:35.253973
