id,board_from,alight_to,arr_time
13004,14,18,16:17:38.887412
13005,14,1,16:18:10.301025
13006,14,1,16:18:42.047057
13007,14,18,16:19:13.297057
13008,14,16,16:19:44.876004
13009,14,18,16:20:17.134069
13010,14,1,16:20:48.061904
13011,14,17,16:21:19.807936
13012,14,1,16:21:52.066001
13013,14,1,16:22:23.980895
13014,14,15,16:22:55.394508
13015,14,15,16:23:26.644508
13016,14,1,16:23:58.390540
13017,14,18,16:24:29.478623
13018,14,1,16:25:01.057570
13019,14,17,16:25:32.307570
13020,14,15,16:26:04.222464
13021,14,15,16:26:35.472464
13022,14,18,16:27:06.400299
13023,14,16,16:27:38.658364
13024,14,18,16:28:10.404396
13025,14,15,16:28:41.818009
13026,14,15,16:29:13.732903
13027,14,1,16:29:44.502134
13028,14,16,16:30:15.915747
13029,14,16,16:30:47.494694
13030,14,17,16:31:18.744694
13031,14,17,16:31:51.002759
13032,14,15,16:32:22.252759
13033,14,17,16:32:53.180594
13034,14,16,16:33:25.613026
13035,14,1,16:33:57.359058
13036,14,1,16:34:29.105090
13037,14,17,16:35:00.032925
13038,14,18,16:35:31.121008
13039,14,15,16:36:02.534621
13040,14,18,16:36:33.948234
13041,14,16,16:37:05.036317
13042,14,18,16:37:36.951211
13043,14,17,16:38:08.364824
13044,14,1,16:38:39.614824
13045,14,15,16:39:11.872889
13046,14,15,16:39:42.960972
13047,14,17,16:40:14.049055
13048,14,18,16:40:46.134616
13049,14,15,16:41:17.880648
13050,14,18,16:41:49.966209
13051,14,1,16:42:21.379822
13052,14,17,16:42:52.793435
13053,14,16,16:43:23.721270
13054,14,18,16:43:55.979335
13055,14,18,16:44:27.894229
13056,14,1,16:44:58.822064
13057,14,1,16:45:29.591295
13058,14,18,16:46:02.023727
13059,14,1,16:46:33.437340
13060,14,15,16:47:04.365175
13061,14,16,16:47:35.615175
13062,14,1,16:48:06.865175
13063,14,17,16:48:38.278788
13064,14,15,16:49:10.536853
13065,14,17,16:49:42.282885
13066,14,17,16:50:13.861832
13067,14,16,16:50:45.947393
13068,14,1,16:51:17.197393
13069,14,17,16:51:48.447393
13070,14,16,16:52:20.026340
13071,14,18,16:52:52.111901
13072,14,18,16:53:23.199984
13073,14,17,16:53:54.946016
13074,14,16,16:54:27.204081
13075,14,18,16:54:59.118975
13076,14,17,16:55:30.532588
13077,14,1,16:56:01.782588
13078,14,16,16:56:33.528620
13079,14,1,16:57:05.107567
13080,14,17,16:57:36.357567
13081,14,17,16:58:08.615632
13082,14,18,16:58:39.384863
13083,14,18,16:59:11.470424
13084,14,16,16:59:42.884037
13085,14,15,17:00:13.972120
13086,14,1,17:00:45.718152
13087,14,16,17:01:17.803713
13088,14,1,17:01:49.549745
13089,14,17,17:02:21.807810
13090,14,1,17:02:53.221423
13091,14,17,17:03:24.471423
13092,14,18,17:03:55.399258
13093,14,16,17:04:26.978205
13094,14,16,17:04:57.906040
13095,14,18,17:05:28.833875
13096,14,18,17:06:00.412822
13097,14,1,17:06:31.182053
13098,14,1,17:07:03.440118
13099,14,15,17:07:35.525679
13100,14,17,17:08:07.611240
13101,14,15,17:08:38.699323
13102,14,17,17:09:09.949323
13103,14,15,17:09:42.034884
13104,14,15,17:10:13.780916
13105,14,15,17:10:45.030916
13106,14,18,17:11:17.288981
13107,14,17,17:11:48.867928
13108,14,18,17:12:20.281541
13109,14,15,17:12:52.539606
13110,14,18,17:13:23.789606
13111,14,1,17:13:54.877689
13112,14,16,17:14:25.805524
13113,14,17,17:14:56.893607
13114,14,17,17:15:29.326039
13115,14,17,17:16:00.414122
13116,14,16,17:16:31.827735
13117,14,16,17:17:04.085800
13118,14,18,17:17:36.171361
13119,14,18,17:18:08.256922
13120,14,15,17:18:40.002954
13121,14,17,17:19:12.261019
13122,14,18,17:19:44.007051
13123,14,17,17:20:16.092612
13124,14,15,17:20:48.007506
13125,14,1,17:21:20.439938
13126,14,16,17:21:51.689938
13127,14,17,17:22:22.617773
13128,14,18,17:22:54.532667
13129,14,16,17:23:25.946280
13130,14,16,17:23:56.874115
13131,14,15,17:24:28.453062
13132,14,16,17:24:59.866675
13133,14,18,17:25:32.124740
13134,14,15,17:26:04.039634
13135,14,18,17:26:36.125195
13136,14,16,17:27:08.210756
13137,14,15,17:27:40.468821
13138,14,17,17:28:11.882434
13139,14,15,17:28:42.810269
13140,14,18,17:29:14.223882
13141,14,16,17:29:46.138776
13142,14,15,17:30:17.388776
13143,14,18,17:30:49.821208
13144,14,16,17:31:20.909291
13145,14,16,17:31:52.488238
13146,14,15,17:32:23.901851
13147,14,17,17:32:55.647883
13148,14,18,17:33:26.897883
13149,14,15,17:33:58.643915
13150,14,16,17:34:31.076347
13151,14,18,17:35:03.161908
13152,14,16,17:35:34.575521
13153,14,15,17:36:06.661082
13154,14,16,17:36:37.911082
13155,14,17,17:37:09.825976
13156,14,17,17:37:41.075976
13157,14,1,17:38:12.164059
13158,14,17,17:38:44.078953
13159,14,1,17:39:15.657900
13160,14,1,17:39:46.585735
13161,14,16,17:40:18.843800
13162,14,16,17:40:50.758694
13163,14,16,17:41:21.686529
13164,14,17,17:41:53.265476
13165,14,18,17:42:24.353559
13166,14,18,17:42:56.439120
13167,14,16,17:43:28.185152
13168,14,15,17:43:59.764099
13169,14,1,17:44:31.510131
13170,14,15,17:45:03.595692
13171,14,1,17:45:34.845692
13172,14,17,17:46:06.424639
13173,14,18,17:46:38.170671
13174,14,17,17:47:08.939902
13175,14,15,17:47:41.372334
13176,14,1,17:48:13.457895
13177,14,16,17:48:44.385730
13178,14,1,17:49:15.964677
13179,14,18,17:49:47.543624
13180,14,17,17:50:18.793624
13181,14,1,17:50:50.539656
13182,14,1,17:51:21.953269
13183,14,16,17:51:53.532216
13184,14,17,17:52:25.278248
13185,14,18,17:52:56.366331
13186,14,18,17:53:28.451892
13187,14,17,17:54:00.197924
13188,14,18,17:54:32.112818
13189,14,1,17:55:03.691765
13190,14,15,17:55:35.270712
13191,14,15,17:56:07.185606
13192,14,18,17:56:38.435606
13193,14,16,17:57:09.849219
13194,14,1,17:57:41.428166
13195,14,15,17:58:13.686231
13196,14,18,17:58:44.614066
13197,14,18,17:59:16.360098
13198,14,17,17:59:47.287933
13199,14,1,18:00:18.215768
13200,14,17,18:00:49.143603
13201,14,16,18:01:20.722550
13202,14,15,18:01:52.980615
13203,14,17,18:02:25.066176
13204,14,15,18:02:56.154259
13205,14,15,18:03:27.082094
13206,14,1,18:03:58.828126
13207,14,16,18:04:29.916209
13208,14,16,18:05:02.001770
13209,14,16,18:05:33.916664
13210,14,18,18:06:05.166664
13211,14,16,18:06:37.252225
13212,14,17,18:07:08.665838
13213,14,15,18:07:39.593673
13214,14,1,18:08:11.172620
13215,14,17,18:08:42.586233
13216,14,1,18:09:14.165180
13217,14,16,18:09:46.250741
13218,14,1,18:10:17.019972
13219,14,18,18:10:48.934866
13220,14,15,18:11:20.348479
13221,14,16,18:11:51.927426
13222,14,17,18:12:23.177426
13223,14,17,18:12:54.265509
13224,14,17,18:13:25.515509
13225,14,1,18:13:56.765509
13226,14,16,18:14:28.851070
13227,14,16,18:15:00.765964
13228,14,1,18:15:32.511996
13229,14,16,18:16:04.090943
13230,14,16,18:16:36.176504
13231,14,15,18:17:06.945735
13232,14,16,18:17:38.691767
13233,14,18,18:18:09.941767
13234,14,1,18:18:41.687799
13235,14,17,18:19:13.773360
13236,14,18,18:19:44.861443
13237,14,16,18:20:16.275056
13238,14,17,18:20:47.044287
13239,14,18,18:21:19.476719
13240,14,1,18:21:51.391613
13241,14,15,18:22:22.805226
13242,14,15,18:22:54.218839
13243,14,15,18:23:26.476904
13244,14,18,18:23:57.890517
13245,14,17,18:24:30.148582
13246,14,1,18:25:02.063476
13247,14,15,18:25:33.642423
13248,14,16,18:26:05.557317
13249,14,16,18:26:36.645400
13250,14,16,18:27:08.730961
13251,14,18,18:27:39.819044
13252,14,15,18:28:10.907127
13253,14,16,18:28:42.992688
13254,14,18,18:29:13.920523
13255,14,1,18:29:45.334136
13256,14,15,18:30:17.419697
13257,14,15,18:30:49.852129
13258,14,16,18:31:20.940212
13259,14,1,18:31:53.198277
13260,14,16,18:32:24.126112
13261,14,18,18:32:55.539725
13262,14,16,18:33:26.627808
13263,14,16,18:33:58.041421
13264,14,15,18:34:30.126982
13265,14,15,18:35:02.385047
13266,14,17,18:35:33.963994
13267,14,17,18:36:05.377607
13268,14,18,18:36:36.956554
13269,14,18,18:37:07.725785
13270,14,18,18:37:39.811346
13271,14,1,18:38:11.390293
13272,14,17,18:38:43.648358
13273,14,15,18:39:15.733919
13274,14,1,18:39:47.479951
13275,14,16,18:40:19.394845
13276,14,18,18:40:50.322680
13277,14,17,18:41:21.250515
13278,14,1,18:41:53.336076
13279,14,15,18:42:25.250970
13280,14,16,18:42:56.664583
13281,14,18,18:43:27.752666
13282,14,16,18:43:59.498698
13283,14,16,18:44:31.244730
13284,14,18,18:45:02.494730
13285,14,1,18:45:34.580291
13286,14,18,18:46:06.495185
13287,14,15,18:46:37.583268
13288,14,1,18:47:08.833268
13289,14,18,18:47:40.579300
13290,14,15,18:48:12.494194
13291,14,17,18:48:44.409088
13292,14,15,18:49:15.336923
13293,14,18,18:49:46.425006
13294,14,1,18:50:18.339900
13295,14,15,18:50:49.918847
13296,14,18,18:51:21.664879
13297,14,16,18:51:53.750440
13298,14,15,18:52:25.000440
13299,14,15,18:52:56.915334
13300,14,16,18:53:28.494281
13301,14,1,18:53:59.422116
13302,14,16,18:54:31.337010
13303,14,15,18:55:03.595075
13304,14,17,18:55:34.522910
13305,14,17,18:56:06.608471
13306,14,16,18:56:38.187418
13307,14,18,18:57:10.272979
13308,14,15,18:57:41.522979
13309,14,15,18:58:12.450814
13310,14,1,18:58:43.700814
13311,14,15,18:59:15.279761
13312,14,18,18:59:46.207596
13313,14,15,19:00:17.295679
13314,14,18,19:00:48.223514
13315,14,1,19:01:20.309075
13316,14,16,19:01:51.397158
13317,14,16,19:02:22.647158
13318,14,17,19:02:53.897158
13319,14,1,19:03:25.812052
13320,14,16,19:03:57.225665
13321,14,15,19:04:28.971697
13322,14,16,19:05:00.886591
13323,14,1,19:05:31.655822
13324,14,18,19:06:02.743905
13325,14,17,19:06:34.322852
13326,14,17,19:07:05.250687
13327,14,18,19:07:37.336248
13328,14,18,19:08:08.424331
13329,14,17,19:08:40.509892
13330,14,17,19:09:11.437727
13331,14,16,19:09:43.523288
13332,14,17,19:10:15.781353
13333,14,15,19:10:47.031353
13334,14,1,19:11:18.119436
13335,14,1,19:11:49.369436
13336,14,18,19:12:21.115468
13337,14,16,19:12:52.043303
13338,14,17,19:13:23.131386
13339,14,18,19:13:54.381386
13340,14,18,19:14:25.631386
13341,14,18,19:14:57.716947
13342,14,17,19:15:29.462979
13343,14,18,19:16:01.721044
13344,14,15,19:16:33.299991
13345,14,16,19:17:05.385552
13346,14,17,19:17:37.817984
13347,14,17,19:18:08.906067
13348,14,16,19:18:39.994150
13349,14,1,19:19:11.244150
13350,14,15,19:19:42.494150
13351,14,1,19:20:13.744150
13352,14,17,19:20:44.994150
13353,14,16,19:21:17.252215
13354,14,15,19:21:48.998247
13355,14,15,19:22:20.248247
13356,14,18,19:22:51.498247
13357,14,1,19:23:23.077194
13358,14,17,19:23:54.656141
13359,14,18,19:24:26.741702
13360,14,17,19:24:58.487734
13361,14,15,19:25:30.745799
13362,14,16,19:26:02.159412
13363,14,16,19:26:33.573025
13364,14,16,19:27:05.831090
13365,14,17,19:27:37.745984
13366,14,17,19:28:08.673819
13367,14,18,19:28:40.588713
13368,14,1,19:29:13.021145
13369,14,1,19:29:45.106706
13370,14,1,19:30:17.364771
13371,14,17,19:30:48.943718
13372,14,18,19:31:20.689750
13373,14,18,19:31:51.939750
13374,14,15,19:32:23.353363
13375,14,15,19:32:54.932310
13376,14,16,19:33:25.860145
13377,14,18,19:33:57.775039
13378,14,1,19:34:29.025039
13379,14,17,19:35:00.771071
13380,14,17,19:35:32.856632
13381,14,1,19:36:03.944715
13382,14,1,19:36:35.523662
13383,14,16,19:37:07.438556
13384,14,18,19:37:39.184588
13385,14,18,19:38:10.763535
13386,14,1,19:38:41.691370
13387,14,16,19:39:14.123802
13388,14,1,19:39:46.209363
13389,14,17,19:40:17.788310
13390,14,16,19:40:48.876393
13391,14,16,19:41:20.290006
13392,14,16,19:41:51.378089
13393,14,1,19:42:22.305924
13394,14,18,19:42:54.391485
13395,14,16,19:43:25.970432
13396,14,1,19:43:58.402864
13397,14,16,19:44:29.490947
13398,14,17,19:45:00.740947
13399,14,1,19:45:32.826508
13400,14,18,19:46:05.258940
13401,14,1,19:46:36.508940
13402,14,15,19:47:07.278171
13403,14,18,19:47:39.710603
13404,14,18,19:48:10.638438
13405,14,16,19:48:42.723999
13406,14,16,19:49:14.982064
13407,14,18,19:49:47.067625
13408,14,16,19:50:17.995460
13409,14,17,19:50:49.574407
13410,14,15,19:51:21.153354
13411,14,1,19:51:53.411419
13412,14,15,19:52:24.825032
13413,14,1,19:52:55.752867
13414,14,17,19:53:28.010932
13415,14,1,19:53:59.925826
13416,14,16,19:54:30.853661
13417,14,16,19:55:02.599693
13418,14,16,19:55:34.857758
13419,14,15,19:56:06.943319
13420,14,16,19:56:38.356932
13421,14,18,19:57:09.126163
13422,14,16,19:57:41.211724
13423,14,1,19:58:12.957756
13424,14,18,19:58:44.045839
13425,14,1,19:59:15.133922
13426,14,17,19:59:47.391987
13427,14,1,20:00:19.650052
13428,14,17,20:00:50.738135
13429,14,18,20:01:21.665970
13430,14,1,20:01:53.244917
13431,14,17,20:02:24.172752
13432,14,15,20:02:55.751699
13433,14,15,20:03:27.837260
13434,14,18,20:03:59.922821
13435,14,1,20:04:31.501768
13436,14,17,20:05:03.759833
13437,14,1,20:05:34.687668
13438,14,18,20:06:05.937668
13439,14,18,20:06:37.683700
13440,14,18,20:07:09.262647
13441,14,1,20:07:41.520712
13442,14,1,20:08:13.953144
13443,14,16,20:08:46.211209
13444,14,16,20:09:18.469274
13445,14,1,20:09:50.554835
13446,14,16,20:10:21.324066
13447,14,18,20:10:52.903013
13448,14,17,20:11:23.672244
13449,14,16,20:11:55.930309
13450,14,17,20:12:26.858144
13451,14,16,20:12:58.437091
13452,14,18,20:13:29.206322
13453,14,16,20:14:00.952354
13454,14,16,20:14:32.531301
13455,14,18,20:15:04.446195
13456,14,18,20:15:35.696195
13457,14,1,20:16:07.781756
13458,14,17,20:16:38.709591
13459,14,17,20:17:10.288538
13460,14,16,20:17:42.374099
13461,14,17,20:18:13.143330
13462,14,18,20:18:44.722277
13463,14,15,20:19:16.637171
13464,14,18,20:19:49.069603
13465,14,1,20:20:20.648550
13466,14,17,20:20:51.898550
13467,14,18,20:21:23.312163
13468,14,1,20:21:55.058195
13469,14,1,20:22:26.471808
13470,14,17,20:22:58.557369
13471,14,16,20:23:29.970982
13472,14,16,20:24:02.403414
13473,14,16,20:24:33.982361
13474,14,16,20:25:06.067922
13475,14,18,20:25:37.156005
13476,14,18,20:26:08.569618
13477,14,16,20:26:40.827683
13478,14,15,20:27:13.085748
13479,14,1,20:27:44.013583
13480,14,18,20:28:15.427196
13481,14,16,20:28:46.840809
13482,14,17,20:29:17.768644
13483,14,15,20:29:49.514676
13484,14,15,20:30:21.093623
13485,14,15,20:30:52.343623
13486,14,16,20:31:23.757236
13487,14,15,20:31:55.007236
13488,14,17,20:32:26.095319
13489,14,16,20:32:58.527751
13490,14,17,20:33:30.442645
13491,14,17,20:34:01.856258
13492,14,18,20:34:33.106258
13493,14,15,20:35:05.191819
13494,14,17,20:35:37.449884
13495,14,18,20:36:09.364778
13496,14,16,20:36:40.614778
13497,14,15,20:37:11.702861
13498,14,1,20:37:43.960926
13499,14,17,20:38:14.888761
13500,14,17,20:38:46.467708
13501,14,1,20:39:17.555791
13502,14,16,20:39:49.470685
13503,14,18,20:40:21.216717
13504,14,16,20:40:52.144552
13505,14,1,20:41:24.230113
13506,14,15,20:41:55.480113
13507,14,1,20:42:27.738178
13508,14,1,20:42:59.653072
13509,14,15,20:43:31.232019
13510,14,1,20:44:03.146913
13511,14,16,20:44:34.074748
13512,14,1,20:45:05.488361
13513,14,17,20:45:36.738361
13514,14,16,20:46:07.507592
13515,14,17,20:46:38.921205
13516,14,1,20:47:10.009288
13517,14,18,20:47:40.937123
13518,14,16,20:48:12.516070
13519,14,16,20:48:43.929683
13520,14,15,20:49:16.015244
13521,14,1,20:49:46.943079
13522,14,18,20:50:19.375511
13523,14,17,20:50:51.121543
13524,14,15,20:51:23.379608
13525,14,15,20:51:54.148839
13526,14,18,20:52:25.398839
13527,14,1,20:52:56.486922
13528,14,16,20:53:27.736922
13529,14,15,20:53:58.664757
13530,14,17,20:54:29.914757
13531,14,18,20:55:01.493704
13532,14,15,20:55:32.421539
13533,14,18,20:56:03.349374
13534,14,1,20:56:34.277209
13535,14,15,20:57:06.535274
13536,14,15,20:57:38.967706
13537,14,1,20:58:10.217706
13538,14,1,20:58:40.986937
13539,14,1,20:59:12.901831
13540,14,17,20:59:44.151831
13541,14,1,21:00:16.584263
13542,14,16,21:00:48.842328
13543,14,17,21:01:20.092328
13544,14,15,21:01:51.180411
13545,14,17,21:02:23.095305
13546,14,18,21:02:55.180866
13547,14,15,21:03:26.594479
13548,14,15,21:03:58.852544
13549,14,1,21:04:30.598576
13550,14,15,21:05:02.012189
13551,14,17,21:05:33.100272
13552,14,17,21:06:05.015166
13553,14,18,21:06:37.100727
13554,14,16,21:07:09.186288
13555,14,18,21:07:40.274371
13556,14,18,21:08:11.202206
13557,14,16,21:08:42.452206
13558,14,18,21:09:13.221437
13559,14,16,21:09:44.471437
13560,14,16,21:10:16.556998
13561,14,17,21:10:47.806998
13562,14,18,21:11:19.385945
13563,14,17,21:11:51.471506
13564,14,15,21:12:23.557067
13565,14,15,21:12:55.471961
13566,14,16,21:13:27.557522
13567,14,16,21:13:59.303554
13568,14,18,21:14:31.218448
13569,14,18,21:15:03.304009
13570,14,17,21:15:35.562074
13571,14,16,21:16:07.994506
13572,14,1,21:16:39.082589
13573,14,1,21:17:10.170672
13574,14,15,21:17:40.939903
13575,14,18,21:18:11.709134
13576,14,15,21:18:43.122747
13577,14,17,21:19:14.536360
13578,14,15,21:19:46.451254
13579,14,16,21:20:18.030201
13580,14,17,21:20:49.945095
13581,14,17,21:21:21.524042
13582,14,18,21:21:53.609603
13583,14,15,21:22:24.697686
13584,14,17,21:22:56.955751
13585,14,15,21:23:28.534698
13586,14,18,21:24:00.449592
13587,14,15,21:24:31.377427
13588,14,15,21:25:02.465510
13589,14,18,21:25:34.211542
13590,14,17,21:26:05.790489
13591,14,18,21:26:36.878572
13592,14,16,21:27:08.624604
13593,14,17,21:27:40.038217
13594,14,17,21:28:12.123778
13595,14,16,21:28:44.381843
13596,14,1,21:29:16.296737
13597,14,15,21:29:48.554802
13598,14,18,21:30:20.300834
13599,14,15,21:30:52.215728
13600,14,18,21:31:23.303811
13601,14,15,21:31:54.882758
13602,14,18,21:32:26.628790
13603,14,1,21:32:58.714351
13604,14,1,21:33:31.146783
13605,14,18,21:34:02.074618
13606,14,1,21:34:34.332683
13607,14,17,21:35:05.260518
13608,14,15,21:35:37.518583
13609,14,1,21:36:08.768583
13610,14,16,21:36:40.182196
13611,14,15,21:37:11.432196
13612,14,17,21:37:43.517757
13613,14,18,21:38:15.432651
13614,14,18,21:38:46.682651
13615,14,18,21:39:18.768212
13616,14,15,21:39:50.181825
13617,14,18,21:40:21.269908
13618,14,16,21:40:53.527973
13619,14,16,21:41:24.455808
13620,14,1,21:41:55.869421
13621,14,18,21:42:27.283034
13622,14,16,21:42:58.696647
13623,14,1,21:43:30.110260
13624,14,17,21:44:02.025154
13625,14,15,21:44:32.952989
13626,14,17,21:45:04.041072
13627,14,1,21:45:35.129155
13628,14,17,21:46:05.898386
13629,14,17,21:46:36.826221
13630,14,16,21:47:07.754056
13631,14,18,21:47:39.668950
13632,14,15,21:48:11.927015
13633,14,1,21:48:43.505962
13634,14,17,21:49:15.084909
13635,14,18,21:49:46.999803
13636,14,1,21:50:19.257868
13637,14,16,21:50:51.515933
13638,14,15,21:51:22.443768
13639,14,18,21:51:54.358662
13640,14,1,21:52:25.608662
13641,14,15,21:52:56.536497
13642,14,15,21:53:28.282529
13643,14,16,21:53:59.696142
13644,14,17,21:54:30.623977
13645,14,18,21:55:02.882042
13646,14,1,21:55:33.809877
13647,14,17,21:56:05.895438
13648,14,18,21:56:37.980999
13649,14,18,21:57:09.895893
13650,14,18,21:57:41.145893
13651,14,16,21:58:12.073728
13652,14,16,21:58:43.487341
13653,14,15,21:59:15.402235
13654,14,18,21:59:46.652235
13655,14,18,22:00:18.065848
13656,15,17,07:01:04.516129
13657,15,1,07:02:15.104364
13658,15,18,07:03:18.934151
13659,15,18,07:04:23.450280
13660,15,1,07:05:30.116947
13661,15,18,07:06:34.633076
13662,15,18,07:07:43.598593
13663,15,17,07:08:48.114722
13664,15,16,07:09:51.944509
13665,15,16,07:10:56.460638
13666,15,17,07:12:00.290425
13667,15,1,07:13:10.057867
13668,15,17,07:14:18.239685
13669,15,16,07:15:22.755814
13670,15,18,07:16:27.973205
13671,15,18,07:17:34.639872
13672,15,17,07:18:39.156001
13673,15,17,07:19:46.571731
13674,15,17,07:20:53.238398
13675,15,18,07:22:03.005840
13676,15,1,07:23:11.971357
13677,15,1,07:24:15.801144
13678,15,16,07:25:19.630931
13679,15,1,07:26:24.147060
13680,15,17,07:27:29.364451
13681,15,1,07:28:38.329968
13682,15,1,07:29:44.996635
13683,15,18,07:30:53.962152
13684,15,16,07:31:59.896218
13685,15,18,07:33:07.311948
13686,15,16,07:34:17.079390
13687,15,17,07:35:20.909177
13688,15,18,07:36:26.843243
13689,15,18,07:37:35.808760
13690,15,18,07:38:42.475427
13691,15,17,07:39:50.657245
13692,15,16,07:40:54.487032
13693,15,1,07:42:04.254474
13694,15,18,07:43:09.471865
13695,15,18,07:44:16.887595
13696,15,1,07:45:25.069413
13697,15,16,07:46:35.657648
13698,15,1,07:47:45.425090
13699,15,16,07:48:51.359156
13700,15,1,07:49:58.774886
13701,15,1,07:51:03.291015
13702,15,16,07:52:09.957682
13703,15,18,07:53:18.923199
13704,15,16,07:54:24.140590
13705,15,18,07:55:27.298485
13706,15,18,07:56:36.264002
13707,15,17,07:57:39.421897
13708,15,1,07:58:46.837627
13709,15,17,07:59:53.504294
13710,15,18,08:01:00.170961
13711,15,18,08:02:09.938403
13712,15,16,08:03:13.768190
13713,15,1,08:04:21.183920
13714,15,16,08:05:27.117986
13715,15,17,08:06:33.784653
13716,15,1,08:07:41.966471
13717,15,18,08:08:47.183862
13718,15,16,08:09:53.117928
13719,15,1,08:11:02.885370
13720,15,18,08:12:09.552037
13721,15,18,08:13:13.381824
13722,15,16,08:14:22.347341
13723,15,18,08:15:32.114783
13724,15,18,08:16:38.781450
13725,15,1,08:17:43.297579
13726,15,1,08:18:53.065021
13727,15,16,08:20:02.030538
13728,15,1,08:21:07.247929
13729,15,16,08:22:12.465320
13730,15,16,08:23:18.399386
13731,15,1,08:24:26.581204
13732,15,1,08:25:32.515270
13733,15,16,08:26:43.103505
13734,15,17,08:27:48.320896
13735,15,17,08:28:53.538287
13736,15,1,08:29:59.472353
13737,15,1,08:31:02.630248
13738,15,1,08:32:05.788143
13739,15,18,08:33:08.946038
13740,15,18,08:34:12.103933
13741,15,16,08:35:15.261828
13742,15,1,08:36:18.419723
13743,15,17,08:37:21.577618
13744,15,1,08:38:24.735513
13745,15,16,08:39:27.893408
13746,15,16,08:40:31.051303
13747,15,1,08:41:34.209198
13748,15,16,08:42:37.367093
13749,15,16,08:43:40.524988
