id,board_from,alight_to,arr_time
12144,14,16,08:39:31.047560
12145,14,1,08:40:02.461173
12146,14,16,08:40:33.874786
12147,14,16,08:41:05.288399
12148,14,1,08:41:36.702012
12149,14,16,08:42:08.115625
12150,14,16,08:42:39.529238
12151,14,15,08:43:10.942851
12152,14,17,08:43:42.356464
12153,14,15,08:44:13.770077
12154,14,17,08:44:45.183690
12155,14,1,08:45:16.597303
12156,14,17,08:45:48.010916
12157,14,1,08:46:19.424529
12158,14,1,08:46:50.838142
12159,14,15,08:47:22.251755
12160,14,1,08:47:53.665368
12161,14,17,08:48:25.078981
12162,14,15,08:48:56.492594
12163,14,18,08:49:27.906207
12164,14,1,08:49:59.319820
12165,14,1,08:50:30.733433
12166,14,1,08:51:02.147046
12167,14,17,08:51:33.560659
12168,14,17,08:52:04.974272
12169,14,18,08:52:36.387885
12170,14,16,08:53:07.801498
12171,14,17,08:53:39.215111
12172,14,15,08:54:10.628724
12173,14,15,08:54:42.042337
12174,14,18,08:55:13.455950
12175,14,16,08:55:44.869563
12176,14,17,08:56:16.283176
12177,14,16,08:56:47.696789
12178,14,17,08:57:19.110402
12179,14,18,08:57:50.524015
12180,14,17,08:58:21.937628
12181,14,17,08:58:53.351241
12182,14,17,08:59:24.764854
12183,14,17,08:59:56.178467
12184,14,18,09:00:27.592080
12185,14,17,09:00:59.005693
12186,14,1,09:01:30.419306
12187,14,1,09:02:01.832919
12188,14,1,09:02:33.246532
12189,14,17,09:03:04.660145
12190,14,1,09:03:36.073758
12191,14,1,09:04:07.487371
12192,14,16,09:04:38.900984
12193,14,1,09:05:10.314597
12194,14,16,09:05:41.728210
12195,14,15,09:06:13.141823
12196,14,15,09:06:44.555436
12197,14,17,09:07:15.969049
12198,14,1,09:07:47.382662
12199,14,18,09:08:18.796275
12200,14,17,09:08:50.209888
12201,14,16,09:09:21.623501
12202,14,1,09:09:53.037114
12203,14,15,09:10:24.450727
12204,14,16,09:10:55.864340
12205,14,17,09:11:27.277953
12206,14,15,09:11:58.691566
12207,14,15,09:12:30.105179
12208,14,17,09:13:01.518792
12209,14,1,09:13:32.932405
12210,14,18,09:14:04.346018
12211,14,17,09:14:35.759631
12212,14,17,09:15:07.173244
12213,14,16,09:15:38.586857
12214,14,16,09:16:10.000470
12215,14,16,09:16:41.414083
12216,14,17,09:17:12.827696
12217,14,18,09:17:44.241309
12218,14,17,09:18:15.654922
12219,14,15,09:18:47.068535
12220,14,18,09:19:18.482148
12221,14,1,09:19:49.895761
12222,14,1,09:20:21.309374
12223,14,1,09:20:52.722987
12224,14,18,09:21:24.136600
12225,14,18,09:21:55.550213
12226,14,15,09:22:26.963826
12227,14,1,09:22:58.377439
12228,14,16,09:23:29.791052
12229,14,16,09:24:01.204665
12230,14,1,09:24:32.618278
12231,14,1,09:25:04.031891
12232,14,1,09:25:35.445504
12233,14,16,09:26:06.859117
12234,14,17,09:26:38.272730
12235,14,1,09:27:09.686343
12236,14,1,09:27:41.099956
12237,14,15,09:28:12.513569
12238,14,1,09:28:43.927182
12239,14,1,09:29:15.340795
12240,14,16,09:29:46.754408
12241,14,17,09:30:18.168021
12242,14,15,09:30:49.581634
12243,14,16,09:31:20.995247
12244,14,15,09:31:52.408860
12245,14,18,09:32:23.822473
12246,14,18,09:32:55.236086
12247,14,18,09:33:26.649699
12248,14,18,09:33:58.063312
12249,14,15,09:34:29.476925
12250,14,15,09:35:00.890538
12251,14,17,09:35:32.304151
12252,14,18,09:36:03.717764
12253,14,18,09:36:35.131377
12254,14,16,09:37:06.544990
12255,14,1,09:37:37.958603
12256,14,1,09:38:09.372216
12257,14,18,09:38:40.785829
12258,14,18,09:39:12.199442
12259,14,18,09:39:43.613055
12260,14,18,09:40:15.026668
12261,14,1,09:40:46.440281
12262,14,17,09:41:17.853894
12263,14,16,09:41:49.267507
12264,14,16,09:42:20.681120
12265,14,15,09:42:52.094733
12266,14,18,09:43:23.508346
12267,14,15,09:43:54.921959
12268,14,16,09:44:26.335572
12269,14,17,09:44:57.749185
12270,14,16,09:45:29.162798
12271,14,17,09:46:00.576411
12272,14,1,09:46:31.990024
12273,14,17,09:47:03.403637
12274,14,18,09:47:34.817250
12275,14,1,09:48:06.230863
12276,14,16,09:48:37.644476
12277,14,18,09:49:09.058089
12278,14,18,09:49:40.471702
12279,14,18,09:50:11.885315
12280,14,18,09:50:43.298928
12281,14,18,09:51:14.712541
12282,14,16,09:51:46.126154
12283,14,18,09:52:17.539767
12284,14,15,09:52:48.953380
12285,14,18,09:53:20.366993
12286,14,1,09:53:51.780606
12287,14,1,09:54:23.194219
12288,14,1,09:54:54.607832
12289,14,15,09:55:26.021445
12290,14,15,09:55:57.435058
12291,14,16,09:56:28.848671
12292,14,17,09:57:00.262284
12293,14,15,09:57:31.675897
12294,14,1,09:58:03.089510
12295,14,16,09:58:34.503123
12296,14,17,09:59:05.916736
12297,14,18,09:59:37.330349
12298,14,17,10:00:08.743962
12299,14,18,10:00:40.658856
12300,14,17,10:01:12.916921
12301,14,1,10:01:45.002482
12302,14,1,10:02:16.581429
12303,14,15,10:02:47.509264
12304,14,1,10:03:18.922877
12305,14,1,10:03:50.837771
12306,14,15,10:04:22.583803
12307,14,16,10:04:53.511638
12308,14,16,10:05:25.597199
12309,14,1,10:05:57.855264
12310,14,15,10:06:29.940825
12311,14,18,10:07:01.855719
12312,14,16,10:07:33.434666
12313,14,18,10:08:04.203897
12314,14,15,10:08:35.453897
12315,14,15,10:09:07.368791
12316,14,1,10:09:38.456874
12317,14,16,10:10:10.371768
12318,14,18,10:10:42.286662
12319,14,17,10:11:14.201556
12320,14,16,10:11:46.287117
12321,14,15,10:12:18.545182
12322,14,16,10:12:50.460076
12323,14,17,10:13:22.718141
12324,14,18,10:13:54.131754
12325,14,15,10:14:25.381754
12326,14,17,10:14:57.639819
12327,14,17,10:15:29.053432
12328,14,18,10:16:00.632379
12329,14,1,10:16:32.890444
12330,14,17,10:17:04.304057
12331,14,16,10:17:35.717670
12332,14,1,10:18:06.805753
12333,14,1,10:18:38.055753
12334,14,15,10:19:10.141314
12335,14,17,10:19:41.887346
12336,14,15,10:20:14.145411
12337,14,1,10:20:45.395411
12338,14,17,10:21:16.483494
12339,14,18,10:21:48.741559
12340,14,18,10:22:19.669394
12341,14,1,10:22:50.757477
12342,14,1,10:23:22.672371
12343,14,16,10:23:54.930436
12344,14,17,10:24:26.180436
12345,14,18,10:24:58.612868
12346,14,1,10:25:30.870933
12347,14,18,10:26:03.128998
12348,14,17,10:26:34.056833
12349,14,16,10:27:05.635780
12350,14,15,10:27:36.405011
12351,14,15,10:28:08.663076
12352,14,15,10:28:39.913076
12353,14,17,10:29:11.001159
12354,14,17,10:29:43.086720
12355,14,18,10:30:14.336720
12356,14,16,10:30:45.586720
12357,14,15,10:31:17.844785
12358,14,17,10:31:49.930346
12359,14,1,10:32:21.845240
12360,14,15,10:32:53.095240
12361,14,16,10:33:24.841272
12362,14,16,10:33:56.420219
12363,14,1,10:34:28.505780
12364,14,1,10:34:59.755780
12365,14,18,10:35:30.683615
12366,14,16,10:36:01.933615
12367,14,18,10:36:33.512562
12368,14,18,10:37:05.091509
12369,14,15,10:37:36.179592
12370,14,1,10:38:08.265153
12371,14,16,10:38:39.678766
12372,14,18,10:39:10.606601
12373,14,16,10:39:42.692162
12374,14,15,10:40:15.124594
12375,14,17,10:40:46.052429
12376,14,18,10:41:17.967323
12377,14,15,10:41:50.052884
12378,14,15,10:42:22.138445
12379,14,16,10:42:52.907676
12380,14,18,10:43:24.157676
12381,14,1,10:43:55.085511
12382,14,16,10:44:26.173594
12383,14,17,10:44:57.423594
12384,14,18,10:45:29.509155
12385,14,15,10:46:01.767220
12386,14,17,10:46:33.180833
12387,14,17,10:47:04.926865
12388,14,18,10:47:36.340478
12389,14,18,10:48:07.919425
12390,14,16,10:48:39.007508
12391,14,17,10:49:11.439940
12392,14,17,10:49:42.689940
12393,14,18,10:50:14.775501
12394,14,16,10:50:46.690395
12395,14,15,10:51:18.775956
12396,14,18,10:51:50.354903
12397,14,18,10:52:21.933850
12398,14,15,10:52:52.861685
12399,14,17,10:53:24.275298
12400,14,17,10:53:56.190192
12401,14,16,10:54:27.440192
12402,14,16,10:54:59.525753
12403,14,18,10:55:30.775753
12404,14,18,10:56:02.690647
12405,14,1,10:56:34.605541
12406,14,15,10:57:06.863606
12407,14,15,10:57:37.791441
12408,14,16,10:58:08.719276
12409,14,18,10:58:40.465308
12410,14,15,10:59:12.044255
12411,14,15,10:59:44.129816
12412,14,17,11:00:16.215377
12413,14,17,11:00:47.794324
12414,14,15,11:01:19.044324
12415,14,1,11:01:51.302389
12416,14,15,11:02:23.048421
12417,14,17,11:02:54.136504
12418,14,18,11:03:26.394569
12419,14,15,11:03:58.652634
12420,14,1,11:04:29.902634
12421,14,16,11:05:01.817528
12422,14,17,11:05:33.396475
12423,14,17,11:06:05.654540
12424,14,16,11:06:37.740101
12425,14,18,11:07:08.667936
12426,14,17,11:07:40.582830
12427,14,18,11:08:11.996443
12428,14,15,11:08:44.254508
12429,14,17,11:09:15.023739
12430,14,18,11:09:47.109300
12431,14,17,11:10:18.688247
12432,14,15,11:10:49.616082
12433,14,15,11:11:21.362114
12434,14,1,11:11:52.775727
12435,14,16,11:12:25.033792
12436,14,16,11:12:56.121875
12437,14,17,11:13:27.049710
12438,14,17,11:13:57.818941
12439,14,16,11:14:29.068941
12440,14,18,11:15:01.327006
12441,14,17,11:15:32.577006
12442,14,15,11:16:03.827006
12443,14,17,11:16:35.077006
12444,14,17,11:17:06.165089
12445,14,1,11:17:37.253172
12446,14,17,11:18:08.503172
12447,14,15,11:18:40.588733
12448,14,16,11:19:11.357964
12449,14,15,11:19:43.443525
12450,14,15,11:20:14.212756
12451,14,1,11:20:45.462756
12452,14,15,11:21:16.550839
12453,14,18,11:21:48.465733
12454,14,17,11:22:19.234964
12455,14,16,11:22:50.813911
12456,14,16,11:23:22.899472
12457,14,17,11:23:54.313085
12458,14,15,11:24:26.059117
12459,14,16,11:24:56.986952
12460,14,16,11:25:27.914787
12461,14,1,11:25:59.002870
12462,14,16,11:26:30.252870
12463,14,15,11:27:01.180705
12464,14,18,11:27:33.266266
12465,14,15,11:28:05.524331
12466,14,18,11:28:37.103278
12467,14,17,11:29:09.535710
12468,14,18,11:29:41.621271
12469,14,17,11:30:14.053703
12470,14,15,11:30:45.968597
12471,14,16,11:31:17.382210
12472,14,18,11:31:49.297104
12473,14,15,11:32:20.876051
12474,14,16,11:32:52.961612
12475,14,17,11:33:23.889447
12476,14,17,11:33:55.303060
12477,14,1,11:34:26.553060
12478,14,1,11:34:58.467954
12479,14,15,11:35:30.900386
12480,14,18,11:36:02.150386
12481,14,18,11:36:32.919617
12482,14,17,11:37:04.333230
12483,14,16,11:37:35.746843
12484,14,1,11:38:07.325790
12485,14,16,11:38:39.071822
12486,14,1,11:39:11.329887
12487,14,15,11:39:43.587952
12488,14,17,11:40:15.333984
12489,14,15,11:40:46.583984
12490,14,16,11:41:17.672067
12491,14,1,11:41:48.922067
12492,14,15,11:42:20.172067
12493,14,1,11:42:52.257628
12494,14,17,11:43:24.343189
12495,14,16,11:43:55.922136
12496,14,1,11:44:27.837030
12497,14,18,11:45:00.095095
12498,14,1,11:45:31.022930
12499,14,18,11:46:02.436543
12500,14,16,11:46:34.694608
12501,14,17,11:47:06.780169
12502,14,15,11:47:38.865730
12503,14,17,11:48:09.793565
12504,14,18,11:48:41.372512
12505,14,1,11:49:12.141743
12506,14,15,11:49:43.555356
12507,14,16,11:50:14.643439
12508,14,17,11:50:46.558333
12509,14,15,11:51:18.473227
12510,14,15,11:51:49.561310
12511,14,1,11:52:20.811310
12512,14,15,11:52:52.224923
12513,14,1,11:53:23.638536
12514,14,15,11:53:55.217483
12515,14,15,11:54:26.305566
12516,14,15,11:54:57.884513
12517,14,15,11:55:28.972596
12518,14,1,11:55:59.900431
12519,14,17,11:56:30.988514
12520,14,16,11:57:03.420946
12521,14,16,11:57:35.853378
12522,14,17,11:58:07.938939
12523,14,17,11:58:39.027022
12524,14,1,11:59:10.440635
12525,14,18,11:59:42.698700
12526,14,17,12:00:14.956765
12527,14,17,12:00:46.044848
12528,14,15,12:01:17.623795
12529,14,1,12:01:48.873795
12530,14,1,12:02:20.619827
12531,14,16,12:02:52.198774
12532,14,1,12:03:23.944806
12533,14,15,12:03:55.032889
12534,14,16,12:04:26.611836
12535,14,15,12:04:58.697397
12536,14,16,12:05:29.466628
12537,14,16,12:06:00.880241
12538,14,15,12:06:32.459188
12539,14,17,12:07:03.547271
12540,14,16,12:07:35.462165
12541,14,17,12:08:06.550248
12542,14,17,12:08:37.319479
12543,14,16,12:09:09.751911
12544,14,16,12:09:41.330858
12545,14,17,12:10:12.418941
12546,14,1,12:10:44.851373
12547,14,1,12:11:15.779208
12548,14,15,12:11:47.864769
12549,14,1,12:12:19.950330
12550,14,15,12:12:52.035891
12551,14,15,12:13:23.950785
12552,14,1,12:13:55.200785
12553,14,16,12:14:26.450785
12554,14,16,12:14:57.378620
12555,14,15,12:15:28.147851
12556,14,1,12:16:00.233412
12557,14,1,12:16:32.491477
12558,14,1,12:17:03.741477
12559,14,15,12:17:34.669312
12560,14,17,12:18:06.754873
12561,14,15,12:18:39.012938
12562,14,1,12:19:10.101021
12563,14,17,12:19:40.870252
12564,14,1,12:20:12.120252
12565,14,18,12:20:43.208335
12566,14,15,12:21:14.458335
12567,14,18,12:21:46.890767
12568,14,15,12:22:17.978850
12569,14,17,12:22:49.392463
12570,14,18,12:23:20.320298
12571,14,18,12:23:52.405859
12572,14,1,12:24:23.819472
12573,14,15,12:24:55.069472
12574,14,17,12:25:27.155033
12575,14,18,12:25:58.243116
12576,14,1,12:26:30.501181
12577,14,15,12:27:01.589264
12578,14,18,12:27:32.677347
12579,14,18,12:28:03.605182
12580,14,1,12:28:35.018795
12581,14,16,12:29:05.788026
12582,14,15,12:29:37.873587
12583,14,17,12:30:09.788481
12584,14,18,12:30:40.716316
12585,14,16,12:31:12.801877
12586,14,1,12:31:43.729712
12587,14,16,12:32:14.979712
12588,14,16,12:32:47.065273
12589,14,17,12:33:19.497705
12590,14,18,12:33:50.425540
12591,14,17,12:34:22.171572
12592,14,16,12:34:53.259655
12593,14,18,12:35:24.347738
12594,14,1,12:35:55.116969
12595,14,17,12:36:27.031863
12596,14,17,12:36:58.946757
12597,14,18,12:37:30.692789
12598,14,1,12:38:02.106402
12599,14,1,12:38:33.520015
12600,14,15,12:39:05.098962
12601,14,17,12:39:36.677909
12602,14,18,12:40:07.447140
12603,14,16,12:40:38.697140
12604,14,17,12:41:10.443172
12605,14,15,12:41:41.856785
12606,14,1,12:42:14.114850
12607,14,16,12:42:46.029744
12608,14,18,12:43:17.608691
12609,14,18,12:43:49.523585
12610,14,17,12:44:20.937198
12611,14,17,12:44:52.187198
12612,14,18,12:45:23.275281
12613,14,18,12:45:55.360842
12614,14,16,12:46:26.610842
12615,14,1,12:46:58.189789
12616,14,15,12:47:29.768736
12617,14,17,12:48:01.347683
12618,14,16,12:48:33.262577
12619,14,16,12:49:04.512577
12620,14,15,12:49:35.926190
12621,14,1,12:50:08.184255
12622,14,16,12:50:39.112090
12623,14,17,12:51:10.200173
12624,14,17,12:51:41.779120
12625,14,17,12:52:14.211552
12626,14,16,12:52:45.625165
12627,14,16,12:53:16.394396
12628,14,15,12:53:47.322231
12629,14,15,12:54:19.068263
12630,14,1,12:54:50.318263
12631,14,1,12:55:21.731876
12632,14,18,12:55:54.164308
12633,14,1,12:56:25.252391
12634,14,18,12:56:57.337952
12635,14,1,12:57:29.423513
12636,14,16,12:58:01.169545
12637,14,15,12:58:32.915577
12638,14,1,12:59:03.843412
12639,14,15,12:59:35.758306
12640,14,17,13:00:08.016371
12641,14,1,13:00:39.762403
12642,14,15,13:01:11.508435
12643,14,16,13:01:42.596518
12644,14,15,13:02:14.342550
12645,14,17,13:02:46.088582
12646,14,15,13:03:16.857813
12647,14,15,13:03:47.785648
12648,14,16,13:04:20.043713
12649,14,1,13:04:52.301778
12650,14,18,13:05:23.551778
12651,14,18,13:05:55.466672
12652,14,16,13:06:27.724737
12653,14,17,13:06:59.303684
12654,14,18,13:07:31.218578
12655,14,15,13:08:03.304139
12656,14,1,13:08:34.883086
12657,14,18,13:09:06.968647
12658,14,18,13:09:38.218647
12659,14,16,13:10:09.797594
12660,14,15,13:10:42.055659
12661,14,16,13:11:13.970553
12662,14,16,13:11:46.228618
12663,14,18,13:12:17.478618
12664,14,1,13:12:49.736683
12665,14,18,13:13:21.482715
12666,14,1,13:13:53.397609
12667,14,17,13:14:25.655674
12668,14,18,13:14:57.069287
12669,14,16,13:15:27.838518
12670,14,18,13:16:00.096583
12671,14,15,13:16:32.182144
12672,14,18,13:17:03.595757
12673,14,17,13:17:34.683840
12674,14,15,13:18:06.429872
12675,14,18,13:18:38.687937
12676,14,16,13:19:10.602831
12677,14,18,13:19:42.016444
12678,14,18,13:20:14.102005
12679,14,16,13:20:45.029840
12680,14,16,13:21:16.117923
12681,14,17,13:21:47.367923
12682,14,18,13:22:19.625988
12683,14,1,13:22:50.875988
12684,14,15,13:23:21.964071
12685,14,15,13:23:53.377684
12686,14,15,13:24:24.305519
12687,14,1,13:24:56.563584
12688,14,15,13:25:27.977197
12689,14,15,13:25:59.556144
12690,14,18,13:26:31.641705
12691,14,18,13:27:02.891705
12692,14,17,13:27:34.637737
12693,14,15,13:28:05.406968
12694,14,18,13:28:36.176199
12695,14,18,13:29:08.261760
12696,14,1,13:29:39.840707
12697,14,17,13:30:11.254320
12698,14,18,13:30:43.512385
12699,14,16,13:31:14.762385
12700,14,18,13:31:46.677279
12701,14,1,13:32:17.446510
12702,14,16,13:32:48.534593
12703,14,15,13:33:20.449487
12704,14,1,13:33:51.699487
12705,14,16,13:34:22.787570
12706,14,18,13:34:54.533602
12707,14,1,13:35:26.966034
12708,14,15,13:35:58.544981
12709,14,18,13:36:29.314212
12710,14,18,13:37:00.242047
12711,14,15,13:37:32.500112
12712,14,17,13:38:03.588195
12713,14,17,13:38:35.503089
12714,14,15,13:39:07.249121
12715,14,15,13:39:38.337204
12716,14,1,13:40:10.083236
12717,14,16,13:40:41.829268
12718,14,18,13:41:13.744162
12719,14,1,13:41:45.323109
12720,14,15,13:42:16.411192
12721,14,18,13:42:48.496753
12722,14,17,13:43:20.754818
12723,14,1,13:43:52.840379
12724,14,16,13:44:24.925940
12725,14,18,13:44:56.504887
12726,14,17,13:45:27.592970
12727,14,16,13:45:59.851035
12728,14,15,13:46:31.765929
12729,14,1,13:47:03.511961
12730,14,1,13:47:35.426855
12731,14,1,13:48:06.514938
12732,14,1,13:48:37.442773
12733,14,18,13:49:08.530856
12734,14,18,13:49:39.300087
12735,14,17,13:50:10.227922
12736,14,16,13:50:41.155757
12737,14,18,13:51:12.901789
12738,14,16,13:51:43.671020
12739,14,15,13:52:15.249967
12740,14,15,13:52:47.335528
12741,14,1,13:53:19.421089
12742,14,16,13:53:51.679154
12743,14,1,13:54:22.767237
12744,14,18,13:54:55.025302
12745,14,1,13:55:26.771334
12746,14,16,13:55:58.021334
12747,14,17,13:56:28.949169
12748,14,15,13:57:00.362782
12749,14,17,13:57:32.448343
12750,14,15,13:58:03.376178
12751,14,17,13:58:35.291072
12752,14,17,13:59:06.379155
12753,14,15,13:59:37.148386
12754,14,17,14:00:09.063280
12755,14,16,14:00:39.832511
12756,14,15,14:01:12.090576
12757,14,1,14:01:44.348641
12758,14,16,14:02:16.606706
12759,14,17,14:02:48.864771
12760,14,17,14:03:20.278384
12761,14,1,14:03:52.193278
12762,14,1,14:04:23.939310
12763,14,1,14:04:56.024871
12764,14,18,14:05:27.603818
12765,14,17,14:05:59.182765
12766,14,17,14:06:31.440830
12767,14,17,14:07:03.355724
12768,14,1,14:07:35.441285
12769,14,18,14:08:07.020232
12770,14,16,14:08:39.105793
12771,14,18,14:09:10.193876
12772,14,1,14:09:42.451941
12773,14,18,14:10:14.366835
12774,14,1,14:10:45.945782
12775,14,16,14:11:17.524729
12776,14,18,14:11:49.103676
12777,14,16,14:12:20.682623
12778,14,1,14:12:51.770706
12779,14,17,14:13:23.020706
12780,14,18,14:13:55.278771
12781,14,15,14:14:27.024803
12782,14,18,14:14:58.438416
12783,14,1,14:15:30.870848
12784,14,16,14:16:02.449795
12785,14,15,14:16:34.364689
12786,14,18,14:17:05.614689
12787,14,18,14:17:38.047121
12788,14,15,14:18:09.626068
12789,14,18,14:18:41.205015
12790,14,17,14:19:12.951047
12791,14,1,14:19:44.865941
12792,14,15,14:20:16.611973
12793,14,16,14:20:48.025586
12794,14,15,14:21:20.111147
12795,14,15,14:21:52.543579
12796,14,17,14:22:23.631662
12797,14,17,14:22:54.881662
12798,14,15,14:23:26.295275
12799,14,1,14:23:58.210169
12800,14,15,14:24:29.789116
12801,14,17,14:25:01.874677
12802,14,18,14:25:34.132742
12803,14,18,14:26:06.218303
12804,14,16,14:26:37.797250
12805,14,16,14:27:08.725085
12806,14,16,14:27:40.810646
12807,14,17,14:28:11.898729
12808,14,18,14:28:42.986812
12809,14,18,14:29:13.914647
12810,14,15,14:29:44.842482
12811,14,17,14:30:17.100547
12812,14,1,14:30:49.358612
12813,14,15,14:31:20.286447
12814,14,18,14:31:52.544512
12815,14,15,14:32:24.290544
12816,14,1,14:32:55.059775
12817,14,1,14:33:26.638722
12818,14,17,14:33:58.553616
12819,14,15,14:34:30.299648
12820,14,15,14:35:01.549648
12821,14,16,14:35:33.295680
12822,14,17,14:36:04.545680
12823,14,17,14:36:35.795680
12824,14,1,14:37:07.881241
12825,14,1,14:37:39.627273
12826,14,18,14:38:11.542167
12827,14,15,14:38:43.121114
12828,14,1,14:39:14.371114
12829,14,17,14:39:45.459197
12830,14,17,14:40:17.544758
12831,14,18,14:40:48.958371
12832,14,16,14:41:20.873265
12833,14,16,14:41:52.788159
12834,14,17,14:42:25.046224
12835,14,1,14:42:56.961118
12836,14,17,14:43:28.374731
12837,14,18,14:44:00.632796
12838,14,18,14:44:32.890861
12839,14,16,14:45:05.148926
12840,14,18,14:45:37.234487
12841,14,17,14:46:09.149381
12842,14,18,14:46:40.728328
12843,14,17,14:47:12.813889
12844,14,17,14:47:43.741724
12845,14,15,14:48:14.991724
12846,14,15,14:48:45.919559
12847,14,16,14:49:18.177624
12848,14,18,14:49:50.435689
12849,14,16,14:50:22.868121
12850,14,15,14:50:53.795956
12851,14,17,14:51:25.045956
12852,14,15,14:51:57.478388
12853,14,17,14:52:28.728388
12854,14,18,14:53:01.160820
12855,14,15,14:53:32.574433
12856,14,18,14:54:05.006865
12857,14,1,14:54:37.439297
12858,14,1,14:55:09.018244
12859,14,1,14:55:39.946079
12860,14,1,14:56:11.359692
12861,14,1,14:56:42.773305
12862,14,1,14:57:14.858866
12863,14,16,14:57:46.944427
12864,14,18,14:58:19.202492
12865,14,1,14:58:51.460557
12866,14,17,14:59:23.206589
12867,14,15,14:59:55.639021
12868,14,18,15:00:26.889021
12869,14,17,15:00:57.658252
12870,14,17,15:01:28.427483
12871,14,1,15:02:00.513044
12872,14,17,15:02:32.598605
12873,14,16,15:03:04.177552
12874,14,17,15:03:35.756499
12875,14,16,15:04:07.170112
12876,14,18,15:04:38.916144
12877,14,16,15:05:10.495091
12878,14,17,15:05:42.753156
12879,14,18,15:06:14.003156
12880,14,17,15:06:46.088717
12881,14,18,15:07:17.176800
12882,14,16,15:07:48.922832
12883,14,17,15:08:21.180897
12884,14,18,15:08:53.613329
12885,14,18,15:09:24.863329
12886,14,15,15:09:56.442276
12887,14,17,15:10:27.530359
