id,board_from,alight_to,arr_time
13118,14,18,20:39:51.846364
13119,14,1,20:40:23.425311
13120,14,15,20:40:54.838924
13121,14,15,20:41:26.252537
13122,14,15,20:41:57.831484
13123,14,17,20:42:29.081484
13124,14,1,20:43:00.009319
13125,14,1,20:43:31.259319
13126,14,16,20:44:02.672932
13127,14,18,20:44:34.086545
13128,14,16,20:45:05.832577
13129,14,18,20:45:38.090642
13130,14,1,20:46:09.018477
13131,14,18,20:46:40.268477
13132,14,1,20:47:12.183371
13133,14,18,20:47:43.929403
13134,14,18,20:48:15.508350
13135,14,18,20:48:47.087297
13136,14,18,20:49:19.172858
13137,14,18,20:49:51.430923
13138,14,18,20:50:23.863355
13139,14,15,20:50:54.951438
13140,14,1,20:51:26.365051
13141,14,15,20:51:57.778664
13142,14,16,20:52:29.028664
13143,14,1,20:53:01.114225
13144,14,1,20:53:31.883456
13145,14,17,20:54:04.141521
13146,14,17,20:54:35.391521
13147,14,16,20:55:06.319356
13148,14,15,20:55:38.065388
13149,14,16,20:56:09.980282
13150,14,18,20:56:41.726314
13151,14,15,20:57:13.305261
13152,14,15,20:57:44.718874
13153,14,1,20:58:16.976939
13154,14,15,20:58:48.722971
13155,14,17,20:59:19.492202
13156,14,18,20:59:51.750267
13157,14,18,21:00:23.000267
13158,14,1,21:00:55.085828
13159,14,17,21:01:27.000722
13160,14,18,21:01:58.915616
13161,14,16,21:02:30.165616
13162,14,18,21:03:01.579229
13163,14,1,21:03:32.507064
13164,14,16,21:04:04.765129
13165,14,17,21:04:36.344076
13166,14,16,21:05:07.271911
13167,14,17,21:05:38.199746
13168,14,15,21:06:10.632178
13169,14,1,21:06:41.401409
13170,14,15,21:07:12.489492
13171,14,1,21:07:43.417327
13172,14,1,21:08:15.163359
13173,14,15,21:08:47.248920
13174,14,1,21:09:18.176755
13175,14,1,21:09:49.104590
13176,14,1,21:10:20.354590
13177,14,15,21:10:51.933537
13178,14,18,21:11:23.512484
13179,14,18,21:11:55.770549
13180,14,15,21:12:27.856110
13181,14,16,21:12:59.106110
13182,14,16,21:13:31.364175
13183,14,17,21:14:03.279069
13184,14,18,21:14:35.193963
13185,14,15,21:15:06.443963
13186,14,17,21:15:37.693963
13187,14,1,21:16:10.126395
13188,14,17,21:16:42.558827
13189,14,1,21:17:14.304859
13190,14,16,21:17:46.562924
13191,14,18,21:18:18.820989
13192,14,17,21:18:50.906550
13193,14,15,21:19:21.994633
13194,14,18,21:19:53.740665
13195,14,18,21:20:25.486697
13196,14,16,21:20:57.744762
13197,14,17,21:21:29.158375
13198,14,18,21:21:59.927606
13199,14,16,21:22:31.673638
13200,14,17,21:23:03.931703
13201,14,16,21:23:36.017264
13202,14,15,21:24:07.430877
13203,14,16,21:24:39.688942
13204,14,16,21:25:10.777025
13205,14,15,21:25:42.355972
13206,14,1,21:26:13.125203
13207,14,1,21:26:44.053038
13208,14,1,21:27:15.631985
13209,14,16,21:27:48.064417
13210,14,1,21:28:19.643364
13211,14,15,21:28:51.222311
13212,14,17,21:29:23.480376
13213,14,1,21:29:55.565937
13214,14,15,21:30:26.493772
13215,15,18,07:01:08.181818
13216,15,16,07:02:17.147335
13217,15,16,07:03:23.814002
13218,15,16,07:04:29.031393
13219,15,16,07:05:38.798835
13220,15,18,07:06:48.566277
13221,15,16,07:07:57.531794
13222,15,16,07:09:02.047923
13223,15,16,07:10:05.877710
13224,15,16,07:11:11.811776
13225,15,18,07:12:19.993594
13226,15,16,07:13:24.509723
13227,15,1,07:14:31.176390
13228,15,17,07:15:39.358208
13229,15,17,07:16:43.187995
13230,15,16,07:17:49.854662
13231,15,16,07:18:56.521329
13232,15,1,07:20:03.937059
13233,15,17,07:21:12.902576
13234,15,17,07:22:20.318306
13235,15,17,07:23:30.085748
13236,15,1,07:24:39.853190
13237,15,18,07:25:48.035008
13238,15,18,07:26:51.864795
13239,15,18,07:27:59.280525
13240,15,1,07:29:09.047967
13241,15,16,07:30:14.265358
13242,15,1,07:31:23.230875
13243,15,18,07:32:33.819110
13244,15,1,07:33:43.586552
13245,15,17,07:34:48.803943
13246,15,1,07:35:56.219673
13247,15,16,07:37:02.153739
13248,15,17,07:38:09.569469
13249,15,1,07:39:14.786860
13250,15,1,07:40:20.720926
13251,15,1,07:41:30.488368
13252,15,17,07:42:40.255810
13253,15,17,07:43:47.671540
13254,15,17,07:44:54.338207
13255,15,16,07:46:01.004874
13256,15,17,07:47:06.938940
13257,15,1,07:48:15.120758
13258,15,17,07:49:22.536488
13259,15,16,07:50:27.052617
13260,15,18,07:51:34.468347
13261,15,17,07:52:38.984476
13262,15,18,07:53:48.751918
13263,15,16,07:54:56.933736
13264,15,16,07:56:00.091631
13265,15,17,07:57:03.921418
13266,15,18,07:58:12.886935
13267,15,17,07:59:21.852452
13268,15,18,08:00:28.519119
13269,15,1,08:01:33.736510
13270,15,17,08:02:41.918328
13271,15,16,08:03:46.434457
13272,15,1,08:04:52.368523
13273,15,1,08:05:57.585914
13274,15,17,08:07:08.174149
13275,15,16,08:08:13.391540
13276,15,1,08:09:21.573358
13277,15,1,08:10:28.989088
13278,15,17,08:11:33.505217
13279,15,16,08:12:40.171884
13280,15,1,08:13:45.389275
13281,15,1,08:14:55.156717
13282,15,18,08:15:58.986504
13283,15,16,08:17:04.920570
13284,15,16,08:18:13.102388
13285,15,16,08:19:19.769055
13286,15,1,08:20:29.536497
13287,15,16,08:21:34.753888
13288,15,1,08:22:42.169618
13289,15,17,08:23:47.387009
13290,15,17,08:24:57.975244
13291,15,17,08:26:06.157062
13292,15,16,08:27:16.745297
13293,15,16,08:28:23.411964
13294,15,1,08:29:31.593782
13295,15,17,08:30:36.811173
13296,15,18,08:31:42.028564
13297,15,18,08:32:47.245955
13298,15,1,08:33:52.463346
13299,15,18,08:34:57.680737
13300,15,1,08:36:02.898128
13301,15,18,08:37:08.115519
13302,15,18,08:38:13.332910
13303,15,18,08:39:18.550301
13304,15,16,08:40:23.767692
13305,15,1,08:41:28.985083
13306,15,17,08:42:34.202474
13307,15,17,08:43:39.419865
13308,15,1,08:44:44.637256
13309,15,17,08:45:49.854647
13310,15,1,08:46:55.072038
13311,15,1,08:48:00.289429
13312,15,16,08:49:05.506820
13313,15,16,08:50:10.724211
13314,15,17,08:51:15.941602
13315,15,17,08:52:21.158993
13316,15,17,08:53:26.376384
13317,15,1,08:54:31.593775
13318,15,1,08:55:36.811166
13319,15,1,08:56:42.028557
13320,15,1,08:57:47.245948
13321,15,17,08:58:52.463339
13322,15,1,08:59:57.680730
13323,15,1,09:01:02.898121
13324,15,16,09:02:08.115512
13325,15,17,09:03:13.332903
13326,15,16,09:04:18.550294
13327,15,17,09:05:23.767685
13328,15,1,09:06:28.985076
13329,15,1,09:07:34.202467
13330,15,18,09:08:39.419858
13331,15,18,09:09:44.637249
13332,15,18,09:10:49.854640
13333,15,16,09:11:55.072031
13334,15,16,09:13:00.289422
13335,15,18,09:14:05.506813
13336,15,1,09:15:10.724204
13337,15,1,09:16:15.941595
13338,15,1,09:17:21.158986
13339,15,16,09:18:26.376377
13340,15,16,09:19:31.593768
13341,15,16,09:20:36.811159
13342,15,16,09:21:42.028550
13343,15,16,09:22:47.245941
13344,15,16,09:23:52.463332
13345,15,16,09:24:57.680723
13346,15,1,09:26:02.898114
13347,15,1,09:27:08.115505
13348,15,16,09:28:13.332896
13349,15,16,09:29:18.550287
13350,15,18,09:30:23.767678
13351,15,17,09:31:28.985069
13352,15,18,09:32:34.202460
13353,15,17,09:33:39.419851
13354,15,16,09:34:44.637242
13355,15,18,09:35:49.854633
13356,15,1,09:36:55.072024
13357,15,1,09:38:00.289415
13358,15,16,09:39:05.506806
13359,15,18,09:40:10.724197
13360,15,18,09:41:15.941588
13361,15,1,09:42:21.158979
13362,15,1,09:43:26.376370
13363,15,17,09:44:31.593761
13364,15,18,09:45:36.811152
13365,15,1,09:46:42.028543
13366,15,1,09:47:47.245934
13367,15,18,09:48:52.463325
13368,15,18,09:49:57.680716
13369,15,18,09:51:02.898107
13370,15,17,09:52:08.115498
13371,15,18,09:53:13.332889
13372,15,1,09:54:18.550280
13373,15,1,09:55:23.767671
13374,15,17,09:56:28.985062
13375,15,17,09:57:34.202453
13376,15,17,09:58:39.419844
13377,15,1,09:59:44.637235
13378,15,16,10:00:49.854626
13379,15,17,10:01:54.370755
13380,15,1,10:03:02.552573
13381,15,18,10:04:11.518090
13382,15,18,10:05:21.285532
13383,15,16,10:06:31.873767
13384,15,17,10:07:39.289497
13385,15,1,10:08:45.956164
13386,15,16,10:09:54.921681
13387,15,16,10:11:03.887198
13388,15,16,10:12:08.403327
13389,15,17,10:13:17.368844
13390,15,16,10:14:24.784574
13391,15,1,10:15:35.372809
13392,15,18,10:16:42.788539
13393,15,1,10:17:48.722605
13394,15,16,10:18:57.688122
13395,15,17,10:20:02.905513
13396,15,17,10:21:11.871030
13397,15,17,10:22:17.088421
13398,15,18,10:23:26.053938
13399,15,17,10:24:29.883725
13400,15,1,10:25:38.065543
13401,15,1,10:26:44.732210
13402,15,1,10:27:48.561997
13403,15,16,10:28:55.977727
13404,15,18,10:29:59.807514
13405,15,17,10:31:03.637301
13406,15,18,10:32:11.053031
13407,15,17,10:33:19.234849
13408,15,16,10:34:28.200366
13409,15,16,10:35:34.134432
13410,15,17,10:36:41.550162
13411,15,16,10:37:52.138397
13412,15,16,10:39:01.905839
13413,15,1,10:40:06.421968
13414,15,16,10:41:14.603786
13415,15,1,10:42:19.119915
13416,15,17,10:43:26.535645
13417,15,1,10:44:34.717463
13418,15,1,10:45:39.934854
13419,15,16,10:46:45.152245
13420,15,16,10:47:54.117762
13421,15,18,10:48:59.335153
13422,15,17,10:50:04.552544
13423,15,18,10:51:12.734362
13424,15,16,10:52:22.501804
13425,15,16,10:53:25.659699
13426,15,16,10:54:32.326366
13427,15,18,10:55:40.508184
13428,15,1,10:56:46.442250
13429,15,18,10:57:52.376316
13430,15,18,10:59:01.341833
13431,15,17,11:00:06.559224
13432,15,16,11:01:09.717119
13433,15,18,11:02:17.132849
13434,15,17,11:03:26.098366
13435,15,17,11:04:33.514096
13436,15,18,11:05:40.929826
13437,15,17,11:06:46.147217
13438,15,1,11:07:52.813884
13439,15,1,11:08:59.480551
13440,15,18,11:10:07.662369
13441,15,17,11:11:17.429811
13442,15,18,11:12:25.611629
13443,15,1,11:13:32.278296
13444,15,18,11:14:40.460114
13445,15,18,11:15:45.677505
13446,15,18,11:16:51.611571
13447,15,18,11:18:01.379013
13448,15,1,11:19:08.794743
13449,15,17,11:20:18.562185
13450,15,18,11:21:25.228852
13451,15,1,11:22:31.895519
13452,15,18,11:23:39.311249
13453,15,18,11:24:43.141036
13454,15,16,11:25:51.322854
13455,15,18,11:27:00.288371
13456,15,18,11:28:06.955038
13457,15,1,11:29:10.784825
13458,15,1,11:30:17.451492
13459,15,18,11:31:25.633310
13460,15,16,11:32:33.049040
13461,15,1,11:33:39.715707
13462,15,18,11:34:48.681224
13463,15,17,11:35:58.448666
13464,15,17,11:37:03.666057
13465,15,18,11:38:12.631574
13466,15,16,11:39:21.597091
13467,15,1,11:40:30.562608
13468,15,18,11:41:40.330050
13469,15,18,11:42:43.487945
13470,15,16,11:43:48.705336
13471,15,17,11:44:53.221465
13472,15,18,11:45:59.888132
13473,15,17,11:47:03.046027
13474,15,1,11:48:09.712694
13475,15,17,11:49:13.542481
13476,15,17,11:50:19.476547
13477,15,18,11:51:23.992676
13478,15,16,11:52:32.958193
13479,15,18,11:53:36.787980
13480,15,1,11:54:39.945875
13481,15,18,11:55:45.879941
13482,15,16,11:56:49.709728
13483,15,18,11:57:56.376395
13484,15,18,11:59:00.206182
13485,15,18,12:00:10.794417
13486,15,1,12:01:20.561859
13487,15,16,12:02:25.779250
13488,15,16,12:03:28.937145
13489,15,1,12:04:37.118963
13490,15,18,12:05:44.534693
13491,15,1,12:06:47.692588
13492,15,1,12:07:54.359255
13493,15,18,12:08:58.875384
13494,15,18,12:10:03.391513
13495,15,17,12:11:07.221300
13496,15,16,12:12:14.637030
13497,15,18,12:13:22.052760
13498,15,16,12:14:28.719427
13499,15,16,12:15:36.901245
13500,15,16,12:16:46.668687
13501,15,17,12:17:57.256922
13502,15,18,12:19:06.222439
13503,15,16,12:20:10.052226
13504,15,1,12:21:18.234044
13505,15,18,12:22:22.750173
13506,15,17,12:23:30.165903
13507,15,16,12:24:35.383294
13508,15,17,12:25:44.348811
13509,15,16,12:26:50.282877
13510,15,16,12:27:56.949544
13511,15,16,12:29:02.166935
13512,15,1,12:30:11.934377
13513,15,16,12:31:17.868443
13514,15,16,12:32:21.698230
13515,15,16,12:33:28.364897
13516,15,18,12:34:34.298963
13517,15,1,12:35:42.480781
13518,15,16,12:36:53.069016
13519,15,17,12:37:59.735683
13520,15,18,12:39:07.151413
13521,15,18,12:40:16.116930
13522,15,1,12:41:20.633059
13523,15,17,12:42:26.567125
13524,15,17,12:43:31.083254
13525,15,1,12:44:36.300645
13526,15,18,12:45:46.068087
13527,15,18,12:46:52.002153
13528,15,1,12:48:00.183971
13529,15,1,12:49:06.118037
13530,15,17,12:50:13.533767
13531,15,1,12:51:17.363554
13532,15,17,12:52:21.879683
13533,15,16,12:53:30.061501
13534,15,1,12:54:38.243319
13535,15,18,12:55:48.831554
13536,15,16,12:56:56.247284
13537,15,16,12:57:59.405179
13538,15,16,12:59:06.071846
13539,15,18,13:00:09.901633
13540,15,1,13:01:17.317363
13541,15,16,13:02:25.499181
13542,15,1,13:03:31.433247
13543,15,17,13:04:38.099914
13544,15,16,13:05:43.317305
13545,15,16,13:06:50.733035
13546,15,18,13:07:56.667101
13547,15,17,13:09:04.848919
13548,15,16,13:10:11.515586
13549,15,1,13:11:18.182253
13550,15,18,13:12:28.770488
13551,15,18,13:13:39.358723
13552,15,16,13:14:46.025390
13553,15,17,13:15:49.183285
13554,15,1,13:16:53.013072
13555,15,1,13:17:58.947138
13556,15,18,13:19:07.912655
13557,15,1,13:20:16.878172
13558,15,16,13:21:21.394301
13559,15,18,13:22:30.359818
13560,15,17,13:23:40.127260
13561,15,17,13:24:44.643389
13562,15,18,13:25:49.860780
13563,15,16,13:26:58.826297
13564,15,17,13:28:05.492964
13565,15,17,13:29:09.322751
13566,15,1,13:30:13.838880
13567,15,1,13:31:19.056271
13568,15,16,13:32:28.021788
13569,15,16,13:33:38.610023
13570,15,17,13:34:41.767918
13571,15,18,13:35:46.284047
13572,15,1,13:36:50.113834
13573,15,17,13:37:58.295652
13574,15,16,13:39:07.261169
13575,15,16,13:40:10.419064
13576,15,16,13:41:17.834794
13577,15,16,13:42:25.250524
13578,15,17,13:43:35.017966
13579,15,16,13:44:40.952032
13580,15,1,13:45:46.169423
13581,15,1,13:46:50.685552
13582,15,1,13:47:59.651069
13583,15,1,13:49:04.868460
13584,15,16,13:50:10.802526
13585,15,1,13:51:16.019917
13586,15,1,13:52:26.608152
13587,15,17,13:53:37.196387
13588,15,18,13:54:41.712516
13589,15,18,13:55:49.894334
13590,15,18,13:56:55.828400
13591,15,16,13:58:05.595842
13592,15,1,13:59:16.184077
13593,15,17,14:00:22.118143
13594,15,16,14:01:28.784810
13595,15,1,14:02:35.451477
13596,15,1,14:03:38.609372
13597,15,17,14:04:47.574889
13598,15,16,14:05:53.508955
13599,15,18,14:07:04.097190
13600,15,18,14:08:10.763857
13601,15,18,14:09:18.945675
13602,15,1,14:10:28.713117
13603,15,1,14:11:31.871012
13604,15,18,14:12:42.459247
13605,15,17,14:13:46.289034
13606,15,16,14:14:52.223100
13607,15,17,14:15:56.739229
13608,15,1,14:17:01.956620
13609,15,18,14:18:11.724062
13610,15,17,14:19:19.139792
13611,15,1,14:20:28.105309
13612,15,1,14:21:37.070826
13613,15,1,14:22:40.228721
13614,15,18,14:23:46.895388
13615,15,17,14:24:52.829454
13616,15,16,14:25:59.496121
13617,15,18,14:27:08.461638
13618,15,18,14:28:15.128305
13619,15,17,14:29:21.062371
13620,15,16,14:30:29.244189
13621,15,18,14:31:32.402084
13622,15,1,14:32:40.583902
13623,15,17,14:33:48.765720
13624,15,18,14:34:53.281849
13625,15,17,14:36:01.463667
13626,15,17,14:37:09.645485
13627,15,16,14:38:13.475272
13628,15,1,14:39:21.657090
13629,15,16,14:40:27.591156
13630,15,18,14:41:37.358598
13631,15,17,14:42:43.292664
13632,15,18,14:43:47.122451
13633,15,16,14:44:57.710686
13634,15,18,14:46:04.377353
13635,15,17,14:47:11.044020
13636,15,18,14:48:17.710687
13637,15,1,14:49:25.892505
13638,15,18,14:50:32.559172
13639,15,17,14:51:35.717067
13640,15,1,14:52:44.682584
13641,15,1,14:53:53.648101
13642,15,18,14:54:56.805996
13643,15,17,14:56:04.987814
13644,15,18,14:57:08.145709
13645,15,16,14:58:12.661838
13646,15,17,14:59:21.627355
13647,15,18,15:00:29.043085
13648,15,18,15:01:34.977151
13649,15,16,15:02:42.392881
13650,15,16,15:03:52.160323
13651,15,1,15:05:01.125840
13652,15,17,15:06:07.792507
13653,15,16,15:07:15.208237
13654,15,17,15:08:19.724366
13655,15,18,15:09:27.140096
13656,15,18,15:10:33.074162
13657,15,17,15:11:38.291553
13658,15,17,15:12:43.508944
13659,15,17,15:13:50.924674
13660,15,17,15:15:01.512909
13661,15,18,15:16:08.179576
13662,15,1,15:17:17.145093
13663,15,1,15:18:21.661222
13664,15,18,15:19:29.843040
13665,15,17,15:20:36.509707
13666,15,18,15:21:44.691525
13667,15,17,15:22:52.107255
13668,15,16,15:23:59.522985
13669,15,18,15:25:03.352772
13670,15,17,15:26:07.868901
13671,15,1,15:27:11.698688
13672,15,1,15:28:14.856583
13673,15,17,15:29:24.624025
13674,15,16,15:30:35.212260
13675,15,18,15:31:45.800495
13676,15,18,15:32:49.630282
13677,15,16,15:33:54.847673
13678,15,1,15:35:03.029491
13679,15,1,15:36:08.246882
13680,15,16,15:37:12.076669
13681,15,18,15:38:18.743336
13682,15,1,15:39:25.410003
13683,15,18,15:40:32.825733
13684,15,17,15:41:35.983628
13685,15,1,15:42:39.813415
13686,15,17,15:43:46.480082
13687,15,1,15:44:53.146749
13688,15,17,15:46:00.562479
13689,15,1,15:47:09.527996
13690,15,1,15:48:13.357783
13691,15,1,15:49:20.024450
13692,15,16,15:50:29.791892
13693,15,16,15:51:37.207622
13694,15,18,15:52:47.795857
13695,15,16,15:53:54.462524
13696,15,1,15:55:01.129191
13697,15,18,15:56:07.063257
13698,15,1,15:57:12.997323
13699,15,18,15:58:21.179141
13700,15,16,15:59:29.360959
13701,15,1,16:00:33.877088
13702,15,16,16:01:42.058906
13703,15,17,16:02:51.024423
13704,15,1,16:03:56.241814
13705,15,1,16:05:06.830049
13706,15,18,16:06:16.597491
13707,15,16,16:07:26.364933
13708,15,18,16:08:36.953168
13709,15,1,16:09:40.782955
13710,15,1,16:10:47.449622
13711,15,18,16:11:57.217064
13712,15,17,16:13:02.434455
13713,15,16,16:14:12.201897
13714,15,1,16:15:19.617627
13715,15,17,16:16:29.385069
13716,15,17,16:17:37.566887
13717,15,1,16:18:43.500953
13718,15,16,16:19:47.330740
13719,15,1,16:20:53.997407
13720,15,1,16:22:02.179225
13721,15,16,16:23:08.113291
13722,15,16,16:24:11.943078
13723,15,17,16:25:15.100973
13724,15,16,16:26:18.930760
13725,15,1,16:27:22.760547
13726,15,18,16:28:32.527989
13727,15,16,16:29:41.493506
13728,15,16,16:30:46.009635
13729,15,18,16:31:53.425365
13730,15,18,16:33:03.192807
13731,15,17,16:34:08.410198
13732,15,17,16:35:12.239985
13733,15,18,16:36:21.205502
13734,15,1,16:37:27.872169
13735,15,16,16:38:33.806235
13736,15,18,16:39:40.472902
13737,15,16,16:40:44.989031
13738,15,1,16:41:50.206422
13739,15,1,16:42:55.423813
13740,15,18,16:44:04.389330
13741,15,16,16:45:08.219117
13742,15,18,16:46:15.634847
13743,15,1,16:47:21.568913
13744,15,18,16:48:32.157148
13745,15,17,16:49:38.091214
13746,15,16,16:50:42.607343
13747,15,18,16:51:47.123472
13748,15,17,16:52:56.088989
13749,15,1,16:54:03.504719
13750,15,16,16:55:14.092954
13751,15,18,16:56:20.027020
13752,15,18,16:57:27.442750
13753,15,17,16:58:31.958879
13754,15,16,16:59:40.924396
13755,15,17,17:00:45.440525
13756,15,17,17:01:54.406042
13757,15,17,17:03:02.587860
13758,15,1,17:04:05.745755
13759,15,17,17:05:11.679821
13760,15,16,17:06:22.268056
13761,15,17,17:07:31.233573
13762,15,18,17:08:37.167639
13763,15,1,17:09:40.997426
13764,15,16,17:10:47.664093
13765,15,18,17:11:56.629610
13766,15,1,17:12:59.787505
13767,15,16,17:14:08.753022
13768,15,16,17:15:12.582809
13769,15,17,17:16:17.800200
13770,15,17,17:17:23.017591
13771,15,17,17:18:26.847378
13772,15,1,17:19:33.514045
13773,15,17,17:20:38.731436
13774,15,16,17:21:41.889331
13775,15,1,17:22:47.823397
13776,15,1,17:23:50.981292
13777,15,1,17:24:59.163110
13778,15,17,17:26:03.679239
13779,15,16,17:27:13.446681
13780,15,17,17:28:20.862411
13781,15,18,17:29:25.378540
13782,15,16,17:30:35.966775
13783,15,17,17:31:44.148593
13784,15,17,17:32:51.564323
13785,15,1,17:33:56.080452
13786,15,1,17:35:02.747119
13787,15,18,17:36:07.263248
13788,15,17,17:37:14.678978
13789,15,17,17:38:21.345645
13790,15,18,17:39:25.861774
13791,15,1,17:40:29.019669
13792,15,16,17:41:32.177564
13793,15,17,17:42:37.394955
13794,15,16,17:43:41.911084
13795,15,18,17:44:50.876601
13796,15,1,17:46:00.644043
13797,15,17,17:47:08.059773
13798,15,16,17:48:14.726440
13799,15,18,17:49:24.493882
13800,15,1,17:50:32.675700
13801,15,16,17:51:38.609766
13802,15,1,17:52:44.543832
13803,15,16,17:53:48.373619
13804,15,18,17:54:56.555437
13805,15,1,17:56:05.520954
13806,15,18,17:57:10.738345
13807,15,17,17:58:15.955736
13808,15,16,17:59:24.137554
13809,15,1,18:00:27.295449
13810,15,16,18:01:31.811578
13811,15,16,18:02:37.745644
13812,15,17,18:03:44.412311
13813,15,16,18:04:53.377828
13814,15,18,18:05:57.893957
13815,15,18,18:07:07.661399
13816,15,17,18:08:18.249634
13817,15,16,18:09:28.017076
13818,15,1,18:10:36.982593
13819,15,16,18:11:42.916659
13820,15,16,18:12:50.332389
13821,15,17,18:13:57.748119
13822,15,18,18:15:02.264248
13823,15,1,18:16:05.422143
13824,15,17,18:17:11.356209
13825,15,18,18:18:18.771939
13826,15,1,18:19:24.706005
13827,15,1,18:20:28.535792
13828,15,18,18:21:35.202459
13829,15,18,18:22:42.618189
13830,15,17,18:23:45.776084
13831,15,17,18:24:55.543526
13832,15,16,18:26:03.725344
13833,15,1,18:27:11.907162
13834,15,18,18:28:19.322892
13835,15,1,18:29:23.152679
13836,15,18,18:30:28.370070
13837,15,17,18:31:32.199857
13838,15,17,18:32:36.715986
13839,15,18,18:33:44.897804
13840,15,1,18:34:51.564471
13841,15,17,18:35:59.746289
13842,15,17,18:37:05.680355
13843,15,17,18:38:09.510142
13844,15,17,18:39:14.026271
13845,15,17,18:40:23.793713
13846,15,16,18:41:27.623500
13847,15,1,18:42:35.039230
13848,15,18,18:43:41.705897
13849,15,16,18:44:47.639963
13850,15,1,18:45:57.407405
13851,15,17,18:47:02.624796
13852,15,17,18:48:08.558862
13853,15,18,18:49:15.225529
13854,15,16,18:50:21.159595
13855,15,18,18:51:30.125112
13856,15,16,18:52:34.641241
13857,15,16,18:53:37.799136
13858,15,1,18:54:43.016527
13859,15,18,18:55:47.532656
13860,15,1,18:56:53.466722
13861,15,18,18:58:04.054957
13862,15,16,18:59:13.020474
13863,15,17,19:00:19.687141
13864,15,17,19:01:28.652658
