id,board_from,alight_to,arr_time
13752,15,16,17:13:06.620305
13753,15,17,17:14:14.036035
13754,15,17,17:15:23.803477
13755,15,17,17:16:31.985295
13756,15,18,17:17:35.815082
13757,15,16,17:18:42.481749
13758,15,18,17:19:49.897479
13759,15,18,17:20:59.664921
13760,15,16,17:22:03.494708
13761,15,16,17:23:11.676526
13762,15,18,17:24:16.192655
13763,15,16,17:25:20.022442
13764,15,1,17:26:29.789884
13765,15,16,17:27:32.947779
13766,15,16,17:28:38.165170
13767,15,1,17:29:41.994957
13768,15,17,17:30:50.176775
13769,15,18,17:31:56.843442
13770,15,16,17:33:06.610884
13771,15,18,17:34:09.768779
13772,15,17,17:35:17.950597
13773,15,17,17:36:23.167988
13774,15,18,17:37:29.102054
13775,15,17,17:38:38.067571
13776,15,17,17:39:47.033088
13777,15,16,17:40:57.621323
13778,15,16,17:42:08.209558
13779,15,18,17:43:14.876225
13780,15,16,17:44:22.291955
13781,15,1,17:45:32.059397
13782,15,16,17:46:41.826839
13783,15,16,17:47:51.594281
13784,15,17,17:48:56.811672
13785,15,16,17:50:05.777189
13786,15,17,17:51:11.711255
13787,15,18,17:52:17.645321
13788,15,17,17:53:22.161450
13789,15,16,17:54:25.991237
13790,15,16,17:55:31.925303
13791,15,18,17:56:37.142694
13792,15,17,17:57:40.972481
13793,15,17,17:58:49.154299
13794,15,18,17:59:55.088365
13795,15,1,18:01:01.755032
13796,15,16,18:02:09.936850
13797,15,18,18:03:15.154241
13798,15,17,18:04:23.336059
13799,15,17,18:05:33.103501
13800,15,18,18:06:42.870943
13801,15,1,18:07:48.088334
13802,15,18,18:08:52.604463
13803,15,17,18:09:57.120592
13804,15,16,18:11:03.054658
13805,15,1,18:12:12.822100
13806,15,16,18:13:18.039491
13807,15,18,18:14:22.555620
13808,15,1,18:15:26.385407
13809,15,17,18:16:30.901536
13810,15,16,18:17:39.083354
13811,15,18,18:18:49.671589
13812,15,18,18:19:54.187718
13813,15,17,18:20:58.017505
13814,15,16,18:22:03.951571
13815,15,1,18:23:12.917088
13816,15,17,18:24:20.332818
13817,15,18,18:25:30.921053
13818,15,18,18:26:38.336783
13819,15,18,18:27:42.166570
13820,15,1,18:28:51.132087
13821,15,17,18:30:00.899529
13822,15,1,18:31:09.081347
13823,15,18,18:32:18.046864
13824,15,16,18:33:23.264255
13825,15,17,18:34:33.852490
13826,15,17,18:35:39.786556
13827,15,18,18:36:46.453223
13828,15,17,18:37:55.418740
13829,15,17,18:39:02.834470
13830,15,18,18:40:11.016288
13831,15,1,18:41:16.950354
13832,15,17,18:42:25.132172
13833,15,1,18:43:28.290067
13834,15,1,18:44:35.705797
13835,15,1,18:45:41.639863
13836,15,16,18:46:49.055593
13837,15,18,18:47:57.237411
13838,15,17,18:49:03.171477
13839,15,16,18:50:09.105543
13840,15,17,18:51:17.287361
13841,15,16,18:52:22.504752
13842,15,1,18:53:27.020881
13843,15,17,18:54:32.954947
13844,15,17,18:55:41.920464
13845,15,18,18:56:47.854530
13846,15,16,18:57:53.788596
13847,15,1,18:58:59.722662
13848,15,17,19:00:04.940053
13849,15,1,19:01:08.097948
13850,15,16,19:02:17.063465
13851,15,16,19:03:25.245283
13852,15,18,19:04:30.462674
13853,15,17,19:05:34.978803
13854,15,1,19:06:44.746245
13855,15,17,19:07:50.680311
13856,15,1,19:08:58.096041
13857,15,17,19:10:04.030107
13858,15,17,19:11:09.964173
13859,15,1,19:12:17.379903
13860,15,18,19:13:23.313969
13861,15,1,19:14:31.495787
13862,15,1,19:15:40.461304
13863,15,1,19:16:44.977433
13864,15,16,19:17:53.159251
13865,15,17,19:18:57.675380
13866,15,17,19:20:06.640897
13867,15,1,19:21:16.408339
13868,15,17,19:22:20.924468
13869,15,1,19:23:29.889985
13870,15,16,19:24:35.107376
13871,15,17,19:25:43.289194
13872,15,18,19:26:47.805323
13873,15,1,19:27:57.572765
13874,15,16,19:29:05.754583
13875,15,16,19:30:11.688649
13876,15,17,19:31:16.906040
13877,15,16,19:32:20.735827
13878,15,17,19:33:26.669893
13879,15,16,19:34:37.258128
13880,15,18,19:35:42.475519
13881,15,16,19:36:46.991648
13882,15,17,19:37:53.658315
13883,15,16,19:39:00.324982
13884,15,1,19:40:04.841111
13885,15,1,19:41:14.608553
13886,15,1,19:42:24.375995
13887,15,1,19:43:28.205782
13888,15,1,19:44:32.035569
13889,15,16,19:45:37.969635
13890,15,1,19:46:45.385365
13891,15,16,19:47:51.319431
13892,15,17,19:48:58.735161
13893,15,16,19:50:07.700678
13894,15,16,19:51:16.666195
13895,15,18,19:52:26.433637
13896,15,16,19:53:30.949766
13897,15,16,19:54:38.365496
13898,15,18,19:55:48.132938
13899,15,17,19:56:55.548668
13900,15,17,19:58:00.064797
13901,15,1,19:59:03.894584
13902,15,16,20:00:09.828650
13903,15,16,20:01:14.344779
13904,15,17,20:02:20.278845
13905,15,18,20:03:26.212911
13906,15,16,20:04:31.430302
13907,15,1,20:05:41.197744
13908,15,17,20:06:46.415135
13909,15,18,20:07:50.931264
13910,15,18,20:08:58.346994
13911,15,1,20:10:02.863123
13912,15,16,20:11:08.797189
13913,15,17,20:12:11.955084
13914,15,18,20:13:16.471213
13915,15,17,20:14:26.238655
13916,15,1,20:15:30.068442
13917,15,18,20:16:33.898229
13918,15,16,20:17:40.564896
13919,15,16,20:18:50.332338
13920,15,17,20:19:58.514156
13921,15,1,20:21:05.180823
13922,15,1,20:22:08.338718
13923,15,1,20:23:18.106160
13924,15,18,20:24:26.287978
13925,15,1,20:25:36.055420
13926,15,16,20:26:44.237238
13927,15,18,20:27:48.753367
13928,15,18,20:28:56.935185
13929,15,17,20:30:00.093080
13930,15,18,20:31:03.922867
13931,15,16,20:32:11.338597
13932,15,16,20:33:15.168384
13933,15,18,20:34:21.102450
13934,15,1,20:35:31.690685
13935,15,18,20:36:36.206814
13936,15,18,20:37:41.424205
13937,15,18,20:38:45.940334
13938,15,18,20:39:51.874400
13939,15,18,20:40:57.091791
13940,15,1,20:42:05.273609
13941,15,17,20:43:15.041051
13942,15,17,20:44:20.975117
13943,15,1,20:45:26.909183
13944,15,1,20:46:33.575850
13945,15,16,20:47:38.091979
13946,15,1,20:48:48.680214
13947,15,1,20:49:52.510001
13948,15,18,20:51:00.691819
13949,15,1,20:52:04.521606
13950,15,17,20:53:07.679501
13951,15,1,20:54:13.613567
13952,15,16,20:55:17.443354
13953,15,1,20:56:21.273141
13954,15,17,20:57:27.207207
13955,15,17,20:58:37.795442
13956,15,17,20:59:44.462109
13957,15,17,21:00:49.679500
13958,15,16,21:01:57.095230
13959,15,1,21:03:03.029296
13960,15,16,21:04:08.246687
13961,15,17,21:05:13.464078
13962,15,17,21:06:18.681469
13963,15,17,21:07:21.839364
13964,15,18,21:08:30.021182
13965,15,16,21:09:40.609417
13966,15,1,21:10:45.826808
13967,15,17,21:11:53.242538
13968,15,16,21:13:01.424356
13969,15,16,21:14:05.254143
13970,15,16,21:15:10.471534
13971,15,17,21:16:20.238976
13972,15,17,21:17:30.006418
13973,15,18,21:18:39.773860
13974,15,17,21:19:47.955678
13975,15,18,21:20:56.137496
13976,15,1,21:22:00.653625
13977,15,18,21:23:05.169754
13978,15,16,21:24:12.585484
13979,15,17,21:25:20.001214
13980,15,1,21:26:26.667881
13981,15,16,21:27:37.256116
13982,15,18,21:28:41.772245
13983,15,18,21:29:50.737762
13984,15,16,21:30:54.567549
13985,16,1,07:01:33.750000
13986,16,18,07:03:22.840909
13987,16,18,07:04:56.590909
13988,16,1,07:06:43.733766
13989,16,1,07:08:16.041458
13990,16,1,07:10:03.184315
13991,16,17,07:11:39.958509
13992,16,18,07:13:16.732703
13993,16,1,07:14:56.732703
13994,16,17,07:16:33.506897
13995,16,17,07:18:16.955173
13996,16,18,07:20:04.098030
13997,16,17,07:21:49.361188
13998,16,17,07:23:26.135382
13999,16,1,07:25:11.398540
14000,16,18,07:26:51.398540
14001,16,17,07:28:31.398540
14002,16,18,07:30:06.636635
14003,16,17,07:31:53.779492
14004,16,17,07:33:39.042650
14005,16,18,07:35:26.185507
14006,16,1,07:37:04.546163
14007,16,17,07:38:42.906819
14008,16,18,07:40:18.144914
14009,16,1,07:41:56.505570
14010,16,17,07:43:33.279764
14011,16,18,07:45:07.029764
14012,16,18,07:46:42.267859
14013,16,17,07:48:20.628515
14014,16,18,07:50:02.323430
14015,16,17,07:51:45.771706
14016,16,18,07:53:18.079398
14017,16,17,07:54:59.774313
14018,16,18,07:56:33.524313
14019,16,17,07:58:20.667170
14020,16,17,07:59:54.417170
14021,16,18,08:01:31.191364
14022,16,17,08:03:12.886279
14023,16,1,08:04:45.193971
14024,16,1,08:06:21.968165
14025,16,17,08:08:09.111022
14026,16,1,08:09:42.861022
14027,16,18,08:11:26.309298
14028,16,1,08:13:13.452155
14029,16,1,08:14:56.900431
14030,16,17,08:16:36.900431
14031,16,18,08:18:10.650431
14032,16,17,08:19:54.098707
14033,16,18,08:21:37.546983
14034,16,1,08:23:22.810141
14035,16,17,08:25:11.901050
14036,16,17,08:26:59.043907
14037,16,17,08:28:42.492183
14038,16,17,08:30:24.187098
14039,16,17,08:32:05.882013
14040,16,18,08:33:47.576928
14041,16,18,08:35:29.271843
14042,16,1,08:37:10.966758
14043,16,18,08:38:52.661673
14044,16,1,08:40:34.356588
14045,16,17,08:42:16.051503
14046,16,1,08:43:57.746418
14047,16,1,08:45:39.441333
14048,16,17,08:47:21.136248
14049,16,1,08:49:02.831163
14050,16,17,08:50:44.526078
14051,16,1,08:52:26.220993
14052,16,17,08:54:07.915908
14053,16,1,08:55:49.610823
14054,16,1,08:57:31.305738
14055,16,18,08:59:13.000653
14056,16,1,09:00:54.695568
14057,16,1,09:02:36.390483
14058,16,1,09:04:18.085398
14059,16,18,09:05:59.780313
14060,16,18,09:07:41.475228
14061,16,18,09:09:23.170143
14062,16,1,09:11:04.865058
14063,16,1,09:12:46.559973
14064,16,18,09:14:28.254888
14065,16,17,09:16:09.949803
14066,16,18,09:17:51.644718
14067,16,1,09:19:33.339633
14068,16,18,09:21:15.034548
14069,16,1,09:22:56.729463
14070,16,1,09:24:38.424378
14071,16,1,09:26:20.119293
14072,16,1,09:28:01.814208
14073,16,1,09:29:43.509123
14074,16,17,09:31:25.204038
14075,16,17,09:33:06.898953
14076,16,1,09:34:48.593868
14077,16,1,09:36:30.288783
14078,16,18,09:38:11.983698
14079,16,17,09:39:53.678613
14080,16,17,09:41:35.373528
14081,16,1,09:43:17.068443
14082,16,17,09:44:58.763358
14083,16,1,09:46:40.458273
14084,16,17,09:48:22.153188
14085,16,1,09:50:03.848103
14086,16,1,09:51:45.543018
14087,16,17,09:53:27.237933
14088,16,17,09:55:08.932848
14089,16,18,09:56:50.627763
14090,16,17,09:58:32.322678
14091,16,17,10:00:14.017593
14092,16,17,10:01:50.791787
14093,16,17,10:03:26.029882
14094,16,18,10:05:01.267977
14095,16,1,10:06:36.506072
14096,16,17,10:08:21.769230
14097,16,18,10:10:07.032388
14098,16,18,10:11:40.782388
14099,16,1,10:13:16.020483
14100,16,18,10:15:05.111392
14101,16,17,10:16:52.254249
14102,16,18,10:18:39.397106
14103,16,18,10:20:19.397106
14104,16,18,10:22:06.539963
14105,16,17,10:23:46.539963
14106,16,17,10:25:33.682820
14107,16,18,10:27:17.131096
14108,16,18,10:29:04.273953
14109,16,17,10:30:39.512048
14110,16,18,10:32:16.286242
14111,16,18,10:33:59.734518
14112,16,17,10:35:43.182794
14113,16,18,10:37:19.956988
14114,16,18,10:39:07.099845
14115,16,18,10:40:45.460501
14116,16,18,10:42:32.603358
14117,16,18,10:44:21.694267
14118,16,18,10:46:01.694267
14119,16,1,10:47:45.142543
14120,16,1,10:49:25.142543
14121,16,1,10:51:06.837458
14122,16,17,10:52:43.611652
14123,16,18,10:54:17.361652
14124,16,1,10:55:57.361652
14125,16,17,10:57:32.599747
14126,16,1,10:59:19.742604
14127,16,18,11:01:03.190880
14128,16,17,11:02:36.940880
14129,16,18,11:04:13.715074
14130,16,18,11:05:48.953169
14131,16,18,11:07:25.727363
14132,16,17,11:09:10.990521
14133,16,18,11:10:56.253679
14134,16,1,11:12:36.253679
14135,16,1,11:14:11.491774
14136,16,17,11:15:53.186689
14137,16,1,11:17:29.960883
14138,16,17,11:19:08.321539
14139,16,1,11:20:42.071539
14140,16,17,11:22:22.071539
14141,16,17,11:24:00.432195
14142,16,17,11:25:43.880471
14143,16,1,11:27:27.328747
14144,16,18,11:29:01.078747
14145,16,17,11:30:44.527023
14146,16,18,11:32:27.975299
14147,16,1,11:34:09.670214
14148,16,17,11:35:49.670214
14149,16,18,11:37:34.933372
14150,16,18,11:39:13.294028
14151,16,17,11:40:56.742304
14152,16,18,11:42:30.492304
14153,16,17,11:44:13.940580
14154,16,1,11:45:50.714774
14155,16,18,11:47:37.857631
14156,16,17,11:49:13.095726
14157,16,17,11:50:53.095726
14158,16,18,11:52:36.544002
14159,16,1,11:54:23.686859
14160,16,18,11:55:55.994551
14161,16,18,11:57:41.257709
14162,16,18,11:59:24.705985
14163,16,1,12:01:01.480179
14164,16,18,12:02:38.254373
14165,16,18,12:04:18.254373
14166,16,1,12:05:55.028567
14167,16,1,12:07:40.291725
14168,16,18,12:09:17.065919
14169,16,1,12:10:57.065919
14170,16,1,12:12:32.304014
14171,16,17,12:14:15.752290
14172,16,18,12:15:48.059982
14173,16,18,12:17:28.059982
14174,16,1,12:19:15.202839
14175,16,17,12:20:58.651115
14176,16,18,12:22:38.651115
14177,16,17,12:24:20.346030
14178,16,1,12:26:00.346030
14179,16,1,12:27:37.120224
14180,16,1,12:29:10.870224
14181,16,18,12:30:58.013081
14182,16,17,12:32:43.276239
14183,16,18,12:34:21.636895
14184,16,18,12:35:58.411089
14185,16,1,12:37:45.553946
14186,16,1,12:39:27.248861
14187,16,18,12:41:02.486956
14188,16,18,12:42:37.725051
14189,16,18,12:44:12.963146
14190,16,17,12:45:45.270838
14191,16,18,12:47:25.270838
14192,16,17,12:49:05.270838
14193,16,17,12:50:48.719114
14194,16,18,12:52:28.719114
14195,16,17,12:54:15.861971
14196,16,1,12:55:51.100066
14197,16,18,12:57:24.850066
14198,16,1,12:59:11.992923
14199,16,17,13:00:51.992923
14200,16,1,13:02:33.687838
14201,16,1,13:04:18.950996
14202,16,17,13:06:02.399272
14203,16,1,13:07:39.173466
14204,16,18,13:09:24.436624
14205,16,18,13:11:02.797280
14206,16,1,13:12:51.888189
14207,16,17,13:14:28.662383
14208,16,18,13:16:10.357298
14209,16,1,13:17:59.448207
14210,16,17,13:19:36.222401
14211,16,17,13:21:19.670677
14212,16,17,13:23:06.813534
14213,16,17,13:24:40.563534
14214,16,17,13:26:18.924190
14215,16,1,13:28:02.372466
14216,16,1,13:29:39.146660
14217,16,1,13:31:17.507316
14218,16,1,13:33:02.770474
14219,16,18,13:34:36.520474
14220,16,18,13:36:18.215389
14221,16,18,13:38:03.478547
14222,16,1,13:39:35.786239
14223,16,1,13:41:15.786239
14224,16,18,13:43:04.877148
14225,16,1,13:44:41.651342
14226,16,18,13:46:28.794199
14227,16,1,13:48:12.242475
14228,16,17,13:49:52.242475
14229,16,1,13:51:33.937390
14230,16,1,13:53:06.245082
14231,16,17,13:54:39.995082
14232,16,17,13:56:15.233177
14233,16,1,13:57:56.928092
14234,16,18,13:59:44.070949
14235,16,18,14:01:24.070949
14236,16,17,14:03:02.431605
14237,16,18,14:04:47.694763
14238,16,1,14:06:31.143039
14239,16,17,14:08:16.406197
14240,16,1,14:10:05.497106
14241,16,1,14:11:39.247106
14242,16,17,14:13:24.510264
14243,16,18,14:14:58.260264
14244,16,18,14:16:43.523422
14245,16,1,14:18:30.666279
14246,16,17,14:20:14.114555
14247,16,1,14:21:49.352650
14248,16,17,14:23:38.443559
14249,16,18,14:25:25.586416
14250,16,17,14:27:00.824511
14251,16,1,14:28:47.967368
14252,16,18,14:30:27.967368
14253,16,1,14:32:17.058277
14254,16,17,14:33:57.058277
14255,16,17,14:35:42.321435
14256,16,17,14:37:16.071435
14257,16,18,14:38:54.432091
14258,16,1,14:40:29.670186
14259,16,18,14:42:03.420186
14260,16,18,14:43:40.194380
14261,16,1,14:45:27.337237
14262,16,18,14:47:14.480094
14263,16,17,14:48:54.480094
14264,16,17,14:50:26.787786
14265,16,1,14:52:06.787786
14266,16,17,14:53:50.236062
14267,16,17,14:55:39.326971
14268,16,1,14:57:11.634663
14269,16,18,14:58:55.082939
14270,16,18,15:00:28.832939
14271,16,18,15:02:07.193595
14272,16,17,15:03:43.967789
14273,16,1,15:05:20.741983
14274,16,1,15:06:57.516177
14275,16,1,15:08:40.964453
14276,16,17,15:10:24.412729
14277,16,17,15:12:02.773385
14278,16,18,15:13:51.864294
14279,16,17,15:15:30.224950
14280,16,1,15:17:05.463045
14281,16,17,15:18:40.701140
14282,16,1,15:20:17.475334
14283,16,17,15:22:02.738492
14284,16,18,15:23:46.186768
14285,16,17,15:25:18.494460
14286,16,17,15:27:01.942736
14287,16,17,15:28:41.942736
14288,16,1,15:30:15.692736
14289,16,18,15:31:57.387651
14290,16,18,15:33:37.387651
14291,16,17,15:35:11.137651
14292,16,17,15:36:58.280508
14293,16,1,15:38:33.518603
14294,16,17,15:40:08.756698
14295,16,1,15:41:43.994793
14296,16,17,15:43:17.744793
14297,16,1,15:44:50.052485
14298,16,17,15:46:22.360177
14299,16,17,15:48:00.720833
14300,16,18,15:49:35.958928
14301,16,1,15:51:25.049837
14302,16,17,15:53:01.824031
14303,16,1,15:54:37.062126
14304,16,18,15:56:22.325284
14305,16,1,15:58:07.588442
14306,16,1,15:59:51.036718
14307,16,18,16:01:40.127627
14308,16,18,16:03:21.822542
14309,16,1,16:05:00.183198
14310,16,1,16:06:35.421293
14311,16,1,16:08:13.781949
14312,16,17,16:09:59.045107
14313,16,17,16:11:31.352799
14314,16,18,16:13:11.352799
14315,16,1,16:14:49.713455
14316,16,17,16:16:36.856312
14317,16,17,16:18:13.630506
14318,16,1,16:20:00.773363
14319,16,17,16:21:47.916220
14320,16,18,16:23:35.059077
14321,16,17,16:25:22.201934
14322,16,18,16:27:07.465092
14323,16,18,16:28:50.913368
14324,16,1,16:30:27.687562
14325,16,18,16:32:12.950720
14326,16,18,16:34:00.093577
14327,16,18,16:35:43.541853
14328,16,17,16:37:23.541853
14329,16,18,16:39:05.236768
14330,16,17,16:40:45.236768
14331,16,17,16:42:17.544460
14332,16,1,16:43:51.294460
14333,16,17,16:45:38.437317
14334,16,1,16:47:15.211511
14335,16,18,16:48:50.449606
14336,16,1,16:50:24.199606
14337,16,17,16:52:04.199606
14338,16,18,16:53:45.894521
14339,16,1,16:55:19.644521
14340,16,17,16:56:56.418715
14341,16,17,16:58:39.866991
14342,16,1,17:00:18.227647
14343,16,1,17:02:07.318556
14344,16,17,17:03:47.318556
14345,16,1,17:05:25.679212
14346,16,18,17:06:59.429212
14347,16,1,17:08:39.429212
14348,16,17,17:10:17.789868
14349,16,1,17:12:04.932725
14350,16,1,17:13:48.381001
14351,16,1,17:15:28.381001
14352,16,18,17:17:02.131001
14353,16,17,17:18:49.273858
14354,16,17,17:20:24.511953
14355,16,1,17:21:58.261953
14356,16,1,17:23:38.261953
14357,16,17,17:25:15.036147
14358,16,1,17:27:02.179004
14359,16,17,17:28:38.953198
14360,16,17,17:30:15.727392
14361,16,18,17:31:59.175668
14362,16,1,17:33:37.536324
14363,16,17,17:35:22.799482
14364,16,1,17:37:08.062640
14365,16,1,17:38:51.510916
14366,16,1,17:40:38.653773
14367,16,17,17:42:27.744682
14368,16,1,17:44:00.052374
14369,16,1,17:45:43.500650
14370,16,18,17:47:17.250650
14371,16,18,17:48:55.611306
14372,16,1,17:50:33.971962
14373,16,1,17:52:17.420238
14374,16,17,17:54:04.563095
14375,16,1,17:55:38.313095
14376,16,18,17:57:23.576253
14377,16,1,17:59:00.350447
14378,16,1,18:00:45.613605
14379,16,17,18:02:25.613605
14380,16,1,18:04:10.876763
14381,16,18,18:05:43.184455
14382,16,17,18:07:24.879370
14383,16,17,18:08:58.629370
14384,16,1,18:10:32.379370
14385,16,1,18:12:10.740026
14386,16,1,18:13:54.188302
14387,16,18,18:15:41.331159
14388,16,18,18:17:26.594317
14389,16,17,18:19:06.594317
14390,16,17,18:20:40.344317
14391,16,18,18:22:23.792593
14392,16,17,18:23:56.100285
14393,16,18,18:25:45.191194
14394,16,1,18:27:32.334051
14395,16,18,18:29:10.694707
14396,16,18,18:30:45.932802
14397,16,17,18:32:25.932802
14398,16,1,18:34:04.293458
14399,16,17,18:35:47.741734
14400,16,17,18:37:20.049426
14401,16,18,18:38:56.823620
14402,16,1,18:40:30.573620
14403,16,18,18:42:07.347814
14404,16,18,18:43:41.097814
14405,16,17,18:45:22.792729
14406,16,17,18:46:58.030824
14407,16,18,18:48:39.725739
14408,16,17,18:50:14.963834
14409,16,1,18:51:54.963834
14410,16,18,18:53:36.658749
14411,16,18,18:55:10.408749
14412,16,17,18:56:48.769405
14413,16,18,18:58:37.860314
14414,16,17,19:00:11.610314
14415,16,1,19:01:43.918006
14416,16,18,19:03:23.918006
14417,16,18,19:05:00.692200
14418,16,1,19:06:40.692200
14419,16,17,19:08:24.140476
14420,16,1,19:09:59.378571
14421,16,18,19:11:42.826847
14422,16,17,19:13:19.601041
14423,16,18,19:14:59.601041
14424,16,18,19:16:33.351041
14425,16,17,19:18:20.493898
14426,16,17,19:19:55.731993
14427,16,1,19:21:30.970088
14428,16,1,19:23:18.112945
14429,16,1,19:24:53.351040
14430,16,17,19:26:36.799316
14431,16,1,19:28:12.037411
14432,16,18,19:29:47.275506
14433,16,17,19:31:25.636162
14434,16,17,19:33:05.636162
14435,16,1,19:34:37.943854
14436,16,17,19:36:23.207012
14437,16,17,19:38:04.901927
14438,16,1,19:39:44.901927
14439,16,1,19:41:30.165085
14440,16,1,19:43:03.915085
14441,16,18,19:44:47.363361
14442,16,1,19:46:36.454270
14443,16,18,19:48:11.692365
14444,16,1,19:49:50.053021
14445,16,17,19:51:28.413677
14446,16,18,19:53:02.163677
14447,16,1,19:54:40.524333
14448,16,1,19:56:23.972609
14449,16,1,19:57:56.280301
14450,16,1,19:59:39.728577
14451,16,1,20:01:14.966672
14452,16,17,20:03:00.229830
14453,16,17,20:04:43.678106
14454,16,18,20:06:25.373021
14455,16,1,20:08:03.733677
14456,16,1,20:09:42.094333
14457,16,18,20:11:31.185242
14458,16,18,20:13:18.328099
14459,16,17,20:14:53.566194
14460,16,1,20:16:37.014470
14461,16,1,20:18:17.014470
14462,16,1,20:19:52.252565
14463,16,18,20:21:30.613221
14464,16,18,20:23:14.061497
14465,16,1,20:24:59.324655
14466,16,18,20:26:46.467512
14467,16,17,20:28:29.915788
14468,16,17,20:30:02.223480
14469,16,18,20:31:37.461575
14470,16,17,20:33:19.156490
14471,16,17,20:34:57.517146
14472,16,17,20:36:35.877802
14473,16,18,20:38:24.968711
14474,16,18,20:40:12.111568
14475,16,1,20:41:53.806483
14476,16,18,20:43:39.069641
14477,16,18,20:45:15.843835
14478,16,18,20:47:02.986692
14479,16,1,20:48:50.129549
14480,16,17,20:50:33.577825
14481,16,1,20:52:10.352019
14482,16,17,20:53:42.659711
14483,16,17,20:55:24.354626
14484,16,17,20:57:02.715282
14485,16,1,20:58:39.489476
14486,16,17,21:00:28.580385
14487,16,1,21:02:05.354579
14488,16,18,21:03:39.104579
14489,16,17,21:05:11.412271
14490,16,1,21:06:56.675429
14491,16,1,21:08:31.913524
14492,16,1,21:10:07.151619
14493,16,17,21:11:42.389714
14494,16,17,21:13:17.627809
14495,16,17,21:14:52.865904
14496,16,18,21:16:28.103999
14497,16,17,21:18:00.411691
14498,16,18,21:19:49.502600
14499,16,1,21:21:27.863256
14500,16,17,21:23:15.006113
