id,board_from,alight_to,arr_time
10199,11,12,12:21:50.815749
10200,11,1,12:23:09.763117
10201,11,13,12:24:21.191688
10202,11,16,12:25:41.191688
10203,11,13,12:26:57.141055
10204,11,16,12:28:16.088423
10205,11,15,12:29:31.088423
10206,11,17,12:30:43.377580
10207,11,12,12:31:58.377580
10208,11,18,12:33:11.548312
10209,11,18,12:34:22.976883
10210,11,1,12:35:35.266040
10211,11,15,12:36:54.213408
10212,11,12,12:38:10.162775
10213,11,14,12:39:25.162775
10214,11,15,12:40:36.591346
10215,11,13,12:41:48.019917
10216,11,12,12:43:04.942994
10217,11,15,12:44:20.892361
10218,11,18,12:45:39.839729
10219,11,12,12:46:51.268300
10220,11,15,12:48:10.215668
10221,11,18,12:49:20.803903
10222,11,14,12:50:37.726980
10223,11,12,12:51:55.649058
10224,11,13,12:53:10.649058
10225,11,12,12:54:23.819790
10226,11,18,12:55:43.819790
10227,11,12,12:57:03.819790
10228,11,15,12:58:21.741868
10229,11,18,12:59:33.170439
10230,11,17,13:00:50.093516
10231,11,16,13:02:02.382673
10232,11,13,13:03:20.304751
10233,11,18,13:04:33.475483
10234,11,16,13:05:47.549557
10235,11,17,13:07:06.496925
10236,11,17,13:08:24.419003
10237,11,14,13:09:40.368370
10238,11,18,13:10:57.291447
10239,11,1,13:12:07.879682
10240,11,13,13:13:20.168839
10241,11,18,13:14:32.457996
10242,11,1,13:15:44.747153
10243,11,14,13:16:59.747153
10244,11,1,13:18:18.694521
10245,11,18,13:19:31.865253
10246,11,14,13:20:44.154410
10247,11,13,13:21:56.443567
10248,11,17,13:23:11.443567
10249,11,1,13:24:23.732724
10250,11,14,13:25:38.732724
10251,11,17,13:26:55.655801
10252,11,15,13:28:14.603169
10253,11,1,13:29:30.552536
10254,11,12,13:30:44.626610
10255,11,16,13:32:01.549687
10256,11,14,13:33:17.499054
10257,11,14,13:34:35.421132
10258,11,14,13:35:46.849703
10259,11,12,13:37:03.772780
10260,11,18,13:38:16.943512
10261,11,18,13:39:31.943512
10262,11,1,13:40:46.017586
10263,11,18,13:41:59.188318
10264,11,12,13:43:11.477475
10265,11,12,13:44:25.551549
10266,11,13,13:45:45.551549
10267,11,1,13:47:04.498917
10268,11,18,13:48:21.421994
10269,11,14,13:49:39.344072
10270,11,14,13:50:58.291440
10271,11,16,13:52:15.214517
10272,11,1,13:53:31.163884
10273,11,18,13:54:49.085962
10274,11,12,13:56:02.256694
10275,11,18,13:57:21.204062
10276,11,17,13:58:34.374794
10277,11,1,13:59:47.545526
10278,11,15,14:01:06.492894
10279,11,18,14:02:23.415971
10280,11,14,14:03:42.363339
10281,11,13,14:04:54.652496
10282,11,16,14:06:06.941653
10283,11,14,14:07:24.863731
10284,11,15,14:08:40.813098
10285,11,12,14:09:55.813098
10286,11,17,14:11:08.102255
10287,11,16,14:12:24.051622
10288,11,13,14:13:34.639857
10289,11,17,14:14:46.929014
10290,11,1,14:16:00.099746
10291,11,13,14:17:12.388903
10292,11,1,14:18:29.311980
10293,11,14,14:19:40.740551
10294,11,18,14:20:54.814625
10295,11,16,14:22:05.402860
10296,11,1,14:23:16.831431
10297,11,13,14:24:29.120588
10298,11,12,14:25:45.069955
10299,11,17,14:27:00.069955
10300,11,13,14:28:15.069955
10301,11,13,14:29:26.498526
10302,11,14,14:30:45.445894
10303,11,13,14:32:03.367972
10304,11,18,14:33:22.315340
10305,11,12,14:34:40.237418
10306,11,18,14:35:53.408150
10307,11,1,14:37:12.355518
10308,11,14,14:38:24.644675
10309,11,18,14:39:42.566753
10310,11,15,14:41:00.488831
10311,11,17,14:42:11.917402
10312,11,12,14:43:26.917402
10313,11,14,14:44:45.864770
10314,11,17,14:45:59.938844
10315,11,14,14:47:10.527079
10316,11,16,14:48:29.474447
10317,11,1,14:49:44.474447
10318,11,14,14:50:56.763604
10319,11,12,14:52:10.837678
10320,11,17,14:53:27.760755
10321,11,1,14:54:45.682833
10322,11,16,14:56:02.605910
10323,11,17,14:57:14.034481
10324,11,15,14:58:31.956559
10325,11,12,14:59:47.905926
10326,11,18,15:01:02.905926
10327,11,14,15:02:18.855293
10328,11,12,15:03:37.802661
10329,11,18,15:04:51.876735
10330,11,17,15:06:11.876735
10331,11,17,15:07:29.798813
10332,11,14,15:08:49.798813
10333,11,1,15:10:06.721890
10334,11,12,15:11:19.892622
10335,11,18,15:12:35.841989
10336,11,16,15:13:52.765066
10337,11,18,15:15:07.765066
10338,11,18,15:16:22.765066
10339,11,15,15:17:36.839140
10340,11,15,15:18:55.786508
10341,11,15,15:20:06.374743
10342,11,17,15:21:20.448817
10343,11,15,15:22:36.398184
10344,11,1,15:23:55.345552
10345,11,13,15:25:14.292920
10346,11,1,15:26:24.881155
10347,11,12,15:27:38.051887
10348,11,12,15:28:48.640122
10349,11,12,15:30:06.562200
10350,11,18,15:31:17.990771
10351,11,18,15:32:32.990771
10352,11,14,15:33:50.912849
10353,11,1,15:35:06.862216
10354,11,1,15:36:23.785293
10355,11,12,15:37:41.707371
10356,11,16,15:38:58.630448
10357,11,16,15:40:13.630448
10358,11,14,15:41:25.919605
10359,11,14,15:42:37.348176
10360,11,12,15:43:56.295544
10361,11,18,15:45:10.369618
10362,11,12,15:46:30.369618
10363,11,17,15:47:49.316986
10364,11,17,15:49:07.239064
10365,11,17,15:50:25.161142
10366,11,15,15:51:36.589713
10367,11,16,15:52:48.018284
10368,11,1,15:54:03.967651
10369,11,1,15:55:14.555886
10370,11,12,15:56:25.984457
10371,11,15,15:57:42.907534
10372,11,13,15:59:00.829612
10373,11,18,16:00:17.752689
10374,11,1,16:01:28.340924
10375,11,15,16:02:40.630081
10376,11,13,16:03:51.218316
10377,11,18,16:05:07.167683
10378,11,1,16:06:24.090760
10379,11,15,16:07:38.164834
10380,11,16,16:08:58.164834
10381,11,17,16:10:14.114201
10382,11,17,16:11:34.114201
10383,11,1,16:12:49.114201
10384,11,13,16:14:09.114201
10385,11,18,16:15:27.036279
10386,11,18,16:16:45.983647
10387,11,17,16:18:03.905725
10388,11,17,16:19:16.194882
10389,11,12,16:20:29.365614
10390,11,17,16:21:48.312982
10391,11,16,16:23:05.236059
10392,11,12,16:24:17.525216
10393,11,12,16:25:34.448293
10394,11,17,16:26:51.371370
10395,11,1,16:28:05.445444
10396,11,13,16:29:19.519518
10397,11,14,16:30:38.466886
10398,11,14,16:31:49.895457
10399,11,17,16:33:09.895457
10400,11,17,16:34:23.969531
10401,11,1,16:35:35.398102
10402,11,14,16:36:54.345470
10403,11,1,16:38:10.294837
10404,11,1,16:39:20.883072
10405,11,12,16:40:34.957146
10406,11,13,16:41:47.246303
10407,11,1,16:42:59.535460
10408,11,14,16:44:15.484827
10409,11,16,16:45:30.484827
10410,11,16,16:46:41.913398
10411,11,17,16:47:59.835476
10412,11,15,16:49:14.835476
10413,11,12,16:50:30.784843
10414,11,12,16:51:48.706921
10415,11,1,16:53:06.628999
10416,11,12,16:54:26.628999
10417,11,15,16:55:41.628999
10418,11,18,16:56:56.628999
10419,11,15,16:58:08.918156
10420,11,15,16:59:26.840234
10421,11,14,17:00:44.762312
10422,11,15,17:01:59.762312
10423,11,14,17:03:18.709680
10424,11,17,17:04:31.880412
10425,11,12,17:05:48.803489
10426,11,14,17:07:04.752856
10427,11,16,17:08:21.675933
10428,11,14,17:09:33.104504
10429,11,16,17:10:44.533075
10430,11,18,17:11:55.121310
10431,11,18,17:13:10.121310
10432,11,18,17:14:25.121310
10433,11,18,17:15:41.070677
10434,11,1,17:16:53.359834
10435,11,17,17:18:13.359834
10436,11,14,17:19:28.359834
10437,11,17,17:20:43.359834
10438,11,12,17:21:55.648991
10439,11,12,17:23:10.648991
10440,11,16,17:24:26.598358
10441,11,13,17:25:44.520436
10442,11,18,17:27:01.443513
10443,11,12,17:28:15.517587
10444,11,18,17:29:29.591661
10445,11,13,17:30:41.020232
10446,11,14,17:31:51.608467
10447,11,18,17:33:10.555835
10448,11,13,17:34:29.503203
10449,11,14,17:35:45.452570
10450,11,12,17:36:59.526644
10451,11,14,17:38:17.448722
10452,11,13,17:39:36.396090
10453,11,13,17:40:50.470164
10454,11,16,17:42:04.544238
10455,11,16,17:43:16.833395
10456,11,17,17:44:35.780763
10457,11,18,17:45:51.730130
10458,11,1,17:47:10.677498
10459,11,17,17:48:22.966655
10460,11,15,17:49:40.888733
10461,11,16,17:50:58.810811
10462,11,1,17:52:17.758179
10463,11,18,17:53:29.186750
10464,11,14,17:54:44.186750
10465,11,13,17:56:00.136117
10466,11,13,17:57:15.136117
10467,11,15,17:58:32.059194
10468,11,13,17:59:51.006562
10469,11,16,18:01:07.929639
10470,11,14,18:02:19.358210
10471,11,16,18:03:35.307577
10472,11,14,18:04:52.230654
10473,11,1,18:06:03.659225
10474,11,12,18:07:20.582302
10475,11,1,18:08:33.753034
10476,11,12,18:09:46.923766
10477,11,12,18:11:03.846843
10478,11,14,18:12:14.435078
10479,11,17,18:13:34.435078
10480,11,16,18:14:51.358155
10481,11,1,18:16:06.358155
10482,11,1,18:17:20.432229
10483,11,17,18:18:38.354307
10484,11,13,18:19:56.276385
10485,11,13,18:21:16.276385
10486,11,18,18:22:28.565542
10487,11,1,18:23:44.514909
10488,11,17,18:24:57.685641
10489,11,15,18:26:11.759715
10490,11,17,18:27:23.188286
10491,11,1,18:28:35.477443
10492,11,13,18:29:55.477443
10493,11,16,18:31:13.399521
10494,11,17,18:32:23.987756
10495,11,18,18:33:41.909834
10496,11,16,18:35:00.857202
10497,11,16,18:36:19.804570
10498,11,1,18:37:35.753937
10499,11,16,18:38:53.676015
10500,11,15,18:40:12.623383
10501,11,15,18:41:24.912540
10502,11,14,18:42:37.201697
10503,11,14,18:43:53.151064
10504,11,1,18:45:07.225138
10505,11,17,18:46:25.147216
10506,11,14,18:47:45.147216
10507,11,15,18:48:59.221290
10508,11,16,18:50:12.392022
10509,11,17,18:51:31.339390
10510,11,1,18:52:46.339390
10511,11,16,18:53:57.767961
10512,11,15,18:55:13.717328
10513,11,17,18:56:30.640405
10514,11,14,18:57:48.562483
10515,11,16,18:59:00.851640
10516,11,17,19:00:15.851640
10517,11,17,19:01:34.799008
10518,11,18,19:02:48.873082
10519,11,15,19:03:59.461317
10520,11,18,19:05:16.384394
10521,11,18,19:06:32.333761
10522,11,16,19:07:48.283128
10523,11,17,19:09:07.230496
10524,11,12,19:10:25.152574
10525,11,1,19:11:40.152574
10526,11,15,19:12:55.152574
10527,11,15,19:14:07.441731
10528,11,15,19:15:18.870302
10529,11,15,19:16:36.792380
10530,11,15,19:17:53.715457
10531,11,16,19:19:09.664824
10532,11,14,19:20:27.586902
10533,11,18,19:21:39.876059
10534,11,1,19:22:58.823427
10535,11,17,19:24:11.994159
10536,11,18,19:25:23.422730
10537,11,13,19:26:34.851301
10538,11,14,19:27:46.279872
10539,11,14,19:29:00.353946
10540,11,16,19:30:12.643103
10541,11,1,19:31:25.813835
10542,11,12,19:32:40.813835
10543,11,16,19:33:59.761203
10544,11,12,19:35:11.189774
10545,11,12,19:36:28.112851
10546,11,13,19:37:47.060219
10547,11,15,19:39:03.009586
10548,11,17,19:40:19.932663
10549,11,18,19:41:32.221820
10550,11,13,19:42:48.171187
10551,11,14,19:44:06.093265
10552,11,13,19:45:19.263997
10553,11,13,19:46:33.338071
10554,11,1,19:47:45.627228
10555,11,14,19:48:59.701302
10556,11,13,19:50:18.648670
10557,11,17,19:51:30.077241
10558,11,18,19:52:40.665476
10559,11,15,19:53:54.739550
10560,11,18,19:55:09.739550
10561,11,1,19:56:24.739550
10562,11,13,19:57:42.661628
10563,11,14,19:58:55.832360
10564,11,14,20:00:09.906434
10565,11,14,20:01:23.077166
10566,11,15,20:02:33.665401
10567,11,15,20:03:45.093972
10568,11,16,20:04:59.168046
10569,11,1,20:06:18.115414
10570,11,17,20:07:33.115414
10571,11,14,20:08:50.038491
10572,11,17,20:10:04.112565
10573,11,18,20:11:22.034643
10574,11,12,20:12:34.323800
10575,11,18,20:13:45.752371
10576,11,12,20:15:01.701738
10577,11,14,20:16:19.623816
10578,11,18,20:17:31.052387
10579,11,18,20:18:47.975464
10580,11,15,20:20:02.975464
10581,11,12,20:21:20.897542
10582,11,12,20:22:39.844910
10583,11,18,20:23:57.766988
10584,11,17,20:25:14.690065
10585,11,17,20:26:33.637433
10586,11,12,20:27:44.225668
10587,11,18,20:28:58.299742
10588,11,18,20:30:10.588899
10589,11,13,20:31:25.588899
10590,11,16,20:32:40.588899
10591,11,12,20:33:56.538266
10592,11,17,20:35:15.485634
10593,11,15,20:36:26.914205
10594,11,17,20:37:37.502440
10595,11,16,20:38:56.449808
10596,11,1,20:40:08.738965
10597,11,18,20:41:24.688332
10598,11,12,20:42:41.611409
10599,11,1,20:43:53.900566
10600,11,16,20:45:10.823643
10601,11,14,20:46:23.112800
10602,11,16,20:47:43.112800
10603,11,16,20:49:00.035877
10604,11,16,20:50:15.985244
10605,11,18,20:51:31.934611
10606,11,17,20:52:46.008685
10607,11,18,20:54:00.082759
10608,11,12,20:55:15.082759
10609,11,17,20:56:28.253491
10610,11,17,20:57:46.175569
10611,11,13,20:59:04.097647
10612,11,16,21:00:19.097647
10613,11,12,21:01:36.020724
10614,11,18,21:02:54.968092
10615,11,16,21:04:13.915460
10616,11,15,21:05:26.204617
10617,11,15,21:06:45.151985
10618,11,12,21:08:05.151985
10619,11,16,21:09:22.075062
10620,11,1,21:10:33.503633
10621,11,1,21:11:47.577707
10622,11,12,21:12:59.866864
10623,11,15,21:14:17.788942
10624,11,14,21:15:30.959674
10625,11,17,21:16:41.547909
10626,11,13,21:17:56.547909
10627,11,13,21:19:11.547909
10628,11,14,21:20:26.547909
10629,11,15,21:21:40.621983
10630,11,16,21:22:59.569351
10631,11,16,21:24:14.569351
10632,11,1,21:25:33.516719
10633,11,12,21:26:52.464087
10634,11,12,21:28:04.753244
10635,11,12,21:29:20.702611
10636,11,1,21:30:37.625688
10637,11,17,21:31:49.914845
10638,11,18,21:33:06.837922
10639,11,12,21:34:19.127079
10640,11,13,21:35:36.050156
10641,11,13,21:36:53.972234
10642,11,13,21:38:08.046308
10643,11,12,21:39:22.120382
10644,11,12,21:40:37.120382
10645,11,12,21:41:54.043459
10646,11,1,21:43:04.631694
10647,11,16,21:44:23.579062
10648,11,16,21:45:35.007633
10649,11,17,21:46:47.296790
10650,11,15,21:48:07.296790
10651,11,18,21:49:20.467522
10652,11,15,21:50:38.389600
10653,11,18,21:51:50.678757
10654,11,12,21:53:06.628124
10655,11,16,21:54:17.216359
10656,11,15,21:55:30.387091
10657,11,17,21:56:47.310168
10658,11,1,21:57:58.738739
10659,11,13,21:59:15.661816
10660,11,17,22:00:33.583894
10661,12,16,07:01:40
10662,12,17,07:03:37.647059
10663,12,15,07:05:30.854606
10664,12,17,07:07:28.501665
10665,12,16,07:09:15.644522
10666,12,14,07:11:11.029137
10667,12,17,07:13:08.676196
10668,12,16,07:14:57.767105
10669,12,1,07:16:50.974652
10670,12,15,07:18:40.065561
10671,12,1,07:20:20.065561
10672,12,17,07:22:09.156470
10673,12,17,07:24:02.364017
10674,12,15,07:25:47.627175
10675,12,13,07:27:29.322090
10676,12,18,07:29:24.706705
10677,12,13,07:31:13.797614
10678,12,15,07:33:02.888523
10679,12,14,07:35:00.535582
10680,12,18,07:36:43.983858
10681,12,14,07:38:27.432134
10682,12,16,07:40:14.574991
10683,12,18,07:42:03.665900
10684,12,15,07:44:01.312959
10685,12,15,07:45:50.403868
10686,12,13,07:47:37.546725
10687,12,18,07:49:30.754272
10688,12,13,07:51:28.401331
10689,12,1,07:53:15.544188
10690,12,14,07:55:02.687045
10691,12,13,07:56:58.071660
10692,12,13,07:58:51.279207
10693,12,15,08:00:48.926266
10694,12,17,08:02:32.374542
10695,12,18,08:04:25.582089
10696,12,18,08:06:25.582089
10697,12,1,08:08:20.966704
10698,12,13,08:10:06.229862
10699,12,17,08:11:53.372719
10700,12,13,08:13:51.019778
10701,12,13,08:15:46.404393
10702,12,18,08:17:44.051452
10703,12,18,08:19:31.194309
10704,12,16,08:21:26.578924
10705,12,17,08:23:08.273839
10706,12,15,08:24:53.536997
10707,12,15,08:26:38.800155
10708,12,1,08:28:18.800155
10709,12,17,08:30:09.911266
10710,12,13,08:32:01.022377
10711,12,14,08:33:52.133488
10712,12,1,08:35:43.244599
10713,12,1,08:37:34.355710
10714,12,17,08:39:25.466821
10715,12,13,08:41:16.577932
10716,12,16,08:43:07.689043
10717,12,14,08:44:58.800154
10718,12,13,08:46:49.911265
10719,12,1,08:48:41.022376
10720,12,18,08:50:32.133487
10721,12,16,08:52:23.244598
10722,12,17,08:54:14.355709
10723,12,14,08:56:05.466820
10724,12,13,08:57:56.577931
10725,12,18,08:59:47.689042
10726,12,16,09:01:38.800153
10727,12,15,09:03:29.911264
10728,12,16,09:05:21.022375
10729,12,14,09:07:12.133486
10730,12,17,09:09:03.244597
10731,12,1,09:10:54.355708
10732,12,17,09:12:45.466819
10733,12,16,09:14:36.577930
10734,12,17,09:16:27.689041
10735,12,13,09:18:18.800152
10736,12,16,09:20:09.911263
10737,12,13,09:22:01.022374
10738,12,18,09:23:52.133485
10739,12,17,09:25:43.244596
10740,12,18,09:27:34.355707
10741,12,17,09:29:25.466818
10742,12,13,09:31:16.577929
10743,12,16,09:33:07.689040
10744,12,14,09:34:58.800151
10745,12,17,09:36:49.911262
10746,12,17,09:38:41.022373
10747,12,18,09:40:32.133484
10748,12,13,09:42:23.244595
10749,12,17,09:44:14.355706
10750,12,13,09:46:05.466817
10751,12,16,09:47:56.577928
10752,12,13,09:49:47.689039
10753,12,16,09:51:38.800150
10754,12,15,09:53:29.911261
10755,12,13,09:55:21.022372
10756,12,16,09:57:12.133483
10757,12,16,09:59:03.244594
10758,12,16,10:00:54.355705
10759,12,18,10:02:36.050620
10760,12,14,10:04:17.745535
10761,12,13,10:06:01.193811
10762,12,18,10:07:56.578426
10763,12,16,10:09:41.841584
10764,12,18,10:11:25.289860
10765,12,16,10:13:14.380769
10766,12,15,10:15:05.491880
10767,12,18,10:16:54.582789
10768,12,13,10:18:47.790336
10769,12,17,10:20:43.174951
10770,12,15,10:22:38.559566
10771,12,18,10:24:27.650475
10772,12,15,10:26:16.741384
10773,12,1,10:28:00.189660
10774,12,14,10:29:53.397207
10775,12,14,10:31:44.508318
10776,12,13,10:33:27.956594
10777,12,18,10:35:19.067705
10778,12,13,10:37:00.762620
10779,12,15,10:38:47.905477
10780,12,13,10:40:43.290092
10781,12,14,10:42:38.674707
10782,12,13,10:44:38.674707
10783,12,15,10:46:23.937865
10784,12,17,10:48:15.048976
10785,12,14,10:50:10.433591
10786,12,14,10:51:52.128506
10787,12,18,10:53:32.128506
10788,12,13,10:55:23.239617
10789,12,17,10:57:12.330526
10790,12,16,10:59:05.538073
10791,12,17,11:00:48.986349
10792,12,1,11:02:30.681264
10793,12,14,11:04:12.376179
10794,12,14,11:05:54.071094
10795,12,15,11:07:47.278641
10796,12,16,11:09:30.726917
10797,12,1,11:11:15.990075
10798,12,18,11:12:55.990075
10799,12,15,11:14:43.132932
10800,12,18,11:16:24.827847
10801,12,17,11:18:22.474906
10802,12,18,11:20:17.859521
10803,12,14,11:22:05.002378
10804,12,16,11:23:56.113489
10805,12,17,11:25:41.376647
10806,12,13,11:27:21.376647
10807,12,17,11:29:12.487758
10808,12,18,11:31:10.134817
10809,12,15,11:32:53.583093
10810,12,15,11:34:48.967708
10811,12,16,11:36:42.175255
10812,12,18,11:38:39.822314
10813,12,1,11:40:25.085472
10814,12,16,11:42:14.176381
10815,12,18,11:43:59.439539
10816,12,17,11:45:52.647086
10817,12,13,11:47:39.789943
10818,12,17,11:49:21.484858
10819,12,13,11:51:04.933134
10820,12,18,11:52:54.024043
10821,12,14,11:54:39.287201
10822,12,18,11:56:28.378110
10823,12,13,11:58:19.489221
10824,12,17,12:00:17.136280
10825,12,13,12:02:04.279137
10826,12,16,12:03:47.727413
10827,12,18,12:05:45.374472
10828,12,14,12:07:40.759087
10829,12,15,12:09:33.966634
10830,12,15,12:11:25.077745
10831,12,17,12:13:14.168654
10832,12,14,12:15:01.311511
10833,12,13,12:16:41.311511
10834,12,18,12:18:41.311511
10835,12,14,12:20:23.006426
10836,12,16,12:22:12.097335
10837,12,15,12:24:03.208446
10838,12,13,12:25:54.319557
10839,12,1,12:27:43.410466
10840,12,1,12:29:28.673624
10841,12,18,12:31:08.673624
10842,12,13,12:33:06.320683
10843,12,1,12:34:57.431794
10844,12,16,12:36:42.694952
10845,12,14,12:38:33.806063
10846,12,16,12:40:27.013610
10847,12,18,12:42:14.156467
10848,12,1,12:44:09.541082
10849,12,15,12:45:51.235997
10850,12,17,12:47:42.347108
10851,12,14,12:49:25.795384
10852,12,14,12:51:19.002931
10853,12,16,12:53:12.210478
10854,12,13,12:54:59.353335
10855,12,17,12:56:50.464446
10856,12,14,12:58:32.159361
10857,12,15,13:00:17.422519
10858,12,17,13:01:59.117434
10859,12,17,13:03:48.208343
10860,12,14,13:05:37.299252
10861,12,1,13:07:22.562410
10862,12,16,13:09:02.562410
10863,12,13,13:10:42.562410
10864,12,14,13:12:26.010686
10865,12,17,13:14:23.657745
10866,12,17,13:16:12.748654
10867,12,1,13:18:08.133269
10868,12,17,13:19:59.244380
10869,12,16,13:21:46.387237
10870,12,13,13:23:39.594784
10871,12,15,13:25:32.802331
10872,12,16,13:27:12.802331
10873,12,15,13:28:56.250607
10874,12,18,13:30:47.361718
10875,12,13,13:32:36.452627
10876,12,15,13:34:34.099686
10877,12,17,13:36:34.099686
10878,12,16,13:38:34.099686
10879,12,17,13:40:29.484301
10880,12,16,13:42:20.595412
10881,12,1,13:44:05.858570
10882,12,17,13:45:53.001427
10883,12,18,13:47:42.092336
10884,12,15,13:49:29.235193
10885,12,1,13:51:14.498351
10886,12,13,13:53:05.609462
10887,12,15,13:54:58.817009
10888,12,1,13:56:52.024556
10889,12,17,13:58:43.135667
10890,12,14,14:00:34.246778
10891,12,17,14:02:15.941693
10892,12,14,14:04:07.052804
10893,12,14,14:05:47.052804
10894,12,13,14:07:32.315962
10895,12,18,14:09:19.458819
10896,12,15,14:10:59.458819
10897,12,17,14:12:39.458819
10898,12,17,14:14:26.601676
10899,12,16,14:16:15.692585
10900,12,14,14:18:11.077200
10901,12,14,14:20:11.077200
10902,12,18,14:22:11.077200
10903,12,14,14:24:08.724259
10904,12,15,14:25:57.815168
10905,12,18,14:27:51.022715
10906,12,15,14:29:38.165572
10907,12,17,14:31:31.373119
10908,12,14,14:33:31.373119
10909,12,1,14:35:22.484230
10910,12,15,14:37:13.595341
10911,12,1,14:39:13.595341
10912,12,15,14:40:58.858499
10913,12,16,14:42:58.858499
10914,12,18,14:44:40.553414
10915,12,16,14:46:29.644323
10916,12,15,14:48:25.028938
10917,12,14,14:50:12.171795
10918,12,18,14:51:55.620071
10919,12,18,14:53:42.762928
10920,12,17,14:55:24.457843
10921,12,15,14:57:07.906119
10922,12,13,14:58:51.354395
10923,12,16,15:00:36.617553
10924,12,17,15:02:32.002168
10925,12,15,15:04:29.649227
10926,12,15,15:06:14.912385
10927,12,18,15:08:00.175543
10928,12,1,15:09:51.286654
10929,12,13,15:11:48.933713
10930,12,1,15:13:28.933713
10931,12,16,15:15:14.196871
10932,12,17,15:17:05.307982
10933,12,18,15:18:58.515529
10934,12,16,15:20:58.515529
10935,12,15,15:22:47.606438
10936,12,13,15:24:36.697347
10937,12,1,15:26:20.145623
10938,12,17,15:28:07.288480
10939,12,1,15:29:54.431337
10940,12,16,15:31:43.522246
10941,12,16,15:33:26.970522
10942,12,15,15:35:10.418798
10943,12,13,15:37:01.529909
10944,12,1,15:38:56.914524
10945,12,1,15:40:44.057381
10946,12,16,15:42:31.200238
10947,12,13,15:44:22.311349
10948,12,1,15:46:04.006264
10949,12,1,15:47:51.149121
10950,12,15,15:49:48.796180
10951,12,15,15:51:37.887089
10952,12,13,15:53:25.029946
10953,12,16,15:55:14.120855
10954,12,17,15:56:55.815770
10955,12,18,15:58:51.200385
10956,12,15,16:00:51.200385
10957,12,13,16:02:32.895300
10958,12,15,16:04:16.343576
10959,12,1,16:06:11.728191
10960,12,13,16:07:58.871048
10961,12,13,16:09:52.078595
10962,12,1,16:11:33.773510
