id,board_from,alight_to,arr_time
12791,14,16,14:17:55.573820
12792,14,17,14:18:26.343051
12793,14,18,14:18:58.089083
12794,14,1,14:19:30.347148
12795,14,17,14:20:02.093180
12796,14,18,14:20:33.672127
12797,14,17,14:21:05.251074
12798,14,15,14:21:36.997106
12799,14,1,14:22:08.085189
12800,14,15,14:22:40.170750
12801,14,18,14:23:11.258833
12802,14,17,14:23:42.186668
12803,14,17,14:24:14.101562
12804,14,16,14:24:45.351562
12805,14,15,14:25:16.765175
12806,14,17,14:25:48.178788
12807,14,16,14:26:19.106623
12808,14,18,14:26:50.852655
12809,14,15,14:27:22.266268
12810,14,16,14:27:53.354351
12811,14,1,14:28:24.123582
12812,14,16,14:28:55.537195
12813,14,15,14:29:26.306426
12814,14,17,14:29:57.394509
12815,14,1,14:30:28.163740
12816,14,18,14:31:00.421805
12817,14,15,14:31:32.507366
12818,14,1,14:32:04.592927
12819,14,17,14:32:36.171874
12820,14,1,14:33:07.099709
12821,14,17,14:33:39.357774
12822,14,18,14:34:11.615839
12823,14,16,14:34:43.873904
12824,14,1,14:35:15.959465
12825,14,1,14:35:48.045026
12826,14,1,14:36:19.623973
12827,14,15,14:36:51.202920
12828,14,18,14:37:23.460985
12829,14,15,14:37:55.207017
12830,14,16,14:38:26.620630
12831,14,17,14:38:57.548465
12832,14,15,14:39:28.476300
12833,14,16,14:40:00.734365
12834,14,17,14:40:32.992430
12835,14,16,14:41:05.250495
12836,14,16,14:41:36.664108
12837,14,15,14:42:07.914108
12838,14,15,14:42:39.002191
12839,14,1,14:43:10.090274
12840,14,18,14:43:42.175835
12841,14,16,14:44:13.103670
12842,14,1,14:44:45.018564
12843,14,1,14:45:16.432177
12844,14,16,14:45:48.347071
12845,14,15,14:46:19.760684
12846,14,1,14:46:51.339631
12847,14,1,14:47:22.753244
12848,14,17,14:47:54.166857
12849,14,18,14:48:25.254940
12850,14,16,14:48:57.340501
12851,14,16,14:49:28.590501
12852,14,16,14:50:00.169448
12853,14,16,14:50:30.938679
12854,14,16,14:51:02.853573
12855,14,18,14:51:34.939134
12856,14,1,14:52:05.866969
12857,14,16,14:52:37.116969
12858,14,17,14:53:07.886200
12859,14,18,14:53:40.318632
12860,14,1,14:54:11.732245
12861,14,16,14:54:43.478277
12862,14,15,14:55:15.393171
12863,14,17,14:55:47.139203
12864,14,15,14:56:18.227286
12865,14,15,14:56:49.973318
12866,14,15,14:57:21.223318
12867,14,15,14:57:53.138212
12868,14,1,14:58:24.717159
12869,14,17,14:58:55.644994
12870,14,18,14:59:27.730555
12871,14,18,14:59:58.980555
12872,14,18,15:00:31.066116
12873,14,1,15:01:03.324181
12874,14,15,15:01:35.582246
12875,14,17,15:02:06.832246
12876,14,18,15:02:38.578278
12877,14,18,15:03:09.506113
12878,14,17,15:03:40.594196
12879,14,15,15:04:12.509090
12880,14,16,15:04:43.922703
12881,14,1,15:05:15.172703
12882,14,17,15:05:46.586316
12883,14,1,15:06:18.844381
12884,14,15,15:06:49.772216
12885,14,18,15:07:22.030281
12886,14,16,15:07:53.280281
12887,14,17,15:08:25.195175
12888,14,16,15:08:56.941207
12889,14,17,15:09:28.191207
12890,14,1,15:10:00.449272
12891,14,15,15:10:32.707337
12892,14,15,15:11:04.622231
12893,14,16,15:11:36.368263
12894,14,18,15:12:08.626328
12895,14,1,15:12:40.541222
12896,14,15,15:13:11.954835
12897,14,15,15:13:43.700867
12898,14,1,15:14:14.628702
12899,14,16,15:14:45.397933
12900,14,1,15:15:17.143965
12901,14,15,15:15:49.576397
12902,14,17,15:16:20.664480
12903,14,16,15:16:52.922545
12904,14,15,15:17:24.010628
12905,14,17,15:17:56.096189
12906,14,15,15:18:28.011083
12907,14,17,15:18:59.261083
12908,14,15,15:19:31.007115
12909,14,18,15:20:03.092676
12910,14,15,15:20:34.020511
12911,14,15,15:21:05.108594
12912,14,18,15:21:36.687541
12913,14,18,15:22:08.773102
12914,14,15,15:22:39.861185
12915,14,16,15:23:11.776079
12916,14,16,15:23:43.690973
12917,14,1,15:24:14.618808
12918,14,15,15:24:46.364840
12919,14,17,15:25:17.452923
12920,14,18,15:25:49.710988
12921,14,18,15:26:21.124601
12922,14,17,15:26:52.052436
12923,14,15,15:27:24.310501
12924,14,18,15:27:56.225395
12925,14,18,15:28:28.310956
12926,14,15,15:28:59.560956
12927,14,17,15:29:30.649039
12928,14,15,15:30:01.576874
12929,14,16,15:30:33.834939
12930,14,18,15:31:05.084939
12931,14,15,15:31:36.830971
12932,14,17,15:32:09.089036
12933,14,17,15:32:40.667983
12934,14,15,15:33:12.081596
12935,14,17,15:33:43.827628
12936,14,18,15:34:15.913189
12937,14,1,15:34:48.171254
12938,14,18,15:35:19.099089
12939,14,16,15:35:51.357154
12940,14,15,15:36:23.442715
12941,14,1,15:36:54.530798
12942,14,16,15:37:26.109745
12943,14,1,15:37:57.037580
12944,14,18,15:38:28.616527
12945,14,15,15:39:00.030140
12946,14,16,15:39:31.118223
12947,14,16,15:40:02.206306
12948,14,15,15:40:33.456306
12949,14,15,15:41:05.888738
12950,14,16,15:41:36.657969
12951,14,1,15:42:08.236916
12952,14,15,15:42:40.322477
12953,14,17,15:43:11.250312
12954,14,15,15:43:42.663925
12955,14,1,15:44:13.752008
12956,14,15,15:44:44.840091
12957,14,16,15:45:16.925652
12958,14,1,15:45:49.183717
12959,14,1,15:46:20.271800
12960,14,15,15:46:52.357361
12961,14,15,15:47:24.615426
12962,14,1,15:47:55.865426
12963,14,15,15:48:27.611458
12964,14,15,15:48:59.526352
12965,14,17,15:49:31.441246
12966,14,17,15:50:03.187278
12967,14,17,15:50:34.437278
12968,14,15,15:51:05.525361
12969,14,1,15:51:37.271393
12970,14,18,15:52:09.356954
12971,14,1,15:52:41.615019
12972,14,15,15:53:14.047451
12973,14,16,15:53:45.793483
12974,14,15,15:54:16.721318
12975,14,16,15:54:47.971318
12976,14,16,15:55:18.899153
12977,14,1,15:55:49.826988
12978,14,17,15:56:20.596219
12979,14,15,15:56:52.342251
12980,14,17,15:57:23.921198
12981,14,16,15:57:56.179263
12982,14,17,15:58:27.592876
12983,14,16,15:58:58.520711
12984,14,1,15:59:30.266743
12985,14,16,16:00:02.012775
12986,14,15,16:00:32.940610
12987,14,18,16:01:04.354223
12988,14,1,16:01:35.442306
12989,14,1,16:02:07.188338
12990,14,1,16:02:39.103232
12991,14,1,16:03:10.849264
12992,14,17,16:03:42.934825
12993,14,1,16:04:15.192890
12994,14,18,16:04:46.938922
12995,14,18,16:05:19.371354
12996,14,18,16:05:50.299189
12997,14,15,16:06:22.731621
12998,14,17,16:06:54.646515
12999,14,17,16:07:26.060128
13000,14,17,16:07:57.473741
13001,14,17,16:08:28.723741
13002,14,15,16:08:59.973741
13003,14,1,16:09:32.406173
13004,14,1,16:10:04.491734
13005,14,16,16:10:36.577295
13006,14,16,16:11:08.662856
13007,14,1,16:11:40.748417
13008,14,16,16:12:11.836500
13009,14,17,16:12:42.924583
13010,14,18,16:13:14.338196
13011,14,15,16:13:45.588196
13012,14,15,16:14:16.838196
13013,14,1,16:14:48.584228
13014,14,18,16:15:19.834228
13015,14,18,16:15:51.580260
13016,14,17,16:16:23.159207
13017,14,17,16:16:54.572820
13018,14,18,16:17:26.487714
13019,14,18,16:17:58.066661
13020,14,17,16:18:29.981555
13021,14,18,16:19:01.896449
13022,14,17,16:19:33.475396
13023,14,17,16:20:04.403231
13024,14,1,16:20:36.661296
13025,14,1,16:21:08.407328
13026,14,17,16:21:39.335163
13027,14,16,16:22:11.420724
13028,14,15,16:22:42.834337
13029,14,17,16:23:14.084337
13030,14,1,16:23:45.999231
13031,14,1,16:24:17.249231
13032,14,15,16:24:48.177066
13033,14,16,16:25:20.262627
13034,14,17,16:25:52.008659
13035,14,1,16:26:23.096742
13036,14,15,16:26:55.011636
13037,14,16,16:27:26.099719
13038,14,1,16:27:58.014613
13039,14,1,16:28:28.942448
13040,14,16,16:29:01.200513
13041,14,18,16:29:32.128348
13042,14,1,16:30:04.386413
13043,14,1,16:30:35.636413
13044,14,1,16:31:07.894478
13045,14,18,16:31:40.152543
13046,14,15,16:32:11.240626
13047,14,1,16:32:43.326187
13048,14,1,16:33:15.584252
13049,14,16,16:33:47.499146
13050,14,15,16:34:18.268377
13051,14,18,16:34:49.681990
13052,14,17,16:35:20.931990
13053,14,17,16:35:52.678022
13054,14,17,16:36:24.256969
13055,14,17,16:36:56.342530
13056,14,16,16:37:27.270365
13057,14,17,16:37:59.185259
13058,14,15,16:38:30.931291
13059,14,15,16:39:02.846185
13060,14,17,16:39:34.761079
13061,14,18,16:40:05.688914
13062,14,15,16:40:37.267861
13063,14,16,16:41:08.846808
13064,14,18,16:41:39.774643
13065,14,1,16:42:10.862726
13066,14,1,16:42:42.777620
13067,14,18,16:43:14.692514
13068,14,17,16:43:45.942514
13069,14,16,16:44:18.374946
13070,14,16,16:44:50.807378
13071,14,16,16:45:22.722272
13072,14,17,16:45:54.468304
13073,14,17,16:46:25.881917
13074,14,15,16:46:56.970000
13075,14,15,16:47:28.716032
13076,14,16,16:47:59.485263
13077,14,1,16:48:30.898876
13078,14,17,16:49:01.986959
13079,14,18,16:49:34.245024
13080,14,15,16:50:05.658637
13081,14,18,16:50:37.916702
13082,14,17,16:51:09.495649
13083,14,15,16:51:40.423484
13084,14,15,16:52:11.192715
13085,14,15,16:52:42.771662
13086,14,18,16:53:15.029727
13087,14,17,16:53:47.115288
13088,14,17,16:54:18.694235
13089,14,1,16:54:51.126667
13090,14,16,16:55:22.540280
13091,14,18,16:55:54.286312
13092,14,17,16:56:26.032344
13093,14,16,16:56:58.117905
13094,14,16,16:57:29.367905
13095,14,17,16:58:00.617905
13096,14,18,16:58:32.532799
13097,14,18,16:59:04.618360
13098,14,1,16:59:36.876425
13099,14,1,17:00:07.645656
13100,14,18,17:00:39.391688
13101,14,16,17:01:10.160919
13102,14,16,17:01:42.246480
13103,14,17,17:02:13.660093
13104,14,1,17:02:44.587928
13105,14,17,17:03:16.001541
13106,14,1,17:03:48.259606
13107,14,15,17:04:19.347689
13108,14,16,17:04:50.761302
13109,14,17,17:05:22.011302
13110,14,18,17:05:52.939137
13111,14,18,17:06:23.708368
13112,14,15,17:06:54.636203
13113,14,17,17:07:26.721764
13114,14,16,17:07:57.649599
13115,14,16,17:08:28.899599
13116,14,1,17:09:00.149599
13117,14,15,17:09:31.728546
13118,14,17,17:10:02.978546
13119,14,1,17:10:34.066629
13120,14,16,17:11:05.154712
13121,14,1,17:11:36.733659
13122,14,1,17:12:08.147272
13123,14,15,17:12:39.397272
13124,14,18,17:13:10.485355
13125,14,1,17:13:42.064302
13126,14,1,17:14:12.992137
13127,14,17,17:14:44.080220
13128,14,18,17:15:16.165781
13129,14,18,17:15:48.598213
13130,14,17,17:16:20.513107
13131,14,16,17:16:51.440942
13132,14,1,17:17:23.186974
13133,14,16,17:17:55.445039
13134,14,17,17:18:26.372874
13135,14,17,17:18:58.287768
13136,14,15,17:19:29.375851
13137,14,17,17:20:00.789464
13138,14,17,17:20:33.047529
13139,14,16,17:21:03.816760
13140,14,15,17:21:35.395707
13141,14,15,17:22:06.323542
13142,14,18,17:22:38.755974
13143,14,16,17:23:10.841535
13144,14,18,17:23:42.091535
13145,14,16,17:24:13.837567
13146,14,17,17:24:45.923128
13147,14,16,17:25:17.502075
13148,14,1,17:25:48.752075
13149,14,18,17:26:20.165688
13150,14,17,17:26:51.744635
13151,14,17,17:27:24.177067
13152,14,16,17:27:56.262628
13153,14,16,17:28:27.841575
13154,14,16,17:28:59.091575
13155,14,16,17:29:30.837607
13156,14,1,17:30:02.752501
13157,14,15,17:30:33.840584
13158,14,1,17:31:05.090584
13159,14,1,17:31:36.836616
13160,14,1,17:32:08.751510
13161,14,16,17:32:40.001510
13162,14,15,17:33:11.580457
13163,14,1,17:33:42.349688
13164,14,15,17:34:14.435249
13165,14,18,17:34:45.363084
13166,14,18,17:35:17.109116
13167,14,18,17:35:48.522729
13168,14,16,17:36:20.268761
13169,14,18,17:36:51.196596
13170,14,17,17:37:22.942628
13171,14,15,17:37:55.375060
13172,14,1,17:38:26.788673
13173,14,15,17:38:58.367620
13174,14,1,17:39:30.282514
13175,14,17,17:40:01.370597
13176,14,16,17:40:32.949544
13177,14,15,17:41:04.037627
13178,14,18,17:41:35.451240
13179,14,16,17:42:06.701240
13180,14,1,17:42:39.133672
13181,14,18,17:43:10.383672
13182,14,15,17:43:41.311507
13183,14,17,17:44:12.890454
13184,14,17,17:44:45.148519
13185,14,16,17:45:16.727466
13186,14,15,17:45:47.815549
13187,14,16,17:46:19.394496
13188,14,18,17:46:51.826928
13189,14,16,17:47:23.405875
13190,14,17,17:47:55.320769
13191,14,15,17:48:26.899716
13192,14,17,17:48:58.478663
13193,14,1,17:49:29.247894
13194,14,18,17:50:01.162788
13195,14,18,17:50:33.248349
13196,14,17,17:51:04.827296
13197,14,1,17:51:36.573328
13198,14,16,17:52:07.661411
13199,14,16,17:52:39.746972
13200,14,18,17:53:11.493004
13201,14,15,17:53:42.743004
13202,14,16,17:54:13.993004
13203,14,16,17:54:46.251069
13204,14,16,17:55:17.664682
13205,14,18,17:55:49.243629
13206,14,18,17:56:20.171464
13207,14,15,17:56:51.750411
13208,14,17,17:57:22.838494
13209,14,18,17:57:54.417441
13210,14,16,17:58:26.503002
13211,14,1,17:58:58.761067
13212,14,18,17:59:30.675961
13213,14,1,18:00:01.764044
13214,14,1,18:00:33.678938
13215,14,18,18:01:04.767021
13216,14,18,18:01:35.855104
13217,14,1,18:02:06.782939
13218,14,16,18:02:37.871022
13219,14,18,18:03:09.284635
13220,14,15,18:03:41.542700
13221,14,15,18:04:12.792700
13222,14,18,18:04:44.042700
13223,14,18,18:05:15.621647
13224,14,15,18:05:46.871647
13225,14,15,18:06:18.617679
13226,14,18,18:06:50.196626
13227,14,18,18:07:21.124461
13228,14,18,18:07:52.703408
13229,14,1,18:08:25.135840
13230,14,15,18:08:57.393905
13231,14,17,18:09:28.163136
13232,14,18,18:10:00.248697
13233,14,18,18:10:32.163591
13234,14,15,18:11:04.421656
13235,14,18,18:11:35.835269
13236,14,17,18:12:06.604500
13237,14,18,18:12:38.690061
13238,14,1,18:13:09.617896
13239,14,1,18:13:40.545731
13240,14,1,18:14:11.314962
13241,14,17,18:14:42.242797
13242,14,15,18:15:14.500862
13243,14,1,18:15:46.415756
13244,14,18,18:16:17.343591
13245,14,15,18:16:48.271426
13246,14,1,18:17:19.685039
13247,14,1,18:17:51.431071
13248,14,18,18:18:23.516632
13249,14,17,18:18:55.262664
13250,14,16,18:19:26.676277
13251,14,18,18:19:57.926277
13252,14,17,18:20:28.695508
13253,14,17,18:21:00.274455
13254,14,18,18:21:31.853402
13255,14,1,18:22:04.111467
13256,14,18,18:22:36.026361
13257,14,15,18:23:06.954196
13258,14,15,18:23:38.700228
13259,14,17,18:24:10.615122
13260,14,15,18:24:41.384353
13261,14,17,18:25:12.312188
13262,14,1,18:25:44.397749
13263,14,15,18:26:15.976696
13264,14,15,18:26:47.891590
13265,14,16,18:27:19.977151
13266,14,18,18:27:51.723183
13267,14,1,18:28:22.651018
13268,14,18,18:28:53.578853
13269,14,18,18:29:25.324885
13270,14,16,18:29:57.239779
13271,14,15,18:30:28.489779
13272,14,15,18:31:00.404673
13273,14,18,18:31:31.654673
13274,14,16,18:32:03.740234
13275,14,16,18:32:34.828317
13276,14,18,18:33:06.574349
13277,14,18,18:33:38.659910
13278,14,15,18:34:09.747993
13279,14,15,18:34:41.833554
13280,14,15,18:35:13.247167
13281,14,1,18:35:44.335250
13282,14,1,18:36:15.585250
13283,14,15,18:36:46.835250
13284,14,1,18:37:17.923333
13285,14,17,18:37:49.011416
13286,14,18,18:38:20.926310
13287,14,15,18:38:53.184375
13288,14,18,18:39:24.434375
13289,14,1,18:39:55.522458
13290,14,16,18:40:27.954890
13291,14,1,18:40:59.700922
13292,14,1,18:41:31.114535
13293,14,18,18:42:02.528148
13294,14,15,18:42:34.613709
13295,14,16,18:43:06.528603
13296,14,15,18:43:38.786668
13297,14,16,18:44:09.714503
13298,14,15,18:44:41.800064
13299,14,15,18:45:12.888147
13300,14,15,18:45:44.467094
13301,14,17,18:46:16.213126
13302,14,1,18:46:48.471191
13303,14,15,18:47:19.559274
13304,14,16,18:47:51.991706
13305,14,16,18:48:22.919541
13306,14,15,18:48:53.688772
13307,14,18,18:49:25.102385
13308,14,18,18:49:57.017279
13309,14,15,18:50:28.763311
13310,14,1,18:51:01.021376
13311,14,18,18:51:32.936270
13312,14,1,18:52:03.864105
13313,14,17,18:52:34.791940
13314,14,16,18:53:05.880023
13315,14,16,18:53:37.293636
13316,14,15,18:54:09.039668
13317,14,18,18:54:40.954562
13318,14,1,18:55:12.042645
13319,14,18,18:55:43.130728
13320,14,17,18:56:14.876760
13321,14,17,18:56:46.455707
13322,14,18,18:57:17.543790
13323,14,1,18:57:48.957403
13324,14,17,18:58:20.371016
13325,14,1,18:58:51.459099
13326,14,15,18:59:23.544660
13327,14,16,18:59:55.459554
13328,14,1,19:00:27.545115
13329,14,15,19:00:58.314346
13330,14,15,19:01:29.727959
13331,14,15,19:02:00.816042
13332,14,17,19:02:32.562074
13333,14,15,19:03:04.647635
13334,14,1,19:03:35.735718
13335,14,15,19:04:08.168150
13336,14,15,19:04:40.083044
13337,14,17,19:05:11.661991
13338,14,18,19:05:42.589826
13339,14,17,19:06:13.517661
13340,14,17,19:06:45.096608
13341,14,17,19:07:16.024443
13342,14,1,19:07:47.274443
13343,14,17,19:08:19.360004
13344,14,1,19:08:51.792436
13345,14,16,19:09:22.880519
13346,14,18,19:09:54.130519
13347,14,1,19:10:26.216080
13348,14,18,19:10:58.301641
13349,14,18,19:11:30.216535
13350,14,16,19:12:01.962567
13351,14,18,19:12:34.048128
13352,14,15,19:13:05.298128
13353,14,15,19:13:36.711741
13354,14,15,19:14:08.125354
13355,14,15,19:14:39.871386
13356,14,18,19:15:11.786280
13357,14,17,19:15:43.199893
13358,14,15,19:16:15.285454
13359,14,15,19:16:46.535454
13360,14,17,19:17:18.114401
13361,14,17,19:17:50.199962
13362,14,16,19:18:21.288045
13363,14,17,19:18:53.720477
13364,14,16,19:19:24.648312
13365,14,17,19:19:56.227259
13366,14,15,19:20:28.659691
13367,14,15,19:20:59.747774
13368,14,16,19:21:31.833335
13369,14,1,19:22:03.579367
13370,14,17,19:22:34.667450
13371,14,1,19:23:05.917450
13372,14,18,19:23:37.832344
13373,14,16,19:24:09.245957
13374,14,15,19:24:40.334040
13375,14,15,19:25:12.766472
13376,14,16,19:25:43.694307
13377,14,1,19:26:14.622142
13378,14,1,19:26:45.710225
13379,14,17,19:27:17.123838
13380,14,17,19:27:49.381903
13381,14,16,19:28:21.467464
13382,14,16,19:28:53.046411
13383,14,1,19:29:24.460024
13384,14,16,19:29:55.710024
13385,14,16,19:30:26.637859
13386,14,15,19:30:58.051472
13387,14,1,19:31:29.301472
13388,14,16,19:32:00.389555
13389,14,16,19:32:31.317390
13390,14,1,19:33:03.232284
13391,14,15,19:33:35.317845
13392,14,15,19:34:06.087076
13393,14,15,19:34:37.014911
13394,14,17,19:35:09.272976
13395,14,18,19:35:40.686589
13396,14,17,19:36:12.265536
13397,14,16,19:36:43.353619
13398,14,18,19:37:14.603619
13399,14,15,19:37:46.518513
13400,14,17,19:38:18.433407
13401,14,15,19:38:49.361242
13402,14,15,19:39:21.107274
13403,14,17,19:39:53.539706
13404,14,16,19:40:25.285738
13405,14,16,19:40:57.371299
13406,14,18,19:41:28.950246
13407,14,16,19:42:01.382678
13408,14,17,19:42:32.961625
13409,14,17,19:43:03.889460
13410,14,17,19:43:35.303073
13411,14,18,19:44:07.735505
13412,14,1,19:44:39.650399
13413,14,16,19:45:10.738482
13414,14,16,19:45:41.507713
13415,14,17,19:46:13.086660
13416,14,17,19:46:43.855891
13417,14,1,19:47:14.943974
13418,14,18,19:47:47.202039
13419,14,16,19:48:17.971270
13420,14,16,19:48:49.059353
13421,14,18,19:49:19.987188
13422,14,16,19:49:51.400801
13423,14,18,19:50:22.328636
13424,14,17,19:50:53.907583
13425,14,1,19:51:24.835418
13426,14,15,19:51:55.923501
13427,14,18,19:52:27.502448
13428,14,1,19:52:58.271679
13429,14,17,19:53:29.685292
13430,14,15,19:54:01.600186
13431,14,15,19:54:33.515080
13432,14,1,19:55:05.429974
13433,14,17,19:55:36.843587
13434,14,1,19:56:08.929148
13435,14,15,19:56:40.844042
13436,14,16,19:57:12.929603
13437,14,18,19:57:45.015164
13438,14,17,19:58:16.930058
13439,14,16,19:58:48.343671
13440,14,1,19:59:20.089703
13441,14,18,19:59:51.177786
13442,14,16,20:00:23.263347
13443,14,15,20:00:54.676960
13444,14,1,20:01:25.604795
13445,14,16,20:01:57.519689
13446,14,16,20:02:29.265721
13447,14,17,20:03:00.515721
13448,14,15,20:03:32.261753
13449,14,1,20:04:04.519818
13450,14,1,20:04:35.769818
13451,14,17,20:05:08.202250
13452,14,1,20:05:39.615863
13453,14,18,20:06:11.873928
13454,14,16,20:06:43.619960
13455,14,16,20:07:15.534854
13456,14,18,20:07:47.449748
13457,14,1,20:08:18.699748
13458,14,17,20:08:49.468979
13459,14,17,20:09:20.396814
13460,14,1,20:09:51.324649
13461,14,17,20:10:23.582714
13462,14,18,20:10:54.510549
13463,14,17,20:11:26.425443
13464,14,18,20:11:58.004390
13465,14,16,20:12:28.932225
13466,14,16,20:13:01.190290
13467,14,17,20:13:33.275851
13468,14,18,20:14:04.203686
13469,14,17,20:14:35.617299
13470,14,17,20:15:07.363331
13471,14,15,20:15:38.613331
13472,14,15,20:16:10.359363
13473,14,1,20:16:41.447446
13474,14,16,20:17:13.362340
13475,14,16,20:17:45.447901
13476,14,15,20:18:17.705966
13477,14,17,20:18:48.794049
13478,14,15,20:19:20.540081
13479,14,15,20:19:52.625642
13480,14,18,20:20:23.875642
13481,14,17,20:20:55.961203
13482,14,15,20:21:27.211203
13483,14,17,20:21:58.624816
13484,14,16,20:22:30.038429
13485,14,17,20:23:01.288429
13486,14,1,20:23:33.373990
13487,14,1,20:24:05.459551
13488,14,18,20:24:36.709551
13489,14,1,20:25:08.123164
13490,14,15,20:25:39.211247
13491,14,16,20:26:10.461247
13492,14,18,20:26:41.549330
13493,14,1,20:27:12.318561
13494,14,18,20:27:44.233455
13495,14,1,20:28:15.002686
13496,14,18,20:28:46.581633
13497,14,1,20:29:18.839698
13498,14,17,20:29:50.089698
13499,14,16,20:30:21.503311
13500,14,16,20:30:53.082258
13501,14,15,20:31:23.851489
13502,14,18,20:31:55.430436
13503,14,1,20:32:27.345330
13504,14,16,20:32:59.430891
13505,14,1,20:33:30.358726
13506,14,16,20:34:01.286561
13507,14,1,20:34:32.214396
13508,14,1,20:35:03.793343
13509,14,18,20:35:36.225775
13510,14,17,20:36:07.153610
13511,14,17,20:36:38.241693
13512,14,17,20:37:09.329776
13513,14,18,20:37:41.587841
13514,14,1,20:38:13.001454
13515,14,1,20:38:45.087015
13516,14,17,20:39:15.856246
13517,14,16,20:39:47.435193
13518,14,18,20:40:18.685193
13519,14,16,20:40:50.600087
13520,14,1,20:41:22.685648
13521,14,18,20:41:54.431680
13522,14,17,20:42:26.010627
13523,14,16,20:42:57.756659
13524,14,18,20:43:29.842220
13525,14,16,20:44:01.092220
13526,14,15,20:44:32.180303
13527,14,1,20:45:04.612735
13528,14,17,20:45:35.540570
13529,14,15,20:46:06.468405
13530,14,18,20:46:37.882018
13531,14,18,20:47:10.140083
13532,14,18,20:47:42.054977
13533,14,15,20:48:13.969871
13534,14,16,20:48:45.884765
13535,14,18,20:49:17.463712
