id,board_from,alight_to,arr_time
12811,14,1,18:04:28.966048
12812,14,1,18:05:01.398480
12813,14,16,18:05:32.648480
12814,14,18,18:06:04.227427
12815,14,1,18:06:35.973459
12816,14,16,18:07:07.552406
12817,14,17,18:07:39.298438
12818,14,16,18:08:11.044470
12819,14,1,18:08:43.302535
12820,14,15,18:09:14.881482
12821,14,16,18:09:46.131482
12822,14,17,18:10:18.046376
12823,14,1,18:10:49.459989
12824,14,16,18:11:21.718054
12825,14,17,18:11:52.645889
12826,14,18,18:12:25.078321
12827,14,18,18:12:56.006156
12828,14,1,18:13:27.752188
12829,14,17,18:13:59.667082
12830,14,15,18:14:31.581976
12831,14,15,18:15:02.351207
12832,14,17,18:15:34.609272
12833,14,15,18:16:05.537107
12834,14,18,18:16:36.625190
12835,14,15,18:17:07.553025
12836,14,1,18:17:38.966638
12837,14,15,18:18:09.894473
12838,14,17,18:18:40.822308
12839,14,16,18:19:12.568340
12840,14,16,18:19:43.981953
12841,14,16,18:20:16.414385
12842,14,17,18:20:48.160417
12843,14,16,18:21:19.574030
12844,14,18,18:21:50.501865
12845,14,1,18:22:22.416759
12846,14,1,18:22:53.344594
12847,14,18,18:23:24.594594
12848,14,1,18:23:55.844594
12849,14,15,18:24:26.932677
12850,14,15,18:24:58.678709
12851,14,17,18:25:30.593603
12852,14,17,18:26:02.007216
12853,14,16,18:26:33.586163
12854,14,17,18:27:05.332195
12855,14,15,18:27:37.247089
12856,14,18,18:28:08.497089
12857,14,1,18:28:39.424924
12858,14,1,18:29:11.682989
12859,14,1,18:29:43.768550
12860,14,15,18:30:15.347497
12861,14,1,18:30:47.605562
12862,14,17,18:31:19.351594
12863,14,15,18:31:50.930541
12864,14,17,18:32:23.016102
12865,14,17,18:32:54.266102
12866,14,15,18:33:25.845049
12867,14,18,18:33:57.591081
12868,14,1,18:34:29.676642
12869,14,15,18:35:00.604477
12870,14,15,18:35:31.532312
12871,14,1,18:36:03.278344
12872,14,16,18:36:34.366427
12873,14,16,18:37:05.616427
12874,14,17,18:37:36.866427
12875,14,16,18:38:08.612459
12876,14,18,18:38:40.698020
12877,14,18,18:39:12.276967
12878,14,15,18:39:44.022999
12879,14,16,18:40:15.272999
12880,14,17,18:40:46.686612
12881,14,17,18:41:18.601506
12882,14,18,18:41:49.370737
12883,14,15,18:42:20.949684
12884,14,1,18:42:52.037767
12885,14,18,18:43:22.965602
12886,14,15,18:43:54.053685
12887,14,16,18:44:25.141768
12888,14,18,18:44:57.227329
12889,14,17,18:45:29.312890
12890,14,18,18:46:01.398451
12891,14,18,18:46:32.977398
12892,14,16,18:47:05.235463
12893,14,1,18:47:37.493528
12894,14,16,18:48:09.072475
12895,14,18,18:48:40.160558
12896,14,18,18:49:11.739505
12897,14,1,18:49:43.318452
12898,14,16,18:50:15.576517
12899,14,17,18:50:47.155464
12900,14,17,18:51:18.243547
12901,14,17,18:51:50.675979
12902,14,18,18:52:22.590873
12903,14,16,18:52:54.848938
12904,14,17,18:53:26.262551
12905,14,16,18:53:58.348112
12906,14,15,18:54:29.761725
12907,14,1,18:55:02.019790
12908,14,1,18:55:34.277855
12909,14,18,18:56:05.691468
12910,14,18,18:56:36.619303
12911,14,17,18:57:08.365335
12912,14,15,18:57:39.134566
12913,14,15,18:58:10.548179
12914,14,1,18:58:42.463073
12915,14,18,18:59:13.713073
12916,14,16,18:59:44.963073
12917,14,1,19:00:17.395505
12918,14,18,19:00:49.141537
12919,14,17,19:01:20.229620
12920,14,1,19:01:51.157455
12921,14,15,19:02:23.243016
12922,14,17,19:02:54.656629
12923,14,16,19:03:26.070242
12924,14,17,19:03:57.649189
12925,14,1,19:04:29.564083
12926,14,16,19:05:00.814083
12927,14,15,19:05:32.227696
12928,14,18,19:06:04.313257
12929,14,18,19:06:35.082488
12930,14,17,19:07:06.010323
12931,14,1,19:07:38.095884
12932,14,15,19:08:10.010778
12933,14,15,19:08:41.098861
12934,14,15,19:09:12.512474
12935,14,16,19:09:44.770539
12936,14,16,19:10:15.858622
12937,14,18,19:10:47.108622
12938,14,1,19:11:18.854654
12939,14,16,19:11:49.782489
12940,14,17,19:12:21.697383
12941,14,1,19:12:52.947383
12942,14,15,19:13:24.197383
12943,14,1,19:13:56.282944
12944,14,1,19:14:28.197838
12945,14,18,19:14:59.125673
12946,14,15,19:15:31.558105
12947,14,18,19:16:03.137052
12948,14,15,19:16:34.550665
12949,14,15,19:17:06.808730
12950,14,16,19:17:38.554762
12951,14,1,19:18:10.640323
12952,14,15,19:18:42.555217
12953,14,1,19:19:13.643300
12954,14,16,19:19:45.728861
12955,14,18,19:20:17.643755
12956,14,18,19:20:49.389787
12957,14,18,19:21:20.317622
12958,14,17,19:21:52.403183
12959,14,16,19:22:24.661248
12960,14,16,19:22:55.911248
12961,14,1,19:23:27.490195
12962,14,1,19:23:59.236227
12963,14,17,19:24:31.494292
12964,14,18,19:25:03.579853
12965,14,17,19:25:35.158800
12966,14,18,19:26:07.416865
12967,14,1,19:26:39.162897
12968,14,17,19:27:10.908929
12969,14,17,19:27:43.341361
12970,14,1,19:28:14.429444
12971,14,1,19:28:45.198675
12972,14,17,19:29:16.286758
12973,14,18,19:29:48.372319
12974,14,16,19:30:20.118351
12975,14,18,19:30:52.203912
12976,14,1,19:31:24.118806
12977,14,16,19:31:56.204367
12978,14,1,19:32:27.292450
12979,14,17,19:32:59.038482
12980,14,17,19:33:30.126565
12981,14,16,19:34:01.540178
12982,14,15,19:34:33.455072
12983,14,1,19:35:04.705072
12984,14,15,19:35:35.793155
12985,14,15,19:36:08.051220
12986,14,15,19:36:39.966114
12987,14,18,19:37:11.379727
12988,14,1,19:37:42.958674
12989,14,16,19:38:14.873568
12990,14,16,19:38:46.452515
12991,14,16,19:39:17.221746
12992,14,15,19:39:49.307307
12993,14,18,19:40:20.886254
12994,14,1,19:40:52.632286
12995,14,16,19:41:24.547180
12996,14,15,19:41:56.293212
12997,14,16,19:42:27.221047
12998,14,15,19:42:59.306608
12999,14,1,19:43:31.564673
13000,14,1,19:44:02.333904
13001,14,17,19:44:33.421987
13002,14,17,19:45:04.349822
13003,14,15,19:45:36.607887
13004,14,1,19:46:07.857887
13005,14,16,19:46:39.271500
13006,14,1,19:47:10.685113
13007,14,16,19:47:41.935113
13008,14,1,19:48:13.185113
13009,14,1,19:48:44.435113
13010,14,1,19:49:15.848726
13011,14,1,19:49:47.262339
13012,14,15,19:50:18.190174
13013,14,16,19:50:49.769121
13014,14,16,19:51:20.696956
13015,14,18,19:51:51.946956
13016,14,1,19:52:24.032517
13017,14,17,19:52:55.778549
13018,14,1,19:53:27.524581
13019,14,18,19:53:58.938194
13020,14,1,19:54:30.517141
13021,14,17,19:55:02.263173
13022,14,15,19:55:33.351256
13023,14,16,19:56:05.609321
13024,14,18,19:56:37.188268
13025,14,18,19:57:08.116103
13026,14,18,19:57:38.885334
13027,14,15,19:58:10.298947
13028,14,18,19:58:42.731379
13029,14,18,19:59:14.989444
13030,14,15,19:59:46.239444
13031,14,18,20:00:17.327527
13032,14,16,20:00:49.759959
13033,14,16,20:01:20.529190
13034,14,1,20:01:51.942803
13035,14,15,20:02:24.028364
13036,14,15,20:02:55.774396
13037,14,16,20:03:27.859957
13038,14,15,20:03:59.605989
13039,14,16,20:04:31.019602
13040,14,1,20:05:03.277667
13041,14,18,20:05:35.535732
13042,14,18,20:06:07.450626
13043,14,18,20:06:38.700626
13044,14,1,20:07:09.469857
13045,14,17,20:07:40.397692
13046,14,18,20:08:12.655757
13047,14,17,20:08:43.905757
13048,14,18,20:09:14.993840
13049,14,16,20:09:46.407453
13050,14,16,20:10:17.821066
13051,14,16,20:10:49.400013
13052,14,18,20:11:20.488096
13053,14,16,20:11:52.573657
13054,14,15,20:12:24.152604
13055,14,1,20:12:55.240687
13056,14,16,20:13:27.498752
13057,14,16,20:13:59.584313
13058,14,16,20:14:31.669874
13059,14,1,20:15:03.584768
13060,14,15,20:15:34.834768
13061,14,16,20:16:06.413715
13062,14,17,20:16:37.827328
13063,14,17,20:17:09.406275
13064,14,18,20:17:40.819888
13065,14,1,20:18:13.077953
13066,14,1,20:18:44.992847
13067,14,17,20:19:15.920682
13068,14,1,20:19:47.835576
13069,14,16,20:20:18.923659
13070,14,1,20:20:50.337272
13071,14,16,20:21:21.265107
13072,14,17,20:21:53.523172
13073,14,16,20:22:25.608733
13074,14,17,20:22:57.523627
13075,14,1,20:23:29.781692
13076,14,17,20:24:01.527724
13077,14,17,20:24:32.777724
13078,14,1,20:25:04.863285
13079,14,1,20:25:35.951368
13080,14,17,20:26:07.364981
13081,14,1,20:26:39.623046
13082,14,18,20:27:10.711129
13083,14,16,20:27:43.143561
13084,14,17,20:28:15.229122
13085,14,1,20:28:45.998353
13086,14,17,20:29:17.577300
13087,14,15,20:29:49.662861
13088,14,17,20:30:20.912861
13089,14,15,20:30:52.998422
13090,14,16,20:31:23.926257
13091,14,17,20:31:55.841151
13092,14,1,20:32:27.926712
13093,14,15,20:32:58.695943
13094,14,16,20:33:29.945943
13095,14,17,20:34:00.715174
13096,14,1,20:34:32.294121
13097,14,18,20:35:04.552186
13098,14,18,20:35:36.298218
13099,14,16,20:36:08.213112
13100,14,17,20:36:40.128006
13101,14,1,20:37:10.897237
13102,14,16,20:37:42.476184
13103,14,1,20:38:14.734249
13104,14,17,20:38:45.662084
13105,14,1,20:39:17.747645
13106,14,18,20:39:49.833206
13107,14,17,20:40:22.265638
13108,14,1,20:40:54.351199
13109,14,1,20:41:26.436760
13110,14,16,20:41:58.522321
13111,14,16,20:42:30.268353
13112,14,16,20:43:02.526418
13113,14,16,20:43:33.454253
13114,14,17,20:44:05.886685
13115,14,18,20:44:36.655916
13116,14,18,20:45:08.401948
13117,14,16,20:45:40.834380
13118,14,16,20:46:12.749274
13119,14,1,20:46:45.181706
13120,14,18,20:47:16.269789
13121,14,1,20:47:48.184683
13122,14,1,20:48:19.763630
13123,14,1,20:48:51.342577
13124,14,1,20:49:22.921524
13125,14,1,20:49:55.007085
13126,14,16,20:50:25.776316
13127,14,1,20:50:56.545547
13128,14,16,20:51:27.959160
13129,14,18,20:52:00.217225
13130,14,16,20:52:32.302786
13131,14,17,20:53:03.881733
13132,14,17,20:53:35.967294
13133,14,16,20:54:08.399726
13134,14,1,20:54:40.145758
13135,14,18,20:55:11.724705
13136,14,15,20:55:42.974705
13137,14,18,20:56:13.902540
13138,14,16,20:56:45.316153
13139,14,15,20:57:16.085384
13140,14,15,20:57:48.343449
13141,14,1,20:58:19.431532
13142,14,15,20:58:51.689597
13143,14,18,20:59:22.777680
13144,14,17,20:59:54.523712
13145,14,16,21:00:26.269744
13146,14,17,21:00:58.355305
13147,14,16,21:01:29.283140
13148,14,15,21:02:01.029172
13149,14,18,21:02:32.944066
13150,14,16,21:03:03.713297
13151,14,1,21:03:35.628191
13152,14,17,21:04:07.543085
13153,14,16,21:04:38.956698
13154,14,18,21:05:10.370311
13155,14,15,21:05:42.116343
13156,14,1,21:06:13.862375
13157,14,17,21:06:45.777269
13158,14,1,21:07:17.356216
13159,14,17,21:07:49.614281
13160,14,1,21:08:21.027894
13161,14,18,21:08:51.955729
13162,14,1,21:09:23.534676
13163,14,18,21:09:55.280708
13164,14,1,21:10:27.538773
13165,14,18,21:10:59.284805
13166,14,18,21:11:30.698418
13167,14,1,21:12:01.467649
13168,14,17,21:12:32.717649
13169,14,17,21:13:04.296596
13170,14,18,21:13:36.554661
13171,14,15,21:14:08.300693
13172,14,16,21:14:40.558758
13173,14,18,21:15:12.137705
13174,14,15,21:15:43.551318
13175,14,16,21:16:15.983750
13176,14,1,21:16:47.729782
13177,14,18,21:17:19.308729
13178,14,17,21:17:50.722342
13179,14,1,21:18:22.135955
13180,14,18,21:18:54.394020
13181,14,1,21:19:26.479581
13182,14,17,21:19:58.394475
13183,14,18,21:20:30.480036
13184,14,18,21:21:02.058983
13185,14,15,21:21:34.144544
13186,14,15,21:22:06.230105
13187,14,16,21:22:38.144999
13188,14,15,21:23:09.233082
13189,14,15,21:23:41.491147
13190,14,17,21:24:13.237179
13191,14,16,21:24:44.650792
13192,14,15,21:25:16.064405
13193,14,17,21:25:48.322470
13194,14,17,21:26:20.580535
13195,14,18,21:26:52.495429
13196,14,15,21:27:23.745429
13197,14,15,21:27:54.995429
13198,14,15,21:28:26.083512
13199,14,16,21:28:57.497125
13200,14,1,21:29:29.412019
13201,14,1,21:30:00.500102
13202,15,16,07:01:04.516129
13203,15,1,07:02:09.733520
13204,15,1,07:03:14.950911
13205,15,17,07:04:18.780698
13206,15,16,07:05:26.196428
13207,15,17,07:06:32.863095
13208,15,1,07:07:42.630537
13209,15,1,07:08:48.564603
13210,15,1,07:09:54.498669
13211,15,16,07:11:00.432735
13212,15,17,07:12:09.398252
13213,15,18,07:13:19.986487
13214,15,17,07:14:28.168305
13215,15,16,07:15:37.935747
13216,15,18,07:16:46.901264
13217,15,16,07:17:52.118655
13218,15,18,07:19:01.886097
13219,15,17,07:20:08.552764
13220,15,16,07:21:13.770155
13221,15,17,07:22:20.436822
13222,15,1,07:23:26.370888
13223,15,17,07:24:30.887017
13224,15,17,07:25:40.654459
13225,15,1,07:26:51.242694
13226,15,16,07:27:57.176760
13227,15,17,07:29:04.592490
13228,15,17,07:30:09.809881
13229,15,16,07:31:15.027272
13230,15,1,07:32:20.244663
13231,15,18,07:33:27.660393
13232,15,17,07:34:35.076123
13233,15,16,07:35:39.592252
13234,15,16,07:36:49.359694
13235,15,16,07:37:56.026361
13236,15,1,07:39:01.243752
13237,15,1,07:40:10.209269
13238,15,17,07:41:14.039056
13239,15,17,07:42:19.973122
13240,15,18,07:43:28.154940
13241,15,17,07:44:38.743175
13242,15,18,07:45:45.409842
13243,15,1,07:46:50.627233
13244,15,17,07:47:54.457020
13245,15,1,07:49:00.391086
13246,15,16,07:50:08.572904
13247,15,17,07:51:16.754722
13248,15,16,07:52:24.936540
13249,15,18,07:53:30.870606
13250,15,16,07:54:35.386735
13251,15,17,07:55:38.544630
13252,15,18,07:56:45.960360
13253,15,18,07:57:55.727802
13254,15,17,07:58:59.557589
13255,15,16,08:00:06.224256
13256,15,1,08:01:15.991698
13257,15,18,08:02:21.925764
13258,15,18,08:03:31.693206
13259,15,18,08:04:39.875024
13260,15,16,08:05:49.642466
13261,15,18,08:06:58.607983
13262,15,16,08:08:01.765878
13263,15,17,08:09:05.595665
13264,15,17,08:10:15.363107
13265,15,16,08:11:24.328624
13266,15,18,08:12:31.744354
13267,15,17,08:13:38.411021
13268,15,1,08:14:42.240808
13269,15,18,08:15:46.756937
13270,15,18,08:16:53.423604
13271,15,17,08:18:00.090271
13272,15,1,08:19:04.606400
13273,15,17,08:20:10.540466
13274,15,1,08:21:17.207133
13275,15,16,08:22:22.424524
13276,15,18,08:23:29.840254
13277,15,18,08:24:35.774320
13278,15,17,08:25:43.190050
13279,15,18,08:26:53.778285
13280,15,18,08:28:01.960103
13281,15,1,08:29:11.727545
13282,15,17,08:30:17.661611
13283,15,16,08:31:23.595677
13284,15,17,08:32:29.529743
13285,15,1,08:33:35.463809
13286,15,1,08:34:41.397875
13287,15,1,08:35:47.331941
13288,15,18,08:36:53.266007
13289,15,16,08:37:59.200073
13290,15,1,08:39:05.134139
13291,15,18,08:40:11.068205
13292,15,18,08:41:17.002271
13293,15,16,08:42:22.936337
13294,15,1,08:43:28.870403
13295,15,18,08:44:34.804469
13296,15,18,08:45:40.738535
13297,15,16,08:46:46.672601
13298,15,1,08:47:52.606667
13299,15,1,08:48:58.540733
13300,15,17,08:50:04.474799
13301,15,17,08:51:10.408865
13302,15,17,08:52:16.342931
13303,15,18,08:53:22.276997
13304,15,18,08:54:28.211063
13305,15,18,08:55:34.145129
13306,15,18,08:56:40.079195
13307,15,1,08:57:46.013261
13308,15,1,08:58:51.947327
13309,15,1,08:59:57.881393
13310,15,17,09:01:03.815459
13311,15,18,09:02:09.749525
13312,15,18,09:03:15.683591
13313,15,17,09:04:21.617657
13314,15,18,09:05:27.551723
13315,15,16,09:06:33.485789
13316,15,18,09:07:39.419855
13317,15,17,09:08:45.353921
13318,15,17,09:09:51.287987
13319,15,17,09:10:57.222053
13320,15,17,09:12:03.156119
13321,15,18,09:13:09.090185
13322,15,18,09:14:15.024251
13323,15,17,09:15:20.958317
13324,15,16,09:16:26.892383
13325,15,18,09:17:32.826449
13326,15,1,09:18:38.760515
13327,15,1,09:19:44.694581
13328,15,16,09:20:50.628647
13329,15,17,09:21:56.562713
13330,15,17,09:23:02.496779
13331,15,16,09:24:08.430845
13332,15,16,09:25:14.364911
13333,15,17,09:26:20.298977
13334,15,16,09:27:26.233043
13335,15,17,09:28:32.167109
13336,15,17,09:29:38.101175
13337,15,18,09:30:44.035241
13338,15,17,09:31:49.969307
13339,15,18,09:32:55.903373
13340,15,1,09:34:01.837439
13341,15,16,09:35:07.771505
13342,15,17,09:36:13.705571
13343,15,1,09:37:19.639637
13344,15,17,09:38:25.573703
13345,15,1,09:39:31.507769
13346,15,17,09:40:37.441835
13347,15,16,09:41:43.375901
13348,15,17,09:42:49.309967
13349,15,16,09:43:55.244033
13350,15,1,09:45:01.178099
13351,15,17,09:46:07.112165
13352,15,1,09:47:13.046231
13353,15,17,09:48:18.980297
13354,15,17,09:49:24.914363
13355,15,16,09:50:30.848429
13356,15,17,09:51:36.782495
13357,15,18,09:52:42.716561
13358,15,1,09:53:48.650627
13359,15,1,09:54:54.584693
13360,15,17,09:56:00.518759
13361,15,1,09:57:06.452825
13362,15,1,09:58:12.386891
13363,15,17,09:59:18.320957
13364,15,16,10:00:24.255023
13365,15,1,10:01:33.220540
13366,15,18,10:02:37.050327
13367,15,1,10:03:43.716994
13368,15,17,10:04:48.934385
13369,15,17,10:05:57.899902
13370,15,18,10:07:06.081720
13371,15,17,10:08:12.015786
13372,15,18,10:09:15.845573
13373,15,16,10:10:24.811090
13374,15,17,10:11:30.745156
13375,15,16,10:12:35.261285
13376,15,1,10:13:39.777414
13377,15,18,10:14:43.607201
13378,15,18,10:15:48.824592
13379,15,16,10:16:56.240322
13380,15,16,10:18:01.457713
13381,15,18,10:19:09.639531
13382,15,18,10:20:15.573597
13383,15,18,10:21:23.755415
13384,15,1,10:22:34.343650
13385,15,16,10:23:44.111092
13386,15,18,10:24:53.878534
13387,15,18,10:26:04.466769
13388,15,16,10:27:14.234211
13389,15,18,10:28:17.392106
13390,15,18,10:29:24.058773
13391,15,18,10:30:30.725440
13392,15,1,10:31:38.141170
13393,15,18,10:32:43.358561
13394,15,17,10:33:51.540379
13395,15,17,10:34:54.698274
13396,15,16,10:35:58.528061
13397,15,17,10:37:08.295503
13398,15,18,10:38:12.125290
13399,15,1,10:39:18.791957
13400,15,17,10:40:29.380192
13401,15,17,10:41:34.597583
13402,15,17,10:42:38.427370
13403,15,18,10:43:45.094037
13404,15,1,10:44:54.861479
13405,15,17,10:46:00.795545
13406,15,17,10:47:11.383780
13407,15,1,10:48:16.601171
13408,15,17,10:49:26.368613
13409,15,17,10:50:30.198400
13410,15,18,10:51:35.415791
13411,15,17,10:52:41.349857
13412,15,1,10:53:45.179644
13413,15,1,10:54:52.595374
13414,15,16,10:56:02.362816
13415,15,17,10:57:08.296882
13416,15,17,10:58:18.885117
13417,15,17,10:59:25.551784
13418,15,17,11:00:32.218451
13419,15,1,11:01:36.734580
13420,15,17,11:02:43.401247
13421,15,17,11:03:49.335313
13422,15,17,11:04:53.165100
13423,15,16,11:05:58.382491
13424,15,16,11:07:07.348008
13425,15,1,11:08:13.282074
13426,15,16,11:09:20.697804
13427,15,16,11:10:31.286039
13428,15,16,11:11:37.952706
13429,15,1,11:12:42.468835
13430,15,17,11:13:53.057070
13431,15,18,11:15:00.472800
13432,15,18,11:16:09.438317
13433,15,1,11:17:15.372383
13434,15,1,11:18:22.788113
13435,15,1,11:19:33.376348
13436,15,17,11:20:37.206135
13437,15,18,11:21:46.171652
13438,15,17,11:22:52.105718
13439,15,16,11:24:02.693953
13440,15,17,11:25:07.210082
13441,15,18,11:26:17.798317
13442,15,1,11:27:27.565759
13443,15,16,11:28:33.499825
13444,15,18,11:29:40.915555
13445,15,18,11:30:48.331285
13446,15,16,11:31:58.098727
13447,15,1,11:33:02.614856
13448,15,1,11:34:07.832247
13449,15,17,11:35:14.498914
13450,15,16,11:36:19.015043
13451,15,16,11:37:29.603278
13452,15,17,11:38:32.761173
13453,15,1,11:39:41.726690
13454,15,17,11:40:49.142420
13455,15,17,11:41:57.324238
13456,15,16,11:43:03.990905
13457,15,18,11:44:08.507034
13458,15,16,11:45:12.336821
13459,15,18,11:46:16.166608
13460,15,17,11:47:21.383999
13461,15,16,11:48:29.565817
13462,15,18,11:49:35.499883
13463,15,1,11:50:42.915613
13464,15,17,11:51:48.849679
13465,15,16,11:52:57.815196
13466,15,16,11:54:06.780713
13467,15,17,11:55:16.548155
13468,15,18,11:56:22.482221
13469,15,1,11:57:31.447738
13470,15,17,11:58:41.215180
13471,15,1,11:59:45.731309
13472,15,18,12:00:50.948700
13473,15,1,12:01:59.914217
13474,15,17,12:03:04.430346
13475,15,1,12:04:12.612164
13476,15,1,12:05:17.829555
13477,15,1,12:06:21.659342
13478,15,1,12:07:25.489129
13479,15,17,12:08:28.647024
13480,15,1,12:09:34.581090
13481,15,17,12:10:41.996820
13482,15,18,12:11:47.930886
13483,15,16,12:12:54.597553
13484,15,1,12:14:00.531619
13485,15,18,12:15:08.713437
13486,15,16,12:16:13.229566
13487,15,18,12:17:20.645296
13488,15,18,12:18:26.579362
13489,15,18,12:19:37.167597
13490,15,18,12:20:46.935039
13491,15,16,12:21:51.451168
13492,15,17,12:22:57.385234
13493,15,1,12:24:01.215021
13494,15,18,12:25:09.396839
13495,15,16,12:26:13.226626
13496,15,17,12:27:22.192143
13497,15,18,12:28:28.858810
13498,15,1,12:29:36.274540
13499,15,16,12:30:41.491931
13500,15,17,12:31:52.080166
13501,15,1,12:32:55.909953
13502,15,17,12:34:03.325683
13503,15,17,12:35:13.093125
13504,15,1,12:36:19.759792
13505,15,1,12:37:23.589579
13506,15,17,12:38:29.523645
13507,15,18,12:39:35.457711
13508,15,1,12:40:38.615606
13509,15,1,12:41:46.797424
13510,15,16,12:42:52.014815
13511,15,16,12:43:56.530944
13512,15,17,12:45:01.748335
13513,15,17,12:46:06.965726
13514,15,17,12:47:12.183117
13515,15,16,12:48:18.117183
13516,15,1,12:49:21.946970
13517,15,1,12:50:28.613637
13518,15,16,12:51:35.280304
13519,15,16,12:52:40.497695
13520,15,18,12:53:45.013824
13521,15,18,12:54:48.843611
13522,15,16,12:55:54.777677
13523,15,18,12:57:02.193407
13524,15,16,12:58:09.609137
13525,15,16,12:59:20.197372
13526,15,1,13:00:26.131438
13527,15,17,13:01:35.096955
13528,15,1,13:02:39.613084
13529,15,16,13:03:50.201319
13530,15,17,13:04:59.166836
13531,15,1,13:06:02.324731
13532,15,18,13:07:11.290248
13533,15,18,13:08:19.472066
13534,15,18,13:09:24.689457
13535,15,18,13:10:32.871275
13536,15,1,13:11:41.836792
13537,15,18,13:12:47.770858
13538,15,16,13:13:51.600645
13539,15,18,13:15:01.368087
13540,15,18,13:16:08.034754
13541,15,16,13:17:17.802196
13542,15,17,13:18:21.631983
13543,15,18,13:19:29.813801
13544,15,16,13:20:37.995619
13545,15,16,13:21:43.213010
13546,15,17,13:22:47.729139
13547,15,16,13:23:53.663205
13548,15,16,13:25:01.078935
13549,15,16,13:26:04.908722
13550,15,17,13:27:10.126113
13551,15,18,13:28:19.893555
13552,15,16,13:29:29.660997
13553,15,16,13:30:37.076727
13554,15,16,13:31:43.743394
13555,15,1,13:32:49.677460
13556,15,17,13:33:54.894851
