id,board_from,alight_to,arr_time
11979,14,18,07:07:52.298804
11980,14,15,07:08:23.548804
11981,14,15,07:08:54.476639
11982,14,1,07:09:26.562200
11983,14,15,07:09:57.650283
11984,14,1,07:10:28.900283
11985,14,15,07:10:59.988366
11986,14,16,07:11:32.246431
11987,14,16,07:12:03.660044
11988,14,18,07:12:35.918109
11989,14,1,07:13:07.497056
11990,14,16,07:13:38.747056
11991,14,18,07:14:11.005121
11992,14,17,07:14:42.751153
11993,14,15,07:15:13.839236
11994,14,1,07:15:45.252849
11995,14,15,07:16:16.666462
11996,14,18,07:16:48.412494
11997,14,15,07:17:20.670559
11998,14,17,07:17:52.416591
11999,14,18,07:18:24.331485
12000,14,18,07:18:55.745098
12001,14,18,07:19:28.177530
12002,14,18,07:20:00.263091
12003,14,18,07:20:31.032322
12004,14,17,07:21:02.778354
12005,14,18,07:21:34.863915
12006,14,17,07:22:06.113915
12007,14,1,07:22:38.199476
12008,14,18,07:23:09.613089
12009,14,15,07:23:41.359121
12010,14,18,07:24:12.286956
12011,14,16,07:24:43.865903
12012,14,1,07:25:15.951464
12013,14,17,07:25:47.201464
12014,14,18,07:26:19.287025
12015,14,1,07:26:51.545090
12016,14,16,07:27:22.472925
12017,14,17,07:27:54.051872
12018,14,15,07:28:26.309937
12019,14,18,07:28:57.237772
12020,14,15,07:29:28.325855
12021,14,15,07:30:00.758287
12022,14,18,07:30:31.686122
12023,14,1,07:31:03.432154
12024,14,16,07:31:35.864586
12025,14,17,07:32:07.114586
12026,14,17,07:32:39.372651
12027,14,18,07:33:11.287545
12028,14,18,07:33:42.056776
12029,14,18,07:34:14.314841
12030,14,17,07:34:46.400402
12031,14,15,07:35:18.146434
12032,14,17,07:35:49.234517
12033,14,17,07:36:20.813464
12034,14,1,07:36:52.728358
12035,14,17,07:37:24.813919
12036,14,18,07:37:56.559951
12037,14,15,07:38:27.973564
12038,14,1,07:38:59.888458
12039,14,1,07:39:31.302071
12040,14,15,07:40:03.048103
12041,14,16,07:40:35.133664
12042,14,15,07:41:06.383664
12043,14,1,07:41:38.641729
12044,14,15,07:42:10.899794
12045,14,17,07:42:41.827629
12046,14,18,07:43:14.085694
12047,14,1,07:43:45.013529
12048,14,18,07:44:15.941364
12049,14,18,07:44:48.026925
12050,14,1,07:45:19.440538
12051,14,16,07:45:50.209769
12052,14,1,07:46:21.955801
12053,14,17,07:46:53.870695
12054,14,17,07:47:26.128760
12055,14,17,07:47:57.874792
12056,14,17,07:48:29.124792
12057,14,17,07:49:00.538405
12058,14,16,07:49:32.796470
12059,14,17,07:50:05.054535
12060,14,15,07:50:36.142618
12061,14,18,07:51:07.556231
12062,14,1,07:51:38.644314
12063,14,1,07:52:09.413545
12064,14,15,07:52:41.328439
12065,14,18,07:53:12.742052
12066,14,16,07:53:44.320999
12067,14,18,07:54:16.579064
12068,14,16,07:54:47.506899
12069,14,15,07:55:19.592460
12070,14,18,07:55:51.507354
12071,14,17,07:56:23.592915
12072,14,18,07:56:56.025347
12073,14,15,07:57:27.113430
12074,14,1,07:57:58.201513
12075,14,16,07:58:29.451513
12076,14,18,07:59:00.539596
12077,14,15,07:59:32.454490
12078,14,18,08:00:04.369384
12079,14,15,08:00:35.619384
12080,14,18,08:01:06.707467
12081,14,18,08:01:38.622361
12082,14,15,08:02:10.880426
12083,14,1,08:02:43.312858
12084,14,17,08:03:14.562858
12085,14,17,08:03:46.477752
12086,14,1,08:04:17.405587
12087,14,15,08:04:48.819200
12088,14,17,08:05:21.077265
12089,14,1,08:05:53.335330
12090,14,15,08:06:24.585330
12091,14,18,08:06:55.513165
12092,14,16,08:07:27.428059
12093,14,16,08:07:59.686124
12094,14,1,08:08:31.944189
12095,14,1,08:09:03.523136
12096,14,1,08:09:35.438030
12097,14,18,08:10:06.688030
12098,14,17,08:10:38.434062
12099,14,18,08:11:10.348956
12100,14,1,08:11:42.607021
12101,14,15,08:12:14.353053
12102,14,1,08:12:45.603053
12103,14,16,08:13:16.530888
12104,14,1,08:13:48.788953
12105,14,16,08:14:20.874514
12106,14,17,08:14:52.960075
12107,14,18,08:15:23.729306
12108,14,17,08:15:54.817389
12109,14,1,08:16:26.563421
12110,14,17,08:16:57.491256
12111,14,16,08:17:28.904869
12112,14,1,08:18:01.162934
12113,14,18,08:18:33.077828
12114,14,18,08:19:04.992722
12115,14,15,08:19:36.571669
12116,14,17,08:20:08.486563
12117,14,16,08:20:39.574646
12118,14,17,08:21:10.988259
12119,14,15,08:21:43.420691
12120,14,16,08:22:14.348526
12121,14,16,08:22:45.117757
12122,14,1,08:23:16.367757
12123,14,18,08:23:47.946704
12124,14,18,08:24:20.379136
12125,14,15,08:24:51.467219
12126,14,16,08:25:22.395054
12127,14,1,08:25:54.653119
12128,14,1,08:26:25.741202
12129,14,17,08:26:58.173634
12130,14,16,08:27:30.088528
12131,14,18,08:28:01.667475
12132,14,1,08:28:32.595310
12133,14,17,08:29:03.523145
12134,14,1,08:29:35.102092
12135,14,18,08:30:06.352092
12136,14,15,08:30:37.602092
12137,14,17,08:31:08.852092
12138,14,16,08:31:40.102092
12139,14,18,08:32:11.352092
12140,14,15,08:32:42.602092
12141,14,18,08:33:13.852092
12142,14,15,08:33:45.102092
12143,14,16,08:34:16.352092
12144,14,16,08:34:47.602092
12145,14,17,08:35:18.852092
12146,14,15,08:35:50.102092
12147,14,17,08:36:21.352092
12148,14,16,08:36:52.602092
12149,14,16,08:37:23.852092
12150,14,17,08:37:55.102092
12151,14,1,08:38:26.352092
12152,14,18,08:38:57.602092
12153,14,1,08:39:28.852092
12154,14,17,08:40:00.102092
12155,14,16,08:40:31.352092
12156,14,18,08:41:02.602092
12157,14,15,08:41:33.852092
12158,14,16,08:42:05.102092
12159,14,15,08:42:36.352092
12160,14,18,08:43:07.602092
12161,14,15,08:43:38.852092
12162,14,18,08:44:10.102092
12163,14,17,08:44:41.352092
12164,14,16,08:45:12.602092
12165,14,17,08:45:43.852092
12166,14,15,08:46:15.102092
12167,14,1,08:46:46.352092
12168,14,1,08:47:17.602092
12169,14,1,08:47:48.852092
12170,14,15,08:48:20.102092
12171,14,1,08:48:51.352092
12172,14,16,08:49:22.602092
12173,14,15,08:49:53.852092
12174,14,1,08:50:25.102092
12175,14,16,08:50:56.352092
12176,14,18,08:51:27.602092
12177,14,18,08:51:58.852092
12178,14,15,08:52:30.102092
12179,14,1,08:53:01.352092
12180,14,15,08:53:32.602092
12181,14,1,08:54:03.852092
12182,14,1,08:54:35.102092
12183,14,15,08:55:06.352092
12184,14,16,08:55:37.602092
12185,14,18,08:56:08.852092
12186,14,18,08:56:40.102092
12187,14,18,08:57:11.352092
12188,14,17,08:57:42.602092
12189,14,15,08:58:13.852092
12190,14,17,08:58:45.102092
12191,14,1,08:59:16.352092
12192,14,15,08:59:47.602092
12193,14,17,09:00:18.852092
12194,14,18,09:00:50.102092
12195,14,17,09:01:21.352092
12196,14,17,09:01:52.602092
12197,14,18,09:02:23.852092
12198,14,1,09:02:55.102092
12199,14,18,09:03:26.352092
12200,14,16,09:03:57.602092
12201,14,18,09:04:28.852092
12202,14,17,09:05:00.102092
12203,14,17,09:05:31.352092
12204,14,16,09:06:02.602092
12205,14,18,09:06:33.852092
12206,14,15,09:07:05.102092
12207,14,1,09:07:36.352092
12208,14,17,09:08:07.602092
12209,14,16,09:08:38.852092
12210,14,18,09:09:10.102092
12211,14,16,09:09:41.352092
12212,14,15,09:10:12.602092
12213,14,15,09:10:43.852092
12214,14,15,09:11:15.102092
12215,14,1,09:11:46.352092
12216,14,17,09:12:17.602092
12217,14,1,09:12:48.852092
12218,14,16,09:13:20.102092
12219,14,18,09:13:51.352092
12220,14,1,09:14:22.602092
12221,14,18,09:14:53.852092
12222,14,18,09:15:25.102092
12223,14,15,09:15:56.352092
12224,14,1,09:16:27.602092
12225,14,1,09:16:58.852092
12226,14,18,09:17:30.102092
12227,14,15,09:18:01.352092
12228,14,17,09:18:32.602092
12229,14,18,09:19:03.852092
12230,14,17,09:19:35.102092
12231,14,1,09:20:06.352092
12232,14,18,09:20:37.602092
12233,14,15,09:21:08.852092
12234,14,15,09:21:40.102092
12235,14,16,09:22:11.352092
12236,14,18,09:22:42.602092
12237,14,15,09:23:13.852092
12238,14,1,09:23:45.102092
12239,14,16,09:24:16.352092
12240,14,17,09:24:47.602092
12241,14,17,09:25:18.852092
12242,14,17,09:25:50.102092
12243,14,15,09:26:21.352092
12244,14,18,09:26:52.602092
12245,14,1,09:27:23.852092
12246,14,1,09:27:55.102092
12247,14,16,09:28:26.352092
12248,14,17,09:28:57.602092
12249,14,15,09:29:28.852092
12250,14,17,09:30:00.102092
12251,14,1,09:30:31.352092
12252,14,16,09:31:02.602092
12253,14,15,09:31:33.852092
12254,14,1,09:32:05.102092
12255,14,15,09:32:36.352092
12256,14,18,09:33:07.602092
12257,14,17,09:33:38.852092
12258,14,18,09:34:10.102092
12259,14,1,09:34:41.352092
12260,14,1,09:35:12.602092
12261,14,15,09:35:43.852092
12262,14,18,09:36:15.102092
12263,14,16,09:36:46.352092
12264,14,1,09:37:17.602092
12265,14,15,09:37:48.852092
12266,14,1,09:38:20.102092
12267,14,1,09:38:51.352092
12268,14,1,09:39:22.602092
12269,14,15,09:39:53.852092
12270,14,1,09:40:25.102092
12271,14,15,09:40:56.352092
12272,14,16,09:41:27.602092
12273,14,15,09:41:58.852092
12274,14,18,09:42:30.102092
12275,14,15,09:43:01.352092
12276,14,15,09:43:32.602092
12277,14,17,09:44:03.852092
12278,14,1,09:44:35.102092
12279,14,15,09:45:06.352092
12280,14,16,09:45:37.602092
12281,14,16,09:46:08.852092
12282,14,1,09:46:40.102092
12283,14,1,09:47:11.352092
12284,14,18,09:47:42.602092
12285,14,15,09:48:13.852092
12286,14,17,09:48:45.102092
12287,14,17,09:49:16.352092
12288,14,1,09:49:47.602092
12289,14,17,09:50:18.852092
12290,14,15,09:50:50.102092
12291,14,16,09:51:21.352092
12292,14,1,09:51:52.602092
12293,14,1,09:52:23.852092
12294,14,16,09:52:55.102092
12295,14,18,09:53:26.352092
12296,14,15,09:53:57.602092
12297,14,18,09:54:28.852092
12298,14,16,09:55:00.102092
12299,14,17,09:55:31.352092
12300,14,18,09:56:02.602092
12301,14,16,09:56:33.852092
12302,14,15,09:57:05.102092
12303,14,16,09:57:36.352092
12304,14,17,09:58:07.602092
12305,14,18,09:58:38.852092
12306,14,1,09:59:10.102092
12307,14,17,09:59:41.352092
12308,14,1,10:00:12.602092
12309,14,15,10:00:43.529927
12310,14,18,10:01:14.779927
12311,14,17,10:01:46.865488
12312,14,15,10:02:19.123553
12313,14,15,10:02:50.869585
12314,14,17,10:03:21.797420
12315,14,18,10:03:53.882981
12316,14,16,10:04:25.797875
12317,14,15,10:04:57.543907
12318,14,17,10:05:29.122854
12319,14,17,10:06:00.210937
12320,14,16,10:06:32.296498
12321,14,16,10:07:03.224333
12322,14,1,10:07:35.482398
12323,14,17,10:08:06.570481
12324,14,18,10:08:37.498316
12325,14,17,10:09:09.583877
12326,14,1,10:09:41.498771
12327,14,15,10:10:13.413665
12328,14,1,10:10:45.328559
12329,14,15,10:11:16.578559
12330,14,1,10:11:47.992172
12331,14,1,10:12:19.080255
12332,14,18,10:12:51.338320
12333,14,17,10:13:23.596385
12334,14,15,10:13:55.681946
12335,14,17,10:14:27.260893
12336,14,17,10:14:59.006925
12337,14,18,10:15:30.420538
12338,14,18,10:16:01.348373
12339,14,16,10:16:32.598373
12340,14,15,10:17:04.683934
12341,14,15,10:17:36.598828
12342,14,18,10:18:08.684389
12343,14,17,10:18:40.098002
12344,14,17,10:19:10.867233
12345,14,16,10:19:41.955316
12346,14,15,10:20:14.040877
12347,14,16,10:20:46.473309
12348,14,18,10:21:18.905741
12349,14,1,10:21:50.155741
12350,14,16,10:22:22.588173
12351,14,1,10:22:54.503067
12352,14,17,10:23:26.249099
12353,14,16,10:23:58.507164
12354,14,16,10:24:29.920777
12355,14,1,10:25:02.006338
12356,14,15,10:25:32.934173
12357,14,1,10:26:05.192238
12358,14,17,10:26:37.277799
12359,14,17,10:27:09.535864
12360,14,17,10:27:40.463699
12361,14,15,10:28:12.721764
12362,14,15,10:28:43.490995
12363,14,17,10:29:15.923427
12364,14,1,10:29:48.008988
12365,14,15,10:30:20.267053
12366,14,1,10:30:52.013085
12367,14,17,10:31:23.927979
12368,14,1,10:31:55.016062
12369,14,16,10:32:25.785293
12370,14,1,10:32:56.873376
12371,14,17,10:33:29.131441
12372,14,18,10:34:00.059276
12373,14,18,10:34:31.309276
12374,14,15,10:35:02.397359
12375,14,15,10:35:33.976306
12376,14,16,10:36:05.064389
12377,14,16,10:36:36.810421
12378,14,18,10:37:09.242853
12379,14,18,10:37:41.328414
12380,14,16,10:38:12.578414
12381,14,1,10:38:44.324446
12382,14,16,10:39:15.093677
12383,14,15,10:39:47.351742
12384,14,17,10:40:19.097774
12385,14,16,10:40:49.867005
12386,14,15,10:41:21.952566
12387,14,16,10:41:52.721797
12388,14,17,10:42:23.491028
12389,14,1,10:42:55.237060
12390,14,15,10:43:26.816007
12391,14,16,10:43:58.066007
12392,14,17,10:44:28.993842
12393,14,17,10:45:01.426274
12394,14,17,10:45:33.684339
12395,14,1,10:46:04.934339
12396,14,16,10:46:36.184339
12397,14,16,10:47:06.953570
12398,14,16,10:47:39.039131
12399,14,18,10:48:10.289131
12400,14,17,10:48:42.035163
12401,14,17,10:49:13.781195
12402,14,1,10:49:45.866756
12403,14,1,10:50:17.280369
12404,14,15,10:50:48.049600
12405,14,15,10:51:20.135161
12406,14,1,10:51:51.548774
12407,14,15,10:52:23.806839
12408,14,17,10:52:55.721733
12409,14,18,10:53:28.154165
12410,14,17,10:53:59.567778
12411,14,1,10:54:30.495613
12412,14,15,10:55:01.583696
12413,14,1,10:55:33.162643
12414,14,15,10:56:04.090478
12415,14,17,10:56:35.018313
12416,14,17,10:57:06.268313
12417,14,17,10:57:38.183207
12418,14,17,10:58:09.271290
12419,14,16,10:58:41.529355
12420,14,18,10:59:12.779355
12421,14,18,10:59:44.358302
12422,14,18,11:00:15.127533
12423,14,17,11:00:46.377533
12424,14,1,11:01:17.305368
12425,14,16,11:01:48.718981
12426,14,16,11:02:19.968981
12427,14,15,11:02:51.057064
12428,14,18,11:03:22.307064
12429,14,16,11:03:53.234899
12430,14,18,11:04:24.980931
12431,14,15,11:04:56.895825
12432,14,17,11:05:28.309438
12433,14,17,11:06:00.567503
12434,14,1,11:06:31.655586
12435,14,1,11:07:02.424817
12436,14,1,11:07:33.674817
12437,14,1,11:08:05.088430
12438,14,18,11:08:36.016265
12439,14,1,11:09:07.762297
12440,14,1,11:09:39.012297
12441,14,17,11:10:10.262297
12442,14,16,11:10:41.841244
12443,14,15,11:11:14.099309
12444,14,1,11:11:46.014203
12445,14,1,11:12:17.760235
12446,14,15,11:12:49.845796
12447,14,18,11:13:20.933879
12448,14,18,11:13:52.021962
12449,14,18,11:14:24.454394
12450,14,16,11:14:56.369288
12451,14,15,11:15:27.948235
12452,14,15,11:15:58.717466
12453,14,16,11:16:29.967466
12454,14,15,11:17:01.546413
12455,14,15,11:17:32.960026
12456,14,15,11:18:04.048109
12457,14,1,11:18:36.306174
12458,14,15,11:19:07.885121
12459,14,1,11:19:39.464068
12460,14,18,11:20:11.549629
12461,14,17,11:20:43.295661
12462,14,15,11:21:14.709274
12463,14,1,11:21:45.959274
12464,14,1,11:22:17.209274
12465,14,18,11:22:48.788221
12466,14,15,11:23:19.557452
12467,14,15,11:23:51.815517
12468,14,16,11:24:23.730411
12469,14,17,11:24:55.645305
12470,14,1,11:25:26.895305
12471,14,1,11:25:59.327737
12472,14,16,11:26:30.415820
12473,14,15,11:27:01.343655
12474,14,18,11:27:32.431738
12475,14,1,11:28:04.689803
12476,14,1,11:28:36.604697
12477,14,16,11:29:08.690258
12478,14,16,11:29:40.269205
12479,14,1,11:30:11.519205
12480,14,16,11:30:43.098152
12481,14,1,11:31:14.348152
12482,14,16,11:31:46.433713
12483,14,18,11:32:17.683713
12484,14,16,11:32:48.771796
12485,14,17,11:33:20.857357
12486,14,18,11:33:52.270970
12487,14,1,11:34:23.040201
12488,14,17,11:34:54.290201
12489,14,1,11:35:26.205095
12490,14,18,11:35:57.784042
12491,14,1,11:36:29.034042
12492,14,16,11:37:01.119603
12493,14,17,11:37:32.369603
12494,14,15,11:38:04.802035
12495,14,18,11:38:36.215648
12496,14,18,11:39:07.143483
12497,14,17,11:39:39.401548
12498,14,15,11:40:11.147580
12499,14,1,11:40:42.075415
12500,14,16,11:41:13.990309
12501,14,16,11:41:45.905203
12502,14,1,11:42:17.651235
12503,14,15,11:42:48.579070
12504,14,18,11:43:20.664631
12505,14,17,11:43:51.752714
12506,14,15,11:44:23.002714
12507,14,18,11:44:55.260779
12508,14,15,11:45:26.674392
12509,14,15,11:45:57.602227
12510,14,16,11:46:29.348259
12511,14,17,11:47:00.927206
12512,14,1,11:47:33.359638
12513,14,17,11:48:04.609638
12514,14,16,11:48:36.524532
12515,14,17,11:49:08.610093
12516,14,16,11:49:40.356125
12517,14,16,11:50:11.606125
12518,14,18,11:50:42.856125
12519,14,16,11:51:14.602157
12520,14,16,11:51:46.348189
12521,14,17,11:52:17.276024
12522,14,17,11:52:49.022056
12523,14,18,11:53:20.435669
12524,14,16,11:53:52.014616
12525,14,18,11:54:23.760648
12526,14,16,11:54:55.506680
12527,14,15,11:55:26.434515
12528,14,15,11:55:57.203746
12529,14,16,11:56:29.289307
12530,14,17,11:57:01.035339
12531,14,15,11:57:32.781371
12532,14,16,11:58:04.360318
12533,14,18,11:58:36.618383
12534,14,15,11:59:08.533277
12535,14,15,11:59:40.448171
12536,14,16,12:00:11.698171
12537,14,1,12:00:43.613065
12538,14,1,12:01:16.045497
12539,14,18,12:01:48.303562
12540,14,18,12:02:19.553562
12541,14,18,12:02:51.639123
12542,14,16,12:03:23.554017
12543,14,17,12:03:54.481852
12544,14,17,12:04:25.895465
12545,14,15,12:04:57.810359
12546,14,18,12:05:29.060359
12547,14,1,12:06:01.318424
12548,14,15,12:06:32.732037
12549,14,18,12:07:04.817598
12550,14,16,12:07:37.075663
12551,14,17,12:08:08.821695
12552,14,1,12:08:39.590926
12553,14,15,12:09:11.169873
12554,14,1,12:09:42.419873
12555,14,16,12:10:13.833486
12556,14,15,12:10:45.412433
12557,14,1,12:11:17.327327
12558,14,17,12:11:48.096558
12559,14,1,12:12:19.346558
12560,14,17,12:12:51.778990
12561,14,1,12:13:23.525022
12562,14,1,12:13:54.452857
12563,14,15,12:14:26.710922
12564,14,15,12:14:57.960922
12565,14,18,12:15:28.888757
12566,14,18,12:16:00.803651
12567,14,17,12:16:32.549683
12568,14,1,12:17:04.128630
12569,14,17,12:17:34.897861
12570,14,17,12:18:06.643893
12571,14,1,12:18:38.729454
12572,14,16,12:19:10.644348
12573,14,1,12:19:42.902413
12574,14,18,12:20:15.160478
12575,14,17,12:20:47.418543
12576,14,1,12:21:19.504104
12577,14,17,12:21:51.589665
12578,14,18,12:22:23.168612
12579,14,18,12:22:54.747559
12580,14,16,12:23:25.997559
12581,14,17,12:23:56.925394
12582,14,15,12:24:29.010955
12583,14,1,12:25:00.424568
12584,14,18,12:25:32.003515
12585,14,15,12:26:03.091598
12586,14,1,12:26:34.179681
12587,14,17,12:27:05.758628
12588,14,15,12:27:37.337575
12589,14,15,12:28:09.595640
12590,14,1,12:28:41.009253
12591,14,1,12:29:13.267318
12592,14,1,12:29:45.352879
12593,14,15,12:30:17.267773
12594,14,17,12:30:48.355856
12595,14,1,12:31:19.769469
12596,14,15,12:31:51.515501
12597,14,1,12:32:23.094448
12598,14,17,12:32:54.673395
12599,14,18,12:33:26.588289
12600,14,18,12:33:58.673850
12601,14,15,12:34:30.759411
12602,14,18,12:35:02.505443
12603,14,17,12:35:34.084390
12604,14,1,12:36:05.498003
12605,14,1,12:36:37.756068
12606,14,15,12:37:09.335015
12607,14,17,12:37:41.420576
12608,14,1,12:38:13.166608
12609,14,17,12:38:44.912640
12610,14,15,12:39:16.326253
12611,14,1,12:39:48.411814
12612,14,15,12:40:20.326708
12613,14,17,12:40:52.584773
12614,14,16,12:41:24.163720
12615,14,15,12:41:55.742667
12616,14,18,12:42:26.992667
12617,14,16,12:42:58.406280
12618,14,17,12:43:29.334115
12619,14,16,12:44:00.747728
12620,14,17,12:44:31.835811
12621,14,17,12:45:04.268243
12622,14,16,12:45:35.356326
12623,14,16,12:46:07.614391
12624,14,16,12:46:39.360423
12625,14,16,12:47:11.792855
12626,14,15,12:47:43.042855
12627,14,16,12:48:13.970690
12628,14,17,12:48:45.716722
12629,14,16,12:49:17.974787
12630,14,15,12:49:49.553734
12631,14,18,12:50:21.639295
12632,14,18,12:50:53.052908
12633,14,16,12:51:23.980743
12634,14,1,12:51:55.726775
12635,14,18,12:52:27.641669
12636,14,16,12:53:00.074101
12637,14,1,12:53:31.487714
12638,14,17,12:54:03.745779
12639,14,15,12:54:34.833862
12640,14,15,12:55:06.412809
12641,14,18,12:55:37.182040
12642,14,1,12:56:09.267601
12643,14,17,12:56:41.353162
12644,14,18,12:57:13.099194
12645,14,18,12:57:45.357259
12646,14,17,12:58:17.442820
12647,14,15,12:58:49.188852
12648,14,15,12:59:21.103746
12649,14,15,12:59:52.191829
12650,14,18,13:00:23.605442
12651,14,16,13:00:56.037874
12652,14,18,13:01:27.616821
12653,14,17,13:01:58.544656
12654,14,17,13:02:30.977088
12655,14,18,13:03:03.062649
12656,14,18,13:03:34.312649
12657,14,1,13:04:06.227543
12658,14,16,13:04:38.659975
12659,14,15,13:05:09.587810
12660,14,16,13:05:41.166757
12661,14,18,13:06:12.254840
12662,14,15,13:06:43.342923
12663,14,18,13:07:15.428484
12664,14,18,13:07:47.686549
12665,14,1,13:08:18.614384
12666,14,1,13:08:50.360416
12667,14,16,13:09:22.618481
12668,14,17,13:09:53.546316
12669,14,1,13:10:24.796316
12670,14,18,13:10:56.209929
12671,14,17,13:11:27.298012
12672,14,1,13:11:59.383573
12673,14,16,13:12:30.797186
12674,14,18,13:13:02.882747
12675,14,1,13:13:34.296360
12676,14,17,13:14:05.709973
12677,14,16,13:14:38.142405
12678,14,1,13:15:10.057299
12679,14,1,13:15:41.803331
12680,14,16,13:16:13.718225
12681,14,16,13:16:45.464257
12682,14,17,13:17:17.549818
12683,14,16,13:17:49.635379
12684,14,17,13:18:21.550273
12685,14,15,13:18:53.982705
12686,14,15,13:19:25.396318
12687,14,18,13:19:57.311212
12688,14,18,13:20:29.057244
12689,14,15,13:21:00.307244
12690,14,17,13:21:31.886191
12691,14,18,13:22:03.465138
12692,14,16,13:22:35.897570
12693,14,15,13:23:07.812464
12694,14,15,13:23:39.062464
12695,14,16,13:24:10.641411
12696,14,1,13:24:41.569246
12697,14,16,13:25:12.497081
12698,14,18,13:25:44.755146
12699,14,15,13:26:15.843229
12700,14,1,13:26:47.758123
12701,14,1,13:27:19.504155
12702,14,18,13:27:50.431990
12703,14,17,13:28:22.178022
12704,14,1,13:28:54.092916
12705,14,18,13:29:24.862147
12706,14,16,13:29:55.631378
12707,14,1,13:30:26.400609
12708,14,17,13:30:58.658674
12709,14,1,13:31:29.586509
12710,14,16,13:32:00.355740
12711,14,17,13:32:31.934687
12712,14,1,13:33:03.513634
12713,14,18,13:33:35.771699
12714,14,16,13:34:07.857260
12715,14,17,13:34:40.115325
12716,14,17,13:35:11.365325
12717,14,1,13:35:43.623390
12718,14,16,13:36:16.055822
12719,14,16,13:36:47.143905
12720,14,17,13:37:18.722852
12721,14,15,13:37:50.980917
12722,14,18,13:38:22.230917
12723,14,16,13:38:54.316478
