id,board_from,alight_to,arr_time
13145,14,17,20:56:19.942355
13146,14,16,20:56:50.870190
13147,14,15,20:57:22.120190
13148,14,15,20:57:53.866222
13149,14,15,20:58:26.298654
13150,14,1,20:58:58.731086
13151,14,15,20:59:30.989151
13152,14,18,21:00:02.735183
13153,14,1,21:00:34.650077
13154,14,18,21:01:06.229024
13155,14,17,21:01:36.998255
13156,14,1,21:02:09.256320
13157,14,16,21:02:41.002352
13158,14,15,21:03:11.771583
13159,14,15,21:03:43.517615
13160,14,18,21:04:14.767615
13161,14,15,21:04:46.682509
13162,14,1,21:05:18.768070
13163,14,15,21:05:51.200502
13164,14,15,21:06:23.115396
13165,14,18,21:06:55.373461
13166,14,1,21:07:27.631526
13167,14,17,21:07:59.377558
13168,14,1,21:08:30.305393
13169,14,17,21:09:01.719006
13170,14,16,21:09:33.132619
13171,14,15,21:10:03.901850
13172,14,16,21:10:35.480797
13173,14,1,21:11:06.894410
13174,14,1,21:11:38.979971
13175,14,1,21:12:10.894865
13176,14,1,21:12:41.822700
13177,14,17,21:13:14.255132
13178,14,16,21:13:45.343215
13179,14,18,21:14:16.756828
13180,14,16,21:14:48.671722
13181,14,15,21:15:19.440953
13182,14,15,21:15:51.526514
13183,14,17,21:16:22.776514
13184,14,1,21:16:53.864597
13185,14,18,21:17:25.278210
13186,14,18,21:17:56.691823
13187,14,1,21:18:27.779906
13188,14,1,21:18:59.358853
13189,14,15,21:19:30.608853
13190,14,1,21:20:02.354885
13191,14,15,21:20:33.282720
13192,14,17,21:21:04.370803
13193,14,17,21:21:36.628868
13194,14,17,21:22:08.886933
13195,14,16,21:22:41.319365
13196,14,18,21:23:13.065397
13197,14,18,21:23:43.993232
13198,14,16,21:24:14.762463
13199,14,17,21:24:46.848024
13200,14,16,21:25:19.280456
13201,14,17,21:25:50.049687
13202,14,17,21:26:20.977522
13203,14,18,21:26:53.063083
13204,14,15,21:27:25.148644
13205,14,15,21:27:56.236727
13206,14,18,21:28:27.982759
13207,14,15,21:28:59.561706
13208,14,1,21:29:30.975319
13209,14,17,21:30:02.890213
13210,15,18,07:01:05.217391
13211,15,17,07:02:11.151457
13212,15,17,07:03:16.368848
13213,15,18,07:04:22.302914
13214,15,1,07:05:32.070356
13215,15,1,07:06:38.004422
13216,15,16,07:07:42.520551
13217,15,18,07:08:53.108786
13218,15,1,07:10:00.524516
13219,15,18,07:11:07.191183
13220,15,18,07:12:15.373001
13221,15,17,07:13:22.788731
13222,15,18,07:14:28.006122
13223,15,18,07:15:36.187940
13224,15,18,07:16:44.369758
13225,15,1,07:17:51.036425
13226,15,18,07:18:57.703092
13227,15,17,07:20:01.532879
13228,15,1,07:21:06.750270
13229,15,16,07:22:14.932088
13230,15,17,07:23:24.699530
13231,15,17,07:24:32.881348
13232,15,18,07:25:42.648790
13233,15,16,07:26:50.064520
13234,15,1,07:27:55.998586
13235,15,18,07:29:00.514715
13236,15,18,07:30:06.448781
13237,15,1,07:31:10.964910
13238,15,17,07:32:19.146728
13239,15,1,07:33:28.914170
13240,15,18,07:34:35.580837
13241,15,1,07:35:44.546354
13242,15,1,07:36:49.763745
13243,15,16,07:37:54.279874
13244,15,1,07:38:58.796003
13245,15,1,07:40:01.953898
13246,15,17,07:41:07.171289
13247,15,18,07:42:11.687418
13248,15,18,07:43:21.454860
13249,15,17,07:44:25.970989
13250,15,1,07:45:35.738431
13251,15,16,07:46:44.703948
13252,15,17,07:47:55.292183
13253,15,1,07:49:03.474001
13254,15,1,07:50:13.241443
13255,15,16,07:51:21.423261
13256,15,18,07:52:30.388778
13257,15,18,07:53:36.322844
13258,15,18,07:54:40.152631
13259,15,1,07:55:46.819298
13260,15,18,07:56:52.753364
13261,15,18,07:57:57.970755
13262,15,18,07:59:06.152573
13263,15,1,08:00:15.118090
13264,15,16,08:01:24.885532
13265,15,18,08:02:34.652974
13266,15,16,08:03:39.870365
13267,15,17,08:04:43.028260
13268,15,16,08:05:50.443990
13269,15,18,08:06:53.601885
13270,15,16,08:07:58.819276
13271,15,18,08:09:09.407511
13272,15,17,08:10:15.341577
13273,15,17,08:11:25.109019
13274,15,16,08:12:35.697254
13275,15,16,08:13:39.527041
13276,15,17,08:14:48.492558
13277,15,17,08:15:55.908288
13278,15,18,08:17:01.842354
13279,15,18,08:18:09.258084
13280,15,1,08:19:12.415979
13281,15,17,08:20:19.831709
13282,15,16,08:21:29.599151
13283,15,17,08:22:38.564668
13284,15,16,08:23:43.782059
13285,15,1,08:24:51.197789
13286,15,18,08:25:59.379607
13287,15,18,08:27:08.345124
13288,15,16,08:28:16.526942
13289,15,17,08:29:19.684837
13290,15,18,08:30:30.273072
13291,15,17,08:31:40.861307
13292,15,18,08:32:51.449542
13293,15,16,08:34:02.037777
13294,15,18,08:35:12.626012
13295,15,17,08:36:23.214247
13296,15,16,08:37:33.802482
13297,15,18,08:38:44.390717
13298,15,1,08:39:54.978952
13299,15,17,08:41:05.567187
13300,15,17,08:42:16.155422
13301,15,16,08:43:26.743657
13302,15,16,08:44:37.331892
13303,15,17,08:45:47.920127
13304,15,17,08:46:58.508362
13305,15,18,08:48:09.096597
13306,15,18,08:49:19.684832
13307,15,16,08:50:30.273067
13308,15,16,08:51:40.861302
13309,15,1,08:52:51.449537
13310,15,16,08:54:02.037772
13311,15,17,08:55:12.626007
13312,15,1,08:56:23.214242
13313,15,16,08:57:33.802477
13314,15,18,08:58:44.390712
13315,15,17,08:59:54.978947
13316,15,16,09:01:05.567182
13317,15,16,09:02:16.155417
13318,15,16,09:03:26.743652
13319,15,1,09:04:37.331887
13320,15,18,09:05:47.920122
13321,15,17,09:06:58.508357
13322,15,17,09:08:09.096592
13323,15,16,09:09:19.684827
13324,15,18,09:10:30.273062
13325,15,1,09:11:40.861297
13326,15,1,09:12:51.449532
13327,15,18,09:14:02.037767
13328,15,17,09:15:12.626002
13329,15,1,09:16:23.214237
13330,15,17,09:17:33.802472
13331,15,18,09:18:44.390707
13332,15,1,09:19:54.978942
13333,15,18,09:21:05.567177
13334,15,16,09:22:16.155412
13335,15,1,09:23:26.743647
13336,15,16,09:24:37.331882
13337,15,18,09:25:47.920117
13338,15,16,09:26:58.508352
13339,15,1,09:28:09.096587
13340,15,18,09:29:19.684822
13341,15,16,09:30:30.273057
13342,15,18,09:31:40.861292
13343,15,16,09:32:51.449527
13344,15,16,09:34:02.037762
13345,15,16,09:35:12.625997
13346,15,17,09:36:23.214232
13347,15,18,09:37:33.802467
13348,15,16,09:38:44.390702
13349,15,17,09:39:54.978937
13350,15,17,09:41:05.567172
13351,15,18,09:42:16.155407
13352,15,16,09:43:26.743642
13353,15,16,09:44:37.331877
13354,15,16,09:45:47.920112
13355,15,1,09:46:58.508347
13356,15,16,09:48:09.096582
13357,15,18,09:49:19.684817
13358,15,16,09:50:30.273052
13359,15,1,09:51:40.861287
13360,15,1,09:52:51.449522
13361,15,16,09:54:02.037757
13362,15,16,09:55:12.625992
13363,15,18,09:56:23.214227
13364,15,16,09:57:33.802462
13365,15,1,09:58:44.390697
13366,15,16,09:59:54.978932
13367,15,18,10:01:05.567167
13368,15,18,10:02:12.233834
13369,15,17,10:03:20.415652
13370,15,17,10:04:29.381169
13371,15,1,10:05:32.539064
13372,15,1,10:06:40.720882
13373,15,1,10:07:48.902700
13374,15,16,10:08:52.060595
13375,15,18,10:10:01.026112
13376,15,18,10:11:10.793554
13377,15,18,10:12:16.727620
13378,15,18,10:13:21.945011
13379,15,17,10:14:32.533246
13380,15,18,10:15:43.121481
13381,15,17,10:16:47.637610
13382,15,16,10:17:55.053340
13383,15,17,10:18:58.211235
13384,15,18,10:20:07.978677
13385,15,17,10:21:15.394407
13386,15,1,10:22:19.224194
13387,15,17,10:23:28.189711
13388,15,17,10:24:32.705840
13389,15,16,10:25:38.639906
13390,15,16,10:26:42.469693
13391,15,17,10:27:45.627588
13392,15,18,10:28:49.457375
13393,15,17,10:30:00.045610
13394,15,1,10:31:08.227428
13395,15,1,10:32:17.994870
13396,15,17,10:33:23.212261
13397,15,1,10:34:32.177778
13398,15,17,10:35:36.007565
13399,15,17,10:36:40.523694
13400,15,16,10:37:47.190361
13401,15,18,10:38:53.124427
13402,15,16,10:39:58.341818
13403,15,16,10:41:05.008485
13404,15,18,10:42:13.190303
13405,15,17,10:43:17.706432
13406,15,1,10:44:22.923823
13407,15,1,10:45:31.889340
13408,15,18,10:46:36.405469
13409,15,1,10:47:40.921598
13410,15,16,10:48:47.588265
13411,15,1,10:49:53.522331
13412,15,16,10:51:00.938061
13413,15,18,10:52:06.155452
13414,15,17,10:53:12.089518
13415,15,1,10:54:18.756185
13416,15,1,10:55:28.523627
13417,15,18,10:56:31.681522
13418,15,16,10:57:39.097252
13419,15,17,10:58:46.512982
13420,15,17,10:59:57.101217
13421,15,16,11:01:06.066734
13422,15,18,11:02:14.248552
13423,15,17,11:03:21.664282
13424,15,17,11:04:29.846100
13425,15,1,11:05:35.780166
13426,15,16,11:06:45.547608
13427,15,18,11:07:55.315050
13428,15,16,11:09:03.496868
13429,15,16,11:10:06.654763
13430,15,1,11:11:13.321430
13431,15,18,11:12:23.088872
13432,15,17,11:13:28.306263
13433,15,16,11:14:37.271780
13434,15,18,11:15:47.860015
13435,15,1,11:16:56.825532
13436,15,16,11:18:01.341661
13437,15,1,11:19:05.857790
13438,15,17,11:20:09.687577
13439,15,1,11:21:18.653094
13440,15,17,11:22:29.241329
13441,15,16,11:23:39.008771
13442,15,16,11:24:47.190589
13443,15,1,11:25:53.857256
13444,15,17,11:27:02.822773
13445,15,18,11:28:10.238503
13446,15,17,11:29:14.068290
13447,15,17,11:30:23.835732
13448,15,17,11:31:28.351861
13449,15,17,11:32:33.569252
13450,15,17,11:33:38.085381
13451,15,18,11:34:41.243276
13452,15,1,11:35:45.073063
13453,15,16,11:36:54.038580
13454,15,18,11:37:57.868367
13455,15,16,11:39:06.833884
13456,15,17,11:40:14.249614
13457,15,16,11:41:20.183680
13458,15,17,11:42:25.401071
13459,15,17,11:43:33.582889
13460,15,16,11:44:40.249556
13461,15,1,11:45:46.183622
13462,15,16,11:46:55.951064
13463,15,17,11:48:03.366794
13464,15,18,11:49:10.033461
13465,15,17,11:50:19.800903
13466,15,18,11:51:24.317032
13467,15,16,11:52:30.251098
13468,15,18,11:53:37.666828
13469,15,18,11:54:42.884219
13470,15,16,11:55:51.849736
13471,15,18,11:57:01.617178
13472,15,1,11:58:09.032908
13473,15,16,11:59:14.250299
13474,15,16,12:00:20.916966
13475,15,1,12:01:26.851032
13476,15,1,12:02:33.517699
13477,15,16,12:03:42.483216
13478,15,1,12:04:46.313003
13479,15,1,12:05:51.530394
13480,15,18,12:06:59.712212
13481,15,1,12:08:05.646278
13482,15,16,12:09:13.062008
13483,15,18,12:10:20.477738
13484,15,18,12:11:27.144405
13485,15,16,12:12:31.660534
13486,15,16,12:13:36.877925
13487,15,1,12:14:41.394054
13488,15,16,12:15:46.611445
13489,15,1,12:16:55.576962
13490,15,18,12:18:06.165197
13491,15,1,12:19:09.994984
13492,15,18,12:20:13.824771
13493,15,18,12:21:23.592213
13494,15,18,12:22:34.180448
13495,15,17,12:23:38.696577
13496,15,18,12:24:43.913968
13497,15,16,12:25:54.502203
13498,15,1,12:26:58.331990
13499,15,18,12:28:08.099432
13500,15,17,12:29:17.866874
13501,15,1,12:30:25.282604
13502,15,1,12:31:31.216670
13503,15,17,12:32:40.984112
13504,15,17,12:33:49.949629
13505,15,16,12:34:56.616296
13506,15,18,12:36:01.132425
13507,15,17,12:37:11.720660
13508,15,17,12:38:14.878555
13509,15,17,12:39:23.844072
13510,15,18,12:40:31.259802
13511,15,18,12:41:39.441620
13512,15,1,12:42:46.857350
13513,15,17,12:43:50.687137
13514,15,1,12:45:00.454579
13515,15,17,12:46:07.870309
13516,15,18,12:47:14.536976
13517,15,18,12:48:19.053105
13518,15,18,12:49:24.270496
13519,15,18,12:50:31.686226
13520,15,16,12:51:41.453668
13521,15,1,12:52:48.120335
13522,15,1,12:53:51.950122
13523,15,17,12:55:00.131940
13524,15,18,12:56:03.289835
13525,15,17,12:57:08.507226
13526,15,1,12:58:13.724617
13527,15,18,12:59:21.140347
13528,15,17,13:00:27.807014
13529,15,18,13:01:37.574456
13530,15,16,13:02:42.791847
13531,15,17,13:03:50.973665
13532,15,1,13:04:58.389395
13533,15,17,13:06:04.323461
13534,15,18,13:07:09.540852
13535,15,16,13:08:12.698747
13536,15,18,13:09:19.365414
13537,15,16,13:10:28.330931
13538,15,16,13:11:37.296448
13539,15,17,13:12:41.812577
13540,15,16,13:13:46.328706
13541,15,1,13:14:51.546097
13542,15,16,13:15:56.062226
13543,15,16,13:17:03.477956
13544,15,1,13:18:07.307743
13545,15,1,13:19:14.723473
13546,15,18,13:20:20.657539
13547,15,1,13:21:24.487326
13548,15,17,13:22:33.452843
13549,15,17,13:23:40.119510
13550,15,18,13:24:49.886952
13551,15,16,13:25:55.104343
13552,15,1,13:26:59.620472
13553,15,18,13:28:10.208707
13554,15,16,13:29:14.038494
13555,15,1,13:30:21.454224
13556,15,18,13:31:30.419741
13557,15,1,13:32:37.835471
13558,15,18,13:33:42.351600
13559,15,1,13:34:47.568991
13560,15,16,13:35:51.398778
13561,15,17,13:36:59.580596
13562,15,1,13:38:05.514662
13563,15,17,13:39:10.732053
13564,15,16,13:40:16.666119
13565,15,18,13:41:24.081849
13566,15,17,13:42:34.670084
13567,15,18,13:43:39.186213
13568,15,17,13:44:45.120279
13569,15,18,13:45:50.337670
13570,15,18,13:46:55.555061
13571,15,16,13:48:04.520578
13572,15,1,13:49:11.936308
13573,15,16,13:50:19.352038
13574,15,17,13:51:23.181825
13575,15,1,13:52:28.399216
13576,15,17,13:53:38.987451
13577,15,18,13:54:44.204842
13578,15,18,13:55:50.871509
13579,15,1,13:56:59.053327
13580,15,1,13:58:06.469057
13581,15,18,13:59:14.650875
13582,15,16,14:00:19.167004
13583,15,1,14:01:26.582734
13584,15,18,14:02:33.249401
13585,15,1,14:03:37.765530
13586,15,16,14:04:47.532972
13587,15,16,14:05:52.049101
13588,15,18,14:07:01.816543
13589,15,18,14:08:06.332672
13590,15,18,14:09:16.100114
13591,15,16,14:10:25.867556
13592,15,16,14:11:34.049374
13593,15,17,14:12:39.983440
13594,15,1,14:13:48.165258
13595,15,1,14:14:55.580988
13596,15,1,14:16:01.515054
13597,15,17,14:17:11.282496
13598,15,17,14:18:17.949163
13599,15,1,14:19:21.778950
13600,15,1,14:20:25.608737
13601,15,18,14:21:31.542803
13602,15,1,14:22:37.476869
13603,15,1,14:23:41.992998
13604,15,18,14:24:47.927064
13605,15,16,14:25:52.443193
13606,15,1,14:26:55.601088
13607,15,17,14:28:03.782906
13608,15,17,14:29:12.748423
13609,15,17,14:30:23.336658
13610,15,16,14:31:33.104100
13611,15,1,14:32:37.620229
13612,15,17,14:33:46.585746
13613,15,17,14:34:56.353188
13614,15,17,14:36:01.570579
13615,15,1,14:37:06.787970
13616,15,18,14:38:10.617757
13617,15,1,14:39:19.583274
13618,15,18,14:40:30.171509
13619,15,18,14:41:35.388900
13620,15,18,14:42:44.354417
13621,15,1,14:43:51.770147
13622,15,16,14:44:57.704213
13623,15,16,14:46:05.886031
13624,15,16,14:47:11.103422
13625,15,17,14:48:20.870864
13626,15,18,14:49:26.804930
13627,15,17,14:50:34.986748
13628,15,18,14:51:43.952265
13629,15,18,14:52:50.618932
13630,15,16,14:53:57.285599
13631,15,18,14:55:06.251116
13632,15,1,14:56:12.917783
13633,15,18,14:57:18.851849
13634,15,18,14:58:28.619291
13635,15,17,14:59:39.207526
13636,15,16,15:00:48.974968
13637,15,16,15:01:56.390698
13638,15,18,15:03:02.324764
13639,15,18,15:04:05.482659
13640,15,17,15:05:13.664477
13641,15,17,15:06:22.629994
13642,15,16,15:07:33.218229
13643,15,1,15:08:38.435620
13644,15,16,15:09:48.203062
13645,15,17,15:10:54.869729
13646,15,18,15:12:03.051547
13647,15,1,15:13:06.209442
13648,15,16,15:14:12.143508
13649,15,16,15:15:21.910950
13650,15,1,15:16:27.128341
13651,15,1,15:17:36.895783
13652,15,17,15:18:42.829849
13653,15,1,15:19:46.659636
13654,15,18,15:20:55.625153
13655,15,16,15:22:02.291820
13656,15,17,15:23:07.509211
13657,15,16,15:24:12.025340
13658,15,16,15:25:21.792782
13659,15,1,15:26:27.010173
13660,15,16,15:27:30.839960
13661,15,1,15:28:38.255690
13662,15,16,15:29:46.437508
13663,15,18,15:30:56.204950
13664,15,16,15:32:05.170467
13665,15,18,15:33:13.352285
13666,15,18,15:34:22.317802
13667,15,16,15:35:26.147589
13668,15,16,15:36:33.563319
13669,15,18,15:37:43.330761
13670,15,16,15:38:48.548152
13671,15,1,15:39:53.064281
13672,15,1,15:41:00.480011
13673,15,16,15:42:10.247453
13674,15,1,15:43:17.663183
13675,15,16,15:44:20.821078
13676,15,1,15:45:30.588520
13677,15,18,15:46:34.418307
13678,15,17,15:47:39.635698
13679,15,17,15:48:44.853089
13680,15,18,15:49:52.268819
13681,15,16,15:50:58.935486
13682,15,18,15:52:05.602153
13683,15,16,15:53:10.118282
13684,15,17,15:54:19.083799
13685,15,18,15:55:22.913586
13686,15,17,15:56:28.847652
13687,15,17,15:57:33.363781
13688,15,16,15:58:37.879910
13689,15,1,15:59:47.647352
13690,15,18,16:00:54.314019
13691,15,18,16:01:59.531410
13692,15,17,16:03:04.748801
13693,15,1,16:04:09.264930
13694,15,18,16:05:14.482321
13695,15,1,16:06:18.998450
13696,15,17,16:07:27.963967
13697,15,18,16:08:37.731409
13698,15,17,16:09:42.948800
13699,15,17,16:10:48.882866
13700,15,1,16:11:56.298596
13701,15,1,16:13:00.128383
13702,15,17,16:14:06.062449
13703,15,18,16:15:10.578578
13704,15,17,16:16:16.512644
13705,15,1,16:17:22.446710
13706,15,16,16:18:29.113377
13707,15,1,16:19:39.701612
13708,15,16,16:20:43.531399
13709,15,16,16:21:47.361186
13710,15,18,16:22:51.877315
13711,15,1,16:23:57.094706
13712,15,16,16:25:05.276524
13713,15,18,16:26:11.943191
13714,15,18,16:27:21.710633
13715,15,17,16:28:31.478075
13716,15,16,16:29:35.307862
13717,15,18,16:30:39.823991
13718,15,17,16:31:45.041382
13719,15,17,16:32:50.258773
13720,15,17,16:33:57.674503
13721,15,18,16:35:04.341170
13722,15,1,16:36:14.108612
13723,15,18,16:37:24.696847
13724,15,18,16:38:33.662364
13725,15,1,16:39:37.492151
13726,15,16,16:40:45.673969
13727,15,17,16:41:53.089699
13728,15,16,16:42:56.247594
13729,15,17,16:44:06.015036
13730,15,16,16:45:15.782478
13731,15,16,16:46:24.747995
13732,15,1,16:47:29.264124
13733,15,1,16:48:33.780253
13734,15,16,16:49:40.446920
13735,15,16,16:50:47.113587
13736,15,18,16:51:55.295405
13737,15,1,16:52:58.453300
13738,15,17,16:54:06.635118
13739,15,16,16:55:14.816936
13740,15,17,16:56:24.584378
13741,15,16,16:57:32.766196
13742,15,1,16:58:41.731713
13743,15,17,16:59:45.561500
13744,15,18,17:00:53.743318
13745,15,18,17:02:03.510760
13746,15,18,17:03:07.340547
13747,15,16,17:04:13.274613
13748,15,1,17:05:23.042055
13749,15,18,17:06:32.809497
13750,15,1,17:07:40.225227
13751,15,1,17:08:46.159293
13752,15,18,17:09:52.825960
13753,15,16,17:10:56.655747
13754,15,1,17:12:00.485534
13755,15,17,17:13:08.667352
13756,15,17,17:14:16.849170
13757,15,18,17:15:24.264900
13758,15,1,17:16:30.931567
13759,15,1,17:17:39.113385
13760,15,16,17:18:47.295203
13761,15,16,17:19:52.512594
13762,15,17,17:21:01.478111
13763,15,16,17:22:10.443628
13764,15,18,17:23:20.211070
13765,15,1,17:24:24.727199
13766,15,17,17:25:29.243328
13767,15,16,17:26:39.010770
13768,15,18,17:27:48.778212
13769,15,18,17:28:56.193942
13770,15,1,17:30:01.411333
13771,15,1,17:31:08.827063
13772,15,16,17:32:12.656850
13773,15,18,17:33:20.072580
13774,15,17,17:34:25.289971
13775,15,1,17:35:31.956638
13776,15,18,17:36:40.138456
13777,15,1,17:37:48.320274
13778,15,18,17:38:52.150061
13779,15,17,17:39:55.307956
13780,15,18,17:41:04.273473
13781,15,18,17:42:14.861708
13782,15,16,17:43:25.449943
13783,15,18,17:44:32.865673
13784,15,17,17:45:39.532340
13785,15,16,17:46:46.948070
13786,15,17,17:47:56.715512
13787,15,17,17:49:04.897330
13788,15,16,17:50:14.664772
13789,15,18,17:51:22.080502
13790,15,1,17:52:25.910289
13791,15,18,17:53:36.498524
13792,15,16,17:54:41.715915
13793,15,17,17:55:48.382582
13794,15,1,17:56:55.798312
13795,15,17,17:58:04.763829
13796,15,1,17:59:14.531271
13797,15,17,18:00:20.465337
13798,15,17,18:01:24.295124
13799,15,18,18:02:28.811253
13800,15,17,18:03:33.327382
13801,15,16,18:04:39.261448
13802,15,1,18:05:48.226965
13803,15,16,18:06:52.056752
13804,15,1,18:08:01.824194
13805,15,1,18:09:07.758260
13806,15,16,18:10:12.274389
13807,15,1,18:11:18.208455
13808,15,16,18:12:24.875122
13809,15,18,18:13:32.290852
13810,15,1,18:14:37.508243
13811,15,16,18:15:47.275685
13812,15,16,18:16:51.105472
13813,15,18,18:17:57.772139
13814,15,18,18:19:08.360374
13815,15,1,18:20:18.948609
13816,15,18,18:21:24.882675
13817,15,16,18:22:29.398804
13818,15,16,18:23:37.580622
13819,15,16,18:24:43.514688
13820,15,1,18:25:48.732079
13821,15,16,18:26:55.398746
13822,15,17,18:28:01.332812
13823,15,17,18:29:11.100254
13824,15,17,18:30:17.766921
13825,15,1,18:31:25.948739
13826,15,17,18:32:34.130557
13827,15,16,18:33:42.312375
13828,15,16,18:34:50.494193
13829,15,18,18:35:54.323980
13830,15,18,18:36:59.541371
13831,15,18,18:38:10.129606
13832,15,18,18:39:16.063672
13833,15,17,18:40:19.893459
13834,15,1,18:41:29.660901
13835,15,1,18:42:40.249136
13836,15,16,18:43:46.915803
13837,15,18,18:44:52.133194
13838,15,17,18:45:59.548924
13839,15,17,18:47:08.514441
13840,15,17,18:48:15.930171
13841,15,18,18:49:23.345901
13842,15,1,18:50:30.761631
13843,15,16,18:51:35.277760
13844,15,1,18:52:40.495151
13845,15,16,18:53:50.262593
13846,15,17,18:54:54.092380
13847,15,18,18:56:01.508110
13848,15,18,18:57:04.666005
13849,15,16,18:58:14.433447
13850,15,17,18:59:24.200889
13851,15,16,19:00:34.789124
13852,15,1,19:01:44.556566
13853,15,16,19:02:48.386353
13854,15,18,19:03:55.053020
13855,15,18,19:05:00.987086
13856,15,1,19:06:07.653753
13857,15,1,19:07:16.619270
13858,15,18,19:08:27.207505
13859,15,17,19:09:30.365400
13860,15,16,19:10:38.547218
13861,15,17,19:11:45.962948
13862,15,16,19:12:51.180339
13863,15,18,19:13:59.362157
13864,15,17,19:15:07.543975
13865,15,18,19:16:11.373762
13866,15,17,19:17:15.203549
13867,15,17,19:18:18.361444
13868,15,16,19:19:23.578835
13869,15,1,19:20:30.994565
13870,15,18,19:21:35.510694
13871,15,16,19:22:40.026823
13872,15,16,19:23:43.856610
13873,15,17,19:24:53.624052
13874,15,16,19:26:01.805870
13875,15,16,19:27:09.987688
13876,15,16,19:28:14.503817
13877,15,18,19:29:19.721208
13878,15,17,19:30:30.309443
13879,15,18,19:31:34.825572
13880,15,17,19:32:45.413807
13881,15,17,19:33:54.379324
13882,15,18,19:35:01.795054
13883,15,1,19:36:08.461721
13884,15,17,19:37:18.229163
13885,15,18,19:38:25.644893
13886,15,1,19:39:33.826711
13887,15,17,19:40:42.008529
13888,15,16,19:41:52.596764
13889,15,1,19:43:01.562281
13890,15,17,19:44:09.744099
