id,board_from,alight_to,arr_time
7653,7,10,21:52:19.382514
7654,7,10,21:54:08.473423
7655,7,9,21:55:53.736581
7656,7,8,21:57:28.974676
7657,7,10,21:59:07.335332
7658,7,10,22:00:45.695988
7659,8,10,07:01:57.647059
7660,8,9,07:04:02.647059
7661,8,10,07:06:00.294118
7662,8,9,07:07:55.678733
7663,8,10,07:09:58.127713
7664,8,9,07:11:58.127713
7665,8,9,07:14:05.787287
7666,8,10,07:16:13.446861
7667,8,10,07:18:08.831476
7668,8,9,07:20:19.266259
7669,8,10,07:22:21.715239
7670,8,10,07:24:32.150022
7671,8,9,07:26:39.809596
7672,8,9,07:28:50.244379
7673,8,10,07:30:55.244379
7674,8,9,07:32:52.891438
7675,8,10,07:34:46.098985
7676,8,10,07:36:56.533768
7677,8,9,07:39:04.193342
7678,8,10,07:41:04.193342
7679,8,9,07:43:06.642322
7680,8,9,07:45:11.642322
7681,8,10,07:47:24.975655
7682,8,10,07:49:27.424635
7683,8,9,07:51:32.424635
7684,8,10,07:53:40.084209
7685,8,10,07:55:35.468824
7686,8,10,07:57:45.903607
7687,8,9,07:59:34.994516
7688,8,10,08:01:48.327849
7689,8,9,08:04:01.661182
7690,8,9,08:06:14.994515
7691,8,9,08:08:28.327848
7692,8,9,08:10:41.661181
7693,8,10,08:12:54.994514
7694,8,10,08:15:08.327847
7695,8,9,08:17:21.661180
7696,8,10,08:19:34.994513
7697,8,9,08:21:48.327846
7698,8,9,08:24:01.661179
7699,8,10,08:26:14.994512
7700,8,10,08:28:28.327845
7701,8,10,08:30:41.661178
7702,8,9,08:32:54.994511
7703,8,10,08:35:08.327844
7704,8,10,08:37:21.661177
7705,8,9,08:39:34.994510
7706,8,9,08:41:48.327843
7707,8,10,08:44:01.661176
7708,8,10,08:46:14.994509
7709,8,10,08:48:28.327842
7710,8,9,08:50:41.661175
7711,8,10,08:52:54.994508
7712,8,10,08:55:08.327841
7713,8,9,08:57:21.661174
7714,8,10,08:59:34.994507
7715,8,9,09:01:48.327840
7716,8,10,09:04:01.661173
7717,8,10,09:06:14.994506
7718,8,9,09:08:28.327839
7719,8,9,09:10:41.661172
7720,8,9,09:12:54.994505
7721,8,9,09:15:08.327838
7722,8,9,09:17:21.661171
7723,8,10,09:19:34.994504
7724,8,9,09:21:48.327837
7725,8,10,09:24:01.661170
7726,8,9,09:26:14.994503
7727,8,9,09:28:28.327836
7728,8,10,09:30:41.661169
7729,8,9,09:32:54.994502
7730,8,10,09:35:08.327835
7731,8,10,09:37:21.661168
7732,8,10,09:39:34.994501
7733,8,9,09:41:48.327834
7734,8,10,09:44:01.661167
7735,8,9,09:46:14.994500
7736,8,9,09:48:28.327833
7737,8,10,09:50:41.661166
7738,8,10,09:52:54.994499
7739,8,10,09:55:08.327832
7740,8,9,09:57:21.661165
7741,8,9,09:59:34.994498
7742,8,9,10:01:48.327831
7743,8,9,10:03:37.418740
7744,8,9,10:05:42.418740
7745,8,9,10:07:52.853523
7746,8,9,10:09:43.964634
7747,8,9,10:11:35.075745
7748,8,9,10:13:37.524725
7749,8,9,10:15:37.524725
7750,8,9,10:17:28.635836
7751,8,9,10:19:31.084816
7752,8,10,10:21:41.519599
7753,8,10,10:23:49.179173
7754,8,9,10:25:51.628153
7755,8,10,10:27:42.739264
7756,8,10,10:29:40.386323
7757,8,10,10:31:50.821106
7758,8,9,10:33:55.821106
7759,8,10,10:36:06.255889
7760,8,10,10:38:13.915463
7761,8,9,10:40:07.123010
7762,8,9,10:41:58.234121
7763,8,10,10:44:05.893695
7764,8,9,10:46:10.893695
7765,8,9,10:48:21.328478
7766,8,10,10:50:31.763261
7767,8,10,10:52:36.763261
7768,8,9,10:54:39.212241
7769,8,10,10:56:36.859300
7770,8,9,10:58:41.859300
7771,8,10,11:00:35.066847
7772,8,9,11:02:30.451462
7773,8,10,11:04:28.098521
7774,8,10,11:06:23.483136
7775,8,9,11:08:31.142710
7776,8,10,11:10:38.802284
7777,8,10,11:12:34.186899
7778,8,10,11:14:39.186899
7779,8,9,11:16:49.621682
7780,8,9,11:18:38.712591
7781,8,9,11:20:36.359650
7782,8,9,11:22:36.359650
7783,8,10,11:24:27.470761
7784,8,10,11:26:20.678308
7785,8,10,11:28:13.885855
7786,8,9,11:30:04.996966
7787,8,9,11:32:00.381581
7788,8,9,11:34:02.830561
7789,8,10,11:36:05.279541
7790,8,9,11:37:56.390652
7791,8,9,11:39:49.598199
7792,8,10,11:41:42.805746
7793,8,10,11:43:33.916857
7794,8,9,11:45:29.301472
7795,8,10,11:47:34.301472
7796,8,10,11:49:29.686087
7797,8,9,11:51:29.686087
7798,8,10,11:53:37.345661
7799,8,10,11:55:26.436570
7800,8,10,11:57:19.644117
7801,8,10,11:59:30.078900
7802,8,9,12:01:40.513683
7803,8,9,12:03:45.513683
7804,8,9,12:05:47.962663
7805,8,10,12:07:52.962663
7806,8,9,12:09:57.962663
7807,8,10,12:11:55.609722
7808,8,10,12:14:08.943055
7809,8,9,12:16:04.327670
7810,8,9,12:18:09.327670
7811,8,9,12:20:06.974729
7812,8,10,12:22:09.423709
7813,8,10,12:24:14.423709
7814,8,9,12:26:14.423709
7815,8,9,12:28:07.631256
7816,8,9,12:30:07.631256
7817,8,10,12:32:18.066039
7818,8,9,12:34:13.450654
7819,8,10,12:36:04.561765
7820,8,10,12:38:02.208824
7821,8,10,12:40:15.542157
7822,8,9,12:42:15.542157
7823,8,9,12:44:17.991137
7824,8,10,12:46:22.991137
7825,8,9,12:48:16.198684
7826,8,9,12:50:18.647664
7827,8,10,12:52:21.096644
7828,8,9,12:54:26.096644
7829,8,9,12:56:19.304191
7830,8,10,12:58:29.738974
7831,8,10,13:00:32.187954
7832,8,9,13:02:45.521287
7833,8,10,13:04:53.180861
7834,8,10,13:06:53.180861
7835,8,9,13:09:06.514194
7836,8,10,13:10:59.721741
7837,8,10,13:12:55.106356
7838,8,9,13:15:05.541139
7839,8,9,13:17:03.188198
7840,8,9,13:19:03.188198
7841,8,9,13:21:13.622981
7842,8,10,13:23:13.622981
7843,8,10,13:25:06.830528
7844,8,10,13:27:02.215143
7845,8,9,13:28:57.599758
7846,8,9,13:30:48.710869
7847,8,9,13:32:41.918416
7848,8,9,13:34:31.009325
7849,8,9,13:36:24.216872
7850,8,9,13:38:15.327983
7851,8,10,13:40:15.327983
7852,8,9,13:42:25.762766
7853,8,9,13:44:23.409825
7854,8,9,13:46:12.500734
7855,8,10,13:48:07.885349
7856,8,9,13:50:03.269964
7857,8,9,13:51:54.381075
7858,8,9,13:53:47.588622
7859,8,9,13:55:55.248196
7860,8,10,13:57:46.359307
7861,8,9,13:59:44.006366
7862,8,10,14:01:37.213913
7863,8,9,14:03:32.598528
7864,8,10,14:05:25.806075
7865,8,9,14:07:28.255055
7866,8,9,14:09:21.462602
7867,8,10,14:11:23.911582
7868,8,9,14:13:26.360562
7869,8,9,14:15:39.693895
7870,8,10,14:17:50.128678
7871,8,9,14:19:52.577658
7872,8,9,14:21:43.688769
7873,8,10,14:23:39.073384
7874,8,10,14:25:34.457999
7875,8,10,14:27:32.105058
7876,8,9,14:29:27.489673
7877,8,9,14:31:32.489673
7878,8,10,14:33:42.924456
7879,8,9,14:35:34.035567
7880,8,9,14:37:29.420182
7881,8,9,14:39:39.854965
7882,8,10,14:41:50.289748
7883,8,9,14:43:47.936807
7884,8,10,14:45:58.371590
7885,8,9,14:48:06.031164
7886,8,10,14:50:06.031164
7887,8,9,14:52:03.678223
7888,8,10,14:53:54.789334
7889,8,9,14:55:50.173949
7890,8,10,14:57:41.285060
7891,8,9,14:59:32.396171
7892,8,9,15:01:30.043230
7893,8,9,15:03:19.134139
7894,8,9,15:05:26.793713
7895,8,9,15:07:34.453287
7896,8,9,15:09:25.564398
7897,8,9,15:11:23.211457
7898,8,9,15:13:12.302366
7899,8,10,15:15:07.686981
7900,8,10,15:17:15.346555
7901,8,10,15:19:25.781338
7902,8,10,15:21:28.230318
7903,8,9,15:23:30.679298
7904,8,10,15:25:28.326357
7905,8,9,15:27:41.659690
7906,8,10,15:29:39.306749
7907,8,9,15:31:39.306749
7908,8,10,15:33:32.514296
7909,8,9,15:35:32.514296
7910,8,10,15:37:45.847629
7911,8,10,15:39:36.958740
7912,8,9,15:41:41.958740
7913,8,10,15:43:35.166287
7914,8,10,15:45:28.373834
7915,8,9,15:47:28.373834
7916,8,10,15:49:21.581381
7917,8,9,15:51:29.240955
7918,8,9,15:53:34.240955
7919,8,10,15:55:25.352066
7920,8,10,15:57:33.011640
7921,8,10,15:59:46.344973
7922,8,9,16:01:46.344973
7923,8,10,16:03:39.552520
7924,8,10,16:05:32.760067
7925,8,9,16:07:30.407126
7926,8,10,16:09:23.614673
7927,8,9,16:11:31.274247
7928,8,9,16:13:38.933821
7929,8,10,16:15:46.593395
7930,8,9,16:17:44.240454
7931,8,9,16:19:39.625069
7932,8,10,16:21:42.074049
7933,8,9,16:23:42.074049
7934,8,10,16:25:31.164958
7935,8,10,16:27:26.549573
7936,8,10,16:29:15.640482
7937,8,10,16:31:13.287541
7938,8,9,16:33:20.947115
7939,8,9,16:35:25.947115
7940,8,10,16:37:30.947115
7941,8,9,16:39:24.154662
7942,8,9,16:41:29.154662
7943,8,10,16:43:39.589445
7944,8,9,16:45:34.974060
7945,8,9,16:47:48.307393
7946,8,10,16:49:41.514940
7947,8,10,16:51:54.848273
7948,8,10,16:53:45.959384
7949,8,10,16:55:45.959384
7950,8,10,16:57:50.959384
7951,8,10,16:59:40.050293
7952,8,9,17:01:45.050293
7953,8,9,17:03:36.161404
7954,8,9,17:05:27.272515
7955,8,9,17:07:22.657130
7956,8,9,17:09:25.106110
7957,8,10,17:11:14.197019
7958,8,9,17:13:19.197019
7959,8,9,17:15:12.404566
7960,8,10,17:17:17.404566
7961,8,10,17:19:17.404566
7962,8,10,17:21:22.404566
7963,8,10,17:23:27.404566
7964,8,9,17:25:37.839349
7965,8,10,17:27:42.839349
7966,8,9,17:29:42.839349
7967,8,10,17:31:56.172682
7968,8,9,17:33:58.621662
7969,8,9,17:36:03.621662
7970,8,9,17:38:06.070642
7971,8,9,17:39:57.181753
7972,8,9,17:41:50.389300
7973,8,10,17:44:03.722633
7974,8,9,17:46:08.722633
7975,8,10,17:47:57.813542
7976,8,10,17:50:11.146875
7977,8,9,17:52:24.480208
7978,8,10,17:54:32.139782
7979,8,9,17:56:37.139782
7980,8,10,17:58:42.139782
7981,8,9,18:00:35.347329
7982,8,9,18:02:26.458440
7983,8,9,18:04:36.893223
7984,8,10,18:06:28.004334
7985,8,9,18:08:23.388949
7986,8,10,18:10:28.388949
7987,8,10,18:12:21.596496
7988,8,9,18:14:29.256070
7989,8,10,18:16:26.903129
7990,8,10,18:18:37.337912
7991,8,9,18:20:44.997486
7992,8,10,18:22:55.432269
7993,8,10,18:25:05.867052
7994,8,10,18:26:59.074599
7995,8,10,18:29:06.734173
7996,8,9,18:30:57.845284
7997,8,10,18:33:05.504858
7998,8,10,18:35:00.889473
7999,8,9,18:36:54.097020
8000,8,10,18:38:47.304567
8001,8,9,18:40:44.951626
8002,8,9,18:42:40.336241
8003,8,10,18:44:31.447352
8004,8,10,18:46:24.654899
8005,8,9,18:48:27.103879
8006,8,9,18:50:24.750938
8007,8,10,18:52:29.750938
8008,8,10,18:54:29.750938
8009,8,9,18:56:37.410512
8010,8,9,18:58:50.743845
8011,8,9,19:01:04.077178
8012,8,10,19:03:14.511961
8013,8,9,19:05:22.171535
8014,8,9,19:07:35.504868
8015,8,9,19:09:37.953848
8016,8,10,19:11:27.044757
8017,8,9,19:13:29.493737
8018,8,9,19:15:37.153311
8019,8,9,19:17:37.153311
8020,8,9,19:19:50.486644
8021,8,9,19:21:58.146218
8022,8,10,19:23:55.793277
8023,8,9,19:25:49.000824
8024,8,10,19:27:56.660398
8025,8,10,19:29:52.045013
8026,8,10,19:31:59.704587
8027,8,9,19:34:07.364161
8028,8,10,19:36:05.011220
8029,8,9,19:37:58.218767
8030,8,10,19:40:05.878341
8031,8,10,19:42:05.878341
8032,8,9,19:43:56.989452
8033,8,10,19:45:52.374067
8034,8,9,19:48:00.033641
8035,8,10,19:50:07.693215
8036,8,10,19:52:03.077830
8037,8,10,19:53:56.285377
8038,8,9,19:56:03.944951
8039,8,10,19:58:06.393931
8040,8,10,20:00:16.828714
8041,8,9,20:02:24.488288
8042,8,10,20:04:37.821621
8043,8,10,20:06:33.206236
8044,8,10,20:08:33.206236
8045,8,10,20:10:38.206236
8046,8,9,20:12:27.297145
8047,8,10,20:14:29.746125
8048,8,9,20:16:25.130740
8049,8,10,20:18:18.338287
8050,8,9,20:20:15.985346
8051,8,9,20:22:20.985346
8052,8,10,20:24:25.985346
8053,8,10,20:26:33.644920
8054,8,10,20:28:38.644920
8055,8,10,20:30:46.304494
8056,8,10,20:32:43.951553
8057,8,10,20:34:46.400533
8058,8,10,20:36:44.047592
8059,8,10,20:38:41.694651
8060,8,9,20:40:49.354225
8061,8,9,20:42:40.465336
8062,8,9,20:44:33.672883
8063,8,10,20:46:44.107666
8064,8,9,20:48:37.315213
8065,8,10,20:50:26.406122
8066,8,9,20:52:36.840905
8067,8,10,20:54:47.275688
8068,8,9,20:56:54.935262
8069,8,10,20:58:52.582321
8070,8,10,21:00:50.229380
8071,8,10,21:02:55.229380
8072,8,10,21:04:57.678360
8073,8,10,21:06:48.789471
8074,8,10,21:08:51.238451
8075,8,10,21:10:56.238451
8076,8,10,21:13:01.238451
8077,8,9,21:15:11.673234
8078,8,10,21:17:04.880781
8079,8,10,21:19:12.540355
8080,8,10,21:21:10.187414
8081,8,10,21:23:12.636394
8082,8,9,21:25:25.969727
8083,8,10,21:27:15.060636
8084,8,9,21:29:15.060636
8085,8,9,21:31:12.707695
8086,8,9,21:33:15.156675
8087,8,10,21:35:25.591458
8088,8,10,21:37:25.591458
8089,8,9,21:39:25.591458
8090,8,10,21:41:28.040438
8091,8,10,21:43:38.475221
8092,8,9,21:45:31.682768
8093,8,9,21:47:31.682768
8094,8,10,21:49:34.131748
8095,8,10,21:51:27.339295
8096,8,10,21:53:32.339295
8097,8,9,21:55:42.774078
8098,8,9,21:57:33.885189
8099,8,10,21:59:24.996300
8100,8,9,22:01:29.996300
8101,9,10,07:16:40
8102,9,10,08:06:40
8103,9,10,08:56:40
8104,9,10,09:46:40
8105,9,10,10:36:40
8106,9,10,10:50:57.142857
8107,9,10,11:40:57.142857
8108,9,10,11:52:03.809524
8109,9,10,12:04:33.809524
8110,9,10,12:29:33.809524
8111,9,10,13:19:33.809524
8112,9,10,14:09:33.809524
8113,9,10,14:29:33.809524
8114,9,10,14:39:33.809524
8115,9,10,14:50:40.476191
8116,9,10,15:00:40.476191
8117,9,10,15:14:57.619048
8118,9,10,16:04:57.619048
8119,9,10,16:29:57.619048
8120,9,10,17:19:57.619048
8121,9,10,17:34:14.761905
8122,9,10,17:45:21.428572
8123,9,10,17:57:51.428572
8124,9,10,18:47:51.428572
8125,9,10,19:21:11.428572
8126,9,10,19:31:11.428572
8127,9,10,20:21:11.428572
8128,9,10,20:54:31.428572
8129,9,10,21:08:48.571429
8130,9,10,21:58:48.571429
8131,9,10,22:13:05.714286
8132,10,0,07:00:29.850746
8133,10,13,07:01:00.619977
8134,10,0,07:01:30.923007
8135,10,15,07:02:00.773753
8136,10,17,07:02:30.624499
8137,10,16,07:03:00.327469
8138,10,14,07:03:30.030439
8139,10,13,07:04:00.799670
8140,10,1,07:04:30.950424
8141,10,12,07:05:01.407277
8142,10,1,07:05:31.110247
8143,10,16,07:06:00.522012
8144,10,17,07:06:31.134257
8145,10,16,07:07:00.837227
8146,10,13,07:07:30.837227
8147,10,17,07:08:00.393877
8148,10,11,07:08:29.950527
8149,10,17,07:09:00.562772
8150,10,12,07:09:30.265742
8151,10,0,07:10:00.722595
8152,10,14,07:10:30.134360
8153,10,1,07:11:00.903591
8154,10,16,07:11:30.606561
8155,10,11,07:12:00.757315
8156,10,0,07:12:31.214168
8157,10,0,07:13:01.517198
8158,10,16,07:13:32.129443
8159,10,1,07:14:01.832413
8160,10,11,07:14:31.535383
8161,10,0,07:15:01.092033
8162,10,11,07:15:31.242787
8163,10,16,07:16:02.012018
8164,10,1,07:16:31.862764
8165,10,15,07:17:02.475009
8166,10,1,07:17:31.886774
8167,10,17,07:18:01.589744
8168,10,1,07:18:32.358975
8169,10,14,07:19:03.128206
8170,10,16,07:19:32.978952
8171,10,17,07:20:03.281982
8172,10,14,07:20:33.738835
8173,10,0,07:21:03.889589
8174,10,13,07:21:34.501834
8175,10,13,07:22:04.204804
8176,10,15,07:22:34.055550
8177,10,13,07:23:03.758520
8178,10,14,07:23:33.170285
8179,10,12,07:24:03.170285
8180,10,17,07:24:32.873255
8181,10,12,07:25:03.485500
8182,10,0,07:25:33.188470
8183,10,15,07:26:03.188470
8184,10,0,07:26:33.491500
8185,10,1,07:27:03.194470
8186,10,11,07:27:33.963701
8187,10,14,07:28:04.266731
8188,10,17,07:28:35.035962
8189,10,12,07:29:04.886708
8190,10,11,07:29:34.589678
8191,10,13,07:30:04.740432
8192,10,12,07:30:35.197285
8193,10,1,07:31:05.197285
8194,10,14,07:31:35.197285
8195,10,15,07:32:05.654138
8196,10,1,07:32:35.957168
8197,10,12,07:33:05.957168
8198,10,12,07:33:36.260198
8199,10,11,07:34:05.671963
8200,10,12,07:34:35.522709
8201,10,1,07:35:05.373455
8202,10,13,07:35:35.830308
8203,10,17,07:36:06.133338
8204,10,0,07:36:36.590191
8205,10,16,07:37:06.590191
8206,10,17,07:37:36.590191
8207,10,11,07:38:06.440937
8208,10,0,07:38:36.440937
8209,10,15,07:39:06.143907
8210,10,1,07:39:35.700557
8211,10,12,07:40:04.968850
8212,10,1,07:40:35.738081
8213,10,12,07:41:05.588827
8214,10,13,07:41:35.891857
8215,10,1,07:42:05.303622
8216,10,1,07:42:35.006592
8217,10,11,07:43:04.418357
8218,10,17,07:43:34.418357
8219,10,14,07:44:04.569111
8220,10,12,07:44:33.980876
8221,10,11,07:45:04.131630
8222,10,14,07:45:34.131630
8223,10,15,07:46:03.834600
8224,10,17,07:46:33.685346
8225,10,1,07:47:03.836100
8226,10,15,07:47:33.836100
8227,10,1,07:48:03.986854
8228,10,13,07:48:33.255147
8229,10,1,07:49:03.255147
8230,10,12,07:49:32.666912
8231,10,1,07:50:03.279157
8232,10,11,07:50:32.690922
8233,10,14,07:51:02.393892
8234,10,15,07:51:32.850745
8235,10,13,07:52:02.701491
8236,10,14,07:52:33.004521
8237,10,17,07:53:03.461374
8238,10,14,07:53:33.918227
8239,10,0,07:54:03.329992
8240,10,13,07:54:32.598285
8241,10,0,07:55:03.367516
8242,10,1,07:55:33.367516
8243,10,16,07:56:03.824369
8244,10,15,07:56:33.527339
8245,10,1,07:57:03.527339
8246,10,12,07:57:33.230309
8247,10,14,07:58:03.999540
8248,10,17,07:58:34.150294
8249,10,0,07:59:03.706944
8250,10,13,07:59:33.706944
8251,10,13,08:00:04.319189
8252,10,1,08:00:34.931434
8253,10,11,08:01:05.543679
8254,10,17,08:01:36.155924
8255,10,13,08:02:06.768169
8256,10,13,08:02:37.380414
8257,10,15,08:03:07.992659
8258,10,11,08:03:38.604904
8259,10,14,08:04:09.217149
8260,10,11,08:04:39.829394
8261,10,16,08:05:10.441639
8262,10,17,08:05:41.053884
8263,10,1,08:06:11.666129
8264,10,1,08:06:42.278374
8265,10,17,08:07:12.890619
8266,10,15,08:07:43.502864
8267,10,13,08:08:14.115109
8268,10,13,08:08:44.727354
8269,10,17,08:09:15.339599
8270,10,11,08:09:45.951844
8271,10,0,08:10:16.564089
8272,10,1,08:10:47.176334
8273,10,16,08:11:17.788579
8274,10,15,08:11:48.400824
8275,10,0,08:12:19.013069
8276,10,17,08:12:49.625314
8277,10,16,08:13:20.237559
8278,10,11,08:13:50.849804
8279,10,14,08:14:21.462049
8280,10,16,08:14:52.074294
8281,10,14,08:15:22.686539
8282,10,12,08:15:53.298784
8283,10,14,08:16:23.911029
8284,10,17,08:16:54.523274
8285,10,15,08:17:25.135519
8286,10,17,08:17:55.747764
8287,10,15,08:18:26.360009
8288,10,13,08:18:56.972254
8289,10,17,08:19:27.584499
8290,10,14,08:19:58.196744
8291,10,16,08:20:28.808989
8292,10,15,08:20:59.421234
8293,10,15,08:21:30.033479
8294,10,12,08:22:00.645724
8295,10,16,08:22:31.257969
8296,10,13,08:23:01.870214
8297,10,16,08:23:32.482459
8298,10,13,08:24:03.094704
8299,10,14,08:24:33.706949
8300,10,1,08:25:04.319194
8301,10,12,08:25:34.931439
8302,10,16,08:26:05.543684
8303,10,15,08:26:36.155929
8304,10,0,08:27:06.768174
8305,10,11,08:27:37.380419
8306,10,14,08:28:07.992664
8307,10,15,08:28:38.604909
8308,10,17,08:29:09.217154
8309,10,16,08:29:39.829399
8310,10,17,08:30:10.441644
8311,10,14,08:30:41.053889
8312,10,15,08:31:11.666134
8313,10,0,08:31:42.278379
8314,10,11,08:32:12.890624
8315,10,14,08:32:43.502869
8316,10,17,08:33:14.115114
8317,10,1,08:33:44.727359
8318,10,0,08:34:15.339604
8319,10,12,08:34:45.951849
8320,10,11,08:35:16.564094
8321,10,16,08:35:47.176339
8322,10,13,08:36:17.788584
8323,10,15,08:36:48.400829
8324,10,11,08:37:19.013074
8325,10,17,08:37:49.625319
8326,10,0,08:38:20.237564
8327,10,1,08:38:50.849809
8328,10,11,08:39:21.462054
8329,10,12,08:39:52.074299
8330,10,16,08:40:22.686544
8331,10,0,08:40:53.298789
8332,10,14,08:41:23.911034
8333,10,15,08:41:54.523279
8334,10,0,08:42:25.135524
8335,10,17,08:42:55.747769
8336,10,17,08:43:26.360014
8337,10,17,08:43:56.972259
8338,10,1,08:44:27.584504
8339,10,0,08:44:58.196749
8340,10,17,08:45:28.808994
8341,10,12,08:45:59.421239
8342,10,1,08:46:30.033484
8343,10,0,08:47:00.645729
8344,10,11,08:47:31.257974
8345,10,12,08:48:01.870219
8346,10,0,08:48:32.482464
8347,10,15,08:49:03.094709
8348,10,1,08:49:33.706954
8349,10,13,08:50:04.319199
8350,10,17,08:50:34.931444
8351,10,12,08:51:05.543689
8352,10,17,08:51:36.155934
8353,10,11,08:52:06.768179
8354,10,1,08:52:37.380424
8355,10,13,08:53:07.992669
8356,10,16,08:53:38.604914
8357,10,11,08:54:09.217159
8358,10,16,08:54:39.829404
8359,10,17,08:55:10.441649
8360,10,16,08:55:41.053894
8361,10,16,08:56:11.666139
8362,10,11,08:56:42.278384
8363,10,1,08:57:12.890629
8364,10,17,08:57:43.502874
8365,10,1,08:58:14.115119
8366,10,0,08:58:44.727364
8367,10,16,08:59:15.339609
8368,10,15,08:59:45.951854
8369,10,13,09:00:16.564099
8370,10,14,09:00:47.176344
8371,10,11,09:01:17.788589
8372,10,16,09:01:48.400834
8373,10,11,09:02:19.013079
8374,10,16,09:02:49.625324
8375,10,12,09:03:20.237569
8376,10,11,09:03:50.849814
8377,10,13,09:04:21.462059
8378,10,11,09:04:52.074304
8379,10,11,09:05:22.686549
8380,10,14,09:05:53.298794
8381,10,0,09:06:23.911039
8382,10,13,09:06:54.523284
8383,10,13,09:07:25.135529
8384,10,16,09:07:55.747774
8385,10,17,09:08:26.360019
8386,10,0,09:08:56.972264
8387,10,14,09:09:27.584509
8388,10,15,09:09:58.196754
8389,10,14,09:10:28.808999
8390,10,12,09:10:59.421244
8391,10,15,09:11:30.033489
8392,10,11,09:12:00.645734
8393,10,17,09:12:31.257979
8394,10,1,09:13:01.870224
8395,10,0,09:13:32.482469
8396,10,13,09:14:03.094714
8397,10,1,09:14:33.706959
8398,10,14,09:15:04.319204
8399,10,12,09:15:34.931449
8400,10,15,09:16:05.543694
8401,10,11,09:16:36.155939
8402,10,13,09:17:06.768184
8403,10,0,09:17:37.380429
8404,10,1,09:18:07.992674
8405,10,11,09:18:38.604919
8406,10,17,09:19:09.217164
8407,10,12,09:19:39.829409
8408,10,13,09:20:10.441654
8409,10,11,09:20:41.053899
8410,10,12,09:21:11.666144
8411,10,1,09:21:42.278389
8412,10,16,09:22:12.890634
8413,10,17,09:22:43.502879
8414,10,12,09:23:14.115124
8415,10,13,09:23:44.727369
8416,10,1,09:24:15.339614
8417,10,16,09:24:45.951859
8418,10,11,09:25:16.564104
8419,10,14,09:25:47.176349
8420,10,13,09:26:17.788594
8421,10,11,09:26:48.400839
8422,10,13,09:27:19.013084
8423,10,1,09:27:49.625329
8424,10,15,09:28:20.237574
8425,10,17,09:28:50.849819
8426,10,17,09:29:21.462064
8427,10,15,09:29:52.074309
8428,10,0,09:30:22.686554
8429,10,13,09:30:53.298799
8430,10,15,09:31:23.911044
8431,10,15,09:31:54.523289
8432,10,1,09:32:25.135534
8433,10,16,09:32:55.747779
8434,10,1,09:33:26.360024
8435,10,16,09:33:56.972269
8436,10,13,09:34:27.584514
8437,10,14,09:34:58.196759
8438,10,17,09:35:28.809004
8439,10,12,09:35:59.421249
8440,10,12,09:36:30.033494
8441,10,12,09:37:00.645739
8442,10,17,09:37:31.257984
8443,10,13,09:38:01.870229
8444,10,12,09:38:32.482474
8445,10,1,09:39:03.094719
8446,10,15,09:39:33.706964
8447,10,1,09:40:04.319209
8448,10,17,09:40:34.931454
8449,10,1,09:41:05.543699
8450,10,15,09:41:36.155944
8451,10,14,09:42:06.768189
8452,10,17,09:42:37.380434
8453,10,0,09:43:07.992679
8454,10,0,09:43:38.604924
8455,10,1,09:44:09.217169
8456,10,17,09:44:39.829414
8457,10,11,09:45:10.441659
8458,10,0,09:45:41.053904
8459,10,17,09:46:11.666149
8460,10,15,09:46:42.278394
8461,10,1,09:47:12.890639
8462,10,14,09:47:43.502884
8463,10,1,09:48:14.115129
8464,10,15,09:48:44.727374
8465,10,1,09:49:15.339619
8466,10,11,09:49:45.951864
8467,10,17,09:50:16.564109
8468,10,14,09:50:47.176354
8469,10,13,09:51:17.788599
8470,10,15,09:51:48.400844
8471,10,1,09:52:19.013089
8472,10,0,09:52:49.625334
8473,10,1,09:53:20.237579
8474,10,0,09:53:50.849824
8475,10,12,09:54:21.462069
8476,10,17,09:54:52.074314
8477,10,15,09:55:22.686559
8478,10,13,09:55:53.298804
8479,10,16,09:56:23.911049
8480,10,14,09:56:54.523294
8481,10,17,09:57:25.135539
8482,10,14,09:57:55.747784
8483,10,0,09:58:26.360029
8484,10,15,09:58:56.972274
8485,10,17,09:59:27.584519
8486,10,14,09:59:58.196764
8487,10,12,10:00:28.809009
8488,10,0,10:00:58.220774
8489,10,16,10:01:27.923744
8490,10,0,10:01:58.380597
8491,10,0,10:02:28.683627
8492,10,12,10:02:58.683627
8493,10,15,10:03:28.834381
8494,10,13,10:03:59.137411
8495,10,16,10:04:29.288165
8496,10,17,10:04:58.844815
8497,10,13,10:05:28.256580
8498,10,11,10:05:58.713433
8499,10,13,10:06:28.564179
8500,10,17,10:06:58.414925
8501,10,17,10:07:28.265671
8502,10,1,10:07:58.416425
8503,10,17,10:08:28.416425
8504,10,17,10:08:58.873278
8505,10,16,10:09:28.873278
8506,10,12,10:09:58.429928
8507,10,17,10:10:27.841693
8508,10,13,10:10:57.398343
8509,10,14,10:11:27.398343
8510,10,17,10:11:57.549097
8511,10,0,10:12:27.252067
8512,10,0,10:12:56.663832
8513,10,1,10:13:26.663832
8514,10,11,10:13:56.814586
8515,10,11,10:14:26.665332
8516,10,0,10:14:55.933625
8517,10,12,10:15:26.545870
8518,10,0,10:15:57.158115
8519,10,15,10:16:27.461145
8520,10,15,10:16:57.311891
8521,10,17,10:17:26.868541
8522,10,17,10:17:57.637772
8523,10,12,10:18:27.049537
8524,10,16,10:18:57.200291
8525,10,14,10:19:27.051037
8526,10,15,10:19:56.901783
