id,board_from,alight_to,arr_time
11977,14,17,10:35:24.445486
11978,14,18,10:35:56.191518
11979,14,16,10:36:27.605131
11980,14,18,10:36:59.863196
11981,14,15,10:37:31.113196
11982,14,15,10:38:02.526809
11983,14,15,10:38:33.614892
11984,14,16,10:39:05.028505
11985,14,18,10:39:36.943399
11986,14,15,10:40:08.193399
11987,14,18,10:40:40.451464
11988,14,16,10:41:12.030411
11989,14,17,10:41:42.958246
11990,14,1,10:42:15.390678
11991,14,17,10:42:47.476239
11992,14,17,10:43:18.726239
11993,14,1,10:43:51.158671
11994,14,1,10:44:22.904703
11995,14,16,10:44:54.819597
11996,14,16,10:45:25.747432
11997,14,17,10:45:56.516663
11998,14,17,10:46:28.262695
11999,14,18,10:47:00.348256
12000,14,16,10:47:31.927203
12001,14,1,10:48:02.855038
12002,14,17,10:48:34.268651
12003,14,15,10:49:05.356734
12004,14,18,10:49:36.606734
12005,14,15,10:50:08.020347
12006,14,15,10:50:39.599294
12007,14,1,10:51:10.527129
12008,14,1,10:51:42.273161
12009,14,1,10:52:14.019193
12010,14,18,10:52:45.934087
12011,14,16,10:53:18.192152
12012,14,16,10:53:50.624584
12013,14,17,10:54:22.710145
12014,14,15,10:54:53.798228
12015,14,15,10:55:24.886311
12016,14,16,10:55:56.632343
12017,14,16,10:56:27.882343
12018,14,15,10:56:58.810178
12019,14,1,10:57:30.223791
12020,14,16,10:58:00.993022
12021,14,15,10:58:32.081105
12022,14,18,10:59:03.995999
12023,14,18,10:59:35.409612
12024,14,18,11:00:06.337447
12025,14,1,11:00:38.423008
12026,14,17,11:01:10.337902
12027,14,17,11:01:41.425985
12028,14,1,11:02:12.839598
12029,14,1,11:02:43.608829
12030,14,1,11:03:15.354861
12031,14,18,11:03:47.100893
12032,14,15,11:04:18.679840
12033,14,1,11:04:49.929840
12034,14,1,11:05:21.675872
12035,14,15,11:05:52.763955
12036,14,16,11:06:24.013955
12037,14,18,11:06:55.928849
12038,14,16,11:07:28.361281
12039,14,16,11:07:59.774894
12040,14,1,11:08:31.860455
12041,14,18,11:09:03.775349
12042,14,16,11:09:35.354296
12043,14,18,11:10:06.933243
12044,14,1,11:10:39.365675
12045,14,16,11:11:10.779288
12046,14,1,11:11:42.358235
12047,14,1,11:12:13.286070
12048,14,18,11:12:44.536070
12049,14,18,11:13:15.463905
12050,14,15,11:13:47.209937
12051,14,16,11:14:18.788884
12052,14,18,11:14:50.367831
12053,14,17,11:15:22.453392
12054,14,16,11:15:53.381227
12055,14,1,11:16:25.466788
12056,14,18,11:16:56.394623
12057,14,17,11:17:27.644623
12058,14,18,11:17:59.730184
12059,14,15,11:18:31.143797
12060,14,15,11:19:02.071632
12061,14,18,11:19:33.650579
12062,14,18,11:20:05.396611
12063,14,16,11:20:37.142643
12064,14,18,11:21:08.888675
12065,14,15,11:21:39.657906
12066,14,15,11:22:11.915971
12067,14,18,11:22:43.165971
12068,14,1,11:23:14.579584
12069,14,1,11:23:47.012016
12070,14,18,11:24:19.270081
12071,14,15,11:24:50.358164
12072,14,16,11:25:21.127395
12073,14,17,11:25:53.042289
12074,14,1,11:26:23.970124
12075,14,1,11:26:55.383737
12076,14,16,11:27:27.469298
12077,14,18,11:27:59.727363
12078,14,18,11:28:31.306310
12079,14,17,11:29:03.564375
12080,14,15,11:29:34.814375
12081,14,1,11:30:07.246807
12082,14,15,11:30:39.504872
12083,14,16,11:31:11.083819
12084,14,18,11:31:43.341884
12085,14,15,11:32:14.111115
12086,14,16,11:32:46.196676
12087,14,17,11:33:18.629108
12088,14,17,11:33:51.061540
12089,14,17,11:34:21.830771
12090,14,1,11:34:54.088836
12091,14,15,11:35:25.667783
12092,14,16,11:35:56.595618
12093,14,1,11:36:28.174565
12094,14,16,11:36:59.102400
12095,14,1,11:37:31.534832
12096,14,15,11:38:03.113779
12097,14,1,11:38:35.546211
12098,14,16,11:39:07.631772
12099,14,18,11:39:38.559607
12100,14,15,11:40:09.328838
12101,14,15,11:40:41.414399
12102,14,16,11:41:12.828012
12103,14,18,11:41:44.742906
12104,14,16,11:42:16.488938
12105,14,18,11:42:47.416773
12106,14,17,11:43:18.995720
12107,14,16,11:43:51.081281
12108,14,16,11:44:22.331281
12109,14,15,11:44:53.419364
12110,14,16,11:45:24.669364
12111,14,17,11:45:56.415396
12112,14,1,11:46:28.673461
12113,14,17,11:47:00.087074
12114,14,18,11:47:31.500687
12115,14,1,11:48:03.586248
12116,14,17,11:48:36.018680
12117,14,15,11:49:08.104241
12118,14,18,11:49:40.536673
12119,14,16,11:50:11.786673
12120,14,16,11:50:42.874756
12121,14,15,11:51:14.620788
12122,14,16,11:51:45.870788
12123,14,17,11:52:17.449735
12124,14,16,11:52:49.195767
12125,14,18,11:53:21.110661
12126,14,17,11:53:53.543093
12127,14,17,11:54:25.975525
12128,14,16,11:54:57.389138
12129,14,1,11:55:29.474699
12130,14,16,11:56:01.732764
12131,14,18,11:56:32.660599
12132,14,15,11:57:04.239546
12133,14,16,11:57:36.154440
12134,14,18,11:58:07.082275
12135,14,15,11:58:39.514707
12136,14,17,11:59:10.602790
12137,14,17,11:59:42.348822
12138,14,18,12:00:13.598822
12139,14,17,12:00:45.856887
12140,14,16,12:01:17.270500
12141,14,1,12:01:48.520500
12142,14,15,12:02:19.934113
12143,14,16,12:02:51.680145
12144,14,15,12:03:23.595039
12145,14,17,12:03:54.845039
12146,14,1,12:04:26.095039
12147,14,16,12:04:57.673986
12148,14,18,12:05:29.759547
12149,14,15,12:06:02.191979
12150,14,17,12:06:33.280062
12151,14,16,12:07:04.859009
12152,14,18,12:07:36.944570
12153,14,18,12:08:08.358183
12154,14,18,12:08:39.286018
12155,14,18,12:09:10.536018
12156,14,15,12:09:41.624101
12157,14,18,12:10:13.370133
12158,14,15,12:10:44.297968
12159,14,16,12:11:15.067199
12160,14,15,12:11:46.813231
12161,14,18,12:12:18.728125
12162,14,1,12:12:50.141738
12163,14,16,12:13:22.227299
12164,14,17,12:13:53.640912
12165,14,15,12:14:25.386944
12166,14,15,12:14:56.965891
12167,14,1,12:15:28.215891
12168,14,15,12:16:00.130785
12169,14,16,12:16:32.563217
12170,14,18,12:17:04.309249
12171,14,1,12:17:35.237084
12172,14,1,12:18:06.006315
12173,14,18,12:18:37.585262
12174,14,17,12:19:09.164209
12175,14,1,12:19:40.743156
12176,14,1,12:20:12.322103
12177,14,16,12:20:44.580168
12178,14,17,12:21:15.993781
12179,14,18,12:21:47.407394
12180,14,18,12:22:18.986341
12181,14,16,12:22:50.732373
12182,14,18,12:23:22.311320
12183,14,16,12:23:53.890267
12184,14,16,12:24:25.975828
12185,14,1,12:24:58.061389
12186,14,15,12:25:29.149472
12187,14,1,12:26:00.895504
12188,14,15,12:26:32.810398
12189,14,15,12:27:04.224011
12190,14,18,12:27:35.312094
12191,14,16,12:28:06.725707
12192,14,16,12:28:37.813790
12193,14,15,12:29:09.392737
12194,14,16,12:29:41.138769
12195,14,16,12:30:11.908000
12196,14,17,12:30:43.321613
12197,14,15,12:31:15.067645
12198,14,16,12:31:45.836876
12199,14,17,12:32:17.086876
12200,14,17,12:32:49.344941
12201,14,15,12:33:20.923888
12202,14,17,12:33:52.011971
12203,14,1,12:34:23.758003
12204,14,18,12:34:55.843564
12205,14,15,12:35:26.931647
12206,14,1,12:35:58.846541
12207,14,18,12:36:30.425488
12208,14,18,12:37:02.340382
12209,14,16,12:37:33.428465
12210,14,17,12:38:05.860897
12211,14,1,12:38:36.948980
12212,14,18,12:39:08.863874
12213,14,18,12:39:40.949435
12214,14,1,12:40:11.718666
12215,14,17,12:40:42.487897
12216,14,18,12:41:14.573458
12217,14,18,12:41:45.501293
12218,14,15,12:42:17.759358
12219,14,18,12:42:49.674252
12220,14,17,12:43:20.924252
12221,14,17,12:43:53.182317
12222,14,18,12:44:25.267878
12223,14,16,12:44:56.681491
12224,14,17,12:45:29.113923
12225,14,16,12:46:00.202006
12226,14,18,12:46:31.290089
12227,14,17,12:47:02.703702
12228,14,17,12:47:34.282649
12229,14,1,12:48:06.028681
12230,14,17,12:48:37.943575
12231,14,15,12:49:09.522522
12232,14,16,12:49:40.450357
12233,14,18,12:50:11.700357
12234,14,15,12:50:42.950357
12235,14,18,12:51:14.200357
12236,14,18,12:51:45.779304
12237,14,15,12:52:17.694198
12238,14,16,12:52:49.273145
12239,14,18,12:53:20.361228
12240,14,1,12:53:51.449311
12241,14,16,12:54:22.377146
12242,14,18,12:54:53.304981
12243,14,1,12:55:24.232816
12244,14,15,12:55:56.147710
12245,14,16,12:56:28.062604
12246,14,18,12:56:59.641551
12247,14,16,12:57:31.556445
12248,14,15,12:58:03.642006
12249,14,16,12:58:34.569841
12250,14,16,12:59:05.657924
12251,14,16,12:59:37.071537
12252,14,17,13:00:08.817569
12253,14,15,13:00:40.563601
12254,14,1,13:01:11.491436
12255,14,17,13:01:43.070383
12256,14,17,13:02:13.998218
12257,14,1,13:02:46.256283
12258,14,15,13:03:18.341844
12259,14,18,13:03:49.111075
12260,14,18,13:04:20.690022
12261,14,18,13:04:52.103635
12262,14,15,13:05:23.849667
12263,14,15,13:05:55.428614
12264,14,1,13:06:26.356449
12265,14,17,13:06:58.102481
12266,14,17,13:07:30.534913
12267,14,1,13:08:01.784913
12268,14,17,13:08:33.198526
12269,14,1,13:09:03.967757
12270,14,16,13:09:35.546704
12271,14,17,13:10:07.804769
12272,14,15,13:10:39.383716
12273,14,15,13:11:11.641781
12274,14,15,13:11:43.055394
12275,14,17,13:12:14.634341
12276,14,17,13:12:45.884341
12277,14,17,13:13:17.463288
12278,14,16,13:13:49.042235
12279,14,15,13:14:20.292235
12280,14,18,13:14:52.207129
12281,14,17,13:15:24.292690
12282,14,18,13:15:56.725122
12283,14,16,13:16:28.640016
12284,14,16,13:17:00.898081
12285,14,15,13:17:33.156146
12286,14,15,13:18:03.925377
12287,14,16,13:18:35.671409
12288,14,17,13:19:06.921409
12289,14,18,13:19:38.009492
12290,14,1,13:20:09.097575
12291,14,15,13:20:40.676522
12292,14,17,13:21:12.422554
12293,14,1,13:21:44.001501
12294,14,17,13:22:15.089584
12295,14,15,13:22:46.177667
12296,14,17,13:23:18.263228
12297,14,17,13:23:50.348789
12298,14,16,13:24:21.276624
12299,14,15,13:24:52.855571
12300,14,18,13:25:25.288003
12301,14,18,13:25:56.057234
12302,14,17,13:26:28.142795
12303,14,18,13:26:59.888827
12304,14,18,13:27:32.146892
12305,14,16,13:28:03.074727
12306,14,18,13:28:35.160288
12307,14,1,13:29:07.418353
12308,14,18,13:29:38.346188
12309,14,16,13:30:10.261082
12310,14,18,13:30:42.175976
12311,14,16,13:31:14.608408
12312,14,16,13:31:45.858408
12313,14,15,13:32:17.773302
12314,14,17,13:32:49.688196
12315,14,1,13:33:21.267143
12316,14,18,13:33:52.517143
12317,14,18,13:34:24.432037
12318,14,18,13:34:55.359872
12319,14,15,13:35:27.617937
12320,14,18,13:35:58.706020
12321,14,15,13:36:29.633855
12322,14,17,13:37:01.212802
12323,14,16,13:37:32.300885
12324,14,15,13:38:04.215779
12325,14,17,13:38:35.629392
12326,14,18,13:39:07.714953
12327,14,15,13:39:39.973018
12328,14,17,13:40:11.386631
12329,14,1,13:40:43.644696
12330,14,16,13:41:14.732779
12331,14,1,13:41:46.478811
12332,14,16,13:42:17.892424
12333,14,15,13:42:49.306037
12334,14,18,13:43:21.391598
12335,14,16,13:43:52.641598
12336,14,18,13:44:24.727159
12337,14,15,13:44:56.812720
12338,14,18,13:45:27.740555
12339,14,18,13:45:59.319502
12340,14,17,13:46:30.733115
12341,14,16,13:47:02.991180
12342,14,16,13:47:34.241180
12343,14,1,13:48:05.987212
12344,14,1,13:48:37.400825
12345,14,15,13:49:08.814438
12346,14,17,13:49:40.729332
12347,14,15,13:50:11.657167
12348,14,15,13:50:43.742728
12349,14,15,13:51:14.670563
12350,14,16,13:51:45.920563
12351,14,15,13:52:18.178628
12352,14,16,13:52:49.924660
12353,14,17,13:53:22.357092
12354,14,1,13:53:53.936039
12355,14,17,13:54:26.021600
12356,14,17,13:54:57.435213
12357,14,16,13:55:28.848826
12358,14,1,13:56:01.281258
12359,14,17,13:56:32.050489
12360,14,18,13:57:03.796521
12361,14,16,13:57:35.711415
12362,14,17,13:58:06.799498
12363,14,16,13:58:37.887581
12364,14,16,13:59:10.145646
12365,14,1,13:59:42.403711
12366,14,18,14:00:13.817324
12367,14,16,14:00:45.230937
12368,14,17,14:01:17.145831
12369,14,15,14:01:49.403896
12370,14,15,14:02:21.149928
12371,14,16,14:02:52.895960
12372,14,16,14:03:24.145960
12373,14,16,14:03:55.234043
12374,14,16,14:04:27.492108
12375,14,18,14:04:59.407002
12376,14,17,14:05:30.334837
12377,14,15,14:06:02.249731
12378,14,1,14:06:33.177566
12379,14,16,14:07:04.105401
12380,14,16,14:07:35.033236
12381,14,17,14:08:06.446849
12382,14,15,14:08:38.192881
12383,14,18,14:09:09.442881
12384,14,16,14:09:41.021828
12385,14,18,14:10:11.791059
12386,14,16,14:10:43.537091
12387,14,15,14:11:15.451985
12388,14,16,14:11:47.198017
12389,14,1,14:12:18.286100
12390,14,17,14:12:50.544165
12391,14,17,14:13:21.794165
12392,14,1,14:13:52.563396
12393,14,1,14:14:23.977009
12394,14,17,14:14:54.904844
12395,14,16,14:15:26.650876
12396,14,18,14:15:57.578711
12397,14,1,14:16:30.011143
12398,14,1,14:17:01.757175
12399,14,1,14:17:33.336122
12400,14,1,14:18:05.421683
12401,14,16,14:18:36.509766
12402,14,17,14:19:08.595327
12403,14,18,14:19:39.845327
12404,14,16,14:20:11.760221
12405,14,18,14:20:43.845782
12406,14,15,14:21:14.933865
12407,14,16,14:21:46.512812
12408,14,18,14:22:18.945244
12409,14,1,14:22:51.030805
12410,14,17,14:23:22.776837
12411,14,15,14:23:53.864920
12412,14,1,14:24:25.950481
12413,14,18,14:24:57.364094
12414,14,15,14:25:29.110126
12415,14,15,14:26:01.368191
12416,14,16,14:26:33.283085
12417,14,18,14:27:04.862032
12418,14,18,14:27:35.789867
12419,14,16,14:28:06.559098
12420,14,18,14:28:38.817163
12421,14,1,14:29:11.075228
12422,14,16,14:29:43.333293
12423,14,18,14:30:15.418854
12424,14,17,14:30:47.333748
12425,14,18,14:31:18.102979
12426,14,1,14:31:49.352979
12427,14,18,14:32:21.099011
12428,14,18,14:32:53.357076
12429,14,16,14:33:25.103108
12430,14,16,14:33:56.849140
12431,14,15,14:34:27.776975
12432,14,17,14:34:58.865058
12433,14,16,14:35:29.634289
12434,14,18,14:36:01.213236
12435,14,17,14:36:33.128130
12436,14,15,14:37:04.874162
12437,14,16,14:37:36.287775
12438,14,1,14:38:08.033807
12439,14,16,14:38:40.466239
12440,14,18,14:39:11.394074
12441,14,18,14:39:42.807687
12442,14,18,14:40:14.722581
12443,14,16,14:40:46.468613
12444,14,18,14:41:17.396448
12445,14,15,14:41:48.324283
12446,14,17,14:42:20.239177
12447,14,15,14:42:51.008408
12448,14,16,14:43:21.936243
12449,14,18,14:43:53.349856
12450,14,17,14:44:24.277691
12451,14,15,14:44:56.710123
12452,14,16,14:45:28.123736
12453,14,18,14:46:00.209297
12454,14,16,14:46:32.294858
12455,14,1,14:47:03.873805
12456,14,15,14:47:35.123805
12457,14,16,14:48:06.869837
12458,14,15,14:48:37.797672
12459,14,18,14:49:09.543704
12460,14,1,14:49:41.629265
12461,14,17,14:50:12.557100
12462,14,15,14:50:44.471994
12463,14,17,14:51:15.560077
12464,14,16,14:51:46.487912
12465,14,16,14:52:18.402806
12466,14,15,14:52:49.816419
12467,14,16,14:53:21.395366
12468,14,17,14:53:53.827798
12469,14,15,14:54:25.742692
12470,14,16,14:54:56.670527
12471,14,1,14:55:27.598362
12472,14,17,14:55:59.011975
12473,14,1,14:56:29.781206
12474,14,1,14:57:01.527238
12475,14,15,14:57:33.442132
12476,14,15,14:58:04.692132
12477,14,16,14:58:36.105745
12478,14,1,14:59:07.193828
12479,14,15,14:59:39.451893
12480,14,17,15:00:10.539976
12481,14,15,15:00:41.628059
12482,14,16,15:01:14.060491
12483,14,17,15:01:45.806523
12484,14,16,15:02:17.892084
12485,14,1,15:02:50.324516
12486,14,18,15:03:21.412599
12487,14,17,15:03:53.498160
12488,14,17,15:04:24.911773
12489,14,18,15:04:56.161773
12490,14,16,15:05:27.411773
12491,14,17,15:05:59.326667
12492,14,15,15:06:31.241561
12493,14,17,15:07:02.169396
12494,14,1,15:07:33.097231
12495,14,1,15:08:04.843263
12496,14,17,15:08:35.931346
12497,14,15,15:09:08.189411
12498,14,16,15:09:40.447476
12499,14,17,15:10:12.362370
12500,14,15,15:10:44.620435
12501,14,16,15:11:16.034048
12502,14,16,15:11:47.447661
12503,14,18,15:12:18.861274
12504,14,15,15:12:50.776168
12505,14,15,15:13:22.691062
12506,14,1,15:13:53.618897
12507,14,18,15:14:24.546732
12508,14,16,15:14:56.632293
12509,14,17,15:15:28.211240
12510,14,18,15:15:59.461240
12511,14,17,15:16:30.230471
12512,14,15,15:17:01.480471
12513,14,17,15:17:33.226503
12514,14,1,15:18:05.312064
12515,14,15,15:18:36.891011
12516,14,16,15:19:08.141011
12517,14,16,15:19:40.573443
12518,14,17,15:20:11.661526
12519,14,17,15:20:43.407558
12520,14,15,15:21:15.322452
12521,14,17,15:21:46.572452
12522,14,18,15:22:18.318484
12523,14,1,15:22:49.732097
12524,14,15,15:23:20.820180
12525,14,17,15:23:52.070180
12526,14,17,15:24:23.483793
12527,14,15,15:24:54.897406
12528,14,1,15:25:26.643438
12529,14,1,15:25:58.222385
12530,14,15,15:26:29.310468
12531,14,17,15:27:01.568533
12532,14,1,15:27:32.982146
12533,14,17,15:28:04.232146
12534,14,17,15:28:36.317707
12535,14,17,15:29:08.063739
12536,14,15,15:29:40.149300
12537,14,16,15:30:11.895332
12538,14,16,15:30:44.153397
12539,14,18,15:31:15.732344
12540,14,16,15:31:47.478376
12541,14,16,15:32:18.566459
12542,14,18,15:32:49.980072
12543,14,18,15:33:22.065633
12544,14,17,15:33:52.993468
12545,14,16,15:34:24.739500
12546,14,16,15:34:55.989500
12547,14,1,15:35:27.904394
12548,14,17,15:35:59.989955
12549,14,16,15:36:30.917790
12550,14,1,15:37:03.175855
12551,14,18,15:37:34.921887
12552,14,15,15:38:06.009970
12553,14,16,15:38:38.268035
12554,14,18,15:39:09.681648
12555,14,18,15:39:41.260595
12556,14,17,15:40:13.693027
12557,14,18,15:40:44.781110
12558,14,18,15:41:16.696004
12559,14,17,15:41:48.442036
12560,14,1,15:42:20.356930
12561,14,16,15:42:51.606930
12562,14,16,15:43:23.521824
12563,14,16,15:43:55.267856
12564,14,15,15:44:27.700288
12565,14,15,15:44:59.113901
12566,14,15,15:45:29.883132
12567,14,16,15:46:01.462079
12568,14,18,15:46:33.041026
12569,14,18,15:47:03.810257
12570,14,1,15:47:34.898340
12571,14,16,15:48:07.330772
12572,14,17,15:48:38.580772
12573,14,15,15:49:10.159719
12574,14,15,15:49:41.738666
12575,14,1,15:50:13.484698
12576,14,18,15:50:45.399592
12577,14,15,15:51:16.813205
12578,14,1,15:51:48.226818
12579,14,17,15:52:20.312379
12580,14,17,15:52:52.744811
12581,14,18,15:53:23.994811
12582,14,17,15:53:54.764042
12583,14,17,15:54:26.177655
12584,14,18,15:54:57.591268
12585,14,16,15:55:29.676829
12586,14,1,15:56:00.446060
12587,14,18,15:56:32.531621
12588,14,17,15:57:03.619704
12589,14,18,15:57:35.705265
12590,14,1,15:58:07.284212
12591,14,17,15:58:39.542277
12592,14,18,15:59:11.288309
12593,14,16,15:59:42.867256
12594,14,18,16:00:13.795091
12595,14,15,16:00:45.374038
12596,14,17,16:01:16.301873
12597,14,1,16:01:48.387434
12598,14,17,16:02:19.637434
12599,14,16,16:02:51.051047
12600,14,17,16:03:21.820278
12601,14,1,16:03:54.078343
12602,14,17,16:04:24.847574
12603,14,16,16:04:56.933135
12604,14,16,16:05:28.512082
12605,14,1,16:05:59.439917
12606,14,16,16:06:30.528000
12607,14,1,16:07:02.274032
12608,14,18,16:07:34.706464
12609,14,1,16:08:05.475695
12610,14,18,16:08:37.054642
12611,14,1,16:09:09.312707
12612,14,1,16:09:40.891654
12613,14,16,16:10:12.141654
12614,14,18,16:10:44.227215
12615,14,1,16:11:15.315298
12616,14,17,16:11:46.565298
12617,14,18,16:12:18.997730
12618,14,15,16:12:51.083291
12619,14,16,16:13:22.011126
12620,14,16,16:13:52.938961
12621,14,18,16:14:24.684993
12622,14,17,16:14:57.117425
12623,14,16,16:15:29.202986
12624,14,17,16:16:01.117880
12625,14,1,16:16:32.045715
12626,14,18,16:17:04.303780
12627,14,1,16:17:35.231615
12628,14,18,16:18:06.319698
12629,14,1,16:18:38.577763
12630,14,15,16:19:10.835828
12631,14,1,16:19:43.093893
12632,14,18,16:20:14.343893
12633,14,1,16:20:46.258787
12634,14,16,16:21:18.173681
12635,14,18,16:21:49.423681
12636,14,17,16:22:20.511764
12637,14,1,16:22:52.769829
12638,14,17,16:23:24.515861
12639,14,16,16:23:55.929474
12640,14,17,16:24:27.508421
12641,14,16,16:24:58.596504
12642,14,17,16:25:29.524339
12643,14,15,16:26:01.103286
12644,14,18,16:26:33.361351
12645,14,1,16:27:05.276245
12646,14,1,16:27:37.534310
12647,14,17,16:28:09.966742
12648,14,15,16:28:40.735973
12649,14,15,16:29:11.985973
12650,14,18,16:29:43.564920
12651,14,1,16:30:15.822985
12652,14,16,16:30:48.081050
12653,14,17,16:31:20.166611
12654,14,15,16:31:51.745558
12655,14,1,16:32:23.660452
12656,14,15,16:32:55.406484
12657,14,17,16:33:26.820097
12658,14,18,16:33:58.905658
12659,14,18,16:34:30.155658
12660,14,16,16:35:02.070552
12661,14,15,16:35:34.328617
12662,14,17,16:36:05.578617
12663,14,18,16:36:36.992230
12664,14,1,16:37:08.738262
12665,14,16,16:37:40.151875
12666,14,17,16:38:11.239958
12667,14,1,16:38:43.154852
12668,14,1,16:39:15.587284
12669,14,17,16:39:47.502178
12670,14,17,16:40:18.590261
12671,14,15,16:40:50.003874
12672,14,15,16:41:21.091957
12673,14,16,16:41:53.177518
12674,14,17,16:42:24.923550
12675,14,16,16:42:56.669582
12676,14,16,16:43:27.597417
12677,14,18,16:43:58.366648
12678,14,18,16:44:29.135879
12679,14,1,16:45:00.385879
12680,14,16,16:45:32.818311
12681,14,16,16:46:04.733205
12682,14,17,16:46:36.818766
12683,14,16,16:47:08.232379
12684,14,15,16:47:40.147273
12685,14,17,16:48:11.235356
12686,14,17,16:48:43.493421
12687,14,18,16:49:15.408315
12688,14,16,16:49:47.666380
12689,14,1,16:50:18.594215
12690,14,15,16:50:50.679776
12691,14,15,16:51:22.765337
12692,14,15,16:51:54.511369
12693,14,16,16:52:26.257401
12694,14,16,16:52:58.342962
12695,14,17,16:53:30.601027
12696,14,15,16:54:01.689110
12697,14,16,16:54:33.947175
12698,14,15,16:55:04.716406
12699,14,17,16:55:36.801967
12700,14,1,16:56:09.060032
12701,14,17,16:56:41.318097
12702,14,16,16:57:13.064129
12703,14,16,16:57:44.643076
12704,14,18,16:58:15.731159
12705,14,15,16:58:47.310106
12706,14,1,16:59:19.742538
12707,14,1,16:59:51.828099
12708,14,17,17:00:23.913660
12709,14,17,17:00:54.682891
12710,14,15,17:01:25.770974
12711,14,1,17:01:57.349921
12712,14,18,17:02:28.599921
12713,14,17,17:02:59.849921
12714,14,17,17:03:32.107986
12715,14,18,17:04:04.193547
12716,14,15,17:04:36.451612
12717,14,16,17:05:07.865225
12718,14,16,17:05:39.780119
12719,14,15,17:06:11.193732
12720,14,17,17:06:42.281815
