id,board_from,alight_to,arr_time
12023,14,15,11:09:39.068709
12024,14,16,11:10:10.156792
12025,14,17,11:10:40.926023
12026,14,17,11:11:12.176023
12027,14,18,11:11:44.434088
12028,14,17,11:12:15.522171
12029,14,1,11:12:46.935784
12030,14,16,11:13:18.349397
12031,14,15,11:13:50.264291
12032,14,1,11:14:21.192126
12033,14,17,11:14:52.771073
12034,14,1,11:15:24.021073
12035,14,17,11:15:55.935967
12036,14,16,11:16:26.863802
12037,14,15,11:16:58.442749
12038,14,1,11:17:30.357643
12039,14,1,11:18:02.272537
12040,14,16,11:18:33.200372
12041,14,17,11:19:04.128207
12042,14,15,11:19:35.216290
12043,14,17,11:20:06.962322
12044,14,18,11:20:37.731553
12045,14,1,11:21:08.981553
12046,14,15,11:21:40.395166
12047,14,17,11:22:11.483249
12048,14,18,11:22:43.229281
12049,14,17,11:23:14.808228
12050,14,15,11:23:46.723122
12051,14,17,11:24:18.981187
12052,14,15,11:24:50.896081
12053,14,15,11:25:22.309694
12054,14,18,11:25:53.888641
12055,14,17,11:26:25.803535
12056,14,18,11:26:56.572766
12057,14,17,11:27:27.660849
12058,14,18,11:27:59.074462
12059,14,15,11:28:31.332527
12060,14,1,11:29:03.078559
12061,14,18,11:29:34.166642
12062,14,16,11:30:05.745589
12063,14,1,11:30:37.831150
12064,14,16,11:31:08.758985
12065,14,16,11:31:39.686820
12066,14,15,11:32:11.772381
12067,14,17,11:32:43.518413
12068,14,18,11:33:15.950845
12069,14,1,11:33:47.200845
12070,14,16,11:34:19.286406
12071,14,15,11:34:51.032438
12072,14,1,11:35:23.117999
12073,14,18,11:35:55.376064
12074,14,1,11:36:26.626064
12075,14,16,11:36:58.372096
12076,14,16,11:37:29.299931
12077,14,1,11:38:01.045963
12078,14,16,11:38:32.624910
12079,14,1,11:39:03.552745
12080,14,1,11:39:34.480580
12081,14,15,11:40:06.566141
12082,14,16,11:40:37.335372
12083,14,1,11:41:08.263207
12084,14,15,11:41:39.351290
12085,14,16,11:42:10.930237
12086,14,16,11:42:42.509184
12087,14,17,11:43:14.424078
12088,14,16,11:43:46.170110
12089,14,17,11:44:18.255671
12090,14,15,11:44:50.341232
12091,14,17,11:45:22.426793
12092,14,15,11:45:53.354628
12093,14,16,11:46:24.604628
12094,14,17,11:46:55.854628
12095,14,17,11:47:28.287060
12096,14,15,11:48:00.033092
12097,14,1,11:48:31.283092
12098,14,18,11:49:03.029124
12099,14,18,11:49:33.956959
12100,14,18,11:50:06.042520
12101,14,17,11:50:37.957414
12102,14,17,11:51:09.872308
12103,14,15,11:51:41.122308
12104,14,17,11:52:12.868340
12105,14,18,11:52:44.783234
12106,14,17,11:53:16.529266
12107,14,15,11:53:47.617349
12108,14,15,11:54:18.545184
12109,14,16,11:54:50.460078
12110,14,15,11:55:21.710078
12111,14,18,11:55:53.123691
12112,14,17,11:56:25.209252
12113,14,18,11:56:56.955284
12114,14,1,11:57:28.043367
12115,14,15,11:57:58.971202
12116,14,16,11:58:31.229267
12117,14,18,11:59:01.998498
12118,14,15,11:59:33.086581
12119,14,17,12:00:05.172142
12120,14,17,12:00:37.604574
12121,14,1,12:01:09.690135
12122,14,15,12:01:41.103748
12123,14,17,12:02:12.517361
12124,14,17,12:02:43.767361
12125,14,18,12:03:16.199793
12126,14,16,12:03:47.778740
12127,14,1,12:04:20.211172
12128,14,16,12:04:51.461172
12129,14,18,12:05:23.719237
12130,14,16,12:05:54.807320
12131,14,16,12:06:26.220933
12132,14,1,12:06:57.799880
12133,14,16,12:07:28.569111
12134,14,18,12:07:59.496946
12135,14,1,12:08:30.266177
12136,14,15,12:09:02.524242
12137,14,1,12:09:34.439136
12138,14,18,12:10:05.366971
12139,14,16,12:10:36.780584
12140,14,17,12:11:08.695478
12141,14,1,12:11:40.953543
12142,14,15,12:12:12.532490
12143,14,17,12:12:44.618051
12144,14,17,12:13:16.532945
12145,14,15,12:13:48.111892
12146,14,1,12:14:19.525505
12147,14,17,12:14:50.775505
12148,14,17,12:15:22.690399
12149,14,17,12:15:54.104012
12150,14,17,12:16:26.018906
12151,14,17,12:16:57.764938
12152,14,17,12:17:29.679832
12153,14,1,12:18:01.594726
12154,14,16,12:18:32.844726
12155,14,17,12:19:03.772561
12156,14,1,12:19:35.687455
12157,14,16,12:20:06.615290
12158,14,1,12:20:39.047722
12159,14,18,12:21:10.962616
12160,14,17,12:21:42.376229
12161,14,15,12:22:13.626229
12162,14,1,12:22:45.884294
12163,14,16,12:23:17.463241
12164,14,18,12:23:49.209273
12165,14,15,12:24:20.137108
12166,14,16,12:24:51.550721
12167,14,18,12:25:22.800721
12168,14,1,12:25:54.715615
12169,14,15,12:26:27.148047
12170,14,15,12:26:59.406112
12171,14,17,12:27:30.175343
12172,14,18,12:28:02.433408
12173,14,15,12:28:33.521491
12174,14,18,12:29:05.607052
12175,14,17,12:29:36.376283
12176,14,18,12:30:07.626283
12177,14,1,12:30:38.554118
12178,14,15,12:31:10.300150
12179,14,16,12:31:41.388233
12180,14,17,12:32:12.967180
12181,14,18,12:32:43.895015
12182,14,16,12:33:16.153080
12183,14,15,12:33:46.922311
12184,14,18,12:34:18.837205
12185,14,15,12:34:50.583237
12186,14,18,12:35:22.668798
12187,14,18,12:35:54.926863
12188,14,16,12:36:25.854698
12189,14,15,12:36:57.600730
12190,14,15,12:37:29.179677
12191,14,18,12:38:01.094571
12192,14,17,12:38:33.180132
12193,14,1,12:39:05.095026
12194,14,17,12:39:36.508639
12195,14,18,12:40:07.922252
12196,14,1,12:40:39.010335
12197,14,1,12:41:10.756367
12198,14,1,12:41:42.169980
12199,14,18,12:42:14.255541
12200,14,15,12:42:45.505541
12201,14,15,12:43:16.433376
12202,14,17,12:43:48.518937
12203,14,17,12:44:19.446772
12204,14,15,12:44:51.192804
12205,14,17,12:45:22.442804
12206,14,16,12:45:53.692804
12207,14,18,12:46:24.780887
12208,14,15,12:46:57.213319
12209,14,18,12:47:28.463319
12210,14,17,12:48:00.548880
12211,14,1,12:48:31.962493
12212,14,18,12:49:03.541440
12213,14,17,12:49:35.627001
12214,14,16,12:50:07.541895
12215,14,16,12:50:39.799960
12216,14,16,12:51:11.885521
12217,14,18,12:51:43.631553
12218,14,18,12:52:15.546447
12219,14,17,12:52:47.978879
12220,14,16,12:53:19.557826
12221,14,17,12:53:50.807826
12222,14,16,12:54:22.057826
12223,14,17,12:54:54.143387
12224,14,16,12:55:25.722334
12225,14,16,12:55:56.650169
12226,14,18,12:56:28.735730
12227,14,1,12:57:00.314677
12228,14,17,12:57:32.229571
12229,14,17,12:58:04.315132
12230,14,1,12:58:35.565132
12231,14,17,12:59:07.650693
12232,14,15,12:59:38.900693
12233,14,16,13:00:09.669924
12234,14,16,13:00:41.248871
12235,14,17,13:01:13.163765
12236,14,17,13:01:45.078659
12237,14,1,13:02:17.164220
12238,14,1,13:02:48.577833
12239,14,16,13:03:20.323865
12240,14,15,13:03:52.238759
12241,14,16,13:04:23.984791
12242,14,15,13:04:55.899685
12243,14,16,13:05:28.157750
12244,14,17,13:05:59.085585
12245,14,17,13:06:31.000479
12246,14,1,13:07:03.258544
12247,14,1,13:07:34.672157
12248,14,1,13:08:06.757718
12249,14,16,13:08:38.171331
12250,14,16,13:09:09.421331
12251,14,17,13:09:40.509414
12252,14,16,13:10:11.597497
12253,14,16,13:10:42.525332
12254,14,17,13:11:14.271364
12255,14,1,13:11:45.684977
12256,14,15,13:12:16.934977
12257,14,1,13:12:48.681009
12258,14,16,13:13:20.766570
12259,14,16,13:13:52.016570
12260,14,15,13:14:22.944405
12261,14,15,13:14:55.202470
12262,14,1,13:15:26.452470
12263,14,17,13:15:58.031417
12264,14,17,13:16:29.445030
12265,14,15,13:17:00.858643
12266,14,17,13:17:31.786478
12267,14,15,13:18:03.701372
12268,14,18,13:18:34.789455
12269,14,15,13:19:06.704349
12270,14,1,13:19:38.117962
12271,14,15,13:20:09.531575
12272,14,15,13:20:41.617136
12273,14,17,13:21:13.030749
12274,14,1,13:21:44.609696
12275,14,16,13:22:16.023309
12276,14,1,13:22:47.769341
12277,14,17,13:23:19.515373
12278,14,15,13:23:51.600934
12279,14,17,13:24:23.179881
12280,14,18,13:24:54.758828
12281,14,1,13:25:26.008828
12282,14,16,13:25:57.258828
12283,14,17,13:26:28.346911
12284,14,18,13:26:59.596911
12285,14,1,13:27:31.854976
12286,14,18,13:28:04.287408
12287,14,15,13:28:35.701021
12288,14,1,13:29:06.951021
12289,14,16,13:29:39.036582
12290,14,1,13:30:10.450195
12291,14,18,13:30:42.708260
12292,14,15,13:31:13.636095
12293,14,1,13:31:44.724178
12294,14,15,13:32:16.809739
12295,14,15,13:32:48.895300
12296,14,15,13:33:19.983383
12297,14,1,13:33:50.911218
12298,14,16,13:34:22.324831
12299,14,15,13:34:53.252666
12300,14,1,13:35:25.338227
12301,14,1,13:35:56.426310
12302,14,18,13:36:28.684375
12303,14,15,13:37:00.263322
12304,14,1,13:37:31.351405
12305,14,18,13:38:03.783837
12306,14,1,13:38:35.197450
12307,14,15,13:39:06.125285
12308,14,1,13:39:37.375285
12309,14,16,13:40:08.625285
12310,14,15,13:40:40.883350
12311,14,17,13:41:12.968911
12312,14,16,13:41:44.883805
12313,14,18,13:42:16.798699
12314,14,16,13:42:49.231131
12315,14,17,13:43:20.319214
12316,14,18,13:43:52.234108
12317,14,15,13:44:23.484108
12318,14,1,13:44:55.916540
12319,14,16,13:45:27.166540
12320,14,15,13:45:58.745487
12321,14,1,13:46:30.660381
12322,14,1,13:47:02.406413
12323,14,18,13:47:33.656413
12324,14,15,13:48:05.741974
12325,14,17,13:48:37.488006
12326,14,17,13:49:09.402900
12327,14,17,13:49:41.148932
12328,14,16,13:50:13.406997
12329,14,16,13:50:44.820610
12330,14,17,13:51:16.234223
12331,14,17,13:51:47.162058
12332,14,1,13:52:18.250141
12333,14,15,13:52:49.996173
12334,14,16,13:53:20.765404
12335,14,16,13:53:52.179017
12336,14,18,13:54:24.264578
12337,14,15,13:54:56.010610
12338,14,17,13:55:28.443042
12339,14,1,13:56:00.189074
12340,14,1,13:56:31.602687
12341,14,17,13:57:03.016300
12342,14,1,13:57:34.595247
12343,14,15,13:58:05.683330
12344,14,1,13:58:37.429362
12345,14,15,13:59:09.514923
12346,14,16,13:59:40.928536
12347,14,15,14:00:12.674568
12348,14,16,14:00:44.589462
12349,14,17,14:01:16.003075
12350,14,1,14:01:48.088636
12351,14,17,14:02:18.857867
12352,14,17,14:02:50.943428
12353,14,18,14:03:23.201493
12354,14,1,14:03:54.289576
12355,14,15,14:04:26.035608
12356,14,1,14:04:56.963443
12357,14,16,14:05:28.878337
12358,14,1,14:06:00.457284
12359,14,1,14:06:32.372178
12360,14,18,14:07:03.300013
12361,14,1,14:07:35.046045
12362,14,15,14:08:06.296045
12363,14,15,14:08:37.384128
12364,14,15,14:09:09.299022
12365,14,15,14:09:40.877969
12366,14,17,14:10:12.291582
12367,14,18,14:10:43.870529
12368,14,15,14:11:15.120529
12369,14,17,14:11:46.208612
12370,14,15,14:12:18.294173
12371,14,16,14:12:50.552238
12372,14,18,14:13:21.802238
12373,14,15,14:13:53.887799
12374,14,1,14:14:25.137799
12375,14,17,14:14:56.225882
12376,14,18,14:15:28.140776
12377,14,18,14:15:58.910007
12378,14,16,14:16:30.656039
12379,14,17,14:17:01.744122
12380,14,18,14:17:34.002187
12381,14,17,14:18:05.252187
12382,14,15,14:18:36.502187
12383,14,15,14:19:08.587748
12384,14,18,14:19:39.515583
12385,14,1,14:20:11.430477
12386,14,1,14:20:42.844090
12387,14,15,14:21:14.590122
12388,14,15,14:21:46.003735
12389,14,17,14:22:17.253735
12390,14,16,14:22:48.832682
12391,14,18,14:23:19.760517
12392,14,15,14:23:51.846078
12393,14,1,14:24:22.934161
12394,14,15,14:24:54.513108
12395,14,17,14:25:26.092055
12396,14,15,14:25:57.671002
12397,14,16,14:26:29.084615
12398,14,17,14:27:01.342680
12399,14,16,14:27:32.592680
12400,14,1,14:28:04.006293
12401,14,1,14:28:35.419906
12402,14,18,14:29:07.852338
12403,14,15,14:29:40.284770
12404,14,1,14:30:11.534770
12405,14,18,14:30:43.792835
12406,14,16,14:31:15.707729
12407,14,18,14:31:48.140161
12408,14,16,14:32:18.909392
12409,14,1,14:32:49.678623
12410,14,15,14:33:21.092236
12411,14,18,14:33:53.007130
12412,14,18,14:34:24.420743
12413,14,15,14:34:55.508826
12414,14,15,14:35:27.087773
12415,14,15,14:35:57.857004
12416,14,16,14:36:28.945087
12417,14,1,14:37:01.030648
12418,14,15,14:37:32.776680
12419,14,18,14:38:04.190293
12420,14,15,14:38:35.936325
12421,14,18,14:39:06.864160
12422,14,17,14:39:39.296592
12423,14,18,14:40:10.710205
12424,14,15,14:40:42.289152
12425,14,16,14:41:13.539152
12426,14,18,14:41:45.624713
12427,14,16,14:42:16.552548
12428,14,15,14:42:48.467442
12429,14,17,14:43:20.046389
12430,14,1,14:43:51.625336
12431,14,16,14:44:24.057768
12432,14,15,14:44:55.803800
12433,14,15,14:45:26.891883
12434,14,1,14:45:58.806777
12435,14,15,14:46:30.220390
12436,14,15,14:47:01.148225
12437,14,1,14:47:33.406290
12438,14,15,14:48:05.491851
12439,14,17,14:48:36.579934
12440,14,1,14:49:08.325966
12441,14,1,14:49:40.411527
12442,14,1,14:50:12.497088
12443,14,1,14:50:43.910701
12444,14,16,14:51:15.324314
12445,14,15,14:51:46.574314
12446,14,1,14:52:18.832379
12447,14,1,14:52:50.411326
12448,14,1,14:53:22.326220
12449,14,18,14:53:53.739833
12450,14,15,14:54:24.827916
12451,14,18,14:54:57.085981
12452,14,1,14:55:28.499594
12453,14,15,14:56:00.585155
12454,14,16,14:56:32.670716
12455,14,1,14:57:04.084329
12456,14,18,14:57:34.853560
12457,14,18,14:58:06.768454
12458,14,17,14:58:38.182067
12459,14,17,14:59:10.096961
12460,14,15,14:59:41.842993
12461,14,15,15:00:12.770828
12462,14,15,15:00:44.020828
12463,14,15,15:01:15.766860
12464,14,15,15:01:47.180473
12465,14,15,15:02:18.594086
12466,14,18,15:02:50.340118
12467,14,15,15:03:21.753731
12468,14,17,15:03:52.681566
12469,14,18,15:04:23.769649
12470,14,1,15:04:55.684543
12471,14,16,15:05:27.263490
12472,14,1,15:05:59.009522
12473,14,17,15:06:30.755554
12474,14,18,15:07:03.187986
12475,14,1,15:07:34.276069
12476,14,1,15:08:05.526069
12477,14,18,15:08:37.784134
12478,14,16,15:09:09.363081
12479,14,17,15:09:40.942028
12480,14,17,15:10:12.688060
12481,14,1,15:10:44.946125
12482,14,16,15:11:17.031686
12483,14,1,15:11:48.281686
12484,14,17,15:12:20.367247
12485,14,18,15:12:51.780860
12486,14,1,15:13:23.194473
12487,14,18,15:13:55.109367
12488,14,16,15:14:26.037202
12489,14,17,15:14:58.122763
12490,14,1,15:15:30.555195
12491,14,17,15:16:01.643278
12492,14,16,15:16:33.222225
12493,14,15,15:17:04.150060
12494,14,16,15:17:35.077895
12495,14,1,15:18:05.847126
12496,14,18,15:18:37.762020
12497,14,17,15:19:09.847581
12498,14,16,15:19:41.261194
12499,14,17,15:20:13.007226
12500,14,18,15:20:45.265291
12501,14,15,15:21:16.678904
12502,14,17,15:21:47.928904
12503,14,15,15:22:20.361336
12504,14,16,15:22:51.940283
12505,14,16,15:23:24.198348
12506,14,16,15:23:56.456413
12507,14,16,15:24:27.706413
12508,14,16,15:24:59.791974
12509,14,1,15:25:32.050039
12510,14,16,15:26:02.977874
12511,14,16,15:26:34.556821
12512,14,16,15:27:06.135768
12513,14,16,15:27:37.714715
12514,14,1,15:28:09.972780
12515,14,1,15:28:41.386393
12516,14,15,15:29:12.800006
12517,14,17,15:29:44.546038
12518,14,18,15:30:16.804103
12519,14,1,15:30:47.892186
12520,14,1,15:31:19.977747
12521,14,15,15:31:52.235812
12522,14,18,15:32:23.649425
12523,14,1,15:32:55.734986
12524,14,17,15:33:26.662821
12525,14,1,15:33:58.241768
12526,14,17,15:34:30.499833
12527,14,17,15:35:01.587916
12528,14,1,15:35:32.837916
12529,14,1,15:36:03.607147
12530,14,16,15:36:35.522041
12531,14,15,15:37:07.436935
12532,14,17,15:37:39.351829
12533,14,15,15:38:10.601829
12534,14,16,15:38:42.859894
12535,14,16,15:39:13.787729
12536,14,18,15:39:44.875812
12537,14,18,15:40:16.621844
12538,14,16,15:40:48.367876
12539,14,16,15:41:20.453437
12540,14,15,15:41:51.703437
12541,14,17,15:42:23.618331
12542,14,16,15:42:55.876396
12543,14,1,15:43:27.791290
12544,14,1,15:43:59.204903
12545,14,18,15:44:30.292986
12546,14,1,15:45:02.551051
12547,14,1,15:45:34.297083
12548,14,15,15:46:06.729515
12549,14,17,15:46:38.475547
12550,14,17,15:47:10.054494
12551,14,16,15:47:41.800526
12552,14,15,15:48:13.379473
12553,14,16,15:48:44.958420
12554,14,16,15:49:16.704452
12555,14,16,15:49:47.792535
12556,14,18,15:50:18.880618
12557,14,16,15:50:50.966179
12558,14,16,15:51:22.216179
12559,14,16,15:51:53.144014
12560,14,18,15:52:25.402079
12561,14,15,15:52:56.329914
12562,14,1,15:53:28.587979
12563,14,15,15:54:00.334011
12564,14,17,15:54:32.248905
12565,14,18,15:55:03.336988
12566,14,16,15:55:34.106219
12567,14,16,15:56:06.191780
12568,14,18,15:56:37.119615
12569,14,16,15:57:07.888846
12570,14,17,15:57:38.816681
12571,14,15,15:58:10.066681
12572,14,1,15:58:40.835912
12573,14,1,15:59:12.414859
12574,14,16,15:59:43.184090
12575,14,16,16:00:14.930122
12576,14,17,16:00:47.015683
12577,14,15,16:01:17.943518
12578,14,15,16:01:49.193518
12579,14,1,16:02:21.279079
12580,14,17,16:02:52.858026
12581,14,16,16:03:24.604058
12582,14,16,16:03:56.518952
12583,14,16,16:04:27.768952
12584,14,15,16:05:00.027017
12585,14,17,16:05:31.773049
12586,14,17,16:06:03.186662
12587,14,17,16:06:35.101556
12588,14,1,16:07:07.359621
12589,14,17,16:07:38.447704
12590,14,1,16:08:10.705769
12591,14,15,16:08:43.138201
12592,14,18,16:09:14.717148
12593,14,16,16:09:45.644983
12594,14,15,16:10:17.903048
12595,14,1,16:10:48.672279
12596,14,18,16:11:19.760362
12597,14,17,16:11:51.845923
12598,14,18,16:12:24.103988
12599,14,18,16:12:56.018882
12600,14,16,16:13:28.276947
12601,14,18,16:13:59.526947
12602,14,15,16:14:31.959379
12603,14,18,16:15:02.887214
12604,14,18,16:15:34.633246
12605,14,16,16:16:06.379278
12606,14,17,16:16:37.792891
12607,14,16,16:17:08.720726
12608,14,15,16:17:39.970726
12609,14,1,16:18:11.549673
12610,14,1,16:18:42.637756
12611,14,18,16:19:13.725839
12612,14,18,16:19:45.983904
12613,14,17,16:20:16.911739
12614,14,17,16:20:48.826633
12615,14,18,16:21:20.572665
12616,14,15,16:21:52.658226
12617,14,18,16:22:23.746309
12618,14,1,16:22:54.996309
12619,14,18,16:23:27.254374
12620,14,18,16:23:59.000406
12621,14,15,16:24:30.088489
12622,14,15,16:25:01.016324
12623,14,16,16:25:33.274389
12624,14,1,16:26:04.524389
12625,14,16,16:26:35.774389
12626,14,15,16:27:07.024389
12627,14,18,16:27:37.952224
12628,14,18,16:28:08.721455
12629,14,1,16:28:40.979520
12630,14,16,16:29:11.907355
12631,14,1,16:29:44.339787
12632,14,15,16:30:15.753400
12633,14,15,16:30:47.668294
12634,14,15,16:31:18.918294
12635,14,1,16:31:50.331907
12636,14,15,16:32:22.246801
12637,14,15,16:32:53.496801
12638,14,18,16:33:25.582362
12639,14,16,16:33:57.667923
12640,14,16,16:34:29.582817
12641,14,18,16:35:00.670900
12642,14,17,16:35:31.758983
12643,14,18,16:36:02.847066
12644,14,16,16:36:33.774901
12645,14,17,16:37:05.689795
12646,14,18,16:37:37.775356
12647,14,17,16:38:08.703191
12648,14,17,16:38:39.791274
12649,14,16,16:39:12.049339
12650,14,18,16:39:44.134900
12651,14,16,16:40:15.222983
12652,14,15,16:40:46.636596
12653,14,1,16:41:18.215543
12654,14,15,16:41:50.473608
12655,14,15,16:42:21.723608
12656,14,18,16:42:53.469640
12657,14,15,16:43:24.238871
12658,14,1,16:43:56.496936
12659,14,15,16:44:28.582497
12660,14,18,16:44:59.670580
12661,14,17,16:45:31.928645
12662,14,16,16:46:03.843539
12663,14,1,16:46:35.422486
12664,14,16,16:47:07.854918
12665,14,15,16:47:38.782753
12666,14,17,16:48:10.361700
12667,14,17,16:48:41.940647
12668,14,17,16:49:13.686679
12669,14,17,16:49:45.944744
12670,14,17,16:50:17.523691
12671,14,16,16:50:48.937304
12672,14,1,16:51:20.516251
12673,14,17,16:51:51.444086
12674,14,1,16:52:22.371921
12675,14,15,16:52:53.785534
12676,14,17,16:53:24.873617
12677,14,17,16:53:56.788511
12678,14,16,16:54:29.046576
12679,14,17,16:55:01.479008
12680,14,18,16:55:33.911440
12681,14,17,16:56:06.169505
12682,14,16,16:56:37.419505
12683,14,16,16:57:08.507588
12684,14,18,16:57:40.593149
12685,14,16,16:58:12.678710
12686,14,1,16:58:43.606545
12687,14,15,16:59:15.692106
12688,14,1,16:59:46.461337
12689,14,17,17:00:17.874950
12690,14,18,17:00:49.288563
12691,14,16,17:01:20.376646
12692,14,16,17:01:51.304481
12693,14,16,17:02:22.883428
12694,14,15,17:02:53.811263
12695,14,17,17:03:25.061263
12696,14,1,17:03:57.319328
12697,14,15,17:04:28.732941
12698,14,15,17:05:00.818502
12699,14,16,17:05:32.733396
12700,14,16,17:06:03.661231
12701,14,15,17:06:34.749314
12702,14,16,17:07:05.999314
12703,14,16,17:07:37.578261
12704,14,1,17:08:09.157208
12705,14,15,17:08:40.407208
12706,14,15,17:09:11.335043
12707,14,16,17:09:43.249937
12708,14,16,17:10:14.995969
12709,14,16,17:10:47.428401
12710,14,18,17:11:18.356236
12711,14,17,17:11:50.614301
12712,14,15,17:12:22.360333
12713,14,18,17:12:54.618398
12714,14,16,17:13:26.533292
12715,14,1,17:13:57.946905
12716,14,1,17:14:29.034988
12717,14,15,17:15:01.293053
12718,14,15,17:15:33.207947
12719,14,15,17:16:04.135782
12720,14,17,17:16:35.714729
12721,14,1,17:17:07.460761
12722,14,18,17:17:39.206793
12723,14,15,17:18:11.464858
12724,14,17,17:18:43.379752
12725,14,17,17:19:15.294646
12726,14,16,17:19:47.209540
12727,14,16,17:20:18.137375
12728,14,15,17:20:50.395440
12729,14,15,17:21:21.323275
12730,14,1,17:21:52.251110
12731,14,18,17:22:23.339193
12732,14,16,17:22:54.752806
12733,14,16,17:23:25.680641
12734,14,17,17:23:57.259588
12735,14,18,17:24:28.673201
12736,14,17,17:25:00.252148
12737,14,15,17:25:31.179983
12738,14,17,17:26:02.429983
12739,14,16,17:26:34.344877
12740,14,16,17:27:05.272712
12741,14,17,17:27:37.530777
12742,14,16,17:28:08.300008
12743,14,15,17:28:40.214902
12744,14,1,17:29:11.628515
12745,14,18,17:29:43.886580
12746,14,15,17:30:15.632612
12747,14,15,17:30:46.720695
12748,14,16,17:31:18.299642
12749,14,15,17:31:49.227477
12750,14,15,17:32:20.806424
12751,14,15,17:32:51.734259
12752,14,15,17:33:22.662094
12753,14,1,17:33:54.075707
12754,14,17,17:34:24.844938
12755,14,18,17:34:55.772773
12756,14,16,17:35:27.351720
12757,14,1,17:35:58.601720
12758,14,18,17:36:29.851720
12759,14,15,17:37:01.101720
12760,14,18,17:37:32.515333
12761,14,15,17:38:03.603416
12762,14,1,17:38:35.861481
12763,14,18,17:39:07.776375
12764,14,18,17:39:39.026375
12765,14,17,17:40:10.439988
12766,14,18,17:40:42.525549
