id,board_from,alight_to,arr_time
13267,14,17,18:38:11.399396
13268,14,18,18:38:42.487479
13269,14,18,18:39:14.745544
13270,14,16,18:39:46.491576
13271,14,17,18:40:18.406470
13272,14,15,18:40:49.820083
13273,14,17,18:41:22.078148
13274,14,1,18:41:53.657095
13275,14,15,18:42:25.571989
13276,14,18,18:42:57.657550
13277,14,17,18:43:29.236497
13278,14,17,18:44:00.982529
13279,14,18,18:44:31.910364
13280,14,17,18:45:03.825258
13281,14,15,18:45:36.083323
13282,14,16,18:46:07.496936
13283,14,18,18:46:39.755001
13284,14,1,18:47:11.669895
13285,14,18,18:47:43.927960
13286,14,18,18:48:15.842854
13287,14,16,18:48:47.588886
13288,14,17,18:49:19.334918
13289,14,16,18:49:51.767350
13290,14,18,18:50:22.695185
13291,14,1,18:50:53.464416
13292,14,15,18:51:25.549977
13293,14,18,18:51:56.319208
13294,14,15,18:52:27.247043
13295,14,18,18:52:58.660656
13296,14,16,18:53:30.074269
13297,14,18,18:54:01.162352
13298,14,15,18:54:32.741299
13299,14,16,18:55:04.999364
13300,14,16,18:55:36.914258
13301,14,18,18:56:08.660290
13302,14,16,18:56:39.429521
13303,14,1,18:57:11.175553
13304,14,17,18:57:41.944784
13305,14,18,18:58:13.690816
13306,14,17,18:58:45.948881
13307,14,1,18:59:17.362494
13308,14,15,18:59:48.941441
13309,14,18,19:00:20.520388
13310,14,18,19:00:51.448223
13311,14,16,19:01:23.363117
13312,14,18,19:01:55.109149
13313,14,16,19:02:26.855181
13314,14,16,19:02:58.601213
13315,14,18,19:03:29.689296
13316,14,17,19:04:00.617131
13317,14,18,19:04:32.363163
13318,14,17,19:05:03.290998
13319,14,15,19:05:34.218833
13320,14,18,19:06:05.964865
13321,14,1,19:06:37.378478
13322,14,16,19:07:08.957425
13323,14,1,19:07:40.536372
13324,14,18,19:08:11.464207
13325,14,17,19:08:42.552290
13326,14,1,19:09:13.480125
13327,14,17,19:09:45.912557
13328,14,17,19:10:17.491504
13329,14,17,19:10:49.749569
13330,14,18,19:11:22.007634
13331,14,16,19:11:52.935469
13332,14,17,19:12:24.185469
13333,14,15,19:12:56.271030
13334,14,16,19:13:27.359113
13335,14,16,19:13:58.609113
13336,14,17,19:14:30.355145
13337,14,15,19:15:01.605145
13338,14,1,19:15:32.855145
13339,14,15,19:16:04.601177
13340,14,18,19:16:35.370408
13341,14,18,19:17:07.628473
13342,14,16,19:17:39.042086
13343,14,15,19:18:10.788118
13344,14,16,19:18:42.534150
13345,14,16,19:19:14.449044
13346,14,16,19:19:45.376879
13347,14,15,19:20:17.291773
13348,14,1,19:20:48.870720
13349,14,18,19:21:19.798555
13350,14,18,19:21:51.544587
13351,14,15,19:22:23.123534
13352,14,15,19:22:54.702481
13353,14,17,19:23:25.630316
13354,14,16,19:23:56.399547
13355,14,15,19:24:27.487630
13356,14,18,19:24:59.402524
13357,14,15,19:25:31.148556
13358,14,16,19:26:03.063450
13359,14,18,19:26:34.809482
13360,14,1,19:27:06.555514
13361,14,16,19:27:38.470408
13362,14,18,19:28:09.398243
13363,14,16,19:28:41.144275
13364,14,1,19:29:12.072110
13365,14,1,19:29:43.651057
13366,14,15,19:30:15.397089
13367,14,1,19:30:47.829521
13368,14,1,19:31:19.079521
13369,14,18,19:31:50.658468
13370,14,16,19:32:21.908468
13371,14,17,19:32:53.654500
13372,14,15,19:33:25.569394
13373,14,16,19:33:57.827459
13374,14,15,19:34:28.596690
13375,14,15,19:35:00.175637
13376,14,17,19:35:32.090531
13377,14,16,19:36:03.669478
13378,14,18,19:36:34.757561
13379,14,15,19:37:06.171174
13380,14,15,19:37:36.940405
13381,14,1,19:38:09.198470
13382,14,1,19:38:40.777417
13383,14,16,19:39:12.027417
13384,14,17,19:39:43.773449
13385,14,16,19:40:15.187062
13386,14,15,19:40:46.933094
13387,14,18,19:41:18.679126
13388,14,1,19:41:49.606961
13389,14,18,19:42:22.039393
13390,14,15,19:42:54.124954
13391,14,1,19:43:25.703901
13392,14,1,19:43:56.473132
13393,14,18,19:44:27.723132
13394,14,17,19:44:59.638026
13395,14,16,19:45:30.726109
13396,14,15,19:46:01.653944
13397,14,17,19:46:32.742027
13398,14,1,19:47:04.488059
13399,14,17,19:47:35.415894
13400,14,15,19:48:06.829507
13401,14,15,19:48:37.917590
13402,14,16,19:49:08.845425
13403,14,16,19:49:40.760319
13404,14,1,19:50:12.339266
13405,14,17,19:50:43.267101
13406,14,18,19:51:15.181995
13407,14,16,19:51:47.440060
13408,14,15,19:52:19.354954
13409,14,18,19:52:51.613019
13410,14,1,19:53:23.871084
13411,14,17,19:53:55.450031
13412,14,15,19:54:27.708096
13413,14,1,19:54:59.454128
13414,14,16,19:55:30.223359
13415,14,1,19:56:01.802306
13416,14,18,19:56:33.381253
13417,14,18,19:57:04.309088
13418,14,16,19:57:36.741520
13419,14,15,19:58:07.991520
13420,14,15,19:58:39.405133
13421,14,18,19:59:11.663198
13422,14,15,19:59:42.591033
13423,14,15,20:00:13.679116
13424,14,1,20:00:45.258063
13425,14,16,20:01:17.516128
13426,14,16,20:01:49.601689
13427,14,1,20:02:21.516583
13428,14,17,20:02:53.095530
13429,14,18,20:03:25.181091
13430,14,17,20:03:56.594704
13431,14,17,20:04:29.027136
13432,14,1,20:05:00.606083
13433,14,18,20:05:31.694166
13434,14,17,20:06:02.782249
13435,14,17,20:06:34.195862
13436,14,16,20:07:06.281423
13437,14,15,20:07:37.695036
13438,14,17,20:08:08.783119
13439,14,16,20:08:40.698013
13440,14,18,20:09:12.612907
13441,14,15,20:09:44.358939
13442,14,15,20:10:15.286774
13443,14,17,20:10:47.372335
13444,14,17,20:11:18.460418
13445,14,17,20:11:50.718483
13446,14,1,20:12:22.633377
13447,14,15,20:12:54.379409
13448,14,1,20:13:25.307244
13449,14,15,20:13:56.886191
13450,14,1,20:14:29.144256
13451,14,15,20:15:00.394256
13452,14,18,20:15:31.644256
13453,14,15,20:16:03.223203
13454,14,1,20:16:34.969235
13455,14,16,20:17:07.227300
13456,14,15,20:17:38.155135
13457,14,15,20:18:09.082970
13458,14,16,20:18:40.496583
13459,14,17,20:19:11.910196
13460,14,16,20:19:43.489143
13461,14,17,20:20:15.235175
13462,14,15,20:20:46.981207
13463,14,16,20:21:18.069290
13464,14,18,20:21:49.319290
13465,14,16,20:22:21.404851
13466,14,1,20:22:52.174082
13467,14,17,20:23:24.606514
13468,14,1,20:23:56.185461
13469,14,17,20:24:28.271022
13470,14,17,20:25:00.017054
13471,14,15,20:25:32.275119
13472,14,17,20:26:04.360680
13473,14,17,20:26:35.288515
13474,14,15,20:27:06.216350
13475,14,1,20:27:37.144185
13476,14,17,20:28:08.557798
13477,14,16,20:28:39.971411
13478,14,17,20:29:11.886305
13479,14,18,20:29:43.136305
13480,14,1,20:30:14.882337
13481,14,16,20:30:46.967898
13482,14,1,20:31:19.225963
13483,14,1,20:31:50.475963
13484,14,1,20:32:22.054910
13485,14,16,20:32:52.824141
13486,14,16,20:33:24.570173
13487,14,16,20:33:55.658256
13488,14,16,20:34:26.427487
13489,14,16,20:34:57.677487
13490,14,16,20:35:29.763048
13491,14,16,20:36:01.848609
13492,14,17,20:36:32.936692
13493,14,16,20:37:04.024775
13494,14,16,20:37:35.603722
13495,14,1,20:38:06.691805
13496,14,17,20:38:38.777366
13497,14,1,20:39:11.035431
13498,14,18,20:39:42.449044
13499,14,18,20:40:14.195076
13500,14,16,20:40:46.453141
13501,14,18,20:41:18.199173
13502,14,17,20:41:49.778120
13503,14,15,20:42:21.693014
13504,14,1,20:42:53.951079
13505,14,18,20:43:25.364692
13506,14,1,20:43:57.622757
13507,14,17,20:44:28.872757
13508,14,17,20:44:59.800592
13509,14,15,20:45:30.888675
13510,14,18,20:46:03.146740
13511,14,18,20:46:34.560353
13512,14,1,20:47:06.645914
13513,14,15,20:47:38.224861
13514,14,15,20:48:10.139755
13515,14,17,20:48:41.553368
13516,14,18,20:49:12.641451
13517,14,18,20:49:44.556345
13518,14,17,20:50:16.641906
13519,14,16,20:50:48.055519
13520,14,17,20:51:19.143602
13521,14,17,20:51:50.889634
13522,14,16,20:52:22.804528
13523,14,15,20:52:54.054528
13524,14,18,20:53:24.982363
13525,14,18,20:53:56.232363
13526,14,16,20:54:27.160198
13527,14,1,20:54:58.248281
13528,14,16,20:55:30.333842
13529,14,15,20:56:02.248736
13530,14,16,20:56:34.334297
13531,14,17,20:57:05.913244
13532,14,16,20:57:37.828138
13533,14,16,20:58:09.241751
13534,14,15,20:58:41.499816
13535,14,16,20:59:13.932248
13536,14,18,20:59:45.020331
13537,14,15,21:00:16.433944
13538,14,15,21:00:48.012891
13539,14,17,21:01:19.262891
13540,14,17,21:01:50.032122
13541,14,1,21:02:21.611069
13542,14,16,21:02:53.357101
13543,14,1,21:03:24.445184
13544,14,18,21:03:56.024131
13545,14,17,21:04:28.282196
13546,14,16,21:04:59.532196
13547,14,17,21:05:31.278228
13548,14,1,21:06:02.691841
13549,14,1,21:06:34.105454
13550,14,17,21:07:06.363519
13551,14,1,21:07:37.451602
13552,14,16,21:08:09.197634
13553,14,1,21:08:40.125469
13554,14,1,21:09:11.213552
13555,14,15,21:09:41.982783
13556,14,18,21:10:13.897677
13557,14,15,21:10:45.311290
13558,14,15,21:11:16.399373
13559,14,18,21:11:47.168604
13560,14,16,21:12:19.254165
13561,14,17,21:12:50.667778
13562,14,17,21:13:21.755861
13563,14,18,21:13:52.683696
13564,14,1,21:14:24.941761
13565,14,1,21:14:56.520708
13566,14,1,21:15:27.770708
13567,14,1,21:15:58.698543
13568,14,17,21:16:30.613437
13569,14,18,21:17:02.698998
13570,14,17,21:17:33.626833
13571,14,15,21:18:05.541727
13572,14,1,21:18:36.955340
13573,14,17,21:19:09.040901
13574,14,18,21:19:40.786933
13575,14,16,21:20:12.365880
13576,14,1,21:20:44.280774
13577,14,1,21:21:15.050005
13578,14,18,21:21:45.977840
13579,14,15,21:22:17.227840
13580,14,18,21:22:48.155675
13581,14,1,21:23:19.901707
13582,14,18,21:23:51.987268
13583,14,1,21:24:23.566215
13584,14,18,21:24:55.651776
13585,14,1,21:25:26.421007
13586,14,16,21:25:57.834620
13587,14,18,21:26:30.092685
13588,14,17,21:27:01.838717
13589,14,17,21:27:32.766552
13590,14,17,21:28:04.016552
13591,14,18,21:28:36.274617
13592,14,16,21:29:07.202452
13593,14,17,21:29:39.288013
13594,14,17,21:30:11.034045
13595,14,17,21:30:42.948939
13596,14,16,21:31:14.362552
13597,14,15,21:31:45.776165
13598,14,15,21:32:17.355112
13599,14,17,21:32:49.440673
13600,14,1,21:33:21.698738
13601,14,17,21:33:53.784299
13602,14,1,21:34:25.530331
13603,14,17,21:34:57.109278
13604,14,17,21:35:29.194839
13605,14,18,21:36:00.444839
13606,14,1,21:36:31.532922
13607,14,1,21:37:03.790987
13608,14,17,21:37:35.705881
13609,14,18,21:38:06.633716
13610,14,1,21:38:37.561551
13611,14,15,21:39:08.489386
13612,14,18,21:39:40.921818
13613,14,17,21:40:13.007379
13614,14,16,21:40:44.753411
13615,14,17,21:41:16.668305
13616,14,17,21:41:47.596140
13617,14,1,21:42:19.511034
13618,14,16,21:42:51.943466
13619,14,15,21:43:23.357079
13620,14,1,21:43:55.442640
13621,14,16,21:44:26.530723
13622,14,1,21:44:57.780723
13623,14,16,21:45:29.866284
13624,14,17,21:46:01.279897
13625,14,17,21:46:32.693510
13626,14,1,21:47:03.781593
13627,14,18,21:47:35.867154
13628,14,16,21:48:07.280767
13629,14,16,21:48:38.208602
13630,14,15,21:49:09.296685
13631,14,1,21:49:40.546685
13632,14,16,21:50:12.804750
13633,14,17,21:50:45.062815
13634,14,16,21:51:15.990650
13635,14,1,21:51:48.423082
13636,14,1,21:52:20.169114
13637,14,18,21:52:51.915146
13638,14,17,21:53:23.165146
13639,14,18,21:53:54.253229
13640,14,1,21:54:25.341312
13641,14,17,21:54:57.256206
13642,14,18,21:55:29.341767
13643,14,18,21:56:01.599832
13644,14,17,21:56:33.345864
13645,14,18,21:57:04.433947
13646,14,15,21:57:35.847560
13647,14,17,21:58:07.097560
13648,14,17,21:58:38.843592
13649,14,17,21:59:10.093592
13650,14,17,21:59:41.343592
13651,14,18,22:00:12.593592
13652,15,17,07:01:05.934066
13653,15,17,07:02:13.349796
13654,15,16,07:03:20.765526
13655,15,17,07:04:30.532968
13656,15,16,07:05:36.467034
13657,15,1,07:06:45.432551
13658,15,1,07:07:54.398068
13659,15,18,07:09:01.813798
13660,15,17,07:10:07.747864
13661,15,1,07:11:10.905759
13662,15,18,07:12:14.735546
13663,15,1,07:13:24.502988
13664,15,1,07:14:31.169655
13665,15,1,07:15:39.351473
13666,15,16,07:16:43.181260
13667,15,16,07:17:47.011047
13668,15,17,07:18:57.599282
13669,15,17,07:20:07.366724
13670,15,16,07:21:11.882853
13671,15,18,07:22:20.064671
13672,15,17,07:23:25.282062
13673,15,1,07:24:29.798191
13674,15,16,07:25:37.213921
13675,15,17,07:26:43.880588
13676,15,17,07:27:52.062406
13677,15,17,07:28:56.578535
13678,15,16,07:30:01.795926
13679,15,1,07:31:07.729992
13680,15,17,07:32:15.911810
13681,15,17,07:33:21.129201
13682,15,18,07:34:29.311019
13683,15,1,07:35:37.492837
13684,15,1,07:36:43.426903
13685,15,18,07:37:47.256690
13686,15,16,07:38:51.772819
13687,15,16,07:39:59.954637
13688,15,16,07:41:08.136455
13689,15,1,07:42:13.353846
13690,15,17,07:43:23.942081
13691,15,18,07:44:30.608748
13692,15,1,07:45:38.024478
13693,15,18,07:46:41.854265
13694,15,16,07:47:52.442500
13695,15,17,07:49:00.624318
13696,15,1,07:50:11.212553
13697,15,1,07:51:16.429944
13698,15,17,07:52:20.259731
13699,15,16,07:53:27.675461
13700,15,17,07:54:34.342128
13701,15,1,07:55:40.276194
13702,15,17,07:56:44.792323
13703,15,18,07:57:49.308452
13704,15,1,07:58:54.525843
13705,15,18,08:00:01.192510
13706,15,1,08:01:06.409901
13707,15,16,08:02:15.375418
13708,15,16,08:03:18.533313
13709,15,16,08:04:28.300755
13710,15,16,08:05:37.266272
13711,15,1,08:06:42.483663
13712,15,18,08:07:47.701054
13713,15,16,08:08:52.217183
13714,15,1,08:09:59.632913
13715,15,17,08:11:06.299580
13716,15,1,08:12:12.966247
13717,15,18,08:13:16.124142
13718,15,17,08:14:19.953929
13719,15,1,08:15:27.369659
13720,15,18,08:16:35.551477
13721,15,17,08:17:40.067606
13722,15,18,08:18:43.897393
13723,15,1,08:19:50.564060
13724,15,16,08:20:56.498126
13725,15,18,08:22:03.164793
13726,15,16,08:23:11.346611
13727,15,1,08:24:21.114053
13728,15,18,08:25:31.702288
13729,15,17,08:26:35.532075
13730,15,16,08:27:42.198742
13731,15,17,08:28:46.028529
13732,15,1,08:29:52.695196
13733,15,18,08:31:01.660713
13734,15,16,08:32:10.626230
13735,15,1,08:33:19.591747
13736,15,16,08:34:28.557264
13737,15,17,08:35:37.522781
13738,15,16,08:36:46.488298
13739,15,17,08:37:55.453815
13740,15,18,08:39:04.419332
13741,15,17,08:40:13.384849
13742,15,18,08:41:22.350366
13743,15,18,08:42:31.315883
13744,15,1,08:43:40.281400
13745,15,16,08:44:49.246917
13746,15,16,08:45:58.212434
13747,15,18,08:47:07.177951
13748,15,17,08:48:16.143468
13749,15,1,08:49:25.108985
13750,15,1,08:50:34.074502
13751,15,16,08:51:43.040019
13752,15,17,08:52:52.005536
13753,15,18,08:54:00.971053
13754,15,18,08:55:09.936570
13755,15,16,08:56:18.902087
13756,15,18,08:57:27.867604
13757,15,18,08:58:36.833121
13758,15,17,08:59:45.798638
13759,15,18,09:00:54.764155
13760,15,1,09:02:03.729672
13761,15,1,09:03:12.695189
13762,15,18,09:04:21.660706
13763,15,1,09:05:30.626223
13764,15,17,09:06:39.591740
13765,15,17,09:07:48.557257
13766,15,18,09:08:57.522774
13767,15,18,09:10:06.488291
13768,15,17,09:11:15.453808
13769,15,1,09:12:24.419325
13770,15,1,09:13:33.384842
13771,15,16,09:14:42.350359
13772,15,18,09:15:51.315876
13773,15,17,09:17:00.281393
13774,15,18,09:18:09.246910
13775,15,17,09:19:18.212427
13776,15,18,09:20:27.177944
13777,15,18,09:21:36.143461
13778,15,18,09:22:45.108978
13779,15,1,09:23:54.074495
13780,15,1,09:25:03.040012
13781,15,1,09:26:12.005529
13782,15,16,09:27:20.971046
13783,15,17,09:28:29.936563
13784,15,1,09:29:38.902080
13785,15,18,09:30:47.867597
13786,15,1,09:31:56.833114
13787,15,18,09:33:05.798631
13788,15,18,09:34:14.764148
13789,15,16,09:35:23.729665
13790,15,16,09:36:32.695182
13791,15,16,09:37:41.660699
13792,15,17,09:38:50.626216
13793,15,16,09:39:59.591733
13794,15,18,09:41:08.557250
13795,15,18,09:42:17.522767
13796,15,18,09:43:26.488284
13797,15,18,09:44:35.453801
13798,15,17,09:45:44.419318
13799,15,1,09:46:53.384835
13800,15,18,09:48:02.350352
13801,15,17,09:49:11.315869
13802,15,1,09:50:20.281386
13803,15,18,09:51:29.246903
13804,15,17,09:52:38.212420
13805,15,16,09:53:47.177937
13806,15,1,09:54:56.143454
13807,15,18,09:56:05.108971
13808,15,18,09:57:14.074488
13809,15,16,09:58:23.040005
13810,15,16,09:59:32.005522
13811,15,16,10:00:40.971039
13812,15,16,10:01:47.637706
13813,15,1,10:02:51.467493
13814,15,17,10:04:01.234935
13815,15,16,10:05:05.064722
13816,15,17,10:06:09.580851
13817,15,17,10:07:12.738746
13818,15,16,10:08:19.405413
13819,15,1,10:09:28.370930
13820,15,16,10:10:35.786660
13821,15,1,10:11:43.968478
13822,15,16,10:12:51.384208
13823,15,17,10:13:56.601599
13824,15,18,10:15:04.783417
13825,15,17,10:16:14.550859
13826,15,16,10:17:18.380646
13827,15,1,10:18:27.346163
13828,15,18,10:19:31.175950
13829,15,18,10:20:36.393341
13830,15,1,10:21:43.060008
13831,15,17,10:22:52.025525
13832,15,18,10:23:56.541654
13833,15,18,10:25:02.475720
13834,15,16,10:26:07.693111
13835,15,18,10:27:10.851006
13836,15,1,10:28:19.032824
13837,15,17,10:29:24.250215
13838,15,17,10:30:32.432033
13839,15,18,10:31:36.948162
13840,15,18,10:32:42.882228
13841,15,16,10:33:50.297958
13842,15,18,10:34:59.263475
13843,15,18,10:36:06.679205
13844,15,17,10:37:11.195334
13845,15,1,10:38:21.783569
13846,15,16,10:39:28.450236
13847,15,1,10:40:36.632054
13848,15,16,10:41:47.220289
13849,15,17,10:42:52.437680
13850,15,16,10:43:59.104347
13851,15,18,10:45:08.069864
13852,15,17,10:46:15.485594
13853,15,16,10:47:20.001723
13854,15,16,10:48:29.769165
13855,15,16,10:49:35.703231
13856,15,16,10:50:39.533018
13857,15,17,10:51:48.498535
13858,15,16,10:52:57.464052
13859,15,16,10:54:06.429569
13860,15,16,10:55:10.945698
13861,15,17,10:56:20.713140
13862,15,17,10:57:28.894958
13863,15,18,10:58:33.411087
13864,15,1,10:59:38.628478
13865,15,17,11:00:45.295145
13866,15,18,11:01:50.512536
13867,15,17,11:02:56.446602
13868,15,18,11:04:03.113269
13869,15,18,11:05:10.528999
13870,15,17,11:06:15.045128
13871,15,18,11:07:20.262519
13872,15,1,11:08:26.929186
13873,15,17,11:09:30.758973
13874,15,16,11:10:34.588760
13875,15,17,11:11:39.806151
13876,15,1,11:12:46.472818
13877,15,17,11:13:53.139485
13878,15,17,11:14:57.655614
13879,15,16,11:16:02.873005
13880,15,1,11:17:10.288735
13881,15,16,11:18:16.222801
13882,15,18,11:19:25.990243
13883,15,16,11:20:34.955760
13884,15,17,11:21:40.889826
13885,15,1,11:22:44.719613
13886,15,1,11:23:52.135343
13887,15,1,11:25:01.100860
13888,15,16,11:26:04.930647
13889,15,18,11:27:13.896164
13890,15,18,11:28:18.412293
13891,15,16,11:29:23.629684
13892,15,1,11:30:31.811502
13893,15,1,11:31:34.969397
13894,15,1,11:32:38.799184
13895,15,1,11:33:48.566626
13896,15,1,11:34:51.724521
13897,15,16,11:35:56.941912
13898,15,1,11:37:04.357642
13899,15,1,11:38:14.945877
13900,15,16,11:39:24.713319
13901,15,18,11:40:29.229448
13902,15,1,11:41:38.194965
13903,15,18,11:42:47.962407
13904,15,1,11:43:58.550642
13905,15,1,11:45:07.516159
13906,15,16,11:46:16.481676
13907,15,16,11:47:26.249118
13908,15,17,11:48:33.664848
13909,15,16,11:49:39.598914
13910,15,1,11:50:42.756809
13911,15,1,11:51:48.690875
13912,15,18,11:52:56.872693
13913,15,17,11:54:04.288423
13914,15,16,11:55:11.704153
13915,15,18,11:56:15.533940
13916,15,1,11:57:22.949670
13917,15,16,11:58:28.167061
13918,15,17,11:59:37.132578
13919,15,1,12:00:43.066644
13920,15,16,12:01:49.000710
13921,15,18,12:02:57.966227
13922,15,18,12:04:05.381957
13923,15,17,12:05:15.970192
13924,15,17,12:06:22.636859
13925,15,16,12:07:27.854250
13926,15,1,12:08:38.442485
13927,15,1,12:09:45.858215
13928,15,18,12:10:55.625657
13929,15,1,12:12:06.213892
13930,15,16,12:13:12.880559
13931,15,16,12:14:19.547226
13932,15,18,12:15:24.764617
13933,15,17,12:16:33.730134
13934,15,18,12:17:40.396801
13935,15,17,12:18:48.578619
13936,15,16,12:19:59.166854
13937,15,18,12:21:07.348672
13938,15,1,12:22:14.764402
13939,15,16,12:23:24.531844
13940,15,16,12:24:30.465910
13941,15,18,12:25:36.399976
13942,15,18,12:26:43.066643
13943,15,17,12:27:50.482373
13944,15,1,12:28:53.640268
13945,15,18,12:30:01.822086
13946,15,17,12:31:04.979981
13947,15,1,12:32:12.395711
13948,15,1,12:33:16.225498
13949,15,18,12:34:23.641228
13950,15,1,12:35:30.307895
13951,15,17,12:36:38.489713
13952,15,17,12:37:47.455230
13953,15,1,12:38:56.420747
13954,15,18,12:40:05.386264
13955,15,17,12:41:08.544159
13956,15,16,12:42:15.959889
13957,15,18,12:43:23.375619
13958,15,1,12:44:30.791349
13959,15,18,12:45:35.307478
13960,15,16,12:46:44.272995
13961,15,16,12:47:49.490386
13962,15,17,12:48:54.006515
13963,15,18,12:49:59.940581
13964,15,17,12:51:05.874647
13965,15,17,12:52:15.642089
13966,15,18,12:53:20.158218
13967,15,18,12:54:24.674347
13968,15,18,12:55:29.190476
13969,15,17,12:56:33.706605
13970,15,1,12:57:41.888423
13971,15,18,12:58:45.046318
13972,15,16,12:59:49.562447
13973,15,18,13:00:59.329889
13974,15,18,13:02:09.097331
13975,15,16,13:03:17.279149
13976,15,16,13:04:23.945816
13977,15,18,13:05:29.163207
13978,15,1,13:06:36.578937
13979,15,18,13:07:41.095066
13980,15,18,13:08:45.611195
13981,15,18,13:09:50.127324
13982,15,17,13:10:56.061390
13983,15,16,13:12:02.728057
13984,15,1,13:13:07.945448
13985,15,16,13:14:15.361178
13986,15,16,13:15:22.027845
13987,15,16,13:16:30.993362
13988,15,18,13:17:39.175180
13989,15,18,13:18:48.140697
13990,15,16,13:19:54.074763
13991,15,1,13:21:00.008829
13992,15,18,13:22:04.524958
13993,15,16,13:23:08.354745
13994,15,1,13:24:17.320262
13995,15,16,13:25:26.285779
13996,15,16,13:26:31.503170
13997,15,18,13:27:41.270612
13998,15,1,13:28:49.452430
13999,15,17,13:29:53.282217
14000,15,18,13:31:01.464035
14001,15,1,13:32:05.293822
14002,15,18,13:33:11.227888
14003,15,16,13:34:18.643618
14004,15,16,13:35:22.473405
14005,15,1,13:36:25.631300
14006,15,18,13:37:31.565366
14007,15,18,13:38:41.332808
14008,15,16,13:39:51.100250
14009,15,18,13:40:58.515980
14010,15,1,13:42:05.931710
14011,15,16,13:43:13.347440
