id,board_from,alight_to,arr_time
12032,14,17,07:32:40.447939
12033,14,17,07:33:12.880371
12034,14,18,07:33:44.626403
12035,14,17,07:34:16.541297
12036,14,15,07:34:48.287329
12037,14,16,07:35:19.700942
12038,14,15,07:35:50.628777
12039,14,16,07:36:22.714338
12040,14,1,07:36:54.629232
12041,14,15,07:37:26.042845
12042,14,18,07:37:57.130928
12043,14,17,07:38:28.219011
12044,14,16,07:38:59.469011
12045,14,15,07:39:31.383905
12046,14,15,07:40:02.797518
12047,14,18,07:40:33.566749
12048,14,15,07:41:04.816749
12049,14,1,07:41:37.074814
12050,14,16,07:42:08.820846
12051,14,1,07:42:39.590077
12052,14,18,07:43:11.336109
12053,14,15,07:43:42.749722
12054,14,17,07:44:13.999722
12055,14,15,07:44:45.578669
12056,14,18,07:45:16.666752
12057,14,1,07:45:48.412784
12058,14,18,07:46:20.498345
12059,14,18,07:46:52.930777
12060,14,17,07:47:24.344390
12061,14,18,07:47:55.594390
12062,14,15,07:48:26.682473
12063,14,16,07:48:58.261420
12064,14,17,07:49:30.007452
12065,14,18,07:50:01.257452
12066,14,18,07:50:33.515517
12067,14,15,07:51:04.443352
12068,14,17,07:51:35.856965
12069,14,18,07:52:08.289397
12070,14,15,07:52:40.035429
12071,14,15,07:53:12.467861
12072,14,17,07:53:44.382755
12073,14,18,07:54:15.961702
12074,14,17,07:54:47.049785
12075,14,16,07:55:18.628732
12076,14,15,07:55:50.886797
12077,14,1,07:56:21.814632
12078,14,16,07:56:52.902715
12079,14,17,07:57:24.648747
12080,14,15,07:57:56.734308
12081,14,17,07:58:28.480340
12082,14,16,07:59:00.738405
12083,14,1,07:59:33.170837
12084,14,1,08:00:05.256398
12085,14,1,08:00:37.341959
12086,14,17,08:01:09.256853
12087,14,15,08:01:41.514918
12088,14,1,08:02:13.260950
12089,14,17,08:02:44.510950
12090,14,18,08:03:16.943382
12091,14,18,08:03:47.871217
12092,14,17,08:04:19.121217
12093,14,18,08:04:50.700164
12094,14,18,08:05:22.615058
12095,14,15,08:05:54.873123
12096,14,17,08:06:27.131188
12097,14,16,08:06:58.710135
12098,14,1,08:07:30.289082
12099,14,18,08:08:02.547147
12100,14,18,08:08:34.126094
12101,14,1,08:09:06.384159
12102,14,16,08:09:37.472242
12103,14,1,08:10:09.904674
12104,14,17,08:10:41.990235
12105,14,18,08:11:13.078318
12106,14,1,08:11:44.657265
12107,14,16,08:12:16.236212
12108,14,18,08:12:47.982244
12109,14,18,08:13:20.067805
12110,14,18,08:13:50.995640
12111,14,17,08:14:22.409253
12112,14,1,08:14:53.822866
12113,14,17,08:15:26.080931
12114,14,18,08:15:57.826963
12115,14,15,08:16:28.754798
12116,14,1,08:16:59.842881
12117,14,1,08:17:31.256494
12118,14,15,08:18:03.002526
12119,14,18,08:18:34.252526
12120,14,15,08:19:05.180361
12121,14,18,08:19:36.593974
12122,14,18,08:20:08.340006
12123,14,16,08:20:40.425567
12124,14,18,08:21:11.839180
12125,14,15,08:21:43.418127
12126,14,15,08:22:15.676192
12127,14,1,08:22:46.604027
12128,14,17,08:23:18.350059
12129,14,16,08:23:49.277894
12130,14,17,08:24:20.205729
12131,14,17,08:24:52.638161
12132,14,16,08:25:24.051774
12133,14,17,08:25:54.979609
12134,14,17,08:26:26.067692
12135,14,18,08:26:56.995527
12136,14,17,08:27:28.245527
12137,14,16,08:27:59.824474
12138,14,16,08:28:31.238087
12139,14,16,08:29:02.326170
12140,14,17,08:29:33.254005
12141,14,17,08:30:05.686437
12142,14,18,08:30:38.118869
12143,14,15,08:31:10.551301
12144,14,1,08:31:42.983733
12145,14,15,08:32:15.416165
12146,14,17,08:32:47.848597
12147,14,18,08:33:20.281029
12148,14,16,08:33:52.713461
12149,14,18,08:34:25.145893
12150,14,18,08:34:57.578325
12151,14,16,08:35:30.010757
12152,14,15,08:36:02.443189
12153,14,16,08:36:34.875621
12154,14,1,08:37:07.308053
12155,14,16,08:37:39.740485
12156,14,17,08:38:12.172917
12157,14,17,08:38:44.605349
12158,14,18,08:39:17.037781
12159,14,18,08:39:49.470213
12160,14,1,08:40:21.902645
12161,14,17,08:40:54.335077
12162,14,17,08:41:26.767509
12163,14,16,08:41:59.199941
12164,14,16,08:42:31.632373
12165,14,16,08:43:04.064805
12166,14,15,08:43:36.497237
12167,14,18,08:44:08.929669
12168,14,18,08:44:41.362101
12169,14,15,08:45:13.794533
12170,14,17,08:45:46.226965
12171,14,16,08:46:18.659397
12172,14,17,08:46:51.091829
12173,14,16,08:47:23.524261
12174,14,18,08:47:55.956693
12175,14,17,08:48:28.389125
12176,14,17,08:49:00.821557
12177,14,1,08:49:33.253989
12178,14,15,08:50:05.686421
12179,14,15,08:50:38.118853
12180,14,16,08:51:10.551285
12181,14,1,08:51:42.983717
12182,14,18,08:52:15.416149
12183,14,1,08:52:47.848581
12184,14,15,08:53:20.281013
12185,14,17,08:53:52.713445
12186,14,18,08:54:25.145877
12187,14,15,08:54:57.578309
12188,14,16,08:55:30.010741
12189,14,1,08:56:02.443173
12190,14,16,08:56:34.875605
12191,14,1,08:57:07.308037
12192,14,15,08:57:39.740469
12193,14,1,08:58:12.172901
12194,14,18,08:58:44.605333
12195,14,15,08:59:17.037765
12196,14,16,08:59:49.470197
12197,14,17,09:00:21.902629
12198,14,15,09:00:54.335061
12199,14,15,09:01:26.767493
12200,14,18,09:01:59.199925
12201,14,1,09:02:31.632357
12202,14,18,09:03:04.064789
12203,14,1,09:03:36.497221
12204,14,1,09:04:08.929653
12205,14,1,09:04:41.362085
12206,14,18,09:05:13.794517
12207,14,1,09:05:46.226949
12208,14,15,09:06:18.659381
12209,14,18,09:06:51.091813
12210,14,15,09:07:23.524245
12211,14,18,09:07:55.956677
12212,14,1,09:08:28.389109
12213,14,18,09:09:00.821541
12214,14,1,09:09:33.253973
12215,14,15,09:10:05.686405
12216,14,17,09:10:38.118837
12217,14,16,09:11:10.551269
12218,14,15,09:11:42.983701
12219,14,18,09:12:15.416133
12220,14,18,09:12:47.848565
12221,14,1,09:13:20.280997
12222,14,1,09:13:52.713429
12223,14,17,09:14:25.145861
12224,14,18,09:14:57.578293
12225,14,15,09:15:30.010725
12226,14,16,09:16:02.443157
12227,14,18,09:16:34.875589
12228,14,17,09:17:07.308021
12229,14,16,09:17:39.740453
12230,14,18,09:18:12.172885
12231,14,17,09:18:44.605317
12232,14,1,09:19:17.037749
12233,14,18,09:19:49.470181
12234,14,17,09:20:21.902613
12235,14,1,09:20:54.335045
12236,14,17,09:21:26.767477
12237,14,16,09:21:59.199909
12238,14,1,09:22:31.632341
12239,14,1,09:23:04.064773
12240,14,17,09:23:36.497205
12241,14,15,09:24:08.929637
12242,14,15,09:24:41.362069
12243,14,18,09:25:13.794501
12244,14,15,09:25:46.226933
12245,14,18,09:26:18.659365
12246,14,15,09:26:51.091797
12247,14,18,09:27:23.524229
12248,14,15,09:27:55.956661
12249,14,16,09:28:28.389093
12250,14,15,09:29:00.821525
12251,14,15,09:29:33.253957
12252,14,15,09:30:05.686389
12253,14,18,09:30:38.118821
12254,14,15,09:31:10.551253
12255,14,15,09:31:42.983685
12256,14,15,09:32:15.416117
12257,14,16,09:32:47.848549
12258,14,17,09:33:20.280981
12259,14,1,09:33:52.713413
12260,14,18,09:34:25.145845
12261,14,16,09:34:57.578277
12262,14,18,09:35:30.010709
12263,14,16,09:36:02.443141
12264,14,17,09:36:34.875573
12265,14,15,09:37:07.308005
12266,14,16,09:37:39.740437
12267,14,1,09:38:12.172869
12268,14,18,09:38:44.605301
12269,14,17,09:39:17.037733
12270,14,17,09:39:49.470165
12271,14,17,09:40:21.902597
12272,14,16,09:40:54.335029
12273,14,17,09:41:26.767461
12274,14,18,09:41:59.199893
12275,14,16,09:42:31.632325
12276,14,17,09:43:04.064757
12277,14,15,09:43:36.497189
12278,14,18,09:44:08.929621
12279,14,1,09:44:41.362053
12280,14,18,09:45:13.794485
12281,14,18,09:45:46.226917
12282,14,15,09:46:18.659349
12283,14,1,09:46:51.091781
12284,14,18,09:47:23.524213
12285,14,16,09:47:55.956645
12286,14,18,09:48:28.389077
12287,14,18,09:49:00.821509
12288,14,15,09:49:33.253941
12289,14,1,09:50:05.686373
12290,14,16,09:50:38.118805
12291,14,15,09:51:10.551237
12292,14,15,09:51:42.983669
12293,14,16,09:52:15.416101
12294,14,15,09:52:47.848533
12295,14,18,09:53:20.280965
12296,14,18,09:53:52.713397
12297,14,18,09:54:25.145829
12298,14,16,09:54:57.578261
12299,14,17,09:55:30.010693
12300,14,15,09:56:02.443125
12301,14,17,09:56:34.875557
12302,14,16,09:57:07.307989
12303,14,15,09:57:39.740421
12304,14,1,09:58:12.172853
12305,14,15,09:58:44.605285
12306,14,17,09:59:17.037717
12307,14,16,09:59:49.470149
12308,14,17,10:00:21.902581
12309,14,1,10:00:53.988142
12310,14,17,10:01:25.567089
12311,14,15,10:01:57.146036
12312,14,17,10:02:28.073871
12313,14,16,10:02:59.819903
12314,14,17,10:03:30.907986
12315,14,16,10:04:01.996069
12316,14,15,10:04:33.409682
12317,14,18,10:05:04.988629
12318,14,18,10:05:35.916464
12319,14,16,10:06:07.662496
12320,14,15,10:06:39.241443
12321,14,15,10:07:10.491443
12322,14,15,10:07:41.579526
12323,14,17,10:08:12.993139
12324,14,18,10:08:45.251204
12325,14,15,10:09:16.179039
12326,14,17,10:09:46.948270
12327,14,15,10:10:18.036353
12328,14,17,10:10:49.449966
12329,14,16,10:11:20.538049
12330,14,18,10:11:52.796114
12331,14,17,10:12:25.054179
12332,14,1,10:12:56.304179
12333,14,17,10:13:27.554179
12334,14,17,10:13:58.967792
12335,14,16,10:14:29.895627
12336,14,1,10:15:00.983710
12337,14,15,10:15:33.069271
12338,14,17,10:16:04.648218
12339,14,15,10:16:36.906283
12340,14,16,10:17:09.164348
12341,14,16,10:17:40.743295
12342,14,18,10:18:13.001360
12343,14,1,10:18:44.251360
12344,14,15,10:19:15.501360
12345,14,18,10:19:47.416254
12346,14,18,10:20:19.848686
12347,14,1,10:20:50.936769
12348,14,16,10:21:23.369201
12349,14,15,10:21:54.457284
12350,14,16,10:22:25.545367
12351,14,16,10:22:56.314598
12352,14,17,10:23:28.229492
12353,14,15,10:23:59.479492
12354,14,18,10:24:30.893105
12355,14,18,10:25:02.143105
12356,14,15,10:25:33.393105
12357,14,17,10:26:04.481188
12358,14,16,10:26:35.569271
12359,14,15,10:27:07.315303
12360,14,17,10:27:39.061335
12361,14,16,10:28:11.319400
12362,14,15,10:28:43.404961
12363,14,18,10:29:15.490522
12364,14,15,10:29:46.904135
12365,14,1,10:30:18.650167
12366,14,1,10:30:50.908232
12367,14,17,10:31:21.996315
12368,14,16,10:31:53.575262
12369,14,16,10:32:24.503097
12370,14,18,10:32:55.591180
12371,14,15,10:33:27.849245
12372,14,18,10:33:59.595277
12373,14,1,10:34:30.845277
12374,14,18,10:35:02.591309
12375,14,18,10:35:34.506203
12376,14,18,10:36:05.919816
12377,14,1,10:36:37.333429
12378,14,16,10:37:08.583429
12379,14,15,10:37:39.511264
12380,14,16,10:38:11.596825
12381,14,18,10:38:43.511719
12382,14,16,10:39:15.597280
12383,14,1,10:39:46.685363
12384,14,1,10:40:17.613198
12385,14,1,10:40:49.192145
12386,14,15,10:41:21.450210
12387,14,1,10:41:52.219441
12388,14,18,10:42:23.469441
12389,14,16,10:42:55.215473
12390,14,16,10:43:26.961505
12391,14,1,10:43:59.219570
12392,14,15,10:44:30.965602
12393,14,17,10:45:03.398034
12394,14,15,10:45:34.811647
12395,14,1,10:46:05.899730
12396,14,17,10:46:37.985291
12397,14,17,10:47:09.073374
12398,14,1,10:47:40.323374
12399,14,18,10:48:12.238268
12400,14,18,10:48:43.326351
12401,14,15,10:49:14.414434
12402,14,16,10:49:46.499995
12403,14,15,10:50:18.246027
12404,14,15,10:50:49.173862
12405,14,18,10:51:20.587475
12406,14,18,10:51:52.845540
12407,14,16,10:52:25.103605
12408,14,15,10:52:57.361670
12409,14,1,10:53:28.940617
12410,14,15,10:54:01.198682
12411,14,18,10:54:32.448682
12412,14,16,10:55:03.217913
12413,14,15,10:55:35.303474
12414,14,16,10:56:07.561539
12415,14,15,10:56:39.993971
12416,14,17,10:57:12.426403
12417,14,1,10:57:44.684468
12418,14,18,10:58:16.263415
12419,14,17,10:58:47.842362
12420,14,18,10:59:18.611593
12421,14,1,10:59:50.869658
12422,14,16,11:00:22.615690
12423,14,16,11:00:54.873755
12424,14,17,11:01:25.961838
12425,14,15,11:01:57.211838
12426,14,15,11:02:28.790785
12427,14,1,11:03:00.876346
12428,14,1,11:03:33.134411
12429,14,18,11:04:05.219972
12430,14,15,11:04:35.989203
12431,14,1,11:05:07.568150
12432,14,18,11:05:38.981763
12433,14,18,11:06:10.395376
12434,14,16,11:06:41.323211
12435,14,16,11:07:12.573211
12436,14,17,11:07:44.152158
12437,14,18,11:08:15.402158
12438,14,15,11:08:46.652158
12439,14,1,11:09:17.740241
12440,14,15,11:09:49.655135
12441,14,15,11:10:20.743218
12442,14,17,11:10:51.831301
12443,14,18,11:11:22.919384
12444,14,16,11:11:53.847219
12445,14,15,11:12:24.935302
12446,14,1,11:12:56.348915
12447,14,1,11:13:28.434476
12448,14,16,11:14:00.180508
12449,14,16,11:14:30.949739
12450,14,16,11:15:02.363352
12451,14,16,11:15:34.621417
12452,14,1,11:16:05.549252
12453,14,16,11:16:37.295284
12454,14,16,11:17:08.708897
12455,14,17,11:17:39.958897
12456,14,17,11:18:12.216962
12457,14,1,11:18:44.131856
12458,14,16,11:19:14.901087
12459,14,1,11:19:46.647119
12460,14,15,11:20:17.574954
12461,14,15,11:20:48.344185
12462,14,18,11:21:20.429746
12463,14,17,11:21:52.862178
12464,14,17,11:22:23.790013
12465,14,1,11:22:55.040013
12466,14,15,11:23:26.954907
12467,14,15,11:23:57.882742
12468,14,15,11:24:28.970825
12469,14,18,11:25:00.549772
12470,14,16,11:25:31.637855
12471,14,18,11:26:03.383887
12472,14,1,11:26:35.641952
12473,14,17,11:27:07.220899
12474,14,18,11:27:38.966931
12475,14,18,11:28:10.881825
12476,14,17,11:28:42.131825
12477,14,15,11:29:14.389890
12478,14,15,11:29:45.803503
12479,14,15,11:30:17.382450
12480,14,16,11:30:48.632450
12481,14,17,11:31:19.720533
12482,14,17,11:31:52.152965
12483,14,1,11:32:23.080800
12484,14,16,11:32:54.330800
12485,14,15,11:33:26.076832
12486,14,17,11:33:58.162393
12487,14,17,11:34:29.741340
12488,14,16,11:35:00.669175
12489,14,16,11:35:32.754736
12490,14,17,11:36:03.682571
12491,14,1,11:36:34.770654
12492,14,17,11:37:06.685548
12493,14,15,11:37:39.117980
12494,14,16,11:38:10.045815
12495,14,1,11:38:42.478247
12496,14,16,11:39:14.563808
12497,14,1,11:39:46.649369
12498,14,17,11:40:18.395401
12499,14,18,11:40:49.974348
12500,14,1,11:41:21.224348
12501,14,17,11:41:53.139242
12502,14,17,11:42:23.908473
12503,14,17,11:42:55.158473
12504,14,16,11:43:26.572086
12505,14,17,11:43:58.830151
12506,14,16,11:44:29.918234
12507,14,16,11:45:01.006317
12508,14,16,11:45:32.921211
12509,14,17,11:46:04.667243
12510,14,18,11:46:36.413275
12511,14,18,11:47:08.159307
12512,14,17,11:47:40.074201
12513,14,1,11:48:11.989095
12514,14,16,11:48:43.903989
12515,14,1,11:49:14.673220
12516,14,17,11:49:46.931285
12517,14,17,11:50:18.510232
12518,14,18,11:50:50.595793
12519,14,15,11:51:22.341825
12520,14,15,11:51:53.920772
12521,14,17,11:52:25.499719
12522,14,1,11:52:57.245751
12523,14,18,11:53:28.991783
12524,14,17,11:54:00.570730
12525,14,18,11:54:32.485624
12526,14,15,11:55:03.254855
12527,14,15,11:55:34.504855
12528,14,1,11:56:05.432690
12529,14,18,11:56:37.347584
12530,14,18,11:57:08.435667
12531,14,16,11:57:40.014614
12532,14,18,11:58:11.428227
12533,14,1,11:58:43.007174
12534,14,1,11:59:14.922068
12535,14,15,11:59:46.335681
12536,14,1,12:00:18.250575
12537,14,16,12:00:50.165469
12538,14,15,12:01:21.093304
12539,14,15,12:01:52.506917
12540,14,16,12:02:24.421811
12541,14,16,12:02:56.679876
12542,14,15,12:03:28.937941
12543,14,1,12:04:00.351554
12544,14,18,12:04:32.609619
12545,14,17,12:05:04.188566
12546,14,1,12:05:36.274127
12547,14,15,12:06:08.359688
12548,14,1,12:06:40.445249
12549,14,15,12:07:12.191281
12550,14,16,12:07:43.937313
12551,14,17,12:08:16.022874
12552,14,17,12:08:46.950709
12553,14,17,12:09:19.208774
12554,14,1,12:09:51.466839
12555,14,18,12:10:22.554922
12556,14,1,12:10:53.643005
12557,14,16,12:11:25.557899
12558,14,1,12:11:57.303931
12559,14,16,12:12:28.231766
12560,14,16,12:12:59.645379
12561,14,18,12:13:30.573214
12562,14,18,12:14:03.005646
12563,14,15,12:14:34.419259
12564,14,16,12:15:05.507342
12565,14,15,12:15:36.276573
12566,14,1,12:16:07.045804
12567,14,16,12:16:38.459417
12568,14,18,12:17:09.387252
12569,14,15,12:17:40.637252
12570,14,16,12:18:12.552146
12571,14,1,12:18:43.321377
12572,14,18,12:19:14.571377
12573,14,1,12:19:47.003809
12574,14,16,12:20:18.918703
12575,14,17,12:20:51.176768
12576,14,16,12:21:23.091662
12577,14,15,12:21:54.179745
12578,14,16,12:22:26.094639
12579,14,18,12:22:56.863870
12580,14,18,12:23:27.791705
12581,14,17,12:24:00.049770
12582,14,1,12:24:31.463383
12583,14,17,12:25:03.209415
12584,14,18,12:25:34.955447
12585,14,17,12:26:06.701479
12586,14,17,12:26:38.959544
12587,14,15,12:27:10.209544
12588,14,15,12:27:42.124438
12589,14,16,12:28:14.039332
12590,14,1,12:28:45.618279
12591,14,18,12:29:17.876344
12592,14,1,12:29:50.134409
12593,14,17,12:30:21.062244
12594,14,16,12:30:52.475857
12595,14,1,12:31:23.245088
12596,14,18,12:31:55.503153
12597,14,16,12:32:27.588714
12598,14,15,12:32:59.846779
12599,14,1,12:33:31.592811
12600,14,18,12:34:03.338843
12601,14,16,12:34:34.426926
12602,14,1,12:35:05.354761
12603,14,1,12:35:36.282596
12604,14,15,12:36:08.368157
12605,14,18,12:36:40.283051
12606,14,1,12:37:12.197945
12607,14,1,12:37:44.630377
12608,14,15,12:38:16.043990
12609,14,17,12:38:48.129551
12610,14,15,12:39:18.898782
12611,14,15,12:39:50.312395
12612,14,18,12:40:21.081626
12613,14,15,12:40:53.167187
12614,14,16,12:41:25.252748
12615,14,18,12:41:56.666361
12616,14,15,12:42:28.079974
12617,14,18,12:42:59.168057
12618,14,16,12:43:31.082951
12619,14,17,12:44:02.661898
12620,14,15,12:44:33.749981
12621,14,1,12:45:06.008046
12622,14,17,12:45:38.093607
12623,14,1,12:46:09.507220
12624,14,15,12:46:41.422114
12625,14,17,12:47:12.349949
12626,14,15,12:47:43.277784
12627,14,16,12:48:14.856731
12628,14,15,12:48:46.435678
12629,14,18,12:49:17.849291
12630,14,15,12:49:50.107356
12631,14,1,12:50:20.876587
12632,14,18,12:50:51.804422
12633,14,16,12:51:23.889983
12634,14,1,12:51:54.978066
12635,14,17,12:52:27.410498
12636,14,16,12:52:59.496059
12637,14,17,12:53:31.581620
12638,14,16,12:54:03.839685
12639,14,16,12:54:36.097750
12640,14,18,12:55:08.183311
12641,14,18,12:55:39.762258
12642,14,17,12:56:10.690093
12643,14,16,12:56:41.617928
12644,14,16,12:57:12.706011
12645,14,16,12:57:44.284958
12646,14,15,12:58:15.054189
12647,14,15,12:58:45.982024
12648,14,17,12:59:17.070107
12649,14,17,12:59:48.816139
12650,14,16,13:00:20.731033
12651,14,15,13:00:52.309980
12652,14,18,13:01:24.395541
12653,14,1,13:01:56.481102
12654,14,1,13:02:28.227134
12655,14,16,13:02:59.806081
12656,14,16,13:03:30.733916
12657,14,1,13:04:02.147529
12658,14,17,13:04:33.397529
12659,14,1,13:05:04.166760
12660,14,16,13:05:35.912792
12661,14,18,13:06:07.998353
12662,14,17,13:06:39.411966
12663,14,15,13:07:10.825579
12664,14,15,13:07:41.753414
12665,14,18,13:08:13.167027
12666,14,15,13:08:44.094862
12667,14,17,13:09:16.527294
12668,14,15,13:09:48.612855
12669,14,15,13:10:20.527749
12670,14,15,13:10:51.941362
12671,14,17,13:11:23.687394
12672,14,17,13:11:56.119826
12673,14,18,13:12:27.865858
12674,14,18,13:12:59.279471
12675,14,15,13:13:30.048702
12676,14,18,13:14:01.794734
12677,14,17,13:14:33.208347
12678,14,17,13:15:04.458347
12679,14,16,13:15:36.716412
12680,14,16,13:16:08.631306
12681,14,18,13:16:40.044919
12682,14,15,13:17:11.294919
12683,14,16,13:17:43.209813
12684,14,15,13:18:14.297896
12685,14,15,13:18:46.043928
12686,14,15,13:19:18.129489
12687,14,1,13:19:49.875521
12688,14,15,13:20:22.133586
12689,14,1,13:20:54.048480
12690,14,1,13:21:26.134041
12691,14,17,13:21:57.712988
12692,14,15,13:22:29.291935
12693,14,15,13:23:01.377496
12694,14,18,13:23:33.292390
12695,14,18,13:24:04.380473
12696,14,17,13:24:35.959420
12697,14,16,13:25:07.874314
12698,14,15,13:25:39.959875
12699,14,1,13:26:11.373488
12700,14,15,13:26:43.459049
12701,14,16,13:27:14.386884
12702,14,18,13:27:46.132916
12703,14,18,13:28:17.220999
12704,14,1,13:28:48.634612
12705,14,18,13:29:20.380644
12706,14,16,13:29:51.149875
12707,14,15,13:30:22.563488
12708,14,18,13:30:53.651571
12709,14,1,13:31:25.909636
12710,14,18,13:31:57.655668
12711,14,15,13:32:29.069281
12712,14,18,13:33:01.154842
12713,14,1,13:33:32.404842
12714,14,15,13:34:04.319736
12715,14,1,13:34:35.247571
12716,14,1,13:35:06.497571
12717,14,17,13:35:38.583132
12718,14,16,13:36:10.498026
12719,14,16,13:36:41.911639
12720,14,18,13:37:12.999722
12721,14,18,13:37:45.257787
12722,14,1,13:38:16.185622
12723,14,1,13:38:48.271183
12724,14,16,13:39:20.356744
12725,14,1,13:39:51.770357
12726,14,16,13:40:23.183970
12727,14,1,13:40:54.930002
12728,14,1,13:41:25.857837
12729,14,15,13:41:57.107837
12730,14,17,13:42:28.357837
12731,14,18,13:43:00.272731
12732,14,1,13:43:32.187625
12733,14,17,13:44:03.115460
12734,14,15,13:44:34.694407
12735,14,15,13:45:06.440439
12736,14,1,13:45:38.526000
12737,14,18,13:46:10.440894
12738,14,17,13:46:42.526455
12739,14,18,13:47:13.940068
12740,14,15,13:47:46.198133
12741,14,17,13:48:18.283694
12742,14,17,13:48:50.541759
12743,14,15,13:49:21.469594
12744,14,16,13:49:52.883207
12745,14,1,13:50:24.296820
12746,14,17,13:50:56.382381
12747,14,17,13:51:28.467942
12748,14,1,13:51:59.395777
12749,14,1,13:52:31.828209
12750,14,18,13:53:02.756044
12751,14,17,13:53:34.006044
12752,14,1,13:54:05.920938
12753,14,15,13:54:37.170938
12754,14,1,13:55:08.749885
12755,14,17,13:55:40.163498
12756,14,15,13:56:11.742445
12757,14,18,13:56:44.000510
12758,14,15,13:57:16.258575
12759,14,18,13:57:47.837522
12760,14,17,13:58:18.765357
12761,14,17,13:58:49.853440
12762,14,15,13:59:22.111505
12763,14,18,13:59:54.369570
12764,14,18,14:00:25.297405
12765,14,1,14:00:57.382966
12766,14,16,14:01:29.641031
12767,14,18,14:02:01.726592
12768,14,1,14:02:34.159024
12769,14,18,14:03:05.409024
12770,14,18,14:03:37.841456
12771,14,18,14:04:09.420403
12772,14,15,14:04:40.508486
12773,14,17,14:05:12.423380
12774,14,18,14:05:43.511463
