id,board_from,alight_to,arr_time
11548,13,16,21:30:22.413624
11549,14,17,07:00:31.914894
11550,14,16,07:01:03.164894
11551,14,16,07:01:34.092729
11552,14,18,07:02:05.838761
11553,14,16,07:02:37.252374
11554,14,1,07:03:09.337935
11555,14,15,07:03:41.252829
11556,14,16,07:04:13.338390
11557,14,1,07:04:44.588390
11558,14,1,07:05:16.002003
11559,14,15,07:05:47.252003
11560,14,17,07:06:18.665616
11561,14,1,07:06:49.915616
11562,14,18,07:07:21.830510
11563,14,18,07:07:52.599741
11564,14,18,07:08:24.178688
11565,14,1,07:08:55.924720
11566,14,17,07:09:28.010281
11567,14,1,07:09:58.779512
11568,14,15,07:10:30.193125
11569,14,1,07:11:01.772072
11570,14,1,07:11:33.518104
11571,14,18,07:12:05.603665
11572,14,1,07:12:37.518559
11573,14,16,07:13:09.776624
11574,14,17,07:13:40.704459
11575,14,16,07:14:13.136891
11576,14,1,07:14:45.222452
11577,14,1,07:15:16.801399
11578,14,17,07:15:48.547431
11579,14,1,07:16:19.797431
11580,14,18,07:16:51.211044
11581,14,15,07:17:22.624657
11582,14,15,07:17:53.874657
11583,14,16,07:18:25.124657
11584,14,18,07:18:57.557089
11585,14,1,07:19:28.645172
11586,14,1,07:20:00.391204
11587,14,16,07:20:31.970151
11588,14,1,07:21:03.058234
11589,14,1,07:21:34.637181
11590,14,16,07:22:06.895246
11591,14,1,07:22:38.308859
11592,14,17,07:23:09.722472
11593,14,17,07:23:41.301419
11594,14,16,07:24:13.559484
11595,14,15,07:24:45.138431
11596,14,15,07:25:16.552044
11597,14,1,07:25:48.298076
11598,14,15,07:26:19.386159
11599,14,16,07:26:51.301053
11600,14,17,07:27:22.551053
11601,14,16,07:27:53.478888
11602,14,18,07:28:24.566971
11603,14,15,07:28:56.313003
11604,14,17,07:29:27.401086
11605,14,1,07:29:58.170317
11606,14,1,07:30:29.916349
11607,14,1,07:31:00.844184
11608,14,17,07:31:32.423131
11609,14,15,07:32:03.673131
11610,14,15,07:32:35.931196
11611,14,17,07:33:07.677228
11612,14,16,07:33:39.090841
11613,14,16,07:34:10.178924
11614,14,18,07:34:41.106759
11615,14,15,07:35:13.364824
11616,14,15,07:35:45.450385
11617,14,1,07:36:16.700385
11618,14,15,07:36:48.615279
11619,14,15,07:37:20.873344
11620,14,1,07:37:51.961427
11621,14,1,07:38:23.876321
11622,14,16,07:38:55.455268
11623,14,16,07:39:26.705268
11624,14,15,07:39:58.451300
11625,14,1,07:40:29.701300
11626,14,15,07:41:00.470531
11627,14,18,07:41:31.720531
11628,14,1,07:42:02.648366
11629,14,18,07:42:34.227313
11630,14,18,07:43:06.659745
11631,14,1,07:43:37.428976
11632,14,17,07:44:08.842589
11633,14,15,07:44:39.770424
11634,14,16,07:45:11.349371
11635,14,15,07:45:42.599371
11636,14,15,07:46:13.527206
11637,14,1,07:46:44.615289
11638,14,16,07:47:16.873354
11639,14,17,07:47:49.305786
11640,14,15,07:48:21.391347
11641,14,16,07:48:52.479430
11642,14,17,07:49:24.564991
11643,14,1,07:49:55.814991
11644,14,1,07:50:27.561023
11645,14,18,07:50:58.811023
11646,14,17,07:51:30.896584
11647,14,16,07:52:02.475531
11648,14,16,07:52:33.403366
11649,14,15,07:53:05.661431
11650,14,17,07:53:38.093863
11651,14,18,07:54:09.181946
11652,14,15,07:54:41.267507
11653,14,18,07:55:12.195342
11654,14,18,07:55:43.445342
11655,14,1,07:56:14.533425
11656,14,17,07:56:45.461260
11657,14,1,07:57:16.549343
11658,14,17,07:57:48.128290
11659,14,18,07:58:19.874322
11660,14,15,07:58:52.132387
11661,14,17,07:59:24.390452
11662,14,1,07:59:56.822884
11663,14,16,08:00:27.592115
11664,14,18,08:00:59.338147
11665,14,17,08:01:30.751760
11666,14,17,08:02:02.330707
11667,14,15,08:02:33.099938
11668,14,1,08:03:03.869169
11669,14,1,08:03:36.301601
11670,14,15,08:04:08.559666
11671,14,1,08:04:39.809666
11672,14,17,08:05:11.388613
11673,14,15,08:05:42.638613
11674,14,18,08:06:14.553507
11675,14,17,08:06:45.481342
11676,14,16,08:07:17.227374
11677,14,18,08:07:48.477374
11678,14,17,08:08:20.735439
11679,14,18,08:08:52.481471
11680,14,15,08:09:23.569554
11681,14,1,08:09:54.983167
11682,14,16,08:10:26.233167
11683,14,1,08:10:58.318728
11684,14,16,08:11:30.233622
11685,14,17,08:12:02.319183
11686,14,16,08:12:34.234077
11687,14,17,08:13:05.161912
11688,14,18,08:13:37.076806
11689,14,17,08:14:09.162367
11690,14,18,08:14:40.741314
11691,14,18,08:15:12.826875
11692,14,17,08:15:45.259307
11693,14,18,08:16:17.344868
11694,14,18,08:16:48.923815
11695,14,18,08:17:20.173815
11696,14,1,08:17:51.423815
11697,14,1,08:18:23.169847
11698,14,16,08:18:54.097682
11699,14,17,08:19:25.185765
11700,14,15,08:19:56.113600
11701,14,18,08:20:27.859632
11702,14,17,08:20:59.945193
11703,14,15,08:21:32.203258
11704,14,17,08:22:04.118152
11705,14,15,08:22:36.033046
11706,14,16,08:23:07.121129
11707,14,18,08:23:37.890360
11708,14,15,08:24:09.140360
11709,14,18,08:24:40.886392
11710,14,1,08:25:12.971953
11711,14,18,08:25:45.230018
11712,14,1,08:26:15.999249
11713,14,16,08:26:47.412862
11714,14,15,08:27:19.670927
11715,14,18,08:27:51.756488
11716,14,1,08:28:23.170101
11717,14,17,08:28:55.255662
11718,14,18,08:29:27.513727
11719,14,15,08:29:58.763727
11720,14,16,08:30:29.851810
11721,14,1,08:31:00.939893
11722,14,16,08:31:32.027976
11723,14,1,08:32:03.116059
11724,14,1,08:32:34.204142
11725,14,15,08:33:05.292225
11726,14,18,08:33:36.380308
11727,14,16,08:34:07.468391
11728,14,1,08:34:38.556474
11729,14,1,08:35:09.644557
11730,14,18,08:35:40.732640
11731,14,17,08:36:11.820723
11732,14,17,08:36:42.908806
11733,14,18,08:37:13.996889
11734,14,1,08:37:45.084972
11735,14,16,08:38:16.173055
11736,14,16,08:38:47.261138
11737,14,17,08:39:18.349221
11738,14,15,08:39:49.437304
11739,14,17,08:40:20.525387
11740,14,1,08:40:51.613470
11741,14,15,08:41:22.701553
11742,14,17,08:41:53.789636
11743,14,18,08:42:24.877719
11744,14,17,08:42:55.965802
11745,14,15,08:43:27.053885
11746,14,18,08:43:58.141968
11747,14,16,08:44:29.230051
11748,14,17,08:45:00.318134
11749,14,15,08:45:31.406217
11750,14,1,08:46:02.494300
11751,14,18,08:46:33.582383
11752,14,16,08:47:04.670466
11753,14,18,08:47:35.758549
11754,14,18,08:48:06.846632
11755,14,17,08:48:37.934715
11756,14,1,08:49:09.022798
11757,14,1,08:49:40.110881
11758,14,16,08:50:11.198964
11759,14,15,08:50:42.287047
11760,14,16,08:51:13.375130
11761,14,17,08:51:44.463213
11762,14,1,08:52:15.551296
11763,14,18,08:52:46.639379
11764,14,18,08:53:17.727462
11765,14,15,08:53:48.815545
11766,14,17,08:54:19.903628
11767,14,15,08:54:50.991711
11768,14,16,08:55:22.079794
11769,14,15,08:55:53.167877
11770,14,1,08:56:24.255960
11771,14,18,08:56:55.344043
11772,14,17,08:57:26.432126
11773,14,16,08:57:57.520209
11774,14,15,08:58:28.608292
11775,14,18,08:58:59.696375
11776,14,16,08:59:30.784458
11777,14,17,09:00:01.872541
11778,14,18,09:00:32.960624
11779,14,16,09:01:04.048707
11780,14,1,09:01:35.136790
11781,14,18,09:02:06.224873
11782,14,15,09:02:37.312956
11783,14,15,09:03:08.401039
11784,14,18,09:03:39.489122
11785,14,18,09:04:10.577205
11786,14,1,09:04:41.665288
11787,14,15,09:05:12.753371
11788,14,15,09:05:43.841454
11789,14,1,09:06:14.929537
11790,14,16,09:06:46.017620
11791,14,15,09:07:17.105703
11792,14,18,09:07:48.193786
11793,14,16,09:08:19.281869
11794,14,16,09:08:50.369952
11795,14,16,09:09:21.458035
11796,14,15,09:09:52.546118
11797,14,15,09:10:23.634201
11798,14,16,09:10:54.722284
11799,14,1,09:11:25.810367
11800,14,15,09:11:56.898450
11801,14,17,09:12:27.986533
11802,14,17,09:12:59.074616
11803,14,15,09:13:30.162699
11804,14,1,09:14:01.250782
11805,14,15,09:14:32.338865
11806,14,15,09:15:03.426948
11807,14,1,09:15:34.515031
11808,14,17,09:16:05.603114
11809,14,16,09:16:36.691197
11810,14,15,09:17:07.779280
11811,14,18,09:17:38.867363
11812,14,15,09:18:09.955446
11813,14,15,09:18:41.043529
11814,14,15,09:19:12.131612
11815,14,18,09:19:43.219695
11816,14,16,09:20:14.307778
11817,14,15,09:20:45.395861
11818,14,16,09:21:16.483944
11819,14,17,09:21:47.572027
11820,14,15,09:22:18.660110
11821,14,17,09:22:49.748193
11822,14,17,09:23:20.836276
11823,14,1,09:23:51.924359
11824,14,18,09:24:23.012442
11825,14,15,09:24:54.100525
11826,14,18,09:25:25.188608
11827,14,17,09:25:56.276691
11828,14,16,09:26:27.364774
11829,14,16,09:26:58.452857
11830,14,18,09:27:29.540940
11831,14,17,09:28:00.629023
11832,14,18,09:28:31.717106
11833,14,18,09:29:02.805189
11834,14,1,09:29:33.893272
11835,14,16,09:30:04.981355
11836,14,17,09:30:36.069438
11837,14,17,09:31:07.157521
11838,14,1,09:31:38.245604
11839,14,1,09:32:09.333687
11840,14,16,09:32:40.421770
11841,14,17,09:33:11.509853
11842,14,15,09:33:42.597936
11843,14,16,09:34:13.686019
11844,14,18,09:34:44.774102
11845,14,18,09:35:15.862185
11846,14,16,09:35:46.950268
11847,14,1,09:36:18.038351
11848,14,17,09:36:49.126434
11849,14,17,09:37:20.214517
11850,14,16,09:37:51.302600
11851,14,1,09:38:22.390683
11852,14,18,09:38:53.478766
11853,14,15,09:39:24.566849
11854,14,15,09:39:55.654932
11855,14,16,09:40:26.743015
11856,14,1,09:40:57.831098
11857,14,17,09:41:28.919181
11858,14,18,09:42:00.007264
11859,14,18,09:42:31.095347
11860,14,1,09:43:02.183430
11861,14,15,09:43:33.271513
11862,14,15,09:44:04.359596
11863,14,15,09:44:35.447679
11864,14,18,09:45:06.535762
11865,14,1,09:45:37.623845
11866,14,17,09:46:08.711928
11867,14,18,09:46:39.800011
11868,14,17,09:47:10.888094
11869,14,1,09:47:41.976177
11870,14,1,09:48:13.064260
11871,14,16,09:48:44.152343
11872,14,1,09:49:15.240426
11873,14,17,09:49:46.328509
11874,14,16,09:50:17.416592
11875,14,15,09:50:48.504675
11876,14,15,09:51:19.592758
11877,14,18,09:51:50.680841
11878,14,1,09:52:21.768924
11879,14,16,09:52:52.857007
11880,14,18,09:53:23.945090
11881,14,18,09:53:55.033173
11882,14,1,09:54:26.121256
11883,14,1,09:54:57.209339
11884,14,18,09:55:28.297422
11885,14,17,09:55:59.385505
11886,14,15,09:56:30.473588
11887,14,18,09:57:01.561671
11888,14,15,09:57:32.649754
11889,14,17,09:58:03.737837
11890,14,17,09:58:34.825920
11891,14,15,09:59:05.914003
11892,14,1,09:59:37.002086
11893,14,16,10:00:08.090169
11894,14,15,10:00:39.018004
11895,14,15,10:01:11.103565
11896,14,15,10:01:42.191648
11897,14,1,10:02:14.449713
11898,14,17,10:02:45.699713
11899,14,16,10:03:17.278660
11900,14,16,10:03:49.364221
11901,14,15,10:04:20.133452
11902,14,18,10:04:51.547065
11903,14,17,10:05:23.805130
11904,14,17,10:05:55.720024
11905,14,16,10:06:26.489255
11906,14,18,10:06:58.068202
11907,14,15,10:07:29.481815
11908,14,18,10:08:00.731815
11909,14,18,10:08:33.164247
11910,14,16,10:09:05.079141
11911,14,1,10:09:36.658088
11912,14,1,10:10:08.743649
11913,14,16,10:10:40.658543
11914,14,1,10:11:12.573437
11915,14,17,10:11:44.658998
11916,14,15,10:12:16.072611
11917,14,16,10:12:47.486224
11918,14,16,10:13:19.232256
11919,14,16,10:13:51.664688
11920,14,18,10:14:22.752771
11921,14,15,10:14:54.667665
11922,14,17,10:15:26.582559
11923,14,16,10:15:58.840624
11924,14,15,10:16:30.254237
11925,14,1,10:17:02.686669
11926,14,17,10:17:34.944734
11927,14,15,10:18:06.523681
11928,14,16,10:18:37.611764
11929,14,1,10:19:08.380995
11930,14,16,10:19:39.630995
11931,14,18,10:20:10.880995
11932,14,15,10:20:41.969078
11933,14,1,10:21:13.883972
11934,14,17,10:21:45.133972
11935,14,15,10:22:16.061807
11936,14,16,10:22:47.640754
11937,14,17,10:23:19.386786
11938,14,15,10:23:50.156017
11939,14,15,10:24:22.070911
11940,14,16,10:24:54.328976
11941,14,17,10:25:26.075008
11942,14,15,10:25:57.488621
11943,14,1,10:26:28.902234
11944,14,15,10:27:00.315847
11945,14,18,10:27:31.894794
11946,14,16,10:28:02.822629
11947,14,16,10:28:33.910712
11948,14,15,10:29:04.679943
11949,14,18,10:29:35.607778
11950,14,17,10:30:07.021391
11951,14,18,10:30:39.106952
11952,14,15,10:31:10.852984
11953,14,15,10:31:41.941067
11954,14,17,10:32:13.191067
11955,14,16,10:32:45.276628
11956,14,1,10:33:16.364711
11957,14,17,10:33:47.943658
11958,14,18,10:34:19.522605
11959,14,15,10:34:51.268637
11960,14,1,10:35:23.014669
11961,14,17,10:35:53.783900
11962,14,1,10:36:25.869461
11963,14,17,10:36:58.301893
11964,14,1,10:37:29.071124
11965,14,1,10:38:00.986018
11966,14,17,10:38:32.732050
11967,14,17,10:39:04.646944
11968,14,15,10:39:35.735027
11969,14,16,10:40:06.504258
11970,14,18,10:40:38.419152
11971,14,16,10:41:10.677217
11972,14,15,10:41:42.762778
11973,14,16,10:42:14.848339
11974,14,16,10:42:45.776174
11975,14,15,10:43:17.691068
11976,14,16,10:43:49.949133
11977,14,18,10:44:21.695165
11978,14,15,10:44:53.610059
11979,14,17,10:45:25.868124
11980,14,1,10:45:56.956207
11981,14,1,10:46:28.535154
11982,14,16,10:47:00.620715
11983,14,16,10:47:31.548550
11984,14,1,10:48:02.962163
11985,14,15,10:48:34.212163
11986,14,15,10:49:05.791110
11987,14,1,10:49:37.537142
11988,14,15,10:50:08.787142
11989,14,17,10:50:39.875225
11990,14,18,10:51:10.644456
11991,14,1,10:51:42.390488
11992,14,16,10:52:14.136520
11993,14,1,10:52:45.882552
11994,14,18,10:53:17.968113
11995,14,17,10:53:48.737344
11996,14,16,10:54:19.665179
11997,14,15,10:54:50.434410
11998,14,1,10:55:22.692475
11999,14,16,10:55:54.106088
12000,14,15,10:56:26.538520
12001,14,18,10:56:58.796585
12002,14,17,10:57:29.884668
12003,14,17,10:58:00.972751
12004,14,17,10:58:33.405183
12005,14,15,10:59:04.333018
12006,14,17,10:59:35.421101
12007,14,15,11:00:06.509184
12008,14,1,11:00:38.941616
12009,14,16,11:01:09.869451
12010,14,1,11:01:42.127516
12011,14,18,11:02:14.559948
12012,14,1,11:02:45.809948
12013,14,18,11:03:16.579179
12014,14,1,11:03:48.837244
12015,14,16,11:04:20.416191
12016,14,16,11:04:51.185422
12017,14,16,11:05:23.100316
12018,14,17,11:05:54.679263
12019,14,18,11:06:25.929263
12020,14,1,11:06:58.014824
12021,14,17,11:07:29.428437
12022,14,18,11:08:01.513998
12023,14,18,11:08:33.428892
12024,14,1,11:09:04.516975
12025,14,17,11:09:35.444810
12026,14,18,11:10:07.530371
12027,14,15,11:10:39.276403
12028,14,16,11:11:11.191297
12029,14,1,11:11:42.279380
12030,14,18,11:12:13.529380
12031,14,1,11:12:44.298611
12032,14,15,11:13:15.386694
12033,14,16,11:13:46.636694
12034,14,1,11:14:17.724777
12035,14,16,11:14:50.157209
12036,14,16,11:15:21.736156
12037,14,17,11:15:53.994221
12038,14,16,11:16:25.407834
12039,14,1,11:16:57.322728
12040,14,15,11:17:28.736341
12041,14,16,11:18:00.149954
12042,14,1,11:18:31.238037
12043,14,15,11:19:02.326120
12044,14,16,11:19:34.584185
12045,14,1,11:20:05.997798
12046,14,15,11:20:37.912692
12047,14,15,11:21:09.162692
12048,14,17,11:21:39.931923
12049,14,1,11:22:11.181923
12050,14,1,11:22:42.431923
12051,14,16,11:23:13.845536
12052,14,17,11:23:44.773371
12053,14,16,11:24:16.519403
12054,14,17,11:24:48.951835
12055,14,15,11:25:21.037396
12056,14,1,11:25:52.287396
12057,14,18,11:26:23.375479
12058,14,15,11:26:54.625479
12059,14,17,11:27:26.883544
12060,14,18,11:27:58.629576
12061,14,16,11:28:29.398807
12062,14,15,11:29:01.144839
12063,14,1,11:29:33.577271
12064,14,17,11:30:04.665354
12065,14,1,11:30:35.593189
12066,14,16,11:31:07.678750
12067,14,16,11:31:39.593644
12068,14,18,11:32:10.681727
12069,14,16,11:32:41.450958
12070,14,17,11:33:13.196990
12071,14,16,11:33:44.610603
12072,14,15,11:34:16.356635
12073,14,18,11:34:47.935582
12074,14,17,11:35:19.850476
12075,14,17,11:35:50.938559
12076,14,18,11:36:22.684591
12077,14,16,11:36:53.612426
12078,14,15,11:37:25.697987
12079,14,16,11:37:56.947987
12080,14,16,11:38:28.197987
12081,14,17,11:38:58.967218
12082,14,17,11:39:31.052779
12083,14,1,11:40:01.980614
12084,14,17,11:40:33.068697
12085,14,18,11:41:04.983591
12086,14,18,11:41:36.898485
12087,14,18,11:42:08.644517
12088,14,1,11:42:40.390549
12089,14,16,11:43:11.969496
12090,14,16,11:43:44.401928
12091,14,18,11:44:16.487489
12092,14,16,11:44:48.919921
12093,14,16,11:45:21.005482
12094,14,17,11:45:51.933317
12095,14,15,11:46:23.183317
12096,14,17,11:46:54.929349
12097,14,1,11:47:27.361781
12098,14,1,11:47:59.619846
12099,14,17,11:48:31.198793
12100,14,1,11:49:02.944825
12101,14,18,11:49:35.202890
12102,14,18,11:50:06.948922
12103,14,17,11:50:39.206987
12104,14,18,11:51:10.134822
12105,14,15,11:51:42.220383
12106,14,16,11:52:14.305944
12107,14,18,11:52:46.391505
12108,14,15,11:53:18.477066
12109,14,1,11:53:50.223098
12110,14,15,11:54:21.311181
12111,14,16,11:54:53.569246
12112,14,17,11:55:24.657329
12113,14,16,11:55:55.426560
12114,14,18,11:56:27.684625
12115,14,15,11:56:59.770186
12116,14,17,11:57:31.516218
12117,14,16,11:58:03.601779
12118,14,16,11:58:35.347811
12119,14,1,11:59:07.093843
12120,14,16,11:59:38.181926
12121,14,17,12:00:09.109761
12122,14,17,12:00:41.024655
12123,14,15,12:01:13.282720
12124,14,17,12:01:45.540785
12125,14,15,12:02:17.973217
12126,14,17,12:02:49.223217
12127,14,17,12:03:20.311300
12128,14,17,12:03:52.743732
12129,14,16,12:04:24.157345
12130,14,1,12:04:55.085180
12131,14,17,12:05:26.664127
12132,14,16,12:05:58.243074
12133,14,16,12:06:29.170909
12134,14,15,12:07:01.085803
12135,14,17,12:07:32.335803
12136,14,1,12:08:03.105034
12137,14,1,12:08:35.190595
12138,14,17,12:09:06.604208
12139,14,16,12:09:38.350240
12140,14,17,12:10:10.435801
12141,14,18,12:10:42.350695
12142,14,15,12:11:14.783127
12143,14,18,12:11:45.710962
12144,14,17,12:12:17.969027
12145,14,18,12:12:48.738258
12146,14,15,12:13:20.996323
12147,14,18,12:13:52.409936
12148,14,16,12:14:23.179167
12149,14,16,12:14:54.592780
12150,14,15,12:15:26.338812
12151,14,16,12:15:58.424373
12152,14,1,12:16:30.682438
12153,14,16,12:17:02.261385
12154,14,16,12:17:34.519450
12155,14,18,12:18:06.777515
12156,14,1,12:18:38.191128
12157,14,1,12:19:09.937160
12158,14,1,12:19:41.516107
12159,14,1,12:20:13.262139
12160,14,1,12:20:44.512139
12161,14,1,12:21:16.944571
12162,14,18,12:21:48.523518
12163,14,17,12:22:20.269550
12164,14,17,12:22:52.701982
12165,14,15,12:23:24.616876
12166,14,18,12:23:55.386107
12167,14,1,12:24:26.965054
12168,14,18,12:24:57.892889
12169,14,18,12:25:30.325321
12170,14,16,12:26:02.240215
12171,14,1,12:26:34.498280
12172,14,16,12:27:05.586363
12173,14,17,12:27:36.999976
12174,14,18,12:28:08.413589
12175,14,18,12:28:40.159621
12176,14,1,12:29:12.592053
12177,14,18,12:29:44.677614
12178,14,17,12:30:15.446845
12179,14,16,12:30:47.025792
12180,14,18,12:31:18.940686
12181,14,16,12:31:50.028769
12182,14,16,12:32:21.116852
12183,14,16,12:32:52.366852
12184,14,18,12:33:23.136083
12185,14,15,12:33:54.386083
12186,14,16,12:34:26.818515
12187,14,16,12:34:57.746350
12188,14,17,12:35:29.159963
12189,14,1,12:36:00.248046
12190,14,18,12:36:32.162940
12191,14,15,12:37:04.077834
12192,14,15,12:37:35.491447
12193,14,1,12:38:07.070394
12194,14,17,12:38:39.155955
12195,14,15,12:39:11.070849
12196,14,16,12:39:42.649796
12197,14,18,12:40:14.735357
12198,14,16,12:40:46.481389
12199,14,15,12:41:18.060336
12200,14,15,12:41:49.473949
12201,14,16,12:42:21.052896
12202,14,1,12:42:52.140979
12203,14,17,12:43:23.068814
12204,14,15,12:43:54.156897
12205,14,16,12:44:25.084732
12206,14,18,12:44:56.012567
12207,14,18,12:45:27.262567
12208,14,17,12:45:58.841514
12209,14,17,12:46:31.273946
12210,14,15,12:47:02.201781
12211,14,16,12:47:33.780728
12212,14,15,12:48:04.868811
12213,14,18,12:48:36.447758
12214,14,16,12:49:07.375593
12215,14,16,12:49:39.461154
12216,14,15,12:50:10.388989
12217,14,18,12:50:41.158220
12218,14,17,12:51:12.904252
12219,14,15,12:51:44.819146
12220,14,18,12:52:16.398093
12221,14,1,12:52:47.167324
12222,14,1,12:53:18.255407
12223,14,15,12:53:50.001439
12224,14,17,12:54:20.929274
12225,14,15,12:54:52.179274
12226,14,1,12:55:24.437339
12227,14,15,12:55:56.869771
12228,14,15,12:56:28.448718
12229,14,17,12:57:00.363612
12230,14,16,12:57:32.109644
12231,14,18,12:58:03.688591
12232,14,16,12:58:34.457822
12233,14,17,12:59:05.871435
12234,14,1,12:59:37.121435
12235,14,17,13:00:09.379500
12236,14,15,13:00:41.125532
12237,14,15,13:01:12.213615
12238,14,17,13:01:44.646047
12239,14,15,13:02:16.904112
12240,14,16,13:02:48.317725
12241,14,18,13:03:19.567725
12242,14,16,13:03:51.313757
12243,14,1,13:04:22.563757
12244,14,18,13:04:53.813757
12245,14,17,13:05:26.246189
12246,14,15,13:05:57.174024
12247,14,15,13:06:28.752971
12248,14,17,13:07:01.185403
12249,14,15,13:07:33.100297
12250,14,18,13:08:05.185858
12251,14,18,13:08:36.435858
12252,14,18,13:09:07.205089
12253,14,15,13:09:39.463154
12254,14,1,13:10:11.548715
12255,14,16,13:10:43.634276
12256,14,17,13:11:14.562111
12257,14,1,13:11:46.141058
12258,14,15,13:12:17.068893
12259,14,1,13:12:48.814925
12260,14,1,13:13:20.393872
12261,14,15,13:13:51.643872
12262,14,17,13:14:23.057485
12263,14,17,13:14:55.489917
12264,14,18,13:15:26.903530
12265,14,1,13:15:58.482477
12266,14,18,13:16:29.570560
12267,14,17,13:17:01.656121
12268,14,15,13:17:33.235068
12269,14,17,13:18:04.485068
12270,14,1,13:18:35.412903
12271,14,16,13:19:07.158935
12272,14,18,13:19:38.408935
12273,14,17,13:20:09.987882
12274,14,18,13:20:41.902776
12275,14,15,13:21:12.830611
12276,14,16,13:21:44.409558
12277,14,18,13:22:15.823171
12278,14,1,13:22:47.073171
12279,14,1,13:23:19.505603
12280,14,1,13:23:51.420497
12281,14,1,13:24:22.999444
12282,14,1,13:24:53.927279
12283,14,17,13:25:24.855114
12284,14,15,13:25:56.434061
12285,14,15,13:26:28.348955
12286,14,18,13:27:00.434516
12287,14,16,13:27:32.692581
12288,14,16,13:28:03.780664
12289,14,16,13:28:35.194277
12290,14,1,13:29:06.444277
12291,14,1,13:29:38.023224
12292,14,15,13:30:08.951059
