id,board_from,alight_to,arr_time
12273,14,18,13:13:30.596386
12274,14,15,13:14:02.854451
12275,14,18,13:14:34.104451
12276,14,16,13:15:06.362516
12277,14,15,13:15:38.448077
12278,14,18,13:16:09.698077
12279,14,18,13:16:40.625912
12280,14,16,13:17:12.540806
12281,14,16,13:17:43.628889
12282,14,18,13:18:15.042502
12283,14,16,13:18:47.128063
12284,14,1,13:19:17.897294
12285,14,15,13:19:50.155359
12286,14,1,13:20:22.240920
12287,14,18,13:20:53.819867
12288,14,17,13:21:26.077932
12289,14,16,13:21:57.823964
12290,14,16,13:22:28.751799
12291,14,16,13:23:00.666693
12292,14,1,13:23:32.581587
12293,14,16,13:24:03.831587
12294,14,16,13:24:35.577619
12295,14,15,13:25:08.010051
12296,14,16,13:25:38.937886
12297,14,1,13:26:11.370318
12298,14,17,13:26:42.139549
12299,14,15,13:27:13.389549
12300,14,16,13:27:45.647614
12301,14,16,13:28:16.575449
12302,14,16,13:28:47.989062
12303,14,15,13:29:20.421494
12304,14,18,13:29:52.167526
12305,14,17,13:30:23.417526
12306,14,18,13:30:55.849958
12307,14,15,13:31:26.938041
12308,14,1,13:31:58.188041
12309,14,18,13:32:29.601654
12310,14,17,13:33:01.687215
12311,14,15,13:33:32.615050
12312,14,1,13:34:04.193997
12313,14,15,13:34:36.626429
12314,14,16,13:35:08.372461
12315,14,18,13:35:40.287355
12316,14,17,13:36:11.866302
12317,14,15,13:36:43.279915
12318,14,15,13:37:15.025947
12319,14,17,13:37:46.604894
12320,14,16,13:38:18.862959
12321,14,15,13:38:50.112959
12322,14,1,13:39:21.201042
12323,14,15,13:39:53.286603
12324,14,17,13:40:25.032635
12325,14,18,13:40:56.611582
12326,14,18,13:41:28.526476
12327,14,18,13:41:59.940089
12328,14,15,13:42:31.028172
12329,14,16,13:43:03.286237
12330,14,17,13:43:34.374320
12331,14,18,13:44:06.632385
12332,14,17,13:44:38.717946
12333,14,1,13:45:09.806029
12334,14,1,13:45:40.733864
12335,14,15,13:46:12.648758
12336,14,17,13:46:43.417989
12337,14,1,13:47:14.831602
12338,14,16,13:47:46.081602
12339,14,16,13:48:16.850833
12340,14,15,13:48:49.108898
12341,14,1,13:49:21.366963
12342,14,17,13:49:53.112995
12343,14,15,13:50:24.691942
12344,14,18,13:50:56.777503
12345,14,18,13:51:27.865586
12346,14,17,13:52:00.123651
12347,14,18,13:52:31.702598
12348,14,18,13:53:02.790681
12349,14,1,13:53:33.718516
12350,14,15,13:54:05.976581
12351,14,16,13:54:36.745812
12352,14,1,13:55:07.995812
12353,14,18,13:55:40.081373
12354,14,18,13:56:11.660320
12355,14,18,13:56:43.239267
12356,14,16,13:57:14.327350
12357,14,16,13:57:46.759782
12358,14,17,13:58:17.847865
12359,14,18,13:58:48.775700
12360,14,15,13:59:21.033765
12361,14,17,13:59:52.447378
12362,14,18,14:00:23.375213
12363,14,16,14:00:54.463296
12364,14,15,14:01:26.209328
12365,14,18,14:01:58.294889
12366,14,15,14:02:29.544889
12367,14,18,14:03:00.794889
12368,14,18,14:03:32.208502
12369,14,1,14:04:03.622115
12370,14,15,14:04:34.872115
12371,14,18,14:05:07.130180
12372,14,18,14:05:39.562612
12373,14,1,14:06:11.477506
12374,14,1,14:06:43.563067
12375,14,1,14:07:15.821132
12376,14,18,14:07:47.234745
12377,14,15,14:08:19.492810
12378,14,1,14:08:50.906423
12379,14,15,14:09:22.652455
12380,14,17,14:09:54.066068
12381,14,15,14:10:25.645015
12382,14,18,14:10:57.559909
12383,14,16,14:11:29.305941
12384,14,1,14:12:01.391502
12385,14,16,14:12:32.970449
12386,14,15,14:13:05.056010
12387,14,1,14:13:36.802042
12388,14,17,14:14:08.380989
12389,14,18,14:14:39.794602
12390,14,15,14:15:11.540634
12391,14,16,14:15:42.790634
12392,14,16,14:16:13.878717
12393,14,16,14:16:44.806552
12394,14,15,14:17:17.064617
12395,14,16,14:17:47.992452
12396,14,18,14:18:20.250517
12397,14,1,14:18:51.178352
12398,14,15,14:19:22.924384
12399,14,18,14:19:53.852219
12400,14,16,14:20:26.110284
12401,14,18,14:20:57.689231
12402,14,17,14:21:29.604125
12403,14,1,14:22:01.183072
12404,14,16,14:22:32.110907
12405,14,16,14:23:03.524520
12406,14,17,14:23:34.774520
12407,14,1,14:24:06.689414
12408,14,17,14:24:38.604308
12409,14,1,14:25:09.373539
12410,14,18,14:25:40.787152
12411,14,17,14:26:12.037152
12412,14,15,14:26:43.952046
12413,14,16,14:27:15.530993
12414,14,15,14:27:47.277025
12415,14,16,14:28:19.535090
12416,14,15,14:28:51.620651
12417,14,18,14:29:23.878716
12418,14,17,14:29:55.292329
12419,14,1,14:30:27.038361
12420,14,15,14:30:59.296426
12421,14,17,14:31:30.384509
12422,14,15,14:32:01.312344
12423,14,15,14:32:32.081575
12424,14,15,14:33:03.009410
12425,14,18,14:33:34.259410
12426,14,1,14:34:05.347493
12427,14,18,14:34:37.433054
12428,14,15,14:35:08.521137
12429,14,1,14:35:39.290368
12430,14,16,14:36:11.375929
12431,14,15,14:36:43.290823
12432,14,15,14:37:15.205717
12433,14,18,14:37:46.293800
12434,14,18,14:38:18.208694
12435,14,18,14:38:48.977925
12436,14,16,14:39:20.066008
12437,14,15,14:39:52.151569
12438,14,17,14:40:24.066463
12439,14,15,14:40:55.316463
12440,14,15,14:41:27.402024
12441,14,17,14:41:58.815637
12442,14,15,14:42:29.743472
12443,14,18,14:43:01.829033
12444,14,18,14:43:33.407980
12445,14,18,14:44:05.493541
12446,14,15,14:44:37.751606
12447,14,16,14:45:09.330553
12448,14,16,14:45:40.580553
12449,14,18,14:46:12.159500
12450,14,18,14:46:44.245061
12451,14,15,14:47:15.172896
12452,14,1,14:47:47.258457
12453,14,17,14:48:19.516522
12454,14,15,14:48:51.431416
12455,14,15,14:49:22.359251
12456,14,16,14:49:54.105283
12457,14,1,14:50:25.033118
12458,14,18,14:50:57.465550
12459,14,15,14:51:29.723615
12460,14,15,14:52:01.137228
12461,14,18,14:52:32.716175
12462,14,18,14:53:04.974240
12463,14,15,14:53:37.232305
12464,14,1,14:54:08.645918
12465,14,15,14:54:40.731479
12466,14,17,14:55:12.477511
12467,14,16,14:55:43.246742
12468,14,16,14:56:15.504807
12469,14,18,14:56:47.250839
12470,14,16,14:57:18.500839
12471,14,18,14:57:49.914452
12472,14,17,14:58:20.683683
12473,14,16,14:58:52.941748
12474,14,17,14:59:25.027309
12475,14,17,14:59:56.773341
12476,14,16,15:00:28.858902
12477,14,17,15:00:59.946985
12478,14,1,15:01:31.035068
12479,14,1,15:02:02.781100
12480,14,17,15:02:33.708935
12481,14,15,15:03:05.623829
12482,14,16,15:03:36.551664
12483,14,16,15:04:07.965277
12484,14,18,15:04:39.378890
12485,14,15,15:05:10.792503
12486,14,15,15:05:42.538535
12487,14,15,15:06:14.117482
12488,14,18,15:06:45.045317
12489,14,18,15:07:16.624264
12490,14,15,15:07:49.056696
12491,14,1,15:08:19.984531
12492,14,18,15:08:51.730563
12493,14,16,15:09:22.980563
12494,14,16,15:09:55.412995
12495,14,15,15:10:26.662995
12496,14,17,15:10:57.912995
12497,14,16,15:11:29.491942
12498,14,1,15:12:01.237974
12499,14,18,15:12:32.487974
12500,14,18,15:13:03.257205
12501,14,18,15:13:35.515270
12502,14,15,15:14:06.443105
12503,14,16,15:14:38.189137
12504,14,1,15:15:09.439137
12505,14,1,15:15:40.689137
12506,14,16,15:16:12.947202
12507,14,1,15:16:44.197202
12508,14,18,15:17:16.629634
12509,14,16,15:17:48.208581
12510,14,16,15:18:19.296664
12511,14,16,15:18:50.710277
12512,14,16,15:19:22.968342
12513,14,15,15:19:53.896177
12514,14,16,15:20:25.811071
12515,14,1,15:20:58.243503
12516,14,1,15:21:30.501568
12517,14,17,15:22:02.759633
12518,14,18,15:22:34.674527
12519,14,17,15:23:05.762610
12520,14,15,15:23:37.341557
12521,14,15,15:24:08.755170
12522,14,15,15:24:41.013235
12523,14,1,15:25:12.101318
12524,14,18,15:25:43.514931
12525,14,18,15:26:15.772996
12526,14,1,15:26:47.519028
12527,14,15,15:27:19.097975
12528,14,16,15:27:50.025810
12529,14,1,15:28:21.604757
12530,14,15,15:28:52.692840
12531,14,15,15:29:24.778401
12532,14,18,15:29:55.866484
12533,14,1,15:30:26.794319
12534,14,16,15:30:57.563550
12535,14,16,15:31:28.813550
12536,14,17,15:32:00.227163
12537,14,17,15:32:32.485228
12538,14,15,15:33:04.064175
12539,14,17,15:33:35.979069
12540,14,1,15:34:08.411501
12541,14,15,15:34:39.339336
12542,14,17,15:35:10.589336
12543,14,16,15:35:42.674897
12544,14,16,15:36:14.088510
12545,14,15,15:36:46.346575
12546,14,15,15:37:17.925522
12547,14,1,15:37:49.339135
12548,14,15,15:38:20.427218
12549,14,17,15:38:51.677218
12550,14,16,15:39:23.762779
12551,14,16,15:39:55.341726
12552,14,15,15:40:27.087758
12553,14,18,15:40:58.175841
12554,14,16,15:41:30.261402
12555,14,15,15:42:02.519467
12556,14,16,15:42:33.933080
12557,14,16,15:43:05.679112
12558,14,17,15:43:37.425144
12559,14,17,15:44:09.510705
12560,14,16,15:44:41.768770
12561,14,16,15:45:12.696605
12562,14,1,15:45:44.954670
12563,14,16,15:46:16.700702
12564,14,16,15:46:48.615596
12565,14,17,15:47:20.873661
12566,14,1,15:47:51.961744
12567,14,18,15:48:23.876638
12568,14,15,15:48:55.622670
12569,14,16,15:49:27.880735
12570,14,17,15:49:59.795629
12571,14,18,15:50:32.228061
12572,14,16,15:51:03.641674
12573,14,18,15:51:35.055287
12574,14,15,15:52:07.313352
12575,14,17,15:52:39.398913
12576,14,1,15:53:11.484474
12577,14,16,15:53:42.412309
12578,14,16,15:54:14.844741
12579,14,15,15:54:46.759635
12580,14,18,15:55:17.528866
12581,14,1,15:55:49.443760
12582,14,17,15:56:21.358654
12583,14,18,15:56:53.616719
12584,14,15,15:57:25.531613
12585,14,1,15:57:57.277645
12586,14,1,15:58:28.205480
12587,14,16,15:58:59.784427
12588,14,16,15:59:30.872510
12589,14,17,16:00:02.787404
12590,14,16,16:00:34.533436
12591,14,15,16:01:06.448330
12592,14,15,16:01:38.194362
12593,14,17,16:02:10.452427
12594,14,15,16:02:42.367321
12595,14,1,16:03:13.295156
12596,14,15,16:03:45.553221
12597,14,18,16:04:16.481056
12598,14,16,16:04:48.395950
12599,14,18,16:05:20.828382
12600,14,15,16:05:52.078382
12601,14,15,16:06:24.163943
12602,14,17,16:06:56.078837
12603,14,1,16:07:28.336902
12604,14,1,16:07:59.915849
12605,14,16,16:08:31.329462
12606,14,16,16:09:03.415023
12607,14,1,16:09:35.673088
12608,14,17,16:10:07.419120
12609,14,18,16:10:38.507203
12610,14,18,16:11:09.920816
12611,14,18,16:11:42.178881
12612,14,15,16:12:13.757828
12613,14,16,16:12:45.007828
12614,14,1,16:13:17.440260
12615,14,17,16:13:48.853873
12616,14,15,16:14:19.941956
12617,14,16,16:14:52.200021
12618,14,15,16:15:23.613634
12619,14,1,16:15:55.192581
12620,14,18,16:16:26.771528
12621,14,1,16:16:59.029593
12622,14,17,16:17:31.115154
12623,14,16,16:18:02.694101
12624,14,16,16:18:33.782184
12625,14,1,16:19:05.867745
12626,14,17,16:19:38.125810
12627,14,1,16:20:10.558242
12628,14,15,16:20:41.971855
12629,14,17,16:21:12.899690
12630,14,18,16:21:44.149690
12631,14,18,16:22:16.235251
12632,14,15,16:22:47.648864
12633,14,1,16:23:19.227811
12634,14,16,16:23:50.973843
12635,14,1,16:24:23.231908
12636,14,17,16:24:55.489973
12637,14,15,16:25:27.748038
12638,14,17,16:25:59.662932
12639,14,18,16:26:32.095364
12640,14,16,16:27:04.180925
12641,14,1,16:27:35.594538
12642,14,18,16:28:07.509432
12643,14,17,16:28:38.597515
12644,14,16,16:29:10.512409
12645,14,1,16:29:41.440244
12646,14,17,16:30:13.872676
12647,14,1,16:30:45.451623
12648,14,16,16:31:17.366517
12649,14,18,16:31:48.294352
12650,14,17,16:32:20.552417
12651,14,17,16:32:52.637978
12652,14,18,16:33:24.723539
12653,14,1,16:33:55.973539
12654,14,1,16:34:27.552486
12655,14,1,16:34:59.638047
12656,14,1,16:35:30.726130
12657,14,18,16:36:01.653965
12658,14,16,16:36:33.739526
12659,14,18,16:37:05.825087
12660,14,18,16:37:36.913170
12661,14,16,16:38:08.326783
12662,14,18,16:38:40.072815
12663,14,15,16:39:12.158376
12664,14,18,16:39:43.737323
12665,14,18,16:40:15.822884
12666,14,1,16:40:46.592115
12667,14,16,16:41:17.842115
12668,14,1,16:41:49.421062
12669,14,17,16:42:20.348897
12670,14,16,16:42:51.436980
12671,14,18,16:43:22.364815
12672,14,1,16:43:53.452898
12673,14,18,16:44:24.540981
12674,14,17,16:44:56.119928
12675,14,16,16:45:27.698875
12676,14,1,16:45:59.956940
12677,14,16,16:46:31.045023
12678,14,15,16:47:01.972858
12679,14,15,16:47:33.551805
12680,14,18,16:48:04.639888
12681,14,18,16:48:37.072320
12682,14,17,16:49:09.330385
12683,14,1,16:49:41.588450
12684,14,1,16:50:12.516285
12685,14,15,16:50:44.262317
12686,14,16,16:51:15.031548
12687,14,18,16:51:46.777580
12688,14,1,16:52:18.692474
12689,14,1,16:52:50.607368
12690,14,18,16:53:22.865433
12691,14,18,16:53:53.953516
12692,14,16,16:54:26.211581
12693,14,17,16:54:58.297142
12694,14,18,16:55:29.385225
12695,14,16,16:56:01.643290
12696,14,1,16:56:33.901355
12697,14,17,16:57:05.647387
12698,14,15,16:57:36.575222
12699,14,17,16:58:08.321254
12700,14,15,16:58:39.734867
12701,14,18,16:59:10.662702
12702,14,16,16:59:41.750785
12703,14,15,17:00:12.838868
12704,14,15,17:00:45.096933
12705,14,16,17:01:16.510546
12706,14,16,17:01:47.760546
12707,14,15,17:02:19.846107
12708,14,1,17:02:50.934190
12709,14,15,17:03:21.862025
12710,14,16,17:03:52.950108
12711,14,1,17:04:24.696140
12712,14,16,17:04:56.781701
12713,14,17,17:05:28.031701
12714,14,18,17:05:59.777733
12715,14,16,17:06:30.865816
12716,14,17,17:07:01.953899
12717,14,16,17:07:33.203899
12718,14,17,17:08:04.131734
12719,14,15,17:08:36.217295
12720,14,15,17:09:07.796242
12721,14,18,17:09:39.542274
12722,14,17,17:10:11.627835
12723,14,18,17:10:44.060267
12724,14,1,17:11:15.639214
12725,14,16,17:11:47.554108
12726,14,1,17:12:18.804108
12727,14,18,17:12:49.573339
12728,14,15,17:13:20.661422
12729,14,16,17:13:52.919487
12730,14,1,17:14:25.005048
12731,14,15,17:14:56.418661
12732,14,16,17:15:27.506744
12733,14,16,17:15:59.421638
12734,14,1,17:16:31.507199
12735,14,18,17:17:03.086146
12736,14,17,17:17:35.518578
12737,14,1,17:18:06.932191
12738,14,17,17:18:38.511138
12739,14,16,17:19:10.257170
12740,14,15,17:19:42.515235
12741,14,17,17:20:14.094182
12742,14,15,17:20:46.009076
12743,14,18,17:21:18.441508
12744,14,1,17:21:49.210739
12745,14,15,17:22:20.460739
12746,14,1,17:22:51.874352
12747,14,17,17:23:23.453299
12748,14,17,17:23:55.199331
12749,14,1,17:24:26.287414
12750,14,1,17:24:57.701027
12751,14,17,17:25:28.628862
12752,14,15,17:25:59.716945
12753,14,18,17:26:31.462977
12754,14,17,17:27:02.390812
12755,14,17,17:27:33.478895
12756,14,15,17:28:05.224927
12757,14,15,17:28:37.482992
12758,14,17,17:29:09.741057
12759,14,15,17:29:41.826618
12760,14,17,17:30:13.572650
12761,14,18,17:30:44.822650
12762,14,15,17:31:15.910733
12763,14,1,17:31:47.489680
12764,14,18,17:32:18.903293
12765,14,1,17:32:50.153293
12766,14,1,17:33:21.081128
12767,14,18,17:33:52.996022
12768,14,16,17:34:23.923857
12769,14,15,17:34:55.173857
12770,14,17,17:35:26.752804
12771,14,18,17:35:58.331751
12772,14,17,17:36:29.259586
12773,14,15,17:37:00.028817
12774,14,15,17:37:31.278817
12775,14,17,17:38:03.193711
12776,14,17,17:38:34.772658
12777,14,15,17:39:05.700493
12778,14,17,17:39:36.788576
12779,14,16,17:40:08.874137
12780,14,15,17:40:40.620169
12781,14,15,17:41:12.199116
12782,14,17,17:41:43.945148
12783,14,15,17:42:15.195148
12784,14,18,17:42:46.608761
12785,14,1,17:43:19.041193
12786,14,18,17:43:50.620140
12787,14,17,17:44:21.708223
12788,14,1,17:44:53.623117
12789,14,17,17:45:25.881182
12790,14,1,17:45:57.627214
12791,14,17,17:46:29.542108
12792,14,15,17:47:00.469943
12793,14,1,17:47:32.902375
12794,14,15,17:48:04.481322
12795,14,16,17:48:36.566883
12796,14,17,17:49:07.816883
12797,14,18,17:49:40.249315
12798,14,18,17:50:11.662928
12799,14,18,17:50:43.408960
12800,14,15,17:51:14.497043
12801,14,15,17:51:45.424878
12802,14,18,17:52:16.352713
12803,14,1,17:52:47.121944
12804,14,15,17:53:18.371944
12805,14,18,17:53:50.457505
12806,14,17,17:54:22.036452
12807,14,17,17:54:53.124535
12808,14,1,17:55:24.374535
12809,14,18,17:55:56.632600
12810,14,15,17:56:28.547494
12811,14,17,17:57:00.633055
12812,14,18,17:57:32.379087
12813,14,15,17:58:04.464648
12814,14,17,17:58:35.714648
12815,14,15,17:59:06.802731
12816,14,17,17:59:38.888292
12817,14,17,18:00:09.657523
12818,14,1,18:00:40.426754
12819,14,1,18:01:11.514837
12820,14,15,18:01:43.772902
12821,14,17,18:02:16.030967
12822,14,1,18:02:47.119050
12823,14,18,18:03:19.551482
12824,14,18,18:03:51.466376
12825,14,17,18:04:23.212408
12826,14,17,18:04:54.958440
12827,14,16,18:05:27.044001
12828,14,17,18:05:57.813232
12829,14,17,18:06:30.245664
12830,14,17,18:07:01.333747
12831,14,15,18:07:33.079779
12832,14,15,18:08:04.994673
12833,14,18,18:08:36.244673
12834,14,18,18:09:07.332756
12835,14,17,18:09:38.911703
12836,14,18,18:10:10.826597
12837,14,1,18:10:43.259029
12838,14,16,18:11:15.517094
12839,14,16,18:11:47.602655
12840,14,18,18:12:18.852655
12841,14,1,18:12:49.940738
12842,14,17,18:13:20.868573
12843,14,1,18:13:51.796408
12844,14,1,18:14:22.884491
12845,14,16,18:14:53.972574
12846,14,18,18:15:26.058135
12847,14,18,18:15:58.490567
12848,14,15,18:16:30.236599
12849,14,18,18:17:01.164434
12850,14,18,18:17:32.252517
12851,14,17,18:18:04.684949
12852,14,18,18:18:35.612784
12853,14,17,18:19:07.358816
12854,14,18,18:19:38.608816
12855,14,18,18:20:09.378047
12856,14,18,18:20:40.628047
12857,14,16,18:21:11.716130
12858,14,15,18:21:42.643965
12859,14,16,18:22:14.729526
12860,14,18,18:22:46.644420
12861,14,17,18:23:18.390452
12862,14,16,18:23:50.136484
12863,14,17,18:24:22.394549
12864,14,15,18:24:54.140581
12865,14,16,18:25:25.390581
12866,14,17,18:25:56.640581
12867,14,15,18:26:28.386613
12868,14,17,18:26:59.474696
12869,14,15,18:27:31.389590
12870,14,15,18:28:02.639590
12871,14,15,18:28:34.053203
12872,14,16,18:29:05.466816
12873,14,15,18:29:37.045763
12874,14,15,18:30:07.814994
12875,14,17,18:30:40.073059
12876,14,18,18:31:11.486672
12877,14,16,18:31:42.255903
12878,14,15,18:32:13.183738
12879,14,1,18:32:44.762685
12880,14,18,18:33:15.531916
12881,14,15,18:33:46.945529
12882,14,1,18:34:18.359142
12883,14,18,18:34:49.938089
12884,14,15,18:35:22.370521
12885,14,16,18:35:54.628586
12886,14,16,18:36:26.714147
12887,14,15,18:36:57.641982
12888,14,16,18:37:29.220929
12889,14,18,18:38:00.148764
12890,14,17,18:38:32.406829
12891,14,17,18:39:03.656829
12892,14,15,18:39:35.742390
12893,14,15,18:40:07.657284
12894,14,18,18:40:38.907284
12895,14,1,18:41:10.992845
12896,14,1,18:41:43.250910
12897,14,16,18:42:14.829857
12898,14,17,18:42:46.915418
12899,14,16,18:43:18.003501
12900,14,17,18:43:50.435933
12901,14,1,18:44:22.014880
12902,14,1,18:44:53.760912
12903,14,18,18:45:26.193344
12904,14,15,18:45:57.939376
12905,14,15,18:46:30.197441
12906,14,18,18:47:02.629873
12907,14,1,18:47:33.717956
12908,14,17,18:48:06.150388
12909,14,17,18:48:37.400388
12910,14,1,18:49:09.146420
12911,14,1,18:49:40.396420
12912,14,17,18:50:12.481981
12913,14,1,18:50:44.567542
12914,14,16,18:51:16.653103
12915,14,16,18:51:48.911168
12916,14,1,18:52:20.161168
12917,14,16,18:52:51.740115
12918,14,15,18:53:23.153728
12919,14,1,18:53:54.899760
12920,14,17,18:54:25.827595
12921,14,17,18:54:57.077595
12922,14,15,18:55:28.005430
12923,14,18,18:55:59.751462
12924,14,18,18:56:31.001462
12925,14,1,18:57:02.747494
12926,14,1,18:57:33.997494
12927,14,15,18:58:06.429926
12928,14,16,18:58:37.199157
12929,14,1,18:59:09.284718
12930,14,18,18:59:40.534718
12931,14,1,19:00:11.622801
12932,14,15,19:00:43.708362
12933,14,1,19:01:15.966427
12934,14,16,19:01:47.054510
12935,14,16,19:02:18.304510
12936,14,16,19:02:49.073741
12937,14,18,19:03:20.652688
12938,14,15,19:03:52.066301
12939,14,15,19:04:24.151862
12940,14,1,19:04:56.237423
12941,14,18,19:05:27.651036
12942,14,18,19:05:59.565930
12943,14,17,19:06:31.144877
12944,14,15,19:07:02.890909
12945,14,15,19:07:33.660140
12946,14,1,19:08:05.239087
12947,14,16,19:08:36.008318
12948,14,1,19:09:08.266383
12949,14,1,19:09:39.194218
12950,14,18,19:10:10.122053
12951,14,1,19:10:41.210136
12952,14,1,19:11:12.789083
12953,14,15,19:11:43.716918
12954,14,16,19:12:14.486149
12955,14,1,19:12:45.899762
12956,14,17,19:13:17.149762
12957,14,15,19:13:48.399762
12958,14,16,19:14:20.657827
12959,14,18,19:14:52.915892
12960,14,18,19:15:23.843727
12961,14,17,19:15:55.929288
12962,14,16,19:16:27.675320
12963,14,17,19:16:58.444551
12964,14,17,19:17:30.023498
12965,14,15,19:18:00.951333
12966,14,17,19:18:32.530280
12967,14,15,19:19:03.618363
12968,14,1,19:19:35.031976
12969,14,17,19:20:05.959811
12970,14,1,19:20:37.705843
12971,14,15,19:21:08.793926
12972,14,1,19:21:41.051991
12973,14,16,19:22:12.798023
12974,14,15,19:22:44.544055
12975,14,1,19:23:15.957668
12976,14,1,19:23:47.872562
12977,14,18,19:24:19.122562
12978,14,15,19:24:50.050397
12979,14,17,19:25:21.796429
12980,14,16,19:25:52.724264
12981,14,16,19:26:23.652099
12982,14,17,19:26:56.084531
12983,14,15,19:27:26.853762
12984,14,15,19:27:58.768656
12985,14,16,19:28:31.201088
12986,14,16,19:29:03.286649
12987,14,16,19:29:34.536649
12988,14,18,19:30:06.282681
12989,14,17,19:30:37.051912
12990,14,17,19:31:08.465525
12991,14,15,19:31:40.211557
12992,14,17,19:32:11.790504
12993,14,16,19:32:43.040504
12994,14,1,19:33:14.955398
12995,14,15,19:33:47.387830
12996,14,16,19:34:18.801443
12997,14,18,19:34:50.887004
12998,14,16,19:35:22.137004
12999,14,15,19:35:54.569436
13000,14,18,19:36:26.484330
13001,14,15,19:36:57.734330
13002,14,17,19:37:29.819891
13003,14,15,19:38:02.077956
13004,14,18,19:38:33.327956
13005,14,18,19:39:04.255791
13006,14,16,19:39:35.669404
13007,14,18,19:40:06.438635
13008,14,18,19:40:37.207866
13009,14,15,19:41:07.977097
13010,14,15,19:41:40.409529
13011,14,17,19:42:11.497612
13012,14,16,19:42:43.583173
13013,14,17,19:43:14.996786
13014,14,18,19:43:46.575733
13015,14,1,19:44:18.321765
13016,14,16,19:44:49.735378
