id,board_from,alight_to,arr_time
14266,15,17,18:14:23.633725
14267,15,18,18:15:28.851116
14268,15,17,18:16:34.785182
14269,15,16,18:17:38.614969
14270,15,18,18:18:46.796787
14271,15,18,18:19:52.730853
14272,15,1,18:20:59.397520
14273,15,18,18:22:06.813250
14274,15,18,18:23:11.329379
14275,15,18,18:24:16.546770
14276,15,18,18:25:26.314212
14277,15,1,18:26:32.248278
14278,15,18,18:27:42.015720
14279,15,18,18:28:50.981237
14280,15,1,18:29:56.198628
14281,15,1,18:31:02.132694
14282,15,1,18:32:06.648823
14283,15,17,18:33:14.064553
14284,15,17,18:34:23.030070
14285,15,17,18:35:31.211888
14286,15,17,18:36:35.728017
14287,15,17,18:37:43.909835
14288,15,17,18:38:49.843901
14289,15,16,18:39:58.025719
14290,15,18,18:41:01.183614
14291,15,16,18:42:05.013401
14292,15,1,18:43:13.978918
14293,15,16,18:44:23.746360
14294,15,1,18:45:29.680426
14295,15,1,18:46:35.614492
14296,15,1,18:47:42.281159
14297,15,1,18:48:48.947826
14298,15,18,18:49:59.536061
14299,15,16,18:51:04.052190
14300,15,17,18:52:13.819632
14301,15,16,18:53:20.486299
14302,15,1,18:54:25.703690
14303,15,18,18:55:34.669207
14304,15,1,18:56:41.335874
14305,15,16,18:57:46.553265
14306,15,18,18:58:53.968995
14307,15,1,18:59:58.485124
14308,15,16,19:01:07.450641
14309,15,18,19:02:14.117308
14310,15,16,19:03:24.705543
14311,15,17,19:04:30.639609
14312,15,18,19:05:36.573675
14313,15,1,19:06:46.341117
14314,15,17,19:07:54.522935
14315,15,1,19:09:00.457001
14316,15,16,19:10:07.872731
14317,15,17,19:11:18.460966
14318,15,17,19:12:22.290753
14319,15,18,19:13:28.957420
14320,15,18,19:14:38.724862
14321,15,16,19:15:43.942253
14322,15,1,19:16:49.876319
14323,15,16,19:17:55.810385
14324,15,16,19:18:58.968280
14325,15,1,19:20:04.902346
14326,15,18,19:21:13.084164
14327,15,18,19:22:22.851606
14328,15,1,19:23:28.785672
14329,15,16,19:24:32.615459
14330,15,17,19:25:38.549525
14331,15,16,19:26:48.316967
14332,15,18,19:27:53.534358
14333,15,18,19:28:58.751749
14334,15,18,19:30:08.519191
14335,15,16,19:31:15.934921
14336,15,16,19:32:23.350651
14337,15,18,19:33:27.180438
14338,15,18,19:34:31.010225
14339,15,18,19:35:34.840012
14340,15,1,19:36:40.057403
14341,15,17,19:37:45.991469
14342,15,16,19:38:49.821256
14343,15,18,19:39:57.236986
14344,15,17,19:41:01.753115
14345,15,1,19:42:06.970506
14346,15,18,19:43:11.486635
14347,15,17,19:44:16.704026
14348,15,17,19:45:22.638092
14349,15,1,19:46:29.304759
14350,15,17,19:47:33.820888
14351,15,17,19:48:40.487555
14352,15,17,19:49:46.421621
14353,15,16,19:50:57.009856
14354,15,1,19:52:00.839643
14355,15,17,19:53:09.021461
14356,15,1,19:54:13.537590
14357,15,17,19:55:23.305032
14358,15,17,19:56:32.270549
14359,15,16,19:57:36.100336
14360,15,18,19:58:39.258231
14361,15,16,19:59:45.924898
14362,15,1,20:00:51.858964
14363,15,1,20:01:56.375093
14364,15,18,20:03:01.592484
14365,15,1,20:04:08.259151
14366,15,18,20:05:18.847386
14367,15,18,20:06:24.781452
14368,15,17,20:07:32.963270
14369,15,18,20:08:38.180661
14370,15,1,20:09:45.596391
14371,15,1,20:10:54.561908
14372,15,16,20:12:02.743726
14373,15,16,20:13:06.573513
14374,15,17,20:14:16.340955
14375,15,17,20:15:20.857084
14376,15,17,20:16:26.074475
14377,15,1,20:17:29.904262
14378,15,17,20:18:37.319992
14379,15,17,20:19:43.254058
14380,15,18,20:20:51.435876
14381,15,17,20:21:58.102543
14382,15,1,20:23:04.036609
14383,15,17,20:24:13.804051
14384,15,18,20:25:17.633838
14385,15,18,20:26:20.791733
14386,15,17,20:27:27.458400
14387,15,16,20:28:36.423917
14388,15,1,20:29:43.839647
14389,15,1,20:30:52.805164
14390,15,16,20:31:58.022555
14391,15,17,20:33:06.204373
14392,15,17,20:34:10.720502
14393,15,17,20:35:15.937893
14394,15,16,20:36:21.155284
14395,15,1,20:37:24.313179
14396,15,16,20:38:28.829308
14397,15,16,20:39:37.011126
14398,15,18,20:40:45.976643
14399,15,17,20:41:54.942160
14400,15,16,20:43:01.608827
14401,15,17,20:44:09.024557
14402,15,18,20:45:17.990074
14403,15,17,20:46:21.147969
14404,15,18,20:47:29.329787
14405,15,17,20:48:37.511605
14406,15,18,20:49:47.279047
14407,15,17,20:50:51.108834
14408,15,16,20:51:59.290652
14409,15,1,20:53:07.472470
14410,15,18,20:54:14.139137
14411,15,17,20:55:20.073203
14412,15,1,20:56:24.589332
14413,15,18,20:57:34.356774
14414,15,17,20:58:42.538592
14415,15,16,20:59:45.696487
14416,15,1,21:00:49.526274
14417,15,1,21:02:00.114509
14418,15,18,21:03:05.331900
14419,15,18,21:04:14.297417
14420,15,18,21:05:19.514808
14421,15,1,21:06:30.103043
14422,15,18,21:07:36.037109
14423,15,17,21:08:39.195004
14424,15,16,21:09:49.783239
14425,15,16,21:10:59.550681
14426,15,18,21:12:08.516198
14427,15,18,21:13:15.931928
14428,15,16,21:14:19.761715
14429,15,16,21:15:23.591502
14430,15,17,21:16:33.358944
14431,15,1,21:17:40.025611
14432,15,17,21:18:49.793053
14433,15,16,21:19:57.974871
14434,15,1,21:21:03.192262
14435,15,18,21:22:07.022049
14436,15,17,21:23:13.688716
14437,15,16,21:24:21.870534
14438,15,17,21:25:25.028429
14439,15,17,21:26:33.210247
14440,15,16,21:27:39.876914
14441,15,18,21:28:49.644356
14442,15,18,21:29:56.311023
14443,15,17,21:31:00.140810
14444,15,1,21:32:07.556540
14445,15,16,21:33:15.738358
14446,15,17,21:34:23.154088
14447,15,1,21:35:32.921530
14448,15,16,21:36:36.751317
14449,15,1,21:37:39.909212
14450,15,17,21:38:48.874729
14451,15,18,21:39:54.092120
14452,15,17,21:40:57.921907
14453,15,17,21:42:08.510142
14454,15,17,21:43:14.444208
14455,15,16,21:44:24.211650
14456,15,18,21:45:28.727779
14457,15,16,21:46:34.661845
14458,15,1,21:47:37.819740
14459,15,17,21:48:41.649527
14460,15,1,21:49:49.831345
14461,15,17,21:50:54.347474
14462,15,18,21:51:59.564865
14463,15,18,21:53:08.530382
14464,15,17,21:54:14.464448
14465,15,1,21:55:24.231890
14466,15,1,21:56:33.197407
14467,15,18,21:57:39.864074
14468,15,17,21:58:47.279804
14469,15,1,21:59:52.497195
14470,15,18,22:00:58.431261
14471,16,17,07:01:40
14472,16,1,07:03:18.360656
14473,16,18,07:05:05.503513
14474,16,18,07:06:50.766671
14475,16,18,07:08:26.004766
14476,16,18,07:10:06.004766
14477,16,18,07:11:39.754766
14478,16,18,07:13:21.449681
14479,16,17,07:15:06.712839
14480,16,1,07:16:53.855696
14481,16,17,07:18:40.998553
14482,16,17,07:20:24.446829
14483,16,18,07:22:06.141744
14484,16,18,07:23:47.836659
14485,16,18,07:25:33.099817
14486,16,1,07:27:14.794732
14487,16,18,07:28:47.102424
14488,16,18,07:30:30.550700
14489,16,17,07:32:07.324894
14490,16,18,07:33:49.019809
14491,16,17,07:35:25.794003
14492,16,1,07:37:02.568197
14493,16,1,07:38:39.342391
14494,16,17,07:40:22.790667
14495,16,17,07:41:59.564861
14496,16,18,07:43:33.314861
14497,16,1,07:45:11.675517
14498,16,18,07:46:51.675517
14499,16,18,07:48:36.938675
14500,16,1,07:50:24.081532
14501,16,1,07:52:02.442188
14502,16,1,07:53:42.442188
14503,16,17,07:55:20.802844
14504,16,18,07:56:53.110536
14505,16,17,07:58:40.253393
14506,16,18,08:00:25.516551
14507,16,18,08:02:14.607460
14508,16,18,08:04:01.750317
14509,16,1,08:05:45.198593
14510,16,18,08:07:21.972787
14511,16,18,08:08:57.210882
14512,16,1,08:10:40.659158
14513,16,18,08:12:22.354073
14514,16,1,08:13:57.592168
14515,16,17,08:15:37.592168
14516,16,17,08:17:09.899860
14517,16,17,08:18:48.260516
14518,16,18,08:20:20.568208
14519,16,1,08:21:54.318208
14520,16,18,08:23:36.013123
14521,16,18,08:25:21.276281
14522,16,17,08:27:01.276281
14523,16,1,08:28:41.276281
14524,16,18,08:30:30.367190
14525,16,18,08:32:19.458099
14526,16,18,08:34:08.549008
14527,16,1,08:35:57.639917
14528,16,17,08:37:46.730826
14529,16,18,08:39:35.821735
14530,16,1,08:41:24.912644
14531,16,17,08:43:14.003553
14532,16,18,08:45:03.094462
14533,16,17,08:46:52.185371
14534,16,17,08:48:41.276280
14535,16,17,08:50:30.367189
14536,16,1,08:52:19.458098
14537,16,1,08:54:08.549007
14538,16,17,08:55:57.639916
14539,16,1,08:57:46.730825
14540,16,17,08:59:35.821734
14541,16,1,09:01:24.912643
14542,16,18,09:03:14.003552
14543,16,1,09:05:03.094461
14544,16,18,09:06:52.185370
14545,16,1,09:08:41.276279
14546,16,17,09:10:30.367188
14547,16,18,09:12:19.458097
14548,16,18,09:14:08.549006
14549,16,18,09:15:57.639915
14550,16,17,09:17:46.730824
14551,16,18,09:19:35.821733
14552,16,18,09:21:24.912642
14553,16,18,09:23:14.003551
14554,16,18,09:25:03.094460
14555,16,18,09:26:52.185369
14556,16,18,09:28:41.276278
14557,16,18,09:30:30.367187
14558,16,17,09:32:19.458096
14559,16,1,09:34:08.549005
14560,16,17,09:35:57.639914
14561,16,18,09:37:46.730823
14562,16,17,09:39:35.821732
14563,16,18,09:41:24.912641
14564,16,1,09:43:14.003550
14565,16,1,09:45:03.094459
14566,16,17,09:46:52.185368
14567,16,18,09:48:41.276277
14568,16,17,09:50:30.367186
14569,16,18,09:52:19.458095
14570,16,1,09:54:08.549004
14571,16,17,09:55:57.639913
14572,16,1,09:57:46.730822
14573,16,18,09:59:35.821731
14574,16,17,10:01:24.912640
14575,16,17,10:02:58.662640
14576,16,18,10:04:40.357555
14577,16,18,10:06:14.107555
14578,16,1,10:07:55.802470
14579,16,17,10:09:37.497385
14580,16,1,10:11:14.271579
14581,16,17,10:12:51.045773
14582,16,18,10:14:24.795773
14583,16,18,10:16:10.058931
14584,16,17,10:17:46.833125
14585,16,17,10:19:33.975982
14586,16,1,10:21:07.725982
14587,16,1,10:22:41.475982
14588,16,18,10:24:16.714077
14589,16,17,10:26:05.804986
14590,16,17,10:27:49.253262
14591,16,18,10:29:26.027456
14592,16,1,10:31:06.027456
14593,16,18,10:32:51.290614
14594,16,18,10:34:28.064808
14595,16,18,10:36:04.839002
14596,16,17,10:37:53.929911
14597,16,18,10:39:29.168006
14598,16,1,10:41:02.918006
14599,16,1,10:42:44.612921
14600,16,18,10:44:26.307836
14601,16,17,10:46:13.450693
14602,16,18,10:47:56.898969
14603,16,1,10:49:38.593884
14604,16,17,10:51:13.831979
14605,16,17,10:52:50.606173
14606,16,1,10:54:32.301088
14607,16,17,10:56:13.996003
14608,16,17,10:58:01.138860
14609,16,18,10:59:34.888860
14610,16,17,11:01:22.031717
14611,16,18,11:03:03.726632
14612,16,18,11:04:42.087288
14613,16,1,11:06:14.394980
14614,16,18,11:07:54.394980
14615,16,17,11:09:37.843256
14616,16,1,11:11:11.593256
14617,16,17,11:12:45.343256
14618,16,17,11:14:25.343256
14619,16,18,11:16:08.791532
14620,16,17,11:17:55.934389
14621,16,17,11:19:37.629304
14622,16,18,11:21:17.629304
14623,16,17,11:22:51.379304
14624,16,18,11:24:33.074219
14625,16,17,11:26:06.824219
14626,16,18,11:27:48.519134
14627,16,17,11:29:23.757229
14628,16,17,11:31:07.205505
14629,16,18,11:32:56.296414
14630,16,1,11:34:30.046414
14631,16,18,11:36:17.189271
14632,16,18,11:37:57.189271
14633,16,18,11:39:44.332128
14634,16,1,11:41:22.692784
14635,16,1,11:43:01.053440
14636,16,18,11:44:48.196297
14637,16,1,11:46:26.556953
14638,16,1,11:48:00.306953
14639,16,17,11:49:37.081147
14640,16,1,11:51:15.441803
14641,16,18,11:52:49.191803
14642,16,18,11:54:27.552459
14643,16,18,11:56:11.000735
14644,16,17,11:57:52.695650
14645,16,18,11:59:31.056306
14646,16,1,12:01:12.751221
14647,16,17,12:02:54.446136
14648,16,18,12:04:32.806792
14649,16,17,12:06:19.949649
14650,16,1,12:07:58.310305
14651,16,18,12:09:38.310305
14652,16,1,12:11:15.084499
14653,16,1,12:12:56.779414
14654,16,18,12:14:35.140070
14655,16,18,12:16:18.588346
14656,16,17,12:18:00.283261
14657,16,18,12:19:35.521356
14658,16,17,12:21:20.784514
14659,16,1,12:23:00.784514
14660,16,1,12:24:36.022609
14661,16,1,12:26:21.285767
14662,16,18,12:27:58.059961
14663,16,17,12:29:33.298056
14664,16,1,12:31:18.561214
14665,16,18,12:32:55.335408
14666,16,1,12:34:37.030323
14667,16,17,12:36:10.780323
14668,16,17,12:37:54.228599
14669,16,18,12:39:43.319508
14670,16,18,12:41:30.462365
14671,16,1,12:43:05.700460
14672,16,17,12:44:44.061116
14673,16,17,12:46:19.299211
14674,16,18,12:48:00.994126
14675,16,18,12:49:36.232221
14676,16,17,12:51:16.232221
14677,16,1,12:52:51.470316
14678,16,1,12:54:25.220316
14679,16,1,12:56:01.994510
14680,16,18,12:57:45.442786
14681,16,1,12:59:28.891062
14682,16,18,13:01:02.641062
14683,16,1,13:02:42.641062
14684,16,18,13:04:21.001718
14685,16,17,13:05:59.362374
14686,16,17,13:07:41.057289
14687,16,1,13:09:17.831483
14688,16,1,13:11:01.279759
14689,16,1,13:12:38.053953
14690,16,17,13:14:18.053953
14691,16,1,13:15:56.414609
14692,16,18,13:17:39.862885
14693,16,17,13:19:15.100980
14694,16,1,13:21:04.191889
14695,16,18,13:22:49.455047
14696,16,17,13:24:27.815703
14697,16,17,13:26:11.263979
14698,16,18,13:27:58.406836
14699,16,17,13:29:43.669994
14700,16,18,13:31:22.030650
14701,16,17,13:33:09.173507
14702,16,18,13:34:52.621783
14703,16,17,13:36:32.621783
14704,16,18,13:38:16.070059
14705,16,18,13:39:49.820059
14706,16,1,13:41:36.962916
14707,16,17,13:43:12.201011
14708,16,1,13:44:55.649287
14709,16,17,13:46:34.009943
14710,16,1,13:48:12.370599
14711,16,17,13:49:50.731255
14712,16,17,13:51:29.091911
14713,16,17,13:53:04.330006
14714,16,18,13:54:38.080006
14715,16,18,13:56:18.080006
14716,16,1,13:57:56.440662
14717,16,17,13:59:38.135577
14718,16,17,14:01:19.830492
14719,16,18,14:03:03.278768
14720,16,17,14:04:40.052962
14721,16,18,14:06:20.052962
14722,16,1,14:07:56.827156
14723,16,17,14:09:40.275432
14724,16,18,14:11:21.970347
14725,16,18,14:13:11.061256
14726,16,1,14:14:56.324414
14727,16,1,14:16:36.324414
14728,16,17,14:18:21.587572
14729,16,17,14:20:03.282487
14730,16,17,14:21:43.282487
14731,16,1,14:23:24.977402
14732,16,1,14:25:10.240560
14733,16,18,14:26:57.383417
14734,16,18,14:28:31.133417
14735,16,1,14:30:09.494073
14736,16,1,14:31:56.636930
14737,16,17,14:33:41.900088
14738,16,1,14:35:20.260744
14739,16,1,14:37:05.523902
14740,16,18,14:38:47.218817
14741,16,17,14:40:28.913732
14742,16,1,14:42:05.687926
14743,16,17,14:43:40.926021
14744,16,1,14:45:30.016930
14745,16,18,14:47:06.791124
14746,16,18,14:48:43.565318
14747,16,18,14:50:15.873010
14748,16,1,14:51:49.623010
14749,16,17,14:53:36.765867
14750,16,17,14:55:20.214143
14751,16,1,14:56:55.452238
14752,16,17,14:58:33.812894
14753,16,1,15:00:06.120586
14754,16,18,15:01:53.263443
14755,16,18,15:03:42.354352
14756,16,17,15:05:24.049267
14757,16,18,15:07:11.192124
14758,16,17,15:08:56.455282
14759,16,18,15:10:45.546191
14760,16,1,15:12:25.546191
14761,16,17,15:13:59.296191
14762,16,18,15:15:42.744467
14763,16,17,15:17:28.007625
14764,16,1,15:19:06.368281
14765,16,1,15:20:46.368281
14766,16,1,15:22:24.728937
14767,16,18,15:23:58.478937
14768,16,17,15:25:33.717032
14769,16,18,15:27:20.859889
14770,16,1,15:28:56.097984
14771,16,17,15:30:34.458640
14772,16,17,15:32:09.696735
14773,16,18,15:33:48.057391
14774,16,17,15:35:29.752306
14775,16,1,15:37:11.447221
14776,16,1,15:38:45.197221
14777,16,17,15:40:25.197221
14778,16,17,15:41:57.504913
14779,16,1,15:43:37.504913
14780,16,1,15:45:17.504913
14781,16,17,15:46:52.743008
14782,16,1,15:48:34.437923
14783,16,1,15:50:12.798579
14784,16,18,15:51:46.548579
14785,16,17,15:53:26.548579
14786,16,18,15:55:00.298579
14787,16,1,15:56:32.606271
14788,16,17,15:58:07.844366
14789,16,18,15:59:51.292642
14790,16,1,16:01:31.292642
14791,16,17,16:03:20.383551
14792,16,18,16:04:58.744207
14793,16,18,16:06:32.494207
14794,16,1,16:08:12.494207
14795,16,18,16:09:59.637064
14796,16,1,16:11:34.875159
14797,16,17,16:13:14.875159
14798,16,1,16:14:50.113254
14799,16,1,16:16:23.863254
14800,16,1,16:17:57.613254
14801,16,18,16:19:32.851349
14802,16,1,16:21:18.114507
14803,16,1,16:22:54.888701
14804,16,1,16:24:38.336977
14805,16,18,16:26:10.644669
14806,16,1,16:27:55.907827
14807,16,1,16:29:44.998736
14808,16,18,16:31:21.772930
14809,16,1,16:33:03.467845
14810,16,17,16:34:50.610702
14811,16,17,16:36:30.610702
14812,16,1,16:38:08.971358
14813,16,17,16:39:44.209453
14814,16,18,16:41:17.959453
14815,16,17,16:43:07.050362
14816,16,18,16:44:54.193219
14817,16,18,16:46:35.888134
14818,16,18,16:48:11.126229
14819,16,17,16:50:00.217138
14820,16,17,16:51:33.967138
14821,16,1,16:53:07.717138
14822,16,18,16:54:52.980296
14823,16,18,16:56:38.243454
14824,16,1,16:58:18.243454
14825,16,17,17:00:03.506612
14826,16,1,17:01:45.201527
14827,16,1,17:03:20.439622
14828,16,18,17:04:54.189622
14829,16,1,17:06:43.280531
14830,16,1,17:08:15.588223
14831,16,1,17:09:52.362417
14832,16,17,17:11:35.810693
14833,16,1,17:13:17.505608
14834,16,18,17:14:55.866264
14835,16,18,17:16:32.640458
14836,16,17,17:18:06.390458
14837,16,18,17:19:46.390458
14838,16,1,17:21:21.628553
14839,16,17,17:22:59.989209
14840,16,18,17:24:33.739209
14841,16,17,17:26:06.046901
14842,16,1,17:27:39.796901
14843,16,18,17:29:19.796901
14844,16,1,17:30:56.571095
14845,16,17,17:32:36.571095
14846,16,1,17:34:16.571095
14847,16,17,17:35:50.321095
14848,16,1,17:37:33.769371
14849,16,1,17:39:20.912228
14850,16,1,17:41:04.360504
14851,16,18,17:42:49.623662
14852,16,17,17:44:23.373662
14853,16,17,17:46:10.516519
14854,16,1,17:47:50.516519
14855,16,1,17:49:35.779677
14856,16,18,17:51:21.042835
14857,16,17,17:52:59.403491
14858,16,17,17:54:33.153491
14859,16,17,17:56:06.903491
14860,16,18,17:57:43.677685
14861,16,18,17:59:28.940843
14862,16,1,18:01:12.389119
14863,16,17,18:02:50.749775
14864,16,18,18:04:23.057467
14865,16,17,18:05:58.295562
14866,16,17,18:07:35.069756
14867,16,1,18:09:07.377448
14868,16,17,18:10:56.468357
14869,16,18,18:12:33.242551
14870,16,1,18:14:20.385408
14871,16,17,18:16:05.648566
14872,16,1,18:17:40.886661
14873,16,1,18:19:22.581576
14874,16,18,18:21:04.276491
14875,16,1,18:22:53.367400
14876,16,17,18:24:33.367400
14877,16,1,18:26:18.630558
14878,16,1,18:28:03.893716
14879,16,18,18:29:45.588631
14880,16,1,18:31:22.362825
14881,16,1,18:33:04.057740
14882,16,1,18:34:47.506016
14883,16,18,18:36:22.744111
14884,16,17,18:37:56.494111
14885,16,17,18:39:34.854767
14886,16,17,18:41:13.215423
14887,16,18,18:42:56.663699
14888,16,18,18:44:31.901794
14889,16,18,18:46:19.044651
14890,16,1,18:48:00.739566
14891,16,17,18:49:44.187842
14892,16,1,18:51:16.495534
14893,16,1,18:52:56.495534
14894,16,1,18:54:30.245534
14895,16,1,18:56:15.508692
14896,16,1,18:58:02.651549
14897,16,17,18:59:39.425743
14898,16,1,19:01:19.425743
14899,16,18,19:02:56.199937
14900,16,1,19:04:43.342794
14901,16,18,19:06:30.485651
14902,16,1,19:08:10.485651
14903,16,1,19:09:50.485651
14904,16,17,19:11:28.846307
14905,16,1,19:13:15.989164
14906,16,17,19:14:49.739164
14907,16,1,19:16:31.434079
14908,16,18,19:18:09.794735
14909,16,18,19:19:53.243011
14910,16,17,19:21:26.993011
14911,16,17,19:23:02.231106
14912,16,18,19:24:47.494264
14913,16,1,19:26:22.732359
14914,16,1,19:27:55.040051
14915,16,1,19:29:31.814245
14916,16,17,19:31:07.052340
14917,16,1,19:32:48.747255
14918,16,17,19:34:37.838164
14919,16,18,19:36:10.145856
14920,16,18,19:37:53.594132
14921,16,1,19:39:37.042408
14922,16,18,19:41:12.280503
14923,16,17,19:42:52.280503
14924,16,17,19:44:30.641159
14925,16,1,19:46:05.879254
14926,16,18,19:47:45.879254
14927,16,18,19:49:29.327530
14928,16,1,19:51:18.418439
14929,16,17,19:52:58.418439
14930,16,1,19:54:43.681597
14931,16,18,19:56:28.944755
14932,16,17,19:58:07.305411
14933,16,17,19:59:44.079605
14934,16,18,20:01:25.774520
14935,16,18,20:03:02.548714
14936,16,1,20:04:49.691571
14937,16,18,20:06:21.999263
14938,16,1,20:08:00.359919
14939,16,17,20:09:38.720575
14940,16,18,20:11:20.415490
14941,16,17,20:13:03.863766
14942,16,1,20:14:43.863766
14943,16,17,20:16:17.613766
14944,16,1,20:18:04.756623
14945,16,17,20:19:43.117279
14946,16,1,20:21:26.565555
14947,16,18,20:23:03.339749
14948,16,18,20:24:46.788025
14949,16,1,20:26:26.788025
14950,16,18,20:28:13.930882
14951,16,1,20:29:53.930882
14952,16,17,20:31:27.680882
14953,16,17,20:33:06.041538
14954,16,18,20:34:39.791538
14955,16,1,20:36:19.791538
14956,16,1,20:38:05.054696
14957,16,17,20:39:41.828890
14958,16,18,20:41:15.578890
14959,16,18,20:43:00.842048
14960,16,18,20:44:47.984905
14961,16,17,20:46:31.433181
14962,16,1,20:48:06.671276
14963,16,1,20:49:45.031932
14964,16,1,20:51:21.806126
14965,16,17,20:53:05.254402
14966,16,1,20:54:48.702678
14967,16,18,20:56:30.397593
14968,16,18,20:58:08.758249
14969,16,17,20:59:55.901106
14970,16,17,21:01:37.596021
14971,16,18,21:03:17.596021
14972,16,1,21:04:57.596021
14973,16,18,21:06:32.834116
14974,16,17,21:08:08.072211
14975,16,17,21:09:46.432867
14976,16,18,21:11:28.127782
14977,16,17,21:13:01.877782
14978,16,17,21:14:41.877782
14979,16,17,21:16:20.238438
14980,16,1,21:17:55.476533
14981,16,18,21:19:42.619390
14982,16,17,21:21:20.980046
14983,16,18,21:22:57.754240
14984,16,1,21:24:44.897097
14985,16,18,21:26:30.160255
14986,16,1,21:28:06.934449
14987,16,18,21:29:52.197607
14988,16,17,21:31:37.460765
14989,16,1,21:33:17.460765
14990,16,18,21:35:04.603622
14991,16,17,21:36:41.377816
14992,16,17,21:38:26.640974
14993,16,1,21:40:08.335889
14994,16,18,21:41:48.335889
14995,16,1,21:43:33.599047
14996,16,1,21:45:15.293962
14997,16,18,21:46:50.532057
14998,16,18,21:48:22.839749
14999,16,1,21:50:04.534664
15000,16,1,21:51:42.895320
15001,16,1,21:53:16.645320
15002,16,17,21:55:00.093596
15003,16,18,21:56:40.093596
15004,16,18,21:58:25.356754
15005,16,1,22:00:08.805030
15006,17,18,07:04:20.869565
15007,17,18,07:11:00.869565
15008,17,18,07:17:40.869565
15009,17,1,07:23:55.869565
15010,17,18,07:28:16.739130
15011,17,1,07:34:31.739130
15012,17,18,07:38:52.608695
15013,17,18,07:43:38.322981
15014,17,1,07:49:31.264157
15015,17,1,07:54:47.053631
