id,board_from,alight_to,arr_time
7910,8,9,15:42:23.498798
7911,8,10,15:44:14.609909
7912,8,10,15:46:12.256968
7913,8,10,15:48:07.641583
7914,8,9,15:50:05.288642
7915,8,9,15:51:56.399753
7916,8,9,15:53:47.510864
7917,8,9,15:55:45.157923
7918,8,10,15:57:55.592706
7919,8,10,15:59:55.592706
7920,8,9,16:01:44.683615
7921,8,10,16:03:44.683615
7922,8,10,16:05:42.330674
7923,8,10,16:07:52.765457
7924,8,9,16:09:45.973004
7925,8,9,16:11:48.421984
7926,8,9,16:14:01.755317
7927,8,10,16:16:09.414891
7928,8,10,16:18:07.061950
7929,8,9,16:20:00.269497
7930,8,9,16:21:55.654112
7931,8,10,16:24:06.088895
7932,8,9,16:26:08.537875
7933,8,10,16:28:13.537875
7934,8,9,16:30:13.537875
7935,8,10,16:32:11.184934
7936,8,10,16:34:00.275843
7937,8,10,16:35:57.922902
7938,8,10,16:37:53.307517
7939,8,10,16:39:44.418628
7940,8,10,16:41:39.803243
7941,8,10,16:43:42.252223
7942,8,9,16:45:33.363334
7943,8,9,16:47:24.474445
7944,8,9,16:49:32.134019
7945,8,9,16:51:23.245130
7946,8,10,16:53:25.694110
7947,8,10,16:55:25.694110
7948,8,9,16:57:28.143090
7949,8,10,16:59:35.802664
7950,8,10,17:01:43.462238
7951,8,9,17:03:51.121812
7952,8,10,17:05:56.121812
7953,8,9,17:08:03.781386
7954,8,9,17:10:08.781386
7955,8,9,17:12:16.440960
7956,8,10,17:14:09.648507
7957,8,9,17:16:22.981840
7958,8,9,17:18:30.641414
7959,8,9,17:20:30.641414
7960,8,10,17:22:30.641414
7961,8,10,17:24:26.026029
7962,8,9,17:26:39.359362
7963,8,9,17:28:37.006421
7964,8,10,17:30:30.213968
7965,8,10,17:32:27.861027
7966,8,9,17:34:21.068574
7967,8,9,17:36:12.179685
7968,8,9,17:38:03.290796
7969,8,10,17:40:13.725579
7970,8,10,17:42:13.725579
7971,8,9,17:44:18.725579
7972,8,9,17:46:07.816488
7973,8,9,17:48:12.816488
7974,8,9,17:50:01.907397
7975,8,10,17:51:50.998306
7976,8,9,17:53:55.998306
7977,8,9,17:55:45.089215
7978,8,10,17:57:38.296762
7979,8,10,17:59:43.296762
7980,8,9,18:01:34.407873
7981,8,10,18:03:47.741206
7982,8,10,18:05:55.400780
7983,8,9,18:07:55.400780
7984,8,10,18:09:57.849760
7985,8,10,18:12:05.509334
7986,8,10,18:13:56.620445
7987,8,9,18:15:45.711354
7988,8,10,18:17:45.711354
7989,8,9,18:19:41.095969
7990,8,9,18:21:54.429302
7991,8,10,18:23:59.429302
7992,8,10,18:25:59.429302
7993,8,9,18:27:54.813917
7994,8,9,18:29:45.925028
7995,8,9,18:31:53.584602
7996,8,9,18:34:04.019385
7997,8,10,18:36:04.019385
7998,8,9,18:38:14.454168
7999,8,9,18:40:12.101227
8000,8,9,18:42:22.536010
8001,8,9,18:44:20.183069
8002,8,9,18:46:22.632049
8003,8,9,18:48:25.081029
8004,8,10,18:50:32.740603
8005,8,10,18:52:21.831512
8006,8,10,18:54:15.039059
8007,8,10,18:56:04.129968
8008,8,10,18:57:55.241079
8009,8,9,18:59:52.888138
8010,8,9,19:02:00.547712
8011,8,10,19:04:00.547712
8012,8,9,19:05:58.194771
8013,8,9,19:08:03.194771
8014,8,10,19:10:08.194771
8015,8,10,19:12:03.579386
8016,8,9,19:14:16.912719
8017,8,9,19:16:08.023830
8018,8,10,19:18:15.683404
8019,8,10,19:20:26.118187
8020,8,9,19:22:33.777761
8021,8,9,19:24:24.888872
8022,8,10,19:26:38.222205
8023,8,9,19:28:31.429752
8024,8,9,19:30:33.878732
8025,8,10,19:32:31.525791
8026,8,10,19:34:36.525791
8027,8,9,19:36:46.960574
8028,8,10,19:38:54.620148
8029,8,10,19:40:52.267207
8030,8,9,19:42:47.651822
8031,8,9,19:44:43.036437
8032,8,9,19:46:38.421052
8033,8,9,19:48:36.068111
8034,8,10,19:50:46.502894
8035,8,10,19:52:48.951874
8036,8,10,19:54:42.159421
8037,8,10,19:56:42.159421
8038,8,9,19:58:55.492754
8039,8,10,20:01:05.927537
8040,8,10,20:02:59.135084
8041,8,10,20:04:48.225993
8042,8,10,20:06:37.316902
8043,8,9,20:08:30.524449
8044,8,10,20:10:32.973429
8045,8,10,20:12:26.180976
8046,8,9,20:14:23.828035
8047,8,10,20:16:31.487609
8048,8,10,20:18:36.487609
8049,8,10,20:20:46.922392
8050,8,10,20:22:44.569451
8051,8,9,20:24:35.680562
8052,8,9,20:26:35.680562
8053,8,10,20:28:43.340136
8054,8,9,20:30:50.999710
8055,8,10,20:32:44.207257
8056,8,9,20:34:57.540590
8057,8,10,20:36:55.187649
8058,8,10,20:38:52.834708
8059,8,9,20:40:48.219323
8060,8,10,20:42:55.878897
8061,8,10,20:44:55.878897
8062,8,9,20:46:53.525956
8063,8,10,20:48:42.616865
8064,8,9,20:50:42.616865
8065,8,9,20:52:38.001480
8066,8,10,20:54:35.648539
8067,8,10,20:56:31.033154
8068,8,9,20:58:33.482134
8069,8,9,21:00:46.815467
8070,8,9,21:02:35.906376
8071,8,10,21:04:38.355356
8072,8,10,21:06:51.688689
8073,8,9,21:08:54.137669
8074,8,9,21:10:51.784728
8075,8,9,21:12:56.784728
8076,8,10,21:14:54.431787
8077,8,10,21:16:56.880767
8078,8,10,21:18:52.265382
8079,8,9,21:21:05.598715
8080,8,10,21:23:05.598715
8081,8,10,21:25:05.598715
8082,8,10,21:26:56.709826
8083,8,10,21:28:59.158806
8084,8,10,21:30:56.805865
8085,8,9,21:33:04.465439
8086,8,9,21:34:59.850054
8087,8,10,21:37:04.850054
8088,8,10,21:39:02.497113
8089,8,9,21:41:10.156687
8090,8,9,21:43:05.541302
8091,8,9,21:45:07.990282
8092,8,9,21:47:03.374897
8093,8,10,21:49:05.823877
8094,8,9,21:51:08.272857
8095,8,10,21:53:10.721837
8096,8,10,21:55:01.832948
8097,8,10,21:57:01.832948
8098,8,9,21:59:06.832948
8099,8,10,22:01:00.040495
8100,9,10,07:25:00
8101,9,10,07:50:00
8102,9,10,08:40:00
8103,9,10,09:30:00
8104,9,10,10:20:00
8105,9,10,11:10:00
8106,9,10,11:20:00
8107,9,10,11:34:17.142857
8108,9,10,11:45:23.809524
8109,9,10,11:57:53.809524
8110,9,10,12:09:00.476191
8111,9,10,12:42:20.476191
8112,9,10,12:54:50.476191
8113,9,10,13:05:57.142858
8114,9,10,13:18:27.142858
8115,9,10,13:51:47.142858
8116,9,10,14:41:47.142858
8117,9,10,15:31:47.142858
8118,9,10,15:51:47.142858
8119,9,10,16:08:27.142858
8120,9,10,16:33:27.142858
8121,9,10,17:06:47.142858
8122,9,10,17:17:53.809525
8123,9,10,17:42:53.809525
8124,9,10,18:32:53.809525
8125,9,10,18:52:53.809525
8126,9,10,19:09:33.809525
8127,9,10,19:29:33.809525
8128,9,10,20:02:53.809525
8129,9,10,20:52:53.809525
8130,9,10,21:42:53.809525
8131,9,10,21:55:23.809525
8132,9,10,22:28:43.809525
8133,10,15,07:00:29.268293
8134,10,17,07:00:59.119039
8135,10,11,07:01:29.422069
8136,10,16,07:01:58.978719
8137,10,11,07:02:29.281749
8138,10,18,07:02:58.984719
8139,10,12,07:03:29.287749
8140,10,12,07:03:58.990719
8141,10,17,07:04:29.447572
8142,10,12,07:04:59.447572
8143,10,1,07:05:29.598326
8144,10,17,07:06:00.055179
8145,10,17,07:06:29.466944
8146,10,11,07:06:59.169914
8147,10,12,07:07:29.020660
8148,10,13,07:07:59.789891
8149,10,16,07:08:29.346541
8150,10,1,07:08:59.197287
8151,10,12,07:09:28.900257
8152,10,14,07:09:59.357110
8153,10,12,07:10:29.969355
8154,10,16,07:11:00.738586
8155,10,14,07:11:31.041616
8156,10,15,07:12:00.598266
8157,10,17,07:12:31.055119
8158,10,16,07:13:00.758089
8159,10,18,07:13:31.214942
8160,10,14,07:14:01.065688
8161,10,1,07:14:30.768658
8162,10,16,07:15:00.619404
8163,10,16,07:15:30.470150
8164,10,18,07:16:01.082395
8165,10,13,07:16:30.639045
8166,10,13,07:17:00.195695
8167,10,17,07:17:30.652548
8168,10,13,07:18:01.264793
8169,10,14,07:18:30.676558
8170,10,11,07:19:00.379528
8171,10,11,07:19:30.991773
8172,10,1,07:20:01.604018
8173,10,13,07:20:31.754772
8174,10,17,07:21:01.166537
8175,10,15,07:21:31.469567
8176,10,17,07:22:01.620321
8177,10,16,07:22:30.888614
8178,10,11,07:23:01.500859
8179,10,13,07:23:31.500859
8180,10,18,07:24:01.203829
8181,10,16,07:24:31.660682
8182,10,13,07:25:02.117535
8183,10,15,07:25:32.268289
8184,10,13,07:26:02.268289
8185,10,11,07:26:32.571319
8186,10,11,07:27:03.183564
8187,10,1,07:27:32.451857
8188,10,11,07:28:03.064102
8189,10,15,07:28:32.767072
8190,10,15,07:29:02.767072
8191,10,12,07:29:33.070102
8192,10,1,07:30:03.373132
8193,10,18,07:30:33.373132
8194,10,11,07:31:02.784897
8195,10,11,07:31:32.053190
8196,10,17,07:32:01.321483
8197,10,12,07:32:31.933728
8198,10,15,07:33:01.933728
8199,10,1,07:33:32.084482
8200,10,17,07:34:01.641132
8201,10,14,07:34:32.097985
8202,10,12,07:35:01.948731
8203,10,11,07:35:31.651701
8204,10,17,07:36:01.651701
8205,10,17,07:36:31.354671
8206,10,18,07:37:01.657701
8207,10,14,07:37:31.657701
8208,10,17,07:38:01.360671
8209,10,1,07:38:31.663701
8210,10,17,07:39:02.120554
8211,10,11,07:39:31.532319
8212,10,15,07:40:01.683073
8213,10,17,07:40:32.295318
8214,10,1,07:41:02.907563
8215,10,16,07:41:33.210593
8216,10,16,07:42:03.210593
8217,10,15,07:42:33.979824
8218,10,17,07:43:03.536474
8219,10,18,07:43:34.305705
8220,10,13,07:44:04.608735
8221,10,11,07:44:34.759489
8222,10,1,07:45:05.216342
8223,10,12,07:45:34.628107
8224,10,15,07:46:04.931137
8225,10,15,07:46:34.781883
8226,10,14,07:47:04.781883
8227,10,1,07:47:34.338533
8228,10,12,07:48:04.641563
8229,10,13,07:48:34.641563
8230,10,13,07:49:04.344533
8231,10,14,07:49:34.801386
8232,10,11,07:50:04.952140
8233,10,15,07:50:35.255170
8234,10,11,07:51:05.558200
8235,10,14,07:51:34.969965
8236,10,12,07:52:04.381730
8237,10,11,07:52:34.838583
8238,10,13,07:53:04.395233
8239,10,1,07:53:34.245979
8240,10,13,07:54:04.858224
8241,10,15,07:54:35.470469
8242,10,1,07:55:04.882234
8243,10,15,07:55:35.339087
8244,10,18,07:56:05.795940
8245,10,14,07:56:36.252793
8246,10,11,07:57:06.555823
8247,10,12,07:57:36.258793
8248,10,13,07:58:06.561823
8249,10,12,07:58:36.264793
8250,10,12,07:59:06.567823
8251,10,12,07:59:37.024676
8252,10,13,08:00:06.875422
8253,10,18,08:00:36.875422
8254,10,12,08:01:06.578392
8255,10,11,08:01:36.429138
8256,10,16,08:02:06.429138
8257,10,14,08:02:35.840903
8258,10,15,08:03:05.252668
8259,10,1,08:03:35.252668
8260,10,15,08:04:04.809318
8261,10,12,08:04:34.365968
8262,10,18,08:05:04.216714
8263,10,1,08:05:34.673567
8264,10,1,08:06:04.230217
8265,10,16,08:06:34.230217
8266,10,16,08:07:03.933187
8267,10,18,08:07:34.545432
8268,10,16,08:08:04.696186
8269,10,1,08:08:33.964479
8270,10,1,08:09:03.964479
8271,10,1,08:09:33.667449
8272,10,11,08:10:04.124302
8273,10,1,08:10:33.536067
8274,10,15,08:11:03.092717
8275,10,16,08:11:33.243471
8276,10,1,08:12:03.094217
8277,10,14,08:12:32.944963
8278,10,14,08:13:03.557208
8279,10,14,08:13:33.407954
8280,10,11,08:14:03.407954
8281,10,11,08:14:33.407954
8282,10,11,08:15:03.864807
8283,10,14,08:15:33.864807
8284,10,1,08:16:04.015561
8285,10,1,08:16:33.572211
8286,10,14,08:17:03.128861
8287,10,1,08:17:32.979607
8288,10,14,08:18:02.247900
8289,10,17,08:18:32.098646
8290,10,14,08:19:01.510411
8291,10,12,08:19:31.361157
8292,10,1,08:20:01.361157
8293,10,16,08:20:30.772922
8294,10,11,08:21:01.385167
8295,10,1,08:21:32.154398
8296,10,12,08:22:02.766643
8297,10,13,08:22:33.069673
8298,10,18,08:23:02.920419
8299,10,15,08:23:33.223449
8300,10,18,08:24:03.374203
8301,10,15,08:24:33.524957
8302,10,12,08:25:03.675711
8303,10,12,08:25:33.978741
8304,10,18,08:26:04.747972
8305,10,13,08:26:35.051002
8306,10,16,08:27:05.663247
8307,10,12,08:27:35.366217
8308,10,18,08:28:06.135448
8309,10,14,08:28:36.747693
8310,10,15,08:29:06.598439
8311,10,13,08:29:36.598439
8312,10,15,08:30:06.449185
8313,10,13,08:30:36.299931
8314,10,13,08:31:06.150677
8315,10,12,08:31:36.001423
8316,10,13,08:32:05.852169
8317,10,15,08:32:35.702915
8318,10,13,08:33:05.553661
8319,10,1,08:33:35.404407
8320,10,17,08:34:05.255153
8321,10,12,08:34:35.105899
8322,10,16,08:35:04.956645
8323,10,16,08:35:34.807391
8324,10,12,08:36:04.658137
8325,10,17,08:36:34.508883
8326,10,16,08:37:04.359629
8327,10,17,08:37:34.210375
8328,10,14,08:38:04.061121
8329,10,14,08:38:33.911867
8330,10,13,08:39:03.762613
8331,10,15,08:39:33.613359
8332,10,12,08:40:03.464105
8333,10,17,08:40:33.314851
8334,10,12,08:41:03.165597
8335,10,14,08:41:33.016343
8336,10,1,08:42:02.867089
8337,10,15,08:42:32.717835
8338,10,17,08:43:02.568581
8339,10,1,08:43:32.419327
8340,10,15,08:44:02.270073
8341,10,11,08:44:32.120819
8342,10,1,08:45:01.971565
8343,10,18,08:45:31.822311
8344,10,18,08:46:01.673057
8345,10,11,08:46:31.523803
8346,10,14,08:47:01.374549
8347,10,13,08:47:31.225295
8348,10,12,08:48:01.076041
8349,10,16,08:48:30.926787
8350,10,15,08:49:00.777533
8351,10,11,08:49:30.628279
8352,10,15,08:50:00.479025
8353,10,18,08:50:30.329771
8354,10,12,08:51:00.180517
8355,10,17,08:51:30.031263
8356,10,13,08:51:59.882009
8357,10,16,08:52:29.732755
8358,10,15,08:52:59.583501
8359,10,1,08:53:29.434247
8360,10,18,08:53:59.284993
8361,10,17,08:54:29.135739
8362,10,1,08:54:58.986485
8363,10,14,08:55:28.837231
8364,10,15,08:55:58.687977
8365,10,1,08:56:28.538723
8366,10,1,08:56:58.389469
8367,10,14,08:57:28.240215
8368,10,14,08:57:58.090961
8369,10,1,08:58:27.941707
8370,10,12,08:58:57.792453
8371,10,14,08:59:27.643199
8372,10,15,08:59:57.493945
8373,10,1,09:00:27.344691
8374,10,15,09:00:57.195437
8375,10,14,09:01:27.046183
8376,10,1,09:01:56.896929
8377,10,16,09:02:26.747675
8378,10,15,09:02:56.598421
8379,10,18,09:03:26.449167
8380,10,15,09:03:56.299913
8381,10,11,09:04:26.150659
8382,10,1,09:04:56.001405
8383,10,18,09:05:25.852151
8384,10,1,09:05:55.702897
8385,10,15,09:06:25.553643
8386,10,15,09:06:55.404389
8387,10,15,09:07:25.255135
8388,10,12,09:07:55.105881
8389,10,11,09:08:24.956627
8390,10,14,09:08:54.807373
8391,10,17,09:09:24.658119
8392,10,12,09:09:54.508865
8393,10,11,09:10:24.359611
8394,10,1,09:10:54.210357
8395,10,14,09:11:24.061103
8396,10,14,09:11:53.911849
8397,10,15,09:12:23.762595
8398,10,16,09:12:53.613341
8399,10,12,09:13:23.464087
8400,10,12,09:13:53.314833
8401,10,17,09:14:23.165579
8402,10,14,09:14:53.016325
8403,10,11,09:15:22.867071
8404,10,18,09:15:52.717817
8405,10,11,09:16:22.568563
8406,10,12,09:16:52.419309
8407,10,12,09:17:22.270055
8408,10,14,09:17:52.120801
8409,10,16,09:18:21.971547
8410,10,16,09:18:51.822293
8411,10,17,09:19:21.673039
8412,10,13,09:19:51.523785
8413,10,11,09:20:21.374531
8414,10,11,09:20:51.225277
8415,10,18,09:21:21.076023
8416,10,1,09:21:50.926769
8417,10,16,09:22:20.777515
8418,10,17,09:22:50.628261
8419,10,12,09:23:20.479007
8420,10,12,09:23:50.329753
8421,10,12,09:24:20.180499
8422,10,13,09:24:50.031245
8423,10,14,09:25:19.881991
8424,10,17,09:25:49.732737
8425,10,13,09:26:19.583483
8426,10,11,09:26:49.434229
8427,10,18,09:27:19.284975
8428,10,13,09:27:49.135721
8429,10,14,09:28:18.986467
8430,10,12,09:28:48.837213
8431,10,17,09:29:18.687959
8432,10,18,09:29:48.538705
8433,10,13,09:30:18.389451
8434,10,15,09:30:48.240197
8435,10,1,09:31:18.090943
8436,10,16,09:31:47.941689
8437,10,14,09:32:17.792435
8438,10,12,09:32:47.643181
8439,10,18,09:33:17.493927
8440,10,13,09:33:47.344673
8441,10,17,09:34:17.195419
8442,10,15,09:34:47.046165
8443,10,13,09:35:16.896911
8444,10,16,09:35:46.747657
8445,10,17,09:36:16.598403
8446,10,12,09:36:46.449149
8447,10,11,09:37:16.299895
8448,10,16,09:37:46.150641
8449,10,16,09:38:16.001387
8450,10,14,09:38:45.852133
8451,10,18,09:39:15.702879
8452,10,14,09:39:45.553625
8453,10,17,09:40:15.404371
8454,10,17,09:40:45.255117
8455,10,16,09:41:15.105863
8456,10,12,09:41:44.956609
8457,10,1,09:42:14.807355
8458,10,16,09:42:44.658101
8459,10,17,09:43:14.508847
8460,10,12,09:43:44.359593
8461,10,11,09:44:14.210339
8462,10,1,09:44:44.061085
8463,10,12,09:45:13.911831
8464,10,13,09:45:43.762577
8465,10,17,09:46:13.613323
8466,10,1,09:46:43.464069
8467,10,12,09:47:13.314815
8468,10,16,09:47:43.165561
8469,10,17,09:48:13.016307
8470,10,11,09:48:42.867053
8471,10,16,09:49:12.717799
8472,10,1,09:49:42.568545
8473,10,16,09:50:12.419291
8474,10,14,09:50:42.270037
8475,10,15,09:51:12.120783
8476,10,14,09:51:41.971529
8477,10,16,09:52:11.822275
8478,10,17,09:52:41.673021
8479,10,1,09:53:11.523767
8480,10,12,09:53:41.374513
8481,10,18,09:54:11.225259
8482,10,13,09:54:41.076005
8483,10,13,09:55:10.926751
8484,10,17,09:55:40.777497
8485,10,15,09:56:10.628243
8486,10,16,09:56:40.478989
8487,10,13,09:57:10.329735
8488,10,13,09:57:40.180481
8489,10,18,09:58:10.031227
8490,10,11,09:58:39.881973
8491,10,12,09:59:09.732719
8492,10,13,09:59:39.583465
8493,10,16,10:00:09.434211
8494,10,16,10:00:38.990861
8495,10,16,10:01:08.841607
8496,10,15,10:01:38.398257
8497,10,11,10:02:08.549011
8498,10,16,10:02:37.817304
8499,10,18,10:03:07.085597
8500,10,1,10:03:37.236351
8501,10,14,10:04:07.539381
8502,10,12,10:04:38.151626
8503,10,1,10:05:07.854596
8504,10,15,10:05:37.705342
8505,10,16,10:06:07.117107
8506,10,17,10:06:36.820077
8507,10,12,10:07:06.820077
8508,10,11,10:07:36.376727
8509,10,15,10:08:06.376727
8510,10,15,10:08:36.527481
8511,10,16,10:09:05.795774
8512,10,15,10:09:35.646520
8513,10,18,10:10:05.058285
8514,10,12,10:10:34.761255
8515,10,17,10:11:04.317905
8516,10,1,10:11:33.586198
8517,10,18,10:12:02.997963
8518,10,12,10:12:33.148717
8519,10,17,10:13:03.760962
8520,10,15,10:13:34.217815
8521,10,1,10:14:03.629580
8522,10,13,10:14:34.398811
8523,10,16,10:15:04.855664
8524,10,14,10:15:35.006418
8525,10,17,10:16:05.618663
8526,10,18,10:16:35.618663
8527,10,11,10:17:05.921693
8528,10,12,10:17:35.772439
8529,10,12,10:18:05.475409
8530,10,15,10:18:35.178379
8531,10,11,10:19:04.735029
8532,10,14,10:19:34.585775
8533,10,17,10:20:04.736529
8534,10,18,10:20:34.736529
8535,10,17,10:21:05.039559
8536,10,11,10:21:35.342589
8537,10,18,10:22:05.342589
8538,10,16,10:22:36.111820
8539,10,1,10:23:06.262574
8540,10,12,10:23:35.965544
8541,10,11,10:24:05.522194
8542,10,13,10:24:35.078844
8543,10,12,10:25:05.848075
8544,10,16,10:25:36.151105
8545,10,15,10:26:06.001851
8546,10,18,10:26:36.001851
8547,10,18,10:27:06.304881
8548,10,14,10:27:35.716646
8549,10,16,10:28:05.716646
8550,10,17,10:28:35.867400
8551,10,15,10:29:05.718146
8552,10,17,10:29:35.868900
8553,10,1,10:30:06.171930
8554,10,14,10:30:35.874900
8555,10,16,10:31:05.577870
8556,10,13,10:31:36.034723
8557,10,18,10:32:05.737693
8558,10,17,10:32:35.888447
8559,10,1,10:33:05.591417
8560,10,11,10:33:35.591417
8561,10,14,10:34:06.048270
8562,10,12,10:34:36.817501
8563,10,11,10:35:06.968255
8564,10,15,10:35:37.271285
8565,10,13,10:36:07.422039
8566,10,18,10:36:37.572793
8567,10,12,10:37:07.275763
8568,10,16,10:37:37.275763
8569,10,11,10:38:07.126509
8570,10,17,10:38:36.394802
8571,10,18,10:39:06.545556
8572,10,18,10:39:37.157801
8573,10,12,10:40:07.460831
8574,10,1,10:40:37.163801
8575,10,18,10:41:07.014547
8576,10,14,10:41:36.571197
8577,10,17,10:42:07.183442
8578,10,12,10:42:36.740092
8579,10,11,10:43:07.043122
8580,10,1,10:43:36.893868
8581,10,18,10:44:06.893868
8582,10,13,10:44:37.196898
8583,10,13,10:45:06.753548
8584,10,17,10:45:37.056578
8585,10,12,10:46:07.513431
8586,10,15,10:46:37.216401
8587,10,11,10:47:06.628166
8588,10,11,10:47:37.397397
8589,10,16,10:48:07.854250
8590,10,18,10:48:38.466495
8591,10,14,10:49:08.466495
8592,10,18,10:49:38.769525
8593,10,18,10:50:09.381770
8594,10,18,10:50:38.793535
8595,10,1,10:51:08.350185
8596,10,1,10:51:37.906835
8597,10,12,10:52:07.318600
8598,10,15,10:52:37.469354
8599,10,18,10:53:07.026004
8600,10,16,10:53:37.482857
8601,10,1,10:54:06.894622
8602,10,1,10:54:36.894622
8603,10,14,10:55:06.745368
8604,10,11,10:55:36.896122
8605,10,15,10:56:06.307887
8606,10,13,10:56:36.764740
8607,10,1,10:57:06.764740
8608,10,15,10:57:37.221593
8609,10,11,10:58:07.833838
8610,10,11,10:58:37.833838
8611,10,14,10:59:07.536808
8612,10,11,10:59:37.687562
8613,10,16,11:00:07.390532
8614,10,12,11:00:36.802297
8615,10,13,11:01:06.653043
8616,10,16,11:01:36.503789
8617,10,16,11:02:07.116034
8618,10,12,11:02:37.728279
8619,10,15,11:03:07.284929
8620,10,11,11:03:36.841579
8621,10,14,11:04:06.398229
8622,10,12,11:04:36.855082
8623,10,18,11:05:07.311935
8624,10,16,11:05:36.868585
8625,10,14,11:06:07.637816
8626,10,13,11:06:38.250061
8627,10,15,11:07:09.019292
8628,10,11,11:07:38.575942
8629,10,14,11:08:08.426688
8630,10,18,11:08:38.883541
8631,10,13,11:09:08.440191
8632,10,1,11:09:38.897044
8633,10,18,11:10:09.353897
8634,10,1,11:10:39.966142
8635,10,16,11:11:09.669112
8636,10,14,11:11:40.125965
8637,10,11,11:12:10.582818
8638,10,13,11:12:41.195063
8639,10,14,11:13:11.345817
8640,10,11,11:13:41.048787
8641,10,16,11:14:10.899533
8642,10,15,11:14:41.356386
8643,10,17,11:15:11.813239
8644,10,16,11:15:41.813239
8645,10,13,11:16:11.516209
8646,10,1,11:16:41.366955
8647,10,16,11:17:11.517709
8648,10,15,11:17:41.820739
8649,10,12,11:18:11.232504
8650,10,16,11:18:40.935474
8651,10,15,11:19:10.347239
8652,10,12,11:19:40.347239
8653,10,15,11:20:10.650269
8654,10,18,11:20:40.650269
8655,10,11,11:21:10.953299
8656,10,12,11:21:41.565544
8657,10,16,11:22:11.565544
8658,10,12,11:22:40.977309
8659,10,11,11:23:10.977309
8660,10,11,11:23:41.128063
8661,10,1,11:24:10.684713
8662,10,12,11:24:40.535459
8663,10,1,11:25:10.686213
8664,10,17,11:25:40.836967
8665,10,17,11:26:11.449212
8666,10,14,11:26:42.061457
8667,10,16,11:27:11.618107
8668,10,15,11:27:41.768861
8669,10,1,11:28:11.768861
8670,10,17,11:28:42.381106
8671,10,18,11:29:12.837959
8672,10,1,11:29:42.688705
8673,10,1,11:30:12.539451
8674,10,12,11:30:41.951216
8675,10,11,11:31:11.801962
8676,10,15,11:31:42.104992
8677,10,13,11:32:11.955738
8678,10,13,11:32:41.512388
8679,10,15,11:33:12.124633
8680,10,13,11:33:42.124633
8681,10,17,11:34:12.736878
8682,10,15,11:34:43.193731
8683,10,18,11:35:13.193731
8684,10,14,11:35:43.805976
8685,10,15,11:36:13.956730
8686,10,12,11:36:43.807476
8687,10,14,11:37:13.510446
8688,10,17,11:37:44.279677
8689,10,13,11:38:13.836327
8690,10,16,11:38:43.987081
8691,10,17,11:39:14.290111
8692,10,12,11:39:43.846761
8693,10,16,11:40:13.403411
8694,10,13,11:40:43.254157
8695,10,13,11:41:13.866402
8696,10,11,11:41:44.323255
8697,10,15,11:42:14.626285
8698,10,1,11:42:45.083138
8699,10,1,11:43:15.233892
8700,10,11,11:43:44.502185
8701,10,13,11:44:14.959038
8702,10,13,11:44:44.227331
8703,10,15,11:45:14.078077
8704,10,18,11:45:44.690322
8705,10,1,11:46:13.958615
8706,10,11,11:46:43.958615
8707,10,17,11:47:13.370380
8708,10,1,11:47:43.221126
8709,10,17,11:48:12.632891
8710,10,15,11:48:42.335861
8711,10,14,11:49:11.604154
8712,10,11,11:49:41.307124
8713,10,12,11:50:10.863774
8714,10,13,11:50:40.714520
8715,10,11,11:51:10.565266
8716,10,13,11:51:39.977031
8717,10,17,11:52:10.589276
8718,10,11,11:52:40.145926
8719,10,13,11:53:10.296680
8720,10,11,11:53:39.708445
8721,10,11,11:54:10.165298
8722,10,16,11:54:40.468328
8723,10,13,11:55:10.171298
8724,10,14,11:55:39.874268
8725,10,1,11:56:09.430918
8726,10,16,11:56:39.430918
8727,10,1,11:57:09.281664
8728,10,1,11:57:38.693429
8729,10,11,11:58:07.961722
8730,10,16,11:58:37.812468
8731,10,1,11:59:07.224233
8732,10,17,11:59:37.374987
8733,10,14,12:00:07.225733
8734,10,12,12:00:36.494026
8735,10,17,12:01:06.050676
8736,10,13,12:01:36.662921
8737,10,15,12:02:06.219571
8738,10,11,12:02:35.631336
8739,10,16,12:03:06.088189
8740,10,16,12:03:36.088189
8741,10,12,12:04:05.644839
8742,10,12,12:04:34.913132
8743,10,17,12:05:05.063886
8744,10,14,12:05:35.063886
8745,10,11,12:06:04.766856
8746,10,17,12:06:34.323506
8747,10,16,12:07:04.026476
8748,10,11,12:07:33.729446
8749,10,11,12:08:03.286096
8750,10,1,12:08:33.742949
8751,10,1,12:09:03.742949
8752,10,16,12:09:33.011242
8753,10,1,12:10:03.011242
8754,10,16,12:10:33.623487
8755,10,12,12:11:03.326457
8756,10,14,12:11:33.629487
8757,10,15,12:12:03.780241
8758,10,12,12:12:33.336891
8759,10,12,12:13:03.793744
8760,10,11,12:13:33.205509
8761,10,15,12:14:02.617274
8762,10,12,12:14:33.074127
8763,10,12,12:15:02.777097
8764,10,11,12:15:32.927851
8765,10,11,12:16:03.078605
8766,10,11,12:16:33.690850
8767,10,11,12:17:03.247500
8768,10,18,12:17:32.515793
8769,10,17,12:18:02.366539
8770,10,11,12:18:32.669569
8771,10,13,12:19:03.126422
