id,board_from,alight_to,arr_time
13297,15,1,08:17:51.630017
13298,15,18,08:18:59.045747
13299,15,16,08:20:05.712414
13300,15,1,08:21:10.929805
13301,15,17,08:22:17.596472
13302,15,1,08:23:25.012202
13303,15,18,08:24:34.779644
13304,15,17,08:25:42.961462
13305,15,17,08:26:46.791249
13306,15,16,08:27:50.621036
13307,15,1,08:28:58.802854
13308,15,1,08:30:01.960749
13309,15,18,08:31:05.118644
13310,15,18,08:32:08.276539
13311,15,1,08:33:11.434434
13312,15,18,08:34:14.592329
13313,15,17,08:35:17.750224
13314,15,18,08:36:20.908119
13315,15,17,08:37:24.066014
13316,15,16,08:38:27.223909
13317,15,18,08:39:30.381804
13318,15,17,08:40:33.539699
13319,15,18,08:41:36.697594
13320,15,17,08:42:39.855489
13321,15,16,08:43:43.013384
13322,15,18,08:44:46.171279
13323,15,18,08:45:49.329174
13324,15,18,08:46:52.487069
13325,15,1,08:47:55.644964
13326,15,17,08:48:58.802859
13327,15,16,08:50:01.960754
13328,15,17,08:51:05.118649
13329,15,18,08:52:08.276544
13330,15,16,08:53:11.434439
13331,15,18,08:54:14.592334
13332,15,16,08:55:17.750229
13333,15,17,08:56:20.908124
13334,15,1,08:57:24.066019
13335,15,16,08:58:27.223914
13336,15,17,08:59:30.381809
13337,15,17,09:00:33.539704
13338,15,17,09:01:36.697599
13339,15,18,09:02:39.855494
13340,15,18,09:03:43.013389
13341,15,18,09:04:46.171284
13342,15,18,09:05:49.329179
13343,15,17,09:06:52.487074
13344,15,18,09:07:55.644969
13345,15,16,09:08:58.802864
13346,15,1,09:10:01.960759
13347,15,17,09:11:05.118654
13348,15,17,09:12:08.276549
13349,15,17,09:13:11.434444
13350,15,18,09:14:14.592339
13351,15,1,09:15:17.750234
13352,15,18,09:16:20.908129
13353,15,17,09:17:24.066024
13354,15,16,09:18:27.223919
13355,15,18,09:19:30.381814
13356,15,1,09:20:33.539709
13357,15,16,09:21:36.697604
13358,15,18,09:22:39.855499
13359,15,18,09:23:43.013394
13360,15,16,09:24:46.171289
13361,15,1,09:25:49.329184
13362,15,1,09:26:52.487079
13363,15,18,09:27:55.644974
13364,15,16,09:28:58.802869
13365,15,16,09:30:01.960764
13366,15,16,09:31:05.118659
13367,15,1,09:32:08.276554
13368,15,1,09:33:11.434449
13369,15,1,09:34:14.592344
13370,15,18,09:35:17.750239
13371,15,1,09:36:20.908134
13372,15,18,09:37:24.066029
13373,15,1,09:38:27.223924
13374,15,1,09:39:30.381819
13375,15,17,09:40:33.539714
13376,15,1,09:41:36.697609
13377,15,1,09:42:39.855504
13378,15,1,09:43:43.013399
13379,15,1,09:44:46.171294
13380,15,16,09:45:49.329189
13381,15,17,09:46:52.487084
13382,15,1,09:47:55.644979
13383,15,18,09:48:58.802874
13384,15,16,09:50:01.960769
13385,15,18,09:51:05.118664
13386,15,17,09:52:08.276559
13387,15,17,09:53:11.434454
13388,15,17,09:54:14.592349
13389,15,17,09:55:17.750244
13390,15,18,09:56:20.908139
13391,15,18,09:57:24.066034
13392,15,16,09:58:27.223929
13393,15,17,09:59:30.381824
13394,15,1,10:00:33.539719
13395,15,1,10:01:40.206386
13396,15,16,10:02:46.140452
13397,15,18,10:03:53.556182
13398,15,18,10:04:58.773573
13399,15,1,10:06:03.289702
13400,15,17,10:07:12.255219
13401,15,18,10:08:16.085006
13402,15,17,10:09:25.050523
13403,15,17,10:10:33.232341
13404,15,18,10:11:41.414159
13405,15,16,10:12:48.080826
13406,15,16,10:13:57.046343
13407,15,17,10:15:02.980409
13408,15,18,10:16:10.396139
13409,15,1,10:17:13.554034
13410,15,17,10:18:17.383821
13411,15,16,10:19:21.213608
13412,15,17,10:20:31.801843
13413,15,16,10:21:34.959738
13414,15,17,10:22:39.475867
13415,15,16,10:23:43.305654
13416,15,18,10:24:47.821783
13417,15,18,10:25:54.488450
13418,15,18,10:26:59.004579
13419,15,1,10:28:02.834366
13420,15,18,10:29:06.664153
13421,15,18,10:30:10.493940
13422,15,18,10:31:20.261382
13423,15,17,10:32:27.677112
13424,15,18,10:33:32.193241
13425,15,16,10:34:39.608971
13426,15,18,10:35:47.790789
13427,15,18,10:36:57.558231
13428,15,1,10:38:08.146466
13429,15,17,10:39:15.562196
13430,15,17,10:40:26.150431
13431,15,18,10:41:33.566161
13432,15,16,10:42:40.981891
13433,15,18,10:43:46.199282
13434,15,18,10:44:53.615012
13435,15,17,10:45:58.832403
13436,15,16,10:47:08.599845
13437,15,1,10:48:12.429632
13438,15,18,10:49:16.945761
13439,15,16,10:50:26.713203
13440,15,1,10:51:36.480645
13441,15,1,10:52:42.414711
13442,15,16,10:53:49.081378
13443,15,18,10:54:52.911165
13444,15,18,10:55:58.128556
13445,15,18,10:57:03.345947
13446,15,1,10:58:07.862076
13447,15,16,10:59:13.079467
13448,15,17,11:00:21.261285
13449,15,1,11:01:24.419180
13450,15,16,11:02:31.834910
13451,15,1,11:03:41.602352
13452,15,17,11:04:50.567869
13453,15,16,11:05:57.983599
13454,15,1,11:07:07.751041
13455,15,18,11:08:10.908936
13456,15,17,11:09:17.575603
13457,15,1,11:10:22.792994
13458,15,16,11:11:26.622781
13459,15,17,11:12:34.038511
13460,15,18,11:13:43.004028
13461,15,16,11:14:48.938094
13462,15,18,11:15:54.872160
13463,15,17,11:17:00.089551
13464,15,18,11:18:06.023617
13465,15,17,11:19:13.439347
13466,15,1,11:20:22.404864
13467,15,18,11:21:27.622255
13468,15,18,11:22:35.804073
13469,15,16,11:23:45.571515
13470,15,18,11:24:52.238182
13471,15,17,11:26:01.203699
13472,15,18,11:27:05.033486
13473,15,16,11:28:11.700153
13474,15,16,11:29:20.665670
13475,15,18,11:30:28.847488
13476,15,18,11:31:34.781554
13477,15,17,11:32:38.611341
13478,15,18,11:33:46.027071
13479,15,18,11:34:54.992588
13480,15,16,11:36:03.958105
13481,15,16,11:37:09.892171
13482,15,18,11:38:20.480406
13483,15,1,11:39:29.445923
13484,15,1,11:40:33.962052
13485,15,16,11:41:39.896118
13486,15,18,11:42:47.311848
13487,15,17,11:43:55.493666
13488,15,16,11:44:58.651561
13489,15,18,11:46:06.067291
13490,15,17,11:47:10.583420
13491,15,1,11:48:19.548937
13492,15,1,11:49:28.514454
13493,15,18,11:50:38.281896
13494,15,1,11:51:42.798025
13495,15,1,11:52:45.955920
13496,15,1,11:53:50.472049
13497,15,16,11:55:00.239491
13498,15,1,11:56:06.173557
13499,15,18,11:57:15.940999
13500,15,18,11:58:24.906516
13501,15,17,11:59:30.123907
13502,15,1,12:00:33.953694
13503,15,18,12:01:39.887760
13504,15,17,12:02:43.717547
13505,15,18,12:03:50.384214
13506,15,1,12:04:57.799944
13507,15,1,12:06:04.466611
13508,15,1,12:07:12.648429
13509,15,16,12:08:17.865820
13510,15,16,12:09:23.799886
13511,15,1,12:10:30.466553
13512,15,1,12:11:34.982682
13513,15,17,12:12:44.750124
13514,15,16,12:13:49.266253
13515,15,1,12:14:57.448071
13516,15,18,12:16:04.114738
13517,15,16,12:17:07.944525
13518,15,18,12:18:15.360255
13519,15,16,12:19:25.948490
13520,15,1,12:20:32.615157
13521,15,16,12:21:38.549223
13522,15,18,12:22:43.766614
13523,15,18,12:23:48.984005
13524,15,17,12:24:55.650672
13525,15,17,12:26:05.418114
13526,15,1,12:27:09.247901
13527,15,1,12:28:17.429719
13528,15,1,12:29:23.363785
13529,15,16,12:30:27.879914
13530,15,18,12:31:35.295644
13531,15,1,12:32:38.453539
13532,15,16,12:33:45.120206
13533,15,17,12:34:53.302024
13534,15,17,12:36:02.267541
13535,15,1,12:37:08.934208
13536,15,16,12:38:18.701650
13537,15,1,12:39:28.469092
13538,15,18,12:40:33.686483
13539,15,16,12:41:39.620549
13540,15,18,12:42:47.036279
13541,15,16,12:43:56.803721
13542,15,17,12:45:00.633508
13543,15,1,12:46:08.815326
13544,15,17,12:47:16.231056
13545,15,1,12:48:21.448447
13546,15,16,12:49:25.278234
13547,15,17,12:50:32.693964
13548,15,1,12:51:35.851859
13549,15,17,12:52:42.518526
13550,15,1,12:53:51.484043
13551,15,17,12:54:58.899773
13552,15,1,12:56:02.057668
13553,15,18,12:57:09.473398
13554,15,18,12:58:15.407464
13555,15,16,12:59:22.074131
13556,15,16,13:00:27.291522
13557,15,1,13:01:32.508913
13558,15,17,13:02:36.338700
13559,15,16,13:03:40.168487
13560,15,1,13:04:49.935929
13561,15,18,13:05:54.452058
13562,15,1,13:07:04.219500
13563,15,1,13:08:10.886167
13564,15,16,13:09:15.402296
13565,15,16,13:10:19.232083
13566,15,16,13:11:22.389978
13567,15,16,13:12:29.805708
13568,15,18,13:13:34.321837
13569,15,17,13:14:39.539228
13570,15,18,13:15:43.369015
13571,15,16,13:16:50.035682
13572,15,1,13:17:54.551811
13573,15,18,13:18:57.709706
13574,15,16,13:20:03.643772
13575,15,17,13:21:09.577838
13576,15,16,13:22:14.795229
13577,15,18,13:23:21.461896
13578,15,1,13:24:30.427413
13579,15,16,13:25:39.392930
13580,15,17,13:26:48.358447
13581,15,16,13:27:53.575838
13582,15,18,13:28:58.091967
13583,15,18,13:30:05.507697
13584,15,1,13:31:12.923427
13585,15,1,13:32:23.511662
13586,15,16,13:33:30.178329
13587,15,16,13:34:37.594059
13588,15,16,13:35:42.110188
13589,15,18,13:36:48.044254
13590,15,1,13:37:53.261645
13591,15,17,13:38:59.195711
13592,15,1,13:40:04.413102
13593,15,1,13:41:12.594920
13594,15,16,13:42:19.261587
13595,15,18,13:43:24.478978
13596,15,18,13:44:28.308765
13597,15,16,13:45:35.724495
13598,15,18,13:46:42.391162
13599,15,17,13:47:45.549057
13600,15,18,13:48:50.766448
13601,15,18,13:49:58.182178
13602,15,17,13:51:03.399569
13603,15,18,13:52:10.066236
13604,15,1,13:53:17.481966
13605,15,17,13:54:23.416032
13606,15,18,13:55:34.004267
13607,15,18,13:56:37.834054
13608,15,18,13:57:46.015872
13609,15,17,13:58:53.431602
13610,15,16,14:00:00.847332
13611,15,1,14:01:06.064723
13612,15,18,14:02:09.222618
13613,15,17,14:03:12.380513
13614,15,17,14:04:20.562331
13615,15,16,14:05:26.496397
13616,15,18,14:06:34.678215
13617,15,16,14:07:38.508002
13618,15,16,14:08:48.275444
13619,15,17,14:09:57.240961
13620,15,1,14:11:03.175027
13621,15,18,14:12:09.109093
13622,15,17,14:13:16.524823
13623,15,18,14:14:23.191490
13624,15,18,14:15:27.021277
13625,15,16,14:16:33.687944
13626,15,16,14:17:38.204073
13627,15,18,14:18:44.870740
13628,15,17,14:19:53.836257
13629,15,18,14:20:56.994152
13630,15,18,14:22:04.409882
13631,15,16,14:23:12.591700
13632,15,16,14:24:17.809091
13633,15,17,14:25:25.990909
13634,15,17,14:26:35.758351
13635,15,1,14:27:45.525793
13636,15,18,14:28:54.491310
13637,15,16,14:30:01.157977
13638,15,17,14:31:10.925419
13639,15,16,14:32:16.142810
13640,15,18,14:33:25.108327
13641,15,16,14:34:28.938114
13642,15,17,14:35:34.155505
13643,15,17,14:36:39.372896
13644,15,17,14:37:47.554714
13645,15,16,14:38:51.384501
13646,15,1,14:39:56.601892
13647,15,16,14:41:05.567409
13648,15,18,14:42:10.083538
13649,15,16,14:43:18.265356
13650,15,18,14:44:25.681086
13651,15,1,14:45:33.096816
13652,15,16,14:46:39.763483
13653,15,17,14:47:49.530925
13654,15,16,14:48:56.197592
13655,15,16,14:50:04.379410
13656,15,1,14:51:11.046077
13657,15,16,14:52:16.980143
13658,15,1,14:53:20.809930
13659,15,18,14:54:26.743996
13660,15,1,14:55:33.410663
13661,15,1,14:56:37.240450
13662,15,17,14:57:43.174516
13663,15,1,14:58:52.140033
13664,15,18,15:00:01.105550
13665,15,1,15:01:10.872992
13666,15,1,15:02:18.288722
13667,15,17,15:03:24.955389
13668,15,17,15:04:34.722831
13669,15,18,15:05:43.688348
13670,15,1,15:06:53.455790
13671,15,18,15:08:00.122457
13672,15,16,15:09:07.538187
13673,15,17,15:10:14.204854
13674,15,18,15:11:20.871521
13675,15,17,15:12:28.287251
13676,15,1,15:13:35.702981
13677,15,1,15:14:40.920372
13678,15,16,15:15:48.336102
13679,15,16,15:16:58.103544
13680,15,16,15:18:04.770211
13681,15,1,15:19:08.599998
13682,15,18,15:20:16.015728
13683,15,1,15:21:22.682395
13684,15,18,15:22:27.198524
13685,15,1,15:23:36.965966
13686,15,1,15:24:46.733408
13687,15,1,15:25:50.563195
13688,15,18,15:27:01.151430
13689,15,1,15:28:09.333248
13690,15,16,15:29:15.267314
13691,15,18,15:30:21.933981
13692,15,1,15:31:27.151372
13693,15,16,15:32:36.918814
13694,15,16,15:33:41.434943
13695,15,17,15:34:51.202385
13696,15,18,15:35:59.384203
13697,15,17,15:37:09.151645
13698,15,1,15:38:15.818312
13699,15,16,15:39:21.035703
13700,15,1,15:40:25.551832
13701,15,1,15:41:32.967562
13702,15,18,15:42:41.149380
13703,15,1,15:43:45.665509
13704,15,17,15:44:51.599575
13705,15,17,15:45:59.015305
13706,15,18,15:47:04.949371
13707,15,16,15:48:14.716813
13708,15,1,15:49:19.232942
13709,15,18,15:50:23.062729
13710,15,16,15:51:32.028246
13711,15,16,15:52:38.694913
13712,15,17,15:53:46.876731
13713,15,17,15:54:56.644173
13714,15,16,15:56:03.310840
13715,15,18,15:57:11.492658
13716,15,17,15:58:18.908388
13717,15,1,15:59:25.575055
13718,15,18,16:00:29.404842
13719,15,18,16:01:37.586660
13720,15,17,16:02:47.354102
13721,15,16,16:03:54.020769
13722,15,18,16:05:02.202587
13723,15,1,16:06:12.790822
13724,15,18,16:07:20.206552
13725,15,16,16:08:26.140618
13726,15,16,16:09:33.556348
13727,15,18,16:10:36.714243
13728,15,16,16:11:41.230372
13729,15,18,16:12:50.195889
13730,15,16,16:13:54.712018
13731,15,17,16:14:57.869913
13732,15,17,16:16:03.087304
13733,15,16,16:17:13.675539
13734,15,1,16:18:21.857357
13735,15,1,16:19:30.822874
13736,15,18,16:20:34.652661
13737,15,16,16:21:42.068391
13738,15,16,16:22:50.250209
13739,15,18,16:23:58.432027
13740,15,1,16:25:06.613845
13741,15,1,16:26:14.029575
13742,15,16,16:27:17.859362
13743,15,1,16:28:26.041180
13744,15,16,16:29:33.456910
13745,15,1,16:30:40.872640
13746,15,18,16:31:46.806706
13747,15,16,16:32:54.988524
13748,15,1,16:34:03.954041
13749,15,16,16:35:08.470170
13750,15,18,16:36:19.058405
13751,15,1,16:37:26.474135
13752,15,1,16:38:37.062370
13753,15,16,16:39:40.892157
13754,15,17,16:40:49.073975
13755,15,1,16:41:53.590104
13756,15,18,16:43:04.178339
13757,15,1,16:44:12.360157
13758,15,17,16:45:19.026824
13759,15,16,16:46:22.184719
13760,15,17,16:47:29.600449
13761,15,16,16:48:32.758344
13762,15,17,16:49:37.975735
13763,15,17,16:50:46.157553
13764,15,17,16:51:53.573283
13765,15,17,16:52:59.507349
13766,15,18,16:54:07.689167
13767,15,17,16:55:17.456609
13768,15,1,16:56:21.972738
13769,15,18,16:57:27.906804
13770,15,16,16:58:31.736591
13771,15,16,16:59:40.702108
13772,15,17,17:00:45.919499
13773,15,17,17:01:55.686941
13774,15,17,17:03:06.275176
13775,15,1,17:04:12.209242
13776,15,18,17:05:17.426633
13777,15,18,17:06:27.194075
13778,15,16,17:07:34.609805
13779,15,1,17:08:42.025535
13780,15,17,17:09:46.541664
13781,15,17,17:10:49.699559
13782,15,16,17:11:58.665076
13783,15,18,17:13:05.331743
13784,15,17,17:14:14.297260
13785,15,17,17:15:18.127047
13786,15,18,17:16:24.793714
13787,15,17,17:17:32.975532
13788,15,17,17:18:40.391262
13789,15,18,17:19:45.608653
13790,15,18,17:20:55.376095
13791,15,18,17:22:04.341612
13792,15,1,17:23:11.757342
13793,15,18,17:24:19.173072
13794,15,1,17:25:29.761307
13795,15,16,17:26:37.177037
13796,15,18,17:27:46.142554
13797,15,1,17:28:49.972341
13798,15,16,17:29:54.488470
13799,15,1,17:31:01.155137
13800,15,18,17:32:07.089203
13801,15,18,17:33:16.856645
13802,15,18,17:34:20.686432
13803,15,18,17:35:25.903823
13804,15,1,17:36:33.319553
13805,15,17,17:37:41.501371
13806,15,18,17:38:52.089606
13807,15,1,17:40:00.271424
13808,15,16,17:41:08.453242
13809,15,16,17:42:15.868972
13810,15,17,17:43:21.086363
13811,15,16,17:44:24.916150
13812,15,18,17:45:32.331880
13813,15,18,17:46:36.848009
13814,15,1,17:47:40.005904
13815,15,17,17:48:45.223295
13816,15,18,17:49:49.739424
13817,15,16,17:50:56.406091
13818,15,17,17:52:01.623482
13819,15,1,17:53:05.453269
13820,15,1,17:54:16.041504
13821,15,18,17:55:22.708171
13822,15,17,17:56:27.224300
13823,15,18,17:57:32.441691
13824,15,17,17:58:41.407208
13825,15,17,17:59:44.565103
13826,15,16,18:00:53.530620
13827,15,18,18:01:56.688515
13828,15,16,18:03:05.654032
13829,15,18,18:04:09.483819
13830,15,18,18:05:14.701210
13831,15,16,18:06:22.883028
13832,15,17,18:07:32.650470
13833,15,16,18:08:39.317137
13834,15,1,18:09:44.534528
13835,15,16,18:10:51.950258
13836,15,1,18:11:56.466387
13837,15,18,18:12:59.624282
13838,15,16,18:14:07.806100
13839,15,17,18:15:15.221830
13840,15,1,18:16:23.403648
13841,15,17,18:17:29.337714
13842,15,17,18:18:36.753444
13843,15,16,18:19:41.269573
13844,15,16,18:20:45.099360
13845,15,16,18:21:48.257255
13846,15,17,18:22:51.415150
13847,15,16,18:23:58.830880
13848,15,1,18:25:08.598322
13849,15,16,18:26:17.563839
13850,15,18,18:27:24.979569
13851,15,1,18:28:30.913635
13852,15,16,18:29:38.329365
13853,15,16,18:30:44.996032
13854,15,18,18:31:51.662699
13855,15,17,18:32:58.329366
13856,15,17,18:34:08.096808
13857,15,1,18:35:15.512538
13858,15,1,18:36:23.694356
13859,15,1,18:37:31.110086
13860,15,18,18:38:41.698321
13861,15,16,18:39:48.364988
13862,15,16,18:40:57.330505
13863,15,18,18:42:01.160292
13864,15,16,18:43:05.676421
13865,15,16,18:44:13.092151
13866,15,17,18:45:16.921938
13867,15,17,18:46:20.751725
13868,15,17,18:47:24.581512
13869,15,17,18:48:33.547029
13870,15,18,18:49:38.063158
13871,15,16,18:50:47.028675
13872,15,18,18:51:54.444405
13873,15,16,18:53:01.111072
13874,15,1,18:54:07.777739
13875,15,1,18:55:12.995130
13876,15,17,18:56:16.824917
13877,15,16,18:57:22.758983
13878,15,1,18:58:31.724500
13879,15,1,18:59:40.690017
13880,15,17,19:00:45.907408
13881,15,18,19:01:54.089226
13882,15,1,19:03:03.856668
13883,15,16,19:04:12.038486
13884,15,17,19:05:21.004003
13885,15,16,19:06:25.520132
13886,15,17,19:07:34.485649
13887,15,17,19:08:39.001778
13888,15,17,19:09:46.417508
13889,15,16,19:10:54.599326
13890,15,1,19:12:05.187561
13891,15,18,19:13:14.955003
13892,15,18,19:14:21.621670
13893,15,17,19:15:28.288337
13894,15,1,19:16:38.055779
13895,15,17,19:17:41.213674
13896,15,1,19:18:50.179191
13897,15,1,19:19:56.113257
13898,15,18,19:21:05.078774
13899,15,16,19:22:10.296165
13900,15,17,19:23:13.454060
13901,15,1,19:24:23.221502
13902,15,17,19:25:30.637232
13903,15,18,19:26:35.153361
13904,15,1,19:27:39.669490
13905,15,18,19:28:49.436932
13906,15,1,19:29:57.618750
13907,15,1,19:31:07.386192
13908,15,18,19:32:13.320258
13909,15,18,19:33:19.254324
13910,15,16,19:34:25.188390
13911,15,17,19:35:29.018177
13912,15,16,19:36:36.433907
13913,15,1,19:37:40.263694
13914,15,18,19:38:50.031136
13915,15,16,19:39:58.212954
13916,15,17,19:41:04.147020
13917,15,1,19:42:08.663149
13918,15,17,19:43:13.880540
13919,15,17,19:44:23.647982
13920,15,17,19:45:28.164111
13921,15,1,19:46:33.381502
13922,15,16,19:47:42.347019
13923,15,16,19:48:48.281085
13924,15,16,19:49:53.498476
13925,15,17,19:51:00.165143
13926,15,16,19:52:06.099209
13927,15,17,19:53:15.064726
13928,15,1,19:54:21.731393
13929,15,1,19:55:28.398060
13930,15,16,19:56:31.555955
13931,15,1,19:57:42.144190
13932,15,17,19:58:51.911632
13933,15,1,19:59:57.129023
13934,15,18,20:01:03.063089
13935,15,1,20:02:08.997155
13936,15,16,20:03:15.663822
13937,15,1,20:04:19.493609
13938,15,18,20:05:26.160276
13939,15,18,20:06:29.990063
13940,15,1,20:07:37.405793
13941,15,1,20:08:41.235580
13942,15,1,20:09:46.452971
13943,15,16,20:10:50.282758
13944,15,17,20:11:54.112545
13945,15,1,20:13:03.879987
13946,15,16,20:14:10.546654
13947,15,16,20:15:17.962384
13948,15,1,20:16:26.144202
13949,15,17,20:17:32.810869
13950,15,1,20:18:40.992687
13951,15,17,20:19:51.580922
13952,15,18,20:21:02.169157
13953,15,18,20:22:11.936599
13954,15,17,20:23:21.704041
13955,15,18,20:24:29.885859
13956,15,1,20:25:36.552526
13957,15,1,20:26:44.734344
13958,15,1,20:27:49.250473
13959,15,18,20:28:55.184539
13960,15,1,20:30:00.401930
13961,15,18,20:31:04.918059
13962,15,16,20:32:12.333789
13963,15,18,20:33:22.922024
13964,15,18,20:34:27.438153
13965,15,16,20:35:31.954282
13966,15,1,20:36:38.620949
13967,15,1,20:37:48.388391
13968,15,1,20:38:58.976626
13969,15,1,20:40:07.158444
13970,15,18,20:41:12.375835
13971,15,17,20:42:17.593226
13972,15,18,20:43:28.181461
13973,15,1,20:44:32.697590
13974,15,16,20:45:35.855485
13975,15,18,20:46:39.685272
13976,15,1,20:47:46.351939
13977,15,1,20:48:49.509834
13978,15,18,20:49:54.025963
13979,15,1,20:51:01.441693
13980,15,1,20:52:05.957822
13981,15,16,20:53:15.725264
13982,15,1,20:54:25.492706
13983,15,16,20:55:32.908436
13984,15,1,20:56:39.575103
13985,15,16,20:57:44.091232
13986,15,1,20:58:47.921019
13987,15,17,20:59:53.855085
13988,15,1,21:01:02.036903
13989,15,16,21:02:12.625138
13990,15,1,21:03:20.040868
13991,15,16,21:04:25.258259
13992,15,1,21:05:35.025701
13993,15,18,21:06:41.692368
13994,15,18,21:07:48.359035
13995,15,18,21:08:54.293101
13996,15,18,21:09:57.450996
13997,15,1,21:11:08.039231
13998,15,17,21:12:17.806673
13999,15,1,21:13:21.636460
14000,15,17,21:14:26.152589
14001,15,17,21:15:35.920031
14002,15,17,21:16:44.885548
14003,15,16,21:17:55.473783
14004,15,16,21:18:59.989912
14005,15,17,21:20:08.955429
14006,15,16,21:21:17.137247
14007,15,16,21:22:21.653376
14008,15,1,21:23:26.169505
14009,15,16,21:24:32.836172
14010,15,18,21:25:36.665959
14011,15,18,21:26:41.182088
14012,15,1,21:27:45.698217
14013,15,17,21:28:55.465659
14014,15,18,21:30:00.683050
14015,16,17,07:01:35.238095
14016,16,17,07:03:16.933010
14017,16,18,07:04:56.933010
14018,16,1,07:06:36.933010
14019,16,18,07:08:16.933010
14020,16,1,07:09:56.933010
14021,16,1,07:11:36.933010
14022,16,17,07:13:22.196168
14023,16,1,07:15:07.459326
14024,16,1,07:16:54.602183
14025,16,17,07:18:28.352183
14026,16,17,07:20:10.047098
14027,16,1,07:21:43.797098
14028,16,18,07:23:17.547098
14029,16,18,07:24:52.785193
14030,16,18,07:26:34.480108
14031,16,1,07:28:11.254302
14032,16,1,07:29:45.004302
14033,16,18,07:31:26.699217
14034,16,18,07:33:01.937312
14035,16,17,07:34:34.245004
14036,16,1,07:36:17.693280
14037,16,1,07:38:01.141556
14038,16,18,07:39:50.232465
14039,16,18,07:41:30.232465
14040,16,1,07:43:13.680741
14041,16,18,07:44:48.918836
14042,16,17,07:46:27.279492
14043,16,17,07:48:07.279492
