id,board_from,alight_to,arr_time
7655,8,9,16:01:21.426901
7656,8,9,16:03:14.634448
7657,8,10,16:05:07.841995
7658,8,9,16:07:01.049542
7659,8,10,16:09:06.049542
7660,8,9,16:10:59.257089
7661,8,9,16:12:56.904148
7662,8,10,16:15:04.563722
7663,8,10,16:17:14.998505
7664,8,9,16:19:12.645564
7665,8,9,16:21:12.645564
7666,8,10,16:23:01.736473
7667,8,10,16:25:01.736473
7668,8,10,16:27:06.736473
7669,8,9,16:29:11.736473
7670,8,9,16:31:02.847584
7671,8,9,16:33:00.494643
7672,8,10,16:35:13.827976
7673,8,10,16:37:13.827976
7674,8,9,16:39:21.487550
7675,8,9,16:41:16.872165
7676,8,10,16:43:16.872165
7677,8,10,16:45:30.205498
7678,8,10,16:47:43.538831
7679,8,9,16:49:41.185890
7680,8,9,16:51:38.832949
7681,8,10,16:53:49.267732
7682,8,10,16:55:59.702515
7683,8,9,16:57:59.702515
7684,8,10,17:00:10.137298
7685,8,10,17:02:03.344845
7686,8,9,17:03:58.729460
7687,8,10,17:06:06.389034
7688,8,9,17:08:01.773649
7689,8,10,17:10:12.208432
7690,8,9,17:12:19.868006
7691,8,10,17:14:22.316986
7692,8,10,17:16:29.976560
7693,8,10,17:18:40.411343
7694,8,10,17:20:38.058402
7695,8,10,17:22:31.265949
7696,8,10,17:24:24.473496
7697,8,9,17:26:22.120555
7698,8,10,17:28:35.453888
7699,8,9,17:30:33.100947
7700,8,9,17:32:28.485562
7701,8,10,17:34:28.485562
7702,8,10,17:36:41.818895
7703,8,9,17:38:32.930006
7704,8,10,17:40:32.930006
7705,8,9,17:42:35.378986
7706,8,10,17:44:30.763601
7707,8,10,17:46:38.423175
7708,8,9,17:48:27.514084
7709,8,9,17:50:37.948867
7710,8,10,17:52:37.948867
7711,8,10,17:54:45.608441
7712,8,10,17:56:43.255500
7713,8,9,17:58:43.255500
7714,8,9,18:00:43.255500
7715,8,9,18:02:32.346409
7716,8,9,18:04:34.795389
7717,8,10,18:06:34.795389
7718,8,9,18:08:37.244369
7719,8,10,18:10:34.891428
7720,8,10,18:12:39.891428
7721,8,9,18:14:33.098975
7722,8,9,18:16:33.098975
7723,8,9,18:18:33.098975
7724,8,9,18:20:22.189884
7725,8,9,18:22:13.300995
7726,8,9,18:24:04.412106
7727,8,10,18:25:57.619653
7728,8,9,18:27:46.710562
7729,8,9,18:29:35.801471
7730,8,9,18:31:26.912582
7731,8,10,18:33:24.559641
7732,8,9,18:35:19.944256
7733,8,10,18:37:19.944256
7734,8,9,18:39:24.944256
7735,8,10,18:41:27.393236
7736,8,9,18:43:40.726569
7737,8,9,18:45:38.373628
7738,8,9,18:47:40.822608
7739,8,9,18:49:51.257391
7740,8,9,18:51:44.464938
7741,8,10,18:53:39.849553
7742,8,9,18:55:28.940462
7743,8,9,18:57:42.273795
7744,8,10,18:59:33.384906
7745,8,10,19:01:46.718239
7746,8,10,19:03:46.718239
7747,8,9,19:05:51.718239
7748,8,10,19:08:02.153022
7749,8,10,19:10:12.587805
7750,8,10,19:12:10.234864
7751,8,9,19:14:03.442411
7752,8,9,19:16:11.101985
7753,8,10,19:18:11.101985
7754,8,10,19:20:16.101985
7755,8,10,19:22:11.486600
7756,8,10,19:24:16.486600
7757,8,10,19:26:21.486600
7758,8,10,19:28:10.577509
7759,8,10,19:30:01.688620
7760,8,10,19:32:09.348194
7761,8,10,19:34:04.732809
7762,8,10,19:36:09.732809
7763,8,9,19:38:12.181789
7764,8,10,19:40:19.841363
7765,8,9,19:42:24.841363
7766,8,10,19:44:13.932272
7767,8,9,19:46:16.381252
7768,8,9,19:48:18.830232
7769,8,10,19:50:16.477291
7770,8,10,19:52:14.124350
7771,8,10,19:54:24.559133
7772,8,10,19:56:17.766680
7773,8,9,19:58:08.877791
7774,8,9,19:59:59.988902
7775,8,10,20:02:02.437882
7776,8,9,20:03:57.822497
7777,8,9,20:05:57.822497
7778,8,10,20:07:55.469556
7779,8,10,20:09:48.677103
7780,8,9,20:11:56.336677
7781,8,9,20:14:06.771460
7782,8,9,20:15:55.862369
7783,8,9,20:17:53.509428
7784,8,9,20:19:46.716975
7785,8,9,20:21:46.716975
7786,8,9,20:23:37.828086
7787,8,10,20:25:42.828086
7788,8,10,20:27:36.035633
7789,8,10,20:29:33.682692
7790,8,9,20:31:33.682692
7791,8,10,20:33:38.682692
7792,8,9,20:35:36.329751
7793,8,10,20:37:43.989325
7794,8,10,20:39:57.322658
7795,8,10,20:42:10.655991
7796,8,9,20:44:10.655991
7797,8,9,20:46:01.767102
7798,8,10,20:48:04.216082
7799,8,10,20:49:57.423629
7800,8,9,20:51:50.631176
7801,8,9,20:53:48.278235
7802,8,9,20:55:53.278235
7803,8,10,20:57:55.727215
7804,8,10,20:59:46.838326
7805,8,9,21:01:40.045873
7806,8,10,21:03:50.480656
7807,8,9,21:05:43.688203
7808,8,9,21:07:39.072818
7809,8,9,21:09:30.183929
7810,8,10,21:11:40.618712
7811,8,9,21:13:38.265771
7812,8,9,21:15:43.265771
7813,8,10,21:17:48.265771
7814,8,9,21:19:53.265771
7815,8,10,21:21:48.650386
7816,8,10,21:23:59.085169
7817,8,9,21:25:50.196280
7818,8,9,21:27:43.403827
7819,8,9,21:29:56.737160
7820,8,10,21:32:07.171943
7821,9,10,07:25:00
7822,9,10,07:39:17.142857
7823,9,10,07:59:17.142857
7824,9,10,08:49:17.142857
7825,9,10,09:39:17.142857
7826,9,10,10:29:17.142857
7827,9,10,10:40:23.809524
7828,9,10,10:50:23.809524
7829,9,10,11:10:23.809524
7830,9,10,11:35:23.809524
7831,9,10,12:25:23.809524
7832,9,10,12:50:23.809524
7833,9,10,13:23:43.809524
7834,9,10,13:34:50.476191
7835,9,10,14:24:50.476191
7836,9,10,14:49:50.476191
7837,9,10,15:23:10.476191
7838,9,10,15:35:40.476191
7839,9,10,16:09:00.476191
7840,9,10,16:20:07.142858
7841,9,10,16:31:13.809525
7842,9,10,16:42:20.476192
7843,9,10,17:15:40.476192
7844,9,10,17:32:20.476192
7845,9,10,17:43:27.142859
7846,9,10,18:03:27.142859
7847,9,10,18:36:47.142859
7848,9,10,19:01:47.142859
7849,9,10,19:18:27.142859
7850,9,10,20:08:27.142859
7851,9,10,20:25:07.142859
7852,9,10,21:15:07.142859
7853,9,10,21:48:27.142859
7854,10,15,07:00:30
7855,10,17,07:01:00.612245
7856,10,13,07:01:30.915275
7857,10,16,07:02:00.327040
7858,10,15,07:02:30.783893
7859,10,12,07:03:01.086923
7860,10,13,07:03:30.789893
7861,10,13,07:04:00.640639
7862,10,13,07:04:30.197289
7863,10,16,07:04:59.465582
7864,10,1,07:05:29.922435
7865,10,12,07:05:59.773181
7866,10,16,07:06:30.076211
7867,10,12,07:06:59.487976
7868,10,12,07:07:29.638730
7869,10,17,07:07:59.195380
7870,10,12,07:08:29.195380
7871,10,1,07:08:59.652233
7872,10,13,07:09:29.208883
7873,10,17,07:09:59.511913
7874,10,18,07:10:30.124158
7875,10,15,07:10:59.680808
7876,10,17,07:11:29.680808
7877,10,1,07:11:59.680808
7878,10,17,07:12:29.983838
7879,10,18,07:13:00.134592
7880,10,15,07:13:29.402885
7881,10,1,07:14:00.015130
7882,10,14,07:14:30.318160
7883,10,16,07:15:00.468914
7884,10,13,07:15:30.319660
7885,10,14,07:15:59.876310
7886,10,13,07:16:30.488555
7887,10,1,07:17:00.339301
7888,10,15,07:17:30.642331
7889,10,12,07:18:00.198981
7890,10,11,07:18:30.049727
7891,10,12,07:19:00.818958
7892,10,17,07:19:31.431203
7893,10,14,07:20:00.987853
7894,10,15,07:20:31.600098
7895,10,14,07:21:01.903128
7896,10,16,07:21:31.903128
7897,10,13,07:22:01.459778
7898,10,14,07:22:31.610532
7899,10,1,07:23:01.610532
7900,10,16,07:23:31.313502
7901,10,17,07:24:01.770355
7902,10,12,07:24:32.227208
7903,10,14,07:25:02.530238
7904,10,15,07:25:32.680992
7905,10,11,07:26:01.949285
7906,10,11,07:26:31.652255
7907,10,18,07:27:01.955285
7908,10,16,07:27:32.724516
7909,10,17,07:28:03.027546
7910,10,12,07:28:33.027546
7911,10,12,07:29:03.178300
7912,10,1,07:29:33.178300
7913,10,12,07:30:03.481330
7914,10,13,07:30:32.893095
7915,10,11,07:31:03.043849
7916,10,18,07:31:33.043849
7917,10,12,07:32:03.194603
7918,10,12,07:32:33.497633
7919,10,1,07:33:04.266864
7920,10,1,07:33:34.879109
7921,10,11,07:34:04.290874
7922,10,12,07:34:34.290874
7923,10,14,07:35:03.847524
7924,10,13,07:35:33.998278
7925,10,17,07:36:04.455131
7926,10,15,07:36:34.158101
7927,10,13,07:37:04.308855
7928,10,18,07:37:34.459609
7929,10,13,07:38:05.228840
7930,10,17,07:38:34.931810
7931,10,11,07:39:04.782556
7932,10,15,07:39:34.194321
7933,10,13,07:40:03.606086
7934,10,12,07:40:33.017851
7935,10,15,07:41:02.429616
7936,10,15,07:41:31.986266
7937,10,14,07:42:02.598511
7938,10,12,07:42:32.901541
7939,10,16,07:43:03.052295
7940,10,17,07:43:33.203049
7941,10,15,07:44:02.759699
7942,10,16,07:44:32.171464
7943,10,11,07:45:01.874434
7944,10,18,07:45:31.431084
7945,10,11,07:46:00.842849
7946,10,17,07:46:31.145879
7947,10,11,07:47:01.915110
7948,10,1,07:47:31.618080
7949,10,15,07:48:01.321050
7950,10,18,07:48:31.933295
7951,10,16,07:49:02.390148
7952,10,11,07:49:32.240894
7953,10,14,07:50:01.509187
7954,10,15,07:50:32.121432
7955,10,1,07:51:01.533197
7956,10,17,07:51:31.990050
7957,10,15,07:52:01.840796
7958,10,13,07:52:31.109089
7959,10,17,07:53:00.377382
7960,10,1,07:53:29.934032
7961,10,13,07:53:59.490682
7962,10,1,07:54:29.490682
7963,10,16,07:54:59.793712
7964,10,11,07:55:30.405957
7965,10,1,07:55:59.962607
7966,10,16,07:56:29.230900
7967,10,17,07:56:58.642665
7968,10,12,07:57:29.099518
7969,10,16,07:57:59.868749
7970,10,16,07:58:29.425399
7971,10,17,07:58:59.425399
7972,10,14,07:59:29.425399
7973,10,11,07:59:58.982049
7974,10,18,08:00:28.982049
7975,10,14,08:00:59.438902
7976,10,16,08:01:29.741932
7977,10,13,08:01:59.298582
7978,10,14,08:02:29.149328
7979,10,11,08:02:59.000074
7980,10,16,08:03:28.556724
7981,10,11,08:03:57.968489
7982,10,12,08:04:28.119243
7983,10,11,08:04:58.731488
7984,10,1,08:05:28.582234
7985,10,18,08:05:59.351465
7986,10,16,08:06:29.654495
7987,10,16,08:06:59.805249
7988,10,17,08:07:29.073542
7989,10,1,08:07:58.485307
7990,10,11,08:08:28.788337
7991,10,13,08:08:59.400582
7992,10,15,08:09:28.957232
7993,10,14,08:09:59.569477
7994,10,13,08:10:29.872507
7995,10,18,08:10:59.723253
7996,10,14,08:11:29.573999
7997,10,17,08:11:58.985764
7998,10,18,08:12:29.136518
7999,10,13,08:12:59.287272
8000,10,1,08:13:29.590302
8001,10,18,08:14:00.359533
8002,10,17,08:14:30.210279
8003,10,1,08:15:00.822524
8004,10,16,08:15:31.279377
8005,10,17,08:16:00.982347
8006,10,15,08:16:30.394112
8007,10,17,08:17:00.244858
8008,10,16,08:17:29.801508
8009,10,11,08:17:59.069801
8010,10,18,08:18:28.481566
8011,10,14,08:18:59.093811
8012,10,12,08:19:28.796781
8013,10,14,08:19:58.499751
8014,10,15,08:20:27.911516
8015,10,14,08:20:57.323281
8016,10,15,08:21:26.879931
8017,10,18,08:21:56.291696
8018,10,12,08:22:27.060927
8019,10,15,08:22:57.060927
8020,10,15,08:23:26.329220
8021,10,1,08:23:56.179966
8022,10,18,08:24:26.330720
8023,10,18,08:24:55.742485
8024,10,1,08:25:26.199338
8025,10,17,08:25:56.502368
8026,10,16,08:26:26.653122
8027,10,15,08:26:56.503868
8028,10,18,08:27:26.960721
8029,10,16,08:27:57.572966
8030,10,13,08:28:27.275936
8031,10,1,08:28:57.126682
8032,10,15,08:29:27.583535
8033,10,1,08:29:57.886565
8034,10,15,08:30:28.655796
8035,10,12,08:30:59.425027
8036,10,14,08:31:30.194258
8037,10,14,08:32:00.963489
8038,10,15,08:32:31.732720
8039,10,11,08:33:02.501951
8040,10,15,08:33:33.271182
8041,10,1,08:34:04.040413
8042,10,12,08:34:34.809644
8043,10,13,08:35:05.578875
8044,10,15,08:35:36.348106
8045,10,12,08:36:07.117337
8046,10,12,08:36:37.886568
8047,10,18,08:37:08.655799
8048,10,18,08:37:39.425030
8049,10,18,08:38:10.194261
8050,10,18,08:38:40.963492
8051,10,18,08:39:11.732723
8052,10,17,08:39:42.501954
8053,10,14,08:40:13.271185
8054,10,17,08:40:44.040416
8055,10,18,08:41:14.809647
8056,10,14,08:41:45.578878
8057,10,18,08:42:16.348109
8058,10,13,08:42:47.117340
8059,10,1,08:43:17.886571
8060,10,11,08:43:48.655802
8061,10,13,08:44:19.425033
8062,10,13,08:44:50.194264
8063,10,15,08:45:20.963495
8064,10,17,08:45:51.732726
8065,10,17,08:46:22.501957
8066,10,15,08:46:53.271188
8067,10,14,08:47:24.040419
8068,10,17,08:47:54.809650
8069,10,14,08:48:25.578881
8070,10,1,08:48:56.348112
8071,10,13,08:49:27.117343
8072,10,11,08:49:57.886574
8073,10,13,08:50:28.655805
8074,10,18,08:50:59.425036
8075,10,18,08:51:30.194267
8076,10,16,08:52:00.963498
8077,10,15,08:52:31.732729
8078,10,13,08:53:02.501960
8079,10,17,08:53:33.271191
8080,10,1,08:54:04.040422
8081,10,11,08:54:34.809653
8082,10,12,08:55:05.578884
8083,10,18,08:55:36.348115
8084,10,18,08:56:07.117346
8085,10,11,08:56:37.886577
8086,10,12,08:57:08.655808
8087,10,16,08:57:39.425039
8088,10,1,08:58:10.194270
8089,10,1,08:58:40.963501
8090,10,16,08:59:11.732732
8091,10,14,08:59:42.501963
8092,10,11,09:00:13.271194
8093,10,11,09:00:44.040425
8094,10,18,09:01:14.809656
8095,10,13,09:01:45.578887
8096,10,17,09:02:16.348118
8097,10,12,09:02:47.117349
8098,10,16,09:03:17.886580
8099,10,14,09:03:48.655811
8100,10,14,09:04:19.425042
8101,10,18,09:04:50.194273
8102,10,17,09:05:20.963504
8103,10,14,09:05:51.732735
8104,10,1,09:06:22.501966
8105,10,13,09:06:53.271197
8106,10,12,09:07:24.040428
8107,10,12,09:07:54.809659
8108,10,13,09:08:25.578890
8109,10,16,09:08:56.348121
8110,10,12,09:09:27.117352
8111,10,11,09:09:57.886583
8112,10,11,09:10:28.655814
8113,10,15,09:10:59.425045
8114,10,11,09:11:30.194276
8115,10,1,09:12:00.963507
8116,10,18,09:12:31.732738
8117,10,18,09:13:02.501969
8118,10,12,09:13:33.271200
8119,10,15,09:14:04.040431
8120,10,11,09:14:34.809662
8121,10,14,09:15:05.578893
8122,10,18,09:15:36.348124
8123,10,15,09:16:07.117355
8124,10,12,09:16:37.886586
8125,10,14,09:17:08.655817
8126,10,16,09:17:39.425048
8127,10,17,09:18:10.194279
8128,10,18,09:18:40.963510
8129,10,17,09:19:11.732741
8130,10,12,09:19:42.501972
8131,10,17,09:20:13.271203
8132,10,11,09:20:44.040434
8133,10,1,09:21:14.809665
8134,10,13,09:21:45.578896
8135,10,16,09:22:16.348127
8136,10,12,09:22:47.117358
8137,10,18,09:23:17.886589
8138,10,1,09:23:48.655820
8139,10,11,09:24:19.425051
8140,10,16,09:24:50.194282
8141,10,17,09:25:20.963513
8142,10,12,09:25:51.732744
8143,10,12,09:26:22.501975
8144,10,16,09:26:53.271206
8145,10,14,09:27:24.040437
8146,10,13,09:27:54.809668
8147,10,11,09:28:25.578899
8148,10,11,09:28:56.348130
8149,10,17,09:29:27.117361
8150,10,12,09:29:57.886592
8151,10,18,09:30:28.655823
8152,10,12,09:30:59.425054
8153,10,12,09:31:30.194285
8154,10,14,09:32:00.963516
8155,10,18,09:32:31.732747
8156,10,12,09:33:02.501978
8157,10,18,09:33:33.271209
8158,10,18,09:34:04.040440
8159,10,18,09:34:34.809671
8160,10,1,09:35:05.578902
8161,10,14,09:35:36.348133
8162,10,13,09:36:07.117364
8163,10,18,09:36:37.886595
8164,10,18,09:37:08.655826
8165,10,17,09:37:39.425057
8166,10,15,09:38:10.194288
8167,10,11,09:38:40.963519
8168,10,17,09:39:11.732750
8169,10,1,09:39:42.501981
8170,10,17,09:40:13.271212
8171,10,12,09:40:44.040443
8172,10,16,09:41:14.809674
8173,10,1,09:41:45.578905
8174,10,12,09:42:16.348136
8175,10,16,09:42:47.117367
8176,10,1,09:43:17.886598
8177,10,1,09:43:48.655829
8178,10,17,09:44:19.425060
8179,10,14,09:44:50.194291
8180,10,11,09:45:20.963522
8181,10,17,09:45:51.732753
8182,10,15,09:46:22.501984
8183,10,16,09:46:53.271215
8184,10,14,09:47:24.040446
8185,10,18,09:47:54.809677
8186,10,13,09:48:25.578908
8187,10,18,09:48:56.348139
8188,10,17,09:49:27.117370
8189,10,11,09:49:57.886601
8190,10,15,09:50:28.655832
8191,10,1,09:50:59.425063
8192,10,15,09:51:30.194294
8193,10,16,09:52:00.963525
8194,10,17,09:52:31.732756
8195,10,14,09:53:02.501987
8196,10,17,09:53:33.271218
8197,10,18,09:54:04.040449
8198,10,12,09:54:34.809680
8199,10,13,09:55:05.578911
8200,10,1,09:55:36.348142
8201,10,17,09:56:07.117373
8202,10,17,09:56:37.886604
8203,10,12,09:57:08.655835
8204,10,11,09:57:39.425066
8205,10,15,09:58:10.194297
8206,10,14,09:58:40.963528
8207,10,17,09:59:11.732759
8208,10,18,09:59:42.501990
8209,10,16,10:00:13.271221
8210,10,15,10:00:42.682986
8211,10,16,10:01:13.295231
8212,10,15,10:01:43.752084
8213,10,12,10:02:14.055114
8214,10,18,10:02:43.466879
8215,10,16,10:03:12.735172
8216,10,12,10:03:43.038202
8217,10,17,10:04:13.188956
8218,10,11,10:04:42.891926
8219,10,12,10:05:13.661157
8220,10,1,10:05:43.661157
8221,10,14,10:06:13.964187
8222,10,15,10:06:43.964187
8223,10,1,10:07:13.667157
8224,10,1,10:07:43.370127
8225,10,17,10:08:13.073097
8226,10,16,10:08:43.685342
8227,10,18,10:09:13.536088
8228,10,18,10:09:43.992941
8229,10,18,10:10:13.261234
8230,10,13,10:10:42.964204
8231,10,14,10:11:13.576449
8232,10,1,10:11:44.033302
8233,10,16,10:12:14.033302
8234,10,12,10:12:43.445067
8235,10,14,10:13:13.595821
8236,10,12,10:13:43.007586
8237,10,16,10:14:13.007586
8238,10,13,10:14:42.858332
8239,10,12,10:15:12.270097
8240,10,12,10:15:42.882342
8241,10,11,10:16:13.494587
8242,10,14,10:16:43.645341
8243,10,17,10:17:13.496087
8244,10,18,10:17:43.052737
8245,10,14,10:18:13.664982
8246,10,16,10:18:43.515728
8247,10,15,10:19:13.818758
8248,10,11,10:19:43.521728
8249,10,12,10:20:13.978581
8250,10,12,10:20:43.390346
8251,10,15,10:21:13.693376
8252,10,13,10:21:43.105141
8253,10,15,10:22:13.717386
8254,10,17,10:22:44.486617
8255,10,18,10:23:15.098862
8256,10,11,10:23:44.801832
8257,10,16,10:24:14.213597
8258,10,12,10:24:44.825842
8259,10,15,10:25:14.676588
8260,10,11,10:25:43.944881
8261,10,1,10:26:13.647851
8262,10,16,10:26:43.204501
8263,10,16,10:27:13.507531
8264,10,12,10:27:42.919296
8265,10,17,10:28:12.770042
8266,10,1,10:28:42.920796
8267,10,11,10:29:13.377649
8268,10,1,10:29:44.146880
8269,10,12,10:30:14.759125
8270,10,12,10:30:44.909879
8271,10,15,10:31:15.522124
8272,10,1,10:31:45.372870
8273,10,16,10:32:15.523624
8274,10,17,10:32:45.374370
8275,10,16,10:33:15.986615
8276,10,14,10:33:45.543265
8277,10,17,10:34:15.246235
8278,10,14,10:34:44.658000
8279,10,15,10:35:14.808754
8280,10,11,10:35:45.265607
8281,10,15,10:36:14.968577
8282,10,17,10:36:45.425430
8283,10,1,10:37:14.982080
8284,10,12,10:37:45.285110
8285,10,12,10:38:15.135856
8286,10,18,10:38:44.838826
8287,10,17,10:39:14.250591
8288,10,14,10:39:44.101337
8289,10,18,10:40:14.404367
8290,10,1,10:40:44.404367
8291,10,15,10:41:15.016612
8292,10,1,10:41:45.473465
8293,10,15,10:42:15.473465
8294,10,11,10:42:45.176435
8295,10,11,10:43:15.788680
8296,10,11,10:43:45.491650
8297,10,1,10:44:15.491650
8298,10,13,10:44:45.642404
8299,10,18,10:45:15.345374
8300,10,11,10:45:45.957619
8301,10,1,10:46:16.260649
8302,10,12,10:46:45.672414
8303,10,15,10:47:15.975444
8304,10,15,10:47:45.975444
8305,10,18,10:48:15.826190
8306,10,14,10:48:45.529160
8307,10,12,10:49:15.232130
8308,10,1,10:49:44.788780
8309,10,13,10:50:14.057073
8310,10,15,10:50:44.513926
8311,10,12,10:51:14.070576
8312,10,17,10:51:43.338869
8313,10,12,10:52:13.951114
8314,10,14,10:52:44.563359
8315,10,12,10:53:14.266329
8316,10,18,10:53:43.969299
8317,10,14,10:54:13.525949
8318,10,1,10:54:43.982802
8319,10,16,10:55:14.595047
8320,10,12,10:55:45.051900
8321,10,1,10:56:14.754870
8322,10,14,10:56:45.057900
8323,10,12,10:57:15.057900
8324,10,1,10:57:44.326193
8325,10,13,10:58:13.737958
8326,10,16,10:58:44.350203
8327,10,12,10:59:13.761968
8328,10,16,10:59:43.912722
8329,10,11,11:00:14.524967
8330,10,1,11:00:44.981820
8331,10,12,11:01:15.132574
8332,10,16,11:01:44.835544
8333,10,18,11:02:14.986298
8334,10,12,11:02:44.689268
8335,10,1,11:03:15.458499
8336,10,12,11:03:45.161469
8337,10,15,11:04:14.718119
8338,10,18,11:04:44.868873
8339,10,13,11:05:14.137166
8340,10,15,11:05:44.594019
8341,10,16,11:06:14.594019
8342,10,18,11:06:44.150669
8343,10,13,11:07:14.762914
8344,10,13,11:07:44.031207
8345,10,11,11:08:14.334237
8346,10,14,11:08:44.037207
8347,10,17,11:09:14.187961
8348,10,17,11:09:44.338715
8349,10,11,11:10:14.795568
8350,10,16,11:10:45.098598
8351,10,15,11:11:14.510363
8352,10,13,11:11:44.967216
8353,10,15,11:12:15.117970
8354,10,17,11:12:45.421000
8355,10,12,11:13:14.832765
8356,10,11,11:13:44.101058
8357,10,12,11:14:13.369351
8358,10,1,11:14:43.369351
8359,10,13,11:15:13.072321
8360,10,18,11:15:43.072321
8361,10,1,11:16:12.628971
8362,10,14,11:16:43.241216
8363,10,17,11:17:13.241216
8364,10,17,11:17:43.091962
8365,10,18,11:18:13.548815
8366,10,13,11:18:43.548815
8367,10,1,11:19:13.105465
8368,10,15,11:19:43.717710
8369,10,16,11:20:14.020740
8370,10,1,11:20:43.723710
8371,10,15,11:21:14.026740
8372,10,12,11:21:44.795971
8373,10,17,11:22:14.498941
8374,10,11,11:22:45.268172
8375,10,12,11:23:16.037403
8376,10,15,11:23:46.649648
8377,10,1,11:24:16.206298
8378,10,15,11:24:46.509328
8379,10,12,11:25:16.509328
8380,10,17,11:25:47.278559
8381,10,14,11:26:17.581589
8382,10,13,11:26:47.732343
8383,10,13,11:27:18.189196
8384,10,14,11:27:48.801441
8385,10,1,11:28:18.069734
8386,10,12,11:28:47.481499
8387,10,18,11:29:17.632253
8388,10,13,11:29:47.188903
8389,10,15,11:30:17.491933
8390,10,11,11:30:47.194903
8391,10,13,11:31:16.751553
8392,10,18,11:31:46.163318
8393,10,12,11:32:15.431611
8394,10,12,11:32:45.582365
8395,10,18,11:33:14.994130
8396,10,18,11:33:44.844876
8397,10,11,11:34:15.457121
8398,10,18,11:34:45.307867
8399,10,15,11:35:15.920112
8400,10,16,11:35:46.532357
8401,10,12,11:36:16.835387
8402,10,15,11:36:47.447632
8403,10,15,11:37:18.216863
8404,10,12,11:37:47.628628
8405,10,13,11:38:17.479374
8406,10,11,11:38:46.747667
8407,10,18,11:39:17.359912
8408,10,16,11:39:47.210658
8409,10,14,11:40:17.061404
8410,10,11,11:40:46.764374
8411,10,14,11:41:17.221227
8412,10,13,11:41:47.221227
8413,10,11,11:42:17.071973
8414,10,12,11:42:46.922719
8415,10,12,11:43:17.073473
8416,10,15,11:43:46.341766
8417,10,14,11:44:16.341766
8418,10,13,11:44:46.644796
8419,10,18,11:45:15.913089
8420,10,16,11:45:46.063843
8421,10,11,11:46:16.063843
8422,10,15,11:46:45.766813
8423,10,18,11:47:15.323463
8424,10,18,11:47:45.323463
8425,10,1,11:48:15.174209
8426,10,11,11:48:45.174209
8427,10,12,11:49:15.477239
8428,10,16,11:49:45.180209
8429,10,14,11:50:14.448502
8430,10,18,11:50:44.751532
8431,10,14,11:51:14.163297
8432,10,18,11:51:44.314051
8433,10,14,11:52:14.017021
8434,10,1,11:52:44.167775
8435,10,18,11:53:14.937006
8436,10,17,11:53:45.240036
8437,10,14,11:54:15.543066
8438,10,18,11:54:45.693820
8439,10,16,11:55:15.544566
8440,10,12,11:55:44.956331
8441,10,11,11:56:15.107085
8442,10,13,11:56:44.518850
8443,10,16,11:57:14.975703
8444,10,12,11:57:45.278733
8445,10,15,11:58:15.129479
8446,10,16,11:58:45.741724
8447,10,17,11:59:15.892478
8448,10,18,11:59:46.195508
8449,10,18,12:00:16.346262
8450,10,15,12:00:46.197008
8451,10,13,12:01:16.047754
8452,10,11,12:01:45.459519
8453,10,14,12:02:15.916372
8454,10,11,12:02:45.916372
8455,10,17,12:03:16.219402
8456,10,14,12:03:46.988633
8457,10,13,12:04:17.600878
8458,10,15,12:04:47.303848
8459,10,18,12:05:17.606878
8460,10,12,12:05:47.757632
8461,10,14,12:06:17.314282
8462,10,14,12:06:47.771135
8463,10,17,12:07:17.771135
8464,10,14,12:07:47.474105
8465,10,12,12:08:18.086350
8466,10,11,12:08:47.937096
8467,10,13,12:09:18.706327
8468,10,1,12:09:48.557073
8469,10,16,12:10:18.557073
8470,10,12,12:10:49.169318
8471,10,11,12:11:19.626171
8472,10,12,12:11:50.395402
8473,10,17,12:12:20.246148
8474,10,17,12:12:49.802798
8475,10,13,12:13:20.105828
8476,10,11,12:13:50.408858
8477,10,16,12:14:20.408858
8478,10,12,12:14:49.677151
8479,10,13,12:15:19.677151
8480,10,1,12:15:48.945444
8481,10,12,12:16:19.402297
8482,10,16,12:16:48.814062
8483,10,16,12:17:18.225827
8484,10,1,12:17:47.494120
8485,10,17,12:18:17.797150
8486,10,14,12:18:48.409395
8487,10,1,12:19:17.677688
8488,10,14,12:19:47.980718
8489,10,12,12:20:17.249011
8490,10,12,12:20:47.861256
8491,10,11,12:21:17.417906
8492,10,17,12:21:48.030151
8493,10,1,12:22:17.880897
8494,10,14,12:22:47.437547
8495,10,13,12:23:16.705840
8496,10,12,12:23:46.705840
8497,10,11,12:24:16.556586
8498,10,17,12:24:47.325817
8499,10,16,12:25:16.882467
8500,10,11,12:25:47.185497
8501,10,12,12:26:17.185497
8502,10,12,12:26:47.488527
8503,10,15,12:27:17.339273
8504,10,13,12:27:47.796126
8505,10,18,12:28:18.099156
8506,10,15,12:28:48.402186
8507,10,12,12:29:19.014431
8508,10,17,12:29:48.717401
8509,10,15,12:30:17.985694
8510,10,13,12:30:48.754925
8511,10,16,12:31:18.905679
8512,10,11,12:31:49.056433
8513,10,1,12:32:18.468198
8514,10,1,12:32:48.618952
