id,board_from,alight_to,arr_time
9161,10,18,17:52:27.744627
9162,10,11,17:52:58.047657
9163,10,13,17:53:27.604307
9164,10,18,17:53:57.160957
9165,10,13,17:54:26.863927
9166,10,17,17:54:57.476172
9167,10,18,17:55:27.779202
9168,10,11,17:55:58.391447
9169,10,15,17:56:27.803212
9170,10,15,17:56:58.106242
9171,10,12,17:57:28.563095
9172,10,13,17:57:58.866125
9173,10,16,17:58:29.478370
9174,10,1,17:59:00.090615
9175,10,13,17:59:29.502380
9176,10,16,17:59:59.502380
9177,10,16,18:00:29.502380
9178,10,14,18:00:59.653134
9179,10,14,18:01:29.209784
9180,10,18,18:01:59.822029
9181,10,13,18:02:29.378679
9182,10,1,18:02:59.081649
9183,10,11,18:03:29.384679
9184,10,16,18:03:59.535433
9185,10,12,18:04:30.147678
9186,10,12,18:05:00.147678
9187,10,18,18:05:29.415971
9188,10,12,18:06:00.185202
9189,10,13,18:06:29.888172
9190,10,16,18:06:59.738918
9191,10,15,18:07:30.195771
9192,10,17,18:07:59.898741
9193,10,15,18:08:30.201771
9194,10,14,18:09:00.971002
9195,10,18,18:09:31.121756
9196,10,13,18:10:01.890987
9197,10,13,18:10:32.194017
9198,10,14,18:11:02.963248
9199,10,15,18:11:32.375013
9200,10,11,18:12:02.525767
9201,10,11,18:12:32.525767
9202,10,17,18:13:02.828797
9203,10,1,18:13:32.679543
9204,10,15,18:14:02.679543
9205,10,11,18:14:32.679543
9206,10,12,18:15:02.091308
9207,10,1,18:15:32.860539
9208,10,17,18:16:03.472784
9209,10,11,18:16:34.085029
9210,10,13,18:17:03.641679
9211,10,11,18:17:34.253924
9212,10,17,18:18:04.866169
9213,10,14,18:18:35.016923
9214,10,1,18:19:04.573573
9215,10,16,18:19:34.724327
9216,10,12,18:20:04.136092
9217,10,14,18:20:33.839062
9218,10,15,18:21:04.295915
9219,10,13,18:21:34.908160
9220,10,18,18:22:04.611130
9221,10,18,18:22:35.067983
9222,10,12,18:23:05.524836
9223,10,13,18:23:35.827866
9224,10,13,18:24:06.440111
9225,10,11,18:24:36.440111
9226,10,18,18:25:06.440111
9227,10,15,18:25:36.896964
9228,10,13,18:26:07.509209
9229,10,14,18:26:37.212179
9230,10,15,18:27:07.212179
9231,10,12,18:27:36.768829
9232,10,11,18:28:06.180594
9233,10,17,18:28:35.737244
9234,10,15,18:29:05.440214
9235,10,17,18:29:35.590968
9236,10,12,18:30:06.047821
9237,10,14,18:30:36.047821
9238,10,14,18:31:05.898567
9239,10,15,18:31:36.049321
9240,10,1,18:32:05.605971
9241,10,12,18:32:35.308941
9242,10,14,18:33:04.577234
9243,10,1,18:33:34.880264
9244,10,11,18:34:04.880264
9245,10,18,18:34:34.880264
9246,10,14,18:35:04.292029
9247,10,11,18:35:33.703794
9248,10,1,18:36:03.406764
9249,10,1,18:36:33.863617
9250,10,13,18:37:03.131910
9251,10,18,18:37:32.688560
9252,10,14,18:38:03.300805
9253,10,15,18:38:33.003775
9254,10,16,18:39:02.706745
9255,10,13,18:39:33.318990
9256,10,14,18:40:03.775843
9257,10,17,18:40:33.478813
9258,10,12,18:41:03.935666
9259,10,12,18:41:34.238696
9260,10,18,18:42:03.795346
9261,10,17,18:42:33.646092
9262,10,1,18:43:03.796846
9263,10,11,18:43:34.409091
9264,10,11,18:44:04.112061
9265,10,16,18:44:34.568914
9266,10,17,18:45:05.025767
9267,10,14,18:45:35.025767
9268,10,16,18:46:04.728737
9269,10,11,18:46:34.140502
9270,10,11,18:47:04.443532
9271,10,18,18:47:35.212763
9272,10,18,18:48:05.515793
9273,10,13,18:48:35.515793
9274,10,1,18:49:06.128038
9275,10,1,18:49:35.978784
9276,10,12,18:50:06.129538
9277,10,16,18:50:35.541303
9278,10,18,18:51:06.153548
9279,10,12,18:51:36.153548
9280,10,12,18:52:06.456578
9281,10,16,18:52:36.456578
9282,10,15,18:53:06.607332
9283,10,16,18:53:36.458078
9284,10,14,18:54:06.161048
9285,10,12,18:54:36.617901
9286,10,17,18:55:07.074754
9287,10,12,18:55:37.843985
9288,10,15,18:56:07.994739
9289,10,1,18:56:38.606984
9290,10,14,18:57:08.910014
9291,10,18,18:57:39.060768
9292,10,14,18:58:09.517621
9293,10,1,18:58:39.974474
9294,10,14,18:59:09.386239
9295,10,14,18:59:39.998484
9296,10,14,19:00:10.455337
9297,10,14,19:00:39.723630
9298,10,18,19:01:10.180483
9299,10,1,19:01:40.180483
9300,10,14,19:02:10.180483
9301,10,13,19:02:39.883453
9302,10,17,19:03:10.495698
9303,10,14,19:03:40.495698
9304,10,15,19:04:10.646452
9305,10,18,19:04:40.058217
9306,10,12,19:05:09.761187
9307,10,16,19:05:39.172952
9308,10,17,19:06:09.629805
9309,10,13,19:06:40.242050
9310,10,1,19:07:09.945020
9311,10,17,19:07:39.945020
9312,10,14,19:08:09.945020
9313,10,12,19:08:40.248050
9314,10,12,19:09:10.551080
9315,10,1,19:09:40.854110
9316,10,13,19:10:10.265875
9317,10,13,19:10:40.568905
9318,10,12,19:11:11.181150
9319,10,15,19:11:41.181150
9320,10,12,19:12:11.793395
9321,10,1,19:12:42.096425
9322,10,13,19:13:12.096425
9323,10,13,19:13:42.708670
9324,10,17,19:14:12.265320
9325,10,1,19:14:42.116066
9326,10,13,19:15:12.419096
9327,10,11,19:15:43.188327
9328,10,17,19:16:12.891297
9329,10,16,19:16:42.891297
9330,10,18,19:17:12.891297
9331,10,12,19:17:43.194327
9332,10,15,19:18:13.806572
9333,10,11,19:18:43.363222
9334,10,11,19:19:13.213968
9335,10,17,19:19:43.516998
9336,10,11,19:20:13.667752
9337,10,16,19:20:43.370722
9338,10,11,19:21:13.221468
9339,10,17,19:21:43.221468
9340,10,13,19:22:12.778118
9341,10,15,19:22:42.189883
9342,10,13,19:23:12.189883
9343,10,11,19:23:42.340637
9344,10,15,19:24:12.340637
9345,10,16,19:24:41.752402
9346,10,17,19:25:11.903156
9347,10,14,19:25:42.206186
9348,10,11,19:26:12.356940
9349,10,13,19:26:42.969185
9350,10,12,19:27:12.380950
9351,10,13,19:27:42.993195
9352,10,17,19:28:13.450048
9353,10,17,19:28:43.753078
9354,10,17,19:29:14.056108
9355,10,13,19:29:44.512961
9356,10,15,19:30:13.781254
9357,10,17,19:30:43.193019
9358,10,1,19:31:13.343773
9359,10,11,19:31:44.113004
9360,10,16,19:32:13.815974
9361,10,17,19:32:44.428219
9362,10,1,19:33:14.885072
9363,10,13,19:33:44.885072
9364,10,18,19:34:14.735818
9365,10,11,19:34:45.505049
9366,10,16,19:35:15.655803
9367,10,16,19:35:45.358773
9368,10,14,19:36:14.627066
9369,10,18,19:36:44.627066
9370,10,14,19:37:15.396297
9371,10,18,19:37:45.853150
9372,10,11,19:38:16.156180
9373,10,18,19:38:46.613033
9374,10,12,19:39:16.613033
9375,10,11,19:39:47.069886
9376,10,17,19:40:17.526739
9377,10,11,19:40:48.295970
9378,10,11,19:41:17.707735
9379,10,12,19:41:48.319980
9380,10,18,19:42:18.623010
9381,10,13,19:42:49.079863
9382,10,12,19:43:18.636513
9383,10,14,19:43:48.487259
9384,10,13,19:44:18.338005
9385,10,14,19:44:47.894655
9386,10,15,19:45:17.745401
9387,10,13,19:45:47.157166
9388,10,13,19:46:17.157166
9389,10,1,19:46:46.425459
9390,10,13,19:47:16.128429
9391,10,14,19:47:46.740674
9392,10,18,19:48:16.740674
9393,10,15,19:48:46.591420
9394,10,11,19:49:16.591420
9395,10,15,19:49:46.742174
9396,10,1,19:50:16.298824
9397,10,12,19:50:45.855474
9398,10,14,19:51:15.706220
9399,10,14,19:51:45.262870
9400,10,18,19:52:15.262870
9401,10,11,19:52:44.674635
9402,10,15,19:53:15.286880
9403,10,16,19:53:45.899125
9404,10,12,19:54:16.202155
9405,10,14,19:54:45.905125
9406,10,12,19:55:16.517370
9407,10,15,19:55:46.668124
9408,10,18,19:56:16.224774
9409,10,11,19:56:46.375528
9410,10,14,19:57:16.078498
9411,10,15,19:57:46.690743
9412,10,16,19:58:16.247393
9413,10,18,19:58:46.550423
9414,10,14,19:59:16.253393
9415,10,18,19:59:45.665158
9416,10,15,20:00:15.076923
9417,10,15,20:00:44.633573
9418,10,12,20:01:15.090426
9419,10,14,20:01:45.547279
9420,10,18,20:02:16.159524
9421,10,16,20:02:46.310278
9422,10,13,20:03:16.613308
9423,10,17,20:03:46.169958
9424,10,15,20:04:16.472988
9425,10,17,20:04:46.776018
9426,10,1,20:05:16.776018
9427,10,14,20:05:46.187783
9428,10,18,20:06:16.038529
9429,10,13,20:06:46.650774
9430,10,15,20:07:16.953804
9431,10,18,20:07:46.365569
9432,10,13,20:08:16.668599
9433,10,15,20:08:46.080364
9434,10,14,20:09:16.080364
9435,10,13,20:09:45.931110
9436,10,16,20:10:15.781856
9437,10,1,20:10:45.484826
9438,10,12,20:11:15.635580
9439,10,18,20:11:45.938610
9440,10,1,20:12:16.550855
9441,10,12,20:12:47.163100
9442,10,14,20:13:17.013846
9443,10,1,20:13:46.864592
9444,10,15,20:14:16.567562
9445,10,1,20:14:47.179807
9446,10,12,20:15:16.448100
9447,10,11,20:15:46.598854
9448,10,11,20:16:17.211099
9449,10,16,20:16:46.622864
9450,10,14,20:17:16.473610
9451,10,18,20:17:47.085855
9452,10,15,20:18:17.085855
9453,10,15,20:18:46.642505
9454,10,15,20:19:16.793259
9455,10,18,20:19:46.205024
9456,10,15,20:20:16.205024
9457,10,14,20:20:45.761674
9458,10,14,20:21:15.761674
9459,10,1,20:21:45.912428
9460,10,1,20:22:15.324193
9461,10,18,20:22:45.174939
9462,10,16,20:23:14.877909
9463,10,16,20:23:45.028663
9464,10,11,20:24:15.797894
9465,10,13,20:24:45.797894
9466,10,13,20:25:16.410139
9467,10,16,20:25:46.410139
9468,10,12,20:26:17.022384
9469,10,17,20:26:46.725354
9470,10,15,20:27:16.876108
9471,10,1,20:27:46.432758
9472,10,13,20:28:15.844523
9473,10,1,20:28:45.695269
9474,10,12,20:29:15.998299
9475,10,11,20:29:46.149053
9476,10,15,20:30:15.999799
9477,10,15,20:30:45.702769
9478,10,13,20:31:16.159622
9479,10,13,20:31:46.616475
9480,10,11,20:32:17.073328
9481,10,12,20:32:47.530181
9482,10,17,20:33:17.987034
9483,10,17,20:33:48.290064
9484,10,12,20:34:18.593094
9485,10,14,20:34:47.861387
9486,10,14,20:35:17.712133
9487,10,1,20:35:47.415103
9488,10,15,20:36:17.565857
9489,10,14,20:36:48.178102
9490,10,11,20:37:18.178102
9491,10,12,20:37:47.446395
9492,10,12,20:38:17.003045
9493,10,15,20:38:46.853791
9494,10,13,20:39:17.310644
9495,10,15,20:39:46.722409
9496,10,11,20:40:16.279059
9497,10,16,20:40:45.835709
9498,10,17,20:41:15.986463
9499,10,13,20:41:46.137217
9500,10,14,20:42:16.749462
9501,10,12,20:42:46.900216
9502,10,18,20:43:16.900216
9503,10,13,20:43:46.750962
9504,10,12,20:44:16.019255
9505,10,17,20:44:45.431020
9506,10,17,20:45:15.581774
9507,10,1,20:45:45.884804
9508,10,15,20:46:16.341657
9509,10,15,20:46:46.192403
9510,10,14,20:47:16.804648
9511,10,17,20:47:47.261501
9512,10,14,20:48:17.873746
9513,10,13,20:48:48.024500
9514,10,16,20:49:18.793731
9515,10,13,20:49:49.250584
9516,10,18,20:50:20.019815
9517,10,15,20:50:49.431580
9518,10,16,20:51:18.843345
9519,10,17,20:51:48.694091
9520,10,1,20:52:19.463322
9521,10,16,20:52:48.875087
9522,10,13,20:53:18.286852
9523,10,16,20:53:48.137598
9524,10,1,20:54:17.549363
9525,10,1,20:54:47.252333
9526,10,14,20:55:18.021564
9527,10,17,20:55:47.724534
9528,10,12,20:56:17.575280
9529,10,16,20:56:46.987045
9530,10,12,20:57:17.599290
9531,10,18,20:57:48.056143
9532,10,14,20:58:17.906889
9533,10,18,20:58:47.906889
9534,10,1,20:59:17.906889
9535,10,14,20:59:48.209919
9536,10,11,21:00:18.060665
9537,10,15,21:00:48.211419
9538,10,12,21:01:18.362173
9539,10,12,21:01:48.065143
9540,10,17,21:02:18.215897
9541,10,15,21:02:48.672750
9542,10,17,21:03:19.284995
9543,10,16,21:03:48.987965
9544,10,14,21:04:19.600210
9545,10,16,21:04:49.750964
9546,10,17,21:05:20.053994
9547,10,15,21:05:50.053994
9548,10,11,21:06:20.204748
9549,10,16,21:06:50.355502
9550,10,14,21:07:20.506256
9551,10,16,21:07:50.963109
9552,10,16,21:08:20.519759
9553,10,16,21:08:50.076409
9554,10,16,21:09:20.379439
9555,10,15,21:09:50.991684
9556,10,16,21:10:20.991684
9557,10,17,21:10:50.403449
9558,10,1,21:11:20.860302
9559,10,11,21:11:50.860302
9560,10,15,21:12:21.163332
9561,10,18,21:12:51.163332
9562,10,15,21:13:21.466362
9563,10,18,21:13:51.023012
9564,10,11,21:14:21.023012
9565,10,12,21:14:51.792243
9566,10,16,21:15:21.792243
9567,10,11,21:15:51.792243
9568,10,12,21:16:22.404488
9569,10,14,21:16:52.555242
9570,10,18,21:17:22.858272
9571,10,11,21:17:52.414922
9572,10,14,21:18:22.265668
9573,10,11,21:18:51.822318
9574,10,15,21:19:21.234083
9575,10,17,21:19:52.003314
9576,10,16,21:20:21.854060
9577,10,1,21:20:52.466305
9578,10,15,21:21:22.317051
9579,10,15,21:21:52.929296
9580,10,15,21:22:22.341061
9581,10,16,21:22:52.644091
9582,10,11,21:23:23.413322
9583,10,12,21:23:53.264068
9584,10,18,21:24:22.532361
9585,10,16,21:24:52.089011
9586,10,11,21:25:21.500776
9587,10,17,21:25:51.057426
9588,10,14,21:26:21.057426
9589,10,16,21:26:51.360456
9590,10,17,21:27:21.211202
9591,10,18,21:27:50.479495
9592,10,12,21:28:20.936348
9593,10,16,21:28:51.087102
9594,10,12,21:29:20.790072
9595,10,13,21:29:50.790072
9596,10,15,21:30:20.493042
9597,11,15,07:01:10.588235
9598,11,14,07:02:23.758967
9599,11,14,07:03:41.681045
9600,11,18,07:04:54.851777
9601,11,14,07:06:08.925851
9602,11,12,07:07:22.999925
9603,11,15,07:08:40.922003
9604,11,13,07:09:54.092735
9605,11,16,07:11:12.014813
9606,11,15,07:12:27.964180
9607,11,15,07:13:42.964180
9608,11,16,07:15:01.911548
9609,11,15,07:16:20.858916
9610,11,16,07:17:34.932990
9611,11,1,07:18:45.521225
9612,11,18,07:19:59.595299
9613,11,15,07:21:17.517377
9614,11,16,07:22:30.688109
9615,11,13,07:23:43.858841
9616,11,18,07:24:58.858841
9617,11,15,07:26:12.029573
9618,11,15,07:27:25.200305
9619,11,18,07:28:40.200305
9620,11,16,07:29:52.489462
9621,11,14,07:31:08.438829
9622,11,14,07:32:24.388196
9623,11,12,07:33:38.462270
9624,11,12,07:34:50.751427
9625,11,16,07:36:03.922159
9626,11,15,07:37:22.869527
9627,11,15,07:38:35.158684
9628,11,15,07:39:50.158684
9629,11,12,07:41:10.158684
9630,11,16,07:42:26.108051
9631,11,17,07:43:39.278783
9632,11,14,07:44:52.449515
9633,11,14,07:46:11.396883
9634,11,16,07:47:29.318961
9635,11,15,07:48:45.268328
9636,11,18,07:50:00.268328
9637,11,12,07:51:15.268328
9638,11,17,07:52:27.557485
9639,11,14,07:53:38.145720
9640,11,15,07:54:52.219794
9641,11,1,07:56:11.167162
9642,11,18,07:57:29.089240
9643,11,13,07:58:39.677475
9644,11,13,07:59:51.106046
9645,11,1,08:01:06.106046
9646,11,13,08:02:22.055413
9647,11,12,08:03:35.226145
9648,11,17,08:04:46.654716
9649,11,18,08:06:06.654716
9650,11,14,08:07:26.654716
9651,11,18,08:08:39.825448
9652,11,18,08:09:53.899522
9653,11,14,08:11:11.821600
9654,11,18,08:12:31.821600
9655,11,12,08:13:44.110757
9656,11,15,08:14:54.698992
9657,11,16,08:16:06.127563
9658,11,16,08:17:20.201637
9659,11,17,08:18:36.151004
9660,11,16,08:19:51.151004
9661,11,1,08:21:10.098372
9662,11,18,08:22:27.021449
9663,11,14,08:23:39.310606
9664,11,15,08:24:52.481338
9665,11,15,08:26:12.481338
9666,11,12,08:27:31.428706
9667,11,14,08:28:50.376074
9668,11,16,08:30:04.450148
9669,11,1,08:31:18.524222
9670,11,14,08:32:32.598296
9671,11,15,08:33:46.672370
9672,11,12,08:35:00.746444
9673,11,18,08:36:14.820518
9674,11,15,08:37:28.894592
9675,11,14,08:38:42.968666
9676,11,15,08:39:57.042740
9677,11,18,08:41:11.116814
9678,11,16,08:42:25.190888
9679,11,14,08:43:39.264962
9680,11,14,08:44:53.339036
9681,11,17,08:46:07.413110
9682,11,15,08:47:21.487184
9683,11,16,08:48:35.561258
9684,11,15,08:49:49.635332
9685,11,12,08:51:03.709406
9686,11,18,08:52:17.783480
9687,11,12,08:53:31.857554
9688,11,17,08:54:45.931628
9689,11,16,08:56:00.005702
9690,11,12,08:57:14.079776
9691,11,18,08:58:28.153850
9692,11,18,08:59:42.227924
9693,11,1,09:00:56.301998
9694,11,16,09:02:10.376072
9695,11,14,09:03:24.450146
9696,11,18,09:04:38.524220
9697,11,14,09:05:52.598294
9698,11,15,09:07:06.672368
9699,11,12,09:08:20.746442
9700,11,16,09:09:34.820516
9701,11,17,09:10:48.894590
9702,11,14,09:12:02.968664
9703,11,16,09:13:17.042738
9704,11,13,09:14:31.116812
9705,11,16,09:15:45.190886
9706,11,15,09:16:59.264960
9707,11,18,09:18:13.339034
9708,11,12,09:19:27.413108
9709,11,17,09:20:41.487182
9710,11,14,09:21:55.561256
9711,11,16,09:23:09.635330
9712,11,12,09:24:23.709404
9713,11,17,09:25:37.783478
9714,11,15,09:26:51.857552
9715,11,1,09:28:05.931626
9716,11,15,09:29:20.005700
9717,11,14,09:30:34.079774
9718,11,12,09:31:48.153848
9719,11,16,09:33:02.227922
9720,11,17,09:34:16.301996
9721,11,13,09:35:30.376070
9722,11,1,09:36:44.450144
9723,11,1,09:37:58.524218
9724,11,1,09:39:12.598292
9725,11,17,09:40:26.672366
9726,11,13,09:41:40.746440
9727,11,12,09:42:54.820514
9728,11,14,09:44:08.894588
9729,11,12,09:45:22.968662
9730,11,15,09:46:37.042736
9731,11,18,09:47:51.116810
9732,11,16,09:49:05.190884
9733,11,12,09:50:19.264958
9734,11,12,09:51:33.339032
9735,11,18,09:52:47.413106
9736,11,12,09:54:01.487180
9737,11,12,09:55:15.561254
9738,11,18,09:56:29.635328
9739,11,13,09:57:43.709402
9740,11,13,09:58:57.783476
9741,11,18,10:00:11.857550
9742,11,13,10:01:25.028282
9743,11,18,10:02:38.199014
9744,11,17,10:03:48.787249
9745,11,16,10:05:07.734617
9746,11,12,10:06:20.023774
9747,11,1,10:07:35.023774
9748,11,14,10:08:47.312931
9749,11,15,10:09:58.741502
9750,11,14,10:11:11.030659
9751,11,14,10:12:23.319816
9752,11,17,10:13:33.908051
9753,11,13,10:14:51.830129
9754,11,18,10:16:04.119286
9755,11,12,10:17:19.119286
9756,11,12,10:18:36.042363
9757,11,15,10:19:49.213095
9758,11,1,10:21:04.213095
9759,11,17,10:22:23.160463
9760,11,1,10:23:34.589034
9761,11,12,10:24:53.536402
9762,11,18,10:26:11.458480
9763,11,1,10:27:30.405848
9764,11,18,10:28:44.479922
9765,11,13,10:29:59.479922
9766,11,17,10:31:17.402000
9767,11,14,10:32:35.324078
9768,11,14,10:33:49.398152
9769,11,18,10:35:04.398152
9770,11,12,10:36:19.398152
9771,11,12,10:37:33.472226
9772,11,16,10:38:46.642958
9773,11,12,10:39:59.813690
9774,11,14,10:41:11.242261
9775,11,1,10:42:26.242261
9776,11,16,10:43:42.191628
9777,11,13,10:44:56.265702
9778,11,16,10:46:13.188779
9779,11,16,10:47:24.617350
9780,11,16,10:48:42.539428
9781,11,17,10:49:55.710160
9782,11,16,10:51:07.999317
9783,11,15,10:52:19.427888
9784,11,15,10:53:39.427888
9785,11,12,10:54:58.375256
9786,11,14,10:56:12.449330
9787,11,1,10:57:32.449330
9788,11,13,10:58:46.523404
9789,11,15,11:00:06.523404
9790,11,18,11:01:19.694136
9791,11,16,11:02:32.864868
9792,11,12,11:03:43.453103
9793,11,16,11:04:58.453103
9794,11,13,11:06:10.742260
9795,11,18,11:07:24.816334
9796,11,18,11:08:37.987066
9797,11,16,11:09:49.415637
9798,11,15,11:11:00.844208
9799,11,14,11:12:20.844208
9800,11,14,11:13:38.766286
9801,11,14,11:14:54.715653
9802,11,13,11:16:13.663021
9803,11,16,11:17:31.585099
9804,11,1,11:18:49.507177
9805,11,12,11:20:00.095412
9806,11,16,11:21:11.523983
9807,11,16,11:22:23.813140
9808,11,13,11:23:43.813140
9809,11,17,11:24:54.401375
9810,11,17,11:26:06.690532
9811,11,15,11:27:19.861264
9812,11,18,11:28:31.289835
9813,11,16,11:29:43.578992
9814,11,15,11:30:55.868149
9815,11,13,11:32:09.942223
9816,11,14,11:33:20.530458
9817,11,15,11:34:34.604532
9818,11,15,11:35:54.604532
9819,11,13,11:37:09.604532
9820,11,15,11:38:22.775264
9821,11,1,11:39:36.849338
9822,11,13,11:40:50.923412
9823,11,17,11:42:04.094144
9824,11,15,11:43:17.264876
9825,11,18,11:44:35.186954
9826,11,12,11:45:53.109032
9827,11,13,11:47:11.031110
9828,11,12,11:48:28.953188
9829,11,13,11:49:47.900556
9830,11,1,11:51:05.822634
9831,11,16,11:52:22.745711
9832,11,13,11:53:35.034868
9833,11,16,11:54:51.957945
9834,11,17,11:56:07.907312
9835,11,1,11:57:24.830389
9836,11,18,11:58:42.752467
9837,11,12,11:59:57.752467
9838,11,1,12:01:14.675544
9839,11,16,12:02:26.964701
9840,11,1,12:03:40.135433
9841,11,14,12:04:53.306165
9842,11,17,12:06:04.734736
9843,11,13,12:07:16.163307
9844,11,16,12:08:27.591878
9845,11,15,12:09:46.539246
9846,11,16,12:10:58.828403
9847,11,1,12:12:11.999135
9848,11,16,12:13:28.922212
9849,11,15,12:14:44.871579
9850,11,12,12:16:02.793657
9851,11,15,12:17:21.741025
9852,11,1,12:18:36.741025
9853,11,17,12:19:52.690392
9854,11,18,12:21:06.764466
9855,11,14,12:22:21.764466
9856,11,12,12:23:34.053623
9857,11,12,12:24:50.002990
9858,11,14,12:26:06.926067
9859,11,16,12:27:23.849144
9860,11,16,12:28:41.771222
9861,11,15,12:30:00.718590
9862,11,17,12:31:16.667957
9863,11,1,12:32:33.591034
9864,11,18,12:33:45.880191
9865,11,14,12:34:58.169348
9866,11,15,12:36:09.597919
9867,11,17,12:37:28.545287
9868,11,13,12:38:44.494654
9869,11,13,12:40:04.494654
9870,11,1,12:41:15.923225
9871,11,17,12:42:33.845303
9872,11,16,12:43:51.767381
9873,11,18,12:45:05.841455
9874,11,1,12:46:16.429690
9875,11,13,12:47:27.858261
9876,11,16,12:48:45.780339
9877,11,13,12:49:59.854413
9878,11,14,12:51:13.025145
9879,11,17,12:52:29.948222
9880,11,13,12:53:48.895590
9881,11,1,12:55:04.844957
9882,11,12,12:56:16.273528
9883,11,18,12:57:29.444260
9884,11,17,12:58:41.733417
9885,11,12,12:59:59.655495
9886,11,18,13:01:18.602863
9887,11,18,13:02:32.676937
9888,11,16,13:03:47.676937
9889,11,17,13:05:06.624305
9890,11,12,13:06:18.052876
9891,11,12,13:07:29.481447
9892,11,14,13:08:44.481447
9893,11,15,13:09:56.770604
9894,11,13,13:11:09.059761
9895,11,16,13:12:26.981839
9896,11,12,13:13:44.903917
9897,11,13,13:15:00.853284
9898,11,15,13:16:18.775362
9899,11,17,13:17:32.849436
9900,11,16,13:18:50.771514
9901,11,12,13:20:06.720881
9902,11,13,13:21:18.149452
9903,11,12,13:22:35.072529
9904,11,16,13:23:54.019897
9905,11,1,13:25:08.093971
9906,11,15,13:26:26.016049
9907,11,17,13:27:42.939126
9908,11,16,13:28:58.888493
9909,11,15,13:30:11.177650
9910,11,13,13:31:28.100727
9911,11,12,13:32:47.048095
9912,11,12,13:34:02.997462
9913,11,15,13:35:17.997462
9914,11,18,13:36:35.919540
9915,11,14,13:37:49.993614
9916,11,1,13:39:05.942981
9917,11,13,13:40:20.942981
9918,11,1,13:41:36.892348
9919,11,1,13:42:52.841715
9920,11,16,13:44:06.012447
9921,11,16,13:45:18.301604
9922,11,17,13:46:31.472336
9923,11,1,13:47:42.060571
9924,11,15,13:48:53.489142
9925,11,16,13:50:10.412219
9926,11,15,13:51:22.701376
9927,11,1,13:52:39.624453
9928,11,16,13:53:53.698527
9929,11,15,13:55:06.869259
9930,11,13,13:56:24.791337
9931,11,13,13:57:37.080494
9932,11,17,13:58:53.029861
9933,11,16,14:00:13.029861
9934,11,12,14:01:24.458432
9935,11,16,14:02:41.381509
9936,11,13,14:04:00.328877
9937,11,16,14:05:19.276245
9938,11,14,14:06:32.446977
9939,11,15,14:07:48.396344
9940,11,15,14:09:06.318422
9941,11,18,14:10:18.607579
9942,11,1,14:11:33.607579
9943,11,15,14:12:53.607579
9944,11,15,14:14:11.529657
9945,11,16,14:15:28.452734
9946,11,18,14:16:43.452734
9947,11,18,14:17:54.040969
9948,11,17,14:19:06.330126
9949,11,12,14:20:22.279493
9950,11,1,14:21:33.708064
9951,11,14,14:22:53.708064
9952,11,14,14:24:12.655432
9953,11,14,14:25:25.826164
9954,11,17,14:26:36.414399
9955,11,18,14:27:49.585131
9956,11,18,14:29:08.532499
9957,11,13,14:30:27.479867
9958,11,16,14:31:46.427235
9959,11,1,14:33:06.427235
9960,11,16,14:34:23.350312
