id,board_from,alight_to,arr_time
9169,10,11,17:55:26.318783
9170,10,18,17:55:55.875433
9171,10,11,17:56:25.578403
9172,10,1,17:56:54.846696
9173,10,1,17:57:24.697442
9174,10,11,17:57:55.154295
9175,10,1,17:58:25.154295
9176,10,18,17:58:54.710945
9177,10,13,17:59:24.122710
9178,10,14,17:59:54.425740
9179,10,15,18:00:25.194971
9180,10,14,18:00:55.345725
9181,10,12,18:01:25.802578
9182,10,12,18:01:55.359228
9183,10,13,18:02:25.971473
9184,10,18,18:02:56.274503
9185,10,1,18:03:26.425257
9186,10,1,18:03:56.576011
9187,10,17,18:04:27.188256
9188,10,16,18:04:57.039002
9189,10,15,18:05:26.595652
9190,10,12,18:05:55.863945
9191,10,1,18:06:25.714691
9192,10,18,18:06:55.271341
9193,10,1,18:07:25.574371
9194,10,12,18:07:55.877401
9195,10,13,18:08:25.877401
9196,10,1,18:08:56.334254
9197,10,18,18:09:26.791107
9198,10,11,18:09:57.247960
9199,10,14,18:10:26.659725
9200,10,11,18:10:56.962755
9201,10,11,18:11:27.113509
9202,10,13,18:11:56.816479
9203,10,17,18:12:26.816479
9204,10,12,18:12:56.667225
9205,10,13,18:13:26.517971
9206,10,11,18:13:56.974824
9207,10,18,18:14:26.974824
9208,10,17,18:14:56.243117
9209,10,17,18:15:26.546147
9210,10,16,18:15:56.102797
9211,10,11,18:16:26.405827
9212,10,12,18:16:55.817592
9213,10,11,18:17:26.586823
9214,10,13,18:17:56.737577
9215,10,16,18:18:26.737577
9216,10,1,18:18:56.149342
9217,10,1,18:19:26.149342
9218,10,16,18:19:55.561107
9219,10,14,18:20:25.117757
9220,10,16,18:20:55.730002
9221,10,18,18:21:26.499233
9222,10,11,18:21:56.349979
9223,10,17,18:22:26.962224
9224,10,1,18:22:57.265254
9225,10,18,18:23:26.821904
9226,10,15,18:23:56.672650
9227,10,14,18:24:27.284895
9228,10,16,18:24:57.741748
9229,10,1,18:25:27.741748
9230,10,1,18:25:57.741748
9231,10,16,18:26:27.010041
9232,10,18,18:26:56.421806
9233,10,17,18:27:26.272552
9234,10,11,18:27:56.423306
9235,10,15,18:28:25.979956
9236,10,17,18:28:55.536606
9237,10,17,18:29:24.804899
9238,10,12,18:29:55.107929
9239,10,13,18:30:24.519694
9240,10,17,18:30:53.787987
9241,10,15,18:31:24.400232
9242,10,11,18:31:54.250978
9243,10,14,18:32:23.662743
9244,10,13,18:32:52.931036
9245,10,14,18:33:23.387889
9246,10,16,18:33:53.538643
9247,10,1,18:34:23.241613
9248,10,13,18:34:53.392367
9249,10,14,18:35:23.243113
9250,10,14,18:35:52.654878
9251,10,18,18:36:22.505624
9252,10,11,18:36:52.808654
9253,10,18,18:37:22.365304
9254,10,18,18:37:51.633597
9255,10,13,18:38:21.190247
9256,10,16,18:38:51.959478
9257,10,11,18:39:22.262508
9258,10,15,18:39:52.262508
9259,10,18,18:40:22.565538
9260,10,13,18:40:52.416284
9261,10,11,18:41:23.028529
9262,10,12,18:41:52.585179
9263,10,13,18:42:22.288149
9264,10,14,18:42:52.591179
9265,10,12,18:43:22.894209
9266,10,11,18:43:52.305974
9267,10,18,18:44:22.762827
9268,10,16,18:44:53.219680
9269,10,11,18:45:22.776330
9270,10,15,18:45:53.079360
9271,10,15,18:46:23.691605
9272,10,1,18:46:53.394575
9273,10,1,18:47:23.545329
9274,10,17,18:47:53.696083
9275,10,11,18:48:23.546829
9276,10,11,18:48:53.697583
9277,10,15,18:49:23.848337
9278,10,17,18:49:53.699083
9279,10,17,18:50:23.110848
9280,10,11,18:50:52.522613
9281,10,18,18:51:22.673367
9282,10,1,18:51:52.524113
9283,10,17,18:52:23.136358
9284,10,17,18:52:53.905589
9285,10,11,18:53:24.362442
9286,10,17,18:53:54.665472
9287,10,11,18:54:25.122325
9288,10,12,18:54:54.973071
9289,10,18,18:55:24.676041
9290,10,17,18:55:54.526787
9291,10,17,18:56:24.083437
9292,10,17,18:56:53.495202
9293,10,12,18:57:23.051852
9294,10,15,18:57:53.664097
9295,10,18,18:58:24.120950
9296,10,1,18:58:53.823920
9297,10,12,18:59:23.235685
9298,10,18,18:59:53.538715
9299,10,17,19:00:22.950480
9300,10,12,19:00:52.362245
9301,10,18,19:01:22.362245
9302,10,18,19:01:52.065215
9303,10,17,19:02:22.065215
9304,10,11,19:02:52.215969
9305,10,16,19:03:22.828214
9306,10,18,19:03:53.597445
9307,10,1,19:04:24.366676
9308,10,14,19:04:54.978921
9309,10,1,19:05:24.390686
9310,10,12,19:05:54.693716
9311,10,11,19:06:24.544462
9312,10,14,19:06:54.544462
9313,10,17,19:07:24.847492
9314,10,16,19:07:54.998246
9315,10,11,19:08:25.610491
9316,10,18,19:08:56.222736
9317,10,13,19:09:25.779386
9318,10,16,19:09:56.391631
9319,10,12,19:10:25.659924
9320,10,17,19:10:54.928217
9321,10,15,19:11:24.631187
9322,10,18,19:11:54.042952
9323,10,17,19:12:23.745922
9324,10,15,19:12:53.448892
9325,10,1,19:13:23.599646
9326,10,16,19:13:53.011411
9327,10,17,19:14:23.011411
9328,10,17,19:14:53.011411
9329,10,13,19:15:23.162165
9330,10,15,19:15:53.465195
9331,10,12,19:16:22.876960
9332,10,15,19:16:53.333813
9333,10,16,19:17:23.790666
9334,10,13,19:17:53.347316
9335,10,17,19:18:23.959561
9336,10,15,19:18:53.662531
9337,10,15,19:19:23.662531
9338,10,17,19:19:53.662531
9339,10,17,19:20:23.662531
9340,10,17,19:20:54.119384
9341,10,16,19:21:23.822354
9342,10,1,19:21:53.379004
9343,10,14,19:22:23.835857
9344,10,15,19:22:53.392507
9345,10,11,19:23:23.095477
9346,10,15,19:23:52.652127
9347,10,1,19:24:22.063892
9348,10,16,19:24:51.766862
9349,10,18,19:25:21.617608
9350,10,12,19:25:51.320578
9351,10,17,19:26:21.623608
9352,10,13,19:26:51.774362
9353,10,15,19:27:22.231215
9354,10,18,19:27:52.381969
9355,10,11,19:28:22.532723
9356,10,16,19:28:52.089373
9357,10,14,19:29:21.792343
9358,10,1,19:29:51.643089
9359,10,17,19:30:21.199739
9360,10,18,19:30:51.199739
9361,10,1,19:31:21.050485
9362,10,15,19:31:51.353515
9363,10,1,19:32:20.765280
9364,10,16,19:32:51.377525
9365,10,13,19:33:21.680555
9366,10,15,19:33:51.383525
9367,10,16,19:34:20.940175
9368,10,11,19:34:50.940175
9369,10,14,19:35:21.243205
9370,10,15,19:35:51.393959
9371,10,15,19:36:22.163190
9372,10,1,19:36:52.313944
9373,10,14,19:37:22.164690
9374,10,18,19:37:52.776935
9375,10,17,19:38:22.627681
9376,10,14,19:38:52.627681
9377,10,12,19:39:22.778435
9378,10,18,19:39:52.929189
9379,10,1,19:40:22.197482
9380,10,13,19:40:52.654335
9381,10,11,19:41:22.957365
9382,10,12,19:41:52.808111
9383,10,15,19:42:22.808111
9384,10,13,19:42:53.420356
9385,10,13,19:43:23.420356
9386,10,12,19:43:54.032601
9387,10,12,19:44:23.589251
9388,10,1,19:44:53.892281
9389,10,18,19:45:24.661512
9390,10,12,19:45:54.073277
9391,10,18,19:46:23.776247
9392,10,12,19:46:53.927001
9393,10,11,19:47:23.483651
9394,10,18,19:47:53.634405
9395,10,11,19:48:22.902698
9396,10,18,19:48:53.514943
9397,10,1,19:49:24.284174
9398,10,11,19:49:54.741027
9399,10,16,19:50:25.353272
9400,10,12,19:50:54.621565
9401,10,12,19:51:25.078418
9402,10,12,19:51:55.690663
9403,10,1,19:52:25.102428
9404,10,13,19:52:55.253182
9405,10,1,19:53:24.956152
9406,10,11,19:53:55.568397
9407,10,12,19:54:26.025250
9408,10,17,19:54:55.581900
9409,10,13,19:55:26.194145
9410,10,11,19:55:55.897115
9411,10,1,19:56:25.747861
9412,10,16,19:56:55.304511
9413,10,11,19:57:25.155257
9414,10,1,19:57:54.858227
9415,10,16,19:58:24.126520
9416,10,18,19:58:54.583373
9417,10,11,19:59:24.434119
9418,10,15,19:59:54.584873
9419,10,14,20:00:25.041726
9420,10,16,20:00:55.344756
9421,10,13,20:01:25.801609
9422,10,15,20:01:55.801609
9423,10,15,20:02:25.652355
9424,10,15,20:02:56.264600
9425,10,14,20:03:26.876845
9426,10,15,20:03:56.579815
9427,10,15,20:04:27.192060
9428,10,17,20:04:57.042806
9429,10,17,20:05:27.499659
9430,10,18,20:05:57.650413
9431,10,16,20:06:27.501159
9432,10,12,20:06:57.204129
9433,10,1,20:07:27.660982
9434,10,15,20:07:57.363952
9435,10,12,20:08:27.976197
9436,10,17,20:08:57.826943
9437,10,11,20:09:27.826943
9438,10,16,20:09:58.129973
9439,10,18,20:10:28.433003
9440,10,16,20:10:58.889856
9441,10,15,20:11:28.740602
9442,10,18,20:11:59.197455
9443,10,15,20:12:29.809700
9444,10,18,20:12:59.366350
9445,10,15,20:13:29.517104
9446,10,1,20:14:00.286335
9447,10,1,20:14:29.989305
9448,10,15,20:14:59.257598
9449,10,17,20:15:29.108344
9450,10,1,20:15:59.565197
9451,10,12,20:16:29.415943
9452,10,1,20:16:59.118913
9453,10,17,20:17:28.821883
9454,10,15,20:17:58.233648
9455,10,14,20:18:29.002879
9456,10,15,20:18:58.414644
9457,10,11,20:19:27.971294
9458,10,15,20:19:58.274324
9459,10,1,20:20:27.686089
9460,10,17,20:20:58.298334
9461,10,11,20:21:28.298334
9462,10,16,20:21:58.298334
9463,10,16,20:22:28.449088
9464,10,17,20:22:58.905941
9465,10,15,20:23:29.056695
9466,10,17,20:23:59.207449
9467,10,16,20:24:29.819694
9468,10,11,20:24:59.670440
9469,10,18,20:25:29.373410
9470,10,15,20:25:58.930060
9471,10,18,20:26:29.386913
9472,10,11,20:26:59.843766
9473,10,13,20:27:29.400416
9474,10,15,20:27:59.551170
9475,10,15,20:28:30.163415
9476,10,15,20:28:59.866385
9477,10,12,20:29:30.635616
9478,10,18,20:30:00.938646
9479,10,17,20:30:31.241676
9480,10,18,20:31:01.241676
9481,10,12,20:31:30.798326
9482,10,13,20:32:01.410571
9483,10,13,20:32:31.867424
9484,10,16,20:33:01.867424
9485,10,17,20:33:31.424074
9486,10,14,20:34:01.127044
9487,10,13,20:34:31.739289
9488,10,18,20:35:02.196142
9489,10,17,20:35:32.965373
9490,10,18,20:36:02.668343
9491,10,14,20:36:32.971373
9492,10,13,20:37:03.274403
9493,10,14,20:37:33.577433
9494,10,12,20:38:04.189678
9495,10,14,20:38:34.492708
9496,10,17,20:39:04.049358
9497,10,15,20:39:33.900104
9498,10,12,20:40:04.512349
9499,10,15,20:40:34.215319
9500,10,17,20:41:04.366073
9501,10,13,20:41:33.777838
9502,10,15,20:42:03.189603
9503,10,15,20:42:32.601368
9504,10,14,20:43:02.158018
9505,10,15,20:43:32.614871
9506,10,14,20:44:02.171521
9507,10,13,20:44:32.171521
9508,10,13,20:45:02.022267
9509,10,11,20:45:32.173021
9510,10,14,20:46:02.323775
9511,10,18,20:46:32.780628
9512,10,16,20:47:02.337278
9513,10,12,20:47:31.893928
9514,10,15,20:48:01.744674
9515,10,16,20:48:32.356919
9516,10,14,20:49:01.768684
9517,10,15,20:49:31.471654
9518,10,18,20:50:00.739947
9519,10,15,20:50:30.590693
9520,10,13,20:50:59.858986
9521,10,1,20:51:30.471231
9522,10,15,20:52:00.321977
9523,10,1,20:52:29.878627
9524,10,16,20:52:59.581597
9525,10,13,20:53:29.581597
9526,10,1,20:54:00.350828
9527,10,17,20:54:30.350828
9528,10,18,20:55:00.350828
9529,10,14,20:55:30.350828
9530,10,17,20:56:00.350828
9531,10,11,20:56:29.907478
9532,10,1,20:56:59.464128
9533,10,14,20:57:30.233359
9534,10,1,20:58:00.536389
9535,10,17,20:58:29.948154
9536,10,17,20:58:59.504804
9537,10,16,20:59:30.274035
9538,10,11,21:00:00.730888
9539,10,13,21:00:30.433858
9540,10,18,21:00:59.702151
9541,10,15,21:01:30.159004
9542,10,13,21:02:00.771249
9543,10,14,21:02:30.771249
9544,10,13,21:03:00.771249
9545,10,14,21:03:30.327899
9546,10,18,21:04:00.178645
9547,10,1,21:04:30.029391
9548,10,17,21:05:00.641636
9549,10,1,21:05:30.198286
9550,10,15,21:05:59.754936
9551,10,16,21:06:29.457906
9552,10,17,21:06:59.160876
9553,10,11,21:07:29.773121
9554,10,15,21:08:00.229974
9555,10,15,21:08:30.533004
9556,10,14,21:09:00.089654
9557,10,13,21:09:29.940400
9558,10,14,21:09:59.352165
9559,10,16,21:10:28.908815
9560,10,17,21:10:59.521060
9561,10,17,21:11:29.521060
9562,10,11,21:11:58.932825
9563,10,1,21:12:28.932825
9564,10,14,21:12:58.783571
9565,10,12,21:13:28.783571
9566,10,17,21:13:59.552802
9567,10,12,21:14:29.855832
9568,10,14,21:14:59.558802
9569,10,18,21:15:29.261772
9570,10,11,21:16:00.031003
9571,10,11,21:16:29.587653
9572,10,18,21:16:59.890683
9573,10,18,21:17:29.447333
9574,10,14,21:17:59.298079
9575,10,14,21:18:29.298079
9576,10,16,21:19:00.067310
9577,10,11,21:19:30.524163
9578,10,13,21:20:00.227133
9579,10,18,21:20:30.839378
9580,10,16,21:21:00.396028
9581,10,15,21:21:29.952678
9582,10,1,21:21:59.803424
9583,10,18,21:22:29.654170
9584,10,1,21:22:59.210820
9585,10,12,21:23:29.823065
9586,10,1,21:23:59.379715
9587,10,18,21:24:29.836568
9588,10,1,21:25:00.448813
9589,10,12,21:25:30.905666
9590,10,16,21:26:00.462316
9591,10,16,21:26:30.919169
9592,10,18,21:27:00.919169
9593,10,14,21:27:31.531414
9594,10,17,21:28:01.382160
9595,10,16,21:28:31.685190
9596,10,17,21:29:01.096955
9597,10,18,21:29:30.799925
9598,10,13,21:30:00.068218
9599,11,14,07:01:17.922078
9600,11,15,07:02:34.845155
9601,11,18,07:03:50.794522
9602,11,17,07:05:05.794522
9603,11,18,07:06:18.083679
9604,11,14,07:07:32.157753
9605,11,15,07:08:44.446910
9606,11,16,07:09:57.617642
9607,11,16,07:11:13.567009
9608,11,13,07:12:28.567009
9609,11,13,07:13:47.514377
9610,11,18,07:15:00.685109
9611,11,17,07:16:20.685109
9612,11,13,07:17:39.632477
9613,11,16,07:18:58.579845
9614,11,17,07:20:15.502922
9615,11,12,07:21:35.502922
9616,11,16,07:22:48.673654
9617,11,1,07:24:00.962811
9618,11,15,07:25:19.910179
9619,11,16,07:26:35.859546
9620,11,16,07:27:49.933620
9621,11,17,07:29:08.880988
9622,11,15,07:30:20.309559
9623,11,12,07:31:35.309559
9624,11,18,07:32:55.309559
9625,11,15,07:34:06.738130
9626,11,16,07:35:23.661207
9627,11,18,07:36:34.249442
9628,11,1,07:37:51.172519
9629,11,18,07:39:05.246593
9630,11,17,07:40:24.193961
9631,11,17,07:41:38.268035
9632,11,18,07:42:58.268035
9633,11,18,07:44:10.557192
9634,11,18,07:45:28.479270
9635,11,14,07:46:46.401348
9636,11,18,07:48:04.323426
9637,11,17,07:49:19.323426
9638,11,1,07:50:33.397500
9639,11,13,07:51:52.344868
9640,11,17,07:53:06.418942
9641,11,15,07:54:26.418942
9642,11,14,07:55:39.589674
9643,11,15,07:56:55.539041
9644,11,13,07:58:09.613115
9645,11,16,07:59:27.535193
9646,11,12,08:00:40.705925
9647,11,17,08:01:55.705925
9648,11,12,08:03:07.995082
9649,11,15,08:04:27.995082
9650,11,14,08:05:39.423653
9651,11,17,08:06:57.345731
9652,11,13,08:08:11.419805
9653,11,17,08:09:31.419805
9654,11,16,08:10:47.369172
9655,11,16,08:12:05.291250
9656,11,1,08:13:16.719821
9657,11,13,08:14:35.667189
9658,11,14,08:15:46.255424
9659,11,16,08:17:00.329498
9660,11,16,08:18:14.403572
9661,11,12,08:19:28.477646
9662,11,15,08:20:48.477646
9663,11,14,08:22:03.477646
9664,11,14,08:23:20.400723
9665,11,16,08:24:37.323800
9666,11,18,08:25:54.246877
9667,11,12,08:27:10.196244
9668,11,15,08:28:25.196244
9669,11,18,08:29:36.624815
9670,11,18,08:30:54.546893
9671,11,16,08:32:12.468971
9672,11,1,08:33:30.391049
9673,11,18,08:34:48.313127
9674,11,16,08:36:06.235205
9675,11,1,08:37:24.157283
9676,11,15,08:38:42.079361
9677,11,17,08:40:00.001439
9678,11,17,08:41:17.923517
9679,11,15,08:42:35.845595
9680,11,1,08:43:53.767673
9681,11,16,08:45:11.689751
9682,11,16,08:46:29.611829
9683,11,1,08:47:47.533907
9684,11,13,08:49:05.455985
9685,11,17,08:50:23.378063
9686,11,18,08:51:41.300141
9687,11,16,08:52:59.222219
9688,11,16,08:54:17.144297
9689,11,12,08:55:35.066375
9690,11,15,08:56:52.988453
9691,11,12,08:58:10.910531
9692,11,15,08:59:28.832609
9693,11,12,09:00:46.754687
9694,11,14,09:02:04.676765
9695,11,1,09:03:22.598843
9696,11,1,09:04:40.520921
9697,11,13,09:05:58.442999
9698,11,12,09:07:16.365077
9699,11,14,09:08:34.287155
9700,11,18,09:09:52.209233
9701,11,12,09:11:10.131311
9702,11,13,09:12:28.053389
9703,11,1,09:13:45.975467
9704,11,17,09:15:03.897545
9705,11,13,09:16:21.819623
9706,11,17,09:17:39.741701
9707,11,18,09:18:57.663779
9708,11,1,09:20:15.585857
9709,11,13,09:21:33.507935
9710,11,15,09:22:51.430013
9711,11,16,09:24:09.352091
9712,11,15,09:25:27.274169
9713,11,16,09:26:45.196247
9714,11,17,09:28:03.118325
9715,11,17,09:29:21.040403
9716,11,13,09:30:38.962481
9717,11,12,09:31:56.884559
9718,11,12,09:33:14.806637
9719,11,1,09:34:32.728715
9720,11,15,09:35:50.650793
9721,11,13,09:37:08.572871
9722,11,15,09:38:26.494949
9723,11,1,09:39:44.417027
9724,11,12,09:41:02.339105
9725,11,17,09:42:20.261183
9726,11,18,09:43:38.183261
9727,11,14,09:44:56.105339
9728,11,15,09:46:14.027417
9729,11,14,09:47:31.949495
9730,11,1,09:48:49.871573
9731,11,13,09:50:07.793651
9732,11,12,09:51:25.715729
9733,11,16,09:52:43.637807
9734,11,15,09:54:01.559885
9735,11,18,09:55:19.481963
9736,11,12,09:56:37.404041
9737,11,18,09:57:55.326119
9738,11,1,09:59:13.248197
9739,11,16,10:00:31.170275
9740,11,18,10:01:45.244349
9741,11,18,10:03:00.244349
9742,11,12,10:04:14.318423
9743,11,14,10:05:32.240501
9744,11,16,10:06:49.163578
9745,11,18,10:08:02.334310
9746,11,16,10:09:12.922545
9747,11,16,10:10:26.093277
9748,11,14,10:11:45.040645
9749,11,14,10:12:56.469216
9750,11,18,10:14:07.897787
9751,11,17,10:15:19.326358
9752,11,1,10:16:37.248436
9753,11,18,10:17:54.171513
9754,11,13,10:19:09.171513
9755,11,12,10:20:19.759748
9756,11,15,10:21:38.707116
9757,11,16,10:22:54.656483
9758,11,17,10:24:13.603851
9759,11,17,10:25:24.192086
9760,11,16,10:26:34.780321
9761,11,1,10:27:52.702399
9762,11,16,10:29:11.649767
9763,11,12,10:30:26.649767
9764,11,17,10:31:42.599134
9765,11,1,10:32:56.673208
9766,11,17,10:34:08.101779
9767,11,12,10:35:23.101779
9768,11,1,10:36:36.272511
9769,11,18,10:37:56.272511
9770,11,13,10:39:14.194589
9771,11,14,10:40:30.143956
9772,11,14,10:41:40.732191
9773,11,12,10:42:52.160762
9774,11,14,10:44:04.449919
9775,11,15,10:45:20.399286
9776,11,15,10:46:31.827857
9777,11,18,10:47:49.749935
9778,11,18,10:49:02.920667
9779,11,17,10:50:17.920667
9780,11,15,10:51:34.843744
9781,11,1,10:52:50.793111
9782,11,1,10:54:06.742478
9783,11,1,10:55:23.665555
9784,11,1,10:56:42.612923
9785,11,17,10:57:59.536000
9786,11,15,10:59:13.610074
9787,11,13,11:00:25.038645
9788,11,12,11:01:39.112719
9789,11,1,11:02:57.034797
9790,11,1,11:04:15.982165
9791,11,13,11:05:33.904243
9792,11,1,11:06:51.826321
9793,11,13,11:08:05.900395
9794,11,13,11:09:19.974469
9795,11,13,11:10:38.921837
9796,11,17,11:11:50.350408
9797,11,14,11:13:04.424482
9798,11,16,11:14:16.713639
9799,11,1,11:15:29.002796
9800,11,17,11:16:44.002796
9801,11,15,11:17:55.431367
9802,11,15,11:19:14.378735
9803,11,17,11:20:24.966970
9804,11,18,11:21:42.889048
9805,11,1,11:23:02.889048
9806,11,14,11:24:15.178205
9807,11,16,11:25:30.178205
9808,11,17,11:26:47.101282
9809,11,12,11:28:04.024359
9810,11,13,11:29:19.973726
9811,11,18,11:30:34.047800
9812,11,13,11:31:44.636035
9813,11,15,11:33:03.583403
9814,11,15,11:34:21.505481
9815,11,14,11:35:32.093716
9816,11,13,11:36:47.093716
9817,11,16,11:38:04.016793
9818,11,12,11:39:21.938871
9819,11,1,11:40:38.861948
9820,11,18,11:41:52.936022
9821,11,14,11:43:08.885389
9822,11,12,11:44:27.832757
9823,11,15,11:45:44.755834
9824,11,12,11:47:00.705201
9825,11,14,11:48:18.627279
9826,11,13,11:49:38.627279
9827,11,13,11:50:50.916436
9828,11,16,11:52:04.087168
9829,11,14,11:53:19.087168
9830,11,13,11:54:31.376325
9831,11,18,11:55:49.298403
9832,11,17,11:57:03.372477
9833,11,1,11:58:23.372477
9834,11,16,11:59:40.295554
9835,11,14,12:00:57.218631
9836,11,14,12:02:17.218631
9837,11,15,12:03:29.507788
9838,11,1,12:04:43.581862
9839,11,15,12:05:57.655936
9840,11,14,12:07:08.244171
9841,11,16,12:08:19.672742
9842,11,1,12:09:35.622109
9843,11,1,12:10:53.544187
9844,11,17,12:12:12.491555
9845,11,18,12:13:25.662287
9846,11,14,12:14:44.609655
9847,11,13,12:15:56.898812
9848,11,16,12:17:15.846180
9849,11,14,12:18:34.793548
9850,11,1,12:19:50.742915
9851,11,15,12:21:05.742915
9852,11,1,12:22:18.032072
9853,11,15,12:23:31.202804
9854,11,15,12:24:42.631375
9855,11,14,12:25:59.554452
9856,11,17,12:27:15.503819
9857,11,18,12:28:27.792976
9858,11,18,12:29:40.082133
9859,11,13,12:30:55.082133
9860,11,12,12:32:10.082133
9861,11,17,12:33:23.252865
9862,11,16,12:34:37.326939
9863,11,18,12:35:48.755510
9864,11,16,12:37:01.044667
9865,11,15,12:38:16.994034
9866,11,1,12:39:31.068108
9867,11,13,12:40:41.656343
9868,11,16,12:41:54.827075
9869,11,1,12:43:06.255646
9870,11,1,12:44:21.255646
9871,11,18,12:45:38.178723
9872,11,17,12:46:52.252797
9873,11,16,12:48:07.252797
9874,11,1,12:49:19.541954
9875,11,16,12:50:31.831111
9876,11,12,12:51:49.753189
9877,11,14,12:53:02.042346
9878,11,18,12:54:17.042346
9879,11,17,12:55:30.213078
9880,11,12,12:56:41.641649
9881,11,12,12:57:56.641649
9882,11,17,12:59:15.589017
9883,11,1,13:00:26.177252
9884,11,16,13:01:45.124620
9885,11,18,13:03:05.124620
9886,11,18,13:04:16.553191
9887,11,12,13:05:34.475269
9888,11,14,13:06:45.063504
9889,11,18,13:08:00.063504
9890,11,16,13:09:16.986581
9891,11,17,13:10:31.060655
9892,11,17,13:11:46.060655
9893,11,15,13:13:02.010022
9894,11,1,13:14:20.957390
9895,11,14,13:15:37.880467
9896,11,1,13:16:49.309038
9897,11,15,13:17:59.897273
9898,11,12,13:19:13.068005
9899,11,13,13:20:28.068005
9900,11,14,13:21:42.142079
9901,11,15,13:22:59.065156
9902,11,13,13:24:15.988233
9903,11,15,13:25:33.910311
9904,11,15,13:26:46.199468
9905,11,12,13:28:03.122545
9906,11,14,13:29:16.293277
9907,11,1,13:30:35.240645
9908,11,14,13:31:51.190012
9909,11,14,13:33:02.618583
9910,11,1,13:34:21.565951
9911,11,16,13:35:34.736683
9912,11,16,13:36:50.686050
9913,11,12,13:38:08.608128
9914,11,18,13:39:23.608128
9915,11,17,13:40:38.608128
9916,11,17,13:41:54.557495
9917,11,1,13:43:06.846652
9918,11,14,13:44:25.794020
9919,11,16,13:45:39.868094
9920,11,15,13:46:55.817461
9921,11,16,13:48:14.764829
9922,11,16,13:49:33.712197
9923,11,17,13:50:51.634275
9924,11,15,13:52:08.557352
9925,11,18,13:53:20.846509
9926,11,17,13:54:31.434744
9927,11,14,13:55:49.356822
9928,11,14,13:57:01.645979
9929,11,14,13:58:14.816711
9930,11,12,13:59:30.766078
9931,11,16,14:00:48.688156
9932,11,18,14:02:07.635524
9933,11,17,14:03:25.557602
9934,11,16,14:04:45.557602
9935,11,12,14:06:01.506969
9936,11,1,14:07:18.430046
9937,11,15,14:08:31.600778
9938,11,14,14:09:48.523855
9939,11,15,14:11:00.813012
9940,11,18,14:12:18.735090
9941,11,1,14:13:30.163661
9942,11,15,14:14:47.086738
9943,11,12,14:16:04.009815
9944,11,18,14:17:15.438386
9945,11,1,14:18:30.438386
9946,11,18,14:19:43.609118
9947,11,18,14:21:00.532195
9948,11,12,14:22:11.960766
9949,11,15,14:23:23.389337
9950,11,16,14:24:42.336705
9951,11,13,14:25:53.765276
9952,11,16,14:27:06.936008
9953,11,16,14:28:22.885375
9954,11,13,14:29:36.056107
9955,11,15,14:30:52.005474
9956,11,15,14:32:07.954841
9957,11,16,14:33:20.243998
9958,11,1,14:34:31.672569
9959,11,12,14:35:43.961726
9960,11,18,14:36:57.132458
9961,11,12,14:38:08.561029
9962,11,18,14:39:28.561029
9963,11,12,14:40:39.989600
9964,11,15,14:41:51.418171
9965,11,15,14:43:04.588903
9966,11,18,14:44:17.759635
9967,11,14,14:45:30.048792
9968,11,12,14:46:40.637027
9969,11,16,14:47:53.807759
