id,board_from,alight_to,arr_time
9885,10,12,21:32:30.843435
9886,10,1,21:33:00.111728
9887,10,17,21:33:30.262482
9888,10,12,21:33:59.965452
9889,10,0,21:34:29.522102
9890,10,0,21:34:59.522102
9891,10,14,21:35:30.134347
9892,10,0,21:35:59.837317
9893,10,15,21:36:29.540287
9894,10,13,21:36:58.808580
9895,10,17,21:37:29.265433
9896,10,0,21:37:59.568463
9897,10,12,21:38:29.568463
9898,10,17,21:38:59.125113
9899,10,15,21:39:28.828083
9900,10,13,21:39:58.239848
9901,10,17,21:40:27.796498
9902,10,16,21:40:57.499468
9903,10,14,21:41:27.499468
9904,10,16,21:41:57.350214
9905,10,16,21:42:27.653244
9906,10,1,21:42:57.065009
9907,10,14,21:43:26.767979
9908,10,15,21:43:56.767979
9909,10,17,21:44:26.767979
9910,10,16,21:44:56.324629
9911,10,12,21:45:25.881279
9912,10,15,21:45:55.293044
9913,10,11,21:46:25.905289
9914,10,13,21:46:56.208319
9915,10,1,21:47:26.665172
9916,10,15,21:47:56.368142
9917,10,15,21:48:26.980387
9918,10,11,21:48:57.283417
9919,10,12,21:49:27.283417
9920,10,11,21:49:56.840067
9921,10,15,21:50:26.543037
9922,10,15,21:50:56.393783
9923,10,15,21:51:26.544537
9924,10,13,21:51:57.001390
9925,10,17,21:52:27.304420
9926,10,17,21:52:57.007390
9927,10,11,21:53:27.310420
9928,10,13,21:53:57.613450
9929,10,1,21:54:27.316420
9930,10,17,21:54:57.467174
9931,10,11,21:55:26.878939
9932,10,11,21:55:57.648170
9933,10,15,21:56:28.260415
9934,10,15,21:56:58.411169
9935,10,0,21:57:28.114139
9936,10,13,21:57:57.382432
9937,10,11,21:58:26.939082
9938,10,12,21:58:56.789828
9939,10,0,21:59:26.940582
9940,10,13,21:59:57.243612
9941,10,14,22:00:27.394366
9942,11,15,07:01:17.922078
9943,11,17,07:02:32.922078
9944,11,0,07:03:44.350649
9945,11,17,07:04:55.779220
9946,11,16,07:06:10.779220
9947,11,1,07:07:29.726588
9948,11,15,07:08:45.675955
9949,11,12,07:10:02.599032
9950,11,0,07:11:15.769764
9951,11,17,07:12:29.843838
9952,11,0,07:13:42.132995
9953,11,15,07:14:57.132995
9954,11,13,07:16:09.422152
9955,11,14,07:17:26.345229
9956,11,15,07:18:40.419303
9957,11,12,07:19:54.493377
9958,11,17,07:21:11.416454
9959,11,14,07:22:22.845025
9960,11,12,07:23:36.919099
9961,11,17,07:24:50.993173
9962,11,15,07:26:01.581408
9963,11,1,07:27:16.581408
9964,11,13,07:28:36.581408
9965,11,17,07:29:51.581408
9966,11,0,07:31:11.581408
9967,11,17,07:32:28.504485
9968,11,1,07:33:45.427562
9969,11,15,07:34:57.716719
9970,11,16,07:36:10.887451
9971,11,17,07:37:23.176608
9972,11,12,07:38:42.123976
9973,11,1,07:40:02.123976
9974,11,14,07:41:16.198050
9975,11,13,07:42:32.147417
9976,11,16,07:43:46.221491
9977,11,16,07:45:06.221491
9978,11,0,07:46:19.392223
9979,11,14,07:47:35.341590
9980,11,17,07:48:54.288958
9981,11,12,07:50:12.211036
9982,11,0,07:51:26.285110
9983,11,14,07:52:41.285110
9984,11,0,07:53:56.285110
9985,11,0,07:55:12.234477
9986,11,14,07:56:27.234477
9987,11,15,07:57:37.822712
9988,11,13,07:58:50.993444
9989,11,16,08:00:01.581679
9990,11,17,08:01:12.169914
9991,11,0,08:02:22.758149
9992,11,12,08:03:33.346384
9993,11,17,08:04:43.934619
9994,11,14,08:05:54.522854
9995,11,0,08:07:05.111089
9996,11,12,08:08:15.699324
9997,11,0,08:09:26.287559
9998,11,14,08:10:36.875794
9999,11,17,08:11:47.464029
10000,11,14,08:12:58.052264
10001,11,15,08:14:08.640499
10002,11,17,08:15:19.228734
10003,11,15,08:16:29.816969
10004,11,0,08:17:40.405204
10005,11,17,08:18:50.993439
10006,11,0,08:20:01.581674
10007,11,14,08:21:12.169909
10008,11,0,08:22:22.758144
10009,11,16,08:23:33.346379
10010,11,13,08:24:43.934614
10011,11,15,08:25:54.522849
10012,11,12,08:27:05.111084
10013,11,1,08:28:15.699319
10014,11,15,08:29:26.287554
10015,11,17,08:30:36.875789
10016,11,15,08:31:47.464024
10017,11,17,08:32:58.052259
10018,11,12,08:34:08.640494
10019,11,13,08:35:19.228729
10020,11,0,08:36:29.816964
10021,11,1,08:37:40.405199
10022,11,16,08:38:50.993434
10023,11,14,08:40:01.581669
10024,11,12,08:41:12.169904
10025,11,15,08:42:22.758139
10026,11,12,08:43:33.346374
10027,11,15,08:44:43.934609
10028,11,15,08:45:54.522844
10029,11,17,08:47:05.111079
10030,11,13,08:48:15.699314
10031,11,17,08:49:26.287549
10032,11,17,08:50:36.875784
10033,11,1,08:51:47.464019
10034,11,1,08:52:58.052254
10035,11,16,08:54:08.640489
10036,11,1,08:55:19.228724
10037,11,13,08:56:29.816959
10038,11,17,08:57:40.405194
10039,11,17,08:58:50.993429
10040,11,1,09:00:01.581664
10041,11,12,09:01:12.169899
10042,11,15,09:02:22.758134
10043,11,16,09:03:33.346369
10044,11,12,09:04:43.934604
10045,11,12,09:05:54.522839
10046,11,17,09:07:05.111074
10047,11,13,09:08:15.699309
10048,11,1,09:09:26.287544
10049,11,15,09:10:36.875779
10050,11,1,09:11:47.464014
10051,11,15,09:12:58.052249
10052,11,13,09:14:08.640484
10053,11,12,09:15:19.228719
10054,11,1,09:16:29.816954
10055,11,14,09:17:40.405189
10056,11,15,09:18:50.993424
10057,11,16,09:20:01.581659
10058,11,15,09:21:12.169894
10059,11,13,09:22:22.758129
10060,11,15,09:23:33.346364
10061,11,16,09:24:43.934599
10062,11,16,09:25:54.522834
10063,11,16,09:27:05.111069
10064,11,17,09:28:15.699304
10065,11,15,09:29:26.287539
10066,11,14,09:30:36.875774
10067,11,14,09:31:47.464009
10068,11,17,09:32:58.052244
10069,11,0,09:34:08.640479
10070,11,16,09:35:19.228714
10071,11,15,09:36:29.816949
10072,11,13,09:37:40.405184
10073,11,16,09:38:50.993419
10074,11,1,09:40:01.581654
10075,11,14,09:41:12.169889
10076,11,1,09:42:22.758124
10077,11,17,09:43:33.346359
10078,11,1,09:44:43.934594
10079,11,15,09:45:54.522829
10080,11,13,09:47:05.111064
10081,11,0,09:48:15.699299
10082,11,12,09:49:26.287534
10083,11,17,09:50:36.875769
10084,11,1,09:51:47.464004
10085,11,14,09:52:58.052239
10086,11,16,09:54:08.640474
10087,11,15,09:55:19.228709
10088,11,13,09:56:29.816944
10089,11,14,09:57:40.405179
10090,11,12,09:58:50.993414
10091,11,15,10:00:01.581649
10092,11,12,10:01:13.010220
10093,11,17,10:02:33.010220
10094,11,12,10:03:48.010220
10095,11,0,10:05:08.010220
10096,11,17,10:06:26.957588
10097,11,1,10:07:38.386159
10098,11,14,10:08:56.308237
10099,11,17,10:10:11.308237
10100,11,1,10:11:28.231314
10101,11,14,10:12:47.178682
10102,11,1,10:14:05.100760
10103,11,1,10:15:19.174834
10104,11,13,10:16:36.097911
10105,11,12,10:17:51.097911
10106,11,14,10:19:01.686146
10107,11,0,10:20:17.635513
10108,11,14,10:21:33.584880
10109,11,14,10:22:52.532248
10110,11,13,10:24:05.702980
10111,11,15,10:25:22.626057
10112,11,12,10:26:37.626057
10113,11,13,10:27:56.573425
10114,11,12,10:29:12.522792
10115,11,16,10:30:31.470160
10116,11,15,10:31:45.544234
10117,11,0,10:32:56.972805
10118,11,15,10:34:13.895882
10119,11,1,10:35:29.845249
10120,11,17,10:36:46.768326
10121,11,1,10:37:59.939058
10122,11,17,10:39:16.862135
10123,11,17,10:40:29.151292
10124,11,17,10:41:43.225366
10125,11,15,10:42:57.299440
10126,11,16,10:44:15.221518
10127,11,15,10:45:34.168886
10128,11,13,10:46:49.168886
10129,11,17,10:48:03.242960
10130,11,16,10:49:21.165038
10131,11,15,10:50:38.088115
10132,11,14,10:51:54.037482
10133,11,0,10:53:10.960559
10134,11,14,10:54:25.960559
10135,11,16,10:55:39.131291
10136,11,16,10:56:57.053369
10137,11,17,10:58:17.053369
10138,11,12,10:59:33.976446
10139,11,15,11:00:52.923814
10140,11,1,11:02:09.846891
10141,11,1,11:03:22.136048
10142,11,15,11:04:37.136048
10143,11,13,11:05:52.136048
10144,11,0,11:07:07.136048
10145,11,17,11:08:19.425205
10146,11,13,11:09:30.853776
10147,11,14,11:10:48.775854
10148,11,0,11:12:02.849928
10149,11,13,11:13:15.139085
10150,11,1,11:14:31.088452
10151,11,17,11:15:50.035820
10152,11,1,11:17:06.958897
10153,11,12,11:18:21.958897
10154,11,17,11:19:40.906265
10155,11,12,11:20:55.906265
10156,11,1,11:22:12.829342
10157,11,1,11:23:31.776710
10158,11,17,11:24:45.850784
10159,11,14,11:25:57.279355
10160,11,1,11:27:12.279355
10161,11,0,11:28:26.353429
10162,11,16,11:29:39.524161
10163,11,0,11:30:51.813318
10164,11,15,11:32:10.760686
10165,11,12,11:33:25.760686
10166,11,17,11:34:44.708054
10167,11,1,11:35:56.136625
10168,11,17,11:37:09.307357
10169,11,0,11:38:28.254725
10170,11,1,11:39:47.202093
10171,11,14,11:40:59.491250
10172,11,0,11:42:11.780407
10173,11,1,11:43:30.727775
10174,11,15,11:44:46.677142
10175,11,14,11:46:05.624510
10176,11,0,11:47:22.547587
10177,11,17,11:48:40.469665
10178,11,14,11:49:53.640397
10179,11,17,11:51:07.714471
10180,11,13,11:52:23.663838
10181,11,12,11:53:35.952995
10182,11,15,11:54:54.900363
10183,11,15,11:56:11.823440
10184,11,0,11:57:29.745518
10185,11,15,11:58:45.694885
10186,11,0,12:00:01.644252
10187,11,0,12:01:13.933409
10188,11,17,12:02:26.222566
10189,11,13,12:03:37.651137
10190,11,0,12:04:56.598505
10191,11,17,12:06:14.520583
10192,11,16,12:07:34.520583
10193,11,1,12:08:45.949154
10194,11,17,12:09:57.377725
10195,11,1,12:11:13.327092
10196,11,12,12:12:31.249170
10197,11,13,12:13:48.172247
10198,11,15,12:15:01.342979
10199,11,13,12:16:20.290347
10200,11,12,12:17:35.290347
10201,11,14,12:18:53.212425
10202,11,17,12:20:06.383157
10203,11,16,12:21:21.383157
10204,11,13,12:22:34.553889
10205,11,15,12:23:53.501257
10206,11,15,12:25:11.423335
10207,11,1,12:26:28.346412
10208,11,13,12:27:46.268490
10209,11,0,12:28:57.697061
10210,11,17,12:30:12.697061
10211,11,13,12:31:27.697061
10212,11,17,12:32:46.644429
10213,11,17,12:34:03.567506
10214,11,14,12:35:20.490583
10215,11,16,12:36:38.412661
10216,11,15,12:37:49.841232
10217,11,14,12:39:03.011964
10218,11,0,12:40:15.301121
10219,11,1,12:41:25.889356
10220,11,0,12:42:44.836724
10221,11,1,12:43:56.265295
10222,11,16,12:45:07.693866
10223,11,17,12:46:18.282101
10224,11,0,12:47:36.204179
10225,11,13,12:48:53.127256
10226,11,17,12:50:05.416413
10227,11,1,12:51:24.363781
10228,11,1,12:52:39.363781
10229,11,12,12:53:51.652938
10230,11,13,12:55:07.602305
10231,11,16,12:56:25.524383
10232,11,16,12:57:44.471751
10233,11,1,12:59:01.394828
10234,11,17,13:00:14.565560
10235,11,14,13:01:30.514927
10236,11,15,13:02:48.437005
10237,11,12,13:04:02.511079
10238,11,13,13:05:14.800236
10239,11,1,13:06:27.970968
10240,11,12,13:07:41.141700
10241,11,13,13:08:58.064777
10242,11,12,13:10:11.235509
10243,11,15,13:11:28.158586
10244,11,16,13:12:46.080664
10245,11,12,13:13:59.251396
10246,11,13,13:15:09.839631
10247,11,12,13:16:27.761709
10248,11,16,13:17:39.190280
10249,11,0,13:18:53.264354
10250,11,13,13:20:08.264354
10251,11,12,13:21:27.211722
10252,11,1,13:22:41.285796
10253,11,17,13:23:53.574953
10254,11,12,13:25:05.003524
10255,11,0,13:26:25.003524
10256,11,16,13:27:40.952891
10257,11,14,13:28:51.541126
10258,11,14,13:30:08.464203
10259,11,15,13:31:19.892774
10260,11,17,13:32:30.481009
10261,11,13,13:33:49.428377
10262,11,12,13:35:07.350455
10263,11,16,13:36:20.521187
10264,11,12,13:37:39.468555
10265,11,15,13:38:52.639287
10266,11,14,13:40:11.586655
10267,11,13,13:41:24.757387
10268,11,17,13:42:43.704755
10269,11,0,13:43:55.133326
10270,11,12,13:45:12.056403
10271,11,0,13:46:29.978481
10272,11,13,13:47:44.052555
10273,11,15,13:48:57.223287
10274,11,12,13:50:10.394019
10275,11,15,13:51:22.683176
10276,11,0,13:52:34.111747
10277,11,15,13:53:53.059115
10278,11,15,13:55:09.982192
10279,11,16,13:56:22.271349
10280,11,12,13:57:35.442081
10281,11,17,13:58:48.612813
10282,11,14,14:00:00.901970
10283,11,15,14:01:14.976044
10284,11,15,14:02:29.050118
10285,11,1,14:03:46.972196
10286,11,13,14:05:03.895273
10287,11,0,14:06:15.323844
10288,11,13,14:07:32.246921
10289,11,0,14:08:48.196288
10290,11,17,14:10:07.143656
10291,11,0,14:11:17.731891
10292,11,15,14:12:30.021048
10293,11,17,14:13:43.191780
10294,11,0,14:15:03.191780
10295,11,12,14:16:19.141147
10296,11,16,14:17:37.063225
10297,11,17,14:18:52.063225
10298,11,16,14:20:06.137299
10299,11,14,14:21:17.565870
10300,11,15,14:22:34.488947
10301,11,12,14:23:45.917518
10302,11,16,14:25:04.864886
10303,11,12,14:26:19.864886
10304,11,0,14:27:36.787963
10305,11,12,14:28:53.711040
10306,11,16,14:30:08.711040
10307,11,0,14:31:27.658408
10308,11,17,14:32:39.086979
10309,11,16,14:33:56.010056
10310,11,17,14:35:14.957424
10311,11,13,14:36:34.957424
10312,11,12,14:37:49.957424
10313,11,1,14:39:04.957424
10314,11,13,14:40:24.957424
10315,11,13,14:41:40.906791
10316,11,12,14:42:57.829868
10317,11,1,14:44:16.777236
10318,11,12,14:45:32.726603
10319,11,17,14:46:46.800677
10320,11,12,14:48:00.874751
10321,11,16,14:49:19.822119
10322,11,1,14:50:32.111276
10323,11,12,14:51:45.282008
10324,11,12,14:52:59.356082
10325,11,14,14:54:12.526814
10326,11,15,14:55:23.955385
10327,11,15,14:56:36.244542
10328,11,1,14:57:48.533699
10329,11,15,14:58:59.962270
10330,11,12,15:00:13.133002
10331,11,1,15:01:26.303734
10332,11,15,15:02:42.253101
10333,11,15,15:04:00.175179
10334,11,17,15:05:13.345911
10335,11,12,15:06:27.419985
10336,11,0,15:07:42.419985
10337,11,14,15:09:02.419985
10338,11,17,15:10:17.419985
10339,11,12,15:11:31.494059
10340,11,13,15:12:45.568133
10341,11,0,15:13:59.642207
10342,11,15,15:15:18.589575
10343,11,17,15:16:37.536943
10344,11,12,15:17:51.611017
10345,11,0,15:19:09.533095
10346,11,13,15:20:25.482462
10347,11,15,15:21:36.911033
10348,11,16,15:22:48.339604
10349,11,15,15:24:08.339604
10350,11,17,15:25:28.339604
10351,11,0,15:26:43.339604
10352,11,0,15:27:54.768175
10353,11,16,15:29:11.691252
10354,11,15,15:30:30.638620
10355,11,12,15:31:44.712694
10356,11,15,15:32:58.786768
10357,11,12,15:34:09.375003
10358,11,16,15:35:21.664160
10359,11,1,15:36:40.611528
10360,11,17,15:37:53.782260
10361,11,16,15:39:12.729628
10362,11,1,15:40:32.729628
10363,11,13,15:41:45.018785
10364,11,14,15:42:59.092859
10365,11,17,15:44:09.681094
10366,11,15,15:45:24.681094
10367,11,13,15:46:40.630461
10368,11,13,15:47:52.919618
10369,11,1,15:49:11.866986
10370,11,17,15:50:26.866986
10371,11,17,15:51:46.866986
10372,11,13,15:53:02.816353
10373,11,13,15:54:14.244924
10374,11,12,15:55:34.244924
10375,11,1,15:56:46.534081
10376,11,14,15:58:00.608155
10377,11,13,15:59:16.557522
10378,11,16,16:00:34.479600
10379,11,15,16:01:49.479600
10380,11,1,16:03:04.479600
10381,11,13,16:04:23.426968
10382,11,13,16:05:41.349046
10383,11,12,16:06:54.519778
10384,11,16,16:08:14.519778
10385,11,1,16:09:26.808935
10386,11,13,16:10:45.756303
10387,11,17,16:11:58.045460
10388,11,0,16:13:13.045460
10389,11,16,16:14:27.119534
10390,11,17,16:15:39.408691
10391,11,12,16:16:58.356059
10392,11,14,16:18:18.356059
10393,11,12,16:19:35.279136
10394,11,14,16:20:49.353210
10395,11,0,16:22:06.276287
10396,11,0,16:23:21.276287
10397,11,0,16:24:39.198365
10398,11,17,16:25:54.198365
10399,11,1,16:27:07.369097
10400,11,1,16:28:20.539829
10401,11,15,16:29:36.489196
10402,11,15,16:30:47.077431
10403,11,1,16:32:03.026798
10404,11,12,16:33:19.949875
10405,11,1,16:34:34.023949
10406,11,12,16:35:47.194681
10407,11,1,16:37:00.365413
10408,11,1,16:38:19.312781
10409,11,13,16:39:35.262148
10410,11,0,16:40:51.211515
10411,11,1,16:42:04.382247
10412,11,15,16:43:15.810818
10413,11,13,16:44:33.732896
10414,11,13,16:45:46.903628
10415,11,12,16:47:01.903628
10416,11,0,16:48:21.903628
10417,11,1,16:49:35.977702
10418,11,17,16:50:54.925070
10419,11,15,16:52:08.095802
10420,11,15,16:53:24.045169
10421,11,0,16:54:41.967247
10422,11,0,16:55:56.041321
10423,11,1,16:57:14.988689
10424,11,14,16:58:26.417260
10425,11,13,16:59:45.364628
10426,11,15,17:00:57.653785
10427,11,16,17:02:16.601153
10428,11,13,17:03:32.550520
10429,11,1,17:04:49.473597
10430,11,17,17:06:08.420965
10431,11,1,17:07:22.495039
10432,11,14,17:08:34.784196
10433,11,14,17:09:49.784196
10434,11,0,17:11:02.073353
10435,11,13,17:12:16.147427
10436,11,17,17:13:35.094795
10437,11,15,17:14:46.523366
10438,11,13,17:16:04.445444
10439,11,15,17:17:23.392812
10440,11,15,17:18:36.563544
10441,11,16,17:19:47.992115
10442,11,0,17:20:59.420686
10443,11,14,17:22:11.709843
10444,11,12,17:23:29.631921
10445,11,0,17:24:47.553999
10446,11,15,17:26:02.553999
10447,11,1,17:27:17.553999
10448,11,1,17:28:29.843156
10449,11,16,17:29:44.843156
10450,11,12,17:30:57.132313
10451,11,17,17:32:15.054391
10452,11,12,17:33:27.343548
10453,11,0,17:34:43.292915
10454,11,16,17:36:01.214993
10455,11,15,17:37:12.643564
10456,11,16,17:38:28.592931
10457,11,13,17:39:40.882088
10458,11,12,17:40:54.052820
10459,11,0,17:42:08.126894
10460,11,13,17:43:22.200968
10461,11,12,17:44:39.124045
10462,11,13,17:45:55.073412
10463,11,16,17:47:12.995490
10464,11,14,17:48:31.942858
10465,11,0,17:49:49.864936
10466,11,1,17:51:05.814303
10467,11,16,17:52:18.103460
10468,11,1,17:53:31.274192
10469,11,0,17:54:45.348266
10470,11,14,17:55:56.776837
10471,11,15,17:57:11.776837
10472,11,14,17:58:22.365072
10473,11,16,17:59:34.654229
10474,11,13,18:00:48.728303
10475,11,17,18:02:03.728303
10476,11,14,18:03:22.675671
10477,11,16,18:04:38.625038
10478,11,1,18:05:54.574405
10479,11,0,18:07:08.648479
10480,11,14,18:08:23.648479
10481,11,16,18:09:36.819211
10482,11,17,18:10:54.741289
10483,11,14,18:12:05.329524
10484,11,12,18:13:16.758095
10485,11,0,18:14:34.680173
10486,11,17,18:15:50.629540
10487,11,0,18:17:03.800272
10488,11,17,18:18:20.723349
10489,11,13,18:19:34.797423
10490,11,14,18:20:49.797423
10491,11,0,18:22:04.797423
10492,11,12,18:23:21.720500
10493,11,15,18:24:38.643577
10494,11,1,18:25:50.932734
10495,11,15,18:27:07.855811
10496,11,0,18:28:21.929885
10497,11,17,18:29:36.929885
10498,11,12,18:30:53.852962
10499,11,17,18:32:08.852962
10500,11,13,18:33:23.852962
10501,11,0,18:34:37.023694
10502,11,0,18:35:53.946771
10503,11,1,18:37:06.235928
10504,11,0,18:38:21.235928
10505,11,14,18:39:37.185295
10506,11,17,18:40:49.474452
10507,11,12,18:42:00.062687
10508,11,16,18:43:20.062687
10509,11,12,18:44:31.491258
10510,11,15,18:45:44.661990
10511,11,12,18:46:59.661990
10512,11,13,18:48:16.585067
10513,11,16,18:49:35.532435
10514,11,13,18:50:48.703167
10515,11,12,18:52:03.703167
10516,11,1,18:53:16.873899
10517,11,0,18:54:27.462134
10518,11,13,18:55:43.411501
10519,11,14,18:56:53.999736
10520,11,16,18:58:08.999736
10521,11,16,18:59:28.999736
10522,11,15,19:00:39.587971
10523,11,15,19:01:57.510049
10524,11,14,19:03:13.459416
10525,11,0,19:04:29.408783
10526,11,17,19:05:42.579515
10527,11,14,19:06:57.579515
10528,11,1,19:08:14.502592
10529,11,14,19:09:29.502592
10530,11,14,19:10:47.424670
10531,11,17,19:12:00.595402
10532,11,0,19:13:14.669476
10533,11,14,19:14:28.743550
10534,11,0,19:15:46.665628
10535,11,12,19:16:58.954785
10536,11,1,19:18:17.902153
10537,11,1,19:19:33.851520
10538,11,0,19:20:48.851520
10539,11,17,19:22:07.798888
10540,11,1,19:23:19.227459
10541,11,12,19:24:32.398191
10542,11,17,19:25:50.320269
10543,11,17,19:27:09.267637
10544,11,12,19:28:24.267637
10545,11,0,19:29:35.696208
10546,11,17,19:30:51.645575
10547,11,1,19:32:05.719649
10548,11,13,19:33:24.667017
10549,11,12,19:34:36.956174
10550,11,16,19:35:51.956174
10551,11,1,19:37:03.384745
10552,11,16,19:38:23.384745
10553,11,0,19:39:36.555477
10554,11,15,19:40:47.143712
10555,11,13,19:42:06.091080
10556,11,12,19:43:19.261812
10557,11,17,19:44:37.183890
10558,11,14,19:45:57.183890
10559,11,13,19:47:13.133257
10560,11,12,19:48:23.721492
10561,11,15,19:49:36.892224
10562,11,14,19:50:54.814302
10563,11,17,19:52:11.737379
10564,11,16,19:53:26.737379
10565,11,17,19:54:44.659457
10566,11,1,19:55:56.088028
10567,11,16,19:57:16.088028
10568,11,1,19:58:31.088028
10569,11,15,19:59:50.035396
10570,11,17,20:01:05.984763
10571,11,14,20:02:22.907840
10572,11,13,20:03:38.857207
10573,11,12,20:04:58.857207
10574,11,14,20:06:15.780284
10575,11,1,20:07:31.729651
10576,11,1,20:08:44.900383
10577,11,17,20:09:56.328954
10578,11,0,20:11:07.757525
10579,11,17,20:12:26.704893
10580,11,13,20:13:45.652261
10581,11,12,20:14:59.726335
10582,11,12,20:16:18.673703
10583,11,1,20:17:32.747777
10584,11,17,20:18:46.821851
10585,11,13,20:19:58.250422
10586,11,0,20:21:12.324496
10587,11,13,20:22:27.324496
10588,11,17,20:23:39.613653
10589,11,1,20:24:58.561021
10590,11,12,20:26:09.989592
10591,11,15,20:27:24.063666
10592,11,15,20:28:35.492237
10593,11,12,20:29:46.920808
10594,11,14,20:31:01.920808
10595,11,14,20:32:19.842886
10596,11,1,20:33:33.916960
10597,11,16,20:34:49.866327
10598,11,1,20:36:01.294898
10599,11,16,20:37:18.217975
10600,11,12,20:38:28.806210
10601,11,15,20:39:41.095367
10602,11,1,20:40:56.095367
10603,11,16,20:42:15.042735
10604,11,17,20:43:26.471306
10605,11,1,20:44:38.760463
10606,11,0,20:45:50.189034
10607,11,13,20:47:02.478191
10608,11,17,20:48:22.478191
10609,11,14,20:49:35.648923
10610,11,13,20:50:52.572000
10611,11,15,20:52:12.572000
10612,11,12,20:53:24.861157
10613,11,16,20:54:39.861157
10614,11,0,20:55:52.150314
10615,11,0,20:57:12.150314
10616,11,12,20:58:30.072392
10617,11,15,20:59:41.500963
10618,11,0,21:00:56.500963
10619,11,17,21:02:14.423041
10620,11,0,21:03:31.346118
10621,11,15,21:04:46.346118
10622,11,0,21:06:03.269195
10623,11,15,21:07:19.218562
10624,11,17,21:08:30.647133
10625,11,13,21:09:43.817865
10626,11,15,21:10:56.107022
10627,11,12,21:12:08.396179
10628,11,13,21:13:26.318257
10629,11,12,21:14:44.240335
10630,11,16,21:15:55.668906
10631,11,16,21:17:13.590984
10632,11,1,21:18:26.761716
10633,11,12,21:19:43.684793
10634,11,15,21:21:01.606871
10635,11,0,21:22:16.606871
10636,11,14,21:23:33.529948
10637,11,13,21:24:53.529948
10638,11,0,21:26:07.604022
10639,11,14,21:27:19.032593
10640,11,17,21:28:34.032593
10641,11,12,21:29:49.032593
10642,11,15,21:30:59.620828
10643,11,0,21:32:13.694902
10644,11,16,21:33:29.644269
10645,11,12,21:34:44.644269
10646,11,17,21:36:01.567346
10647,11,15,21:37:21.567346
10648,11,14,21:38:34.738078
10649,11,0,21:39:52.660156
10650,11,16,21:41:04.088727
10651,11,16,21:42:19.088727
10652,11,13,21:43:38.036095
10653,11,0,21:44:54.959172
10654,11,13,21:46:10.908539
10655,11,15,21:47:29.855907
10656,11,0,21:48:43.026639
10657,11,14,21:50:00.948717
10658,11,12,21:51:19.896085
10659,11,14,21:52:33.066817
10660,11,15,21:53:50.988895
10661,11,1,21:55:02.417466
10662,11,16,21:56:18.366833
10663,11,13,21:57:30.655990
10664,11,12,21:58:46.605357
10665,11,1,22:00:01.605357
10666,12,17,07:01:47.142857
10667,12,15,07:03:32.406015
