id,board_from,alight_to,arr_time
12310,14,17,10:10:49.504504
12311,14,17,10:11:21.083451
12312,14,17,10:11:52.829483
12313,14,15,10:12:24.243096
12314,14,15,10:12:55.989128
12315,14,15,10:13:28.421560
12316,14,15,10:13:59.835173
12317,14,18,10:14:31.920734
12318,14,15,10:15:04.353166
12319,14,18,10:15:36.438727
12320,14,15,10:16:08.353621
12321,14,1,10:16:39.603621
12322,14,15,10:17:11.349653
12323,14,17,10:17:43.435214
12324,14,18,10:18:15.350108
12325,14,17,10:18:46.763721
12326,14,1,10:19:17.691556
12327,14,15,10:19:49.777117
12328,14,1,10:20:21.027117
12329,14,16,10:20:51.954952
12330,14,1,10:21:22.882787
12331,14,15,10:21:54.296400
12332,14,18,10:22:26.042432
12333,14,15,10:22:57.292432
12334,14,1,10:23:28.871379
12335,14,17,10:24:00.121379
12336,14,1,10:24:31.209462
12337,14,18,10:25:02.137297
12338,14,1,10:25:33.716244
12339,14,15,10:26:04.804327
12340,14,15,10:26:35.892410
12341,14,17,10:27:07.142410
12342,14,16,10:27:38.888442
12343,14,16,10:28:09.657673
12344,14,15,10:28:40.426904
12345,14,1,10:29:11.676904
12346,14,1,10:29:43.255851
12347,14,1,10:30:15.513916
12348,14,18,10:30:47.428810
12349,14,17,10:31:18.678810
12350,14,17,10:31:50.936875
12351,14,15,10:32:22.851769
12352,14,1,10:32:53.621000
12353,14,16,10:33:25.535894
12354,14,1,10:33:57.968326
12355,14,17,10:34:29.218326
12356,14,16,10:35:00.306409
12357,14,18,10:35:32.221303
12358,14,1,10:36:04.479368
12359,14,15,10:36:36.394262
12360,14,17,10:37:07.973209
12361,14,15,10:37:39.552156
12362,14,15,10:38:10.965769
12363,14,1,10:38:42.544716
12364,14,16,10:39:13.958329
12365,14,18,10:39:45.704361
12366,14,17,10:40:17.789922
12367,14,17,10:40:49.875483
12368,14,1,10:41:22.133548
12369,14,1,10:41:54.391613
12370,14,16,10:42:26.649678
12371,14,1,10:42:57.899678
12372,14,15,10:43:29.149678
12373,14,18,10:44:01.582110
12374,14,18,10:44:32.832110
12375,14,18,10:45:05.090175
12376,14,16,10:45:36.018010
12377,14,17,10:46:07.268010
12378,14,18,10:46:39.526075
12379,14,18,10:47:11.958507
12380,14,1,10:47:43.873401
12381,14,15,10:48:14.801236
12382,14,17,10:48:46.380183
12383,14,17,10:49:17.630183
12384,14,16,10:49:49.545077
12385,14,1,10:50:21.459971
12386,14,15,10:50:52.709971
12387,14,16,10:51:23.637806
12388,14,17,10:51:54.887806
12389,14,16,10:52:26.633838
12390,14,18,10:52:57.721921
12391,14,16,10:53:29.807482
12392,14,17,10:54:01.221095
12393,14,15,10:54:33.479160
12394,14,18,10:55:05.737225
12395,14,18,10:55:37.822786
12396,14,15,10:56:09.401733
12397,14,17,10:56:41.316627
12398,14,18,10:57:13.231521
12399,14,16,10:57:44.645134
12400,14,17,10:58:16.391166
12401,14,1,10:58:47.804779
12402,14,16,10:59:20.062844
12403,14,15,10:59:51.476457
12404,14,15,11:00:22.726457
12405,14,16,11:00:54.984522
12406,14,18,11:01:27.070083
12407,14,18,11:01:59.328148
12408,14,16,11:02:30.741761
12409,14,17,11:03:02.999826
12410,14,16,11:03:34.578773
12411,14,15,11:04:05.992386
12412,14,15,11:04:37.242386
12413,14,17,11:05:09.327947
12414,14,16,11:05:40.416030
12415,14,16,11:06:11.666030
12416,14,1,11:06:44.098462
12417,14,17,11:07:15.844494
12418,14,18,11:07:48.102559
12419,14,16,11:08:20.534991
12420,14,17,11:08:52.793056
12421,14,16,11:09:24.707950
12422,14,1,11:09:57.140382
12423,14,16,11:10:29.572814
12424,14,18,11:11:00.342045
12425,14,16,11:11:32.600110
12426,14,17,11:12:03.688193
12427,14,18,11:12:35.434225
12428,14,15,11:13:07.013172
12429,14,1,11:13:38.592119
12430,14,17,11:14:10.507013
12431,14,1,11:14:42.592574
12432,14,15,11:15:13.680657
12433,14,18,11:15:45.259604
12434,14,1,11:16:16.838551
12435,14,18,11:16:48.417498
12436,14,1,11:17:20.849930
12437,14,1,11:17:52.935491
12438,14,17,11:18:24.850385
12439,14,1,11:18:56.100385
12440,14,18,11:19:27.679332
12441,14,17,11:19:58.448563
12442,14,1,11:20:29.376398
12443,14,1,11:21:01.291292
12444,14,1,11:21:32.219127
12445,14,16,11:22:03.965159
12446,14,17,11:22:34.892994
12447,14,15,11:23:06.306607
12448,14,17,11:23:38.392168
12449,14,1,11:24:10.477729
12450,14,15,11:24:42.392623
12451,14,15,11:25:13.480706
12452,14,15,11:25:45.913138
12453,14,1,11:26:17.492085
12454,14,16,11:26:49.238117
12455,14,18,11:27:20.326200
12456,14,16,11:27:52.584265
12457,14,1,11:28:23.834265
12458,14,17,11:28:55.084265
12459,14,15,11:29:26.012100
12460,14,17,11:29:57.262100
12461,14,17,11:30:28.350183
12462,14,17,11:31:00.435744
12463,14,17,11:31:31.204975
12464,14,16,11:32:02.783922
12465,14,1,11:32:34.869483
12466,14,17,11:33:06.784377
12467,14,17,11:33:38.869938
12468,14,15,11:34:10.283551
12469,14,15,11:34:42.369112
12470,14,1,11:35:13.782725
12471,14,18,11:35:45.868286
12472,14,1,11:36:17.447233
12473,14,17,11:36:49.532794
12474,14,16,11:37:21.618355
12475,14,18,11:37:53.031968
12476,14,17,11:38:25.117529
12477,14,17,11:38:57.203090
12478,14,16,11:39:29.461155
12479,14,1,11:40:00.388990
12480,14,1,11:40:32.303884
12481,14,18,11:41:03.553884
12482,14,15,11:41:34.967497
12483,14,1,11:42:06.055580
12484,14,1,11:42:37.143663
12485,14,16,11:43:07.912894
12486,14,15,11:43:38.840729
12487,14,16,11:44:11.098794
12488,14,1,11:44:43.184355
12489,14,17,11:45:15.269916
12490,14,15,11:45:47.184810
12491,14,16,11:46:18.272893
12492,14,15,11:46:50.018925
12493,14,15,11:47:20.788156
12494,14,1,11:47:52.534188
12495,14,17,11:48:23.784188
12496,14,18,11:48:55.699082
12497,14,15,11:49:27.112695
12498,14,17,11:49:58.040530
12499,14,17,11:50:29.955424
12500,14,16,11:51:01.043507
12501,14,15,11:51:31.971342
12502,14,17,11:52:02.899177
12503,14,18,11:52:33.987260
12504,14,17,11:53:06.419692
12505,14,1,11:53:38.334586
12506,14,15,11:54:09.422669
12507,14,15,11:54:41.168701
12508,14,18,11:55:12.914733
12509,14,1,11:55:45.000294
12510,14,17,11:56:16.250294
12511,14,1,11:56:47.663907
12512,14,18,11:57:19.921972
12513,14,16,11:57:52.007533
12514,14,15,11:58:24.093094
12515,14,17,11:58:54.862325
12516,14,18,11:59:26.441272
12517,14,16,11:59:58.526833
12518,14,16,12:00:29.776833
12519,14,18,12:01:02.209265
12520,14,17,12:01:33.622878
12521,14,1,12:02:05.880943
12522,14,1,12:02:37.294556
12523,14,18,12:03:09.552621
12524,14,18,12:03:41.467515
12525,14,15,12:04:12.395350
12526,14,16,12:04:44.141382
12527,14,1,12:05:15.720329
12528,14,18,12:05:47.133942
12529,14,16,12:06:18.222025
12530,14,17,12:06:50.480090
12531,14,16,12:07:22.226122
12532,14,17,12:07:53.639735
12533,14,18,12:08:25.053348
12534,14,16,12:08:56.303348
12535,14,18,12:09:27.882295
12536,14,15,12:10:00.314727
12537,14,18,12:10:32.747159
12538,14,1,12:11:05.005224
12539,14,16,12:11:36.584171
12540,14,1,12:12:07.512006
12541,14,16,12:12:39.944438
12542,14,16,12:13:11.032521
12543,14,15,12:13:42.120604
12544,14,16,12:14:13.534217
12545,14,16,12:14:44.622300
12546,14,18,12:15:16.368332
12547,14,1,12:15:47.296167
12548,14,16,12:16:19.381728
12549,14,1,12:16:51.127760
12550,14,17,12:17:22.215843
12551,14,1,12:17:53.465843
12552,14,18,12:18:24.879456
12553,14,17,12:18:56.129456
12554,14,15,12:19:27.708403
12555,14,15,12:19:58.636238
12556,14,17,12:20:30.894303
12557,14,18,12:21:02.144303
12558,14,15,12:21:33.890335
12559,14,17,12:22:06.322767
12560,14,17,12:22:38.237661
12561,14,17,12:23:09.006892
12562,14,18,12:23:41.092453
12563,14,15,12:24:12.506066
12564,14,1,12:24:43.919679
12565,14,15,12:25:15.007762
12566,14,18,12:25:46.421375
12567,14,16,12:26:17.349210
12568,14,16,12:26:48.437293
12569,14,18,12:27:20.695358
12570,14,15,12:27:51.945358
12571,14,1,12:28:23.524305
12572,14,16,12:28:55.103252
12573,14,15,12:29:26.849284
12574,14,18,12:29:58.764178
12575,14,16,12:30:30.343125
12576,14,16,12:31:02.428686
12577,14,1,12:31:34.686751
12578,14,16,12:32:06.265698
12579,14,1,12:32:38.180592
12580,14,17,12:33:09.430592
12581,14,18,12:33:40.358427
12582,14,1,12:34:12.790859
12583,14,17,12:34:44.204472
12584,14,16,12:35:15.783419
12585,14,1,12:35:46.871502
12586,14,15,12:36:19.303934
12587,14,18,12:36:50.392017
12588,14,1,12:37:22.477578
12589,14,16,12:37:54.910010
12590,14,18,12:38:26.323623
12591,14,17,12:38:57.573623
12592,14,17,12:39:28.501458
12593,14,17,12:40:00.416352
12594,14,18,12:40:32.331246
12595,14,17,12:41:04.077278
12596,14,16,12:41:35.823310
12597,14,15,12:42:08.081375
12598,14,17,12:42:39.660322
12599,14,16,12:43:10.588157
12600,14,16,12:43:41.838157
12601,14,18,12:44:13.584189
12602,14,18,12:44:45.330221
12603,14,17,12:45:16.580221
12604,14,15,12:45:48.495115
12605,14,1,12:46:19.908728
12606,14,1,12:46:51.994289
12607,14,16,12:47:23.407902
12608,14,18,12:47:54.335737
12609,14,18,12:48:25.585737
12610,14,1,12:48:56.354968
12611,14,1,12:49:27.933915
12612,14,1,12:49:58.861750
12613,14,18,12:50:29.949833
12614,14,17,12:51:01.037916
12615,14,17,12:51:32.287916
12616,14,15,12:52:03.866863
12617,14,16,12:52:36.124928
12618,14,15,12:53:07.703875
12619,14,17,12:53:39.789436
12620,14,17,12:54:10.717271
12621,14,15,12:54:41.805354
12622,14,15,12:55:13.055354
12623,14,16,12:55:44.143437
12624,14,15,12:56:15.393437
12625,14,15,12:56:46.972384
12626,14,1,12:57:18.385997
12627,14,15,12:57:50.132029
12628,14,1,12:58:21.059864
12629,14,16,12:58:53.145425
12630,14,17,12:59:25.403490
12631,14,18,12:59:56.491573
12632,14,17,13:00:28.406467
12633,14,1,13:01:00.664532
12634,14,16,13:01:32.078145
12635,14,18,13:02:03.993039
12636,14,15,13:02:35.907933
12637,14,18,13:03:07.653965
12638,14,15,13:03:39.399997
12639,14,17,13:04:11.314891
12640,14,18,13:04:42.564891
12641,14,17,13:05:14.822956
12642,14,16,13:05:46.908517
12643,14,17,13:06:18.158517
12644,14,15,13:06:50.416582
12645,14,18,13:07:21.504665
12646,14,18,13:07:53.419559
12647,14,16,13:08:24.833172
12648,14,1,13:08:57.091237
12649,14,18,13:09:28.504850
12650,14,18,13:09:59.432685
12651,14,17,13:10:31.011632
12652,14,16,13:11:01.939467
12653,14,18,13:11:34.197532
12654,14,1,13:12:05.943564
12655,14,18,13:12:38.029125
12656,14,18,13:13:10.114686
12657,14,16,13:13:40.883917
12658,14,16,13:14:11.811752
12659,14,16,13:14:43.061752
12660,14,16,13:15:14.149835
12661,14,18,13:15:45.237918
12662,14,17,13:16:16.326001
12663,14,17,13:16:48.758433
12664,14,18,13:17:19.846516
12665,14,1,13:17:51.761410
12666,14,15,13:18:23.340357
12667,14,1,13:18:54.590357
12668,14,16,13:19:26.003970
12669,14,1,13:19:57.253970
12670,14,17,13:20:28.503970
12671,14,15,13:21:00.936402
12672,14,16,13:21:32.186402
12673,14,16,13:22:03.600015
12674,14,18,13:22:35.858080
12675,14,17,13:23:08.116145
12676,14,1,13:23:39.862177
12677,14,1,13:24:10.790012
12678,14,18,13:24:41.717847
12679,14,1,13:25:12.645682
12680,14,1,13:25:44.903747
12681,14,18,13:26:17.161812
12682,14,17,13:26:48.740759
12683,14,1,13:27:20.826320
12684,14,18,13:27:51.754155
12685,14,17,13:28:23.167768
12686,14,1,13:28:54.095603
12687,14,15,13:29:25.183686
12688,14,1,13:29:55.952917
12689,14,18,13:30:27.531864
12690,14,16,13:30:59.789929
12691,14,18,13:31:31.368876
12692,14,16,13:32:03.283770
12693,14,17,13:32:34.697383
12694,14,18,13:33:05.947383
12695,14,17,13:33:36.716614
12696,14,16,13:34:08.631508
12697,14,18,13:34:40.045121
12698,14,15,13:35:11.624068
12699,14,16,13:35:43.709629
12700,14,16,13:36:15.288576
12701,14,15,13:36:46.216411
12702,14,17,13:37:18.301972
12703,14,17,13:37:49.390055
12704,14,15,13:38:21.136087
12705,14,1,13:38:52.224170
12706,14,17,13:39:24.482235
12707,14,18,13:39:56.740300
12708,14,16,13:40:28.319247
12709,14,17,13:41:00.234141
12710,14,1,13:41:32.149035
12711,14,15,13:42:04.407100
12712,14,15,13:42:35.495183
12713,14,16,13:43:07.241215
12714,14,15,13:43:38.491215
12715,14,16,13:44:10.237247
12716,14,15,13:44:41.816194
12717,14,18,13:45:13.901755
12718,14,17,13:45:44.989838
12719,14,1,13:46:17.075399
12720,14,17,13:46:49.333464
12721,14,17,13:47:20.912411
12722,14,16,13:47:52.326024
12723,14,17,13:48:23.739637
12724,14,1,13:48:54.667472
12725,14,16,13:49:26.413504
12726,14,15,13:49:58.159536
12727,14,18,13:50:29.409536
12728,14,18,13:51:00.823149
12729,14,15,13:51:32.073149
12730,14,18,13:52:03.819181
12731,14,1,13:52:35.069181
12732,14,1,13:53:05.997016
12733,14,17,13:53:38.082577
12734,14,16,13:54:09.332577
12735,14,18,13:54:41.418138
12736,14,15,13:55:12.187369
12737,14,18,13:55:43.933401
12738,14,18,13:56:15.848295
12739,14,18,13:56:47.933856
12740,14,15,13:57:20.191921
12741,14,17,13:57:52.449986
12742,14,16,13:58:24.028933
12743,14,15,13:58:55.117016
12744,14,15,13:59:26.367016
12745,14,17,13:59:58.625081
12746,14,17,14:00:30.204028
12747,14,15,14:01:00.973259
12748,14,16,14:01:31.742490
12749,14,18,14:02:03.156103
12750,14,18,14:02:34.083938
12751,14,15,14:03:05.829970
12752,14,17,14:03:37.408917
12753,14,15,14:04:09.494478
12754,14,16,14:04:41.580039
12755,14,16,14:05:14.012471
12756,14,16,14:05:45.591418
12757,14,15,14:06:17.849483
12758,14,1,14:06:50.281915
12759,14,1,14:07:22.027947
12760,14,17,14:07:53.773979
12761,14,16,14:08:25.859540
12762,14,16,14:08:56.787375
12763,14,16,14:09:27.875458
12764,14,17,14:09:59.454405
12765,14,15,14:10:30.868018
12766,14,1,14:11:02.953579
12767,14,16,14:11:35.386011
12768,14,15,14:12:06.313846
12769,14,17,14:12:38.228740
12770,14,18,14:13:09.974772
12771,14,17,14:13:40.902607
12772,14,17,14:14:12.988168
12773,14,18,14:14:44.238168
12774,14,15,14:15:16.323729
12775,14,16,14:15:48.069761
12776,14,18,14:16:18.997596
12777,14,16,14:16:50.085679
12778,14,18,14:17:21.013514
12779,14,18,14:17:53.099075
12780,14,18,14:18:25.357140
12781,14,18,14:18:56.770753
12782,14,16,14:19:29.028818
12783,14,1,14:19:59.956653
12784,14,16,14:20:31.535600
12785,14,15,14:21:02.949213
12786,14,1,14:21:34.864107
12787,14,17,14:22:05.791942
12788,14,1,14:22:36.719777
12789,14,16,14:23:08.465809
12790,14,1,14:23:39.879422
12791,14,15,14:24:11.625454
12792,14,17,14:24:42.875454
12793,14,17,14:25:14.621486
12794,14,1,14:25:45.390717
12795,14,18,14:26:16.478800
12796,14,18,14:26:47.728800
12797,14,15,14:27:19.142413
12798,14,17,14:27:50.392413
12799,14,17,14:28:22.138445
12800,14,15,14:28:53.717392
12801,14,15,14:29:25.463424
12802,14,1,14:29:57.209456
12803,14,17,14:30:28.955488
12804,14,15,14:31:01.041049
12805,14,18,14:31:32.787081
12806,14,15,14:32:04.701975
12807,14,17,14:32:36.960040
12808,14,16,14:33:08.048123
12809,14,15,14:33:39.627070
12810,14,1,14:34:12.059502
12811,14,1,14:34:42.987337
12812,14,15,14:35:15.245402
12813,14,17,14:35:46.333485
12814,14,18,14:36:18.079517
12815,14,1,14:36:50.337582
12816,14,16,14:37:22.252476
12817,14,1,14:37:54.510541
12818,14,16,14:38:26.596102
12819,14,16,14:38:58.009715
12820,14,16,14:39:29.423328
12821,14,15,14:40:00.836941
12822,14,18,14:40:33.269373
12823,14,1,14:41:05.701805
12824,14,1,14:41:37.616699
12825,14,18,14:42:10.049131
12826,14,15,14:42:40.818362
12827,14,17,14:43:12.231975
12828,14,1,14:43:44.490040
12829,14,16,14:44:16.404934
12830,14,16,14:44:48.490495
12831,14,16,14:45:20.236527
12832,14,17,14:45:51.815474
12833,14,17,14:46:22.903557
12834,14,15,14:46:54.482504
12835,14,16,14:47:26.228536
12836,14,17,14:47:57.642149
12837,14,18,14:48:29.557043
12838,14,15,14:49:00.970656
12839,14,1,14:49:32.549603
12840,14,17,14:50:04.635164
12841,14,1,14:50:36.893229
12842,14,16,14:51:09.151294
12843,14,17,14:51:41.236855
12844,14,17,14:52:12.815802
12845,14,16,14:52:44.730696
12846,14,18,14:53:15.818779
12847,14,15,14:53:47.733673
12848,14,16,14:54:19.991738
12849,14,18,14:54:50.919573
12850,14,1,14:55:22.333186
12851,14,18,14:55:53.746799
12852,14,1,14:56:25.325746
12853,14,17,14:56:57.240640
12854,14,16,14:57:28.490640
12855,14,15,14:57:59.904253
12856,14,15,14:58:31.154253
12857,14,1,14:59:02.082088
12858,14,1,14:59:33.009923
12859,14,16,15:00:03.779154
12860,14,18,15:00:35.192767
12861,14,18,15:01:07.278328
12862,14,1,15:01:39.193222
12863,14,16,15:02:10.121057
12864,14,18,15:02:41.867089
12865,14,18,15:03:13.117089
12866,14,18,15:03:45.375154
12867,14,16,15:04:17.121186
12868,14,16,15:04:48.371186
12869,14,17,15:05:19.784799
12870,14,17,15:05:51.699693
12871,14,18,15:06:22.787776
12872,14,15,15:06:53.557007
12873,14,16,15:07:24.970620
12874,14,17,15:07:56.058703
12875,14,15,15:08:28.316768
12876,14,18,15:08:59.895715
12877,14,18,15:09:30.983798
12878,14,15,15:10:02.071881
12879,14,1,15:10:32.999716
12880,14,18,15:11:03.927551
12881,14,16,15:11:34.696782
12882,14,1,15:12:05.946782
12883,14,18,15:12:36.874617
12884,14,15,15:13:08.453564
12885,14,15,15:13:40.368458
12886,14,18,15:14:11.456541
12887,14,16,15:14:42.384376
12888,14,16,15:15:13.472459
12889,14,17,15:15:44.400294
12890,14,16,15:16:15.813907
12891,14,16,15:16:46.901990
12892,14,16,15:17:18.648022
12893,14,15,15:17:49.898022
12894,14,1,15:18:21.148022
12895,14,15,15:18:52.236105
12896,14,1,15:19:23.815052
12897,14,17,15:19:55.393999
12898,14,1,15:20:26.643999
12899,14,16,15:20:58.729560
12900,14,17,15:21:31.161992
12901,14,15,15:22:02.411992
12902,14,1,15:22:33.500075
12903,14,1,15:23:05.246107
12904,14,15,15:23:37.161001
12905,14,15,15:24:08.088836
12906,14,18,15:24:40.346901
12907,14,18,15:25:11.274736
12908,14,15,15:25:42.688349
12909,14,15,15:26:14.101962
12910,14,15,15:26:45.029797
12911,14,17,15:27:16.775829
12912,14,16,15:27:48.025829
12913,14,1,15:28:18.953664
12914,14,1,15:28:50.367277
12915,14,17,15:29:21.780890
12916,14,15,15:29:53.359837
12917,14,1,15:30:24.773450
12918,14,15,15:30:56.187063
12919,14,18,15:31:27.766010
12920,14,15,15:31:59.851571
12921,14,18,15:32:31.937132
12922,14,1,15:33:02.864967
12923,14,18,15:33:34.779861
12924,14,1,15:34:05.707696
12925,14,17,15:34:37.453728
12926,14,1,15:35:09.886160
12927,14,1,15:35:41.136160
12928,14,17,15:36:12.882192
12929,14,17,15:36:44.628224
12930,14,17,15:37:15.556059
12931,14,17,15:37:46.969672
12932,14,1,15:38:18.715704
12933,14,1,15:38:50.801265
12934,14,17,15:39:22.051265
12935,14,1,15:39:54.483697
12936,14,18,15:40:25.897310
12937,14,15,15:40:56.985393
12938,14,15,15:41:28.564340
12939,14,16,15:41:59.977953
12940,14,18,15:42:31.892847
12941,14,1,15:43:03.807741
12942,14,16,15:43:35.893302
12943,14,18,15:44:06.821137
12944,14,18,15:44:38.071137
12945,14,15,15:45:10.329202
12946,14,18,15:45:41.579202
12947,14,15,15:46:13.664763
12948,14,17,15:46:44.752846
12949,14,16,15:47:15.840929
12950,14,18,15:47:46.768764
12951,14,1,15:48:17.856847
12952,14,17,15:48:48.784682
12953,14,16,15:49:20.870243
12954,14,1,15:49:52.785137
12955,14,16,15:50:24.700031
12956,14,1,15:50:55.788114
12957,14,15,15:51:27.873675
12958,14,18,15:51:59.619707
12959,14,16,15:52:31.877772
12960,14,17,15:53:02.805607
12961,14,16,15:53:34.720501
12962,14,1,15:54:06.134114
12963,14,18,15:54:38.049008
12964,14,18,15:55:10.134569
12965,14,15,15:55:42.049463
12966,14,15,15:56:13.628410
12967,14,1,15:56:45.207357
12968,14,15,15:57:17.465422
12969,14,18,15:57:48.553505
12970,14,18,15:58:19.967118
12971,14,18,15:58:51.713150
12972,14,1,15:59:23.126763
12973,14,16,15:59:54.705710
12974,14,18,16:00:26.284657
12975,14,16,16:00:57.212492
12976,14,17,16:01:28.958524
12977,14,18,16:02:01.216589
12978,14,16,16:02:32.962621
12979,14,17,16:03:03.731852
12980,14,17,16:03:35.646746
12981,14,18,16:04:07.732307
12982,14,17,16:04:39.478339
12983,14,18,16:05:10.891952
12984,14,1,16:05:41.980035
12985,14,15,16:06:13.230035
12986,14,17,16:06:44.318118
12987,14,16,16:07:15.568118
12988,14,1,16:07:46.656201
12989,14,1,16:08:17.906201
12990,14,16,16:08:50.164266
12991,14,1,16:09:22.596698
12992,14,17,16:09:54.854763
12993,14,17,16:10:25.623994
12994,14,1,16:10:56.873994
12995,14,16,16:11:28.287607
12996,14,17,16:11:59.537607
12997,14,17,16:12:31.283639
12998,14,17,16:13:03.198533
12999,14,16,16:13:35.456598
13000,14,1,16:14:07.371492
13001,14,1,16:14:39.629557
13002,14,1,16:15:11.375589
13003,14,17,16:15:43.633654
13004,14,1,16:16:14.561489
13005,14,1,16:16:45.649572
13006,14,15,16:17:17.228519
13007,14,15,16:17:48.316602
13008,14,16,16:18:20.231496
13009,14,17,16:18:51.645109
13010,14,18,16:19:23.391141
13011,14,17,16:19:54.970088
13012,14,18,16:20:26.716120
13013,14,16,16:20:58.295067
13014,14,1,16:21:30.209961
13015,14,15,16:22:02.124855
13016,14,16,16:22:33.212938
13017,14,16,16:23:05.645370
13018,14,18,16:23:37.560264
13019,14,1,16:24:08.973877
13020,14,15,16:24:39.901712
13021,14,15,16:25:11.816606
13022,14,1,16:25:44.074671
13023,14,18,16:26:15.324671
13024,14,1,16:26:47.410232
13025,14,15,16:27:19.156264
13026,14,18,16:27:51.241825
13027,14,1,16:28:22.491825
13028,14,1,16:28:53.579908
13029,14,16,16:29:24.667991
13030,14,18,16:29:56.926056
13031,14,18,16:30:29.011617
13032,14,16,16:31:00.099700
13033,14,15,16:31:32.185261
13034,14,15,16:32:03.931293
13035,14,16,16:32:36.189358
13036,14,16,16:33:08.447423
13037,14,16,16:33:39.375258
13038,14,15,16:34:11.633323
13039,14,17,16:34:43.548217
13040,14,18,16:35:15.980649
13041,14,1,16:35:47.726681
13042,14,1,16:36:19.984746
13043,14,18,16:36:51.730778
13044,14,15,16:37:22.500009
13045,14,15,16:37:53.588092
13046,14,15,16:38:25.502986
13047,14,1,16:38:56.591069
13048,14,1,16:39:27.679152
13049,14,17,16:39:59.937217
13050,14,17,16:40:32.022778
13051,14,17,16:41:04.108339
13052,14,16,16:41:35.521952
13053,14,16,16:42:07.267984
13054,14,15,16:42:38.846931
