id,board_from,alight_to,arr_time
9395,10,18,19:47:59.383595
9396,10,12,19:48:29.383595
9397,10,14,19:48:59.534349
9398,10,11,19:49:29.685103
9399,10,11,19:49:59.685103
9400,10,14,19:50:30.141956
9401,10,13,19:50:59.844926
9402,10,18,19:51:29.401576
9403,10,11,19:51:59.104546
9404,10,15,19:52:28.807516
9405,10,14,19:52:58.219281
9406,10,14,19:53:28.676134
9407,10,16,19:53:58.232784
9408,10,17,19:54:27.789434
9409,10,14,19:54:58.246287
9410,10,12,19:55:28.703140
9411,10,13,19:55:59.472371
9412,10,1,19:56:29.472371
9413,10,12,19:56:59.929224
9414,10,15,19:57:30.541469
9415,10,13,19:58:00.998322
9416,10,11,19:58:30.410087
9417,10,1,19:59:00.560841
9418,10,12,19:59:31.173086
9419,10,16,20:00:01.629939
9420,10,13,20:00:31.780693
9421,10,14,20:01:01.631439
9422,10,16,20:01:31.782193
9423,10,16,20:02:01.485163
9424,10,11,20:02:31.788193
9425,10,13,20:03:02.400438
9426,10,16,20:03:32.857291
9427,10,15,20:04:03.160321
9428,10,13,20:04:32.428614
9429,10,1,20:05:02.731644
9430,10,14,20:05:32.731644
9431,10,12,20:06:02.582390
9432,10,12,20:06:32.433136
9433,10,17,20:07:02.283882
9434,10,17,20:07:31.695647
9435,10,16,20:08:01.398617
9436,10,18,20:08:31.398617
9437,10,15,20:09:01.398617
9438,10,1,20:09:30.810382
9439,10,18,20:10:00.513352
9440,10,1,20:10:30.216322
9441,10,1,20:10:59.628087
9442,10,14,20:11:29.331057
9443,10,13,20:11:59.943302
9444,10,14,20:12:30.400155
9445,10,14,20:13:01.012400
9446,10,17,20:13:31.163154
9447,10,16,20:14:00.866124
9448,10,14,20:14:30.422774
9449,10,13,20:14:59.834539
9450,10,14,20:15:29.102832
9451,10,14,20:15:58.805802
9452,10,17,20:16:28.508772
9453,10,16,20:16:58.065422
9454,10,11,20:17:28.522275
9455,10,1,20:17:58.522275
9456,10,13,20:18:28.522275
9457,10,11,20:18:58.979128
9458,10,13,20:19:29.748359
9459,10,16,20:20:00.051389
9460,10,12,20:20:29.608039
9461,10,1,20:20:59.164689
9462,10,13,20:21:28.576454
9463,10,13,20:21:58.576454
9464,10,15,20:22:29.188699
9465,10,17,20:22:59.188699
9466,10,13,20:23:28.745349
9467,10,15,20:23:59.357594
9468,10,1,20:24:29.969839
9469,10,13,20:25:00.739070
9470,10,18,20:25:31.042100
9471,10,1,20:26:01.345130
9472,10,14,20:26:31.345130
9473,10,14,20:27:01.801983
9474,10,14,20:27:31.070276
9475,10,18,20:28:01.682521
9476,10,18,20:28:32.294766
9477,10,18,20:29:01.563059
9478,10,17,20:29:31.866089
9479,10,17,20:30:01.277854
9480,10,13,20:30:30.689619
9481,10,13,20:31:00.101384
9482,10,1,20:31:29.513149
9483,10,12,20:31:59.363895
9484,10,18,20:32:29.363895
9485,10,1,20:32:59.976140
9486,10,17,20:33:29.532790
9487,10,17,20:33:59.383536
9488,10,15,20:34:28.940186
9489,10,18,20:34:58.496836
9490,10,12,20:35:28.953689
9491,10,15,20:35:59.256719
9492,10,1,20:36:29.256719
9493,10,17,20:36:59.256719
9494,10,18,20:37:29.559749
9495,10,1,20:37:59.862779
9496,10,17,20:38:29.713525
9497,10,14,20:38:59.416495
9498,10,1,20:39:29.873348
9499,10,1,20:39:59.873348
9500,10,17,20:40:30.485593
9501,10,16,20:40:59.897358
9502,10,11,20:41:29.309123
9503,10,17,20:41:58.865773
9504,10,16,20:42:29.016527
9505,10,18,20:42:59.319557
9506,10,11,20:43:30.088788
9507,10,17,20:44:00.545641
9508,10,15,20:44:30.102291
9509,10,12,20:45:00.102291
9510,10,12,20:45:30.405321
9511,10,1,20:46:01.174552
9512,10,11,20:46:30.877522
9513,10,16,20:47:00.289287
9514,10,13,20:47:29.845937
9515,10,18,20:47:59.114230
9516,10,11,20:48:29.726475
9517,10,17,20:48:58.994768
9518,10,15,20:49:28.697738
9519,10,1,20:49:58.109503
9520,10,18,20:50:28.721748
9521,10,14,20:50:59.333993
9522,10,11,20:51:29.790846
9523,10,12,20:52:00.093876
9524,10,12,20:52:30.706121
9525,10,14,20:53:00.262771
9526,10,12,20:53:29.965741
9527,10,11,20:53:59.522391
9528,10,18,20:54:29.825421
9529,10,1,20:55:00.282274
9530,10,11,20:55:29.694039
9531,10,17,20:56:00.306284
9532,10,14,20:56:30.306284
9533,10,12,20:57:00.918529
9534,10,18,20:57:31.069283
9535,10,14,20:58:00.920029
9536,10,14,20:58:30.188322
9537,10,12,20:59:00.800567
9538,10,18,20:59:30.068860
9539,10,14,21:00:00.068860
9540,10,11,21:00:29.771830
9541,10,13,21:00:59.040123
9542,10,18,21:01:28.451888
9543,10,17,21:01:58.008538
9544,10,1,21:02:28.311568
9545,10,12,21:02:58.014538
9546,10,11,21:03:28.317568
9547,10,1,21:03:58.929813
9548,10,18,21:04:28.632783
9549,10,16,21:04:58.189433
9550,10,11,21:05:27.746083
9551,10,16,21:05:57.746083
9552,10,16,21:06:28.049113
9553,10,13,21:06:58.049113
9554,10,13,21:07:28.199867
9555,10,14,21:07:57.756517
9556,10,15,21:08:27.168282
9557,10,15,21:08:57.471312
9558,10,17,21:09:27.471312
9559,10,15,21:09:57.174282
9560,10,13,21:10:26.586047
9561,10,1,21:10:55.997812
9562,10,14,21:11:25.997812
9563,10,11,21:11:56.610057
9564,10,15,21:12:26.760811
9565,10,13,21:12:57.373056
9566,10,16,21:13:27.373056
9567,10,18,21:13:58.142287
9568,10,1,21:14:27.410580
9569,10,15,21:14:57.261326
9570,10,18,21:15:26.529619
9571,10,16,21:15:55.941384
9572,10,17,21:16:26.553629
9573,10,18,21:16:56.553629
9574,10,14,21:17:26.704383
9575,10,11,21:17:55.972676
9576,10,1,21:18:25.529326
9577,10,15,21:18:55.085976
9578,10,12,21:19:25.389006
9579,10,1,21:19:56.001251
9580,10,17,21:20:26.458104
9581,10,11,21:20:56.014754
9582,10,16,21:21:25.571404
9583,10,15,21:21:56.183649
9584,10,16,21:22:26.795894
9585,10,13,21:22:57.408139
9586,10,18,21:23:27.864992
9587,10,14,21:23:57.864992
9588,10,1,21:24:28.015746
9589,10,12,21:24:57.866492
9590,10,16,21:25:28.017246
9591,10,12,21:25:57.429011
9592,10,14,21:26:27.279757
9593,10,11,21:26:57.736610
9594,10,18,21:27:27.439580
9595,10,16,21:27:58.051825
9596,10,14,21:28:28.354855
9597,10,16,21:28:57.766620
9598,10,15,21:29:28.069650
9599,10,11,21:29:57.772620
9600,10,18,21:30:28.075650
9601,11,14,07:01:11.428571
9602,11,17,07:02:31.428571
9603,11,1,07:03:46.428571
9604,11,15,07:05:04.350649
9605,11,14,07:06:23.298017
9606,11,14,07:07:41.220095
9607,11,16,07:08:56.220095
9608,11,13,07:10:06.808330
9609,11,14,07:11:25.755698
9610,11,13,07:12:38.926430
9611,11,12,07:13:57.873798
9612,11,16,07:15:17.873798
9613,11,16,07:16:33.823165
9614,11,1,07:17:47.897239
9615,11,12,07:18:58.485474
9616,11,18,07:20:09.914045
9617,11,1,07:21:27.836123
9618,11,17,07:22:39.264694
9619,11,16,07:23:55.214061
9620,11,16,07:25:07.503218
9621,11,18,07:26:26.450586
9622,11,16,07:27:45.397954
9623,11,12,07:29:03.320032
9624,11,13,07:30:21.242110
9625,11,14,07:31:41.242110
9626,11,17,07:32:53.531267
9627,11,1,07:34:04.959838
9628,11,17,07:35:17.248995
9629,11,14,07:36:32.248995
9630,11,14,07:37:42.837230
9631,11,16,07:38:59.760307
9632,11,15,07:40:15.709674
9633,11,12,07:41:27.998831
9634,11,12,07:42:43.948198
9635,11,15,07:44:01.870276
9636,11,1,07:45:19.792354
9637,11,16,07:46:32.081511
9638,11,17,07:47:51.028879
9639,11,1,07:49:06.978246
9640,11,16,07:50:18.406817
9641,11,13,07:51:37.354185
9642,11,12,07:52:51.428259
9643,11,14,07:54:11.428259
9644,11,17,07:55:29.350337
9645,11,13,07:56:48.297705
9646,11,14,07:58:01.468437
9647,11,18,07:59:16.468437
9648,11,13,08:00:33.391514
9649,11,14,08:01:53.391514
9650,11,17,08:03:06.562246
9651,11,15,08:04:22.511613
9652,11,14,08:05:40.433691
9653,11,16,08:06:54.507765
9654,11,13,08:08:06.796922
9655,11,16,08:09:22.746289
9656,11,14,08:10:40.668367
9657,11,14,08:11:52.957524
9658,11,17,08:13:06.128256
9659,11,15,08:14:24.050334
9660,11,18,08:15:41.972412
9661,11,15,08:16:56.972412
9662,11,16,08:18:12.921779
9663,11,16,08:19:26.995853
9664,11,14,08:20:38.424424
9665,11,17,08:21:49.852995
9666,11,14,08:23:08.800363
9667,11,17,08:24:21.089520
9668,11,12,08:25:38.012597
9669,11,17,08:26:49.441168
9670,11,16,08:28:08.388536
9671,11,1,08:29:27.335904
9672,11,17,08:30:46.283272
9673,11,12,08:32:05.230640
9674,11,12,08:33:24.178008
9675,11,12,08:34:43.125376
9676,11,12,08:36:02.072744
9677,11,13,08:37:21.020112
9678,11,12,08:38:39.967480
9679,11,13,08:39:58.914848
9680,11,17,08:41:17.862216
9681,11,16,08:42:36.809584
9682,11,16,08:43:55.756952
9683,11,12,08:45:14.704320
9684,11,16,08:46:33.651688
9685,11,1,08:47:52.599056
9686,11,16,08:49:11.546424
9687,11,12,08:50:30.493792
9688,11,14,08:51:49.441160
9689,11,14,08:53:08.388528
9690,11,14,08:54:27.335896
9691,11,15,08:55:46.283264
9692,11,12,08:57:05.230632
9693,11,14,08:58:24.178000
9694,11,1,08:59:43.125368
9695,11,1,09:01:02.072736
9696,11,14,09:02:21.020104
9697,11,12,09:03:39.967472
9698,11,17,09:04:58.914840
9699,11,15,09:06:17.862208
9700,11,13,09:07:36.809576
9701,11,13,09:08:55.756944
9702,11,16,09:10:14.704312
9703,11,14,09:11:33.651680
9704,11,18,09:12:52.599048
9705,11,15,09:14:11.546416
9706,11,13,09:15:30.493784
9707,11,14,09:16:49.441152
9708,11,16,09:18:08.388520
9709,11,13,09:19:27.335888
9710,11,18,09:20:46.283256
9711,11,1,09:22:05.230624
9712,11,14,09:23:24.177992
9713,11,14,09:24:43.125360
9714,11,16,09:26:02.072728
9715,11,16,09:27:21.020096
9716,11,15,09:28:39.967464
9717,11,15,09:29:58.914832
9718,11,18,09:31:17.862200
9719,11,18,09:32:36.809568
9720,11,12,09:33:55.756936
9721,11,12,09:35:14.704304
9722,11,12,09:36:33.651672
9723,11,14,09:37:52.599040
9724,11,14,09:39:11.546408
9725,11,16,09:40:30.493776
9726,11,14,09:41:49.441144
9727,11,16,09:43:08.388512
9728,11,12,09:44:27.335880
9729,11,13,09:45:46.283248
9730,11,14,09:47:05.230616
9731,11,15,09:48:24.177984
9732,11,16,09:49:43.125352
9733,11,13,09:51:02.072720
9734,11,17,09:52:21.020088
9735,11,13,09:53:39.967456
9736,11,16,09:54:58.914824
9737,11,15,09:56:17.862192
9738,11,14,09:57:36.809560
9739,11,16,09:58:55.756928
9740,11,18,10:00:14.704296
9741,11,14,10:01:25.292531
9742,11,14,10:02:38.463263
9743,11,16,10:03:57.410631
9744,11,18,10:05:10.581363
9745,11,15,10:06:22.009934
9746,11,15,10:07:39.932012
9747,11,13,10:08:58.879380
9748,11,1,10:10:13.879380
9749,11,17,10:11:28.879380
9750,11,14,10:12:42.050112
9751,11,15,10:14:00.997480
9752,11,16,10:15:17.920557
9753,11,18,10:16:34.843634
9754,11,18,10:17:48.014366
9755,11,12,10:19:06.961734
9756,11,18,10:20:24.883812
9757,11,15,10:21:43.831180
9758,11,16,10:22:56.120337
9759,11,13,10:24:10.194411
9760,11,14,10:25:22.483568
9761,11,13,10:26:33.071803
9762,11,12,10:27:49.994880
9763,11,18,10:29:07.916958
9764,11,18,10:30:26.864326
9765,11,15,10:31:38.292897
9766,11,15,10:32:53.292897
9767,11,14,10:34:06.463629
9768,11,17,10:35:17.051864
9769,11,17,10:36:35.999232
9770,11,14,10:37:47.427803
9771,11,16,10:38:58.856374
9772,11,16,10:40:15.779451
9773,11,12,10:41:26.367686
9774,11,17,10:42:41.367686
9775,11,1,10:43:54.538418
9776,11,12,10:45:06.827575
9777,11,14,10:46:25.774943
9778,11,18,10:47:38.945675
9779,11,18,10:48:49.533910
9780,11,16,10:50:04.533910
9781,11,13,10:51:21.456987
9782,11,16,10:52:37.406354
9783,11,12,10:53:50.577086
9784,11,16,10:55:06.526453
9785,11,17,10:56:25.473821
9786,11,15,10:57:38.644553
9787,11,13,10:58:55.567630
9788,11,12,11:00:08.738362
9789,11,16,11:01:21.027519
9790,11,17,11:02:32.456090
9791,11,18,11:03:50.378168
9792,11,18,11:05:06.327535
9793,11,14,11:06:25.274903
9794,11,14,11:07:43.196981
9795,11,13,11:09:00.120058
9796,11,16,11:10:18.042136
9797,11,12,11:11:31.212868
9798,11,18,11:12:48.135945
9799,11,18,11:14:03.135945
9800,11,12,11:15:18.135945
9801,11,16,11:16:36.058023
9802,11,1,11:17:51.058023
9803,11,18,11:19:08.980101
9804,11,18,11:20:21.269258
9805,11,14,11:21:32.697829
9806,11,14,11:22:50.619907
9807,11,18,11:24:04.693981
9808,11,1,11:25:20.643348
9809,11,13,11:26:39.590716
9810,11,1,11:27:56.513793
9811,11,15,11:29:07.942364
9812,11,16,11:30:22.016438
9813,11,1,11:31:36.090512
9814,11,14,11:32:46.678747
9815,11,13,11:34:06.678747
9816,11,18,11:35:20.752821
9817,11,18,11:36:31.341056
9818,11,13,11:37:45.415130
9819,11,18,11:39:02.338207
9820,11,17,11:40:21.285575
9821,11,1,11:41:40.232943
9822,11,14,11:42:58.155021
9823,11,13,11:44:09.583592
9824,11,12,11:45:21.012163
9825,11,17,11:46:39.959531
9826,11,12,11:47:59.959531
9827,11,15,11:49:16.882608
9828,11,15,11:50:36.882608
9829,11,16,11:51:51.882608
9830,11,1,11:53:04.171765
9831,11,18,11:54:23.119133
9832,11,1,11:55:37.193207
9833,11,16,11:56:49.482364
9834,11,14,11:58:00.910935
9835,11,17,11:59:13.200092
9836,11,18,12:00:30.123169
9837,11,15,12:01:48.045247
9838,11,15,12:03:03.045247
9839,11,18,12:04:20.967325
9840,11,16,12:05:36.916692
9841,11,12,12:06:54.838770
9842,11,13,12:08:12.760848
9843,11,17,12:09:31.708216
9844,11,1,12:10:43.997373
9845,11,13,12:11:56.286530
9846,11,13,12:13:08.575687
9847,11,14,12:14:20.864844
9848,11,1,12:15:36.814211
9849,11,16,12:16:51.814211
9850,11,18,12:18:10.761579
9851,11,18,12:19:28.683657
9852,11,1,12:20:47.631025
9853,11,17,12:22:06.578393
9854,11,12,12:23:23.501470
9855,11,16,12:24:34.930041
9856,11,15,12:25:53.877409
9857,11,14,12:27:07.048141
9858,11,13,12:28:27.048141
9859,11,16,12:29:43.971218
9860,11,12,12:31:01.893296
9861,11,15,12:32:15.967370
9862,11,18,12:33:31.916737
9863,11,16,12:34:49.838815
9864,11,14,12:36:04.838815
9865,11,1,12:37:19.838815
9866,11,18,12:38:32.127972
9867,11,14,12:39:52.127972
9868,11,17,12:41:10.050050
9869,11,15,12:42:25.050050
9870,11,1,12:43:37.339207
9871,11,18,12:44:55.261285
9872,11,13,12:46:06.689856
9873,11,17,12:47:25.637224
9874,11,15,12:48:44.584592
9875,11,1,12:50:02.506670
9876,11,13,12:51:13.094905
9877,11,12,12:52:27.168979
9878,11,18,12:53:44.092056
9879,11,1,12:54:58.166130
9880,11,18,12:56:13.166130
9881,11,15,12:57:24.594701
9882,11,18,12:58:38.668775
9883,11,12,12:59:54.618142
9884,11,18,13:01:11.541219
9885,11,12,13:02:23.830376
9886,11,18,13:03:37.904450
9887,11,12,13:04:55.826528
9888,11,16,13:06:08.997260
9889,11,12,13:07:20.425831
9890,11,14,13:08:36.375198
9891,11,1,13:09:52.324565
9892,11,15,13:11:10.246643
9893,11,1,13:12:30.246643
9894,11,17,13:13:43.417375
9895,11,13,13:14:59.366742
9896,11,16,13:16:15.316109
9897,11,17,13:17:31.265476
9898,11,1,13:18:45.339550
9899,11,14,13:20:01.288917
9900,11,1,13:21:15.362991
9901,11,16,13:22:29.437065
9902,11,14,13:23:48.384433
9903,11,17,13:25:03.384433
9904,11,18,13:26:22.331801
9905,11,18,13:27:34.620958
9906,11,14,13:28:49.620958
9907,11,16,13:30:01.049529
9908,11,15,13:31:19.996897
9909,11,1,13:32:38.944265
9910,11,15,13:33:49.532500
9911,11,13,13:35:07.454578
9912,11,1,13:36:24.377655
9913,11,14,13:37:36.666812
9914,11,15,13:38:50.740886
9915,11,13,13:40:07.663963
9916,11,17,13:41:20.834695
9917,11,12,13:42:38.756773
9918,11,13,13:43:54.706140
9919,11,15,13:45:08.780214
9920,11,14,13:46:26.702292
9921,11,13,13:47:43.625369
9922,11,1,13:49:00.548446
9923,11,16,13:50:16.497813
9924,11,13,13:51:27.926384
9925,11,1,13:52:42.000458
9926,11,16,13:53:59.922536
9927,11,13,13:55:11.351107
9928,11,1,13:56:28.274184
9929,11,18,13:57:44.223551
9930,11,16,13:59:04.223551
9931,11,17,14:00:15.652122
9932,11,14,14:01:35.652122
9933,11,14,14:02:51.601489
9934,11,14,14:04:02.189724
9935,11,16,14:05:12.777959
9936,11,1,14:06:25.067116
9937,11,16,14:07:36.495687
9938,11,16,14:08:53.418764
9939,11,18,14:10:13.418764
9940,11,13,14:11:29.368131
9941,11,13,14:12:48.315499
9942,11,13,14:14:04.264866
9943,11,16,14:15:21.187943
9944,11,17,14:16:34.358675
9945,11,16,14:17:48.432749
9946,11,17,14:19:05.355826
9947,11,14,14:20:16.784397
9948,11,15,14:21:32.733764
9949,11,1,14:22:44.162335
9950,11,15,14:24:01.085412
9951,11,16,14:25:17.034779
9952,11,15,14:26:35.982147
9953,11,16,14:27:49.152879
9954,11,1,14:29:04.152879
9955,11,15,14:30:20.102246
9956,11,14,14:31:35.102246
9957,11,18,14:32:48.272978
9958,11,1,14:34:07.220346
9959,11,14,14:35:19.509503
9960,11,13,14:36:30.938074
9961,11,12,14:37:45.012148
9962,11,15,14:38:58.182880
9963,11,14,14:40:13.182880
9964,11,16,14:41:31.104958
9965,11,15,14:42:49.027036
9966,11,17,14:44:05.950113
9967,11,16,14:45:16.538348
9968,11,17,14:46:34.460426
9969,11,12,14:47:52.382504
9970,11,12,14:49:09.305581
9971,11,16,14:50:25.254948
9972,11,12,14:51:42.178025
9973,11,14,14:53:01.125393
9974,11,14,14:54:15.199467
9975,11,14,14:55:29.273541
9976,11,15,14:56:45.222908
9977,11,13,14:57:58.393640
9978,11,1,14:59:15.316717
9979,11,12,15:00:34.264085
9980,11,13,15:01:52.186163
9981,11,18,15:03:09.109240
9982,11,14,15:04:23.183314
9983,11,15,15:05:38.183314
9984,11,17,15:06:54.132681
9985,11,1,15:08:05.561252
9986,11,15,15:09:19.635326
9987,11,12,15:10:39.635326
9988,11,17,15:11:57.557404
9989,11,1,15:13:10.728136
9990,11,18,15:14:26.677503
9991,11,18,15:15:41.677503
9992,11,16,15:16:53.966660
9993,11,16,15:18:12.914028
9994,11,14,15:19:24.342599
9995,11,14,15:20:41.265676
9996,11,15,15:21:58.188753
9997,11,12,15:23:10.477910
9998,11,17,15:24:28.399988
9999,11,15,15:25:44.349355
10000,11,18,15:27:04.349355
10001,11,1,15:28:21.272432
10002,11,14,15:29:32.701003
10003,11,1,15:30:50.623081
10004,11,16,15:32:08.545159
10005,11,16,15:33:26.467237
10006,11,14,15:34:41.467237
10007,11,18,15:35:56.467237
10008,11,15,15:37:12.416604
10009,11,1,15:38:31.363972
10010,11,14,15:39:42.792543
10011,11,16,15:40:56.866617
10012,11,15,15:42:11.866617
10013,11,14,15:43:27.815984
10014,11,17,15:44:40.986716
10015,11,16,15:45:58.908794
10016,11,16,15:47:12.982868
10017,11,16,15:48:30.904946
10018,11,17,15:49:46.854313
10019,11,15,15:51:03.777390
10020,11,15,15:52:20.700467
10021,11,18,15:53:33.871199
10022,11,14,15:54:49.820566
10023,11,15,15:56:07.742644
10024,11,18,15:57:24.665721
10025,11,12,15:58:36.094292
10026,11,18,15:59:49.265024
10027,11,17,16:01:04.265024
10028,11,15,16:02:17.435756
10029,11,16,16:03:35.357834
10030,11,18,16:04:52.280911
10031,11,15,16:06:03.709482
10032,11,14,16:07:23.709482
10033,11,14,16:08:40.632559
10034,11,13,16:09:53.803291
10035,11,18,16:11:06.092448
10036,11,12,16:12:23.015525
10037,11,18,16:13:41.962893
10038,11,18,16:14:53.391464
10039,11,1,16:16:06.562196
10040,11,1,16:17:18.851353
10041,11,14,16:18:35.774430
10042,11,12,16:19:54.721798
10043,11,1,16:21:11.644875
10044,11,14,16:22:31.644875
10045,11,1,16:23:43.934032
10046,11,16,16:24:56.223189
10047,11,1,16:26:12.172556
10048,11,16,16:27:31.119924
10049,11,1,16:28:44.290656
10050,11,18,16:29:57.461388
10051,11,15,16:31:09.750545
10052,11,13,16:32:24.750545
10053,11,13,16:33:37.039702
10054,11,1,16:34:50.210434
10055,11,18,16:36:02.499591
10056,11,14,16:37:20.421669
10057,11,17,16:38:39.369037
10058,11,15,16:39:56.292114
10059,11,16,16:41:09.462846
10060,11,15,16:42:20.051081
10061,11,13,16:43:30.639316
10062,11,1,16:44:44.713390
10063,11,16,16:45:57.002547
10064,11,18,16:47:07.590782
10065,11,13,16:48:24.513859
10066,11,13,16:49:43.461227
10067,11,15,16:51:00.384304
10068,11,18,16:52:12.673461
10069,11,14,16:53:32.673461
10070,11,13,16:54:50.595539
10071,11,16,16:56:03.766271
10072,11,14,16:57:16.055428
10073,11,15,16:58:28.344585
10074,11,16,16:59:45.267662
10075,11,13,17:00:57.556819
10076,11,13,17:02:17.556819
10077,11,16,17:03:31.630893
10078,11,14,17:04:44.801625
10079,11,14,17:06:02.723703
10080,11,17,17:07:15.012860
10081,11,1,17:08:28.183592
10082,11,18,17:09:43.183592
10083,11,16,17:10:57.257666
10084,11,18,17:12:12.257666
10085,11,1,17:13:23.686237
10086,11,13,17:14:37.760311
10087,11,14,17:15:49.188882
10088,11,18,17:17:03.262956
10089,11,13,17:18:19.212323
10090,11,13,17:19:35.161690
10091,11,15,17:20:54.109058
10092,11,18,17:22:04.697293
10093,11,16,17:23:21.620370
10094,11,13,17:24:37.569737
10095,11,15,17:25:50.740469
10096,11,14,17:27:02.169040
10097,11,1,17:28:22.169040
10098,11,14,17:29:38.118407
10099,11,18,17:30:55.041484
10100,11,14,17:32:11.964561
10101,11,14,17:33:27.913928
10102,11,17,17:34:44.837005
10103,11,16,17:35:56.265576
10104,11,18,17:37:06.853811
10105,11,15,17:38:20.024543
10106,11,13,17:39:33.195275
10107,11,17,17:40:47.269349
10108,11,12,17:42:00.440081
10109,11,14,17:43:20.440081
10110,11,18,17:44:32.729238
10111,11,14,17:45:45.018395
10112,11,16,17:46:56.446966
10113,11,12,17:48:10.521040
10114,11,16,17:49:23.691772
10115,11,17,17:50:35.980929
10116,11,16,17:51:50.980929
10117,11,12,17:53:01.569164
10118,11,1,17:54:14.739896
10119,11,17,17:55:29.739896
10120,11,13,17:56:46.662973
10121,11,1,17:58:05.610341
10122,11,14,17:59:20.610341
10123,11,12,18:00:34.684415
10124,11,12,18:01:46.112986
10125,11,18,18:03:03.036063
10126,11,18,18:04:19.959140
10127,11,16,18:05:34.033214
10128,11,13,18:06:54.033214
10129,11,12,18:08:08.107288
10130,11,15,18:09:21.278020
10131,11,1,18:10:35.352094
10132,11,14,18:11:49.426168
10133,11,14,18:13:00.854739
10134,11,13,18:14:14.928813
10135,11,12,18:15:32.850891
10136,11,1,18:16:46.924965
10137,11,16,18:17:58.353536
10138,11,14,18:19:09.782107
10139,11,1,18:20:27.704185
10140,11,17,18:21:43.653552
10141,11,14,18:23:01.575630
10142,11,18,18:24:19.497708
10143,11,18,18:25:36.420785
10144,11,14,18:26:48.709942
10145,11,13,18:28:01.880674
10146,11,13,18:29:15.954748
10147,11,15,18:30:30.028822
10148,11,13,18:31:47.950900
10149,11,1,18:33:05.872978
10150,11,17,18:34:24.820346
10151,11,15,18:35:36.248917
10152,11,16,18:36:52.198284
10153,11,14,18:38:09.121361
10154,11,15,18:39:29.121361
10155,11,16,18:40:45.070728
10156,11,15,18:42:02.992806
10157,11,13,18:43:18.942173
10158,11,1,18:44:37.889541
10159,11,17,18:45:50.178698
10160,11,13,18:47:01.607269
10161,11,17,18:48:15.681343
10162,11,18,18:49:31.630710
10163,11,17,18:50:49.552788
10164,11,12,18:52:09.552788
10165,11,18,18:53:24.552788
10166,11,14,18:54:38.626862
10167,11,1,18:55:49.215097
10168,11,18,18:57:03.289171
10169,11,16,18:58:20.212248
10170,11,16,18:59:33.382980
10171,11,13,19:00:50.306057
10172,11,16,19:02:09.253425
10173,11,14,19:03:24.253425
10174,11,14,19:04:42.175503
10175,11,17,19:05:58.124870
10176,11,13,19:07:14.074237
10177,11,18,19:08:33.021605
10178,11,15,19:09:46.192337
10179,11,14,19:10:59.363069
10180,11,14,19:12:15.312436
10181,11,15,19:13:26.741007
10182,11,16,19:14:44.663085
10183,11,12,19:16:01.586162
10184,11,13,19:17:17.535529
10185,11,15,19:18:34.458606
10186,11,17,19:19:53.405974
10187,11,13,19:21:09.355341
