id,board_from,alight_to,arr_time
7233,7,10,16:51:27.343284
7234,7,8,16:53:02.581379
7235,7,9,16:54:40.942035
7236,7,9,16:56:17.716229
7237,7,8,16:58:04.859086
7238,7,8,16:59:46.554001
7239,7,10,17:01:23.328195
7240,7,8,17:03:03.328195
7241,7,10,17:04:40.102389
7242,7,8,17:06:18.463045
7243,7,9,17:07:58.463045
7244,7,8,17:09:35.237239
7245,7,9,17:11:15.237239
7246,7,8,17:12:58.685515
7247,7,8,17:14:37.046171
7248,7,10,17:16:20.494447
7249,7,8,17:18:03.942723
7250,7,10,17:19:37.692723
7251,7,10,17:21:19.387638
7252,7,9,17:23:01.082553
7253,7,9,17:24:34.832553
7254,7,9,17:26:21.975410
7255,7,10,17:28:09.118267
7256,7,10,17:29:54.381425
7257,7,10,17:31:31.155619
7258,7,8,17:33:11.155619
7259,7,10,17:34:58.298476
7260,7,8,17:36:30.606168
7261,7,8,17:38:08.966824
7262,7,9,17:39:44.204919
7263,7,9,17:41:31.347776
7264,7,9,17:43:08.121970
7265,7,9,17:44:44.896164
7266,7,9,17:46:24.896164
7267,7,9,17:48:04.896164
7268,7,9,17:49:44.896164
7269,7,9,17:51:26.591079
7270,7,9,17:53:00.341079
7271,7,8,17:54:45.604237
7272,7,8,17:56:30.867395
7273,7,8,17:58:16.130553
7274,7,10,17:59:59.578829
7275,7,10,18:01:36.353023
7276,7,9,18:03:18.047938
7277,7,8,18:04:54.822132
7278,7,9,18:06:34.822132
7279,7,9,18:08:08.572132
7280,7,9,18:09:42.322132
7281,7,9,18:11:19.096326
7282,7,9,18:12:52.846326
7283,7,8,18:14:29.620520
7284,7,9,18:16:11.315435
7285,7,9,18:17:43.623127
7286,7,8,18:19:30.765984
7287,7,9,18:21:03.073676
7288,7,9,18:22:39.847870
7289,7,10,18:24:21.542785
7290,7,8,18:25:56.780880
7291,7,9,18:27:29.088572
7292,7,10,18:29:10.783487
7293,7,10,18:30:50.783487
7294,7,9,18:32:39.874396
7295,7,8,18:34:15.112491
7296,7,8,18:36:00.375649
7297,7,9,18:37:42.070564
7298,7,9,18:39:18.844758
7299,7,10,18:40:55.618952
7300,7,8,18:42:27.926644
7301,7,9,18:44:17.017553
7302,7,8,18:46:02.280711
7303,7,10,18:47:34.588403
7304,7,8,18:49:06.896095
7305,7,9,18:50:52.159253
7306,7,9,18:52:32.159253
7307,7,9,18:54:12.159253
7308,7,10,18:55:45.909253
7309,7,9,18:57:31.172411
7310,7,8,18:59:18.315268
7311,7,10,19:00:58.315268
7312,7,9,19:02:40.010183
7313,7,10,19:04:25.273341
7314,7,8,19:06:10.536499
7315,7,9,19:07:53.984775
7316,7,9,19:09:26.292467
7317,7,10,19:11:00.042467
7318,7,9,19:12:36.816661
7319,7,10,19:14:25.907570
7320,7,8,19:16:04.268226
7321,7,9,19:17:49.531384
7322,7,8,19:19:21.839076
7323,7,10,19:21:00.199732
7324,7,9,19:22:47.342589
7325,7,9,19:24:34.485446
7326,7,8,19:26:11.259640
7327,7,8,19:27:51.259640
7328,7,9,19:29:25.009640
7329,7,10,19:31:12.152497
7330,7,10,19:32:53.847412
7331,7,8,19:34:35.542327
7332,7,9,19:36:10.780422
7333,7,9,19:37:49.141078
7334,7,10,19:39:21.448770
7335,7,8,19:41:04.897046
7336,7,8,19:42:40.135141
7337,7,9,19:44:12.442833
7338,7,10,19:45:50.803489
7339,7,9,19:47:29.164145
7340,7,8,19:49:07.524801
7341,7,10,19:50:56.615710
7342,7,8,19:52:43.758567
7343,7,9,19:54:27.206843
7344,7,10,19:56:00.956843
7345,7,10,19:57:46.220001
7346,7,9,19:59:27.914916
7347,7,10,20:01:13.178074
7348,7,10,20:02:48.416169
7349,7,10,20:04:20.723861
7350,7,9,20:06:09.814770
7351,7,10,20:07:48.175426
7352,7,8,20:09:29.870341
7353,7,9,20:11:02.178033
7354,7,10,20:12:38.952227
7355,7,10,20:14:12.702227
7356,7,9,20:15:52.702227
7357,7,8,20:17:37.965385
7358,7,8,20:19:11.715385
7359,7,10,20:20:48.489579
7360,7,8,20:22:37.580488
7361,7,8,20:24:17.580488
7362,7,10,20:25:59.275403
7363,7,9,20:27:39.275403
7364,7,8,20:29:26.418260
7365,7,9,20:31:11.681418
7366,7,8,20:32:48.455612
7367,7,10,20:34:35.598469
7368,7,9,20:36:19.046745
7369,7,10,20:37:55.820939
7370,7,9,20:39:42.963796
7371,7,10,20:41:21.324452
7372,7,10,20:43:08.467309
7373,7,9,20:44:50.162224
7374,7,8,20:46:35.425382
7375,7,10,20:48:22.568239
7376,7,10,20:50:09.711096
7377,7,9,20:51:54.974254
7378,7,9,20:53:33.334910
7379,7,9,20:55:15.029825
7380,7,9,20:57:02.172682
7381,7,8,20:58:38.946876
7382,7,9,21:00:18.946876
7383,7,8,21:02:02.395152
7384,7,8,21:03:51.486061
7385,7,8,21:05:33.180976
7386,7,9,21:07:08.419071
7387,7,8,21:08:48.419071
7388,7,9,21:10:22.169071
7389,7,10,21:11:54.476763
7390,7,10,21:13:31.250957
7391,7,10,21:15:08.025151
7392,7,8,21:16:57.116060
7393,7,8,21:18:30.866060
7394,7,10,21:20:12.560975
7395,7,10,21:21:46.310975
7396,7,10,21:23:20.060975
7397,7,9,21:25:07.203832
7398,7,10,21:26:40.953832
7399,7,10,21:28:24.402108
7400,7,10,21:30:02.762764
7401,8,10,07:02:02.448980
7402,8,10,07:03:51.539889
7403,8,9,07:05:40.630798
7404,8,9,07:07:53.964131
7405,8,9,07:10:04.398914
7406,8,9,07:12:09.398914
7407,8,10,07:14:22.732247
7408,8,10,07:16:18.116862
7409,8,10,07:18:18.116862
7410,8,10,07:20:28.551645
7411,8,10,07:22:26.198704
7412,8,10,07:24:21.583319
7413,8,10,07:26:12.694430
7414,8,10,07:28:12.694430
7415,8,10,07:30:12.694430
7416,8,10,07:32:03.805541
7417,8,10,07:33:57.013088
7418,8,10,07:35:48.124199
7419,8,9,07:37:39.235310
7420,8,9,07:39:41.684290
7421,8,10,07:41:44.133270
7422,8,10,07:43:54.568053
7423,8,9,07:46:02.227627
7424,8,9,07:47:55.435174
7425,8,10,07:49:53.082233
7426,8,9,07:51:58.082233
7427,8,9,07:53:51.289780
7428,8,9,07:55:44.497327
7429,8,10,07:57:49.497327
7430,8,10,07:59:59.932110
7431,8,9,08:01:59.932110
7432,8,9,08:04:07.591684
7433,8,9,08:06:05.238743
7434,8,10,08:08:07.687723
7435,8,10,08:10:03.072338
7436,8,9,08:12:10.731912
7437,8,9,08:14:06.116527
7438,8,10,08:15:55.207436
7439,8,9,08:17:44.298345
7440,8,10,08:19:49.298345
7441,8,10,08:21:59.733128
7442,8,9,08:23:52.940675
7443,8,9,08:25:50.587734
7444,8,9,08:27:50.587734
7445,8,10,08:29:45.972349
7446,8,10,08:31:37.083460
7447,8,9,08:33:28.194571
7448,8,10,08:35:19.305682
7449,8,10,08:37:10.416793
7450,8,10,08:39:01.527904
7451,8,9,08:40:52.639015
7452,8,10,08:42:43.750126
7453,8,9,08:44:34.861237
7454,8,10,08:46:25.972348
7455,8,10,08:48:17.083459
7456,8,9,08:50:08.194570
7457,8,10,08:51:59.305681
7458,8,9,08:53:50.416792
7459,8,10,08:55:41.527903
7460,8,10,08:57:32.639014
7461,8,10,08:59:23.750125
7462,8,10,09:01:14.861236
7463,8,9,09:03:05.972347
7464,8,10,09:04:57.083458
7465,8,10,09:06:48.194569
7466,8,9,09:08:39.305680
7467,8,9,09:10:30.416791
7468,8,10,09:12:21.527902
7469,8,10,09:14:12.639013
7470,8,9,09:16:03.750124
7471,8,9,09:17:54.861235
7472,8,9,09:19:45.972346
7473,8,10,09:21:37.083457
7474,8,10,09:23:28.194568
7475,8,9,09:25:19.305679
7476,8,10,09:27:10.416790
7477,8,10,09:29:01.527901
7478,8,9,09:30:52.639012
7479,8,9,09:32:43.750123
7480,8,10,09:34:34.861234
7481,8,9,09:36:25.972345
7482,8,9,09:38:17.083456
7483,8,10,09:40:08.194567
7484,8,9,09:41:59.305678
7485,8,9,09:43:50.416789
7486,8,9,09:45:41.527900
7487,8,9,09:47:32.639011
7488,8,10,09:49:23.750122
7489,8,9,09:51:14.861233
7490,8,9,09:53:05.972344
7491,8,9,09:54:57.083455
7492,8,9,09:56:48.194566
7493,8,10,09:58:39.305677
7494,8,10,10:00:30.416788
7495,8,9,10:02:35.416788
7496,8,9,10:04:30.801403
7497,8,10,10:06:21.912514
7498,8,10,10:08:24.361494
7499,8,9,10:10:15.472605
7500,8,10,10:12:23.132179
7501,8,9,10:14:20.779238
7502,8,9,10:16:18.426297
7503,8,9,10:18:23.426297
7504,8,9,10:20:33.861080
7505,8,10,10:22:22.951989
7506,8,9,10:24:14.063100
7507,8,10,10:26:09.447715
7508,8,10,10:28:22.781048
7509,8,9,10:30:18.165663
7510,8,9,10:32:31.498996
7511,8,10,10:34:39.158570
7512,8,9,10:36:32.366117
7513,8,9,10:38:30.013176
7514,8,9,10:40:32.462156
7515,8,9,10:42:32.462156
7516,8,10,10:44:25.669703
7517,8,10,10:46:28.118683
7518,8,10,10:48:33.118683
7519,8,9,10:50:33.118683
7520,8,10,10:52:24.229794
7521,8,9,10:54:24.229794
7522,8,10,10:56:19.614409
7523,8,10,10:58:12.821956
7524,8,9,11:00:15.270936
7525,8,9,11:02:20.270936
7526,8,9,11:04:13.478483
7527,8,10,11:06:13.478483
7528,8,9,11:08:18.478483
7529,8,9,11:10:28.913266
7530,8,9,11:12:42.246599
7531,8,9,11:14:47.246599
7532,8,10,11:16:38.357710
7533,8,9,11:18:36.004769
7534,8,9,11:20:38.453749
7535,8,10,11:22:48.888532
7536,8,9,11:25:02.221865
7537,8,10,11:27:12.656648
7538,8,10,11:29:25.989981
7539,8,10,11:31:33.649555
7540,8,9,11:33:36.098535
7541,8,9,11:35:33.745594
7542,8,9,11:37:41.405168
7543,8,9,11:39:32.516279
7544,8,10,11:41:42.951062
7545,8,10,11:43:53.385845
7546,8,10,11:45:58.385845
7547,8,9,11:48:11.719178
7548,8,10,11:50:11.719178
7549,8,9,11:52:25.052511
7550,8,10,11:54:30.052511
7551,8,9,11:56:37.712085
7552,8,9,11:58:42.712085
7553,8,10,12:00:31.802994
7554,8,10,12:02:36.802994
7555,8,10,12:04:50.136327
7556,8,9,12:06:50.136327
7557,8,9,12:08:50.136327
7558,8,10,12:10:50.136327
7559,8,9,12:12:47.783386
7560,8,9,12:14:38.894497
7561,8,9,12:16:38.894497
7562,8,9,12:18:36.541556
7563,8,9,12:20:34.188615
7564,8,9,12:22:36.637595
7565,8,9,12:24:32.022210
7566,8,10,12:26:34.471190
7567,8,10,12:28:42.130764
7568,8,9,12:30:33.241875
7569,8,10,12:32:28.626490
7570,8,9,12:34:41.959823
7571,8,10,12:36:44.408803
7572,8,9,12:38:46.857783
7573,8,10,12:40:40.065330
7574,8,10,12:42:53.398663
7575,8,9,12:45:01.058237
7576,8,9,12:47:08.717811
7577,8,9,12:49:11.166791
7578,8,9,12:51:02.277902
7579,8,10,12:53:09.937476
7580,8,9,12:55:07.584535
7581,8,10,12:57:00.792082
7582,8,9,12:58:56.176697
7583,8,9,13:01:06.611480
7584,8,10,13:03:06.611480
7585,8,10,13:05:14.271054
7586,8,10,13:07:16.720034
7587,8,10,13:09:07.831145
7588,8,10,13:11:18.265928
7589,8,10,13:13:15.912987
7590,8,10,13:15:18.361967
7591,8,10,13:17:13.746582
7592,8,10,13:19:13.746582
7593,8,9,13:21:18.746582
7594,8,9,13:23:21.195562
7595,8,10,13:25:16.580177
7596,8,10,13:27:21.580177
7597,8,10,13:29:32.014960
7598,8,10,13:31:27.399575
7599,8,10,13:33:29.848555
7600,8,9,13:35:29.848555
7601,8,9,13:37:29.848555
7602,8,9,13:39:37.508129
7603,8,9,13:41:35.155188
7604,8,9,13:43:35.155188
7605,8,9,13:45:28.362735
7606,8,10,13:47:33.362735
7607,8,10,13:49:31.009794
7608,8,10,13:51:41.444577
7609,8,9,13:53:46.444577
7610,8,10,13:55:46.444577
7611,8,10,13:57:51.444577
7612,8,10,13:59:46.829192
7613,8,9,14:01:40.036739
7614,8,9,14:03:37.683798
7615,8,10,14:05:26.774707
7616,8,10,14:07:24.421766
7617,8,9,14:09:17.629313
7618,8,9,14:11:15.276372
7619,8,9,14:13:25.711155
7620,8,10,14:15:30.711155
7621,8,10,14:17:28.358214
7622,8,10,14:19:19.469325
7623,8,9,14:21:17.116384
7624,8,10,14:23:17.116384
7625,8,9,14:25:12.500999
7626,8,10,14:27:22.935782
7627,8,10,14:29:16.143329
7628,8,10,14:31:18.592309
7629,8,10,14:33:18.592309
7630,8,10,14:35:09.703420
7631,8,10,14:37:09.703420
7632,8,9,14:39:14.703420
7633,8,9,14:41:25.138203
7634,8,9,14:43:30.138203
7635,8,9,14:45:35.138203
7636,8,10,14:47:32.785262
7637,8,10,14:49:37.785262
7638,8,10,14:51:40.234242
7639,8,10,14:53:31.345353
7640,8,9,14:55:22.456464
7641,8,9,14:57:30.116038
7642,8,9,14:59:30.116038
7643,8,10,15:01:21.227149
7644,8,9,15:03:26.227149
7645,8,10,15:05:21.611764
7646,8,10,15:07:14.819311
7647,8,9,15:09:08.026858
7648,8,10,15:11:01.234405
7649,8,9,15:13:03.683385
7650,8,9,15:15:14.118168
7651,8,9,15:17:11.765227
7652,8,10,15:19:22.200010
7653,8,10,15:21:13.311121
7654,8,9,15:23:20.970695
7655,8,10,15:25:28.630269
7656,8,10,15:27:36.289843
7657,8,10,15:29:49.623176
7658,8,9,15:31:42.830723
7659,8,10,15:33:33.941834
7660,8,10,15:35:27.149381
7661,8,10,15:37:32.149381
7662,8,9,15:39:34.598361
7663,8,9,15:41:34.598361
7664,8,10,15:43:29.982976
7665,8,9,15:45:21.094087
7666,8,9,15:47:28.753661
7667,8,9,15:49:28.753661
7668,8,10,15:51:19.864772
7669,8,10,15:53:22.313752
7670,8,10,15:55:24.762732
7671,8,9,15:57:32.422306
7672,8,9,15:59:34.871286
7673,8,9,16:01:45.306069
7674,8,9,16:03:50.306069
7675,8,9,16:06:00.740852
7676,8,10,16:08:03.189832
7677,8,9,16:10:13.624615
7678,8,9,16:12:04.735726
7679,8,10,16:13:57.943273
7680,8,10,16:16:08.378056
7681,8,9,16:18:21.711389
7682,8,10,16:20:17.096004
7683,8,9,16:22:19.544984
7684,8,10,16:24:29.979767
7685,8,10,16:26:27.626826
7686,8,10,16:28:35.286400
7687,8,10,16:30:45.721183
7688,8,9,16:32:36.832294
7689,8,10,16:34:25.923203
7690,8,10,16:36:30.923203
7691,8,10,16:38:35.923203
7692,8,10,16:40:25.014112
7693,8,10,16:42:38.347445
7694,8,9,16:44:33.732060
7695,8,9,16:46:26.939607
7696,8,10,16:48:20.147154
7697,8,9,16:50:15.531769
7698,8,10,16:52:10.916384
7699,8,10,16:54:24.249717
7700,8,9,16:56:26.698697
7701,8,9,16:58:31.698697
7702,8,10,17:00:36.698697
7703,8,9,17:02:29.906244
7704,8,9,17:04:34.906244
7705,8,10,17:06:37.355224
7706,8,10,17:08:37.355224
7707,8,9,17:10:47.790007
7708,8,9,17:12:45.437066
7709,8,10,17:14:45.437066
7710,8,9,17:16:50.437066
7711,8,9,17:19:00.871849
7712,8,10,17:21:05.871849
7713,8,9,17:23:13.531423
7714,8,10,17:25:13.531423
7715,8,9,17:27:15.980403
7716,8,10,17:29:26.415186
7717,8,9,17:31:21.799801
7718,8,10,17:33:21.799801
7719,8,9,17:35:12.910912
7720,8,9,17:37:04.022023
7721,8,9,17:39:14.456806
7722,8,9,17:41:19.456806
7723,8,9,17:43:14.841421
7724,8,10,17:45:17.290401
7725,8,10,17:47:17.290401
7726,8,9,17:49:24.949975
7727,8,10,17:51:32.609549
7728,8,9,17:53:32.609549
7729,8,10,17:55:32.609549
7730,8,9,17:57:40.269123
7731,8,10,17:59:45.269123
7732,8,9,18:01:38.476670
7733,8,10,18:03:40.925650
7734,8,10,18:05:43.374630
7735,8,9,18:07:53.809413
7736,8,9,18:09:56.258393
7737,8,10,18:12:09.591726
7738,8,10,18:14:09.591726
7739,8,10,18:16:14.591726
7740,8,10,18:18:27.925059
7741,8,9,18:20:38.359842
7742,8,10,18:22:48.794625
7743,8,9,18:24:46.441684
7744,8,10,18:26:35.532593
7745,8,10,18:28:26.643704
7746,8,9,18:30:39.977037
7747,8,9,18:32:33.184584
7748,8,9,18:34:43.619367
7749,8,9,18:36:32.710276
7750,8,9,18:38:25.917823
7751,8,10,18:40:30.917823
7752,8,9,18:42:24.125370
7753,8,9,18:44:19.509985
7754,8,10,18:46:19.509985
7755,8,10,18:48:32.843318
7756,8,10,18:50:32.843318
7757,8,10,18:52:40.502892
7758,8,10,18:54:48.162466
7759,8,9,18:56:53.162466
7760,8,9,18:59:00.822040
7761,8,10,19:01:03.271020
7762,8,10,19:02:56.478567
7763,8,9,19:04:58.927547
7764,8,9,19:06:56.574606
7765,8,10,19:08:54.221665
7766,8,9,19:11:01.881239
7767,8,9,19:13:12.316022
7768,8,10,19:15:25.649355
7769,8,10,19:17:30.649355
7770,8,9,19:19:26.033970
7771,8,9,19:21:36.468753
7772,8,9,19:23:41.468753
7773,8,9,19:25:43.917733
7774,8,9,19:27:43.917733
7775,8,10,19:29:57.251066
7776,8,10,19:31:57.251066
7777,8,10,19:33:48.362177
7778,8,10,19:35:53.362177
7779,8,9,19:37:44.473288
7780,8,9,19:39:52.132862
7781,8,10,19:41:43.243973
7782,8,9,19:43:38.628588
7783,8,10,19:45:41.077568
7784,8,9,19:47:43.526548
7785,8,10,19:49:53.961331
7786,8,9,19:52:01.620905
7787,8,10,19:54:09.280479
7788,8,9,19:56:02.488026
7789,8,9,19:57:57.872641
7790,8,9,19:59:51.080188
7791,8,9,20:01:58.739762
7792,8,10,20:03:51.947309
7793,8,10,20:06:02.382092
7794,8,10,20:08:00.029151
7795,8,10,20:10:07.688725
7796,8,9,20:12:00.896272
7797,8,10,20:13:49.987181
7798,8,10,20:15:52.436161
7799,8,9,20:18:05.769494
7800,8,9,20:20:16.204277
7801,8,9,20:22:13.851336
7802,8,10,20:24:24.286119
7803,8,9,20:26:19.670734
7804,8,9,20:28:15.055349
7805,8,9,20:30:10.439964
7806,8,9,20:32:23.773297
7807,8,10,20:34:28.773297
7808,8,10,20:36:26.420356
7809,8,9,20:38:28.869336
7810,8,10,20:40:36.528910
7811,8,9,20:42:31.913525
7812,8,10,20:44:31.913525
7813,8,9,20:46:23.024636
7814,8,10,20:48:16.232183
7815,8,10,20:50:21.232183
7816,8,9,20:52:34.565516
7817,8,9,20:54:42.225090
7818,8,10,20:56:44.674070
7819,8,9,20:58:47.123050
7820,8,10,21:00:36.213959
7821,8,9,21:02:29.421506
7822,8,10,21:04:22.629053
7823,8,10,21:06:33.063836
7824,8,9,21:08:33.063836
7825,8,9,21:10:26.271383
7826,8,10,21:12:28.720363
7827,8,9,21:14:21.927910
7828,8,10,21:16:24.376890
7829,8,10,21:18:37.710223
7830,8,9,21:20:35.357282
7831,8,10,21:22:48.690615
7832,8,10,21:24:44.075230
7833,8,9,21:26:49.075230
7834,8,9,21:28:49.075230
7835,8,9,21:30:42.282777
7836,9,10,07:14:17.142857
7837,9,10,07:26:47.142857
7838,9,10,08:16:47.142857
7839,9,10,08:27:53.809524
7840,9,10,08:47:53.809524
7841,9,10,09:07:53.809524
7842,9,10,09:27:53.809524
7843,9,10,09:47:53.809524
7844,9,10,10:07:53.809524
7845,9,10,10:57:53.809524
7846,9,10,11:12:10.952381
7847,9,10,11:22:10.952381
7848,9,10,11:33:17.619048
7849,9,10,11:45:47.619048
7850,9,10,11:55:47.619048
7851,9,10,12:12:27.619048
7852,9,10,12:23:34.285715
7853,9,10,12:37:51.428572
7854,9,10,12:50:21.428572
7855,9,10,13:10:21.428572
7856,9,10,13:24:38.571429
7857,9,10,14:14:38.571429
7858,9,10,14:31:18.571429
7859,9,10,14:45:35.714286
7860,9,10,14:56:42.380953
7861,9,10,15:06:42.380953
7862,9,10,15:56:42.380953
7863,9,10,16:21:42.380953
7864,9,10,16:32:49.047620
7865,9,10,16:52:49.047620
7866,9,10,17:12:49.047620
7867,9,10,17:27:06.190477
7868,9,10,18:00:26.190477
7869,9,10,18:12:56.190477
7870,9,10,18:37:56.190477
7871,9,10,18:50:26.190477
7872,9,10,19:01:32.857144
7873,9,10,19:21:32.857144
7874,9,10,19:34:02.857144
7875,9,10,19:59:02.857144
7876,9,10,20:13:20.000001
7877,9,10,20:38:20.000001
7878,9,10,20:55:00.000001
7879,9,10,21:15:00.000001
7880,9,10,21:48:20.000001
7881,10,17,07:00:29.850746
7882,10,12,07:00:59.553716
7883,10,11,07:01:29.110366
7884,10,18,07:01:58.961112
7885,10,18,07:02:28.372877
7886,10,14,07:02:57.784642
7887,10,13,07:03:27.196407
7888,10,12,07:03:57.196407
7889,10,1,07:04:26.899377
7890,10,18,07:04:57.202407
7891,10,16,07:05:26.470700
7892,10,16,07:05:56.470700
7893,10,15,07:06:26.173670
7894,10,16,07:06:55.876640
7895,10,1,07:07:26.488885
7896,10,1,07:07:56.639639
7897,10,15,07:08:26.196289
7898,10,1,07:08:55.752939
7899,10,11,07:09:25.752939
7900,10,16,07:09:55.164704
7901,10,16,07:10:24.432997
7902,10,18,07:10:53.844762
7903,10,15,07:11:23.695508
7904,10,12,07:11:54.307753
7905,10,11,07:12:24.158499
7906,10,1,07:12:54.615352
7907,10,1,07:13:24.027117
7908,10,15,07:13:53.438882
7909,10,17,07:14:23.141852
7910,10,13,07:14:53.292606
7911,10,11,07:15:23.749459
7912,10,14,07:15:53.900213
7913,10,11,07:16:23.311978
7914,10,11,07:16:53.924223
7915,10,18,07:17:24.227253
7916,10,18,07:17:54.378007
7917,10,11,07:18:24.990252
7918,10,17,07:18:55.447105
7919,10,1,07:19:25.597859
7920,10,13,07:19:55.009624
7921,10,16,07:20:24.421389
7922,10,1,07:20:55.033634
7923,10,12,07:21:25.033634
7924,10,1,07:21:55.490487
7925,10,12,07:22:25.193457
7926,10,12,07:22:54.750107
7927,10,18,07:23:24.306757
7928,10,18,07:23:54.763610
7929,10,1,07:24:25.066640
7930,10,13,07:24:54.334933
7931,10,11,07:25:23.746698
7932,10,11,07:25:54.203551
7933,10,11,07:26:23.906521
7934,10,13,07:26:54.675752
7935,10,17,07:27:24.232402
7936,10,15,07:27:54.535432
7937,10,14,07:28:24.838462
7938,10,1,07:28:54.541432
7939,10,17,07:29:25.310663
7940,10,11,07:29:55.767516
7941,10,13,07:30:26.224369
7942,10,17,07:30:56.681222
7943,10,1,07:31:26.531968
7944,10,14,07:31:56.682722
7945,10,17,07:32:26.239372
7946,10,12,07:32:56.239372
7947,10,1,07:33:26.390126
7948,10,15,07:33:57.002371
7949,10,11,07:34:26.414136
7950,10,15,07:34:56.564890
7951,10,13,07:35:25.976655
7952,10,14,07:35:55.679625
7953,10,1,07:36:26.136478
7954,10,15,07:36:55.404771
7955,10,17,07:37:24.673064
7956,10,18,07:37:55.129917
7957,10,18,07:38:24.832887
7958,10,14,07:38:55.445132
7959,10,13,07:39:25.148102
7960,10,11,07:39:54.851072
7961,10,16,07:40:24.407722
7962,10,13,07:40:54.558476
7963,10,1,07:41:24.261446
7964,10,1,07:41:54.412200
7965,10,17,07:42:24.115170
7966,10,15,07:42:53.818140
7967,10,17,07:43:23.374790
7968,10,11,07:43:52.786555
7969,10,18,07:44:22.786555
7970,10,12,07:44:52.637301
7971,10,11,07:45:22.340271
7972,10,13,07:45:52.952516
7973,10,15,07:46:23.409369
7974,10,18,07:46:52.966019
7975,10,18,07:47:22.668989
7976,10,12,07:47:52.819743
7977,10,1,07:48:22.231508
7978,10,18,07:48:52.382262
7979,10,14,07:49:21.938912
7980,10,12,07:49:52.089666
7981,10,11,07:50:21.940412
7982,10,15,07:50:52.091166
7983,10,12,07:51:22.548019
7984,10,1,07:51:52.250989
7985,10,14,07:52:22.863234
7986,10,17,07:52:52.713980
7987,10,12,07:53:22.864734
7988,10,13,07:53:53.321587
7989,10,1,07:54:23.778440
7990,10,17,07:54:53.190205
7991,10,1,07:55:23.340959
7992,10,16,07:55:52.752724
7993,10,11,07:56:23.209577
7994,10,18,07:56:53.360331
7995,10,11,07:57:23.360331
7996,10,1,07:57:53.063301
7997,10,15,07:58:22.619951
7998,10,12,07:58:52.619951
7999,10,12,07:59:22.322921
8000,10,1,07:59:52.322921
8001,10,14,08:00:21.734686
8002,10,17,08:00:51.734686
8003,10,13,08:01:21.002979
8004,10,11,08:01:51.002979
8005,10,13,08:02:20.853725
8006,10,12,08:02:51.465970
8007,10,15,08:03:21.465970
8008,10,1,08:03:51.465970
8009,10,11,08:04:21.465970
8010,10,14,08:04:51.769000
8011,10,11,08:05:21.619746
8012,10,16,08:05:51.176396
8013,10,13,08:06:21.633249
8014,10,11,08:06:51.189899
8015,10,16,08:07:21.492929
8016,10,12,08:07:50.761222
8017,10,18,08:08:21.218075
8018,10,11,08:08:50.629840
8019,10,1,08:09:21.086693
8020,10,1,08:09:51.543546
8021,10,11,08:10:21.694300
8022,10,1,08:10:51.250950
8023,10,1,08:11:21.863195
8024,10,17,08:11:51.566165
8025,10,17,08:12:21.716919
8026,10,18,08:12:51.273569
8027,10,17,08:13:21.424323
8028,10,14,08:13:50.980973
8029,10,16,08:14:20.683943
8030,10,13,08:14:50.240593
8031,10,16,08:15:20.091339
8032,10,14,08:15:50.394369
8033,10,1,08:16:19.806134
8034,10,11,08:16:49.509104
8035,10,1,08:17:19.509104
8036,10,17,08:17:49.965957
8037,10,16,08:18:19.522607
8038,10,14,08:18:48.790900
8039,10,13,08:19:19.093930
8040,10,17,08:19:48.944676
8041,10,15,08:20:19.556921
8042,10,15,08:20:49.707675
8043,10,11,08:21:19.410645
8044,10,11,08:21:49.867498
8045,10,16,08:22:19.867498
8046,10,16,08:22:49.279263
8047,10,17,08:23:20.048494
8048,10,15,08:23:49.899240
8049,10,11,08:24:19.455890
8050,10,16,08:24:49.158860
8051,10,18,08:25:19.771105
8052,10,13,08:25:49.327755
8053,10,15,08:26:19.478509
8054,10,12,08:26:49.935362
8055,10,1,08:27:20.392215
8056,10,1,08:27:51.161446
8057,10,11,08:28:21.618299
8058,10,13,08:28:51.921329
8059,10,15,08:29:22.072083
8060,10,13,08:29:52.528936
8061,10,13,08:30:22.831966
8062,10,11,08:30:53.134996
8063,10,14,08:31:23.438026
8064,10,1,08:31:53.741056
8065,10,15,08:32:24.044086
8066,10,1,08:32:54.347116
8067,10,13,08:33:24.650146
8068,10,13,08:33:54.953176
8069,10,1,08:34:25.256206
8070,10,16,08:34:55.559236
8071,10,16,08:35:25.862266
8072,10,16,08:35:56.165296
8073,10,16,08:36:26.468326
8074,10,1,08:36:56.771356
8075,10,18,08:37:27.074386
8076,10,14,08:37:57.377416
8077,10,15,08:38:27.680446
8078,10,16,08:38:57.983476
8079,10,12,08:39:28.286506
8080,10,16,08:39:58.589536
8081,10,11,08:40:28.892566
8082,10,16,08:40:59.195596
8083,10,17,08:41:29.498626
8084,10,18,08:41:59.801656
8085,10,18,08:42:30.104686
8086,10,14,08:43:00.407716
8087,10,18,08:43:30.710746
8088,10,16,08:44:01.013776
8089,10,12,08:44:31.316806
8090,10,12,08:45:01.619836
8091,10,16,08:45:31.922866
8092,10,18,08:46:02.225896
8093,10,11,08:46:32.528926
8094,10,11,08:47:02.831956
8095,10,17,08:47:33.134986
8096,10,17,08:48:03.438016
8097,10,16,08:48:33.741046
8098,10,12,08:49:04.044076
8099,10,13,08:49:34.347106
8100,10,12,08:50:04.650136
8101,10,11,08:50:34.953166
8102,10,15,08:51:05.256196
8103,10,18,08:51:35.559226
8104,10,12,08:52:05.862256
8105,10,12,08:52:36.165286
8106,10,1,08:53:06.468316
