id,board_from,alight_to,arr_time
14081,15,16,14:53:41.805185
14082,15,17,14:54:49.987003
14083,15,17,14:55:58.952520
14084,15,18,14:57:04.886586
14085,15,18,14:58:13.852103
14086,15,1,14:59:21.267833
14087,15,18,15:00:25.097620
14088,15,17,15:01:28.255515
14089,15,18,15:02:37.221032
14090,15,1,15:03:43.155098
14091,15,1,15:04:50.570828
14092,15,16,15:06:00.338270
14093,15,18,15:07:07.754000
14094,15,17,15:08:16.719517
14095,15,1,15:09:23.386184
14096,15,18,15:10:29.320250
14097,15,18,15:11:34.537641
14098,15,17,15:12:38.367428
14099,15,1,15:13:45.034095
14100,15,17,15:14:55.622330
14101,15,16,15:16:02.288997
14102,15,16,15:17:12.056439
14103,15,1,15:18:22.644674
14104,15,18,15:19:33.232909
14105,15,18,15:20:37.749038
14106,15,18,15:21:47.516480
14107,15,17,15:22:51.346267
14108,15,16,15:23:55.862396
14109,15,17,15:25:00.378525
14110,15,18,15:26:04.894654
14111,15,1,15:27:09.410783
14112,15,17,15:28:17.592601
14113,15,1,15:29:21.422388
14114,15,17,15:30:29.604206
14115,15,17,15:31:36.270873
14116,15,1,15:32:45.236390
14117,15,16,15:33:49.752519
14118,15,16,15:34:59.519961
14119,15,17,15:36:06.935691
14120,15,1,15:37:15.117509
14121,15,17,15:38:19.633638
14122,15,16,15:39:28.599155
14123,15,16,15:40:36.780973
14124,15,1,15:41:39.938868
14125,15,17,15:42:48.120686
14126,15,18,15:43:55.536416
14127,15,16,15:45:03.718234
14128,15,18,15:46:09.652300
14129,15,1,15:47:14.869691
14130,15,1,15:48:25.457926
14131,15,1,15:49:35.225368
14132,15,16,15:50:42.641098
14133,15,17,15:51:51.606615
14134,15,1,15:53:02.194850
14135,15,16,15:54:06.024637
14136,15,17,15:55:13.440367
14137,15,16,15:56:21.622185
14138,15,17,15:57:26.138314
14139,15,16,15:58:33.554044
14140,15,16,15:59:37.383831
14141,15,18,16:00:45.565649
14142,15,16,16:01:48.723544
14143,15,18,16:02:53.940935
14144,15,17,16:03:57.770722
14145,15,1,16:05:03.704788
14146,15,18,16:06:07.534575
14147,15,1,16:07:11.364362
14148,15,18,16:08:18.031029
14149,15,17,16:09:21.188924
14150,15,1,16:10:28.604654
14151,15,17,16:11:36.786472
14152,15,1,16:12:44.202202
14153,15,18,16:13:50.136268
14154,15,16,16:14:57.551998
14155,15,18,16:16:08.140233
14156,15,17,16:17:17.907675
14157,15,17,16:18:21.737462
14158,15,18,16:19:26.253591
14159,15,16,16:20:30.083378
14160,15,18,16:21:38.265196
14161,15,16,16:22:44.199262
14162,15,16,16:23:48.029049
14163,15,1,16:24:51.858836
14164,15,17,16:26:00.040654
14165,15,1,16:27:03.198549
14166,15,1,16:28:09.132615
14167,15,18,16:29:16.548345
14168,15,17,16:30:23.964075
14169,15,16,16:31:30.630742
14170,15,16,16:32:35.848133
14171,15,1,16:33:45.615575
14172,15,17,16:34:55.383017
14173,15,16,16:36:00.600408
14174,15,17,16:37:09.565925
14175,15,16,16:38:13.395712
14176,15,17,16:39:21.577530
14177,15,18,16:40:30.543047
14178,15,18,16:41:41.131282
14179,15,16,16:42:50.898724
14180,15,18,16:43:58.314454
14181,15,18,16:45:02.830583
14182,15,1,16:46:06.660370
14183,15,1,16:47:14.076100
14184,15,16,16:48:19.293491
14185,15,18,16:49:23.123278
14186,15,16,16:50:28.340669
14187,15,18,16:51:37.306186
14188,15,17,16:52:47.894421
14189,15,18,16:53:53.111812
14190,15,1,16:55:02.077329
14191,15,16,16:56:08.011395
14192,15,18,16:57:13.228786
14193,15,16,16:58:22.194303
14194,15,18,16:59:27.411694
14195,15,16,17:00:36.377211
14196,15,17,17:01:39.535106
14197,15,17,17:02:46.950836
14198,15,16,17:03:52.884902
14199,15,18,17:04:58.818968
14200,15,16,17:06:06.234698
14201,15,16,17:07:16.822933
14202,15,1,17:08:25.788450
14203,15,16,17:09:33.204180
14204,15,16,17:10:38.421571
14205,15,17,17:11:41.579466
14206,15,16,17:12:48.246133
14207,15,1,17:13:55.661863
14208,15,18,17:15:05.429305
14209,15,18,17:16:14.394822
14210,15,18,17:17:24.162264
14211,15,17,17:18:32.344082
14212,15,18,17:19:40.525900
14213,15,18,17:20:45.042029
14214,15,17,17:21:53.223847
14215,15,1,17:22:58.441238
14216,15,1,17:24:02.271025
14217,15,18,17:25:08.937692
14218,15,1,17:26:12.767479
14219,15,1,17:27:20.183209
14220,15,1,17:28:25.400600
14221,15,16,17:29:35.168042
14222,15,16,17:30:44.935484
14223,15,18,17:31:55.523719
14224,15,1,17:33:02.190386
14225,15,18,17:34:07.407777
14226,15,16,17:35:14.074444
14227,15,18,17:36:23.039961
14228,15,16,17:37:28.257352
14229,15,18,17:38:36.439170
14230,15,16,17:39:40.955299
14231,15,18,17:40:44.785086
14232,15,1,17:41:52.200816
14233,15,17,17:42:58.134882
14234,15,17,17:44:01.964669
14235,15,16,17:45:07.182060
14236,15,1,17:46:11.011847
14237,15,18,17:47:14.841634
14238,15,1,17:48:23.023452
14239,15,1,17:49:28.957518
14240,15,17,17:50:38.724960
14241,15,16,17:51:48.492402
14242,15,16,17:52:51.650297
14243,15,17,17:53:55.480084
14244,15,18,17:54:59.309871
14245,15,16,17:56:09.898106
14246,15,17,17:57:13.056001
14247,15,1,17:58:18.990067
14248,15,16,17:59:23.506196
14249,15,17,18:00:28.022325
14250,15,18,18:01:35.438055
14251,15,16,18:02:45.205497
14252,15,17,18:03:50.422888
14253,15,17,18:04:54.252675
14254,15,18,18:06:01.668405
14255,15,17,18:07:09.850223
14256,15,16,18:08:18.815740
14257,15,17,18:09:21.973635
14258,15,1,18:10:28.640302
14259,15,1,18:11:33.857693
14260,15,18,18:12:40.524360
14261,15,16,18:13:44.354147
14262,15,16,18:14:52.535965
14263,15,18,18:15:59.951695
14264,15,18,18:17:07.367425
14265,15,17,18:18:14.034092
14266,15,1,18:19:17.191987
14267,15,18,18:20:21.708116
14268,15,16,18:21:30.673633
14269,15,16,18:22:40.441075
14270,15,18,18:23:49.406592
14271,15,17,18:24:57.588410
14272,15,1,18:26:02.104539
14273,15,1,18:27:08.771206
14274,15,17,18:28:14.705272
14275,15,18,18:29:22.887090
14276,15,18,18:30:28.821156
14277,15,1,18:31:32.650943
14278,15,17,18:32:42.418385
14279,15,1,18:33:47.635776
14280,15,1,18:34:56.601293
14281,15,16,18:36:01.117422
14282,15,1,18:37:10.884864
14283,15,16,18:38:20.652306
14284,15,16,18:39:25.869697
14285,15,18,18:40:34.835214
14286,15,18,18:41:43.800731
14287,15,1,18:42:52.766248
14288,15,1,18:43:58.700314
14289,15,18,18:45:04.634380
14290,15,17,18:46:13.599897
14291,15,16,18:47:21.781715
14292,15,17,18:48:29.963533
14293,15,1,18:49:36.630200
14294,15,17,18:50:40.459987
14295,15,16,18:51:47.875717
14296,15,17,18:52:51.705504
14297,15,18,18:53:57.639570
14298,15,18,18:55:02.155699
14299,15,18,18:56:10.337517
14300,15,16,18:57:16.271583
14301,15,1,18:58:26.859818
14302,15,18,18:59:37.448053
14303,15,1,19:00:45.629871
14304,15,18,19:01:52.296538
14305,15,17,19:02:55.454433
14306,15,18,19:04:01.388499
14307,15,16,19:05:10.354016
14308,15,18,19:06:16.288082
14309,15,18,19:07:23.703812
14310,15,1,19:08:32.669329
14311,15,1,19:09:43.257564
14312,15,17,19:10:50.673294
14313,15,1,19:11:55.890685
14314,15,18,19:12:59.048580
14315,15,1,19:14:03.564709
14316,15,16,19:15:13.332151
14317,15,17,19:16:17.848280
14318,15,17,19:17:22.364409
14319,15,18,19:18:29.031076
14320,15,16,19:19:34.965142
14321,15,16,19:20:42.380872
14322,15,17,19:21:47.598263
14323,15,16,19:22:54.264930
14324,15,1,19:24:01.680660
14325,15,17,19:25:08.347327
14326,15,16,19:26:12.177114
14327,15,16,19:27:20.358932
14328,15,18,19:28:24.188719
14329,15,17,19:29:34.776954
14330,15,17,19:30:42.192684
14331,15,1,19:31:50.374502
14332,15,1,19:32:57.041169
14333,15,18,19:34:03.707836
14334,15,16,19:35:13.475278
14335,15,17,19:36:17.305065
14336,15,17,19:37:21.821194
14337,15,16,19:38:26.337323
14338,15,17,19:39:31.554714
14339,15,1,19:40:38.221381
14340,15,18,19:41:47.186898
14341,15,16,19:42:51.016685
14342,15,18,19:43:58.432415
14343,15,17,19:45:02.948544
14344,15,1,19:46:11.130362
14345,15,16,19:47:14.960149
14346,15,18,19:48:22.375879
14347,15,1,19:49:26.892008
14348,15,16,19:50:32.109399
14349,15,1,19:51:41.074916
14350,15,16,19:52:45.591045
14351,15,1,19:53:50.808436
14352,15,1,19:55:00.575878
14353,15,1,19:56:10.343320
14354,15,1,19:57:17.009987
14355,15,16,19:58:24.425717
14356,15,18,19:59:34.193159
14357,15,18,20:00:38.022946
14358,15,18,20:01:43.240337
14359,15,1,20:02:50.656067
14360,15,16,20:03:58.071797
14361,15,1,20:05:04.005863
14362,15,18,20:06:09.223254
14363,15,1,20:07:19.811489
14364,15,17,20:08:27.993307
14365,15,16,20:09:36.958824
14366,15,17,20:10:40.116719
14367,15,17,20:11:48.298537
14368,15,18,20:12:54.965204
14369,15,1,20:14:03.930721
14370,15,16,20:15:07.088616
14371,15,17,20:16:16.856058
14372,15,1,20:17:25.037876
14373,15,16,20:18:31.704543
14374,15,1,20:19:35.534330
14375,15,1,20:20:45.301772
14376,15,18,20:21:51.968439
14377,15,18,20:22:57.185830
14378,15,17,20:24:05.367648
14379,15,17,20:25:08.525543
14380,15,18,20:26:14.459609
14381,15,18,20:27:23.425126
14382,15,1,20:28:29.359192
14383,15,17,20:29:36.774922
14384,15,1,20:30:44.956740
14385,15,16,20:31:48.114635
14386,15,17,20:32:52.630764
14387,15,17,20:34:02.398206
14388,15,1,20:35:07.615597
14389,15,18,20:36:17.383039
14390,15,18,20:37:21.899168
14391,15,17,20:38:30.080986
14392,15,1,20:39:39.848428
14393,15,16,20:40:45.065819
14394,15,16,20:41:49.581948
14395,15,18,20:42:59.349390
14396,15,18,20:44:02.507285
14397,15,18,20:45:07.724676
14398,15,17,20:46:15.906494
14399,15,17,20:47:26.494729
14400,15,16,20:48:31.712120
14401,15,17,20:49:36.228249
14402,15,18,20:50:45.995691
14403,15,17,20:51:51.213082
14404,15,16,20:52:55.042869
14405,15,16,20:53:59.558998
14406,15,17,20:55:04.776389
14407,15,17,20:56:12.192119
14408,15,1,20:57:19.607849
14409,15,18,20:58:29.375291
14410,15,1,20:59:33.891420
14411,15,17,21:00:42.856937
14412,15,1,21:01:47.373066
14413,15,18,21:02:50.530961
14414,15,16,21:03:58.712779
14415,15,18,21:05:04.646845
14416,15,17,21:06:13.612362
14417,15,16,21:07:20.279029
14418,15,18,21:08:28.460847
14419,15,18,21:09:33.678238
14420,15,16,21:10:41.093968
14421,15,18,21:11:44.251863
14422,15,17,21:12:49.469254
14423,15,18,21:13:56.135921
14424,15,1,21:15:02.069987
14425,15,17,21:16:06.586116
14426,15,18,21:17:14.767934
14427,15,17,21:18:17.925829
14428,15,17,21:19:23.143220
14429,15,16,21:20:32.910662
14430,15,16,21:21:38.844728
14431,15,1,21:22:48.612170
14432,15,16,21:23:58.379612
14433,15,16,21:25:06.561430
14434,15,16,21:26:11.778821
14435,15,16,21:27:18.445488
14436,15,16,21:28:22.275275
14437,15,18,21:29:29.691005
14438,15,17,21:30:34.908396
14439,15,1,21:31:42.324126
14440,15,18,21:32:52.091568
14441,15,1,21:33:58.758235
14442,15,1,21:35:07.723752
14443,15,1,21:36:18.311987
14444,15,17,21:37:22.141774
14445,15,1,21:38:32.730009
14446,15,1,21:39:40.911827
14447,15,17,21:40:48.327557
14448,15,16,21:41:54.994224
14449,15,1,21:43:02.409954
14450,15,16,21:44:10.591772
14451,15,1,21:45:18.773590
14452,15,18,21:46:22.603377
14453,15,1,21:47:26.433164
14454,15,17,21:48:29.591059
14455,15,18,21:49:32.748954
14456,15,18,21:50:42.516396
14457,15,1,21:51:50.698214
14458,15,17,21:52:58.880032
14459,15,17,21:54:04.814098
14460,15,17,21:55:11.480765
14461,15,1,21:56:22.069000
14462,15,17,21:57:32.657235
14463,15,18,21:58:36.487022
14464,15,17,21:59:44.668840
14465,15,1,22:00:51.335507
14466,16,17,07:01:41.694915
14467,16,17,07:03:23.389830
14468,16,18,07:05:00.164024
14469,16,18,07:06:43.612300
14470,16,1,07:08:18.850395
14471,16,17,07:09:54.088490
14472,16,1,07:11:35.783405
14473,16,1,07:13:14.144061
14474,16,1,07:14:55.838976
14475,16,18,07:16:41.102134
14476,16,17,07:18:28.244991
14477,16,1,07:20:13.508149
14478,16,1,07:21:47.258149
14479,16,1,07:23:30.706425
14480,16,1,07:25:07.480619
14481,16,17,07:26:42.718714
14482,16,17,07:28:26.166990
14483,16,18,07:30:15.257899
14484,16,1,07:31:49.007899
14485,16,17,07:33:32.456175
14486,16,1,07:35:10.816831
14487,16,1,07:36:50.816831
14488,16,1,07:38:36.079989
14489,16,18,07:40:16.079989
14490,16,18,07:41:59.528265
14491,16,17,07:43:48.619174
14492,16,1,07:45:22.369174
14493,16,17,07:47:05.817450
14494,16,1,07:48:42.591644
14495,16,17,07:50:17.829739
14496,16,18,07:51:56.190395
14497,16,1,07:53:31.428490
14498,16,1,07:55:16.691648
14499,16,18,07:56:58.386563
14500,16,17,07:58:45.529420
14501,16,17,08:00:27.224335
14502,16,17,08:02:08.919250
14503,16,18,08:03:45.693444
14504,16,17,08:05:19.443444
14505,16,1,08:07:02.891720
14506,16,17,08:08:39.665914
14507,16,17,08:10:19.665914
14508,16,1,08:11:59.665914
14509,16,18,08:13:43.114190
14510,16,17,08:15:21.474846
14511,16,1,08:17:04.923122
14512,16,17,08:18:40.161217
14513,16,17,08:20:18.521873
14514,16,17,08:22:05.664730
14515,16,1,08:23:49.113006
14516,16,18,08:25:30.807921
14517,16,1,08:27:12.502836
14518,16,1,08:28:46.252836
14519,16,17,08:30:29.701112
14520,16,17,08:32:13.149388
14521,16,1,08:33:56.597664
14522,16,18,08:35:40.045940
14523,16,1,08:37:23.494216
14524,16,18,08:39:06.942492
14525,16,1,08:40:50.390768
14526,16,1,08:42:33.839044
14527,16,17,08:44:17.287320
14528,16,1,08:46:00.735596
14529,16,17,08:47:44.183872
14530,16,1,08:49:27.632148
14531,16,18,08:51:11.080424
14532,16,1,08:52:54.528700
14533,16,1,08:54:37.976976
14534,16,17,08:56:21.425252
14535,16,17,08:58:04.873528
14536,16,18,08:59:48.321804
14537,16,1,09:01:31.770080
14538,16,1,09:03:15.218356
14539,16,1,09:04:58.666632
14540,16,1,09:06:42.114908
14541,16,18,09:08:25.563184
14542,16,1,09:10:09.011460
14543,16,17,09:11:52.459736
14544,16,17,09:13:35.908012
14545,16,18,09:15:19.356288
14546,16,17,09:17:02.804564
14547,16,18,09:18:46.252840
14548,16,17,09:20:29.701116
14549,16,18,09:22:13.149392
14550,16,17,09:23:56.597668
14551,16,17,09:25:40.045944
14552,16,18,09:27:23.494220
14553,16,17,09:29:06.942496
14554,16,17,09:30:50.390772
14555,16,1,09:32:33.839048
14556,16,1,09:34:17.287324
14557,16,18,09:36:00.735600
14558,16,18,09:37:44.183876
14559,16,1,09:39:27.632152
14560,16,18,09:41:11.080428
14561,16,1,09:42:54.528704
14562,16,18,09:44:37.976980
14563,16,18,09:46:21.425256
14564,16,17,09:48:04.873532
14565,16,17,09:49:48.321808
14566,16,18,09:51:31.770084
14567,16,17,09:53:15.218360
14568,16,17,09:54:58.666636
14569,16,1,09:56:42.114912
14570,16,1,09:58:25.563188
14571,16,17,10:00:09.011464
14572,16,1,10:01:58.102373
14573,16,17,10:03:38.102373
14574,16,18,10:05:25.245230
14575,16,17,10:07:08.693506
14576,16,18,10:08:47.054162
14577,16,1,10:10:28.749077
14578,16,1,10:12:07.109733
14579,16,17,10:13:47.109733
14580,16,1,10:15:27.109733
14581,16,17,10:17:10.558009
14582,16,18,10:18:47.332203
14583,16,17,10:20:34.475060
14584,16,17,10:22:17.923336
14585,16,18,10:24:07.014245
14586,16,17,10:25:52.277403
14587,16,18,10:27:24.585095
14588,16,18,10:28:58.335095
14589,16,1,10:30:32.085095
14590,16,18,10:32:12.085095
14591,16,1,10:33:59.227952
14592,16,1,10:35:42.676228
14593,16,17,10:37:19.450422
14594,16,18,10:38:56.224616
14595,16,17,10:40:39.672892
14596,16,18,10:42:16.447086
14597,16,17,10:43:59.895362
14598,16,17,10:45:36.669556
14599,16,1,10:47:25.760465
14600,16,17,10:49:00.998560
14601,16,18,10:50:37.772754
14602,16,1,10:52:21.221030
14603,16,18,10:53:53.528722
14604,16,18,10:55:42.619631
14605,16,18,10:57:26.067907
14606,16,17,10:58:59.817907
14607,16,17,11:00:38.178563
14608,16,18,11:02:23.441721
14609,16,1,11:04:01.802377
14610,16,18,11:05:35.552377
14611,16,1,11:07:12.326571
14612,16,18,11:08:55.774847
14613,16,18,11:10:32.549041
14614,16,1,11:12:17.812199
14615,16,18,11:13:57.812199
14616,16,17,11:15:39.507114
14617,16,1,11:17:22.955390
14618,16,18,11:19:02.955390
14619,16,17,11:20:46.403666
14620,16,1,11:22:31.666824
14621,16,1,11:24:20.757733
14622,16,18,11:25:59.118389
14623,16,1,11:27:42.566665
14624,16,17,11:29:24.261580
14625,16,17,11:31:02.622236
14626,16,1,11:32:51.713145
14627,16,17,11:34:31.713145
14628,16,17,11:36:13.408060
14629,16,18,11:37:56.856336
14630,16,18,11:39:29.164028
14631,16,1,11:41:02.914028
14632,16,17,11:42:42.914028
14633,16,17,11:44:19.688222
14634,16,18,11:45:58.048878
14635,16,17,11:47:41.497154
14636,16,17,11:49:15.247154
14637,16,1,11:50:56.942069
14638,16,18,11:52:33.716263
14639,16,18,11:54:13.716263
14640,16,1,11:56:02.807172
14641,16,1,11:57:42.807172
14642,16,1,11:59:24.502087
14643,16,17,12:00:56.809779
14644,16,18,12:02:33.583973
14645,16,17,12:04:05.891665
14646,16,18,12:05:38.199357
14647,16,18,12:07:23.462515
14648,16,18,12:09:00.236709
14649,16,17,12:10:33.986709
14650,16,17,12:12:15.681624
14651,16,1,12:13:59.129900
14652,16,1,12:15:34.367995
14653,16,17,12:17:16.062910
14654,16,18,12:19:03.205767
14655,16,18,12:20:35.513459
14656,16,1,12:22:18.961735
14657,16,18,12:24:08.052644
14658,16,1,12:25:44.826838
14659,16,17,12:27:33.917747
14660,16,17,12:29:19.180905
14661,16,18,12:31:04.444063
14662,16,17,12:32:46.138978
14663,16,17,12:34:33.281835
14664,16,18,12:36:07.031835
14665,16,17,12:37:50.480111
14666,16,1,12:39:24.230111
14667,16,1,12:40:57.980111
14668,16,1,12:42:31.730111
14669,16,1,12:44:20.821020
14670,16,17,12:45:57.595214
14671,16,18,12:47:34.369408
14672,16,18,12:49:16.064323
14673,16,1,12:51:03.207180
14674,16,18,12:52:36.957180
14675,16,17,12:54:20.405456
14676,16,1,12:56:07.548313
14677,16,17,12:57:50.996589
14678,16,17,12:59:38.139446
14679,16,1,13:01:25.282303
14680,16,17,13:03:10.545461
14681,16,17,13:04:50.545461
14682,16,18,13:06:33.993737
14683,16,18,13:08:07.743737
14684,16,1,13:09:46.104393
14685,16,17,13:11:19.854393
14686,16,1,13:13:03.302669
14687,16,18,13:14:46.750945
14688,16,1,13:16:33.893802
14689,16,1,13:18:10.667996
14690,16,1,13:19:59.758905
14691,16,1,13:21:38.119561
14692,16,18,13:23:23.382719
14693,16,17,13:24:55.690411
14694,16,1,13:26:44.781320
14695,16,17,13:28:24.781320
14696,16,17,13:30:11.924177
14697,16,1,13:31:48.698371
14698,16,17,13:33:37.789280
14699,16,18,13:35:19.484195
14700,16,18,13:37:06.627052
14701,16,18,13:38:50.075328
14702,16,18,13:40:35.338486
14703,16,18,13:42:12.112680
14704,16,18,13:43:57.375838
14705,16,17,13:45:46.466747
14706,16,18,13:47:29.915023
14707,16,1,13:49:15.178181
14708,16,17,13:50:51.952375
14709,16,1,13:52:41.043284
14710,16,17,13:54:24.491560
14711,16,18,13:56:04.491560
14712,16,17,13:57:42.852216
14713,16,1,13:59:29.995073
14714,16,17,14:01:13.443349
14715,16,1,14:02:47.193349
14716,16,1,14:04:25.554005
14717,16,17,14:06:12.696862
14718,16,18,14:07:47.934957
14719,16,17,14:09:26.295613
14720,16,1,14:10:58.603305
14721,16,1,14:12:38.603305
14722,16,1,14:14:16.963961
14723,16,17,14:15:49.271653
14724,16,17,14:17:32.719929
14725,16,1,14:19:07.958024
14726,16,18,14:20:55.100881
14727,16,1,14:22:31.875075
14728,16,18,14:24:15.323351
14729,16,18,14:25:55.323351
14730,16,1,14:27:40.586509
14731,16,17,14:29:17.360703
14732,16,18,14:30:49.668395
14733,16,17,14:32:26.442589
14734,16,18,14:34:01.680684
14735,16,18,14:35:45.128960
14736,16,17,14:37:21.903154
14737,16,18,14:39:09.046011
14738,16,1,14:40:58.136920
14739,16,18,14:42:36.497576
14740,16,1,14:44:10.247576
14741,16,18,14:45:51.942491
14742,16,18,14:47:33.637406
14743,16,17,14:49:15.332321
14744,16,1,14:50:50.570416
14745,16,17,14:52:28.931072
14746,16,17,14:54:14.194230
14747,16,18,14:55:49.432325
14748,16,17,14:57:21.740017
14749,16,18,14:59:05.188293
14750,16,18,15:00:40.426388
14751,16,1,15:02:22.121303
14752,16,18,15:03:57.359398
14753,16,1,15:05:46.450307
14754,16,18,15:07:35.541216
14755,16,17,15:09:20.804374
14756,16,1,15:11:02.499289
14757,16,17,15:12:34.806981
14758,16,18,15:14:21.949838
14759,16,17,15:16:03.644753
14760,16,1,15:17:47.093029
14761,16,18,15:19:20.843029
14762,16,1,15:20:59.203685
14763,16,18,15:22:32.953685
14764,16,1,15:24:06.703685
14765,16,17,15:25:43.477879
14766,16,1,15:27:20.252073
14767,16,17,15:29:07.394930
14768,16,17,15:30:50.843206
14769,16,18,15:32:26.081301
14770,16,18,15:34:13.224158
14771,16,18,15:35:54.919073
14772,16,17,15:37:42.061930
14773,16,17,15:39:27.325088
14774,16,18,15:41:12.588246
14775,16,1,15:42:44.895938
14776,16,17,15:44:30.159096
14777,16,1,15:46:11.854011
14778,16,1,15:47:53.548926
14779,16,17,15:49:38.812084
14780,16,18,15:51:11.119776
14781,16,18,15:52:54.568052
14782,16,1,15:54:39.831210
14783,16,18,15:56:21.526125
14784,16,17,15:57:55.276125
14785,16,18,15:59:33.636781
14786,16,17,16:01:22.727690
14787,16,18,16:03:01.088346
14788,16,1,16:04:42.783261
14789,16,18,16:06:28.046419
14790,16,18,16:08:06.407075
14791,16,1,16:09:40.157075
14792,16,18,16:11:18.517731
14793,16,18,16:13:03.780889
14794,16,18,16:14:49.044047
14795,16,1,16:16:29.044047
14796,16,1,16:18:04.282142
14797,16,1,16:19:38.032142
14798,16,17,16:21:14.806336
14799,16,18,16:22:54.806336
14800,16,17,16:24:27.114028
14801,16,1,16:26:02.352123
14802,16,17,16:27:36.102123
14803,16,17,16:29:12.876317
14804,16,1,16:30:58.139475
14805,16,18,16:32:41.587751
14806,16,1,16:34:28.730608
14807,16,18,16:36:02.480608
14808,16,1,16:37:36.230608
14809,16,17,16:39:17.925523
14810,16,1,16:40:56.286179
14811,16,17,16:42:43.429036
14812,16,18,16:44:23.429036
14813,16,17,16:46:10.571893
14814,16,17,16:47:55.835051
14815,16,18,16:49:42.977908
14816,16,1,16:51:28.241066
14817,16,1,16:53:06.601722
14818,16,1,16:54:46.601722
14819,16,17,16:56:26.601722
14820,16,18,16:58:00.351722
14821,16,18,16:59:37.125916
14822,16,17,17:01:26.216825
14823,16,18,17:02:59.966825
14824,16,1,17:04:38.327481
14825,16,17,17:06:13.565576
14826,16,1,17:07:45.873268
14827,16,18,17:09:22.647462
14828,16,18,17:11:02.647462
