id,board_from,alight_to,arr_time
9852,10,14,21:19:13.243961
9853,10,13,21:19:42.655726
9854,10,15,21:20:12.067491
9855,10,11,21:20:42.524344
9856,10,14,21:21:12.227314
9857,10,18,21:21:42.227314
9858,10,18,21:22:11.930284
9859,10,12,21:22:42.387137
9860,10,1,21:23:12.090107
9861,10,12,21:23:42.240861
9862,10,14,21:24:12.543891
9863,10,1,21:24:42.394637
9864,10,16,21:25:12.697667
9865,10,12,21:25:42.254317
9866,10,14,21:26:11.957287
9867,10,15,21:26:41.957287
9868,10,1,21:27:12.260317
9869,10,16,21:27:41.963287
9870,10,11,21:28:12.114041
9871,10,11,21:28:42.570894
9872,10,16,21:29:13.183139
9873,10,11,21:29:43.033885
9874,10,15,21:30:13.033885
9875,10,14,21:30:42.590535
9876,10,14,21:31:12.441281
9877,10,12,21:31:41.997931
9878,10,17,21:32:12.300961
9879,10,18,21:32:42.913206
9880,10,18,21:33:13.370059
9881,10,14,21:33:43.982304
9882,10,16,21:34:13.394069
9883,10,13,21:34:43.244815
9884,10,11,21:35:12.801465
9885,10,15,21:35:43.413710
9886,10,13,21:36:13.564464
9887,10,16,21:36:43.415210
9888,10,17,21:37:13.718240
9889,10,11,21:37:42.986533
9890,10,17,21:38:12.543183
9891,10,12,21:38:42.543183
9892,10,11,21:39:12.246153
9893,10,12,21:39:41.949123
9894,10,14,21:40:12.405976
9895,10,11,21:40:42.862829
9896,10,15,21:41:12.565799
9897,10,18,21:41:42.565799
9898,10,1,21:42:13.022652
9899,10,16,21:42:43.479505
9900,10,15,21:43:13.479505
9901,10,11,21:43:43.936358
9902,10,1,21:44:13.204651
9903,10,16,21:44:43.355405
9904,10,11,21:45:13.812258
9905,10,14,21:45:44.424503
9906,10,13,21:46:14.424503
9907,10,15,21:46:43.981153
9908,10,17,21:47:13.831899
9909,10,15,21:47:43.982653
9910,10,15,21:48:13.982653
9911,10,14,21:48:44.439506
9912,10,13,21:49:13.996156
9913,10,18,21:49:44.608401
9914,10,17,21:50:15.377632
9915,10,17,21:50:44.934282
9916,10,12,21:51:15.085036
9917,10,18,21:51:44.496801
9918,10,12,21:52:13.765094
9919,10,1,21:52:44.068124
9920,10,18,21:53:14.837355
9921,10,18,21:53:44.988109
9922,10,18,21:54:14.691079
9923,10,1,21:54:44.541825
9924,10,15,21:55:14.244795
9925,10,14,21:55:44.244795
9926,10,16,21:56:14.857040
9927,10,14,21:56:44.707786
9928,10,15,21:57:14.410756
9929,10,14,21:57:44.713786
9930,10,11,21:58:14.270436
9931,10,14,21:58:44.882681
9932,10,17,21:59:15.494926
9933,10,1,21:59:45.645680
9934,10,12,22:00:16.257925
9935,11,15,07:01:15
9936,11,17,07:02:32.922078
9937,11,14,07:03:45.211235
9938,11,16,07:04:55.799470
9939,11,14,07:06:12.722547
9940,11,16,07:07:27.722547
9941,11,12,07:08:41.796621
9942,11,1,07:10:00.743989
9943,11,13,07:11:14.818063
9944,11,14,07:12:30.767430
9945,11,16,07:13:48.689508
9946,11,17,07:15:00.118079
9947,11,16,07:16:10.706314
9948,11,1,07:17:22.995471
9949,11,15,07:18:41.942839
9950,11,12,07:19:55.113571
9951,11,12,07:21:14.060939
9952,11,15,07:22:26.350096
9953,11,15,07:23:40.424170
9954,11,17,07:24:52.713327
9955,11,17,07:26:12.713327
9956,11,16,07:27:29.636404
9957,11,12,07:28:42.807136
9958,11,16,07:29:53.395371
9959,11,18,07:31:08.395371
9960,11,15,07:32:23.395371
9961,11,16,07:33:35.684528
9962,11,15,07:34:48.855260
9963,11,12,07:36:03.855260
9964,11,15,07:37:20.778337
9965,11,12,07:38:40.778337
9966,11,14,07:39:55.778337
9967,11,17,07:41:06.366572
9968,11,18,07:42:17.795143
9969,11,17,07:43:35.717221
9970,11,15,07:44:51.666588
9971,11,13,07:46:11.666588
9972,11,13,07:47:25.740662
9973,11,13,07:48:37.169233
9974,11,18,07:49:53.118600
9975,11,17,07:51:03.706835
9976,11,15,07:52:23.706835
9977,11,12,07:53:35.995992
9978,11,15,07:54:52.919069
9979,11,15,07:56:06.993143
9980,11,17,07:57:22.942510
9981,11,15,07:58:35.231667
9982,11,18,07:59:46.660238
9983,11,13,08:00:58.949395
9984,11,18,08:02:17.896763
9985,11,14,08:03:32.896763
9986,11,1,08:04:44.325334
9987,11,14,08:06:04.325334
9988,11,15,08:07:18.399408
9989,11,12,08:08:38.399408
9990,11,15,08:09:57.346776
9991,11,18,08:11:11.420850
9992,11,14,08:12:27.370217
9993,11,12,08:13:40.540949
9994,11,16,08:15:00.540949
9995,11,14,08:16:11.969520
9996,11,1,08:17:26.043594
9997,11,14,08:18:44.990962
9998,11,12,08:19:57.280119
9999,11,16,08:21:15.202197
10000,11,14,08:22:32.125274
10001,11,18,08:23:44.414431
10002,11,16,08:25:00.363798
10003,11,16,08:26:19.311166
10004,11,1,08:27:35.260533
10005,11,14,08:28:50.260533
10006,11,13,08:30:07.183610
10007,11,1,08:31:24.106687
10008,11,12,08:32:41.029764
10009,11,17,08:33:57.952841
10010,11,14,08:35:14.875918
10011,11,13,08:36:31.798995
10012,11,13,08:37:48.722072
10013,11,18,08:39:05.645149
10014,11,17,08:40:22.568226
10015,11,14,08:41:39.491303
10016,11,1,08:42:56.414380
10017,11,18,08:44:13.337457
10018,11,15,08:45:30.260534
10019,11,12,08:46:47.183611
10020,11,17,08:48:04.106688
10021,11,13,08:49:21.029765
10022,11,13,08:50:37.952842
10023,11,18,08:51:54.875919
10024,11,17,08:53:11.798996
10025,11,16,08:54:28.722073
10026,11,1,08:55:45.645150
10027,11,14,08:57:02.568227
10028,11,15,08:58:19.491304
10029,11,13,08:59:36.414381
10030,11,13,09:00:53.337458
10031,11,13,09:02:10.260535
10032,11,12,09:03:27.183612
10033,11,14,09:04:44.106689
10034,11,18,09:06:01.029766
10035,11,14,09:07:17.952843
10036,11,16,09:08:34.875920
10037,11,13,09:09:51.798997
10038,11,15,09:11:08.722074
10039,11,12,09:12:25.645151
10040,11,12,09:13:42.568228
10041,11,17,09:14:59.491305
10042,11,18,09:16:16.414382
10043,11,17,09:17:33.337459
10044,11,13,09:18:50.260536
10045,11,17,09:20:07.183613
10046,11,1,09:21:24.106690
10047,11,13,09:22:41.029767
10048,11,13,09:23:57.952844
10049,11,12,09:25:14.875921
10050,11,16,09:26:31.798998
10051,11,12,09:27:48.722075
10052,11,18,09:29:05.645152
10053,11,13,09:30:22.568229
10054,11,17,09:31:39.491306
10055,11,18,09:32:56.414383
10056,11,15,09:34:13.337460
10057,11,1,09:35:30.260537
10058,11,16,09:36:47.183614
10059,11,13,09:38:04.106691
10060,11,14,09:39:21.029768
10061,11,1,09:40:37.952845
10062,11,16,09:41:54.875922
10063,11,15,09:43:11.798999
10064,11,16,09:44:28.722076
10065,11,15,09:45:45.645153
10066,11,15,09:47:02.568230
10067,11,18,09:48:19.491307
10068,11,13,09:49:36.414384
10069,11,17,09:50:53.337461
10070,11,16,09:52:10.260538
10071,11,17,09:53:27.183615
10072,11,15,09:54:44.106692
10073,11,17,09:56:01.029769
10074,11,13,09:57:17.952846
10075,11,13,09:58:34.875923
10076,11,17,09:59:51.799000
10077,11,18,10:01:08.722077
10078,11,13,10:02:21.892809
10079,11,16,10:03:36.892809
10080,11,12,10:04:52.842176
10081,11,12,10:06:06.916250
10082,11,17,10:07:24.838328
10083,11,18,10:08:36.266899
10084,11,12,10:09:51.266899
10085,11,17,10:11:10.214267
10086,11,17,10:12:30.214267
10087,11,17,10:13:48.136345
10088,11,16,10:15:05.059422
10089,11,13,10:16:21.982499
10090,11,15,10:17:33.411070
10091,11,13,10:18:48.411070
10092,11,13,10:20:07.358438
10093,11,14,10:21:26.305806
10094,11,12,10:22:40.379880
10095,11,13,10:23:55.379880
10096,11,15,10:25:08.550612
10097,11,15,10:26:22.624686
10098,11,17,10:27:40.546764
10099,11,18,10:28:55.546764
10100,11,16,10:30:09.620838
10101,11,12,10:31:24.620838
10102,11,14,10:32:41.543915
10103,11,16,10:33:58.466992
10104,11,13,10:35:09.895563
10105,11,12,10:36:21.324134
10106,11,15,10:37:32.752705
10107,11,18,10:38:46.826779
10108,11,13,10:40:03.749856
10109,11,13,10:41:19.699223
10110,11,18,10:42:31.988380
10111,11,15,10:43:46.062454
10112,11,15,10:44:59.233186
10113,11,13,10:46:15.182553
10114,11,16,10:47:30.182553
10115,11,17,10:48:46.131920
10116,11,12,10:49:59.302652
10117,11,13,10:51:17.224730
10118,11,14,10:52:35.146808
10119,11,18,10:53:48.317540
10120,11,16,10:55:04.266907
10121,11,12,10:56:20.216274
10122,11,18,10:57:37.139351
10123,11,15,10:58:48.567922
10124,11,13,11:00:06.490000
10125,11,15,11:01:22.439367
10126,11,1,11:02:34.728524
10127,11,14,11:03:45.316759
10128,11,12,11:04:59.390833
10129,11,1,11:06:13.464907
10130,11,14,11:07:26.635639
10131,11,18,11:08:41.635639
10132,11,13,11:10:00.583007
10133,11,17,11:11:16.532374
10134,11,12,11:12:32.481741
10135,11,1,11:13:50.403819
10136,11,14,11:15:03.574551
10137,11,13,11:16:15.863708
10138,11,12,11:17:32.786785
10139,11,15,11:18:44.215356
10140,11,17,11:19:56.504513
10141,11,1,11:21:08.793670
10142,11,17,11:22:23.793670
10143,11,14,11:23:39.743037
10144,11,15,11:24:50.331272
10145,11,16,11:26:09.278640
10146,11,15,11:27:19.866875
10147,11,16,11:28:33.037607
10148,11,14,11:29:47.111681
10149,11,1,11:30:57.699916
10150,11,14,11:32:09.989073
10151,11,12,11:33:24.063147
10152,11,16,11:34:36.352304
10153,11,14,11:35:47.780875
10154,11,13,11:37:06.728243
10155,11,16,11:38:22.677610
10156,11,13,11:39:34.966767
10157,11,16,11:40:47.255924
10158,11,12,11:42:05.178002
10159,11,18,11:43:23.100080
10160,11,18,11:44:38.100080
10161,11,14,11:45:56.022158
10162,11,14,11:47:12.945235
10163,11,13,11:48:27.945235
10164,11,15,11:49:47.945235
10165,11,13,11:50:59.373806
10166,11,14,11:52:17.295884
10167,11,12,11:53:28.724455
10168,11,12,11:54:41.013612
10169,11,15,11:55:54.184344
10170,11,13,11:57:09.184344
10171,11,13,11:58:28.131712
10172,11,15,11:59:44.081079
10173,11,14,12:01:03.028447
10174,11,15,12:02:15.317604
10175,11,13,12:03:32.240681
10176,11,13,12:04:52.240681
10177,11,14,12:06:03.669252
10178,11,18,12:07:16.839984
10179,11,12,12:08:31.839984
10180,11,15,12:09:43.268555
10181,11,12,12:11:01.190633
10182,11,18,12:12:19.112711
10183,11,12,12:13:30.541282
10184,11,17,12:14:47.464359
10185,11,1,12:16:01.538433
10186,11,13,12:17:19.460511
10187,11,15,12:18:37.382589
10188,11,18,12:19:47.970824
10189,11,17,12:21:02.044898
10190,11,18,12:22:15.215630
10191,11,16,12:23:29.289704
10192,11,1,12:24:41.578861
10193,11,16,12:26:00.526229
10194,11,12,12:27:17.449306
10195,11,17,12:28:36.396674
10196,11,17,12:29:55.344042
10197,11,14,12:31:10.344042
10198,11,17,12:32:26.293409
10199,11,12,12:33:41.293409
10200,11,17,12:35:00.240777
10201,11,13,12:36:14.314851
10202,11,18,12:37:32.236929
10203,11,13,12:38:45.407661
10204,11,17,12:40:02.330738
10205,11,14,12:41:15.501470
10206,11,1,12:42:34.448838
10207,11,13,12:43:47.619570
10208,11,17,12:45:04.542647
10209,11,15,12:46:20.492014
10210,11,16,12:47:37.415091
10211,11,18,12:48:49.704248
10212,11,15,12:50:01.993405
10213,11,17,12:51:16.067479
10214,11,14,12:52:27.496050
10215,11,18,12:53:46.443418
10216,11,17,12:54:57.871989
10217,11,1,12:56:15.794067
10218,11,18,12:57:35.794067
10219,11,14,12:58:47.222638
10220,11,15,13:00:07.222638
10221,11,15,13:01:18.651209
10222,11,16,13:02:33.651209
10223,11,15,13:03:45.079780
10224,11,14,13:05:02.002857
10225,11,16,13:06:14.292014
10226,11,13,13:07:31.215091
10227,11,17,13:08:45.289165
10228,11,15,13:09:58.459897
10229,11,12,13:11:10.749054
10230,11,14,13:12:26.698421
10231,11,18,13:13:41.698421
10232,11,16,13:14:53.126992
10233,11,13,13:16:08.126992
10234,11,1,13:17:26.049070
10235,11,18,13:18:46.049070
10236,11,18,13:19:59.219802
10237,11,17,13:21:14.219802
10238,11,15,13:22:32.141880
10239,11,14,13:23:51.089248
10240,11,1,13:25:03.378405
10241,11,13,13:26:18.378405
10242,11,14,13:27:31.549137
10243,11,18,13:28:48.472214
10244,11,12,13:30:04.421581
10245,11,12,13:31:17.592313
10246,11,17,13:32:34.515390
10247,11,16,13:33:47.686122
10248,11,13,13:35:01.760196
10249,11,17,13:36:13.188767
10250,11,14,13:37:26.359499
10251,11,16,13:38:46.359499
10252,11,13,13:39:59.530231
10253,11,16,13:41:14.530231
10254,11,18,13:42:29.530231
10255,11,12,13:43:42.700963
10256,11,17,13:44:57.700963
10257,11,13,13:46:15.623041
10258,11,16,13:47:35.623041
10259,11,18,13:48:53.545119
10260,11,17,13:50:05.834276
10261,11,16,13:51:24.781644
10262,11,13,13:52:39.781644
10263,11,18,13:53:50.369879
10264,11,13,13:55:10.369879
10265,11,18,13:56:22.659036
10266,11,17,13:57:38.608403
10267,11,17,13:58:56.530481
10268,11,15,14:00:08.819638
10269,11,15,14:01:27.767006
10270,11,17,14:02:41.841080
10271,11,15,14:04:00.788448
10272,11,17,14:05:19.735816
10273,11,13,14:06:34.735816
10274,11,15,14:07:52.657894
10275,11,16,14:09:07.657894
10276,11,15,14:10:27.657894
10277,11,16,14:11:46.605262
10278,11,12,14:13:01.605262
10279,11,13,14:14:13.033833
10280,11,17,14:15:30.955911
10281,11,12,14:16:44.126643
10282,11,14,14:17:58.200717
10283,11,16,14:19:16.122795
10284,11,16,14:20:33.045872
10285,11,14,14:21:48.995239
10286,11,17,14:23:01.284396
10287,11,1,14:24:11.872631
10288,11,13,14:25:30.819999
10289,11,14,14:26:45.819999
10290,11,14,14:28:01.769366
10291,11,18,14:29:19.691444
10292,11,14,14:30:31.120015
10293,11,14,14:31:45.194089
10294,11,1,14:33:03.116167
10295,11,13,14:34:17.190241
10296,11,15,14:35:31.264315
10297,11,17,14:36:45.338389
10298,11,17,14:37:56.766960
10299,11,18,14:39:10.841034
10300,11,17,14:40:23.130191
10301,11,15,14:41:39.079558
10302,11,12,14:42:56.002635
10303,11,14,14:44:07.431206
10304,11,15,14:45:19.720363
10305,11,16,14:46:38.667731
10306,11,17,14:47:56.589809
10307,11,18,14:49:07.178044
10308,11,14,14:50:21.252118
10309,11,12,14:51:37.201485
10310,11,1,14:52:57.201485
10311,11,18,14:54:17.201485
10312,11,1,14:55:28.630056
10313,11,14,14:56:44.579423
10314,11,17,14:57:56.868580
10315,11,12,14:59:08.297151
10316,11,18,15:00:25.220228
10317,11,13,15:01:44.167596
10318,11,1,15:03:00.116963
10319,11,15,15:04:20.116963
10320,11,15,15:05:40.116963
10321,11,16,15:06:57.040040
10322,11,18,15:08:10.210772
10323,11,14,15:09:23.381504
10324,11,1,15:10:41.303582
10325,11,15,15:11:55.377656
10326,11,17,15:13:06.806227
10327,11,15,15:14:19.976959
10328,11,16,15:15:39.976959
10329,11,18,15:16:53.147691
10330,11,15,15:18:07.221765
10331,11,17,15:19:25.143843
10332,11,17,15:20:41.093210
10333,11,14,15:21:54.263942
10334,11,16,15:23:06.553099
10335,11,18,15:24:25.500467
10336,11,13,15:25:42.423544
10337,11,1,15:27:02.423544
10338,11,15,15:28:13.852115
10339,11,16,15:29:31.774193
10340,11,13,15:30:44.944925
10341,11,15,15:32:01.868002
10342,11,13,15:33:13.296573
10343,11,17,15:34:31.218651
10344,11,18,15:35:46.218651
10345,11,13,15:36:57.647222
10346,11,17,15:38:16.594590
10347,11,13,15:39:29.765322
10348,11,12,15:40:42.936054
10349,11,18,15:42:02.936054
10350,11,18,15:43:13.524289
10351,11,1,15:44:32.471657
10352,11,1,15:45:45.642389
10353,11,15,15:46:56.230624
10354,11,15,15:48:13.153701
10355,11,16,15:49:27.227775
10356,11,18,15:50:41.301849
10357,11,13,15:51:52.730420
10358,11,1,15:53:10.652498
10359,11,1,15:54:22.941655
10360,11,18,15:55:34.370226
10361,11,15,15:56:52.292304
10362,11,12,15:58:04.581461
10363,11,12,15:59:24.581461
10364,11,17,16:00:35.169696
10365,11,17,16:01:52.092773
10366,11,17,16:03:05.263505
10367,11,13,16:04:22.186582
10368,11,14,16:05:32.774817
10369,11,17,16:06:49.697894
10370,11,18,16:08:07.619972
10371,11,18,16:09:21.694046
10372,11,14,16:10:34.864778
10373,11,12,16:11:47.153935
10374,11,14,16:13:03.103302
10375,11,14,16:14:17.177376
10376,11,13,16:15:31.251450
10377,11,1,16:16:51.251450
10378,11,14,16:18:06.251450
10379,11,18,16:19:25.198818
10380,11,13,16:20:39.272892
10381,11,14,16:21:56.195969
10382,11,15,16:23:15.143337
10383,11,14,16:24:29.217411
10384,11,13,16:25:48.164779
10385,11,14,16:26:59.593350
10386,11,18,16:28:11.021921
10387,11,18,16:29:26.971288
10388,11,15,16:30:39.260445
10389,11,13,16:31:49.848680
10390,11,14,16:33:03.922754
10391,11,15,16:34:20.845831
10392,11,16,16:35:34.016563
10393,11,18,16:36:50.939640
10394,11,13,16:38:04.110372
10395,11,1,16:39:24.110372
10396,11,18,16:40:43.057740
10397,11,15,16:41:59.007107
10398,11,17,16:43:15.930184
10399,11,18,16:44:27.358755
10400,11,15,16:45:41.432829
10401,11,1,16:46:53.721986
10402,11,15,16:48:13.721986
10403,11,12,16:49:30.645063
10404,11,13,16:50:45.645063
10405,11,12,16:51:56.233298
10406,11,14,16:53:06.821533
10407,11,13,16:54:20.895607
10408,11,14,16:55:40.895607
10409,11,15,16:56:54.066339
10410,11,16,16:58:05.494910
10411,11,12,16:59:22.417987
10412,11,17,17:00:35.588719
10413,11,13,17:01:51.538086
10414,11,12,17:03:11.538086
10415,11,15,17:04:22.966657
10416,11,15,17:05:38.916024
10417,11,12,17:06:55.839101
10418,11,14,17:08:08.128258
10419,11,12,17:09:22.202332
10420,11,18,17:10:36.276406
10421,11,14,17:11:50.350480
10422,11,16,17:13:03.521212
10423,11,16,17:14:18.521212
10424,11,17,17:15:29.949783
10425,11,12,17:16:48.897151
10426,11,14,17:18:08.897151
10427,11,12,17:19:25.820228
10428,11,12,17:20:44.767596
10429,11,1,17:22:03.714964
10430,11,1,17:23:21.637042
10431,11,18,17:24:33.926199
10432,11,13,17:25:51.848277
10433,11,16,17:27:02.436512
10434,11,14,17:28:17.436512
10435,11,18,17:29:33.385879
10436,11,13,17:30:52.333247
10437,11,1,17:32:11.280615
10438,11,16,17:33:23.569772
10439,11,13,17:34:36.740504
10440,11,17,17:35:53.663581
10441,11,13,17:37:11.585659
10442,11,16,17:38:24.756391
10443,11,15,17:39:38.830465
10444,11,1,17:40:57.777833
10445,11,16,17:42:11.851907
10446,11,12,17:43:28.774984
10447,11,16,17:44:41.064141
10448,11,13,17:45:57.013508
10449,11,17,17:47:09.302665
10450,11,1,17:48:21.591822
10451,11,13,17:49:36.591822
10452,11,16,17:50:47.180057
10453,11,12,17:51:58.608628
10454,11,15,17:53:10.037199
10455,11,1,17:54:21.465770
10456,11,17,17:55:37.415137
10457,11,1,17:56:49.704294
10458,11,1,17:58:05.653661
10459,11,14,17:59:22.576738
10460,11,13,18:00:38.526105
10461,11,17,18:01:51.696837
10462,11,14,18:03:03.125408
10463,11,15,18:04:20.048485
10464,11,16,18:05:35.997852
10465,11,16,18:06:51.947219
10466,11,16,18:08:10.894587
10467,11,18,18:09:28.816665
10468,11,15,18:10:41.105822
10469,11,17,18:11:56.105822
10470,11,15,18:13:07.534393
10471,11,17,18:14:26.481761
10472,11,14,18:15:43.404838
10473,11,16,18:17:00.327915
10474,11,13,18:18:13.498647
10475,11,15,18:19:26.669379
10476,11,16,18:20:44.591457
10477,11,14,18:22:00.540824
10478,11,14,18:23:11.969395
10479,11,13,18:24:26.043469
10480,11,13,18:25:36.631704
10481,11,13,18:26:53.554781
10482,11,16,18:28:09.504148
10483,11,1,18:29:26.427225
10484,11,18,18:30:38.716382
10485,11,17,18:31:53.716382
10486,11,18,18:33:07.790456
10487,11,13,18:34:19.219027
10488,11,13,18:35:32.389759
10489,11,13,18:36:47.389759
10490,11,13,18:38:00.560491
10491,11,13,18:39:17.483568
10492,11,18,18:40:30.654300
10493,11,17,18:41:46.603667
10494,11,13,18:43:02.553034
10495,11,18,18:44:18.502401
10496,11,1,18:45:29.930972
10497,11,18,18:46:46.854049
10498,11,18,18:48:00.024781
10499,11,18,18:49:16.947858
10500,11,18,18:50:28.376429
10501,11,13,18:51:46.298507
10502,11,16,18:52:57.727078
10503,11,16,18:54:10.897810
10504,11,18,18:55:28.819888
10505,11,15,18:56:47.767256
10506,11,17,18:58:06.714624
10507,11,12,18:59:22.663991
10508,11,16,19:00:40.586069
10509,11,1,19:01:57.509146
10510,11,17,19:03:16.456514
10511,11,14,19:04:33.379591
10512,11,13,19:05:48.379591
10513,11,17,19:07:04.328958
10514,11,17,19:08:15.757529
10515,11,16,19:09:28.046686
10516,11,12,19:10:41.217418
10517,11,16,19:11:56.217418
10518,11,16,19:13:09.388150
10519,11,13,19:14:29.388150
10520,11,17,19:15:45.337517
10521,11,14,19:17:04.284885
10522,11,12,19:18:19.284885
10523,11,15,19:19:34.284885
10524,11,12,19:20:52.206963
10525,11,15,19:22:03.635534
10526,11,15,19:23:17.709608
10527,11,18,19:24:29.998765
10528,11,18,19:25:42.287922
10529,11,13,19:26:58.237289
10530,11,12,19:28:08.825524
10531,11,17,19:29:23.825524
10532,11,17,19:30:37.899598
10533,11,16,19:31:50.188755
10534,11,18,19:33:09.136123
10535,11,18,19:34:26.059200
10536,11,18,19:35:42.982277
10537,11,16,19:36:55.271434
10538,11,1,19:38:13.193512
10539,11,17,19:39:31.115590
10540,11,18,19:40:41.703825
10541,11,16,19:41:59.625903
10542,11,14,19:43:14.625903
10543,11,12,19:44:30.575270
10544,11,12,19:45:42.003841
10545,11,13,19:47:02.003841
10546,11,13,19:48:19.925919
10547,11,12,19:49:36.848996
10548,11,1,19:50:50.923070
10549,11,16,19:52:02.351641
10550,11,1,19:53:20.273719
10551,11,17,19:54:35.273719
10552,11,12,19:55:54.221087
10553,11,13,19:57:13.168455
10554,11,16,19:58:28.168455
10555,11,12,19:59:41.339187
10556,11,1,20:00:57.288554
10557,11,15,20:02:10.459286
10558,11,17,20:03:29.406654
10559,11,18,20:04:42.577386
10560,11,16,20:06:02.577386
10561,11,1,20:07:16.651460
10562,11,14,20:08:34.573538
10563,11,16,20:09:50.522905
10564,11,17,20:11:05.522905
10565,11,13,20:12:20.522905
10566,11,16,20:13:36.472272
10567,11,12,20:14:50.546346
10568,11,18,20:16:08.468424
10569,11,18,20:17:24.417791
10570,11,13,20:18:43.365159
10571,11,15,20:19:54.793730
10572,11,16,20:21:07.964462
10573,11,15,20:22:25.886540
10574,11,15,20:23:39.960614
10575,11,15,20:24:55.909981
10576,11,12,20:26:12.833058
10577,11,16,20:27:26.907132
10578,11,18,20:28:44.829210
10579,11,13,20:29:57.999942
10580,11,14,20:31:15.922020
10581,11,14,20:32:33.844098
10582,11,18,20:33:44.432333
10583,11,15,20:34:58.506407
10584,11,15,20:36:15.429484
10585,11,17,20:37:28.600216
10586,11,18,20:38:45.523293
10587,11,13,20:40:00.523293
10588,11,18,20:41:17.446370
10589,11,17,20:42:30.617102
10590,11,1,20:43:49.564470
10591,11,1,20:45:07.486548
10592,11,14,20:46:24.409625
10593,11,14,20:47:38.483699
10594,11,15,20:48:49.912270
10595,11,15,20:50:02.201427
10596,11,18,20:51:17.201427
10597,11,16,20:52:30.372159
10598,11,1,20:53:44.446233
10599,11,15,20:55:00.395600
10600,11,13,20:56:17.318677
10601,11,17,20:57:27.906912
10602,11,12,20:58:41.077644
10603,11,12,20:59:56.077644
10604,11,1,21:01:08.366801
10605,11,16,21:02:21.537533
10606,11,12,21:03:36.537533
10607,11,16,21:04:51.537533
10608,11,15,21:06:10.484901
10609,11,13,21:07:27.407978
10610,11,13,21:08:41.482052
10611,11,16,21:09:55.556126
10612,11,16,21:11:13.478204
10613,11,12,21:12:31.400282
10614,11,1,21:13:44.571014
10615,11,12,21:15:02.493092
10616,11,18,21:16:13.921663
10617,11,18,21:17:32.869031
10618,11,18,21:18:51.816399
10619,11,14,21:20:08.739476
10620,11,16,21:21:21.028633
10621,11,1,21:22:31.616868
10622,11,12,21:23:47.566235
10623,11,1,21:25:06.513603
10624,11,1,21:26:18.802760
10625,11,12,21:27:35.725837
10626,11,16,21:28:48.896569
10627,11,17,21:30:04.845936
