id,board_from,alight_to,arr_time
8052,8,10,20:46:12.605712
8053,8,10,20:48:05.813259
8054,8,10,20:50:13.472833
8055,8,10,20:52:23.907616
8056,8,9,20:54:28.907616
8057,8,10,20:56:20.018727
8058,8,10,20:58:22.467707
8059,8,10,21:00:32.902490
8060,8,10,21:02:40.562064
8061,8,10,21:04:31.673175
8062,8,9,21:06:34.122155
8063,8,9,21:08:29.506770
8064,8,9,21:10:29.506770
8065,8,9,21:12:27.153829
8066,8,10,21:14:22.538444
8067,8,10,21:16:32.973227
8068,8,9,21:18:43.408010
8069,8,9,21:20:45.856990
8070,8,9,21:22:59.190323
8071,8,10,21:24:56.837382
8072,8,9,21:27:01.837382
8073,8,10,21:28:57.221997
8074,8,9,21:30:54.869056
8075,8,10,21:32:43.959965
8076,8,9,21:34:48.959965
8077,8,10,21:36:40.071076
8078,8,9,21:38:33.278623
8079,8,10,21:40:33.278623
8080,8,10,21:42:26.486170
8081,8,9,21:44:24.133229
8082,8,9,21:46:21.780288
8083,8,9,21:48:29.439862
8084,8,10,21:50:24.824477
8085,8,9,21:52:15.935588
8086,8,9,21:54:09.143135
8087,8,9,21:56:19.577918
8088,8,9,21:58:27.237492
8089,8,9,22:00:40.570825
8090,9,10,07:33:20
8091,9,10,08:06:40
8092,9,10,08:17:46.666667
8093,9,10,08:30:16.666667
8094,9,10,08:42:46.666667
8095,9,10,08:55:16.666667
8096,9,10,09:07:46.666667
8097,9,10,09:20:16.666667
8098,9,10,09:32:46.666667
8099,9,10,09:45:16.666667
8100,9,10,09:57:46.666667
8101,9,10,10:10:16.666667
8102,9,10,10:24:33.809524
8103,9,10,10:49:33.809524
8104,9,10,11:03:50.952381
8105,9,10,11:53:50.952381
8106,9,10,12:13:50.952381
8107,9,10,13:03:50.952381
8108,9,10,13:14:57.619048
8109,9,10,13:27:27.619048
8110,9,10,14:17:27.619048
8111,9,10,14:37:27.619048
8112,9,10,15:27:27.619048
8113,9,10,16:17:27.619048
8114,9,10,16:50:47.619048
8115,9,10,17:03:17.619048
8116,9,10,17:23:17.619048
8117,9,10,17:35:47.619048
8118,9,10,17:46:54.285715
8119,9,10,17:56:54.285715
8120,9,10,18:09:24.285715
8121,9,10,18:59:24.285715
8122,9,10,19:32:44.285715
8123,9,10,19:49:24.285715
8124,9,10,20:09:24.285715
8125,9,10,20:19:24.285715
8126,9,10,20:44:24.285715
8127,9,10,21:34:24.285715
8128,9,10,21:51:04.285715
8129,9,10,22:24:24.285715
8130,10,1,07:00:30.456853
8131,10,16,07:01:00.607607
8132,10,18,07:01:30.758361
8133,10,17,07:02:01.061391
8134,10,1,07:02:31.518244
8135,10,1,07:03:01.668998
8136,10,1,07:03:31.225648
8137,10,14,07:04:00.928618
8138,10,18,07:04:31.540863
8139,10,18,07:05:01.243833
8140,10,14,07:05:30.946803
8141,10,17,07:06:00.503453
8142,10,15,07:06:30.354199
8143,10,18,07:07:00.204945
8144,10,17,07:07:29.761595
8145,10,14,07:07:59.029888
8146,10,11,07:08:28.732858
8147,10,16,07:08:58.289508
8148,10,15,07:09:28.746361
8149,10,16,07:09:58.158126
8150,10,15,07:10:27.426419
8151,10,14,07:10:56.694712
8152,10,17,07:11:26.845466
8153,10,11,07:11:56.257231
8154,10,1,07:12:26.407985
8155,10,12,07:12:57.177216
8156,10,14,07:13:27.027962
8157,10,17,07:13:56.730932
8158,10,18,07:14:27.343177
8159,10,15,07:14:57.955422
8160,10,16,07:15:27.955422
8161,10,17,07:15:58.567667
8162,10,15,07:16:28.567667
8163,10,12,07:16:59.024520
8164,10,13,07:17:29.636765
8165,10,14,07:18:00.249010
8166,10,16,07:18:29.517303
8167,10,12,07:18:59.668057
8168,10,1,07:19:30.280302
8169,10,14,07:19:59.983272
8170,10,17,07:20:29.983272
8171,10,17,07:21:00.595517
8172,10,11,07:21:29.863810
8173,10,14,07:21:59.714556
8174,10,11,07:22:29.865310
8175,10,12,07:23:00.477555
8176,10,17,07:23:30.934408
8177,10,13,07:24:00.637378
8178,10,14,07:24:30.340348
8179,10,17,07:25:00.952593
8180,10,16,07:25:31.564838
8181,10,12,07:26:00.976603
8182,10,18,07:26:31.588848
8183,10,11,07:27:01.291818
8184,10,15,07:27:31.142564
8185,10,12,07:28:01.445594
8186,10,12,07:28:31.902447
8187,10,15,07:29:02.205477
8188,10,17,07:29:31.762127
8189,10,16,07:30:01.912881
8190,10,11,07:30:31.324646
8191,10,1,07:31:01.627676
8192,10,17,07:31:32.239921
8193,10,16,07:32:02.696774
8194,10,15,07:32:33.309019
8195,10,12,07:33:03.921264
8196,10,17,07:33:34.224294
8197,10,14,07:34:04.527324
8198,10,14,07:34:34.678078
8199,10,17,07:35:05.290323
8200,10,1,07:35:34.993293
8201,10,14,07:36:04.993293
8202,10,13,07:36:35.450146
8203,10,17,07:37:05.600900
8204,10,17,07:37:35.012665
8205,10,11,07:38:05.624910
8206,10,1,07:38:35.036675
8207,10,13,07:39:05.339705
8208,10,11,07:39:35.796558
8209,10,15,07:40:05.064851
8210,10,17,07:40:35.521704
8211,10,18,07:41:05.372450
8212,10,11,07:41:35.075420
8213,10,11,07:42:05.687665
8214,10,13,07:42:35.838419
8215,10,18,07:43:06.295272
8216,10,11,07:43:35.851922
8217,10,12,07:44:05.120215
8218,10,17,07:44:35.120215
8219,10,16,07:45:04.531980
8220,10,18,07:45:34.088630
8221,10,1,07:46:03.356923
8222,10,1,07:46:33.207669
8223,10,14,07:47:03.510699
8224,10,14,07:47:33.067349
8225,10,11,07:48:03.836580
8226,10,17,07:48:34.139610
8227,10,12,07:49:03.696260
8228,10,12,07:49:33.696260
8229,10,1,07:50:02.964553
8230,10,13,07:50:32.815299
8231,10,11,07:51:02.966053
8232,10,17,07:51:33.422906
8233,10,11,07:52:03.273652
8234,10,12,07:52:33.576682
8235,10,15,07:53:03.576682
8236,10,15,07:53:33.727436
8237,10,16,07:54:03.727436
8238,10,12,07:54:33.727436
8239,10,17,07:55:03.284086
8240,10,15,07:55:33.134832
8241,10,17,07:56:02.837802
8242,10,18,07:56:33.140832
8243,10,12,07:57:02.991578
8244,10,1,07:57:32.259871
8245,10,1,07:58:01.671636
8246,10,11,07:58:31.522382
8247,10,14,07:59:00.790675
8248,10,12,07:59:31.402920
8249,10,1,08:00:01.705950
8250,10,11,08:00:31.117715
8251,10,12,08:01:00.674365
8252,10,12,08:01:30.377335
8253,10,1,08:02:00.080305
8254,10,16,08:02:30.383335
8255,10,12,08:02:59.795100
8256,10,18,08:03:29.795100
8257,10,17,08:04:00.098130
8258,10,16,08:04:30.867361
8259,10,16,08:05:00.867361
8260,10,13,08:05:30.867361
8261,10,17,08:06:01.018115
8262,10,11,08:06:31.630360
8263,10,1,08:07:00.898653
8264,10,11,08:07:30.455303
8265,10,1,08:08:00.306049
8266,10,11,08:08:30.609079
8267,10,11,08:09:01.065932
8268,10,14,08:09:31.522785
8269,10,17,08:10:01.373531
8270,10,17,08:10:30.785296
8271,10,12,08:11:01.088326
8272,10,1,08:11:31.239080
8273,10,13,08:12:00.507373
8274,10,12,08:12:30.507373
8275,10,18,08:13:01.276604
8276,10,14,08:13:30.544897
8277,10,1,08:14:01.001750
8278,10,14,08:14:31.458603
8279,10,11,08:15:02.227834
8280,10,13,08:15:32.078580
8281,10,12,08:16:01.635230
8282,10,11,08:16:31.938260
8283,10,18,08:17:02.395113
8284,10,14,08:17:32.098083
8285,10,17,08:18:01.509848
8286,10,13,08:18:32.122093
8287,10,14,08:19:01.678743
8288,10,16,08:19:31.829497
8289,10,11,08:20:01.386147
8290,10,13,08:20:30.797912
8291,10,11,08:21:00.797912
8292,10,16,08:21:30.500882
8293,10,18,08:21:59.912647
8294,10,11,08:22:29.324412
8295,10,13,08:22:59.175158
8296,10,13,08:23:29.787403
8297,10,15,08:23:59.787403
8298,10,13,08:24:29.938157
8299,10,14,08:25:00.088911
8300,10,12,08:25:29.645561
8301,10,11,08:25:59.796315
8302,10,13,08:26:29.352965
8303,10,11,08:26:59.655995
8304,10,14,08:27:29.212645
8305,10,14,08:27:59.669498
8306,10,18,08:28:29.820252
8307,10,14,08:28:59.376902
8308,10,14,08:29:29.079872
8309,10,12,08:29:59.536725
8310,10,1,08:30:28.948490
8311,10,18,08:30:58.360255
8312,10,15,08:31:27.772020
8313,10,13,08:31:57.183785
8314,10,14,08:32:26.595550
8315,10,12,08:32:56.007315
8316,10,18,08:33:25.419080
8317,10,14,08:33:54.830845
8318,10,13,08:34:24.242610
8319,10,18,08:34:53.654375
8320,10,16,08:35:23.066140
8321,10,15,08:35:52.477905
8322,10,1,08:36:21.889670
8323,10,12,08:36:51.301435
8324,10,15,08:37:20.713200
8325,10,1,08:37:50.124965
8326,10,1,08:38:19.536730
8327,10,15,08:38:48.948495
8328,10,16,08:39:18.360260
8329,10,14,08:39:47.772025
8330,10,1,08:40:17.183790
8331,10,14,08:40:46.595555
8332,10,13,08:41:16.007320
8333,10,16,08:41:45.419085
8334,10,11,08:42:14.830850
8335,10,13,08:42:44.242615
8336,10,16,08:43:13.654380
8337,10,18,08:43:43.066145
8338,10,13,08:44:12.477910
8339,10,1,08:44:41.889675
8340,10,16,08:45:11.301440
8341,10,14,08:45:40.713205
8342,10,13,08:46:10.124970
8343,10,11,08:46:39.536735
8344,10,15,08:47:08.948500
8345,10,15,08:47:38.360265
8346,10,16,08:48:07.772030
8347,10,13,08:48:37.183795
8348,10,18,08:49:06.595560
8349,10,14,08:49:36.007325
8350,10,13,08:50:05.419090
8351,10,1,08:50:34.830855
8352,10,18,08:51:04.242620
8353,10,17,08:51:33.654385
8354,10,15,08:52:03.066150
8355,10,12,08:52:32.477915
8356,10,14,08:53:01.889680
8357,10,17,08:53:31.301445
8358,10,13,08:54:00.713210
8359,10,17,08:54:30.124975
8360,10,17,08:54:59.536740
8361,10,15,08:55:28.948505
8362,10,18,08:55:58.360270
8363,10,15,08:56:27.772035
8364,10,1,08:56:57.183800
8365,10,1,08:57:26.595565
8366,10,11,08:57:56.007330
8367,10,14,08:58:25.419095
8368,10,11,08:58:54.830860
8369,10,11,08:59:24.242625
8370,10,16,08:59:53.654390
8371,10,17,09:00:23.066155
8372,10,11,09:00:52.477920
8373,10,14,09:01:21.889685
8374,10,15,09:01:51.301450
8375,10,18,09:02:20.713215
8376,10,12,09:02:50.124980
8377,10,18,09:03:19.536745
8378,10,14,09:03:48.948510
8379,10,18,09:04:18.360275
8380,10,1,09:04:47.772040
8381,10,1,09:05:17.183805
8382,10,18,09:05:46.595570
8383,10,17,09:06:16.007335
8384,10,13,09:06:45.419100
8385,10,17,09:07:14.830865
8386,10,14,09:07:44.242630
8387,10,11,09:08:13.654395
8388,10,13,09:08:43.066160
8389,10,16,09:09:12.477925
8390,10,12,09:09:41.889690
8391,10,17,09:10:11.301455
8392,10,15,09:10:40.713220
8393,10,13,09:11:10.124985
8394,10,13,09:11:39.536750
8395,10,1,09:12:08.948515
8396,10,16,09:12:38.360280
8397,10,18,09:13:07.772045
8398,10,13,09:13:37.183810
8399,10,12,09:14:06.595575
8400,10,18,09:14:36.007340
8401,10,12,09:15:05.419105
8402,10,14,09:15:34.830870
8403,10,14,09:16:04.242635
8404,10,12,09:16:33.654400
8405,10,16,09:17:03.066165
8406,10,1,09:17:32.477930
8407,10,16,09:18:01.889695
8408,10,11,09:18:31.301460
8409,10,1,09:19:00.713225
8410,10,18,09:19:30.124990
8411,10,13,09:19:59.536755
8412,10,13,09:20:28.948520
8413,10,11,09:20:58.360285
8414,10,17,09:21:27.772050
8415,10,1,09:21:57.183815
8416,10,16,09:22:26.595580
8417,10,16,09:22:56.007345
8418,10,15,09:23:25.419110
8419,10,13,09:23:54.830875
8420,10,14,09:24:24.242640
8421,10,18,09:24:53.654405
8422,10,18,09:25:23.066170
8423,10,1,09:25:52.477935
8424,10,14,09:26:21.889700
8425,10,15,09:26:51.301465
8426,10,12,09:27:20.713230
8427,10,18,09:27:50.124995
8428,10,15,09:28:19.536760
8429,10,13,09:28:48.948525
8430,10,16,09:29:18.360290
8431,10,18,09:29:47.772055
8432,10,15,09:30:17.183820
8433,10,16,09:30:46.595585
8434,10,16,09:31:16.007350
8435,10,11,09:31:45.419115
8436,10,17,09:32:14.830880
8437,10,17,09:32:44.242645
8438,10,1,09:33:13.654410
8439,10,18,09:33:43.066175
8440,10,11,09:34:12.477940
8441,10,18,09:34:41.889705
8442,10,17,09:35:11.301470
8443,10,16,09:35:40.713235
8444,10,15,09:36:10.125000
8445,10,13,09:36:39.536765
8446,10,17,09:37:08.948530
8447,10,17,09:37:38.360295
8448,10,11,09:38:07.772060
8449,10,13,09:38:37.183825
8450,10,17,09:39:06.595590
8451,10,13,09:39:36.007355
8452,10,12,09:40:05.419120
8453,10,1,09:40:34.830885
8454,10,15,09:41:04.242650
8455,10,11,09:41:33.654415
8456,10,11,09:42:03.066180
8457,10,12,09:42:32.477945
8458,10,17,09:43:01.889710
8459,10,11,09:43:31.301475
8460,10,15,09:44:00.713240
8461,10,13,09:44:30.125005
8462,10,17,09:44:59.536770
8463,10,13,09:45:28.948535
8464,10,16,09:45:58.360300
8465,10,15,09:46:27.772065
8466,10,15,09:46:57.183830
8467,10,15,09:47:26.595595
8468,10,16,09:47:56.007360
8469,10,14,09:48:25.419125
8470,10,12,09:48:54.830890
8471,10,12,09:49:24.242655
8472,10,13,09:49:53.654420
8473,10,16,09:50:23.066185
8474,10,12,09:50:52.477950
8475,10,16,09:51:21.889715
8476,10,13,09:51:51.301480
8477,10,18,09:52:20.713245
8478,10,14,09:52:50.125010
8479,10,16,09:53:19.536775
8480,10,15,09:53:48.948540
8481,10,14,09:54:18.360305
8482,10,14,09:54:47.772070
8483,10,14,09:55:17.183835
8484,10,16,09:55:46.595600
8485,10,11,09:56:16.007365
8486,10,1,09:56:45.419130
8487,10,18,09:57:14.830895
8488,10,12,09:57:44.242660
8489,10,17,09:58:13.654425
8490,10,16,09:58:43.066190
8491,10,12,09:59:12.477955
8492,10,17,09:59:41.889720
8493,10,16,10:00:11.301485
8494,10,11,10:00:41.604515
8495,10,16,10:01:11.016280
8496,10,17,10:01:41.473133
8497,10,11,10:02:11.176103
8498,10,12,10:02:40.879073
8499,10,17,10:03:10.729819
8500,10,13,10:03:41.342064
8501,10,13,10:04:11.192810
8502,10,13,10:04:40.749460
8503,10,15,10:05:10.900214
8504,10,15,10:05:40.750960
8505,10,1,10:06:10.019253
8506,10,18,10:06:40.788484
8507,10,17,10:07:11.400729
8508,10,15,10:07:40.669022
8509,10,18,10:08:10.972052
8510,10,12,10:08:41.122806
8511,10,15,10:09:11.579659
8512,10,14,10:09:41.430405
8513,10,12,10:10:11.581159
8514,10,17,10:10:42.350390
8515,10,15,10:11:12.350390
8516,10,14,10:11:42.501144
8517,10,11,10:12:13.270375
8518,10,15,10:12:43.882620
8519,10,16,10:13:13.733366
8520,10,1,10:13:43.436336
8521,10,11,10:14:13.893189
8522,10,15,10:14:43.893189
8523,10,15,10:15:14.350042
8524,10,11,10:15:45.119273
8525,10,1,10:16:14.675923
8526,10,17,10:16:44.232573
8527,10,16,10:17:14.535603
8528,10,18,10:17:45.147848
8529,10,14,10:18:14.559613
8530,10,13,10:18:43.827906
8531,10,13,10:19:14.284759
8532,10,15,10:19:45.053990
8533,10,11,10:20:14.322283
8534,10,15,10:20:44.934528
8535,10,12,10:21:15.237558
8536,10,14,10:21:45.088304
8537,10,1,10:22:15.391334
8538,10,12,10:22:44.803099
8539,10,1,10:23:14.953853
8540,10,11,10:23:45.723084
8541,10,13,10:24:15.723084
8542,10,16,10:24:45.279734
8543,10,17,10:25:15.130480
8544,10,17,10:25:44.542245
8545,10,14,10:26:13.954010
8546,10,14,10:26:44.104764
8547,10,13,10:27:14.104764
8548,10,12,10:27:43.955510
8549,10,1,10:28:14.724741
8550,10,17,10:28:45.181594
8551,10,11,10:29:15.332348
8552,10,12,10:29:45.035318
8553,10,15,10:30:15.338348
8554,10,11,10:30:44.894998
8555,10,1,10:31:14.745744
8556,10,11,10:31:44.596490
8557,10,16,10:32:15.208735
8558,10,16,10:32:45.511765
8559,10,14,10:33:14.923530
8560,10,11,10:33:45.380383
8561,10,1,10:34:15.380383
8562,10,1,10:34:45.083353
8563,10,1,10:35:15.386383
8564,10,14,10:35:44.798148
8565,10,17,10:36:15.410393
8566,10,1,10:36:45.713423
8567,10,14,10:37:16.325668
8568,10,12,10:37:46.937913
8569,10,13,10:38:16.206206
8570,10,14,10:38:45.617971
8571,10,1,10:39:15.921001
8572,10,14,10:39:46.377854
8573,10,11,10:40:16.228600
8574,10,17,10:40:45.640365
8575,10,13,10:41:15.640365
8576,10,18,10:41:45.640365
8577,10,15,10:42:15.791119
8578,10,11,10:42:46.094149
8579,10,11,10:43:15.650799
8580,10,15,10:43:45.062564
8581,10,15,10:44:15.062564
8582,10,18,10:44:45.062564
8583,10,17,10:45:14.474329
8584,10,18,10:45:44.030979
8585,10,14,10:46:13.733949
8586,10,16,10:46:44.346194
8587,10,18,10:47:14.196940
8588,10,11,10:47:44.809185
8589,10,14,10:48:14.959939
8590,10,12,10:48:45.262969
8591,10,14,10:49:14.965939
8592,10,15,10:49:44.377704
8593,10,17,10:50:13.934354
8594,10,13,10:50:44.085108
8595,10,15,10:51:13.935854
8596,10,13,10:51:43.204147
8597,10,17,10:52:12.760797
8598,10,12,10:52:43.063827
8599,10,12,10:53:13.214581
8600,10,15,10:53:43.826826
8601,10,14,10:54:14.129856
8602,10,11,10:54:43.980602
8603,10,13,10:55:14.131356
8604,10,13,10:55:43.982102
8605,10,16,10:56:14.594347
8606,10,11,10:56:44.445093
8607,10,14,10:57:15.214324
8608,10,11,10:57:44.626089
8609,10,18,10:58:14.776843
8610,10,18,10:58:44.776843
8611,10,13,10:59:15.389088
8612,10,17,10:59:45.845941
8613,10,1,11:00:15.696687
8614,10,18,11:00:46.308932
8615,10,12,11:01:16.308932
8616,10,14,11:01:46.308932
8617,10,13,11:02:16.921177
8618,10,1,11:02:47.690408
8619,10,18,11:03:17.541154
8620,10,18,11:03:47.691908
8621,10,16,11:04:17.248558
8622,10,1,11:04:46.951528
8623,10,13,11:05:17.102282
8624,10,13,11:05:47.253036
8625,10,12,11:06:17.253036
8626,10,1,11:06:47.556066
8627,10,17,11:07:17.859096
8628,10,11,11:07:48.009850
8629,10,14,11:08:18.466703
8630,10,1,11:08:48.923556
8631,10,16,11:09:18.480206
8632,10,12,11:09:48.036856
8633,10,1,11:10:18.493709
8634,10,16,11:10:48.493709
8635,10,15,11:11:17.905474
8636,10,16,11:11:48.208504
8637,10,12,11:12:17.620269
8638,10,14,11:12:48.232514
8639,10,16,11:13:18.535544
8640,10,18,11:13:47.947309
8641,10,12,11:14:18.404162
8642,10,14,11:14:49.016407
8643,10,1,11:15:19.473260
8644,10,11,11:15:49.324006
8645,10,14,11:16:19.026976
8646,10,1,11:16:48.438741
8647,10,18,11:17:19.207972
8648,10,17,11:17:48.910942
8649,10,1,11:18:18.761688
8650,10,11,11:18:48.464658
8651,10,16,11:19:18.315404
8652,10,16,11:19:49.084635
8653,10,1,11:20:18.935381
8654,10,16,11:20:48.638351
8655,10,17,11:21:18.638351
8656,10,13,11:21:49.407582
8657,10,12,11:22:19.710612
8658,10,18,11:22:49.710612
8659,10,13,11:23:19.267262
8660,10,13,11:23:49.267262
8661,10,15,11:24:19.118008
8662,10,13,11:24:48.386301
8663,10,1,11:25:18.089271
8664,10,12,11:25:47.940017
8665,10,17,11:26:17.940017
8666,10,18,11:26:47.351782
8667,10,13,11:27:17.502536
8668,10,11,11:27:47.059186
8669,10,17,11:28:16.615836
8670,10,15,11:28:47.072689
8671,10,13,11:29:16.775659
8672,10,11,11:29:46.626405
8673,10,17,11:30:16.777159
8674,10,16,11:30:46.927913
8675,10,17,11:31:17.384766
8676,10,14,11:31:47.384766
8677,10,12,11:32:17.687796
8678,10,15,11:32:47.687796
8679,10,17,11:33:18.457027
8680,10,1,11:33:47.868792
8681,10,1,11:34:18.171822
8682,10,14,11:34:48.022568
8683,10,15,11:35:17.873314
8684,10,16,11:35:48.330167
8685,10,12,11:36:18.180913
8686,10,12,11:36:47.737563
8687,10,12,11:37:17.888317
8688,10,1,11:37:47.444967
8689,10,18,11:38:17.595721
8690,10,16,11:38:47.446467
8691,10,14,11:39:18.058712
8692,10,1,11:39:47.615362
8693,10,15,11:40:18.072215
8694,10,1,11:40:48.841446
8695,10,13,11:41:18.109739
8696,10,11,11:41:47.666389
8697,10,12,11:42:17.223039
8698,10,12,11:42:47.526069
8699,10,18,11:43:17.526069
8700,10,15,11:43:47.676823
8701,10,1,11:44:18.289068
8702,10,15,11:44:47.700833
8703,10,1,11:45:17.257483
8704,10,17,11:45:47.108229
8705,10,13,11:46:17.108229
8706,10,11,11:46:47.877460
8707,10,11,11:47:18.180490
8708,10,15,11:47:48.483520
8709,10,15,11:48:17.895285
8710,10,12,11:48:47.598255
8711,10,18,11:49:17.301225
8712,10,13,11:49:48.070456
8713,10,13,11:50:17.482221
8714,10,15,11:50:46.893986
8715,10,12,11:51:17.197016
8716,10,17,11:51:47.347770
8717,10,17,11:52:17.498524
8718,10,12,11:52:47.201494
8719,10,15,11:53:16.469787
8720,10,14,11:53:46.620541
8721,10,18,11:54:17.232786
8722,10,16,11:54:46.501079
8723,10,11,11:55:16.501079
8724,10,15,11:55:47.113324
8725,10,1,11:56:16.381617
8726,10,17,11:56:46.532371
8727,10,18,11:57:16.683125
8728,10,17,11:57:46.533871
8729,10,16,11:58:16.533871
8730,10,18,11:58:46.090521
8731,10,1,11:59:15.647171
8732,10,1,11:59:45.350141
8733,10,18,12:00:15.200887
8734,10,16,12:00:45.813132
8735,10,17,12:01:15.963886
8736,10,13,12:01:46.420739
8737,10,1,12:02:17.032984
8738,10,14,12:02:47.802215
8739,10,18,12:03:17.358865
8740,10,13,12:03:47.661895
8741,10,14,12:04:18.431126
8742,10,18,12:04:49.200357
8743,10,13,12:05:19.200357
8744,10,15,12:05:49.812602
8745,10,14,12:06:19.080895
8746,10,14,12:06:49.080895
8747,10,17,12:07:19.383925
8748,10,11,12:07:49.234671
8749,10,16,12:08:18.791321
8750,10,12,12:08:48.942075
8751,10,16,12:09:18.353840
8752,10,11,12:09:48.810693
8753,10,11,12:10:18.513663
8754,10,13,12:10:48.664417
8755,10,18,12:11:18.076182
8756,10,13,12:11:47.632832
8757,10,18,12:12:17.335802
8758,10,14,12:12:48.105033
8759,10,1,12:13:17.373326
8760,10,12,12:13:47.373326
8761,10,13,12:14:17.676356
8762,10,17,12:14:47.527102
8763,10,13,12:15:17.983955
8764,10,1,12:15:48.596200
8765,10,1,12:16:18.899230
8766,10,13,12:16:48.749976
8767,10,13,12:17:19.206829
8768,10,1,12:17:49.057575
8769,10,12,12:18:18.325868
8770,10,11,12:18:47.737633
8771,10,11,12:19:17.294283
8772,10,1,12:19:47.906528
8773,10,14,12:20:17.757274
8774,10,14,12:20:48.060304
8775,10,1,12:21:17.616954
8776,10,14,12:21:47.028719
8777,10,11,12:22:16.585369
8778,10,13,12:22:47.042222
8779,10,18,12:23:17.654467
8780,10,12,12:23:47.211117
8781,10,12,12:24:16.914087
8782,10,14,12:24:46.470737
8783,10,15,12:25:15.882502
8784,10,18,12:25:45.439152
8785,10,11,12:26:15.289898
8786,10,18,12:26:44.558191
8787,10,13,12:27:13.826484
8788,10,12,12:27:43.383134
8789,10,16,12:28:13.533888
8790,10,12,12:28:43.533888
8791,10,18,12:29:14.146133
8792,10,15,12:29:44.146133
8793,10,13,12:30:13.996879
8794,10,18,12:30:44.299909
8795,10,17,12:31:13.711674
8796,10,12,12:31:44.168527
8797,10,15,12:32:14.625380
8798,10,12,12:32:44.182030
8799,10,16,12:33:13.738680
8800,10,1,12:33:44.195533
8801,10,14,12:34:14.046279
8802,10,17,12:34:43.458044
8803,10,18,12:35:13.608798
8804,10,14,12:35:44.065651
8805,10,16,12:36:13.333944
8806,10,1,12:36:42.890594
8807,10,11,12:37:13.659825
8808,10,17,12:37:43.216475
8809,10,18,12:38:13.216475
8810,10,13,12:38:42.484768
8811,10,1,12:39:12.187738
8812,10,13,12:39:42.799983
8813,10,12,12:40:12.650729
8814,10,11,12:40:43.262974
8815,10,13,12:41:12.819624
8816,10,14,12:41:42.231389
8817,10,13,12:42:11.499682
8818,10,14,12:42:40.911447
8819,10,17,12:43:11.523692
8820,10,15,12:43:41.374438
8821,10,1,12:44:10.931088
8822,10,13,12:44:41.081842
8823,10,13,12:45:10.638492
8824,10,12,12:45:40.341462
8825,10,13,12:46:10.953707
8826,10,16,12:46:40.953707
8827,10,16,12:47:11.104461
8828,10,16,12:47:40.516226
8829,10,15,12:48:09.927991
8830,10,14,12:48:40.231021
8831,10,17,12:49:10.381775
8832,10,15,12:49:39.938425
8833,10,1,12:50:09.789171
8834,10,18,12:50:39.492141
8835,10,17,12:51:09.795171
8836,10,11,12:51:39.645917
8837,10,1,12:52:10.102770
8838,10,16,12:52:39.514535
8839,10,13,12:53:09.971388
8840,10,1,12:53:39.822134
8841,10,15,12:54:10.434379
8842,10,17,12:54:41.046624
8843,10,12,12:55:10.749594
8844,10,1,12:55:41.361839
8845,10,11,12:56:11.212585
8846,10,12,12:56:40.769235
8847,10,16,12:57:10.325885
8848,10,11,12:57:40.782738
8849,10,18,12:58:10.194503
8850,10,17,12:58:39.606268
8851,10,16,12:59:09.457014
8852,10,12,12:59:39.307760
8853,10,15,13:00:08.719525
8854,10,18,13:00:38.131290
8855,10,18,13:01:08.131290
8856,10,13,13:01:37.982036
8857,10,11,13:02:08.594281
8858,10,16,13:02:39.051134
8859,10,12,13:03:09.051134
8860,10,18,13:03:39.354164
8861,10,16,13:04:09.204910
8862,10,16,13:04:39.055656
8863,10,14,13:05:09.667901
8864,10,13,13:05:39.370871
8865,10,17,13:06:09.073841
8866,10,12,13:06:38.776811
8867,10,15,13:07:08.627557
8868,10,17,13:07:38.039322
8869,10,13,13:08:07.890068
8870,10,18,13:08:37.593038
8871,10,13,13:09:07.743792
8872,10,17,13:09:37.300442
8873,10,13,13:10:07.300442
8874,10,17,13:10:37.757295
8875,10,18,13:11:07.757295
8876,10,14,13:11:38.060325
8877,10,12,13:12:07.911071
8878,10,11,13:12:37.911071
8879,10,17,13:13:08.061825
8880,10,13,13:13:38.061825
8881,10,16,13:14:08.212579
8882,10,11,13:14:38.824824
8883,10,12,13:15:08.236589
8884,10,14,13:15:37.793239
8885,10,11,13:16:07.205004
8886,10,14,13:16:36.616769
8887,10,11,13:17:06.467515
8888,10,14,13:17:35.735808
8889,10,13,13:18:05.292458
8890,10,15,13:18:34.995428
8891,10,15,13:19:05.146182
8892,10,13,13:19:35.296936
8893,10,14,13:20:04.999906
8894,10,16,13:20:35.302936
8895,10,17,13:21:05.605966
8896,10,17,13:21:35.456712
8897,10,17,13:22:05.307458
8898,10,13,13:22:35.010428
8899,10,1,13:23:05.622673
8900,10,16,13:23:35.473419
8901,10,12,13:24:05.624173
8902,10,12,13:24:35.474919
8903,10,16,13:25:05.325665
