id,board_from,alight_to,arr_time
13738,15,16,08:32:36.307254
13739,15,17,08:33:46.895489
13740,15,18,08:34:57.483724
13741,15,16,08:36:08.071959
13742,15,16,08:37:18.660194
13743,15,17,08:38:29.248429
13744,15,1,08:39:39.836664
13745,15,17,08:40:50.424899
13746,15,18,08:42:01.013134
13747,15,17,08:43:11.601369
13748,15,16,08:44:22.189604
13749,15,18,08:45:32.777839
13750,15,1,08:46:43.366074
13751,15,1,08:47:53.954309
13752,15,17,08:49:04.542544
13753,15,18,08:50:15.130779
13754,15,17,08:51:25.719014
13755,15,1,08:52:36.307249
13756,15,18,08:53:46.895484
13757,15,18,08:54:57.483719
13758,15,18,08:56:08.071954
13759,15,17,08:57:18.660189
13760,15,16,08:58:29.248424
13761,15,1,08:59:39.836659
13762,15,1,09:00:50.424894
13763,15,17,09:02:01.013129
13764,15,16,09:03:11.601364
13765,15,1,09:04:22.189599
13766,15,18,09:05:32.777834
13767,15,17,09:06:43.366069
13768,15,18,09:07:53.954304
13769,15,16,09:09:04.542539
13770,15,16,09:10:15.130774
13771,15,17,09:11:25.719009
13772,15,1,09:12:36.307244
13773,15,1,09:13:46.895479
13774,15,1,09:14:57.483714
13775,15,17,09:16:08.071949
13776,15,17,09:17:18.660184
13777,15,18,09:18:29.248419
13778,15,1,09:19:39.836654
13779,15,1,09:20:50.424889
13780,15,17,09:22:01.013124
13781,15,16,09:23:11.601359
13782,15,18,09:24:22.189594
13783,15,18,09:25:32.777829
13784,15,17,09:26:43.366064
13785,15,1,09:27:53.954299
13786,15,16,09:29:04.542534
13787,15,16,09:30:15.130769
13788,15,16,09:31:25.719004
13789,15,18,09:32:36.307239
13790,15,16,09:33:46.895474
13791,15,18,09:34:57.483709
13792,15,1,09:36:08.071944
13793,15,17,09:37:18.660179
13794,15,17,09:38:29.248414
13795,15,17,09:39:39.836649
13796,15,1,09:40:50.424884
13797,15,16,09:42:01.013119
13798,15,18,09:43:11.601354
13799,15,17,09:44:22.189589
13800,15,1,09:45:32.777824
13801,15,18,09:46:43.366059
13802,15,1,09:47:53.954294
13803,15,16,09:49:04.542529
13804,15,1,09:50:15.130764
13805,15,18,09:51:25.718999
13806,15,18,09:52:36.307234
13807,15,17,09:53:46.895469
13808,15,16,09:54:57.483704
13809,15,1,09:56:08.071939
13810,15,18,09:57:18.660174
13811,15,1,09:58:29.248409
13812,15,18,09:59:39.836644
13813,15,18,10:00:50.424879
13814,15,18,10:01:54.941008
13815,15,17,10:03:01.607675
13816,15,16,10:04:09.023405
13817,15,1,10:05:14.957471
13818,15,16,10:06:23.139289
13819,15,1,10:07:33.727524
13820,15,1,10:08:38.944915
13821,15,1,10:09:47.910432
13822,15,18,10:10:53.127823
13823,15,1,10:12:01.309641
13824,15,18,10:13:11.077083
13825,15,16,10:14:17.011149
13826,15,17,10:15:24.426879
13827,15,18,10:16:31.842609
13828,15,18,10:17:39.258339
13829,15,16,10:18:46.674069
13830,15,1,10:19:51.190198
13831,15,17,10:20:58.605928
13832,15,17,10:22:04.539994
13833,15,16,10:23:09.056123
13834,15,17,10:24:14.273514
13835,15,18,10:25:24.040956
13836,15,18,10:26:34.629191
13837,15,18,10:27:43.594708
13838,15,16,10:28:46.752603
13839,15,18,10:29:50.582390
13840,15,1,10:30:57.998120
13841,15,16,10:32:03.932186
13842,15,17,10:33:13.699628
13843,15,18,10:34:22.665145
13844,15,18,10:35:26.494932
13845,15,1,10:36:30.324719
13846,15,16,10:37:35.542110
13847,15,17,10:38:40.759501
13848,15,17,10:39:50.526943
13849,15,16,10:40:55.744334
13850,15,17,10:42:01.678400
13851,15,18,10:43:10.643917
13852,15,17,10:44:16.577983
13853,15,17,10:45:21.094112
13854,15,1,10:46:30.861554
13855,15,16,10:47:39.827071
13856,15,18,10:48:46.493738
13857,15,18,10:49:51.009867
13858,15,16,10:50:54.839654
13859,15,16,10:51:57.997549
13860,15,1,10:53:03.214940
13861,15,1,10:54:10.630670
13862,15,17,10:55:15.146799
13863,15,18,10:56:21.813466
13864,15,1,10:57:29.995284
13865,15,18,10:58:37.411014
13866,15,1,10:59:47.178456
13867,15,1,11:00:51.694585
13868,15,18,11:01:55.524372
13869,15,16,11:03:00.741763
13870,15,17,11:04:08.157493
13871,15,1,11:05:18.745728
13872,15,1,11:06:26.927546
13873,15,1,11:07:30.757333
13874,15,17,11:08:33.915228
13875,15,17,11:09:39.849294
13876,15,18,11:10:48.031112
13877,15,16,11:11:56.996629
13878,15,1,11:13:03.663296
13879,15,16,11:14:06.821191
13880,15,1,11:15:13.487858
13881,15,1,11:16:20.154525
13882,15,17,11:17:26.821192
13883,15,1,11:18:36.588634
13884,15,1,11:19:40.418421
13885,15,1,11:20:48.600239
13886,15,17,11:21:55.266906
13887,15,18,11:23:01.200972
13888,15,18,11:24:08.616702
13889,15,17,11:25:12.446489
13890,15,16,11:26:16.962618
13891,15,17,11:27:21.478747
13892,15,1,11:28:32.066982
13893,15,16,11:29:36.583111
13894,15,1,11:30:43.249778
13895,15,16,11:31:49.916445
13896,15,17,11:32:53.746232
13897,15,17,11:34:03.513674
13898,15,18,11:35:07.343461
13899,15,18,11:36:14.010128
13900,15,16,11:37:20.676795
13901,15,16,11:38:27.343462
13902,15,16,11:39:36.308979
13903,15,18,11:40:44.490797
13904,15,16,11:41:49.708188
13905,15,16,11:42:57.890006
13906,15,18,11:44:02.406135
13907,15,1,11:45:12.173577
13908,15,1,11:46:16.003364
13909,15,16,11:47:24.968881
13910,15,1,11:48:30.902947
13911,15,1,11:49:34.060842
13912,15,16,11:50:41.476572
13913,15,1,11:51:52.064807
13914,15,17,11:53:01.832249
13915,15,17,11:54:05.662036
13916,15,17,11:55:14.627553
13917,15,18,11:56:19.143682
13918,15,18,11:57:25.077748
13919,15,17,11:58:34.043265
13920,15,18,11:59:43.810707
13921,15,17,12:00:49.744773
13922,15,1,12:01:54.962164
13923,15,18,12:02:58.120059
13924,15,17,12:04:08.708294
13925,15,1,12:05:15.374961
13926,15,1,12:06:22.790691
13927,15,16,12:07:30.206421
13928,15,1,12:08:39.973863
13929,15,17,12:09:47.389593
13930,15,16,12:10:54.056260
13931,15,1,12:12:02.238078
13932,15,16,12:13:08.172144
13933,15,18,12:14:12.688273
13934,15,16,12:15:17.905664
13935,15,1,12:16:24.572331
13936,15,17,12:17:31.238998
13937,15,1,12:18:40.204515
13938,15,18,12:19:47.620245
13939,15,18,12:20:51.450032
13940,15,18,12:21:55.966161
13941,15,18,12:22:59.124056
13942,15,16,12:24:02.953843
13943,15,18,12:25:06.783630
13944,15,1,12:26:12.717696
13945,15,18,12:27:18.651762
13946,15,18,12:28:23.167891
13947,15,18,12:29:32.133408
13948,15,17,12:30:38.800075
13949,15,1,12:31:45.466742
13950,15,16,12:32:49.982871
13951,15,16,12:33:53.812658
13952,15,18,12:35:01.994476
13953,15,1,12:36:08.661143
13954,15,16,12:37:17.626660
13955,15,1,12:38:25.042390
13956,15,16,12:39:35.630625
13957,15,16,12:40:40.848016
13958,15,17,12:41:48.263746
13959,15,1,12:42:55.679476
13960,15,17,12:44:06.267711
13961,15,18,12:45:12.201777
13962,15,17,12:46:18.868444
13963,15,17,12:47:29.456679
13964,15,18,12:48:35.390745
13965,15,1,12:49:42.057412
13966,15,16,12:50:51.022929
13967,15,16,12:51:54.180824
13968,15,1,12:52:58.696953
13969,15,17,12:54:03.213082
13970,15,16,12:55:12.178599
13971,15,16,12:56:17.395990
13972,15,17,12:57:23.330056
13973,15,16,12:58:31.511874
13974,15,17,12:59:34.669769
13975,15,1,13:00:45.258004
13976,15,1,13:01:55.025446
13977,15,18,13:03:02.441176
13978,15,1,13:04:06.270963
13979,15,18,13:05:16.859198
13980,15,1,13:06:22.793264
13981,15,1,13:07:30.208994
13982,15,16,13:08:37.624724
13983,15,1,13:09:46.590241
13984,15,18,13:10:51.106370
13985,15,18,13:11:59.288188
13986,15,18,13:13:09.055630
13987,15,18,13:14:12.885417
13988,15,16,13:15:21.850934
13989,15,1,13:16:32.439169
13990,15,17,13:17:39.854899
13991,15,1,13:18:45.072290
13992,15,16,13:19:54.839732
13993,15,18,13:20:58.669519
13994,15,16,13:22:06.851337
13995,15,18,13:23:14.267067
13996,15,1,13:24:24.034509
13997,15,16,13:25:27.192404
13998,15,18,13:26:31.708533
13999,15,16,13:27:37.642599
14000,15,18,13:28:48.230834
14001,15,16,13:29:56.412652
14002,15,17,13:31:00.928781
14003,15,18,13:32:08.344511
14004,15,17,13:33:11.502406
14005,15,16,13:34:16.018535
14006,15,16,13:35:22.685202
14007,15,17,13:36:30.867020
14008,15,16,13:37:41.455255
14009,15,18,13:38:50.420772
14010,15,1,13:39:54.936901
14011,15,18,13:40:59.453030
14012,15,18,13:42:03.282817
14013,15,18,13:43:08.500208
14014,15,18,13:44:12.329995
14015,15,16,13:45:20.511813
14016,15,16,13:46:30.279255
14017,15,18,13:47:34.109042
14018,15,16,13:48:40.775709
14019,15,1,13:49:49.741226
14020,15,1,13:50:58.706743
14021,15,17,13:52:03.924134
14022,15,17,13:53:12.105952
14023,15,17,13:54:16.622081
14024,15,18,13:55:23.288748
14025,15,1,13:56:29.955415
14026,15,18,13:57:38.137233
14027,15,16,13:58:42.653362
14028,15,16,13:59:52.420804
14029,15,16,14:00:56.250591
14030,15,18,14:02:02.917258
14031,15,16,14:03:08.851324
14032,15,17,14:04:15.517991
14033,15,16,14:05:20.735382
14034,15,16,14:06:24.565169
14035,15,18,14:07:29.081298
14036,15,16,14:08:35.015364
14037,15,16,14:09:41.682031
14038,15,17,14:10:49.097761
14039,15,16,14:11:59.685996
14040,15,18,14:13:05.620062
14041,15,17,14:14:16.208297
14042,15,16,14:15:24.390115
14043,15,16,14:16:34.157557
14044,15,18,14:17:40.091623
14045,15,1,14:18:49.859065
14046,15,17,14:20:00.447300
14047,15,16,14:21:05.664691
14048,15,16,14:22:10.882082
14049,15,18,14:23:15.398211
14050,15,18,14:24:22.813941
14051,15,1,14:25:31.779458
14052,15,17,14:26:36.295587
14053,15,17,14:27:42.229653
14054,15,1,14:28:46.059440
14055,15,16,14:29:50.575569
14056,15,1,14:31:00.343011
14057,15,18,14:32:10.110453
14058,15,18,14:33:19.877895
14059,15,1,14:34:28.843412
14060,15,17,14:35:32.673199
14061,15,1,14:36:40.088929
14062,15,16,14:37:46.755596
14063,15,16,14:38:51.972987
14064,15,18,14:39:56.489116
14065,15,18,14:41:05.454633
14066,15,18,14:42:08.612528
14067,15,16,14:43:16.028258
14068,15,17,14:44:21.245649
14069,15,1,14:45:25.075436
14070,15,16,14:46:34.040953
14071,15,17,14:47:42.222771
14072,15,16,14:48:48.156837
14073,15,17,14:49:52.672966
14074,15,17,14:50:56.502753
14075,15,17,14:52:02.436819
14076,15,18,14:53:11.402336
14077,15,1,14:54:17.336402
14078,15,16,14:55:21.166189
14079,15,1,14:56:26.383580
14080,15,17,14:57:30.213367
14081,15,18,14:58:37.629097
14082,15,18,14:59:43.563163
14083,15,16,15:00:48.079292
14084,15,18,15:01:56.261110
14085,15,16,15:03:04.442928
14086,15,18,15:04:11.858658
14087,15,16,15:05:22.446893
14088,15,17,15:06:28.380959
14089,15,17,15:07:38.148401
14090,15,17,15:08:46.330219
14091,15,18,15:09:56.918454
14092,15,18,15:11:06.685896
14093,15,16,15:12:12.619962
14094,15,18,15:13:23.208197
14095,15,1,15:14:29.874864
14096,15,18,15:15:35.808930
14097,15,18,15:16:39.638717
14098,15,17,15:17:44.856108
14099,15,18,15:18:51.522775
14100,15,16,15:19:55.352562
14101,15,16,15:21:02.768292
14102,15,17,15:22:10.950110
14103,15,18,15:23:14.779897
14104,15,18,15:24:22.961715
14105,15,17,15:25:28.179106
14106,15,1,15:26:35.594836
14107,15,1,15:27:43.010566
14108,15,18,15:28:48.227957
14109,15,17,15:29:57.995399
14110,15,1,15:31:07.762841
14111,15,1,15:32:13.696907
14112,15,18,15:33:18.914298
14113,15,1,15:34:25.580965
14114,15,17,15:35:32.247632
14115,15,16,15:36:39.663362
14116,15,1,15:37:42.821257
14117,15,18,15:38:51.786774
14118,15,18,15:39:59.202504
14119,15,1,15:41:07.384322
14120,15,17,15:42:11.900451
14121,15,17,15:43:20.082269
14122,15,17,15:44:25.299660
14123,15,18,15:45:32.715390
14124,15,1,15:46:37.932781
14125,15,18,15:47:43.150172
14126,15,1,15:48:49.816839
14127,15,17,15:49:57.232569
14128,15,16,15:51:03.166635
14129,15,18,15:52:12.132152
14130,15,1,15:53:18.066218
14131,15,1,15:54:27.833660
14132,15,16,15:55:33.767726
14133,15,16,15:56:41.949544
14134,15,18,15:57:47.166935
14135,15,1,15:58:50.996722
14136,15,18,15:59:59.178540
14137,15,18,16:01:04.395931
14138,15,18,16:02:12.577749
14139,15,16,16:03:17.093878
14140,15,1,16:04:20.923665
14141,15,18,16:05:25.439794
14142,15,18,16:06:30.657185
14143,15,18,16:07:35.173314
14144,15,17,16:08:43.355132
14145,15,18,16:09:49.289198
14146,15,18,16:10:59.056640
14147,15,1,16:12:02.886427
14148,15,1,16:13:09.553094
14149,15,18,16:14:18.518611
14150,15,16,16:15:24.452677
14151,15,1,16:16:33.418194
14152,15,17,16:17:44.006429
14153,15,16,16:18:51.422159
14154,15,17,16:19:59.603977
14155,15,16,16:21:04.120106
14156,15,1,16:22:10.054172
14157,15,16,16:23:17.469902
14158,15,16,16:24:27.237344
14159,15,16,16:25:36.202861
14160,15,17,16:26:46.791096
14161,15,18,16:27:51.307225
14162,15,1,16:29:01.895460
14163,15,17,16:30:12.483695
14164,15,16,16:31:17.701086
14165,15,16,16:32:24.367753
14166,15,18,16:33:29.585144
14167,15,1,16:34:38.550661
14168,15,17,16:35:48.318103
14169,15,18,16:36:54.252169
14170,15,16,16:37:59.469560
14171,15,18,16:39:05.403626
14172,15,16,16:40:12.819356
14173,15,18,16:41:22.586798
14174,15,1,16:42:27.804189
14175,15,18,16:43:35.219919
14176,15,1,16:44:42.635649
14177,15,1,16:45:46.465436
14178,15,1,16:46:50.295223
14179,15,18,16:47:54.125010
14180,15,16,16:49:00.791677
14181,15,1,16:50:09.757194
14182,15,17,16:51:18.722711
14183,15,16,16:52:26.138441
14184,15,1,16:53:35.103958
14185,15,17,16:54:43.285776
14186,15,18,16:55:50.701506
14187,15,18,16:56:55.217635
14188,15,18,16:57:59.047422
14189,15,16,16:59:04.264813
14190,15,1,17:00:13.230330
14191,15,18,17:01:17.746459
14192,15,18,17:02:26.711976
14193,15,16,17:03:35.677493
14194,15,1,17:04:39.507280
14195,15,16,17:05:49.274722
14196,15,18,17:06:59.042164
14197,15,16,17:08:08.809606
14198,15,1,17:09:14.026997
14199,15,17,17:10:22.208815
14200,15,1,17:11:29.624545
14201,15,1,17:12:39.391987
14202,15,17,17:13:49.980222
14203,15,17,17:14:55.914288
14204,15,1,17:16:06.502523
14205,15,16,17:17:11.719914
14206,15,18,17:18:18.386581
14207,15,17,17:19:26.568399
14208,15,17,17:20:37.156634
14209,15,1,17:21:45.338452
14210,15,18,17:22:52.005119
14211,15,1,17:23:57.939185
14212,15,18,17:25:06.904702
14213,15,17,17:26:15.870219
14214,15,18,17:27:24.835736
14215,15,16,17:28:31.502403
14216,15,16,17:29:36.719794
14217,15,16,17:30:41.937185
14218,15,18,17:31:50.119003
14219,15,18,17:32:55.336394
14220,15,17,17:34:00.553785
14221,15,1,17:35:04.383572
14222,15,16,17:36:11.799302
14223,15,17,17:37:17.733368
14224,15,18,17:38:21.563155
14225,15,17,17:39:31.330597
14226,15,17,17:40:34.488492
14227,15,16,17:41:39.705883
14228,15,18,17:42:48.671400
14229,15,18,17:43:52.501187
14230,15,16,17:44:59.167854
14231,15,18,17:46:05.834521
14232,15,1,17:47:13.250251
14233,15,18,17:48:20.665981
14234,15,16,17:49:25.182110
14235,15,17,17:50:29.698239
14236,15,17,17:51:37.880057
14237,15,17,17:52:41.037952
14238,15,16,17:53:46.972018
14239,15,18,17:54:52.189409
14240,15,18,17:56:01.154926
14241,15,1,17:57:04.312821
14242,15,16,17:58:10.979488
14243,15,1,17:59:14.809275
14244,15,18,18:00:22.991093
14245,15,1,18:01:33.579328
14246,15,18,18:02:38.796719
14247,15,17,18:03:43.312848
14248,15,18,18:04:49.246914
14249,15,16,18:05:53.763043
14250,15,16,18:07:03.530485
14251,15,18,18:08:06.688380
14252,15,18,18:09:11.204509
14253,15,17,18:10:20.971951
14254,15,1,18:11:29.937468
14255,15,17,18:12:35.871534
14256,15,17,18:13:40.387663
14257,15,18,18:14:49.353180
14258,15,1,18:15:56.019847
14259,15,17,18:17:02.686514
14260,15,17,18:18:08.620580
14261,15,16,18:19:16.036310
14262,15,1,18:20:20.552439
14263,15,17,18:21:29.517956
14264,15,1,18:22:35.452022
14265,15,1,18:23:40.669413
14266,15,1,18:24:48.851231
14267,15,17,18:25:55.517898
14268,15,17,18:27:06.106133
14269,15,18,18:28:10.622262
14270,15,1,18:29:16.556328
14271,15,1,18:30:25.521845
14272,15,16,18:31:32.937575
14273,15,17,18:32:36.767362
14274,15,18,18:33:41.283491
14275,15,17,18:34:50.249008
14276,15,16,18:35:53.406903
14277,15,18,18:37:00.073570
14278,15,17,18:38:09.039087
14279,15,18,18:39:14.973153
14280,15,1,18:40:21.639820
14281,15,17,18:41:25.469607
14282,15,18,18:42:30.686998
14283,15,16,18:43:41.275233
14284,15,17,18:44:44.433128
14285,15,18,18:45:54.200570
14286,15,18,18:47:02.382388
14287,15,17,18:48:08.316454
14288,15,1,18:49:14.250520
14289,15,16,18:50:22.432338
14290,15,16,18:51:32.199780
14291,15,18,18:52:36.029567
14292,15,1,18:53:45.797009
14293,15,18,18:54:53.978827
14294,15,18,18:56:01.394557
14295,15,17,18:57:04.552452
14296,15,1,18:58:14.319894
14297,15,18,18:59:24.087336
14298,15,1,19:00:30.021402
14299,15,17,19:01:35.955468
14300,15,16,19:02:45.722910
14301,15,16,19:03:54.688427
14302,15,17,19:04:59.905818
14303,15,1,19:06:04.421947
14304,15,16,19:07:11.837677
14305,15,1,19:08:21.605119
14306,15,16,19:09:31.372561
14307,15,16,19:10:37.306627
14308,15,17,19:11:43.240693
14309,15,1,19:12:51.422511
14310,15,17,19:14:01.189953
14311,15,16,19:15:11.778188
14312,15,18,19:16:19.193918
14313,15,1,19:17:28.159435
14314,15,17,19:18:35.575165
14315,15,1,19:19:39.404952
14316,15,18,19:20:47.586770
14317,15,17,19:21:55.002500
14318,15,16,19:23:05.590735
14319,15,1,19:24:13.772553
14320,15,16,19:25:19.706619
14321,15,16,19:26:27.122349
14322,15,16,19:27:33.056415
14323,15,18,19:28:36.214310
14324,15,1,19:29:45.179827
14325,15,16,19:30:55.768062
14326,15,16,19:31:59.597849
14327,15,1,19:33:04.113978
14328,15,18,19:34:07.271873
14329,15,18,19:35:14.687603
14330,15,17,19:36:22.869421
14331,15,18,19:37:31.834938
14332,15,17,19:38:35.664725
14333,15,18,19:39:41.598791
14334,15,17,19:40:46.816182
14335,15,17,19:41:50.645969
14336,15,1,19:42:57.312636
14337,15,18,19:44:01.142423
14338,15,17,19:45:07.809090
14339,15,17,19:46:15.990908
14340,15,17,19:47:23.406638
14341,15,17,19:48:33.174080
14342,15,1,19:49:40.589810
14343,15,18,19:50:43.747705
14344,15,1,19:51:52.713222
14345,15,16,19:52:59.379889
14346,15,17,19:54:03.209676
14347,15,18,19:55:13.797911
14348,15,1,19:56:17.627698
14349,15,18,19:57:22.143827
14350,15,18,19:58:31.911269
14351,15,17,19:59:39.326999
14352,15,17,20:00:48.292516
14353,15,17,20:01:58.059958
14354,15,1,20:03:05.475688
14355,15,17,20:04:12.142355
14356,15,18,20:05:21.909797
14357,15,17,20:06:25.739584
14358,15,1,20:07:35.507026
14359,15,18,20:08:42.173693
14360,15,18,20:09:48.840360
14361,15,16,20:10:57.805877
14362,15,16,20:12:06.771394
14363,15,1,20:13:11.287523
14364,15,17,20:14:17.221589
14365,15,16,20:15:21.737718
14366,15,18,20:16:29.919536
14367,15,17,20:17:33.077431
14368,15,1,20:18:36.907218
14369,15,1,20:19:42.841284
14370,15,16,20:20:48.058675
14371,15,16,20:21:55.474405
14372,15,17,20:23:06.062640
14373,15,17,20:24:15.830082
14374,15,1,20:25:25.597524
14375,15,16,20:26:33.779342
14376,15,18,20:27:40.446009
14377,15,18,20:28:49.411526
14378,15,1,20:29:56.827256
14379,15,18,20:31:06.594698
14380,15,17,20:32:13.261365
14381,15,18,20:33:22.226882
14382,15,18,20:34:28.893549
14383,15,17,20:35:34.110940
14384,15,1,20:36:42.292758
14385,15,1,20:37:46.808887
14386,15,17,20:38:56.576329
14387,15,18,20:40:05.541846
14388,15,18,20:41:09.371633
14389,15,16,20:42:19.139075
14390,15,1,20:43:25.073141
14391,15,18,20:44:31.007207
14392,15,18,20:45:36.941273
14393,15,17,20:46:42.875339
14394,15,16,20:47:51.057157
14395,15,17,20:48:54.886944
14396,15,16,20:50:00.104335
14397,15,1,20:51:04.620464
14398,15,1,20:52:09.837855
14399,15,1,20:53:14.353984
14400,15,1,20:54:21.769714
14401,15,16,20:55:26.987105
14402,15,1,20:56:35.168923
14403,15,17,20:57:44.134440
14404,15,16,20:58:47.964227
14405,15,16,20:59:53.181618
14406,15,17,21:00:57.011405
14407,15,18,21:02:05.193223
14408,15,18,21:03:08.351118
14409,15,18,21:04:12.867247
14410,15,1,21:05:22.634689
14411,15,1,21:06:27.852080
14412,15,16,21:07:33.786146
14413,15,18,21:08:44.374381
14414,15,18,21:09:47.532276
14415,15,18,21:10:51.362063
14416,15,17,21:11:56.579454
14417,15,1,21:13:05.544971
14418,15,18,21:14:16.133206
14419,15,1,21:15:25.098723
14420,15,16,21:16:31.765390
14421,15,16,21:17:40.730907
14422,15,18,21:18:45.247036
14423,15,17,21:19:52.662766
14424,15,17,21:21:00.078496
14425,15,18,21:22:03.908283
14426,15,16,21:23:14.496518
14427,15,18,21:24:20.430584
14428,15,17,21:25:30.198026
14429,15,16,21:26:38.379844
14430,15,1,21:27:45.795574
14431,15,16,21:28:50.311703
14432,15,16,21:29:57.727433
14433,15,17,21:31:02.944824
14434,15,1,21:32:08.162215
14435,15,18,21:33:12.678344
14436,15,18,21:34:23.266579
14437,15,17,21:35:29.933246
14438,15,16,21:36:38.898763
14439,15,17,21:37:46.314493
14440,15,18,21:38:49.472388
14441,15,1,21:39:55.406454
14442,15,16,21:41:04.371971
14443,15,16,21:42:11.038638
14444,15,16,21:43:20.004155
14445,15,1,21:44:25.938221
14446,15,17,21:45:35.705663
14447,15,1,21:46:39.535450
14448,15,1,21:47:47.717268
14449,15,17,21:48:52.934659
14450,15,16,21:50:02.702101
14451,15,17,21:51:07.919492
14452,15,1,21:52:11.077387
14453,15,1,21:53:21.665622
14454,15,16,21:54:26.883013
14455,15,1,21:55:30.712800
14456,15,18,21:56:35.930191
14457,15,17,21:57:46.518426
14458,15,1,21:58:55.483943
14459,15,1,22:00:02.899673
14460,16,1,07:01:43.448276
14461,16,18,07:03:17.198276
14462,16,18,07:04:50.948276
14463,16,17,07:06:27.722470
14464,16,18,07:08:02.960565
14465,16,1,07:09:39.734759
14466,16,17,07:11:23.183035
14467,16,18,07:13:04.877950
14468,16,18,07:14:37.185642
14469,16,1,07:16:12.423737
14470,16,1,07:17:47.661832
14471,16,17,07:19:29.356747
14472,16,1,07:21:07.717403
14473,16,1,07:22:44.491597
14474,16,18,07:24:22.852253
14475,16,18,07:25:59.626447
14476,16,17,07:27:34.864542
14477,16,1,07:29:13.225198
14478,16,18,07:30:49.999392
14479,16,17,07:32:33.447668
14480,16,1,07:34:07.197668
14481,16,18,07:35:48.892583
14482,16,1,07:37:25.666777
14483,16,17,07:39:07.361692
14484,16,1,07:40:47.361692
