id,board_from,alight_to,arr_time
13527,14,15,20:50:15.116528
13528,14,18,20:50:46.530141
13529,14,18,20:51:17.780141
13530,14,16,20:51:48.549372
13531,14,18,20:52:20.295404
13532,14,15,20:52:51.223239
13533,14,1,20:53:22.802186
13534,14,17,20:53:54.548218
13535,14,1,20:54:25.476053
13536,14,18,20:54:56.245284
13537,14,1,20:55:28.330845
13538,14,17,20:55:59.100076
13539,14,16,20:56:31.358141
13540,14,1,20:57:02.608141
13541,14,16,20:57:33.696224
13542,14,18,20:58:06.128656
13543,14,17,20:58:37.874688
13544,14,1,20:59:09.960249
13545,14,16,20:59:40.888084
13546,14,17,21:00:12.634116
13547,14,15,21:00:44.719677
13548,14,17,21:01:17.152109
13549,14,17,21:01:48.731056
13550,14,1,21:02:20.989121
13551,14,17,21:02:52.077204
13552,14,1,21:03:23.490817
13553,14,16,21:03:55.405711
13554,14,18,21:04:27.491272
13555,14,16,21:04:58.579355
13556,14,1,21:05:30.837420
13557,14,15,21:06:01.606651
13558,14,1,21:06:32.856651
13559,14,15,21:07:04.602683
13560,14,15,21:07:35.530518
13561,14,15,21:08:06.458353
13562,14,17,21:08:37.386188
13563,14,17,21:09:09.301082
13564,14,15,21:09:41.047114
13565,14,16,21:10:12.460727
13566,14,17,21:10:43.710727
13567,14,17,21:11:15.456759
13568,14,16,21:11:46.225990
13569,14,15,21:12:18.484055
13570,14,17,21:12:50.063002
13571,14,16,21:13:21.476615
13572,14,17,21:13:53.734680
13573,14,15,21:14:25.649574
13574,14,18,21:14:57.063187
13575,14,1,21:15:29.148748
13576,14,16,21:16:00.236831
13577,14,1,21:16:32.494896
13578,14,18,21:17:03.582979
13579,14,15,21:17:34.510814
13580,14,16,21:18:05.438649
13581,14,18,21:18:37.017596
13582,14,16,21:19:08.763628
13583,14,18,21:19:40.013628
13584,14,17,21:20:12.099189
13585,14,18,21:20:44.014083
13586,14,16,21:21:14.941918
13587,14,17,21:21:47.374350
13588,14,1,21:22:19.289244
13589,14,18,21:22:50.702857
13590,14,1,21:23:21.952857
13591,14,17,21:23:52.880692
13592,14,18,21:24:23.808527
13593,14,1,21:24:55.058527
13594,14,15,21:25:26.308527
13595,14,17,21:25:58.566592
13596,14,15,21:26:29.980205
13597,14,1,21:27:00.908040
13598,14,18,21:27:31.835875
13599,14,18,21:28:02.923958
13600,14,16,21:28:35.009519
13601,14,17,21:29:07.267584
13602,14,1,21:29:38.517584
13603,14,17,21:30:09.931197
13604,14,16,21:30:42.016758
13605,14,1,21:31:12.944593
13606,14,1,21:31:45.377025
13607,14,18,21:32:16.146256
13608,14,17,21:32:48.231817
13609,14,18,21:33:19.001048
13610,14,15,21:33:50.579995
13611,14,18,21:34:21.507830
13612,14,18,21:34:52.435665
13613,14,18,21:35:24.350559
13614,14,18,21:35:55.929506
13615,14,1,21:36:27.675538
13616,14,1,21:37:00.107970
13617,14,16,21:37:31.035805
13618,14,15,21:38:02.614752
13619,14,18,21:38:34.529646
13620,14,16,21:39:06.787711
13621,14,16,21:39:38.533743
13622,14,17,21:40:10.791808
13623,14,16,21:40:42.205421
13624,14,1,21:41:13.951453
13625,14,15,21:41:46.037014
13626,14,17,21:42:18.122575
13627,14,1,21:42:49.372575
13628,14,15,21:43:20.460658
13629,14,15,21:43:52.546219
13630,14,1,21:44:24.292251
13631,14,15,21:44:56.038283
13632,14,1,21:45:27.451896
13633,14,15,21:45:59.709961
13634,14,16,21:46:31.455993
13635,14,16,21:47:03.888425
13636,14,18,21:47:34.657656
13637,14,1,21:48:05.426887
13638,14,17,21:48:37.859319
13639,14,16,21:49:08.787154
13640,14,17,21:49:39.714989
13641,14,17,21:50:11.461021
13642,14,17,21:50:43.546582
13643,14,18,21:51:14.634665
13644,14,1,21:51:46.549559
13645,14,16,21:52:17.799559
13646,14,1,21:52:49.885120
13647,14,16,21:53:20.812955
13648,14,15,21:53:51.901038
13649,14,16,21:54:22.828873
13650,14,16,21:54:53.916956
13651,14,18,21:55:26.175021
13652,14,15,21:55:57.425021
13653,14,18,21:56:29.510582
13654,14,18,21:57:01.089529
13655,14,16,21:57:32.177612
13656,14,1,21:58:03.105447
13657,14,17,21:58:34.519060
13658,14,15,21:59:06.265092
13659,14,16,21:59:37.192927
13660,14,16,22:00:08.606540
13661,15,17,07:01:03.829787
13662,15,18,07:02:06.987682
13663,15,1,07:03:16.755124
13664,15,16,07:04:25.720641
13665,15,18,07:05:30.938032
13666,15,16,07:06:37.604699
13667,15,1,07:07:42.120828
13668,15,18,07:08:47.338219
13669,15,17,07:09:55.520037
13670,15,17,07:10:58.677932
13671,15,16,07:12:06.093662
13672,15,1,07:13:12.760329
13673,15,16,07:14:19.426996
13674,15,16,07:15:22.584891
13675,15,17,07:16:31.550408
13676,15,18,07:17:38.217075
13677,15,17,07:18:47.182592
13678,15,17,07:19:53.116658
13679,15,1,07:21:01.298476
13680,15,16,07:22:07.965143
13681,15,17,07:23:11.123038
13682,15,16,07:24:15.639167
13683,15,17,07:25:21.573233
13684,15,16,07:26:30.538750
13685,15,1,07:27:35.054879
13686,15,1,07:28:44.822321
13687,15,16,07:29:51.488988
13688,15,17,07:30:58.155655
13689,15,18,07:32:05.571385
13690,15,1,07:33:08.729280
13691,15,16,07:34:17.694797
13692,15,18,07:35:22.912188
13693,15,1,07:36:31.877705
13694,15,18,07:37:40.059523
13695,15,18,07:38:46.726190
13696,15,17,07:39:52.660256
13697,15,17,07:40:56.490043
13698,15,16,07:42:03.156710
13699,15,16,07:43:12.924152
13700,15,16,07:44:22.691594
13701,15,17,07:45:25.849489
13702,15,16,07:46:30.365618
13703,15,16,07:47:39.331135
13704,15,17,07:48:45.265201
13705,15,17,07:49:55.032643
13706,15,17,07:51:03.214461
13707,15,18,07:52:12.981903
13708,15,18,07:53:21.163721
13709,15,17,07:54:25.679850
13710,15,17,07:55:32.346517
13711,15,17,07:56:39.762247
13712,15,1,07:57:47.944065
13713,15,17,07:58:54.610732
13714,15,18,07:59:58.440519
13715,15,18,08:01:02.956648
13716,15,16,08:02:09.623315
13717,15,18,08:03:16.289982
13718,15,18,08:04:24.471800
13719,15,16,08:05:33.437317
13720,15,1,08:06:44.025552
13721,15,17,08:07:51.441282
13722,15,17,08:09:00.406799
13723,15,16,08:10:04.236586
13724,15,17,08:11:12.418404
13725,15,1,08:12:16.248191
13726,15,18,08:13:19.406086
13727,15,18,08:14:24.623477
13728,15,1,08:15:28.453264
13729,15,18,08:16:32.969393
13730,15,17,08:17:43.557628
13731,15,18,08:18:52.523145
13732,15,18,08:19:59.189812
13733,15,16,08:21:03.705941
13734,15,1,08:22:11.887759
13735,15,17,08:23:20.853276
13736,15,16,08:24:24.683063
13737,15,18,08:25:32.098793
13738,15,16,08:26:41.064310
13739,15,1,08:27:49.246128
13740,15,18,08:28:56.661858
13741,15,17,08:30:04.843676
13742,15,1,08:31:13.025494
13743,15,18,08:32:21.207312
13744,15,18,08:33:29.389130
13745,15,1,08:34:37.570948
13746,15,16,08:35:45.752766
13747,15,1,08:36:53.934584
13748,15,18,08:38:02.116402
13749,15,18,08:39:10.298220
13750,15,1,08:40:18.480038
13751,15,1,08:41:26.661856
13752,15,18,08:42:34.843674
13753,15,18,08:43:43.025492
13754,15,17,08:44:51.207310
13755,15,16,08:45:59.389128
13756,15,1,08:47:07.570946
13757,15,18,08:48:15.752764
13758,15,16,08:49:23.934582
13759,15,1,08:50:32.116400
13760,15,16,08:51:40.298218
13761,15,16,08:52:48.480036
13762,15,1,08:53:56.661854
13763,15,18,08:55:04.843672
13764,15,16,08:56:13.025490
13765,15,18,08:57:21.207308
13766,15,1,08:58:29.389126
13767,15,1,08:59:37.570944
13768,15,1,09:00:45.752762
13769,15,18,09:01:53.934580
13770,15,17,09:03:02.116398
13771,15,17,09:04:10.298216
13772,15,18,09:05:18.480034
13773,15,17,09:06:26.661852
13774,15,18,09:07:34.843670
13775,15,18,09:08:43.025488
13776,15,1,09:09:51.207306
13777,15,1,09:10:59.389124
13778,15,1,09:12:07.570942
13779,15,16,09:13:15.752760
13780,15,16,09:14:23.934578
13781,15,1,09:15:32.116396
13782,15,16,09:16:40.298214
13783,15,1,09:17:48.480032
13784,15,17,09:18:56.661850
13785,15,1,09:20:04.843668
13786,15,16,09:21:13.025486
13787,15,1,09:22:21.207304
13788,15,18,09:23:29.389122
13789,15,1,09:24:37.570940
13790,15,17,09:25:45.752758
13791,15,18,09:26:53.934576
13792,15,1,09:28:02.116394
13793,15,17,09:29:10.298212
13794,15,18,09:30:18.480030
13795,15,18,09:31:26.661848
13796,15,16,09:32:34.843666
13797,15,16,09:33:43.025484
13798,15,1,09:34:51.207302
13799,15,18,09:35:59.389120
13800,15,16,09:37:07.570938
13801,15,17,09:38:15.752756
13802,15,16,09:39:23.934574
13803,15,18,09:40:32.116392
13804,15,17,09:41:40.298210
13805,15,17,09:42:48.480028
13806,15,17,09:43:56.661846
13807,15,1,09:45:04.843664
13808,15,16,09:46:13.025482
13809,15,1,09:47:21.207300
13810,15,18,09:48:29.389118
13811,15,1,09:49:37.570936
13812,15,16,09:50:45.752754
13813,15,17,09:51:53.934572
13814,15,1,09:53:02.116390
13815,15,18,09:54:10.298208
13816,15,16,09:55:18.480026
13817,15,18,09:56:26.661844
13818,15,17,09:57:34.843662
13819,15,18,09:58:43.025480
13820,15,16,09:59:51.207298
13821,15,18,10:00:59.389116
13822,15,1,10:02:09.977351
13823,15,18,10:03:19.744793
13824,15,18,10:04:23.574580
13825,15,16,10:05:26.732475
13826,15,16,10:06:29.890370
13827,15,16,10:07:37.306100
13828,15,1,10:08:47.073542
13829,15,1,10:09:56.039059
13830,15,17,10:11:01.973125
13831,15,17,10:12:12.561360
13832,15,1,10:13:17.778751
13833,15,16,10:14:21.608538
13834,15,17,10:15:26.825929
13835,15,17,10:16:32.759995
13836,15,17,10:17:40.941813
13837,15,18,10:18:49.123631
13838,15,18,10:19:52.953418
13839,15,18,10:20:56.783205
13840,15,18,10:22:07.371440
13841,15,16,10:23:11.201227
13842,15,18,10:24:15.717356
13843,15,1,10:25:22.384023
13844,15,1,10:26:27.601414
13845,15,1,10:27:36.566931
13846,15,16,10:28:46.334373
13847,15,18,10:29:53.001040
13848,15,18,10:30:58.935106
13849,15,17,10:32:06.350836
13850,15,1,10:33:16.118278
13851,15,18,10:34:23.534008
13852,15,1,10:35:28.050137
13853,15,18,10:36:35.465867
13854,15,18,10:37:39.981996
13855,15,16,10:38:50.570231
13856,15,18,10:39:56.504297
13857,15,16,10:41:05.469814
13858,15,17,10:42:09.299601
13859,15,18,10:43:13.815730
13860,15,18,10:44:22.781247
13861,15,17,10:45:30.196977
13862,15,16,10:46:33.354872
13863,15,18,10:47:40.770602
13864,15,16,10:48:49.736119
13865,15,18,10:49:57.917937
13866,15,16,10:51:03.852003
13867,15,18,10:52:09.069394
13868,15,1,10:53:15.736061
13869,15,1,10:54:26.324296
13870,15,17,10:55:30.154083
13871,15,18,10:56:38.335901
13872,15,16,10:57:45.751631
13873,15,16,10:58:49.581418
13874,15,17,10:59:55.515484
13875,15,18,11:01:01.449550
13876,15,18,11:02:11.216992
13877,15,16,11:03:15.046779
13878,15,18,11:04:23.228597
13879,15,16,11:05:33.816832
13880,15,1,11:06:40.483499
13881,15,1,11:07:49.449016
13882,15,18,11:08:53.278803
13883,15,1,11:09:57.108590
13884,15,18,11:11:05.290408
13885,15,17,11:12:12.706138
13886,15,1,11:13:22.473580
13887,15,16,11:14:26.989709
13888,15,16,11:15:30.819496
13889,15,16,11:16:39.001314
13890,15,17,11:17:43.517443
13891,15,18,11:18:52.482960
13892,15,1,11:19:57.700351
13893,15,1,11:21:02.216480
13894,15,1,11:22:11.983922
13895,15,18,11:23:22.572157
13896,15,1,11:24:28.506223
13897,15,1,11:25:34.440289
13898,15,16,11:26:42.622107
13899,15,17,11:27:47.839498
13900,15,17,11:28:50.997393
13901,15,17,11:29:54.827180
13902,15,1,11:31:01.493847
13903,15,16,11:32:08.909577
13904,15,1,11:33:13.425706
13905,15,18,11:34:22.391223
13906,15,18,11:35:32.158665
13907,15,16,11:36:41.124182
13908,15,16,11:37:44.953969
13909,15,1,11:38:53.919486
13910,15,16,11:40:03.686928
13911,15,1,11:41:11.868746
13912,15,18,11:42:15.698533
13913,15,17,11:43:23.114263
13914,15,1,11:44:26.944050
13915,15,18,11:45:33.610717
13916,15,17,11:46:43.378159
13917,15,1,11:47:53.145601
13918,15,17,11:48:59.079667
13919,15,17,11:50:02.909454
13920,15,1,11:51:10.325184
13921,15,1,11:52:17.740914
13922,15,18,11:53:22.257043
13923,15,17,11:54:26.086830
13924,15,16,11:55:30.602959
13925,15,1,11:56:39.568476
13926,15,17,11:57:44.785867
13927,15,17,11:58:54.553309
13928,15,18,12:00:03.518826
13929,15,18,12:01:08.736217
13930,15,17,12:02:13.252346
13931,15,16,12:03:23.019788
13932,15,17,12:04:31.985305
13933,15,16,12:05:35.815092
13934,15,16,12:06:43.996910
13935,15,1,12:07:48.513039
13936,15,18,12:08:53.730430
13937,15,18,12:10:02.695947
13938,15,1,12:11:06.525734
13939,15,16,12:12:11.743125
13940,15,18,12:13:16.259254
13941,15,18,12:14:22.193320
13942,15,18,12:15:26.709449
13943,15,1,12:16:29.867344
13944,15,1,12:17:38.049162
13945,15,17,12:18:47.816604
13946,15,17,12:19:51.646391
13947,15,16,12:21:00.611908
13948,15,1,12:22:08.027638
13949,15,1,12:23:12.543767
13950,15,1,12:24:19.959497
13951,15,17,12:25:23.117392
13952,15,1,12:26:26.947179
13953,15,18,12:27:37.535414
13954,15,18,12:28:47.302856
13955,15,17,12:29:54.718586
13956,15,17,12:30:57.876481
13957,15,18,12:32:06.841998
13958,15,16,12:33:11.358127
13959,15,18,12:34:18.024794
13960,15,17,12:35:27.792236
13961,15,1,12:36:33.009627
13962,15,1,12:37:41.975144
13963,15,16,12:38:50.156962
13964,15,17,12:39:55.374353
13965,15,18,12:40:59.204140
13966,15,1,12:42:07.385958
13967,15,17,12:43:11.902087
13968,15,1,12:44:20.867604
13969,15,16,12:45:29.833121
13970,15,18,12:46:38.014939
13971,15,18,12:47:45.430669
13972,15,1,12:48:52.846399
13973,15,18,12:50:01.028217
13974,15,1,12:51:07.694884
13975,15,17,12:52:12.912275
13976,15,16,12:53:21.877792
13977,15,18,12:54:27.095183
13978,15,16,12:55:37.683418
13979,15,18,12:56:48.271653
13980,15,16,12:57:58.859888
13981,15,1,12:59:06.275618
13982,15,18,13:00:14.457436
13983,15,17,13:01:23.422953
13984,15,1,13:02:30.089620
13985,15,17,13:03:39.857062
13986,15,1,13:04:45.074453
13987,15,17,13:05:49.590582
13988,15,1,13:06:53.420369
13989,15,16,13:08:01.602187
13990,15,17,13:09:05.431974
13991,15,16,13:10:15.199416
13992,15,17,13:11:19.715545
13993,15,17,13:12:28.681062
13994,15,1,13:13:34.615128
13995,15,18,13:14:44.382570
13996,15,1,13:15:52.564388
13997,15,1,13:17:02.331830
13998,15,17,13:18:11.297347
13999,15,17,13:19:21.064789
14000,15,18,13:20:24.222684
14001,15,1,13:21:32.404502
14002,15,1,13:22:42.171944
14003,15,17,13:23:49.587674
14004,15,16,13:24:57.769492
14005,15,18,13:26:05.185222
14006,15,17,13:27:10.402613
14007,15,17,13:28:17.069280
14008,15,18,13:29:22.286671
14009,15,18,13:30:26.802800
14010,15,18,13:31:33.469467
14011,15,16,13:32:37.299254
14012,15,16,13:33:44.714984
14013,15,1,13:34:50.649050
14014,15,18,13:35:54.478837
14015,15,17,13:37:01.894567
14016,15,1,13:38:05.724354
14017,15,1,13:39:10.941745
14018,15,1,13:40:19.907262
14019,15,1,13:41:27.322992
14020,15,16,13:42:37.911227
14021,15,18,13:43:43.845293
14022,15,1,13:44:49.062684
14023,15,16,13:45:53.578813
14024,15,17,13:46:58.094942
14025,15,17,13:48:07.862384
14026,15,18,13:49:14.529051
14027,15,18,13:50:21.944781
14028,15,16,13:51:25.774568
14029,15,1,13:52:30.991959
14030,15,18,13:53:34.821746
14031,15,17,13:54:43.787263
14032,15,16,13:55:50.453930
14033,15,17,13:56:58.635748
14034,15,17,13:58:08.403190
14035,15,1,13:59:13.620581
14036,15,17,14:00:21.036311
14037,15,1,14:01:26.253702
14038,15,1,14:02:34.435520
14039,15,1,14:03:38.265307
14040,15,1,14:04:42.781436
14041,15,16,14:05:47.297565
14042,15,16,14:06:54.713295
14043,15,16,14:08:04.480737
14044,15,18,14:09:13.446254
14045,15,16,14:10:23.213696
14046,15,1,14:11:29.880363
14047,15,1,14:12:34.396492
14048,15,18,14:13:41.812222
14049,15,16,14:14:49.994040
14050,15,1,14:15:53.151935
14051,15,16,14:16:57.668064
14052,15,16,14:18:06.633581
14053,15,16,14:19:12.567647
14054,15,17,14:20:16.397434
14055,15,17,14:21:24.579252
14056,15,16,14:22:29.095381
14057,15,16,14:23:35.029447
14058,15,18,14:24:42.445177
14059,15,16,14:25:47.662568
14060,15,1,14:26:55.844386
14061,15,1,14:28:03.260116
14062,15,16,14:29:07.089903
14063,15,16,14:30:16.055420
14064,15,1,14:31:21.272811
14065,15,17,14:32:27.939478
14066,15,1,14:33:32.455607
14067,15,18,14:34:36.285394
14068,15,17,14:35:45.250911
14069,15,1,14:36:49.767040
14070,15,16,14:38:00.355275
14071,15,17,14:39:08.537093
14072,15,18,14:40:17.502610
14073,15,1,14:41:23.436676
14074,15,18,14:42:31.618494
14075,15,18,14:43:42.206729
14076,15,17,14:44:47.424120
14077,15,1,14:45:56.389637
14078,15,16,14:47:03.056304
14079,15,17,14:48:10.472034
14080,15,17,14:49:14.988163
14081,15,1,14:50:20.922229
14082,15,1,14:51:24.752016
14083,15,1,14:52:30.686082
14084,15,17,14:53:34.515869
14085,15,16,14:54:39.733260
14086,15,16,14:55:47.915078
14087,15,17,14:56:57.682520
14088,15,18,14:58:02.198649
14089,15,18,14:59:09.614379
14090,15,16,15:00:18.579896
14091,15,17,15:01:25.995626
14092,15,1,15:02:34.177444
14093,15,1,15:03:43.142961
14094,15,1,15:04:53.731196
14095,15,16,15:06:01.146926
14096,15,16,15:07:05.663055
14097,15,17,15:08:10.880446
14098,15,17,15:09:21.468681
14099,15,18,15:10:31.236123
14100,15,16,15:11:35.752252
14101,15,16,15:12:43.934070
14102,15,18,15:13:52.115888
14103,15,18,15:15:01.081405
14104,15,1,15:16:08.497135
14105,15,16,15:17:14.431201
14106,15,16,15:18:22.613019
14107,15,18,15:19:28.547085
14108,15,16,15:20:38.314527
14109,15,18,15:21:43.531918
14110,15,18,15:22:50.198585
14111,15,18,15:23:57.614315
14112,15,17,15:25:03.548381
14113,15,16,15:26:07.378168
14114,15,16,15:27:11.894297
14115,15,18,15:28:20.859814
14116,15,16,15:29:26.077205
14117,15,18,15:30:35.844647
14118,15,18,15:31:40.360776
14119,15,16,15:32:46.294842
14120,15,18,15:33:53.710572
14121,15,16,15:34:58.226701
14122,15,1,15:36:02.056488
14123,15,18,15:37:12.644723
14124,15,18,15:38:17.160852
14125,15,16,15:39:20.990639
14126,15,16,15:40:25.506768
14127,15,18,15:41:32.173435
14128,15,16,15:42:38.107501
14129,15,16,15:43:41.265396
14130,15,17,15:44:50.230913
14131,15,18,15:45:54.747042
14132,15,16,15:47:04.514484
14133,15,17,15:48:10.448550
14134,15,1,15:49:19.414067
14135,15,18,15:50:24.631458
14136,15,16,15:51:28.461245
14137,15,18,15:52:32.291032
14138,15,1,15:53:36.807161
14139,15,18,15:54:46.574603
14140,15,17,15:55:55.540120
14141,15,17,15:57:01.474186
14142,15,17,15:58:11.241628
14143,15,1,15:59:17.175694
14144,15,1,16:00:21.691823
14145,15,1,16:01:27.625889
14146,15,17,16:02:34.292556
14147,15,16,16:03:41.708286
14148,15,17,16:04:52.296521
14149,15,17,16:06:00.478339
14150,15,16,16:07:08.660157
14151,15,1,16:08:16.841975
14152,15,16,16:09:20.671762
14153,15,1,16:10:24.501549
14154,15,18,16:11:30.435615
14155,15,18,16:12:38.617433
14156,15,16,16:13:45.284100
14157,15,16,16:14:51.950767
14158,15,17,16:16:02.539002
14159,15,1,16:17:10.720820
14160,15,18,16:18:17.387487
14161,15,16,16:19:26.353004
14162,15,16,16:20:36.120446
14163,15,1,16:21:39.278341
14164,15,1,16:22:48.243858
14165,15,16,16:23:57.209375
14166,15,1,16:25:06.174892
14167,15,1,16:26:15.140409
14168,15,17,16:27:21.074475
14169,15,1,16:28:29.256293
14170,15,18,16:29:37.438111
14171,15,16,16:30:46.403628
14172,15,1,16:31:54.585446
14173,15,17,16:32:59.101575
14174,15,17,16:34:03.617704
14175,15,18,16:35:10.284371
14176,15,1,16:36:19.249888
14177,15,16,16:37:28.215405
14178,15,16,16:38:32.045192
14179,15,17,16:39:40.227010
14180,15,18,16:40:44.743139
14181,15,18,16:41:49.259268
14182,15,16,16:42:53.089055
14183,15,16,16:44:02.054572
14184,15,17,16:45:10.236390
14185,15,1,16:46:13.394285
14186,15,1,16:47:17.910414
14187,15,18,16:48:23.127805
14188,15,16,16:49:31.309623
14189,15,17,16:50:34.467518
14190,15,1,16:51:43.433035
14191,15,18,16:52:53.200477
14192,15,17,16:53:59.134543
14193,15,18,16:55:08.901985
14194,15,1,16:56:16.317715
14195,15,1,16:57:20.147502
14196,15,16,16:58:24.663631
14197,15,18,16:59:31.330298
14198,15,1,17:00:36.547689
14199,15,1,17:01:41.063818
14200,15,1,17:02:46.281209
14201,15,16,17:03:56.869444
14202,15,17,17:05:05.834961
14203,15,16,17:06:12.501628
14204,15,18,17:07:19.168295
14205,15,16,17:08:22.998082
14206,15,1,17:09:31.963599
14207,15,17,17:10:39.379329
14208,15,16,17:11:49.146771
14209,15,17,17:12:58.112288
14210,15,17,17:14:06.294106
14211,15,1,17:15:10.123893
14212,15,17,17:16:16.790560
14213,15,1,17:17:24.206290
14214,15,18,17:18:30.140356
14215,15,16,17:19:38.322174
14216,15,16,17:20:44.256240
14217,15,16,17:21:47.414135
14218,15,17,17:22:55.595953
14219,15,18,17:24:01.530019
14220,15,1,17:25:06.046148
14221,15,1,17:26:14.227966
14222,15,1,17:27:20.162032
14223,15,17,17:28:28.343850
14224,15,1,17:29:36.525668
14225,15,17,17:30:41.041797
14226,15,17,17:31:49.223615
14227,15,16,17:32:58.991057
14228,15,18,17:34:05.657724
14229,15,16,17:35:10.173853
14230,15,17,17:36:16.840520
14231,15,16,17:37:21.356649
14232,15,1,17:38:30.322166
14233,15,17,17:39:37.737896
14234,15,1,17:40:45.153626
14235,15,1,17:41:49.669755
14236,15,1,17:42:57.085485
14237,15,1,17:44:02.302876
14238,15,18,17:45:12.070318
14239,15,17,17:46:19.486048
14240,15,17,17:47:26.901778
14241,15,1,17:48:32.835844
14242,15,17,17:49:39.502511
14243,15,16,17:50:48.468028
14244,15,17,17:51:53.685419
14245,15,16,17:53:02.650936
14246,15,18,17:54:09.317603
14247,15,1,17:55:19.085045
14248,15,16,17:56:22.914832
14249,15,1,17:57:31.096650
14250,15,16,17:58:38.512380
14251,15,18,17:59:45.928110
14252,15,16,18:00:50.444239
14253,15,1,18:01:54.960368
14254,15,18,18:03:00.894434
14255,15,16,18:04:09.076252
14256,15,16,18:05:14.293643
14257,15,1,18:06:21.709373
14258,15,17,18:07:32.297608
14259,15,1,18:08:38.964275
14260,15,16,18:09:44.898341
14261,15,18,18:10:53.080159
14262,15,1,18:11:57.596288
14263,15,17,18:13:01.426075
14264,15,18,18:14:12.014310
14265,15,16,18:15:20.979827
14266,15,1,18:16:30.747269
14267,15,18,18:17:37.413936
14268,15,16,18:18:44.829666
14269,15,1,18:19:47.987561
14270,15,1,18:20:54.654228
14271,15,1,18:22:04.421670
14272,15,1,18:23:12.603488
14273,15,16,18:24:17.119617
