id,board_from,alight_to,arr_time
9715,10,16,20:08:11.572394
9716,10,14,20:08:41.423140
9717,10,16,20:09:11.879993
9718,10,11,20:09:41.879993
9719,10,15,20:10:12.336846
9720,10,17,20:10:42.039816
9721,10,14,20:11:11.451581
9722,10,1,20:11:41.754611
9723,10,13,20:12:11.311261
9724,10,11,20:12:40.723026
9725,10,15,20:13:10.723026
9726,10,0,20:13:40.723026
9727,10,15,20:14:11.492257
9728,10,16,20:14:41.492257
9729,10,17,20:15:11.048907
9730,10,13,20:15:41.351937
9731,10,12,20:16:12.121168
9732,10,1,20:16:41.824138
9733,10,17,20:17:12.280991
9734,10,17,20:17:43.050222
9735,10,12,20:18:12.753192
9736,10,15,20:18:42.456162
9737,10,14,20:19:12.456162
9738,10,14,20:19:43.068407
9739,10,17,20:20:13.219161
9740,10,1,20:20:43.988392
9741,10,13,20:21:14.445245
9742,10,15,20:21:44.748275
9743,10,11,20:22:14.160040
9744,10,11,20:22:44.616893
9745,10,14,20:23:14.767647
9746,10,15,20:23:45.070677
9747,10,15,20:24:14.773647
9748,10,11,20:24:44.924401
9749,10,16,20:25:14.481051
9750,10,14,20:25:44.481051
9751,10,15,20:26:14.631805
9752,10,12,20:26:44.043570
9753,10,0,20:27:13.746540
9754,10,14,20:27:43.014833
9755,10,14,20:28:13.627078
9756,10,1,20:28:43.038843
9757,10,17,20:29:12.889589
9758,10,0,20:29:43.501834
9759,10,12,20:30:13.958687
9760,10,0,20:30:43.809433
9761,10,14,20:31:13.366083
9762,10,16,20:31:43.822936
9763,10,1,20:32:13.525906
9764,10,14,20:32:43.228876
9765,10,17,20:33:12.785526
9766,10,0,20:33:42.197291
9767,10,12,20:34:12.654144
9768,10,16,20:34:43.110997
9769,10,11,20:35:12.813967
9770,10,16,20:35:42.225732
9771,10,14,20:36:12.376486
9772,10,16,20:36:42.679516
9773,10,14,20:37:12.091281
9774,10,11,20:37:42.394311
9775,10,17,20:38:13.006556
9776,10,1,20:38:43.309586
9777,10,13,20:39:13.460340
9778,10,11,20:39:42.728633
9779,10,17,20:40:13.185486
9780,10,16,20:40:42.888456
9781,10,11,20:41:13.345309
9782,10,15,20:41:43.648339
9783,10,17,20:42:13.351309
9784,10,17,20:42:43.351309
9785,10,14,20:43:12.619602
9786,10,14,20:43:43.231847
9787,10,15,20:44:12.643612
9788,10,17,20:44:42.643612
9789,10,17,20:45:12.494358
9790,10,11,20:45:43.263589
9791,10,17,20:46:13.720442
9792,10,14,20:46:44.023472
9793,10,11,20:47:13.874218
9794,10,15,20:47:43.142511
9795,10,17,20:48:12.554276
9796,10,13,20:48:42.857306
9797,10,1,20:49:12.708052
9798,10,15,20:49:42.558798
9799,10,16,20:50:13.171043
9800,10,1,20:50:43.627896
9801,10,15,20:51:14.397127
9802,10,15,20:51:44.397127
9803,10,16,20:52:15.009372
9804,10,17,20:52:44.566022
9805,10,14,20:53:14.416768
9806,10,1,20:53:44.719798
9807,10,14,20:54:15.022828
9808,10,11,20:54:45.635073
9809,10,14,20:55:15.785827
9810,10,13,20:55:45.636573
9811,10,16,20:56:15.048338
9812,10,16,20:56:45.351368
9813,10,0,20:57:15.502122
9814,10,16,20:57:45.502122
9815,10,11,20:58:15.205092
9816,10,12,20:58:44.908062
9817,10,12,20:59:14.611032
9818,10,12,20:59:44.314002
9819,10,14,21:00:13.725767
9820,10,12,21:00:44.028797
9821,10,15,21:01:14.485650
9822,10,13,21:01:44.042300
9823,10,1,21:02:14.193054
9824,10,17,21:02:43.461347
9825,10,14,21:03:13.312093
9826,10,15,21:03:43.768946
9827,10,14,21:04:13.919700
9828,10,16,21:04:44.531945
9829,10,13,21:05:15.301176
9830,10,1,21:05:45.604206
9831,10,0,21:06:15.160856
9832,10,13,21:06:45.011602
9833,10,14,21:07:14.568252
9834,10,11,21:07:44.871282
9835,10,12,21:08:15.022036
9836,10,15,21:08:45.634281
9837,10,17,21:09:15.337251
9838,10,13,21:09:45.640281
9839,10,1,21:10:15.491027
9840,10,0,21:10:45.794057
9841,10,17,21:11:15.944811
9842,10,14,21:11:46.095565
9843,10,12,21:12:16.864796
9844,10,14,21:12:47.167826
9845,10,15,21:13:17.470856
9846,10,17,21:13:47.173826
9847,10,1,21:14:16.585591
9848,10,12,21:14:46.288561
9849,10,0,21:15:16.591591
9850,10,12,21:15:46.003356
9851,10,16,21:16:15.706326
9852,10,13,21:16:44.974619
9853,10,1,21:17:14.531269
9854,10,16,21:17:45.300500
9855,10,14,21:18:14.568793
9856,10,14,21:18:44.271763
9857,10,11,21:19:13.828413
9858,10,11,21:19:43.531383
9859,10,17,21:20:13.088033
9860,10,0,21:20:42.356326
9861,10,13,21:21:13.125557
9862,10,13,21:21:43.428587
9863,10,15,21:22:12.696880
9864,10,13,21:22:42.547626
9865,10,12,21:23:12.398372
9866,10,1,21:23:42.249118
9867,10,0,21:24:11.517411
9868,10,11,21:24:41.074061
9869,10,1,21:25:11.377091
9870,10,17,21:25:41.833944
9871,10,12,21:26:11.390594
9872,10,17,21:26:41.093564
9873,10,14,21:27:11.705809
9874,10,12,21:27:42.318054
9875,10,17,21:28:11.729819
9876,10,12,21:28:42.032849
9877,10,14,21:29:12.489702
9878,10,16,21:29:42.946555
9879,10,0,21:30:13.715786
9880,10,14,21:30:42.984079
9881,10,11,21:31:12.984079
9882,10,15,21:31:42.395844
9883,10,12,21:32:12.546598
9884,10,0,21:32:42.849628
9885,10,17,21:33:13.306481
9886,10,11,21:33:42.863131
9887,10,15,21:34:13.475376
9888,10,13,21:34:43.032026
9889,10,0,21:35:13.182780
9890,10,13,21:35:43.333534
9891,10,14,21:36:13.636564
9892,10,1,21:36:43.939594
9893,10,13,21:37:13.351359
9894,10,0,21:37:43.502113
9895,10,15,21:38:13.652867
9896,10,0,21:38:44.422098
9897,10,13,21:39:14.125068
9898,10,1,21:39:44.275822
9899,10,15,21:40:14.578852
9900,10,17,21:40:45.191097
9901,10,15,21:41:15.191097
9902,10,1,21:41:44.459390
9903,10,0,21:42:15.071635
9904,10,12,21:42:44.922381
9905,10,11,21:43:14.479031
9906,10,0,21:43:43.890796
9907,10,11,21:44:14.193826
9908,10,11,21:44:44.193826
9909,10,15,21:45:14.344580
9910,10,14,21:45:44.495334
9911,10,16,21:46:14.495334
9912,10,14,21:46:44.952187
9913,10,16,21:47:14.655157
9914,10,0,21:47:45.424388
9915,10,11,21:48:15.275134
9916,10,17,21:48:44.831784
9917,10,16,21:49:14.831784
9918,10,1,21:49:44.534754
9919,10,0,21:50:15.146999
9920,10,1,21:50:45.297753
9921,10,15,21:51:15.448507
9922,10,0,21:51:45.299253
9923,10,11,21:52:16.068484
9924,10,15,21:52:46.525337
9925,10,11,21:53:16.828367
9926,10,16,21:53:47.131397
9927,10,1,21:54:17.131397
9928,10,11,21:54:47.588250
9929,10,17,21:55:17.291220
9930,10,16,21:55:47.141966
9931,10,12,21:56:16.553731
9932,10,13,21:56:46.704485
9933,10,1,21:57:16.855239
9934,10,12,21:57:46.705985
9935,10,16,21:58:16.408955
9936,10,17,21:58:45.820720
9937,10,15,21:59:15.523690
9938,10,1,21:59:45.826720
9939,10,1,22:00:15.977474
9940,11,15,07:01:11.428571
9941,11,13,07:02:27.377938
9942,11,14,07:03:43.327305
9943,11,1,07:04:56.498037
9944,11,13,07:06:12.447404
9945,11,15,07:07:23.875975
9946,11,1,07:08:37.950049
9947,11,13,07:09:56.897417
9948,11,0,07:11:09.186574
9949,11,13,07:12:26.109651
9950,11,12,07:13:36.697886
9951,11,13,07:14:54.619964
9952,11,15,07:16:09.619964
9953,11,17,07:17:21.048535
9954,11,14,07:18:32.477106
9955,11,1,07:19:47.477106
9956,11,17,07:21:07.477106
9957,11,12,07:22:23.426473
9958,11,17,07:23:38.426473
9959,11,0,07:24:52.500547
9960,11,13,07:26:04.789704
9961,11,16,07:27:18.863778
9962,11,14,07:28:36.785856
9963,11,1,07:29:49.075013
9964,11,1,07:31:05.024380
9965,11,17,07:32:23.971748
9966,11,15,07:33:43.971748
9967,11,14,07:35:01.893826
9968,11,14,07:36:20.841194
9969,11,15,07:37:34.011926
9970,11,14,07:38:47.182658
9971,11,0,07:40:04.105735
9972,11,12,07:41:22.027813
9973,11,13,07:42:34.316970
9974,11,15,07:43:47.487702
9975,11,15,07:45:02.487702
9976,11,17,07:46:20.409780
9977,11,12,07:47:32.698937
9978,11,12,07:48:49.622014
9979,11,12,07:50:01.911171
9980,11,0,07:51:12.499406
9981,11,1,07:52:31.446774
9982,11,1,07:53:42.875345
9983,11,16,07:55:00.797423
9984,11,16,07:56:17.720500
9985,11,0,07:57:30.891232
9986,11,0,07:58:47.814309
9987,11,15,08:00:03.763676
9988,11,1,08:01:19.713043
9989,11,1,08:02:35.662410
9990,11,13,08:03:51.611777
9991,11,1,08:05:07.561144
9992,11,17,08:06:23.510511
9993,11,17,08:07:39.459878
9994,11,0,08:08:55.409245
9995,11,0,08:10:11.358612
9996,11,0,08:11:27.307979
9997,11,16,08:12:43.257346
9998,11,1,08:13:59.206713
9999,11,0,08:15:15.156080
10000,11,16,08:16:31.105447
10001,11,0,08:17:47.054814
10002,11,13,08:19:03.004181
10003,11,12,08:20:18.953548
10004,11,13,08:21:34.902915
10005,11,12,08:22:50.852282
10006,11,17,08:24:06.801649
10007,11,12,08:25:22.751016
10008,11,17,08:26:38.700383
10009,11,1,08:27:54.649750
10010,11,12,08:29:10.599117
10011,11,15,08:30:26.548484
10012,11,17,08:31:42.497851
10013,11,16,08:32:58.447218
10014,11,13,08:34:14.396585
10015,11,15,08:35:30.345952
10016,11,14,08:36:46.295319
10017,11,15,08:38:02.244686
10018,11,13,08:39:18.194053
10019,11,13,08:40:34.143420
10020,11,14,08:41:50.092787
10021,11,15,08:43:06.042154
10022,11,14,08:44:21.991521
10023,11,16,08:45:37.940888
10024,11,0,08:46:53.890255
10025,11,1,08:48:09.839622
10026,11,0,08:49:25.788989
10027,11,16,08:50:41.738356
10028,11,14,08:51:57.687723
10029,11,15,08:53:13.637090
10030,11,16,08:54:29.586457
10031,11,14,08:55:45.535824
10032,11,14,08:57:01.485191
10033,11,1,08:58:17.434558
10034,11,15,08:59:33.383925
10035,11,17,09:00:49.333292
10036,11,16,09:02:05.282659
10037,11,14,09:03:21.232026
10038,11,12,09:04:37.181393
10039,11,0,09:05:53.130760
10040,11,13,09:07:09.080127
10041,11,0,09:08:25.029494
10042,11,1,09:09:40.978861
10043,11,16,09:10:56.928228
10044,11,13,09:12:12.877595
10045,11,16,09:13:28.826962
10046,11,17,09:14:44.776329
10047,11,17,09:16:00.725696
10048,11,17,09:17:16.675063
10049,11,16,09:18:32.624430
10050,11,0,09:19:48.573797
10051,11,17,09:21:04.523164
10052,11,13,09:22:20.472531
10053,11,1,09:23:36.421898
10054,11,0,09:24:52.371265
10055,11,13,09:26:08.320632
10056,11,1,09:27:24.269999
10057,11,0,09:28:40.219366
10058,11,16,09:29:56.168733
10059,11,16,09:31:12.118100
10060,11,12,09:32:28.067467
10061,11,0,09:33:44.016834
10062,11,15,09:34:59.966201
10063,11,13,09:36:15.915568
10064,11,15,09:37:31.864935
10065,11,17,09:38:47.814302
10066,11,15,09:40:03.763669
10067,11,1,09:41:19.713036
10068,11,17,09:42:35.662403
10069,11,16,09:43:51.611770
10070,11,0,09:45:07.561137
10071,11,0,09:46:23.510504
10072,11,16,09:47:39.459871
10073,11,0,09:48:55.409238
10074,11,0,09:50:11.358605
10075,11,17,09:51:27.307972
10076,11,17,09:52:43.257339
10077,11,0,09:53:59.206706
10078,11,1,09:55:15.156073
10079,11,1,09:56:31.105440
10080,11,15,09:57:47.054807
10081,11,13,09:59:03.004174
10082,11,13,10:00:18.953541
10083,11,17,10:01:33.953541
10084,11,17,10:02:44.541776
10085,11,16,10:04:03.489144
10086,11,15,10:05:19.438511
10087,11,14,10:06:34.438511
10088,11,14,10:07:53.385879
10089,11,15,10:09:13.385879
10090,11,1,10:10:25.675036
10091,11,14,10:11:39.749110
10092,11,17,10:12:56.672187
10093,11,17,10:14:12.621554
10094,11,1,10:15:29.544631
10095,11,14,10:16:43.618705
10096,11,17,10:17:54.206940
10097,11,12,10:19:08.281014
10098,11,13,10:20:23.281014
10099,11,16,10:21:43.281014
10100,11,13,10:23:03.281014
10101,11,14,10:24:14.709585
10102,11,17,10:25:29.709585
10103,11,17,10:26:42.880317
10104,11,1,10:27:59.803394
10105,11,17,10:29:14.803394
10106,11,15,10:30:25.391629
10107,11,17,10:31:36.820200
10108,11,17,10:32:49.109357
10109,11,16,10:34:04.109357
10110,11,14,10:35:17.280089
10111,11,14,10:36:33.229456
10112,11,15,10:37:51.151534
10113,11,12,10:39:04.322266
10114,11,12,10:40:20.271633
10115,11,15,10:41:36.221000
10116,11,17,10:42:50.295074
10117,11,12,10:44:02.584231
10118,11,14,10:45:13.172466
10119,11,17,10:46:31.094544
10120,11,13,10:47:43.383701
10121,11,0,10:48:56.554433
10122,11,13,10:50:08.843590
10123,11,1,10:51:22.014322
10124,11,14,10:52:39.936400
10125,11,0,10:53:57.858478
10126,11,12,10:55:11.932552
10127,11,0,10:56:27.881919
10128,11,1,10:57:45.803997
10129,11,0,10:59:00.803997
10130,11,13,11:00:19.751365
10131,11,13,11:01:36.674442
10132,11,17,11:02:54.596520
10133,11,1,11:04:13.543888
10134,11,17,11:05:33.543888
10135,11,12,11:06:44.972459
10136,11,17,11:07:56.401030
10137,11,16,11:09:08.690187
10138,11,1,11:10:25.613264
10139,11,16,11:11:43.535342
10140,11,17,11:12:59.484709
10141,11,15,11:14:18.432077
10142,11,1,11:15:38.432077
10143,11,16,11:16:56.354155
10144,11,14,11:18:08.643312
10145,11,14,11:19:26.565390
10146,11,13,11:20:37.153625
10147,11,12,11:21:50.324357
10148,11,0,11:23:00.912592
10149,11,16,11:24:15.912592
10150,11,12,11:25:29.986666
10151,11,13,11:26:41.415237
10152,11,17,11:27:58.338314
10153,11,14,11:29:18.338314
10154,11,17,11:30:30.627471
10155,11,14,11:31:45.627471
10156,11,13,11:32:57.916628
10157,11,13,11:34:11.087360
10158,11,15,11:35:26.087360
10159,11,13,11:36:37.515931
10160,11,17,11:37:48.944502
10161,11,12,11:39:00.373073
10162,11,12,11:40:11.801644
10163,11,1,11:41:30.749012
10164,11,13,11:42:49.696380
10165,11,15,11:44:04.696380
10166,11,1,11:45:22.618458
10167,11,16,11:46:41.565826
10168,11,1,11:47:58.488903
10169,11,17,11:49:15.411980
10170,11,13,11:50:31.361347
10171,11,16,11:51:49.283425
10172,11,13,11:53:07.205503
10173,11,12,11:54:27.205503
10174,11,13,11:55:45.127581
10175,11,14,11:57:02.050658
10176,11,0,11:58:18.973735
10177,11,12,11:59:37.921103
10178,11,16,12:00:50.210260
10179,11,12,12:02:05.210260
10180,11,14,12:03:15.798495
10181,11,0,12:04:34.745863
10182,11,16,12:05:50.695230
10183,11,0,12:07:04.769304
10184,11,16,12:08:16.197875
10185,11,15,12:09:35.145243
10186,11,12,12:10:52.068320
10187,11,16,12:12:04.357477
10188,11,15,12:13:21.280554
10189,11,14,12:14:40.227922
10190,11,16,12:15:56.177289
10191,11,16,12:17:13.100366
10192,11,17,12:18:24.528937
10193,11,13,12:19:42.451015
10194,11,12,12:20:59.374092
10195,11,15,12:22:12.544824
10196,11,12,12:23:30.466902
10197,11,0,12:24:46.416269
10198,11,15,12:25:58.705426
10199,11,17,12:27:10.133997
10200,11,17,12:28:25.133997
10201,11,14,12:29:40.133997
10202,11,1,12:30:57.057074
10203,11,17,12:32:11.131148
10204,11,14,12:33:28.054225
10205,11,17,12:34:38.642460
10206,11,12,12:35:50.931617
10207,11,12,12:37:06.880984
10208,11,17,12:38:23.804061
10209,11,0,12:39:41.726139
10210,11,0,12:40:54.896871
10211,11,17,12:42:06.325442
10212,11,15,12:43:22.274809
10213,11,14,12:44:39.197886
10214,11,1,12:45:56.120963
10215,11,15,12:47:15.068331
10216,11,15,12:48:31.017698
10217,11,15,12:49:45.091772
10218,11,15,12:50:57.380929
10219,11,17,12:52:08.809500
10220,11,16,12:53:27.756868
10221,11,13,12:54:46.704236
10222,11,12,12:55:58.132807
10223,11,12,12:57:16.054885
10224,11,15,12:58:28.344042
10225,11,13,12:59:45.267119
10226,11,0,13:01:01.216486
10227,11,14,13:02:14.387218
10228,11,1,13:03:29.387218
10229,11,1,13:04:45.336585
10230,11,0,13:06:02.259662
10231,11,16,13:07:18.209029
10232,11,17,13:08:30.498186
10233,11,13,13:09:48.420264
10234,11,15,13:11:02.494338
10235,11,0,13:12:17.494338
10236,11,0,13:13:28.082573
10237,11,13,13:14:40.371730
10238,11,12,13:15:57.294807
10239,11,17,13:17:09.583964
10240,11,1,13:18:21.873121
10241,11,14,13:19:33.301692
10242,11,17,13:20:49.251059
10243,11,13,13:22:06.174136
10244,11,16,13:23:17.602707
10245,11,12,13:24:32.602707
10246,11,1,13:25:43.190942
10247,11,16,13:26:57.265016
10248,11,12,13:28:10.435748
10249,11,14,13:29:21.864319
10250,11,12,13:30:34.153476
10251,11,1,13:31:45.582047
10252,11,17,13:33:04.529415
10253,11,16,13:34:21.452492
10254,11,16,13:35:39.374570
10255,11,14,13:36:49.962805
10256,11,13,13:38:06.885882
10257,11,12,13:39:17.474117
10258,11,14,13:40:37.474117
10259,11,15,13:41:51.548191
10260,11,0,13:43:05.622265
10261,11,15,13:44:17.050836
10262,11,16,13:45:33.973913
10263,11,0,13:46:49.923280
10264,11,1,13:48:03.997354
10265,11,1,13:49:20.920431
10266,11,12,13:50:34.994505
10267,11,14,13:51:47.283662
10268,11,13,13:53:04.206739
10269,11,17,13:54:20.156106
10270,11,13,13:55:40.156106
10271,11,16,13:56:53.326838
10272,11,17,13:58:04.755409
10273,11,13,13:59:16.183980
10274,11,17,14:00:30.258054
10275,11,15,14:01:50.258054
10276,11,1,14:03:07.181131
10277,11,13,14:04:25.103209
10278,11,16,14:05:38.273941
10279,11,16,14:06:54.223308
10280,11,14,14:08:13.170676
10281,11,16,14:09:27.244750
10282,11,16,14:10:41.318824
10283,11,12,14:11:52.747395
10284,11,15,14:13:09.670472
10285,11,0,14:14:21.959629
10286,11,15,14:15:33.388200
10287,11,16,14:16:49.337567
10288,11,15,14:18:06.260644
10289,11,12,14:19:19.431376
10290,11,12,14:20:30.859947
10291,11,13,14:21:45.859947
10292,11,1,14:23:02.783024
10293,11,15,14:24:18.732391
10294,11,16,14:25:38.732391
10295,11,15,14:26:52.806465
10296,11,12,14:28:04.235036
10297,11,1,14:29:19.235036
10298,11,15,14:30:39.235036
10299,11,15,14:31:58.182404
10300,11,17,14:33:10.471561
10301,11,1,14:34:22.760718
10302,11,15,14:35:34.189289
10303,11,0,14:36:54.189289
10304,11,13,14:38:13.136657
10305,11,16,14:39:24.565228
10306,11,14,14:40:42.487306
10307,11,0,14:41:58.436673
10308,11,13,14:43:18.436673
10309,11,15,14:44:29.865244
10310,11,17,14:45:46.788321
10311,11,0,14:47:02.737688
10312,11,17,14:48:19.660765
10313,11,13,14:49:35.610132
10314,11,1,14:50:53.532210
10315,11,17,14:52:07.606284
10316,11,17,14:53:18.194519
10317,11,12,14:54:30.483676
10318,11,12,14:55:47.406753
10319,11,1,14:57:06.354121
10320,11,0,14:58:26.354121
10321,11,1,14:59:43.277198
10322,11,0,15:00:58.277198
10323,11,14,15:02:09.705769
10324,11,12,15:03:27.627847
10325,11,17,15:04:38.216082
10326,11,13,15:05:55.139159
10327,11,16,15:07:05.727394
10328,11,13,15:08:23.649472
10329,11,16,15:09:34.237707
10330,11,15,15:10:46.526864
10331,11,15,15:12:05.474232
10332,11,16,15:13:17.763389
10333,11,0,15:14:33.712756
10334,11,12,15:15:46.001913
10335,11,14,15:16:58.291070
10336,11,0,15:18:18.291070
10337,11,15,15:19:35.214147
10338,11,1,15:20:49.288221
10339,11,12,15:22:06.211298
10340,11,0,15:23:25.158666
10341,11,15,15:24:36.587237
10342,11,1,15:25:56.587237
10343,11,16,15:27:12.536604
10344,11,12,15:28:25.707336
10345,11,13,15:29:38.878068
10346,11,0,15:30:54.827435
10347,11,14,15:32:08.901509
10348,11,14,15:33:26.823587
10349,11,0,15:34:41.823587
10350,11,1,15:35:58.746664
10351,11,13,15:37:17.694032
10352,11,14,15:38:34.617109
10353,11,1,15:39:46.906266
10354,11,15,15:41:02.855633
10355,11,16,15:42:13.443868
10356,11,14,15:43:24.032103
10357,11,12,15:44:40.955180
10358,11,0,15:45:55.029254
10359,11,12,15:47:06.457825
10360,11,16,15:48:19.628557
10361,11,0,15:49:34.628557
10362,11,16,15:50:52.550635
10363,11,14,15:52:08.500002
10364,11,1,15:53:20.789159
10365,11,16,15:54:38.711237
10366,11,17,15:55:56.633315
10367,11,13,15:57:10.707389
10368,11,14,15:58:26.656756
10369,11,13,15:59:39.827488
10370,11,1,16:00:56.750565
10371,11,0,16:02:11.750565
10372,11,15,16:03:23.179136
10373,11,1,16:04:42.126504
10374,11,14,16:05:59.049581
10375,11,14,16:07:16.971659
10376,11,15,16:08:33.894736
10377,11,13,16:09:51.816814
10378,11,0,16:11:02.405049
10379,11,17,16:12:20.327127
10380,11,13,16:13:38.249205
10381,11,17,16:14:50.538362
10382,11,17,16:16:09.485730
10383,11,15,16:17:22.656462
10384,11,0,16:18:34.085033
10385,11,13,16:19:49.085033
10386,11,0,16:20:59.673268
10387,11,0,16:22:13.747342
10388,11,12,16:23:26.036499
10389,11,0,16:24:41.985866
10390,11,12,16:25:54.275023
10391,11,1,16:27:14.275023
10392,11,17,16:28:29.275023
10393,11,15,16:29:41.564180
10394,11,15,16:30:58.487257
10395,11,14,16:32:14.436624
10396,11,17,16:33:27.607356
10397,11,1,16:34:39.896513
10398,11,15,16:35:56.819590
10399,11,12,16:37:09.108747
10400,11,14,16:38:27.030825
10401,11,13,16:39:44.952903
10402,11,15,16:40:58.123635
10403,11,12,16:42:13.123635
10404,11,15,16:43:32.071003
10405,11,13,16:44:49.993081
10406,11,14,16:46:03.163813
10407,11,12,16:47:16.334545
10408,11,12,16:48:32.283912
10409,11,16,16:49:47.283912
10410,11,17,16:51:06.231280
10411,11,13,16:52:24.153358
10412,11,16,16:53:35.581929
10413,11,16,16:54:48.752661
10414,11,15,16:56:06.674739
10415,11,16,16:57:23.597816
10416,11,15,16:58:36.768548
10417,11,16,16:59:47.356783
10418,11,14,17:01:01.430857
10419,11,15,17:02:19.352935
10420,11,1,17:03:36.276012
10421,11,0,17:04:51.276012
10422,11,1,17:06:01.864247
10423,11,14,17:07:16.864247
10424,11,17,17:08:30.938321
10425,11,16,17:09:45.012395
10426,11,13,17:10:57.301552
10427,11,12,17:12:11.375626
10428,11,1,17:13:24.546358
10429,11,0,17:14:36.835515
10430,11,1,17:15:55.782883
10431,11,1,17:17:13.704961
10432,11,15,17:18:31.627039
10433,11,14,17:19:46.627039
10434,11,0,17:20:58.055610
10435,11,13,17:22:11.226342
10436,11,12,17:23:26.226342
10437,11,12,17:24:37.654913
10438,11,17,17:25:54.577990
10439,11,13,17:27:07.748722
10440,11,15,17:28:24.671799
10441,11,13,17:29:40.621166
10442,11,15,17:30:59.568534
10443,11,12,17:32:10.997105
10444,11,17,17:33:23.286262
10445,11,0,17:34:33.874497
10446,11,1,17:35:51.796575
10447,11,16,17:37:07.745942
10448,11,13,17:38:20.916674
10449,11,12,17:39:38.838752
10450,11,1,17:40:54.788119
10451,11,12,17:42:05.376354
10452,11,17,17:43:23.298432
10453,11,1,17:44:37.372506
10454,11,16,17:45:49.661663
10455,11,15,17:47:06.584740
10456,11,15,17:48:18.013311
10457,11,15,17:49:32.087385
10458,11,15,17:50:42.675620
10459,11,13,17:51:56.749694
10460,11,12,17:53:08.178265
10461,11,14,17:54:28.178265
10462,11,15,17:55:45.101342
10463,11,14,17:56:59.175416
10464,11,13,17:58:18.122784
10465,11,0,17:59:31.293516
10466,11,12,18:00:47.242883
10467,11,15,18:02:02.242883
10468,11,16,18:03:19.165960
10469,11,16,18:04:37.088038
10470,11,17,18:05:47.676273
10471,11,1,18:07:03.625640
10472,11,17,18:08:15.914797
10473,11,15,18:09:31.864164
10474,11,1,18:10:45.034896
10475,11,16,18:11:58.205628
10476,11,13,18:13:09.634199
10477,11,12,18:14:26.557276
10478,11,16,18:15:38.846433
10479,11,16,18:16:56.768511
10480,11,16,18:18:14.690589
10481,11,17,18:19:33.637957
10482,11,0,18:20:46.808689
10483,11,13,18:21:58.237260
10484,11,13,18:23:17.184628
10485,11,16,18:24:32.184628
10486,11,15,18:25:51.131996
10487,11,0,18:27:06.131996
10488,11,17,18:28:25.079364
10489,11,15,18:29:44.026732
10490,11,15,18:31:00.949809
10491,11,16,18:32:15.023883
10492,11,13,18:33:29.097957
10493,11,14,18:34:48.045325
10494,11,14,18:36:03.045325
10495,11,12,18:37:16.216057
10496,11,1,18:38:31.216057
10497,11,12,18:39:42.644628
10498,11,1,18:41:00.566706
10499,11,15,18:42:11.154941
10500,11,0,18:43:25.229015
10501,11,0,18:44:35.817250
10502,11,14,18:45:51.766617
