id,board_from,alight_to,arr_time
11851,13,16,20:16:27.158921
11852,13,14,20:17:30.988708
11853,13,18,20:18:36.922774
11854,13,17,20:19:40.752561
11855,13,18,20:20:50.520003
11856,13,16,20:21:55.036132
11857,13,15,20:22:58.865919
11858,13,14,20:24:04.083310
11859,13,1,20:25:14.671545
11860,13,16,20:26:22.087275
11861,13,18,20:27:31.854717
11862,13,1,20:28:40.036535
11863,13,15,20:29:43.866322
11864,13,17,20:30:54.454557
11865,13,18,20:31:59.671948
11866,13,15,20:33:07.087678
11867,13,17,20:34:16.053195
11868,13,18,20:35:23.468925
11869,13,18,20:36:30.884655
11870,13,14,20:37:39.850172
11871,13,17,20:38:44.366301
11872,13,17,20:39:51.032968
11873,13,14,20:41:01.621203
11874,13,18,20:42:12.209438
11875,13,15,20:43:16.725567
11876,13,14,20:44:24.141297
11877,13,17,20:45:28.657426
11878,13,14,20:46:33.173555
11879,13,18,20:47:39.107621
11880,13,17,20:48:44.325012
11881,13,1,20:49:50.991679
11882,13,15,20:50:54.821466
11883,13,15,20:52:04.588908
11884,13,1,20:53:12.770726
11885,13,16,20:54:18.704792
11886,13,16,20:55:26.120522
11887,13,17,20:56:32.787189
11888,13,14,20:57:35.945084
11889,13,1,20:58:39.774871
11890,13,14,20:59:44.291000
11891,13,17,21:00:52.472818
11892,13,14,21:01:56.302605
11893,13,14,21:03:01.519996
11894,13,18,21:04:07.454062
11895,13,15,21:05:17.221504
11896,13,1,21:06:26.187021
11897,13,18,21:07:33.602751
11898,13,14,21:08:36.760646
11899,13,18,21:09:47.348881
11900,13,14,21:10:57.116323
11901,13,14,21:12:03.782990
11902,13,1,21:13:11.198720
11903,13,18,21:14:18.614450
11904,13,18,21:15:23.130579
11905,13,1,21:16:27.646708
11906,13,18,21:17:37.414150
11907,13,14,21:18:40.572045
11908,13,14,21:19:47.987775
11909,13,15,21:20:56.953292
11910,13,17,21:22:07.541527
11911,13,14,21:23:10.699422
11912,13,17,21:24:14.529209
11913,13,17,21:25:22.711027
11914,13,1,21:26:32.478469
11915,13,15,21:27:40.660287
11916,13,14,21:28:51.248522
11917,13,1,21:29:54.406417
11918,13,16,21:30:58.922546
11919,13,17,21:32:05.589213
11920,13,16,21:33:10.105342
11921,13,16,21:34:13.935129
11922,13,16,21:35:21.350859
11923,13,15,21:36:30.316376
11924,13,16,21:37:37.732106
11925,13,17,21:38:43.666172
11926,13,14,21:39:52.631689
11927,13,1,21:41:00.813507
11928,13,17,21:42:05.329636
11929,13,1,21:43:13.511454
11930,13,16,21:44:19.445520
11931,13,18,21:45:29.212962
11932,13,16,21:46:36.628692
11933,13,17,21:47:44.044422
11934,13,16,21:48:50.711089
11935,13,18,21:49:58.892907
11936,13,15,21:51:04.826973
11937,13,18,21:52:09.343102
11938,13,16,21:53:13.859231
11939,13,15,21:54:23.626673
11940,13,15,21:55:28.844064
11941,13,18,21:56:37.025882
11942,13,16,21:57:41.542011
11943,13,14,21:58:51.309453
11944,13,14,21:59:54.467348
11945,13,17,22:01:01.883078
11946,14,15,07:00:31.413613
11947,14,17,07:01:03.846045
11948,14,18,07:01:36.104110
11949,14,16,07:02:08.189671
11950,14,1,07:02:39.439671
11951,14,16,07:03:11.018618
11952,14,18,07:03:41.946453
11953,14,15,07:04:12.874288
11954,14,1,07:04:44.959849
11955,14,16,07:05:17.045410
11956,14,16,07:05:48.459023
11957,14,18,07:06:20.037970
11958,14,18,07:06:52.296035
11959,14,1,07:07:24.381596
11960,14,15,07:07:56.639661
11961,14,17,07:08:27.727744
11962,14,15,07:08:58.977744
11963,14,16,07:09:29.746975
11964,14,18,07:10:01.832536
11965,14,17,07:10:33.578568
11966,14,16,07:11:05.836633
11967,14,1,07:11:37.751527
11968,14,16,07:12:09.497559
11969,14,16,07:12:41.243591
11970,14,18,07:13:12.822538
11971,14,18,07:13:44.737432
11972,14,1,07:14:15.665267
11973,14,1,07:14:47.923332
11974,14,15,07:15:19.502279
11975,14,18,07:15:51.934711
11976,14,15,07:16:24.367143
11977,14,18,07:16:55.294978
11978,14,15,07:17:27.041010
11979,14,17,07:17:58.955904
11980,14,18,07:18:30.205904
11981,14,15,07:19:01.455904
11982,14,18,07:19:32.383739
11983,14,1,07:20:04.298633
11984,14,18,07:20:36.213527
11985,14,16,07:21:07.627140
11986,14,16,07:21:38.877140
11987,14,15,07:22:10.127140
11988,14,18,07:22:41.873172
11989,14,17,07:23:14.131237
11990,14,17,07:23:45.381237
11991,14,17,07:24:16.794850
11992,14,15,07:24:48.540882
11993,14,16,07:25:19.628965
11994,14,17,07:25:51.374997
11995,14,15,07:26:23.633062
11996,14,16,07:26:54.883062
11997,14,1,07:27:26.133062
11998,14,18,07:27:58.047956
11999,14,16,07:28:30.306021
12000,14,17,07:29:02.220915
12001,14,17,07:29:34.135809
12002,14,1,07:30:05.063644
12003,14,1,07:30:36.809676
12004,14,1,07:31:07.578907
12005,14,15,07:31:38.828907
12006,14,18,07:32:10.242520
12007,14,17,07:32:41.170355
12008,14,16,07:33:12.420355
12009,14,18,07:33:43.348190
12010,14,16,07:34:14.761803
12011,14,16,07:34:46.676697
12012,14,17,07:35:18.762258
12013,14,17,07:35:50.508290
12014,14,1,07:36:22.940722
12015,14,18,07:36:55.026283
12016,14,17,07:37:27.111844
12017,14,17,07:37:58.857876
12018,14,18,07:38:29.627107
12019,14,17,07:39:01.206054
12020,14,1,07:39:32.785001
12021,14,1,07:40:04.035001
12022,14,17,07:40:35.613948
12023,14,15,07:41:07.359980
12024,14,16,07:41:38.609980
12025,14,18,07:42:10.023593
12026,14,18,07:42:41.938487
12027,14,1,07:43:13.026570
12028,14,16,07:43:44.941464
12029,14,1,07:44:17.373896
12030,14,15,07:44:48.787509
12031,14,17,07:45:19.715344
12032,14,18,07:45:51.800905
12033,14,17,07:46:22.570136
12034,14,16,07:46:53.983749
12035,14,17,07:47:25.898643
12036,14,1,07:47:57.477590
12037,14,18,07:48:28.727590
12038,14,18,07:49:00.985655
12039,14,18,07:49:33.243720
12040,14,16,07:50:04.822667
12041,14,16,07:50:36.908228
12042,14,1,07:51:08.158228
12043,14,1,07:51:39.737175
12044,14,17,07:52:11.483207
12045,14,1,07:52:42.252438
12046,14,15,07:53:13.998470
12047,14,15,07:53:46.256535
12048,14,1,07:54:17.506535
12049,14,18,07:54:49.592096
12050,14,17,07:55:20.842096
12051,14,15,07:55:52.421043
12052,14,18,07:56:24.679108
12053,14,18,07:56:56.764669
12054,14,15,07:57:27.852752
12055,14,17,07:57:59.431699
12056,14,1,07:58:31.689764
12057,14,1,07:59:03.947829
12058,14,1,07:59:35.526776
12059,14,1,08:00:06.614859
12060,14,17,08:00:38.028472
12061,14,17,08:01:10.286537
12062,14,15,08:01:42.544602
12063,14,17,08:02:13.794602
12064,14,18,08:02:44.882685
12065,14,16,08:03:16.628717
12066,14,18,08:03:48.042330
12067,14,1,08:04:19.788362
12068,14,15,08:04:52.220794
12069,14,17,08:05:23.966826
12070,14,17,08:05:56.224891
12071,14,1,08:06:27.152726
12072,14,18,08:06:59.067620
12073,14,15,08:07:30.481233
12074,14,18,08:08:01.409068
12075,14,1,08:08:33.494629
12076,14,18,08:09:05.073576
12077,14,17,08:09:36.487189
12078,14,18,08:10:07.737189
12079,14,17,08:10:39.483221
12080,14,15,08:11:11.741286
12081,14,17,08:11:43.656180
12082,14,1,08:12:15.235127
12083,14,16,08:12:46.814074
12084,14,18,08:13:18.064074
12085,14,1,08:13:49.643021
12086,14,17,08:14:20.893021
12087,14,18,08:14:51.820856
12088,14,18,08:15:22.908939
12089,14,1,08:15:54.823833
12090,14,16,08:16:25.911916
12091,14,18,08:16:57.490863
12092,14,17,08:17:28.260094
12093,14,15,08:18:00.692526
12094,14,18,08:18:31.780609
12095,14,18,08:19:04.038674
12096,14,1,08:19:34.807905
12097,14,18,08:20:05.895988
12098,14,15,08:20:36.984071
12099,14,15,08:21:08.898965
12100,14,17,08:21:41.157030
12101,14,18,08:22:13.071924
12102,14,15,08:22:44.650871
12103,14,16,08:23:15.420102
12104,14,16,08:23:47.678167
12105,14,16,08:24:18.606002
12106,14,16,08:24:50.019615
12107,14,17,08:25:21.433228
12108,14,15,08:25:52.846841
12109,14,17,08:26:23.934924
12110,14,16,08:26:54.862759
12111,14,18,08:27:26.777653
12112,14,15,08:27:57.865736
12113,14,17,08:28:29.611768
12114,14,17,08:29:01.697329
12115,14,16,08:29:33.443361
12116,14,15,08:30:05.189393
12117,14,18,08:30:36.935425
12118,14,18,08:31:08.681457
12119,14,15,08:31:40.427489
12120,14,15,08:32:12.173521
12121,14,18,08:32:43.919553
12122,14,16,08:33:15.665585
12123,14,1,08:33:47.411617
12124,14,15,08:34:19.157649
12125,14,18,08:34:50.903681
12126,14,16,08:35:22.649713
12127,14,18,08:35:54.395745
12128,14,18,08:36:26.141777
12129,14,18,08:36:57.887809
12130,14,1,08:37:29.633841
12131,14,15,08:38:01.379873
12132,14,1,08:38:33.125905
12133,14,18,08:39:04.871937
12134,14,15,08:39:36.617969
12135,14,16,08:40:08.364001
12136,14,16,08:40:40.110033
12137,14,16,08:41:11.856065
12138,14,1,08:41:43.602097
12139,14,18,08:42:15.348129
12140,14,1,08:42:47.094161
12141,14,16,08:43:18.840193
12142,14,18,08:43:50.586225
12143,14,16,08:44:22.332257
12144,14,18,08:44:54.078289
12145,14,1,08:45:25.824321
12146,14,18,08:45:57.570353
12147,14,18,08:46:29.316385
12148,14,15,08:47:01.062417
12149,14,17,08:47:32.808449
12150,14,16,08:48:04.554481
12151,14,18,08:48:36.300513
12152,14,17,08:49:08.046545
12153,14,18,08:49:39.792577
12154,14,18,08:50:11.538609
12155,14,1,08:50:43.284641
12156,14,16,08:51:15.030673
12157,14,15,08:51:46.776705
12158,14,15,08:52:18.522737
12159,14,18,08:52:50.268769
12160,14,18,08:53:22.014801
12161,14,17,08:53:53.760833
12162,14,1,08:54:25.506865
12163,14,18,08:54:57.252897
12164,14,17,08:55:28.998929
12165,14,15,08:56:00.744961
12166,14,15,08:56:32.490993
12167,14,1,08:57:04.237025
12168,14,1,08:57:35.983057
12169,14,16,08:58:07.729089
12170,14,17,08:58:39.475121
12171,14,1,08:59:11.221153
12172,14,1,08:59:42.967185
12173,14,1,09:00:14.713217
12174,14,17,09:00:46.459249
12175,14,1,09:01:18.205281
12176,14,15,09:01:49.951313
12177,14,1,09:02:21.697345
12178,14,18,09:02:53.443377
12179,14,18,09:03:25.189409
12180,14,15,09:03:56.935441
12181,14,1,09:04:28.681473
12182,14,16,09:05:00.427505
12183,14,16,09:05:32.173537
12184,14,1,09:06:03.919569
12185,14,16,09:06:35.665601
12186,14,15,09:07:07.411633
12187,14,15,09:07:39.157665
12188,14,1,09:08:10.903697
12189,14,18,09:08:42.649729
12190,14,16,09:09:14.395761
12191,14,16,09:09:46.141793
12192,14,17,09:10:17.887825
12193,14,15,09:10:49.633857
12194,14,16,09:11:21.379889
12195,14,15,09:11:53.125921
12196,14,16,09:12:24.871953
12197,14,1,09:12:56.617985
12198,14,16,09:13:28.364017
12199,14,17,09:14:00.110049
12200,14,15,09:14:31.856081
12201,14,18,09:15:03.602113
12202,14,18,09:15:35.348145
12203,14,17,09:16:07.094177
12204,14,1,09:16:38.840209
12205,14,15,09:17:10.586241
12206,14,16,09:17:42.332273
12207,14,16,09:18:14.078305
12208,14,15,09:18:45.824337
12209,14,1,09:19:17.570369
12210,14,15,09:19:49.316401
12211,14,15,09:20:21.062433
12212,14,16,09:20:52.808465
12213,14,1,09:21:24.554497
12214,14,16,09:21:56.300529
12215,14,18,09:22:28.046561
12216,14,17,09:22:59.792593
12217,14,15,09:23:31.538625
12218,14,16,09:24:03.284657
12219,14,16,09:24:35.030689
12220,14,18,09:25:06.776721
12221,14,16,09:25:38.522753
12222,14,1,09:26:10.268785
12223,14,15,09:26:42.014817
12224,14,16,09:27:13.760849
12225,14,1,09:27:45.506881
12226,14,15,09:28:17.252913
12227,14,17,09:28:48.998945
12228,14,1,09:29:20.744977
12229,14,1,09:29:52.491009
12230,14,16,09:30:24.237041
12231,14,1,09:30:55.983073
12232,14,17,09:31:27.729105
12233,14,1,09:31:59.475137
12234,14,18,09:32:31.221169
12235,14,15,09:33:02.967201
12236,14,15,09:33:34.713233
12237,14,15,09:34:06.459265
12238,14,18,09:34:38.205297
12239,14,16,09:35:09.951329
12240,14,17,09:35:41.697361
12241,14,18,09:36:13.443393
12242,14,18,09:36:45.189425
12243,14,15,09:37:16.935457
12244,14,18,09:37:48.681489
12245,14,15,09:38:20.427521
12246,14,17,09:38:52.173553
12247,14,1,09:39:23.919585
12248,14,16,09:39:55.665617
12249,14,1,09:40:27.411649
12250,14,17,09:40:59.157681
12251,14,16,09:41:30.903713
12252,14,18,09:42:02.649745
12253,14,1,09:42:34.395777
12254,14,1,09:43:06.141809
12255,14,17,09:43:37.887841
12256,14,15,09:44:09.633873
12257,14,18,09:44:41.379905
12258,14,17,09:45:13.125937
12259,14,18,09:45:44.871969
12260,14,18,09:46:16.618001
12261,14,1,09:46:48.364033
12262,14,15,09:47:20.110065
12263,14,15,09:47:51.856097
12264,14,16,09:48:23.602129
12265,14,15,09:48:55.348161
12266,14,18,09:49:27.094193
12267,14,15,09:49:58.840225
12268,14,15,09:50:30.586257
12269,14,15,09:51:02.332289
12270,14,16,09:51:34.078321
12271,14,15,09:52:05.824353
12272,14,18,09:52:37.570385
12273,14,1,09:53:09.316417
12274,14,18,09:53:41.062449
12275,14,18,09:54:12.808481
12276,14,1,09:54:44.554513
12277,14,18,09:55:16.300545
12278,14,15,09:55:48.046577
12279,14,17,09:56:19.792609
12280,14,17,09:56:51.538641
12281,14,18,09:57:23.284673
12282,14,16,09:57:55.030705
12283,14,17,09:58:26.776737
12284,14,16,09:58:58.522769
12285,14,17,09:59:30.268801
12286,14,1,10:00:02.014833
12287,14,15,10:00:34.272898
12288,14,1,10:01:05.851845
12289,14,16,10:01:36.621076
12290,14,15,10:02:08.034689
12291,14,16,10:02:39.448302
12292,14,16,10:03:11.706367
12293,14,16,10:03:42.634202
12294,14,16,10:04:14.213149
12295,14,18,10:04:45.301232
12296,14,15,10:05:17.559297
12297,14,17,10:05:48.328528
12298,14,1,10:06:20.074560
12299,14,1,10:06:51.488173
12300,14,1,10:07:22.576256
12301,14,17,10:07:53.504091
12302,14,16,10:08:25.250123
12303,14,17,10:08:56.996155
12304,14,16,10:09:28.246155
12305,14,1,10:10:00.331716
12306,14,1,10:10:32.417277
12307,14,1,10:11:03.186508
12308,14,18,10:11:33.955739
12309,14,1,10:12:04.883574
12310,14,1,10:12:37.141639
12311,14,15,10:13:08.391639
12312,14,16,10:13:39.970586
12313,14,17,10:14:10.739817
12314,14,16,10:14:42.318764
12315,14,18,10:15:14.576829
12316,14,1,10:15:47.009261
12317,14,1,10:16:18.259261
12318,14,18,10:16:49.347344
12319,14,17,10:17:21.093376
12320,14,15,10:17:52.021211
12321,14,1,10:18:24.279276
12322,14,1,10:18:56.537341
12323,14,15,10:19:27.950954
12324,14,17,10:19:59.696986
12325,14,18,10:20:31.443018
12326,14,18,10:21:02.370853
12327,14,15,10:21:33.458936
12328,14,18,10:22:05.373830
12329,14,18,10:22:37.119862
12330,14,17,10:23:08.207945
12331,14,1,10:23:39.296028
12332,14,15,10:24:10.709641
12333,14,1,10:24:42.123254
12334,14,16,10:25:14.038148
12335,14,16,10:25:44.807379
12336,14,17,10:26:16.722273
12337,14,17,10:26:47.972273
12338,14,18,10:27:19.222273
12339,14,16,10:27:50.801220
12340,14,15,10:28:23.233652
12341,14,15,10:28:55.666084
12342,14,1,10:29:27.412116
12343,14,15,10:29:58.662116
12344,14,15,10:30:30.747677
12345,14,1,10:31:01.835760
12346,14,17,10:31:32.763595
12347,14,17,10:32:04.509627
12348,14,16,10:32:36.088574
12349,14,15,10:33:07.834606
12350,14,18,10:33:39.580638
12351,14,15,10:34:11.666199
12352,14,16,10:34:42.754282
12353,14,15,10:35:14.004282
12354,14,17,10:35:46.089843
12355,14,16,10:36:17.668790
12356,14,15,10:36:49.082403
12357,14,17,10:37:20.661350
12358,14,17,10:37:51.589185
12359,14,17,10:38:23.002798
12360,14,17,10:38:54.416411
12361,14,15,10:39:25.504494
12362,14,1,10:39:56.592577
12363,14,16,10:40:27.680660
12364,14,16,10:40:58.608495
12365,14,1,10:41:29.858495
12366,14,16,10:42:01.437442
12367,14,16,10:42:32.851055
12368,14,18,10:43:03.939138
12369,14,17,10:43:35.027221
12370,14,17,10:44:06.773253
12371,14,16,10:44:38.352200
12372,14,15,10:45:09.931147
12373,14,17,10:45:42.189212
12374,14,16,10:46:12.958443
12375,14,16,10:46:44.704475
12376,14,17,10:47:16.450507
12377,14,15,10:47:47.864120
12378,14,18,10:48:19.443067
12379,14,17,10:48:51.875499
12380,14,17,10:49:24.307931
12381,14,18,10:49:55.235766
12382,14,15,10:50:27.493831
12383,14,17,10:50:59.579392
12384,14,18,10:51:30.348623
12385,14,15,10:52:01.762236
12386,14,15,10:52:32.690071
12387,14,1,10:53:04.775632
12388,14,18,10:53:36.354579
12389,14,17,10:54:08.269473
12390,14,1,10:54:40.701905
12391,14,15,10:55:12.959970
12392,14,18,10:55:44.209970
12393,14,18,10:56:15.298053
12394,14,15,10:56:47.556118
12395,14,1,10:57:18.969731
12396,14,18,10:57:50.884625
12397,14,17,10:58:22.463572
12398,14,17,10:58:54.378466
12399,14,16,10:59:26.636531
12400,14,15,10:59:57.886531
12401,14,1,11:00:30.144596
12402,14,15,11:01:01.394596
12403,14,18,11:01:32.644596
12404,14,17,11:02:03.572431
12405,14,17,11:02:35.657992
12406,14,18,11:03:06.746075
12407,14,1,11:03:39.004140
12408,14,18,11:04:09.773371
12409,14,18,11:04:40.701206
12410,14,15,11:05:12.786767
12411,14,16,11:05:44.036767
12412,14,15,11:06:15.951661
12413,14,15,11:06:47.866555
12414,14,16,11:07:19.612587
12415,14,18,11:07:50.862587
12416,14,1,11:08:23.120652
12417,14,17,11:08:53.889883
12418,14,16,11:09:24.817718
12419,14,1,11:09:55.586949
12420,14,1,11:10:27.332981
12421,14,1,11:10:59.079013
12422,14,17,11:11:30.993907
12423,14,18,11:12:02.908801
12424,14,1,11:12:34.487748
12425,14,15,11:13:06.573309
12426,14,1,11:13:39.005741
12427,14,1,11:14:10.584688
12428,14,16,11:14:43.017120
12429,14,18,11:15:13.786351
12430,14,18,11:15:44.874434
12431,14,18,11:16:16.288047
12432,14,18,11:16:47.701660
12433,14,17,11:17:19.447692
12434,14,15,11:17:51.705757
12435,14,15,11:18:23.963822
12436,14,16,11:18:55.051905
12437,14,16,11:19:26.797937
12438,14,17,11:19:58.211550
12439,14,15,11:20:29.790497
12440,14,18,11:21:01.536529
12441,14,15,11:21:33.622090
12442,14,17,11:22:04.872090
12443,14,1,11:22:36.122090
12444,14,1,11:23:08.036984
12445,14,1,11:23:39.783016
12446,14,15,11:24:11.033016
12447,14,17,11:24:42.446629
12448,14,18,11:25:13.696629
12449,14,15,11:25:45.275576
12450,14,15,11:26:17.021608
12451,14,17,11:26:48.435221
12452,14,16,11:27:20.350115
12453,14,15,11:27:51.438198
12454,14,18,11:28:22.688198
12455,14,17,11:28:53.616033
12456,14,15,11:29:25.029646
12457,14,1,11:29:56.443259
12458,14,1,11:30:28.875691
12459,14,18,11:31:01.308123
12460,14,16,11:31:32.396206
12461,14,15,11:32:04.654271
12462,14,1,11:32:36.739832
12463,14,18,11:33:08.485864
12464,14,15,11:33:40.400758
12465,14,16,11:34:12.658823
12466,14,15,11:34:44.237770
12467,14,1,11:35:16.670202
12468,14,17,11:35:48.928267
12469,14,16,11:36:20.507214
12470,14,17,11:36:52.253246
12471,14,15,11:37:23.666859
12472,14,1,11:37:55.080472
12473,14,1,11:38:26.008307
12474,14,1,11:38:56.936142
12475,14,17,11:39:28.515089
12476,14,15,11:39:59.765089
12477,14,17,11:40:31.511121
12478,14,16,11:41:03.769186
12479,14,18,11:41:35.182799
12480,14,18,11:42:06.110634
12481,14,17,11:42:37.856666
12482,14,18,11:43:08.784501
12483,14,1,11:43:40.034501
12484,14,17,11:44:11.122584
12485,14,16,11:44:42.701531
12486,14,15,11:45:14.959596
12487,14,18,11:45:46.874490
12488,14,1,11:46:18.124490
12489,14,15,11:46:49.052325
12490,14,17,11:47:20.302325
12491,14,17,11:47:51.390408
12492,14,16,11:48:22.478491
12493,14,18,11:48:53.406326
12494,14,17,11:49:24.494409
12495,14,18,11:49:55.908022
12496,14,16,11:50:27.654054
12497,14,18,11:50:59.568948
12498,14,1,11:51:30.496783
12499,14,18,11:52:01.424618
12500,14,18,11:52:32.352453
12501,14,17,11:53:03.121684
12502,14,17,11:53:35.554116
12503,14,16,11:54:06.804116
12504,14,17,11:54:38.383063
12505,14,1,11:55:09.471146
12506,14,16,11:55:41.050093
12507,14,17,11:56:12.463706
12508,14,1,11:56:43.551789
12509,14,16,11:57:15.637350
12510,14,17,11:57:46.565185
12511,14,1,11:58:17.978798
12512,14,16,11:58:48.748029
12513,14,16,11:59:20.326976
12514,14,15,11:59:52.412537
12515,14,15,12:00:23.991484
12516,14,18,12:00:55.079567
12517,14,18,12:01:26.007402
12518,14,15,12:01:57.753434
12519,14,15,12:02:29.003434
12520,14,1,12:03:00.417047
12521,14,17,12:03:31.505130
12522,14,17,12:04:02.755130
12523,14,16,12:04:33.682965
12524,14,17,12:05:04.932965
12525,14,16,12:05:36.346578
12526,14,18,12:06:07.115809
12527,14,15,12:06:39.373874
12528,14,17,12:07:10.787487
12529,14,17,12:07:41.715322
12530,14,1,12:08:13.800883
12531,14,18,12:08:45.379830
12532,14,16,12:09:16.307665
12533,14,1,12:09:48.565730
12534,14,15,12:10:19.493565
12535,14,1,12:10:51.751630
12536,14,16,12:11:22.839713
12537,14,16,12:11:54.754607
12538,14,15,12:12:26.669501
12539,14,16,12:12:59.101933
12540,14,1,12:13:30.351933
12541,14,1,12:14:02.266827
12542,14,16,12:14:34.181721
12543,14,18,12:15:05.269804
12544,14,16,12:15:36.357887
12545,14,15,12:16:07.936834
12546,14,18,12:16:39.024917
12547,14,18,12:17:11.282982
12548,14,18,12:17:42.210817
12549,14,17,12:18:13.138652
12550,14,15,12:18:44.388652
12551,14,1,12:19:15.316487
12552,14,15,12:19:47.574552
12553,14,18,12:20:19.153499
12554,14,18,12:20:50.081334
12555,14,18,12:21:22.513766
12556,14,17,12:21:54.092713
12557,14,18,12:22:25.838745
12558,14,17,12:22:57.753639
12559,14,1,12:23:30.011704
12560,14,15,12:24:01.261704
12561,14,18,12:24:32.840651
12562,14,18,12:25:04.755545
12563,14,16,12:25:37.013610
12564,14,18,12:26:08.101693
12565,14,16,12:26:39.351693
12566,14,1,12:27:10.765306
12567,14,17,12:27:41.853389
12568,14,18,12:28:14.285821
12569,14,16,12:28:45.055052
12570,14,16,12:29:16.633999
12571,14,15,12:29:47.722082
12572,14,18,12:30:19.636976
12573,14,18,12:30:51.215923
12574,14,18,12:31:23.130817
12575,14,15,12:31:54.709764
12576,14,16,12:32:26.967829
12577,14,18,12:32:58.217829
12578,14,18,12:33:29.467829
12579,14,16,12:34:01.553390
12580,14,15,12:34:33.468284
12581,14,18,12:35:05.383178
12582,14,16,12:35:37.815610
12583,14,18,12:36:09.730504
12584,14,18,12:36:41.816065
12585,14,17,12:37:13.395012
12586,14,18,12:37:44.973959
12587,14,17,12:38:16.719991
12588,14,1,12:38:49.152423
12589,14,17,12:39:20.566036
12590,14,17,12:39:52.144983
12591,14,15,12:40:23.723930
12592,14,1,12:40:55.809491
12593,14,15,12:41:27.388438
12594,14,15,12:41:59.646503
