id,board_from,alight_to,arr_time
13087,14,1,20:36:21.806193
13088,14,17,20:36:52.575424
13089,14,18,20:37:24.833489
13090,14,15,20:37:56.247102
13091,14,18,20:38:27.335185
13092,14,17,20:38:58.748798
13093,14,15,20:39:30.834359
13094,14,1,20:40:01.922442
13095,14,1,20:40:33.837336
13096,14,15,20:41:05.922897
13097,14,1,20:41:37.010980
13098,14,18,20:42:08.099063
13099,14,18,20:42:39.349063
13100,14,16,20:43:10.762676
13101,14,15,20:43:42.176289
13102,14,16,20:44:14.091183
13103,14,16,20:44:46.176744
13104,14,18,20:45:17.755691
13105,14,18,20:45:49.670585
13106,14,15,20:46:22.103017
13107,14,15,20:46:54.017911
13108,14,16,20:47:25.596858
13109,14,16,20:47:58.029290
13110,14,15,20:48:29.117373
13111,14,17,20:49:00.696320
13112,14,16,20:49:31.624155
13113,14,18,20:50:03.370187
13114,14,16,20:50:34.298022
13115,14,16,20:51:06.383583
13116,14,1,20:51:38.129615
13117,14,16,20:52:10.562047
13118,14,15,20:52:41.331278
13119,14,17,20:53:12.910225
13120,14,18,20:53:44.995786
13121,14,17,20:54:16.910680
13122,14,18,20:54:48.656712
13123,14,18,20:55:20.914777
13124,14,18,20:55:52.829671
13125,14,1,20:56:24.408618
13126,14,18,20:56:56.323512
13127,14,17,20:57:27.092743
13128,14,1,20:57:59.178304
13129,14,1,20:58:30.266387
13130,14,17,20:59:02.181281
13131,14,15,20:59:33.431281
13132,14,15,21:00:04.519364
13133,14,16,21:00:36.777429
13134,14,17,21:01:09.035494
13135,14,17,21:01:40.285494
13136,14,1,21:02:12.371055
13137,14,17,21:02:44.117087
13138,14,1,21:03:15.696034
13139,14,17,21:03:47.781595
13140,14,16,21:04:19.195208
13141,14,18,21:04:50.941240
13142,14,17,21:05:23.199305
13143,14,15,21:05:54.449305
13144,14,18,21:06:26.364199
13145,14,16,21:06:58.796631
13146,14,16,21:07:30.882192
13147,14,18,21:08:02.295805
13148,14,15,21:08:33.223640
13149,14,18,21:09:04.637253
13150,14,17,21:09:36.383285
13151,14,18,21:10:08.468846
13152,14,18,21:10:39.238077
13153,14,15,21:11:10.488077
13154,14,15,21:11:42.234109
13155,14,1,21:12:13.484109
13156,14,18,21:12:44.411944
13157,14,1,21:13:15.990891
13158,14,17,21:13:47.078974
13159,14,16,21:14:18.328974
13160,14,17,21:14:50.587039
13161,14,18,21:15:22.672600
13162,14,17,21:15:54.758161
13163,14,17,21:16:26.504193
13164,14,1,21:16:58.083140
13165,14,16,21:17:29.010975
13166,14,16,21:17:59.780206
13167,14,15,21:18:31.695100
13168,14,18,21:19:03.441132
13169,14,18,21:19:35.020079
13170,14,1,21:20:06.270079
13171,14,15,21:20:38.016111
13172,14,18,21:21:08.785342
13173,14,16,21:21:40.870903
13174,14,15,21:22:11.958986
13175,14,1,21:22:42.886821
13176,14,1,21:23:13.974904
13177,14,15,21:23:44.902739
13178,14,1,21:24:16.988300
13179,14,15,21:24:48.903194
13180,14,16,21:25:19.991277
13181,14,1,21:25:51.404890
13182,14,18,21:26:23.490451
13183,14,18,21:26:54.578534
13184,14,17,21:27:26.836599
13185,14,15,21:27:58.415546
13186,14,15,21:28:29.829159
13187,14,18,21:29:01.575191
13188,14,16,21:29:32.503026
13189,14,18,21:30:04.588587
13190,15,18,07:01:05.217391
13191,15,17,07:02:09.733520
13192,15,1,07:03:16.400187
13193,15,1,07:04:20.916316
13194,15,1,07:05:29.098134
13195,15,1,07:06:35.764801
13196,15,17,07:07:40.982192
13197,15,17,07:08:50.749634
13198,15,16,07:09:54.579421
13199,15,17,07:11:02.761239
13200,15,1,07:12:08.695305
13201,15,16,07:13:11.853200
13202,15,1,07:14:17.787266
13203,15,17,07:15:23.721332
13204,15,16,07:16:27.551119
13205,15,18,07:17:38.139354
13206,15,17,07:18:47.906796
13207,15,17,07:19:55.322526
13208,15,1,07:20:58.480421
13209,15,18,07:22:07.445938
13210,15,17,07:23:16.411455
13211,15,16,07:24:25.376972
13212,15,1,07:25:35.144414
13213,15,17,07:26:39.660543
13214,15,18,07:27:42.818438
13215,15,18,07:28:51.783955
13216,15,17,07:29:55.613742
13217,15,1,07:31:03.029472
13218,15,16,07:32:11.211290
13219,15,17,07:33:17.877957
13220,15,17,07:34:23.812023
13221,15,17,07:35:29.746089
13222,15,17,07:36:39.513531
13223,15,16,07:37:49.280973
13224,15,17,07:38:59.869208
13225,15,17,07:40:07.284938
13226,15,17,07:41:11.801067
13227,15,18,07:42:17.735133
13228,15,16,07:43:27.502575
13229,15,17,07:44:31.332362
13230,15,18,07:45:34.490257
13231,15,16,07:46:39.006386
13232,15,1,07:47:44.223777
13233,15,16,07:48:47.381672
13234,15,17,07:49:51.211459
13235,15,18,07:50:59.393277
13236,15,1,07:52:06.059944
13237,15,1,07:53:09.889731
13238,15,18,07:54:18.071549
13239,15,16,07:55:21.901336
13240,15,16,07:56:32.489571
13241,15,17,07:57:39.156238
13242,15,1,07:58:45.822905
13243,15,1,07:59:49.652692
13244,15,17,08:00:59.420134
13245,15,16,08:02:04.637525
13246,15,1,08:03:12.819343
13247,15,1,08:04:21.784860
13248,15,17,08:05:30.750377
13249,15,16,08:06:37.417044
13250,15,1,08:07:47.184486
13251,15,17,08:08:57.772721
13252,15,18,08:10:02.288850
13253,15,16,08:11:06.804979
13254,15,16,08:12:10.634766
13255,15,17,08:13:15.852157
13256,15,16,08:14:24.817674
13257,15,18,08:15:31.484341
13258,15,1,08:16:34.642236
13259,15,16,08:17:44.409678
13260,15,1,08:18:53.375195
13261,15,1,08:19:59.309261
13262,15,18,08:21:05.243327
13263,15,18,08:22:15.010769
13264,15,16,08:23:19.526898
13265,15,17,08:24:29.294340
13266,15,16,08:25:33.124127
13267,15,16,08:26:39.790794
13268,15,17,08:27:50.379029
13269,15,17,08:29:00.146471
13270,15,17,08:30:09.913913
13271,15,17,08:31:19.681355
13272,15,16,08:32:29.448797
13273,15,16,08:33:39.216239
13274,15,18,08:34:48.983681
13275,15,16,08:35:58.751123
13276,15,1,08:37:08.518565
13277,15,18,08:38:18.286007
13278,15,17,08:39:28.053449
13279,15,18,08:40:37.820891
13280,15,18,08:41:47.588333
13281,15,18,08:42:57.355775
13282,15,16,08:44:07.123217
13283,15,1,08:45:16.890659
13284,15,1,08:46:26.658101
13285,15,17,08:47:36.425543
13286,15,18,08:48:46.192985
13287,15,16,08:49:55.960427
13288,15,17,08:51:05.727869
13289,15,16,08:52:15.495311
13290,15,16,08:53:25.262753
13291,15,1,08:54:35.030195
13292,15,17,08:55:44.797637
13293,15,16,08:56:54.565079
13294,15,18,08:58:04.332521
13295,15,16,08:59:14.099963
13296,15,16,09:00:23.867405
13297,15,16,09:01:33.634847
13298,15,16,09:02:43.402289
13299,15,18,09:03:53.169731
13300,15,17,09:05:02.937173
13301,15,18,09:06:12.704615
13302,15,17,09:07:22.472057
13303,15,16,09:08:32.239499
13304,15,17,09:09:42.006941
13305,15,1,09:10:51.774383
13306,15,1,09:12:01.541825
13307,15,18,09:13:11.309267
13308,15,1,09:14:21.076709
13309,15,17,09:15:30.844151
13310,15,18,09:16:40.611593
13311,15,16,09:17:50.379035
13312,15,17,09:19:00.146477
13313,15,1,09:20:09.913919
13314,15,17,09:21:19.681361
13315,15,18,09:22:29.448803
13316,15,1,09:23:39.216245
13317,15,1,09:24:48.983687
13318,15,16,09:25:58.751129
13319,15,1,09:27:08.518571
13320,15,18,09:28:18.286013
13321,15,17,09:29:28.053455
13322,15,16,09:30:37.820897
13323,15,1,09:31:47.588339
13324,15,16,09:32:57.355781
13325,15,1,09:34:07.123223
13326,15,1,09:35:16.890665
13327,15,18,09:36:26.658107
13328,15,1,09:37:36.425549
13329,15,18,09:38:46.192991
13330,15,1,09:39:55.960433
13331,15,18,09:41:05.727875
13332,15,18,09:42:15.495317
13333,15,18,09:43:25.262759
13334,15,16,09:44:35.030201
13335,15,18,09:45:44.797643
13336,15,18,09:46:54.565085
13337,15,16,09:48:04.332527
13338,15,16,09:49:14.099969
13339,15,16,09:50:23.867411
13340,15,16,09:51:33.634853
13341,15,1,09:52:43.402295
13342,15,18,09:53:53.169737
13343,15,17,09:55:02.937179
13344,15,17,09:56:12.704621
13345,15,18,09:57:22.472063
13346,15,18,09:58:32.239505
13347,15,1,09:59:42.006947
13348,15,18,10:00:51.774389
13349,15,17,10:01:57.708455
13350,15,18,10:03:05.890273
13351,15,1,10:04:11.107664
13352,15,1,10:05:17.041730
13353,15,16,10:06:23.708397
13354,15,17,10:07:32.673914
13355,15,16,10:08:41.639431
13356,15,18,10:09:50.604948
13357,15,16,10:11:00.372390
13358,15,17,10:12:10.139832
13359,15,17,10:13:19.105349
13360,15,18,10:14:25.039415
13361,15,16,10:15:30.256806
13362,15,16,10:16:34.086593
13363,15,17,10:17:40.020659
13364,15,1,10:18:46.687326
13365,15,16,10:19:52.621392
13366,15,1,10:21:01.586909
13367,15,18,10:22:05.416696
13368,15,16,10:23:13.598514
13369,15,1,10:24:18.114643
13370,15,17,10:25:22.630772
13371,15,17,10:26:31.596289
13372,15,18,10:27:40.561806
13373,15,16,10:28:49.527323
13374,15,16,10:30:00.115558
13375,15,18,10:31:10.703793
13376,15,17,10:32:16.637859
13377,15,17,10:33:23.304526
13378,15,16,10:34:33.892761
13379,15,16,10:35:38.408890
13380,15,18,10:36:47.374407
13381,15,17,10:37:54.041074
13382,15,18,10:38:57.870861
13383,15,17,10:40:01.028756
13384,15,16,10:41:09.994273
13385,15,17,10:42:17.410003
13386,15,1,10:43:21.926132
13387,15,18,10:44:31.693574
13388,15,1,10:45:41.461016
13389,15,1,10:46:45.290803
13390,15,1,10:47:50.508194
13391,15,16,10:48:57.923924
13392,15,16,10:50:01.753711
13393,15,17,10:51:07.687777
13394,15,17,10:52:12.203906
13395,15,18,10:53:15.361801
13396,15,18,10:54:22.777531
13397,15,17,10:55:27.994922
13398,15,1,10:56:34.661589
13399,15,1,10:57:39.177718
13400,15,16,10:58:46.593448
13401,15,17,10:59:54.009178
13402,15,18,11:00:58.525307
13403,15,16,11:02:05.941037
13404,15,18,11:03:16.529272
13405,15,18,11:04:23.195939
13406,15,1,11:05:27.025726
13407,15,18,11:06:37.613961
13408,15,16,11:07:44.280628
13409,15,1,11:08:48.796757
13410,15,1,11:09:57.762274
13411,15,17,11:11:00.920169
13412,15,16,11:12:04.749956
13413,15,18,11:13:12.165686
13414,15,1,11:14:20.347504
13415,15,18,11:15:26.281570
13416,15,17,11:16:34.463388
13417,15,18,11:17:38.293175
13418,15,17,11:18:41.451070
13419,15,16,11:19:45.967199
13420,15,18,11:20:54.932716
13421,15,17,11:21:58.762503
13422,15,16,11:23:08.529945
13423,15,18,11:24:13.747336
13424,15,16,11:25:21.929154
13425,15,17,11:26:26.445283
13426,15,17,11:27:29.603178
13427,15,17,11:28:39.370620
13428,15,1,11:29:43.886749
13429,15,18,11:30:48.402878
13430,15,17,11:31:56.584696
13431,15,16,11:33:05.550213
13432,15,18,11:34:12.216880
13433,15,18,11:35:19.632610
13434,15,16,11:36:29.400052
13435,15,18,11:37:33.229839
13436,15,18,11:38:43.818074
13437,15,1,11:39:53.585516
13438,15,16,11:40:59.519582
13439,15,16,11:42:07.701400
13440,15,18,11:43:11.531187
13441,15,17,11:44:14.689082
13442,15,16,11:45:21.355749
13443,15,17,11:46:26.573140
13444,15,18,11:47:33.239807
13445,15,1,11:48:42.205324
13446,15,18,11:49:46.035111
13447,15,18,11:50:51.969177
13448,15,18,11:51:57.186568
13449,15,16,11:53:04.602298
13450,15,18,11:54:07.760193
13451,15,18,11:55:11.589980
13452,15,18,11:56:21.357422
13453,15,17,11:57:31.124864
13454,15,1,11:58:40.892306
13455,15,17,11:59:49.074124
13456,15,18,12:00:59.662359
13457,15,18,12:02:03.492146
13458,15,18,12:03:09.426212
13459,15,17,12:04:13.255999
13460,15,18,12:05:20.671729
13461,15,18,12:06:31.259964
13462,15,18,12:07:41.027406
13463,15,17,12:08:45.543535
13464,15,18,12:09:55.310977
13465,15,17,12:11:02.726707
13466,15,1,12:12:07.242836
13467,15,18,12:13:17.831071
13468,15,18,12:14:25.246801
13469,15,1,12:15:29.076588
13470,15,1,12:16:36.492318
13471,15,16,12:17:44.674136
13472,15,1,12:18:50.608202
13473,15,16,12:19:55.124331
13474,15,1,12:21:02.540061
13475,15,17,12:22:13.128296
13476,15,1,12:23:16.958083
13477,15,18,12:24:25.923600
13478,15,17,12:25:30.439729
13479,15,17,12:26:41.027964
13480,15,17,12:27:50.795406
13481,15,17,12:28:54.625193
13482,15,18,12:29:57.783088
13483,15,16,12:31:01.612875
13484,15,1,12:32:05.442662
13485,15,1,12:33:12.109329
13486,15,1,12:34:16.625458
13487,15,17,12:35:22.559524
13488,15,18,12:36:26.389311
13489,15,17,12:37:36.156753
13490,15,1,12:38:43.572483
13491,15,1,12:39:50.988213
13492,15,18,12:40:57.654880
13493,15,16,12:42:01.484667
13494,15,16,12:43:08.900397
13495,15,17,12:44:17.082215
13496,15,16,12:45:25.264033
13497,15,17,12:46:31.198099
13498,15,17,12:47:36.415490
13499,15,17,12:48:42.349556
13500,15,18,12:49:47.566947
13501,15,18,12:50:54.233614
13502,15,17,12:52:04.001056
13503,15,18,12:53:14.589291
13504,15,17,12:54:22.771109
13505,15,17,12:55:25.929004
13506,15,18,12:56:36.517239
13507,15,18,12:57:42.451305
13508,15,16,12:58:46.281092
13509,15,16,12:59:54.462910
13510,15,16,13:01:01.878640
13511,15,1,13:02:12.466875
13512,15,18,13:03:16.983004
13513,15,16,13:04:24.398734
13514,15,18,13:05:27.556629
13515,15,16,13:06:34.223296
13516,15,1,13:07:38.053083
13517,15,18,13:08:42.569212
13518,15,1,13:09:48.503278
13519,15,18,13:10:58.270720
13520,15,17,13:12:03.488111
13521,15,18,13:13:07.317898
13522,15,16,13:14:14.733628
13523,15,16,13:15:24.501070
13524,15,17,13:16:27.658965
13525,15,17,13:17:37.426407
13526,15,1,13:18:44.842137
13527,15,1,13:19:51.508804
13528,15,16,13:20:57.442870
13529,15,18,13:22:06.408387
13530,15,17,13:23:13.824117
13531,15,17,13:24:24.412352
13532,15,18,13:25:28.928481
13533,15,17,13:26:37.893998
13534,15,18,13:27:45.309728
13535,15,18,13:28:49.139515
13536,15,17,13:29:52.969302
13537,15,1,13:31:02.736744
13538,15,18,13:32:11.702261
13539,15,1,13:33:16.218390
13540,15,16,13:34:24.400208
13541,15,16,13:35:31.066875
13542,15,18,13:36:35.583004
13543,15,16,13:37:42.249671
13544,15,17,13:38:49.665401
13545,15,18,13:39:57.081131
13546,15,17,13:41:05.262949
13547,15,17,13:42:11.197015
13548,15,18,13:43:14.354910
13549,15,16,13:44:22.536728
13550,15,1,13:45:33.124963
13551,15,16,13:46:39.059029
13552,15,18,13:47:42.216924
13553,15,16,13:48:51.984366
13554,15,18,13:50:00.166184
13555,15,17,13:51:06.832851
13556,15,1,13:52:10.662638
13557,15,16,13:53:15.880029
13558,15,1,13:54:19.709816
13559,15,18,13:55:24.927207
13560,15,17,13:56:33.109025
13561,15,1,13:57:42.876467
13562,15,16,13:58:51.841984
13563,15,16,13:59:56.358113
13564,15,1,14:01:04.539931
13565,15,17,14:02:10.473997
13566,15,16,14:03:14.990126
13567,15,17,14:04:18.148021
13568,15,17,14:05:23.365412
13569,15,1,14:06:28.582803
13570,15,17,14:07:35.998533
13571,15,1,14:08:41.215924
13572,15,16,14:09:45.045711
13573,15,1,14:10:54.813153
13574,15,16,14:12:02.228883
13575,15,16,14:13:07.446274
13576,15,1,14:14:15.628092
13577,15,1,14:15:25.395534
13578,15,17,14:16:29.225321
13579,15,18,14:17:38.992763
13580,15,1,14:18:44.926829
13581,15,17,14:19:53.108647
13582,15,18,14:21:02.876089
13583,15,17,14:22:07.392218
13584,15,17,14:23:17.159660
13585,15,1,14:24:27.747895
13586,15,17,14:25:35.929713
13587,15,17,14:26:39.759500
13588,15,1,14:27:45.693566
13589,15,16,14:28:53.109296
13590,15,16,14:29:57.625425
13591,15,18,14:31:06.590942
13592,15,1,14:32:15.556459
13593,15,17,14:33:23.738277
13594,15,17,14:34:33.505719
13595,15,17,14:35:40.921449
13596,15,1,14:36:46.855515
13597,15,17,14:37:55.037333
13598,15,18,14:39:04.002850
13599,15,18,14:40:11.418580
13600,15,1,14:41:19.600398
13601,15,18,14:42:28.565915
13602,15,18,14:43:37.531432
13603,15,16,14:44:42.047561
13604,15,17,14:45:51.815003
13605,15,17,14:46:59.996821
13606,15,18,14:48:09.764263
13607,15,1,14:49:16.430930
13608,15,17,14:50:24.612748
13609,15,1,14:51:30.546814
13610,15,1,14:52:37.962544
13611,15,16,14:53:48.550779
13612,15,17,14:54:53.768170
13613,15,1,14:56:01.183900
13614,15,17,14:57:09.365718
13615,15,18,14:58:19.133160
13616,15,16,14:59:27.314978
13617,15,18,15:00:31.831107
13618,15,17,15:01:35.660894
13619,15,18,15:02:40.878285
13620,15,18,15:03:49.843802
13621,15,18,15:04:53.001697
13622,15,16,15:06:01.967214
13623,15,16,15:07:08.633881
13624,15,18,15:08:13.851272
13625,15,1,15:09:21.267002
13626,15,18,15:10:29.448820
13627,15,16,15:11:39.216262
13628,15,18,15:12:48.983704
13629,15,18,15:13:52.813491
13630,15,1,15:14:57.329620
13631,15,18,15:16:00.487515
13632,15,18,15:17:05.003644
13633,15,16,15:18:08.833431
13634,15,16,15:19:12.663218
13635,15,16,15:20:22.430660
13636,15,1,15:21:26.260447
13637,15,1,15:22:36.027889
13638,15,16,15:23:39.185784
13639,15,17,15:24:48.151301
13640,15,18,15:25:51.981088
13641,15,17,15:26:58.647755
13642,15,18,15:28:07.613272
13643,15,17,15:29:13.547338
13644,15,18,15:30:19.481404
13645,15,18,15:31:26.897134
13646,15,18,15:32:35.862651
13647,15,17,15:33:44.044469
13648,15,18,15:34:49.261860
13649,15,1,15:35:55.195926
13650,15,16,15:36:58.353821
13651,15,18,15:38:03.571212
13652,15,18,15:39:09.505278
13653,15,18,15:40:15.439344
13654,15,1,15:41:23.621162
13655,15,1,15:42:31.802980
13656,15,1,15:43:39.218710
13657,15,18,15:44:48.986152
13658,15,16,15:45:54.920218
13659,15,17,15:47:02.335948
13660,15,16,15:48:11.301465
13661,15,18,15:49:17.235531
13662,15,16,15:50:21.065318
13663,15,18,15:51:27.731985
13664,15,16,15:52:35.147715
13665,15,17,15:53:42.563445
13666,15,18,15:54:46.393232
13667,15,17,15:55:50.223019
13668,15,18,15:56:57.638749
13669,15,16,15:58:08.226984
13670,15,16,15:59:14.161050
13671,15,16,16:00:20.095116
13672,15,18,16:01:29.060633
13673,15,16,16:02:35.727300
13674,15,18,16:03:46.315535
13675,15,17,16:04:56.903770
13676,15,1,16:06:05.869287
13677,15,17,16:07:09.699074
13678,15,1,16:08:14.215203
13679,15,16,16:09:20.149269
13680,15,18,16:10:29.114786
13681,15,16,16:11:37.296604
13682,15,18,16:12:43.230670
13683,15,16,16:13:48.448061
13684,15,1,16:14:53.665452
13685,15,16,16:16:00.332119
13686,15,1,16:17:05.549510
13687,15,16,16:18:08.707405
13688,15,18,16:19:16.123135
13689,15,17,16:20:26.711370
13690,15,18,16:21:32.645436
13691,15,17,16:22:39.312103
13692,15,17,16:23:45.978770
13693,15,18,16:24:53.394500
13694,15,18,16:26:03.161942
13695,15,17,16:27:13.750177
13696,15,18,16:28:23.517619
13697,15,18,16:29:28.735010
13698,15,18,16:30:33.952401
13699,15,18,16:31:40.619068
13700,15,18,16:32:48.034798
13701,15,1,16:33:58.623033
13702,15,1,16:35:03.139162
13703,15,18,16:36:06.297057
13704,15,18,16:37:12.963724
13705,15,16,16:38:21.145542
13706,15,16,16:39:27.812209
13707,15,17,16:40:37.579651
13708,15,1,16:41:47.347093
13709,15,16,16:42:54.013760
13710,15,1,16:44:02.195578
13711,15,1,16:45:10.377396
13712,15,18,16:46:20.144838
13713,15,17,16:47:23.974625
13714,15,17,16:48:32.156443
13715,15,18,16:49:40.338261
13716,15,1,16:50:44.854390
13717,15,18,16:51:51.521057
13718,15,1,16:52:57.455123
13719,15,16,16:54:05.636941
13720,15,17,16:55:13.818759
13721,15,1,16:56:23.586201
13722,15,18,16:57:27.415988
13723,15,18,16:58:34.082655
13724,15,16,16:59:40.749322
13725,15,1,17:00:43.907217
13726,15,17,17:01:53.674659
13727,15,17,17:03:03.442101
13728,15,1,17:04:08.659492
13729,15,18,17:05:18.426934
13730,15,17,17:06:23.644325
13731,15,18,17:07:28.861716
13732,15,1,17:08:34.079107
13733,15,16,17:09:37.908894
13734,15,17,17:10:46.874411
13735,15,17,17:11:50.704198
13736,15,17,17:12:58.119928
13737,15,1,17:14:04.053994
13738,15,17,17:15:13.019511
13739,15,1,17:16:16.849298
13740,15,18,17:17:20.007193
13741,15,16,17:18:24.523322
13742,15,17,17:19:29.740713
13743,15,18,17:20:35.674779
13744,15,17,17:21:45.442221
13745,15,16,17:22:52.857951
13746,15,16,17:23:56.687738
13747,15,16,17:25:00.517525
13748,15,18,17:26:05.033654
13749,15,16,17:27:09.549783
13750,15,1,17:28:15.483849
13751,15,1,17:29:20.701240
13752,15,1,17:30:23.859135
13753,15,17,17:31:27.688922
13754,15,17,17:32:35.870740
13755,15,17,17:33:41.804806
13756,15,17,17:34:47.738872
13757,15,1,17:35:52.255001
13758,15,16,17:37:00.436819
13759,15,1,17:38:06.370885
13760,15,18,17:39:10.200672
13761,15,1,17:40:19.166189
13762,15,17,17:41:25.100255
13763,15,17,17:42:32.515985
13764,15,17,17:43:36.345772
13765,15,17,17:44:43.761502
13766,15,1,17:45:47.591289
13767,15,17,17:46:53.525355
13768,15,17,17:48:00.941085
13769,15,17,17:49:07.607752
13770,15,18,17:50:10.765647
13771,15,17,17:51:18.181377
13772,15,16,17:52:25.597107
13773,15,16,17:53:33.012837
13774,15,18,17:54:36.170732
13775,15,17,17:55:45.136249
13776,15,17,17:56:48.966036
13777,15,1,17:57:53.482165
13778,15,18,17:58:58.699556
13779,15,17,18:00:01.857451
13780,15,18,18:01:09.273181
13781,15,17,18:02:16.688911
13782,15,17,18:03:21.205040
13783,15,16,18:04:30.170557
13784,15,17,18:05:40.758792
13785,15,17,18:06:47.425459
13786,15,18,18:07:57.192901
13787,15,1,18:09:03.126967
13788,15,16,18:10:10.542697
13789,15,17,18:11:15.058826
13790,15,1,18:12:20.276217
13791,15,16,18:13:24.792346
13792,15,1,18:14:32.208076
13793,15,1,18:15:41.975518
13794,15,18,18:16:50.941035
13795,15,17,18:18:00.708477
13796,15,1,18:19:07.375144
13797,15,16,18:20:16.340661
13798,15,17,18:21:25.306178
13799,15,18,18:22:32.721908
13800,15,17,18:23:41.687425
13801,15,18,18:24:49.869243
13802,15,16,18:25:57.284973
13803,15,16,18:27:01.114760
13804,15,1,18:28:10.882202
13805,15,16,18:29:19.847719
13806,15,18,18:30:24.363848
13807,15,17,18:31:31.030515
13808,15,16,18:32:38.446245
13809,15,16,18:33:49.034480
13810,15,16,18:34:57.216298
13811,15,1,18:36:06.181815
13812,15,17,18:37:12.115881
13813,15,16,18:38:18.049947
13814,15,1,18:39:26.231765
13815,15,1,18:40:29.389660
13816,15,17,18:41:38.355177
13817,15,17,18:42:48.122619
13818,15,18,18:43:53.340010
13819,15,1,18:45:01.521828
13820,15,17,18:46:09.703646
13821,15,16,18:47:19.471088
13822,15,1,18:48:23.300875
13823,15,18,18:49:32.266392
13824,15,18,18:50:36.782521
13825,15,1,18:51:39.940416
13826,15,1,18:52:45.157807
13827,15,18,18:53:55.746042
13828,15,17,18:54:59.575829
13829,15,16,18:56:03.405616
13830,15,16,18:57:11.587434
13831,15,1,18:58:14.745329
13832,15,1,18:59:19.962720
