id,board_from,alight_to,arr_time
8413,10,12,09:29:08.696828
8414,10,15,09:29:39.309073
8415,10,1,09:30:09.921318
8416,10,16,09:30:40.533563
8417,10,11,09:31:11.145808
8418,10,1,09:31:41.758053
8419,10,16,09:32:12.370298
8420,10,12,09:32:42.982543
8421,10,1,09:33:13.594788
8422,10,13,09:33:44.207033
8423,10,12,09:34:14.819278
8424,10,17,09:34:45.431523
8425,10,15,09:35:16.043768
8426,10,11,09:35:46.656013
8427,10,13,09:36:17.268258
8428,10,1,09:36:47.880503
8429,10,17,09:37:18.492748
8430,10,13,09:37:49.104993
8431,10,16,09:38:19.717238
8432,10,13,09:38:50.329483
8433,10,18,09:39:20.941728
8434,10,12,09:39:51.553973
8435,10,15,09:40:22.166218
8436,10,1,09:40:52.778463
8437,10,1,09:41:23.390708
8438,10,18,09:41:54.002953
8439,10,14,09:42:24.615198
8440,10,17,09:42:55.227443
8441,10,11,09:43:25.839688
8442,10,16,09:43:56.451933
8443,10,12,09:44:27.064178
8444,10,13,09:44:57.676423
8445,10,14,09:45:28.288668
8446,10,13,09:45:58.900913
8447,10,16,09:46:29.513158
8448,10,16,09:47:00.125403
8449,10,13,09:47:30.737648
8450,10,17,09:48:01.349893
8451,10,12,09:48:31.962138
8452,10,13,09:49:02.574383
8453,10,13,09:49:33.186628
8454,10,15,09:50:03.798873
8455,10,16,09:50:34.411118
8456,10,15,09:51:05.023363
8457,10,1,09:51:35.635608
8458,10,1,09:52:06.247853
8459,10,18,09:52:36.860098
8460,10,16,09:53:07.472343
8461,10,18,09:53:38.084588
8462,10,17,09:54:08.696833
8463,10,14,09:54:39.309078
8464,10,1,09:55:09.921323
8465,10,13,09:55:40.533568
8466,10,15,09:56:11.145813
8467,10,13,09:56:41.758058
8468,10,12,09:57:12.370303
8469,10,12,09:57:42.982548
8470,10,14,09:58:13.594793
8471,10,16,09:58:44.207038
8472,10,14,09:59:14.819283
8473,10,16,09:59:45.431528
8474,10,17,10:00:16.043773
8475,10,12,10:00:46.500626
8476,10,18,10:01:16.500626
8477,10,15,10:01:46.651380
8478,10,15,10:02:16.651380
8479,10,1,10:02:46.802134
8480,10,1,10:03:17.258987
8481,10,11,10:03:47.562017
8482,10,17,10:04:18.174262
8483,10,16,10:04:47.730912
8484,10,1,10:05:18.187765
8485,10,14,10:05:48.956996
8486,10,14,10:06:19.569241
8487,10,14,10:06:49.272211
8488,10,1,10:07:18.975181
8489,10,16,10:07:48.975181
8490,10,14,10:08:18.531831
8491,10,16,10:08:49.144076
8492,10,17,10:09:18.847046
8493,10,17,10:09:48.847046
8494,10,15,10:10:19.303899
8495,10,12,10:10:49.303899
8496,10,14,10:11:18.860549
8497,10,12,10:11:48.860549
8498,10,15,10:12:19.472794
8499,10,11,10:12:48.741087
8500,10,13,10:13:18.741087
8501,10,13,10:13:49.353332
8502,10,15,10:14:19.204078
8503,10,18,10:14:48.615843
8504,10,17,10:15:18.318813
8505,10,12,10:15:48.021783
8506,10,18,10:16:18.634028
8507,10,12,10:16:48.937058
8508,10,12,10:17:18.640028
8509,10,16,10:17:48.943058
8510,10,1,10:18:18.354823
8511,10,17,10:18:48.811676
8512,10,12,10:19:18.662422
8513,10,15,10:19:48.813176
8514,10,18,10:20:18.813176
8515,10,11,10:20:48.963930
8516,10,11,10:21:19.576175
8517,10,17,10:21:50.188420
8518,10,11,10:22:20.645273
8519,10,17,10:22:51.257518
8520,10,18,10:23:20.960488
8521,10,11,10:23:50.960488
8522,10,12,10:24:21.417341
8523,10,15,10:24:51.568095
8524,10,16,10:25:21.718849
8525,10,16,10:25:51.275499
8526,10,16,10:26:21.578529
8527,10,12,10:26:52.190774
8528,10,18,10:27:22.190774
8529,10,14,10:27:52.493804
8530,10,15,10:28:22.796834
8531,10,17,10:28:52.947588
8532,10,16,10:29:23.098342
8533,10,12,10:29:52.801312
8534,10,14,10:30:22.213077
8535,10,16,10:30:51.916047
8536,10,18,10:31:22.219077
8537,10,15,10:31:52.219077
8538,10,17,10:32:22.069823
8539,10,15,10:32:52.069823
8540,10,1,10:33:22.682068
8541,10,14,10:33:52.682068
8542,10,15,10:34:22.985098
8543,10,18,10:34:52.253391
8544,10,16,10:35:23.022622
8545,10,14,10:35:53.173376
8546,10,14,10:36:23.024122
8547,10,1,10:36:52.874868
8548,10,14,10:37:22.577838
8549,10,13,10:37:52.880868
8550,10,14,10:38:23.493113
8551,10,12,10:38:53.643867
8552,10,12,10:39:23.346837
8553,10,18,10:39:53.803690
8554,10,13,10:40:23.071983
8555,10,13,10:40:52.483748
8556,10,16,10:41:22.634502
8557,10,15,10:41:52.937532
8558,10,17,10:42:22.349297
8559,10,12,10:42:51.617590
8560,10,1,10:43:21.617590
8561,10,13,10:43:52.229835
8562,10,14,10:44:22.999066
8563,10,1,10:44:52.410831
8564,10,18,10:45:23.023076
8565,10,14,10:45:53.479929
8566,10,17,10:46:24.249160
8567,10,18,10:46:54.706013
8568,10,13,10:47:24.408983
8569,10,14,10:47:54.865836
8570,10,11,10:48:24.422486
8571,10,1,10:48:54.125456
8572,10,15,10:49:23.537221
8573,10,18,10:49:53.840251
8574,10,15,10:50:23.991005
8575,10,12,10:50:53.402770
8576,10,16,10:51:23.553524
8577,10,1,10:51:52.965289
8578,10,18,10:52:23.116043
8579,10,16,10:52:52.819013
8580,10,17,10:53:22.230778
8581,10,12,10:53:53.000009
8582,10,18,10:54:23.769240
8583,10,18,10:54:53.325890
8584,10,1,10:55:23.476644
8585,10,11,10:55:53.327390
8586,10,18,10:56:23.939635
8587,10,1,10:56:53.790381
8588,10,11,10:57:23.941135
8589,10,1,10:57:54.244165
8590,10,1,10:58:24.701018
8591,10,17,10:58:54.257668
8592,10,11,10:59:24.257668
8593,10,11,10:59:54.714521
8594,10,18,11:00:25.326766
8595,10,1,11:00:56.095997
8596,10,18,11:01:25.798967
8597,10,1,11:01:56.101997
8598,10,16,11:02:25.370290
8599,10,14,11:02:55.221036
8600,10,13,11:03:25.677889
8601,10,17,11:03:55.980919
8602,10,18,11:04:25.980919
8603,10,11,11:04:56.593164
8604,10,1,11:05:26.896194
8605,10,11,11:05:57.046948
8606,10,18,11:06:26.749918
8607,10,15,11:06:56.749918
8608,10,18,11:07:27.362163
8609,10,11,11:07:57.212909
8610,10,14,11:08:26.624674
8611,10,12,11:08:56.181324
8612,10,15,11:09:26.638177
8613,10,12,11:09:55.906470
8614,10,14,11:10:26.209500
8615,10,16,11:10:55.621265
8616,10,14,11:11:25.772019
8617,10,14,11:11:55.328669
8618,10,12,11:12:25.479423
8619,10,12,11:12:55.936276
8620,10,13,11:13:26.087030
8621,10,18,11:13:56.699275
8622,10,11,11:14:25.967568
8623,10,11,11:14:55.818314
8624,10,11,11:15:26.430559
8625,10,16,11:15:56.133529
8626,10,17,11:16:26.745774
8627,10,14,11:16:56.014067
8628,10,16,11:17:26.470920
8629,10,12,11:17:56.773950
8630,10,16,11:18:26.185715
8631,10,17,11:18:55.454008
8632,10,1,11:19:25.010658
8633,10,11,11:19:55.010658
8634,10,15,11:20:25.313688
8635,10,12,11:20:55.313688
8636,10,1,11:21:25.016658
8637,10,15,11:21:55.016658
8638,10,17,11:22:24.284951
8639,10,11,11:22:55.054182
8640,10,16,11:23:25.054182
8641,10,12,11:23:54.610832
8642,10,13,11:24:25.067685
8643,10,18,11:24:55.836916
8644,10,16,11:25:25.687662
8645,10,1,11:25:56.456893
8646,10,14,11:26:25.868658
8647,10,17,11:26:56.480903
8648,10,16,11:27:26.480903
8649,10,14,11:27:56.480903
8650,10,11,11:28:26.937756
8651,10,11,11:28:57.550001
8652,10,16,11:29:28.319232
8653,10,16,11:29:58.319232
8654,10,14,11:30:29.088463
8655,10,17,11:30:59.391493
8656,10,17,11:31:29.242239
8657,10,12,11:31:58.945209
8658,10,15,11:32:28.648179
8659,10,11,11:32:59.105032
8660,10,1,11:33:28.955778
8661,10,14,11:33:58.658748
8662,10,1,11:34:28.658748
8663,10,16,11:34:58.215398
8664,10,13,11:35:28.366152
8665,10,1,11:35:58.516906
8666,10,16,11:36:28.667660
8667,10,14,11:36:59.124513
8668,10,15,11:37:29.275267
8669,10,17,11:37:58.543560
8670,10,17,11:38:28.694314
8671,10,11,11:38:58.694314
8672,10,13,11:39:27.962607
8673,10,14,11:39:57.519257
8674,10,16,11:40:27.222227
8675,10,12,11:40:57.072973
8676,10,16,11:41:27.072973
8677,10,18,11:41:56.484738
8678,10,12,11:42:25.896503
8679,10,16,11:42:56.199533
8680,10,13,11:43:26.050279
8681,10,12,11:43:55.901025
8682,10,16,11:44:26.357878
8683,10,13,11:44:55.626171
8684,10,1,11:45:25.037936
8685,10,14,11:45:54.594586
8686,10,18,11:46:24.445332
8687,10,11,11:46:54.148302
8688,10,14,11:47:23.704952
8689,10,15,11:47:52.973245
8690,10,13,11:48:23.585490
8691,10,12,11:48:53.436236
8692,10,17,11:49:24.205467
8693,10,15,11:49:53.617232
8694,10,1,11:50:23.767986
8695,10,1,11:50:54.380231
8696,10,17,11:51:24.530985
8697,10,1,11:51:54.087635
8698,10,17,11:52:23.790605
8699,10,12,11:52:53.493575
8700,10,1,11:53:23.644329
8701,10,12,11:53:53.200979
8702,10,1,11:54:23.504009
8703,10,14,11:54:52.915774
8704,10,14,11:55:23.528019
8705,10,17,11:55:53.084669
8706,10,17,11:56:23.235423
8707,10,12,11:56:53.235423
8708,10,15,11:57:23.847668
8709,10,13,11:57:53.998422
8710,10,1,11:58:23.410187
8711,10,17,11:58:53.867040
8712,10,18,11:59:23.867040
8713,10,18,11:59:54.479285
8714,10,18,12:00:24.035935
8715,10,12,12:00:54.338965
8716,10,15,12:01:23.750730
8717,10,16,12:01:54.362975
8718,10,18,12:02:24.213721
8719,10,17,12:02:53.916691
8720,10,15,12:03:24.528936
8721,10,16,12:03:54.831966
8722,10,17,12:04:24.682712
8723,10,16,12:04:54.385682
8724,10,16,12:05:24.688712
8725,10,14,12:05:54.839466
8726,10,14,12:06:24.107759
8727,10,15,12:06:53.958505
8728,10,13,12:07:23.370270
8729,10,13,12:07:53.370270
8730,10,14,12:08:23.370270
8731,10,12,12:08:53.221016
8732,10,15,12:09:22.489309
8733,10,12,12:09:52.640063
8734,10,18,12:10:22.343033
8735,10,1,12:10:52.343033
8736,10,15,12:11:22.799886
8737,10,1,12:11:53.256739
8738,10,14,12:12:22.525032
8739,10,13,12:12:52.828062
8740,10,17,12:13:23.597293
8741,10,17,12:13:53.448039
8742,10,16,12:14:24.217270
8743,10,18,12:14:54.829515
8744,10,11,12:15:24.980269
8745,10,18,12:15:54.980269
8746,10,1,12:16:25.592514
8747,10,13,12:16:55.004279
8748,10,14,12:17:24.416044
8749,10,12,12:17:54.566798
8750,10,14,12:18:23.978563
8751,10,13,12:18:53.390328
8752,10,18,12:19:23.093298
8753,10,11,12:19:52.505063
8754,10,17,12:20:22.961916
8755,10,15,12:20:52.961916
8756,10,18,12:21:23.731147
8757,10,12,12:21:53.434117
8758,10,1,12:22:24.046362
8759,10,17,12:22:54.503215
8760,10,1,12:23:24.653969
8761,10,11,12:23:54.210619
8762,10,12,12:24:24.667472
8763,10,11,12:24:55.124325
8764,10,16,12:25:25.581178
8765,10,15,12:25:55.431924
8766,10,1,12:26:25.134894
8767,10,11,12:26:55.134894
8768,10,15,12:27:25.747139
8769,10,16,12:27:55.303789
8770,10,11,12:28:25.303789
8771,10,12,12:28:55.303789
8772,10,14,12:29:25.606819
8773,10,13,12:29:55.606819
8774,10,17,12:30:25.309789
8775,10,1,12:30:55.309789
8776,10,17,12:31:24.721554
8777,10,12,12:31:54.133319
8778,10,13,12:32:24.436349
8779,10,1,12:32:54.587103
8780,10,13,12:33:24.143753
8781,10,1,12:33:54.294507
8782,10,13,12:34:23.706272
8783,10,14,12:34:52.974565
8784,10,14,12:35:22.386330
8785,10,18,12:35:51.798095
8786,10,12,12:36:22.410340
8787,10,18,12:36:52.867193
8788,10,11,12:37:23.170223
8789,10,11,12:37:53.939454
8790,10,18,12:38:23.939454
8791,10,16,12:38:53.496104
8792,10,15,12:39:23.052754
8793,10,15,12:39:53.203508
8794,10,1,12:40:23.354262
8795,10,18,12:40:53.657292
8796,10,12,12:41:24.269537
8797,10,15,12:41:54.269537
8798,10,13,12:42:23.972507
8799,10,1,12:42:53.823253
8800,10,11,12:43:23.823253
8801,10,11,12:43:53.091546
8802,10,18,12:44:23.091546
8803,10,11,12:44:53.394576
8804,10,1,12:45:23.394576
8805,10,15,12:45:53.851429
8806,10,13,12:46:23.554399
8807,10,15,12:46:52.966164
8808,10,11,12:47:23.735395
8809,10,11,12:47:53.586141
8810,10,14,12:48:23.586141
8811,10,12,12:48:52.854434
8812,10,11,12:49:22.854434
8813,10,1,12:49:52.122727
8814,10,15,12:50:21.391020
8815,10,18,12:50:51.241766
8816,10,17,12:51:20.653531
8817,10,17,12:51:50.356501
8818,10,14,12:52:19.624794
8819,10,12,12:52:50.237039
8820,10,18,12:53:19.793689
8821,10,17,12:53:50.562920
8822,10,14,12:54:21.019773
8823,10,1,12:54:51.322803
8824,10,12,12:55:21.173549
8825,10,17,12:55:51.024295
8826,10,13,12:56:21.481148
8827,10,18,12:56:50.892913
8828,10,18,12:57:20.892913
8829,10,14,12:57:51.349766
8830,10,17,12:58:21.962011
8831,10,12,12:58:51.518661
8832,10,13,12:59:22.287892
8833,10,1,12:59:52.287892
8834,10,16,13:00:22.590922
8835,10,16,13:00:52.293892
8836,10,11,13:01:22.293892
8837,10,16,13:01:51.996862
8838,10,15,13:02:22.299892
8839,10,18,13:02:52.602922
8840,10,15,13:03:22.602922
8841,10,18,13:03:52.753676
8842,10,1,13:04:22.456646
8843,10,15,13:04:51.868411
8844,10,12,13:05:21.280176
8845,10,16,13:05:50.983146
8846,10,17,13:06:21.595391
8847,10,17,13:06:51.007156
8848,10,16,13:07:20.275449
8849,10,12,13:07:49.687214
8850,10,16,13:08:18.955507
8851,10,12,13:08:49.412360
8852,10,15,13:09:20.024605
8853,10,15,13:09:50.175359
8854,10,16,13:10:20.026105
8855,10,17,13:10:50.638350
8856,10,16,13:11:21.250595
8857,10,1,13:11:51.707448
8858,10,15,13:12:21.858202
8859,10,12,13:12:51.561172
8860,10,11,13:13:21.864202
8861,10,13,13:13:51.714948
8862,10,13,13:14:21.271598
8863,10,14,13:14:50.539891
8864,10,12,13:15:21.309122
8865,10,11,13:15:51.459876
8866,10,12,13:16:21.762906
8867,10,11,13:16:52.219759
8868,10,17,13:17:21.776409
8869,10,1,13:17:51.927163
8870,10,16,13:18:22.539408
8871,10,17,13:18:51.951173
8872,10,13,13:19:22.563418
8873,10,1,13:19:53.175663
8874,10,15,13:20:23.632516
8875,10,18,13:20:53.783270
8876,10,14,13:21:23.934024
8877,10,18,13:21:53.784770
8878,10,1,13:22:24.397015
8879,10,13,13:22:53.953665
8880,10,13,13:23:23.365430
8881,10,1,13:23:53.365430
8882,10,13,13:24:22.922080
8883,10,12,13:24:52.478730
8884,10,16,13:25:22.035380
8885,10,15,13:25:52.035380
8886,10,14,13:26:22.647625
8887,10,12,13:26:52.059390
8888,10,13,13:27:21.616040
8889,10,12,13:27:51.172690
8890,10,14,13:28:20.729340
8891,10,1,13:28:51.186193
8892,10,12,13:29:21.955424
8893,10,18,13:29:52.567669
8894,10,13,13:30:23.024522
8895,10,18,13:30:52.292815
8896,10,13,13:31:21.561108
8897,10,18,13:31:51.264078
8898,10,13,13:32:20.820728
8899,10,12,13:32:50.671474
8900,10,13,13:33:21.283719
8901,10,16,13:33:51.434473
8902,10,17,13:34:21.285219
8903,10,13,13:34:50.553512
8904,10,15,13:35:20.704266
8905,10,18,13:35:51.316511
8906,10,1,13:36:21.773364
8907,10,11,13:36:51.476334
8908,10,12,13:37:21.476334
8909,10,16,13:37:51.627088
8910,10,13,13:38:21.038853
8911,10,18,13:38:51.651098
8912,10,14,13:39:21.651098
8913,10,16,13:39:50.919391
8914,10,13,13:40:21.688622
8915,10,16,13:40:51.839376
8916,10,12,13:41:21.251141
8917,10,14,13:41:50.954111
8918,10,16,13:42:21.566356
8919,10,11,13:42:51.869386
8920,10,13,13:43:21.869386
8921,10,14,13:43:52.172416
8922,10,17,13:44:21.875386
8923,10,14,13:44:52.644617
8924,10,1,13:45:23.256862
8925,10,16,13:45:53.559892
8926,10,18,13:46:23.862922
8927,10,16,13:46:54.475167
8928,10,17,13:47:24.031817
8929,10,11,13:47:54.334847
8930,10,14,13:48:24.185593
8931,10,11,13:48:54.954824
8932,10,12,13:49:24.954824
8933,10,1,13:49:54.511474
8934,10,12,13:50:23.779767
8935,10,15,13:50:54.236620
8936,10,18,13:51:23.939590
8937,10,17,13:51:53.496240
8938,10,17,13:52:23.953093
8939,10,12,13:52:53.509743
8940,10,14,13:53:23.509743
8941,10,1,13:53:53.812773
8942,10,11,13:54:24.425018
8943,10,15,13:54:54.728048
8944,10,12,13:55:24.139813
8945,10,17,13:55:54.290567
8946,10,13,13:56:25.059798
8947,10,18,13:56:55.210552
8948,10,18,13:57:25.210552
8949,10,14,13:57:55.513582
8950,10,11,13:58:25.970435
8951,10,1,13:58:56.427288
8952,10,13,13:59:26.730318
8953,10,17,13:59:57.187171
8954,10,1,14:00:27.037917
8955,10,14,14:00:57.340947
8956,10,16,14:01:27.643977
8957,10,13,14:01:57.947007
8958,10,16,14:02:27.797753
8959,10,15,14:02:57.066046
8960,10,13,14:03:26.916792
8961,10,15,14:03:57.067546
8962,10,15,14:04:27.218300
8963,10,17,14:04:57.675153
8964,10,14,14:05:28.132006
8965,10,12,14:05:57.688656
8966,10,16,14:06:26.956949
8967,10,13,14:06:57.413802
8968,10,17,14:07:28.183033
8969,10,15,14:07:57.739683
8970,10,16,14:08:27.296333
8971,10,14,14:08:56.999303
8972,10,14,14:09:26.850049
8973,10,12,14:09:56.406699
8974,10,13,14:10:27.018944
8975,10,15,14:10:57.321974
8976,10,11,14:11:28.091205
8977,10,15,14:11:58.394235
8978,10,13,14:12:29.006480
8979,10,1,14:12:58.709450
8980,10,16,14:13:29.321695
8981,10,16,14:13:59.172441
8982,10,15,14:14:28.875411
8983,10,15,14:14:58.287176
8984,10,17,14:15:27.698941
8985,10,14,14:15:57.110706
8986,10,11,14:16:27.413736
8987,10,16,14:16:58.025981
8988,10,12,14:17:27.294274
8989,10,12,14:17:57.294274
8990,10,17,14:18:27.294274
8991,10,12,14:18:57.751127
8992,10,1,14:19:27.162892
8993,10,18,14:19:56.865862
8994,10,15,14:20:27.322715
8995,10,11,14:20:57.173461
8996,10,14,14:21:27.476491
8997,10,15,14:21:57.327237
8998,10,1,14:22:27.939482
8999,10,1,14:22:57.496132
9000,10,12,14:23:27.199102
9001,10,14,14:23:57.199102
9002,10,15,14:24:26.755752
9003,10,11,14:24:57.367997
9004,10,16,14:25:27.824850
9005,10,12,14:25:57.975604
9006,10,11,14:26:28.744835
9007,10,18,14:26:58.744835
9008,10,12,14:27:28.447805
9009,10,14,14:27:59.060050
9010,10,17,14:28:28.910796
9011,10,1,14:28:58.761542
9012,10,18,14:29:28.612288
9013,10,17,14:29:58.024053
9014,10,17,14:30:28.174807
9015,10,13,14:30:58.325561
9016,10,14,14:31:28.628591
9017,10,1,14:31:58.185241
9018,10,1,14:32:27.453534
9019,10,1,14:32:57.910387
9020,10,14,14:33:27.910387
9021,10,12,14:33:58.061141
9022,10,12,14:34:28.364171
9023,10,13,14:34:58.067141
9024,10,12,14:35:28.067141
9025,10,13,14:35:58.067141
9026,10,11,14:36:27.770111
9027,10,17,14:36:57.326761
9028,10,14,14:37:27.177507
9029,10,1,14:37:57.177507
9030,10,15,14:38:26.445800
9031,10,12,14:38:57.058045
9032,10,16,14:39:26.908791
9033,10,1,14:39:57.365644
9034,10,1,14:40:27.365644
9035,10,15,14:40:58.134875
9036,10,18,14:41:27.691525
9037,10,1,14:41:58.303770
9038,10,11,14:42:28.303770
9039,10,17,14:42:57.860420
9040,10,12,14:43:28.317273
9041,10,18,14:43:58.929518
9042,10,15,14:44:29.080272
9043,10,1,14:44:58.636922
9044,10,17,14:45:28.048687
9045,10,13,14:45:58.199441
9046,10,17,14:46:27.611206
9047,10,12,14:46:57.914236
9048,10,17,14:47:27.326001
9049,10,14,14:47:57.326001
9050,10,15,14:48:27.326001
9051,10,17,14:48:57.326001
9052,10,18,14:49:27.326001
9053,10,18,14:49:58.095232
9054,10,16,14:50:27.651882
9055,10,13,14:50:57.354852
9056,10,1,14:51:27.354852
9057,10,11,14:51:57.205598
9058,10,12,14:52:26.473891
9059,10,12,14:52:55.742184
9060,10,17,14:53:25.298834
9061,10,1,14:53:54.855484
9062,10,11,14:54:25.006238
9063,10,15,14:54:54.856984
9064,10,11,14:55:24.268749
9065,10,14,14:55:54.725602
9066,10,18,14:56:24.725602
9067,10,14,14:56:55.337847
9068,10,17,14:57:25.640877
9069,10,13,14:57:56.253122
9070,10,16,14:58:26.709975
9071,10,12,14:58:56.266625
9072,10,14,14:59:26.569655
9073,10,18,14:59:56.420401
9074,10,18,15:00:25.832166
9075,10,1,15:00:55.682912
9076,10,15,15:01:26.295157
9077,10,11,15:01:55.998127
9078,10,1,15:02:25.998127
9079,10,14,15:02:56.301157
9080,10,15,15:03:26.604187
9081,10,17,15:03:57.373418
9082,10,16,15:04:26.930068
9083,10,17,15:04:57.080822
9084,10,14,15:05:26.783792
9085,10,11,15:05:56.783792
9086,10,1,15:06:27.086822
9087,10,11,15:06:57.543675
9088,10,16,15:07:27.846705
9089,10,13,15:07:58.458950
9090,10,18,15:08:29.071195
9091,10,16,15:08:58.627845
9092,10,11,15:09:28.627845
9093,10,18,15:09:58.778599
9094,10,12,15:10:29.547830
9095,10,11,15:10:59.698584
9096,10,14,15:11:28.966877
9097,10,17,15:11:58.966877
9098,10,16,15:12:28.817623
9099,10,12,15:12:58.520593
9100,10,12,15:13:28.077243
9101,10,12,15:13:58.380273
9102,10,1,15:14:28.837126
9103,10,16,15:14:59.293979
9104,10,13,15:15:28.850629
9105,10,11,15:15:58.701375
9106,10,14,15:16:28.258025
9107,10,14,15:16:57.960995
9108,10,16,15:17:28.573240
9109,10,11,15:17:58.276210
9110,10,11,15:18:28.888455
9111,10,17,15:18:59.500700
9112,10,15,15:19:29.203670
9113,10,18,15:19:59.815915
9114,10,16,15:20:30.118945
9115,10,1,15:21:00.118945
9116,10,14,15:21:29.530710
9117,10,15,15:21:59.987563
9118,10,14,15:22:29.255856
9119,10,12,15:22:59.558886
9120,10,14,15:23:29.115536
9121,10,14,15:23:59.115536
9122,10,11,15:24:29.418566
9123,10,17,15:24:59.875419
9124,10,1,15:25:29.875419
9125,10,18,15:26:00.332272
9126,10,15,15:26:30.789125
9127,10,11,15:27:01.245978
9128,10,15,15:27:31.549008
9129,10,11,15:28:02.161253
9130,10,13,15:28:32.773498
9131,10,17,15:29:03.076528
9132,10,13,15:29:33.227282
9133,10,18,15:30:03.839527
9134,10,18,15:30:33.107820
9135,10,18,15:31:02.376113
9136,10,11,15:31:32.079083
9137,10,18,15:32:02.691328
9138,10,1,15:32:31.959621
9139,10,18,15:33:01.371386
9140,10,11,15:33:31.983631
9141,10,15,15:34:01.983631
9142,10,14,15:34:31.540281
9143,10,14,15:35:01.540281
9144,10,12,15:35:31.540281
9145,10,11,15:36:00.952046
9146,10,13,15:36:31.255076
9147,10,11,15:37:01.255076
9148,10,14,15:37:30.811726
9149,10,18,15:38:01.423971
9150,10,12,15:38:31.880824
9151,10,15,15:39:02.493069
9152,10,12,15:39:32.049719
9153,10,1,15:40:01.318012
9154,10,12,15:40:30.874662
9155,10,15,15:41:00.286427
9156,10,11,15:41:30.286427
9157,10,13,15:42:00.437181
9158,10,16,15:42:30.140151
9159,10,11,15:42:59.551916
9160,10,16,15:43:29.854946
9161,10,17,15:43:59.854946
9162,10,14,15:44:30.157976
9163,10,14,15:45:00.308730
9164,10,18,15:45:30.011700
9165,10,16,15:45:59.714670
9166,10,17,15:46:29.565416
9167,10,15,15:47:00.177661
9168,10,12,15:47:30.634514
9169,10,13,15:48:00.191164
9170,10,18,15:48:30.803409
9171,10,17,15:49:01.260262
9172,10,17,15:49:31.411016
9173,10,13,15:50:01.411016
9174,10,17,15:50:31.411016
9175,10,17,15:51:01.411016
9176,10,13,15:51:30.822781
9177,10,14,15:52:00.973535
9178,10,14,15:52:31.430388
9179,10,18,15:53:00.987038
9180,10,14,15:53:31.290068
9181,10,1,15:54:01.290068
9182,10,11,15:54:30.993038
9183,10,16,15:55:01.143792
9184,10,17,15:55:31.446822
9185,10,1,15:56:01.446822
9186,10,12,15:56:31.597576
9187,10,16,15:57:01.900606
9188,10,12,15:57:31.603576
9189,10,16,15:58:01.160226
9190,10,16,15:58:31.617079
9191,10,16,15:59:02.229324
9192,10,14,15:59:32.380078
9193,10,18,16:00:02.992323
9194,10,1,16:00:32.843069
9195,10,1,16:01:02.993823
9196,10,17,16:01:33.763054
9197,10,14,16:02:03.613800
9198,10,12,16:02:34.070653
9199,10,17,16:03:03.482418
9200,10,18,16:03:33.333164
9201,10,18,16:04:03.183910
9202,10,15,16:04:33.796155
9203,10,15,16:05:03.064448
9204,10,14,16:05:33.367478
9205,10,18,16:06:03.518232
9206,10,11,16:06:34.130477
9207,10,17,16:07:04.281231
9208,10,14,16:07:34.584261
9209,10,17,16:08:03.852554
9210,10,16,16:08:33.120847
9211,10,16,16:09:03.423877
9212,10,16,16:09:32.835642
9213,10,11,16:10:02.247407
9214,10,12,16:10:33.016638
9215,10,1,16:11:02.428403
9216,10,13,16:11:31.985053
9217,10,16,16:12:02.597298
9218,10,1,16:12:32.597298
9219,10,1,16:13:03.054151
9220,10,12,16:13:32.610801
9221,10,11,16:14:03.223046
9222,10,1,16:14:33.373800
9223,10,11,16:15:03.676830
9224,10,15,16:15:34.289075
9225,10,17,16:16:04.289075
9226,10,11,16:16:34.139821
9227,10,14,16:17:03.551586
9228,10,12,16:17:33.854616
9229,10,11,16:18:03.557586
9230,10,11,16:18:32.825879
9231,10,11,16:19:02.825879
9232,10,15,16:19:33.595110
9233,10,17,16:20:04.051963
9234,10,14,16:20:33.608613
9235,10,16,16:21:03.311583
9236,10,15,16:21:33.614613
9237,10,12,16:22:04.071466
9238,10,11,16:22:33.922212
9239,10,11,16:23:03.625182
9240,10,13,16:23:34.237427
9241,10,15,16:24:04.237427
9242,10,13,16:24:35.006658
9243,10,11,16:25:05.309688
9244,10,17,16:25:35.309688
9245,10,11,16:26:05.921933
