id,board_from,alight_to,arr_time
8800,10,1,12:34:33.631618
8801,10,15,12:35:03.631618
8802,10,17,12:35:33.334588
8803,10,16,12:36:03.037558
8804,10,17,12:36:32.594208
8805,10,11,12:37:03.363439
8806,10,16,12:37:33.820292
8807,10,14,12:38:03.523262
8808,10,18,12:38:32.935027
8809,10,16,12:39:02.935027
8810,10,17,12:39:33.085781
8811,10,1,12:40:03.236535
8812,10,15,12:40:33.087281
8813,10,13,12:41:03.238035
8814,10,15,12:41:33.694888
8815,10,15,12:42:04.151741
8816,10,12,12:42:34.763986
8817,10,1,12:43:04.466956
8818,10,16,12:43:34.023606
8819,10,12,12:44:04.174360
8820,10,13,12:44:34.477390
8821,10,12,12:45:05.246621
8822,10,11,12:45:34.658386
8823,10,1,12:46:04.215036
8824,10,16,12:46:33.626801
8825,10,13,12:47:03.477547
8826,10,16,12:47:33.477547
8827,10,13,12:48:03.328293
8828,10,14,12:48:33.940538
8829,10,13,12:49:04.552783
8830,10,17,12:49:34.703537
8831,10,11,12:50:05.160390
8832,10,12,12:50:34.863360
8833,10,15,12:51:04.566330
8834,10,15,12:51:35.023183
8835,10,18,12:52:04.434948
8836,10,1,12:52:34.585702
8837,10,18,12:53:04.288672
8838,10,11,12:53:33.991642
8839,10,16,12:54:03.259935
8840,10,1,12:54:33.872180
8841,10,18,12:55:04.022934
8842,10,15,12:55:33.579584
8843,10,16,12:56:03.882614
8844,10,11,12:56:33.733360
8845,10,13,12:57:03.584106
8846,10,15,12:57:33.287076
8847,10,1,12:58:02.698841
8848,10,1,12:58:32.401811
8849,10,11,12:59:03.171042
8850,10,18,12:59:33.171042
8851,10,1,13:00:03.474072
8852,10,12,13:00:32.885837
8853,10,11,13:01:03.342690
8854,10,13,13:01:33.193436
8855,10,15,13:02:03.805681
8856,10,18,13:02:34.262534
8857,10,13,13:03:04.113280
8858,10,13,13:03:33.381573
8859,10,15,13:04:03.084543
8860,10,14,13:04:32.641193
8861,10,15,13:05:02.197843
8862,10,1,13:05:32.348597
8863,10,15,13:06:02.199343
8864,10,18,13:06:32.350097
8865,10,18,13:07:01.906747
8866,10,1,13:07:32.057501
8867,10,12,13:08:02.208255
8868,10,18,13:08:32.977486
8869,10,17,13:09:02.389251
8870,10,18,13:09:31.657544
8871,10,18,13:10:02.269789
8872,10,18,13:10:31.972759
8873,10,15,13:11:02.585004
8874,10,17,13:11:32.287974
8875,10,1,13:12:02.287974
8876,10,11,13:12:31.699739
8877,10,14,13:13:01.256389
8878,10,11,13:13:31.713242
8879,10,12,13:14:02.482473
8880,10,18,13:14:32.333219
8881,10,1,13:15:02.636249
8882,10,17,13:15:32.486995
8883,10,1,13:16:03.099240
8884,10,15,13:16:33.556093
8885,10,12,13:17:04.168338
8886,10,15,13:17:33.871308
8887,10,1,13:18:04.022062
8888,10,11,13:18:33.578712
8889,10,1,13:19:03.881742
8890,10,14,13:19:33.584712
8891,10,16,13:20:03.287682
8892,10,14,13:20:33.744535
8893,10,16,13:21:04.047565
8894,10,15,13:21:34.350595
8895,10,12,13:22:03.618888
8896,10,14,13:22:32.887181
8897,10,15,13:23:03.344034
8898,10,14,13:23:33.800887
8899,10,15,13:24:03.951641
8900,10,16,13:24:34.102395
8901,10,15,13:25:04.102395
8902,10,13,13:25:34.559248
8903,10,12,13:26:05.016101
8904,10,14,13:26:35.166855
8905,10,13,13:27:05.623708
8906,10,12,13:27:36.080561
8907,10,1,13:28:06.849792
8908,10,15,13:28:36.849792
8909,10,14,13:29:06.261557
8910,10,18,13:29:35.818207
8911,10,11,13:30:05.818207
8912,10,1,13:30:35.374857
8913,10,14,13:31:05.077827
8914,10,16,13:31:35.380857
8915,10,11,13:32:05.683887
8916,10,12,13:32:36.296132
8917,10,1,13:33:05.852782
8918,10,11,13:33:36.003536
8919,10,16,13:34:06.154290
8920,10,11,13:34:36.005036
8921,10,12,13:35:06.461889
8922,10,14,13:35:37.074134
8923,10,15,13:36:07.843365
8924,10,15,13:36:37.694111
8925,10,18,13:37:07.997141
8926,10,11,13:37:37.408906
8927,10,17,13:38:07.865759
8928,10,1,13:38:38.478004
8929,10,12,13:39:08.781034
8930,10,1,13:39:39.084064
8931,10,14,13:40:09.696309
8932,10,11,13:40:39.696309
8933,10,14,13:41:09.999339
8934,10,18,13:41:39.999339
8935,10,15,13:42:10.456192
8936,10,18,13:42:40.012842
8937,10,1,13:43:10.782073
8938,10,17,13:43:40.338723
8939,10,16,13:44:10.041693
8940,10,18,13:44:40.498546
8941,10,13,13:45:09.910311
8942,10,17,13:45:40.061065
8943,10,13,13:46:10.364095
8944,10,18,13:46:40.820948
8945,10,11,13:47:10.671694
8946,10,17,13:47:40.974724
8947,10,17,13:48:10.825470
8948,10,18,13:48:40.825470
8949,10,12,13:49:10.237235
8950,10,1,13:49:40.540265
8951,10,1,13:50:10.096915
8952,10,15,13:50:40.399945
8953,10,18,13:51:10.856798
8954,10,1,13:51:41.159828
8955,10,15,13:52:11.010574
8956,10,13,13:52:41.779805
8957,10,17,13:53:11.779805
8958,10,13,13:53:42.549036
8959,10,16,13:54:12.399782
8960,10,12,13:54:43.012027
8961,10,13,13:55:13.468880
8962,10,16,13:55:43.319626
8963,10,11,13:56:13.170372
8964,10,13,13:56:43.473402
8965,10,12,13:57:13.176372
8966,10,13,13:57:43.788617
8967,10,14,13:58:14.091647
8968,10,16,13:58:43.794617
8969,10,12,13:59:13.497587
8970,10,12,13:59:43.954440
8971,10,17,14:00:14.411293
8972,10,15,14:00:45.023538
8973,10,15,14:01:15.174292
8974,10,15,14:01:44.442585
8975,10,17,14:02:13.999235
8976,10,14,14:02:43.849981
8977,10,15,14:03:13.118274
8978,10,14,14:03:43.421304
8979,10,12,14:04:14.190535
8980,10,1,14:04:43.458828
8981,10,1,14:05:13.761858
8982,10,1,14:05:43.761858
8983,10,17,14:06:13.318508
8984,10,16,14:06:43.021478
8985,10,18,14:07:13.478331
8986,10,14,14:07:42.746624
8987,10,11,14:08:13.049654
8988,10,12,14:08:43.200408
8989,10,1,14:09:13.657261
8990,10,16,14:09:43.213911
8991,10,16,14:10:13.826156
8992,10,17,14:10:43.676902
8993,10,15,14:11:12.945195
8994,10,13,14:11:43.402048
8995,10,17,14:12:13.552802
8996,10,16,14:12:44.165047
8997,10,1,14:13:14.468077
8998,10,13,14:13:44.924930
8999,10,11,14:14:14.481580
9000,10,1,14:14:44.332326
9001,10,17,14:15:14.183072
9002,10,1,14:15:44.033818
9003,10,13,14:16:13.884564
9004,10,11,14:16:44.187594
9005,10,14,14:17:13.599359
9006,10,1,14:17:43.750113
9007,10,13,14:18:14.362358
9008,10,18,14:18:43.919008
9009,10,15,14:19:14.375861
9010,10,17,14:19:43.787626
9011,10,13,14:20:14.244479
9012,10,12,14:20:44.095225
9013,10,15,14:21:13.363518
9014,10,12,14:21:43.514272
9015,10,15,14:22:13.365018
9016,10,13,14:22:42.921668
9017,10,1,14:23:13.224698
9018,10,16,14:23:43.681551
9019,10,14,14:24:13.984581
9020,10,18,14:24:43.252874
9021,10,12,14:25:12.521167
9022,10,11,14:25:42.371913
9023,10,11,14:26:12.222659
9024,10,18,14:26:42.525689
9025,10,1,14:27:11.793982
9026,10,14,14:27:42.250835
9027,10,14,14:28:13.020066
9028,10,11,14:28:43.170820
9029,10,12,14:29:12.582585
9030,10,16,14:29:42.285555
9031,10,1,14:30:12.285555
9032,10,1,14:30:42.136301
9033,10,12,14:31:12.136301
9034,10,13,14:31:42.439331
9035,10,18,14:32:11.995981
9036,10,11,14:32:41.407746
9037,10,11,14:33:12.019991
9038,10,15,14:33:42.632236
9039,10,12,14:34:13.089089
9040,10,12,14:34:43.392119
9041,10,13,14:35:13.392119
9042,10,13,14:35:43.695149
9043,10,16,14:36:14.152002
9044,10,11,14:36:44.152002
9045,10,18,14:37:14.002748
9046,10,15,14:37:44.153502
9047,10,16,14:38:14.304256
9048,10,11,14:38:44.007226
9049,10,16,14:39:14.464079
9050,10,16,14:39:44.464079
9051,10,17,14:40:14.464079
9052,10,12,14:40:44.167049
9053,10,15,14:41:14.167049
9054,10,13,14:41:43.870019
9055,10,11,14:42:13.572989
9056,10,16,14:42:43.275959
9057,10,1,14:43:13.732812
9058,10,13,14:43:43.001105
9059,10,1,14:44:13.613350
9060,10,12,14:44:43.316320
9061,10,16,14:45:13.928565
9062,10,18,14:45:44.385418
9063,10,1,14:46:14.536172
9064,10,1,14:46:43.947937
9065,10,1,14:47:13.504587
9066,10,18,14:47:44.116832
9067,10,12,14:48:13.528597
9068,10,1,14:48:43.379343
9069,10,15,14:49:12.791108
9070,10,11,14:49:42.494078
9071,10,17,14:50:13.263309
9072,10,11,14:50:42.966279
9073,10,16,14:51:12.669249
9074,10,12,14:51:42.972279
9075,10,16,14:52:12.675249
9076,10,14,14:52:42.087014
9077,10,18,14:53:12.237768
9078,10,18,14:53:42.850013
9079,10,11,14:54:13.306866
9080,10,16,14:54:42.718631
9081,10,1,14:55:12.569377
9082,10,12,14:55:42.569377
9083,10,13,14:56:12.126027
9084,10,11,14:56:41.537792
9085,10,14,14:57:11.537792
9086,10,11,14:57:41.840822
9087,10,15,14:58:12.143852
9088,10,13,14:58:42.756097
9089,10,12,14:59:13.059127
9090,10,17,14:59:43.515980
9091,10,12,15:00:12.784273
9092,10,15,15:00:43.553504
9093,10,16,15:01:12.965269
9094,10,18,15:01:42.816015
9095,10,1,15:02:12.816015
9096,10,18,15:02:42.372665
9097,10,18,15:03:12.984910
9098,10,14,15:03:42.396675
9099,10,11,15:04:11.953325
9100,10,1,15:04:41.656295
9101,10,16,15:05:11.507041
9102,10,11,15:05:42.119286
9103,10,12,15:06:12.576139
9104,10,1,15:06:42.426885
9105,10,15,15:07:12.277631
9106,10,17,15:07:42.734484
9107,10,14,15:08:13.037514
9108,10,16,15:08:42.305807
9109,10,1,15:09:12.008777
9110,10,14,15:09:42.465630
9111,10,11,15:10:11.877395
9112,10,18,15:10:42.180425
9113,10,11,15:11:12.031171
9114,10,15,15:11:41.587821
9115,10,1,15:12:11.144471
9116,10,1,15:12:41.601324
9117,10,15,15:13:11.157974
9118,10,15,15:13:41.614827
9119,10,17,15:14:12.071680
9120,10,17,15:14:41.339973
9121,10,13,15:15:11.339973
9122,10,18,15:15:41.190719
9123,10,15,15:16:11.341473
9124,10,14,15:16:41.492227
9125,10,1,15:17:11.492227
9126,10,14,15:17:41.195197
9127,10,14,15:18:11.045943
9128,10,1,15:18:41.348973
9129,10,1,15:19:10.905623
9130,10,11,15:19:40.462273
9131,10,12,15:20:10.765303
9132,10,15,15:20:41.068333
9133,10,13,15:21:10.919079
9134,10,12,15:21:40.769825
9135,10,13,15:22:11.539056
9136,10,16,15:22:42.308287
9137,10,16,15:23:11.864937
9138,10,15,15:23:41.421587
9139,10,13,15:24:12.190818
9140,10,16,15:24:42.041564
9141,10,13,15:25:11.744534
9142,10,15,15:25:42.513765
9143,10,15,15:26:12.970618
9144,10,13,15:26:42.527268
9145,10,14,15:27:12.678022
9146,10,13,15:27:42.678022
9147,10,17,15:28:13.134875
9148,10,13,15:28:42.837845
9149,10,18,15:29:12.106138
9150,10,17,15:29:42.106138
9151,10,11,15:30:12.409168
9152,10,13,15:30:43.178399
9153,10,13,15:31:12.446692
9154,10,12,15:31:41.858457
9155,10,17,15:32:11.561427
9156,10,13,15:32:41.264397
9157,10,12,15:33:11.876642
9158,10,15,15:33:42.027396
9159,10,11,15:34:11.439161
9160,10,1,15:34:42.051406
9161,10,17,15:35:11.754376
9162,10,12,15:35:41.022669
9163,10,17,15:36:10.290962
9164,10,15,15:36:41.060193
9165,10,11,15:37:11.363223
9166,10,17,15:37:40.919873
9167,10,11,15:38:11.689104
9168,10,17,15:38:42.458335
9169,10,18,15:39:12.609089
9170,10,11,15:39:42.020854
9171,10,1,15:40:11.871600
9172,10,16,15:40:41.283365
9173,10,15,15:41:12.052596
9174,10,12,15:41:41.755566
9175,10,13,15:42:12.212419
9176,10,13,15:42:42.669272
9177,10,17,15:43:11.937565
9178,10,14,15:43:42.088319
9179,10,18,15:44:11.500084
9180,10,11,15:44:41.350830
9181,10,1,15:45:11.053800
9182,10,11,15:45:41.053800
9183,10,16,15:46:10.756770
9184,10,15,15:46:41.213623
9185,10,11,15:47:11.670476
9186,10,11,15:47:42.282721
9187,10,13,15:48:12.133467
9188,10,11,15:48:42.745712
9189,10,14,15:49:12.302362
9190,10,16,15:49:42.453116
9191,10,12,15:50:11.864881
9192,10,14,15:50:41.567851
9193,10,14,15:51:11.124501
9194,10,16,15:51:40.681151
9195,10,18,15:52:11.293396
9196,10,18,15:52:41.293396
9197,10,1,15:53:10.705161
9198,10,17,15:53:41.317406
9199,10,11,15:54:10.874056
9200,10,13,15:54:40.874056
9201,10,17,15:55:10.142349
9202,10,12,15:55:40.911580
9203,10,13,15:56:10.614550
9204,10,1,15:56:41.071403
9205,10,15,15:57:11.374433
9206,10,12,15:57:42.143664
9207,10,14,15:58:11.555429
9208,10,1,15:58:41.706183
9209,10,16,15:59:12.163036
9210,10,12,15:59:42.466066
9211,10,1,16:00:12.316812
9212,10,15,16:00:42.619842
9213,10,15,16:01:13.232087
9214,10,16,16:01:43.382841
9215,10,12,16:02:13.233587
9216,10,17,16:02:42.645352
9217,10,13,16:03:12.057117
9218,10,18,16:03:42.513970
9219,10,12,16:04:12.216940
9220,10,1,16:04:42.829185
9221,10,12,16:05:13.286038
9222,10,18,16:05:43.436792
9223,10,13,16:06:13.287538
9224,10,13,16:06:43.744391
9225,10,18,16:07:13.301041
9226,10,17,16:07:43.301041
9227,10,16,16:08:12.712806
9228,10,15,16:08:43.015836
9229,10,11,16:09:13.166590
9230,10,15,16:09:43.166590
9231,10,16,16:10:13.017336
9232,10,14,16:10:42.720306
9233,10,12,16:11:12.423276
9234,10,16,16:11:42.726306
9235,10,18,16:12:12.429276
9236,10,15,16:12:41.841041
9237,10,12,16:13:12.144071
9238,10,14,16:13:42.447101
9239,10,18,16:14:12.903954
9240,10,18,16:14:42.315719
9241,10,12,16:15:12.466473
9242,10,1,16:15:41.878238
9243,10,11,16:16:11.146531
9244,10,16,16:16:40.849501
9245,10,16,16:17:10.406151
9246,10,17,16:17:40.709181
9247,10,14,16:18:10.412151
9248,10,11,16:18:41.181382
9249,10,15,16:19:10.738032
9250,10,11,16:19:40.149797
9251,10,12,16:20:10.149797
9252,10,12,16:20:40.762042
9253,10,18,16:21:11.065072
9254,10,16,16:21:40.915818
9255,10,12,16:22:11.372671
9256,10,11,16:22:41.372671
9257,10,15,16:23:11.075641
9258,10,11,16:23:41.075641
9259,10,14,16:24:10.778611
9260,10,14,16:24:40.481581
9261,10,11,16:25:10.632335
9262,10,12,16:25:40.335305
9263,10,18,16:26:10.638335
9264,10,18,16:26:41.407566
9265,10,1,16:27:10.964216
9266,10,14,16:27:41.114970
9267,10,18,16:28:10.383263
9268,10,11,16:28:40.686293
9269,10,17,16:29:10.989323
9270,10,16,16:29:41.758554
9271,10,15,16:30:11.170319
9272,10,18,16:30:40.582084
9273,10,13,16:31:09.850377
9274,10,11,16:31:40.307230
9275,10,12,16:32:10.610260
9276,10,13,16:32:40.166910
9277,10,15,16:33:10.469940
9278,10,16,16:33:40.772970
9279,10,16,16:34:10.772970
9280,10,17,16:34:40.184735
9281,10,11,16:35:09.741385
9282,10,14,16:35:40.044415
9283,10,16,16:36:10.656660
9284,10,11,16:36:40.959690
9285,10,11,16:37:11.571935
9286,10,14,16:37:41.274905
9287,10,12,16:38:11.577935
9288,10,17,16:38:42.034788
9289,10,1,16:39:12.491641
9290,10,16,16:39:42.642395
9291,10,14,16:40:13.411626
9292,10,18,16:40:42.679919
9293,10,1,16:41:12.830673
9294,10,15,16:41:43.287526
9295,10,14,16:42:13.899771
9296,10,1,16:42:43.602741
9297,10,15,16:43:13.014506
9298,10,15,16:43:43.165260
9299,10,1,16:44:13.934491
9300,10,16,16:44:44.546736
9301,10,15,16:45:14.249706
9302,10,18,16:45:45.018937
9303,10,15,16:46:15.475790
9304,10,1,16:46:44.887555
9305,10,17,16:47:14.155848
9306,10,11,16:47:44.006594
9307,10,15,16:48:14.463447
9308,10,11,16:48:43.875212
9309,10,17,16:49:14.178242
9310,10,18,16:49:44.635095
9311,10,11,16:50:15.091948
9312,10,12,16:50:44.794918
9313,10,11,16:51:14.945672
9314,10,15,16:51:44.648642
9315,10,17,16:52:14.060407
9316,10,11,16:52:43.472172
9317,10,16,16:53:13.929025
9318,10,13,16:53:43.779771
9319,10,17,16:54:13.336421
9320,10,13,16:54:43.187167
9321,10,18,16:55:13.337921
9322,10,11,16:55:43.188667
9323,10,13,16:56:13.339421
9324,10,18,16:56:43.642451
9325,10,15,16:57:13.793205
9326,10,14,16:57:43.943959
9327,10,17,16:58:14.094713
9328,10,11,16:58:44.863944
9329,10,17,16:59:15.633175
9330,10,13,16:59:45.336145
9331,10,13,17:00:15.792998
9332,10,15,17:00:45.204763
9333,10,18,17:01:14.761413
9334,10,12,17:01:45.064443
9335,10,13,17:02:15.676688
9336,10,14,17:02:46.288933
9337,10,13,17:03:15.845583
9338,10,13,17:03:45.548553
9339,10,1,17:04:16.160798
9340,10,17,17:04:45.717448
9341,10,12,17:05:15.717448
9342,10,14,17:05:44.985741
9343,10,15,17:06:14.397506
9344,10,16,17:06:43.665799
9345,10,1,17:07:13.516545
9346,10,13,17:07:42.928310
9347,10,11,17:08:12.631280
9348,10,15,17:08:42.934310
9349,10,14,17:09:12.637280
9350,10,17,17:09:43.406511
9351,10,1,17:10:12.818276
9352,10,13,17:10:42.374926
9353,10,14,17:11:11.643219
9354,10,13,17:11:42.100072
9355,10,15,17:12:11.511837
9356,10,1,17:12:40.923602
9357,10,17,17:13:10.626572
9358,10,11,17:13:40.777326
9359,10,11,17:14:10.628072
9360,10,15,17:14:40.184722
9361,10,17,17:15:10.184722
9362,10,13,17:15:40.035468
9363,10,17,17:16:09.738438
9364,10,1,17:16:40.350683
9365,10,17,17:17:10.201429
9366,10,18,17:17:40.352183
9367,10,12,17:18:10.202929
9368,10,14,17:18:39.905899
9369,10,16,17:19:10.056653
9370,10,12,17:19:40.359683
9371,10,18,17:20:10.359683
9372,10,18,17:20:40.510437
9373,10,15,17:21:10.361183
9374,10,12,17:21:40.818036
9375,10,15,17:22:10.668782
9376,10,18,17:22:40.519528
9377,10,15,17:23:11.131773
9378,10,18,17:23:41.744018
9379,10,15,17:24:12.356263
9380,10,13,17:24:42.207009
9381,10,16,17:25:12.207009
9382,10,14,17:25:42.057755
9383,10,1,17:26:12.208509
9384,10,1,17:26:42.665362
9385,10,14,17:27:13.277607
9386,10,12,17:27:42.545900
9387,10,12,17:28:12.248870
9388,10,11,17:28:42.705723
9389,10,1,17:29:12.705723
9390,10,1,17:29:43.008753
9391,10,14,17:30:12.859499
9392,10,14,17:30:42.710245
9393,10,16,17:31:13.479476
9394,10,15,17:31:43.936329
9395,10,13,17:32:13.936329
9396,10,18,17:32:43.348094
9397,10,18,17:33:13.348094
9398,10,14,17:33:42.904744
9399,10,1,17:34:12.607714
9400,10,1,17:34:42.310684
9401,10,12,17:35:11.867334
9402,10,13,17:35:41.570304
9403,10,13,17:36:12.027157
9404,10,12,17:36:41.877903
9405,10,14,17:37:12.490148
9406,10,15,17:37:43.102393
9407,10,11,17:38:13.871624
9408,10,16,17:38:44.483869
9409,10,15,17:39:14.334615
9410,10,18,17:39:44.637645
9411,10,18,17:40:14.488391
9412,10,17,17:40:44.488391
9413,10,18,17:41:14.639145
9414,10,12,17:41:44.195795
9415,10,14,17:42:14.195795
9416,10,14,17:42:44.498825
9417,10,16,17:43:14.498825
9418,10,14,17:43:44.498825
9419,10,13,17:44:14.649579
9420,10,15,17:44:44.206229
9421,10,16,17:45:14.356983
9422,10,14,17:45:44.356983
9423,10,17,17:46:14.207729
9424,10,16,17:46:44.819974
9425,10,1,17:47:14.970728
9426,10,16,17:47:44.970728
9427,10,18,17:48:14.239021
9428,10,15,17:48:43.941991
9429,10,13,17:49:13.498641
9430,10,14,17:49:44.267872
9431,10,13,17:50:13.970842
9432,10,17,17:50:43.970842
9433,10,15,17:51:13.527492
9434,10,12,17:51:43.678246
9435,10,17,17:52:14.290491
9436,10,14,17:52:43.702256
9437,10,11,17:53:13.114021
9438,10,11,17:53:43.417051
9439,10,12,17:54:13.720081
9440,10,14,17:54:43.720081
9441,10,1,17:55:13.423051
9442,10,16,17:55:43.126021
9443,10,13,17:56:12.682671
9444,10,18,17:56:42.682671
9445,10,1,17:57:12.682671
9446,10,11,17:57:43.294916
9447,10,12,17:58:12.851566
9448,10,18,17:58:43.463811
9449,10,16,17:59:14.076056
9450,10,11,17:59:43.487821
9451,10,13,18:00:12.899586
9452,10,13,18:00:43.668817
9453,10,17,18:01:13.668817
9454,10,13,18:01:43.819571
9455,10,13,18:02:13.087864
9456,10,18,18:02:43.238618
9457,10,17,18:03:13.695471
9458,10,1,18:03:43.695471
9459,10,14,18:04:13.998501
9460,10,12,18:04:44.301531
9461,10,11,18:05:13.713296
9462,10,12,18:05:43.864050
9463,10,15,18:06:14.476295
9464,10,16,18:06:44.476295
9465,10,16,18:07:15.088540
9466,10,14,18:07:45.700785
9467,10,17,18:08:16.157638
9468,10,12,18:08:45.569403
9469,10,13,18:09:16.026256
9470,10,12,18:09:45.729226
9471,10,1,18:10:15.729226
9472,10,16,18:10:46.186079
9473,10,11,18:11:16.036825
9474,10,15,18:11:45.448590
9475,10,18,18:12:15.151560
9476,10,13,18:12:45.151560
9477,10,11,18:13:15.302314
9478,10,11,18:13:45.759167
9479,10,16,18:14:15.609913
9480,10,1,18:14:45.460659
9481,10,18,18:15:15.460659
9482,10,11,18:15:45.763689
9483,10,12,18:16:16.532920
9484,10,1,18:16:46.683674
9485,10,13,18:17:17.295919
9486,10,18,18:17:47.446673
9487,10,16,18:18:17.297419
9488,10,17,18:18:47.000389
9489,10,14,18:19:17.151143
9490,10,11,18:19:46.854113
9491,10,16,18:20:16.122406
9492,10,17,18:20:46.734651
9493,10,15,18:21:16.291301
9494,10,11,18:21:45.847951
9495,10,15,18:22:15.698697
9496,10,14,18:22:45.549443
9497,10,15,18:23:15.549443
9498,10,11,18:23:46.006296
9499,10,16,18:24:16.618541
9500,10,1,18:24:45.886834
9501,10,17,18:25:16.189864
9502,10,17,18:25:46.802109
9503,10,17,18:26:16.505079
9504,10,15,18:26:46.961932
9505,10,18,18:27:17.418785
9506,10,12,18:27:46.975435
9507,10,12,18:28:16.826181
9508,10,15,18:28:46.529151
9509,10,16,18:29:16.832181
9510,10,16,18:29:46.243946
9511,10,18,18:30:15.655711
9512,10,14,18:30:45.358681
9513,10,18,18:31:14.770446
9514,10,16,18:31:44.770446
9515,10,1,18:32:14.473416
9516,10,17,18:32:43.885181
9517,10,17,18:33:14.035935
9518,10,16,18:33:44.648180
9519,10,11,18:34:14.951210
9520,10,1,18:34:45.563455
9521,10,12,18:35:14.975220
9522,10,12,18:35:44.975220
9523,10,16,18:36:14.825966
9524,10,15,18:36:44.676712
9525,10,14,18:37:14.088477
9526,10,18,18:37:44.239231
9527,10,15,18:38:14.696084
9528,10,14,18:38:44.399054
9529,10,12,18:39:14.549808
9530,10,18,18:39:45.006661
9531,10,17,18:40:15.157415
9532,10,1,18:40:45.460445
9533,10,12,18:41:15.163415
9534,10,1,18:41:44.866385
9535,10,17,18:42:15.017139
9536,10,15,18:42:45.786370
9537,10,16,18:43:15.786370
9538,10,11,18:43:45.054663
9539,10,15,18:44:15.205417
9540,10,15,18:44:45.205417
9541,10,12,18:45:15.974648
9542,10,12,18:45:45.386413
9543,10,14,18:46:15.843266
9544,10,11,18:46:45.843266
9545,10,14,18:47:16.455511
9546,10,16,18:47:46.158481
9547,10,17,18:48:16.009227
9548,10,1,18:48:45.277520
9549,10,13,18:49:15.128266
9550,10,16,18:49:45.128266
9551,10,13,18:50:14.396559
9552,10,11,18:50:44.547313
9553,10,14,18:51:15.159558
9554,10,12,18:51:45.771803
9555,10,16,18:52:16.228656
9556,10,16,18:52:46.531686
9557,10,15,18:53:16.988539
9558,10,11,18:53:47.445392
9559,10,15,18:54:18.057637
9560,10,17,18:54:47.908383
9561,10,13,18:55:18.677614
9562,10,15,18:55:48.380584
9563,10,14,18:56:18.683614
9564,10,16,18:56:49.452845
9565,10,16,18:57:20.065090
9566,10,11,18:57:49.621740
9567,10,11,18:58:19.621740
9568,10,16,18:58:50.390971
9569,10,14,18:59:20.541725
9570,10,15,18:59:51.153970
9571,10,13,19:00:21.610823
9572,10,11,19:00:52.223068
9573,10,16,19:01:22.679921
9574,10,12,19:01:52.679921
9575,10,15,19:02:22.982951
9576,10,16,19:02:53.595196
9577,10,13,19:03:23.595196
9578,10,16,19:03:52.863489
9579,10,1,19:04:22.275254
9580,10,12,19:04:52.578284
9581,10,16,19:05:23.035137
9582,10,16,19:05:53.491990
9583,10,12,19:06:23.795020
9584,10,13,19:06:54.407265
9585,10,16,19:07:24.864118
9586,10,15,19:07:55.014872
9587,10,11,19:08:25.014872
9588,10,15,19:08:54.283165
9589,10,14,19:09:24.895410
9590,10,17,19:09:54.895410
9591,10,17,19:10:24.895410
9592,10,1,19:10:55.046164
9593,10,18,19:11:25.503017
9594,10,15,19:11:55.503017
9595,10,1,19:12:25.959870
9596,10,11,19:12:55.810616
9597,10,17,19:13:25.513586
9598,10,17,19:13:54.925351
9599,10,13,19:14:25.537596
9600,10,11,19:14:54.949361
9601,10,13,19:15:25.252391
9602,10,12,19:15:55.103137
9603,10,17,19:16:25.103137
9604,10,1,19:16:55.559990
9605,10,13,19:17:25.863020
9606,10,1,19:17:55.419670
9607,10,13,19:18:26.031915
9608,10,12,19:18:56.334945
9609,10,13,19:19:25.891595
