id,board_from,alight_to,arr_time
9930,10,17,21:55:24.633613
9931,10,12,21:55:54.784367
9932,10,12,21:56:24.487337
9933,10,15,21:56:54.338083
9934,10,15,21:57:24.794936
9935,10,17,21:57:54.351586
9936,10,17,21:58:24.202332
9937,10,15,21:58:54.659185
9938,10,17,21:59:24.362155
9939,10,14,21:59:54.065125
9940,10,1,22:00:23.333418
9941,11,1,07:01:13.170732
9942,11,13,07:02:26.341464
9943,11,18,07:03:40.415538
9944,11,18,07:04:58.337616
9945,11,1,07:06:17.284984
9946,11,15,07:07:34.208061
9947,11,12,07:08:47.378793
9948,11,16,07:10:06.326161
9949,11,17,07:11:23.249238
9950,11,12,07:12:39.198605
9951,11,17,07:13:59.198605
9952,11,16,07:15:11.487762
9953,11,18,07:16:26.487762
9954,11,12,07:17:43.410839
9955,11,16,07:18:59.360206
9956,11,14,07:20:17.282284
9957,11,18,07:21:35.204362
9958,11,14,07:22:51.153729
9959,11,16,07:24:02.582300
9960,11,16,07:25:15.753032
9961,11,13,07:26:27.181603
9962,11,1,07:27:38.610174
9963,11,12,07:28:53.610174
9964,11,18,07:30:12.557542
9965,11,13,07:31:26.631616
9966,11,15,07:32:44.553694
9967,11,16,07:34:03.501062
9968,11,15,07:35:19.450429
9969,11,12,07:36:38.397797
9970,11,16,07:37:57.345165
9971,11,15,07:39:14.268242
9972,11,13,07:40:24.856477
9973,11,12,07:41:35.444712
9974,11,15,07:42:48.615444
9975,11,12,07:44:07.562812
9976,11,17,07:45:19.851969
9977,11,15,07:46:35.801336
9978,11,15,07:47:49.875410
9979,11,1,07:49:01.303981
9980,11,18,07:50:12.732552
9981,11,1,07:51:24.161123
9982,11,13,07:52:43.108491
9983,11,12,07:54:02.055859
9984,11,13,07:55:13.484430
9985,11,16,07:56:24.913001
9986,11,16,07:57:40.862368
9987,11,18,07:58:57.785445
9988,11,16,08:00:09.214016
9989,11,14,08:01:22.384748
9990,11,18,08:02:36.458822
9991,11,17,08:03:48.747979
9992,11,16,08:05:01.918711
9993,11,18,08:06:16.918711
9994,11,18,08:07:35.866079
9995,11,18,08:08:47.294650
9996,11,13,08:10:04.217727
9997,11,13,08:11:16.506884
9998,11,1,08:12:31.506884
9999,11,17,08:13:42.095119
10000,11,14,08:14:58.044486
10001,11,16,08:16:15.966564
10002,11,12,08:17:31.915931
10003,11,15,08:18:51.915931
10004,11,17,08:20:08.839008
10005,11,1,08:21:22.009740
10006,11,16,08:22:33.438311
10007,11,17,08:23:52.385679
10008,11,18,08:25:06.459753
10009,11,18,08:26:19.630485
10010,11,15,08:27:32.801217
10011,11,17,08:28:47.801217
10012,11,17,08:29:58.389452
10013,11,1,08:31:09.818023
10014,11,16,08:32:21.246594
10015,11,17,08:33:32.675165
10016,11,1,08:34:44.103736
10017,11,14,08:35:55.532307
10018,11,1,08:37:06.960878
10019,11,1,08:38:18.389449
10020,11,1,08:39:29.818020
10021,11,12,08:40:41.246591
10022,11,18,08:41:52.675162
10023,11,14,08:43:04.103733
10024,11,1,08:44:15.532304
10025,11,13,08:45:26.960875
10026,11,13,08:46:38.389446
10027,11,18,08:47:49.818017
10028,11,17,08:49:01.246588
10029,11,17,08:50:12.675159
10030,11,14,08:51:24.103730
10031,11,16,08:52:35.532301
10032,11,17,08:53:46.960872
10033,11,12,08:54:58.389443
10034,11,17,08:56:09.818014
10035,11,14,08:57:21.246585
10036,11,18,08:58:32.675156
10037,11,14,08:59:44.103727
10038,11,15,09:00:55.532298
10039,11,16,09:02:06.960869
10040,11,18,09:03:18.389440
10041,11,17,09:04:29.818011
10042,11,18,09:05:41.246582
10043,11,12,09:06:52.675153
10044,11,18,09:08:04.103724
10045,11,17,09:09:15.532295
10046,11,17,09:10:26.960866
10047,11,13,09:11:38.389437
10048,11,15,09:12:49.818008
10049,11,15,09:14:01.246579
10050,11,18,09:15:12.675150
10051,11,17,09:16:24.103721
10052,11,12,09:17:35.532292
10053,11,16,09:18:46.960863
10054,11,18,09:19:58.389434
10055,11,12,09:21:09.818005
10056,11,17,09:22:21.246576
10057,11,14,09:23:32.675147
10058,11,1,09:24:44.103718
10059,11,14,09:25:55.532289
10060,11,16,09:27:06.960860
10061,11,1,09:28:18.389431
10062,11,14,09:29:29.818002
10063,11,14,09:30:41.246573
10064,11,17,09:31:52.675144
10065,11,18,09:33:04.103715
10066,11,1,09:34:15.532286
10067,11,18,09:35:26.960857
10068,11,1,09:36:38.389428
10069,11,13,09:37:49.817999
10070,11,17,09:39:01.246570
10071,11,17,09:40:12.675141
10072,11,16,09:41:24.103712
10073,11,1,09:42:35.532283
10074,11,1,09:43:46.960854
10075,11,15,09:44:58.389425
10076,11,12,09:46:09.817996
10077,11,1,09:47:21.246567
10078,11,14,09:48:32.675138
10079,11,17,09:49:44.103709
10080,11,12,09:50:55.532280
10081,11,14,09:52:06.960851
10082,11,17,09:53:18.389422
10083,11,12,09:54:29.817993
10084,11,1,09:55:41.246564
10085,11,1,09:56:52.675135
10086,11,15,09:58:04.103706
10087,11,15,09:59:15.532277
10088,11,16,10:00:26.960848
10089,11,1,10:01:43.883925
10090,11,16,10:03:02.831293
10091,11,15,10:04:13.419528
10092,11,15,10:05:31.341606
10093,11,14,10:06:47.290973
10094,11,15,10:07:58.719544
10095,11,1,10:09:15.642621
10096,11,18,10:10:29.716695
10097,11,13,10:11:46.639772
10098,11,14,10:13:04.561850
10099,11,12,10:14:15.990421
10100,11,17,10:15:32.913498
10101,11,12,10:16:48.862865
10102,11,1,10:18:03.862865
10103,11,15,10:19:21.784943
10104,11,16,10:20:34.955675
10105,11,17,10:21:51.878752
10106,11,13,10:23:03.307323
10107,11,14,10:24:19.256690
10108,11,13,10:25:36.179767
10109,11,18,10:26:49.350499
10110,11,13,10:28:06.273576
10111,11,17,10:29:21.273576
10112,11,1,10:30:40.220944
10113,11,14,10:32:00.220944
10114,11,13,10:33:14.295018
10115,11,12,10:34:26.584175
10116,11,18,10:35:40.658249
10117,11,1,10:36:52.086820
10118,11,18,10:38:08.036187
10119,11,17,10:39:19.464758
10120,11,12,10:40:30.893329
10121,11,13,10:41:46.842696
10122,11,12,10:42:58.271267
10123,11,1,10:44:15.194344
10124,11,12,10:45:31.143711
10125,11,18,10:46:46.143711
10126,11,16,10:48:02.093078
10127,11,16,10:49:17.093078
10128,11,1,10:50:35.015156
10129,11,14,10:51:50.964523
10130,11,12,10:53:04.135255
10131,11,14,10:54:15.563826
10132,11,15,10:55:30.563826
10133,11,15,10:56:45.563826
10134,11,12,10:58:01.513193
10135,11,15,10:59:20.460561
10136,11,1,11:00:38.382639
10137,11,1,11:01:49.811210
10138,11,18,11:03:06.734287
10139,11,13,11:04:24.656365
10140,11,13,11:05:41.579442
10141,11,1,11:06:53.008013
10142,11,18,11:08:09.931090
10143,11,12,11:09:28.878458
10144,11,12,11:10:43.878458
10145,11,12,11:11:55.307029
10146,11,18,11:13:08.477761
10147,11,1,11:14:24.427128
10148,11,16,11:15:43.374496
10149,11,14,11:16:57.448570
10150,11,16,11:18:16.395938
10151,11,18,11:19:34.318016
10152,11,1,11:20:45.746587
10153,11,15,11:21:58.035744
10154,11,16,11:23:12.109818
10155,11,14,11:24:25.280550
10156,11,18,11:25:39.354624
10157,11,13,11:26:52.525356
10158,11,12,11:28:09.448433
10159,11,18,11:29:21.737590
10160,11,1,11:30:34.026747
10161,11,13,11:31:52.974115
10162,11,12,11:33:06.144847
10163,11,13,11:34:17.573418
10164,11,14,11:35:29.001989
10165,11,13,11:36:44.001989
10166,11,14,11:38:01.924067
10167,11,16,11:39:20.871435
10168,11,17,11:40:38.793513
10169,11,16,11:41:57.740881
10170,11,13,11:43:16.688249
10171,11,12,11:44:33.611326
10172,11,14,11:45:49.560693
10173,11,12,11:47:00.989264
10174,11,1,11:48:18.911342
10175,11,12,11:49:34.860709
10176,11,13,11:50:48.031441
10177,11,16,11:52:02.105515
10178,11,1,11:53:16.179589
10179,11,18,11:54:28.468746
10180,11,15,11:55:40.757903
10181,11,18,11:56:57.680980
10182,11,14,11:58:16.628348
10183,11,15,11:59:29.799080
10184,11,14,12:00:42.969812
10185,11,15,12:01:57.969812
10186,11,16,12:03:12.043886
10187,11,1,12:04:27.043886
10188,11,17,12:05:42.043886
10189,11,17,12:06:56.117960
10190,11,17,12:08:07.546531
10191,11,12,12:09:24.469608
10192,11,15,12:10:36.758765
10193,11,12,12:11:54.680843
10194,11,15,12:13:05.269078
10195,11,1,12:14:19.343152
10196,11,1,12:15:34.343152
10197,11,15,12:16:46.632309
10198,11,17,12:17:59.803041
10199,11,14,12:19:11.231612
10200,11,12,12:20:28.154689
10201,11,18,12:21:40.443846
10202,11,13,12:22:51.872417
10203,11,14,12:24:05.946491
10204,11,16,12:25:18.235648
10205,11,15,12:26:33.235648
10206,11,17,12:27:52.183016
10207,11,13,12:29:08.132383
10208,11,13,12:30:25.055460
10209,11,16,12:31:42.977538
10210,11,14,12:32:59.900615
10211,11,14,12:34:12.189772
10212,11,1,12:35:30.111850
10213,11,15,12:36:49.059218
10214,11,13,12:38:04.059218
10215,11,18,12:39:15.487789
10216,11,14,12:40:35.487789
10217,11,1,12:41:47.776946
10218,11,17,12:42:58.365181
10219,11,17,12:44:09.793752
10220,11,16,12:45:26.716829
10221,11,17,12:46:43.639906
10222,11,14,12:47:56.810638
10223,11,1,12:49:09.099795
10224,11,13,12:50:26.022872
10225,11,18,12:51:37.451443
10226,11,17,12:52:56.398811
10227,11,13,12:54:06.987046
10228,11,17,12:55:19.276203
10229,11,12,12:56:32.446935
10230,11,14,12:57:45.617667
10231,11,15,12:58:59.691741
10232,11,13,13:00:16.614818
10233,11,17,13:01:28.903975
10234,11,18,13:02:40.332546
10235,11,16,13:03:57.255623
10236,11,12,13:05:17.255623
10237,11,12,13:06:37.255623
10238,11,17,13:07:51.329697
10239,11,14,13:09:10.277065
10240,11,1,13:10:26.226432
10241,11,18,13:11:40.300506
10242,11,18,13:13:00.300506
10243,11,14,13:14:19.247874
10244,11,18,13:15:29.836109
10245,11,1,13:16:46.759186
10246,11,15,13:18:03.682263
10247,11,16,13:19:20.605340
10248,11,13,13:20:32.033911
10249,11,16,13:21:50.981279
10250,11,18,13:23:03.270436
10251,11,17,13:24:20.193513
10252,11,18,13:25:33.364245
10253,11,13,13:26:45.653402
10254,11,15,13:27:58.824134
10255,11,13,13:29:17.771502
10256,11,16,13:30:36.718870
10257,11,18,13:31:48.147441
10258,11,18,13:33:03.147441
10259,11,15,13:34:19.096808
10260,11,17,13:35:32.267540
10261,11,13,13:36:45.438272
10262,11,1,13:37:58.609004
10263,11,15,13:39:17.556372
10264,11,1,13:40:29.845529
10265,11,18,13:41:47.767607
10266,11,13,13:43:03.716974
10267,11,17,13:44:17.791048
10268,11,15,13:45:30.080205
10269,11,13,13:46:46.029572
10270,11,12,13:47:58.318729
10271,11,17,13:49:14.268096
10272,11,1,13:50:31.191173
10273,11,13,13:51:49.113251
10274,11,17,13:53:07.035329
10275,11,18,13:54:19.324486
10276,11,13,13:55:38.271854
10277,11,14,13:56:56.193932
10278,11,15,13:58:09.364664
10279,11,13,13:59:23.438738
10280,11,12,14:00:37.512812
10281,11,1,14:01:57.512812
10282,11,13,14:03:13.462179
10283,11,14,14:04:31.384257
10284,11,16,14:05:47.333624
10285,11,1,14:06:57.921859
10286,11,16,14:08:11.995933
10287,11,1,14:09:22.584168
10288,11,14,14:10:38.533535
10289,11,13,14:11:55.456612
10290,11,16,14:13:10.456612
10291,11,17,14:14:23.627344
10292,11,18,14:15:36.798076
10293,11,13,14:16:55.745444
10294,11,12,14:18:10.745444
10295,11,16,14:19:23.916176
10296,11,15,14:20:41.838254
10297,11,12,14:21:55.008986
10298,11,12,14:23:07.298143
10299,11,15,14:24:18.726714
10300,11,14,14:25:31.897446
10301,11,16,14:26:50.844814
10302,11,16,14:28:04.918888
10303,11,17,14:29:17.208045
10304,11,17,14:30:31.282119
10305,11,13,14:31:45.356193
10306,11,18,14:32:59.430267
10307,11,14,14:34:17.352345
10308,11,17,14:35:30.523077
10309,11,18,14:36:49.470445
10310,11,18,14:38:01.759602
10311,11,14,14:39:18.682679
10312,11,18,14:40:33.682679
10313,11,16,14:41:51.604757
10314,11,15,14:43:03.033328
10315,11,12,14:44:13.621563
10316,11,12,14:45:27.695637
10317,11,15,14:46:39.984794
10318,11,12,14:47:54.058868
10319,11,13,14:49:08.132942
10320,11,12,14:50:26.055020
10321,11,16,14:51:41.055020
10322,11,13,14:52:57.978097
10323,11,12,14:54:08.566332
10324,11,13,14:55:23.566332
10325,11,12,14:56:41.488410
10326,11,18,14:57:53.777567
10327,11,17,14:59:06.066724
10328,11,14,15:00:25.014092
10329,11,16,15:01:39.088166
10330,11,17,15:02:56.011243
10331,11,15,15:04:11.960610
10332,11,12,15:05:28.883687
10333,11,16,15:06:45.806764
10334,11,13,15:08:01.756131
10335,11,12,15:09:14.926863
10336,11,18,15:10:27.216020
10337,11,15,15:11:40.386752
10338,11,18,15:12:52.675909
10339,11,15,15:14:09.598986
10340,11,13,15:15:24.598986
10341,11,18,15:16:38.673060
10342,11,12,15:17:51.843792
10343,11,18,15:19:08.766869
10344,11,1,15:20:19.355104
10345,11,17,15:21:31.644261
10346,11,18,15:22:47.593628
10347,11,15,15:23:59.022199
10348,11,18,15:25:14.971566
10349,11,13,15:26:27.260723
10350,11,17,15:27:46.208091
10351,11,17,15:29:06.208091
10352,11,12,15:30:22.157458
10353,11,18,15:31:42.157458
10354,11,14,15:33:00.079536
10355,11,13,15:34:19.026904
10356,11,18,15:35:39.026904
10357,11,12,15:36:54.976271
10358,11,17,15:38:11.899348
10359,11,15,15:39:23.327919
10360,11,13,15:40:36.498651
10361,11,17,15:41:55.446019
10362,11,16,15:43:13.368097
10363,11,12,15:44:30.291174
10364,11,18,15:45:48.213252
10365,11,15,15:47:01.383984
10366,11,12,15:48:17.333351
10367,11,13,15:49:29.622508
10368,11,12,15:50:47.544586
10369,11,15,15:52:04.467663
10370,11,16,15:53:15.896234
10371,11,15,15:54:28.185391
10372,11,16,15:55:38.773626
10373,11,12,15:56:51.944358
10374,11,14,15:58:03.372929
10375,11,17,15:59:14.801500
10376,11,14,16:00:27.090657
10377,11,18,16:01:43.040024
10378,11,12,16:02:57.114098
10379,11,16,16:04:16.061466
10380,11,12,16:05:30.135540
10381,11,1,16:06:41.564111
10382,11,17,16:07:57.513478
10383,11,12,16:09:14.436555
10384,11,15,16:10:25.024790
10385,11,13,16:11:38.195522
10386,11,15,16:12:49.624093
10387,11,1,16:14:02.794825
10388,11,15,16:15:13.383060
10389,11,18,16:16:32.330428
10390,11,16,16:17:49.253505
10391,11,13,16:19:04.253505
10392,11,13,16:20:18.327579
10393,11,15,16:21:37.274947
10394,11,13,16:22:51.349021
10395,11,12,16:24:11.349021
10396,11,14,16:25:26.349021
10397,11,15,16:26:39.519753
10398,11,15,16:27:50.107988
10399,11,1,16:29:02.397145
10400,11,16,16:30:14.686302
10401,11,15,16:31:30.635669
10402,11,12,16:32:41.223904
10403,11,14,16:33:59.145982
10404,11,12,16:35:16.069059
10405,11,16,16:36:27.497630
10406,11,14,16:37:43.446997
10407,11,13,16:39:02.394365
10408,11,18,16:40:16.468439
10409,11,18,16:41:27.897010
10410,11,12,16:42:39.325581
10411,11,13,16:43:58.272949
10412,11,13,16:45:13.272949
10413,11,12,16:46:24.701520
10414,11,14,16:47:44.701520
10415,11,17,16:49:01.624597
10416,11,14,16:50:16.624597
10417,11,17,16:51:28.053168
10418,11,13,16:52:45.975246
10419,11,12,16:54:00.975246
10420,11,12,16:55:17.898323
10421,11,15,16:56:28.486558
10422,11,18,16:57:41.657290
10423,11,14,16:58:59.579368
10424,11,1,17:00:13.653442
10425,11,15,17:01:25.942599
10426,11,13,17:02:40.016673
10427,11,1,17:03:57.938751
10428,11,15,17:05:15.860829
10429,11,12,17:06:29.934903
10430,11,14,17:07:43.105635
10431,11,14,17:09:01.027713
10432,11,14,17:10:16.977080
10433,11,15,17:11:31.051154
10434,11,12,17:12:46.051154
10435,11,17,17:14:02.974231
10436,11,12,17:15:15.263388
10437,11,15,17:16:27.552545
10438,11,14,17:17:38.140780
10439,11,14,17:18:56.062858
10440,11,17,17:20:09.233590
10441,11,1,17:21:28.180958
10442,11,17,17:22:39.609529
10443,11,1,17:23:57.531607
10444,11,15,17:25:15.453685
10445,11,1,17:26:31.403052
10446,11,15,17:27:45.477126
10447,11,14,17:29:00.477126
10448,11,16,17:30:11.905697
10449,11,14,17:31:27.855064
10450,11,18,17:32:44.778141
10451,11,16,17:33:58.852215
10452,11,16,17:35:09.440450
10453,11,12,17:36:23.514524
10454,11,12,17:37:36.685256
10455,11,16,17:38:48.113827
10456,11,14,17:40:03.113827
10457,11,12,17:41:18.113827
10458,11,16,17:42:30.402984
10459,11,15,17:43:42.692141
10460,11,1,17:45:01.639509
10461,11,15,17:46:13.928666
10462,11,17,17:47:28.002740
10463,11,16,17:48:46.950108
10464,11,14,17:50:01.024182
10465,11,15,17:51:12.452753
10466,11,13,17:52:26.526827
10467,11,17,17:53:40.600901
10468,11,16,17:54:55.600901
10469,11,1,17:56:12.523978
10470,11,14,17:57:30.446056
10471,11,12,17:58:44.520130
10472,11,12,18:00:02.442208
10473,11,17,18:01:14.731365
10474,11,16,18:02:27.902097
10475,11,13,18:03:45.824175
10476,11,13,18:04:58.113332
10477,11,12,18:06:09.541903
10478,11,12,18:07:23.615977
10479,11,13,18:08:41.538055
10480,11,18,18:09:52.966626
10481,11,17,18:11:03.554861
10482,11,12,18:12:17.628935
10483,11,15,18:13:31.703009
10484,11,18,18:14:45.777083
10485,11,15,18:16:04.724451
10486,11,15,18:17:17.895183
10487,11,15,18:18:32.895183
10488,11,16,18:19:47.895183
10489,11,18,18:21:04.818260
10490,11,14,18:22:19.818260
10491,11,12,18:23:30.406495
10492,11,1,18:24:45.406495
10493,11,15,18:26:04.353863
10494,11,13,18:27:19.353863
10495,11,13,18:28:33.427937
10496,11,16,18:29:51.350015
10497,11,18,18:31:09.272093
10498,11,18,18:32:21.561250
10499,11,15,18:33:32.149485
10500,11,18,18:34:44.438642
10501,11,12,18:35:59.438642
10502,11,16,18:37:16.361719
10503,11,16,18:38:26.949954
10504,11,17,18:39:38.378525
10505,11,18,18:40:57.325893
10506,11,13,18:42:10.496625
10507,11,16,18:43:29.443993
10508,11,14,18:44:46.367070
10509,11,13,18:46:02.316437
10510,11,12,18:47:17.316437
10511,11,1,18:48:37.316437
10512,11,16,18:49:51.390511
10513,11,14,18:51:05.464585
10514,11,12,18:52:20.464585
10515,11,1,18:53:39.411953
10516,11,13,18:54:54.411953
10517,11,13,18:56:07.582685
10518,11,13,18:57:24.505762
10519,11,17,18:58:40.455129
10520,11,1,18:59:58.377207
10521,11,15,19:01:12.451281
10522,11,17,19:02:28.400648
10523,11,1,19:03:42.474722
10524,11,18,19:04:59.397799
10525,11,14,19:06:18.345167
10526,11,18,19:07:28.933402
10527,11,12,19:08:39.521637
10528,11,16,19:09:52.692369
10529,11,14,19:11:07.692369
10530,11,12,19:12:18.280604
10531,11,13,19:13:35.203681
10532,11,18,19:14:53.125759
10533,11,17,19:16:12.073127
10534,11,12,19:17:25.243859
10535,11,1,19:18:36.672430
10536,11,15,19:19:48.101001
10537,11,1,19:21:03.101001
10538,11,16,19:22:18.101001
10539,11,18,19:23:32.175075
10540,11,12,19:24:43.603646
10541,11,14,19:25:56.774378
10542,11,16,19:27:14.696456
10543,11,16,19:28:33.643824
10544,11,15,19:29:49.593191
10545,11,13,19:31:02.763923
10546,11,1,19:32:15.934655
10547,11,14,19:33:32.857732
10548,11,13,19:34:49.780809
10549,11,16,19:36:02.069966
10550,11,18,19:37:17.069966
10551,11,18,19:38:32.069966
10552,11,13,19:39:48.993043
10553,11,16,19:41:07.940411
10554,11,14,19:42:24.863488
10555,11,13,19:43:42.785566
10556,11,1,19:44:54.214137
10557,11,13,19:46:13.161505
10558,11,1,19:47:33.161505
10559,11,18,19:48:46.332237
10560,11,15,19:50:04.254315
10561,11,12,19:51:21.177392
10562,11,16,19:52:39.099470
10563,11,1,19:53:54.099470
10564,11,12,19:55:10.048837
10565,11,15,19:56:21.477408
10566,11,18,19:57:34.648140
10567,11,14,19:58:50.597507
10568,11,17,20:00:02.026078
10569,11,1,20:01:20.973446
10570,11,13,20:02:36.922813
10571,11,16,20:03:49.211970
10572,11,18,20:05:02.382702
10573,11,18,20:06:13.811273
10574,11,17,20:07:26.100430
10575,11,17,20:08:36.688665
10576,11,14,20:09:47.276900
10577,11,17,20:11:01.350974
10578,11,12,20:12:17.300341
10579,11,12,20:13:35.222419
10580,11,16,20:14:49.296493
10581,11,12,20:16:08.243861
10582,11,1,20:17:23.243861
10583,11,17,20:18:39.193228
10584,11,1,20:19:59.193228
10585,11,13,20:21:11.482385
10586,11,18,20:22:31.482385
10587,11,12,20:23:48.405462
10588,11,16,20:25:00.694619
10589,11,12,20:26:18.616697
10590,11,18,20:27:34.566064
10591,11,14,20:28:51.489141
10592,11,14,20:30:11.489141
10593,11,14,20:31:25.563215
10594,11,15,20:32:37.852372
10595,11,16,20:33:56.799740
10596,11,13,20:35:09.088897
10597,11,15,20:36:27.010975
10598,11,17,20:37:45.958343
10599,11,18,20:39:03.880421
10600,11,17,20:40:19.829788
10601,11,16,20:41:38.777156
10602,11,15,20:42:57.724524
10603,11,16,20:44:14.647601
10604,11,12,20:45:31.570678
10605,11,18,20:46:51.570678
10606,11,13,20:48:06.570678
10607,11,12,20:49:25.518046
10608,11,18,20:50:38.688778
10609,11,13,20:51:52.762852
10610,11,18,20:53:09.685929
10611,11,13,20:54:20.274164
10612,11,13,20:55:31.702735
10613,11,12,20:56:44.873467
10614,11,16,20:57:59.873467
10615,11,18,20:59:17.795545
10616,11,12,21:00:37.795545
10617,11,18,21:01:56.742913
10618,11,13,21:03:09.913645
10619,11,15,21:04:21.342216
10620,11,12,21:05:39.264294
10621,11,12,21:06:52.435026
10622,11,12,21:08:07.435026
10623,11,12,21:09:20.605758
10624,11,1,21:10:38.527836
10625,11,18,21:11:57.475204
10626,11,1,21:13:12.475204
10627,11,17,21:14:23.063439
10628,11,13,21:15:35.352596
10629,11,17,21:16:55.352596
10630,11,13,21:18:14.299964
10631,11,12,21:19:30.249331
10632,11,12,21:20:45.249331
10633,11,18,21:21:56.677902
10634,11,14,21:23:10.751976
10635,11,12,21:24:25.751976
10636,11,1,21:25:39.826050
10637,11,15,21:26:56.749127
10638,11,15,21:28:09.038284
10639,11,17,21:29:24.987651
10640,11,14,21:30:41.910728
10641,11,15,21:31:55.081460
10642,11,14,21:33:14.028828
10643,11,17,21:34:32.976196
10644,11,18,21:35:48.925563
10645,11,16,21:37:02.999637
10646,11,16,21:38:13.587872
10647,11,13,21:39:33.587872
10648,11,18,21:40:46.758604
10649,11,12,21:41:59.929336
10650,11,17,21:43:15.878703
10651,11,1,21:44:32.801780
10652,11,14,21:45:45.972512
10653,11,16,21:46:59.143244
10654,11,16,21:48:13.217318
10655,11,14,21:49:26.388050
10656,11,12,21:50:42.337417
10657,11,16,21:51:59.260494
10658,11,13,21:53:18.207862
10659,11,16,21:54:30.497019
10660,11,15,21:55:41.925590
10661,11,12,21:56:53.354161
10662,11,1,21:58:11.276239
10663,11,12,21:59:29.198317
10664,11,18,22:00:48.145685
10665,12,15,07:01:41.694915
10666,12,15,07:03:28.837772
10667,12,15,07:05:10.532687
10668,12,14,07:07:01.643798
10669,12,13,07:08:43.338713
10670,12,18,07:10:36.546260
10671,12,18,07:12:34.193319
10672,12,14,07:14:23.284228
10673,12,17,07:16:23.284228
10674,12,14,07:18:08.547386
10675,12,13,07:20:06.194445
10676,12,17,07:21:59.401992
10677,12,17,07:23:48.492901
10678,12,16,07:25:41.700448
10679,12,15,07:27:26.963606
10680,12,14,07:29:10.411882
10681,12,1,07:30:59.502791
10682,12,16,07:32:52.710338
10683,12,15,07:34:50.357397
10684,12,13,07:36:45.742012
10685,12,15,07:38:32.884869
10686,12,1,07:40:18.148027
10687,12,18,07:41:59.842942
10688,12,18,07:43:43.291218
10689,12,15,07:45:32.382127
10690,12,15,07:47:32.382127
10691,12,18,07:49:27.766742
10692,12,14,07:51:07.766742
10693,12,16,07:53:00.974289
10694,12,14,07:54:48.117146
10695,12,18,07:56:37.208055
10696,12,17,07:58:37.208055
10697,12,15,08:00:26.298964
10698,12,1,08:02:21.683579
10699,12,14,08:04:17.068194
10700,12,16,08:06:02.331352
10701,12,17,08:07:53.442463
10702,12,1,08:09:40.585320
10703,12,1,08:11:27.728177
