id,board_from,alight_to,arr_time
9622,11,15,07:24:00.647367
9623,11,16,07:25:15.647367
9624,11,18,07:26:30.647367
9625,11,1,07:27:49.594735
9626,11,15,07:29:08.542103
9627,11,17,07:30:19.970674
9628,11,17,07:31:32.259831
9629,11,14,07:32:48.209198
9630,11,14,07:34:06.131276
9631,11,14,07:35:20.205350
9632,11,15,07:36:39.152718
9633,11,14,07:37:58.100086
9634,11,17,07:39:09.528657
9635,11,15,07:40:20.957228
9636,11,16,07:41:36.906595
9637,11,18,07:42:56.906595
9638,11,18,07:44:15.853963
9639,11,14,07:45:29.928037
9640,11,12,07:46:44.002111
9641,11,18,07:48:01.924189
9642,11,14,07:49:17.873556
9643,11,15,07:50:35.795634
9644,11,18,07:51:48.084791
9645,11,12,07:53:04.034158
9646,11,1,07:54:20.957235
9647,11,1,07:55:35.957235
9648,11,1,07:56:47.385806
9649,11,16,07:58:02.385806
9650,11,16,07:59:15.556538
9651,11,12,08:00:27.845695
9652,11,1,08:01:45.767773
9653,11,17,08:02:58.938505
9654,11,12,08:04:17.885873
9655,11,1,08:05:37.885873
9656,11,12,08:06:52.885873
9657,11,17,08:08:11.833241
9658,11,14,08:09:23.261812
9659,11,14,08:10:39.211179
9660,11,12,08:11:57.133257
9661,11,13,08:13:11.207331
9662,11,17,08:14:26.207331
9663,11,13,08:15:39.378063
9664,11,14,08:16:57.300141
9665,11,13,08:18:16.247509
9666,11,14,08:19:32.196876
9667,11,16,08:20:48.146243
9668,11,17,08:22:07.093611
9669,11,12,08:23:20.264343
9670,11,13,08:24:32.553500
9671,11,16,08:25:51.500868
9672,11,12,08:27:02.929439
9673,11,14,08:28:17.929439
9674,11,17,08:29:31.100171
9675,11,1,08:30:48.023248
9676,11,16,08:32:04.946325
9677,11,16,08:33:21.869402
9678,11,12,08:34:38.792479
9679,11,13,08:35:55.715556
9680,11,12,08:37:12.638633
9681,11,17,08:38:29.561710
9682,11,18,08:39:46.484787
9683,11,18,08:41:03.407864
9684,11,12,08:42:20.330941
9685,11,12,08:43:37.254018
9686,11,16,08:44:54.177095
9687,11,18,08:46:11.100172
9688,11,17,08:47:28.023249
9689,11,17,08:48:44.946326
9690,11,1,08:50:01.869403
9691,11,13,08:51:18.792480
9692,11,16,08:52:35.715557
9693,11,18,08:53:52.638634
9694,11,13,08:55:09.561711
9695,11,15,08:56:26.484788
9696,11,16,08:57:43.407865
9697,11,13,08:59:00.330942
9698,11,15,09:00:17.254019
9699,11,1,09:01:34.177096
9700,11,12,09:02:51.100173
9701,11,18,09:04:08.023250
9702,11,13,09:05:24.946327
9703,11,15,09:06:41.869404
9704,11,13,09:07:58.792481
9705,11,16,09:09:15.715558
9706,11,18,09:10:32.638635
9707,11,17,09:11:49.561712
9708,11,1,09:13:06.484789
9709,11,13,09:14:23.407866
9710,11,16,09:15:40.330943
9711,11,12,09:16:57.254020
9712,11,14,09:18:14.177097
9713,11,17,09:19:31.100174
9714,11,17,09:20:48.023251
9715,11,1,09:22:04.946328
9716,11,13,09:23:21.869405
9717,11,15,09:24:38.792482
9718,11,15,09:25:55.715559
9719,11,16,09:27:12.638636
9720,11,14,09:28:29.561713
9721,11,15,09:29:46.484790
9722,11,18,09:31:03.407867
9723,11,16,09:32:20.330944
9724,11,12,09:33:37.254021
9725,11,15,09:34:54.177098
9726,11,18,09:36:11.100175
9727,11,17,09:37:28.023252
9728,11,14,09:38:44.946329
9729,11,13,09:40:01.869406
9730,11,18,09:41:18.792483
9731,11,17,09:42:35.715560
9732,11,13,09:43:52.638637
9733,11,17,09:45:09.561714
9734,11,1,09:46:26.484791
9735,11,16,09:47:43.407868
9736,11,12,09:49:00.330945
9737,11,16,09:50:17.254022
9738,11,17,09:51:34.177099
9739,11,15,09:52:51.100176
9740,11,17,09:54:08.023253
9741,11,15,09:55:24.946330
9742,11,16,09:56:41.869407
9743,11,13,09:57:58.792484
9744,11,15,09:59:15.715561
9745,11,14,10:00:32.638638
9746,11,16,10:01:49.561715
9747,11,12,10:03:05.511082
9748,11,16,10:04:20.511082
9749,11,12,10:05:38.433160
9750,11,15,10:06:49.861731
9751,11,12,10:08:03.032463
9752,11,12,10:09:13.620698
9753,11,1,10:10:31.542776
9754,11,16,10:11:49.464854
9755,11,18,10:13:07.386932
9756,11,17,10:14:20.557664
9757,11,14,10:15:35.557664
9758,11,17,10:16:46.145899
9759,11,17,10:18:05.093267
9760,11,17,10:19:24.040635
9761,11,14,10:20:40.963712
9762,11,12,10:21:55.037786
9763,11,15,10:23:06.466357
9764,11,13,10:24:23.389434
9765,11,13,10:25:34.818005
9766,11,16,10:26:47.107162
9767,11,18,10:28:06.054530
9768,11,12,10:29:22.977607
9769,11,18,10:30:37.051681
9770,11,17,10:31:53.974758
9771,11,16,10:33:10.897835
9772,11,12,10:34:24.971909
9773,11,16,10:35:42.893987
9774,11,15,10:36:55.183144
9775,11,16,10:38:05.771379
9776,11,16,10:39:19.845453
9777,11,15,10:40:32.134610
9778,11,16,10:41:50.056688
9779,11,14,10:43:03.227420
9780,11,1,10:44:15.516577
9781,11,17,10:45:26.945148
9782,11,18,10:46:41.019222
9783,11,12,10:47:58.941300
9784,11,14,10:49:16.863378
9785,11,13,10:50:30.937452
9786,11,14,10:51:46.886819
9787,11,18,10:53:03.809896
9788,11,14,10:54:20.732973
9789,11,13,10:55:39.680341
9790,11,18,10:56:55.629708
9791,11,1,10:58:07.058279
9792,11,18,10:59:22.058279
9793,11,18,11:00:38.007646
9794,11,12,11:01:53.957013
9795,11,18,11:03:05.385584
9796,11,17,11:04:20.385584
9797,11,16,11:05:33.556316
9798,11,18,11:06:51.478394
9799,11,18,11:08:07.427761
9800,11,15,11:09:19.716918
9801,11,1,11:10:32.887650
9802,11,16,11:11:52.887650
9803,11,17,11:13:11.835018
9804,11,15,11:14:25.909092
9805,11,13,11:15:42.832169
9806,11,18,11:16:57.832169
9807,11,12,11:18:09.260740
9808,11,12,11:19:26.183817
9809,11,17,11:20:37.612388
9810,11,12,11:21:52.612388
9811,11,14,11:23:11.559756
9812,11,17,11:24:27.509123
9813,11,13,11:25:46.456491
9814,11,17,11:27:06.456491
9815,11,16,11:28:21.456491
9816,11,1,11:29:35.530565
9817,11,17,11:30:49.604639
9818,11,12,11:32:08.552007
9819,11,15,11:33:27.499375
9820,11,12,11:34:42.499375
9821,11,12,11:35:58.448742
9822,11,12,11:37:09.036977
9823,11,17,11:38:19.625212
9824,11,18,11:39:30.213447
9825,11,15,11:40:41.642018
9826,11,18,11:41:53.070589
9827,11,14,11:43:07.144663
9828,11,16,11:44:23.094030
9829,11,18,11:45:43.094030
9830,11,1,11:47:02.041398
9831,11,12,11:48:20.988766
9832,11,15,11:49:35.062840
9833,11,16,11:50:47.351997
9834,11,14,11:52:03.301364
9835,11,17,11:53:21.223442
9836,11,13,11:54:35.297516
9837,11,13,11:55:53.219594
9838,11,15,11:57:07.293668
9839,11,17,11:58:26.241036
9840,11,12,11:59:41.241036
9841,11,18,12:00:59.163114
9842,11,12,12:02:14.163114
9843,11,18,12:03:27.333846
9844,11,16,12:04:43.283213
9845,11,16,12:05:54.711784
9846,11,13,12:07:07.882516
9847,11,17,12:08:24.805593
9848,11,12,12:09:41.728670
9849,11,16,12:10:55.802744
9850,11,13,12:12:07.231315
9851,11,16,12:13:21.305389
9852,11,12,12:14:38.228466
9853,11,18,12:15:51.399198
9854,11,1,12:17:05.473272
9855,11,12,12:18:22.396349
9856,11,16,12:19:37.396349
9857,11,16,12:20:56.343717
9858,11,16,12:22:13.266794
9859,11,15,12:23:31.188872
9860,11,18,12:24:43.478029
9861,11,15,12:26:02.425397
9862,11,13,12:27:17.425397
9863,11,17,12:28:34.348474
9864,11,12,12:29:46.637631
9865,11,16,12:31:02.586998
9866,11,12,12:32:20.509076
9867,11,15,12:33:37.432153
9868,11,13,12:34:56.379521
9869,11,16,12:36:16.379521
9870,11,18,12:37:26.967756
9871,11,13,12:38:42.917123
9872,11,13,12:39:53.505358
9873,11,12,12:41:10.428435
9874,11,15,12:42:24.502509
9875,11,12,12:43:37.673241
9876,11,18,12:44:52.673241
9877,11,15,12:46:04.962398
9878,11,16,12:47:20.911765
9879,11,18,12:48:40.911765
9880,11,16,12:49:55.911765
9881,11,18,12:51:14.859133
9882,11,18,12:52:26.287704
9883,11,1,12:53:40.361778
9884,11,1,12:54:54.435852
9885,11,1,12:56:07.606584
9886,11,12,12:57:26.553952
9887,11,15,12:58:39.724684
9888,11,1,12:59:57.646762
9889,11,15,13:01:11.720836
9890,11,18,13:02:29.642914
9891,11,12,13:03:47.564992
9892,11,18,13:05:01.639066
9893,11,18,13:06:13.067637
9894,11,16,13:07:24.496208
9895,11,1,13:08:41.419285
9896,11,16,13:09:57.368652
9897,11,15,13:11:11.442726
9898,11,15,13:12:24.613458
9899,11,1,13:13:40.562825
9900,11,16,13:14:56.512192
9901,11,13,13:16:08.801349
9902,11,16,13:17:24.750716
9903,11,15,13:18:36.179287
9904,11,18,13:19:47.607858
9905,11,17,13:21:03.557225
9906,11,12,13:22:16.727957
9907,11,17,13:23:29.898689
9908,11,17,13:24:42.187846
9909,11,13,13:26:00.109924
9910,11,15,13:27:15.109924
9911,11,17,13:28:33.032002
9912,11,17,13:29:46.202734
9913,11,12,13:31:03.125811
9914,11,16,13:32:17.199885
9915,11,16,13:33:34.122962
9916,11,1,13:34:53.070330
9917,11,13,13:36:13.070330
9918,11,12,13:37:28.070330
9919,11,17,13:38:40.359487
9920,11,18,13:39:51.788058
9921,11,13,13:41:08.711135
9922,11,15,13:42:24.660502
9923,11,18,13:43:43.607870
9924,11,16,13:45:00.530947
9925,11,1,13:46:17.454024
9926,11,17,13:47:34.377101
9927,11,13,13:48:48.451175
9928,11,13,13:50:05.374252
9929,11,13,13:51:18.544984
9930,11,18,13:52:33.544984
9931,11,17,13:53:52.492352
9932,11,14,13:55:03.920923
9933,11,18,13:56:19.870290
9934,11,15,13:57:35.819657
9935,11,13,13:58:48.990389
9936,11,12,14:00:01.279546
9937,11,13,14:01:14.450278
9938,11,15,14:02:28.524352
9939,11,16,14:03:47.471720
9940,11,13,14:05:01.545794
9941,11,17,14:06:17.495161
9942,11,12,14:07:37.495161
9943,11,16,14:08:49.784318
9944,11,12,14:10:09.784318
9945,11,12,14:11:26.707395
9946,11,14,14:12:41.707395
9947,11,17,14:13:57.656762
9948,11,12,14:15:11.730836
9949,11,18,14:16:26.730836
9950,11,1,14:17:46.730836
9951,11,15,14:19:01.730836
9952,11,17,14:20:19.652914
9953,11,16,14:21:35.602281
9954,11,15,14:22:47.891438
9955,11,16,14:24:01.062170
9956,11,1,14:25:16.062170
9957,11,1,14:26:33.984248
9958,11,1,14:27:50.907325
9959,11,1,14:29:05.907325
9960,11,16,14:30:16.495560
9961,11,16,14:31:35.442928
9962,11,16,14:32:51.392295
9963,11,12,14:34:08.315372
9964,11,15,14:35:27.262740
9965,11,18,14:36:45.184818
9966,11,12,14:37:57.473975
9967,11,16,14:39:12.473975
9968,11,14,14:40:25.644707
9969,11,15,14:41:37.933864
9970,11,13,14:42:52.007938
9971,11,12,14:44:04.297095
9972,11,18,14:45:17.467827
9973,11,17,14:46:29.756984
9974,11,17,14:47:43.831058
9975,11,13,14:48:58.831058
9976,11,15,14:50:16.753136
9977,11,1,14:51:36.753136
9978,11,18,14:52:47.341371
9979,11,17,14:54:01.415445
9980,11,1,14:55:12.003680
9981,11,1,14:56:27.003680
9982,11,16,14:57:40.174412
9983,11,1,14:58:54.248486
9984,11,18,15:00:10.197853
9985,11,14,15:01:21.626424
9986,11,18,15:02:35.700498
9987,11,17,15:03:48.871230
9988,11,15,15:05:05.794307
9989,11,16,15:06:24.741675
9990,11,12,15:07:37.912407
9991,11,1,15:08:55.834485
9992,11,1,15:10:09.005217
9993,11,12,15:11:21.294374
9994,11,14,15:12:39.216452
9995,11,1,15:13:55.165819
9996,11,17,15:15:06.594390
9997,11,15,15:16:19.765122
9998,11,1,15:17:36.688199
9999,11,13,15:18:54.610277
10000,11,18,15:20:13.557645
10001,11,13,15:21:30.480722
10002,11,12,15:22:49.428090
10003,11,12,15:24:00.856661
10004,11,13,15:25:15.856661
10005,11,15,15:26:33.778739
10006,11,15,15:27:52.726107
10007,11,17,15:29:12.726107
10008,11,18,15:30:31.673475
10009,11,1,15:31:45.747549
10010,11,18,15:32:58.918281
10011,11,12,15:34:13.918281
10012,11,12,15:35:33.918281
10013,11,14,15:36:47.089013
10014,11,14,15:37:59.378170
10015,11,18,15:39:18.325538
10016,11,18,15:40:29.754109
10017,11,13,15:41:47.676187
10018,11,17,15:43:06.623555
10019,11,17,15:44:20.697629
10020,11,12,15:45:34.771703
10021,11,13,15:46:45.359938
10022,11,12,15:47:58.530670
10023,11,16,15:49:09.959241
10024,11,13,15:50:21.387812
10025,11,15,15:51:35.461886
10026,11,14,15:52:47.751043
10027,11,17,15:54:06.698411
10028,11,13,15:55:18.126982
10029,11,1,15:56:35.050059
10030,11,15,15:57:51.973136
10031,11,1,15:59:07.922503
10032,11,17,16:00:20.211660
10033,11,13,16:01:36.161027
10034,11,18,16:02:55.108395
10035,11,16,16:04:11.057762
10036,11,14,16:05:26.057762
10037,11,1,16:06:38.346919
10038,11,14,16:07:57.294287
10039,11,14,16:09:15.216365
10040,11,15,16:10:35.216365
10041,11,16,16:11:47.505522
10042,11,14,16:13:05.427600
10043,11,12,16:14:16.856171
10044,11,18,16:15:31.856171
10045,11,15,16:16:49.778249
10046,11,17,16:18:03.852323
10047,11,18,16:19:19.801690
10048,11,15,16:20:30.389925
10049,11,14,16:21:48.312003
10050,11,15,16:23:02.386077
10051,11,16,16:24:15.556809
10052,11,1,16:25:27.845966
10053,11,15,16:26:44.769043
10054,11,17,16:28:00.718410
10055,11,13,16:29:16.667777
10056,11,15,16:30:28.096348
10057,11,14,16:31:43.096348
10058,11,17,16:33:03.096348
10059,11,17,16:34:18.096348
10060,11,18,16:35:38.096348
10061,11,1,16:36:56.018426
10062,11,16,16:38:08.307583
10063,11,12,16:39:24.256950
10064,11,14,16:40:41.180027
10065,11,12,16:41:59.102105
10066,11,16,16:43:11.391262
10067,11,1,16:44:28.314339
10068,11,14,16:45:45.237416
10069,11,1,16:47:01.186783
10070,11,18,16:48:21.186783
10071,11,15,16:49:31.775018
10072,11,18,16:50:46.775018
10073,11,14,16:52:03.698095
10074,11,18,16:53:17.772169
10075,11,14,16:54:35.694247
10076,11,13,16:55:50.694247
10077,11,15,16:57:10.694247
10078,11,15,16:58:22.983404
10079,11,14,16:59:33.571639
10080,11,12,17:00:47.645713
10081,11,17,17:02:02.645713
10082,11,17,17:03:13.233948
10083,11,17,17:04:25.523105
10084,11,17,17:05:43.445183
10085,11,16,17:07:02.392551
10086,11,1,17:08:17.392551
10087,11,12,17:09:34.315628
10088,11,13,17:10:53.262996
10089,11,13,17:12:08.262996
10090,11,14,17:13:20.552153
10091,11,1,17:14:37.475230
10092,11,16,17:15:50.645962
10093,11,13,17:17:06.595329
10094,11,15,17:18:19.766061
10095,11,14,17:19:36.689138
10096,11,12,17:20:49.859870
10097,11,15,17:22:06.782947
10098,11,18,17:23:26.782947
10099,11,14,17:24:38.211518
10100,11,15,17:25:58.211518
10101,11,15,17:27:15.134595
10102,11,14,17:28:32.057672
10103,11,17,17:29:49.979750
10104,11,14,17:31:09.979750
10105,11,17,17:32:25.929117
10106,11,18,17:33:38.218274
10107,11,16,17:34:49.646845
10108,11,16,17:36:07.568923
10109,11,12,17:37:21.642997
10110,11,12,17:38:40.590365
10111,11,13,17:39:51.178600
10112,11,14,17:41:09.100678
10113,11,18,17:42:26.023755
10114,11,16,17:43:43.945833
10115,11,17,17:45:01.867911
10116,11,15,17:46:14.157068
10117,11,14,17:47:26.446225
10118,11,14,17:48:43.369302
10119,11,16,17:50:02.316670
10120,11,13,17:51:21.264038
10121,11,1,17:52:32.692609
10122,11,12,17:53:49.615686
10123,11,17,17:55:06.538763
10124,11,18,17:56:22.488130
10125,11,16,17:57:37.488130
10126,11,13,17:58:52.488130
10127,11,17,18:00:05.658862
10128,11,1,18:01:18.829594
10129,11,13,18:02:34.778961
10130,11,18,18:03:49.778961
10131,11,18,18:05:04.778961
10132,11,14,18:06:22.701039
10133,11,18,18:07:38.650406
10134,11,15,18:08:56.572484
10135,11,14,18:10:09.743216
10136,11,12,18:11:28.690584
10137,11,1,18:12:42.764658
10138,11,12,18:13:53.352893
10139,11,14,18:15:04.781464
10140,11,1,18:16:17.070621
10141,11,12,18:17:32.070621
10142,11,15,18:18:51.017989
10143,11,14,18:20:05.092063
10144,11,16,18:21:15.680298
10145,11,16,18:22:27.108869
10146,11,18,18:23:46.056237
10147,11,12,18:24:58.345394
10148,11,17,18:26:09.773965
10149,11,12,18:27:23.848039
10150,11,13,18:28:37.922113
10151,11,12,18:29:50.211270
10152,11,12,18:31:01.639841
10153,11,12,18:32:18.562918
10154,11,18,18:33:36.484996
10155,11,18,18:34:51.484996
10156,11,12,18:36:10.432364
10157,11,15,18:37:28.354442
10158,11,12,18:38:43.354442
10159,11,1,18:40:02.301810
10160,11,15,18:41:12.890045
10161,11,13,18:42:32.890045
10162,11,18,18:43:49.813122
10163,11,14,18:45:02.102279
10164,11,14,18:46:20.024357
10165,11,16,18:47:36.947434
10166,11,17,18:48:48.376005
10167,11,17,18:50:04.325372
10168,11,18,18:51:20.274739
10169,11,13,18:52:36.224106
10170,11,12,18:53:46.812341
10171,11,13,18:54:59.101498
10172,11,14,18:56:11.390655
10173,11,12,18:57:25.464729
10174,11,12,18:58:39.538803
10175,11,1,18:59:51.827960
10176,11,17,19:01:03.256531
10177,11,14,19:02:16.427263
10178,11,12,19:03:27.015498
10179,11,16,19:04:43.938575
10180,11,17,19:06:00.861652
10181,11,15,19:07:20.861652
10182,11,14,19:08:34.032384
10183,11,14,19:09:52.979752
10184,11,12,19:11:03.567987
10185,11,18,19:12:18.567987
10186,11,16,19:13:36.490065
10187,11,1,19:14:48.779222
10188,11,14,19:16:07.726590
10189,11,1,19:17:24.649667
10190,11,16,19:18:37.820399
10191,11,17,19:19:54.743476
10192,11,12,19:21:10.692843
10193,11,14,19:22:29.640211
10194,11,13,19:23:47.562289
10195,11,12,19:25:00.733021
10196,11,14,19:26:15.733021
10197,11,16,19:27:28.903753
10198,11,15,19:28:46.825831
10199,11,13,19:30:06.825831
10200,11,1,19:31:18.254402
10201,11,12,19:32:37.201770
10202,11,13,19:33:53.151137
10203,11,15,19:35:12.098505
10204,11,17,19:36:30.020583
10205,11,17,19:37:48.967951
10206,11,16,19:39:06.890029
10207,11,14,19:40:20.964103
10208,11,13,19:41:34.134835
10209,11,17,19:42:51.057912
10210,11,15,19:44:02.486483
10211,11,15,19:45:21.433851
10212,11,12,19:46:36.433851
10213,11,15,19:47:52.383218
10214,11,15,19:49:05.553950
10215,11,12,19:50:16.982521
10216,11,12,19:51:30.153253
10217,11,18,19:52:49.100621
10218,11,17,19:54:04.100621
10219,11,13,19:55:18.174695
10220,11,1,19:56:29.603266
10221,11,15,19:57:41.892423
10222,11,12,19:58:56.892423
10223,11,18,20:00:12.841790
10224,11,14,20:01:32.841790
10225,11,15,20:02:52.841790
10226,11,17,20:04:06.915864
10227,11,16,20:05:25.863232
10228,11,12,20:06:40.863232
10229,11,14,20:07:55.863232
10230,11,1,20:09:14.810600
10231,11,12,20:10:26.239171
10232,11,12,20:11:41.239171
10233,11,15,20:12:53.528328
10234,11,13,20:14:09.477695
10235,11,1,20:15:23.551769
10236,11,18,20:16:34.980340
10237,11,16,20:17:50.929707
10238,11,17,20:19:02.358278
10239,11,18,20:20:12.946513
10240,11,14,20:21:27.946513
10241,11,13,20:22:40.235670
10242,11,16,20:23:55.235670
10243,11,12,20:25:06.664241
10244,11,17,20:26:18.953398
10245,11,14,20:27:32.124130
10246,11,17,20:28:52.124130
10247,11,18,20:30:03.552701
10248,11,17,20:31:15.841858
10249,11,18,20:32:29.012590
10250,11,13,20:33:44.012590
10251,11,12,20:35:02.959958
10252,11,12,20:36:19.883035
10253,11,17,20:37:37.805113
10254,11,12,20:38:50.094270
10255,11,12,20:40:03.265002
10256,11,13,20:41:20.188079
10257,11,14,20:42:36.137446
10258,11,1,20:43:51.137446
10259,11,1,20:45:06.137446
10260,11,14,20:46:22.086813
10261,11,18,20:47:32.675048
10262,11,13,20:48:44.964205
10263,11,15,20:50:01.887282
10264,11,13,20:51:19.809360
10265,11,16,20:52:38.756728
10266,11,16,20:53:51.927460
10267,11,13,20:55:07.876827
10268,11,13,20:56:27.876827
10269,11,14,20:57:41.950901
10270,11,16,20:58:56.950901
10271,11,18,21:00:14.872979
10272,11,12,21:01:27.162136
10273,11,15,21:02:40.332868
10274,11,16,21:03:56.282235
10275,11,13,21:05:14.204313
10276,11,1,21:06:26.493470
10277,11,13,21:07:45.440838
10278,11,16,21:08:58.611570
10279,11,1,21:10:13.611570
10280,11,15,21:11:32.558938
10281,11,1,21:12:51.506306
10282,11,12,21:14:05.580380
10283,11,15,21:15:21.529747
10284,11,15,21:16:35.603821
10285,11,17,21:17:47.892978
10286,11,14,21:19:03.842345
10287,11,16,21:20:22.789713
10288,11,16,21:21:38.739080
10289,11,14,21:22:54.688447
10290,11,14,21:24:06.117018
10291,11,16,21:25:23.040095
10292,11,18,21:26:40.962173
10293,11,16,21:27:56.911540
10294,11,18,21:29:13.834617
10295,11,15,21:30:25.263188
10296,12,18,07:02:00
10297,12,14,07:03:51.111111
10298,12,15,07:05:34.559387
10299,12,15,07:07:23.650296
10300,12,15,07:09:19.034911
10301,12,15,07:11:12.242458
10302,12,13,07:12:59.385315
10303,12,14,07:14:48.476224
10304,12,1,07:16:43.860839
10305,12,18,07:18:34.971950
10306,12,17,07:20:16.666865
10307,12,18,07:22:00.115141
10308,12,13,07:23:40.115141
10309,12,13,07:25:25.378299
10310,12,15,07:27:23.025358
10311,12,17,07:29:04.720273
10312,12,1,07:30:51.863130
10313,12,15,07:32:49.510189
10314,12,14,07:34:40.621300
10315,12,14,07:36:22.316215
10316,12,17,07:38:11.407124
10317,12,13,07:39:58.549981
10318,12,13,07:41:51.757528
10319,12,16,07:43:37.020686
10320,12,18,07:45:18.715601
10321,12,13,07:47:02.163877
10322,12,1,07:49:02.163877
10323,12,17,07:50:55.371424
10324,12,13,07:52:46.482535
10325,12,16,07:54:31.745693
10326,12,15,07:56:20.836602
10327,12,16,07:58:09.927511
10328,12,14,07:59:55.190669
10329,12,13,08:01:36.885584
10330,12,13,08:03:22.148742
10331,12,17,08:05:17.533357
10332,12,18,08:07:15.180416
10333,12,13,08:09:02.323273
10334,12,1,08:10:44.018188
10335,12,14,08:12:33.109097
10336,12,13,08:14:28.493712
10337,12,15,08:16:17.584621
10338,12,16,08:18:04.727478
10339,12,15,08:19:46.422393
10340,12,18,08:21:46.422393
10341,12,14,08:23:26.422393
10342,12,1,08:25:15.513302
10343,12,15,08:27:04.604211
10344,12,15,08:28:57.811758
10345,12,15,08:30:48.922869
10346,12,18,08:32:40.033980
10347,12,13,08:34:31.145091
10348,12,14,08:36:22.256202
10349,12,18,08:38:13.367313
10350,12,13,08:40:04.478424
10351,12,16,08:41:55.589535
10352,12,1,08:43:46.700646
10353,12,13,08:45:37.811757
10354,12,16,08:47:28.922868
10355,12,15,08:49:20.033979
10356,12,18,08:51:11.145090
10357,12,17,08:53:02.256201
10358,12,18,08:54:53.367312
10359,12,14,08:56:44.478423
10360,12,16,08:58:35.589534
10361,12,17,09:00:26.700645
10362,12,17,09:02:17.811756
10363,12,13,09:04:08.922867
10364,12,16,09:06:00.033978
10365,12,13,09:07:51.145089
10366,12,1,09:09:42.256200
10367,12,1,09:11:33.367311
10368,12,18,09:13:24.478422
10369,12,1,09:15:15.589533
10370,12,18,09:17:06.700644
10371,12,1,09:18:57.811755
10372,12,18,09:20:48.922866
10373,12,18,09:22:40.033977
10374,12,18,09:24:31.145088
10375,12,1,09:26:22.256199
10376,12,16,09:28:13.367310
10377,12,13,09:30:04.478421
10378,12,17,09:31:55.589532
10379,12,13,09:33:46.700643
10380,12,15,09:35:37.811754
10381,12,13,09:37:28.922865
10382,12,14,09:39:20.033976
10383,12,14,09:41:11.145087
10384,12,15,09:43:02.256198
10385,12,13,09:44:53.367309
10386,12,14,09:46:44.478420
10387,12,13,09:48:35.589531
10388,12,15,09:50:26.700642
10389,12,13,09:52:17.811753
10390,12,14,09:54:08.922864
10391,12,17,09:56:00.033975
10392,12,15,09:57:51.145086
10393,12,15,09:59:42.256197
10394,12,14,10:01:33.367308
10395,12,1,10:03:31.014367
10396,12,1,10:05:31.014367
10397,12,18,10:07:22.125478
10398,12,16,10:09:02.125478
10399,12,13,10:10:53.236589
10400,12,15,10:12:36.684865
10401,12,15,10:14:29.892412
10402,12,15,10:16:18.983321
10403,12,15,10:18:16.630380
10404,12,14,10:20:12.014995
10405,12,1,10:22:12.014995
10406,12,17,10:23:55.463271
