id,board_from,alight_to,arr_time
13247,14,17,18:33:26.136738
13248,14,1,18:33:58.394803
13249,14,18,18:34:30.480364
13250,14,15,18:35:02.059311
13251,14,15,18:35:33.638258
13252,14,1,18:36:05.051871
13253,14,16,18:36:36.797903
13254,14,17,18:37:07.725738
13255,14,18,18:37:39.983803
13256,14,17,18:38:11.898697
13257,14,18,18:38:43.644729
13258,14,15,18:39:15.223676
13259,14,17,18:39:47.656108
13260,14,16,18:40:18.583943
13261,14,1,18:40:49.833943
13262,14,1,18:41:21.412890
13263,14,18,18:41:53.498451
13264,14,15,18:42:24.267682
13265,14,18,18:42:55.195517
13266,14,15,18:43:26.941549
13267,14,17,18:43:58.191549
13268,14,17,18:44:30.623981
13269,14,1,18:45:01.873981
13270,14,18,18:45:32.801816
13271,14,1,18:46:03.729651
13272,14,16,18:46:34.817734
13273,14,17,18:47:06.396681
13274,14,15,18:47:38.829113
13275,14,1,18:48:10.914674
13276,14,16,18:48:43.000235
13277,14,1,18:49:14.088318
13278,14,18,18:49:45.016153
13279,14,15,18:50:17.101714
13280,14,1,18:50:49.187275
13281,14,1,18:51:20.933307
13282,14,18,18:51:52.512254
13283,14,18,18:52:24.597815
13284,14,17,18:52:57.030247
13285,14,17,18:53:28.609194
13286,14,16,18:54:00.355226
13287,14,15,18:54:32.101258
13288,14,18,18:55:03.029093
13289,14,18,18:55:34.442706
13290,14,17,18:56:05.692706
13291,14,15,18:56:37.778267
13292,14,15,18:57:08.866350
13293,14,17,18:57:40.612382
13294,14,1,18:58:12.025995
13295,14,16,18:58:43.439608
13296,14,1,18:59:15.525169
13297,14,18,18:59:47.783234
13298,14,17,19:00:19.868795
13299,14,15,19:00:51.954356
13300,14,1,19:01:23.367969
13301,14,18,19:01:55.453530
13302,14,17,19:02:27.199562
13303,14,16,19:02:58.127397
13304,14,18,19:03:29.541010
13305,14,16,19:04:00.310241
13306,14,17,19:04:31.889188
13307,14,15,19:05:03.139188
13308,14,15,19:05:34.389188
13309,14,16,19:06:06.304082
13310,14,17,19:06:37.883029
13311,14,17,19:07:08.810864
13312,14,17,19:07:39.738699
13313,14,16,19:08:10.507930
13314,14,16,19:08:42.086877
13315,14,15,19:09:14.344942
13316,14,1,19:09:46.603007
13317,14,17,19:10:18.861072
13318,14,18,19:10:50.274685
13319,14,15,19:11:22.532750
13320,14,15,19:11:54.111697
13321,14,16,19:12:26.544129
13322,14,1,19:12:58.123076
13323,14,1,19:13:30.037970
13324,14,16,19:14:00.807201
13325,14,17,19:14:32.057201
13326,14,18,19:15:02.985036
13327,14,18,19:15:34.731068
13328,14,17,19:16:06.477100
13329,14,1,19:16:37.246331
13330,14,16,19:17:08.659944
13331,14,18,19:17:39.429175
13332,14,16,19:18:10.679175
13333,14,16,19:18:42.425207
13334,14,15,19:19:13.513290
13335,14,17,19:19:45.598851
13336,14,1,19:20:17.177798
13337,14,18,19:20:48.265881
13338,14,17,19:21:19.193716
13339,14,17,19:21:50.443716
13340,14,16,19:22:21.857329
13341,14,18,19:22:52.945412
13342,14,18,19:23:25.030973
13343,14,18,19:23:56.777005
13344,14,15,19:24:28.862566
13345,14,16,19:25:00.441513
13346,14,16,19:25:31.855126
13347,14,18,19:26:02.782961
13348,14,17,19:26:34.196574
13349,14,1,19:27:06.454639
13350,14,15,19:27:37.868252
13351,14,15,19:28:09.118252
13352,14,16,19:28:40.046087
13353,14,18,19:29:12.304152
13354,14,16,19:29:43.231987
13355,14,1,19:30:14.810934
13356,14,1,19:30:45.899017
13357,14,17,19:31:18.157082
13358,14,18,19:31:48.926313
13359,14,1,19:32:19.854148
13360,14,15,19:32:50.781983
13361,14,1,19:33:22.031983
13362,14,1,19:33:53.445596
13363,14,16,19:34:24.859209
13364,14,16,19:34:56.774103
13365,14,18,19:35:27.862186
13366,14,1,19:35:59.441133
13367,14,15,19:36:31.187165
13368,14,17,19:37:03.445230
13369,14,17,19:37:34.695230
13370,14,16,19:38:05.945230
13371,14,15,19:38:38.030791
13372,14,17,19:39:09.609738
13373,14,1,19:39:42.042170
13374,14,1,19:40:12.970005
13375,14,17,19:40:44.058088
13376,14,18,19:41:15.637035
13377,14,16,19:41:46.725118
13378,14,1,19:42:19.157550
13379,14,18,19:42:51.072444
13380,14,17,19:43:22.322444
13381,14,18,19:43:53.572444
13382,14,15,19:44:26.004876
13383,14,16,19:44:56.932711
13384,14,17,19:45:28.678743
13385,14,15,19:45:59.928743
13386,14,16,19:46:31.178743
13387,14,16,19:47:02.924775
13388,14,1,19:47:35.010336
13389,14,18,19:48:06.098419
13390,14,1,19:48:37.844451
13391,14,17,19:49:08.772286
13392,14,17,19:49:40.518318
13393,14,18,19:50:12.603879
13394,14,18,19:50:44.182826
13395,14,15,19:51:15.110661
13396,14,1,19:51:46.524274
13397,14,17,19:52:18.270306
13398,14,15,19:52:50.016338
13399,14,1,19:53:21.266338
13400,14,1,19:53:52.194173
13401,14,1,19:54:23.282256
13402,14,17,19:54:55.540321
13403,14,15,19:55:26.790321
13404,14,18,19:55:59.222753
13405,14,15,19:56:31.655185
13406,14,18,19:57:02.583020
13407,14,16,19:57:34.329052
13408,14,1,19:58:06.075084
13409,14,18,19:58:37.821116
13410,14,16,19:59:10.253548
13411,14,17,19:59:41.999580
13412,14,16,20:00:13.249580
13413,14,17,20:00:44.995612
13414,14,18,20:01:17.253677
13415,14,15,20:01:48.999709
13416,14,16,20:02:20.745741
13417,14,15,20:02:52.324688
13418,14,15,20:03:23.252523
13419,14,15,20:03:54.666136
13420,14,15,20:04:27.098568
13421,14,1,20:04:58.348568
13422,14,18,20:05:29.436651
13423,14,1,20:06:00.524734
13424,14,16,20:06:31.612817
13425,14,1,20:07:04.045249
13426,14,15,20:07:36.130810
13427,14,16,20:08:07.058645
13428,14,16,20:08:39.491077
13429,14,16,20:09:10.741077
13430,14,1,20:09:42.487109
13431,14,16,20:10:14.233141
13432,14,1,20:10:45.483141
13433,14,16,20:11:16.410976
13434,14,1,20:11:47.499059
13435,14,1,20:12:18.749059
13436,14,18,20:12:50.495091
13437,14,1,20:13:21.745091
13438,14,18,20:13:54.177523
13439,14,16,20:14:26.092417
13440,14,15,20:14:57.180500
13441,14,15,20:15:28.430500
13442,14,15,20:16:00.009447
13443,14,18,20:16:30.937282
13444,14,15,20:17:02.683314
13445,14,17,20:17:33.611149
13446,14,16,20:18:04.699232
13447,14,18,20:18:36.445264
13448,14,17,20:19:07.373099
13449,14,17,20:19:39.119131
13450,14,16,20:20:11.204692
13451,14,16,20:20:42.618305
13452,14,15,20:21:14.364337
13453,14,1,20:21:45.614337
13454,14,18,20:22:17.193284
13455,14,1,20:22:48.281367
13456,14,17,20:23:19.369450
13457,14,1,20:23:50.948397
13458,14,18,20:24:22.863291
13459,14,18,20:24:53.791126
13460,14,15,20:25:25.537158
13461,14,15,20:25:57.622719
13462,14,16,20:26:28.710802
13463,14,16,20:26:59.798885
13464,14,17,20:27:30.886968
13465,14,16,20:28:01.814803
13466,14,18,20:28:32.902886
13467,14,16,20:29:05.335318
13468,14,15,20:29:37.593383
13469,14,17,20:30:08.681466
13470,14,15,20:30:39.931466
13471,14,15,20:31:11.345079
13472,14,15,20:31:43.091111
13473,14,15,20:32:14.179194
13474,14,18,20:32:46.437259
13475,14,17,20:33:17.206490
13476,14,15,20:33:49.121384
13477,14,16,20:34:21.379449
13478,14,15,20:34:52.467532
13479,14,15,20:35:23.717532
13480,14,17,20:35:54.805615
13481,14,18,20:36:26.551647
13482,14,15,20:36:57.801647
13483,14,18,20:37:29.051647
13484,14,17,20:38:01.309712
13485,14,18,20:38:32.723325
13486,14,16,20:39:04.469357
13487,14,1,20:39:36.554918
13488,14,16,20:40:07.482753
13489,14,1,20:40:38.896366
13490,14,17,20:41:11.154431
13491,14,17,20:41:42.082266
13492,14,18,20:42:13.997160
13493,14,18,20:42:46.082721
13494,14,17,20:43:17.661668
13495,14,18,20:43:49.240615
13496,14,1,20:44:20.009846
13497,14,15,20:44:51.097929
13498,14,17,20:45:23.355994
13499,14,18,20:45:55.441555
13500,14,1,20:46:27.699620
13501,14,16,20:46:59.445652
13502,14,16,20:47:31.360546
13503,14,18,20:48:03.618611
13504,14,18,20:48:35.032224
13505,14,18,20:49:06.611171
13506,14,15,20:49:37.380402
13507,14,15,20:50:09.638467
13508,14,18,20:50:41.896532
13509,14,15,20:51:12.984615
13510,14,16,20:51:43.912450
13511,14,17,20:52:15.491397
13512,14,17,20:52:47.576958
13513,14,1,20:53:18.826958
13514,14,15,20:53:50.741852
13515,14,1,20:54:21.669687
13516,14,1,20:54:53.755248
13517,14,15,20:55:25.670142
13518,14,15,20:55:56.597977
13519,14,18,20:56:28.344009
13520,14,15,20:57:00.602074
13521,14,15,20:57:31.690157
13522,14,15,20:58:02.940157
13523,14,15,20:58:34.190157
13524,14,17,20:59:05.936189
13525,14,18,20:59:36.705420
13526,14,15,21:00:08.620314
13527,14,18,21:00:40.705875
13528,14,1,21:01:12.119488
13529,14,15,21:01:43.369488
13530,14,17,21:02:14.619488
13531,14,15,21:02:47.051920
13532,14,1,21:03:19.309985
13533,14,15,21:03:51.224879
13534,14,16,21:04:23.310440
13535,14,17,21:04:54.889387
13536,14,15,21:05:25.817222
13537,14,17,21:05:58.075287
13538,14,18,21:06:29.821319
13539,14,18,21:07:01.234932
13540,14,16,21:07:33.667364
13541,14,18,21:08:05.925429
13542,14,18,21:08:38.010990
13543,14,16,21:09:09.260990
13544,14,18,21:09:41.175884
13545,14,15,21:10:12.921916
13546,14,17,21:10:43.691147
13547,14,17,21:11:14.618982
13548,14,16,21:11:46.533876
13549,14,17,21:12:18.791941
13550,14,16,21:12:49.719776
13551,14,1,21:13:21.298723
13552,14,15,21:13:53.731155
13553,14,18,21:14:25.477187
13554,14,18,21:14:57.909619
13555,14,18,21:15:29.995180
13556,14,16,21:16:01.910074
13557,14,15,21:16:33.995635
13558,14,18,21:17:05.083718
13559,14,16,21:17:36.497331
13560,14,1,21:18:08.412225
13561,14,1,21:18:39.340060
13562,14,1,21:19:10.753673
13563,14,16,21:19:42.003673
13564,14,1,21:20:12.772904
13565,14,18,21:20:44.687798
13566,14,1,21:21:16.945863
13567,14,18,21:21:48.860757
13568,14,18,21:22:20.274370
13569,14,1,21:22:52.020402
13570,14,16,21:23:23.270402
13571,14,18,21:23:55.185296
13572,14,17,21:24:26.273379
13573,14,15,21:24:57.686992
13574,14,1,21:25:29.433024
13575,14,15,21:26:00.521107
13576,14,16,21:26:32.267139
13577,14,15,21:27:03.194974
13578,14,18,21:27:34.941006
13579,14,15,21:28:06.354619
13580,14,16,21:28:37.768232
13581,14,15,21:29:09.514264
13582,14,15,21:29:41.260296
13583,14,16,21:30:13.518361
13584,14,18,21:30:45.776426
13585,14,18,21:31:16.704261
13586,14,1,21:31:47.632096
13587,14,17,21:32:18.882096
13588,14,16,21:32:50.628128
13589,14,15,21:33:21.878128
13590,14,18,21:33:54.136193
13591,14,17,21:34:25.386193
13592,14,1,21:34:56.965140
13593,14,15,21:35:29.223205
13594,14,1,21:36:01.308766
13595,14,1,21:36:32.722379
13596,14,1,21:37:04.468411
13597,14,15,21:37:35.396246
13598,14,16,21:38:07.828678
13599,14,16,21:38:39.078678
13600,14,16,21:39:10.657625
13601,14,1,21:39:42.071238
13602,14,16,21:40:13.321238
13603,14,18,21:40:45.067270
13604,14,1,21:41:16.155353
13605,14,17,21:41:47.734300
13606,14,16,21:42:19.147913
13607,14,15,21:42:50.397913
13608,14,1,21:43:22.312807
13609,14,1,21:43:54.570872
13610,14,16,21:44:26.316904
13611,14,16,21:44:58.062936
13612,14,16,21:45:28.832167
13613,14,18,21:46:00.578199
13614,14,17,21:46:31.828199
13615,14,1,21:47:02.756034
13616,14,18,21:47:34.006034
13617,14,15,21:48:04.933869
13618,14,18,21:48:36.183869
13619,14,16,21:49:07.929901
13620,14,1,21:49:39.508848
13621,14,1,21:50:10.436683
13622,14,15,21:50:41.364518
13623,14,1,21:51:12.943465
13624,14,1,21:51:45.375897
13625,14,17,21:52:17.121929
13626,14,1,21:52:49.554361
13627,14,16,21:53:20.804361
13628,14,18,21:53:52.383308
13629,14,17,21:54:23.633308
13630,14,17,21:54:55.891373
13631,14,16,21:55:27.304986
13632,14,17,21:55:59.390547
13633,14,17,21:56:30.640547
13634,14,18,21:57:02.726108
13635,14,17,21:57:33.653943
13636,14,18,21:58:04.742026
13637,14,1,21:58:36.827587
13638,14,15,21:59:07.755422
13639,14,17,21:59:39.334369
13640,14,15,22:00:10.747982
13641,15,17,07:01:07.415730
13642,15,1,07:02:10.573625
13643,15,17,07:03:20.341067
13644,15,18,07:04:28.522885
13645,15,18,07:05:31.680780
13646,15,18,07:06:40.646297
13647,15,1,07:07:50.413739
13648,15,18,07:08:57.080406
13649,15,18,07:10:03.014472
13650,15,17,07:11:08.948538
13651,15,16,07:12:18.715980
13652,15,16,07:13:27.681497
13653,15,17,07:14:35.097227
13654,15,18,07:15:44.864669
13655,15,17,07:16:51.531336
13656,15,18,07:18:00.496853
13657,15,16,07:19:10.264295
13658,15,1,07:20:18.446113
13659,15,18,07:21:23.663504
13660,15,18,07:22:32.629021
13661,15,18,07:23:39.295688
13662,15,18,07:24:45.229754
13663,15,16,07:25:53.411572
13664,15,17,07:27:03.999807
13665,15,1,07:28:12.965324
13666,15,1,07:29:18.899390
13667,15,1,07:30:24.116781
13668,15,1,07:31:33.082298
13669,15,16,07:32:41.264116
13670,15,1,07:33:50.229633
13671,15,1,07:34:56.896300
13672,15,16,07:36:06.663742
13673,15,17,07:37:16.431184
13674,15,1,07:38:26.198626
13675,15,1,07:39:30.028413
13676,15,1,07:40:34.544542
13677,15,18,07:41:40.478608
13678,15,17,07:42:45.695999
13679,15,16,07:43:51.630065
13680,15,17,07:44:56.146194
13681,15,18,07:46:05.111711
13682,15,18,07:47:14.077228
13683,15,16,07:48:20.743895
13684,15,1,07:49:29.709412
13685,15,16,07:50:32.867307
13686,15,1,07:51:38.084698
13687,15,17,07:52:41.914485
13688,15,18,07:53:49.330215
13689,15,16,07:54:57.512033
13690,15,18,07:56:02.729424
13691,15,17,07:57:07.245553
13692,15,18,07:58:12.462944
13693,15,1,07:59:19.129611
13694,15,16,08:00:22.287506
13695,15,18,08:01:32.054948
13696,15,16,08:02:37.272339
13697,15,17,08:03:47.860574
13698,15,18,08:04:55.276304
13699,15,1,08:06:04.241821
13700,15,1,08:07:08.071608
13701,15,17,08:08:13.288999
13702,15,16,08:09:21.470817
13703,15,18,08:10:24.628712
13704,15,18,08:11:32.044442
13705,15,18,08:12:37.978508
13706,15,17,08:13:41.136403
13707,15,1,08:14:47.803070
13708,15,18,08:15:53.737136
13709,15,16,08:17:01.152866
13710,15,1,08:18:10.920308
13711,15,18,08:19:19.102126
13712,15,17,08:20:22.931913
13713,15,16,08:21:28.865979
13714,15,16,08:22:34.083370
13715,15,18,08:23:43.850812
13716,15,17,08:24:47.008707
13717,15,16,08:25:51.524836
13718,15,16,08:26:57.458902
13719,15,18,08:28:04.125569
13720,15,1,08:29:11.541299
13721,15,17,08:30:22.129534
13722,15,1,08:31:32.717769
13723,15,17,08:32:43.306004
13724,15,17,08:33:53.894239
13725,15,1,08:35:04.482474
13726,15,17,08:36:15.070709
13727,15,1,08:37:25.658944
13728,15,17,08:38:36.247179
13729,15,18,08:39:46.835414
13730,15,18,08:40:57.423649
13731,15,17,08:42:08.011884
13732,15,18,08:43:18.600119
13733,15,17,08:44:29.188354
13734,15,1,08:45:39.776589
13735,15,1,08:46:50.364824
13736,15,17,08:48:00.953059
13737,15,18,08:49:11.541294
13738,15,18,08:50:22.129529
13739,15,18,08:51:32.717764
13740,15,1,08:52:43.305999
13741,15,18,08:53:53.894234
13742,15,1,08:55:04.482469
13743,15,1,08:56:15.070704
13744,15,17,08:57:25.658939
13745,15,18,08:58:36.247174
13746,15,1,08:59:46.835409
13747,15,1,09:00:57.423644
13748,15,18,09:02:08.011879
13749,15,1,09:03:18.600114
13750,15,17,09:04:29.188349
13751,15,17,09:05:39.776584
13752,15,1,09:06:50.364819
13753,15,1,09:08:00.953054
13754,15,16,09:09:11.541289
13755,15,18,09:10:22.129524
13756,15,1,09:11:32.717759
13757,15,18,09:12:43.305994
13758,15,16,09:13:53.894229
13759,15,1,09:15:04.482464
13760,15,17,09:16:15.070699
13761,15,1,09:17:25.658934
13762,15,1,09:18:36.247169
13763,15,1,09:19:46.835404
13764,15,18,09:20:57.423639
13765,15,1,09:22:08.011874
13766,15,18,09:23:18.600109
13767,15,18,09:24:29.188344
13768,15,18,09:25:39.776579
13769,15,18,09:26:50.364814
13770,15,17,09:28:00.953049
13771,15,18,09:29:11.541284
13772,15,17,09:30:22.129519
13773,15,16,09:31:32.717754
13774,15,1,09:32:43.305989
13775,15,16,09:33:53.894224
13776,15,18,09:35:04.482459
13777,15,18,09:36:15.070694
13778,15,17,09:37:25.658929
13779,15,16,09:38:36.247164
13780,15,16,09:39:46.835399
13781,15,16,09:40:57.423634
13782,15,1,09:42:08.011869
13783,15,1,09:43:18.600104
13784,15,18,09:44:29.188339
13785,15,17,09:45:39.776574
13786,15,1,09:46:50.364809
13787,15,16,09:48:00.953044
13788,15,16,09:49:11.541279
13789,15,16,09:50:22.129514
13790,15,1,09:51:32.717749
13791,15,1,09:52:43.305984
13792,15,17,09:53:53.894219
13793,15,18,09:55:04.482454
13794,15,17,09:56:15.070689
13795,15,16,09:57:25.658924
13796,15,16,09:58:36.247159
13797,15,1,09:59:46.835394
13798,15,17,10:00:57.423629
13799,15,1,10:02:06.389146
13800,15,18,10:03:16.156588
13801,15,17,10:04:21.373979
13802,15,17,10:05:25.890108
13803,15,17,10:06:33.305838
13804,15,17,10:07:37.821967
13805,15,16,10:08:43.756033
13806,15,18,10:09:51.937851
13807,15,17,10:10:55.095746
13808,15,18,10:12:01.762413
13809,15,18,10:13:07.696479
13810,15,17,10:14:16.661996
13811,15,18,10:15:25.627513
13812,15,1,10:16:28.785408
13813,15,17,10:17:34.002799
13814,15,18,10:18:38.518928
13815,15,16,10:19:49.107163
13816,15,17,10:20:58.072680
13817,15,17,10:22:06.254498
13818,15,18,10:23:11.471889
13819,15,16,10:24:21.239331
13820,15,1,10:25:25.069118
13821,15,18,10:26:29.585247
13822,15,18,10:27:38.550764
13823,15,17,10:28:43.768155
13824,15,17,10:29:51.949973
13825,15,1,10:31:00.131791
13826,15,18,10:32:03.289686
13827,15,18,10:33:12.255203
13828,15,17,10:34:21.220720
13829,15,17,10:35:31.808955
13830,15,1,10:36:37.026346
13831,15,16,10:37:42.243737
13832,15,16,10:38:48.177803
13833,15,18,10:39:54.111869
13834,15,17,10:41:04.700104
13835,15,16,10:42:12.881922
13836,15,18,10:43:17.398051
13837,15,16,10:44:26.363568
13838,15,1,10:45:33.030235
13839,15,1,10:46:41.212053
13840,15,1,10:47:45.041840
13841,15,16,10:48:48.199735
13842,15,1,10:49:54.866402
13843,15,1,10:51:04.633844
13844,15,18,10:52:14.401286
13845,15,18,10:53:23.366803
13846,15,18,10:54:30.782533
13847,15,17,10:55:38.198263
13848,15,18,10:56:42.028050
13849,15,17,10:57:47.245441
13850,15,18,10:58:51.761570
13851,15,18,10:59:59.943388
13852,15,1,11:01:09.710830
13853,15,16,11:02:15.644896
13854,15,1,11:03:20.862287
13855,15,1,11:04:29.827804
13856,15,16,11:05:37.243534
13857,15,16,11:06:43.177600
13858,15,1,11:07:47.693729
13859,15,18,11:08:53.627795
13860,15,18,11:09:56.785690
13861,15,16,11:11:04.201420
13862,15,18,11:12:08.031207
13863,15,18,11:13:13.965273
13864,15,17,11:14:17.795060
13865,15,18,11:15:23.012451
13866,15,18,11:16:26.842238
13867,15,17,11:17:30.672025
13868,15,1,11:18:35.188154
13869,15,17,11:19:39.017941
13870,15,1,11:20:47.199759
13871,15,1,11:21:51.715888
13872,15,18,11:22:59.897706
13873,15,17,11:24:03.727493
13874,15,16,11:25:07.557280
13875,15,18,11:26:17.324722
13876,15,16,11:27:23.991389
13877,15,1,11:28:28.507518
13878,15,1,11:29:36.689336
13879,15,1,11:30:44.105066
13880,15,17,11:31:53.872508
13881,15,17,11:32:58.388637
13882,15,17,11:34:07.354154
13883,15,16,11:35:15.535972
13884,15,1,11:36:20.753363
13885,15,17,11:37:25.970754
13886,15,1,11:38:31.904820
13887,15,18,11:39:37.838886
13888,15,1,11:40:45.254616
13889,15,16,11:41:49.770745
13890,15,17,11:42:54.286874
13891,15,18,11:43:57.444769
13892,15,17,11:45:07.212211
13893,15,17,11:46:14.627941
13894,15,16,11:47:24.395383
13895,15,17,11:48:32.577201
13896,15,16,11:49:40.759019
13897,15,1,11:50:46.693085
13898,15,16,11:51:54.108815
13899,15,16,11:52:57.938602
13900,15,18,11:54:03.155993
13901,15,18,11:55:11.337811
13902,15,17,11:56:16.555202
13903,15,18,11:57:23.970932
13904,15,1,11:58:32.152750
13905,15,1,11:59:38.086816
13906,15,17,12:00:46.268634
13907,15,17,12:01:54.450452
13908,15,1,12:03:00.384518
13909,15,16,12:04:10.151960
13910,15,1,12:05:19.919402
13911,15,18,12:06:23.749189
13912,15,1,12:07:28.966580
13913,15,18,12:08:39.554815
13914,15,1,12:09:44.772206
13915,15,17,12:10:53.737723
13916,15,17,12:12:03.505165
13917,15,1,12:13:07.334952
13918,15,17,12:14:13.269018
13919,15,1,12:15:23.036460
13920,15,1,12:16:33.624695
13921,15,1,12:17:42.590212
13922,15,1,12:18:49.256879
13923,15,1,12:19:53.086666
13924,15,1,12:20:57.602795
13925,15,16,12:22:06.568312
13926,15,17,12:23:16.335754
13927,15,17,12:24:22.269820
13928,15,18,12:25:25.427715
13929,15,17,12:26:36.015950
13930,15,17,12:27:42.682617
13931,15,17,12:28:46.512404
13932,15,18,12:29:56.279846
13933,15,18,12:31:05.245363
13934,15,17,12:32:09.075150
13935,15,16,12:33:18.842592
13936,15,17,12:34:27.024410
13937,15,1,12:35:36.791852
13938,15,17,12:36:41.307981
13939,15,1,12:37:48.723711
13940,15,16,12:38:53.941102
13941,15,1,12:40:03.708544
13942,15,16,12:41:08.224673
13943,15,18,12:42:12.054460
13944,15,18,12:43:20.236278
13945,15,1,12:44:28.418096
13946,15,1,12:45:32.247883
13947,15,1,12:46:38.181949
13948,15,17,12:47:44.116015
13949,15,16,12:48:49.333406
13950,15,17,12:49:53.163193
13951,15,18,12:51:00.578923
13952,15,18,12:52:07.994653
13953,15,18,12:53:14.661320
13954,15,18,12:54:25.249555
13955,15,18,12:55:32.665285
13956,15,16,12:56:38.599351
13957,15,18,12:57:44.533417
13958,15,1,12:58:48.363204
13959,15,1,12:59:52.879333
13960,15,17,13:01:01.061151
13961,15,1,13:02:06.278542
13962,15,17,13:03:16.866777
13963,15,18,13:04:22.800843
13964,15,17,13:05:28.018234
13965,15,18,13:06:32.534363
13966,15,17,13:07:39.201030
13967,15,1,13:08:45.867697
13968,15,17,13:09:51.085088
13969,15,16,13:10:56.302479
13970,15,16,13:12:00.132266
13971,15,16,13:13:06.798933
13972,15,17,13:14:10.628720
13973,15,17,13:15:20.396162
13974,15,18,13:16:24.225949
13975,15,16,13:17:28.742078
13976,15,1,13:18:37.707595
13977,15,16,13:19:47.475037
13978,15,18,13:20:51.304824
13979,15,16,13:21:55.820953
13980,15,18,13:23:01.038344
13981,15,1,13:24:06.255735
13982,15,17,13:25:13.671465
13983,15,1,13:26:22.636982
13984,15,16,13:27:27.854373
13985,15,1,13:28:37.621815
13986,15,1,13:29:41.451602
13987,15,16,13:30:51.219044
13988,15,18,13:31:55.735173
13989,15,1,13:33:00.251302
13990,15,16,13:34:09.216819
13991,15,18,13:35:15.883486
13992,15,16,13:36:22.550153
