id,board_from,alight_to,arr_time
12909,14,17,18:47:08.584642
12910,14,16,18:47:40.330674
12911,14,1,18:48:12.588739
12912,14,15,18:48:43.357970
12913,14,16,18:49:15.443531
12914,14,16,18:49:46.857144
12915,14,15,18:50:19.115209
12916,14,15,18:50:51.373274
12917,14,1,18:51:22.461357
12918,14,16,18:51:53.874970
12919,14,16,18:52:26.133035
12920,14,15,18:52:57.546648
12921,14,1,18:53:29.292680
12922,14,1,18:54:00.220515
12923,14,1,18:54:32.135409
12924,14,18,18:55:02.904640
12925,14,18,18:55:34.819534
12926,14,17,18:56:07.077599
12927,14,18,18:56:38.992493
12928,14,17,18:57:10.242493
12929,14,1,18:57:41.492493
12930,14,16,18:58:13.071440
12931,14,15,18:58:44.159523
12932,14,17,18:59:15.738470
12933,14,18,18:59:47.317417
12934,14,16,19:00:18.567417
12935,14,1,19:00:50.652978
12936,14,1,19:01:21.741061
12937,14,1,19:01:53.487093
12938,14,18,19:02:25.233125
12939,14,15,19:02:57.665557
12940,14,16,19:03:29.923622
12941,14,18,19:04:01.502569
12942,14,16,19:04:32.916182
12943,14,15,19:05:04.329795
12944,14,1,19:05:36.587860
12945,14,1,19:06:08.333892
12946,14,17,19:06:40.591957
12947,14,15,19:07:11.361188
12948,14,1,19:07:43.107220
12949,14,15,19:08:14.357220
12950,14,18,19:08:46.615285
12951,14,15,19:09:18.028898
12952,14,17,19:09:49.943792
12953,14,16,19:10:22.029353
12954,14,15,19:10:53.608300
12955,14,15,19:11:25.021913
12956,14,1,19:11:57.107474
12957,14,1,19:12:29.193035
12958,14,1,19:13:00.443035
12959,14,18,19:13:32.528596
12960,14,18,19:14:04.107543
12961,14,17,19:14:36.193104
12962,14,15,19:15:07.443104
12963,14,16,19:15:39.189136
12964,14,1,19:16:10.602749
12965,14,15,19:16:43.035181
12966,14,18,19:17:14.285181
12967,14,15,19:17:45.535181
12968,14,16,19:18:17.793246
12969,14,16,19:18:49.206859
12970,14,18,19:19:21.292420
12971,14,15,19:19:53.207314
12972,14,16,19:20:24.135149
12973,14,16,19:20:55.223232
12974,14,16,19:21:26.151067
12975,14,1,19:21:57.078902
12976,14,18,19:22:29.164463
12977,14,16,19:23:01.250024
12978,14,1,19:23:32.338107
12979,14,16,19:24:03.588107
12980,14,16,19:24:35.673668
12981,14,17,19:25:07.419700
12982,14,17,19:25:38.998647
12983,14,18,19:26:10.412260
12984,14,17,19:26:42.158292
12985,14,18,19:27:14.073186
12986,14,16,19:27:46.158747
12987,14,1,19:28:17.904779
12988,14,1,19:28:49.318392
12989,14,17,19:29:20.732005
12990,14,18,19:29:51.501236
12991,14,16,19:30:22.914849
12992,14,18,19:30:54.660881
12993,14,1,19:31:25.588716
12994,14,18,19:31:56.676799
12995,14,16,19:32:27.926799
12996,14,15,19:32:59.505746
12997,14,16,19:33:31.763811
12998,14,1,19:34:03.509843
12999,14,17,19:34:34.437678
13000,14,1,19:35:06.016625
13001,14,17,19:35:36.944460
13002,14,16,19:36:08.859354
13003,14,18,19:36:40.109354
13004,14,1,19:37:12.024248
13005,14,16,19:37:42.952083
13006,14,16,19:38:14.202083
13007,14,15,19:38:45.129918
13008,14,16,19:39:16.379918
13009,14,16,19:39:48.812350
13010,14,16,19:40:19.581581
13011,14,16,19:40:51.160528
13012,14,17,19:41:22.248611
13013,14,17,19:41:54.334172
13014,14,16,19:42:25.747785
13015,14,16,19:42:58.005850
13016,14,15,19:43:30.091411
13017,14,17,19:44:01.670358
13018,14,16,19:44:33.083971
13019,14,16,19:45:05.342036
13020,14,1,19:45:37.774468
13021,14,15,19:46:09.860029
13022,14,18,19:46:42.118094
13023,14,17,19:47:14.550526
13024,14,1,19:47:46.465420
13025,14,15,19:48:18.211452
13026,14,15,19:48:49.461452
13027,14,17,19:49:21.040399
13028,14,16,19:49:51.809630
13029,14,18,19:50:23.895191
13030,14,17,19:50:55.641223
13031,14,17,19:51:27.387255
13032,14,17,19:51:58.966202
13033,14,15,19:52:30.379815
13034,14,1,19:53:02.294709
13035,14,16,19:53:33.708322
13036,14,18,19:54:05.454354
13037,14,17,19:54:37.033301
13038,14,17,19:55:08.446914
13039,14,18,19:55:40.025861
13040,14,1,19:56:12.111422
13041,14,1,19:56:43.361422
13042,14,1,19:57:14.289257
13043,14,16,19:57:46.035289
13044,14,18,19:58:18.120850
13045,14,18,19:58:49.208933
13046,14,1,19:59:20.297016
13047,14,16,19:59:52.382577
13048,14,18,20:00:24.815009
13049,14,17,20:00:56.393956
13050,14,1,20:01:28.139988
13051,14,18,20:01:59.553601
13052,14,15,20:02:30.967214
13053,14,16,20:03:02.055297
13054,14,18,20:03:33.468910
13055,14,17,20:04:04.882523
13056,14,16,20:04:36.968084
13057,14,18,20:05:08.882978
13058,14,1,20:05:40.296591
13059,14,15,20:06:11.875538
13060,14,17,20:06:43.961099
13061,14,16,20:07:15.875993
13062,14,17,20:07:46.645224
13063,14,18,20:08:18.224171
13064,14,18,20:08:50.656603
13065,14,1,20:09:21.584438
13066,14,1,20:09:52.834438
13067,14,18,20:10:24.749332
13068,14,1,20:10:56.328279
13069,14,1,20:11:27.416362
13070,14,1,20:11:58.829975
13071,14,18,20:12:30.576007
13072,14,1,20:13:02.661568
13073,14,1,20:13:33.589403
13074,14,18,20:14:05.674964
13075,14,18,20:14:37.253911
13076,14,16,20:15:09.511976
13077,14,18,20:15:40.439811
13078,14,18,20:16:12.185843
13079,14,1,20:16:43.599456
13080,14,15,20:17:14.527291
13081,14,18,20:17:45.296522
13082,14,15,20:18:17.042554
13083,14,1,20:18:47.970389
13084,14,16,20:19:19.549336
13085,14,16,20:19:51.128283
13086,14,17,20:20:22.378283
13087,14,17,20:20:53.628283
13088,14,1,20:21:25.041896
13089,14,18,20:21:56.455509
13090,14,17,20:22:28.713574
13091,14,16,20:22:59.482805
13092,14,1,20:23:31.740870
13093,14,16,20:24:02.828953
13094,14,16,20:24:34.242566
13095,14,15,20:25:05.988598
13096,14,16,20:25:37.567545
13097,14,18,20:26:08.655628
13098,14,16,20:26:40.741189
13099,14,1,20:27:12.320136
13100,14,18,20:27:43.899083
13101,14,15,20:28:15.984644
13102,14,15,20:28:47.234644
13103,14,1,20:29:18.813591
13104,14,1,20:29:51.071656
13105,14,18,20:30:22.650603
13106,14,17,20:30:53.738686
13107,14,16,20:31:25.653580
13108,14,16,20:31:57.568474
13109,14,15,20:32:29.483368
13110,14,16,20:33:01.398262
13111,14,17,20:33:33.313156
13112,14,1,20:34:05.059188
13113,14,15,20:34:36.638135
13114,14,15,20:35:07.565970
13115,14,17,20:35:38.335201
13116,14,16,20:36:09.423284
13117,14,17,20:36:40.836897
13118,14,1,20:37:12.582929
13119,14,15,20:37:43.352160
13120,14,15,20:38:14.602160
13121,14,1,20:38:45.690243
13122,14,1,20:39:16.778326
13123,14,1,20:39:49.036391
13124,14,1,20:40:20.615338
13125,14,16,20:40:51.384569
13126,14,18,20:41:22.634569
13127,14,18,20:41:53.884569
13128,14,1,20:42:25.463516
13129,14,17,20:42:56.232747
13130,14,17,20:43:27.978779
13131,14,1,20:44:00.064340
13132,14,16,20:44:32.149901
13133,14,18,20:45:03.399901
13134,14,18,20:45:34.978848
13135,14,16,20:46:07.064409
13136,14,17,20:46:38.478022
13137,14,18,20:47:09.728022
13138,14,16,20:47:41.813583
13139,14,16,20:48:13.392530
13140,14,16,20:48:45.650595
13141,14,18,20:49:17.064208
13142,14,17,20:49:48.477821
13143,14,16,20:50:20.056768
13144,14,16,20:50:51.971662
13145,14,1,20:51:23.059745
13146,14,18,20:51:54.147828
13147,14,16,20:52:26.062722
13148,14,16,20:52:58.320787
13149,14,1,20:53:29.899734
13150,14,18,20:54:01.478681
13151,14,18,20:54:32.728681
13152,14,16,20:55:04.142294
13153,14,1,20:55:36.057188
13154,14,16,20:56:07.307188
13155,14,17,20:56:38.235023
13156,14,18,20:57:09.648636
13157,14,15,20:57:40.898636
13158,14,18,20:58:12.312249
13159,14,17,20:58:44.570314
13160,14,18,20:59:16.828379
13161,14,15,20:59:49.086444
13162,14,18,21:00:20.832476
13163,14,16,21:00:52.747370
13164,14,18,21:01:24.326317
13165,14,18,21:01:55.905264
13166,14,15,21:02:27.990825
13167,14,1,21:03:00.076386
13168,14,17,21:03:31.489999
13169,14,18,21:04:03.068946
13170,14,18,21:04:35.327011
13171,14,17,21:05:06.577011
13172,14,1,21:05:38.835076
13173,14,17,21:06:11.093141
13174,14,18,21:06:42.506754
13175,14,15,21:07:14.252786
13176,14,16,21:07:45.666399
13177,14,16,21:08:18.098831
13178,14,16,21:08:49.186914
13179,14,18,21:09:20.114749
13180,14,15,21:09:51.364749
13181,14,18,21:10:22.292584
13182,14,16,21:10:53.220419
13183,14,1,21:11:25.478484
13184,14,15,21:11:56.728484
13185,14,1,21:12:28.986549
13186,14,17,21:13:00.236549
13187,14,15,21:13:31.324632
13188,14,15,21:14:03.070664
13189,14,17,21:14:34.816696
13190,14,17,21:15:06.562728
13191,14,16,21:15:37.812728
13192,14,15,21:16:08.581959
13193,14,17,21:16:39.995572
13194,14,18,21:17:11.083655
13195,14,15,21:17:42.171738
13196,14,17,21:18:13.917770
13197,14,16,21:18:46.003331
13198,14,1,21:19:17.918225
13199,14,17,21:19:49.833119
13200,14,18,21:20:21.579151
13201,14,15,21:20:53.494045
13202,14,17,21:21:24.421880
13203,14,15,21:21:55.509963
13204,14,15,21:22:27.424857
13205,14,18,21:22:58.512940
13206,14,18,21:23:30.091887
13207,14,17,21:24:00.861118
13208,14,17,21:24:32.274731
13209,14,16,21:25:03.524731
13210,14,18,21:25:35.270763
13211,14,18,21:26:06.520763
13212,14,16,21:26:37.770763
13213,14,1,21:27:09.516795
13214,14,17,21:27:41.774860
13215,14,18,21:28:14.032925
13216,14,1,21:28:45.282925
13217,14,1,21:29:16.861872
13218,14,17,21:29:48.947433
13219,14,16,21:30:21.205498
13220,15,16,07:01:07.415730
13221,15,16,07:02:13.349796
13222,15,17,07:03:19.283862
13223,15,1,07:04:25.217928
13224,15,18,07:05:34.985370
13225,15,17,07:06:42.401100
13226,15,16,07:07:52.989335
13227,15,16,07:08:59.656002
13228,15,1,07:10:06.322669
13229,15,17,07:11:15.288186
13230,15,16,07:12:19.117973
13231,15,18,07:13:25.052039
13232,15,1,07:14:34.819481
13233,15,1,07:15:37.977376
13234,15,16,07:16:47.744818
13235,15,1,07:17:51.574605
13236,15,16,07:19:01.342047
13237,15,16,07:20:11.930282
13238,15,17,07:21:20.112100
13239,15,18,07:22:27.527830
13240,15,16,07:23:32.745221
13241,15,17,07:24:39.411888
13242,15,16,07:25:42.569783
13243,15,16,07:26:51.535300
13244,15,18,07:27:57.469366
13245,15,17,07:29:06.434883
13246,15,16,07:30:13.101550
13247,15,18,07:31:22.067067
13248,15,16,07:32:25.896854
13249,15,17,07:33:30.412983
13250,15,18,07:34:40.180425
13251,15,18,07:35:44.010212
13252,15,18,07:36:50.676879
13253,15,16,07:37:59.642396
13254,15,17,07:39:07.824214
13255,15,1,07:40:10.982109
13256,15,18,07:41:14.811896
13257,15,16,07:42:19.328025
13258,15,17,07:43:27.509843
13259,15,17,07:44:33.443909
13260,15,18,07:45:37.960038
13261,15,17,07:46:43.894104
13262,15,1,07:47:49.111495
13263,15,18,07:48:52.941282
13264,15,18,07:49:57.457411
13265,15,17,07:51:07.224853
13266,15,17,07:52:14.640583
13267,15,18,07:53:24.408025
13268,15,1,07:54:34.175467
13269,15,17,07:55:37.333362
13270,15,16,07:56:46.298879
13271,15,18,07:57:51.516270
13272,15,1,07:58:55.346057
13273,15,16,07:59:59.862186
13274,15,16,08:01:08.827703
13275,15,16,08:02:17.793220
13276,15,1,08:03:23.010611
13277,15,18,08:04:31.976128
13278,15,16,08:05:40.157946
13279,15,1,08:06:49.123463
13280,15,1,08:07:52.953250
13281,15,1,08:08:58.887316
13282,15,17,08:10:04.821382
13283,15,17,08:11:13.786899
13284,15,17,08:12:19.720965
13285,15,18,08:13:27.902783
13286,15,1,08:14:35.318513
13287,15,18,08:15:41.985180
13288,15,16,08:16:50.166998
13289,15,17,08:17:56.833665
13290,15,18,08:19:01.349794
13291,15,17,08:20:05.865923
13292,15,1,08:21:10.382052
13293,15,1,08:22:13.539947
13294,15,18,08:23:24.128182
13295,15,17,08:24:32.310000
13296,15,17,08:25:36.139787
13297,15,18,08:26:45.907229
13298,15,18,08:27:55.674671
13299,15,16,08:29:03.856489
13300,15,16,08:30:12.038307
13301,15,1,08:31:20.220125
13302,15,16,08:32:28.401943
13303,15,1,08:33:36.583761
13304,15,1,08:34:44.765579
13305,15,17,08:35:52.947397
13306,15,18,08:37:01.129215
13307,15,1,08:38:09.311033
13308,15,16,08:39:17.492851
13309,15,16,08:40:25.674669
13310,15,18,08:41:33.856487
13311,15,1,08:42:42.038305
13312,15,18,08:43:50.220123
13313,15,1,08:44:58.401941
13314,15,18,08:46:06.583759
13315,15,1,08:47:14.765577
13316,15,17,08:48:22.947395
13317,15,17,08:49:31.129213
13318,15,16,08:50:39.311031
13319,15,18,08:51:47.492849
13320,15,17,08:52:55.674667
13321,15,18,08:54:03.856485
13322,15,17,08:55:12.038303
13323,15,17,08:56:20.220121
13324,15,1,08:57:28.401939
13325,15,17,08:58:36.583757
13326,15,16,08:59:44.765575
13327,15,18,09:00:52.947393
13328,15,18,09:02:01.129211
13329,15,18,09:03:09.311029
13330,15,18,09:04:17.492847
13331,15,18,09:05:25.674665
13332,15,17,09:06:33.856483
13333,15,1,09:07:42.038301
13334,15,1,09:08:50.220119
13335,15,1,09:09:58.401937
13336,15,18,09:11:06.583755
13337,15,16,09:12:14.765573
13338,15,17,09:13:22.947391
13339,15,1,09:14:31.129209
13340,15,18,09:15:39.311027
13341,15,1,09:16:47.492845
13342,15,1,09:17:55.674663
13343,15,18,09:19:03.856481
13344,15,1,09:20:12.038299
13345,15,16,09:21:20.220117
13346,15,16,09:22:28.401935
13347,15,1,09:23:36.583753
13348,15,16,09:24:44.765571
13349,15,18,09:25:52.947389
13350,15,18,09:27:01.129207
13351,15,1,09:28:09.311025
13352,15,16,09:29:17.492843
13353,15,1,09:30:25.674661
13354,15,1,09:31:33.856479
13355,15,16,09:32:42.038297
13356,15,1,09:33:50.220115
13357,15,1,09:34:58.401933
13358,15,1,09:36:06.583751
13359,15,17,09:37:14.765569
13360,15,16,09:38:22.947387
13361,15,18,09:39:31.129205
13362,15,18,09:40:39.311023
13363,15,18,09:41:47.492841
13364,15,17,09:42:55.674659
13365,15,16,09:44:03.856477
13366,15,1,09:45:12.038295
13367,15,16,09:46:20.220113
13368,15,1,09:47:28.401931
13369,15,16,09:48:36.583749
13370,15,1,09:49:44.765567
13371,15,16,09:50:52.947385
13372,15,18,09:52:01.129203
13373,15,16,09:53:09.311021
13374,15,16,09:54:17.492839
13375,15,16,09:55:25.674657
13376,15,16,09:56:33.856475
13377,15,16,09:57:42.038293
13378,15,1,09:58:50.220111
13379,15,17,09:59:58.401929
13380,15,18,10:01:06.583747
13381,15,16,10:02:11.801138
13382,15,1,10:03:19.216868
13383,15,18,10:04:27.398686
13384,15,1,10:05:33.332752
13385,15,1,10:06:36.490647
13386,15,17,10:07:41.006776
13387,15,1,10:08:46.224167
13388,15,18,10:09:51.441558
13389,15,16,10:10:55.271345
13390,15,17,10:12:01.938012
13391,15,17,10:13:10.119830
13392,15,1,10:14:13.277725
13393,15,17,10:15:18.495116
13394,15,16,10:16:29.083351
13395,15,1,10:17:32.913138
13396,15,16,10:18:36.742925
13397,15,18,10:19:41.960316
13398,15,18,10:20:50.142134
13399,15,1,10:21:56.808801
13400,15,17,10:23:02.026192
13401,15,16,10:24:12.614427
13402,15,16,10:25:20.796245
13403,15,1,10:26:28.211975
13404,15,16,10:27:34.146041
13405,15,1,10:28:37.975828
13406,15,1,10:29:43.909894
13407,15,18,10:30:52.091712
13408,15,18,10:31:59.507442
13409,15,17,10:33:06.923172
13410,15,17,10:34:11.439301
13411,15,18,10:35:22.027536
13412,15,18,10:36:25.185431
13413,15,17,10:37:28.343326
13414,15,1,10:38:38.931561
13415,15,1,10:39:42.089456
13416,15,1,10:40:47.306847
13417,15,16,10:41:52.524238
13418,15,18,10:43:01.489755
13419,15,18,10:44:05.319542
13420,15,16,10:45:12.735272
13421,15,18,10:46:21.700789
13422,15,18,10:47:26.918180
13423,15,17,10:48:30.747967
13424,15,1,10:49:35.264096
13425,15,16,10:50:42.679826
13426,15,16,10:51:48.613892
13427,15,18,10:52:53.831283
13428,15,16,10:54:03.598725
13429,15,1,10:55:14.186960
13430,15,17,10:56:23.954402
13431,15,17,10:57:33.721844
13432,15,1,10:58:43.489286
13433,15,17,10:59:50.905016
13434,15,16,11:00:58.320746
13435,15,17,11:02:02.150533
13436,15,16,11:03:06.666662
13437,15,16,11:04:11.182791
13438,15,17,11:05:15.698920
13439,15,16,11:06:20.916311
13440,15,17,11:07:24.746098
13441,15,17,11:08:29.262227
13442,15,17,11:09:35.196293
13443,15,1,11:10:44.963735
13444,15,17,11:11:50.897801
13445,15,17,11:12:54.727588
13446,15,1,11:14:01.394255
13447,15,17,11:15:11.161697
13448,15,18,11:16:20.929139
13449,15,18,11:17:25.445268
13450,15,17,11:18:32.860998
13451,15,16,11:19:37.377127
13452,15,17,11:20:43.311193
13453,15,17,11:21:53.899428
13454,15,16,11:22:59.116819
13455,15,16,11:24:08.082336
13456,15,16,11:25:17.047853
13457,15,18,11:26:26.815295
13458,15,1,11:27:35.780812
13459,15,18,11:28:40.296941
13460,15,18,11:29:48.478759
13461,15,18,11:30:55.894489
13462,15,16,11:32:01.111880
13463,15,17,11:33:04.269775
13464,15,17,11:34:14.858010
13465,15,18,11:35:18.687797
13466,15,17,11:36:21.845692
13467,15,17,11:37:29.261422
13468,15,16,11:38:36.677152
13469,15,18,11:39:43.343819
13470,15,16,11:40:52.309336
13471,15,1,11:41:58.243402
13472,15,18,11:43:03.460793
13473,15,1,11:44:07.290580
13474,15,16,11:45:16.256097
13475,15,16,11:46:23.671827
13476,15,1,11:47:28.889218
13477,15,1,11:48:36.304948
13478,15,17,11:49:43.720678
13479,15,16,11:50:49.654744
13480,15,1,11:51:59.422186
13481,15,17,11:53:05.356252
13482,15,16,11:54:15.944487
13483,15,18,11:55:23.360217
13484,15,16,11:56:26.518112
13485,15,17,11:57:29.676007
13486,15,17,11:58:34.893398
13487,15,16,11:59:41.560065
13488,15,18,12:00:49.741883
13489,15,17,12:01:57.923701
13490,15,18,12:03:01.753488
13491,15,1,12:04:11.520930
13492,15,18,12:05:19.702748
13493,15,18,12:06:22.860643
13494,15,16,12:07:27.376772
13495,15,17,12:08:35.558590
13496,15,16,12:09:45.326032
13497,15,17,12:10:50.543423
13498,15,18,12:11:59.508940
13499,15,18,12:13:04.025069
13500,15,17,12:14:12.206887
13501,15,16,12:15:16.036674
13502,15,18,12:16:22.703341
13503,15,1,12:17:32.470783
13504,15,16,12:18:40.652601
13505,15,17,12:19:50.420043
13506,15,18,12:20:57.835773
13507,15,17,12:22:06.801290
13508,15,17,12:23:13.467957
13509,15,16,12:24:22.433474
13510,15,17,12:25:31.398991
13511,15,16,12:26:41.166433
13512,15,17,12:27:44.996220
13513,15,16,12:28:51.662887
13514,15,17,12:30:01.430329
13515,15,18,12:31:05.946458
13516,15,16,12:32:14.911975
13517,15,17,12:33:18.069870
13518,15,18,12:34:28.658105
13519,15,1,12:35:35.324772
13520,15,17,12:36:39.840901
13521,15,17,12:37:44.357030
13522,15,18,12:38:52.538848
13523,15,18,12:39:59.205515
13524,15,18,12:41:06.621245
13525,15,1,12:42:11.838636
13526,15,18,12:43:16.354765
13527,15,1,12:44:22.288831
13528,15,17,12:45:30.470649
13529,15,16,12:46:35.688040
13530,15,18,12:47:38.845935
13531,15,18,12:48:43.362064
13532,15,16,12:49:49.296130
13533,15,16,12:50:56.711860
13534,15,1,12:52:04.893678
13535,15,1,12:53:08.051573
13536,15,17,12:54:12.567702
13537,15,16,12:55:19.234369
13538,15,16,12:56:25.901036
13539,15,17,12:57:29.730823
13540,15,16,12:58:35.664889
13541,15,1,12:59:42.331556
13542,15,17,13:00:52.098998
13543,15,17,13:02:02.687233
13544,15,18,13:03:10.102963
13545,15,17,13:04:16.037029
13546,15,16,13:05:20.553158
13547,15,16,13:06:25.069287
13548,15,17,13:07:28.899074
13549,15,17,13:08:37.864591
13550,15,16,13:09:48.452826
13551,15,17,13:10:52.282613
13552,15,1,13:11:56.112400
13553,15,16,13:13:00.628529
13554,15,18,13:14:05.845920
13555,15,18,13:15:13.261650
13556,15,18,13:16:18.479041
13557,15,16,13:17:27.444558
13558,15,1,13:18:36.410075
13559,15,1,13:19:43.076742
13560,15,18,13:20:49.743409
13561,15,18,13:21:55.677475
13562,15,16,13:23:01.611541
13563,15,17,13:24:06.127670
13564,15,17,13:25:13.543400
13565,15,18,13:26:18.760791
13566,15,16,13:27:29.349026
13567,15,18,13:28:39.116468
13568,15,18,13:29:47.298286
13569,15,18,13:30:53.964953
13570,15,17,13:31:57.122848
13571,15,16,13:33:04.538578
13572,15,1,13:34:13.504095
13573,15,18,13:35:22.469612
13574,15,18,13:36:25.627507
13575,15,1,13:37:28.785402
13576,15,17,13:38:32.615189
13577,15,1,13:39:41.580706
13578,15,16,13:40:49.762524
13579,15,16,13:41:58.728041
13580,15,16,13:43:06.143771
13581,15,17,13:44:12.810438
13582,15,18,13:45:17.326567
13583,15,1,13:46:26.292084
13584,15,17,13:47:30.808213
13585,15,1,13:48:37.474880
13586,15,17,13:49:44.890610
13587,15,1,13:50:48.048505
13588,15,17,13:51:57.014022
13589,15,17,13:53:00.171917
13590,15,18,13:54:09.939359
13591,15,1,13:55:13.769146
13592,15,18,13:56:21.950964
13593,15,18,13:57:28.617631
13594,15,16,13:58:36.033361
13595,15,18,13:59:45.800803
13596,15,1,14:00:56.389038
13597,15,1,14:02:01.606429
13598,15,16,14:03:12.194664
13599,15,16,14:04:21.962106
13600,15,18,14:05:28.628773
13601,15,1,14:06:37.594290
13602,15,17,14:07:42.110419
13603,15,18,14:08:51.075936
13604,15,17,14:09:57.010002
13605,15,16,14:11:03.676669
13606,15,1,14:12:11.858487
13607,15,18,14:13:22.446722
13608,15,18,14:14:29.862452
13609,15,16,14:15:33.692239
13610,15,18,14:16:41.874057
13611,15,18,14:17:52.462292
13612,15,16,14:19:03.050527
13613,15,1,14:20:08.984593
13614,15,1,14:21:18.752035
13615,15,1,14:22:27.717552
13616,15,16,14:23:31.547339
13617,15,18,14:24:36.764730
13618,15,16,14:25:39.922625
13619,15,17,14:26:47.338355
13620,15,18,14:27:55.520173
13621,15,17,14:29:00.036302
13622,15,16,14:30:10.624537
13623,15,18,14:31:14.454324
13624,15,17,14:32:18.284111
13625,15,1,14:33:22.113898
13626,15,18,14:34:30.295716
13627,15,17,14:35:40.063158
13628,15,16,14:36:47.478888
13629,15,18,14:37:56.444405
13630,15,1,14:39:05.409922
13631,15,17,14:40:13.591740
13632,15,16,14:41:23.359182
13633,15,18,14:42:29.293248
13634,15,18,14:43:38.258765
13635,15,18,14:44:46.440583
13636,15,17,14:45:49.598478
13637,15,16,14:46:57.014208
13638,15,16,14:48:02.948274
13639,15,18,14:49:11.130092
13640,15,18,14:50:17.796759
13641,15,1,14:51:24.463426
13642,15,16,14:52:30.397492
13643,15,18,14:53:34.913621
13644,15,16,14:54:43.879138
13645,15,1,14:55:51.294868
13646,15,1,14:57:00.260385
13647,15,17,14:58:05.477776
13648,15,17,14:59:09.993905
13649,15,18,15:00:19.761347
13650,15,17,15:01:23.591134
13651,15,17,15:02:28.808525
13652,15,1,15:03:34.025916
13653,15,1,15:04:38.542045
13654,15,17,15:05:46.723863
