id,board_from,alight_to,arr_time
13234,14,1,18:08:40.160272
13235,14,1,18:09:12.418337
13236,14,17,18:09:44.164369
13237,14,15,18:10:15.910401
13238,14,15,18:10:48.342833
13239,14,16,18:11:19.592833
13240,14,15,18:11:51.171780
13241,14,15,18:12:22.099615
13242,14,17,18:12:53.187698
13243,14,15,18:13:25.102592
13244,14,18,18:13:56.848624
13245,14,15,18:14:28.934185
13246,14,1,18:15:01.019746
13247,14,18,18:15:31.947581
13248,14,18,18:16:02.875416
13249,14,15,18:16:35.307848
13250,14,18,18:17:06.235683
13251,14,1,18:17:38.493748
13252,14,16,18:18:10.751813
13253,14,18,18:18:42.330760
13254,14,1,18:19:13.418843
13255,14,17,18:19:45.676908
13256,14,1,18:20:16.604743
13257,14,15,18:20:47.373974
13258,14,1,18:21:18.462057
13259,14,1,18:21:49.389892
13260,14,1,18:22:20.639892
13261,14,1,18:22:51.409123
13262,14,16,18:23:22.497206
13263,14,17,18:23:54.582767
13264,14,17,18:24:27.015199
13265,14,15,18:24:58.265199
13266,14,17,18:25:29.353282
13267,14,16,18:26:01.611347
13268,14,15,18:26:32.539182
13269,14,18,18:27:03.789182
13270,14,17,18:27:34.717017
13271,14,16,18:28:06.463049
13272,14,18,18:28:37.390884
13273,14,1,18:29:08.969831
13274,14,1,18:29:40.057914
13275,14,1,18:30:11.307914
13276,14,16,18:30:43.393475
13277,14,15,18:31:14.321310
13278,14,18,18:31:46.067342
13279,14,17,18:32:17.813374
13280,14,17,18:32:49.728268
13281,14,1,18:33:21.813829
13282,14,16,18:33:53.227442
13283,14,15,18:34:23.996673
13284,14,15,18:34:55.246673
13285,14,17,18:35:26.660286
13286,14,17,18:35:59.092718
13287,14,18,18:36:31.350783
13288,14,17,18:37:03.265677
13289,14,18,18:37:34.515677
13290,14,18,18:38:05.765677
13291,14,16,18:38:37.511709
13292,14,16,18:39:08.761709
13293,14,18,18:39:40.340656
13294,14,16,18:40:11.109887
13295,14,17,18:40:42.197970
13296,14,17,18:41:13.447970
13297,14,18,18:41:44.536053
13298,14,15,18:42:16.968485
13299,14,15,18:42:48.056568
13300,14,16,18:43:19.971462
13301,14,17,18:43:51.221462
13302,14,15,18:44:22.800409
13303,14,16,18:44:54.546441
13304,14,16,18:45:26.632002
13305,14,18,18:45:59.064434
13306,14,17,18:46:30.810466
13307,14,17,18:47:02.896027
13308,14,18,18:47:34.474974
13309,14,16,18:48:05.888587
13310,14,18,18:48:36.976670
13311,14,16,18:49:08.722702
13312,14,18,18:49:39.491933
13313,14,18,18:50:11.577494
13314,14,17,18:50:43.323526
13315,14,15,18:51:15.069558
13316,14,15,18:51:46.483171
13317,14,15,18:52:18.568732
13318,14,18,18:52:49.656815
13319,14,15,18:53:20.744898
13320,14,15,18:53:52.830459
13321,14,18,18:54:23.758294
13322,14,15,18:54:55.337241
13323,14,18,18:55:27.083273
13324,14,15,18:55:59.168834
13325,14,18,18:56:31.083728
13326,14,17,18:57:02.497341
13327,14,17,18:57:34.755406
13328,14,17,18:58:06.169019
13329,14,18,18:58:37.582632
13330,14,16,18:59:08.832632
13331,14,17,18:59:40.918193
13332,14,17,19:00:11.846028
13333,14,15,19:00:43.424975
13334,14,15,19:01:15.171007
13335,14,17,19:01:47.256568
13336,14,16,19:02:18.344651
13337,14,15,19:02:50.090683
13338,14,15,19:03:21.340683
13339,14,17,19:03:52.268518
13340,14,1,19:04:23.356601
13341,14,1,19:04:55.789033
13342,14,17,19:05:27.703927
13343,14,1,19:05:59.449959
13344,14,1,19:06:30.699959
13345,14,1,19:07:01.788042
13346,14,15,19:07:33.534074
13347,14,16,19:08:05.448968
13348,14,17,19:08:37.195000
13349,14,1,19:09:09.453065
13350,14,16,19:09:40.703065
13351,14,15,19:10:12.116678
13352,14,16,19:10:44.031572
13353,14,18,19:11:15.610519
13354,14,17,19:11:48.042951
13355,14,17,19:12:19.621898
13356,14,18,19:12:50.709981
13357,14,16,19:13:21.959981
13358,14,18,19:13:53.373594
13359,14,18,19:14:24.623594
13360,14,16,19:14:56.881659
13361,14,17,19:15:28.131659
13362,14,1,19:15:59.219742
13363,14,1,19:16:30.633355
13364,14,17,19:17:01.883355
13365,14,16,19:17:34.315787
13366,14,16,19:18:05.729400
13367,14,17,19:18:37.814961
13368,14,15,19:19:10.073026
13369,14,1,19:19:41.987920
13370,14,18,19:20:12.915755
13371,14,16,19:20:43.843590
13372,14,16,19:21:16.101655
13373,14,15,19:21:47.847687
13374,14,18,19:22:20.105752
13375,14,16,19:22:52.191313
13376,14,1,19:23:23.119148
13377,14,16,19:23:54.698095
13378,14,16,19:24:26.612989
13379,14,15,19:24:57.701072
13380,14,18,19:25:29.786633
13381,14,1,19:26:01.365580
13382,14,15,19:26:33.111612
13383,14,18,19:27:05.369677
13384,14,16,19:27:36.619677
13385,14,1,19:28:08.877742
13386,14,16,19:28:40.291355
13387,14,1,19:29:11.704968
13388,14,18,19:29:43.790529
13389,14,17,19:30:15.536561
13390,14,17,19:30:46.950174
13391,14,17,19:31:18.529121
13392,14,1,19:31:50.444015
13393,14,17,19:32:22.022962
13394,14,17,19:32:53.272962
13395,14,1,19:33:25.187856
13396,14,16,19:33:56.766803
13397,14,17,19:34:28.180416
13398,14,16,19:34:59.430416
13399,14,15,19:35:31.515977
13400,14,18,19:36:03.774042
13401,14,18,19:36:36.206474
13402,14,17,19:37:07.620087
13403,14,1,19:37:38.389318
13404,14,16,19:38:09.477401
13405,14,17,19:38:40.405236
13406,14,16,19:39:11.655236
13407,14,16,19:39:43.913301
13408,14,15,19:40:15.828195
13409,14,18,19:40:47.241808
13410,14,16,19:41:18.329891
13411,14,18,19:41:49.417974
13412,14,1,19:42:20.345809
13413,14,1,19:42:52.778241
13414,14,17,19:43:23.547472
13415,14,1,19:43:55.805537
13416,14,18,19:44:26.893620
13417,14,18,19:44:58.808514
13418,14,17,19:45:30.554546
13419,14,18,19:46:02.469440
13420,14,15,19:46:33.883053
13421,14,16,19:47:04.810888
13422,14,18,19:47:35.580119
13423,14,1,19:48:06.507954
13424,14,15,19:48:37.757954
13425,14,15,19:49:09.503986
13426,14,15,19:49:40.753986
13427,14,16,19:50:12.839547
13428,14,18,19:50:43.767382
13429,14,17,19:51:15.346329
13430,14,18,19:51:47.092361
13431,14,16,19:52:18.838393
13432,14,1,19:52:50.584425
13433,14,18,19:53:21.834425
13434,14,17,19:53:53.919986
13435,14,15,19:54:25.834880
13436,14,16,19:54:57.749774
13437,14,17,19:55:29.664668
13438,14,18,19:56:01.579562
13439,14,15,19:56:33.494456
13440,14,18,19:57:05.752521
13441,14,1,19:57:37.838082
13442,14,17,19:58:09.584114
13443,14,16,19:58:41.499008
13444,14,17,19:59:13.931440
13445,14,17,19:59:45.345053
13446,14,16,20:00:17.430614
13447,14,16,20:00:48.680614
13448,14,16,20:01:20.595508
13449,14,1,20:01:53.027940
13450,14,18,20:02:23.955775
13451,14,17,20:02:55.701807
13452,14,16,20:03:26.789890
13453,14,16,20:03:58.535922
13454,14,18,20:04:29.785922
13455,14,15,20:05:01.871483
13456,14,15,20:05:33.957044
13457,14,18,20:06:04.884879
13458,14,18,20:06:35.654110
13459,14,16,20:07:07.067723
13460,14,1,20:07:38.646670
13461,14,16,20:08:10.561564
13462,14,18,20:08:42.647125
13463,14,15,20:09:13.735208
13464,14,16,20:09:46.167640
13465,14,15,20:10:18.425705
13466,14,1,20:10:50.511266
13467,14,1,20:11:21.280497
13468,14,17,20:11:53.026529
13469,14,17,20:12:24.440142
13470,14,15,20:12:56.525703
13471,14,1,20:13:28.104650
13472,14,16,20:13:59.192733
13473,14,17,20:14:31.107627
13474,14,18,20:15:03.193188
13475,14,1,20:15:35.451253
13476,14,15,20:16:07.030200
13477,14,17,20:16:38.118283
13478,14,16,20:17:09.864315
13479,14,15,20:17:42.296747
13480,14,17,20:18:13.710360
13481,14,18,20:18:44.798443
13482,14,18,20:19:17.056508
13483,14,16,20:19:48.306508
13484,14,15,20:20:19.556508
13485,14,18,20:20:50.484343
13486,14,17,20:21:21.412178
13487,14,16,20:21:53.327072
13488,14,16,20:22:24.415155
13489,14,16,20:22:55.828768
13490,14,17,20:23:27.574800
13491,14,18,20:23:58.662883
13492,14,15,20:24:30.408915
13493,14,17,20:25:02.323809
13494,14,15,20:25:34.238703
13495,14,16,20:26:06.496768
13496,14,15,20:26:38.411662
13497,14,15,20:27:10.844094
13498,14,17,20:27:42.590126
13499,14,1,20:28:13.517961
13500,14,17,20:28:45.096908
13501,14,16,20:29:16.184991
13502,14,17,20:29:48.270552
13503,14,15,20:30:19.198387
13504,14,17,20:30:50.286470
13505,14,15,20:31:22.718902
13506,14,16,20:31:54.464934
13507,14,18,20:32:26.043881
13508,14,15,20:32:58.129442
13509,14,1,20:33:29.543055
13510,14,16,20:34:00.793055
13511,14,17,20:34:31.720890
13512,14,18,20:35:03.978955
13513,14,16,20:35:35.724987
13514,14,17,20:36:07.471019
13515,14,15,20:36:39.556580
13516,14,15,20:37:11.471474
13517,14,1,20:37:43.217506
13518,14,17,20:38:14.467506
13519,14,18,20:38:46.213538
13520,14,18,20:39:18.128432
13521,14,16,20:39:49.216515
13522,14,16,20:40:20.795462
13523,14,1,20:40:51.883545
13524,14,18,20:41:23.133545
13525,14,17,20:41:54.221628
13526,14,17,20:42:25.149463
13527,14,1,20:42:56.895495
13528,14,16,20:43:27.983578
13529,14,15,20:44:00.069139
13530,14,18,20:44:31.648086
13531,14,15,20:45:03.227033
13532,14,18,20:45:34.640646
13533,14,17,20:46:06.726207
13534,14,18,20:46:37.495438
13535,14,17,20:47:09.241470
13536,14,16,20:47:40.169305
13537,14,16,20:48:10.938536
13538,14,1,20:48:42.352149
13539,14,18,20:49:14.437710
13540,14,16,20:49:46.352604
13541,14,18,20:50:18.610669
13542,14,15,20:50:50.868734
13543,14,1,20:51:21.796569
13544,14,18,20:51:52.565800
13545,14,18,20:52:24.144747
13546,14,1,20:52:54.913978
13547,14,18,20:53:26.327591
13548,14,17,20:53:58.760023
13549,14,16,20:54:29.848106
13550,14,17,20:55:01.427053
13551,14,17,20:55:32.515136
13552,14,15,20:56:03.442971
13553,14,16,20:56:35.528532
13554,14,16,20:57:06.778532
13555,14,18,20:57:37.706367
13556,14,18,20:58:09.621261
13557,14,18,20:58:41.706822
13558,14,17,20:59:12.634657
13559,14,1,20:59:43.722740
13560,14,1,21:00:14.650575
13561,14,17,21:00:46.908640
13562,14,16,21:01:18.823534
13563,14,18,21:01:50.569566
13564,14,1,21:02:21.983179
13565,14,17,21:02:53.396792
13566,14,16,21:03:25.654857
13567,14,15,21:03:56.742940
13568,14,18,21:04:28.321887
13569,14,15,21:04:59.900834
13570,14,18,21:05:30.988917
13571,14,15,21:06:02.402530
13572,14,17,21:06:33.652530
13573,14,1,21:07:05.398562
13574,14,16,21:07:37.656627
13575,14,17,21:08:08.425858
13576,14,1,21:08:40.858290
13577,14,1,21:09:13.116355
13578,14,15,21:09:44.862387
13579,14,1,21:10:15.790222
13580,14,15,21:10:47.536254
13581,14,16,21:11:19.451148
13582,14,18,21:11:51.030095
13583,14,16,21:12:23.288160
13584,14,15,21:12:54.376243
13585,14,17,21:13:26.291137
13586,14,18,21:13:58.549202
13587,14,18,21:14:30.295234
13588,14,15,21:15:02.210128
13589,14,17,21:15:32.979359
13590,14,17,21:16:05.237424
13591,14,15,21:16:36.651037
13592,14,18,21:17:07.739120
13593,14,17,21:17:39.485152
13594,14,16,21:18:11.400046
13595,14,17,21:18:43.485607
13596,14,18,21:19:15.400501
13597,14,17,21:19:47.486062
13598,14,18,21:20:19.232094
13599,14,17,21:20:51.490159
13600,14,1,21:21:23.236191
13601,14,1,21:21:54.815138
13602,14,17,21:22:25.903221
13603,14,15,21:22:57.482168
13604,14,15,21:23:29.228200
13605,14,16,21:24:00.156035
13606,14,1,21:24:31.083870
13607,14,17,21:25:02.497483
13608,14,17,21:25:33.911096
13609,14,18,21:26:05.825990
13610,14,17,21:26:37.404937
13611,14,18,21:27:08.493020
13612,14,18,21:27:39.906633
13613,14,1,21:28:12.164698
13614,14,16,21:28:43.578311
13615,14,1,21:29:15.157258
13616,14,15,21:29:47.072152
13617,14,15,21:30:18.485765
13618,14,18,21:30:49.899378
13619,14,15,21:31:22.331810
13620,14,1,21:31:53.581810
13621,14,15,21:32:25.160757
13622,14,17,21:32:56.248840
13623,14,17,21:33:28.163734
13624,14,15,21:34:00.249295
13625,14,16,21:34:31.499295
13626,14,17,21:35:03.931727
13627,14,1,21:35:35.510674
13628,14,18,21:36:07.768739
13629,14,16,21:36:39.683633
13630,14,15,21:37:11.598527
13631,14,18,21:37:43.684088
13632,14,18,21:38:15.598982
13633,14,1,21:38:47.684543
13634,14,18,21:39:18.772626
13635,14,16,21:39:49.700461
13636,14,18,21:40:21.446493
13637,14,15,21:40:52.534576
13638,14,16,21:41:24.620137
13639,14,17,21:41:56.199084
13640,14,1,21:42:27.126919
13641,14,18,21:42:59.041813
13642,14,18,21:43:29.811044
13643,14,17,21:44:01.389991
13644,14,16,21:44:32.803604
13645,14,18,21:45:04.053604
13646,14,1,21:45:35.799636
13647,14,17,21:46:06.727471
13648,14,1,21:46:38.473503
13649,14,1,21:47:09.723503
13650,14,15,21:47:40.651338
13651,14,1,21:48:12.909403
13652,14,15,21:48:43.837238
13653,14,15,21:49:15.250851
13654,14,15,21:49:46.829798
13655,14,17,21:50:18.243411
13656,14,15,21:50:49.989443
13657,14,18,21:51:20.758674
13658,14,1,21:51:53.016739
13659,14,15,21:52:25.449171
13660,14,15,21:52:56.537254
13661,14,16,21:53:28.622815
13662,14,15,21:53:59.710898
13663,14,16,21:54:32.143330
13664,14,15,21:55:02.912561
13665,14,1,21:55:35.170626
13666,14,1,21:56:06.258709
13667,14,18,21:56:38.173603
13668,14,1,21:57:09.261686
13669,14,18,21:57:40.840633
13670,14,17,21:58:11.928716
13671,14,16,21:58:43.507663
13672,14,17,21:59:15.765728
13673,14,17,21:59:47.179341
13674,14,1,22:00:19.611773
13675,15,1,07:01:06.666667
13676,15,17,07:02:12.600733
13677,15,16,07:03:19.267400
13678,15,17,07:04:24.484791
13679,15,16,07:05:30.418857
13680,15,17,07:06:38.600675
13681,15,16,07:07:41.758570
13682,15,16,07:08:45.588357
13683,15,1,07:09:51.522423
13684,15,1,07:10:55.352210
13685,15,1,07:12:04.317727
13686,15,16,07:13:08.147514
13687,15,16,07:14:15.563244
13688,15,16,07:15:19.393031
13689,15,17,07:16:28.358548
13690,15,17,07:17:31.516443
13691,15,16,07:18:40.481960
13692,15,16,07:19:47.897690
13693,15,16,07:20:58.485925
13694,15,16,07:22:06.667743
13695,15,1,07:23:17.255978
13696,15,18,07:24:20.413873
13697,15,1,07:25:28.595691
13698,15,18,07:26:36.011421
13699,15,1,07:27:44.193239
13700,15,18,07:28:50.859906
13701,15,17,07:30:00.627348
13702,15,18,07:31:05.143477
13703,15,16,07:32:11.810144
13704,15,1,07:33:16.326273
13705,15,16,07:34:25.291790
13706,15,16,07:35:30.509181
13707,15,17,07:36:41.097416
13708,15,1,07:37:47.764083
13709,15,16,07:38:50.921978
13710,15,16,07:39:56.139369
13711,15,18,07:41:00.655498
13712,15,16,07:42:10.422940
13713,15,16,07:43:18.604758
13714,15,18,07:44:23.822149
13715,15,17,07:45:32.787666
13716,15,18,07:46:42.555108
13717,15,17,07:47:48.489174
13718,15,16,07:48:56.670992
13719,15,18,07:50:04.852810
13720,15,17,07:51:13.034628
13721,15,18,07:52:17.550757
13722,15,17,07:53:24.966487
13723,15,16,07:54:31.633154
13724,15,17,07:55:39.048884
13725,15,18,07:56:42.878671
13726,15,18,07:57:48.096062
13727,15,17,07:58:58.684297
13728,15,17,08:00:05.350964
13729,15,17,08:01:11.285030
13730,15,17,08:02:21.052472
13731,15,17,08:03:27.719139
13732,15,17,08:04:33.653205
13733,15,1,08:05:41.068935
13734,15,17,08:06:44.226830
13735,15,1,08:07:50.160896
13736,15,1,08:08:55.378287
13737,15,17,08:09:59.894416
13738,15,1,08:11:03.724203
13739,15,17,08:12:11.139933
13740,15,16,08:13:20.907375
13741,15,17,08:14:30.674817
13742,15,18,08:15:34.504604
13743,15,17,08:16:42.686422
13744,15,18,08:17:51.651939
13745,15,17,08:19:00.617456
13746,15,18,08:20:06.551522
13747,15,18,08:21:11.768913
13748,15,17,08:22:19.184643
13749,15,1,08:23:27.366461
13750,15,16,08:24:31.882590
13751,15,17,08:25:41.650032
13752,15,17,08:26:48.316699
13753,15,1,08:27:54.983366
13754,15,17,08:28:58.813153
13755,15,18,08:30:04.030544
13756,15,18,08:31:09.247935
13757,15,18,08:32:14.465326
13758,15,17,08:33:19.682717
13759,15,18,08:34:24.900108
13760,15,18,08:35:30.117499
13761,15,17,08:36:35.334890
13762,15,1,08:37:40.552281
13763,15,18,08:38:45.769672
13764,15,17,08:39:50.987063
13765,15,1,08:40:56.204454
13766,15,18,08:42:01.421845
13767,15,16,08:43:06.639236
13768,15,17,08:44:11.856627
13769,15,16,08:45:17.074018
13770,15,18,08:46:22.291409
13771,15,1,08:47:27.508800
13772,15,18,08:48:32.726191
13773,15,16,08:49:37.943582
13774,15,17,08:50:43.160973
13775,15,18,08:51:48.378364
13776,15,17,08:52:53.595755
13777,15,1,08:53:58.813146
13778,15,18,08:55:04.030537
13779,15,1,08:56:09.247928
13780,15,17,08:57:14.465319
13781,15,17,08:58:19.682710
13782,15,1,08:59:24.900101
13783,15,16,09:00:30.117492
13784,15,1,09:01:35.334883
13785,15,16,09:02:40.552274
13786,15,16,09:03:45.769665
13787,15,18,09:04:50.987056
13788,15,17,09:05:56.204447
13789,15,16,09:07:01.421838
13790,15,18,09:08:06.639229
13791,15,16,09:09:11.856620
13792,15,16,09:10:17.074011
13793,15,16,09:11:22.291402
13794,15,1,09:12:27.508793
13795,15,16,09:13:32.726184
13796,15,17,09:14:37.943575
13797,15,18,09:15:43.160966
13798,15,18,09:16:48.378357
13799,15,18,09:17:53.595748
13800,15,18,09:18:58.813139
13801,15,1,09:20:04.030530
13802,15,16,09:21:09.247921
13803,15,17,09:22:14.465312
13804,15,17,09:23:19.682703
13805,15,17,09:24:24.900094
13806,15,16,09:25:30.117485
13807,15,1,09:26:35.334876
13808,15,18,09:27:40.552267
13809,15,18,09:28:45.769658
13810,15,1,09:29:50.987049
13811,15,17,09:30:56.204440
13812,15,17,09:32:01.421831
13813,15,17,09:33:06.639222
13814,15,17,09:34:11.856613
13815,15,17,09:35:17.074004
13816,15,16,09:36:22.291395
13817,15,16,09:37:27.508786
13818,15,16,09:38:32.726177
13819,15,18,09:39:37.943568
13820,15,17,09:40:43.160959
13821,15,17,09:41:48.378350
13822,15,18,09:42:53.595741
13823,15,17,09:43:58.813132
13824,15,16,09:45:04.030523
13825,15,18,09:46:09.247914
13826,15,18,09:47:14.465305
13827,15,18,09:48:19.682696
13828,15,1,09:49:24.900087
13829,15,16,09:50:30.117478
13830,15,1,09:51:35.334869
13831,15,18,09:52:40.552260
13832,15,16,09:53:45.769651
13833,15,17,09:54:50.987042
13834,15,17,09:55:56.204433
13835,15,18,09:57:01.421824
13836,15,17,09:58:06.639215
13837,15,17,09:59:11.856606
13838,15,17,10:00:17.073997
13839,15,16,10:01:22.291388
13840,15,16,10:02:28.225454
13841,15,1,10:03:35.641184
13842,15,18,10:04:45.408626
13843,15,17,10:05:51.342692
13844,15,1,10:06:56.560083
13845,15,18,10:08:00.389870
13846,15,17,10:09:06.323936
13847,15,17,10:10:15.289453
13848,15,1,10:11:24.254970
13849,15,1,10:12:32.436788
13850,15,1,10:13:39.852518
13851,15,16,10:14:44.368647
13852,15,1,10:15:53.334164
13853,15,1,10:16:56.492059
13854,15,1,10:18:02.426125
13855,15,17,10:19:12.193567
13856,15,16,10:20:17.410958
13857,15,17,10:21:22.628349
13858,15,18,10:22:29.295016
13859,15,18,10:23:38.260533
13860,15,16,10:24:48.848768
13861,15,18,10:25:58.616210
13862,15,17,10:27:08.383652
13863,15,16,10:28:12.213439
13864,15,1,10:29:16.043226
13865,15,1,10:30:24.225044
13866,15,17,10:31:28.054831
13867,15,16,10:32:35.470561
13868,15,18,10:33:45.238003
13869,15,18,10:34:49.754132
13870,15,17,10:35:58.719649
13871,15,18,10:37:09.307884
13872,15,1,10:38:14.525275
13873,15,16,10:39:21.941005
13874,15,17,10:40:26.457134
13875,15,1,10:41:30.286921
13876,15,16,10:42:39.252438
13877,15,18,10:43:49.019880
13878,15,17,10:44:53.536009
13879,15,16,10:46:00.951739
13880,15,18,10:47:05.467868
13881,15,17,10:48:11.401934
13882,15,16,10:49:21.169376
13883,15,1,10:50:29.351194
13884,15,16,10:51:34.568585
13885,15,1,10:52:41.235252
13886,15,17,10:53:47.169318
13887,15,16,10:54:53.103384
13888,15,1,10:55:59.037450
13889,15,16,10:57:08.002967
13890,15,18,10:58:12.519096
13891,15,18,10:59:21.484613
13892,15,16,11:00:27.418679
13893,15,17,11:01:34.834409
13894,15,1,11:02:39.350538
13895,15,17,11:03:47.532356
13896,15,1,11:04:58.120591
13897,15,16,11:06:07.086108
13898,15,1,11:07:17.674343
13899,15,17,11:08:22.190472
13900,15,17,11:09:28.857139
13901,15,17,11:10:32.686926
13902,15,17,11:11:41.652443
13903,15,16,11:12:46.168572
13904,15,1,11:13:51.385963
13905,15,17,11:15:01.974198
13906,15,17,11:16:11.741640
13907,15,1,11:17:17.675706
13908,15,17,11:18:25.091436
13909,15,18,11:19:30.308827
13910,15,1,11:20:36.975494
13911,15,18,11:21:40.133389
13912,15,18,11:22:46.800056
13913,15,16,11:23:56.567498
13914,15,17,11:25:03.234165
13915,15,18,11:26:10.649895
13916,15,17,11:27:15.166024
13917,15,18,11:28:21.100090
13918,15,1,11:29:27.766757
13919,15,18,11:30:30.924652
13920,15,16,11:31:40.692094
13921,15,16,11:32:45.208223
13922,15,1,11:33:54.173740
13923,15,16,11:34:58.003527
13924,15,18,11:36:04.670194
13925,15,1,11:37:10.604260
13926,15,1,11:38:17.270927
13927,15,18,11:39:24.686657
13928,15,16,11:40:33.652174
13929,15,16,11:41:37.481961
13930,15,16,11:42:46.447478
13931,15,17,11:43:50.277265
13932,15,16,11:44:56.943932
13933,15,16,11:46:03.610599
13934,15,18,11:47:13.378041
13935,15,1,11:48:20.044708
13936,15,1,11:49:30.632943
13937,15,17,11:50:35.850334
13938,15,1,11:51:40.366463
13939,15,17,11:52:46.300529
13940,15,1,11:53:56.888764
13941,15,16,11:55:02.106155
13942,15,17,11:56:12.694390
13943,15,1,11:57:22.461832
13944,15,1,11:58:29.877562
13945,15,1,11:59:36.544229
13946,15,16,12:00:39.702124
13947,15,16,12:01:45.636190
13948,15,18,12:02:54.601707
13949,15,17,12:04:02.017437
13950,15,18,12:05:05.175332
13951,15,1,12:06:12.591062
13952,15,16,12:07:19.257729
13953,15,1,12:08:29.025171
13954,15,17,12:09:32.854958
13955,15,18,12:10:42.622400
13956,15,1,12:11:52.389842
13957,15,16,12:12:56.905971
13958,15,16,12:14:02.840037
13959,15,17,12:15:11.805554
13960,15,1,12:16:17.739620
13961,15,17,12:17:24.406287
13962,15,17,12:18:27.564182
13963,15,17,12:19:31.393969
13964,15,17,12:20:38.809699
13965,15,18,12:21:44.743765
13966,15,18,12:22:54.511207
13967,15,18,12:24:03.476724
13968,15,16,12:25:12.442241
13969,15,16,12:26:19.108908
13970,15,18,12:27:27.290726
13971,15,18,12:28:34.706456
13972,15,17,12:29:42.888274
13973,15,1,12:30:46.718061
13974,15,1,12:31:54.899879
13975,15,18,12:33:04.667321
13976,15,16,12:34:14.434763
13977,15,17,12:35:21.101430
13978,15,16,12:36:30.868872
