id,board_from,alight_to,arr_time
9565,10,18,18:54:43.815172
9566,10,13,18:55:14.118202
9567,10,1,18:55:44.118202
9568,10,11,18:56:13.821172
9569,10,15,18:56:44.278025
9570,10,18,18:57:14.128771
9571,10,1,18:57:43.685421
9572,10,18,18:58:12.953714
9573,10,11,18:58:42.656684
9574,10,1,18:59:13.268929
9575,10,15,18:59:42.680694
9576,10,1,19:00:13.292939
9577,10,16,19:00:42.704704
9578,10,1,19:01:13.316949
9579,10,18,19:01:42.585242
9580,10,1,19:02:13.042095
9581,10,11,19:02:43.654340
9582,10,18,19:03:13.210990
9583,10,1,19:03:42.913960
9584,10,15,19:04:12.764706
9585,10,12,19:04:43.067736
9586,10,18,19:05:12.770706
9587,10,15,19:05:43.382951
9588,10,15,19:06:13.839804
9589,10,15,19:06:43.251569
9590,10,18,19:07:12.663334
9591,10,18,19:07:42.075099
9592,10,14,19:08:11.925845
9593,10,17,19:08:41.628815
9594,10,17,19:09:11.331785
9595,10,14,19:09:41.034755
9596,10,15,19:10:11.337785
9597,10,15,19:10:41.794638
9598,10,1,19:11:12.563869
9599,10,12,19:11:41.832162
9600,10,12,19:12:11.982916
9601,10,14,19:12:42.752147
9602,10,16,19:13:12.455117
9603,10,11,19:13:42.911970
9604,10,16,19:14:13.524215
9605,10,1,19:14:43.981068
9606,10,13,19:15:14.593313
9607,10,16,19:15:44.296283
9608,10,11,19:16:14.599313
9609,10,17,19:16:44.302283
9610,10,11,19:17:14.153029
9611,10,14,19:17:44.765274
9612,10,15,19:18:15.068304
9613,10,15,19:18:45.680549
9614,10,15,19:19:15.531295
9615,10,14,19:19:44.799588
9616,10,11,19:20:14.650334
9617,10,14,19:20:44.953364
9618,10,13,19:21:14.953364
9619,10,14,19:21:45.256394
9620,10,17,19:22:14.813044
9621,10,17,19:22:45.425289
9622,10,17,19:23:16.037534
9623,10,16,19:23:46.340564
9624,10,18,19:24:15.752329
9625,10,16,19:24:45.164094
9626,10,18,19:25:15.314848
9627,10,16,19:25:45.927093
9628,10,17,19:26:15.483743
9629,10,17,19:26:45.334489
9630,10,12,19:27:15.334489
9631,10,12,19:27:45.637519
9632,10,18,19:28:16.094372
9633,10,1,19:28:46.551225
9634,10,13,19:29:17.320456
9635,10,1,19:29:47.471210
9636,10,11,19:30:17.774240
9637,10,16,19:30:47.624986
9638,10,15,19:31:16.893279
9639,10,1,19:31:47.044033
9640,10,17,19:32:17.656278
9641,10,15,19:32:47.068043
9642,10,18,19:33:16.771013
9643,10,11,19:33:47.540244
9644,10,12,19:34:18.152489
9645,10,11,19:34:47.855459
9646,10,18,19:35:17.706205
9647,10,18,19:35:47.262855
9648,10,14,19:36:17.719708
9649,10,17,19:36:47.870462
9650,10,14,19:37:18.173492
9651,10,16,19:37:48.476522
9652,10,1,19:38:18.933375
9653,10,13,19:38:48.490025
9654,10,1,19:39:17.901790
9655,10,12,19:39:48.358643
9656,10,11,19:40:19.127874
9657,10,17,19:40:48.978620
9658,10,16,19:41:18.978620
9659,10,15,19:41:48.978620
9660,10,1,19:42:19.281650
9661,10,18,19:42:48.838300
9662,10,18,19:43:19.295153
9663,10,1,19:43:49.907398
9664,10,13,19:44:19.907398
9665,10,13,19:44:49.610368
9666,10,13,19:45:20.379599
9667,10,16,19:45:50.836452
9668,10,11,19:46:20.987206
9669,10,15,19:46:50.543856
9670,10,17,19:47:20.694610
9671,10,13,19:47:51.151463
9672,10,1,19:48:20.563228
9673,10,14,19:48:50.413974
9674,10,13,19:49:21.183205
9675,10,12,19:49:51.486235
9676,10,13,19:50:21.042885
9677,10,18,19:50:50.599535
9678,10,12,19:51:21.211780
9679,10,14,19:51:51.062526
9680,10,1,19:52:20.765496
9681,10,1,19:52:51.377741
9682,10,15,19:53:21.680771
9683,10,17,19:53:51.092536
9684,10,1,19:54:20.504301
9685,10,18,19:54:50.355047
9686,10,1,19:55:20.658077
9687,10,12,19:55:50.658077
9688,10,14,19:56:20.808831
9689,10,1,19:56:50.808831
9690,10,13,19:57:20.659577
9691,10,16,19:57:51.116430
9692,10,14,19:58:20.967176
9693,10,13,19:58:51.736407
9694,10,14,19:59:22.505638
9695,10,12,19:59:51.917403
9696,10,12,20:00:22.068157
9697,10,18,20:00:52.371187
9698,10,13,20:01:22.828040
9699,10,18,20:01:52.678786
9700,10,13,20:02:23.448017
9701,10,16,20:02:53.448017
9702,10,17,20:03:23.298763
9703,10,18,20:03:53.911008
9704,10,1,20:04:23.761754
9705,10,14,20:04:53.318404
9706,10,12,20:05:23.318404
9707,10,18,20:05:52.586697
9708,10,1,20:06:23.355928
9709,10,11,20:06:53.812781
9710,10,17,20:07:23.812781
9711,10,14,20:07:53.224546
9712,10,14,20:08:23.224546
9713,10,16,20:08:53.836791
9714,10,17,20:09:23.687537
9715,10,1,20:09:53.244187
9716,10,11,20:10:23.856432
9717,10,18,20:10:53.559402
9718,10,17,20:11:23.710156
9719,10,13,20:11:54.167009
9720,10,1,20:12:24.317763
9721,10,15,20:12:55.086994
9722,10,12,20:13:24.643644
9723,10,13,20:13:54.494390
9724,10,17,20:14:24.797420
9725,10,16,20:14:55.100450
9726,10,18,20:15:25.869681
9727,10,13,20:15:55.572651
9728,10,1,20:16:26.341882
9729,10,1,20:16:56.644912
9730,10,12,20:17:26.947942
9731,10,13,20:17:56.650912
9732,10,1,20:18:27.107765
9733,10,13,20:18:57.564618
9734,10,14,20:19:27.121268
9735,10,11,20:19:56.824238
9736,10,1,20:20:27.436483
9737,10,18,20:20:57.287229
9738,10,12,20:21:26.990199
9739,10,14,20:21:57.140953
9740,10,11,20:22:27.597806
9741,10,17,20:22:58.210051
9742,10,18,20:23:28.666904
9743,10,17,20:23:58.517650
9744,10,11,20:24:27.785943
9745,10,14,20:24:57.488913
9746,10,1,20:25:26.757206
9747,10,17,20:25:56.313856
9748,10,18,20:26:25.870506
9749,10,16,20:26:55.138799
9750,10,12,20:27:25.751044
9751,10,15,20:27:55.901798
9752,10,15,20:28:26.052552
9753,10,16,20:28:55.320845
9754,10,13,20:29:26.090076
9755,10,14,20:29:55.940822
9756,10,12,20:30:25.643792
9757,10,11,20:30:55.643792
9758,10,1,20:31:25.946822
9759,10,18,20:31:55.358587
9760,10,15,20:32:25.358587
9761,10,17,20:32:55.061557
9762,10,16,20:33:24.329850
9763,10,15,20:33:55.099081
9764,10,18,20:34:25.555934
9765,10,16,20:34:56.168179
9766,10,12,20:35:26.168179
9767,10,16,20:35:56.018925
9768,10,18,20:36:25.287218
9769,10,11,20:36:54.843868
9770,10,1,20:37:24.994622
9771,10,14,20:37:54.697592
9772,10,13,20:38:25.154445
9773,10,14,20:38:54.857415
9774,10,13,20:39:25.469660
9775,10,11,20:39:55.320406
9776,10,18,20:40:24.588699
9777,10,12,20:40:54.000464
9778,10,12,20:41:23.412229
9779,10,13,20:41:53.715259
9780,10,1,20:42:24.327504
9781,10,17,20:42:55.096735
9782,10,11,20:43:24.799705
9783,10,1,20:43:54.650451
9784,10,13,20:44:25.107304
9785,10,15,20:44:54.663954
9786,10,16,20:45:24.366924
9787,10,14,20:45:54.069894
9788,10,12,20:46:24.372924
9789,10,12,20:46:54.523678
9790,10,11,20:47:24.674432
9791,10,15,20:47:54.977462
9792,10,18,20:48:24.534112
9793,10,16,20:48:54.534112
9794,10,13,20:49:24.684866
9795,10,13,20:49:55.297111
9796,10,15,20:50:25.297111
9797,10,13,20:50:55.000081
9798,10,18,20:51:25.456934
9799,10,17,20:51:55.159904
9800,10,12,20:52:25.462934
9801,10,1,20:52:55.919787
9802,10,12,20:53:26.222817
9803,10,1,20:53:56.835062
9804,10,13,20:54:27.138092
9805,10,14,20:54:56.694742
9806,10,18,20:55:26.694742
9807,10,12,20:55:55.963035
9808,10,18,20:56:26.419888
9809,10,1,20:56:56.122858
9810,10,16,20:57:26.735103
9811,10,16,20:57:56.146868
9812,10,17,20:58:25.849838
9813,10,11,20:58:55.552808
9814,10,16,20:59:26.009661
9815,10,13,20:59:56.312691
9816,10,17,21:00:25.724456
9817,10,15,21:00:56.027486
9818,10,12,21:01:25.295779
9819,10,11,21:01:55.598809
9820,10,12,21:02:25.155459
9821,10,13,21:02:55.458489
9822,10,18,21:03:25.609243
9823,10,1,21:03:54.877536
9824,10,16,21:04:24.877536
9825,10,11,21:04:54.289301
9826,10,16,21:05:24.592331
9827,10,13,21:05:54.743085
9828,10,14,21:06:25.512316
9829,10,17,21:06:56.124561
9830,10,18,21:07:25.536326
9831,10,12,21:07:55.839356
9832,10,15,21:08:25.690102
9833,10,16,21:08:55.840856
9834,10,14,21:09:25.991610
9835,10,1,21:09:55.403375
9836,10,12,21:10:26.172606
9837,10,11,21:10:55.729256
9838,10,18,21:11:25.141021
9839,10,18,21:11:54.991767
9840,10,15,21:12:25.142521
9841,10,14,21:12:55.293275
9842,10,15,21:13:25.596305
9843,10,18,21:13:56.053158
9844,10,1,21:14:26.510011
9845,10,11,21:14:55.778304
9846,10,14,21:15:25.481274
9847,10,14,21:15:55.184244
9848,10,17,21:16:25.641097
9849,10,15,21:16:56.253342
9850,10,11,21:17:26.710195
9851,10,12,21:17:56.266845
9852,10,11,21:18:26.417599
9853,10,18,21:18:56.568353
9854,10,16,21:19:26.719107
9855,10,13,21:19:56.719107
9856,10,1,21:20:26.275757
9857,10,17,21:20:55.832407
9858,10,14,21:21:25.389057
9859,10,18,21:21:55.389057
9860,10,18,21:22:25.692087
9861,10,18,21:22:55.692087
9862,10,11,21:23:26.304332
9863,10,18,21:23:56.155078
9864,10,13,21:24:26.155078
9865,10,11,21:24:55.566843
9866,10,15,21:25:24.978608
9867,10,18,21:25:55.129362
9868,10,16,21:26:24.541127
9869,10,1,21:26:54.244097
9870,10,13,21:27:23.947067
9871,10,16,21:27:53.797813
9872,10,15,21:28:24.254666
9873,10,17,21:28:53.522959
9874,10,18,21:29:24.135204
9875,10,1,21:29:53.691854
9876,10,12,21:30:23.691854
9877,10,11,21:30:54.148707
9878,10,15,21:31:23.851677
9879,10,13,21:31:53.408327
9880,10,17,21:32:24.177558
9881,10,13,21:32:54.328312
9882,10,18,21:33:24.031282
9883,10,12,21:33:54.031282
9884,10,17,21:34:23.734252
9885,10,11,21:34:54.191105
9886,10,14,21:35:23.747755
9887,10,18,21:35:53.450725
9888,10,11,21:36:23.753755
9889,10,15,21:36:54.056785
9890,10,17,21:37:24.359815
9891,10,11,21:37:55.129046
9892,10,17,21:38:25.279800
9893,10,15,21:38:55.736653
9894,10,18,21:39:26.348898
9895,10,11,21:39:56.199644
9896,10,1,21:40:26.350398
9897,10,18,21:40:56.807251
9898,10,18,21:41:26.075544
9899,10,17,21:41:55.926290
9900,10,18,21:42:26.538535
9901,10,18,21:42:56.241505
9902,10,17,21:43:26.241505
9903,10,12,21:43:55.798155
9904,10,17,21:44:26.101185
9905,10,11,21:44:56.101185
9906,10,12,21:45:26.404215
9907,10,14,21:45:56.861068
9908,10,12,21:46:26.417718
9909,10,12,21:46:56.268464
9910,10,15,21:47:26.725317
9911,10,16,21:47:57.337562
9912,10,14,21:48:26.749327
9913,10,12,21:48:56.749327
9914,10,14,21:49:26.600073
9915,10,18,21:49:56.450819
9916,10,12,21:50:26.450819
9917,10,16,21:50:56.153789
9918,10,13,21:51:26.153789
9919,10,17,21:51:56.766034
9920,10,14,21:52:26.616780
9921,10,13,21:52:56.616780
9922,10,18,21:53:26.467526
9923,10,15,21:53:56.924379
9924,10,11,21:54:27.381232
9925,10,15,21:54:56.792997
9926,10,17,21:55:26.943751
9927,10,11,21:55:57.555996
9928,10,1,21:56:27.258966
9929,10,1,21:56:57.561996
9930,10,14,21:57:27.264966
9931,10,14,21:57:56.967936
9932,10,1,21:58:27.737167
9933,10,11,21:58:57.587913
9934,10,18,21:59:27.144563
9935,10,16,21:59:57.447593
9936,10,17,22:00:28.216824
9937,11,16,07:01:12.289157
9938,11,18,07:02:32.289157
9939,11,18,07:03:51.236525
9940,11,15,07:05:09.158603
9941,11,12,07:06:23.232677
9942,11,16,07:07:39.182044
9943,11,15,07:08:50.610615
9944,11,16,07:10:08.532693
9945,11,17,07:11:19.120928
9946,11,18,07:12:29.709163
9947,11,14,07:13:40.297398
9948,11,12,07:14:54.371472
9949,11,14,07:16:04.959707
9950,11,13,07:17:18.130439
9951,11,16,07:18:31.301171
9952,11,14,07:19:47.250538
9953,11,18,07:21:05.172616
9954,11,18,07:22:17.461773
9955,11,15,07:23:32.461773
9956,11,15,07:24:43.890344
9957,11,17,07:25:58.890344
9958,11,18,07:27:13.890344
9959,11,18,07:28:27.061076
9960,11,15,07:29:39.350233
9961,11,14,07:30:49.938468
9962,11,12,07:32:04.938468
9963,11,14,07:33:19.938468
9964,11,17,07:34:31.367039
9965,11,13,07:35:43.656196
9966,11,13,07:36:55.945353
9967,11,18,07:38:10.945353
9968,11,1,07:39:23.234510
9969,11,18,07:40:35.523667
9970,11,15,07:41:54.471035
9971,11,15,07:43:11.394112
9972,11,15,07:44:30.341480
9973,11,1,07:45:46.290847
9974,11,17,07:46:58.580004
9975,11,14,07:48:16.502082
9976,11,1,07:49:28.791239
9977,11,16,07:50:43.791239
9978,11,18,07:51:57.865313
9979,11,13,07:53:09.293884
9980,11,15,07:54:26.216961
9981,11,1,07:55:46.216961
9982,11,17,07:56:58.506118
9983,11,15,07:58:11.676850
9984,11,14,07:59:23.966007
9985,11,15,08:00:38.966007
9986,11,15,08:01:49.554242
9987,11,12,08:03:02.724974
9988,11,12,08:04:14.153545
9989,11,17,08:05:31.076622
9990,11,14,08:06:44.247354
9991,11,16,08:08:00.196721
9992,11,14,08:09:15.196721
9993,11,14,08:10:27.485878
9994,11,16,08:11:43.435245
9995,11,1,08:12:56.605977
9996,11,18,08:14:15.553345
9997,11,18,08:15:31.502712
9998,11,14,08:16:42.931283
9999,11,15,08:17:58.880650
10000,11,1,08:19:17.828018
10001,11,13,08:20:33.777385
10002,11,1,08:21:48.777385
10003,11,18,08:23:08.777385
10004,11,15,08:24:24.726752
10005,11,18,08:25:38.800826
10006,11,17,08:26:56.722904
10007,11,17,08:28:13.645981
10008,11,17,08:29:31.568059
10009,11,18,08:30:43.857216
10010,11,17,08:31:56.146373
10011,11,13,08:33:08.435530
10012,11,13,08:34:20.724687
10013,11,16,08:35:33.013844
10014,11,17,08:36:45.303001
10015,11,13,08:37:57.592158
10016,11,17,08:39:09.881315
10017,11,1,08:40:22.170472
10018,11,12,08:41:34.459629
10019,11,17,08:42:46.748786
10020,11,15,08:43:59.037943
10021,11,12,08:45:11.327100
10022,11,15,08:46:23.616257
10023,11,17,08:47:35.905414
10024,11,17,08:48:48.194571
10025,11,12,08:50:00.483728
10026,11,13,08:51:12.772885
10027,11,12,08:52:25.062042
10028,11,13,08:53:37.351199
10029,11,17,08:54:49.640356
10030,11,17,08:56:01.929513
10031,11,1,08:57:14.218670
10032,11,13,08:58:26.507827
10033,11,14,08:59:38.796984
10034,11,15,09:00:51.086141
10035,11,14,09:02:03.375298
10036,11,17,09:03:15.664455
10037,11,16,09:04:27.953612
10038,11,14,09:05:40.242769
10039,11,15,09:06:52.531926
10040,11,17,09:08:04.821083
10041,11,13,09:09:17.110240
10042,11,12,09:10:29.399397
10043,11,1,09:11:41.688554
10044,11,17,09:12:53.977711
10045,11,1,09:14:06.266868
10046,11,16,09:15:18.556025
10047,11,12,09:16:30.845182
10048,11,18,09:17:43.134339
10049,11,1,09:18:55.423496
10050,11,16,09:20:07.712653
10051,11,1,09:21:20.001810
10052,11,18,09:22:32.290967
10053,11,12,09:23:44.580124
10054,11,18,09:24:56.869281
10055,11,15,09:26:09.158438
10056,11,18,09:27:21.447595
10057,11,14,09:28:33.736752
10058,11,13,09:29:46.025909
10059,11,17,09:30:58.315066
10060,11,13,09:32:10.604223
10061,11,1,09:33:22.893380
10062,11,14,09:34:35.182537
10063,11,18,09:35:47.471694
10064,11,12,09:36:59.760851
10065,11,16,09:38:12.050008
10066,11,1,09:39:24.339165
10067,11,12,09:40:36.628322
10068,11,18,09:41:48.917479
10069,11,12,09:43:01.206636
10070,11,14,09:44:13.495793
10071,11,17,09:45:25.784950
10072,11,17,09:46:38.074107
10073,11,16,09:47:50.363264
10074,11,14,09:49:02.652421
10075,11,18,09:50:14.941578
10076,11,14,09:51:27.230735
10077,11,13,09:52:39.519892
10078,11,14,09:53:51.809049
10079,11,16,09:55:04.098206
10080,11,17,09:56:16.387363
10081,11,14,09:57:28.676520
10082,11,13,09:58:40.965677
10083,11,16,09:59:53.254834
10084,11,18,10:01:05.543991
10085,11,18,10:02:18.714723
10086,11,15,10:03:30.143294
10087,11,15,10:04:48.065372
10088,11,13,10:06:03.065372
10089,11,12,10:07:13.653607
10090,11,15,10:08:32.600975
10091,11,1,10:09:46.675049
10092,11,14,10:11:05.622417
10093,11,14,10:12:17.911574
10094,11,17,10:13:31.985648
10095,11,16,10:14:51.985648
10096,11,1,10:16:10.933016
10097,11,17,10:17:25.007090
10098,11,18,10:18:42.929168
10099,11,15,10:19:55.218325
10100,11,1,10:21:11.167692
10101,11,1,10:22:26.167692
10102,11,1,10:23:45.115060
10103,11,16,10:24:58.285792
10104,11,16,10:26:15.208869
10105,11,13,10:27:30.208869
10106,11,14,10:28:49.156237
10107,11,17,10:30:04.156237
10108,11,17,10:31:18.230311
10109,11,1,10:32:36.152389
10110,11,17,10:33:54.074467
10111,11,15,10:35:05.503038
10112,11,13,10:36:21.452405
10113,11,13,10:37:36.452405
10114,11,18,10:38:50.526479
10115,11,12,10:40:01.955050
10116,11,16,10:41:12.543285
10117,11,16,10:42:24.832442
10118,11,13,10:43:40.781809
10119,11,12,10:44:53.070966
10120,11,12,10:46:03.659201
10121,11,18,10:47:21.581279
10122,11,12,10:48:40.528647
10123,11,18,10:49:55.528647
10124,11,12,10:51:11.478014
10125,11,15,10:52:25.552088
10126,11,15,10:53:40.552088
10127,11,1,10:54:59.499456
10128,11,17,10:56:15.448823
10129,11,16,10:57:27.737980
10130,11,14,10:58:41.812054
10131,11,16,10:59:53.240625
10132,11,13,11:01:08.240625
10133,11,14,11:02:24.189992
10134,11,12,11:03:36.479149
10135,11,18,11:04:55.426517
10136,11,12,11:06:14.373885
10137,11,18,11:07:27.544617
10138,11,14,11:08:41.618691
10139,11,13,11:09:59.540769
10140,11,12,11:11:12.711501
10141,11,15,11:12:27.711501
10142,11,17,11:13:42.711501
10143,11,12,11:14:59.634578
10144,11,1,11:16:13.708652
10145,11,16,11:17:27.782726
10146,11,16,11:18:46.730094
10147,11,15,11:20:06.730094
10148,11,14,11:21:19.900826
10149,11,1,11:22:33.071558
10150,11,16,11:23:48.071558
10151,11,17,11:25:05.993636
10152,11,1,11:26:25.993636
10153,11,12,11:27:40.067710
10154,11,15,11:28:56.017077
10155,11,15,11:30:08.306234
10156,11,14,11:31:26.228312
10157,11,18,11:32:45.175680
10158,11,17,11:33:58.346412
10159,11,14,11:35:15.269489
10160,11,16,11:36:31.218856
10161,11,13,11:37:43.508013
10162,11,12,11:39:00.431090
10163,11,16,11:40:16.380457
10164,11,13,11:41:35.327825
10165,11,12,11:42:54.275193
10166,11,1,11:44:05.703764
10167,11,17,11:45:22.626841
10168,11,14,11:46:34.055412
10169,11,18,11:47:50.978489
10170,11,18,11:49:03.267646
10171,11,1,11:50:15.556803
10172,11,12,11:51:26.985374
10173,11,1,11:52:41.985374
10174,11,12,11:54:00.932742
10175,11,15,11:55:15.932742
10176,11,15,11:56:28.221899
10177,11,1,11:57:44.171266
10178,11,16,11:59:03.118634
10179,11,18,12:00:20.041711
10180,11,17,12:01:37.963789
10181,11,12,12:02:55.885867
10182,11,13,12:04:12.808944
10183,11,16,12:05:25.979676
10184,11,12,12:06:45.979676
10185,11,13,12:08:00.053750
10186,11,14,12:09:17.975828
10187,11,15,12:10:30.264985
10188,11,14,12:11:47.188062
10189,11,16,12:12:59.477219
10190,11,13,12:14:18.424587
10191,11,1,12:15:34.373954
10192,11,17,12:16:48.448028
10193,11,14,12:18:07.395396
10194,11,14,12:19:27.395396
10195,11,18,12:20:42.395396
10196,11,12,12:22:01.342764
10197,11,13,12:23:20.290132
10198,11,1,12:24:36.239499
10199,11,18,12:25:48.528656
10200,11,16,12:27:02.602730
10201,11,17,12:28:16.676804
10202,11,12,12:29:28.965961
10203,11,1,12:30:40.394532
10204,11,12,12:31:53.565264
10205,11,1,12:33:10.488341
10206,11,16,12:34:21.916912
10207,11,12,12:35:35.990986
10208,11,13,12:36:52.914063
10209,11,18,12:38:05.203220
10210,11,1,12:39:15.791455
10211,11,16,12:40:27.220026
10212,11,12,12:41:43.169393
10213,11,1,12:43:03.169393
10214,11,12,12:44:21.091471
10215,11,15,12:45:37.040838
10216,11,12,12:46:50.211570
10217,11,1,12:48:05.211570
10218,11,16,12:49:19.285644
10219,11,14,12:50:29.873879
10220,11,18,12:51:48.821247
10221,11,13,12:53:08.821247
10222,11,1,12:54:21.991979
10223,11,12,12:55:34.281136
10224,11,17,12:56:52.203214
10225,11,1,12:58:05.373946
10226,11,12,12:59:18.544678
10227,11,15,13:00:37.492046
10228,11,16,13:01:48.080281
10229,11,13,13:03:06.002359
10230,11,16,13:04:18.291516
10231,11,12,13:05:32.365590
10232,11,18,13:06:45.536322
10233,11,17,13:08:01.485689
10234,11,13,13:09:20.433057
10235,11,13,13:10:33.603789
10236,11,13,13:11:49.553156
10237,11,12,13:13:00.141391
10238,11,14,13:14:11.569962
10239,11,1,13:15:29.492040
10240,11,1,13:16:41.781197
10241,11,12,13:17:54.070354
10242,11,13,13:19:06.359511
10243,11,15,13:20:22.308878
10244,11,17,13:21:36.382952
10245,11,1,13:22:54.305030
10246,11,16,13:24:05.733601
10247,11,1,13:25:24.680969
10248,11,14,13:26:36.109540
10249,11,13,13:27:49.280272
10250,11,15,13:29:01.569429
10251,11,14,13:30:13.858586
10252,11,16,13:31:27.932660
10253,11,18,13:32:42.006734
10254,11,17,13:33:56.080808
10255,11,12,13:35:16.080808
10256,11,17,13:36:28.369965
10257,11,17,13:37:40.659122
10258,11,17,13:38:52.948279
10259,11,17,13:40:12.948279
10260,11,17,13:41:26.119011
10261,11,14,13:42:39.289743
10262,11,16,13:43:53.363817
10263,11,1,13:45:11.285895
10264,11,18,13:46:26.285895
10265,11,12,13:47:42.235262
10266,11,17,13:48:54.524419
10267,11,17,13:50:14.524419
10268,11,13,13:51:33.471787
10269,11,1,13:52:44.060022
10270,11,13,13:54:00.983099
10271,11,1,13:55:15.983099
10272,11,1,13:56:35.983099
10273,11,13,13:57:47.411670
10274,11,1,13:59:04.334747
10275,11,17,14:00:21.257824
10276,11,16,14:01:31.846059
10277,11,14,14:02:51.846059
10278,11,17,14:04:03.274630
10279,11,15,14:05:14.703201
10280,11,13,14:06:29.703201
10281,11,17,14:07:41.131772
10282,11,17,14:09:00.079140
10283,11,17,14:10:13.249872
10284,11,16,14:11:27.323946
10285,11,13,14:12:46.271314
10286,11,15,14:14:06.271314
10287,11,18,14:15:22.220681
10288,11,1,14:16:35.391413
10289,11,14,14:17:53.313491
10290,11,12,14:19:04.742062
10291,11,1,14:20:24.742062
10292,11,17,14:21:37.031219
10293,11,1,14:22:53.954296
10294,11,1,14:24:12.901664
10295,11,1,14:25:30.823742
10296,11,14,14:26:45.823742
10297,11,1,14:28:00.823742
10298,11,17,14:29:19.771110
10299,11,15,14:30:30.359345
10300,11,13,14:31:48.281423
10301,11,15,14:33:05.204500
10302,11,17,14:34:19.278574
10303,11,15,14:35:36.201651
10304,11,16,14:36:47.630222
10305,11,16,14:38:05.552300
10306,11,15,14:39:21.501667
10307,11,16,14:40:40.449035
10308,11,15,14:41:54.523109
10309,11,1,14:43:08.597183
10310,11,12,14:44:22.671257
10311,11,17,14:45:36.745331
10312,11,13,14:46:53.668408
10313,11,12,14:48:12.615776
10314,11,18,14:49:28.565143
10315,11,12,14:50:43.565143
10316,11,14,14:51:55.854300
10317,11,18,14:53:11.803667
10318,11,13,14:54:24.974399
10319,11,13,14:55:38.145131
10320,11,14,14:56:51.315863
10321,11,13,14:58:10.263231
10322,11,17,14:59:21.691802
10323,11,15,15:00:33.980959
10324,11,12,15:01:51.903037
10325,11,18,15:03:05.073769
10326,11,16,15:04:21.023136
10327,11,16,15:05:38.945214
10328,11,15,15:06:51.234371
10329,11,12,15:08:04.405103
10330,11,1,15:09:14.993338
10331,11,1,15:10:27.282495
10332,11,12,15:11:39.571652
10333,11,18,15:12:55.521019
10334,11,13,15:14:13.443097
10335,11,14,15:15:33.443097
10336,11,14,15:16:49.392464
10337,11,18,15:18:05.341831
10338,11,17,15:19:17.630988
10339,11,1,15:20:36.578356
10340,11,12,15:21:50.652430
10341,11,1,15:23:02.941587
10342,11,16,15:24:14.370158
10343,11,13,15:25:26.659315
10344,11,1,15:26:44.581393
10345,11,13,15:28:03.528761
10346,11,12,15:29:17.602835
10347,11,1,15:30:33.552202
10348,11,12,15:31:47.626276
10349,11,12,15:32:59.915433
10350,11,12,15:34:11.344004
10351,11,15,15:35:31.344004
10352,11,1,15:36:44.514736
