id,board_from,alight_to,arr_time
13115,14,15,20:48:39.957044
13116,14,17,20:49:12.215109
13117,14,1,20:49:43.794056
13118,14,15,20:50:14.721891
13119,14,16,20:50:45.971891
13120,14,17,20:51:17.059974
13121,14,15,20:51:49.145535
13122,14,18,20:52:20.073370
13123,14,16,20:52:51.001205
13124,14,17,20:53:22.089288
13125,14,1,20:53:53.502901
13126,14,15,20:54:25.760966
13127,14,16,20:54:57.506998
13128,14,16,20:55:29.085945
13129,14,1,20:56:00.335945
13130,14,1,20:56:31.914892
13131,14,1,20:57:04.172957
13132,14,18,20:57:35.261040
13133,14,17,20:58:07.346601
13134,14,15,20:58:38.274436
13135,14,18,20:59:09.524436
13136,14,17,20:59:41.439330
13137,14,15,21:00:13.697395
13138,14,1,21:00:45.111008
13139,14,18,21:01:17.196569
13140,14,1,21:01:48.610182
13141,14,16,21:02:19.860182
13142,14,18,21:02:51.606214
13143,14,15,21:03:22.856214
13144,14,17,21:03:55.114279
13145,14,17,21:04:26.364279
13146,14,17,21:04:57.133510
13147,14,17,21:05:28.879542
13148,14,17,21:06:00.625574
13149,14,16,21:06:31.875574
13150,14,15,21:07:04.133639
13151,14,17,21:07:36.219200
13152,14,15,21:08:08.477265
13153,14,17,21:08:39.405100
13154,14,17,21:09:10.493183
13155,14,1,21:09:42.925615
13156,14,1,21:10:14.175615
13157,14,17,21:10:45.754562
13158,14,1,21:11:17.333509
13159,14,18,21:11:48.583509
13160,14,1,21:12:20.498403
13161,14,18,21:12:51.912016
13162,14,15,21:13:23.162016
13163,14,1,21:13:54.250099
13164,14,17,21:14:25.829046
13165,14,16,21:14:56.917129
13166,14,18,21:15:28.496076
13167,14,17,21:15:59.423911
13168,14,18,21:16:30.837524
13169,14,18,21:17:03.095589
13170,14,1,21:17:35.353654
13171,14,16,21:18:06.932601
13172,14,18,21:18:39.018162
13173,14,1,21:19:11.276227
13174,14,16,21:19:43.022259
13175,14,1,21:20:14.937153
13176,14,17,21:20:46.187153
13177,14,1,21:21:17.766100
13178,14,18,21:21:49.512132
13179,14,18,21:22:20.439967
13180,14,18,21:22:51.209198
13181,14,15,21:23:22.297281
13182,14,1,21:23:53.385364
13183,14,16,21:24:24.473447
13184,14,1,21:24:56.559008
13185,14,18,21:25:28.305040
13186,14,17,21:25:59.883987
13187,14,15,21:26:31.798881
13188,14,16,21:27:03.544913
13189,14,17,21:27:35.123860
13190,14,17,21:28:07.209421
13191,14,18,21:28:39.294982
13192,14,18,21:29:11.209876
13193,14,16,21:29:42.955908
13194,14,1,21:30:14.369521
13195,15,18,07:01:08.181818
13196,15,16,07:02:12.011605
13197,15,17,07:03:19.427335
13198,15,16,07:04:29.194777
13199,15,16,07:05:36.610507
13200,15,1,07:06:39.768402
13201,15,17,07:07:45.702468
13202,15,16,07:08:49.532255
13203,15,16,07:09:52.690150
13204,15,18,07:10:59.356817
13205,15,17,07:12:04.574208
13206,15,18,07:13:09.090337
13207,15,17,07:14:12.920124
13208,15,1,07:15:18.854190
13209,15,1,07:16:27.036008
13210,15,16,07:17:32.253399
13211,15,18,07:18:42.841634
13212,15,16,07:19:46.671421
13213,15,17,07:20:56.438863
13214,15,17,07:22:05.404380
13215,15,17,07:23:09.920509
13216,15,16,07:24:18.886026
13217,15,17,07:25:23.402155
13218,15,16,07:26:27.231942
13219,15,1,07:27:31.061729
13220,15,18,07:28:38.477459
13221,15,16,07:29:46.659277
13222,15,17,07:30:57.247512
13223,15,1,07:32:04.663242
13224,15,16,07:33:09.179371
13225,15,1,07:34:17.361189
13226,15,1,07:35:21.190976
13227,15,17,07:36:27.857643
13228,15,16,07:37:32.373772
13229,15,17,07:38:42.962007
13230,15,16,07:39:52.729449
13231,15,17,07:41:01.694966
13232,15,16,07:42:05.524753
13233,15,1,07:43:10.040882
13234,15,1,07:44:15.974948
13235,15,16,07:45:22.641615
13236,15,16,07:46:28.575681
13237,15,17,07:47:35.242348
13238,15,18,07:48:41.176414
13239,15,18,07:49:47.110480
13240,15,18,07:50:52.327871
13241,15,18,07:51:58.994538
13242,15,18,07:53:07.176356
13243,15,1,07:54:13.110422
13244,15,16,07:55:22.877864
13245,15,18,07:56:32.645306
13246,15,16,07:57:41.610823
13247,15,1,07:58:51.378265
13248,15,16,08:00:00.343782
13249,15,16,08:01:09.309299
13250,15,18,08:02:19.076741
13251,15,18,08:03:24.294132
13252,15,18,08:04:32.475950
13253,15,1,08:05:42.243392
13254,15,16,08:06:50.425210
13255,15,16,08:08:01.013445
13256,15,1,08:09:09.195263
13257,15,17,08:10:15.861930
13258,15,16,08:11:19.691717
13259,15,18,08:12:24.909108
13260,15,18,08:13:30.126499
13261,15,17,08:14:39.092016
13262,15,17,08:15:47.273834
13263,15,16,08:16:54.689564
13264,15,18,08:18:05.277799
13265,15,1,08:19:11.211865
13266,15,16,08:20:17.145931
13267,15,18,08:21:27.734166
13268,15,16,08:22:33.668232
13269,15,17,08:23:39.602298
13270,15,18,08:24:44.819689
13271,15,17,08:25:48.649476
13272,15,18,08:26:55.316143
13273,15,18,08:28:01.250209
13274,15,18,08:29:06.467600
13275,15,17,08:30:16.235042
13276,15,17,08:31:26.002484
13277,15,16,08:32:35.769926
13278,15,18,08:33:45.537368
13279,15,18,08:34:55.304810
13280,15,1,08:36:05.072252
13281,15,1,08:37:14.839694
13282,15,16,08:38:24.607136
13283,15,1,08:39:34.374578
13284,15,17,08:40:44.142020
13285,15,17,08:41:53.909462
13286,15,1,08:43:03.676904
13287,15,18,08:44:13.444346
13288,15,17,08:45:23.211788
13289,15,1,08:46:32.979230
13290,15,16,08:47:42.746672
13291,15,1,08:48:52.514114
13292,15,18,08:50:02.281556
13293,15,17,08:51:12.048998
13294,15,18,08:52:21.816440
13295,15,16,08:53:31.583882
13296,15,18,08:54:41.351324
13297,15,17,08:55:51.118766
13298,15,17,08:57:00.886208
13299,15,1,08:58:10.653650
13300,15,1,08:59:20.421092
13301,15,16,09:00:30.188534
13302,15,16,09:01:39.955976
13303,15,17,09:02:49.723418
13304,15,17,09:03:59.490860
13305,15,1,09:05:09.258302
13306,15,17,09:06:19.025744
13307,15,16,09:07:28.793186
13308,15,17,09:08:38.560628
13309,15,1,09:09:48.328070
13310,15,16,09:10:58.095512
13311,15,18,09:12:07.862954
13312,15,17,09:13:17.630396
13313,15,17,09:14:27.397838
13314,15,18,09:15:37.165280
13315,15,18,09:16:46.932722
13316,15,18,09:17:56.700164
13317,15,16,09:19:06.467606
13318,15,18,09:20:16.235048
13319,15,1,09:21:26.002490
13320,15,1,09:22:35.769932
13321,15,1,09:23:45.537374
13322,15,16,09:24:55.304816
13323,15,17,09:26:05.072258
13324,15,1,09:27:14.839700
13325,15,17,09:28:24.607142
13326,15,18,09:29:34.374584
13327,15,18,09:30:44.142026
13328,15,1,09:31:53.909468
13329,15,1,09:33:03.676910
13330,15,16,09:34:13.444352
13331,15,17,09:35:23.211794
13332,15,17,09:36:32.979236
13333,15,18,09:37:42.746678
13334,15,1,09:38:52.514120
13335,15,16,09:40:02.281562
13336,15,17,09:41:12.049004
13337,15,1,09:42:21.816446
13338,15,16,09:43:31.583888
13339,15,16,09:44:41.351330
13340,15,1,09:45:51.118772
13341,15,17,09:47:00.886214
13342,15,16,09:48:10.653656
13343,15,18,09:49:20.421098
13344,15,18,09:50:30.188540
13345,15,1,09:51:39.955982
13346,15,17,09:52:49.723424
13347,15,1,09:53:59.490866
13348,15,18,09:55:09.258308
13349,15,17,09:56:19.025750
13350,15,1,09:57:28.793192
13351,15,18,09:58:38.560634
13352,15,17,09:59:48.328076
13353,15,17,10:00:58.095518
13354,15,18,10:02:07.862960
13355,15,1,10:03:13.797026
13356,15,1,10:04:20.463693
13357,15,18,10:05:27.130360
13358,15,17,10:06:34.546090
13359,15,18,10:07:42.727908
13360,15,16,10:08:48.661974
13361,15,18,10:09:54.596040
13362,15,16,10:11:05.184275
13363,15,18,10:12:12.600005
13364,15,17,10:13:15.757900
13365,15,16,10:14:26.346135
13366,15,1,10:15:30.862264
13367,15,17,10:16:34.692051
13368,15,1,10:17:41.358718
13369,15,18,10:18:45.874847
13370,15,17,10:19:49.704634
13371,15,18,10:20:54.220763
13372,15,16,10:22:00.154829
13373,15,1,10:23:09.120346
13374,15,1,10:24:18.887788
13375,15,1,10:25:27.853305
13376,15,17,10:26:33.787371
13377,15,16,10:27:41.969189
13378,15,18,10:28:48.635856
13379,15,16,10:29:59.224091
13380,15,18,10:31:07.405909
13381,15,17,10:32:14.072576
13382,15,1,10:33:23.840018
13383,15,18,10:34:31.255748
13384,15,17,10:35:35.085535
13385,15,17,10:36:38.915322
13386,15,1,10:37:45.581989
13387,15,18,10:38:52.248656
13388,15,1,10:39:58.915323
13389,15,17,10:41:08.682765
13390,15,16,10:42:15.349432
13391,15,1,10:43:24.314949
13392,15,17,10:44:33.280466
13393,15,16,10:45:37.796595
13394,15,16,10:46:46.762112
13395,15,16,10:47:52.696178
13396,15,17,10:48:59.362845
13397,15,16,10:50:05.296911
13398,15,16,10:51:15.064353
13399,15,17,10:52:24.029870
13400,15,1,10:53:34.618105
13401,15,16,10:54:39.835496
13402,15,1,10:55:47.251226
13403,15,17,10:56:53.185292
13404,15,16,10:58:02.150809
13405,15,18,10:59:11.116326
13406,15,17,11:00:20.081843
13407,15,17,11:01:23.911630
13408,15,17,11:02:33.679072
13409,15,16,11:03:41.860890
13410,15,16,11:04:51.628332
13411,15,18,11:05:59.044062
13412,15,16,11:07:05.710729
13413,15,16,11:08:11.644795
13414,15,16,11:09:19.060525
13415,15,18,11:10:27.242343
13416,15,16,11:11:31.072130
13417,15,18,11:12:34.901917
13418,15,17,11:13:42.317647
13419,15,16,11:14:52.085089
13420,15,16,11:15:59.500819
13421,15,18,11:17:04.718210
13422,15,18,11:18:12.900028
13423,15,18,11:19:22.667470
13424,15,1,11:20:26.497257
13425,15,18,11:21:34.679075
13426,15,16,11:22:41.345742
13427,15,1,11:23:44.503637
13428,15,18,11:24:50.437703
13429,15,16,11:25:54.267490
13430,15,17,11:26:58.097277
13431,15,1,11:28:04.031343
13432,15,18,11:29:12.996860
13433,15,1,11:30:18.214251
13434,15,1,11:31:26.396069
13435,15,17,11:32:34.577887
13436,15,1,11:33:43.543404
13437,15,1,11:34:52.508921
13438,15,17,11:35:57.726312
13439,15,18,11:37:07.493754
13440,15,1,11:38:14.909484
13441,15,17,11:39:23.091302
13442,15,16,11:40:27.607431
13443,15,1,11:41:34.274098
13444,15,1,11:42:40.208164
13445,15,1,11:43:44.037951
13446,15,16,11:44:48.554080
13447,15,17,11:45:56.735898
13448,15,18,11:47:01.252027
13449,15,17,11:48:09.433845
13450,15,1,11:49:18.399362
13451,15,17,11:50:21.557257
13452,15,1,11:51:28.223924
13453,15,17,11:52:34.890591
13454,15,1,11:53:43.072409
13455,15,16,11:54:47.588538
13456,15,16,11:55:54.255205
13457,15,16,11:57:03.220722
13458,15,16,11:58:11.402540
13459,15,17,11:59:21.990775
13460,15,18,12:00:26.506904
13461,15,18,12:01:31.023033
13462,15,16,12:02:38.438763
13463,15,1,12:03:42.954892
13464,15,17,12:04:46.112787
13465,15,17,12:05:49.942574
13466,15,17,12:06:54.458703
13467,15,17,12:08:03.424220
13468,15,17,12:09:12.389737
13469,15,18,12:10:20.571555
13470,15,18,12:11:30.338997
13471,15,16,12:12:33.496892
13472,15,18,12:13:37.326679
13473,15,16,12:14:46.292196
13474,15,18,12:15:56.880431
13475,15,16,12:17:05.845948
13476,15,1,12:18:15.613390
13477,15,17,12:19:23.029120
13478,15,17,12:20:31.994637
13479,15,16,12:21:39.410367
13480,15,16,12:22:42.568262
13481,15,18,12:23:50.750080
13482,15,17,12:25:00.517522
13483,15,18,12:26:04.347309
13484,15,17,12:27:08.177096
13485,15,17,12:28:14.843763
13486,15,1,12:29:19.359892
13487,15,17,12:30:23.189679
13488,15,17,12:31:29.856346
13489,15,16,12:32:36.523013
13490,15,18,12:33:41.740404
13491,15,1,12:34:51.507846
13492,15,16,12:36:01.275288
13493,15,18,12:37:07.209354
13494,15,18,12:38:15.391172
13495,15,16,12:39:21.325238
13496,15,18,12:40:25.841367
13497,15,16,12:41:28.999262
13498,15,17,12:42:35.665929
13499,15,16,12:43:40.883320
13500,15,1,12:44:45.399449
13501,15,18,12:45:52.815179
13502,15,1,12:46:59.481846
13503,15,17,12:48:06.148513
13504,15,1,12:49:12.082579
13505,15,1,12:50:21.850021
13506,15,1,12:51:31.617463
13507,15,18,12:52:36.133592
13508,15,18,12:53:45.099109
13509,15,16,12:54:48.257004
13510,15,18,12:55:52.773133
13511,15,1,12:56:55.931028
13512,15,18,12:58:01.148419
13513,15,17,12:59:04.978206
13514,15,1,13:00:10.912272
13515,15,16,13:01:19.877789
13516,15,17,13:02:28.059607
13517,15,18,13:03:31.889394
13518,15,18,13:04:40.854911
13519,15,1,13:05:45.371040
13520,15,18,13:06:48.528935
13521,15,16,13:07:55.944665
13522,15,16,13:08:59.774452
13523,15,1,13:10:04.991843
13524,15,17,13:11:13.957360
13525,15,16,13:12:22.139178
13526,15,17,13:13:26.655307
13527,15,16,13:14:31.872698
13528,15,17,13:15:41.640140
13529,15,18,13:16:49.821958
13530,15,1,13:17:57.237688
13531,15,17,13:19:03.904355
13532,15,17,13:20:07.734142
13533,15,1,13:21:17.501584
13534,15,16,13:22:25.683402
13535,15,18,13:23:32.350069
13536,15,17,13:24:35.507964
13537,15,18,13:25:40.024093
13538,15,17,13:26:47.439823
13539,15,1,13:27:55.621641
13540,15,18,13:29:06.209876
13541,15,18,13:30:12.876543
13542,15,17,13:31:21.058361
13543,15,1,13:32:24.216256
13544,15,17,13:33:27.374151
13545,15,16,13:34:35.555969
13546,15,16,13:35:44.521486
13547,15,1,13:36:52.703304
13548,15,16,13:38:03.291539
13549,15,18,13:39:11.473357
13550,15,17,13:40:21.240799
13551,15,1,13:41:26.458190
13552,15,17,13:42:33.873920
13553,15,17,13:43:44.462155
13554,15,16,13:44:50.396221
13555,15,1,13:45:55.613612
13556,15,1,13:47:00.831003
13557,15,1,13:48:10.598445
13558,15,17,13:49:20.365887
13559,15,17,13:50:30.133329
13560,15,1,13:51:36.799996
13561,15,16,13:52:46.567438
13562,15,17,13:53:50.397225
13563,15,17,13:54:54.913354
13564,15,1,13:56:01.580021
13565,15,18,13:57:10.545538
13566,15,1,13:58:13.703433
13567,15,16,13:59:21.885251
13568,15,18,14:00:31.652693
13569,15,18,14:01:35.482480
13570,15,16,14:02:42.898210
13571,15,1,14:03:51.080028
13572,15,1,14:04:57.014094
13573,15,1,14:06:04.429824
13574,15,17,14:07:11.845554
13575,15,16,14:08:21.612996
13576,15,18,14:09:31.380438
13577,15,16,14:10:41.147880
13578,15,18,14:11:45.664009
13579,15,16,14:12:49.493796
13580,15,18,14:13:58.459313
13581,15,17,14:15:07.424830
13582,15,1,14:16:12.642221
13583,15,16,14:17:17.859612
13584,15,1,14:18:28.447847
13585,15,1,14:19:34.381913
13586,15,1,14:20:38.211700
13587,15,16,14:21:42.041487
13588,15,1,14:22:47.975553
13589,15,18,14:23:53.909619
13590,15,1,14:25:03.677061
13591,15,16,14:26:12.642578
13592,15,1,14:27:20.824396
13593,15,17,14:28:29.789913
13594,15,1,14:29:36.456580
13595,15,18,14:30:40.972709
13596,15,18,14:31:45.488838
13597,15,1,14:32:50.004967
13598,15,17,14:33:53.834754
13599,15,1,14:34:58.350883
13600,15,16,14:36:04.284949
13601,15,16,14:37:11.700679
13602,15,16,14:38:17.634745
13603,15,17,14:39:22.150874
13604,15,1,14:40:28.817541
13605,15,1,14:41:39.405776
13606,15,18,14:42:49.173218
13607,15,16,14:43:58.138735
13608,15,16,14:45:01.296630
13609,15,1,14:46:06.514021
13610,15,16,14:47:13.180688
13611,15,18,14:48:17.010475
13612,15,16,14:49:25.975992
13613,15,18,14:50:31.910058
13614,15,18,14:51:37.127449
13615,15,17,14:52:43.794116
13616,15,18,14:53:51.975934
13617,15,18,14:54:58.642601
13618,15,1,14:56:06.824419
13619,15,16,14:57:15.789936
13620,15,1,14:58:21.724002
13621,15,17,14:59:30.689519
13622,15,1,15:00:39.655036
13623,15,16,15:01:44.171165
13624,15,17,15:02:47.329060
13625,15,1,15:03:52.546451
13626,15,16,15:05:02.313893
13627,15,18,15:06:08.980560
13628,15,1,15:07:14.197951
13629,15,16,15:08:23.163468
13630,15,1,15:09:29.830135
13631,15,18,15:10:39.597577
13632,15,18,15:11:44.814968
13633,15,18,15:12:50.749034
13634,15,1,15:13:58.930852
13635,15,16,15:15:04.148243
13636,15,18,15:16:07.306138
13637,15,1,15:17:15.487956
13638,15,16,15:18:22.154623
13639,15,17,15:19:32.742858
13640,15,16,15:20:36.572645
13641,15,1,15:21:42.506711
13642,15,16,15:22:51.472228
13643,15,16,15:23:58.138895
13644,15,1,15:25:05.554625
13645,15,1,15:26:10.772016
13646,15,1,15:27:19.737533
13647,15,17,15:28:26.404200
13648,15,16,15:29:33.819930
13649,15,1,15:30:42.785447
13650,15,17,15:31:50.201177
13651,15,16,15:33:00.789412
13652,15,17,15:34:04.619199
13653,15,1,15:35:11.285866
13654,15,18,15:36:21.053308
13655,15,16,15:37:26.987374
13656,15,18,15:38:32.204765
13657,15,1,15:39:38.871432
13658,15,18,15:40:44.088823
13659,15,18,15:41:53.856265
13660,15,16,15:43:00.522932
13661,15,1,15:44:07.938662
13662,15,1,15:45:16.120480
13663,15,16,15:46:21.337871
13664,15,18,15:47:28.004538
13665,15,18,15:48:33.221929
13666,15,16,15:49:39.155995
13667,15,17,15:50:47.337813
13668,15,1,15:51:57.105255
13669,15,1,15:53:01.621384
13670,15,16,15:54:10.586901
13671,15,1,15:55:18.002631
13672,15,17,15:56:24.669298
13673,15,16,15:57:30.603364
13674,15,17,15:58:35.820755
13675,15,1,15:59:45.588197
13676,15,17,16:00:54.553714
13677,15,18,16:02:05.141949
13678,15,17,16:03:11.076015
13679,15,1,16:04:17.010081
13680,15,1,16:05:22.227472
13681,15,16,16:06:28.161538
13682,15,1,16:07:34.828205
13683,15,17,16:08:39.344334
13684,15,17,16:09:45.278400
13685,15,17,16:10:54.243917
13686,15,1,16:11:57.401812
13687,15,16,16:13:07.169254
13688,15,16,16:14:16.134771
13689,15,16,16:15:19.292666
13690,15,16,16:16:23.122453
13691,15,16,16:17:32.087970
13692,15,18,16:18:37.305361
13693,15,18,16:19:43.239427
13694,15,18,16:20:46.397322
13695,15,17,16:21:50.227109
13696,15,1,16:22:56.893776
13697,15,16,16:24:06.661218
13698,15,18,16:25:10.491005
13699,15,17,16:26:17.906735
13700,15,17,16:27:21.064630
13701,15,1,16:28:26.998696
13702,15,18,16:29:35.964213
13703,15,18,16:30:42.630880
13704,15,18,16:31:47.848271
13705,15,1,16:32:53.065662
13706,15,16,16:33:56.223557
13707,15,16,16:35:00.053344
13708,15,1,16:36:07.469074
13709,15,18,16:37:15.650892
13710,15,18,16:38:21.584958
13711,15,1,16:39:26.802349
13712,15,1,16:40:34.218079
13713,15,16,16:41:39.435470
13714,15,18,16:42:46.851200
13715,15,17,16:43:54.266930
13716,15,16,16:45:04.034372
13717,15,16,16:46:11.450102
13718,15,18,16:47:18.116769
13719,15,18,16:48:21.946556
13720,15,16,16:49:30.128374
13721,15,16,16:50:36.795041
13722,15,1,16:51:39.952936
13723,15,17,16:52:47.368666
13724,15,16,16:53:51.198453
13725,15,1,16:54:56.415844
13726,15,17,16:56:06.183286
13727,15,16,16:57:11.400677
13728,15,16,16:58:15.916806
13729,15,16,16:59:22.583473
13730,15,16,17:00:31.548990
13731,15,16,17:01:40.514507
13732,15,1,17:02:45.731898
13733,15,17,17:03:56.320133
13734,15,17,17:05:04.501951
13735,15,17,17:06:12.683769
13736,15,17,17:07:17.199898
13737,15,18,17:08:24.615628
13738,15,1,17:09:35.203863
13739,15,1,17:10:43.385681
13740,15,18,17:11:47.215468
13741,15,17,17:12:50.373363
13742,15,18,17:13:59.338880
13743,15,17,17:15:08.304397
13744,15,16,17:16:15.720127
13745,15,18,17:17:21.654193
13746,15,18,17:18:29.836011
13747,15,18,17:19:33.665798
13748,15,17,17:20:38.181927
13749,15,18,17:21:45.597657
13750,15,17,17:22:52.264324
13751,15,16,17:23:56.094111
13752,15,18,17:25:02.028177
13753,15,17,17:26:06.544306
13754,15,1,17:27:15.509823
13755,15,17,17:28:24.475340
13756,15,17,17:29:30.409406
13757,15,1,17:30:39.374923
13758,15,17,17:31:49.142365
13759,15,17,17:32:52.972152
13760,15,18,17:33:57.488281
13761,15,1,17:35:07.255723
13762,15,1,17:36:15.437541
13763,15,17,17:37:22.853271
13764,15,17,17:38:26.683058
13765,15,17,17:39:34.864876
13766,15,16,17:40:44.632318
13767,15,16,17:41:53.597835
13768,15,18,17:43:01.013565
13769,15,18,17:44:06.947631
13770,15,1,17:45:10.105526
13771,15,17,17:46:16.039592
13772,15,18,17:47:26.627827
13773,15,18,17:48:36.395269
13774,15,1,17:49:40.911398
13775,15,16,17:50:51.499633
13776,15,18,17:51:55.329420
13777,15,18,17:52:59.159207
13778,15,16,17:54:06.574937
13779,15,1,17:55:14.756755
13780,15,17,17:56:19.272884
13781,15,18,17:57:26.688614
13782,15,18,17:58:36.456056
13783,15,17,17:59:44.637874
13784,15,17,18:00:55.226109
13785,15,18,18:02:05.814344
13786,15,1,18:03:08.972239
13787,15,16,18:04:17.154057
13788,15,17,18:05:24.569787
13789,15,17,18:06:30.503853
13790,15,1,18:07:39.469370
13791,15,1,18:08:45.403436
13792,15,16,18:09:55.991671
13793,15,18,18:11:04.957188
13794,15,16,18:12:12.372918
13795,15,17,18:13:21.338435
13796,15,1,18:14:31.926670
13797,15,16,18:15:35.756457
13798,15,1,18:16:43.172187
13799,15,17,18:17:47.688316
13800,15,17,18:18:55.870134
13801,15,16,18:20:02.536801
13802,15,1,18:21:07.052930
13803,15,17,18:22:13.719597
13804,15,17,18:23:18.936988
13805,15,18,18:24:24.154379
13806,15,18,18:25:27.984166
13807,15,1,18:26:36.949683
13808,15,18,18:27:41.465812
13809,15,1,18:28:49.647630
13810,15,16,18:29:59.415072
13811,15,1,18:31:06.081739
13812,15,1,18:32:09.911526
13813,15,16,18:33:20.499761
13814,15,17,18:34:27.166428
13815,15,17,18:35:35.348246
13816,15,18,18:36:41.282312
13817,15,16,18:37:48.698042
13818,15,18,18:38:53.915433
13819,15,1,18:40:02.880950
13820,15,18,18:41:09.547617
13821,15,1,18:42:15.481683
13822,15,18,18:43:20.699074
13823,15,18,18:44:27.365741
13824,15,18,18:45:37.953976
13825,15,17,18:46:42.470105
13826,15,1,18:47:45.628000
13827,15,17,18:48:51.562066
13828,15,18,18:50:01.329508
13829,15,17,18:51:06.546899
13830,15,16,18:52:13.213566
13831,15,17,18:53:17.043353
13832,15,16,18:54:21.559482
13833,15,18,18:55:24.717377
13834,15,18,18:56:30.651443
13835,15,16,18:57:38.067173
13836,15,16,18:58:41.896960
13837,15,18,18:59:45.054855
13838,15,18,19:00:49.570984
13839,15,18,19:01:58.536501
13840,15,16,19:03:09.124736
13841,15,18,19:04:13.640865
13842,15,18,19:05:21.822683
13843,15,16,19:06:30.788200
13844,15,1,19:07:39.753717
13845,15,16,19:08:45.687783
13846,15,18,19:09:55.455225
13847,15,17,19:11:02.870955
13848,15,17,19:12:08.805021
13849,15,18,19:13:14.739087
13850,15,1,19:14:20.673153
13851,15,1,19:15:24.502940
13852,15,17,19:16:35.091175
13853,15,1,19:17:45.679410
13854,15,16,19:18:49.509197
13855,15,17,19:19:54.726588
13856,15,17,19:20:58.556375
13857,15,16,19:22:04.490441
13858,15,16,19:23:13.455958
13859,15,1,19:24:18.673349
13860,15,1,19:25:26.855167
