id,board_from,alight_to,arr_time
8745,10,12,12:00:50.955062
8746,10,16,12:01:20.511712
8747,10,16,12:01:50.968565
8748,10,18,12:02:21.425418
8749,10,17,12:02:50.982068
8750,10,17,12:03:21.132822
8751,10,18,12:03:51.132822
8752,10,16,12:04:21.902053
8753,10,13,12:04:51.170346
8754,10,18,12:05:21.473376
8755,10,11,12:05:51.930229
8756,10,1,12:06:22.387082
8757,10,12,12:06:52.690112
8758,10,1,12:07:23.302357
8759,10,15,12:07:53.914602
8760,10,13,12:08:24.371455
8761,10,15,12:08:54.522209
8762,10,16,12:09:25.291440
8763,10,11,12:09:55.903685
8764,10,13,12:10:26.206715
8765,10,17,12:10:55.475008
8766,10,1,12:11:25.625762
8767,10,1,12:11:55.328732
8768,10,18,12:12:25.940977
8769,10,13,12:12:55.497627
8770,10,12,12:13:24.909392
8771,10,18,12:13:55.678623
8772,10,11,12:14:25.678623
8773,10,13,12:14:56.135476
8774,10,11,12:15:26.135476
8775,10,11,12:15:56.747721
8776,10,1,12:16:26.898475
8777,10,1,12:16:56.601445
8778,10,1,12:17:26.452191
8779,10,12,12:17:57.064436
8780,10,16,12:18:26.915182
8781,10,11,12:18:56.326947
8782,10,15,12:19:26.477701
8783,10,16,12:19:55.889466
8784,10,13,12:20:25.301231
8785,10,18,12:20:54.857881
8786,10,14,12:21:24.560851
8787,10,1,12:21:54.560851
8788,10,17,12:22:24.863881
8789,10,16,12:22:55.014635
8790,10,15,12:23:25.165389
8791,10,14,12:23:54.868359
8792,10,14,12:24:25.019113
8793,10,14,12:24:54.430878
8794,10,17,12:25:24.133848
8795,10,16,12:25:54.133848
8796,10,15,12:26:24.436878
8797,10,12,12:26:54.287624
8798,10,11,12:27:24.438378
8799,10,12,12:27:54.289124
8800,10,15,12:28:24.139870
8801,10,11,12:28:54.596723
8802,10,16,12:29:24.153373
8803,10,1,12:29:54.153373
8804,10,14,12:30:23.565138
8805,10,12,12:30:53.121788
8806,10,12,12:31:22.533553
8807,10,16,12:31:52.684307
8808,10,15,12:32:22.096072
8809,10,18,12:32:51.799042
8810,10,14,12:33:22.411287
8811,10,17,12:33:52.868140
8812,10,14,12:34:23.018894
8813,10,18,12:34:53.169648
8814,10,15,12:35:22.872618
8815,10,17,12:35:52.284383
8816,10,18,12:36:23.053614
8817,10,16,12:36:52.904360
8818,10,14,12:37:23.207390
8819,10,14,12:37:53.207390
8820,10,13,12:38:22.619155
8821,10,17,12:38:52.322125
8822,10,18,12:39:22.322125
8823,10,11,12:39:52.472879
8824,10,18,12:40:22.623633
8825,10,17,12:40:53.080486
8826,10,14,12:41:23.383516
8827,10,16,12:41:53.995761
8828,10,13,12:42:23.698731
8829,10,12,12:42:54.467962
8830,10,13,12:43:25.080207
8831,10,1,12:43:54.491972
8832,10,17,12:44:24.194942
8833,10,14,12:44:54.807187
8834,10,12,12:45:24.218952
8835,10,11,12:45:53.921922
8836,10,14,12:46:23.478572
8837,10,17,12:46:53.329318
8838,10,15,12:47:23.480072
8839,10,13,12:47:52.748365
8840,10,16,12:48:22.160130
8841,10,1,12:48:52.010876
8842,10,13,12:49:22.623121
8843,10,11,12:49:52.326091
8844,10,13,12:50:22.176837
8845,10,17,12:50:52.479867
8846,10,15,12:51:22.330613
8847,10,15,12:51:52.942858
8848,10,16,12:52:22.793604
8849,10,13,12:52:52.793604
8850,10,15,12:53:23.405849
8851,10,13,12:53:53.556603
8852,10,15,12:54:22.968368
8853,10,18,12:54:52.671338
8854,10,14,12:55:21.939631
8855,10,11,12:55:51.790377
8856,10,13,12:56:21.493347
8857,10,11,12:56:52.105592
8858,10,1,12:57:22.562445
8859,10,15,12:57:52.713199
8860,10,18,12:58:22.416169
8861,10,17,12:58:52.873022
8862,10,16,12:59:22.723768
8863,10,1,12:59:52.874522
8864,10,18,13:00:23.486767
8865,10,14,13:00:53.789797
8866,10,18,13:01:23.201562
8867,10,13,13:01:53.352316
8868,10,16,13:02:23.352316
8869,10,1,13:02:52.764081
8870,10,1,13:03:22.614827
8871,10,17,13:03:52.614827
8872,10,11,13:04:22.317797
8873,10,12,13:04:51.874447
8874,10,14,13:05:22.331300
8875,10,17,13:05:52.034270
8876,10,16,13:06:21.446035
8877,10,1,13:06:51.902888
8878,10,17,13:07:21.314653
8879,10,1,13:07:51.771506
8880,10,18,13:08:22.383751
8881,10,18,13:08:53.152982
8882,10,18,13:09:23.609835
8883,10,14,13:09:54.066688
8884,10,18,13:10:23.769658
8885,10,16,13:10:53.326308
8886,10,17,13:11:23.326308
8887,10,18,13:11:53.029278
8888,10,13,13:12:22.732248
8889,10,15,13:12:52.582994
8890,10,13,13:13:21.994759
8891,10,18,13:13:52.763990
8892,10,15,13:14:22.763990
8893,10,17,13:14:53.067020
8894,10,17,13:15:22.478785
8895,10,12,13:15:52.935638
8896,10,16,13:16:22.638608
8897,10,18,13:16:53.095461
8898,10,15,13:17:22.946207
8899,10,14,13:17:53.249237
8900,10,12,13:18:22.805887
8901,10,14,13:18:52.805887
8902,10,16,13:19:22.805887
8903,10,13,13:19:52.656633
8904,10,13,13:20:23.425864
8905,10,11,13:20:53.425864
8906,10,14,13:21:23.128834
8907,10,15,13:21:53.741079
8908,10,11,13:22:23.444049
8909,10,13,13:22:53.594803
8910,10,18,13:23:24.207048
8911,10,15,13:23:54.057794
8912,10,11,13:24:23.908540
8913,10,15,13:24:53.611510
8914,10,1,13:25:24.068363
8915,10,11,13:25:54.219117
8916,10,17,13:26:23.922087
8917,10,18,13:26:54.225117
8918,10,12,13:27:24.681970
8919,10,12,13:27:53.950263
8920,10,17,13:28:24.562508
8921,10,15,13:28:54.713262
8922,10,16,13:29:24.864016
8923,10,11,13:29:54.714762
8924,10,18,13:30:24.271412
8925,10,1,13:30:53.683177
8926,10,11,13:31:23.833931
8927,10,18,13:31:53.833931
8928,10,12,13:32:23.245696
8929,10,15,13:32:53.096442
8930,10,18,13:33:23.399472
8931,10,11,13:33:52.956122
8932,10,17,13:34:22.659092
8933,10,15,13:34:53.271337
8934,10,16,13:35:22.827987
8935,10,11,13:35:53.131017
8936,10,11,13:36:23.434047
8937,10,18,13:36:53.890900
8938,10,18,13:37:23.302665
8939,10,18,13:37:53.302665
8940,10,12,13:38:23.302665
8941,10,1,13:38:53.914910
8942,10,13,13:39:24.527155
8943,10,14,13:39:54.830185
8944,10,14,13:40:25.599416
8945,10,14,13:40:54.867709
8946,10,11,13:41:24.570679
8947,10,1,13:41:54.570679
8948,10,18,13:42:24.421425
8949,10,1,13:42:53.978075
8950,10,13,13:43:24.128829
8951,10,17,13:43:54.741074
8952,10,14,13:44:25.353319
8953,10,16,13:44:54.765084
8954,10,12,13:45:24.765084
8955,10,11,13:45:54.176849
8956,10,17,13:46:24.633702
8957,10,1,13:46:54.484448
8958,10,18,13:47:24.041098
8959,10,14,13:47:54.191852
8960,10,15,13:48:23.748502
8961,10,1,13:48:53.016795
8962,10,11,13:49:22.719765
8963,10,11,13:49:52.422735
8964,10,1,13:50:22.422735
8965,10,16,13:50:52.725765
8966,10,16,13:51:22.576511
8967,10,16,13:51:52.879541
8968,10,17,13:52:22.436191
8969,10,15,13:52:52.436191
8970,10,13,13:53:22.286937
8971,10,16,13:53:52.437691
8972,10,16,13:54:22.437691
8973,10,15,13:54:52.588445
8974,10,18,13:55:21.856738
8975,10,17,13:55:52.159768
8976,10,18,13:56:22.010514
8977,10,14,13:56:51.567164
8978,10,14,13:57:20.835457
8979,10,14,13:57:50.392107
8980,10,18,13:58:19.660400
8981,10,15,13:58:50.117253
8982,10,11,13:59:20.574106
8983,10,16,13:59:50.424852
8984,10,12,14:00:19.836617
8985,10,12,14:00:49.987371
8986,10,15,14:01:19.544021
8987,10,12,14:01:49.544021
8988,10,13,14:02:19.694775
8989,10,11,14:02:49.106540
8990,10,18,14:03:19.718785
8991,10,18,14:03:48.987078
8992,10,14,14:04:18.255371
8993,10,12,14:04:48.255371
8994,10,16,14:05:17.667136
8995,10,13,14:05:46.935429
8996,10,18,14:06:17.086183
8997,10,15,14:06:46.497948
8998,10,18,14:07:16.648702
8999,10,17,14:07:46.648702
9000,10,12,14:08:17.105555
9001,10,15,14:08:46.662205
9002,10,18,14:09:16.965235
9003,10,13,14:09:46.965235
9004,10,11,14:10:17.268265
9005,10,16,14:10:46.824915
9006,10,18,14:11:17.594146
9007,10,12,14:11:47.150796
9008,10,1,14:12:17.301550
9009,10,18,14:12:47.604580
9010,10,18,14:13:17.016345
9011,10,12,14:13:46.719315
9012,10,16,14:14:16.570061
9013,10,15,14:14:46.126711
9014,10,17,14:15:15.683361
9015,10,18,14:15:45.095126
9016,10,1,14:16:15.707371
9017,10,16,14:16:45.410341
9018,10,12,14:17:15.867194
9019,10,18,14:17:46.479439
9020,10,14,14:18:16.182409
9021,10,18,14:18:46.033155
9022,10,13,14:19:15.736125
9023,10,18,14:19:45.439095
9024,10,11,14:20:15.142065
9025,10,11,14:20:45.292819
9026,10,1,14:21:15.905064
9027,10,15,14:21:45.905064
9028,10,1,14:22:15.608034
9029,10,15,14:22:45.311004
9030,10,18,14:23:15.161750
9031,10,1,14:23:45.012496
9032,10,15,14:24:15.624741
9033,10,18,14:24:46.393972
9034,10,1,14:25:16.244718
9035,10,15,14:25:47.013949
9036,10,16,14:26:17.164703
9037,10,15,14:26:46.721353
9038,10,12,14:27:16.872107
9039,10,1,14:27:46.575077
9040,10,13,14:28:17.031930
9041,10,16,14:28:47.182684
9042,10,16,14:29:17.333438
9043,10,17,14:29:47.184184
9044,10,13,14:30:17.184184
9045,10,12,14:30:47.184184
9046,10,15,14:31:16.740834
9047,10,1,14:31:47.043864
9048,10,18,14:32:16.600514
9049,10,15,14:32:46.303484
9050,10,1,14:33:15.860134
9051,10,14,14:33:45.416784
9052,10,11,14:34:16.186015
9053,10,12,14:34:46.798260
9054,10,11,14:35:17.101290
9055,10,15,14:35:46.657940
9056,10,18,14:36:16.214590
9057,10,13,14:36:45.626355
9058,10,15,14:37:15.477101
9059,10,15,14:37:45.327847
9060,10,14,14:38:15.940092
9061,10,1,14:38:45.643062
9062,10,16,14:39:15.199712
9063,10,13,14:39:45.050458
9064,10,18,14:40:15.353488
9065,10,15,14:40:45.056458
9066,10,16,14:41:15.513311
9067,10,17,14:41:45.513311
9068,10,15,14:42:15.364057
9069,10,15,14:42:45.514811
9070,10,12,14:43:16.127056
9071,10,16,14:43:46.127056
9072,10,11,14:44:16.896287
9073,10,1,14:44:47.508532
9074,10,18,14:45:17.508532
9075,10,16,14:45:47.359278
9076,10,12,14:46:17.062248
9077,10,14,14:46:47.213002
9078,10,18,14:47:16.915972
9079,10,12,14:47:47.372825
9080,10,12,14:48:17.985070
9081,10,15,14:48:48.441923
9082,10,17,14:49:18.441923
9083,10,13,14:49:48.898776
9084,10,16,14:50:18.898776
9085,10,16,14:50:48.601746
9086,10,14,14:51:18.904776
9087,10,16,14:51:48.461426
9088,10,13,14:52:18.918279
9089,10,18,14:52:48.330044
9090,10,17,14:53:17.886694
9091,10,13,14:53:48.037448
9092,10,13,14:54:17.594098
9093,10,13,14:54:47.150748
9094,10,1,14:55:16.419041
9095,10,12,14:55:47.031286
9096,10,16,14:56:16.734256
9097,10,13,14:56:47.037286
9098,10,1,14:57:16.449051
9099,10,16,14:57:46.299797
9100,10,14,14:58:16.756650
9101,10,15,14:58:46.024943
9102,10,15,14:59:16.175697
9103,10,11,14:59:45.878667
9104,10,1,15:00:16.335520
9105,10,14,15:00:46.792373
9106,10,11,15:01:16.060666
9107,10,14,15:01:45.617316
9108,10,18,15:02:15.173966
9109,10,18,15:02:44.876936
9110,10,18,15:03:15.489181
9111,10,1,15:03:44.900946
9112,10,11,15:04:15.051700
9113,10,17,15:04:45.051700
9114,10,13,15:05:15.354730
9115,10,12,15:05:45.657760
9116,10,16,15:06:14.926053
9117,10,17,15:06:45.076807
9118,10,1,15:07:14.633457
9119,10,17,15:07:44.784211
9120,10,1,15:08:15.241064
9121,10,18,15:08:45.091810
9122,10,14,15:09:15.861041
9123,10,18,15:09:45.417691
9124,10,11,15:10:16.186922
9125,10,11,15:10:46.489952
9126,10,16,15:11:16.946805
9127,10,15,15:11:47.097559
9128,10,14,15:12:17.248313
9129,10,16,15:12:46.951283
9130,10,16,15:13:16.507933
9131,10,15,15:13:45.919698
9132,10,12,15:14:15.622668
9133,10,12,15:14:45.773422
9134,10,17,15:15:16.076452
9135,10,16,15:15:46.076452
9136,10,11,15:16:15.344745
9137,10,11,15:16:45.956990
9138,10,18,15:17:16.107744
9139,10,11,15:17:45.958490
9140,10,15,15:18:16.570735
9141,10,12,15:18:47.027588
9142,10,18,15:19:17.796819
9143,10,13,15:19:47.353469
9144,10,12,15:20:16.910119
9145,10,16,15:20:46.910119
9146,10,17,15:21:16.910119
9147,10,13,15:21:46.178412
9148,10,14,15:22:16.029158
9149,10,17,15:22:45.585808
9150,10,14,15:23:15.888838
9151,10,17,15:23:45.445488
9152,10,11,15:24:16.214719
9153,10,15,15:24:46.214719
9154,10,17,15:25:16.983950
9155,10,1,15:25:47.134704
9156,10,14,15:26:16.546469
9157,10,14,15:26:47.315700
9158,10,12,15:27:16.727465
9159,10,14,15:27:47.339710
9160,10,14,15:28:17.642740
9161,10,16,15:28:46.911033
9162,10,17,15:29:17.367886
9163,10,11,15:29:47.518640
9164,10,12,15:30:17.518640
9165,10,14,15:30:48.287871
9166,10,11,15:31:18.287871
9167,10,18,15:31:47.844521
9168,10,1,15:32:17.256286
9169,10,18,15:32:47.107032
9170,10,11,15:33:17.257786
9171,10,1,15:33:47.870031
9172,10,18,15:34:18.639262
9173,10,15,15:34:48.942292
9174,10,15,15:35:19.554537
9175,10,1,15:35:48.966302
9176,10,17,15:36:18.817048
9177,10,16,15:36:49.120078
9178,10,11,15:37:18.676728
9179,10,14,15:37:49.133581
9180,10,18,15:38:18.545346
9181,10,13,15:38:48.848376
9182,10,15,15:39:19.151406
9183,10,1,15:39:49.608259
9184,10,1,15:40:19.164909
9185,10,17,15:40:48.721559
9186,10,18,15:41:19.333804
9187,10,13,15:41:48.745569
9188,10,13,15:42:19.048599
9189,10,12,15:42:49.817830
9190,10,16,15:43:19.229595
9191,10,11,15:43:48.932565
9192,10,14,15:44:19.083319
9193,10,12,15:44:48.934065
9194,10,1,15:45:18.934065
9195,10,13,15:45:48.934065
9196,10,1,15:46:19.237095
9197,10,14,15:46:49.540125
9198,10,12,15:47:19.243095
9199,10,15,15:47:48.511388
9200,10,16,15:48:18.068038
9201,10,18,15:48:47.479803
9202,10,1,15:49:17.479803
9203,10,16,15:49:46.891568
9204,10,15,15:50:17.348421
9205,10,14,15:50:46.905071
9206,10,16,15:51:16.755817
9207,10,16,15:51:46.312467
9208,10,11,15:52:15.869117
9209,10,17,15:52:45.719863
9210,10,17,15:53:16.176716
9211,10,14,15:53:45.879686
9212,10,1,15:54:15.436336
9213,10,18,15:54:45.893189
9214,10,11,15:55:15.449839
9215,10,18,15:55:46.062084
9216,10,14,15:56:15.912830
9217,10,14,15:56:46.525075
9218,10,16,15:57:16.375821
9219,10,14,15:57:46.375821
9220,10,15,15:58:16.832674
9221,10,11,15:58:46.244439
9222,10,15,15:59:16.095185
9223,10,15,15:59:46.095185
9224,10,14,16:00:16.707430
9225,10,13,16:00:47.319675
9226,10,17,16:01:17.022645
9227,10,12,16:01:46.290938
9228,10,17,16:02:16.290938
9229,10,17,16:02:46.441692
9230,10,1,16:03:16.441692
9231,10,17,16:03:45.853457
9232,10,17,16:04:15.704203
9233,10,14,16:04:45.704203
9234,10,16,16:05:15.260853
9235,10,13,16:05:45.873098
9236,10,11,16:06:15.723844
9237,10,18,16:06:45.280494
9238,10,1,16:07:15.892739
9239,10,17,16:07:46.349592
9240,10,15,16:08:16.200338
9241,10,11,16:08:45.903308
9242,10,18,16:09:16.360161
9243,10,12,16:09:46.972406
9244,10,11,16:10:17.275436
9245,10,16,16:10:47.126182
9246,10,15,16:11:16.682832
9247,10,14,16:11:46.385802
9248,10,15,16:12:16.688832
9249,10,14,16:12:47.301077
9250,10,17,16:13:16.857727
9251,10,18,16:13:46.560697
9252,10,16,16:14:16.560697
9253,10,14,16:14:46.263667
9254,10,16,16:15:15.675432
9255,10,1,16:15:45.826186
9256,10,12,16:16:15.976940
9257,10,13,16:16:45.679910
9258,10,12,16:17:15.982940
9259,10,15,16:17:46.595185
9260,10,1,16:18:17.207430
9261,10,1,16:18:47.207430
9262,10,15,16:19:16.910400
9263,10,18,16:19:46.761146
9264,10,14,16:20:16.172911
9265,10,1,16:20:46.785156
9266,10,11,16:21:16.785156
9267,10,14,16:21:46.785156
9268,10,1,16:22:17.088186
9269,10,15,16:22:47.391216
9270,10,17,16:23:18.003461
9271,10,13,16:23:48.615706
9272,10,12,16:24:18.466452
9273,10,18,16:24:48.617206
9274,10,15,16:25:18.617206
9275,10,13,16:25:48.920236
9276,10,18,16:26:18.770982
9277,10,15,16:26:48.770982
9278,10,15,16:27:18.770982
9279,10,15,16:27:48.921736
9280,10,11,16:28:19.072490
9281,10,13,16:28:49.529343
9282,10,1,16:29:20.141588
9283,10,1,16:29:49.698238
9284,10,1,16:30:20.155091
9285,10,17,16:30:50.611944
9286,10,16,16:31:20.611944
9287,10,18,16:31:50.023709
9288,10,1,16:32:19.435474
9289,10,18,16:32:49.138444
9290,10,11,16:33:19.750689
9291,10,13,16:33:50.053719
9292,10,11,16:34:19.904465
9293,10,12,16:34:49.755211
9294,10,18,16:35:19.166976
9295,10,1,16:35:49.317730
9296,10,13,16:36:19.168476
9297,10,12,16:36:49.471506
9298,10,1,16:37:19.174476
9299,10,12,16:37:49.631329
9300,10,16,16:38:20.088182
9301,10,18,16:38:50.857413
9302,10,14,16:39:21.008167
9303,10,11,16:39:50.711137
9304,10,15,16:40:20.861891
9305,10,15,16:40:51.474136
9306,10,16,16:41:22.243367
9307,10,11,16:41:52.546397
9308,10,14,16:42:23.315628
9309,10,12,16:42:53.166374
9310,10,14,16:43:23.935605
9311,10,16,16:43:54.547850
9312,10,1,16:44:24.547850
9313,10,12,16:44:54.850880
9314,10,14,16:45:25.307733
9315,10,1,16:45:54.864383
9316,10,1,16:46:25.015137
9317,10,15,16:46:55.627382
9318,10,18,16:47:26.396613
9319,10,17,16:47:57.008858
9320,10,11,16:48:27.621103
9321,10,14,16:48:58.077956
9322,10,1,16:49:28.690201
9323,10,11,16:49:58.840955
9324,10,16,16:50:29.143985
9325,10,14,16:50:58.846955
9326,10,11,16:51:28.549925
9327,10,17,16:51:59.162170
9328,10,11,16:52:29.774415
9329,10,16,16:52:59.774415
9330,10,1,16:53:29.186180
9331,10,15,16:53:58.597945
9332,10,11,16:54:29.054798
9333,10,14,16:54:58.757768
9334,10,14,16:55:29.214621
9335,10,18,16:55:59.214621
9336,10,12,16:56:29.214621
9337,10,11,16:56:59.065367
9338,10,14,16:57:29.216121
9339,10,15,16:57:59.216121
9340,10,15,16:58:29.672974
9341,10,1,16:58:59.229624
9342,10,14,16:59:28.641389
9343,10,12,16:59:58.641389
9344,10,18,17:00:29.410620
9345,10,12,17:00:59.113590
9346,10,14,17:01:29.113590
9347,10,17,17:01:58.964336
9348,10,12,17:02:28.667306
9349,10,15,17:02:58.667306
9350,10,11,17:03:28.667306
9351,10,12,17:03:58.970336
9352,10,15,17:04:29.427189
9353,10,18,17:04:59.277935
9354,10,11,17:05:28.980905
9355,10,14,17:05:59.131659
9356,10,15,17:06:29.743904
9357,10,11,17:06:59.300554
9358,10,1,17:07:28.568847
9359,10,13,17:07:58.568847
9360,10,17,17:08:27.980612
9361,10,18,17:08:58.749843
9362,10,13,17:09:28.161608
9363,10,18,17:09:58.464638
9364,10,1,17:10:28.615392
9365,10,18,17:10:59.227637
9366,10,11,17:11:29.839882
9367,10,18,17:11:59.690628
9368,10,11,17:12:29.841382
9369,10,15,17:13:00.298235
9370,10,14,17:13:30.448989
9371,10,13,17:14:00.448989
9372,10,18,17:14:31.061234
9373,10,13,17:15:00.911980
9374,10,17,17:15:31.062734
9375,10,14,17:16:00.765704
9376,10,13,17:16:30.916458
9377,10,1,17:17:01.067212
9378,10,14,17:17:31.217966
9379,10,13,17:18:00.629731
9380,10,14,17:18:31.086584
9381,10,18,17:19:00.937330
9382,10,14,17:19:31.706561
9383,10,18,17:20:01.857315
9384,10,15,17:20:32.008069
9385,10,12,17:21:01.564719
9386,10,11,17:21:31.715473
9387,10,13,17:22:02.484704
9388,10,14,17:22:32.335450
9389,10,12,17:23:02.947695
9390,10,11,17:23:33.404548
9391,10,1,17:24:03.861401
9392,10,12,17:24:34.318254
9393,10,12,17:25:03.586547
9394,10,12,17:25:33.586547
9395,10,18,17:26:03.289517
9396,10,12,17:26:32.992487
9397,10,18,17:27:02.992487
9398,10,18,17:27:32.260780
9399,10,13,17:28:01.963750
9400,10,14,17:28:32.266780
9401,10,13,17:29:02.879025
9402,10,16,17:29:33.491270
9403,10,1,17:30:02.759563
9404,10,13,17:30:33.528794
9405,10,1,17:31:03.679548
9406,10,11,17:31:33.530294
9407,10,18,17:32:04.299525
9408,10,18,17:32:34.299525
9409,10,14,17:33:05.068756
9410,10,17,17:33:35.837987
9411,10,15,17:34:05.688733
9412,10,16,17:34:34.957026
9413,10,12,17:35:05.107780
9414,10,18,17:35:35.410810
9415,10,16,17:36:05.113780
9416,10,1,17:36:35.726025
9417,10,17,17:37:06.182878
9418,10,1,17:37:35.885848
9419,10,11,17:38:05.297613
9420,10,17,17:38:36.066844
9421,10,11,17:39:06.523697
9422,10,18,17:39:36.826727
9423,10,16,17:40:07.283580
9424,10,17,17:40:36.986550
9425,10,13,17:41:07.289580
9426,10,17,17:41:37.440334
9427,10,18,17:42:07.591088
9428,10,13,17:42:37.441834
9429,10,15,17:43:07.592588
9430,10,14,17:43:37.592588
9431,10,17,17:44:08.361819
9432,10,11,17:44:38.212565
9433,10,18,17:45:08.669418
9434,10,14,17:45:38.972448
9435,10,12,17:46:09.741679
9436,10,11,17:46:39.741679
9437,10,16,17:47:09.298329
9438,10,16,17:47:39.910574
9439,10,14,17:48:09.910574
9440,10,13,17:48:40.367427
9441,10,14,17:49:10.218173
9442,10,16,17:49:40.521203
9443,10,13,17:50:10.521203
9444,10,1,17:50:40.978056
9445,10,11,17:51:10.828802
9446,10,12,17:51:40.979556
9447,10,14,17:52:11.282586
9448,10,12,17:52:40.839236
9449,10,17,17:53:10.689982
9450,10,18,17:53:41.146835
9451,10,1,17:54:11.603688
9452,10,16,17:54:41.906718
9453,10,16,17:55:12.057472
9454,10,17,17:55:41.908218
9455,10,12,17:56:11.319983
9456,10,11,17:56:41.470737
9457,10,17,17:57:11.621491
9458,10,18,17:57:40.889784
9459,10,16,17:58:11.659015
9460,10,1,17:58:41.215665
9461,10,1,17:59:11.366419
9462,10,14,17:59:41.669449
9463,10,16,18:00:11.669449
9464,10,12,18:00:41.081214
9465,10,16,18:01:11.384244
9466,10,11,18:01:41.234990
9467,10,15,18:02:11.538020
9468,10,16,18:02:41.841050
9469,10,14,18:03:11.252815
9470,10,14,18:03:40.809465
9471,10,16,18:04:10.660211
9472,10,11,18:04:40.810965
9473,10,12,18:05:10.367615
9474,10,12,18:05:39.635908
9475,10,17,18:06:09.786662
9476,10,15,18:06:40.398907
9477,10,15,18:07:10.249653
9478,10,13,18:07:39.806303
9479,10,14,18:08:10.418548
9480,10,18,18:08:40.121518
9481,10,17,18:09:10.424548
9482,10,16,18:09:40.275294
9483,10,11,18:10:10.426048
9484,10,16,18:10:41.195279
9485,10,18,18:11:11.046025
9486,10,1,18:11:41.196779
9487,10,1,18:12:11.047525
9488,10,1,18:12:40.315818
9489,10,16,18:13:09.727583
9490,10,17,18:13:39.430553
9491,10,11,18:14:09.430553
9492,10,18,18:14:40.199784
9493,10,16,18:15:10.050530
9494,10,16,18:15:39.607180
9495,10,11,18:16:09.018945
9496,10,14,18:16:39.475798
9497,10,13,18:17:09.932651
9498,10,13,18:17:40.389504
9499,10,15,18:18:10.389504
9500,10,15,18:18:39.946154
9501,10,13,18:19:09.214447
9502,10,1,18:19:39.671300
9503,10,11,18:20:09.227950
9504,10,14,18:20:38.496243
9505,10,11,18:21:08.199213
9506,10,1,18:21:38.968444
9507,10,14,18:22:08.525094
9508,10,11,18:22:38.228064
9509,10,14,18:23:08.378818
9510,10,15,18:23:38.378818
9511,10,16,18:24:07.790583
9512,10,13,18:24:38.402828
9513,10,18,18:25:08.859681
9514,10,15,18:25:38.127974
9515,10,18,18:26:08.431004
9516,10,14,18:26:38.887857
9517,10,11,18:27:09.657088
9518,10,15,18:27:40.113941
9519,10,14,18:28:10.264695
9520,10,11,18:28:40.115441
9521,10,11,18:29:09.966187
9522,10,15,18:29:40.423040
9523,10,14,18:30:09.834805
9524,10,18,18:30:39.537775
9525,10,12,18:31:09.537775
9526,10,1,18:31:39.094425
9527,10,14,18:32:09.397455
9528,10,18,18:32:39.548209
9529,10,18,18:33:10.317440
9530,10,15,18:33:40.929685
9531,10,1,18:34:10.341450
9532,10,14,18:34:40.953695
9533,10,15,18:35:10.365460
9534,10,11,18:35:40.977705
9535,10,13,18:36:11.589950
9536,10,15,18:36:41.740704
9537,10,12,18:37:11.591450
9538,10,15,18:37:41.894480
9539,10,18,18:38:11.894480
9540,10,14,18:38:41.745226
9541,10,15,18:39:11.895980
9542,10,15,18:39:42.665211
9543,10,16,18:40:12.368181
9544,10,13,18:40:42.218927
9545,10,17,18:41:12.218927
9546,10,13,18:41:42.988158
9547,10,17,18:42:12.691128
9548,10,12,18:42:43.460359
9549,10,18,18:43:13.311105
9550,10,17,18:43:43.461859
9551,10,12,18:44:13.312605
9552,10,1,18:44:43.615635
9553,10,11,18:45:14.072488
9554,10,17,18:45:43.340781
9555,10,11,18:46:13.953026
9556,10,12,18:46:43.953026
9557,10,15,18:47:14.103780
