id,board_from,alight_to,arr_time
13401,14,16,19:46:41.489449
13402,14,17,19:47:13.068396
13403,14,18,19:47:45.326461
13404,14,15,19:48:16.740074
13405,14,1,19:48:47.667909
13406,14,17,19:49:18.755992
13407,14,18,19:49:49.525223
13408,14,1,19:50:20.453058
13409,14,18,19:50:51.541141
13410,14,15,19:51:22.791141
13411,14,1,19:51:53.879224
13412,14,17,19:52:25.794118
13413,14,16,19:52:57.540150
13414,14,18,19:53:29.119097
13415,14,18,19:54:01.204658
13416,14,1,19:54:32.618271
13417,14,15,19:55:04.876336
13418,14,17,19:55:36.961897
13419,14,18,19:56:08.375510
13420,14,15,19:56:40.633575
13421,14,1,19:57:12.047188
13422,14,15,19:57:43.460801
13423,14,16,19:58:14.874414
13424,14,18,19:58:45.643645
13425,14,17,19:59:16.571480
13426,14,16,19:59:47.499315
13427,14,1,20:00:19.078262
13428,14,15,20:00:50.824294
13429,14,15,20:01:23.256726
13430,14,15,20:01:54.506726
13431,14,16,20:02:26.085673
13432,14,18,20:02:57.013508
13433,14,17,20:03:29.099069
13434,14,16,20:04:00.512682
13435,14,17,20:04:32.770747
13436,14,16,20:05:05.028812
13437,14,18,20:05:37.286877
13438,14,15,20:06:09.201771
13439,14,1,20:06:40.615384
13440,14,18,20:07:12.873449
13441,14,15,20:07:45.131514
13442,14,18,20:08:15.900745
13443,14,15,20:08:47.314358
13444,14,18,20:09:19.399919
13445,14,17,20:09:51.832351
13446,14,1,20:10:23.082351
13447,14,15,20:10:54.828383
13448,14,18,20:11:26.913944
13449,14,15,20:11:58.163944
13450,14,1,20:12:29.413944
13451,14,18,20:13:01.159976
13452,14,1,20:13:32.248059
13453,14,16,20:14:04.162953
13454,14,16,20:14:36.077847
13455,14,15,20:15:07.005682
13456,14,18,20:15:38.920576
13457,14,16,20:16:09.848411
13458,14,17,20:16:41.933972
13459,14,17,20:17:13.347585
13460,14,15,20:17:44.116816
13461,14,1,20:18:16.031710
13462,14,15,20:18:47.445323
13463,14,18,20:19:19.024270
13464,14,15,20:19:51.109831
13465,14,15,20:20:23.367896
13466,14,15,20:20:54.617896
13467,14,18,20:21:26.196843
13468,14,15,20:21:58.282404
13469,14,16,20:22:29.532404
13470,14,18,20:23:01.278436
13471,14,16,20:23:32.528436
13472,14,18,20:24:03.456271
13473,14,16,20:24:35.541832
13474,14,16,20:25:07.456726
13475,14,18,20:25:38.870339
13476,14,18,20:26:10.616371
13477,14,16,20:26:42.531265
13478,14,1,20:27:14.789330
13479,14,15,20:27:46.202943
13480,14,16,20:28:18.288504
13481,14,16,20:28:49.702117
13482,14,16,20:29:20.471348
13483,14,16,20:29:52.729413
13484,14,15,20:30:23.979413
13485,14,1,20:30:54.748644
13486,14,15,20:31:25.517875
13487,14,16,20:31:56.287106
13488,14,1,20:32:28.545171
13489,14,1,20:32:59.314402
13490,14,1,20:33:30.083633
13491,14,18,20:34:02.169194
13492,14,18,20:34:34.084088
13493,14,1,20:35:05.011923
13494,14,16,20:35:36.425536
13495,14,18,20:36:08.171568
13496,14,15,20:36:39.585181
13497,14,18,20:37:10.998794
13498,14,15,20:37:42.412407
13499,14,16,20:38:14.670472
13500,14,17,20:38:45.598307
13501,14,15,20:39:17.683868
13502,14,16,20:39:48.611703
13503,14,16,20:40:20.357735
13504,14,15,20:40:51.607735
13505,14,18,20:41:23.693296
13506,14,17,20:41:55.778857
13507,14,16,20:42:26.706692
13508,14,18,20:42:57.475923
13509,14,16,20:43:29.908355
13510,14,16,20:44:02.166420
13511,14,17,20:44:34.424485
13512,14,1,20:45:05.512568
13513,14,16,20:45:37.598129
13514,14,18,20:46:09.856194
13515,14,1,20:46:40.944277
13516,14,15,20:47:12.032360
13517,14,1,20:47:42.960195
13518,14,17,20:48:13.888030
13519,14,18,20:48:45.138030
13520,14,17,20:49:17.396095
13521,14,15,20:49:48.323930
13522,14,15,20:50:19.902877
13523,14,15,20:50:51.988438
13524,14,15,20:51:23.402051
13525,14,1,20:51:55.660116
13526,14,17,20:52:26.910116
13527,14,18,20:52:58.825010
13528,14,15,20:53:30.403957
13529,14,17,20:54:01.817570
13530,14,16,20:54:33.903131
13531,14,18,20:55:04.830966
13532,14,18,20:55:36.576998
13533,14,18,20:56:09.009430
13534,14,15,20:56:39.778661
13535,14,1,20:57:11.357608
13536,14,17,20:57:43.272502
13537,14,17,20:58:14.851449
13538,14,15,20:58:46.937010
13539,14,16,20:59:18.683042
13540,14,17,20:59:49.452273
13541,14,17,21:00:21.367167
13542,14,15,21:00:53.625232
13543,14,18,21:01:24.875232
13544,14,16,21:01:55.963315
13545,14,16,21:02:27.376928
13546,14,1,21:02:59.462489
13547,14,1,21:03:31.377383
13548,14,18,21:04:02.627383
13549,14,18,21:04:34.040996
13550,14,18,21:05:06.126557
13551,14,1,21:05:38.212118
13552,14,18,21:06:09.958150
13553,14,15,21:06:41.704182
13554,14,16,21:07:13.283129
13555,14,17,21:07:44.052360
13556,14,1,21:08:15.465973
13557,14,1,21:08:46.393808
13558,14,16,21:09:18.479369
13559,14,17,21:09:50.564930
13560,14,18,21:10:22.310962
13561,14,15,21:10:54.396523
13562,14,18,21:11:26.311417
13563,14,18,21:11:58.743849
13564,14,1,21:12:29.671684
13565,14,1,21:13:01.586578
13566,14,16,21:13:33.672139
13567,14,16,21:14:04.922139
13568,14,15,21:14:36.172139
13569,14,1,21:15:08.257700
13570,14,1,21:15:39.185535
13571,14,17,21:16:11.617967
13572,14,18,21:16:43.196914
13573,14,18,21:17:15.454979
13574,14,17,21:17:47.201011
13575,14,15,21:18:18.947043
13576,14,17,21:18:50.861937
13577,14,16,21:19:23.120002
13578,14,18,21:19:55.205563
13579,14,18,21:20:25.974794
13580,14,15,21:20:57.062877
13581,14,15,21:21:28.476490
13582,14,1,21:21:59.245721
13583,14,15,21:22:30.824668
13584,14,16,21:23:02.739562
13585,14,15,21:23:34.825123
13586,14,16,21:24:06.404070
13587,14,17,21:24:37.654070
13588,14,17,21:25:09.400102
13589,14,15,21:25:40.979049
13590,14,18,21:26:12.893943
13591,14,16,21:26:44.307556
13592,14,16,21:27:16.739988
13593,14,18,21:27:48.825549
13594,14,17,21:28:19.913632
13595,14,18,21:28:52.346064
13596,14,16,21:29:23.273899
13597,14,17,21:29:54.687512
13598,14,1,21:30:26.101125
13599,14,18,21:30:57.028960
13600,14,16,21:31:28.774992
13601,14,16,21:32:01.033057
13602,14,18,21:32:32.947951
13603,14,18,21:33:04.361564
13604,14,18,21:33:35.289399
13605,14,1,21:34:07.721831
13606,14,17,21:34:39.807392
13607,14,18,21:35:11.057392
13608,14,18,21:35:42.307392
13609,14,16,21:36:14.392953
13610,14,17,21:36:46.307847
13611,14,16,21:37:17.721460
13612,14,16,21:37:48.809543
13613,14,15,21:38:20.059543
13614,14,16,21:38:51.473156
13615,14,17,21:39:22.400991
13616,14,15,21:39:54.833423
13617,14,15,21:40:25.921506
13618,14,17,21:40:57.500453
13619,14,16,21:41:28.428288
13620,14,17,21:42:00.174320
13621,14,17,21:42:32.089214
13622,14,16,21:43:03.668161
13623,14,17,21:43:35.081774
13624,14,16,21:44:07.167335
13625,14,15,21:44:38.417335
13626,14,1,21:45:09.505418
13627,14,1,21:45:41.084365
13628,14,18,21:46:13.516797
13629,14,16,21:46:44.604880
13630,14,18,21:47:16.519774
13631,14,17,21:47:47.289005
13632,14,15,21:48:19.203899
13633,14,18,21:48:50.949931
13634,14,1,21:49:23.382363
13635,14,18,21:49:55.297257
13636,14,18,21:50:27.382818
13637,14,15,21:50:59.468379
13638,14,15,21:51:31.553940
13639,14,1,21:52:02.642023
13640,14,17,21:52:33.730106
13641,14,1,21:53:04.657941
13642,14,16,21:53:36.236888
13643,14,17,21:54:08.494953
13644,14,1,21:54:39.744953
13645,14,17,21:55:11.323900
13646,14,18,21:55:42.573900
13647,14,1,21:56:13.823900
13648,14,1,21:56:45.237513
13649,14,18,21:57:17.495578
13650,14,1,21:57:48.745578
13651,14,17,21:58:20.491610
13652,14,17,21:58:52.749675
13653,14,1,21:59:23.677510
13654,14,17,21:59:54.605345
13655,14,17,22:00:25.855345
13656,15,18,07:01:05.934066
13657,15,17,07:02:14.899583
13658,15,17,07:03:18.729370
13659,15,1,07:04:25.396037
13660,15,1,07:05:29.912166
13661,15,1,07:06:36.578833
13662,15,18,07:07:42.512899
13663,15,1,07:08:46.342686
13664,15,18,07:09:54.524504
13665,15,18,07:11:03.490021
13666,15,17,07:12:08.006150
13667,15,16,07:13:11.164045
13668,15,18,07:14:17.830712
13669,15,18,07:15:23.764778
13670,15,1,07:16:27.594565
13671,15,1,07:17:35.776383
13672,15,17,07:18:41.710449
13673,15,18,07:19:50.675966
13674,15,16,07:20:58.091696
13675,15,18,07:22:07.057213
13676,15,1,07:23:10.887000
13677,15,18,07:24:14.044895
13678,15,18,07:25:23.812337
13679,15,17,07:26:31.228067
13680,15,18,07:27:35.057854
13681,15,17,07:28:43.239672
13682,15,17,07:29:51.421490
13683,15,18,07:30:58.088157
13684,15,1,07:32:04.754824
13685,15,18,07:33:13.720341
13686,15,16,07:34:18.236470
13687,15,1,07:35:26.418288
13688,15,17,07:36:31.635679
13689,15,1,07:37:34.793574
13690,15,16,07:38:44.561016
13691,15,18,07:39:51.227683
13692,15,17,07:40:58.643413
13693,15,17,07:42:02.473200
13694,15,1,07:43:05.631095
13695,15,16,07:44:13.046825
13696,15,17,07:45:20.462555
13697,15,18,07:46:30.229997
13698,15,1,07:47:37.645727
13699,15,1,07:48:43.579793
13700,15,16,07:49:54.168028
13701,15,1,07:51:03.133545
13702,15,16,07:52:07.649674
13703,15,18,07:53:15.065404
13704,15,18,07:54:23.247222
13705,15,16,07:55:27.763351
13706,15,17,07:56:31.593138
13707,15,1,07:57:39.774956
13708,15,16,07:58:46.441623
13709,15,16,07:59:57.029858
13710,15,1,08:01:05.995375
13711,15,17,08:02:16.583610
13712,15,1,08:03:23.250277
13713,15,1,08:04:28.467668
13714,15,17,08:05:34.401734
13715,15,17,08:06:38.231521
13716,15,18,08:07:46.413339
13717,15,18,08:08:53.080006
13718,15,18,08:10:02.045523
13719,15,17,08:11:09.461253
13720,15,16,08:12:14.678644
13721,15,1,08:13:18.508431
13722,15,17,08:14:23.725822
13723,15,1,08:15:31.907640
13724,15,17,08:16:36.423769
13725,15,18,08:17:46.191211
13726,15,17,08:18:55.958653
13727,15,16,08:20:03.374383
13728,15,18,08:21:11.556201
13729,15,16,08:22:15.385988
13730,15,1,08:23:23.567806
13731,15,16,08:24:29.501872
13732,15,1,08:25:37.683690
13733,15,16,08:26:44.350357
13734,15,1,08:27:49.567748
13735,15,17,08:28:54.083877
13736,15,16,08:30:01.499607
13737,15,16,08:31:08.915337
13738,15,18,08:32:16.331067
13739,15,17,08:33:23.746797
13740,15,1,08:34:31.162527
13741,15,16,08:35:38.578257
13742,15,18,08:36:45.993987
13743,15,1,08:37:53.409717
13744,15,16,08:39:00.825447
13745,15,18,08:40:08.241177
13746,15,1,08:41:15.656907
13747,15,1,08:42:23.072637
13748,15,17,08:43:30.488367
13749,15,16,08:44:37.904097
13750,15,1,08:45:45.319827
13751,15,18,08:46:52.735557
13752,15,18,08:48:00.151287
13753,15,16,08:49:07.567017
13754,15,17,08:50:14.982747
13755,15,16,08:51:22.398477
13756,15,17,08:52:29.814207
13757,15,1,08:53:37.229937
13758,15,1,08:54:44.645667
13759,15,17,08:55:52.061397
13760,15,18,08:56:59.477127
13761,15,1,08:58:06.892857
13762,15,18,08:59:14.308587
13763,15,1,09:00:21.724317
13764,15,17,09:01:29.140047
13765,15,16,09:02:36.555777
13766,15,1,09:03:43.971507
13767,15,16,09:04:51.387237
13768,15,1,09:05:58.802967
13769,15,16,09:07:06.218697
13770,15,1,09:08:13.634427
13771,15,16,09:09:21.050157
13772,15,16,09:10:28.465887
13773,15,1,09:11:35.881617
13774,15,17,09:12:43.297347
13775,15,18,09:13:50.713077
13776,15,17,09:14:58.128807
13777,15,17,09:16:05.544537
13778,15,16,09:17:12.960267
13779,15,18,09:18:20.375997
13780,15,18,09:19:27.791727
13781,15,18,09:20:35.207457
13782,15,17,09:21:42.623187
13783,15,18,09:22:50.038917
13784,15,18,09:23:57.454647
13785,15,16,09:25:04.870377
13786,15,16,09:26:12.286107
13787,15,17,09:27:19.701837
13788,15,16,09:28:27.117567
13789,15,16,09:29:34.533297
13790,15,17,09:30:41.949027
13791,15,18,09:31:49.364757
13792,15,1,09:32:56.780487
13793,15,16,09:34:04.196217
13794,15,18,09:35:11.611947
13795,15,16,09:36:19.027677
13796,15,17,09:37:26.443407
13797,15,18,09:38:33.859137
13798,15,16,09:39:41.274867
13799,15,16,09:40:48.690597
13800,15,17,09:41:56.106327
13801,15,18,09:43:03.522057
13802,15,16,09:44:10.937787
13803,15,1,09:45:18.353517
13804,15,16,09:46:25.769247
13805,15,16,09:47:33.184977
13806,15,18,09:48:40.600707
13807,15,18,09:49:48.016437
13808,15,18,09:50:55.432167
13809,15,18,09:52:02.847897
13810,15,16,09:53:10.263627
13811,15,1,09:54:17.679357
13812,15,16,09:55:25.095087
13813,15,16,09:56:32.510817
13814,15,16,09:57:39.926547
13815,15,18,09:58:47.342277
13816,15,18,09:59:54.758007
13817,15,1,10:01:02.173737
13818,15,16,10:02:09.589467
13819,15,1,10:03:14.806858
13820,15,1,10:04:20.024249
13821,15,16,10:05:25.241640
13822,15,17,10:06:33.423458
13823,15,18,10:07:40.839188
13824,15,18,10:08:49.021006
13825,15,1,10:09:57.986523
13826,15,16,10:11:08.574758
13827,15,18,10:12:17.540275
13828,15,16,10:13:27.307717
13829,15,16,10:14:31.137504
13830,15,18,10:15:37.804171
13831,15,16,10:16:48.392406
13832,15,17,10:17:58.159848
13833,15,17,10:19:08.748083
13834,15,17,10:20:14.682149
13835,15,18,10:21:24.449591
13836,15,18,10:22:32.631409
13837,15,16,10:23:35.789304
13838,15,1,10:24:43.971122
13839,15,1,10:25:53.738564
13840,15,16,10:26:58.955955
13841,15,17,10:28:04.173346
13842,15,18,10:29:14.761581
13843,15,18,10:30:17.919476
13844,15,16,10:31:21.077371
13845,15,18,10:32:27.011437
13846,15,17,10:33:30.169332
13847,15,18,10:34:37.585062
13848,15,18,10:35:43.519128
13849,15,1,10:36:48.736519
13850,15,18,10:37:57.702036
13851,15,1,10:39:05.117766
13852,15,16,10:40:12.533496
13853,15,1,10:41:15.691391
13854,15,1,10:42:19.521178
13855,15,1,10:43:27.702996
13856,15,16,10:44:31.532783
13857,15,17,10:45:41.300225
13858,15,17,10:46:51.067667
13859,15,16,10:48:00.033184
13860,15,17,10:49:03.191079
13861,15,1,10:50:12.958521
13862,15,18,10:51:18.892587
13863,15,17,10:52:29.480822
13864,15,17,10:53:35.414888
13865,15,17,10:54:40.632279
13866,15,18,10:55:45.849670
13867,15,17,10:56:50.365799
13868,15,1,10:57:53.523694
13869,15,17,10:58:58.741085
13870,15,17,11:00:06.156815
13871,15,18,11:01:12.823482
13872,15,17,11:02:19.490149
13873,15,18,11:03:30.078384
13874,15,1,11:04:39.043901
13875,15,18,11:05:42.873688
13876,15,18,11:06:49.540355
13877,15,18,11:08:00.128590
13878,15,18,11:09:06.062656
13879,15,17,11:10:11.996722
13880,15,18,11:11:21.764164
13881,15,18,11:12:32.352399
13882,15,18,11:13:41.317916
13883,15,17,11:14:48.733646
13884,15,16,11:15:53.249775
13885,15,1,11:17:03.017217
13886,15,1,11:18:09.683884
13887,15,1,11:19:14.200013
13888,15,17,11:20:20.866680
13889,15,1,11:21:29.832197
13890,15,1,11:22:34.348326
13891,15,17,11:23:41.764056
13892,15,1,11:24:45.593843
13893,15,17,11:25:52.260510
13894,15,16,11:27:02.848745
13895,15,18,11:28:09.515412
13896,15,18,11:29:12.673307
13897,15,1,11:30:15.831202
13898,15,16,11:31:21.048593
13899,15,18,11:32:24.878380
13900,15,17,11:33:28.708167
13901,15,18,11:34:34.642233
13902,15,16,11:35:45.230468
13903,15,17,11:36:51.897135
13904,15,1,11:38:00.078953
13905,15,17,11:39:09.846395
13906,15,16,11:40:15.780461
13907,15,17,11:41:26.368696
13908,15,1,11:42:31.586087
13909,15,17,11:43:39.767905
13910,15,17,11:44:47.949723
13911,15,16,11:45:58.537958
13912,15,1,11:47:06.719776
13913,15,16,11:48:14.135506
13914,15,1,11:49:21.551236
13915,15,1,11:50:30.516753
13916,15,17,11:51:33.674648
13917,15,16,11:52:36.832543
13918,15,18,11:53:43.499210
13919,15,17,11:54:52.464727
13920,15,17,11:55:59.131394
13921,15,16,11:57:04.348785
13922,15,18,11:58:10.282851
13923,15,16,11:59:20.050293
13924,15,1,12:00:28.232111
13925,15,16,12:01:38.820346
13926,15,17,12:02:43.336475
13927,15,16,12:03:49.270541
13928,15,18,12:04:57.452359
13929,15,17,12:06:07.219801
13930,15,18,12:07:13.153867
13931,15,1,12:08:21.335685
13932,15,1,12:09:25.851814
13933,15,16,12:10:32.518481
13934,15,1,12:11:38.452547
13935,15,16,12:12:43.669938
13936,15,17,12:13:53.437380
13937,15,1,12:14:57.953509
13938,15,1,12:16:02.469638
13939,15,17,12:17:06.985767
13940,15,16,12:18:13.652434
13941,15,18,12:19:23.419876
13942,15,17,12:20:31.601694
13943,15,18,12:21:39.783512
13944,15,16,12:22:48.749029
13945,15,16,12:23:56.164759
13946,15,18,12:25:01.382150
13947,15,1,12:26:05.211937
13948,15,18,12:27:11.146003
13949,15,16,12:28:19.327821
13950,15,16,12:29:23.843950
13951,15,16,12:30:34.432185
13952,15,17,12:31:41.847915
13953,15,18,12:32:51.615357
13954,15,18,12:33:55.445144
13955,15,17,12:35:02.860874
13956,15,16,12:36:06.690661
13957,15,17,12:37:15.656178
13958,15,16,12:38:22.322845
13959,15,17,12:39:26.152632
13960,15,18,12:40:32.819299
13961,15,18,12:41:38.753365
13962,15,18,12:42:43.269494
13963,15,18,12:43:46.427389
13964,15,16,12:44:54.609207
13965,15,17,12:46:02.024937
13966,15,18,12:47:05.182832
13967,15,17,12:48:12.598562
13968,15,17,12:49:17.114691
13969,15,16,12:50:26.080208
13970,15,17,12:51:32.014274
13971,15,18,12:52:39.430004
13972,15,18,12:53:46.096671
13973,15,17,12:54:55.864113
13974,15,17,12:55:59.022008
13975,15,16,12:57:07.203826
13976,15,1,12:58:13.870493
13977,15,18,12:59:17.028388
13978,15,18,13:00:24.444118
13979,15,18,13:01:28.960247
13980,15,17,13:02:37.925764
13981,15,16,13:03:46.891281
13982,15,18,13:04:55.073099
13983,15,18,13:06:04.840541
13984,15,18,13:07:07.998436
13985,15,17,13:08:16.963953
13986,15,1,13:09:20.793740
13987,15,16,13:10:28.209470
13988,15,1,13:11:35.625200
13989,15,16,13:12:46.213435
13990,15,17,13:13:49.371330
13991,15,18,13:14:52.529225
13992,15,18,13:15:55.687120
13993,15,18,13:17:03.102850
13994,15,16,13:18:07.618979
13995,15,1,13:19:17.386421
13996,15,1,13:20:23.320487
13997,15,16,13:21:30.736217
13998,15,1,13:22:38.918035
13999,15,16,13:23:43.434164
14000,15,1,13:24:47.950293
14001,15,1,13:25:53.884359
14002,15,17,13:27:00.551026
14003,15,18,13:28:07.966756
14004,15,1,13:29:16.148574
14005,15,17,13:30:26.736809
14006,15,16,13:31:31.954200
14007,15,18,13:32:40.919717
14008,15,1,13:33:46.137108
14009,15,17,13:34:49.295003
14010,15,18,13:35:58.260520
14011,15,18,13:37:06.442338
14012,15,1,13:38:16.209780
14013,15,18,13:39:20.039567
14014,15,1,13:40:25.256958
14015,15,18,13:41:31.923625
14016,15,17,13:42:38.590292
14017,15,18,13:43:47.555809
14018,15,1,13:44:55.737627
14019,15,17,13:46:05.505069
14020,15,16,13:47:12.920799
14021,15,1,13:48:21.886316
14022,15,1,13:49:27.103707
14023,15,1,13:50:33.770374
14024,15,17,13:51:37.600161
14025,15,1,13:52:45.015891
14026,15,1,13:53:55.604126
14027,15,17,13:55:01.538192
14028,15,17,13:56:09.720010
14029,15,17,13:57:12.877905
14030,15,16,13:58:19.544572
14031,15,18,13:59:27.726390
14032,15,1,14:00:31.556177
14033,15,1,14:01:39.737995
14034,15,16,14:02:42.895890
14035,15,17,14:03:48.113281
14036,15,16,14:04:56.295099
14037,15,16,14:06:05.260616
14038,15,18,14:07:13.442434
14039,15,1,14:08:24.030669
14040,15,16,14:09:28.546798
14041,15,1,14:10:35.213465
14042,15,16,14:11:39.043252
14043,15,18,14:12:48.810694
14044,15,1,14:13:56.226424
14045,15,18,14:15:06.814659
14046,15,18,14:16:12.748725
14047,15,18,14:17:16.578512
14048,15,17,14:18:23.994242
14049,15,17,14:19:27.824029
14050,15,1,14:20:33.041420
14051,15,1,14:21:36.199315
14052,15,1,14:22:43.615045
14053,15,17,14:23:50.281712
14054,15,1,14:24:57.697442
14055,15,16,14:26:02.213571
14056,15,1,14:27:06.043358
14057,15,17,14:28:14.225176
14058,15,1,14:29:19.442567
14059,15,17,14:30:26.858297
14060,15,17,14:31:36.625739
14061,15,16,14:32:43.292406
14062,15,1,14:33:53.059848
14063,15,18,14:34:56.889635
14064,15,17,14:36:07.477870
14065,15,16,14:37:11.307657
14066,15,17,14:38:16.525048
14067,15,1,14:39:23.940778
14068,15,16,14:40:28.456907
14069,15,1,14:41:34.390973
14070,15,1,14:42:40.325039
14071,15,1,14:43:49.290556
14072,15,16,14:44:56.706286
14073,15,17,14:46:01.222415
14074,15,17,14:47:05.052202
14075,15,18,14:48:11.718869
14076,15,18,14:49:16.936260
14077,15,1,14:50:22.870326
14078,15,16,14:51:31.052144
14079,15,16,14:52:36.986210
14080,15,17,14:53:45.951727
14081,15,1,14:54:50.467856
14082,15,17,14:55:59.433373
14083,15,1,14:57:04.650764
14084,15,16,14:58:11.317431
14085,15,16,14:59:15.147218
14086,15,16,15:00:23.329036
14087,15,16,15:01:27.845165
14088,15,18,15:02:36.026983
14089,15,18,15:03:44.208801
14090,15,1,15:04:52.390619
14091,15,17,15:06:02.158061
14092,15,16,15:07:09.573791
14093,15,18,15:08:18.539308
14094,15,17,15:09:25.955038
14095,15,1,15:10:35.722480
14096,15,16,15:11:40.939871
14097,15,17,15:12:50.707313
14098,15,17,15:13:58.123043
14099,15,17,15:15:02.639172
14100,15,16,15:16:13.227407
14101,15,17,15:17:17.057194
14102,15,18,15:18:23.723861
14103,15,16,15:19:34.312096
14104,15,18,15:20:38.141883
14105,15,18,15:21:48.730118
14106,15,1,15:22:53.947509
14107,15,17,15:24:00.614176
14108,15,1,15:25:09.579693
14109,15,17,15:26:17.761511
14110,15,1,15:27:28.349746
14111,15,16,15:28:38.117188
14112,15,17,15:29:43.334579
14113,15,1,15:30:53.922814
14114,15,17,15:32:03.690256
14115,15,17,15:33:14.278491
14116,15,16,15:34:17.436386
14117,15,17,15:35:21.952515
14118,15,18,15:36:25.782302
14119,15,17,15:37:34.747819
14120,15,17,15:38:43.713336
14121,15,17,15:39:48.229465
14122,15,18,15:40:54.896132
14123,15,18,15:42:00.113523
14124,15,1,15:43:07.529253
14125,15,17,15:44:17.296695
14126,15,1,15:45:22.514086
14127,15,18,15:46:26.343873
14128,15,17,15:47:33.010540
14129,15,17,15:48:41.192358
14130,15,1,15:49:44.350253
14131,15,1,15:50:52.532071
14132,15,18,15:51:57.749462
14133,15,17,15:53:05.165192
14134,15,17,15:54:11.099258
14135,15,16,15:55:16.316649
14136,15,1,15:56:20.146436
14137,15,17,15:57:23.304331
14138,15,18,15:58:29.238397
14139,15,16,15:59:35.172463
14140,15,1,16:00:40.389854
14141,15,17,16:01:44.219641
14142,15,1,16:02:52.401459
14143,15,17,16:03:59.817189
14144,15,1,16:05:04.333318
14145,15,1,16:06:14.100760
14146,15,18,16:07:21.516490
