id,board_from,alight_to,arr_time
12144,14,18,08:50:14.462563
12145,14,1,08:50:46.208595
12146,14,1,08:51:17.954627
12147,14,18,08:51:49.700659
12148,14,15,08:52:21.446691
12149,14,16,08:52:53.192723
12150,14,18,08:53:24.938755
12151,14,17,08:53:56.684787
12152,14,18,08:54:28.430819
12153,14,1,08:55:00.176851
12154,14,18,08:55:31.922883
12155,14,18,08:56:03.668915
12156,14,18,08:56:35.414947
12157,14,15,08:57:07.160979
12158,14,17,08:57:38.907011
12159,14,18,08:58:10.653043
12160,14,17,08:58:42.399075
12161,14,16,08:59:14.145107
12162,14,18,08:59:45.891139
12163,14,17,09:00:17.637171
12164,14,1,09:00:49.383203
12165,14,15,09:01:21.129235
12166,14,15,09:01:52.875267
12167,14,18,09:02:24.621299
12168,14,1,09:02:56.367331
12169,14,1,09:03:28.113363
12170,14,1,09:03:59.859395
12171,14,18,09:04:31.605427
12172,14,18,09:05:03.351459
12173,14,17,09:05:35.097491
12174,14,17,09:06:06.843523
12175,14,18,09:06:38.589555
12176,14,15,09:07:10.335587
12177,14,1,09:07:42.081619
12178,14,1,09:08:13.827651
12179,14,1,09:08:45.573683
12180,14,17,09:09:17.319715
12181,14,1,09:09:49.065747
12182,14,17,09:10:20.811779
12183,14,15,09:10:52.557811
12184,14,1,09:11:24.303843
12185,14,15,09:11:56.049875
12186,14,15,09:12:27.795907
12187,14,16,09:12:59.541939
12188,14,16,09:13:31.287971
12189,14,1,09:14:03.034003
12190,14,16,09:14:34.780035
12191,14,1,09:15:06.526067
12192,14,1,09:15:38.272099
12193,14,1,09:16:10.018131
12194,14,15,09:16:41.764163
12195,14,18,09:17:13.510195
12196,14,18,09:17:45.256227
12197,14,17,09:18:17.002259
12198,14,18,09:18:48.748291
12199,14,1,09:19:20.494323
12200,14,18,09:19:52.240355
12201,14,17,09:20:23.986387
12202,14,18,09:20:55.732419
12203,14,18,09:21:27.478451
12204,14,17,09:21:59.224483
12205,14,16,09:22:30.970515
12206,14,16,09:23:02.716547
12207,14,1,09:23:34.462579
12208,14,1,09:24:06.208611
12209,14,18,09:24:37.954643
12210,14,1,09:25:09.700675
12211,14,15,09:25:41.446707
12212,14,1,09:26:13.192739
12213,14,15,09:26:44.938771
12214,14,16,09:27:16.684803
12215,14,15,09:27:48.430835
12216,14,15,09:28:20.176867
12217,14,15,09:28:51.922899
12218,14,16,09:29:23.668931
12219,14,18,09:29:55.414963
12220,14,18,09:30:27.160995
12221,14,17,09:30:58.907027
12222,14,17,09:31:30.653059
12223,14,18,09:32:02.399091
12224,14,16,09:32:34.145123
12225,14,1,09:33:05.891155
12226,14,18,09:33:37.637187
12227,14,18,09:34:09.383219
12228,14,18,09:34:41.129251
12229,14,1,09:35:12.875283
12230,14,15,09:35:44.621315
12231,14,18,09:36:16.367347
12232,14,1,09:36:48.113379
12233,14,15,09:37:19.859411
12234,14,15,09:37:51.605443
12235,14,15,09:38:23.351475
12236,14,18,09:38:55.097507
12237,14,1,09:39:26.843539
12238,14,16,09:39:58.589571
12239,14,18,09:40:30.335603
12240,14,16,09:41:02.081635
12241,14,18,09:41:33.827667
12242,14,1,09:42:05.573699
12243,14,1,09:42:37.319731
12244,14,15,09:43:09.065763
12245,14,18,09:43:40.811795
12246,14,1,09:44:12.557827
12247,14,1,09:44:44.303859
12248,14,17,09:45:16.049891
12249,14,1,09:45:47.795923
12250,14,16,09:46:19.541955
12251,14,16,09:46:51.287987
12252,14,15,09:47:23.034019
12253,14,1,09:47:54.780051
12254,14,16,09:48:26.526083
12255,14,1,09:48:58.272115
12256,14,18,09:49:30.018147
12257,14,16,09:50:01.764179
12258,14,15,09:50:33.510211
12259,14,17,09:51:05.256243
12260,14,16,09:51:37.002275
12261,14,18,09:52:08.748307
12262,14,15,09:52:40.494339
12263,14,18,09:53:12.240371
12264,14,1,09:53:43.986403
12265,14,17,09:54:15.732435
12266,14,1,09:54:47.478467
12267,14,15,09:55:19.224499
12268,14,1,09:55:50.970531
12269,14,1,09:56:22.716563
12270,14,1,09:56:54.462595
12271,14,1,09:57:26.208627
12272,14,15,09:57:57.954659
12273,14,15,09:58:29.700691
12274,14,16,09:59:01.446723
12275,14,18,09:59:33.192755
12276,14,16,10:00:04.938787
12277,14,16,10:00:37.196852
12278,14,16,10:01:08.775799
12279,14,16,10:01:40.690693
12280,14,17,10:02:11.940693
12281,14,17,10:02:43.686725
12282,14,16,10:03:15.601619
12283,14,17,10:03:47.015232
12284,14,16,10:04:19.273297
12285,14,17,10:04:50.686910
12286,14,17,10:05:21.774993
12287,14,16,10:05:52.863076
12288,14,18,10:06:23.790911
12289,14,17,10:06:55.876472
12290,14,18,10:07:27.962033
12291,14,15,10:07:59.708065
12292,14,1,10:08:30.958065
12293,14,16,10:09:02.704097
12294,14,17,10:09:34.450129
12295,14,15,10:10:06.029076
12296,14,15,10:10:37.442689
12297,14,18,10:11:08.370524
12298,14,1,10:11:39.949471
12299,14,16,10:12:10.877306
12300,14,18,10:12:42.792200
12301,14,17,10:13:14.877761
12302,14,18,10:13:46.623793
12303,14,1,10:14:18.037406
12304,14,17,10:14:49.616353
12305,14,17,10:15:21.701914
12306,14,1,10:15:54.134346
12307,14,15,10:16:25.384346
12308,14,17,10:16:56.153577
12309,14,15,10:17:28.411642
12310,14,17,10:18:00.326536
12311,14,18,10:18:31.095767
12312,14,15,10:19:03.528199
12313,14,17,10:19:35.613760
12314,14,18,10:20:07.528654
12315,14,15,10:20:38.456489
12316,14,16,10:21:09.706489
12317,14,16,10:21:41.452521
12318,14,1,10:22:13.031468
12319,14,16,10:22:44.610415
12320,14,18,10:23:17.042847
12321,14,18,10:23:48.130930
12322,14,18,10:24:20.563362
12323,14,17,10:24:52.478256
12324,14,1,10:25:23.566339
12325,14,15,10:25:54.979952
12326,14,18,10:26:27.065513
12327,14,18,10:26:59.497945
12328,14,16,10:27:30.267176
12329,14,16,10:28:01.517176
12330,14,16,10:28:32.605259
12331,14,1,10:29:03.855259
12332,14,15,10:29:35.105259
12333,14,16,10:30:06.518872
12334,14,16,10:30:38.264904
12335,14,17,10:31:10.010936
12336,14,16,10:31:40.780167
12337,14,1,10:32:11.708002
12338,14,15,10:32:43.286949
12339,14,1,10:33:15.201843
12340,14,16,10:33:47.116737
12341,14,15,10:34:18.862769
12342,14,17,10:34:51.120834
12343,14,18,10:35:22.534447
12344,14,18,10:35:54.113394
12345,14,15,10:36:25.859426
12346,14,1,10:36:57.438373
12347,14,16,10:37:29.184405
12348,14,17,10:38:01.442470
12349,14,18,10:38:32.370305
12350,14,18,10:39:03.458388
12351,14,15,10:39:35.204420
12352,14,16,10:40:06.783367
12353,14,15,10:40:38.362314
12354,14,17,10:41:09.941261
12355,14,18,10:41:41.687293
12356,14,17,10:42:12.615128
12357,14,1,10:42:44.700689
12358,14,17,10:43:15.950689
12359,14,17,10:43:47.364302
12360,14,17,10:44:19.449863
12361,14,16,10:44:50.863476
12362,14,15,10:45:23.121541
12363,14,15,10:45:55.553973
12364,14,16,10:46:27.132920
12365,14,16,10:46:59.390985
12366,14,18,10:47:30.318820
12367,14,16,10:48:02.064852
12368,14,18,10:48:33.810884
12369,14,1,10:49:06.068949
12370,14,15,10:49:36.838180
12371,14,15,10:50:09.096245
12372,14,17,10:50:40.675192
12373,14,1,10:51:13.107624
12374,14,18,10:51:43.876855
12375,14,17,10:52:15.791749
12376,14,17,10:52:47.877310
12377,14,15,10:53:19.127310
12378,14,1,10:53:50.215393
12379,14,17,10:54:22.473458
12380,14,18,10:54:53.242689
12381,14,16,10:55:24.656302
12382,14,18,10:55:56.235249
12383,14,15,10:56:27.981281
12384,14,1,10:56:58.909116
12385,14,15,10:57:30.322729
12386,14,18,10:58:01.250564
12387,14,1,10:58:32.996596
12388,14,18,10:59:05.429028
12389,14,1,10:59:36.517111
12390,14,17,11:00:08.263143
12391,14,15,11:00:40.178037
12392,14,17,11:01:12.436102
12393,14,18,11:01:44.015049
12394,14,15,11:02:16.273114
12395,14,17,11:02:48.531179
12396,14,15,11:03:20.110126
12397,14,15,11:03:52.195687
12398,14,16,11:04:24.628119
12399,14,18,11:04:56.207066
12400,14,16,11:05:27.953098
12401,14,16,11:05:59.699130
12402,14,15,11:06:31.957195
12403,14,16,11:07:03.703227
12404,14,16,11:07:35.788788
12405,14,17,11:08:07.534820
12406,14,1,11:08:38.784820
12407,14,17,11:09:10.034820
12408,14,16,11:09:41.284820
12409,14,17,11:10:12.863767
12410,14,1,11:10:43.632998
12411,14,17,11:11:16.065430
12412,14,16,11:11:48.323495
12413,14,1,11:12:19.251330
12414,14,18,11:12:50.179165
12415,14,17,11:13:21.107000
12416,14,15,11:13:53.192561
12417,14,15,11:14:24.771508
12418,14,18,11:14:56.686402
12419,14,15,11:15:29.118834
12420,14,18,11:16:00.368834
12421,14,16,11:16:32.114866
12422,14,18,11:17:03.528479
12423,14,18,11:17:35.786544
12424,14,16,11:18:07.036544
12425,14,16,11:18:38.615491
12426,14,1,11:19:10.873556
12427,14,17,11:19:42.287169
12428,14,16,11:20:13.215004
12429,14,15,11:20:45.129898
12430,14,18,11:21:16.543511
12431,14,18,11:21:47.471346
12432,14,1,11:22:18.559429
12433,14,1,11:22:49.973042
12434,14,18,11:23:22.058603
12435,14,1,11:23:53.637550
12436,14,16,11:24:25.895615
12437,14,16,11:24:57.309228
12438,14,1,11:25:29.055260
12439,14,15,11:26:00.634207
12440,14,17,11:26:31.403438
12441,14,17,11:27:02.491521
12442,14,18,11:27:33.579604
12443,14,17,11:28:05.325636
12444,14,17,11:28:37.071668
12445,14,17,11:29:07.840899
12446,14,17,11:29:39.586931
12447,14,1,11:30:11.501825
12448,14,15,11:30:43.416719
12449,14,1,11:31:14.666719
12450,14,16,11:31:47.099151
12451,14,17,11:32:18.512764
12452,14,18,11:32:49.926377
12453,14,16,11:33:21.841271
12454,14,18,11:33:53.420218
12455,14,1,11:34:24.189449
12456,14,15,11:34:56.275010
12457,14,18,11:35:27.044241
12458,14,15,11:35:57.972076
12459,14,16,11:36:29.060159
12460,14,18,11:37:00.975053
12461,14,17,11:37:32.225053
12462,14,16,11:38:03.804000
12463,14,17,11:38:34.892083
12464,14,18,11:39:06.142083
12465,14,16,11:39:37.230166
12466,14,1,11:40:09.315727
12467,14,1,11:40:40.894674
12468,14,18,11:41:12.640706
12469,14,15,11:41:44.555600
12470,14,16,11:42:16.301632
12471,14,1,11:42:48.559697
12472,14,1,11:43:20.474591
12473,14,1,11:43:51.562674
12474,14,17,11:44:22.976287
12475,14,15,11:44:55.061848
12476,14,16,11:45:25.989683
12477,14,16,11:45:58.075244
12478,14,1,11:46:29.325244
12479,14,1,11:47:00.253079
12480,14,16,11:47:32.338640
12481,14,16,11:48:04.424201
12482,14,18,11:48:36.856633
12483,14,1,11:49:08.435580
12484,14,16,11:49:39.363415
12485,14,1,11:50:10.613415
12486,14,1,11:50:42.698976
12487,14,18,11:51:14.613870
12488,14,1,11:51:45.701953
12489,14,18,11:52:17.115566
12490,14,15,11:52:48.694513
12491,14,16,11:53:20.952578
12492,14,16,11:53:52.202578
12493,14,18,11:54:24.117472
12494,14,15,11:54:56.032366
12495,14,1,11:55:27.611313
12496,14,1,11:55:59.869378
12497,14,18,11:56:31.954939
12498,14,18,11:57:03.700971
12499,14,15,11:57:35.447003
12500,14,17,11:58:07.361897
12501,14,18,11:58:39.107929
12502,14,1,11:59:11.193490
12503,14,18,11:59:43.279051
12504,14,15,12:00:15.193945
12505,14,15,12:00:46.282028
12506,14,15,12:01:17.051259
12507,14,16,12:01:47.979094
12508,14,18,12:02:20.064655
12509,14,17,12:02:51.979549
12510,14,15,12:03:23.894443
12511,14,17,12:03:56.326875
12512,14,17,12:04:28.412436
12513,14,15,12:04:59.340271
12514,14,15,12:05:31.598336
12515,14,17,12:06:04.030768
12516,14,18,12:06:36.288833
12517,14,15,12:07:08.374394
12518,14,1,12:07:39.788007
12519,14,15,12:08:10.557238
12520,14,18,12:08:42.303270
12521,14,15,12:09:13.553270
12522,14,15,12:09:45.132217
12523,14,18,12:10:16.060052
12524,14,18,12:10:47.473665
12525,14,15,12:11:18.242896
12526,14,18,12:11:50.157790
12527,14,18,12:12:21.903822
12528,14,1,12:12:53.989383
12529,14,17,12:13:24.917218
12530,14,1,12:13:56.167218
12531,14,16,12:14:28.082112
12532,14,16,12:15:00.340177
12533,14,16,12:15:32.086209
12534,14,1,12:16:03.665156
12535,14,1,12:16:35.580050
12536,14,17,12:17:07.494944
12537,14,18,12:17:38.583027
12538,14,18,12:18:09.833027
12539,14,16,12:18:40.921110
12540,14,1,12:19:13.006671
12541,14,17,12:19:45.439103
12542,14,16,12:20:16.208334
12543,14,18,12:20:48.293895
12544,14,15,12:21:20.208789
12545,14,18,12:21:50.978020
12546,14,17,12:22:21.905855
12547,14,1,12:22:53.820749
12548,14,17,12:23:25.399696
12549,14,18,12:23:56.487779
12550,14,16,12:24:28.402673
12551,14,16,12:25:00.488234
12552,14,1,12:25:32.067181
12553,14,1,12:26:03.480794
12554,14,18,12:26:35.059741
12555,14,1,12:27:06.309741
12556,14,16,12:27:37.888688
12557,14,18,12:28:09.974249
12558,14,18,12:28:40.743480
12559,14,17,12:29:12.322427
12560,14,18,12:29:43.091658
12561,14,15,12:30:15.349723
12562,14,16,12:30:47.782155
12563,14,18,12:31:19.867716
12564,14,18,12:31:51.281329
12565,14,17,12:32:22.531329
12566,14,1,12:32:54.446223
12567,14,1,12:33:26.531784
12568,14,16,12:33:58.617345
12569,14,1,12:34:30.363377
12570,14,17,12:35:02.109409
12571,14,16,12:35:33.688356
12572,14,16,12:36:04.616191
12573,14,17,12:36:35.704274
12574,14,1,12:37:06.473505
12575,14,15,12:37:38.052452
12576,14,17,12:38:09.798484
12577,14,1,12:38:41.212097
12578,14,1,12:39:12.462097
12579,14,17,12:39:43.389932
12580,14,16,12:40:15.822364
12581,14,17,12:40:47.072364
12582,14,18,12:41:18.651311
12583,14,17,12:41:50.064924
12584,14,18,12:42:22.322989
12585,14,17,12:42:54.237883
12586,14,15,12:43:26.152777
12587,14,18,12:43:58.067671
12588,14,18,12:44:28.995506
12589,14,16,12:45:01.081067
12590,14,17,12:45:32.995961
12591,14,17,12:46:04.084044
12592,14,18,12:46:36.516476
12593,14,18,12:47:07.766476
12594,14,1,12:47:39.016476
12595,14,16,12:48:11.448908
12596,14,18,12:48:43.027855
12597,14,15,12:49:15.113416
12598,14,16,12:49:47.371481
12599,14,16,12:50:18.140712
12600,14,18,12:50:49.068547
12601,14,15,12:51:20.647494
12602,14,17,12:51:51.575329
12603,14,16,12:52:23.660890
12604,14,17,12:52:55.575784
12605,14,18,12:53:26.663867
12606,14,17,12:53:57.913867
12607,14,15,12:54:29.001950
12608,14,15,12:55:00.415563
12609,14,18,12:55:31.343398
12610,14,16,12:56:02.757011
12611,14,16,12:56:33.845094
12612,14,1,12:57:05.258707
12613,14,17,12:57:36.186542
12614,14,17,12:58:08.101436
12615,14,15,12:58:39.189519
12616,14,16,12:59:11.275080
12617,14,16,12:59:43.021112
12618,14,15,13:00:15.279177
12619,14,17,13:00:47.025209
12620,14,17,13:01:19.283274
12621,14,15,13:01:51.198168
12622,14,15,13:02:22.126003
12623,14,16,13:02:54.040897
12624,14,1,13:03:25.786929
12625,14,16,13:03:57.872490
12626,14,18,13:04:29.451437
12627,14,18,13:05:01.030384
12628,14,1,13:05:32.609331
12629,14,17,13:06:03.697414
12630,14,15,13:06:35.955479
12631,14,18,13:07:07.534426
12632,14,17,13:07:39.449320
12633,14,18,13:08:11.707385
12634,14,16,13:08:43.965450
12635,14,18,13:09:16.051011
12636,14,17,13:09:48.309076
12637,14,18,13:10:19.559076
12638,14,1,13:10:50.809076
12639,14,16,13:11:22.555108
12640,14,18,13:11:53.968721
12641,14,1,13:12:25.547668
12642,14,1,13:12:56.475503
12643,14,17,13:13:27.403338
12644,14,16,13:13:59.149370
12645,14,18,13:14:30.399370
12646,14,17,13:15:02.657435
12647,14,17,13:15:33.585270
12648,14,17,13:16:05.670831
12649,14,17,13:16:37.585725
12650,14,1,13:17:09.164672
12651,14,17,13:17:39.933903
12652,14,1,13:18:11.021986
12653,14,15,13:18:43.454418
12654,14,17,13:19:15.369312
12655,14,17,13:19:46.948259
12656,14,17,13:20:19.033820
12657,14,17,13:20:51.119381
12658,14,18,13:21:23.034275
12659,14,1,13:21:54.613222
12660,14,15,13:22:26.871287
12661,14,15,13:22:58.956848
12662,14,16,13:23:30.702880
12663,14,1,13:24:01.790963
12664,14,17,13:24:33.876524
12665,14,18,13:25:06.308956
12666,14,1,13:25:37.236791
12667,14,18,13:26:08.486791
12668,14,17,13:26:40.572352
12669,14,17,13:27:12.151299
12670,14,17,13:27:43.239382
12671,14,17,13:28:14.167217
12672,14,17,13:28:46.082111
12673,14,18,13:29:17.661058
12674,14,1,13:29:49.575952
12675,14,17,13:30:21.834017
12676,14,18,13:30:53.919578
12677,14,18,13:31:25.665610
12678,14,16,13:31:56.593445
12679,14,18,13:32:27.681528
12680,14,15,13:32:58.769611
12681,14,15,13:33:30.855172
12682,14,16,13:34:02.434119
12683,14,1,13:34:34.180151
12684,14,18,13:35:06.438216
12685,14,16,13:35:38.870648
12686,14,17,13:36:09.958731
12687,14,18,13:36:41.046814
12688,14,17,13:37:12.792846
12689,14,1,13:37:43.562077
12690,14,15,13:38:14.812077
12691,14,18,13:38:46.897638
12692,14,16,13:39:17.985721
12693,14,18,13:39:49.073804
12694,14,18,13:40:20.001639
12695,14,18,13:40:51.415252
12696,14,15,13:41:23.673317
12697,14,16,13:41:54.442548
12698,14,1,13:42:26.700613
12699,14,16,13:42:58.786174
12700,14,15,13:43:30.036174
12701,14,16,13:44:00.964009
12702,14,18,13:44:32.710041
12703,14,15,13:45:03.479272
12704,14,16,13:45:34.567355
12705,14,18,13:46:06.482249
12706,14,1,13:46:37.895862
12707,14,15,13:47:09.309475
12708,14,15,13:47:40.078706
12709,14,16,13:48:11.824738
12710,14,17,13:48:42.752573
12711,14,16,13:49:14.667467
12712,14,18,13:49:46.925532
12713,14,1,13:50:17.853367
12714,14,1,13:50:49.599399
12715,14,18,13:51:21.684960
12716,14,15,13:51:53.430992
12717,14,15,13:52:25.516553
12718,14,18,13:52:57.431447
12719,14,16,13:53:28.681447
12720,14,1,13:54:01.113879
12721,14,1,13:54:32.041714
12722,14,15,13:55:02.969549
12723,14,18,13:55:34.057632
12724,14,15,13:56:06.315697
12725,14,15,13:56:38.573762
12726,14,15,13:57:09.501597
12727,14,1,13:57:41.080544
12728,14,17,13:58:13.166105
12729,14,1,13:58:44.912137
12730,14,1,13:59:16.658169
12731,14,17,13:59:48.916234
12732,14,1,14:00:20.495181
12733,14,1,14:00:51.583264
12734,14,15,14:01:23.668825
12735,14,18,14:01:54.918825
12736,14,17,14:02:25.688056
12737,14,17,14:02:58.120488
12738,14,16,14:03:29.208571
12739,14,16,14:04:00.458571
12740,14,16,14:04:31.546654
12741,14,16,14:05:03.292686
12742,14,15,14:05:34.542686
12743,14,1,14:06:06.800751
12744,14,15,14:06:38.214364
12745,14,18,14:07:09.302447
12746,14,1,14:07:40.881394
12747,14,18,14:08:12.796288
12748,14,1,14:08:44.375235
12749,14,1,14:09:15.625235
12750,14,17,14:09:47.204182
12751,14,18,14:10:19.119076
12752,14,17,14:10:49.888307
12753,14,1,14:11:21.973868
12754,14,1,14:11:53.719900
12755,14,15,14:12:25.133513
12756,14,17,14:12:56.712460
12757,14,15,14:13:28.458492
12758,14,17,14:13:59.872105
12759,14,15,14:14:30.799940
12760,14,16,14:15:01.727775
12761,14,17,14:15:33.642669
12762,14,1,14:16:05.221616
12763,14,17,14:16:37.479681
12764,14,15,14:17:09.225713
12765,14,15,14:17:41.311274
12766,14,17,14:18:13.226168
12767,14,16,14:18:45.141062
12768,14,16,14:19:16.554675
12769,14,16,14:19:47.968288
12770,14,16,14:20:20.053849
12771,14,15,14:20:51.632796
12772,14,18,14:21:22.882796
12773,14,1,14:21:54.132796
12774,14,18,14:22:25.220879
12775,14,18,14:22:56.966911
12776,14,16,14:23:29.052472
12777,14,18,14:24:01.310537
12778,14,17,14:24:33.225431
12779,14,18,14:25:04.971463
12780,14,15,14:25:36.221463
12781,14,16,14:26:06.990694
12782,14,15,14:26:38.404307
12783,14,15,14:27:09.492390
12784,14,1,14:27:41.071337
12785,14,18,14:28:12.484950
12786,14,15,14:28:44.743015
12787,14,16,14:29:15.670850
12788,14,1,14:29:47.416882
12789,14,15,14:30:18.995829
12790,14,1,14:30:50.409442
12791,14,17,14:31:22.667507
12792,14,15,14:31:54.081120
12793,14,16,14:32:25.169203
12794,14,18,14:32:57.084097
12795,14,16,14:33:28.172180
12796,14,16,14:33:58.941411
12797,14,1,14:34:29.869246
12798,14,18,14:35:01.954807
12799,14,17,14:35:33.204807
12800,14,16,14:36:04.454807
12801,14,16,14:36:35.382642
12802,14,18,14:37:07.468203
12803,14,16,14:37:39.900635
12804,14,18,14:38:11.479582
12805,14,16,14:38:42.893195
12806,14,15,14:39:14.306808
12807,14,18,14:39:46.052840
12808,14,15,14:40:18.138401
12809,14,16,14:40:50.053295
12810,14,18,14:41:21.466908
12811,14,16,14:41:53.212940
12812,14,16,14:42:23.982171
12813,14,17,14:42:54.910006
12814,14,18,14:43:26.323619
12815,14,16,14:43:58.756051
12816,14,17,14:44:31.014116
12817,14,16,14:45:02.593063
12818,14,15,14:45:33.681146
12819,14,16,14:46:04.608981
12820,14,16,14:46:35.378212
12821,14,1,14:47:06.466295
12822,14,15,14:47:38.551856
12823,14,17,14:48:09.321087
12824,14,17,14:48:40.248922
12825,14,1,14:49:12.163816
12826,14,1,14:49:44.078710
12827,14,17,14:50:15.993604
12828,14,17,14:50:47.081687
12829,14,18,14:51:18.169770
12830,14,1,14:51:49.257853
12831,14,15,14:52:20.671466
12832,14,16,14:52:52.757027
12833,14,17,14:53:24.335974
12834,14,16,14:53:56.082006
12835,14,17,14:54:28.167567
12836,14,18,14:54:59.581180
12837,14,16,14:55:30.669263
12838,14,15,14:56:02.248210
12839,14,1,14:56:33.176045
12840,14,1,14:57:05.090939
12841,14,1,14:57:36.504552
12842,14,18,14:58:08.083499
12843,14,15,14:58:39.829531
12844,14,1,14:59:11.408478
12845,14,18,14:59:42.822091
12846,14,17,15:00:14.072091
12847,14,15,15:00:46.157652
12848,14,18,15:01:18.072546
12849,14,1,15:01:50.330611
12850,14,1,15:02:21.418694
12851,14,15,15:02:53.676759
12852,14,15,15:03:24.764842
12853,14,16,15:03:56.343789
12854,14,17,15:04:27.271624
12855,14,1,15:04:59.357185
12856,14,1,15:05:30.936132
12857,14,1,15:06:02.851026
12858,14,18,15:06:34.597058
12859,14,16,15:07:06.855123
12860,14,15,15:07:37.782958
12861,14,18,15:08:09.196571
12862,14,16,15:08:40.775518
12863,14,17,15:09:12.861079
12864,14,16,15:09:44.607111
12865,14,1,15:10:17.039543
12866,14,17,15:10:48.453156
12867,14,15,15:11:20.368050
12868,14,15,15:11:51.946997
12869,14,18,15:12:23.196997
12870,14,15,15:12:55.455062
12871,14,17,15:13:27.369956
12872,14,16,15:13:59.284850
12873,14,16,15:14:31.542915
12874,14,1,15:15:02.470750
12875,14,16,15:15:33.558833
12876,14,15,15:16:04.328064
12877,14,1,15:16:35.255899
12878,14,17,15:17:06.343982
12879,14,17,15:17:37.432065
12880,14,17,15:18:09.178097
12881,14,15,15:18:41.436162
12882,14,17,15:19:12.524245
12883,14,1,15:19:44.270277
12884,14,18,15:20:16.355838
12885,14,1,15:20:47.283673
12886,14,18,15:21:18.862620
