id,board_from,alight_to,arr_time
13021,14,1,16:19:40.910376
13022,14,16,16:20:12.995937
13023,14,0,16:20:44.741969
13024,14,17,16:21:15.830052
13025,14,0,16:21:48.088117
13026,14,1,16:22:19.834149
13027,14,1,16:22:51.413096
13028,14,15,16:23:23.498657
13029,14,16,16:23:55.077604
13030,14,17,16:24:27.335669
13031,14,17,16:24:59.593734
13032,14,15,16:25:31.339766
13033,14,1,16:26:03.085798
13034,14,1,16:26:34.173881
13035,14,17,16:27:05.101716
13036,14,17,16:27:36.351716
13037,14,15,16:28:08.609781
13038,14,1,16:28:40.524675
13039,14,15,16:29:12.270707
13040,14,17,16:29:44.185601
13041,14,0,16:30:15.931633
13042,14,17,16:30:48.189698
13043,14,15,16:31:18.958929
13044,14,0,16:31:50.047012
13045,14,15,16:32:21.460625
13046,14,15,16:32:53.039572
13047,14,15,16:33:24.618519
13048,14,16,16:33:55.868519
13049,14,16,16:34:27.614551
13050,14,17,16:34:58.383782
13051,14,16,16:35:29.962729
13052,14,16,16:36:00.890564
13053,14,0,16:36:32.469511
13054,14,0,16:37:04.048458
13055,14,16,16:37:36.306523
13056,14,17,16:38:07.556523
13057,14,15,16:38:39.642084
13058,14,0,16:39:11.900149
13059,14,0,16:39:44.158214
13060,14,0,16:40:15.408214
13061,14,16,16:40:46.336049
13062,14,16,16:41:17.914996
13063,14,15,16:41:49.003079
13064,14,17,16:42:20.416692
13065,14,1,16:42:52.331586
13066,14,16,16:43:24.246480
13067,14,17,16:43:55.992512
13068,14,17,16:44:27.406125
13069,14,1,16:44:59.152157
13070,14,15,16:45:30.731104
13071,14,0,16:46:01.819187
13072,14,17,16:46:32.747022
13073,14,16,16:47:04.160635
13074,14,1,16:47:36.418700
13075,14,0,16:48:07.187931
13076,14,0,16:48:38.601544
13077,14,17,16:49:09.529379
13078,14,1,16:49:40.779379
13079,14,17,16:50:13.037444
13080,14,16,16:50:44.783476
13081,14,15,16:51:15.552707
13082,14,1,16:51:47.298739
13083,14,1,16:52:19.384300
13084,14,15,16:52:51.299194
13085,14,17,16:53:22.549194
13086,14,15,16:53:54.128141
13087,14,1,16:54:26.386206
13088,14,15,16:54:57.474289
13089,14,17,16:55:28.402124
13090,14,15,16:55:59.652124
13091,14,1,16:56:31.398156
13092,14,17,16:57:02.648156
13093,14,17,16:57:33.736239
13094,14,1,16:58:05.821800
13095,14,17,16:58:38.254232
13096,14,1,16:59:10.512297
13097,14,1,16:59:42.427191
13098,14,0,17:00:13.677191
13099,14,15,17:00:44.765274
13100,14,0,17:01:16.850835
13101,14,17,17:01:48.596867
13102,14,15,17:02:20.342899
13103,14,17,17:02:51.592899
13104,14,15,17:03:22.362130
13105,14,1,17:03:53.289965
13106,14,16,17:04:25.035997
13107,14,0,17:04:56.449610
13108,14,16,17:05:27.377445
13109,14,0,17:05:59.123477
13110,14,16,17:06:31.381542
13111,14,1,17:07:03.467103
13112,14,15,17:07:35.552664
13113,14,16,17:08:07.131611
13114,14,16,17:08:39.217172
13115,14,0,17:09:10.630785
13116,14,1,17:09:42.716346
13117,14,16,17:10:13.966346
13118,14,17,17:10:44.894181
13119,14,15,17:11:16.144181
13120,14,17,17:11:47.557794
13121,14,17,17:12:19.303826
13122,14,1,17:12:50.391909
13123,14,16,17:13:21.479992
13124,14,1,17:13:52.568075
13125,14,15,17:14:23.337306
13126,14,1,17:14:54.916253
13127,14,15,17:15:26.495200
13128,14,0,17:15:58.410094
13129,14,15,17:16:30.495655
13130,14,15,17:17:01.423490
13131,14,1,17:17:33.509051
13132,14,17,17:18:05.087998
13133,14,17,17:18:36.015833
13134,14,15,17:19:08.101394
13135,14,17,17:19:40.186955
13136,14,15,17:20:11.275038
13137,14,16,17:20:43.189932
13138,14,0,17:21:14.439932
13139,14,16,17:21:46.018879
13140,14,15,17:22:17.764911
13141,14,0,17:22:49.343858
13142,14,0,17:23:20.757471
13143,14,15,17:23:52.007471
13144,14,16,17:24:23.095554
13145,14,1,17:24:54.674501
13146,14,15,17:25:26.589395
13147,14,1,17:25:58.003008
13148,14,1,17:26:30.088569
13149,14,0,17:27:02.346634
13150,14,1,17:27:33.760247
13151,14,15,17:28:05.675141
13152,14,15,17:28:37.590035
13153,14,17,17:29:10.022467
13154,14,0,17:29:41.768499
13155,14,0,17:30:13.018499
13156,14,0,17:30:44.764531
13157,14,1,17:31:16.343478
13158,14,0,17:31:48.601543
13159,14,16,17:32:20.015156
13160,14,0,17:32:51.428769
13161,14,0,17:33:23.174801
13162,14,17,17:33:54.588414
13163,14,0,17:34:26.334446
13164,14,0,17:34:57.262281
13165,14,17,17:35:29.694713
13166,14,0,17:36:01.780274
13167,14,16,17:36:32.868357
13168,14,16,17:37:04.953918
13169,14,16,17:37:36.699950
13170,14,16,17:38:08.278897
13171,14,0,17:38:39.528897
13172,14,17,17:39:10.456732
13173,14,16,17:39:42.371626
13174,14,17,17:40:13.621626
13175,14,15,17:40:45.035239
13176,14,16,17:41:16.123322
13177,14,0,17:41:47.702269
13178,14,16,17:42:18.630104
13179,14,17,17:42:50.376136
13180,14,0,17:43:22.634201
13181,14,15,17:43:54.549095
13182,14,16,17:44:26.128042
13183,14,17,17:44:57.706989
13184,14,16,17:45:30.139421
13185,14,17,17:46:01.067256
13186,14,0,17:46:32.813288
13187,14,17,17:47:03.901371
13188,14,16,17:47:36.159436
13189,14,16,17:48:07.409436
13190,14,0,17:48:39.841868
13191,14,15,17:49:12.274300
13192,14,17,17:49:43.043531
13193,14,15,17:50:14.131614
13194,14,1,17:50:45.710561
13195,14,1,17:51:16.638396
13196,14,1,17:51:47.407627
13197,14,1,17:52:18.657627
13198,14,0,17:52:50.572521
13199,14,15,17:53:21.822521
13200,14,16,17:53:53.737415
13201,14,1,17:54:25.151028
13202,14,17,17:54:56.239111
13203,14,0,17:55:27.166946
13204,14,0,17:55:58.745893
13205,14,0,17:56:29.995893
13206,14,16,17:57:00.765124
13207,14,17,17:57:33.023189
13208,14,16,17:58:04.769221
13209,14,17,17:58:36.019221
13210,14,15,17:59:07.432834
13211,14,0,17:59:38.360669
13212,14,0,18:00:10.618734
13213,14,1,18:00:41.706817
13214,14,17,18:01:13.621711
13215,14,1,18:01:45.035324
13216,14,15,18:02:16.781356
13217,14,16,18:02:47.869439
13218,14,15,18:03:19.283052
13219,14,15,18:03:50.210887
13220,14,1,18:04:22.125781
13221,14,15,18:04:54.383846
13222,14,16,18:05:25.797459
13223,14,16,18:05:57.883020
13224,14,0,18:06:29.461967
13225,14,0,18:07:01.547528
13226,14,15,18:07:33.293560
13227,14,15,18:08:04.381643
13228,14,16,18:08:36.814075
13229,14,17,18:09:09.072140
13230,14,16,18:09:40.651087
13231,14,16,18:10:12.230034
13232,14,0,18:10:43.976066
13233,14,15,18:11:15.064149
13234,14,0,18:11:45.833380
13235,14,0,18:12:17.579412
13236,14,17,18:12:48.667495
13237,14,1,18:13:20.582389
13238,14,0,18:13:51.996002
13239,14,15,18:14:24.428434
13240,14,0,18:14:56.686499
13241,14,1,18:15:28.772060
13242,14,0,18:16:00.351007
13243,14,15,18:16:31.764620
13244,14,16,18:17:03.850181
13245,14,17,18:17:35.935742
13246,14,1,18:18:06.863577
13247,14,16,18:18:38.778471
13248,14,15,18:19:09.547702
13249,14,16,18:19:40.797702
13250,14,16,18:20:12.047702
13251,14,15,18:20:44.133263
13252,14,15,18:21:16.218824
13253,14,1,18:21:48.133718
13254,14,1,18:22:19.383718
13255,14,15,18:22:51.816150
13256,14,0,18:23:22.743985
13257,14,0,18:23:54.322932
13258,14,15,18:24:25.250767
13259,14,0,18:24:56.338850
13260,14,16,18:25:27.588850
13261,14,15,18:25:58.358081
13262,14,16,18:26:30.272975
13263,14,17,18:27:02.019007
13264,14,0,18:27:33.765039
13265,14,15,18:28:04.853122
13266,14,1,18:28:36.266735
13267,14,0,18:29:07.194570
13268,14,1,18:29:39.109464
13269,14,0,18:30:11.024358
13270,14,16,18:30:42.274358
13271,14,16,18:31:13.524358
13272,14,1,18:31:45.103305
13273,14,17,18:32:16.682252
13274,14,1,18:32:48.597146
13275,14,15,18:33:19.366377
13276,14,0,18:33:50.616377
13277,14,17,18:34:22.701938
13278,14,0,18:34:53.951938
13279,14,17,18:35:26.210003
13280,14,17,18:35:57.956035
13281,14,17,18:36:29.044118
13282,14,16,18:37:01.302183
13283,14,16,18:37:33.387744
13284,14,1,18:38:05.133776
13285,14,15,18:38:36.547389
13286,14,17,18:39:08.126336
13287,14,17,18:39:39.539949
13288,14,0,18:40:11.118896
13289,14,17,18:40:42.864928
13290,14,15,18:41:14.779822
13291,14,1,18:41:47.037887
13292,14,0,18:42:18.451500
13293,14,16,18:42:50.709565
13294,14,17,18:43:22.624459
13295,14,16,18:43:53.712542
13296,14,15,18:44:25.627436
13297,14,1,18:44:57.206383
13298,14,0,18:45:28.785330
13299,14,17,18:46:01.217762
13300,14,15,18:46:33.475827
13301,14,0,18:47:04.245058
13302,14,0,18:47:36.503123
13303,14,16,18:48:08.249155
13304,14,16,18:48:39.176990
13305,14,16,18:49:10.426990
13306,14,17,18:49:42.005937
13307,14,1,18:50:13.920831
13308,14,0,18:50:45.666863
13309,14,17,18:51:16.594698
13310,14,0,18:51:48.509592
13311,14,15,18:52:20.942024
13312,14,0,18:52:52.192024
13313,14,17,18:53:23.605637
13314,14,16,18:53:54.693720
13315,14,16,18:54:25.621555
13316,14,1,18:54:56.709638
13317,14,16,18:55:28.967703
13318,14,15,18:56:00.713735
13319,14,1,18:56:31.641570
13320,14,1,18:57:02.729653
13321,14,15,18:57:34.143266
13322,14,0,18:58:06.575698
13323,14,17,18:58:38.490592
13324,14,17,18:59:10.405486
13325,14,0,18:59:42.491047
13326,14,1,19:00:14.923479
13327,14,1,19:00:47.355911
13328,14,16,19:01:19.613976
13329,14,1,19:01:51.192923
13330,14,1,19:02:23.625355
13331,14,15,19:02:55.883420
13332,14,0,19:03:27.297033
13333,14,16,19:03:59.382594
13334,14,0,19:04:30.310429
13335,14,1,19:05:02.225323
13336,14,0,19:05:33.804270
13337,14,16,19:06:05.217883
13338,14,16,19:06:36.467883
13339,14,0,19:07:08.382777
13340,14,1,19:07:40.297671
13341,14,0,19:08:11.385754
13342,14,16,19:08:42.964701
13343,14,0,19:09:14.214701
13344,14,15,19:09:46.129595
13345,14,0,19:10:18.387660
13346,14,16,19:10:50.473221
13347,14,1,19:11:21.401056
13348,14,0,19:11:53.659121
13349,14,0,19:12:25.917186
13350,14,16,19:12:57.167186
13351,14,15,19:13:28.746133
13352,14,0,19:14:00.492165
13353,14,17,19:14:32.750230
13354,14,17,19:15:05.008295
13355,14,0,19:15:37.093856
13356,14,15,19:16:08.839888
13357,14,15,19:16:39.927971
13358,14,17,19:17:11.341584
13359,14,0,19:17:42.591584
13360,14,17,19:18:14.337616
13361,14,15,19:18:46.083648
13362,14,16,19:19:18.341713
13363,14,1,19:19:49.110944
13364,14,1,19:20:20.199027
13365,14,0,19:20:51.126862
13366,14,17,19:21:23.212423
13367,14,1,19:21:54.626036
13368,14,1,19:22:27.058468
13369,14,17,19:22:58.472081
13370,14,16,19:23:29.560164
13371,14,0,19:24:00.973777
13372,14,1,19:24:33.059338
13373,14,16,19:25:03.987173
13374,14,17,19:25:35.400786
13375,14,0,19:26:06.814399
13376,14,15,19:26:38.729293
13377,14,0,19:27:09.817376
13378,14,17,19:27:41.902937
13379,14,17,19:28:14.335369
13380,14,17,19:28:46.420930
13381,14,16,19:29:17.348765
13382,14,1,19:29:49.606830
13383,14,15,19:30:21.020443
13384,14,0,19:30:52.766475
13385,14,16,19:31:24.016475
13386,14,16,19:31:55.762507
13387,14,1,19:32:27.508539
13388,14,16,19:32:59.254571
13389,14,17,19:33:30.342654
13390,14,0,19:34:01.430737
13391,14,16,19:34:32.518820
13392,14,0,19:35:03.932433
13393,14,17,19:35:35.020516
13394,14,17,19:36:06.434129
13395,14,17,19:36:37.684129
13396,14,1,19:37:09.263076
13397,14,16,19:37:40.842023
13398,14,15,19:38:11.769858
13399,14,0,19:38:42.857941
13400,14,15,19:39:13.785776
13401,14,17,19:39:46.218208
13402,14,0,19:40:18.303769
13403,14,17,19:40:49.391852
13404,14,15,19:41:21.306746
13405,14,15,19:41:52.394829
13406,14,17,19:42:23.644829
13407,14,16,19:42:54.732912
13408,14,0,19:43:25.820995
13409,14,16,19:43:57.399942
13410,14,1,19:44:28.978889
13411,14,1,19:45:00.724921
13412,14,16,19:45:31.652756
13413,14,15,19:46:03.910821
13414,14,17,19:46:35.489768
13415,14,0,19:47:06.739768
13416,14,16,19:47:38.997833
13417,14,0,19:48:11.255898
13418,14,15,19:48:42.183733
13419,14,1,19:49:13.597346
13420,14,16,19:49:45.176293
13421,14,15,19:50:16.104128
13422,14,15,19:50:47.517741
13423,14,1,19:51:18.931354
13424,14,16,19:51:50.677386
13425,14,1,19:52:22.090999
13426,14,1,19:52:53.669946
13427,14,17,19:53:24.597781
13428,14,17,19:53:55.847781
13429,14,0,19:54:27.261394
13430,14,0,19:54:59.176288
13431,14,15,19:55:30.589901
13432,14,16,19:56:03.022333
13433,14,0,19:56:33.950168
13434,14,16,19:57:05.529115
13435,14,15,19:57:36.779115
13436,14,16,19:58:08.358062
13437,14,16,19:58:39.608062
13438,14,15,19:59:11.693623
13439,14,17,19:59:44.126055
13440,14,16,20:00:15.872087
13441,14,0,20:00:47.618119
13442,14,15,20:01:19.197066
13443,14,1,20:01:50.447066
13444,14,1,20:02:21.860679
13445,14,16,20:02:53.775573
13446,14,1,20:03:25.025573
13447,14,15,20:03:56.439186
13448,14,0,20:04:27.208417
13449,14,16,20:04:58.296500
13450,14,17,20:05:30.042532
13451,14,0,20:06:01.621479
13452,14,15,20:06:33.035092
13453,14,0,20:07:05.120653
13454,14,16,20:07:36.534266
13455,14,15,20:08:08.449160
13456,14,15,20:08:39.699160
13457,14,16,20:09:10.626995
13458,14,16,20:09:42.885060
13459,14,1,20:10:13.812895
13460,14,0,20:10:45.062895
13461,14,1,20:11:16.312895
13462,14,15,20:11:47.240730
13463,14,0,20:12:19.155624
13464,14,17,20:12:51.241185
13465,14,16,20:13:22.491185
13466,14,15,20:13:53.741185
13467,14,0,20:14:25.656079
13468,14,0,20:14:57.741640
13469,14,16,20:15:29.827201
13470,14,17,20:16:00.915284
13471,14,16,20:16:32.003367
13472,14,1,20:17:03.918261
13473,14,15,20:17:35.331874
13474,14,17,20:18:07.417435
13475,14,16,20:18:38.996382
13476,14,0,20:19:10.575329
13477,14,1,20:19:42.660890
13478,14,1,20:20:14.918955
13479,14,15,20:20:46.497902
13480,14,0,20:21:18.243934
13481,14,15,20:21:50.676366
13482,14,15,20:22:21.926366
13483,14,15,20:22:54.184431
13484,14,16,20:23:25.598044
13485,14,16,20:23:57.512938
13486,14,15,20:24:29.598499
13487,14,1,20:25:01.513393
13488,14,17,20:25:33.771458
13489,14,15,20:26:05.350405
13490,14,0,20:26:36.438488
13491,14,0,20:27:08.353382
13492,14,15,20:27:40.611447
13493,14,16,20:28:11.380678
13494,14,16,20:28:43.295572
13495,14,16,20:29:14.223407
13496,14,0,20:29:45.969439
13497,14,1,20:30:17.548386
13498,14,17,20:30:48.636469
13499,14,15,20:31:20.382501
13500,14,0,20:31:52.297395
13501,14,15,20:32:23.547395
13502,14,0,20:32:54.961008
13503,14,17,20:33:25.730239
13504,14,17,20:33:57.476271
13505,14,1,20:34:29.561832
13506,14,16,20:35:00.489667
13507,14,17,20:35:31.903280
13508,14,15,20:36:03.316893
13509,14,17,20:36:34.730506
13510,14,0,20:37:06.309453
13511,14,16,20:37:37.237288
13512,14,17,20:38:08.983320
13513,14,15,20:38:40.233320
13514,14,1,20:39:11.646933
13515,14,16,20:39:43.904998
13516,14,17,20:40:15.819892
13517,14,15,20:40:47.905453
13518,14,17,20:41:18.993536
13519,14,1,20:41:49.762767
13520,14,17,20:42:21.677661
13521,14,1,20:42:53.592555
13522,14,16,20:43:25.171502
13523,14,16,20:43:56.750449
13524,14,16,20:44:28.000449
13525,14,1,20:44:59.746481
13526,14,16,20:45:31.661375
13527,14,0,20:46:03.576269
13528,14,16,20:46:35.155216
13529,14,1,20:47:06.901248
13530,14,1,20:47:38.480195
13531,14,16,20:48:10.395089
13532,14,15,20:48:41.645089
13533,14,17,20:49:13.224036
13534,14,16,20:49:45.309597
13535,14,16,20:50:17.395158
13536,14,17,20:50:48.645158
13537,14,15,20:51:20.058771
13538,14,1,20:51:50.986606
13539,14,1,20:52:23.072167
13540,14,17,20:52:55.504599
13541,14,1,20:53:27.083546
13542,14,15,20:53:58.333546
13543,14,0,20:54:29.583546
13544,14,0,20:55:00.997159
13545,14,0,20:55:32.743191
13546,14,0,20:56:04.489223
13547,14,17,20:56:36.404117
13548,14,1,20:57:07.654117
13549,14,15,20:57:38.904117
13550,14,1,20:58:11.336549
13551,14,1,20:58:42.105780
13552,14,1,20:59:14.363845
13553,14,0,20:59:46.449406
13554,14,17,21:00:18.881838
13555,14,0,21:00:50.131838
13556,14,16,21:01:22.217399
13557,14,17,21:01:54.649831
13558,14,16,21:02:25.737914
13559,14,0,21:02:56.665749
13560,14,15,21:03:27.915749
13561,14,16,21:03:59.494696
13562,14,15,21:04:31.409590
13563,14,16,21:05:03.667655
13564,14,1,21:05:35.246602
13565,14,0,21:06:07.679034
13566,14,0,21:06:39.937099
13567,14,0,21:07:10.864934
13568,14,1,21:07:42.610966
13569,14,17,21:08:14.525860
13570,14,16,21:08:45.295091
13571,14,16,21:09:16.064322
13572,14,16,21:09:48.496754
13573,14,1,21:10:20.075701
13574,14,0,21:10:51.003536
13575,14,17,21:11:22.918430
13576,14,0,21:11:53.846265
13577,14,16,21:12:25.592297
13578,14,1,21:12:56.680380
13579,14,0,21:13:27.608215
13580,14,16,21:13:58.858215
13581,14,17,21:14:30.271828
13582,14,16,21:15:01.850775
13583,14,17,21:15:33.596807
13584,14,16,21:16:05.854872
13585,14,16,21:16:37.600904
13586,14,15,21:17:09.858969
13587,14,17,21:17:41.605001
13588,14,15,21:18:13.351033
13589,14,16,21:18:45.436594
13590,14,15,21:19:17.869026
13591,14,0,21:19:50.301458
13592,14,1,21:20:21.070689
13593,14,15,21:20:52.158772
13594,14,1,21:21:23.246855
13595,14,1,21:21:55.504920
13596,14,15,21:22:27.590481
13597,14,1,21:22:58.678564
13598,14,0,21:23:29.928564
13599,14,0,21:24:01.843458
13600,14,0,21:24:34.275890
13601,14,0,21:25:06.533955
13602,14,1,21:25:38.619516
13603,14,1,21:26:10.198463
13604,14,1,21:26:42.456528
13605,14,1,21:27:14.202560
13606,14,0,21:27:45.781507
13607,14,1,21:28:18.039572
13608,14,16,21:28:49.954466
13609,14,0,21:29:21.042549
13610,14,1,21:29:52.130632
13611,14,17,21:30:23.380632
13612,14,1,21:30:55.466193
13613,14,16,21:31:27.381087
13614,14,17,21:31:58.308922
13615,14,0,21:32:30.054954
13616,14,0,21:33:01.969848
13617,14,15,21:33:33.383461
13618,14,16,21:34:04.311296
13619,14,17,21:34:35.239131
13620,14,0,21:35:06.985163
13621,14,16,21:35:38.073246
13622,14,17,21:36:09.001081
13623,14,15,21:36:40.915975
13624,14,15,21:37:13.348407
13625,14,1,21:37:44.927354
13626,14,16,21:38:16.673386
13627,14,0,21:38:48.758947
13628,14,0,21:39:19.847030
13629,14,1,21:39:50.616261
13630,14,15,21:40:22.874326
13631,14,1,21:40:53.643557
13632,14,16,21:41:25.901622
13633,14,0,21:41:57.647654
13634,14,17,21:42:29.905719
13635,14,15,21:43:02.338151
13636,14,17,21:43:34.770583
13637,14,1,21:44:06.516615
13638,14,0,21:44:37.930228
13639,14,15,21:45:08.858063
13640,14,17,21:45:40.943624
13641,14,16,21:46:13.201689
13642,14,16,21:46:44.615302
13643,14,17,21:47:16.361334
13644,14,1,21:47:47.449417
13645,14,17,21:48:19.534978
13646,14,15,21:48:51.793043
13647,14,17,21:49:23.707937
13648,14,0,21:49:54.635772
13649,14,0,21:50:26.893837
13650,14,15,21:50:58.808731
13651,14,15,21:51:30.894292
13652,14,0,21:52:01.663523
13653,14,17,21:52:32.751606
13654,14,1,21:53:05.184038
13655,14,0,21:53:37.269599
13656,14,17,21:54:09.184493
13657,14,15,21:54:40.272576
13658,14,15,21:55:12.018608
13659,14,1,21:55:43.106691
13660,14,17,21:56:14.685638
13661,14,16,21:56:45.773721
13662,14,1,21:57:16.542952
13663,14,1,21:57:48.801017
13664,14,0,21:58:20.214630
13665,14,16,21:58:51.464630
13666,14,15,21:59:23.043577
13667,14,0,21:59:54.789609
13668,14,16,22:00:25.877692
13669,15,16,07:01:03.157895
13670,15,17,07:02:06.315790
13671,15,0,07:03:10.831919
13672,15,16,07:04:18.247649
13673,15,1,07:05:24.914316
13674,15,0,07:06:29.430445
13675,15,0,07:07:33.946574
13676,15,0,07:08:39.163965
13677,15,17,07:09:45.830632
13678,15,0,07:10:49.660419
13679,15,1,07:11:54.176548
13680,15,16,07:12:59.393939
13681,15,0,07:14:05.328005
13682,15,16,07:15:09.157792
13683,15,0,07:16:13.673921
13684,15,16,07:17:17.503708
13685,15,17,07:18:23.437774
13686,15,17,07:19:32.403291
13687,15,17,07:20:35.561186
13688,15,16,07:21:40.778577
13689,15,17,07:22:44.608364
13690,15,16,07:23:49.825755
13691,15,17,07:24:56.492422
13692,15,17,07:26:00.322209
13693,15,16,07:27:04.151996
13694,15,0,07:28:12.333814
13695,15,17,07:29:22.101256
13696,15,16,07:30:32.689491
13697,15,0,07:31:38.623557
13698,15,1,07:32:43.139686
13699,15,1,07:33:49.073752
13700,15,16,07:34:53.589881
13701,15,17,07:36:01.005611
13702,15,16,07:37:05.521740
13703,15,17,07:38:12.188407
13704,15,0,07:39:16.704536
13705,15,17,07:40:26.471978
13706,15,16,07:41:31.689369
13707,15,16,07:42:38.356036
13708,15,16,07:43:45.022703
13709,15,17,07:44:54.790145
13710,15,1,07:46:00.724211
13711,15,1,07:47:06.658277
13712,15,17,07:48:12.592343
13713,15,17,07:49:18.526409
13714,15,0,07:50:29.114644
13715,15,16,07:51:36.530374
13716,15,1,07:52:43.946104
13717,15,0,07:53:49.163495
13718,15,1,07:54:54.380886
13719,15,1,07:55:57.538781
13720,15,17,07:57:07.306223
13721,15,16,07:58:10.464118
13722,15,0,07:59:18.645936
13723,15,17,08:00:23.162065
13724,15,1,08:01:27.678194
13725,15,17,08:02:32.194323
13726,15,17,08:03:36.710452
13727,15,0,08:04:41.226581
13728,15,1,08:05:45.742710
13729,15,1,08:06:50.258839
13730,15,16,08:07:54.774968
13731,15,16,08:08:59.291097
13732,15,17,08:10:03.807226
13733,15,0,08:11:08.323355
13734,15,0,08:12:12.839484
13735,15,17,08:13:17.355613
13736,15,0,08:14:21.871742
13737,15,1,08:15:26.387871
13738,15,0,08:16:30.904000
13739,15,0,08:17:35.420129
13740,15,1,08:18:39.936258
13741,15,16,08:19:44.452387
13742,15,0,08:20:48.968516
13743,15,1,08:21:53.484645
13744,15,0,08:22:58.000774
13745,15,1,08:24:02.516903
13746,15,0,08:25:07.033032
13747,15,17,08:26:11.549161
13748,15,1,08:27:16.065290
13749,15,1,08:28:20.581419
13750,15,16,08:29:25.097548
13751,15,0,08:30:29.613677
13752,15,0,08:31:34.129806
13753,15,16,08:32:38.645935
13754,15,1,08:33:43.162064
13755,15,0,08:34:47.678193
13756,15,17,08:35:52.194322
13757,15,17,08:36:56.710451
13758,15,0,08:38:01.226580
13759,15,17,08:39:05.742709
13760,15,17,08:40:10.258838
13761,15,0,08:41:14.774967
13762,15,0,08:42:19.291096
13763,15,1,08:43:23.807225
13764,15,0,08:44:28.323354
13765,15,17,08:45:32.839483
13766,15,17,08:46:37.355612
13767,15,0,08:47:41.871741
13768,15,0,08:48:46.387870
13769,15,0,08:49:50.903999
13770,15,17,08:50:55.420128
13771,15,0,08:51:59.936257
13772,15,0,08:53:04.452386
13773,15,1,08:54:08.968515
13774,15,1,08:55:13.484644
13775,15,16,08:56:18.000773
13776,15,17,08:57:22.516902
13777,15,0,08:58:27.033031
13778,15,0,08:59:31.549160
