id,board_from,alight_to,arr_time
8244,10,11,10:16:16.387639
8245,10,1,10:16:46.387639
8246,10,1,10:17:16.690669
8247,10,13,10:17:46.247319
8248,10,18,10:18:16.098065
8249,10,15,10:18:46.554918
8250,10,12,10:19:15.966683
8251,10,12,10:19:46.578928
8252,10,13,10:20:17.035781
8253,10,12,10:20:46.886527
8254,10,18,10:21:17.498772
8255,10,12,10:21:47.801802
8256,10,14,10:22:17.504772
8257,10,16,10:22:47.655526
8258,10,11,10:23:18.267771
8259,10,17,10:23:48.570801
8260,10,13,10:24:18.273771
8261,10,11,10:24:48.730624
8262,10,16,10:25:18.881378
8263,10,14,10:25:49.032132
8264,10,13,10:26:18.882878
8265,10,16,10:26:48.151171
8266,10,14,10:27:17.707821
8267,10,14,10:27:47.707821
8268,10,18,10:28:18.320066
8269,10,12,10:28:48.623096
8270,10,15,10:29:19.079949
8271,10,1,10:29:49.849180
8272,10,15,10:30:20.152210
8273,10,16,10:30:49.855180
8274,10,12,10:31:20.005934
8275,10,12,10:31:50.618179
8276,10,15,10:32:21.075032
8277,10,15,10:32:51.225786
8278,10,13,10:33:20.637551
8279,10,14,10:33:50.488297
8280,10,12,10:34:19.900062
8281,10,11,10:34:49.168355
8282,10,15,10:35:19.471385
8283,10,14,10:35:49.774415
8284,10,18,10:36:19.925169
8285,10,14,10:36:49.775915
8286,10,1,10:37:20.388160
8287,10,13,10:37:49.799925
8288,10,17,10:38:19.068218
8289,10,13,10:38:49.680463
8290,10,1,10:39:19.680463
8291,10,13,10:39:50.292708
8292,10,11,10:40:19.704473
8293,10,11,10:40:50.473704
8294,10,15,10:41:20.324450
8295,10,14,10:41:50.936695
8296,10,17,10:42:21.393548
8297,10,11,10:42:52.005793
8298,10,14,10:43:21.856539
8299,10,12,10:43:52.007293
8300,10,14,10:44:21.275586
8301,10,16,10:44:51.578616
8302,10,12,10:45:21.429362
8303,10,18,10:45:52.198593
8304,10,15,10:46:22.198593
8305,10,12,10:46:52.501623
8306,10,13,10:47:22.804653
8307,10,14,10:47:52.655399
8308,10,15,10:48:22.655399
8309,10,18,10:48:52.212049
8310,10,18,10:49:22.212049
8311,10,11,10:49:51.768699
8312,10,13,10:50:21.619445
8313,10,17,10:50:52.076298
8314,10,18,10:51:22.688543
8315,10,14,10:51:52.539289
8316,10,1,10:52:22.390035
8317,10,12,10:52:52.240781
8318,10,17,10:53:22.240781
8319,10,18,10:53:52.240781
8320,10,11,10:54:22.543811
8321,10,17,10:54:51.812104
8322,10,11,10:55:21.515074
8323,10,18,10:55:51.218044
8324,10,13,10:56:20.629809
8325,10,17,10:56:50.332779
8326,10,16,10:57:19.744544
8327,10,18,10:57:50.201397
8328,10,16,10:58:19.758047
8329,10,18,10:58:50.061077
8330,10,16,10:59:19.472842
8331,10,14,10:59:49.775872
8332,10,11,11:00:20.388117
8333,10,18,11:00:49.656410
8334,10,11,11:01:20.268655
8335,10,1,11:01:50.419409
8336,10,15,11:02:20.876262
8337,10,18,11:02:50.579232
8338,10,13,11:03:20.579232
8339,10,16,11:03:50.729986
8340,10,16,11:04:21.342231
8341,10,16,11:04:50.753996
8342,10,18,11:05:21.210849
8343,10,17,11:05:50.913819
8344,10,14,11:06:21.064573
8345,10,1,11:06:50.915319
8346,10,1,11:07:20.327084
8347,10,18,11:07:50.477838
8348,10,16,11:08:20.477838
8349,10,12,11:08:51.090083
8350,10,13,11:09:20.793053
8351,10,15,11:09:50.204818
8352,10,14,11:10:19.907788
8353,10,14,11:10:50.210818
8354,10,1,11:11:20.823063
8355,10,15,11:11:50.091356
8356,10,13,11:12:20.548209
8357,10,15,11:12:50.851239
8358,10,16,11:13:21.463484
8359,10,1,11:13:51.314230
8360,10,11,11:14:21.464984
8361,10,16,11:14:51.921837
8362,10,18,11:15:21.921837
8363,10,16,11:15:52.224867
8364,10,15,11:16:21.927837
8365,10,16,11:16:52.078591
8366,10,13,11:17:21.635241
8367,10,13,11:17:51.635241
8368,10,17,11:18:21.938271
8369,10,15,11:18:51.494921
8370,10,15,11:19:21.494921
8371,10,16,11:19:50.763214
8372,10,17,11:20:21.220067
8373,10,12,11:20:50.631832
8374,10,15,11:21:20.482578
8375,10,12,11:21:50.039228
8376,10,18,11:22:20.342258
8377,10,14,11:22:50.493012
8378,10,18,11:23:20.049662
8379,10,17,11:23:50.049662
8380,10,11,11:24:20.352692
8381,10,12,11:24:50.503446
8382,10,16,11:25:20.060096
8383,10,14,11:25:50.060096
8384,10,15,11:26:20.363126
8385,10,17,11:26:50.363126
8386,10,17,11:27:20.819979
8387,10,14,11:27:50.819979
8388,10,15,11:28:21.276832
8389,10,1,11:28:50.545125
8390,10,13,11:29:20.545125
8391,10,13,11:29:51.001978
8392,10,14,11:30:21.001978
8393,10,13,11:30:51.305008
8394,10,1,11:31:21.761861
8395,10,14,11:31:51.761861
8396,10,15,11:32:21.030154
8397,10,16,11:32:50.586804
8398,10,13,11:33:20.737558
8399,10,1,11:33:51.506789
8400,10,16,11:34:21.506789
8401,10,15,11:34:52.119034
8402,10,12,11:35:21.530799
8403,10,11,11:35:51.381545
8404,10,15,11:36:21.993790
8405,10,11,11:36:51.696760
8406,10,15,11:37:21.547506
8407,10,1,11:37:51.250476
8408,10,17,11:38:21.101222
8409,10,17,11:38:51.870453
8410,10,13,11:39:22.639684
8411,10,1,11:39:53.408915
8412,10,18,11:40:22.965565
8413,10,1,11:40:52.522215
8414,10,13,11:41:22.825245
8415,10,13,11:41:52.825245
8416,10,11,11:42:23.437490
8417,10,11,11:42:53.740520
8418,10,17,11:43:23.297170
8419,10,1,11:43:53.147916
8420,10,18,11:44:23.147916
8421,10,14,11:44:52.850886
8422,10,18,11:45:23.463131
8423,10,12,11:45:53.919984
8424,10,17,11:46:23.919984
8425,10,15,11:46:53.622954
8426,10,18,11:47:22.891247
8427,10,18,11:47:53.194277
8428,10,16,11:48:23.497307
8429,10,14,11:48:53.200277
8430,10,14,11:49:23.812522
8431,10,14,11:49:53.369172
8432,10,17,11:50:23.219918
8433,10,16,11:50:53.989149
8434,10,12,11:51:23.257442
8435,10,15,11:51:53.869687
8436,10,17,11:52:24.481932
8437,10,17,11:52:54.784962
8438,10,14,11:53:24.196727
8439,10,14,11:53:53.608492
8440,10,11,11:54:24.220737
8441,10,11,11:54:53.489030
8442,10,12,11:55:23.339776
8443,10,14,11:55:52.751541
8444,10,15,11:56:23.054571
8445,10,12,11:56:53.357601
8446,10,12,11:57:22.769366
8447,10,17,11:57:52.181131
8448,10,16,11:58:22.484161
8449,10,17,11:58:52.484161
8450,10,12,11:59:22.187131
8451,10,14,11:59:52.490161
8452,10,15,12:00:22.340907
8453,10,12,12:00:51.897557
8454,10,17,12:01:21.309322
8455,10,13,12:01:51.612352
8456,10,15,12:02:21.915382
8457,10,17,12:02:51.472032
8458,10,13,12:03:21.322778
8459,10,13,12:03:50.734543
8460,10,14,12:04:21.191396
8461,10,13,12:04:50.748046
8462,10,12,12:05:21.051076
8463,10,14,12:05:51.201830
8464,10,12,12:06:20.904800
8465,10,18,12:06:50.173093
8466,10,1,12:07:20.942324
8467,10,16,12:07:50.498974
8468,10,15,12:08:19.910739
8469,10,15,12:08:50.061493
8470,10,15,12:09:19.618143
8471,10,17,12:09:50.230388
8472,10,12,12:10:20.230388
8473,10,11,12:10:50.230388
8474,10,13,12:11:20.381142
8475,10,15,12:11:50.837995
8476,10,17,12:12:21.141025
8477,10,1,12:12:50.991771
8478,10,18,12:13:20.842517
8479,10,15,12:13:51.145547
8480,10,17,12:14:20.702197
8481,10,18,12:14:51.005227
8482,10,16,12:15:21.155981
8483,10,11,12:15:50.567746
8484,10,15,12:16:19.979511
8485,10,15,12:16:50.130265
8486,10,18,12:17:19.981011
8487,10,15,12:17:49.392776
8488,10,1,12:18:19.849629
8489,10,1,12:18:49.261394
8490,10,16,12:19:18.529687
8491,10,11,12:19:48.832717
8492,10,11,12:20:19.601948
8493,10,15,12:20:49.452694
8494,10,15,12:21:18.864459
8495,10,16,12:21:48.864459
8496,10,17,12:22:18.276224
8497,10,14,12:22:48.579254
8498,10,13,12:23:19.036107
8499,10,17,12:23:49.339137
8500,10,11,12:24:19.795990
8501,10,11,12:24:49.946744
8502,10,13,12:25:19.503394
8503,10,17,12:25:49.806424
8504,10,1,12:26:20.418669
8505,10,13,12:26:49.975319
8506,10,1,12:27:19.387084
8507,10,1,12:27:49.843937
8508,10,1,12:28:20.146967
8509,10,17,12:28:49.703617
8510,10,13,12:29:19.260267
8511,10,14,12:29:49.260267
8512,10,12,12:30:18.816917
8513,10,12,12:30:48.085210
8514,10,15,12:31:18.697455
8515,10,12,12:31:49.154308
8516,10,11,12:32:18.710958
8517,10,14,12:32:49.013988
8518,10,1,12:33:19.626233
8519,10,13,12:33:48.894526
8520,10,1,12:34:18.745272
8521,10,16,12:34:48.301922
8522,10,16,12:35:17.713687
8523,10,17,12:35:48.482918
8524,10,1,12:36:18.633672
8525,10,14,12:36:48.484418
8526,10,16,12:37:18.335164
8527,10,14,12:37:48.335164
8528,10,17,12:38:17.746929
8529,10,1,12:38:48.359174
8530,10,15,12:39:18.509928
8531,10,14,12:39:49.122173
8532,10,14,12:40:19.272927
8533,10,11,12:40:49.575957
8534,10,17,12:41:19.878987
8535,10,16,12:41:50.648218
8536,10,12,12:42:20.648218
8537,10,16,12:42:50.798972
8538,10,16,12:43:21.255825
8539,10,17,12:43:51.868070
8540,10,18,12:44:22.171100
8541,10,1,12:44:52.783345
8542,10,13,12:45:22.195110
8543,10,18,12:45:51.751760
8544,10,15,12:46:22.364005
8545,10,16,12:46:52.820858
8546,10,12,12:47:22.820858
8547,10,14,12:47:53.123888
8548,10,1,12:48:22.826858
8549,10,14,12:48:52.826858
8550,10,14,12:49:22.529828
8551,10,14,12:49:52.086478
8552,10,12,12:50:21.937224
8553,10,11,12:50:52.087978
8554,10,13,12:51:22.391008
8555,10,15,12:51:53.160239
8556,10,18,12:52:23.010985
8557,10,16,12:52:52.422750
8558,10,17,12:53:21.691043
8559,10,11,12:53:50.959336
8560,10,12,12:54:20.662306
8561,10,18,12:54:50.965336
8562,10,14,12:55:21.116090
8563,10,11,12:55:50.819060
8564,10,14,12:56:20.969814
8565,10,16,12:56:50.820560
8566,10,17,12:57:21.277413
8567,10,15,12:57:51.128159
8568,10,16,12:58:21.278913
8569,10,11,12:58:51.735766
8570,10,14,12:59:22.348011
8571,10,13,12:59:52.804864
8572,10,18,13:00:22.361514
8573,10,14,13:00:52.664544
8574,10,13,13:01:22.076309
8575,10,15,13:01:52.227063
8576,10,17,13:02:22.996294
8577,10,12,13:02:53.299324
8578,10,16,13:03:23.299324
8579,10,14,13:03:53.299324
8580,10,13,13:04:23.150070
8581,10,18,13:04:53.300824
8582,10,1,13:05:23.603854
8583,10,14,13:05:53.603854
8584,10,16,13:06:23.454600
8585,10,1,13:06:53.011250
8586,10,15,13:07:22.279543
8587,10,18,13:07:52.279543
8588,10,13,13:08:22.891788
8589,10,12,13:08:52.742534
8590,10,17,13:09:23.045564
8591,10,16,13:09:53.502417
8592,10,1,13:10:23.959270
8593,10,18,13:10:54.110024
8594,10,12,13:11:24.566877
8595,10,1,13:11:55.336108
8596,10,18,13:12:24.604401
8597,10,14,13:12:54.907431
8598,10,14,13:13:24.907431
8599,10,15,13:13:54.175724
8600,10,16,13:14:23.878694
8601,10,13,13:14:53.290459
8602,10,12,13:15:22.702224
8603,10,11,13:15:52.702224
8604,10,11,13:16:23.005254
8605,10,16,13:16:52.417019
8606,10,14,13:17:21.828784
8607,10,17,13:17:51.828784
8608,10,11,13:18:22.131814
8609,10,14,13:18:52.744059
8610,10,1,13:19:22.447029
8611,10,15,13:19:52.447029
8612,10,18,13:20:22.003679
8613,10,17,13:20:52.003679
8614,10,16,13:21:21.854425
8615,10,12,13:21:52.311278
8616,10,17,13:22:22.923523
8617,10,17,13:22:53.074277
8618,10,18,13:23:22.925023
8619,10,1,13:23:52.336788
8620,10,15,13:24:21.605081
8621,10,13,13:24:52.374312
8622,10,13,13:25:21.642605
8623,10,16,13:25:51.493351
8624,10,18,13:26:21.796381
8625,10,15,13:26:52.099411
8626,10,13,13:27:22.868642
8627,10,18,13:27:53.480887
8628,10,11,13:28:23.631641
8629,10,12,13:28:52.899934
8630,10,14,13:29:22.456584
8631,10,11,13:29:52.307330
8632,10,16,13:30:21.863980
8633,10,18,13:30:52.633211
8634,10,14,13:31:23.090064
8635,10,11,13:31:53.090064
8636,10,18,13:32:23.090064
8637,10,11,13:32:52.358357
8638,10,12,13:33:22.509111
8639,10,15,13:33:52.509111
8640,10,16,13:34:21.920876
8641,10,16,13:34:51.477526
8642,10,1,13:35:21.034176
8643,10,11,13:35:51.184930
8644,10,15,13:36:20.741580
8645,10,18,13:36:51.198433
8646,10,11,13:37:20.610198
8647,10,11,13:37:51.222443
8648,10,12,13:38:20.634208
8649,10,15,13:38:50.634208
8650,10,14,13:39:20.045973
8651,10,1,13:39:50.658218
8652,10,1,13:40:20.508964
8653,10,17,13:40:50.359710
8654,10,13,13:41:20.971955
8655,10,16,13:41:51.122709
8656,10,14,13:42:21.425739
8657,10,11,13:42:51.425739
8658,10,1,13:43:21.128709
8659,10,18,13:43:50.685359
8660,10,1,13:44:20.242009
8661,10,17,13:44:49.798659
8662,10,11,13:45:19.798659
8663,10,15,13:45:49.355309
8664,10,11,13:46:18.767074
8665,10,12,13:46:48.917828
8666,10,17,13:47:19.068582
8667,10,14,13:47:49.680827
8668,10,15,13:48:20.293072
8669,10,1,13:48:49.849722
8670,10,16,13:49:19.700468
8671,10,17,13:49:49.403438
8672,10,16,13:50:19.860291
8673,10,14,13:50:49.272056
8674,10,1,13:51:19.122802
8675,10,17,13:51:48.679452
8676,10,11,13:52:18.091217
8677,10,13,13:52:48.241971
8678,10,18,13:53:18.092717
8679,10,16,13:53:47.795687
8680,10,12,13:54:18.564918
8681,10,1,13:54:47.976683
8682,10,15,13:55:18.745914
8683,10,16,13:55:49.202767
8684,10,18,13:56:19.815012
8685,10,15,13:56:50.584243
8686,10,18,13:57:19.852536
8687,10,12,13:57:49.852536
8688,10,14,13:58:20.155566
8689,10,16,13:58:49.712216
8690,10,15,13:59:20.169069
8691,10,12,13:59:49.872039
8692,10,13,14:00:19.872039
8693,10,1,14:00:49.575009
8694,10,1,14:01:19.131659
8695,10,14,14:01:48.543424
8696,10,1,14:02:19.312655
8697,10,17,14:02:50.081886
8698,10,11,14:03:19.638536
8699,10,16,14:03:49.638536
8700,10,15,14:04:20.250781
8701,10,18,14:04:50.707634
8702,10,17,14:05:20.410604
8703,10,15,14:05:50.713634
8704,10,11,14:06:20.564380
8705,10,18,14:06:49.832673
8706,10,14,14:07:20.444918
8707,10,11,14:07:50.147888
8708,10,12,14:08:19.559653
8709,10,1,14:08:48.827946
8710,10,11,14:09:18.384596
8711,10,11,14:09:48.687626
8712,10,16,14:10:19.456857
8713,10,15,14:10:49.607611
8714,10,18,14:11:18.875904
8715,10,11,14:11:48.726650
8716,10,15,14:12:19.183503
8717,10,17,14:12:48.886473
8718,10,15,14:13:18.737219
8719,10,11,14:13:48.005512
8720,10,14,14:14:18.156266
8721,10,16,14:14:48.459296
8722,10,15,14:15:18.015946
8723,10,17,14:15:48.472799
8724,10,12,14:16:18.929652
8725,10,15,14:16:48.929652
8726,10,14,14:17:18.197945
8727,10,16,14:17:48.810190
8728,10,16,14:18:19.422435
8729,10,18,14:18:49.422435
8730,10,13,14:19:20.034680
8731,10,16,14:19:50.646925
8732,10,13,14:20:20.058690
8733,10,18,14:20:50.058690
8734,10,1,14:21:19.909436
8735,10,14,14:21:49.909436
8736,10,15,14:22:19.466086
8737,10,16,14:22:49.616840
8738,10,16,14:23:20.386071
8739,10,1,14:23:50.842924
8740,10,12,14:24:21.455169
8741,10,18,14:24:51.455169
8742,10,16,14:25:21.912022
8743,10,18,14:25:52.368875
8744,10,16,14:26:21.780640
8745,10,13,14:26:51.192405
8746,10,13,14:27:21.649258
8747,10,16,14:27:51.352228
8748,10,1,14:28:21.055198
8749,10,11,14:28:50.905944
8750,10,11,14:29:20.462594
8751,10,18,14:29:50.165564
8752,10,16,14:30:20.165564
8753,10,12,14:30:49.722214
8754,10,16,14:31:19.722214
8755,10,13,14:31:50.025244
8756,10,13,14:32:19.293537
8757,10,17,14:32:49.750390
8758,10,17,14:33:19.453360
8759,10,12,14:33:49.010010
8760,10,14,14:34:19.622255
8761,10,13,14:34:49.622255
8762,10,15,14:35:20.234500
8763,10,15,14:35:50.537530
8764,10,11,14:36:20.994383
8765,10,16,14:36:51.145137
8766,10,11,14:37:21.601990
8767,10,14,14:37:51.752744
8768,10,13,14:38:22.055774
8769,10,14,14:38:52.206528
8770,10,18,14:39:22.509558
8771,10,14,14:39:53.278789
8772,10,12,14:40:22.690554
8773,10,17,14:40:53.147407
8774,10,1,14:41:23.759652
8775,10,1,14:41:53.027945
8776,10,15,14:42:23.178699
8777,10,17,14:42:52.881669
8778,10,14,14:43:23.338522
8779,10,17,14:43:52.750287
8780,10,18,14:44:23.519518
8781,10,16,14:44:53.370264
8782,10,16,14:45:22.782029
8783,10,15,14:45:52.050322
8784,10,13,14:46:21.753292
8785,10,11,14:46:51.309942
8786,10,17,14:47:21.766795
8787,10,12,14:47:52.069825
8788,10,17,14:48:22.839056
8789,10,14,14:48:52.839056
8790,10,15,14:49:23.295909
8791,10,16,14:49:54.065140
8792,10,13,14:50:23.915886
8793,10,15,14:50:53.766632
8794,10,18,14:51:24.223485
8795,10,11,14:51:54.835730
8796,10,14,14:52:24.104023
8797,10,16,14:52:53.806993
8798,10,18,14:53:24.110023
8799,10,18,14:53:54.566876
8800,10,1,14:54:23.978641
8801,10,11,14:54:54.281671
8802,10,12,14:55:24.432425
8803,10,18,14:55:54.432425
8804,10,17,14:56:24.583179
8805,10,14,14:56:54.286149
8806,10,14,14:57:24.286149
8807,10,15,14:57:55.055380
8808,10,13,14:58:24.612030
8809,10,11,14:58:54.612030
8810,10,18,14:59:24.023795
8811,10,13,14:59:53.580445
8812,10,1,15:00:23.283415
8813,10,12,15:00:53.740268
8814,10,17,15:01:23.152033
8815,10,11,15:01:52.563798
8816,10,16,15:02:22.266768
8817,10,16,15:02:52.417522
8818,10,17,15:03:22.874375
8819,10,1,15:03:53.486620
8820,10,14,15:04:23.337366
8821,10,12,15:04:53.188112
8822,10,16,15:05:23.800357
8823,10,13,15:05:53.357007
8824,10,18,15:06:23.813860
8825,10,17,15:06:54.116890
8826,10,12,15:07:24.116890
8827,10,15,15:07:53.385183
8828,10,11,15:08:23.235929
8829,10,14,15:08:53.538959
8830,10,14,15:09:23.995812
8831,10,18,15:09:54.765043
8832,10,12,15:10:24.321693
8833,10,11,15:10:54.321693
8834,10,13,15:11:24.321693
8835,10,12,15:11:54.172439
8836,10,17,15:12:24.023185
8837,10,14,15:12:54.023185
8838,10,13,15:13:24.635430
8839,10,12,15:13:54.047195
8840,10,16,15:14:24.816426
8841,10,17,15:14:54.519396
8842,10,18,15:15:23.931161
8843,10,17,15:15:54.388014
8844,10,11,15:16:25.000259
8845,10,11,15:16:54.703229
8846,10,17,15:17:25.315474
8847,10,14,15:17:55.166220
8848,10,14,15:18:25.316974
8849,10,16,15:18:55.167720
8850,10,1,15:19:24.870690
8851,10,17,15:19:54.138983
8852,10,11,15:20:24.138983
8853,10,11,15:20:53.695633
8854,10,17,15:21:23.546379
8855,10,17,15:21:54.003232
8856,10,12,15:22:24.460085
8857,10,12,15:22:55.072330
8858,10,1,15:23:25.223084
8859,10,14,15:23:55.073830
8860,10,1,15:24:24.924576
8861,10,12,15:24:55.536821
8862,10,16,15:25:26.306052
8863,10,14,15:25:55.717817
8864,10,18,15:26:25.717817
8865,10,16,15:26:55.274467
8866,10,14,15:27:25.425221
8867,10,11,15:27:55.425221
8868,10,14,15:28:24.836986
8869,10,1,15:28:54.987740
8870,10,14,15:29:25.290770
8871,10,1,15:29:55.747623
8872,10,16,15:30:25.598369
8873,10,12,15:30:56.210614
8874,10,11,15:31:26.061360
8875,10,16,15:31:56.673605
8876,10,13,15:32:26.976635
8877,10,12,15:32:57.127389
8878,10,17,15:33:26.539154
8879,10,18,15:33:56.842184
8880,10,13,15:34:26.253949
8881,10,17,15:34:56.866194
8882,10,13,15:35:26.716940
8883,10,16,15:35:57.486171
8884,10,11,15:36:27.789201
8885,10,12,15:36:58.246054
8886,10,16,15:37:28.396808
8887,10,1,15:37:57.808573
8888,10,14,15:38:28.111603
8889,10,12,15:38:58.723848
8890,10,16,15:39:28.426818
8891,10,15,15:39:58.426818
8892,10,14,15:40:27.695111
8893,10,15,15:40:57.695111
8894,10,16,15:41:27.106876
8895,10,15,15:41:57.563729
8896,10,1,15:42:27.120379
8897,10,17,15:42:57.732624
8898,10,16,15:43:28.501855
8899,10,18,15:43:58.501855
8900,10,15,15:44:27.770148
8901,10,18,15:44:57.770148
8902,10,14,15:45:28.382393
8903,10,16,15:45:58.382393
8904,10,12,15:46:27.794158
8905,10,14,15:46:57.944912
8906,10,17,15:47:27.795658
8907,10,15,15:47:57.063951
8908,10,11,15:48:27.676196
8909,10,14,15:48:58.133049
8910,10,1,15:49:27.983795
8911,10,18,15:49:57.395560
8912,10,12,15:50:27.546314
8913,10,18,15:50:58.315545
8914,10,15,15:51:29.084776
8915,10,17,15:51:58.496541
8916,10,15,15:52:28.199511
8917,10,14,15:52:58.050257
8918,10,1,15:53:27.901003
8919,10,12,15:53:58.204033
8920,10,17,15:54:28.354787
8921,10,11,15:54:58.205533
8922,10,17,15:55:27.762183
8923,10,16,15:55:57.912937
8924,10,14,15:56:28.682168
8925,10,14,15:56:59.139021
8926,10,12,15:57:28.841991
8927,10,15,15:57:58.544961
8928,10,14,15:58:29.001814
8929,10,1,15:58:58.270107
8930,10,14,15:59:28.270107
8931,10,18,15:59:58.120853
8932,10,11,16:00:27.532618
8933,10,14,16:00:56.944383
8934,10,11,16:01:26.356148
8935,10,14,16:01:56.059118
8936,10,16,16:02:26.059118
8937,10,18,16:02:56.515971
8938,10,12,16:03:26.819001
8939,10,15,16:03:56.375651
8940,10,16,16:04:25.787416
8941,10,17,16:04:55.055709
8942,10,16,16:05:24.467474
8943,10,16,16:05:54.024124
8944,10,13,16:06:23.292417
8945,10,16,16:06:53.749270
8946,10,15,16:07:23.305920
8947,10,1,16:07:53.008890
8948,10,1,16:08:22.859636
8949,10,12,16:08:52.127929
8950,10,13,16:09:22.584782
8951,10,1,16:09:53.041635
8952,10,12,16:10:22.453400
8953,10,17,16:10:52.453400
8954,10,17,16:11:21.865165
8955,10,18,16:11:51.568135
8956,10,11,16:12:22.180380
8957,10,11,16:12:52.031126
8958,10,1,16:13:21.299419
8959,10,16,16:13:51.150165
8960,10,11,16:14:21.000911
8961,10,12,16:14:50.412676
8962,10,18,16:15:20.563430
8963,10,11,16:15:51.175675
8964,10,1,16:16:21.326429
8965,10,16,16:16:51.477183
8966,10,13,16:17:21.780213
8967,10,13,16:17:51.191978
8968,10,15,16:18:20.748628
8969,10,17,16:18:51.517859
8970,10,12,16:19:22.130104
8971,10,16,16:19:52.130104
8972,10,14,16:20:22.433134
8973,10,13,16:20:51.989784
8974,10,15,16:21:21.989784
8975,10,15,16:21:52.602029
8976,10,16,16:22:23.371260
8977,10,17,16:22:52.639553
8978,10,13,16:23:22.639553
8979,10,16,16:23:52.942583
8980,10,16,16:24:22.499233
8981,10,17,16:24:53.268464
8982,10,17,16:25:23.119210
8983,10,13,16:25:53.269964
8984,10,13,16:26:23.572994
8985,10,11,16:26:53.876024
8986,10,17,16:27:23.726770
8987,10,12,16:27:53.429740
8988,10,18,16:28:23.886593
8989,10,17,16:28:53.737339
8990,10,14,16:29:23.005632
8991,10,15,16:29:53.308662
8992,10,17,16:30:23.308662
8993,10,16,16:30:53.920907
8994,10,16,16:31:23.477557
8995,10,11,16:31:53.628311
8996,10,17,16:32:23.040076
8997,10,15,16:32:52.890822
8998,10,14,16:33:23.503067
8999,10,1,16:33:53.206037
9000,10,18,16:34:23.356791
9001,10,17,16:34:52.768556
9002,10,15,16:35:22.619302
9003,10,13,16:35:52.031067
9004,10,14,16:36:22.334097
9005,10,16,16:36:51.602390
9006,10,15,16:37:21.905420
9007,10,15,16:37:51.317185
9008,10,17,16:38:21.620215
9009,10,13,16:38:51.323185
9010,10,16,16:39:21.473939
9011,10,18,16:39:51.776969
9012,10,11,16:40:22.389214
9013,10,14,16:40:51.657507
9014,10,14,16:41:22.269752
9015,10,13,16:41:52.726605
9016,10,14,16:42:22.877359
9017,10,14,16:42:52.728105
9018,10,18,16:43:21.996398
9019,10,16,16:43:51.553048
9020,10,14,16:44:22.322279
9021,10,14,16:44:52.779132
9022,10,17,16:45:22.779132
9023,10,13,16:45:52.779132
9024,10,13,16:46:23.548363
9025,10,1,16:46:53.699117
9026,10,15,16:47:23.699117
9027,10,14,16:47:54.311362
9028,10,15,16:48:24.768215
9029,10,15,16:48:54.768215
9030,10,15,16:49:24.036508
9031,10,17,16:49:54.036508
9032,10,18,16:50:23.739478
9033,10,13,16:50:53.739478
9034,10,12,16:51:24.196331
9035,10,12,16:51:54.499361
9036,10,14,16:52:24.650115
9037,10,11,16:52:54.353085
9038,10,17,16:53:24.965330
9039,10,13,16:53:54.668300
9040,10,16,16:54:24.668300
9041,10,17,16:54:54.971330
9042,10,15,16:55:25.428183
9043,10,11,16:55:55.131153
9044,10,1,16:56:25.743398
9045,10,13,16:56:55.743398
9046,10,14,16:57:25.743398
9047,10,18,16:57:55.743398
9048,10,12,16:58:26.046428
9049,10,13,16:58:56.503281
9050,10,17,16:59:26.654035
9051,10,13,16:59:57.266280
9052,10,15,17:00:27.569310
9053,10,12,17:00:58.026163
9054,10,1,17:01:27.876909
9055,10,17,17:01:57.876909
9056,10,11,17:02:27.876909
9057,10,15,17:02:57.288674
9058,10,17,17:03:27.439428
9059,10,16,17:03:57.896281
9060,10,14,17:04:27.164574
9061,10,12,17:04:56.867544
9062,10,14,17:05:26.718290
9063,10,18,17:05:57.330535
9064,10,14,17:06:28.099766
9065,10,15,17:06:58.250520
9066,10,1,17:07:28.707373
9067,10,16,17:07:59.319618
