id,board_from,alight_to,arr_time
9117,10,13,15:09:28.867641
9118,10,13,15:09:59.170671
9119,10,15,15:10:28.727321
9120,10,17,15:10:59.030351
9121,10,12,15:11:29.181105
9122,10,18,15:11:58.737755
9123,10,1,15:12:29.350000
9124,10,12,15:12:59.052970
9125,10,18,15:13:28.903716
9126,10,1,15:13:58.172009
9127,10,13,15:14:28.022755
9128,10,13,15:14:58.635000
9129,10,18,15:15:28.785754
9130,10,15,15:15:58.936508
9131,10,16,15:16:29.548753
9132,10,11,15:16:59.251723
9133,10,18,15:17:28.663488
9134,10,11,15:17:58.966518
9135,10,12,15:18:28.523168
9136,10,16,15:18:59.135413
9137,10,18,15:19:28.838383
9138,10,14,15:19:58.395033
9139,10,12,15:20:28.545787
9140,10,13,15:20:59.002640
9141,10,12,15:21:29.153394
9142,10,18,15:21:59.922625
9143,10,13,15:22:29.334390
9144,10,1,15:22:58.602683
9145,10,15,15:23:28.453429
9146,10,18,15:23:58.010079
9147,10,11,15:24:28.622324
9148,10,16,15:24:59.234569
9149,10,16,15:25:30.003800
9150,10,1,15:26:00.306830
9151,10,1,15:26:29.575123
9152,10,13,15:26:59.131773
9153,10,18,15:27:29.131773
9154,10,17,15:27:59.131773
9155,10,1,15:28:28.543538
9156,10,15,15:28:58.394284
9157,10,11,15:29:29.006529
9158,10,13,15:29:59.309559
9159,10,11,15:30:30.078790
9160,10,18,15:30:59.929536
9161,10,15,15:31:30.386389
9162,10,1,15:32:00.843242
9163,10,11,15:32:31.612473
9164,10,12,15:33:02.069326
9165,10,14,15:33:32.681571
9166,10,14,15:34:02.681571
9167,10,18,15:34:31.949864
9168,10,14,15:35:01.506514
9169,10,16,15:35:31.506514
9170,10,16,15:36:01.506514
9171,10,12,15:36:31.657268
9172,10,15,15:37:01.360238
9173,10,18,15:37:31.360238
9174,10,1,15:38:01.510992
9175,10,12,15:38:31.510992
9176,10,16,15:39:02.280223
9177,10,16,15:39:32.892468
9178,10,18,15:40:03.504713
9179,10,12,15:40:34.273944
9180,10,11,15:41:04.886189
9181,10,15,15:41:34.442839
9182,10,15,15:42:04.145809
9183,10,16,15:42:33.557574
9184,10,17,15:43:03.860604
9185,10,14,15:43:33.563574
9186,10,11,15:44:02.831867
9187,10,16,15:44:33.601098
9188,10,15,15:45:03.904128
9189,10,16,15:45:34.207158
9190,10,16,15:46:04.510188
9191,10,14,15:46:34.660942
9192,10,11,15:47:05.117795
9193,10,11,15:47:34.968541
9194,10,12,15:48:04.236834
9195,10,15,15:48:33.505127
9196,10,16,15:49:03.061777
9197,10,12,15:49:33.061777
9198,10,1,15:50:03.212531
9199,10,1,15:50:33.363285
9200,10,15,15:51:03.066255
9201,10,14,15:51:33.835486
9202,10,13,15:52:03.835486
9203,10,17,15:52:33.835486
9204,10,15,15:53:03.686232
9205,10,1,15:53:33.389202
9206,10,11,15:54:03.692232
9207,10,15,15:54:33.995262
9208,10,15,15:55:03.698232
9209,10,11,15:55:33.698232
9210,10,18,15:56:04.001262
9211,10,16,15:56:33.704232
9212,10,16,15:57:04.007262
9213,10,11,15:57:33.419027
9214,10,13,15:58:02.830792
9215,10,14,15:58:32.242557
9216,10,14,15:59:02.242557
9217,10,11,15:59:32.393311
9218,10,14,16:00:02.393311
9219,10,14,16:00:33.005556
9220,10,13,16:01:02.562206
9221,10,18,16:01:32.265176
9222,10,12,16:02:02.115922
9223,10,1,16:02:32.418952
9224,10,12,16:03:02.569706
9225,10,14,16:03:32.272676
9226,10,14,16:04:01.684441
9227,10,12,16:04:32.453672
9228,10,16,16:05:03.222903
9229,10,18,16:05:33.373657
9230,10,11,16:06:03.373657
9231,10,16,16:06:33.830510
9232,10,12,16:07:03.981264
9233,10,11,16:07:33.981264
9234,10,17,16:08:03.249557
9235,10,1,16:08:33.100303
9236,10,16,16:09:02.512068
9237,10,18,16:09:31.780361
9238,10,12,16:10:02.392606
9239,10,1,16:10:32.243352
9240,10,15,16:11:01.800002
9241,10,12,16:11:31.650748
9242,10,1,16:12:01.650748
9243,10,17,16:12:31.501494
9244,10,1,16:13:00.913259
9245,10,18,16:13:31.064013
9246,10,13,16:14:01.520866
9247,10,11,16:14:32.133111
9248,10,12,16:15:01.689761
9249,10,14,16:15:31.246411
9250,10,11,16:16:01.549441
9251,10,12,16:16:31.549441
9252,10,16,16:17:01.700195
9253,10,18,16:17:31.403165
9254,10,15,16:18:01.403165
9255,10,17,16:18:30.959815
9256,10,13,16:19:00.959815
9257,10,11,16:19:30.228108
9258,10,1,16:19:59.639873
9259,10,17,16:20:29.196523
9260,10,11,16:20:58.899493
9261,10,1,16:21:29.050247
9262,10,1,16:21:58.753217
9263,10,13,16:22:29.365462
9264,10,11,16:22:58.922112
9265,10,14,16:23:29.225142
9266,10,11,16:23:59.837387
9267,10,18,16:24:29.394037
9268,10,17,16:24:59.697067
9269,10,16,16:25:30.000097
9270,10,1,16:25:59.703067
9271,10,17,16:26:29.553813
9272,10,12,16:26:59.704567
9273,10,12,16:27:30.161420
9274,10,17,16:28:00.012166
9275,10,17,16:28:29.568816
9276,10,14,16:28:58.980581
9277,10,13,16:29:29.592826
9278,10,11,16:30:00.205071
9279,10,12,16:30:29.908041
9280,10,16,16:30:59.908041
9281,10,16,16:31:29.176334
9282,10,1,16:31:58.879304
9283,10,17,16:32:28.730050
9284,10,11,16:32:58.880804
9285,10,18,16:33:29.337657
9286,10,12,16:33:59.188403
9287,10,13,16:34:29.645256
9288,10,12,16:34:59.348226
9289,10,14,16:35:29.651256
9290,10,17,16:36:00.108109
9291,10,18,16:36:30.564962
9292,10,15,16:37:01.177207
9293,10,11,16:37:31.634060
9294,10,12,16:38:01.484806
9295,10,14,16:38:32.097051
9296,10,18,16:39:02.709296
9297,10,13,16:39:33.012326
9298,10,12,16:40:03.469179
9299,10,13,16:40:34.081424
9300,10,13,16:41:04.538277
9301,10,15,16:41:33.806570
9302,10,12,16:42:03.806570
9303,10,18,16:42:34.263423
9304,10,14,16:43:04.720276
9305,10,14,16:43:34.720276
9306,10,17,16:44:05.023306
9307,10,16,16:44:34.291599
9308,10,11,16:45:03.703364
9309,10,12,16:45:33.854118
9310,10,16,16:46:04.623349
9311,10,11,16:46:34.926379
9312,10,15,16:47:05.229409
9313,10,15,16:47:34.497702
9314,10,12,16:48:05.266933
9315,10,15,16:48:35.723786
9316,10,15,16:49:05.426756
9317,10,17,16:49:36.039001
9318,10,13,16:50:05.741971
9319,10,11,16:50:36.045001
9320,10,11,16:51:05.895747
9321,10,1,16:51:35.452397
9322,10,18,16:52:05.452397
9323,10,12,16:52:35.909250
9324,10,12,16:53:05.759996
9325,10,13,16:53:36.216849
9326,10,1,16:54:06.367603
9327,10,11,16:54:36.070573
9328,10,18,16:55:05.627223
9329,10,1,16:55:35.038988
9330,10,16,16:56:05.038988
9331,10,11,16:56:34.595638
9332,10,13,16:57:04.595638
9333,10,14,16:57:34.746392
9334,10,18,16:58:05.515623
9335,10,17,16:58:35.972476
9336,10,1,16:59:05.823222
9337,10,17,16:59:35.673968
9338,10,16,17:00:04.942261
9339,10,14,17:00:35.093015
9340,10,16,17:01:05.705260
9341,10,16,17:01:36.317505
9342,10,14,17:02:06.168251
9343,10,15,17:02:36.471281
9344,10,16,17:03:06.622035
9345,10,11,17:03:36.033800
9346,10,18,17:04:05.302093
9347,10,17,17:04:35.302093
9348,10,11,17:05:04.570386
9349,10,18,17:05:34.570386
9350,10,13,17:06:04.570386
9351,10,11,17:06:34.873416
9352,10,16,17:07:05.024170
9353,10,12,17:07:35.481023
9354,10,15,17:08:04.892788
9355,10,17,17:08:34.743534
9356,10,17,17:09:05.355779
9357,10,14,17:09:35.206525
9358,10,18,17:10:05.975756
9359,10,17,17:10:36.126510
9360,10,15,17:11:05.683160
9361,10,13,17:11:35.533906
9362,10,13,17:12:04.945671
9363,10,15,17:12:35.402524
9364,10,11,17:13:05.402524
9365,10,16,17:13:34.670817
9366,10,13,17:14:05.127670
9367,10,16,17:14:35.278424
9368,10,1,17:15:05.890669
9369,10,16,17:15:36.193699
9370,10,15,17:16:06.044445
9371,10,13,17:16:36.044445
9372,10,15,17:17:05.456210
9373,10,16,17:17:35.759240
9374,10,15,17:18:06.371485
9375,10,16,17:18:37.140716
9376,10,17,17:19:06.552481
9377,10,14,17:19:36.855511
9378,10,12,17:20:06.855511
9379,10,12,17:20:36.558481
9380,10,16,17:21:07.327712
9381,10,1,17:21:37.939957
9382,10,14,17:22:07.351722
9383,10,16,17:22:37.054692
9384,10,16,17:23:06.611342
9385,10,16,17:23:36.314312
9386,10,12,17:24:05.870962
9387,10,11,17:24:36.327815
9388,10,11,17:25:05.739580
9389,10,15,17:25:35.739580
9390,10,15,17:26:05.739580
9391,10,1,17:26:35.007873
9392,10,14,17:27:05.310903
9393,10,15,17:27:35.013873
9394,10,14,17:28:05.470726
9395,10,12,17:28:35.027376
9396,10,18,17:29:05.639621
9397,10,16,17:29:36.096474
9398,10,11,17:30:06.708719
9399,10,14,17:30:37.320964
9400,10,14,17:31:06.877614
9401,10,12,17:31:37.180644
9402,10,11,17:32:07.792889
9403,10,12,17:32:38.562120
9404,10,15,17:33:08.712874
9405,10,16,17:33:38.563620
9406,10,16,17:34:09.020473
9407,10,16,17:34:38.432238
9408,10,17,17:35:08.135208
9409,10,17,17:35:38.747453
9410,10,14,17:36:08.159218
9411,10,11,17:36:38.009964
9412,10,16,17:37:08.160718
9413,10,12,17:37:37.572483
9414,10,13,17:38:06.984248
9415,10,17,17:38:36.540898
9416,10,13,17:39:06.997751
9417,10,1,17:39:37.148505
9418,10,15,17:40:06.705155
9419,10,16,17:40:36.705155
9420,10,17,17:41:07.008185
9421,10,18,17:41:36.711155
9422,10,18,17:42:06.861909
9423,10,17,17:42:36.273674
9424,10,13,17:43:05.541967
9425,10,14,17:43:35.692721
9426,10,15,17:44:05.692721
9427,10,18,17:44:35.995751
9428,10,15,17:45:06.452604
9429,10,13,17:45:36.603358
9430,10,16,17:46:06.160008
9431,10,16,17:46:36.772253
9432,10,15,17:47:06.475223
9433,10,14,17:47:36.932076
9434,10,17,17:48:06.488726
9435,10,15,17:48:35.900491
9436,10,13,17:49:05.751237
9437,10,1,17:49:36.208090
9438,10,1,17:50:06.664943
9439,10,18,17:50:37.277188
9440,10,15,17:51:07.580218
9441,10,14,17:51:37.883248
9442,10,11,17:52:07.151541
9443,10,14,17:52:36.419834
9444,10,17,17:53:06.722864
9445,10,18,17:53:36.573610
9446,10,18,17:54:06.424356
9447,10,17,17:54:36.727386
9448,10,18,17:55:07.339631
9449,10,12,17:55:37.951876
9450,10,17,17:56:07.802622
9451,10,12,17:56:38.259475
9452,10,16,17:57:08.562505
9453,10,11,17:57:38.119155
9454,10,13,17:58:08.422185
9455,10,17,17:58:38.125155
9456,10,15,17:59:07.828125
9457,10,1,17:59:38.131155
9458,10,18,18:00:07.834125
9459,10,15,18:00:37.834125
9460,10,16,18:01:07.390775
9461,10,1,18:01:37.541529
9462,10,1,18:02:07.692283
9463,10,16,18:02:37.995313
9464,10,14,18:03:08.146067
9465,10,13,18:03:37.849037
9466,10,18,18:04:07.849037
9467,10,1,18:04:37.699783
9468,10,14,18:05:07.402753
9469,10,1,18:05:37.105723
9470,10,1,18:06:07.408753
9471,10,18,18:06:37.259499
9472,10,15,18:07:07.562529
9473,10,17,18:07:36.974294
9474,10,1,18:08:06.530944
9475,10,15,18:08:36.987797
9476,10,18,18:09:07.138551
9477,10,11,18:09:36.841521
9478,10,13,18:10:06.544491
9479,10,13,18:10:36.544491
9480,10,15,18:11:06.695245
9481,10,13,18:11:37.307490
9482,10,15,18:12:07.764343
9483,10,1,18:12:37.467313
9484,10,18,18:13:07.924166
9485,10,1,18:13:37.627136
9486,10,13,18:14:07.330106
9487,10,11,18:14:36.598399
9488,10,18,18:15:07.367630
9489,10,16,18:15:38.136861
9490,10,18,18:16:07.548626
9491,10,14,18:16:38.317857
9492,10,1,18:17:07.874507
9493,10,17,18:17:37.577477
9494,10,15,18:18:06.989242
9495,10,13,18:18:37.446095
9496,10,15,18:19:07.596849
9497,10,13,18:19:38.053702
9498,10,17,18:20:07.610352
9499,10,11,18:20:37.313322
9500,10,18,18:21:07.616352
9501,10,17,18:21:37.319322
9502,10,18,18:22:07.931567
9503,10,17,18:22:37.634537
9504,10,11,18:23:08.091390
9505,10,13,18:23:37.503155
9506,10,1,18:24:07.653909
9507,10,1,18:24:38.423140
9508,10,13,18:25:09.035385
9509,10,14,18:25:38.447150
9510,10,13,18:26:07.858915
9511,10,16,18:26:37.709661
9512,10,11,18:27:07.412631
9513,10,11,18:27:36.824396
9514,10,11,18:28:06.092689
9515,10,1,18:28:36.861920
9516,10,12,18:29:07.318773
9517,10,1,18:29:36.730538
9518,10,14,18:30:06.287188
9519,10,1,18:30:36.437942
9520,10,14,18:31:06.140912
9521,10,11,18:31:35.697562
9522,10,15,18:32:05.848316
9523,10,15,18:32:35.260081
9524,10,12,18:33:04.963051
9525,10,13,18:33:34.813797
9526,10,16,18:34:04.813797
9527,10,15,18:34:34.370447
9528,10,15,18:35:03.638740
9529,10,12,18:35:34.250985
9530,10,15,18:36:03.662750
9531,10,18,18:36:33.965780
9532,10,13,18:37:04.578025
9533,10,12,18:37:34.728779
9534,10,14,18:38:04.285429
9535,10,15,18:38:35.054660
9536,10,12,18:39:05.054660
9537,10,15,18:39:35.666905
9538,10,14,18:40:05.969935
9539,10,15,18:40:36.272965
9540,10,1,18:41:06.423719
9541,10,14,18:41:36.274465
9542,10,1,18:42:05.977435
9543,10,18,18:42:36.280465
9544,10,12,18:43:05.983435
9545,10,17,18:43:36.134189
9546,10,13,18:44:05.545954
9547,10,12,18:44:36.002807
9548,10,12,18:45:06.002807
9549,10,12,18:45:36.772038
9550,10,17,18:46:07.075068
9551,10,13,18:46:36.778038
9552,10,13,18:47:06.778038
9553,10,13,18:47:36.189803
9554,10,13,18:48:06.189803
9555,10,1,18:48:36.040549
9556,10,11,18:49:06.497402
9557,10,18,18:49:36.954255
9558,10,15,18:50:06.657225
9559,10,15,18:50:37.114078
9560,10,14,18:51:06.525843
9561,10,15,18:51:36.228813
9562,10,13,18:52:06.531843
9563,10,18,18:52:36.834873
9564,10,1,18:53:06.246638
9565,10,16,18:53:36.397392
9566,10,14,18:54:06.854245
9567,10,12,18:54:36.410895
9568,10,12,18:55:06.867748
9569,10,12,18:55:36.570718
9570,10,15,18:56:07.339949
9571,10,15,18:56:37.490703
9572,10,18,18:57:07.490703
9573,10,13,18:57:38.259934
9574,10,1,18:58:08.410688
9575,10,17,18:58:37.967338
9576,10,12,18:59:07.670308
9577,10,17,18:59:37.821062
9578,10,14,19:00:07.971816
9579,10,18,19:00:37.971816
9580,10,13,19:01:07.822562
9581,10,14,19:01:38.279415
9582,10,17,19:02:07.982385
9583,10,11,19:02:38.133139
9584,10,13,19:03:07.544904
9585,10,13,19:03:38.314135
9586,10,18,19:04:08.617165
9587,10,18,19:04:38.028930
9588,10,17,19:05:08.028930
9589,10,12,19:05:37.585580
9590,10,13,19:06:07.888610
9591,10,14,19:06:38.657841
9592,10,17,19:07:09.114694
9593,10,16,19:07:38.817664
9594,10,13,19:08:09.586895
9595,10,13,19:08:39.289865
9596,10,12,19:09:09.902110
9597,10,16,19:09:40.514355
9598,10,14,19:10:10.665109
9599,10,12,19:10:40.368079
9600,10,18,19:11:09.924729
9601,10,16,19:11:40.536974
9602,10,13,19:12:11.306205
9603,10,17,19:12:41.609235
9604,10,16,19:13:12.066088
9605,10,11,19:13:41.334381
9606,10,14,19:14:10.602674
9607,10,14,19:14:41.059527
9608,10,12,19:15:11.059527
9609,10,1,19:15:41.059527
9610,10,12,19:16:11.210281
9611,10,18,19:16:41.667134
9612,10,11,19:17:11.517880
9613,10,17,19:17:42.130125
9614,10,15,19:18:12.433155
9615,10,18,19:18:42.283901
9616,10,15,19:19:12.740754
9617,10,16,19:19:43.352999
9618,10,13,19:20:13.809852
9619,10,17,19:20:44.266705
9620,10,17,19:21:14.266705
9621,10,16,19:21:43.534998
9622,10,14,19:22:13.534998
9623,10,1,19:22:42.946763
9624,10,1,19:23:12.358528
9625,10,13,19:23:42.661558
9626,10,15,19:24:12.364528
9627,10,16,19:24:42.821381
9628,10,15,19:25:12.972135
9629,10,12,19:25:42.528785
9630,10,12,19:26:12.231755
9631,10,1,19:26:41.643520
9632,10,16,19:27:11.055285
9633,10,14,19:27:40.467050
9634,10,13,19:28:10.170020
9635,10,11,19:28:40.473050
9636,10,13,19:29:10.029700
9637,10,18,19:29:39.880446
9638,10,17,19:30:09.148739
9639,10,11,19:30:39.148739
9640,10,11,19:31:08.560504
9641,10,13,19:31:39.017357
9642,10,15,19:32:08.429122
9643,10,15,19:32:37.985772
9644,10,18,19:33:08.136526
9645,10,11,19:33:38.136526
9646,10,15,19:34:08.748771
9647,10,18,19:34:39.205624
9648,10,11,19:35:08.762274
9649,10,11,19:35:38.613020
9650,10,13,19:36:08.169670
9651,10,14,19:36:38.169670
9652,10,14,19:37:08.169670
9653,10,12,19:37:38.320424
9654,10,16,19:38:08.623454
9655,10,17,19:38:37.891747
9656,10,12,19:39:07.160040
9657,10,1,19:39:37.772285
9658,10,13,19:40:07.623031
9659,10,13,19:40:37.473777
9660,10,14,19:41:06.885542
9661,10,16,19:41:37.036296
9662,10,13,19:42:07.187050
9663,10,17,19:42:37.490080
9664,10,11,19:43:07.340826
9665,10,17,19:43:37.340826
9666,10,12,19:44:07.191572
9667,10,14,19:44:36.894542
9668,10,12,19:45:06.745288
9669,10,11,19:45:37.048318
9670,10,17,19:46:06.899064
9671,10,15,19:46:37.202094
9672,10,12,19:47:07.052840
9673,10,17,19:47:37.509693
9674,10,16,19:48:07.066343
9675,10,15,19:48:37.835574
9676,10,14,19:49:08.138604
9677,10,11,19:49:37.989350
9678,10,12,19:50:08.601595
9679,10,1,19:50:38.452341
9680,10,14,19:51:09.064586
9681,10,1,19:51:38.767556
9682,10,12,19:52:09.070586
9683,10,18,19:52:38.627236
9684,10,17,19:53:08.477982
9685,10,16,19:53:38.034632
9686,10,16,19:54:08.646877
9687,10,17,19:54:38.497623
9688,10,15,19:55:09.109868
9689,10,16,19:55:39.109868
9690,10,11,19:56:08.960614
9691,10,18,19:56:39.417467
9692,10,13,19:57:09.874320
9693,10,12,19:57:39.286085
9694,10,15,19:58:09.136831
9695,10,14,19:58:39.136831
9696,10,15,19:59:09.906062
9697,10,14,19:59:39.906062
9698,10,16,20:00:09.174355
9699,10,15,20:00:39.631208
9700,10,18,20:01:09.934238
9701,10,1,20:01:39.934238
9702,10,12,20:02:10.391091
9703,10,17,20:02:39.802856
9704,10,13,20:03:09.653602
9705,10,17,20:03:39.653602
9706,10,1,20:04:09.065367
9707,10,12,20:04:38.916113
9708,10,12,20:05:09.219143
9709,10,15,20:05:39.831388
9710,10,12,20:06:09.982142
9711,10,17,20:06:39.685112
9712,10,1,20:07:09.535858
9713,10,13,20:07:39.535858
9714,10,12,20:08:09.092508
9715,10,1,20:08:39.395538
9716,10,11,20:09:09.698568
9717,10,14,20:09:39.255218
9718,10,17,20:10:10.024449
9719,10,15,20:10:39.727419
9720,10,1,20:11:10.184272
9721,10,17,20:11:40.487302
9722,10,11,20:12:10.487302
9723,10,12,20:12:40.944155
9724,10,14,20:13:10.794901
9725,10,1,20:13:40.497871
9726,10,16,20:14:10.497871
9727,10,13,20:14:40.800901
9728,10,12,20:15:10.951655
9729,10,14,20:15:40.363420
9730,10,14,20:16:10.066390
9731,10,1,20:16:39.623040
9732,10,17,20:17:09.623040
9733,10,1,20:17:40.079893
9734,10,12,20:18:10.692138
9735,10,16,20:18:40.103903
9736,10,15,20:19:10.560756
9737,10,11,20:19:39.829049
9738,10,14,20:20:09.385699
9739,10,1,20:20:39.088669
9740,10,12,20:21:08.500434
9741,10,11,20:21:37.912199
9742,10,15,20:22:07.615169
9743,10,12,20:22:37.918199
9744,10,11,20:23:07.186492
9745,10,12,20:23:37.798737
9746,10,16,20:24:07.501707
9747,10,13,20:24:37.352453
9748,10,16,20:25:06.764218
9749,10,13,20:25:36.764218
9750,10,1,20:26:07.221071
9751,10,14,20:26:37.071817
9752,10,11,20:27:06.628467
9753,10,16,20:27:36.040232
9754,10,14,20:28:05.743202
9755,10,15,20:28:36.046232
9756,10,15,20:29:05.457997
9757,10,16,20:29:36.070242
9758,10,18,20:30:05.338535
9759,10,18,20:30:35.338535
9760,10,15,20:31:05.641565
9761,10,14,20:31:35.641565
9762,10,13,20:32:05.944595
9763,10,11,20:32:36.556840
9764,10,13,20:33:07.326071
9765,10,12,20:33:37.176817
9766,10,15,20:34:07.479847
9767,10,16,20:34:38.092092
9768,10,17,20:35:07.503857
9769,10,15,20:35:37.060507
9770,10,13,20:36:06.763477
9771,10,1,20:36:36.614223
9772,10,13,20:37:06.317193
9773,10,11,20:37:36.620223
9774,10,13,20:38:07.389454
9775,10,18,20:38:37.692484
9776,10,16,20:39:07.692484
9777,10,18,20:39:38.149337
9778,10,15,20:40:08.149337
9779,10,14,20:40:37.417630
9780,10,15,20:41:07.874483
9781,10,18,20:41:38.177513
9782,10,16,20:42:08.634366
9783,10,16,20:42:38.046131
9784,10,17,20:43:07.314424
9785,10,17,20:43:37.165170
9786,10,18,20:44:07.622023
9787,10,13,20:44:37.178673
9788,10,13,20:45:07.329427
9789,10,12,20:45:37.632457
9790,10,1,20:46:07.632457
9791,10,11,20:46:37.189107
9792,10,17,20:47:07.339861
9793,10,12,20:47:37.190607
9794,10,18,20:48:07.647460
9795,10,1,20:48:38.259705
9796,10,14,20:49:07.816355
9797,10,13,20:49:37.519325
9798,10,16,20:50:07.519325
9799,10,15,20:50:36.931090
9800,10,17,20:51:06.487740
9801,10,11,20:51:35.899505
9802,10,1,20:52:05.750251
9803,10,17,20:52:35.453221
9804,10,17,20:53:05.603975
9805,10,18,20:53:35.306945
9806,10,1,20:54:05.763798
9807,10,17,20:54:35.175563
9808,10,15,20:55:05.787808
9809,10,16,20:55:35.199573
9810,10,17,20:56:05.811818
9811,10,12,20:56:35.662564
9812,10,14,20:57:06.274809
9813,10,14,20:57:36.731662
9814,10,14,20:58:06.143427
9815,10,13,20:58:36.294181
9816,10,17,20:59:06.751034
9817,10,11,20:59:36.751034
9818,10,12,21:00:06.307684
9819,10,16,21:00:36.010654
9820,10,11,21:01:06.010654
9821,10,13,21:01:36.161408
9822,10,12,21:02:05.718058
9823,10,17,21:02:36.021088
9824,10,15,21:03:06.633333
9825,10,14,21:03:36.484079
9826,10,17,21:04:05.895844
9827,10,16,21:04:36.046598
9828,10,1,21:05:06.658843
9829,10,16,21:05:35.927136
9830,10,16,21:06:05.927136
9831,10,18,21:06:36.077890
9832,10,13,21:07:05.780860
9833,10,17,21:07:35.337510
9834,10,17,21:08:05.794363
9835,10,17,21:08:36.406608
9836,10,15,21:09:05.963258
9837,10,13,21:09:35.814004
9838,10,1,21:10:05.082297
9839,10,15,21:10:34.785267
9840,10,1,21:11:04.785267
9841,10,14,21:11:34.197032
9842,10,15,21:12:03.465325
9843,10,15,21:12:33.168295
9844,10,17,21:13:03.780540
9845,10,12,21:13:33.483510
9846,10,1,21:14:02.895275
9847,10,1,21:14:33.046029
9848,10,14,21:15:03.196783
9849,10,15,21:15:33.499813
9850,10,17,21:16:04.112058
9851,10,1,21:16:33.815028
9852,10,11,21:17:04.271881
9853,10,15,21:17:33.828531
9854,10,13,21:18:04.131561
9855,10,11,21:18:34.900792
9856,10,13,21:19:04.169085
9857,10,12,21:19:33.725735
9858,10,1,21:20:03.137500
9859,10,13,21:20:32.549265
9860,10,1,21:21:02.400011
9861,10,17,21:21:32.102981
9862,10,16,21:22:02.406011
9863,10,12,21:22:32.406011
9864,10,18,21:23:02.256757
9865,10,14,21:23:32.107503
9866,10,18,21:24:02.107503
9867,10,14,21:24:32.564356
9868,10,12,21:25:03.333587
9869,10,16,21:25:33.484341
9870,10,16,21:26:03.335087
9871,10,1,21:26:33.638117
9872,10,17,21:27:03.941147
9873,10,18,21:27:33.497797
9874,10,15,21:28:03.054447
9875,10,16,21:28:32.466212
9876,10,12,21:29:02.616966
9877,10,13,21:29:32.028731
9878,10,18,21:30:02.485584
9879,10,15,21:30:32.636338
9880,10,13,21:31:02.787092
9881,10,12,21:31:32.787092
9882,10,18,21:32:03.243945
9883,10,16,21:32:32.655710
9884,10,11,21:33:03.112563
9885,10,14,21:33:33.112563
9886,10,13,21:34:02.524328
9887,10,14,21:34:32.524328
9888,10,15,21:35:02.524328
9889,10,12,21:35:32.981181
9890,10,15,21:36:02.981181
9891,10,13,21:36:32.537831
9892,10,15,21:37:02.537831
9893,10,15,21:37:31.806124
9894,10,14,21:38:01.074417
9895,10,16,21:38:31.531270
9896,10,18,21:39:01.382016
9897,10,17,21:39:30.938666
9898,10,15,21:40:01.395519
9899,10,18,21:40:31.098489
9900,10,14,21:41:00.949235
9901,10,16,21:41:30.799981
9902,10,16,21:42:01.103011
9903,10,1,21:42:31.253765
9904,10,13,21:43:00.810415
9905,10,16,21:43:30.961169
9906,10,17,21:44:00.961169
9907,10,17,21:44:30.961169
9908,10,15,21:45:01.730400
9909,10,12,21:45:31.730400
9910,10,12,21:46:01.433370
9911,10,16,21:46:31.736400
9912,10,1,21:47:01.439370
9913,10,1,21:47:31.439370
9914,10,18,21:48:01.439370
9915,10,16,21:48:30.851135
9916,10,11,21:49:00.407785
