id,board_from,alight_to,arr_time
12183,14,15,12:35:22.328320
12184,14,15,12:35:53.416403
12185,14,17,12:36:25.501964
12186,14,15,12:36:57.587525
12187,14,15,12:37:28.837525
12188,14,17,12:38:01.095590
12189,14,15,12:38:32.345590
12190,14,1,12:39:03.433673
12191,14,18,12:39:35.179705
12192,14,18,12:40:06.925737
12193,14,1,12:40:38.013820
12194,14,15,12:41:10.271885
12195,14,15,12:41:42.529950
12196,14,16,12:42:14.444844
12197,14,18,12:42:46.530405
12198,14,17,12:43:17.299636
12199,14,1,12:43:48.549636
12200,14,16,12:44:19.637719
12201,14,1,12:44:50.887719
12202,14,17,12:45:22.802613
12203,14,15,12:45:54.888174
12204,14,1,12:46:27.146239
12205,14,1,12:46:58.074074
12206,14,16,12:47:29.001909
12207,14,15,12:48:01.259974
12208,14,1,12:48:32.838921
12209,14,15,12:49:03.927004
12210,14,15,12:49:36.012565
12211,14,17,12:50:07.426178
12212,14,15,12:50:38.839791
12213,14,18,12:51:11.097856
12214,14,18,12:51:42.025691
12215,14,18,12:52:13.113774
12216,14,17,12:52:44.692721
12217,14,15,12:53:16.271668
12218,14,17,12:53:47.850615
12219,14,15,12:54:19.765509
12220,14,1,12:54:50.853592
12221,14,1,12:55:21.941675
12222,14,1,12:55:54.199740
12223,14,17,12:56:26.457805
12224,14,1,12:56:58.036752
12225,14,16,12:57:29.615699
12226,14,17,12:58:01.873764
12227,14,15,12:58:34.306196
12228,14,1,12:59:05.394279
12229,14,16,12:59:36.163510
12230,14,15,13:00:08.249071
12231,14,18,13:00:39.176906
12232,14,15,13:01:11.091800
12233,14,18,13:01:42.341800
12234,14,17,13:02:14.256694
12235,14,15,13:02:46.514759
12236,14,18,13:03:17.442594
12237,14,18,13:03:49.528155
12238,14,18,13:04:21.274187
12239,14,15,13:04:52.362270
12240,14,1,13:05:23.775883
12241,14,18,13:05:55.025883
12242,14,17,13:06:27.111444
12243,14,15,13:06:58.361444
12244,14,15,13:07:29.449527
12245,14,1,13:08:00.537610
12246,14,16,13:08:32.283642
12247,14,15,13:09:03.371725
12248,14,16,13:09:34.621725
12249,14,17,13:10:07.054157
12250,14,18,13:10:37.823388
12251,14,18,13:11:08.751223
12252,14,17,13:11:40.497255
12253,14,17,13:12:11.585338
12254,14,18,13:12:42.998951
12255,14,15,13:13:14.744983
12256,14,1,13:13:46.491015
12257,14,18,13:14:17.260246
12258,14,15,13:14:48.673859
12259,14,17,13:15:20.252806
12260,14,16,13:15:52.338367
12261,14,18,13:16:23.426450
12262,14,15,13:16:55.684515
12263,14,15,13:17:27.098128
12264,14,1,13:17:59.013022
12265,14,18,13:18:31.271087
12266,14,16,13:19:03.529152
12267,14,18,13:19:35.444046
12268,14,16,13:20:07.190078
12269,14,15,13:20:39.622510
12270,14,1,13:21:10.710593
12271,14,15,13:21:41.638428
12272,14,1,13:22:12.566263
12273,14,1,13:22:43.816263
12274,14,15,13:23:15.395210
12275,14,17,13:23:47.653275
12276,14,1,13:24:19.399307
12277,14,18,13:24:50.978254
12278,14,16,13:25:22.391867
12279,14,1,13:25:53.479950
12280,14,15,13:26:25.738015
12281,14,17,13:26:57.996080
12282,14,17,13:27:29.910974
12283,14,16,13:28:01.489921
12284,14,18,13:28:32.578004
12285,14,17,13:29:03.828004
12286,14,18,13:29:36.086069
12287,14,18,13:30:06.855300
12288,14,18,13:30:38.940861
12289,14,15,13:31:10.028944
12290,14,18,13:31:41.442557
12291,14,17,13:32:13.188589
12292,14,18,13:32:44.934621
12293,14,16,13:33:16.348234
12294,14,1,13:33:48.433795
12295,14,18,13:34:20.519356
12296,14,17,13:34:51.447191
12297,14,1,13:35:23.362085
12298,14,15,13:35:55.447646
12299,14,15,13:36:26.216877
12300,14,15,13:36:57.795824
12301,14,1,13:37:28.883907
12302,14,17,13:38:00.969468
12303,14,17,13:38:32.383081
12304,14,18,13:39:04.815513
12305,14,1,13:39:36.394460
12306,14,1,13:40:07.973407
12307,14,16,13:40:38.742638
12308,14,1,13:41:10.488670
12309,14,18,13:41:41.902283
12310,14,18,13:42:13.315896
12311,14,1,13:42:45.573961
12312,14,1,13:43:17.659522
12313,14,1,13:43:49.073135
12314,14,1,13:44:20.819167
12315,14,18,13:44:52.565199
12316,14,18,13:45:23.815199
12317,14,17,13:45:55.900760
12318,14,16,13:46:27.646792
12319,14,18,13:46:59.392824
12320,14,17,13:47:31.138856
12321,14,1,13:48:02.066691
12322,14,16,13:48:34.499123
12323,14,15,13:49:06.757188
12324,14,1,13:49:38.170801
12325,14,18,13:50:09.420801
12326,14,18,13:50:40.348636
12327,14,17,13:51:11.927583
12328,14,1,13:51:44.185648
12329,14,15,13:52:16.271209
12330,14,15,13:52:47.359292
12331,14,15,13:53:19.274186
12332,14,18,13:53:50.687799
12333,14,16,13:54:21.615634
12334,14,16,13:54:53.873699
12335,14,16,13:55:25.788593
12336,14,15,13:55:57.703487
12337,14,16,13:56:29.961552
12338,14,15,13:57:00.730783
12339,14,18,13:57:32.988848
12340,14,17,13:58:04.903742
12341,14,1,13:58:36.482689
12342,14,16,13:59:08.568250
12343,14,1,13:59:41.000682
12344,14,1,14:00:12.579629
12345,14,18,14:00:43.667712
12346,14,15,14:01:14.595547
12347,14,16,14:01:45.683630
12348,14,18,14:02:17.941695
12349,14,17,14:02:49.687727
12350,14,1,14:03:21.945792
12351,14,1,14:03:53.691824
12352,14,15,14:04:24.941824
12353,14,17,14:04:55.711055
12354,14,1,14:05:27.124668
12355,14,1,14:05:58.212751
12356,14,1,14:06:29.462751
12357,14,1,14:07:01.895183
12358,14,1,14:07:33.308796
12359,14,17,14:08:04.558796
12360,14,16,14:08:35.486631
12361,14,15,14:09:06.574714
12362,14,17,14:09:37.343945
12363,14,15,14:10:09.258839
12364,14,1,14:10:41.173733
12365,14,17,14:11:12.919765
12366,14,16,14:11:44.665797
12367,14,15,14:12:15.915797
12368,14,16,14:12:47.661829
12369,14,16,14:13:19.407861
12370,14,17,14:13:51.665926
12371,14,18,14:14:22.593761
12372,14,1,14:14:54.851826
12373,14,16,14:15:25.621057
12374,14,15,14:15:57.535951
12375,14,18,14:16:29.281983
12376,14,15,14:17:00.370066
12377,14,16,14:17:31.297901
12378,14,15,14:18:02.711514
12379,14,18,14:18:34.457546
12380,14,16,14:19:06.372440
12381,14,15,14:19:38.287334
12382,14,17,14:20:10.719766
12383,14,18,14:20:42.805327
12384,14,17,14:21:14.384274
12385,14,18,14:21:45.797887
12386,14,17,14:22:17.376834
12387,14,1,14:22:49.291728
12388,14,15,14:23:21.724160
12389,14,1,14:23:53.982225
12390,14,16,14:24:26.414657
12391,14,1,14:24:57.502740
12392,14,17,14:25:29.588301
12393,14,18,14:26:00.838301
12394,14,17,14:26:31.926384
12395,14,15,14:27:03.841278
12396,14,18,14:27:36.099343
12397,14,16,14:28:08.014237
12398,14,18,14:28:39.102320
12399,14,18,14:29:10.352320
12400,14,15,14:29:41.931267
12401,14,16,14:30:13.019350
12402,14,17,14:30:44.934244
12403,14,16,14:31:15.862079
12404,14,16,14:31:47.275692
12405,14,17,14:32:18.363775
12406,14,17,14:32:49.777388
12407,14,1,14:33:20.705223
12408,14,15,14:33:53.137655
12409,14,1,14:34:24.716602
12410,14,16,14:34:55.485833
12411,14,1,14:35:27.571394
12412,14,15,14:35:58.499229
12413,14,16,14:36:29.427064
12414,14,17,14:37:01.685129
12415,14,15,14:37:33.264076
12416,14,16,14:38:05.696508
12417,14,1,14:38:37.611402
12418,14,15,14:39:08.380633
12419,14,15,14:39:39.630633
12420,14,18,14:40:12.063065
12421,14,1,14:40:44.495497
12422,14,17,14:41:16.241529
12423,14,16,14:41:47.987561
12424,14,17,14:42:19.401174
12425,14,16,14:42:50.170405
12426,14,18,14:43:21.916437
12427,14,15,14:43:53.166437
12428,14,18,14:44:24.745384
12429,14,16,14:44:56.491416
12430,14,15,14:45:27.579499
12431,14,1,14:45:58.829499
12432,14,1,14:46:30.408446
12433,14,18,14:47:02.494007
12434,14,18,14:47:34.752072
12435,14,18,14:48:06.002072
12436,14,17,14:48:36.771303
12437,14,18,14:49:08.686197
12438,14,16,14:49:40.432229
12439,14,17,14:50:12.178261
12440,14,1,14:50:43.266344
12441,14,18,14:51:15.012376
12442,14,16,14:51:47.270441
12443,14,16,14:52:18.198276
12444,14,18,14:52:50.283837
12445,14,15,14:53:22.716269
12446,14,1,14:53:53.644104
12447,14,15,14:54:24.571939
12448,14,17,14:54:55.985552
12449,14,17,14:55:27.900446
12450,14,18,14:55:59.150446
12451,14,15,14:56:30.729393
12452,14,15,14:57:02.814954
12453,14,17,14:57:35.073019
12454,14,15,14:58:06.819051
12455,14,1,14:58:39.251483
12456,14,18,14:59:11.509548
12457,14,18,14:59:42.597631
12458,14,1,15:00:13.847631
12459,14,1,15:00:45.933192
12460,14,15,15:01:17.346805
12461,14,15,15:01:49.779237
12462,14,17,15:02:20.867320
12463,14,15,15:02:52.446267
12464,14,18,15:03:24.704332
12465,14,18,15:03:56.283279
12466,14,16,15:04:28.368840
12467,14,1,15:05:00.114872
12468,14,1,15:05:30.884103
12469,14,18,15:06:02.463050
12470,14,15,15:06:34.895482
12471,14,1,15:07:05.983565
12472,14,18,15:07:36.911400
12473,14,1,15:08:08.826294
12474,14,1,15:08:41.258726
12475,14,18,15:09:13.004758
12476,14,18,15:09:44.092841
12477,14,16,15:10:16.178402
12478,14,18,15:10:48.263963
12479,14,18,15:11:20.009995
12480,14,18,15:11:50.937830
12481,14,17,15:12:22.187830
12482,14,18,15:12:54.273391
12483,14,16,15:13:26.358952
12484,14,1,15:13:58.444513
12485,14,15,15:14:30.359407
12486,14,18,15:15:01.773020
12487,14,18,15:15:32.542251
12488,14,17,15:16:03.955864
12489,14,17,15:16:36.388296
12490,14,17,15:17:07.476379
12491,14,15,15:17:38.404214
12492,14,17,15:18:10.836646
12493,14,1,15:18:41.764481
12494,14,17,15:19:13.178094
12495,14,16,15:19:44.428094
12496,14,1,15:20:15.841707
12497,14,15,15:20:47.255320
12498,14,16,15:21:19.170214
12499,14,16,15:21:51.255775
12500,14,1,15:22:22.669388
12501,14,1,15:22:53.757471
12502,14,16,15:23:25.843032
12503,14,15,15:23:56.931115
12504,14,18,15:24:28.344728
12505,14,15,15:25:00.602793
12506,14,15,15:25:31.530628
12507,14,16,15:26:03.788693
12508,14,17,15:26:34.876776
12509,14,1,15:27:06.791670
12510,14,17,15:27:38.706564
12511,14,18,15:28:09.956564
12512,14,16,15:28:41.206564
12513,14,18,15:29:13.121458
12514,14,18,15:29:44.535071
12515,14,15,15:30:15.623154
12516,14,1,15:30:46.550989
12517,14,1,15:31:17.800989
12518,14,17,15:31:49.715883
12519,14,18,15:32:21.294830
12520,14,17,15:32:52.382913
12521,14,18,15:33:23.470996
12522,14,15,15:33:55.385890
12523,14,15,15:34:27.471451
12524,14,1,15:34:59.557012
12525,14,18,15:35:30.970625
12526,14,1,15:36:02.716657
12527,14,16,15:36:34.802218
12528,14,17,15:37:05.730053
12529,14,17,15:37:36.818136
12530,14,16,15:38:08.068136
12531,14,15,15:38:38.995971
12532,14,16,15:39:10.574918
12533,14,18,15:39:41.824918
12534,14,15,15:40:12.913001
12535,14,16,15:40:44.827895
12536,14,15,15:41:15.915978
12537,14,1,15:41:47.329591
12538,14,1,15:42:18.257426
12539,14,16,15:42:49.507426
12540,14,1,15:43:20.595509
12541,14,15,15:43:52.009122
12542,14,15,15:44:22.936957
12543,14,16,15:44:55.195022
12544,14,16,15:45:26.608635
12545,14,1,15:45:58.523529
12546,14,15,15:46:29.611612
12547,14,1,15:47:01.869677
12548,14,1,15:47:33.448624
12549,14,18,15:48:04.862237
12550,14,18,15:48:36.112237
12551,14,18,15:49:07.691184
12552,14,15,15:49:39.776745
12553,14,15,15:50:11.862306
12554,14,15,15:50:44.120371
12555,14,17,15:51:15.048206
12556,14,18,15:51:47.133767
12557,14,1,15:52:18.879799
12558,14,18,15:52:49.807634
12559,14,15,15:53:21.221247
12560,14,1,15:53:52.967279
12561,14,17,15:54:24.055362
12562,14,17,15:54:56.140923
12563,14,1,15:55:26.910154
12564,14,1,15:55:57.837989
12565,14,15,15:56:30.096054
12566,14,15,15:57:01.346054
12567,14,16,15:57:33.431615
12568,14,15,15:58:05.177647
12569,14,18,15:58:36.591260
12570,14,18,15:59:07.679343
12571,14,17,15:59:38.448574
12572,14,17,16:00:09.698574
12573,14,17,16:00:41.784135
12574,14,16,16:01:12.711970
12575,14,1,16:01:44.626864
12576,14,17,16:02:16.541758
12577,14,15,16:02:47.469593
12578,14,15,16:03:19.215625
12579,14,16,16:03:51.130519
12580,14,15,16:04:22.218602
12581,14,18,16:04:52.987833
12582,14,17,16:05:24.566780
12583,14,1,16:05:55.980393
12584,14,17,16:06:27.230393
12585,14,15,16:06:58.809340
12586,14,17,16:07:30.555372
12587,14,16,16:08:01.483207
12588,14,1,16:08:33.062154
12589,14,18,16:09:04.641101
12590,14,16,16:09:36.387133
12591,14,15,16:10:07.475216
12592,14,18,16:10:38.725216
12593,14,17,16:11:10.640110
12594,14,17,16:11:42.386142
12595,14,18,16:12:14.132174
12596,14,1,16:12:45.711121
12597,14,16,16:13:17.124734
12598,14,17,16:13:48.703681
12599,14,17,16:14:19.791764
12600,14,16,16:14:50.719599
12601,14,1,16:15:23.152031
12602,14,1,16:15:54.240114
12603,14,18,16:16:25.167949
12604,14,1,16:16:56.095784
12605,14,18,16:17:27.674731
12606,14,17,16:17:59.420763
12607,14,17,16:18:31.853195
12608,14,16,16:19:03.599227
12609,14,15,16:19:35.178174
12610,14,15,16:20:06.266257
12611,14,18,16:20:38.012289
12612,14,18,16:21:09.591236
12613,14,18,16:21:42.023668
12614,14,15,16:22:13.273668
12615,14,17,16:22:44.361751
12616,14,17,16:23:15.775364
12617,14,15,16:23:46.544595
12618,14,1,16:24:18.459489
12619,14,1,16:24:50.038436
12620,14,16,16:25:21.784468
12621,14,15,16:25:53.363415
12622,14,18,16:26:24.613415
12623,14,17,16:26:55.863415
12624,14,15,16:27:28.295847
12625,14,15,16:28:00.728279
12626,14,16,16:28:32.643173
12627,14,17,16:29:04.558067
12628,14,18,16:29:35.646150
12629,14,15,16:30:06.734233
12630,14,16,16:30:38.313180
12631,14,18,16:31:10.059212
12632,14,18,16:31:42.317277
12633,14,16,16:32:13.567277
12634,14,1,16:32:44.495112
12635,14,16,16:33:16.580673
12636,14,17,16:33:47.668756
12637,14,18,16:34:18.596591
12638,14,17,16:34:50.511485
12639,14,1,16:35:21.599568
12640,14,15,16:35:52.849568
12641,14,16,16:36:24.099568
12642,14,1,16:36:55.349568
12643,14,16,16:37:27.264462
12644,14,17,16:37:59.179356
12645,14,16,16:38:30.429356
12646,14,18,16:39:02.687421
12647,14,16,16:39:33.775504
12648,14,18,16:40:05.521536
12649,14,16,16:40:36.771536
12650,14,15,16:41:08.686430
12651,14,15,16:41:40.771991
12652,14,15,16:42:13.030056
12653,14,1,16:42:45.115617
12654,14,17,16:43:16.861649
12655,14,17,16:43:48.607681
12656,14,16,16:44:20.522575
12657,14,1,16:44:52.780640
12658,14,15,16:45:24.030640
12659,14,17,16:45:55.609587
12660,14,17,16:46:26.378818
12661,14,17,16:46:58.636883
12662,14,18,16:47:29.406114
12663,14,15,16:48:00.656114
12664,14,16,16:48:32.914179
12665,14,18,16:49:04.002262
12666,14,17,16:49:35.415875
12667,14,16,16:50:07.673940
12668,14,18,16:50:39.252887
12669,14,16,16:51:11.167781
12670,14,18,16:51:42.255864
12671,14,15,16:52:14.688296
12672,14,18,16:52:45.776379
12673,14,18,16:53:17.355326
12674,14,16,16:53:49.440887
12675,14,16,16:54:20.690887
12676,14,1,16:54:51.618722
12677,14,16,16:55:23.197669
12678,14,16,16:55:54.447669
12679,14,17,16:56:26.533230
12680,14,17,16:56:58.965662
12681,14,18,16:57:31.223727
12682,14,18,16:58:02.151562
12683,14,15,16:58:34.066456
12684,14,15,16:59:05.812488
12685,14,15,16:59:37.391435
12686,14,15,17:00:09.306329
12687,14,18,17:00:40.885276
12688,14,15,17:01:11.813111
12689,14,18,17:01:43.559143
12690,14,1,17:02:15.474037
12691,14,17,17:02:47.732102
12692,14,1,17:03:18.982102
12693,14,17,17:03:51.240167
12694,14,17,17:04:23.325728
12695,14,18,17:04:55.071760
12696,14,17,17:05:27.157321
12697,14,18,17:05:59.589753
12698,14,1,17:06:30.517588
12699,14,15,17:07:01.445423
12700,14,16,17:07:33.191455
12701,14,16,17:08:04.605068
12702,14,15,17:08:36.690629
12703,14,16,17:09:07.459860
12704,14,15,17:09:39.205892
12705,14,17,17:10:11.463957
12706,14,1,17:10:42.713957
12707,14,17,17:11:13.963957
12708,14,1,17:11:44.733188
12709,14,18,17:12:16.818749
12710,14,17,17:12:49.076814
12711,14,18,17:13:21.162375
12712,14,15,17:13:52.090210
12713,14,16,17:14:23.340210
12714,14,17,17:14:54.268045
12715,14,16,17:15:25.356128
12716,14,1,17:15:56.769741
12717,14,17,17:16:28.684635
12718,14,1,17:16:59.612470
12719,14,17,17:17:31.191417
12720,14,17,17:18:03.276978
12721,14,17,17:18:34.855925
12722,14,17,17:19:06.601957
12723,14,15,17:19:38.015570
12724,14,17,17:20:08.943405
12725,14,18,17:20:39.712636
12726,14,18,17:21:11.458668
12727,14,17,17:21:43.204700
12728,14,17,17:22:14.950732
12729,14,15,17:22:46.865626
12730,14,18,17:23:19.123691
12731,14,17,17:23:50.869723
12732,14,18,17:24:22.615755
12733,14,18,17:24:54.029368
12734,14,17,17:25:26.287433
12735,14,1,17:25:58.545498
12736,14,15,17:26:29.314729
12737,14,17,17:27:00.242564
12738,14,16,17:27:31.821511
12739,14,17,17:28:02.909594
12740,14,1,17:28:34.488541
12741,14,16,17:29:06.067488
12742,14,16,17:29:38.499920
12743,14,16,17:30:10.414814
12744,14,16,17:30:41.342649
12745,14,1,17:31:12.921596
12746,14,1,17:31:45.354028
12747,14,17,17:32:17.100060
12748,14,18,17:32:49.014954
12749,14,15,17:33:20.929848
12750,14,17,17:33:52.179848
12751,14,16,17:34:23.107683
12752,14,16,17:34:54.035518
12753,14,15,17:35:25.123601
12754,14,1,17:35:56.869633
12755,14,1,17:36:27.797468
12756,14,1,17:36:59.543500
12757,14,16,17:37:30.793500
12758,14,15,17:38:01.721335
12759,14,15,17:38:32.649170
12760,14,15,17:39:04.228117
12761,14,15,17:39:35.807064
12762,14,17,17:40:06.734899
12763,14,1,17:40:38.649793
12764,14,16,17:41:10.907858
12765,14,1,17:41:42.653890
12766,14,1,17:42:14.739451
12767,14,17,17:42:46.485483
12768,14,1,17:43:18.917915
12769,14,17,17:43:50.331528
12770,14,17,17:44:21.100759
12771,14,1,17:44:53.358824
12772,14,16,17:45:25.273718
12773,14,17,17:45:57.531783
12774,14,16,17:46:28.459618
12775,14,17,17:47:00.717683
12776,14,15,17:47:31.486914
12777,14,1,17:48:03.401808
12778,14,17,17:48:35.316702
12779,14,18,17:49:06.566702
12780,14,17,17:49:38.999134
12781,14,18,17:50:11.084695
12782,14,15,17:50:43.342760
12783,14,17,17:51:15.775192
12784,14,18,17:51:46.703027
12785,14,15,17:52:18.961092
12786,14,16,17:52:50.049175
12787,14,15,17:53:22.307240
12788,14,15,17:53:53.557240
12789,14,18,17:54:24.970853
12790,14,16,17:54:55.740084
12791,14,1,17:55:27.825645
12792,14,16,17:55:59.740539
12793,14,18,17:56:31.319486
12794,14,16,17:57:02.569486
12795,14,15,17:57:33.983099
12796,14,15,17:58:05.729131
12797,14,17,17:58:37.308078
12798,14,1,17:59:09.393639
12799,14,15,17:59:41.651704
12800,14,16,18:00:13.230651
12801,14,18,18:00:45.663083
12802,14,18,18:01:17.076696
12803,14,1,18:01:48.991590
12804,14,17,18:02:19.760821
12805,14,16,18:02:52.018886
12806,14,15,18:03:23.933780
12807,14,15,18:03:55.848674
12808,14,1,18:04:27.262287
12809,14,1,18:04:59.347848
12810,14,15,18:05:31.780280
12811,14,16,18:06:02.708115
12812,14,17,18:06:33.958115
12813,14,15,18:07:05.537062
12814,14,1,18:07:37.116009
12815,14,1,18:08:08.862041
12816,14,17,18:08:40.275654
12817,14,1,18:09:12.361215
12818,14,15,18:09:44.446776
12819,14,15,18:10:15.696776
12820,14,16,18:10:47.782337
12821,14,17,18:11:18.710172
12822,14,16,18:11:49.638007
12823,14,1,18:12:21.384039
12824,14,1,18:12:53.469600
12825,14,18,18:13:24.397435
12826,14,17,18:13:55.976382
12827,14,1,18:14:27.064465
12828,14,18,18:14:58.314465
12829,14,18,18:15:29.893412
12830,14,16,18:16:01.472359
12831,14,17,18:16:33.557920
12832,14,15,18:17:05.643481
12833,14,1,18:17:37.729042
12834,14,16,18:18:09.814603
12835,14,16,18:18:40.583834
12836,14,15,18:19:11.833834
12837,14,18,18:19:43.412781
12838,14,18,18:20:15.670846
12839,14,17,18:20:47.928911
12840,14,15,18:21:18.856746
12841,14,1,18:21:51.289178
12842,14,1,18:22:22.217013
12843,14,16,18:22:53.963045
12844,14,18,18:23:25.877939
12845,14,15,18:23:56.805774
12846,14,1,18:24:28.551806
12847,14,15,18:25:00.637367
12848,14,17,18:25:32.050980
12849,14,16,18:26:02.978815
12850,14,16,18:26:34.392428
12851,14,15,18:27:05.320263
12852,14,16,18:27:36.570263
12853,14,1,18:28:07.498098
12854,14,18,18:28:39.583659
12855,14,18,18:29:11.498553
12856,14,15,18:29:42.586636
12857,14,16,18:30:14.332668
12858,14,18,18:30:46.590733
12859,14,17,18:31:18.169680
12860,14,15,18:31:50.427745
12861,14,17,18:32:22.173777
12862,14,15,18:32:53.423777
12863,14,18,18:33:24.673777
12864,14,18,18:33:56.588671
12865,14,1,18:34:28.002284
12866,14,17,18:34:59.090367
12867,14,16,18:35:30.669314
12868,14,18,18:36:02.248261
12869,14,1,18:36:33.994293
12870,14,16,18:37:05.407906
12871,14,15,18:37:37.493467
12872,14,16,18:38:08.581550
12873,14,18,18:38:40.160497
12874,14,17,18:39:12.075391
12875,14,18,18:39:43.654338
12876,14,15,18:40:16.086770
12877,14,1,18:40:47.665717
12878,14,18,18:41:19.751278
12879,14,15,18:41:51.666172
12880,14,1,18:42:23.079785
12881,14,1,18:42:55.165346
12882,14,17,18:43:26.911378
12883,14,16,18:43:58.826272
12884,14,17,18:44:31.084337
12885,14,16,18:45:02.172420
12886,14,16,18:45:34.257981
12887,14,16,18:46:06.516046
12888,14,15,18:46:38.601607
12889,14,15,18:47:10.859672
12890,14,1,18:47:42.774566
12891,14,1,18:48:14.188179
12892,14,15,18:48:46.103073
12893,14,18,18:49:17.030908
12894,14,16,18:49:48.776940
12895,14,15,18:50:19.546171
12896,14,1,18:50:51.631732
12897,14,17,18:51:23.717293
12898,14,18,18:51:55.296240
12899,14,1,18:52:26.224075
12900,14,16,18:52:57.803022
12901,14,18,18:53:29.888583
12902,14,16,18:54:00.657814
12903,14,16,18:54:31.907814
12904,14,18,18:55:03.822708
12905,14,1,18:55:35.236321
12906,14,17,18:56:07.151215
12907,14,1,18:56:39.583647
12908,14,1,18:57:11.162594
12909,14,17,18:57:42.250677
12910,14,17,18:58:14.165571
12911,14,1,18:58:45.579184
12912,14,15,18:59:16.992797
12913,14,18,18:59:48.242797
12914,14,18,19:00:19.330880
12915,14,16,19:00:50.418963
12916,14,15,19:01:21.997910
12917,14,15,19:01:53.247910
12918,14,17,19:02:24.175745
12919,14,17,19:02:55.589358
12920,14,16,19:03:27.504252
12921,14,15,19:03:59.936684
12922,14,18,19:04:30.705915
12923,14,1,19:05:02.284862
12924,14,18,19:05:34.717294
12925,14,18,19:06:06.975359
12926,14,18,19:06:38.554306
12927,14,17,19:07:09.804306
