id,board_from,alight_to,arr_time
12302,14,1,10:10:27.156252
12303,14,15,10:10:59.071146
12304,14,18,10:11:30.484759
12305,14,17,10:12:02.063706
12306,14,15,10:12:33.151789
12307,14,16,10:13:05.066683
12308,14,1,10:13:36.645630
12309,14,15,10:14:08.059243
12310,14,17,10:14:39.472856
12311,14,15,10:15:10.722856
12312,14,15,10:15:41.810939
12313,14,17,10:16:13.725833
12314,14,15,10:16:44.813916
12315,14,17,10:17:17.246348
12316,14,17,10:17:49.504413
12317,14,15,10:18:21.419307
12318,14,17,10:18:52.669307
12319,14,1,10:19:24.248254
12320,14,15,10:19:56.163148
12321,14,18,10:20:28.078042
12322,14,16,10:20:58.847273
12323,14,18,10:21:29.935356
12324,14,15,10:22:01.681388
12325,14,15,10:22:33.260335
12326,14,1,10:23:05.175229
12327,14,18,10:23:37.433294
12328,14,15,10:24:09.865726
12329,14,17,10:24:42.298158
12330,14,1,10:25:13.548158
12331,14,18,10:25:44.961771
12332,14,1,10:26:17.394203
12333,14,16,10:26:48.807816
12334,14,1,10:27:21.240248
12335,14,16,10:27:52.490248
12336,14,16,10:28:24.405142
12337,14,1,10:28:55.818755
12338,14,16,10:29:28.251187
12339,14,17,10:29:59.997219
12340,14,16,10:30:32.429651
12341,14,18,10:31:04.175683
12342,14,16,10:31:35.589296
12343,14,1,10:32:07.168243
12344,14,18,10:32:39.426308
12345,14,15,10:33:11.341202
12346,14,17,10:33:43.087234
12347,14,16,10:34:14.833266
12348,14,17,10:34:46.083266
12349,14,15,10:35:18.341331
12350,14,16,10:35:50.087363
12351,14,18,10:36:22.519795
12352,14,15,10:36:54.265827
12353,14,18,10:37:26.180721
12354,14,16,10:37:57.430721
12355,14,16,10:38:29.516282
12356,14,18,10:39:00.929895
12357,14,17,10:39:32.508842
12358,14,15,10:40:04.941274
12359,14,15,10:40:36.191274
12360,14,17,10:41:08.623706
12361,14,17,10:41:40.709267
12362,14,15,10:42:11.478498
12363,14,16,10:42:42.728498
12364,14,18,10:43:14.307445
12365,14,16,10:43:45.886392
12366,14,1,10:44:16.814227
12367,14,17,10:44:49.072292
12368,14,15,10:45:20.322292
12369,14,15,10:45:51.091523
12370,14,18,10:46:23.006417
12371,14,1,10:46:55.438849
12372,14,1,10:47:27.524410
12373,14,1,10:47:58.774410
12374,14,1,10:48:29.702245
12375,14,15,10:49:02.134677
12376,14,17,10:49:34.567109
12377,14,17,10:50:06.652670
12378,14,17,10:50:38.066283
12379,14,17,10:51:09.479896
12380,14,17,10:51:41.912328
12381,14,17,10:52:12.840163
12382,14,16,10:52:44.586195
12383,14,17,10:53:16.501089
12384,14,18,10:53:48.247121
12385,14,15,10:54:19.660734
12386,14,15,10:54:50.910734
12387,14,18,10:55:23.168799
12388,14,18,10:55:54.582412
12389,14,15,10:56:25.351643
12390,14,18,10:56:56.439726
12391,14,15,10:57:28.185758
12392,14,1,10:58:00.443823
12393,14,16,10:58:32.701888
12394,14,16,10:59:04.280835
12395,14,17,10:59:35.694448
12396,14,16,11:00:06.782531
12397,14,16,11:00:37.551762
12398,14,17,11:01:09.466656
12399,14,17,11:01:40.394491
12400,14,16,11:02:11.644491
12401,14,16,11:02:43.390523
12402,14,18,11:03:14.640523
12403,14,16,11:03:45.568358
12404,14,16,11:04:17.826423
12405,14,15,11:04:50.258855
12406,14,15,11:05:21.346938
12407,14,15,11:05:53.779370
12408,14,17,11:06:26.037435
12409,14,18,11:06:57.952329
12410,14,17,11:07:30.210394
12411,14,16,11:08:01.298477
12412,14,1,11:08:32.712090
12413,14,16,11:09:04.797651
12414,14,1,11:09:37.055716
12415,14,15,11:10:08.305716
12416,14,15,11:10:39.233551
12417,14,17,11:11:10.321634
12418,14,18,11:11:42.407195
12419,14,1,11:12:13.495278
12420,14,1,11:12:45.927710
12421,14,17,11:13:18.013271
12422,14,1,11:13:49.928165
12423,14,17,11:14:21.178165
12424,14,15,11:14:51.947396
12425,14,18,11:15:24.379828
12426,14,18,11:15:56.637893
12427,14,15,11:16:28.552787
12428,14,1,11:17:00.131734
12429,14,1,11:17:31.710681
12430,14,16,11:18:03.289628
12431,14,15,11:18:34.217463
12432,14,1,11:19:05.631076
12433,14,16,11:19:36.719159
12434,14,16,11:20:08.977224
12435,14,17,11:20:41.235289
12436,14,15,11:21:12.981321
12437,14,16,11:21:44.896215
12438,14,18,11:22:15.984298
12439,14,1,11:22:48.416730
12440,14,16,11:23:19.504813
12441,14,16,11:23:51.590374
12442,14,17,11:24:22.840374
12443,14,1,11:24:54.253987
12444,14,17,11:25:25.181822
12445,14,16,11:25:57.439887
12446,14,15,11:26:28.367722
12447,14,16,11:26:59.136953
12448,14,17,11:27:30.550566
12449,14,16,11:28:01.478401
12450,14,17,11:28:33.736466
12451,14,16,11:29:05.994531
12452,14,1,11:29:37.573478
12453,14,16,11:30:10.005910
12454,14,18,11:30:41.584857
12455,14,17,11:31:14.017289
12456,14,15,11:31:45.932183
12457,14,18,11:32:18.017744
12458,14,16,11:32:48.945579
12459,14,1,11:33:20.691611
12460,14,18,11:33:51.941611
12461,14,18,11:34:24.027172
12462,14,17,11:34:54.955007
12463,14,15,11:35:25.882842
12464,14,16,11:35:57.628874
12465,14,1,11:36:28.398105
12466,14,17,11:36:59.977052
12467,14,1,11:37:31.723084
12468,14,17,11:38:04.155516
12469,14,1,11:38:36.070410
12470,14,15,11:39:08.328475
12471,14,1,11:39:40.243369
12472,14,17,11:40:12.501434
12473,14,16,11:40:44.080381
12474,14,16,11:41:15.168464
12475,14,16,11:41:47.254025
12476,14,1,11:42:18.667638
12477,14,17,11:42:50.246585
12478,14,1,11:43:22.332146
12479,14,18,11:43:54.417707
12480,14,18,11:44:26.163739
12481,14,17,11:44:57.577352
12482,14,1,11:45:29.323384
12483,14,1,11:46:00.251219
12484,14,15,11:46:31.179054
12485,14,16,11:47:03.437119
12486,14,15,11:47:35.016066
12487,14,16,11:48:05.943901
12488,14,15,11:48:37.858795
12489,14,1,11:49:09.944356
12490,14,1,11:49:41.523303
12491,14,17,11:50:13.102250
12492,14,18,11:50:45.534682
12493,14,17,11:51:16.948295
12494,14,15,11:51:48.361908
12495,14,18,11:52:20.619973
12496,14,15,11:52:52.878038
12497,14,16,11:53:24.128038
12498,14,1,11:53:55.216121
12499,14,16,11:54:27.648553
12500,14,18,11:54:58.898553
12501,14,15,11:55:29.986636
12502,14,15,11:56:01.236636
12503,14,1,11:56:33.494701
12504,14,18,11:57:04.744701
12505,14,17,11:57:36.490733
12506,14,18,11:58:07.259964
12507,14,1,11:58:39.174858
12508,14,16,11:59:10.920890
12509,14,16,11:59:42.008973
12510,14,18,12:00:14.441405
12511,14,1,12:00:45.210636
12512,14,1,12:01:17.125530
12513,14,16,12:01:49.383595
12514,14,18,12:02:21.816027
12515,14,15,12:02:54.074092
12516,14,17,12:03:25.324092
12517,14,17,12:03:57.070124
12518,14,1,12:04:28.985018
12519,14,1,12:04:59.912853
12520,14,17,12:05:31.658885
12521,14,16,12:06:03.573779
12522,14,17,12:06:35.831844
12523,14,17,12:07:07.081844
12524,14,15,12:07:38.009679
12525,14,17,12:08:09.755711
12526,14,17,12:08:41.841272
12527,14,15,12:09:13.254885
12528,14,18,12:09:44.833832
12529,14,15,12:10:15.603063
12530,14,1,12:10:46.530898
12531,14,16,12:11:17.458733
12532,14,17,12:11:48.708733
12533,14,16,12:12:20.623627
12534,14,17,12:12:51.392858
12535,14,1,12:13:23.650923
12536,14,16,12:13:55.229870
12537,14,16,12:14:26.975902
12538,14,16,12:14:58.890796
12539,14,1,12:15:30.636828
12540,14,17,12:16:01.724911
12541,14,18,12:16:33.982976
12542,14,15,12:17:06.068537
12543,14,16,12:17:37.482150
12544,14,17,12:18:09.397044
12545,14,15,12:18:41.143076
12546,14,15,12:19:12.231159
12547,14,1,12:19:43.977191
12548,14,16,12:20:15.556138
12549,14,16,12:20:46.969751
12550,14,16,12:21:17.897586
12551,14,15,12:21:49.983147
12552,14,16,12:22:20.910982
12553,14,18,12:22:52.657014
12554,14,15,12:23:24.915079
12555,14,18,12:23:55.684310
12556,14,16,12:24:26.772393
12557,14,1,12:24:57.860476
12558,14,15,12:25:29.775370
12559,14,15,12:26:00.544601
12560,14,1,12:26:31.794601
12561,14,15,12:27:02.722436
12562,14,17,12:27:34.807997
12563,14,1,12:28:07.066062
12564,14,17,12:28:38.479675
12565,14,18,12:29:09.893288
12566,14,15,12:29:41.143288
12567,14,17,12:30:12.393288
12568,14,15,12:30:43.643288
12569,14,1,12:31:14.731371
12570,14,18,12:31:46.989436
12571,14,18,12:32:18.735468
12572,14,18,12:32:50.314415
12573,14,18,12:33:22.229309
12574,14,17,12:33:53.975341
12575,14,17,12:34:25.721373
12576,14,17,12:34:57.134986
12577,14,18,12:35:29.220547
12578,14,15,12:36:01.135441
12579,14,18,12:36:33.050335
12580,14,17,12:37:04.796367
12581,14,17,12:37:36.046367
12582,14,1,12:38:07.961261
12583,14,15,12:38:39.707293
12584,14,1,12:39:10.795376
12585,14,16,12:39:41.723211
12586,14,15,12:40:12.973211
12587,14,17,12:40:44.552158
12588,14,16,12:41:15.479993
12589,14,17,12:41:47.565554
12590,14,18,12:42:19.997986
12591,14,15,12:42:51.247986
12592,14,17,12:43:23.680418
12593,14,18,12:43:55.765979
12594,14,17,12:44:28.024044
12595,14,17,12:44:59.770076
12596,14,18,12:45:30.858159
12597,14,16,12:46:02.943720
12598,14,15,12:46:34.858614
12599,14,18,12:47:07.291046
12600,14,15,12:47:38.218881
12601,14,16,12:48:08.988112
12602,14,15,12:48:40.238112
12603,14,18,12:49:12.153006
12604,14,17,12:49:43.403006
12605,14,18,12:50:14.653006
12606,14,17,12:50:46.399038
12607,14,16,12:51:17.326873
12608,14,16,12:51:49.412434
12609,14,17,12:52:21.670499
12610,14,1,12:52:53.084112
12611,14,18,12:53:24.663059
12612,14,18,12:53:56.409091
12613,14,16,12:54:28.841523
12614,14,1,12:54:59.769358
12615,14,18,12:55:31.019358
12616,14,18,12:56:03.104919
12617,14,16,12:56:34.354919
12618,14,17,12:57:06.100951
12619,14,16,12:57:38.359016
12620,14,1,12:58:09.286851
12621,14,15,12:58:40.865798
12622,14,17,12:59:13.123863
12623,14,15,12:59:44.373863
12624,14,17,13:00:16.631928
12625,14,17,13:00:47.881928
12626,14,16,13:01:19.460875
12627,14,16,13:01:51.039822
12628,14,17,13:02:22.289822
12629,14,18,13:02:54.722254
12630,14,18,13:03:25.650089
12631,14,16,13:03:57.396121
12632,14,15,13:04:28.809734
12633,14,1,13:05:00.724628
12634,14,17,13:05:31.974628
12635,14,17,13:06:04.060189
12636,14,18,13:06:35.975083
12637,14,16,13:07:06.902918
12638,14,17,13:07:39.160983
12639,14,18,13:08:11.593415
12640,14,17,13:08:43.339447
12641,14,18,13:09:14.108678
12642,14,1,13:09:45.522291
12643,14,1,13:10:16.772291
12644,14,15,13:10:48.857852
12645,14,15,13:11:20.436799
12646,14,15,13:11:51.686799
12647,14,17,13:12:23.432831
12648,14,16,13:12:55.865263
12649,14,1,13:13:27.780157
12650,14,16,13:14:00.038222
12651,14,17,13:14:30.966057
12652,14,17,13:15:02.712089
12653,14,17,13:15:34.626983
12654,14,16,13:16:05.554818
12655,14,16,13:16:36.968431
12656,14,15,13:17:08.883325
12657,14,17,13:17:40.133325
12658,14,18,13:18:11.546938
12659,14,15,13:18:42.960551
12660,14,15,13:19:14.875445
12661,14,1,13:19:46.790339
12662,14,17,13:20:18.875900
12663,14,1,13:20:50.790794
12664,14,18,13:21:21.878877
12665,14,16,13:21:52.966960
12666,14,15,13:22:23.894795
12667,14,18,13:22:55.308408
12668,14,17,13:23:26.558408
12669,14,18,13:23:57.972021
12670,14,16,13:24:30.230086
12671,14,17,13:25:02.144980
12672,14,18,13:25:34.403045
12673,14,1,13:26:06.661110
12674,14,18,13:26:38.407142
12675,14,16,13:27:10.665207
12676,14,18,13:27:41.593042
12677,14,18,13:28:12.520877
12678,14,17,13:28:44.953309
12679,14,18,13:29:16.699341
12680,14,15,13:29:48.957406
12681,14,16,13:30:21.389838
12682,14,17,13:30:52.968785
12683,14,15,13:31:25.054346
12684,14,1,13:31:55.982181
12685,14,17,13:32:26.910016
12686,14,18,13:32:57.679247
12687,14,17,13:33:28.767330
12688,14,16,13:34:00.346277
12689,14,18,13:34:32.778709
12690,14,15,13:35:05.036774
12691,14,18,13:35:36.782806
12692,14,15,13:36:07.710641
12693,14,15,13:36:40.143073
12694,14,1,13:37:11.722020
12695,14,1,13:37:42.972020
12696,14,15,13:38:14.385633
12697,14,1,13:38:45.473716
12698,14,17,13:39:16.561799
12699,14,16,13:39:47.489634
12700,14,17,13:40:18.258865
12701,14,15,13:40:49.028096
12702,14,1,13:41:21.113657
12703,14,1,13:41:53.028551
12704,14,16,13:42:25.114112
12705,14,18,13:42:57.372177
12706,14,1,13:43:28.951124
12707,14,17,13:44:01.209189
12708,14,18,13:44:32.137024
12709,14,17,13:45:03.387024
12710,14,16,13:45:35.133056
12711,14,16,13:46:06.546669
12712,14,16,13:46:37.315900
12713,14,16,13:47:08.243735
12714,14,1,13:47:40.676167
12715,14,16,13:48:12.255114
12716,14,1,13:48:43.343197
12717,14,18,13:49:15.258091
12718,14,16,13:49:46.185926
12719,14,1,13:50:17.931958
12720,14,18,13:50:48.859793
12721,14,16,13:51:20.438740
12722,14,18,13:51:52.353634
12723,14,1,13:52:24.786066
12724,14,16,13:52:55.874149
12725,14,15,13:53:27.959710
12726,14,15,13:53:58.887545
12727,14,17,13:54:30.633577
12728,14,1,13:55:01.883577
12729,14,16,13:55:33.133577
12730,14,1,13:56:04.547190
12731,14,18,13:56:35.797190
12732,14,18,13:57:07.882751
12733,14,16,13:57:39.132751
12734,14,18,13:58:10.878783
12735,14,17,13:58:42.793677
12736,14,18,13:59:13.562908
12737,14,17,13:59:45.648469
12738,14,1,14:00:17.734030
12739,14,15,14:00:49.648924
12740,14,18,14:01:21.062537
12741,14,1,14:01:52.641484
12742,14,1,14:02:23.729567
12743,14,15,14:02:55.475599
12744,14,16,14:03:27.390493
12745,14,17,14:03:59.822925
12746,14,1,14:04:32.255357
12747,14,16,14:05:03.183192
12748,14,17,14:05:34.762139
12749,14,16,14:06:05.689974
12750,14,18,14:06:37.948039
12751,14,16,14:07:08.875874
12752,14,1,14:07:40.125874
12753,14,1,14:08:12.211435
12754,14,18,14:08:44.296996
12755,14,15,14:09:15.224831
12756,14,17,14:09:46.152666
12757,14,1,14:10:17.898698
12758,14,1,14:10:48.667929
12759,14,15,14:11:20.246876
12760,14,15,14:11:51.334959
12761,14,1,14:12:22.584959
12762,14,15,14:12:53.354190
12763,14,15,14:13:24.933137
12764,14,16,14:13:56.512084
12765,14,16,14:14:28.770149
12766,14,1,14:15:00.516181
12767,14,16,14:15:32.095128
12768,14,18,14:16:03.674075
12769,14,17,14:16:35.588969
12770,14,1,14:17:07.503863
12771,14,15,14:17:38.917476
12772,14,17,14:18:10.167476
12773,14,17,14:18:42.599908
12774,14,16,14:19:14.345940
12775,14,16,14:19:45.924887
12776,14,1,14:20:18.010448
12777,14,15,14:20:48.779679
12778,14,1,14:21:19.548910
12779,14,1,14:21:51.127857
12780,14,18,14:22:22.055692
12781,14,17,14:22:53.305692
12782,14,18,14:23:24.233527
12783,14,1,14:23:55.483527
12784,14,15,14:24:27.062474
12785,14,17,14:24:58.476087
12786,14,15,14:25:30.055034
12787,14,1,14:26:02.140595
12788,14,16,14:26:34.055489
12789,14,18,14:27:05.143572
12790,14,16,14:27:36.722519
12791,14,17,14:28:07.491750
12792,14,18,14:28:38.419585
12793,14,15,14:29:10.165617
12794,14,16,14:29:41.415617
12795,14,15,14:30:13.330511
12796,14,18,14:30:45.245405
12797,14,15,14:31:16.659018
12798,14,18,14:31:48.744579
12799,14,18,14:32:21.002644
12800,14,18,14:32:52.416257
12801,14,15,14:33:24.674322
12802,14,16,14:33:56.420354
12803,14,15,14:34:28.166386
12804,14,18,14:34:58.935617
12805,14,15,14:35:30.023700
12806,14,17,14:36:02.109261
12807,14,1,14:36:34.024155
12808,14,16,14:37:05.112238
12809,14,17,14:37:37.197799
12810,14,1,14:38:08.943831
12811,14,18,14:38:40.858725
12812,14,16,14:39:12.108725
12813,14,17,14:39:44.366790
12814,14,17,14:40:16.112822
12815,14,18,14:40:48.370887
12816,14,17,14:41:20.116919
12817,14,1,14:41:52.031813
12818,14,16,14:42:23.445426
12819,14,1,14:42:54.214657
12820,14,1,14:43:26.300218
12821,14,15,14:43:57.228053
12822,14,1,14:44:29.142947
12823,14,16,14:45:00.888979
12824,14,15,14:45:32.138979
12825,14,17,14:46:03.717926
12826,14,16,14:46:35.131539
12827,14,17,14:47:06.545152
12828,14,17,14:47:37.958765
12829,14,15,14:48:08.727996
12830,14,18,14:48:39.977996
12831,14,18,14:49:12.063557
12832,14,18,14:49:44.149118
12833,14,18,14:50:16.234679
12834,14,16,14:50:47.980711
12835,14,1,14:51:20.238776
12836,14,17,14:51:51.652389
12837,14,16,14:52:23.910454
12838,14,15,14:52:55.825348
12839,14,18,14:53:27.404295
12840,14,1,14:53:59.150327
12841,14,16,14:54:30.563940
12842,14,17,14:55:01.813940
12843,14,15,14:55:33.559972
12844,14,15,14:56:05.818037
12845,14,17,14:56:36.906120
12846,14,17,14:57:08.156120
12847,14,1,14:57:39.406120
12848,14,16,14:58:11.321014
12849,14,1,14:58:42.734627
12850,14,18,14:59:14.480659
12851,14,15,14:59:46.395553
12852,14,16,15:00:17.323388
12853,14,18,15:00:48.411471
12854,14,16,15:01:20.326365
12855,14,16,15:01:52.584430
12856,14,16,15:02:23.834430
12857,14,15,15:02:55.413377
12858,14,1,15:03:27.845809
12859,14,1,15:04:00.103874
12860,14,18,15:04:32.018768
12861,14,17,15:05:02.946603
12862,14,17,15:05:34.692635
12863,14,15,15:06:06.438667
12864,14,18,15:06:38.184699
12865,14,1,15:07:09.112534
12866,14,15,15:07:40.526147
12867,14,18,15:08:11.776147
12868,14,1,15:08:43.691041
12869,14,17,15:09:15.776602
12870,14,1,15:09:47.691496
12871,14,1,15:10:19.777057
12872,14,16,15:10:50.704892
12873,14,18,15:11:22.450924
12874,14,16,15:11:53.378759
12875,14,17,15:12:24.466842
12876,14,15,15:12:56.381736
12877,14,16,15:13:27.631736
12878,14,18,15:13:58.881736
12879,14,1,15:14:29.969819
12880,14,18,15:15:01.383432
12881,14,16,15:15:32.797045
12882,14,1,15:16:05.055110
12883,14,15,15:16:36.634057
12884,14,16,15:17:08.380089
12885,14,18,15:17:39.307924
12886,14,1,15:18:10.396007
12887,14,1,15:18:42.481568
12888,14,17,15:19:14.227600
12889,14,17,15:19:45.641213
12890,14,15,15:20:17.899278
12891,14,1,15:20:49.814172
12892,14,15,15:21:20.742007
12893,14,15,15:21:52.488039
12894,14,15,15:22:23.738039
12895,14,1,15:22:55.316986
12896,14,1,15:23:27.231880
12897,14,16,15:23:58.481880
12898,14,17,15:24:29.569963
12899,14,15,15:25:00.658046
12900,14,18,15:25:31.427277
12901,14,15,15:26:03.859709
12902,14,18,15:26:34.787544
12903,14,18,15:27:07.219976
12904,14,18,15:27:38.966008
12905,14,1,15:28:11.224073
12906,14,15,15:28:42.312156
12907,14,18,15:29:14.058188
12908,14,17,15:29:45.804220
12909,14,16,15:30:17.550252
12910,14,17,15:30:49.296284
12911,14,1,15:31:20.875231
12912,14,17,15:31:52.288844
12913,14,15,15:32:24.374405
12914,14,16,15:32:56.289299
12915,14,15,15:33:28.547364
12916,14,15,15:34:00.805429
12917,14,15,15:34:32.055429
12918,14,18,15:35:03.143512
12919,14,15,15:35:34.722459
12920,14,15,15:36:07.154891
12921,14,15,15:36:38.900923
12922,14,16,15:37:11.158988
12923,14,18,15:37:42.905020
12924,14,17,15:38:15.163085
12925,14,1,15:38:46.090920
12926,14,18,15:39:17.179003
12927,14,1,15:39:48.429003
12928,14,16,15:40:19.842616
12929,14,16,15:40:52.100681
12930,14,18,15:41:23.028516
12931,14,16,15:41:54.943410
12932,14,1,15:42:26.193410
12933,14,17,15:42:57.281493
12934,14,16,15:43:29.027525
12935,14,1,15:44:00.277525
12936,14,18,15:44:31.856472
12937,14,18,15:45:03.270085
12938,14,18,15:45:35.355646
12939,14,16,15:46:06.283481
12940,14,16,15:46:38.541546
12941,14,15,15:47:10.627107
12942,14,16,15:47:42.542001
12943,14,16,15:48:14.456895
12944,14,15,15:48:45.870508
12945,14,15,15:49:17.616540
12946,14,18,15:49:49.362572
12947,14,18,15:50:20.941519
12948,14,15,15:50:52.029602
12949,14,17,15:51:23.443215
12950,14,1,15:51:54.212446
12951,14,17,15:52:25.958478
12952,14,15,15:52:57.046561
12953,14,17,15:53:28.134644
12954,14,16,15:53:59.222727
12955,14,16,15:54:31.308288
12956,14,15,15:55:03.054320
12957,14,1,15:55:34.304320
12958,14,1,15:56:05.232155
12959,14,1,15:56:37.490220
12960,14,17,15:57:09.405114
12961,14,15,15:57:41.663179
12962,14,15,15:58:13.921244
12963,14,15,15:58:45.171244
12964,14,17,15:59:17.086138
12965,14,16,15:59:48.174221
12966,14,18,16:00:20.432286
12967,14,16,16:00:51.520369
12968,14,17,16:01:22.770369
12969,14,16,16:01:54.183982
12970,14,15,16:02:25.597595
12971,14,1,16:02:57.176542
12972,14,17,16:03:28.104377
12973,14,15,16:03:59.032212
12974,14,1,16:04:29.801443
12975,14,16,16:05:01.716337
12976,14,17,16:05:32.966337
12977,14,17,16:06:04.712369
12978,14,16,16:06:36.458401
12979,14,16,16:07:07.708401
12980,14,18,16:07:39.454433
12981,14,1,16:08:10.542516
12982,14,16,16:08:41.956129
12983,14,16,16:09:13.044212
12984,14,17,16:09:44.132295
12985,14,15,16:10:16.217856
12986,14,16,16:10:47.963888
12987,14,18,16:11:19.051971
12988,14,18,16:11:51.310036
12989,14,15,16:12:23.568101
12990,14,16,16:12:55.653662
12991,14,15,16:13:28.086094
12992,14,1,16:13:59.665041
12993,14,16,16:14:31.923106
12994,14,1,16:15:03.336719
12995,14,15,16:15:35.251613
12996,14,18,16:16:06.501613
12997,14,18,16:16:37.429448
12998,14,1,16:17:09.687513
12999,14,15,16:17:41.602407
13000,14,1,16:18:13.687968
13001,14,1,16:18:45.101581
13002,14,17,16:19:16.515194
13003,14,15,16:19:48.947626
13004,14,17,16:20:19.875461
13005,14,16,16:20:51.790355
13006,14,15,16:21:22.559586
13007,14,1,16:21:53.973199
13008,14,17,16:22:26.231264
13009,14,18,16:22:57.810211
13010,14,18,16:23:29.060211
13011,14,15,16:24:00.148294
13012,14,18,16:24:31.076129
13013,14,17,16:25:02.164212
13014,14,16,16:25:33.743159
13015,14,18,16:26:05.156772
13016,14,18,16:26:36.570385
13017,14,1,16:27:07.820385
13018,14,18,16:27:38.908468
13019,14,16,16:28:09.836303
13020,14,18,16:28:41.751197
13021,14,16,16:29:14.009262
13022,14,18,16:29:45.259262
13023,14,15,16:30:17.517327
13024,14,16,16:30:48.930940
13025,14,18,16:31:20.180940
13026,14,17,16:31:52.095834
13027,14,1,16:32:23.183917
13028,14,1,16:32:53.953148
13029,14,18,16:33:25.366761
13030,14,1,16:33:56.616761
13031,14,1,16:34:27.544596
13032,14,1,16:34:59.290628
13033,14,18,16:35:30.869575
13034,14,18,16:36:03.127640
13035,14,17,16:36:35.385705
13036,14,1,16:37:06.799318
13037,14,15,16:37:38.378265
13038,14,18,16:38:09.957212
13039,14,1,16:38:42.215277
13040,14,1,16:39:14.300838
13041,14,17,16:39:46.215732
13042,14,18,16:40:18.130626
13043,14,1,16:40:48.899857
13044,14,17,16:41:20.478804
