id,board_from,alight_to,arr_time
14444,15,1,21:46:51.224902
14445,15,18,21:48:00.992344
14446,15,1,21:49:06.209735
14447,15,1,21:50:10.039522
14448,15,18,21:51:14.555651
14449,15,16,21:52:23.521168
14450,15,17,21:53:28.037297
14451,15,1,21:54:32.553426
14452,15,18,21:55:39.220093
14453,15,18,21:56:48.987535
14454,15,18,21:57:52.817322
14455,15,18,21:58:55.975217
14456,15,17,21:59:59.133112
14457,15,16,22:01:04.350503
14458,16,1,07:01:47.142857
14459,16,17,07:03:28.837772
14460,16,18,07:05:12.286048
14461,16,17,07:06:47.524143
14462,16,1,07:08:24.298337
14463,16,1,07:10:13.389246
14464,16,1,07:11:48.627341
14465,16,1,07:13:25.401535
14466,16,1,07:15:12.544392
14467,16,17,07:16:46.294392
14468,16,18,07:18:21.532487
14469,16,17,07:19:59.893143
14470,16,1,07:21:47.036000
14471,16,17,07:23:30.484276
14472,16,1,07:25:04.234276
14473,16,1,07:26:51.377133
14474,16,1,07:28:29.737789
14475,16,1,07:30:15.000947
14476,16,1,07:31:58.449223
14477,16,1,07:33:35.223417
14478,16,18,07:35:22.366274
14479,16,17,07:37:09.509131
14480,16,1,07:38:58.600040
14481,16,17,07:40:36.960696
14482,16,18,07:42:15.321352
14483,16,18,07:43:47.629044
14484,16,17,07:45:27.629044
14485,16,17,07:47:07.629044
14486,16,1,07:48:39.936736
14487,16,18,07:50:12.244428
14488,16,17,07:51:45.994428
14489,16,18,07:53:27.689343
14490,16,1,07:55:16.780252
14491,16,1,07:57:03.923109
14492,16,18,07:58:45.618024
14493,16,1,08:00:23.978680
14494,16,17,08:01:59.216775
14495,16,18,08:03:48.307684
14496,16,18,08:05:25.081878
14497,16,18,08:06:58.831878
14498,16,1,08:08:31.139570
14499,16,18,08:10:20.230479
14500,16,18,08:11:55.468574
14501,16,1,08:13:40.731732
14502,16,18,08:15:24.180008
14503,16,18,08:16:57.930008
14504,16,17,08:18:43.193166
14505,16,1,08:20:16.943166
14506,16,1,08:21:50.693166
14507,16,17,08:23:27.467360
14508,16,1,08:25:05.828016
14509,16,1,08:26:49.276292
14510,16,17,08:28:23.026292
14511,16,1,08:30:12.117201
14512,16,17,08:32:01.208110
14513,16,17,08:33:50.299019
14514,16,18,08:35:39.389928
14515,16,17,08:37:28.480837
14516,16,18,08:39:17.571746
14517,16,1,08:41:06.662655
14518,16,17,08:42:55.753564
14519,16,18,08:44:44.844473
14520,16,18,08:46:33.935382
14521,16,17,08:48:23.026291
14522,16,1,08:50:12.117200
14523,16,1,08:52:01.208109
14524,16,17,08:53:50.299018
14525,16,18,08:55:39.389927
14526,16,1,08:57:28.480836
14527,16,1,08:59:17.571745
14528,16,18,09:01:06.662654
14529,16,18,09:02:55.753563
14530,16,17,09:04:44.844472
14531,16,18,09:06:33.935381
14532,16,17,09:08:23.026290
14533,16,17,09:10:12.117199
14534,16,1,09:12:01.208108
14535,16,17,09:13:50.299017
14536,16,17,09:15:39.389926
14537,16,18,09:17:28.480835
14538,16,1,09:19:17.571744
14539,16,1,09:21:06.662653
14540,16,18,09:22:55.753562
14541,16,1,09:24:44.844471
14542,16,17,09:26:33.935380
14543,16,1,09:28:23.026289
14544,16,1,09:30:12.117198
14545,16,17,09:32:01.208107
14546,16,17,09:33:50.299016
14547,16,1,09:35:39.389925
14548,16,1,09:37:28.480834
14549,16,1,09:39:17.571743
14550,16,1,09:41:06.662652
14551,16,18,09:42:55.753561
14552,16,18,09:44:44.844470
14553,16,1,09:46:33.935379
14554,16,1,09:48:23.026288
14555,16,17,09:50:12.117197
14556,16,1,09:52:01.208106
14557,16,1,09:53:50.299015
14558,16,1,09:55:39.389924
14559,16,1,09:57:28.480833
14560,16,17,09:59:17.571742
14561,16,18,10:01:06.662651
14562,16,1,10:02:48.357566
14563,16,1,10:04:28.357566
14564,16,1,10:06:13.620724
14565,16,17,10:07:50.394918
14566,16,17,10:09:39.485827
14567,16,17,10:11:14.723922
14568,16,17,10:12:51.498116
14569,16,1,10:14:31.498116
14570,16,17,10:16:13.193031
14571,16,1,10:17:54.887946
14572,16,18,10:19:38.336222
14573,16,18,10:21:16.696878
14574,16,17,10:22:51.934973
14575,16,17,10:24:30.295629
14576,16,18,10:26:15.558787
14577,16,17,10:27:50.796882
14578,16,1,10:29:36.060040
14579,16,18,10:31:17.754955
14580,16,17,10:32:56.115611
14581,16,17,10:34:36.115611
14582,16,1,10:36:21.378769
14583,16,18,10:38:08.521626
14584,16,17,10:39:55.664483
14585,16,17,10:41:42.807340
14586,16,17,10:43:21.167996
14587,16,17,10:45:04.616272
14588,16,17,10:46:39.854367
14589,16,18,10:48:28.945276
14590,16,17,10:50:16.088133
14591,16,17,10:51:54.448789
14592,16,18,10:53:37.897065
14593,16,18,10:55:13.135160
14594,16,17,10:56:49.909354
14595,16,17,10:58:25.147449
14596,16,1,11:00:08.595725
14597,16,17,11:01:57.686634
14598,16,17,11:03:44.829491
14599,16,1,11:05:20.067586
14600,16,1,11:06:58.428242
14601,16,18,11:08:41.876518
14602,16,1,11:10:20.237174
14603,16,18,11:12:05.500332
14604,16,17,11:13:37.808024
14605,16,1,11:15:19.502939
14606,16,1,11:17:01.197854
14607,16,18,11:18:39.558510
14608,16,18,11:20:14.796605
14609,16,17,11:22:01.939462
14610,16,1,11:23:38.713656
14611,16,17,11:25:13.951751
14612,16,1,11:26:59.214909
14613,16,17,11:28:37.575565
14614,16,18,11:30:14.349759
14615,16,17,11:31:46.657451
14616,16,18,11:33:28.352366
14617,16,17,11:35:10.047281
14618,16,17,11:36:51.742196
14619,16,18,11:38:38.885053
14620,16,17,11:40:22.333329
14621,16,18,11:41:56.083329
14622,16,1,11:43:41.346487
14623,16,17,11:45:21.346487
14624,16,1,11:47:06.609645
14625,16,1,11:48:53.752502
14626,16,18,11:50:30.526696
14627,16,1,11:52:02.834388
14628,16,18,11:53:44.529303
14629,16,18,11:55:29.792461
14630,16,1,11:57:06.566655
14631,16,17,11:58:53.709512
14632,16,1,12:00:27.459512
14633,16,1,12:02:05.820168
14634,16,1,12:03:41.058263
14635,16,17,12:05:22.753178
14636,16,17,12:07:08.016336
14637,16,1,12:08:41.766336
14638,16,18,12:10:23.461251
14639,16,17,12:12:00.235445
14640,16,18,12:13:40.235445
14641,16,17,12:15:17.009639
14642,16,1,12:16:49.317331
14643,16,1,12:18:27.677987
14644,16,1,12:20:11.126263
14645,16,17,12:21:51.126263
14646,16,1,12:23:26.364358
14647,16,18,12:25:15.455267
14648,16,17,12:26:49.205267
14649,16,1,12:28:34.468425
14650,16,18,12:30:23.559334
14651,16,1,12:32:00.333528
14652,16,17,12:33:47.476385
14653,16,17,12:35:34.619242
14654,16,18,12:37:18.067518
14655,16,17,12:39:03.330676
14656,16,1,12:40:37.080676
14657,16,18,12:42:15.441332
14658,16,1,12:44:02.584189
14659,16,1,12:45:46.032465
14660,16,18,12:47:33.175322
14661,16,18,12:49:09.949516
14662,16,17,12:50:53.397792
14663,16,17,12:52:27.147792
14664,16,18,12:54:12.410950
14665,16,1,12:55:47.649045
14666,16,17,12:57:29.343960
14667,16,17,12:59:12.792236
14668,16,1,13:00:58.055394
14669,16,18,13:02:34.829588
14670,16,17,13:04:21.972445
14671,16,1,13:06:00.333101
14672,16,17,13:07:47.475958
14673,16,1,13:09:24.250152
14674,16,18,13:11:11.393009
14675,16,1,13:12:48.167203
14676,16,17,13:14:26.527859
14677,16,1,13:16:09.976135
14678,16,1,13:17:59.067044
14679,16,18,13:19:42.515320
14680,16,17,13:21:25.963596
14681,16,18,13:22:59.713596
14682,16,17,13:24:46.856453
14683,16,1,13:26:22.094548
14684,16,1,13:28:03.789463
14685,16,17,13:29:37.539463
14686,16,1,13:31:17.539463
14687,16,1,13:32:49.847155
14688,16,1,13:34:26.621349
14689,16,1,13:36:01.859444
14690,16,18,13:37:43.554359
14691,16,17,13:39:25.249274
14692,16,1,13:41:00.487369
14693,16,18,13:42:45.750527
14694,16,1,13:44:24.111183
14695,16,1,13:46:11.254040
14696,16,1,13:47:56.517198
14697,16,1,13:49:30.267198
14698,16,17,13:51:17.410055
14699,16,18,13:52:57.410055
14700,16,18,13:54:32.648150
14701,16,1,13:56:09.422344
14702,16,18,13:57:54.685502
14703,16,17,13:59:41.828359
14704,16,1,14:01:18.602553
14705,16,17,14:03:05.745410
14706,16,18,14:04:51.008568
14707,16,17,14:06:24.758568
14708,16,17,14:07:59.996663
14709,16,18,14:09:43.444939
14710,16,1,14:11:17.194939
14711,16,18,14:13:04.337796
14712,16,17,14:14:49.600954
14713,16,18,14:16:23.350954
14714,16,17,14:17:55.658646
14715,16,18,14:19:29.408646
14716,16,17,14:21:07.769302
14717,16,18,14:22:44.543496
14718,16,1,14:24:29.806654
14719,16,1,14:26:09.806654
14720,16,17,14:27:48.167310
14721,16,1,14:29:26.527966
14722,16,18,14:31:04.888622
14723,16,18,14:32:52.031479
14724,16,17,14:34:35.479755
14725,16,18,14:36:22.622612
14726,16,18,14:38:06.070888
14727,16,17,14:39:41.308983
14728,16,17,14:41:18.083177
14729,16,18,14:42:50.390869
14730,16,18,14:44:22.698561
14731,16,17,14:46:07.961719
14732,16,18,14:47:49.656634
14733,16,17,14:49:28.017290
14734,16,1,14:51:15.160147
14735,16,1,14:53:02.303004
14736,16,17,14:54:40.663660
14737,16,18,14:56:19.024316
14738,16,18,14:57:55.798510
14739,16,18,14:59:29.548510
14740,16,17,15:01:16.691367
14741,16,17,15:03:03.834224
14742,16,17,15:04:42.194880
14743,16,17,15:06:23.889795
14744,16,1,15:08:09.152953
14745,16,17,15:09:50.847868
14746,16,17,15:11:27.622062
14747,16,1,15:13:16.712971
14748,16,17,15:15:01.976129
14749,16,18,15:16:45.424405
14750,16,17,15:18:34.515314
14751,16,18,15:20:16.210229
14752,16,18,15:21:56.210229
14753,16,18,15:23:36.210229
14754,16,18,15:25:11.448324
14755,16,17,15:26:54.896600
14756,16,18,15:28:40.159758
14757,16,18,15:30:12.467450
14758,16,1,15:31:54.162365
14759,16,17,15:33:26.470057
14760,16,18,15:35:00.220057
14761,16,1,15:36:40.220057
14762,16,17,15:38:29.310966
14763,16,17,15:40:16.453823
14764,16,18,15:41:50.203823
14765,16,1,15:43:26.978017
14766,16,1,15:45:12.241175
14767,16,17,15:46:57.504333
14768,16,17,15:48:35.864989
14769,16,18,15:50:14.225645
14770,16,18,15:51:57.673921
14771,16,1,15:53:34.448115
14772,16,1,15:55:21.590972
14773,16,18,15:57:08.733829
14774,16,1,15:58:42.483829
14775,16,1,16:00:25.932105
14776,16,1,16:02:13.074962
14777,16,1,16:03:48.313057
14778,16,17,16:05:22.063057
14779,16,1,16:07:02.063057
14780,16,18,16:08:42.063057
14781,16,1,16:10:14.370749
14782,16,1,16:11:46.678441
14783,16,18,16:13:31.941599
14784,16,18,16:15:04.249291
14785,16,17,16:16:41.023485
14786,16,18,16:18:21.023485
14787,16,1,16:19:54.773485
14788,16,17,16:21:34.773485
14789,16,1,16:23:11.547679
14790,16,18,16:24:58.690536
14791,16,1,16:26:43.953694
14792,16,1,16:28:22.314350
14793,16,18,16:30:07.577508
14794,16,17,16:31:54.720365
14795,16,17,16:33:41.863222
14796,16,17,16:35:15.613222
14797,16,1,16:36:55.613222
14798,16,1,16:38:35.613222
14799,16,18,16:40:20.876380
14800,16,17,16:42:06.139538
14801,16,18,16:43:42.913732
14802,16,18,16:45:15.221424
14803,16,1,16:47:00.484582
14804,16,1,16:48:47.627439
14805,16,1,16:50:24.401633
14806,16,18,16:52:11.544490
14807,16,18,16:53:56.807648
14808,16,1,16:55:45.898557
14809,16,17,16:57:29.346833
14810,16,1,16:59:03.096833
14811,16,17,17:00:36.846833
14812,16,1,17:02:23.989690
14813,16,17,17:04:07.437966
14814,16,17,17:05:44.212160
14815,16,1,17:07:20.986354
14816,16,17,17:09:00.986354
14817,16,17,17:10:37.760548
14818,16,18,17:12:23.023706
14819,16,17,17:14:06.471982
14820,16,17,17:15:53.614839
14821,16,1,17:17:30.389033
14822,16,1,17:19:13.837309
14823,16,18,17:20:47.587309
14824,16,1,17:22:25.947965
14825,16,1,17:24:11.211123
14826,16,17,17:26:00.302032
14827,16,17,17:27:43.750308
14828,16,1,17:29:32.841217
14829,16,18,17:31:19.984074
14830,16,1,17:33:09.074983
14831,16,18,17:34:52.523259
14832,16,17,17:36:29.297453
14833,16,1,17:38:03.047453
14834,16,1,17:39:43.047453
14835,16,17,17:41:23.047453
14836,16,1,17:42:56.797453
14837,16,1,17:44:32.035548
14838,16,17,17:46:05.785548
14839,16,18,17:47:47.480463
14840,16,1,17:49:29.175378
14841,16,18,17:51:10.870293
14842,16,17,17:52:59.961202
14843,16,18,17:54:35.199297
14844,16,17,17:56:22.342154
14845,16,1,17:58:00.702810
14846,16,1,17:59:47.845667
14847,16,18,18:01:31.293943
14848,16,18,18:03:08.068137
14849,16,17,18:04:43.306232
14850,16,1,18:06:30.449089
14851,16,17,18:08:12.144004
14852,16,1,18:09:45.894004
14853,16,1,18:11:25.894004
14854,16,18,18:13:05.894004
14855,16,18,18:14:53.036861
14856,16,1,18:16:42.127770
14857,16,1,18:18:15.877770
14858,16,1,18:20:03.020627
14859,16,18,18:21:43.020627
14860,16,17,18:23:19.794821
14861,16,1,18:25:06.937678
14862,16,18,18:26:50.385954
14863,16,18,18:28:22.693646
14864,16,18,18:29:57.931741
14865,16,1,18:31:45.074598
14866,16,18,18:33:18.824598
14867,16,18,18:34:57.185254
14868,16,17,18:36:44.328111
14869,16,1,18:38:26.023026
14870,16,17,18:40:09.471302
14871,16,17,18:41:54.734460
14872,16,17,18:43:33.095116
14873,16,17,18:45:16.543392
14874,16,18,18:46:54.904048
14875,16,17,18:48:28.654048
14876,16,18,18:50:05.428242
14877,16,1,18:51:39.178242
14878,16,17,18:53:11.485934
14879,16,17,18:54:46.724029
14880,16,17,18:56:20.474029
14881,16,17,18:58:03.922305
14882,16,17,18:59:42.282961
14883,16,18,19:01:27.546119
14884,16,17,19:03:04.320313
14885,16,17,19:04:46.015228
14886,16,1,19:06:27.710143
14887,16,18,19:08:06.070799
14888,16,17,19:09:53.213656
14889,16,18,19:11:36.661932
14890,16,1,19:13:15.022588
14891,16,17,19:14:50.260683
14892,16,1,19:16:35.523841
14893,16,18,19:18:24.614750
14894,16,18,19:19:56.922442
14895,16,1,19:21:42.185600
14896,16,1,19:23:22.185600
14897,16,18,19:24:58.959794
14898,16,18,19:26:31.267486
14899,16,1,19:28:09.628142
14900,16,1,19:29:53.076418
14901,16,17,19:31:42.167327
14902,16,1,19:33:29.310184
14903,16,18,19:35:03.060184
14904,16,17,19:36:36.810184
14905,16,17,19:38:18.505099
14906,16,1,19:39:50.812791
14907,16,18,19:41:34.261067
14908,16,1,19:43:17.709343
14909,16,1,19:44:56.069999
14910,16,1,19:46:37.764914
14911,16,18,19:48:11.514914
14912,16,18,19:49:56.778072
14913,16,18,19:51:30.528072
14914,16,18,19:53:12.222987
14915,16,1,19:54:47.461082
14916,16,1,19:56:27.461082
14917,16,18,19:58:12.724240
14918,16,17,20:00:01.815149
14919,16,18,20:01:47.078307
14920,16,1,20:03:19.385999
14921,16,1,20:04:59.385999
14922,16,1,20:06:37.746655
14923,16,18,20:08:26.837564
14924,16,1,20:10:13.980421
14925,16,1,20:11:55.675336
14926,16,1,20:13:29.425336
14927,16,17,20:15:11.120251
14928,16,1,20:16:58.263108
14929,16,1,20:18:39.958023
14930,16,1,20:20:29.048932
14931,16,17,20:22:05.823126
14932,16,1,20:23:44.183782
14933,16,18,20:25:24.183782
14934,16,18,20:27:11.326639
14935,16,17,20:28:45.076639
14936,16,1,20:30:32.219496
14937,16,1,20:32:12.219496
14938,16,17,20:33:45.969496
14939,16,18,20:35:22.743690
14940,16,18,20:37:09.886547
14941,16,1,20:38:58.977456
14942,16,17,20:40:34.215551
14943,16,17,20:42:09.453646
14944,16,17,20:43:49.453646
14945,16,17,20:45:32.901922
14946,16,1,20:47:18.165080
14947,16,1,20:49:01.613356
14948,16,17,20:50:36.851451
14949,16,17,20:52:16.851451
14950,16,1,20:53:58.546366
14951,16,18,20:55:45.689223
14952,16,1,20:57:30.952381
14953,16,18,20:59:04.702381
14954,16,17,21:00:46.397296
14955,16,17,21:02:31.660454
14956,16,18,21:04:05.410454
14957,16,18,21:05:43.771110
14958,16,17,21:07:32.862019
14959,16,18,21:09:08.100114
14960,16,1,21:10:46.460770
14961,16,1,21:12:21.698865
14962,16,17,21:13:56.936960
14963,16,18,21:15:36.936960
14964,16,18,21:17:12.175055
14965,16,1,21:18:45.925055
14966,16,1,21:20:33.067912
14967,16,1,21:22:09.842106
14968,16,1,21:23:49.842106
14969,16,17,21:25:35.105264
14970,16,17,21:27:15.105264
14971,16,17,21:28:48.855264
14972,16,18,21:30:34.118422
14973,16,18,21:32:09.356517
14974,16,1,21:33:56.499374
14975,16,1,21:35:30.249374
14976,16,1,21:37:13.697650
14977,16,1,21:38:53.697650
14978,16,17,21:40:27.447650
14979,16,17,21:41:59.755342
14980,16,17,21:43:41.450257
14981,16,18,21:45:21.450257
14982,16,18,21:46:53.757949
14983,16,18,21:48:32.118605
14984,16,17,21:50:13.813520
14985,16,1,21:51:49.051615
14986,16,18,21:53:30.746530
14987,16,17,21:55:07.520724
14988,16,1,21:56:42.758819
14989,16,17,21:58:29.901676
14990,16,17,22:00:18.992585
14991,17,18,07:05:52.941176
14992,17,18,07:10:52.941176
14993,17,1,07:16:08.730650
14994,17,18,07:22:23.730650
14995,17,1,07:28:16.671826
14996,17,1,07:32:16.671826
14997,17,18,07:36:49.399099
14998,17,1,07:42:22.732432
14999,17,1,07:49:02.732432
15000,17,18,07:53:23.601997
15001,17,18,07:57:44.471562
15002,17,1,08:02:17.198835
15003,17,18,08:06:17.198835
15004,17,1,08:10:38.068400
15005,17,18,08:15:53.857874
15006,17,18,08:21:27.191207
15007,17,18,08:27:00.524540
15008,17,18,08:31:21.394105
15009,17,1,08:35:42.263670
15010,17,1,08:40:03.133235
15011,17,18,08:44:24.002800
15012,17,1,08:48:44.872365
15013,17,18,08:53:05.741930
15014,17,18,08:57:26.611495
15015,17,18,09:01:47.481060
15016,17,1,09:06:08.350625
15017,17,1,09:10:29.220190
15018,17,1,09:14:50.089755
15019,17,18,09:19:10.959320
15020,17,18,09:23:31.828885
15021,17,18,09:27:52.698450
15022,17,1,09:32:13.568015
15023,17,1,09:36:34.437580
15024,17,18,09:40:55.307145
15025,17,18,09:45:16.176710
15026,17,18,09:49:37.046275
15027,17,1,09:53:57.915840
15028,17,1,09:58:18.785405
15029,17,1,10:02:39.654970
15030,17,18,10:08:12.988303
15031,17,1,10:12:45.715576
15032,17,1,10:17:18.442849
15033,17,18,10:23:11.384025
15034,17,18,10:27:21.384025
15035,17,1,10:32:37.173499
15036,17,1,10:37:09.900772
15037,17,18,10:43:24.900772
15038,17,18,10:48:10.615058
15039,17,18,10:54:25.615058
15040,17,1,10:59:11.329344
15041,17,18,11:05:04.270520
15042,17,18,11:09:25.140085
15043,17,18,11:14:10.854371
15044,17,1,11:19:44.187704
15045,17,18,11:23:54.187704
15046,17,1,11:29:47.128880
15047,17,1,11:33:57.128880
15048,17,1,11:38:17.998445
15049,17,1,11:42:17.998445
15050,17,18,11:47:33.787919
15051,17,18,11:53:26.729095
15052,17,1,11:59:00.062428
15053,17,1,12:03:32.789701
15054,17,18,12:09:25.730877
15055,17,18,12:13:58.458150
15056,17,1,12:19:31.791483
15057,17,18,12:25:46.791483
15058,17,18,12:32:01.791483
15059,17,18,12:37:01.791483
15060,17,1,12:41:34.518756
15061,17,18,12:46:07.246029
15062,17,1,12:51:40.579362
15063,17,1,12:56:56.368836
15064,17,1,13:01:17.238401
15065,17,1,13:06:02.952687
15066,17,1,13:10:35.679960
15067,17,18,13:16:09.013293
15068,17,18,13:21:09.013293
15069,17,18,13:27:24.013293
15070,17,18,13:31:34.013293
15071,17,18,13:36:06.740566
15072,17,1,13:42:46.740566
15073,17,18,13:46:56.740566
15074,17,18,13:53:11.740566
15075,17,1,13:57:44.467839
15076,17,1,14:03:17.801172
15077,17,1,14:07:27.801172
15078,17,1,14:11:48.670737
15079,17,18,14:16:34.385023
15080,17,18,14:22:27.326199
15081,17,18,14:28:20.267375
15082,17,18,14:32:20.267375
15083,17,18,14:37:36.056849
15084,17,1,14:43:51.056849
15085,17,1,14:49:24.390182
15086,17,1,14:56:04.390182
15087,17,18,15:00:50.104468
15088,17,18,15:05:00.104468
15089,17,1,15:10:15.893942
15090,17,1,15:16:30.893942
15091,17,1,15:22:04.227275
15092,17,1,15:26:36.954548
15093,17,1,15:32:10.287881
15094,17,1,15:36:20.287881
15095,17,18,15:41:36.077355
15096,17,1,15:47:51.077355
15097,17,18,15:52:23.804628
15098,17,1,15:58:38.804628
15099,17,1,16:04:53.804628
15100,17,18,16:11:08.804628
15101,17,18,16:16:24.594102
15102,17,18,16:20:45.463667
15103,17,1,16:26:01.253141
15104,17,1,16:31:17.042615
15105,17,18,16:35:49.769888
15106,17,1,16:41:23.103221
15107,17,1,16:45:43.972786
15108,17,18,16:51:36.913962
15109,17,18,16:57:29.855138
15110,17,1,17:01:29.855138
15111,17,1,17:08:09.855138
15112,17,18,17:14:24.855138
15113,17,1,17:18:57.582411
15114,17,1,17:23:07.582411
15115,17,1,17:27:53.296697
15116,17,18,17:32:39.010983
15117,17,1,17:37:11.738256
15118,17,18,17:43:51.738256
15119,17,1,17:49:25.071589
15120,17,18,17:54:10.785875
15121,17,18,17:58:56.500161
15122,17,1,18:03:06.500161
15123,17,1,18:07:06.500161
15124,17,18,18:12:06.500161
15125,17,1,18:17:22.289635
15126,17,1,18:21:32.289635
15127,17,1,18:26:18.003921
15128,17,18,18:32:33.003921
15129,17,1,18:37:18.718207
15130,17,18,18:43:58.718207
15131,17,18,18:49:51.659383
15132,17,1,18:54:37.373669
15133,17,18,19:01:17.373669
15134,17,18,19:07:10.314845
15135,17,1,19:13:25.314845
15136,17,1,19:19:40.314845
15137,17,1,19:24:40.314845
15138,17,1,19:28:40.314845
15139,17,18,19:33:13.042118
15140,17,18,19:39:28.042118
15141,17,1,19:44:43.831592
15142,17,1,19:48:43.831592
15143,17,18,19:53:43.831592
15144,17,18,19:58:43.831592
15145,17,1,20:03:59.621066
15146,17,18,20:08:20.490631
15147,17,1,20:12:30.490631
15148,17,18,20:16:51.360196
15149,17,18,20:20:51.360196
15150,17,18,20:25:01.360196
15151,17,18,20:30:17.149670
15152,17,18,20:34:49.876943
15153,17,18,20:40:42.818119
15154,17,1,20:45:28.532405
15155,17,18,20:49:49.401970
15156,17,18,20:54:35.116256
15157,17,18,21:00:08.449589
15158,17,1,21:04:29.319154
15159,17,18,21:10:02.652487
15160,17,1,21:14:48.366773
15161,17,18,21:21:28.366773
15162,17,1,21:26:44.156247
15163,17,1,21:32:59.156247
15164,17,1,21:38:52.097423
15165,17,1,21:43:37.811709
15166,17,18,21:49:11.145042
15167,17,18,21:53:56.859328
15168,17,18,21:58:06.859328
15169,17,1,22:02:52.573614
15170,18,1,07:50:00
15171,18,1,08:15:00
15172,18,1,08:48:20
15173,18,1,09:21:40
15174,18,1,09:55:00
15175,18,1,10:28:20
15176,18,1,11:18:20
15177,18,1,12:08:20
15178,18,1,12:20:50
15179,18,1,12:45:50
15180,18,1,13:35:50
15181,18,1,13:46:56.666667
15182,18,1,14:03:36.666667
15183,18,1,14:14:43.333334
15184,18,1,14:34:43.333334
15185,18,1,14:54:43.333334
15186,18,1,15:09:00.476191
15187,18,1,15:23:17.619048
15188,18,1,16:13:17.619048
15189,18,1,16:33:17.619048
15190,18,1,16:58:17.619048
15191,18,1,17:31:37.619048
15192,18,1,18:04:57.619048
15193,18,1,18:19:14.761905
15194,18,1,19:09:14.761905
15195,18,1,19:34:14.761905
15196,18,1,19:59:14.761905
15197,18,1,20:15:54.761905
15198,18,1,20:32:34.761905
15199,18,1,20:46:51.904762
