id,board_from,alight_to,arr_time
12913,14,1,15:25:35.882818
12914,14,18,15:26:06.652049
12915,14,17,15:26:38.737610
12916,14,18,15:27:10.151223
12917,14,16,15:27:41.079058
12918,14,18,15:28:12.329058
12919,14,18,15:28:43.256893
12920,14,15,15:29:15.514958
12921,14,16,15:29:47.600519
12922,14,18,15:30:19.179466
12923,14,15,15:30:50.107301
12924,14,16,15:31:22.022195
12925,14,18,15:31:53.435808
12926,14,16,15:32:24.685808
12927,14,15,15:32:56.943873
12928,14,16,15:33:28.031956
12929,14,1,15:33:59.120039
12930,14,18,15:34:31.205600
12931,14,17,15:35:02.293683
12932,14,17,15:35:33.062914
12933,14,16,15:36:04.977808
12934,14,15,15:36:36.391421
12935,14,1,15:37:08.823853
12936,14,1,15:37:40.738747
12937,14,15,15:38:12.996812
12938,14,16,15:38:44.410425
12939,14,15,15:39:15.824038
12940,14,1,15:39:46.593269
12941,14,16,15:40:18.006882
12942,14,18,15:40:49.921776
12943,14,17,15:41:21.836670
12944,14,1,15:41:54.094735
12945,14,15,15:42:25.022570
12946,14,15,15:42:57.108131
12947,14,16,15:43:28.196214
12948,14,1,15:43:59.124049
12949,14,1,15:44:31.209610
12950,14,18,15:45:02.459610
12951,14,17,15:45:33.387445
12952,14,18,15:46:05.819877
12953,14,16,15:46:36.907960
12954,14,15,15:47:07.835795
12955,14,18,15:47:39.750689
12956,14,16,15:48:11.164302
12957,14,15,15:48:42.577915
12958,14,18,15:49:13.827915
12959,14,17,15:49:45.241528
12960,14,15,15:50:16.655141
12961,14,17,15:50:48.234088
12962,14,18,15:51:20.666520
12963,14,1,15:51:52.752081
12964,14,17,15:52:25.010146
12965,14,16,15:52:57.095707
12966,14,1,15:53:28.345707
12967,14,15,15:53:59.273542
12968,14,1,15:54:31.019574
12969,14,16,15:55:02.934468
12970,14,17,15:55:35.192533
12971,14,16,15:56:07.278094
12972,14,17,15:56:38.366177
12973,14,16,15:57:09.779790
12974,14,1,15:57:41.694684
12975,14,1,15:58:12.782767
12976,14,17,15:58:45.215199
12977,14,16,15:59:16.794146
12978,14,1,15:59:48.879707
12979,14,17,16:00:20.794601
12980,14,18,16:00:51.722436
12981,14,15,16:01:23.807997
12982,14,1,16:01:54.896080
12983,14,15,16:02:25.823915
12984,14,1,16:02:57.738809
12985,14,15,16:03:28.988809
12986,14,18,16:04:00.402422
12987,14,16,16:04:31.816035
12988,14,1,16:05:02.904118
12989,14,17,16:05:35.162183
12990,14,15,16:06:06.412183
12991,14,1,16:06:38.327077
12992,14,18,16:07:09.740690
12993,14,17,16:07:40.828773
12994,14,18,16:08:11.756608
12995,14,1,16:08:43.502640
12996,14,15,16:09:15.760705
12997,14,1,16:09:48.193137
12998,14,18,16:10:19.120972
12999,14,1,16:10:51.035866
13000,14,18,16:11:23.121427
13001,14,1,16:11:55.036321
13002,14,18,16:12:26.124404
13003,14,15,16:12:58.382469
13004,14,15,16:13:30.128501
13005,14,1,16:14:01.542114
13006,14,15,16:14:33.627675
13007,14,17,16:15:05.885740
13008,14,18,16:15:37.299353
13009,14,18,16:16:09.731785
13010,14,16,16:16:41.477817
13011,14,15,16:17:12.405652
13012,14,1,16:17:44.151684
13013,14,1,16:18:16.409749
13014,14,1,16:18:47.497832
13015,14,1,16:19:18.747832
13016,14,17,16:19:49.835915
13017,14,18,16:20:21.581947
13018,14,18,16:20:52.831947
13019,14,16,16:21:24.245560
13020,14,17,16:21:55.495560
13021,14,16,16:22:27.927992
13022,14,18,16:23:00.013553
13023,14,16,16:23:31.759585
13024,14,17,16:24:03.338532
13025,14,15,16:24:34.752145
13026,14,16,16:25:05.840228
13027,14,18,16:25:37.755122
13028,14,16,16:26:09.334069
13029,14,17,16:26:40.261904
13030,14,18,16:27:11.675517
13031,14,15,16:27:43.254464
13032,14,17,16:28:14.342547
13033,14,17,16:28:45.756160
13034,14,1,16:29:18.188592
13035,14,1,16:29:50.446657
13036,14,1,16:30:22.879089
13037,14,16,16:30:54.793983
13038,14,15,16:31:26.043983
13039,14,1,16:31:56.971818
13040,14,1,16:32:28.886712
13041,14,1,16:33:00.136712
13042,14,1,16:33:31.064547
13043,14,15,16:34:03.322612
13044,14,17,16:34:35.408173
13045,14,18,16:35:06.821786
13046,14,16,16:35:37.909869
13047,14,15,16:36:09.655901
13048,14,16,16:36:41.741462
13049,14,1,16:37:13.320409
13050,14,16,16:37:44.570409
13051,14,18,16:38:15.498244
13052,14,1,16:38:46.586327
13053,14,16,16:39:18.671888
13054,14,17,16:39:49.441119
13055,14,1,16:40:21.020066
13056,14,15,16:40:53.278131
13057,14,18,16:41:24.691744
13058,14,1,16:41:56.270691
13059,14,15,16:42:28.185585
13060,14,16,16:43:00.443650
13061,14,1,16:43:32.529211
13062,14,15,16:44:04.275243
13063,14,16,16:44:36.707675
13064,14,15,16:45:07.476906
13065,14,15,16:45:38.404741
13066,14,16,16:46:09.818354
13067,14,15,16:46:41.903915
13068,14,1,16:47:14.161980
13069,14,15,16:47:45.575593
13070,14,1,16:48:17.661154
13071,14,15,16:48:50.093586
13072,14,16,16:49:21.839618
13073,14,17,16:49:52.927701
13074,14,17,16:50:24.506648
13075,14,15,16:50:56.939080
13076,14,1,16:51:28.685112
13077,14,16,16:52:00.264059
13078,14,16,16:52:31.843006
13079,14,15,16:53:03.421953
13080,14,16,16:53:35.680018
13081,14,17,16:54:07.594912
13082,14,15,16:54:38.522747
13083,14,17,16:55:09.450582
13084,14,16,16:55:41.196614
13085,14,15,16:56:13.454679
13086,14,17,16:56:45.540240
13087,14,1,16:57:16.309471
13088,14,18,16:57:48.055503
13089,14,1,16:58:19.801535
13090,14,18,16:58:51.051535
13091,14,15,16:59:21.820766
13092,14,18,16:59:52.748601
13093,14,1,17:00:23.517832
13094,14,16,17:00:55.775897
13095,14,18,17:01:26.703732
13096,14,15,17:01:58.449764
13097,14,17,17:02:30.364658
13098,14,17,17:03:02.450219
13099,14,15,17:03:33.538302
13100,14,17,17:04:05.117249
13101,14,1,17:04:37.032143
13102,14,16,17:05:08.120226
13103,14,1,17:05:39.533839
13104,14,18,17:06:10.303070
13105,14,15,17:06:42.049102
13106,14,17,17:07:12.818333
13107,14,1,17:07:43.746168
13108,14,17,17:08:14.996168
13109,14,16,17:08:45.924003
13110,14,17,17:09:17.012086
13111,14,16,17:09:48.262086
13112,14,18,17:10:19.675699
13113,14,18,17:10:50.763782
13114,14,15,17:11:22.509814
13115,14,1,17:11:53.759814
13116,14,17,17:12:25.505846
13117,14,15,17:12:57.938278
13118,14,15,17:13:29.026361
13119,14,16,17:14:00.439974
13120,14,18,17:14:31.853587
13121,14,17,17:15:03.432534
13122,14,18,17:15:35.178566
13123,14,1,17:16:06.428566
13124,14,17,17:16:38.343460
13125,14,15,17:17:10.429021
13126,14,17,17:17:41.517104
13127,14,16,17:18:12.444939
13128,14,18,17:18:44.703004
13129,14,1,17:19:16.788565
13130,14,17,17:19:48.202178
13131,14,16,17:20:19.290261
13132,14,15,17:20:50.059492
13133,14,16,17:21:22.145053
13134,14,1,17:21:54.230614
13135,14,1,17:22:25.480614
13136,14,1,17:22:56.894227
13137,14,17,17:23:27.982310
13138,14,17,17:24:00.067871
13139,14,18,17:24:31.813903
13140,14,17,17:25:04.071968
13141,14,17,17:25:35.160051
13142,14,15,17:26:06.410051
13143,14,18,17:26:37.337886
13144,14,1,17:27:08.751499
13145,14,1,17:27:40.330446
13146,14,1,17:28:12.588511
13147,14,18,17:28:43.516346
13148,14,17,17:29:14.766346
13149,14,15,17:29:47.024411
13150,14,17,17:30:17.952246
13151,14,16,17:30:49.531193
13152,14,15,17:31:21.110140
13153,14,18,17:31:53.195701
13154,14,1,17:32:24.123536
13155,14,1,17:32:56.381601
13156,14,16,17:33:27.469684
13157,14,17,17:33:58.719684
13158,14,17,17:34:29.647519
13159,14,1,17:35:00.575354
13160,14,16,17:35:31.825354
13161,14,15,17:36:03.910915
13162,14,15,17:36:35.996476
13163,14,1,17:37:07.742508
13164,14,17,17:37:39.488540
13165,14,18,17:38:11.067487
13166,14,16,17:38:42.317487
13167,14,15,17:39:14.575552
13168,14,1,17:39:45.825552
13169,14,15,17:40:18.083617
13170,14,1,17:40:49.829649
13171,14,16,17:41:20.757484
13172,14,17,17:41:53.189916
13173,14,17,17:42:25.622348
13174,14,18,17:42:57.880413
13175,14,17,17:43:29.626445
13176,14,17,17:44:00.554280
13177,14,16,17:44:32.300312
13178,14,15,17:45:04.385873
13179,14,16,17:45:35.473956
13180,14,15,17:46:06.723956
13181,14,18,17:46:38.809517
13182,14,16,17:47:10.059517
13183,14,16,17:47:40.828748
13184,14,16,17:48:11.756583
13185,14,1,17:48:43.170196
13186,14,15,17:49:15.602628
13187,14,1,17:49:47.860693
13188,14,17,17:50:18.788528
13189,14,15,17:50:50.874089
13190,14,16,17:51:23.132154
13191,14,17,17:51:55.564586
13192,14,18,17:52:26.814586
13193,14,16,17:52:59.072651
13194,14,17,17:53:31.330716
13195,14,15,17:54:02.099947
13196,14,16,17:54:34.185508
13197,14,18,17:55:06.100402
13198,14,17,17:55:37.188485
13199,14,1,17:56:08.116320
13200,14,1,17:56:39.529933
13201,14,15,17:57:11.275965
13202,14,16,17:57:42.689578
13203,14,17,17:58:14.775139
13204,14,18,17:58:45.863222
13205,14,15,17:59:17.113222
13206,14,17,17:59:48.201305
13207,14,16,18:00:20.286866
13208,14,1,18:00:51.865813
13209,14,18,18:01:24.123878
13210,14,18,18:01:55.373878
13211,14,18,18:02:27.806310
13212,14,1,18:02:59.219923
13213,14,18,18:03:31.305484
13214,14,1,18:04:03.051516
13215,14,1,18:04:34.139599
13216,14,1,18:05:06.054493
13217,14,16,18:05:37.142576
13218,14,17,18:06:08.070411
13219,14,17,18:06:39.484024
13220,14,1,18:07:11.398918
13221,14,18,18:07:42.648918
13222,14,1,18:08:14.062531
13223,14,15,18:08:46.148092
13224,14,1,18:09:18.580524
13225,14,18,18:09:49.508359
13226,14,15,18:10:20.758359
13227,14,18,18:10:51.686194
13228,14,1,18:11:23.265141
13229,14,15,18:11:55.523206
13230,14,1,18:12:27.438100
13231,14,17,18:12:59.523661
13232,14,17,18:13:31.609222
13233,14,15,18:14:03.355254
13234,14,1,18:14:35.613319
13235,14,17,18:15:07.359351
13236,14,18,18:15:38.938298
13237,14,16,18:16:10.853192
13238,14,16,18:16:42.103192
13239,14,18,18:17:13.849224
13240,14,15,18:17:45.595256
13241,14,1,18:18:17.680817
13242,14,18,18:18:49.595711
13243,14,17,18:19:20.845711
13244,14,15,18:19:51.773546
13245,14,15,18:20:24.031611
13246,14,1,18:20:54.959446
13247,14,17,18:21:26.705478
13248,14,18,18:21:57.474709
13249,14,18,18:22:28.724709
13250,14,15,18:23:00.810270
13251,14,16,18:23:33.068335
13252,14,17,18:24:04.814367
13253,14,18,18:24:36.729261
13254,14,16,18:25:08.308208
13255,14,15,18:25:40.054240
13256,14,18,18:26:11.304240
13257,14,18,18:26:42.717853
13258,14,16,18:27:13.487084
13259,14,18,18:27:45.745149
13260,14,15,18:28:16.833232
13261,14,18,18:28:47.921315
13262,14,15,18:29:19.334928
13263,14,15,18:29:50.748541
13264,14,18,18:30:22.834102
13265,14,16,18:30:54.748996
13266,14,16,18:31:27.181428
13267,14,16,18:31:58.109263
13268,14,16,18:32:30.541695
13269,14,16,18:33:02.799760
13270,14,16,18:33:33.727595
13271,14,17,18:34:05.141208
13272,14,1,18:34:36.229291
13273,14,18,18:35:07.642904
13274,14,15,18:35:39.388936
13275,14,18,18:36:11.647001
13276,14,17,18:36:43.393033
13277,14,15,18:37:15.825465
13278,14,18,18:37:47.571497
13279,14,18,18:38:19.150444
13280,14,17,18:38:50.896476
13281,14,15,18:39:23.154541
13282,14,1,18:39:55.240102
13283,14,18,18:40:27.498167
13284,14,1,18:40:58.748167
13285,14,18,18:41:29.836250
13286,14,17,18:42:02.094315
13287,14,15,18:42:33.840347
13288,14,16,18:43:05.090347
13289,14,15,18:43:37.348412
13290,14,18,18:44:09.433973
13291,14,15,18:44:40.203204
13292,14,16,18:45:12.635636
13293,14,17,18:45:45.068068
13294,14,18,18:46:15.995903
13295,14,15,18:46:48.081464
13296,14,17,18:47:19.331464
13297,14,16,18:47:51.589529
13298,14,17,18:48:23.003142
13299,14,16,18:48:55.261207
13300,14,18,18:49:27.346768
13301,14,18,18:49:59.261662
13302,14,1,18:50:31.007694
13303,14,1,18:51:03.265759
13304,14,1,18:51:34.515759
13305,14,15,18:52:06.430653
13306,14,18,18:52:37.680653
13307,14,1,18:53:09.766214
13308,14,17,18:53:41.179827
13309,14,18,18:54:12.758774
13310,14,15,18:54:44.844335
13311,14,17,18:55:16.929896
13312,14,17,18:55:47.857731
13313,14,18,18:56:19.436678
13314,14,1,18:56:51.015625
13315,14,15,18:57:21.943460
13316,14,1,18:57:53.689492
13317,14,16,18:58:24.777575
13318,14,1,18:58:55.705410
13319,14,16,18:59:28.137842
13320,14,15,18:59:59.387842
13321,14,16,19:00:31.473403
13322,14,15,19:01:03.731468
13323,14,15,19:01:35.310415
13324,14,17,19:02:06.724028
13325,14,17,19:02:38.638922
13326,14,15,19:03:10.217869
13327,14,1,19:03:41.963901
13328,14,15,19:04:14.396333
13329,14,17,19:04:46.311227
13330,14,18,19:05:18.226121
13331,14,17,19:05:49.314204
13332,14,17,19:06:20.727817
13333,14,16,19:06:52.473849
13334,14,15,19:07:24.559410
13335,14,17,19:07:55.647493
13336,14,15,19:08:27.905558
13337,14,1,19:08:59.484505
13338,14,15,19:09:31.399399
13339,14,16,19:10:03.314293
13340,14,15,19:10:34.242128
13341,14,17,19:11:05.330211
13342,14,17,19:11:36.258046
13343,14,17,19:12:07.027277
13344,14,1,19:12:39.285342
13345,14,18,19:13:11.543407
13346,14,16,19:13:43.122354
13347,14,15,19:14:14.868386
13348,14,15,19:14:45.637617
13349,14,18,19:15:17.552511
13350,14,17,19:15:49.467405
13351,14,17,19:16:20.717405
13352,14,17,19:16:52.463437
13353,14,15,19:17:24.209469
13354,14,1,19:17:55.459469
13355,14,1,19:18:27.891901
13356,14,1,19:19:00.149966
13357,14,1,19:19:32.064860
13358,14,18,19:20:03.979754
13359,14,1,19:20:35.558701
13360,14,16,19:21:07.137648
13361,14,16,19:21:39.395713
13362,14,16,19:22:10.323548
13363,14,16,19:22:42.581613
13364,14,1,19:23:14.667174
13365,14,17,19:23:46.925239
13366,14,15,19:24:18.840133
13367,14,1,19:24:49.928216
13368,14,16,19:25:22.013777
13369,14,1,19:25:54.271842
13370,14,17,19:26:25.521842
13371,14,15,19:26:57.100789
13372,14,1,19:27:28.028624
13373,14,18,19:28:00.461056
13374,14,15,19:28:31.549139
13375,14,1,19:29:02.799139
13376,14,18,19:29:34.884700
13377,14,1,19:30:05.812535
13378,14,16,19:30:37.062535
13379,14,15,19:31:08.641482
13380,14,15,19:31:39.729565
13381,14,17,19:32:11.644459
13382,14,15,19:32:42.732542
13383,14,15,19:33:14.818103
13384,14,15,19:33:45.906186
13385,14,1,19:34:18.164251
13386,14,18,19:34:49.910283
13387,14,16,19:35:20.998366
13388,14,15,19:35:52.913260
13389,14,15,19:36:24.326873
13390,14,17,19:36:55.254708
13391,14,1,19:37:26.182543
13392,14,17,19:37:57.110378
13393,14,16,19:38:28.856410
13394,14,18,19:38:59.625641
13395,14,1,19:39:30.394872
13396,14,15,19:40:02.140904
13397,14,15,19:40:33.554517
13398,14,16,19:41:04.323748
13399,14,15,19:41:36.581813
13400,14,1,19:42:08.839878
13401,14,18,19:42:39.927961
13402,14,18,19:43:11.016044
13403,14,18,19:43:42.266044
13404,14,17,19:44:14.351605
13405,14,15,19:44:45.439688
13406,14,1,19:45:16.853301
13407,14,15,19:45:48.599333
13408,14,16,19:46:20.178280
13409,14,17,19:46:51.106115
13410,14,15,19:47:23.021009
13411,14,1,19:47:53.948844
13412,14,18,19:48:26.034405
13413,14,15,19:48:57.284405
13414,14,17,19:49:28.698018
13415,14,15,19:49:59.467249
13416,14,1,19:50:30.395084
13417,14,15,19:51:01.483167
13418,14,18,19:51:32.411002
13419,14,17,19:52:03.499085
13420,14,18,19:52:35.584646
13421,14,15,19:53:07.163593
13422,14,1,19:53:38.251676
13423,14,18,19:54:10.509741
13424,14,17,19:54:41.437576
13425,14,1,19:55:13.695641
13426,14,18,19:55:45.274588
13427,14,1,19:56:16.853535
13428,14,1,19:56:47.781370
13429,14,17,19:57:19.031370
13430,14,18,19:57:49.959205
13431,14,17,19:58:21.538152
13432,14,16,19:58:52.951765
13433,14,1,19:59:24.201765
13434,14,18,19:59:55.615378
13435,14,17,20:00:28.047810
13436,14,17,20:00:58.817041
13437,14,17,20:01:30.067041
13438,14,16,20:02:01.317041
13439,14,16,20:02:32.405124
13440,14,15,20:03:03.174355
13441,14,18,20:03:34.753302
13442,14,17,20:04:05.681137
13443,14,16,20:04:36.608972
13444,14,18,20:05:08.523866
13445,14,15,20:05:40.956298
13446,14,18,20:06:12.044381
13447,14,1,20:06:43.623328
13448,14,17,20:07:15.538222
13449,14,17,20:07:46.951835
13450,14,18,20:08:18.697867
13451,14,16,20:08:49.785950
13452,14,18,20:09:21.871511
13453,14,1,20:09:53.121511
13454,14,18,20:10:24.209594
13455,14,17,20:10:54.978825
13456,14,16,20:11:26.066908
13457,14,1,20:11:56.836139
13458,14,18,20:12:27.924222
13459,14,17,20:13:00.009783
13460,14,18,20:13:32.267848
13461,14,1,20:14:03.681461
13462,14,17,20:14:34.609296
13463,14,18,20:15:05.537131
13464,14,16,20:15:37.452025
13465,14,18,20:16:08.379860
13466,14,18,20:16:39.149091
13467,14,15,20:17:10.895123
13468,14,15,20:17:41.983206
13469,14,1,20:18:13.898100
13470,14,15,20:18:45.477047
13471,14,1,20:19:16.890660
13472,14,16,20:19:48.304273
13473,14,15,20:20:19.073504
13474,14,16,20:20:50.161587
13475,14,18,20:21:20.930818
13476,14,18,20:21:52.676850
13477,14,17,20:22:24.090463
13478,14,15,20:22:55.836495
13479,14,16,20:23:27.751389
13480,14,17,20:23:59.497421
13481,14,16,20:24:31.582982
13482,14,1,20:25:03.329014
13483,14,16,20:25:34.256849
13484,14,16,20:26:06.002881
13485,14,15,20:26:36.930716
13486,14,18,20:27:08.344329
13487,14,18,20:27:40.259223
13488,14,18,20:28:11.509223
13489,14,16,20:28:43.088170
13490,14,17,20:29:14.667117
13491,14,16,20:29:45.594952
13492,14,18,20:30:17.173899
13493,14,16,20:30:49.259460
13494,14,17,20:31:21.691892
13495,14,1,20:31:53.270839
13496,14,18,20:32:25.016871
13497,14,18,20:32:56.104954
13498,14,16,20:33:27.683901
13499,14,17,20:33:58.933901
13500,14,17,20:34:30.347514
13501,14,16,20:35:01.761127
13502,14,15,20:35:32.849210
13503,14,17,20:36:04.595242
13504,14,16,20:36:37.027674
13505,14,16,20:37:09.113235
13506,14,1,20:37:40.692182
13507,14,16,20:38:11.620017
13508,14,18,20:38:44.052449
13509,14,16,20:39:15.798481
13510,14,15,20:39:47.713375
13511,14,1,20:40:18.641210
13512,14,17,20:40:50.726771
13513,14,15,20:41:21.976771
13514,14,1,20:41:53.390384
13515,14,18,20:42:25.305278
13516,14,1,20:42:56.233113
13517,14,1,20:43:28.665545
13518,14,16,20:43:59.434776
13519,14,1,20:44:31.013723
13520,14,15,20:45:03.099284
13521,14,15,20:45:34.349284
13522,14,15,20:46:06.434845
13523,14,15,20:46:37.204076
13524,14,1,20:47:08.617689
13525,14,18,20:47:40.532583
13526,14,16,20:48:12.111530
13527,14,16,20:48:44.197091
13528,14,17,20:49:15.943123
13529,14,16,20:49:47.031206
13530,14,18,20:50:17.800437
13531,14,15,20:50:50.058502
13532,14,15,20:51:21.973396
13533,14,1,20:51:53.387009
13534,14,1,20:52:25.645074
13535,14,18,20:52:57.903139
13536,14,1,20:53:29.988700
13537,14,15,20:54:01.238700
13538,14,17,20:54:33.496765
13539,14,1,20:55:05.242797
13540,14,17,20:55:37.675229
13541,14,15,20:56:09.421261
13542,14,1,20:56:41.853693
13543,14,15,20:57:13.267306
13544,14,15,20:57:44.517306
13545,14,18,20:58:16.096253
13546,14,18,20:58:47.184336
13547,14,15,20:59:19.099230
13548,14,1,20:59:51.014124
13549,14,17,21:00:21.941959
13550,14,17,21:00:53.355572
13551,14,18,21:01:24.769185
13552,14,1,21:01:55.538416
13553,14,15,21:02:26.466251
13554,14,18,21:02:57.394086
13555,14,15,21:03:29.140118
13556,14,16,21:04:01.055012
13557,14,18,21:04:32.969906
13558,14,1,21:05:05.227971
13559,14,16,21:05:36.641584
13560,14,16,21:06:08.387616
13561,14,16,21:06:39.966563
13562,14,18,21:07:11.380176
13563,14,16,21:07:43.465737
13564,14,1,21:08:15.211769
13565,14,1,21:08:47.644201
13566,14,18,21:09:19.559095
13567,14,16,21:09:51.305127
13568,14,16,21:10:22.884074
13569,14,18,21:10:54.463021
13570,14,15,21:11:25.551104
13571,14,16,21:11:57.636665
13572,14,15,21:12:29.551559
13573,14,15,21:13:00.479394
13574,14,17,21:13:31.893007
13575,14,1,21:14:03.639039
13576,14,15,21:14:35.724600
13577,14,1,21:15:06.812683
13578,14,15,21:15:37.740518
13579,14,17,21:16:08.990518
13580,14,18,21:16:39.918353
13581,14,18,21:17:11.664385
13582,14,18,21:17:43.922450
13583,14,17,21:18:15.668482
13584,14,16,21:18:47.583376
13585,14,1,21:19:19.841441
13586,14,18,21:19:51.091441
13587,14,18,21:20:22.505054
13588,14,16,21:20:54.419948
13589,14,17,21:21:25.508031
13590,14,15,21:21:57.254063
13591,14,17,21:22:28.023294
13592,14,17,21:22:58.792525
13593,14,1,21:23:30.206138
13594,14,18,21:24:02.291699
13595,14,15,21:24:33.541699
13596,14,15,21:25:05.627260
13597,14,17,21:25:36.396491
13598,14,1,21:26:07.324326
13599,14,17,21:26:39.756758
13600,14,16,21:27:11.006758
13601,14,1,21:27:41.775989
13602,14,15,21:28:13.189602
13603,14,15,21:28:44.117437
13604,14,16,21:29:15.531050
13605,14,15,21:29:47.616611
13606,14,16,21:30:19.531505
13607,14,15,21:30:51.789570
13608,14,15,21:31:23.203183
13609,14,18,21:31:54.949215
13610,14,15,21:32:26.037298
13611,14,18,21:32:58.295363
13612,14,16,21:33:30.553428
13613,14,18,21:34:02.132375
13614,14,18,21:34:33.060210
13615,14,1,21:35:05.318275
13616,14,17,21:35:37.064307
13617,14,15,21:36:07.833538
13618,14,18,21:36:38.761373
13619,14,16,21:37:11.019438
13620,14,15,21:37:42.433051
13621,14,1,21:38:14.011998
13622,14,1,21:38:45.425611
13623,14,18,21:39:17.340505
13624,14,1,21:39:49.598570
13625,14,18,21:40:20.526405
13626,14,18,21:40:52.105352
13627,14,15,21:41:24.537784
13628,14,16,21:41:56.283816
13629,14,18,21:42:28.541881
13630,14,15,21:42:59.629964
13631,14,16,21:43:31.375996
13632,14,18,21:44:03.290890
13633,14,1,21:44:34.378973
13634,14,1,21:45:05.957920
13635,14,18,21:45:36.727151
13636,14,17,21:46:07.977151
13637,14,17,21:46:39.065234
13638,14,17,21:47:10.153317
13639,14,16,21:47:41.732264
13640,14,17,21:48:12.501495
13641,14,17,21:48:44.587056
13642,14,16,21:49:15.675139
13643,14,15,21:49:47.760700
13644,14,18,21:50:20.193132
13645,14,16,21:50:52.451197
13646,14,1,21:51:23.701197
13647,14,15,21:51:55.616091
13648,14,1,21:52:27.701652
13649,14,16,21:52:58.951652
13650,14,16,21:53:30.201652
13651,14,18,21:54:01.129487
13652,14,17,21:54:31.898718
13653,14,16,21:55:02.826553
13654,14,16,21:55:34.572585
13655,14,16,21:56:07.005017
13656,14,15,21:56:38.583964
13657,14,15,21:57:11.016396
