id,board_from,alight_to,arr_time
7521,8,9,11:15:29.460811
7522,8,10,11:17:22.668358
7523,8,10,11:19:22.668358
7524,8,10,11:21:15.875905
7525,8,9,11:23:13.522964
7526,8,10,11:25:06.730511
7527,8,9,11:27:20.063844
7528,8,9,11:29:13.271391
7529,8,9,11:31:13.271391
7530,8,9,11:33:15.720371
7531,8,10,11:35:06.831482
7532,8,10,11:37:14.491056
7533,8,9,11:39:09.875671
7534,8,9,11:41:00.986782
7535,8,9,11:42:56.371397
7536,8,10,11:44:58.820377
7537,8,9,11:47:09.255160
7538,8,10,11:49:04.639775
7539,8,10,11:50:57.847322
7540,8,9,11:52:46.938231
7541,8,9,11:54:38.049342
7542,8,10,11:56:45.708916
7543,8,9,11:58:38.916463
7544,8,9,12:00:38.916463
7545,8,9,12:02:41.365443
7546,8,10,12:04:36.750058
7547,8,10,12:06:25.840967
7548,8,10,12:08:33.500541
7549,8,9,12:10:26.708088
7550,8,10,12:12:34.367662
7551,8,9,12:14:27.575209
7552,8,10,12:16:20.782756
7553,8,9,12:18:18.429815
7554,8,9,12:20:28.864598
7555,8,10,12:22:31.313578
7556,8,9,12:24:44.646911
7557,8,9,12:26:52.306485
7558,8,10,12:29:02.741268
7559,8,9,12:31:16.074601
7560,8,10,12:33:13.721660
7561,8,9,12:35:11.368719
7562,8,9,12:37:09.015778
7563,8,9,12:39:00.126889
7564,8,9,12:41:10.561672
7565,8,9,12:43:05.946287
7566,8,10,12:45:01.330902
7567,8,10,12:46:56.715517
7568,8,9,12:48:47.826628
7569,8,10,12:50:41.034175
7570,8,9,12:52:46.034175
7571,8,9,12:54:43.681234
7572,8,9,12:56:39.065849
7573,8,9,12:58:28.156758
7574,8,9,13:00:38.591541
7575,8,10,13:02:33.976156
7576,8,10,13:04:29.360771
7577,8,10,13:06:22.568318
7578,8,10,13:08:22.568318
7579,8,10,13:10:33.003101
7580,8,10,13:12:30.650160
7581,8,10,13:14:33.099140
7582,8,9,13:16:38.099140
7583,8,9,13:18:38.099140
7584,8,10,13:20:40.548120
7585,8,9,13:22:40.548120
7586,8,9,13:24:35.932735
7587,8,10,13:26:33.579794
7588,8,9,13:28:41.239368
7589,8,10,13:30:41.239368
7590,8,9,13:32:48.898942
7591,8,10,13:34:53.898942
7592,8,10,13:36:51.546001
7593,8,9,13:38:56.546001
7594,8,10,13:40:51.930616
7595,8,10,13:42:51.930616
7596,8,9,13:45:05.263949
7597,8,9,13:47:12.923523
7598,8,10,13:49:02.014432
7599,8,10,13:51:02.014432
7600,8,9,13:52:57.399047
7601,8,9,13:55:02.399047
7602,8,10,13:56:53.510158
7603,8,10,13:58:53.510158
7604,8,10,14:01:06.843491
7605,8,9,14:02:57.954602
7606,8,10,14:04:49.065713
7607,8,9,14:06:40.176824
7608,8,10,14:08:37.823883
7609,8,9,14:10:31.031430
7610,8,10,14:12:24.238977
7611,8,9,14:14:37.572310
7612,8,9,14:16:42.572310
7613,8,10,14:18:50.231884
7614,8,9,14:20:55.231884
7615,8,10,14:22:48.439431
7616,8,10,14:24:50.888411
7617,8,9,14:26:46.273026
7618,8,9,14:28:37.384137
7619,8,10,14:30:47.818920
7620,8,9,14:32:45.465979
7621,8,10,14:34:50.465979
7622,8,9,14:37:00.900762
7623,8,9,14:39:08.560336
7624,8,10,14:41:16.219910
7625,8,10,14:43:07.331021
7626,8,10,14:45:09.780001
7627,8,9,14:47:12.228981
7628,8,9,14:49:05.436528
7629,8,10,14:51:10.436528
7630,8,9,14:52:59.527437
7631,8,10,14:55:04.527437
7632,8,10,14:57:17.860770
7633,8,9,14:59:17.860770
7634,8,10,15:01:08.971881
7635,8,9,15:03:19.406664
7636,8,9,15:05:32.739997
7637,8,9,15:07:28.124612
7638,8,10,15:09:17.215521
7639,8,9,15:11:10.423068
7640,8,10,15:13:03.630615
7641,8,9,15:15:14.065398
7642,8,10,15:17:07.272945
7643,8,9,15:19:07.272945
7644,8,10,15:21:20.606278
7645,8,9,15:23:31.041061
7646,8,10,15:25:44.374394
7647,8,10,15:27:35.485505
7648,8,10,15:29:30.870120
7649,8,10,15:31:24.077667
7650,8,10,15:33:15.188778
7651,8,9,15:35:10.573393
7652,8,9,15:37:03.780940
7653,8,9,15:38:54.892051
7654,8,9,15:40:59.892051
7655,8,10,15:43:02.341031
7656,8,9,15:45:12.775814
7657,8,10,15:47:08.160429
7658,8,9,15:49:08.160429
7659,8,9,15:51:18.595212
7660,8,10,15:53:16.242271
7661,8,9,15:55:13.889330
7662,8,10,15:57:13.889330
7663,8,9,15:59:24.324113
7664,8,9,16:01:29.324113
7665,8,10,16:03:29.324113
7666,8,9,16:05:29.324113
7667,8,9,16:07:42.657446
7668,8,9,16:09:33.768557
7669,8,9,16:11:22.859466
7670,8,9,16:13:18.244081
7671,8,10,16:15:18.244081
7672,8,9,16:17:20.693061
7673,8,9,16:19:23.142041
7674,8,9,16:21:30.801615
7675,8,10,16:23:33.250595
7676,8,9,16:25:22.341504
7677,8,9,16:27:24.790484
7678,8,10,16:29:17.998031
7679,8,9,16:31:13.382646
7680,8,9,16:33:23.817429
7681,8,9,16:35:37.150762
7682,8,10,16:37:42.150762
7683,8,10,16:39:39.797821
7684,8,9,16:41:44.797821
7685,8,10,16:43:33.888730
7686,8,9,16:45:38.888730
7687,8,9,16:47:49.323513
7688,8,9,16:49:56.983087
7689,8,10,16:52:04.642661
7690,8,9,16:54:02.289720
7691,8,9,16:55:59.936779
7692,8,9,16:58:04.936779
7693,8,9,17:00:02.583838
7694,8,9,17:02:02.583838
7695,8,9,17:03:51.674747
7696,8,10,17:05:56.674747
7697,8,9,17:07:56.674747
7698,8,10,17:09:54.321806
7699,8,10,17:11:45.432917
7700,8,9,17:13:40.817532
7701,8,10,17:15:51.252315
7702,8,9,17:17:48.899374
7703,8,9,17:19:59.334157
7704,8,9,17:22:04.334157
7705,8,9,17:24:09.334157
7706,8,10,17:26:02.541704
7707,8,9,17:27:57.926319
7708,8,10,17:30:08.361102
7709,8,10,17:32:10.810082
7710,8,9,17:34:06.194697
7711,8,9,17:36:16.629480
7712,8,10,17:38:16.629480
7713,8,9,17:40:21.629480
7714,8,10,17:42:19.276539
7715,8,9,17:44:29.711322
7716,8,9,17:46:43.044655
7717,8,10,17:48:32.135564
7718,8,9,17:50:29.782623
7719,8,9,17:52:29.782623
7720,8,9,17:54:29.782623
7721,8,10,17:56:37.442197
7722,8,10,17:58:39.891177
7723,8,9,18:00:37.538236
7724,8,9,18:02:35.185295
7725,8,9,18:04:28.392842
7726,8,9,18:06:33.392842
7727,8,9,18:08:28.777457
7728,8,10,18:10:28.777457
7729,8,10,18:12:17.868366
7730,8,9,18:14:17.868366
7731,8,10,18:16:22.868366
7732,8,9,18:18:22.868366
7733,8,9,18:20:20.515425
7734,8,10,18:22:22.964405
7735,8,10,18:24:27.964405
7736,8,9,18:26:23.349020
7737,8,10,18:28:14.460131
7738,8,10,18:30:03.551040
7739,8,10,18:32:06.000020
7740,8,10,18:33:57.111131
7741,8,9,18:35:59.560111
7742,8,9,18:38:09.994894
7743,8,9,18:39:59.085803
7744,8,10,18:42:04.085803
7745,8,10,18:44:17.419136
7746,8,9,18:46:15.066195
7747,8,10,18:48:15.066195
7748,8,9,18:50:08.273742
7749,8,10,18:51:59.384853
7750,8,10,18:53:54.769468
7751,8,10,18:55:47.977015
7752,8,9,18:57:37.067924
7753,8,9,18:59:28.179035
7754,8,10,19:01:33.179035
7755,8,9,19:03:46.512368
7756,8,9,19:05:51.512368
7757,8,10,19:08:01.947151
7758,8,10,19:09:59.594210
7759,8,10,19:12:04.594210
7760,8,10,19:14:09.594210
7761,8,10,19:16:20.028993
7762,8,9,19:18:17.676052
7763,8,9,19:20:31.009385
7764,8,10,19:22:36.009385
7765,8,9,19:24:38.458365
7766,8,9,19:26:33.842980
7767,8,10,19:28:47.176313
7768,8,9,19:30:42.560928
7769,8,9,19:32:40.207987
7770,8,10,19:34:37.855046
7771,8,9,19:36:37.855046
7772,8,9,19:38:48.289829
7773,8,10,19:41:01.623162
7774,8,9,19:42:54.830709
7775,8,10,19:44:48.038256
7776,8,10,19:46:53.038256
7777,8,9,19:48:58.038256
7778,8,10,19:51:05.697830
7779,8,10,19:53:13.357404
7780,8,9,19:55:06.564951
7781,8,9,19:56:59.772498
7782,8,9,19:58:52.980045
7783,8,9,20:00:57.980045
7784,8,10,20:02:55.627104
7785,8,9,20:05:00.627104
7786,8,10,20:07:13.960437
7787,8,9,20:09:18.960437
7788,8,9,20:11:16.607496
7789,8,10,20:13:11.992111
7790,8,9,20:15:22.426894
7791,8,9,20:17:15.634441
7792,8,10,20:19:20.634441
7793,8,10,20:21:23.083421
7794,8,10,20:23:18.468036
7795,8,10,20:25:09.579147
7796,8,9,20:27:04.963762
7797,8,9,20:29:02.610821
7798,8,10,20:30:53.721932
7799,8,9,20:32:56.170912
7800,8,9,20:35:03.830486
7801,8,10,20:36:59.215101
7802,8,9,20:39:06.874675
7803,8,9,20:41:06.874675
7804,8,10,20:43:00.082222
7805,8,9,20:44:53.289769
7806,8,10,20:46:58.289769
7807,8,10,20:48:53.674384
7808,8,9,20:50:42.765293
7809,8,10,20:52:33.876404
7810,8,9,20:54:41.535978
7811,8,10,20:56:46.535978
7812,8,10,20:58:54.195552
7813,8,9,21:00:45.306663
7814,8,10,21:02:50.306663
7815,8,10,21:04:47.953722
7816,8,10,21:06:37.044631
7817,8,9,21:08:34.691690
7818,8,9,21:10:25.802801
7819,8,10,21:12:25.802801
7820,8,10,21:14:33.462375
7821,8,10,21:16:43.897158
7822,8,10,21:18:35.008269
7823,8,9,21:20:24.099178
7824,8,9,21:22:31.758752
7825,8,10,21:24:27.143367
7826,8,10,21:26:20.350914
7827,8,10,21:28:28.010488
7828,8,9,21:30:35.670062
7829,9,10,07:11:06.666667
7830,9,10,07:44:26.666667
7831,9,10,08:34:26.666667
7832,9,10,09:24:26.666667
7833,9,10,10:14:26.666667
7834,9,10,10:28:43.809524
7835,9,10,11:18:43.809524
7836,9,10,11:35:23.809524
7837,9,10,11:49:40.952381
7838,9,10,12:23:00.952381
7839,9,10,12:37:18.095238
7840,9,10,12:53:58.095238
7841,9,10,13:27:18.095238
7842,9,10,13:43:58.095238
7843,9,10,14:03:58.095238
7844,9,10,14:53:58.095238
7845,9,10,15:05:04.761905
7846,9,10,15:25:04.761905
7847,9,10,16:15:04.761905
7848,9,10,17:05:04.761905
7849,9,10,17:38:24.761905
7850,9,10,17:55:04.761905
7851,9,10,18:45:04.761905
7852,9,10,18:56:11.428572
7853,9,10,19:46:11.428572
7854,9,10,20:36:11.428572
7855,9,10,20:50:28.571429
7856,9,10,21:02:58.571429
7857,9,10,21:14:05.238096
7858,9,10,21:47:25.238096
7859,10,11,07:00:29.556650
7860,10,12,07:00:58.968415
7861,10,14,07:01:28.671385
7862,10,12,07:01:59.283630
7863,10,16,07:02:29.586660
7864,10,1,07:02:59.737414
7865,10,12,07:03:29.888168
7866,10,18,07:04:00.191198
7867,10,13,07:04:29.894168
7868,10,15,07:04:59.450818
7869,10,18,07:05:29.153788
7870,10,16,07:05:58.565553
7871,10,13,07:06:28.268523
7872,10,13,07:06:58.725376
7873,10,1,07:07:29.337621
7874,10,13,07:07:59.640651
7875,10,13,07:08:29.791405
7876,10,13,07:08:59.791405
7877,10,16,07:09:30.560636
7878,10,12,07:09:59.972401
7879,10,16,07:10:30.584646
7880,10,15,07:11:00.887676
7881,10,14,07:11:30.155969
7882,10,11,07:11:59.712619
7883,10,12,07:12:30.015649
7884,10,16,07:12:59.572299
7885,10,15,07:13:29.572299
7886,10,12,07:13:58.984064
7887,10,13,07:14:29.287094
7888,10,13,07:14:59.287094
7889,10,15,07:15:29.437848
7890,10,18,07:16:00.050093
7891,10,13,07:16:30.050093
7892,10,15,07:17:00.662338
7893,10,12,07:17:31.431569
7894,10,18,07:18:01.888422
7895,10,17,07:18:31.888422
7896,10,18,07:19:01.445072
7897,10,12,07:19:30.856837
7898,10,1,07:20:01.626068
7899,10,12,07:20:31.329038
7900,10,11,07:21:01.179784
7901,10,12,07:21:30.591549
7902,10,15,07:22:00.294519
7903,10,18,07:22:30.145265
7904,10,15,07:22:59.557030
7905,10,16,07:23:29.407776
7906,10,18,07:23:59.258522
7907,10,15,07:24:28.670287
7908,10,11,07:24:59.282532
7909,10,11,07:25:29.282532
7910,10,1,07:25:59.433286
7911,10,15,07:26:29.890139
7912,10,1,07:26:59.593109
7913,10,17,07:27:29.896139
7914,10,14,07:27:59.599109
7915,10,12,07:28:30.211354
7916,10,12,07:28:59.914324
7917,10,15,07:29:29.470974
7918,10,14,07:29:59.470974
7919,10,13,07:30:29.621728
7920,10,1,07:31:00.233973
7921,10,14,07:31:30.846218
7922,10,11,07:32:01.303071
7923,10,16,07:32:30.714836
7924,10,14,07:33:01.327081
7925,10,16,07:33:31.327081
7926,10,14,07:34:01.939326
7927,10,14,07:34:31.642296
7928,10,14,07:35:01.793050
7929,10,15,07:35:32.249903
7930,10,12,07:36:02.862148
7931,10,16,07:36:33.012902
7932,10,1,07:37:03.469755
7933,10,16,07:37:34.082000
7934,10,16,07:38:04.082000
7935,10,16,07:38:34.538853
7936,10,16,07:39:03.807146
7937,10,1,07:39:33.363796
7938,10,12,07:40:03.214542
7939,10,14,07:40:33.671395
7940,10,18,07:41:03.228045
7941,10,11,07:41:33.840290
7942,10,12,07:42:04.143320
7943,10,15,07:42:34.446350
7944,10,13,07:43:04.903203
7945,10,15,07:43:34.459853
7946,10,12,07:44:05.229084
7947,10,12,07:44:34.785734
7948,10,14,07:45:04.197499
7949,10,14,07:45:34.500529
7950,10,18,07:46:04.203499
7951,10,15,07:46:33.760149
7952,10,11,07:47:04.372394
7953,10,13,07:47:34.372394
7954,10,16,07:48:03.929044
7955,10,1,07:48:33.632014
7956,10,16,07:49:03.482760
7957,10,12,07:49:33.185730
7958,10,17,07:50:03.797975
7959,10,12,07:50:34.254828
7960,10,13,07:51:03.811478
7961,10,13,07:51:33.662224
7962,10,13,07:52:03.512970
7963,10,12,07:52:33.816000
7964,10,13,07:53:04.428245
7965,10,18,07:53:33.696538
7966,10,14,07:54:03.999568
7967,10,1,07:54:33.556218
7968,10,18,07:55:02.824511
7969,10,17,07:55:33.593742
7970,10,12,07:56:03.296712
7971,10,17,07:56:32.708477
7972,10,18,07:57:03.477708
7973,10,14,07:57:33.934561
7974,10,17,07:58:03.934561
7975,10,18,07:58:34.391414
7976,10,15,07:59:04.848267
7977,10,12,07:59:35.617498
7978,10,13,08:00:05.920528
7979,10,18,08:00:35.771274
7980,10,11,08:01:06.074304
7981,10,13,08:01:35.630954
7982,10,1,08:02:06.087807
7983,10,17,08:02:36.087807
7984,10,15,08:03:05.790777
7985,10,14,08:03:35.641523
7986,10,14,08:04:05.053288
7987,10,17,08:04:35.822519
7988,10,14,08:05:05.673265
7989,10,13,08:05:35.229915
7990,10,1,08:06:04.932885
7991,10,14,08:06:35.083639
7992,10,17,08:07:05.083639
7993,10,1,08:07:34.934385
7994,10,14,08:08:04.202678
7995,10,13,08:08:34.202678
7996,10,1,08:09:03.614443
7997,10,15,08:09:33.917473
7998,10,12,08:10:03.620443
7999,10,11,08:10:33.771197
8000,10,18,08:11:04.074227
8001,10,11,08:11:33.485992
8002,10,15,08:12:02.754285
8003,10,14,08:12:32.310935
8004,10,13,08:13:02.923180
8005,10,13,08:13:33.226210
8006,10,14,08:14:02.929180
8007,10,13,08:14:32.929180
8008,10,12,08:15:02.779926
8009,10,15,08:15:32.482896
8010,10,14,08:16:01.751189
8011,10,11,08:16:32.054219
8012,10,15,08:17:01.465984
8013,10,13,08:17:31.022634
8014,10,17,08:18:01.173388
8015,10,16,08:18:31.942619
8016,10,13,08:19:01.645589
8017,10,12,08:19:32.102442
8018,10,14,08:20:02.714687
8019,10,18,08:20:32.126452
8020,10,17,08:21:02.277206
8021,10,1,08:21:32.580236
8022,10,1,08:22:02.283206
8023,10,14,08:22:31.839856
8024,10,15,08:23:01.990610
8025,10,1,08:23:31.258903
8026,10,18,08:24:01.258903
8027,10,17,08:24:32.028134
8028,10,13,08:25:01.731104
8029,10,14,08:25:31.142869
8030,10,16,08:26:01.599722
8031,10,18,08:26:31.011487
8032,10,13,08:27:00.862233
8033,10,15,08:27:30.418883
8034,10,16,08:28:00.569637
8035,10,14,08:28:31.026490
8036,10,16,08:29:01.329520
8037,10,14,08:29:31.941765
8038,10,11,08:30:01.941765
8039,10,16,08:30:31.941765
8040,10,16,08:31:01.941765
8041,10,14,08:31:31.941765
8042,10,16,08:32:01.941765
8043,10,11,08:32:31.941765
8044,10,18,08:33:01.941765
8045,10,16,08:33:31.941765
8046,10,18,08:34:01.941765
8047,10,1,08:34:31.941765
8048,10,14,08:35:01.941765
8049,10,15,08:35:31.941765
8050,10,14,08:36:01.941765
8051,10,13,08:36:31.941765
8052,10,1,08:37:01.941765
8053,10,18,08:37:31.941765
8054,10,11,08:38:01.941765
8055,10,16,08:38:31.941765
8056,10,16,08:39:01.941765
8057,10,17,08:39:31.941765
8058,10,17,08:40:01.941765
8059,10,12,08:40:31.941765
8060,10,13,08:41:01.941765
8061,10,13,08:41:31.941765
8062,10,14,08:42:01.941765
8063,10,11,08:42:31.941765
8064,10,12,08:43:01.941765
8065,10,16,08:43:31.941765
8066,10,12,08:44:01.941765
8067,10,11,08:44:31.941765
8068,10,18,08:45:01.941765
8069,10,15,08:45:31.941765
8070,10,14,08:46:01.941765
8071,10,14,08:46:31.941765
8072,10,14,08:47:01.941765
8073,10,11,08:47:31.941765
8074,10,1,08:48:01.941765
8075,10,15,08:48:31.941765
8076,10,18,08:49:01.941765
8077,10,1,08:49:31.941765
8078,10,17,08:50:01.941765
8079,10,16,08:50:31.941765
8080,10,16,08:51:01.941765
8081,10,1,08:51:31.941765
8082,10,15,08:52:01.941765
8083,10,18,08:52:31.941765
8084,10,18,08:53:01.941765
8085,10,15,08:53:31.941765
8086,10,18,08:54:01.941765
8087,10,17,08:54:31.941765
8088,10,14,08:55:01.941765
8089,10,12,08:55:31.941765
8090,10,1,08:56:01.941765
8091,10,12,08:56:31.941765
8092,10,1,08:57:01.941765
8093,10,13,08:57:31.941765
8094,10,13,08:58:01.941765
8095,10,15,08:58:31.941765
8096,10,11,08:59:01.941765
8097,10,17,08:59:31.941765
8098,10,12,09:00:01.941765
8099,10,15,09:00:31.941765
8100,10,14,09:01:01.941765
8101,10,12,09:01:31.941765
8102,10,18,09:02:01.941765
8103,10,13,09:02:31.941765
8104,10,16,09:03:01.941765
8105,10,12,09:03:31.941765
8106,10,12,09:04:01.941765
8107,10,1,09:04:31.941765
8108,10,16,09:05:01.941765
8109,10,16,09:05:31.941765
8110,10,11,09:06:01.941765
8111,10,18,09:06:31.941765
8112,10,16,09:07:01.941765
8113,10,1,09:07:31.941765
8114,10,14,09:08:01.941765
8115,10,14,09:08:31.941765
8116,10,15,09:09:01.941765
8117,10,12,09:09:31.941765
8118,10,17,09:10:01.941765
8119,10,18,09:10:31.941765
8120,10,17,09:11:01.941765
8121,10,18,09:11:31.941765
8122,10,1,09:12:01.941765
8123,10,1,09:12:31.941765
8124,10,17,09:13:01.941765
8125,10,1,09:13:31.941765
8126,10,11,09:14:01.941765
8127,10,12,09:14:31.941765
8128,10,17,09:15:01.941765
8129,10,15,09:15:31.941765
8130,10,18,09:16:01.941765
8131,10,17,09:16:31.941765
8132,10,14,09:17:01.941765
8133,10,13,09:17:31.941765
8134,10,11,09:18:01.941765
8135,10,15,09:18:31.941765
8136,10,13,09:19:01.941765
8137,10,17,09:19:31.941765
8138,10,18,09:20:01.941765
8139,10,12,09:20:31.941765
8140,10,18,09:21:01.941765
8141,10,18,09:21:31.941765
8142,10,16,09:22:01.941765
8143,10,14,09:22:31.941765
8144,10,18,09:23:01.941765
8145,10,12,09:23:31.941765
8146,10,17,09:24:01.941765
8147,10,1,09:24:31.941765
8148,10,17,09:25:01.941765
8149,10,1,09:25:31.941765
8150,10,18,09:26:01.941765
8151,10,13,09:26:31.941765
8152,10,11,09:27:01.941765
8153,10,13,09:27:31.941765
8154,10,11,09:28:01.941765
8155,10,17,09:28:31.941765
8156,10,1,09:29:01.941765
8157,10,1,09:29:31.941765
8158,10,18,09:30:01.941765
8159,10,11,09:30:31.941765
8160,10,12,09:31:01.941765
8161,10,15,09:31:31.941765
8162,10,16,09:32:01.941765
8163,10,12,09:32:31.941765
8164,10,1,09:33:01.941765
8165,10,14,09:33:31.941765
8166,10,15,09:34:01.941765
8167,10,16,09:34:31.941765
8168,10,12,09:35:01.941765
8169,10,16,09:35:31.941765
8170,10,15,09:36:01.941765
8171,10,14,09:36:31.941765
8172,10,15,09:37:01.941765
8173,10,11,09:37:31.941765
8174,10,15,09:38:01.941765
8175,10,13,09:38:31.941765
8176,10,15,09:39:01.941765
8177,10,13,09:39:31.941765
8178,10,17,09:40:01.941765
8179,10,12,09:40:31.941765
8180,10,14,09:41:01.941765
8181,10,11,09:41:31.941765
8182,10,15,09:42:01.941765
8183,10,11,09:42:31.941765
8184,10,12,09:43:01.941765
8185,10,18,09:43:31.941765
8186,10,15,09:44:01.941765
8187,10,12,09:44:31.941765
8188,10,13,09:45:01.941765
8189,10,18,09:45:31.941765
8190,10,16,09:46:01.941765
8191,10,12,09:46:31.941765
8192,10,15,09:47:01.941765
8193,10,12,09:47:31.941765
8194,10,17,09:48:01.941765
8195,10,15,09:48:31.941765
8196,10,11,09:49:01.941765
8197,10,18,09:49:31.941765
8198,10,13,09:50:01.941765
8199,10,15,09:50:31.941765
8200,10,13,09:51:01.941765
8201,10,14,09:51:31.941765
8202,10,18,09:52:01.941765
8203,10,18,09:52:31.941765
8204,10,17,09:53:01.941765
8205,10,15,09:53:31.941765
8206,10,12,09:54:01.941765
8207,10,13,09:54:31.941765
8208,10,17,09:55:01.941765
8209,10,13,09:55:31.941765
8210,10,13,09:56:01.941765
8211,10,1,09:56:31.941765
8212,10,11,09:57:01.941765
8213,10,13,09:57:31.941765
8214,10,17,09:58:01.941765
8215,10,14,09:58:31.941765
8216,10,12,09:59:01.941765
8217,10,12,09:59:31.941765
8218,10,11,10:00:01.941765
8219,10,13,10:00:32.092519
8220,10,11,10:01:01.943265
8221,10,1,10:01:32.400118
8222,10,17,10:02:02.703148
8223,10,15,10:02:32.259798
8224,10,11,10:03:02.410552
8225,10,15,10:03:32.410552
8226,10,1,10:04:02.261298
8227,10,16,10:04:32.718151
8228,10,17,10:05:03.487382
8229,10,11,10:05:32.755675
8230,10,15,10:06:02.167440
8231,10,13,10:06:31.870410
8232,10,11,10:07:01.721156
8233,10,18,10:07:31.871910
8234,10,17,10:08:02.328763
8235,10,18,10:08:32.031733
8236,10,11,10:09:02.800964
8237,10,17,10:09:32.800964
8238,10,1,10:10:03.570195
8239,10,12,10:10:33.570195
8240,10,18,10:11:02.981960
8241,10,14,10:11:33.132714
8242,10,1,10:12:02.401007
8243,10,18,10:12:32.704037
8244,10,16,10:13:01.972330
8245,10,14,10:13:31.384095
8246,10,18,10:14:01.996340
8247,10,15,10:14:31.408105
8248,10,1,10:15:00.964755
8249,10,1,10:15:30.667725
8250,10,1,10:16:00.667725
8251,10,13,10:16:31.124578
8252,10,15,10:17:00.681228
8253,10,13,10:17:30.384198
8254,10,18,10:18:00.687228
8255,10,18,10:18:31.456459
8256,10,11,10:19:01.913312
8257,10,18,10:19:32.216342
8258,10,15,10:20:02.067088
8259,10,11,10:20:31.335381
8260,10,17,10:21:01.335381
8261,10,17,10:21:30.603674
8262,10,1,10:22:00.015439
8263,10,18,10:22:29.427204
8264,10,14,10:23:00.039449
8265,10,16,10:23:29.596099
8266,10,18,10:23:59.299069
8267,10,16,10:24:30.068300
8268,10,11,10:25:00.068300
8269,10,1,10:25:30.068300
8270,10,16,10:25:59.480065
8271,10,18,10:26:29.183035
8272,10,16,10:26:59.183035
8273,10,14,10:27:29.795280
8274,10,15,10:27:59.063573
8275,10,17,10:28:29.520426
8276,10,13,10:28:59.671180
8277,10,14,10:29:29.227830
8278,10,11,10:29:58.784480
8279,10,14,10:30:28.635226
8280,10,17,10:30:58.338196
8281,10,1,10:31:27.606489
8282,10,11,10:31:57.909519
8283,10,13,10:32:27.466169
8284,10,13,10:32:57.616923
8285,10,14,10:33:26.885216
8286,10,14,10:33:57.497461
8287,10,18,10:34:27.954314
8288,10,16,10:34:58.723545
8289,10,15,10:35:28.874299
8290,10,13,10:35:58.577269
8291,10,15,10:36:28.280239
8292,10,1,10:36:57.836889
8293,10,12,10:37:28.449134
8294,10,13,10:37:58.599888
8295,10,18,10:38:29.212133
8296,10,14,10:38:59.515163
8297,10,1,10:39:29.071813
8298,10,17,10:39:59.222567
8299,10,17,10:40:29.073313
8300,10,16,10:40:58.485078
8301,10,17,10:41:28.635832
8302,10,15,10:41:59.092685
8303,10,17,10:42:29.704930
8304,10,16,10:42:59.407900
8305,10,17,10:43:30.020145
8306,10,18,10:44:00.170899
8307,10,17,10:44:30.170899
8308,10,11,10:45:00.170899
8309,10,17,10:45:30.021645
8310,10,1,10:45:59.872391
8311,10,13,10:46:30.484636
8312,10,14,10:46:59.896401
8313,10,17,10:47:30.353254
8314,10,17,10:48:00.056224
8315,10,18,10:48:30.206978
8316,10,14,10:49:00.819223
8317,10,17,10:49:31.276076
8318,10,13,10:50:02.045307
8319,10,13,10:50:31.896053
8320,10,18,10:51:02.508298
8321,10,16,10:51:32.508298
8322,10,14,10:52:02.359044
8323,10,15,10:52:32.662074
8324,10,17,10:53:02.512820
8325,10,14,10:53:33.282051
8326,10,11,10:54:03.432805
8327,10,18,10:54:34.202036
8328,10,12,10:55:03.905006
8329,10,16,10:55:33.316771
8330,10,17,10:56:03.019741
8331,10,13,10:56:32.870487
8332,10,14,10:57:03.021241
8333,10,12,10:57:32.577891
8334,10,17,10:58:03.034744
8335,10,15,10:58:32.591394
8336,10,11,10:59:02.003159
8337,10,1,10:59:31.414924
8338,10,17,11:00:01.414924
8339,10,12,11:00:31.414924
8340,10,15,11:01:01.117894
8341,10,17,11:01:30.968640
8342,10,17,11:02:00.819386
8343,10,1,11:02:30.376036
8344,10,18,11:03:00.079006
8345,10,15,11:03:29.929752
8346,10,14,11:03:59.929752
8347,10,16,11:04:30.080506
8348,10,1,11:05:00.692751
8349,10,18,11:05:30.104516
8350,10,15,11:05:59.516281
8351,10,16,11:06:29.516281
8352,10,13,11:07:00.128526
8353,10,15,11:07:30.128526
8354,10,17,11:08:00.128526
8355,10,1,11:08:30.585379
8356,10,13,11:09:00.436125
8357,10,15,11:09:30.892978
8358,10,1,11:10:01.043732
8359,10,17,11:10:30.600382
8360,10,16,11:11:00.157032
8361,10,11,11:11:29.568797
8362,10,1,11:11:58.980562
8363,10,14,11:12:29.131316
8364,10,17,11:12:59.743561
8365,10,12,11:13:30.355806
8366,10,16,11:14:00.658836
8367,10,17,11:14:30.361806
8368,10,12,11:15:00.064776
8369,10,15,11:15:30.834007
8370,10,16,11:16:01.446252
8371,10,13,11:16:31.903105
8372,10,18,11:17:02.206135
8373,10,17,11:17:32.662988
8374,10,12,11:18:02.074753
8375,10,16,11:18:32.377783
8376,10,16,11:19:02.680813
8377,10,17,11:19:33.293058
8378,10,1,11:20:03.749911
8379,10,18,11:20:34.206764
8380,10,16,11:21:04.509794
8381,10,18,11:21:34.812824
8382,10,17,11:22:05.425069
8383,10,1,11:22:35.425069
8384,10,15,11:23:04.981719
8385,10,16,11:23:34.393484
8386,10,18,11:24:05.162715
8387,10,12,11:24:35.013461
8388,10,11,11:25:05.013461
