id,board_from,alight_to,arr_time
12120,14,16,08:26:21.056617
12121,14,17,08:26:52.144700
12122,14,16,08:27:23.723647
12123,14,1,08:27:55.469679
12124,14,16,08:28:27.215711
12125,14,15,08:28:58.794658
12126,14,15,08:29:30.373605
12127,14,15,08:30:02.288499
12128,14,16,08:30:34.203393
12129,14,16,08:31:06.118287
12130,14,18,08:31:38.033181
12131,14,17,08:32:09.948075
12132,14,15,08:32:41.862969
12133,14,16,08:33:13.777863
12134,14,1,08:33:45.692757
12135,14,1,08:34:17.607651
12136,14,15,08:34:49.522545
12137,14,1,08:35:21.437439
12138,14,18,08:35:53.352333
12139,14,16,08:36:25.267227
12140,14,1,08:36:57.182121
12141,14,16,08:37:29.097015
12142,14,16,08:38:01.011909
12143,14,1,08:38:32.926803
12144,14,15,08:39:04.841697
12145,14,17,08:39:36.756591
12146,14,16,08:40:08.671485
12147,14,18,08:40:40.586379
12148,14,16,08:41:12.501273
12149,14,1,08:41:44.416167
12150,14,15,08:42:16.331061
12151,14,18,08:42:48.245955
12152,14,15,08:43:20.160849
12153,14,17,08:43:52.075743
12154,14,1,08:44:23.990637
12155,14,18,08:44:55.905531
12156,14,15,08:45:27.820425
12157,14,17,08:45:59.735319
12158,14,16,08:46:31.650213
12159,14,15,08:47:03.565107
12160,14,1,08:47:35.480001
12161,14,1,08:48:07.394895
12162,14,15,08:48:39.309789
12163,14,15,08:49:11.224683
12164,14,1,08:49:43.139577
12165,14,15,08:50:15.054471
12166,14,1,08:50:46.969365
12167,14,16,08:51:18.884259
12168,14,1,08:51:50.799153
12169,14,18,08:52:22.714047
12170,14,1,08:52:54.628941
12171,14,15,08:53:26.543835
12172,14,1,08:53:58.458729
12173,14,17,08:54:30.373623
12174,14,15,08:55:02.288517
12175,14,15,08:55:34.203411
12176,14,15,08:56:06.118305
12177,14,1,08:56:38.033199
12178,14,15,08:57:09.948093
12179,14,1,08:57:41.862987
12180,14,15,08:58:13.777881
12181,14,1,08:58:45.692775
12182,14,17,08:59:17.607669
12183,14,16,08:59:49.522563
12184,14,1,09:00:21.437457
12185,14,15,09:00:53.352351
12186,14,1,09:01:25.267245
12187,14,1,09:01:57.182139
12188,14,18,09:02:29.097033
12189,14,16,09:03:01.011927
12190,14,18,09:03:32.926821
12191,14,17,09:04:04.841715
12192,14,18,09:04:36.756609
12193,14,15,09:05:08.671503
12194,14,18,09:05:40.586397
12195,14,16,09:06:12.501291
12196,14,16,09:06:44.416185
12197,14,18,09:07:16.331079
12198,14,18,09:07:48.245973
12199,14,15,09:08:20.160867
12200,14,16,09:08:52.075761
12201,14,1,09:09:23.990655
12202,14,18,09:09:55.905549
12203,14,1,09:10:27.820443
12204,14,18,09:10:59.735337
12205,14,18,09:11:31.650231
12206,14,17,09:12:03.565125
12207,14,17,09:12:35.480019
12208,14,1,09:13:07.394913
12209,14,1,09:13:39.309807
12210,14,15,09:14:11.224701
12211,14,18,09:14:43.139595
12212,14,17,09:15:15.054489
12213,14,18,09:15:46.969383
12214,14,1,09:16:18.884277
12215,14,15,09:16:50.799171
12216,14,17,09:17:22.714065
12217,14,16,09:17:54.628959
12218,14,1,09:18:26.543853
12219,14,16,09:18:58.458747
12220,14,15,09:19:30.373641
12221,14,17,09:20:02.288535
12222,14,1,09:20:34.203429
12223,14,18,09:21:06.118323
12224,14,15,09:21:38.033217
12225,14,15,09:22:09.948111
12226,14,17,09:22:41.863005
12227,14,17,09:23:13.777899
12228,14,16,09:23:45.692793
12229,14,1,09:24:17.607687
12230,14,15,09:24:49.522581
12231,14,16,09:25:21.437475
12232,14,1,09:25:53.352369
12233,14,15,09:26:25.267263
12234,14,18,09:26:57.182157
12235,14,1,09:27:29.097051
12236,14,18,09:28:01.011945
12237,14,15,09:28:32.926839
12238,14,1,09:29:04.841733
12239,14,15,09:29:36.756627
12240,14,16,09:30:08.671521
12241,14,16,09:30:40.586415
12242,14,17,09:31:12.501309
12243,14,18,09:31:44.416203
12244,14,16,09:32:16.331097
12245,14,15,09:32:48.245991
12246,14,17,09:33:20.160885
12247,14,1,09:33:52.075779
12248,14,18,09:34:23.990673
12249,14,15,09:34:55.905567
12250,14,16,09:35:27.820461
12251,14,1,09:35:59.735355
12252,14,15,09:36:31.650249
12253,14,15,09:37:03.565143
12254,14,17,09:37:35.480037
12255,14,15,09:38:07.394931
12256,14,17,09:38:39.309825
12257,14,1,09:39:11.224719
12258,14,17,09:39:43.139613
12259,14,18,09:40:15.054507
12260,14,17,09:40:46.969401
12261,14,17,09:41:18.884295
12262,14,18,09:41:50.799189
12263,14,17,09:42:22.714083
12264,14,18,09:42:54.628977
12265,14,16,09:43:26.543871
12266,14,16,09:43:58.458765
12267,14,17,09:44:30.373659
12268,14,18,09:45:02.288553
12269,14,15,09:45:34.203447
12270,14,15,09:46:06.118341
12271,14,1,09:46:38.033235
12272,14,17,09:47:09.948129
12273,14,17,09:47:41.863023
12274,14,18,09:48:13.777917
12275,14,18,09:48:45.692811
12276,14,17,09:49:17.607705
12277,14,15,09:49:49.522599
12278,14,17,09:50:21.437493
12279,14,17,09:50:53.352387
12280,14,16,09:51:25.267281
12281,14,1,09:51:57.182175
12282,14,18,09:52:29.097069
12283,14,1,09:53:01.011963
12284,14,16,09:53:32.926857
12285,14,18,09:54:04.841751
12286,14,15,09:54:36.756645
12287,14,16,09:55:08.671539
12288,14,17,09:55:40.586433
12289,14,17,09:56:12.501327
12290,14,18,09:56:44.416221
12291,14,1,09:57:16.331115
12292,14,1,09:57:48.246009
12293,14,15,09:58:20.160903
12294,14,1,09:58:52.075797
12295,14,1,09:59:23.990691
12296,14,1,09:59:55.905585
12297,14,17,10:00:27.820479
12298,14,15,10:00:59.566511
12299,14,15,10:01:31.824576
12300,14,18,10:02:03.739470
12301,14,17,10:02:34.508701
12302,14,1,10:03:05.277932
12303,14,16,10:03:37.023964
12304,14,17,10:04:08.112047
12305,14,17,10:04:39.690994
12306,14,16,10:05:10.618829
12307,14,16,10:05:42.876894
12308,14,17,10:06:14.791788
12309,14,18,10:06:46.537820
12310,14,1,10:07:18.623381
12311,14,16,10:07:50.202328
12312,14,17,10:08:21.615941
12313,14,15,10:08:54.048373
12314,14,1,10:09:25.627320
12315,14,16,10:09:57.712881
12316,14,16,10:10:28.800964
12317,14,15,10:11:00.214577
12318,14,18,10:11:32.472642
12319,14,16,10:12:03.886255
12320,14,15,10:12:35.632287
12321,14,15,10:13:07.378319
12322,14,16,10:13:39.293213
12323,14,15,10:14:10.543213
12324,14,16,10:14:41.793213
12325,14,1,10:15:14.051278
12326,14,1,10:15:45.301278
12327,14,17,10:16:17.047310
12328,14,18,10:16:48.962204
12329,14,18,10:17:20.375817
12330,14,15,10:17:52.290711
12331,14,15,10:18:24.723143
12332,14,1,10:18:56.981208
12333,14,15,10:19:28.896102
12334,14,16,10:20:00.475049
12335,14,1,10:20:31.402884
12336,14,1,10:21:03.317778
12337,14,15,10:21:35.063810
12338,14,18,10:22:06.313810
12339,14,16,10:22:38.746242
12340,14,17,10:23:09.834325
12341,14,17,10:23:41.247938
12342,14,16,10:24:12.175773
12343,14,1,10:24:44.261334
12344,14,17,10:25:15.840281
12345,14,18,10:25:48.272713
12346,14,17,10:26:20.187607
12347,14,18,10:26:51.275690
12348,14,16,10:27:23.190584
12349,14,17,10:27:54.769531
12350,14,15,10:28:26.515563
12351,14,18,10:28:58.773628
12352,14,1,10:29:29.701463
12353,14,1,10:30:01.447495
12354,14,16,10:30:33.533056
12355,14,15,10:31:05.791121
12356,14,17,10:31:37.041121
12357,14,17,10:32:08.129204
12358,14,16,10:32:38.898435
12359,14,1,10:33:11.156500
12360,14,17,10:33:42.244583
12361,14,16,10:34:14.330144
12362,14,16,10:34:45.418227
12363,14,1,10:35:16.997174
12364,14,17,10:35:48.410787
12365,14,15,10:36:20.843219
12366,14,1,10:36:51.612450
12367,14,16,10:37:23.870515
12368,14,15,10:37:56.128580
12369,14,18,10:38:27.216663
12370,14,16,10:38:59.302224
12371,14,18,10:39:31.560289
12372,14,16,10:40:02.973902
12373,14,15,10:40:34.387515
12374,14,18,10:41:05.637515
12375,14,16,10:41:37.383547
12376,14,17,10:42:09.129579
12377,14,15,10:42:40.379579
12378,14,17,10:43:11.148810
12379,14,1,10:43:43.234371
12380,14,15,10:44:15.149265
12381,14,18,10:44:47.234826
12382,14,15,10:45:18.980858
12383,14,16,10:45:50.394471
12384,14,16,10:46:22.140503
12385,14,15,10:46:52.909734
12386,14,18,10:47:24.655766
12387,14,1,10:47:56.069379
12388,14,18,10:48:26.838610
12389,14,16,10:48:58.584642
12390,14,1,10:49:29.512477
12391,14,18,10:50:00.762477
12392,14,18,10:50:32.508509
12393,14,16,10:51:03.758509
12394,14,16,10:51:35.673403
12395,14,18,10:52:07.588297
12396,14,18,10:52:39.334329
12397,14,16,10:53:10.584329
12398,14,1,10:53:42.669890
12399,14,16,10:54:14.248837
12400,14,18,10:54:46.334398
12401,14,1,10:55:17.913345
12402,14,18,10:55:50.171410
12403,14,18,10:56:21.099245
12404,14,17,10:56:52.187328
12405,14,1,10:57:23.115163
12406,14,17,10:57:55.373228
12407,14,16,10:58:27.631293
12408,14,17,10:59:00.063725
12409,14,15,10:59:32.149286
12410,14,16,11:00:04.581718
12411,14,18,11:00:35.669801
12412,14,15,11:01:07.415833
12413,14,1,11:01:38.503916
12414,14,1,11:02:09.753916
12415,14,16,11:02:41.003916
12416,14,17,11:03:12.582863
12417,14,17,11:03:44.668424
12418,14,15,11:04:15.756507
12419,14,1,11:04:47.842068
12420,14,17,11:05:19.756962
12421,14,18,11:05:51.335909
12422,14,15,11:06:23.081941
12423,14,16,11:06:54.170024
12424,14,15,11:07:25.748971
12425,14,1,11:07:56.998971
12426,14,17,11:08:29.257036
12427,14,17,11:09:00.026267
12428,14,17,11:09:30.795498
12429,14,17,11:10:02.374445
12430,14,17,11:10:34.120477
12431,14,15,11:11:05.866509
12432,14,17,11:11:37.445456
12433,14,17,11:12:09.531017
12434,14,15,11:12:41.277049
12435,14,15,11:13:13.709481
12436,14,17,11:13:44.637316
12437,14,15,11:14:16.552210
12438,14,18,11:14:48.984642
12439,14,16,11:15:20.072725
12440,14,17,11:15:51.160808
12441,14,18,11:16:22.574421
12442,14,17,11:16:54.832486
12443,14,1,11:17:26.411433
12444,14,16,11:17:57.499516
12445,14,15,11:18:29.585077
12446,14,16,11:19:01.331109
12447,14,1,11:19:33.077141
12448,14,17,11:20:05.162702
12449,14,1,11:20:37.595134
12450,14,15,11:21:08.683217
12451,14,17,11:21:40.096830
12452,14,17,11:22:12.182391
12453,14,16,11:22:43.596004
12454,14,17,11:23:14.846004
12455,14,15,11:23:45.773839
12456,14,15,11:24:16.701674
12457,14,1,11:24:48.616568
12458,14,17,11:25:20.702129
12459,14,16,11:25:51.952129
12460,14,18,11:26:23.698161
12461,14,17,11:26:54.625996
12462,14,15,11:27:26.540890
12463,14,1,11:27:57.790890
12464,14,16,11:28:29.536922
12465,14,17,11:29:00.464757
12466,14,16,11:29:31.233988
12467,14,16,11:30:03.666420
12468,14,16,11:30:35.245367
12469,14,1,11:31:07.503432
12470,14,18,11:31:38.591515
12471,14,16,11:32:09.679598
12472,14,15,11:32:40.607433
12473,14,15,11:33:12.692994
12474,14,15,11:33:43.942994
12475,14,1,11:34:15.857888
12476,14,15,11:34:47.107888
12477,14,16,11:35:19.540320
12478,14,18,11:35:51.119267
12479,14,18,11:36:23.551699
12480,14,17,11:36:55.809764
12481,14,17,11:37:27.059764
12482,14,18,11:37:57.987599
12483,14,18,11:38:28.756830
12484,14,18,11:39:00.671724
12485,14,18,11:39:32.757285
12486,14,18,11:40:04.336232
12487,14,17,11:40:36.768664
12488,14,16,11:41:08.683558
12489,14,16,11:41:39.933558
12490,14,16,11:42:11.021641
12491,14,17,11:42:42.767673
12492,14,17,11:43:13.695508
12493,14,1,11:43:44.945508
12494,14,17,11:44:16.033591
12495,14,16,11:44:46.961426
12496,14,16,11:45:19.219491
12497,14,15,11:45:51.477556
12498,14,1,11:46:23.392450
12499,14,15,11:46:54.320285
12500,14,15,11:47:25.570285
12501,14,18,11:47:57.316317
12502,14,1,11:48:28.895264
12503,14,15,11:48:59.823099
12504,14,17,11:49:30.750934
12505,14,18,11:50:03.183366
12506,14,15,11:50:34.762313
12507,14,18,11:51:06.847874
12508,14,17,11:51:38.097874
12509,14,1,11:52:09.843906
12510,14,18,11:52:41.929467
12511,14,18,11:53:13.179467
12512,14,16,11:53:45.611899
12513,14,16,11:54:17.357931
12514,14,1,11:54:49.615996
12515,14,1,11:55:21.362028
12516,14,18,11:55:53.447589
12517,14,16,11:56:25.533150
12518,14,18,11:56:56.783150
12519,14,17,11:57:29.041215
12520,14,15,11:57:59.969050
12521,14,17,11:58:31.219050
12522,14,18,11:59:03.304611
12523,14,16,11:59:35.390172
12524,14,1,12:00:06.969119
12525,14,18,12:00:38.548066
12526,14,15,12:01:10.462960
12527,14,17,12:01:42.548521
12528,14,1,12:02:14.806586
12529,14,17,12:02:46.220199
12530,14,16,12:03:17.799146
12531,14,18,12:03:49.212759
12532,14,1,12:04:21.298320
12533,14,17,12:04:53.044352
12534,14,17,12:05:25.302417
12535,14,18,12:05:57.387978
12536,14,1,12:06:29.646043
12537,14,16,12:07:02.078475
12538,14,17,12:07:33.328475
12539,14,15,12:08:05.414036
12540,14,1,12:08:36.502119
12541,14,17,12:09:08.248151
12542,14,18,12:09:39.017382
12543,14,17,12:10:10.763414
12544,14,16,12:10:43.021479
12545,14,15,12:11:15.107040
12546,14,1,12:11:46.034875
12547,14,16,12:12:17.122958
12548,14,18,12:12:49.208519
12549,14,17,12:13:20.622132
12550,14,15,12:13:51.872132
12551,14,17,12:14:23.122132
12552,14,17,12:14:54.701079
12553,14,16,12:15:26.114692
12554,14,1,12:15:57.860724
12555,14,15,12:16:30.118789
12556,14,17,12:17:01.864821
12557,14,16,12:17:33.114821
12558,14,18,12:18:04.202904
12559,14,18,12:18:35.452904
12560,14,1,12:19:06.702904
12561,14,16,12:19:38.281851
12562,14,15,12:20:09.860798
12563,14,18,12:20:41.439745
12564,14,15,12:21:13.354639
12565,14,1,12:21:45.787071
12566,14,17,12:22:17.200684
12567,14,17,12:22:47.969915
12568,14,16,12:23:19.057998
12569,14,16,12:23:51.316063
12570,14,16,12:24:23.748495
12571,14,1,12:24:55.663389
12572,14,1,12:25:26.751472
12573,14,16,12:25:57.839555
12574,14,16,12:26:28.927638
12575,14,18,12:27:01.360070
12576,14,16,12:27:32.448153
12577,14,16,12:28:03.698153
12578,14,17,12:28:36.130585
12579,14,16,12:29:07.380585
12580,14,18,12:29:39.638650
12581,14,17,12:30:10.407881
12582,14,18,12:30:41.986828
12583,14,1,12:31:13.901722
12584,14,18,12:31:45.315335
12585,14,18,12:32:17.573400
12586,14,15,12:32:48.501235
12587,14,1,12:33:20.759300
12588,14,1,12:33:52.338247
12589,14,15,12:34:23.751860
12590,14,18,12:34:54.679695
12591,14,18,12:35:25.767778
12592,14,15,12:35:56.695613
12593,14,18,12:36:27.783696
12594,14,15,12:36:58.871779
12595,14,1,12:37:30.285392
12596,14,15,12:38:01.213227
12597,14,17,12:38:32.626840
12598,14,17,12:39:04.541734
12599,14,16,12:39:36.799799
12600,14,1,12:40:08.049799
12601,14,1,12:40:39.964693
12602,14,17,12:41:11.378306
12603,14,1,12:41:43.293200
12604,14,15,12:42:14.543200
12605,14,15,12:42:46.122147
12606,14,15,12:43:17.372147
12607,14,1,12:43:49.457708
12608,14,18,12:44:20.226939
12609,14,17,12:44:51.972971
12610,14,15,12:45:22.742202
12611,14,17,12:45:53.992202
12612,14,16,12:46:25.907096
12613,14,1,12:46:57.821990
12614,14,18,12:47:30.254422
12615,14,15,12:48:01.833369
12616,14,1,12:48:33.412316
12617,14,16,12:49:05.158348
12618,14,16,12:49:36.086183
12619,14,1,12:50:07.174266
12620,14,18,12:50:39.259827
12621,14,16,12:51:10.347910
12622,14,16,12:51:42.605975
12623,14,17,12:52:13.855975
12624,14,1,12:52:44.625206
12625,14,18,12:53:17.057638
12626,14,18,12:53:48.803670
12627,14,17,12:54:20.549702
12628,14,1,12:54:51.637785
12629,14,17,12:55:22.565620
12630,14,1,12:55:54.144567
12631,14,18,12:56:25.558180
12632,14,15,12:56:57.304212
12633,14,15,12:57:29.050244
12634,14,15,12:58:01.308309
12635,14,1,12:58:32.236144
12636,14,16,12:59:04.151038
12637,14,16,12:59:35.239121
12638,14,16,13:00:06.652734
12639,14,1,13:00:38.738295
12640,14,16,13:01:11.170727
12641,14,1,13:01:43.085621
12642,14,16,13:02:14.499234
12643,14,15,13:02:46.757299
12644,14,15,13:03:17.845382
12645,14,18,13:03:50.103447
12646,14,15,13:04:22.018341
12647,14,1,13:04:52.946176
12648,14,15,13:05:24.196176
12649,14,15,13:05:56.281737
12650,14,18,13:06:27.209572
12651,14,17,13:06:58.788519
12652,14,16,13:07:29.716354
12653,14,17,13:08:01.462386
12654,14,15,13:08:33.377280
12655,14,17,13:09:04.465363
12656,14,15,13:09:35.878976
12657,14,18,13:10:07.964537
12658,14,15,13:10:40.050098
12659,14,17,13:11:11.796130
12660,14,17,13:11:43.209743
12661,14,15,13:12:14.788690
12662,14,15,13:12:46.534722
12663,14,15,13:13:18.792787
12664,14,18,13:13:50.878348
12665,14,16,13:14:21.806183
12666,14,16,13:14:53.056183
12667,14,16,13:15:25.314248
12668,14,16,13:15:57.060280
12669,14,15,13:16:29.492712
12670,14,1,13:17:01.071659
12671,14,1,13:17:32.650606
12672,14,15,13:18:03.900606
12673,14,18,13:18:35.314219
12674,14,17,13:19:07.572284
12675,14,18,13:19:38.341515
12676,14,1,13:20:09.591515
12677,14,15,13:20:40.679598
12678,14,15,13:21:12.258545
12679,14,16,13:21:44.516610
12680,14,16,13:22:16.431504
12681,14,17,13:22:48.863936
12682,14,1,13:23:20.277549
12683,14,17,13:23:52.535614
12684,14,17,13:24:23.785614
12685,14,18,13:24:55.700508
12686,14,16,13:25:27.114121
12687,14,15,13:25:58.527734
12688,14,16,13:26:30.960166
12689,14,18,13:27:02.706198
12690,14,16,13:27:33.794281
12691,14,15,13:28:06.052346
12692,14,18,13:28:36.980181
12693,14,18,13:29:08.068264
12694,14,15,13:29:39.814296
12695,14,16,13:30:12.246728
12696,14,17,13:30:44.504793
12697,14,15,13:31:15.432628
12698,14,17,13:31:47.690693
12699,14,16,13:32:18.778776
12700,14,18,13:32:50.192389
12701,14,18,13:33:21.938421
12702,14,1,13:33:53.188421
12703,14,15,13:34:24.767368
12704,14,18,13:34:56.346315
12705,14,15,13:35:27.925262
12706,14,16,13:35:59.338875
12707,14,18,13:36:30.917822
12708,14,17,13:37:02.167822
12709,14,17,13:37:33.255905
12710,14,18,13:38:05.170799
12711,14,18,13:38:36.749746
12712,14,18,13:39:07.518977
12713,14,1,13:39:39.097924
12714,14,17,13:40:10.025759
12715,14,16,13:40:42.111320
12716,14,18,13:41:13.199403
12717,14,18,13:41:44.127238
12718,14,17,13:42:15.055073
12719,14,1,13:42:46.801105
12720,14,15,13:43:18.547137
12721,14,18,13:43:50.805202
12722,14,1,13:44:22.890763
12723,14,18,13:44:54.140763
12724,14,17,13:45:25.719710
12725,14,16,13:45:57.133323
12726,14,15,13:46:28.712270
12727,14,16,13:46:59.962270
12728,14,1,13:47:31.708302
12729,14,16,13:48:03.287249
12730,14,16,13:48:34.700862
12731,14,17,13:49:05.788945
12732,14,18,13:49:37.703839
12733,14,17,13:50:09.789400
12734,14,1,13:50:42.047465
12735,14,17,13:51:13.461078
12736,14,16,13:51:45.040025
12737,14,16,13:52:16.618972
12738,14,1,13:52:48.533866
12739,14,16,13:53:19.461701
12740,14,15,13:53:51.894133
12741,14,15,13:54:22.663364
12742,14,18,13:54:53.432595
12743,14,1,13:55:24.201826
12744,14,15,13:55:55.451826
12745,14,16,13:56:27.709891
12746,14,1,13:56:59.455923
12747,14,17,13:57:30.544006
12748,14,15,13:58:02.629567
12749,14,17,13:58:34.887632
12750,14,18,13:59:05.975715
12751,14,18,13:59:36.903550
12752,14,18,14:00:08.482497
12753,14,17,14:00:40.568058
12754,14,18,14:01:11.656141
12755,14,1,14:01:43.235088
12756,14,16,14:02:15.320649
12757,14,16,14:02:47.066681
12758,14,15,14:03:18.812713
12759,14,15,14:03:51.070778
12760,14,17,14:04:23.328843
12761,14,18,14:04:54.416926
12762,14,16,14:05:25.666926
12763,14,16,14:05:57.245873
12764,14,18,14:06:28.824820
12765,14,18,14:07:00.074820
12766,14,15,14:07:31.162903
12767,14,18,14:08:02.250986
12768,14,1,14:08:34.336547
12769,14,15,14:09:05.750160
12770,14,1,14:09:36.838243
12771,14,1,14:10:08.088243
12772,14,1,14:10:39.338243
12773,14,1,14:11:11.084275
12774,14,1,14:11:42.497888
12775,14,16,14:12:14.583449
12776,14,16,14:12:46.162396
12777,14,18,14:13:16.931627
12778,14,15,14:13:49.017188
12779,14,16,14:14:20.430801
12780,14,17,14:14:51.844414
12781,14,17,14:15:23.590446
12782,14,18,14:15:55.004059
12783,14,16,14:16:26.918953
12784,14,15,14:16:59.004514
12785,14,18,14:17:30.092597
12786,14,1,14:18:02.178158
12787,14,1,14:18:33.105993
12788,14,15,14:19:05.191554
12789,14,17,14:19:37.449619
12790,14,16,14:20:09.535180
12791,14,1,14:20:40.785180
12792,14,18,14:21:12.870741
12793,14,17,14:21:43.798576
12794,14,15,14:22:15.048576
12795,14,15,14:22:46.462189
12796,14,18,14:23:17.875802
12797,14,15,14:23:48.803637
12798,14,17,14:24:20.217250
12799,14,17,14:24:51.796197
12800,14,18,14:25:23.209810
12801,14,16,14:25:54.955842
12802,14,16,14:26:26.701874
12803,14,17,14:26:58.787435
12804,14,16,14:27:29.556666
12805,14,17,14:28:00.806666
12806,14,16,14:28:32.056666
12807,14,18,14:29:04.142227
12808,14,17,14:29:36.057121
12809,14,1,14:30:07.972015
12810,14,16,14:30:39.060098
12811,14,15,14:31:10.473711
12812,14,1,14:31:41.561794
12813,14,18,14:32:12.649877
12814,14,17,14:32:44.228824
12815,14,17,14:33:15.156659
12816,14,16,14:33:45.925890
12817,14,18,14:34:17.840784
12818,14,1,14:34:49.586816
12819,14,17,14:35:21.000429
12820,14,18,14:35:52.746461
12821,14,1,14:36:24.325408
12822,14,18,14:36:56.240302
12823,14,15,14:37:28.325863
12824,14,16,14:37:59.739476
12825,14,15,14:38:32.171908
12826,14,17,14:39:03.099743
12827,14,15,14:39:35.357808
12828,14,15,14:40:07.103840
12829,14,1,14:40:38.191923
12830,14,15,14:41:09.770870
12831,14,1,14:41:41.349817
12832,14,16,14:42:12.928764
12833,14,17,14:42:44.178764
12834,14,15,14:43:15.924796
12835,14,18,14:43:47.338409
12836,14,18,14:44:18.917356
12837,14,17,14:44:50.832250
12838,14,18,14:45:22.578282
12839,14,1,14:45:54.324314
12840,14,16,14:46:25.574314
12841,14,1,14:46:58.006746
12842,14,18,14:47:29.420359
12843,14,17,14:48:01.505920
12844,14,16,14:48:33.420814
12845,14,15,14:49:04.834427
12846,14,15,14:49:35.603658
12847,14,17,14:50:07.182605
12848,14,16,14:50:39.440670
12849,14,16,14:51:11.186702
12850,14,15,14:51:42.765649
12851,14,1,14:52:13.693484
12852,14,16,14:52:44.781567
12853,14,1,14:53:17.039632
12854,14,16,14:53:49.297697
12855,14,18,14:54:21.212591
12856,14,1,14:54:52.958623
12857,14,16,14:55:24.873517
12858,14,18,14:55:56.788411
12859,14,16,14:56:27.557642
12860,14,1,14:56:59.643203
12861,14,18,14:57:31.056816
12862,14,17,14:58:03.314881
12863,14,18,14:58:35.060913
