id,board_from,alight_to,arr_time
9139,10,12,15:28:40.765128
9140,10,12,15:29:11.221981
9141,10,11,15:29:40.924951
9142,10,17,15:30:11.694182
9143,10,17,15:30:41.397152
9144,10,17,15:31:11.397152
9145,10,17,15:31:41.700182
9146,10,14,15:32:11.111947
9147,10,12,15:32:41.262701
9148,10,11,15:33:11.113447
9149,10,18,15:33:41.113447
9150,10,1,15:34:10.525212
9151,10,11,15:34:41.137457
9152,10,18,15:35:11.749702
9153,10,18,15:35:42.206555
9154,10,14,15:36:11.909525
9155,10,16,15:36:41.466175
9156,10,13,15:37:11.923028
9157,10,11,15:37:41.773774
9158,10,1,15:38:11.773774
9159,10,18,15:38:42.230627
9160,10,17,15:39:12.230627
9161,10,15,15:39:42.842872
9162,10,14,15:40:12.993626
9163,10,18,15:40:42.550276
9164,10,1,15:41:12.701030
9165,10,13,15:41:43.157883
9166,10,15,15:42:12.569648
9167,10,14,15:42:42.872678
9168,10,11,15:43:12.284443
9169,10,18,15:43:42.135189
9170,10,16,15:44:11.838159
9171,10,14,15:44:41.838159
9172,10,15,15:45:12.141189
9173,10,15,15:45:41.844159
9174,10,15,15:46:11.547129
9175,10,17,15:46:41.697883
9176,10,14,15:47:11.254533
9177,10,14,15:47:42.023764
9178,10,12,15:48:11.292057
9179,10,15,15:48:40.848707
9180,10,18,15:49:10.848707
9181,10,12,15:49:40.848707
9182,10,16,15:50:10.848707
9183,10,1,15:50:40.848707
9184,10,12,15:51:10.848707
9185,10,17,15:51:40.999461
9186,10,17,15:52:11.150215
9187,10,11,15:52:40.561980
9188,10,18,15:53:09.973745
9189,10,1,15:53:39.530395
9190,10,16,15:54:10.142640
9191,10,18,15:54:39.845610
9192,10,13,15:55:10.148640
9193,10,1,15:55:40.148640
9194,10,17,15:56:10.299394
9195,10,16,15:56:40.450148
9196,10,18,15:57:09.718441
9197,10,11,15:57:39.569187
9198,10,13,15:58:09.419933
9199,10,17,15:58:39.876786
9200,10,17,15:59:09.579756
9201,10,1,15:59:39.136406
9202,10,14,16:00:09.287160
9203,10,18,16:00:38.843810
9204,10,15,16:01:08.546780
9205,10,1,16:01:38.249750
9206,10,1,16:02:08.400504
9207,10,15,16:02:38.703534
9208,10,12,16:03:08.406504
9209,10,13,16:03:38.863357
9210,10,1,16:04:08.714103
9211,10,18,16:04:38.714103
9212,10,1,16:05:09.017133
9213,10,16,16:05:38.285426
9214,10,1,16:06:07.842076
9215,10,16,16:06:37.110369
9216,10,18,16:07:06.813339
9217,10,13,16:07:36.225104
9218,10,12,16:08:05.636869
9219,10,18,16:08:35.048634
9220,10,15,16:09:05.351664
9221,10,12,16:09:35.351664
9222,10,17,16:10:05.963909
9223,10,17,16:10:35.814655
9224,10,18,16:11:05.814655
9225,10,12,16:11:35.814655
9226,10,14,16:12:05.226420
9227,10,15,16:12:35.529450
9228,10,16,16:13:05.529450
9229,10,15,16:13:35.680204
9230,10,13,16:14:06.137057
9231,10,16,16:14:35.840027
9232,10,15,16:15:05.990781
9233,10,13,16:15:36.603026
9234,10,12,16:16:06.753780
9235,10,18,16:16:36.604526
9236,10,1,16:17:06.907556
9237,10,13,16:17:36.319321
9238,10,1,16:18:06.319321
9239,10,13,16:18:35.875971
9240,10,17,16:19:05.287736
9241,10,18,16:19:34.990706
9242,10,14,16:20:04.547356
9243,10,17,16:20:34.250326
9244,10,18,16:21:04.707179
9245,10,16,16:21:34.118944
9246,10,14,16:22:03.821914
9247,10,17,16:22:34.278767
9248,10,15,16:23:04.278767
9249,10,17,16:23:34.129513
9250,10,11,16:24:04.280267
9251,10,15,16:24:33.692032
9252,10,1,16:25:03.692032
9253,10,11,16:25:34.148885
9254,10,13,16:26:04.605738
9255,10,13,16:26:35.217983
9256,10,16,16:27:05.830228
9257,10,13,16:27:35.830228
9258,10,18,16:28:05.980982
9259,10,14,16:28:35.683952
9260,10,13,16:29:05.240602
9261,10,17,16:29:35.091348
9262,10,14,16:30:05.548201
9263,10,17,16:30:35.104851
9264,10,1,16:31:04.807821
9265,10,16,16:31:34.364471
9266,10,18,16:32:04.515225
9267,10,16,16:32:34.515225
9268,10,14,16:33:05.284456
9269,10,13,16:33:34.696221
9270,10,18,16:34:04.846975
9271,10,12,16:34:35.459220
9272,10,18,16:35:05.609974
9273,10,1,16:35:35.760728
9274,10,12,16:36:06.217581
9275,10,1,16:36:36.986812
9276,10,13,16:37:06.398577
9277,10,16,16:37:36.249323
9278,10,13,16:38:05.661088
9279,10,16,16:38:35.511834
9280,10,18,16:39:05.511834
9281,10,11,16:39:35.068484
9282,10,11,16:40:04.625134
9283,10,13,16:40:34.475880
9284,10,14,16:41:04.932733
9285,10,13,16:41:34.783479
9286,10,16,16:42:04.051772
9287,10,14,16:42:33.463537
9288,10,18,16:43:02.731830
9289,10,13,16:43:32.882584
9290,10,12,16:44:02.439234
9291,10,17,16:44:32.896087
9292,10,14,16:45:02.599057
9293,10,18,16:45:32.902087
9294,10,16,16:46:02.902087
9295,10,18,16:46:33.671318
9296,10,11,16:47:03.083083
9297,10,13,16:47:32.351376
9298,10,17,16:48:02.963621
9299,10,18,16:48:32.375386
9300,10,12,16:49:01.643679
9301,10,17,16:49:32.100532
9302,10,1,16:50:01.803502
9303,10,15,16:50:31.954256
9304,10,12,16:51:02.257286
9305,10,15,16:51:31.813936
9306,10,18,16:52:01.225701
9307,10,14,16:52:30.928671
9308,10,11,16:53:01.231701
9309,10,14,16:53:31.534731
9310,10,1,16:54:01.837761
9311,10,14,16:54:31.540731
9312,10,11,16:55:01.997584
9313,10,18,16:55:32.148338
9314,10,18,16:56:02.148338
9315,10,15,16:56:32.299092
9316,10,17,16:57:01.855742
9317,10,14,16:57:31.558712
9318,10,13,16:58:01.261682
9319,10,13,16:58:31.564712
9320,10,15,16:59:01.564712
9321,10,14,16:59:31.267682
9322,10,16,17:00:00.970652
9323,10,17,17:00:30.970652
9324,10,17,17:01:00.821398
9325,10,15,17:01:30.524368
9326,10,11,17:02:00.827398
9327,10,15,17:02:30.239163
9328,10,11,17:02:59.795813
9329,10,13,17:03:29.795813
9330,10,1,17:04:00.098843
9331,10,12,17:04:30.555696
9332,10,11,17:05:00.858726
9333,10,15,17:05:31.470971
9334,10,17,17:06:00.739264
9335,10,18,17:06:30.442234
9336,10,18,17:06:59.853999
9337,10,16,17:07:30.466244
9338,10,17,17:07:59.734537
9339,10,11,17:08:29.585283
9340,10,11,17:08:59.736037
9341,10,12,17:09:29.736037
9342,10,1,17:09:59.886791
9343,10,12,17:10:30.037545
9344,10,11,17:11:00.188299
9345,10,12,17:11:29.456592
9346,10,11,17:11:59.759622
9347,10,13,17:12:29.759622
9348,10,16,17:12:59.462592
9349,10,12,17:13:29.165562
9350,10,15,17:13:58.722212
9351,10,13,17:14:28.722212
9352,10,12,17:14:58.133977
9353,10,17,17:15:28.746222
9354,10,13,17:15:59.203075
9355,10,17,17:16:28.471368
9356,10,18,17:16:58.028018
9357,10,13,17:17:27.878764
9358,10,15,17:17:57.878764
9359,10,18,17:18:28.181794
9360,10,18,17:18:58.332548
9361,10,13,17:19:28.483302
9362,10,12,17:19:58.186272
9363,10,14,17:20:28.337026
9364,10,1,17:20:58.949271
9365,10,1,17:21:29.406124
9366,10,13,17:21:59.406124
9367,10,15,17:22:30.175355
9368,10,17,17:22:59.732005
9369,10,17,17:23:30.035035
9370,10,12,17:24:00.491888
9371,10,14,17:24:31.104133
9372,10,18,17:25:01.716378
9373,10,13,17:25:31.567124
9374,10,12,17:26:01.123774
9375,10,12,17:26:31.736019
9376,10,14,17:27:01.438989
9377,10,17,17:27:31.742019
9378,10,17,17:28:02.045049
9379,10,18,17:28:31.748019
9380,10,13,17:29:02.360264
9381,10,16,17:29:32.063234
9382,10,18,17:30:01.766204
9383,10,17,17:30:31.322854
9384,10,11,17:31:01.322854
9385,10,13,17:31:31.935099
9386,10,1,17:32:02.704330
9387,10,17,17:32:32.555076
9388,10,12,17:33:02.858106
9389,10,16,17:33:32.858106
9390,10,18,17:34:02.708852
9391,10,13,17:34:32.859606
9392,10,16,17:35:02.859606
9393,10,12,17:35:32.710352
9394,10,11,17:36:03.322597
9395,10,18,17:36:32.879247
9396,10,12,17:37:02.729993
9397,10,17,17:37:31.998286
9398,10,17,17:38:01.998286
9399,10,15,17:38:31.701256
9400,10,11,17:39:01.552002
9401,10,1,17:39:31.254972
9402,10,13,17:40:01.254972
9403,10,16,17:40:32.024203
9404,10,13,17:41:02.174957
9405,10,15,17:41:32.025703
9406,10,12,17:42:01.293996
9407,10,1,17:42:31.750849
9408,10,13,17:43:01.453819
9409,10,11,17:43:31.156789
9410,10,16,17:44:01.769034
9411,10,15,17:44:31.325684
9412,10,17,17:45:01.176430
9413,10,17,17:45:31.327184
9414,10,12,17:46:01.784037
9415,10,15,17:46:31.934791
9416,10,1,17:47:01.346556
9417,10,13,17:47:31.958801
9418,10,14,17:48:01.661771
9419,10,12,17:48:32.274016
9420,10,15,17:49:02.577046
9421,10,18,17:49:32.280016
9422,10,14,17:50:02.130762
9423,10,13,17:50:31.833732
9424,10,11,17:51:02.136762
9425,10,16,17:51:32.439792
9426,10,14,17:52:02.896645
9427,10,11,17:52:33.353498
9428,10,17,17:53:03.810351
9429,10,12,17:53:33.078644
9430,10,1,17:54:02.781614
9431,10,12,17:54:32.338264
9432,10,13,17:55:02.641294
9433,10,18,17:55:32.792048
9434,10,15,17:56:02.642794
9435,10,1,17:56:32.345764
9436,10,13,17:57:02.958009
9437,10,11,17:57:32.369774
9438,10,17,17:58:02.220520
9439,10,18,17:58:31.777170
9440,10,1,17:59:01.480140
9441,10,14,17:59:31.630894
9442,10,16,18:00:01.187544
9443,10,12,18:00:30.455837
9444,10,1,18:01:00.912690
9445,10,17,18:01:30.324455
9446,10,17,18:02:00.475209
9447,10,11,18:02:30.778239
9448,10,13,18:03:01.235092
9449,10,12,18:03:31.847337
9450,10,18,18:04:02.459582
9451,10,14,18:04:31.871347
9452,10,16,18:05:01.871347
9453,10,12,18:05:32.328200
9454,10,17,18:06:02.940445
9455,10,11,18:06:32.208738
9456,10,11,18:07:01.911708
9457,10,12,18:07:32.214738
9458,10,13,18:08:02.671591
9459,10,14,18:08:32.083356
9460,10,18,18:09:01.786326
9461,10,1,18:09:31.489296
9462,10,17,18:10:01.792326
9463,10,12,18:10:31.943080
9464,10,18,18:11:01.943080
9465,10,13,18:11:32.246110
9466,10,12,18:12:02.858355
9467,10,16,18:12:33.161385
9468,10,15,18:13:03.464415
9469,10,17,18:13:32.732708
9470,10,12,18:14:02.289358
9471,10,17,18:14:32.746211
9472,10,13,18:15:02.302861
9473,10,14,18:15:32.453615
9474,10,13,18:16:02.910468
9475,10,16,18:16:33.367321
9476,10,12,18:17:03.979566
9477,10,18,18:17:33.830312
9478,10,18,18:18:04.133342
9479,10,12,18:18:34.133342
9480,10,13,18:19:04.133342
9481,10,15,18:19:33.545107
9482,10,15,18:20:02.956872
9483,10,1,18:20:33.259902
9484,10,13,18:21:02.816552
9485,10,1,18:21:32.228317
9486,10,12,18:22:01.640082
9487,10,14,18:22:31.640082
9488,10,15,18:23:01.051847
9489,10,15,18:23:31.202601
9490,10,16,18:24:01.202601
9491,10,16,18:24:31.353355
9492,10,13,18:25:01.656385
9493,10,1,18:25:31.068150
9494,10,17,18:26:00.479915
9495,10,16,18:26:30.479915
9496,10,11,18:27:00.936768
9497,10,1,18:27:31.549013
9498,10,17,18:28:00.960778
9499,10,16,18:28:30.811524
9500,10,14,18:29:00.368174
9501,10,14,18:29:29.636467
9502,10,13,18:29:59.939497
9503,10,11,18:30:29.939497
9504,10,17,18:30:59.642467
9505,10,11,18:31:28.910760
9506,10,13,18:31:59.061514
9507,10,11,18:32:28.912260
9508,10,1,18:32:58.912260
9509,10,11,18:33:29.063014
9510,10,17,18:33:58.474779
9511,10,13,18:34:28.177749
9512,10,1,18:34:58.789994
9513,10,17,18:35:29.402239
9514,10,15,18:35:59.705269
9515,10,14,18:36:29.556015
9516,10,16,18:36:58.967780
9517,10,14,18:37:28.818526
9518,10,13,18:37:58.669272
9519,10,15,18:38:29.126125
9520,10,15,18:38:58.829095
9521,10,1,18:39:28.979849
9522,10,15,18:39:58.391614
9523,10,12,18:40:27.948264
9524,10,14,18:40:58.251294
9525,10,17,18:41:27.807944
9526,10,14,18:41:57.658690
9527,10,18,18:42:27.809444
9528,10,18,18:42:58.578675
9529,10,11,18:43:28.881705
9530,10,18,18:43:59.184735
9531,10,14,18:44:28.887705
9532,10,16,18:44:59.190735
9533,10,15,18:45:29.647588
9534,10,11,18:45:59.647588
9535,10,12,18:46:29.059353
9536,10,14,18:46:58.327646
9537,10,16,18:47:28.630676
9538,10,11,18:47:59.242921
9539,10,18,18:48:29.093667
9540,10,16,18:48:59.705912
9541,10,14,18:49:29.856666
9542,10,17,18:49:59.268431
9543,10,1,18:50:29.571461
9544,10,15,18:50:59.874491
9545,10,15,18:51:29.577461
9546,10,18,18:52:00.189706
9547,10,15,18:52:29.746356
9548,10,12,18:52:59.449326
9549,10,17,18:53:29.906179
9550,10,1,18:53:59.317944
9551,10,12,18:54:29.020914
9552,10,13,18:54:59.477767
9553,10,13,18:55:29.628521
9554,10,18,18:55:59.628521
9555,10,18,18:56:29.931551
9556,10,11,18:56:59.634521
9557,10,14,18:57:29.634521
9558,10,12,18:57:59.937551
9559,10,13,18:58:30.088305
9560,10,12,18:58:59.356598
9561,10,16,18:59:28.913248
9562,10,1,18:59:59.064002
9563,10,13,19:00:29.676247
9564,10,11,19:01:00.133100
9565,10,11,19:01:30.283854
9566,10,14,19:01:59.695619
9567,10,1,19:02:29.998649
9568,10,15,19:03:00.301679
9569,10,11,19:03:29.713444
9570,10,11,19:04:00.482675
9571,10,1,19:04:31.094920
9572,10,12,19:05:00.506685
9573,10,11,19:05:29.774978
9574,10,1,19:06:00.231831
9575,10,15,19:06:30.534861
9576,10,13,19:07:00.534861
9577,10,14,19:07:30.837891
9578,10,15,19:08:00.249656
9579,10,14,19:08:30.706509
9580,10,17,19:09:01.318754
9581,10,14,19:09:30.587047
9582,10,12,19:10:00.737801
9583,10,12,19:10:30.737801
9584,10,11,19:11:01.194654
9585,10,17,19:11:31.194654
9586,10,13,19:12:01.806899
9587,10,15,19:12:32.419144
9588,10,11,19:13:03.031389
9589,10,17,19:13:33.031389
9590,10,14,19:14:02.588039
9591,10,1,19:14:32.291009
9592,10,1,19:15:01.702774
9593,10,12,19:15:32.159627
9594,10,1,19:16:01.427920
9595,10,14,19:16:31.278666
9596,10,15,19:17:01.278666
9597,10,16,19:17:32.047897
9598,10,18,19:18:01.604547
9599,10,14,19:18:31.907577
9600,10,12,19:19:01.907577
9601,10,13,19:19:32.058331
9602,10,13,19:20:02.361361
9603,10,16,19:20:32.664391
9604,10,18,19:21:03.276636
9605,10,11,19:21:34.045867
9606,10,11,19:22:03.457632
9607,10,17,19:22:32.869397
9608,10,16,19:23:02.720143
9609,10,15,19:23:32.570889
9610,10,12,19:24:03.027742
9611,10,17,19:24:32.878488
9612,10,15,19:25:02.146781
9613,10,18,19:25:31.558546
9614,10,15,19:26:01.709300
9615,10,16,19:26:32.012330
9616,10,14,19:27:01.424095
9617,10,13,19:27:31.727125
9618,10,1,19:28:01.577871
9619,10,12,19:28:32.190116
9620,10,18,19:29:02.340870
9621,10,18,19:29:32.491624
9622,10,14,19:30:02.342370
9623,10,15,19:30:32.493124
9624,10,15,19:31:02.196094
9625,10,1,19:31:32.196094
9626,10,11,19:32:02.346848
9627,10,14,19:32:31.758613
9628,10,13,19:33:01.609359
9629,10,17,19:33:32.066212
9630,10,12,19:34:02.835443
9631,10,18,19:34:33.292296
9632,10,17,19:35:02.848946
9633,10,14,19:35:32.405596
9634,10,11,19:36:03.174827
9635,10,15,19:36:32.731477
9636,10,18,19:37:02.143242
9637,10,13,19:37:32.755487
9638,10,17,19:38:03.058517
9639,10,17,19:38:33.515370
9640,10,15,19:39:03.218340
9641,10,16,19:39:32.630105
9642,10,15,19:40:03.242350
9643,10,12,19:40:33.242350
9644,10,1,19:41:03.545380
9645,10,18,19:41:32.813673
9646,10,17,19:42:03.425918
9647,10,17,19:42:33.728948
9648,10,14,19:43:04.341193
9649,10,12,19:43:34.191939
9650,10,14,19:44:03.603704
9651,10,17,19:44:33.306674
9652,10,15,19:45:03.918919
9653,10,12,19:45:33.475569
9654,10,15,19:46:03.032219
9655,10,18,19:46:33.644464
9656,10,17,19:47:04.101317
9657,10,14,19:47:34.713562
9658,10,15,19:48:03.981855
9659,10,12,19:48:34.751086
9660,10,14,19:49:04.601832
9661,10,12,19:49:35.058685
9662,10,16,19:50:05.209439
9663,10,1,19:50:34.912409
9664,10,16,19:51:04.763155
9665,10,16,19:51:34.763155
9666,10,14,19:52:05.375400
9667,10,13,19:52:35.375400
9668,10,18,19:53:05.678430
9669,10,1,19:53:35.090195
9670,10,13,19:54:04.501960
9671,10,13,19:54:34.058610
9672,10,12,19:55:04.827841
9673,10,15,19:55:35.130871
9674,10,15,19:56:05.587724
9675,10,1,19:56:35.587724
9676,10,14,19:57:05.738478
9677,10,14,19:57:35.738478
9678,10,15,19:58:05.738478
9679,10,1,19:58:35.589224
9680,10,14,19:59:05.589224
9681,10,11,19:59:35.145874
9682,10,18,20:00:05.758119
9683,10,12,20:00:35.608865
9684,10,12,20:01:05.311835
9685,10,1,20:01:35.462589
9686,10,17,20:02:06.074834
9687,10,15,20:02:36.687079
9688,10,15,20:03:06.990109
9689,10,16,20:03:37.446962
9690,10,12,20:04:07.749992
9691,10,18,20:04:38.053022
9692,10,1,20:05:08.822253
9693,10,17,20:05:38.525223
9694,10,18,20:06:08.081873
9695,10,18,20:06:38.384903
9696,10,17,20:07:07.941553
9697,10,17,20:07:38.553798
9698,10,11,20:08:08.704552
9699,10,12,20:08:37.972845
9700,10,18,20:09:08.585090
9701,10,15,20:09:38.585090
9702,10,18,20:10:08.585090
9703,10,1,20:10:37.996855
9704,10,16,20:11:07.553505
9705,10,16,20:11:37.404251
9706,10,1,20:12:07.707281
9707,10,14,20:12:38.010311
9708,10,14,20:13:08.622556
9709,10,16,20:13:38.622556
9710,10,16,20:14:08.034321
9711,10,12,20:14:38.337351
9712,10,1,20:15:07.605644
9713,10,12,20:15:37.162294
9714,10,11,20:16:06.430587
9715,10,15,20:16:36.281333
9716,10,17,20:17:05.693098
9717,10,13,20:17:36.149951
9718,10,16,20:18:05.561716
9719,10,18,20:18:34.973481
9720,10,16,20:19:05.585726
9721,10,1,20:19:35.888756
9722,10,15,20:20:06.345609
9723,10,15,20:20:36.345609
9724,10,12,20:21:05.902259
9725,10,11,20:21:35.170552
9726,10,18,20:22:05.321306
9727,10,14,20:22:34.877956
9728,10,15,20:23:04.146249
9729,10,16,20:23:34.449279
9730,10,12,20:24:04.906132
9731,10,11,20:24:35.209162
9732,10,16,20:25:04.765812
9733,10,16,20:25:34.916566
9734,10,12,20:26:05.373419
9735,10,12,20:26:36.142650
9736,10,18,20:27:06.142650
9737,10,11,20:27:36.142650
9738,10,18,20:28:05.554415
9739,10,12,20:28:34.822708
9740,10,15,20:29:04.973462
9741,10,11,20:29:34.824208
9742,10,16,20:30:05.436453
9743,10,16,20:30:34.704746
9744,10,1,20:31:04.555492
9745,10,13,20:31:35.324723
9746,10,13,20:32:04.593016
9747,10,12,20:32:34.004781
9748,10,12,20:33:03.416546
9749,10,1,20:33:32.973196
9750,10,14,20:34:02.676166
9751,10,1,20:34:33.133019
9752,10,13,20:35:02.401312
9753,10,16,20:35:32.704342
9754,10,15,20:36:03.473573
9755,10,12,20:36:33.624327
9756,10,18,20:37:02.892620
9757,10,18,20:37:32.892620
9758,10,18,20:38:03.349473
9759,10,14,20:38:33.652503
9760,10,1,20:39:04.264748
9761,10,18,20:39:34.721601
9762,10,17,20:40:03.989894
9763,10,11,20:40:34.292924
9764,10,12,20:41:04.595954
9765,10,1,20:41:35.052807
9766,10,14,20:42:05.355837
9767,10,17,20:42:35.812690
9768,10,15,20:43:05.080983
9769,10,14,20:43:35.537836
9770,10,15,20:44:05.840866
9771,10,14,20:44:35.397516
9772,10,15,20:45:05.248262
9773,10,16,20:45:35.860507
9774,10,18,20:46:06.472752
9775,10,14,20:46:36.472752
9776,10,16,20:47:07.241983
9777,10,17,20:47:36.653748
9778,10,15,20:48:06.504494
9779,10,18,20:48:37.116739
9780,10,1,20:49:07.728984
9781,10,11,20:49:37.140749
9782,10,12,20:50:07.597602
9783,10,12,20:50:37.448348
9784,10,18,20:51:08.060593
9785,10,11,20:51:38.060593
9786,10,12,20:52:08.211347
9787,10,1,20:52:38.668200
9788,10,17,20:53:08.079965
9789,10,13,20:53:37.930711
9790,10,13,20:54:08.233741
9791,10,17,20:54:37.790391
9792,10,12,20:55:07.641137
9793,10,16,20:55:38.253382
9794,10,18,20:56:08.253382
9795,10,1,20:56:38.404136
9796,10,17,20:57:07.815901
9797,10,15,20:57:38.118931
9798,10,17,20:58:07.821901
9799,10,15,20:58:37.378551
9800,10,18,20:59:07.990796
9801,10,11,20:59:37.402561
9802,10,13,21:00:08.171792
9803,10,16,21:00:38.322546
9804,10,18,21:01:08.173292
9805,10,11,21:01:38.173292
9806,10,1,21:02:08.173292
9807,10,17,21:02:37.585057
9808,10,1,21:03:07.735811
9809,10,15,21:03:38.505042
9810,10,18,21:04:08.061692
9811,10,1,21:04:37.618342
9812,10,17,21:05:07.769096
9813,10,12,21:05:37.619842
9814,10,14,21:06:07.470588
9815,10,18,21:06:37.773618
9816,10,15,21:07:08.076648
9817,10,1,21:07:38.227402
9818,10,1,21:08:08.996633
9819,10,1,21:08:39.147387
9820,10,18,21:09:09.450417
9821,10,13,21:09:39.601171
9822,10,12,21:10:09.601171
9823,10,13,21:10:39.751925
9824,10,11,21:11:09.751925
9825,10,12,21:11:40.364170
9826,10,14,21:12:10.364170
9827,10,11,21:12:39.775935
9828,10,16,21:13:09.478905
9829,10,13,21:13:38.747198
9830,10,12,21:14:08.158963
9831,10,16,21:14:38.928194
9832,10,1,21:15:09.231224
9833,10,15,21:15:38.642989
9834,10,18,21:16:08.345959
9835,10,11,21:16:37.757724
9836,10,13,21:17:07.026017
9837,10,11,21:17:36.728987
9838,10,18,21:18:06.285637
9839,10,17,21:18:35.988607
9840,10,15,21:19:05.691577
9841,10,15,21:19:35.248227
9842,10,1,21:20:05.551257
9843,10,16,21:20:36.008110
9844,10,14,21:21:05.419875
9845,10,15,21:21:35.122845
9846,10,12,21:22:04.534610
9847,10,17,21:22:34.685364
9848,10,16,21:23:04.536110
9849,10,14,21:23:34.239080
9850,10,1,21:24:03.650845
9851,10,1,21:24:33.062610
9852,10,15,21:25:02.913356
9853,10,11,21:25:32.913356
9854,10,11,21:26:02.181649
9855,10,14,21:26:32.181649
9856,10,12,21:27:02.484679
9857,10,1,21:27:32.941532
9858,10,16,21:28:03.553777
9859,10,15,21:28:32.965542
9860,10,15,21:29:03.422395
9861,10,16,21:29:34.191626
9862,10,17,21:30:04.960857
9863,10,15,21:30:35.111611
9864,10,17,21:31:04.962357
9865,10,14,21:31:34.665327
9866,10,16,21:32:03.933620
9867,10,13,21:32:33.933620
9868,10,1,21:33:03.933620
9869,10,11,21:33:33.345385
9870,10,13,21:34:03.048355
9871,10,17,21:34:32.899101
9872,10,14,21:35:03.511346
9873,10,16,21:35:33.511346
9874,10,1,21:36:04.123591
9875,10,17,21:36:34.426621
9876,10,14,21:37:04.129591
9877,10,14,21:37:33.397884
9878,10,17,21:38:02.954534
9879,10,17,21:38:33.411387
9880,10,1,21:39:03.562141
9881,10,18,21:39:33.265111
9882,10,14,21:40:03.721964
9883,10,17,21:40:33.721964
9884,10,12,21:41:03.872718
9885,10,17,21:41:33.429368
9886,10,13,21:42:03.429368
9887,10,13,21:42:33.886221
9888,10,11,21:43:03.736967
9889,10,16,21:43:34.193820
9890,10,16,21:44:04.650673
9891,10,11,21:44:34.801427
9892,10,13,21:45:05.258280
9893,10,1,21:45:34.670045
9894,10,14,21:46:04.820799
9895,10,1,21:46:35.123829
9896,10,12,21:47:04.974575
9897,10,13,21:47:34.386340
9898,10,18,21:48:04.386340
9899,10,17,21:48:34.537094
9900,10,12,21:49:04.093744
9901,10,13,21:49:33.650394
9902,10,11,21:50:03.801148
9903,10,13,21:50:34.258001
9904,10,13,21:51:03.669766
9905,10,1,21:51:33.669766
9906,10,17,21:52:03.669766
9907,10,11,21:52:33.669766
9908,10,17,21:53:03.520512
9909,10,14,21:53:33.077162
9910,10,11,21:54:03.077162
9911,10,16,21:54:32.927908
9912,10,12,21:55:02.778654
9913,10,11,21:55:32.481624
9914,10,16,21:56:03.250855
9915,10,12,21:56:33.863100
9916,10,11,21:57:04.319953
9917,10,17,21:57:34.932198
9918,10,12,21:58:05.235228
9919,10,11,21:58:34.646993
9920,10,15,21:59:04.950023
9921,10,12,21:59:34.950023
9922,10,17,22:00:05.562268
9923,11,17,07:01:10.588235
9924,11,1,07:02:21.176470
9925,11,12,07:03:35.250544
9926,11,1,07:04:51.199911
9927,11,12,07:06:10.147279
9928,11,16,07:07:30.147279
9929,11,14,07:08:44.221353
9930,11,14,07:09:56.510510
9931,11,13,07:11:15.457878
9932,11,12,07:12:31.407245
9933,11,14,07:13:43.696402
9934,11,15,07:15:01.618480
9935,11,18,07:16:16.618480
9936,11,16,07:17:30.692554
9937,11,13,07:18:46.641921
