id,board_from,alight_to,arr_time
11615,14,16,07:31:01.840977
11616,14,1,07:31:33.090977
11617,14,15,07:32:04.504590
11618,14,18,07:32:36.250622
11619,14,17,07:33:07.664235
11620,14,18,07:33:40.096667
11621,14,1,07:34:11.842699
11622,14,17,07:34:42.930782
11623,14,17,07:35:13.858617
11624,14,15,07:35:45.773511
11625,14,17,07:36:17.519543
11626,14,15,07:36:48.769543
11627,14,16,07:37:20.515575
11628,14,18,07:37:51.603658
11629,14,18,07:38:23.861723
11630,14,17,07:38:54.789558
11631,14,16,07:39:26.535590
11632,14,1,07:39:57.785590
11633,14,1,07:40:28.873673
11634,14,17,07:41:00.619705
11635,14,16,07:41:31.547540
11636,14,17,07:42:03.126487
11637,14,15,07:42:34.872519
11638,14,18,07:43:05.960602
11639,14,18,07:43:38.046163
11640,14,17,07:44:10.131724
11641,14,18,07:44:41.381724
11642,14,1,07:45:12.795337
11643,14,15,07:45:43.883420
11644,14,18,07:46:15.462367
11645,14,1,07:46:47.894799
11646,14,1,07:47:18.982882
11647,14,15,07:47:50.728914
11648,14,15,07:48:22.643808
11649,14,18,07:48:54.901873
11650,14,15,07:49:26.987434
11651,14,18,07:49:58.075517
11652,14,18,07:50:30.333582
11653,14,18,07:51:01.583582
11654,14,16,07:51:32.671665
11655,14,15,07:52:03.440896
11656,14,18,07:52:35.019843
11657,14,18,07:53:06.107926
11658,14,15,07:53:38.365991
11659,14,15,07:54:09.615991
11660,14,18,07:54:41.362023
11661,14,16,07:55:13.108055
11662,14,16,07:55:44.358055
11663,14,17,07:56:16.790487
11664,14,17,07:56:48.876048
11665,14,15,07:57:19.645279
11666,14,17,07:57:51.730840
11667,14,1,07:58:22.980840
11668,14,17,07:58:53.750071
11669,14,18,07:59:26.008136
11670,14,18,07:59:57.754168
11671,14,17,08:00:28.682003
11672,14,17,08:00:59.770086
11673,14,18,08:01:31.349033
11674,14,18,08:02:02.437116
11675,14,18,08:02:33.525199
11676,14,16,08:03:05.104146
11677,14,17,08:03:36.031981
11678,14,18,08:04:07.946875
11679,14,16,08:04:39.034958
11680,14,15,08:05:09.962793
11681,14,16,08:05:42.048354
11682,14,15,08:06:12.976189
11683,14,17,08:06:45.234254
11684,14,18,08:07:16.980286
11685,14,1,08:07:48.068369
11686,14,1,08:08:19.481982
11687,14,17,08:08:50.731982
11688,14,17,08:09:22.145595
11689,14,16,08:09:53.395595
11690,14,1,08:10:24.974542
11691,14,17,08:10:56.388155
11692,14,15,08:11:27.157386
11693,14,17,08:11:58.570999
11694,14,18,08:12:29.820999
11695,14,16,08:13:01.735893
11696,14,18,08:13:33.481925
11697,14,17,08:14:05.227957
11698,14,15,08:14:37.486022
11699,14,17,08:15:08.413857
11700,14,15,08:15:39.827470
11701,14,16,08:16:10.755305
11702,14,17,08:16:41.843388
11703,14,18,08:17:12.771223
11704,14,18,08:17:45.203655
11705,14,17,08:18:16.949687
11706,14,1,08:18:48.528634
11707,14,16,08:19:19.616717
11708,14,18,08:19:50.704800
11709,14,18,08:20:22.118413
11710,14,15,08:20:54.203974
11711,14,1,08:21:25.617587
11712,14,1,08:21:57.532481
11713,14,1,08:22:28.301712
11714,14,15,08:23:00.047744
11715,14,17,08:23:32.480176
11716,14,17,08:24:04.226208
11717,14,1,08:24:35.639821
11718,14,18,08:25:06.727904
11719,14,15,08:25:37.977904
11720,14,17,08:26:09.227904
11721,14,15,08:26:41.142798
11722,14,15,08:27:13.057692
11723,14,15,08:27:45.490124
11724,14,15,08:28:16.740124
11725,14,16,08:28:48.655018
11726,14,17,08:29:20.913083
11727,14,15,08:29:52.998644
11728,14,18,08:30:24.577591
11729,14,15,08:30:56.156538
11730,14,1,08:31:27.735485
11731,14,15,08:31:59.314432
11732,14,17,08:32:30.893379
11733,14,1,08:33:02.472326
11734,14,16,08:33:34.051273
11735,14,16,08:34:05.630220
11736,14,18,08:34:37.209167
11737,14,18,08:35:08.788114
11738,14,17,08:35:40.367061
11739,14,16,08:36:11.946008
11740,14,15,08:36:43.524955
11741,14,16,08:37:15.103902
11742,14,17,08:37:46.682849
11743,14,17,08:38:18.261796
11744,14,15,08:38:49.840743
11745,14,17,08:39:21.419690
11746,14,16,08:39:52.998637
11747,14,1,08:40:24.577584
11748,14,18,08:40:56.156531
11749,14,1,08:41:27.735478
11750,14,17,08:41:59.314425
11751,14,16,08:42:30.893372
11752,14,15,08:43:02.472319
11753,14,16,08:43:34.051266
11754,14,17,08:44:05.630213
11755,14,18,08:44:37.209160
11756,14,15,08:45:08.788107
11757,14,1,08:45:40.367054
11758,14,15,08:46:11.946001
11759,14,17,08:46:43.524948
11760,14,18,08:47:15.103895
11761,14,1,08:47:46.682842
11762,14,18,08:48:18.261789
11763,14,16,08:48:49.840736
11764,14,16,08:49:21.419683
11765,14,17,08:49:52.998630
11766,14,15,08:50:24.577577
11767,14,16,08:50:56.156524
11768,14,1,08:51:27.735471
11769,14,17,08:51:59.314418
11770,14,1,08:52:30.893365
11771,14,15,08:53:02.472312
11772,14,17,08:53:34.051259
11773,14,16,08:54:05.630206
11774,14,17,08:54:37.209153
11775,14,18,08:55:08.788100
11776,14,16,08:55:40.367047
11777,14,15,08:56:11.945994
11778,14,17,08:56:43.524941
11779,14,16,08:57:15.103888
11780,14,1,08:57:46.682835
11781,14,15,08:58:18.261782
11782,14,18,08:58:49.840729
11783,14,17,08:59:21.419676
11784,14,18,08:59:52.998623
11785,14,15,09:00:24.577570
11786,14,18,09:00:56.156517
11787,14,1,09:01:27.735464
11788,14,17,09:01:59.314411
11789,14,1,09:02:30.893358
11790,14,17,09:03:02.472305
11791,14,18,09:03:34.051252
11792,14,15,09:04:05.630199
11793,14,16,09:04:37.209146
11794,14,15,09:05:08.788093
11795,14,15,09:05:40.367040
11796,14,15,09:06:11.945987
11797,14,16,09:06:43.524934
11798,14,18,09:07:15.103881
11799,14,17,09:07:46.682828
11800,14,15,09:08:18.261775
11801,14,18,09:08:49.840722
11802,14,15,09:09:21.419669
11803,14,15,09:09:52.998616
11804,14,1,09:10:24.577563
11805,14,18,09:10:56.156510
11806,14,17,09:11:27.735457
11807,14,16,09:11:59.314404
11808,14,17,09:12:30.893351
11809,14,18,09:13:02.472298
11810,14,16,09:13:34.051245
11811,14,15,09:14:05.630192
11812,14,18,09:14:37.209139
11813,14,16,09:15:08.788086
11814,14,17,09:15:40.367033
11815,14,18,09:16:11.945980
11816,14,15,09:16:43.524927
11817,14,15,09:17:15.103874
11818,14,17,09:17:46.682821
11819,14,17,09:18:18.261768
11820,14,16,09:18:49.840715
11821,14,1,09:19:21.419662
11822,14,15,09:19:52.998609
11823,14,15,09:20:24.577556
11824,14,18,09:20:56.156503
11825,14,15,09:21:27.735450
11826,14,1,09:21:59.314397
11827,14,18,09:22:30.893344
11828,14,17,09:23:02.472291
11829,14,18,09:23:34.051238
11830,14,16,09:24:05.630185
11831,14,15,09:24:37.209132
11832,14,18,09:25:08.788079
11833,14,1,09:25:40.367026
11834,14,18,09:26:11.945973
11835,14,1,09:26:43.524920
11836,14,18,09:27:15.103867
11837,14,17,09:27:46.682814
11838,14,15,09:28:18.261761
11839,14,18,09:28:49.840708
11840,14,1,09:29:21.419655
11841,14,15,09:29:52.998602
11842,14,15,09:30:24.577549
11843,14,16,09:30:56.156496
11844,14,18,09:31:27.735443
11845,14,18,09:31:59.314390
11846,14,16,09:32:30.893337
11847,14,15,09:33:02.472284
11848,14,18,09:33:34.051231
11849,14,16,09:34:05.630178
11850,14,1,09:34:37.209125
11851,14,16,09:35:08.788072
11852,14,1,09:35:40.367019
11853,14,17,09:36:11.945966
11854,14,15,09:36:43.524913
11855,14,1,09:37:15.103860
11856,14,1,09:37:46.682807
11857,14,18,09:38:18.261754
11858,14,15,09:38:49.840701
11859,14,1,09:39:21.419648
11860,14,1,09:39:52.998595
11861,14,17,09:40:24.577542
11862,14,15,09:40:56.156489
11863,14,18,09:41:27.735436
11864,14,16,09:41:59.314383
11865,14,17,09:42:30.893330
11866,14,1,09:43:02.472277
11867,14,18,09:43:34.051224
11868,14,17,09:44:05.630171
11869,14,17,09:44:37.209118
11870,14,18,09:45:08.788065
11871,14,17,09:45:40.367012
11872,14,17,09:46:11.945959
11873,14,15,09:46:43.524906
11874,14,17,09:47:15.103853
11875,14,15,09:47:46.682800
11876,14,15,09:48:18.261747
11877,14,17,09:48:49.840694
11878,14,1,09:49:21.419641
11879,14,17,09:49:52.998588
11880,14,17,09:50:24.577535
11881,14,1,09:50:56.156482
11882,14,15,09:51:27.735429
11883,14,17,09:51:59.314376
11884,14,18,09:52:30.893323
11885,14,16,09:53:02.472270
11886,14,15,09:53:34.051217
11887,14,1,09:54:05.630164
11888,14,15,09:54:37.209111
11889,14,17,09:55:08.788058
11890,14,16,09:55:40.367005
11891,14,15,09:56:11.945952
11892,14,1,09:56:43.524899
11893,14,1,09:57:15.103846
11894,14,15,09:57:46.682793
11895,14,18,09:58:18.261740
11896,14,18,09:58:49.840687
11897,14,16,09:59:21.419634
11898,14,18,09:59:52.998581
11899,14,18,10:00:24.577528
11900,14,18,10:00:55.991141
11901,14,18,10:01:28.423573
11902,14,18,10:01:59.837186
11903,14,18,10:02:30.925269
11904,14,16,10:03:02.840163
11905,14,17,10:03:34.925724
11906,14,1,10:04:06.175724
11907,14,17,10:04:37.754671
11908,14,1,10:05:10.187103
11909,14,17,10:05:41.275186
11910,14,16,10:06:12.688799
11911,14,16,10:06:44.434831
11912,14,15,10:07:16.867263
11913,14,1,10:07:48.613295
11914,14,16,10:08:20.026908
11915,14,17,10:08:50.796139
11916,14,1,10:09:22.209752
11917,14,15,10:09:54.295313
11918,14,18,10:10:26.727745
11919,14,1,10:10:58.306692
11920,14,15,10:11:29.234527
11921,14,1,10:12:00.648140
11922,14,18,10:12:32.227087
11923,14,17,10:13:03.806034
11924,14,18,10:13:36.064099
11925,14,16,10:14:07.314099
11926,14,15,10:14:38.564099
11927,14,17,10:15:09.652182
11928,14,17,10:15:40.902182
11929,14,16,10:16:12.152182
11930,14,18,10:16:42.921413
11931,14,17,10:17:14.500360
11932,14,15,10:17:45.750360
11933,14,17,10:18:17.163973
11934,14,15,10:18:48.413973
11935,14,17,10:19:20.499534
11936,14,17,10:19:52.931966
11937,14,15,10:20:24.020049
11938,14,1,10:20:56.105610
11939,14,17,10:21:27.355610
11940,14,16,10:21:59.270504
11941,14,18,10:22:30.684117
11942,14,1,10:23:01.772200
11943,14,15,10:23:33.518232
11944,14,16,10:24:05.776297
11945,14,1,10:24:36.545528
11946,14,15,10:25:08.631089
11947,14,15,10:25:39.719172
11948,14,1,10:26:11.634066
11949,14,17,10:26:43.047679
11950,14,18,10:27:15.133240
11951,14,15,10:27:46.546853
11952,14,15,10:28:17.796853
11953,14,16,10:28:49.046853
11954,14,1,10:29:20.296853
11955,14,16,10:29:52.211747
11956,14,1,10:30:23.139582
11957,14,1,10:30:54.885614
11958,14,18,10:31:25.654845
11959,14,18,10:31:57.068458
11960,14,16,10:32:27.996293
11961,14,17,10:32:59.742325
11962,14,1,10:33:31.155938
11963,14,18,10:34:02.901970
11964,14,18,10:34:34.480917
11965,14,15,10:35:06.566478
11966,14,17,10:35:38.652039
11967,14,18,10:36:11.084471
11968,14,15,10:36:43.516903
11969,14,15,10:37:14.604986
11970,14,16,10:37:46.183933
11971,14,18,10:38:18.441998
11972,14,16,10:38:50.874430
11973,14,1,10:39:22.124430
11974,14,15,10:39:54.039324
11975,14,18,10:40:26.297389
11976,14,1,10:40:58.729821
11977,14,16,10:41:30.308768
11978,14,1,10:42:01.887715
11979,14,16,10:42:33.973276
11980,14,1,10:43:05.386889
11981,14,16,10:43:37.301783
11982,14,17,10:44:09.387344
11983,14,16,10:44:40.637344
11984,14,1,10:45:12.383376
11985,14,15,10:45:43.962323
11986,14,1,10:46:15.708355
11987,14,18,10:46:46.636190
11988,14,18,10:47:17.724273
11989,14,1,10:47:49.982338
11990,14,17,10:48:22.067899
11991,14,17,10:48:53.813931
11992,14,15,10:49:24.583162
11993,14,17,10:49:57.015594
11994,14,16,10:50:28.103677
11995,14,1,10:51:00.189238
11996,14,1,10:51:32.447303
11997,14,16,10:52:04.026250
11998,14,16,10:52:36.111811
11999,14,15,10:53:07.690758
12000,14,1,10:53:39.269705
12001,14,1,10:54:11.184599
12002,14,16,10:54:42.272682
12003,14,18,10:55:14.018714
12004,14,17,10:55:45.597661
12005,14,17,10:56:17.011274
12006,14,15,10:56:49.443706
12007,14,1,10:57:21.189738
12008,14,17,10:57:53.275299
12009,14,15,10:58:24.854246
12010,14,16,10:58:57.112311
12011,14,15,10:59:28.200394
12012,14,18,11:00:00.632826
12013,14,1,11:00:33.065258
12014,14,1,11:01:04.478871
12015,14,15,11:01:36.911303
12016,14,16,11:02:07.680534
12017,14,16,11:02:39.094147
12018,14,17,11:03:11.526579
12019,14,16,11:03:42.454414
12020,14,17,11:04:13.382249
12021,14,16,11:04:45.640314
12022,14,17,11:05:16.568149
12023,14,18,11:05:49.000581
12024,14,1,11:06:21.433013
12025,14,17,11:06:52.846626
12026,14,18,11:07:24.096626
12027,14,17,11:07:55.184709
12028,14,16,11:08:26.434709
12029,14,16,11:08:58.180741
12030,14,1,11:09:29.268824
12031,14,18,11:10:01.014856
12032,14,17,11:10:33.447288
12033,14,1,11:11:04.860901
12034,14,16,11:11:36.439848
12035,14,17,11:12:07.527931
12036,14,15,11:12:38.616014
12037,14,1,11:13:09.866014
12038,14,18,11:13:41.951575
12039,14,15,11:14:13.530522
12040,14,18,11:14:44.618605
12041,14,16,11:15:16.032218
12042,14,1,11:15:47.778250
12043,14,1,11:16:19.524282
12044,14,16,11:16:51.103229
12045,14,16,11:17:22.682176
12046,14,16,11:17:54.428208
12047,14,17,11:18:25.356043
12048,14,18,11:18:56.283878
12049,14,18,11:19:27.211713
12050,14,1,11:19:59.126607
12051,14,17,11:20:30.705554
12052,14,15,11:21:03.137986
12053,14,1,11:21:34.551599
12054,14,18,11:22:06.130546
12055,14,17,11:22:37.876578
12056,14,1,11:23:09.126578
12057,14,18,11:23:41.212139
12058,14,18,11:24:12.462139
12059,14,16,11:24:44.377033
12060,14,17,11:25:15.304868
12061,14,1,11:25:46.232703
12062,14,15,11:26:17.482703
12063,14,18,11:26:48.410538
12064,14,16,11:27:20.156570
12065,14,16,11:27:51.902602
12066,14,17,11:28:23.988163
12067,14,18,11:28:55.238163
12068,14,16,11:29:26.326246
12069,14,18,11:29:58.072278
12070,14,1,11:30:29.322278
12071,14,15,11:31:00.901225
12072,14,1,11:31:32.647257
12073,14,18,11:32:03.416488
12074,14,18,11:32:35.674553
12075,14,17,11:33:07.589447
12076,14,16,11:33:39.168394
12077,14,16,11:34:10.747341
12078,14,1,11:34:43.179773
12079,14,17,11:35:14.267856
12080,14,17,11:35:45.846803
12081,14,1,11:36:16.774638
12082,14,17,11:36:48.689532
12083,14,18,11:37:20.435564
12084,14,17,11:37:52.181596
12085,14,18,11:38:24.096490
12086,14,1,11:38:55.024325
12087,14,18,11:39:27.109886
12088,14,15,11:39:58.523499
12089,14,15,11:40:30.955931
12090,14,18,11:41:02.870825
12091,14,17,11:41:34.449772
12092,14,17,11:42:06.364666
12093,14,17,11:42:38.622731
12094,14,18,11:43:10.201678
12095,14,15,11:43:41.451678
12096,14,16,11:44:12.220909
12097,14,16,11:44:43.470909
12098,14,1,11:45:14.884522
12099,14,15,11:45:45.812357
12100,14,18,11:46:17.727251
12101,14,15,11:46:48.977251
12102,14,16,11:47:19.905086
12103,14,1,11:47:50.832921
12104,14,16,11:48:21.760756
12105,14,18,11:48:53.846317
12106,14,1,11:49:24.934400
12107,14,15,11:49:56.513347
12108,14,18,11:50:28.428241
12109,14,18,11:51:00.860673
12110,14,17,11:51:32.775567
12111,14,16,11:52:04.861128
12112,14,16,11:52:35.949211
12113,14,18,11:53:07.528158
12114,14,18,11:53:39.443052
12115,14,1,11:54:11.701117
12116,14,15,11:54:42.628952
12117,14,16,11:55:13.556787
12118,14,1,11:55:45.302819
12119,14,15,11:56:16.881766
12120,14,18,11:56:47.969849
12121,14,15,11:57:20.055410
12122,14,1,11:57:51.143493
12123,14,16,11:58:22.889525
12124,14,17,11:58:54.468472
12125,14,17,11:59:25.396307
12126,14,1,11:59:56.484390
12127,14,1,12:00:28.063337
12128,14,15,12:00:59.642284
12129,14,18,12:01:31.727845
12130,14,18,12:02:02.655680
12131,14,18,12:02:34.741241
12132,14,17,12:03:06.826802
12133,14,15,12:03:38.572834
12134,14,18,12:04:10.151781
12135,14,1,12:04:42.584213
12136,14,16,12:05:13.672296
12137,14,17,12:05:45.085909
12138,14,16,12:06:17.343974
12139,14,17,12:06:48.113205
12140,14,17,12:07:19.692152
12141,14,16,12:07:51.438184
12142,14,16,12:08:23.353078
12143,14,1,12:08:55.099110
12144,14,18,12:09:26.187193
12145,14,1,12:09:57.275276
12146,14,16,12:10:28.203111
12147,14,1,12:11:00.288672
12148,14,17,12:11:31.216507
12149,14,15,12:12:03.474572
12150,14,16,12:12:34.888185
12151,14,16,12:13:06.803079
12152,14,17,12:13:38.549111
12153,14,15,12:14:09.962724
12154,14,17,12:14:40.731955
12155,14,15,12:15:12.990020
12156,14,1,12:15:44.078103
12157,14,15,12:16:15.824135
12158,14,17,12:16:47.074135
12159,14,15,12:17:18.820167
12160,14,1,12:17:50.735061
12161,14,18,12:18:21.662896
12162,14,17,12:18:52.750979
12163,14,15,12:19:24.164592
12164,14,16,12:19:55.092427
12165,14,18,12:20:26.180510
12166,14,18,12:20:57.108345
12167,14,17,12:21:28.196428
12168,14,17,12:22:00.111322
12169,14,16,12:22:31.361322
12170,14,1,12:23:02.289157
12171,14,17,12:23:34.204051
12172,14,1,12:24:05.292134
12173,14,16,12:24:37.377695
12174,14,1,12:25:08.956642
12175,14,18,12:25:40.871536
12176,14,18,12:26:12.786430
12177,14,1,12:26:43.874513
12178,14,15,12:27:15.288126
12179,14,18,12:27:47.546191
12180,14,1,12:28:19.804256
12181,14,15,12:28:51.217869
12182,14,16,12:29:23.132763
12183,14,15,12:29:54.220846
12184,14,18,12:30:26.478911
12185,14,16,12:30:57.728911
12186,14,16,12:31:30.161343
12187,14,1,12:32:01.411343
12188,14,15,12:32:33.496904
12189,14,17,12:33:05.242936
12190,14,18,12:33:37.328497
12191,14,15,12:34:08.742110
12192,14,16,12:34:40.657004
12193,14,1,12:35:13.089436
12194,14,18,12:35:44.177519
12195,14,18,12:36:15.105354
12196,14,17,12:36:47.020248
12197,14,18,12:37:17.948083
12198,14,15,12:37:49.862977
12199,14,18,12:38:21.777871
12200,14,1,12:38:53.692765
12201,14,1,12:39:25.106378
12202,14,15,12:39:57.021272
12203,14,15,12:40:28.767304
12204,14,17,12:41:00.180917
12205,14,16,12:41:31.108752
12206,14,1,12:42:02.358752
12207,14,17,12:42:33.286587
12208,14,18,12:43:04.536587
12209,14,18,12:43:35.624670
12210,14,15,12:44:07.710231
12211,14,1,12:44:39.123844
12212,14,1,12:45:10.537457
12213,14,18,12:45:41.951070
12214,14,17,12:46:14.383502
12215,14,18,12:46:45.797115
12216,14,17,12:47:17.210728
12217,14,18,12:47:48.624341
12218,14,17,12:48:19.552176
12219,14,16,12:48:50.802176
12220,14,16,12:49:22.887737
12221,14,16,12:49:55.145802
12222,14,17,12:50:26.559415
12223,14,1,12:50:58.474309
12224,14,15,12:51:29.724309
12225,14,17,12:52:00.652144
12226,14,17,12:52:32.398176
12227,14,18,12:53:03.811789
12228,14,18,12:53:34.739624
12229,14,17,12:54:06.318571
12230,14,16,12:54:38.064603
12231,14,15,12:55:09.152686
12232,14,17,12:55:41.585118
12233,14,17,12:56:12.512953
12234,14,18,12:56:44.771018
12235,14,1,12:57:16.685912
12236,14,15,12:57:48.771473
12237,14,18,12:58:20.185086
12238,14,16,12:58:51.598699
12239,14,16,12:59:23.856764
12240,14,15,12:59:54.625995
12241,14,1,13:00:26.884060
12242,14,16,13:00:58.134060
12243,14,15,13:01:30.566492
12244,14,18,13:02:02.312524
12245,14,16,13:02:33.081755
12246,14,1,13:03:05.339820
12247,14,16,13:03:37.597885
12248,14,1,13:04:09.011498
12249,14,18,13:04:40.099581
12250,14,17,13:05:11.513194
12251,14,15,13:05:43.259226
12252,14,16,13:06:15.174120
12253,14,18,13:06:46.424120
12254,14,17,13:07:18.509681
12255,14,16,13:07:50.255713
12256,14,1,13:08:22.341274
12257,14,17,13:08:53.269109
12258,14,18,13:09:24.196944
12259,14,17,13:09:55.775891
12260,14,15,13:10:26.703726
12261,14,18,13:10:58.117339
12262,14,17,13:11:28.886570
12263,14,17,13:12:00.632602
12264,14,1,13:12:31.720685
12265,14,15,13:13:02.648520
12266,14,18,13:13:34.062133
12267,14,17,13:14:05.312133
12268,14,17,13:14:36.562133
12269,14,16,13:15:07.489968
12270,14,16,13:15:39.236000
12271,14,15,13:16:10.649613
12272,14,16,13:16:42.063226
12273,14,18,13:17:14.148787
12274,14,16,13:17:45.236870
12275,14,17,13:18:17.494935
12276,14,16,13:18:49.580496
12277,14,18,13:19:22.012928
12278,14,15,13:19:53.591875
12279,14,16,13:20:25.337907
12280,14,15,13:20:56.916854
12281,14,15,13:21:28.495801
12282,14,1,13:22:00.753866
12283,14,1,13:22:33.011931
12284,14,16,13:23:04.757963
12285,14,1,13:23:36.672857
12286,14,15,13:24:07.600692
12287,14,16,13:24:40.033124
12288,14,16,13:25:12.118685
12289,14,1,13:25:44.204246
12290,14,17,13:26:16.289807
12291,14,17,13:26:47.377890
12292,14,17,13:27:19.810322
12293,14,16,13:27:51.725216
12294,14,18,13:28:22.975216
12295,14,15,13:28:53.903051
12296,14,15,13:29:25.481998
12297,14,18,13:29:57.228030
12298,14,17,13:30:29.313591
12299,14,17,13:31:00.727204
12300,14,17,13:31:33.159636
12301,14,16,13:32:05.245197
12302,14,1,13:32:37.330758
12303,14,17,13:33:08.099989
12304,14,16,13:33:39.349989
12305,14,1,13:34:11.096021
12306,14,18,13:34:42.509634
12307,14,16,13:35:14.595195
12308,14,18,13:35:47.027627
12309,14,16,13:36:19.113188
12310,14,18,13:36:51.198749
12311,14,16,13:37:22.944781
12312,14,1,13:37:53.872616
12313,14,15,13:38:25.122616
12314,14,1,13:38:56.868648
12315,14,1,13:39:28.783542
12316,14,1,13:39:59.871625
12317,14,1,13:40:31.285238
12318,14,18,13:41:03.031270
12319,14,15,13:41:35.116831
12320,14,15,13:42:06.044666
12321,14,17,13:42:38.477098
12322,14,17,13:43:10.391992
12323,14,16,13:43:41.805605
12324,14,17,13:44:13.551637
12325,14,17,13:44:45.637198
12326,14,1,13:45:16.565033
12327,14,15,13:45:47.815033
12328,14,16,13:46:19.065033
12329,14,18,13:46:50.811065
12330,14,17,13:47:21.580296
12331,14,1,13:47:52.830296
12332,14,15,13:48:23.918379
12333,14,18,13:48:54.687610
12334,14,17,13:49:25.775693
12335,14,1,13:49:57.189306
12336,14,16,13:50:28.277389
12337,14,1,13:51:00.192283
12338,14,16,13:51:31.442283
12339,14,1,13:52:03.527844
12340,14,1,13:52:35.273876
12341,14,18,13:53:06.852823
12342,14,1,13:53:38.767717
12343,14,16,13:54:10.853278
12344,14,17,13:54:42.938839
12345,14,17,13:55:15.024400
12346,14,16,13:55:46.770432
12347,14,1,13:56:19.028497
12348,14,18,13:56:50.442110
12349,14,16,13:57:21.211341
12350,14,17,13:57:53.643773
12351,14,15,13:58:25.222720
12352,14,17,13:58:57.137614
12353,14,16,13:59:29.570046
12354,14,15,14:00:00.983659
12355,14,15,14:00:32.729691
12356,14,15,14:01:04.475723
12357,14,17,14:01:35.403558
