id,board_from,alight_to,arr_time
12439,14,18,11:08:23.708096
12440,14,16,11:08:55.793657
12441,14,15,11:09:26.562888
12442,14,18,11:09:57.976501
12443,14,15,11:10:29.390114
12444,14,1,11:11:01.136146
12445,14,18,11:11:32.715093
12446,14,17,11:12:03.642928
12447,14,1,11:12:34.731011
12448,14,17,11:13:06.309958
12449,14,16,11:13:37.079189
12450,14,1,11:14:08.658136
12451,14,17,11:14:40.916201
12452,14,15,11:15:12.004284
12453,14,16,11:15:43.750316
12454,14,16,11:16:14.838399
12455,14,15,11:16:46.088399
12456,14,17,11:17:18.003293
12457,14,17,11:17:49.416906
12458,14,18,11:18:21.331800
12459,14,16,11:18:53.246694
12460,14,15,11:19:24.825641
12461,14,16,11:19:56.571673
12462,14,16,11:20:28.317705
12463,14,15,11:21:00.575770
12464,14,18,11:21:32.154717
12465,14,17,11:22:04.240278
12466,14,1,11:22:36.325839
12467,14,18,11:23:07.575839
12468,14,18,11:23:38.503674
12469,14,1,11:24:09.272905
12470,14,1,11:24:40.851852
12471,14,15,11:25:12.101852
12472,14,1,11:25:44.534284
12473,14,15,11:26:16.113231
12474,14,18,11:26:47.041066
12475,14,16,11:27:18.955960
12476,14,16,11:27:50.369573
12477,14,17,11:28:21.619573
12478,14,18,11:28:52.388804
12479,14,1,11:29:23.158035
12480,14,1,11:29:55.416100
12481,14,16,11:30:26.829713
12482,14,15,11:30:58.744607
12483,14,15,11:31:29.994607
12484,14,1,11:32:01.408220
12485,14,16,11:32:32.987167
12486,14,17,11:33:04.566114
12487,14,1,11:33:35.979727
12488,14,15,11:34:08.065288
12489,14,18,11:34:40.497720
12490,14,16,11:35:11.585803
12491,14,17,11:35:44.018235
12492,14,18,11:36:15.933129
12493,14,18,11:36:47.512076
12494,14,17,11:37:18.925689
12495,14,17,11:37:50.840583
12496,14,16,11:38:23.098648
12497,14,16,11:38:54.844680
12498,14,1,11:39:25.613911
12499,14,18,11:39:58.046343
12500,14,1,11:40:29.792375
12501,14,15,11:41:00.880458
12502,14,1,11:41:32.459405
12503,14,18,11:42:03.387240
12504,14,16,11:42:34.475323
12505,14,16,11:43:06.907755
12506,14,1,11:43:37.835590
12507,14,17,11:44:09.750484
12508,14,16,11:44:41.164097
12509,14,15,11:45:12.910129
12510,14,17,11:45:43.837964
12511,14,16,11:46:14.926047
12512,14,1,11:46:47.358479
12513,14,1,11:47:18.772092
12514,14,15,11:47:50.686986
12515,14,1,11:48:21.456217
12516,14,15,11:48:52.869830
12517,14,17,11:49:23.639061
12518,14,15,11:49:54.727144
12519,14,15,11:50:26.642038
12520,14,17,11:50:57.892038
12521,14,15,11:51:29.470985
12522,14,15,11:52:00.398820
12523,14,1,11:52:31.326655
12524,14,17,11:53:03.072687
12525,14,16,11:53:34.160770
12526,14,15,11:54:06.075664
12527,14,1,11:54:38.508096
12528,14,1,11:55:10.254128
12529,14,16,11:55:41.342211
12530,14,16,11:56:12.430294
12531,14,17,11:56:44.345188
12532,14,16,11:57:16.091220
12533,14,17,11:57:48.006114
12534,14,1,11:58:20.091675
12535,14,17,11:58:52.006569
12536,14,18,11:59:23.921463
12537,14,1,11:59:54.849298
12538,14,1,12:00:26.262911
12539,14,16,12:00:58.008943
12540,14,15,12:01:30.267008
12541,14,17,12:02:01.194843
12542,14,1,12:02:33.452908
12543,14,16,12:03:04.380743
12544,14,17,12:03:35.794356
12545,14,18,12:04:06.722191
12546,14,18,12:04:38.135804
12547,14,1,12:05:10.221365
12548,14,18,12:05:42.306926
12549,14,16,12:06:13.885873
12550,14,1,12:06:45.135873
12551,14,16,12:07:16.881905
12552,14,1,12:07:49.314337
12553,14,17,12:08:21.399898
12554,14,1,12:08:52.978845
12555,14,16,12:09:24.066928
12556,14,17,12:09:55.480541
12557,14,15,12:10:26.894154
12558,14,18,12:10:58.979715
12559,14,17,12:11:31.237780
12560,14,1,12:12:03.495845
12561,14,16,12:12:35.074792
12562,14,17,12:13:06.324792
12563,14,16,12:13:38.239686
12564,14,16,12:14:10.154580
12565,14,1,12:14:41.733527
12566,14,18,12:15:13.819088
12567,14,16,12:15:45.232701
12568,14,18,12:16:16.482701
12569,14,15,12:16:48.915133
12570,14,16,12:17:20.003216
12571,14,1,12:17:52.088777
12572,14,15,12:18:24.003671
12573,14,1,12:18:55.918565
12574,14,1,12:19:27.332178
12575,14,15,12:19:59.764610
12576,14,16,12:20:31.510642
12577,14,18,12:21:03.256674
12578,14,18,12:21:34.670287
12579,14,18,12:22:06.585181
12580,14,17,12:22:38.843246
12581,14,15,12:23:09.931329
12582,14,15,12:23:41.019412
12583,14,17,12:24:12.269412
12584,14,17,12:24:44.184306
12585,14,17,12:25:16.442371
12586,14,18,12:25:48.527932
12587,14,1,12:26:20.960364
12588,14,16,12:26:53.218429
12589,14,1,12:27:24.306512
12590,14,17,12:27:55.394595
12591,14,17,12:28:27.652660
12592,14,15,12:28:59.231607
12593,14,15,12:29:30.000838
12594,14,17,12:30:02.086399
12595,14,18,12:30:33.500012
12596,14,17,12:31:04.269243
12597,14,15,12:31:36.184137
12598,14,16,12:32:08.442202
12599,14,1,12:32:40.527763
12600,14,15,12:33:11.455598
12601,14,15,12:33:42.383433
12602,14,18,12:34:13.962380
12603,14,17,12:34:46.220445
12604,14,16,12:35:18.135339
12605,14,16,12:35:50.393404
12606,14,1,12:36:22.308298
12607,14,17,12:36:54.054330
12608,14,15,12:37:24.982165
12609,14,1,12:37:55.910000
12610,14,18,12:38:26.998083
12611,14,16,12:38:58.248083
12612,14,15,12:39:29.175918
12613,14,15,12:40:01.090812
12614,14,15,12:40:31.860043
12615,14,16,12:41:03.438990
12616,14,1,12:41:34.527073
12617,14,16,12:42:05.940686
12618,14,17,12:42:38.026247
12619,14,15,12:43:09.439860
12620,14,1,12:43:40.689860
12621,14,18,12:44:12.947925
12622,14,1,12:44:44.526872
12623,14,1,12:45:15.454707
12624,14,18,12:45:46.704707
12625,14,16,12:46:18.283654
12626,14,1,12:46:49.533654
12627,14,18,12:47:20.302885
12628,14,17,12:47:51.230720
12629,14,1,12:48:23.145614
12630,14,16,12:48:54.233697
12631,14,15,12:49:25.979729
12632,14,15,12:49:58.065290
12633,14,15,12:50:29.153373
12634,14,1,12:51:00.899405
12635,14,17,12:51:32.478352
12636,14,16,12:52:04.563913
12637,14,18,12:52:36.142860
12638,14,17,12:53:07.392860
12639,14,17,12:53:39.650925
12640,14,18,12:54:11.064538
12641,14,15,12:54:42.152621
12642,14,18,12:55:13.731568
12643,14,15,12:55:45.817129
12644,14,18,12:56:17.902690
12645,14,18,12:56:49.316303
12646,14,16,12:57:21.574368
12647,14,15,12:57:53.320400
12648,14,15,12:58:24.570400
12649,14,1,12:58:57.002832
12650,14,1,12:59:29.260897
12651,14,17,13:00:00.030128
12652,14,15,13:00:31.280128
12653,14,17,13:01:02.859075
12654,14,18,13:01:33.947158
12655,14,1,13:02:05.360771
12656,14,16,13:02:37.275665
12657,14,18,13:03:09.361226
12658,14,18,13:03:40.940173
12659,14,16,13:04:11.868008
12660,14,17,13:04:43.614040
12661,14,17,13:05:15.872105
12662,14,15,13:05:47.957666
12663,14,18,13:06:20.043227
12664,14,17,13:06:51.456840
12665,14,17,13:07:22.706840
12666,14,17,13:07:53.634675
12667,14,17,13:08:24.884675
12668,14,16,13:08:56.134675
12669,14,16,13:09:27.222758
12670,14,17,13:09:59.308319
12671,14,16,13:10:31.393880
12672,14,1,13:11:02.321715
12673,14,16,13:11:33.571715
12674,14,17,13:12:05.486609
12675,14,18,13:12:36.736609
12676,14,16,13:13:08.651503
12677,14,15,13:13:41.083935
12678,14,17,13:14:13.516367
12679,14,1,13:14:44.929980
12680,14,17,13:15:17.015541
12681,14,17,13:15:49.273606
12682,14,18,13:16:21.188500
12683,14,1,13:16:52.116335
12684,14,15,13:17:24.201896
12685,14,15,13:17:55.129731
12686,14,18,13:18:27.044625
12687,14,16,13:18:59.302690
12688,14,18,13:19:30.071921
12689,14,15,13:20:01.650868
12690,14,16,13:20:32.578703
12691,14,18,13:21:04.324735
12692,14,15,13:21:36.582800
12693,14,17,13:22:07.670883
12694,14,17,13:22:39.756444
12695,14,18,13:23:10.684279
12696,14,15,13:23:42.769840
12697,14,16,13:24:14.019840
12698,14,17,13:24:45.269840
12699,14,17,13:25:16.519840
12700,14,17,13:25:48.777905
12701,14,15,13:26:20.027905
12702,14,15,13:26:50.955740
12703,14,18,13:27:23.388172
12704,14,1,13:27:54.801785
12705,14,18,13:28:26.380732
12706,14,16,13:28:57.308567
12707,14,18,13:29:29.223461
12708,14,15,13:30:00.637074
12709,14,18,13:30:32.216021
12710,14,17,13:31:02.985252
12711,14,1,13:31:34.398865
12712,14,18,13:32:06.656930
12713,14,16,13:32:38.914995
12714,14,1,13:33:10.328608
12715,14,1,13:33:41.578608
12716,14,17,13:34:13.664169
12717,14,18,13:34:45.077782
12718,14,15,13:35:16.491395
12719,14,18,13:35:48.237427
12720,14,16,13:36:19.006658
12721,14,15,13:36:50.094741
12722,14,1,13:37:21.182824
12723,14,15,13:37:53.440889
12724,14,17,13:38:24.690889
12725,14,17,13:38:56.776450
12726,14,15,13:39:28.522482
12727,14,17,13:39:59.291713
12728,14,1,13:40:31.206607
12729,14,1,13:41:02.456607
12730,14,1,13:41:33.706607
12731,14,16,13:42:05.621501
12732,14,17,13:42:36.709584
12733,14,18,13:43:08.624478
12734,14,16,13:43:40.539372
12735,14,15,13:44:12.797437
12736,14,17,13:44:44.712331
12737,14,17,13:45:15.481562
12738,14,1,13:45:46.731562
12739,14,16,13:46:18.817123
12740,14,15,13:46:50.396070
12741,14,16,13:47:22.481631
12742,14,15,13:47:54.567192
12743,14,16,13:48:25.495027
12744,14,15,13:48:57.241059
12745,14,16,13:49:29.673491
12746,14,16,13:50:01.588385
12747,14,18,13:50:33.673946
12748,14,1,13:51:04.762029
12749,14,15,13:51:36.012029
12750,14,16,13:52:07.100112
12751,14,15,13:52:39.185673
12752,14,18,13:53:10.599286
12753,14,17,13:53:42.012899
12754,14,17,13:54:13.758931
12755,14,16,13:54:45.504963
12756,14,18,13:55:16.754963
12757,14,15,13:55:48.840524
12758,14,16,13:56:20.926085
12759,14,18,13:56:52.672117
12760,14,1,13:57:24.251064
12761,14,17,13:57:55.830011
12762,14,17,13:58:27.576043
12763,14,18,13:58:58.503878
12764,14,16,13:59:30.249910
12765,14,15,14:00:02.335471
12766,14,18,14:00:33.585471
12767,14,1,14:01:05.500365
12768,14,15,14:01:37.079312
12769,14,17,14:02:08.167395
12770,14,18,14:02:40.425460
12771,14,18,14:03:12.004407
12772,14,15,14:03:43.583354
12773,14,1,14:04:14.511189
12774,14,17,14:04:46.596750
12775,14,15,14:05:18.342782
12776,14,1,14:05:50.257676
12777,14,17,14:06:21.836623
12778,14,15,14:06:52.605854
12779,14,16,14:07:24.019467
12780,14,1,14:07:56.451899
12781,14,17,14:08:28.197931
12782,14,18,14:09:00.630363
12783,14,17,14:09:32.545257
12784,14,15,14:10:04.803322
12785,14,16,14:10:35.572553
12786,14,18,14:11:06.660636
12787,14,17,14:11:38.575530
12788,14,1,14:12:09.989143
12789,14,18,14:12:41.402756
12790,14,18,14:13:13.317650
12791,14,1,14:13:45.750082
12792,14,15,14:14:17.664976
12793,14,17,14:14:48.914976
12794,14,1,14:15:20.328589
12795,14,16,14:15:52.586654
12796,14,17,14:16:23.836654
12797,14,15,14:16:54.605885
12798,14,15,14:17:26.691446
12799,14,1,14:17:58.270393
12800,14,1,14:18:29.358476
12801,14,15,14:19:00.446559
12802,14,15,14:19:31.860172
12803,14,16,14:20:03.439119
12804,14,17,14:20:35.697184
12805,14,1,14:21:06.785267
12806,14,16,14:21:38.364214
12807,14,15,14:22:09.777827
12808,14,17,14:22:41.523859
12809,14,16,14:23:13.269891
12810,14,16,14:23:45.355452
12811,14,17,14:24:16.605452
12812,14,18,14:24:48.019065
12813,14,17,14:25:19.598012
12814,14,17,14:25:51.856077
12815,14,15,14:26:23.941638
12816,14,16,14:26:55.191638
12817,14,16,14:27:27.277199
12818,14,1,14:27:58.856146
12819,14,15,14:28:30.771040
12820,14,16,14:29:01.540271
12821,14,18,14:29:32.628354
12822,14,15,14:30:04.886419
12823,14,18,14:30:35.814254
12824,14,15,14:31:07.064254
12825,14,1,14:31:39.149815
12826,14,1,14:32:11.582247
12827,14,16,14:32:43.161194
12828,14,18,14:33:14.411194
12829,14,1,14:33:45.824807
12830,14,15,14:34:17.910368
12831,14,15,14:34:49.489315
12832,14,18,14:35:21.574876
12833,14,18,14:35:52.824876
12834,14,17,14:36:23.912959
12835,14,15,14:36:54.840794
12836,14,15,14:37:27.098859
12837,14,15,14:37:58.677806
12838,14,18,14:38:30.592700
12839,14,15,14:39:01.520535
12840,14,18,14:39:33.099482
12841,14,15,14:40:04.845514
12842,14,15,14:40:35.773349
12843,14,15,14:41:06.701184
12844,14,16,14:41:38.114797
12845,14,1,14:42:09.693744
12846,14,16,14:42:40.462975
12847,14,17,14:43:11.712975
12848,14,15,14:43:42.801058
12849,14,15,14:44:14.715952
12850,14,15,14:44:45.965952
12851,14,15,14:45:17.544899
12852,14,15,14:45:49.630460
12853,14,18,14:46:21.376492
12854,14,17,14:46:53.291386
12855,14,1,14:47:24.219221
12856,14,17,14:47:56.134115
12857,14,15,14:48:28.049009
12858,14,16,14:48:59.963903
12859,14,16,14:49:31.542850
12860,14,18,14:50:03.288882
12861,14,17,14:50:35.546947
12862,14,16,14:51:06.316178
12863,14,16,14:51:38.401739
12864,14,1,14:52:10.834171
12865,14,16,14:52:42.413118
12866,14,17,14:53:13.992065
12867,14,16,14:53:45.571012
12868,14,18,14:54:16.659095
12869,14,18,14:54:48.573989
12870,14,1,14:55:19.823989
12871,14,16,14:55:52.256421
12872,14,17,14:56:24.171315
12873,14,17,14:56:55.584928
12874,14,18,14:57:26.673011
12875,14,18,14:57:57.761094
12876,14,1,14:58:29.340041
12877,14,18,14:59:00.109272
12878,14,15,14:59:31.855304
12879,14,1,15:00:03.770198
12880,14,15,15:00:35.183811
12881,14,17,15:01:06.271894
12882,14,18,15:01:38.529959
12883,14,16,15:02:09.779959
12884,14,17,15:02:41.865520
12885,14,15,15:03:12.793355
12886,14,1,15:03:43.562586
12887,14,1,15:04:14.490421
12888,14,17,15:04:46.405315
12889,14,15,15:05:17.818928
12890,14,1,15:05:49.068928
12891,14,18,15:06:20.647875
12892,14,18,15:06:52.905940
12893,14,16,15:07:24.651972
12894,14,16,15:07:56.398004
12895,14,16,15:08:28.483565
12896,14,18,15:09:00.229597
12897,14,17,15:09:31.317680
12898,14,16,15:10:03.063712
12899,14,15,15:10:34.313712
12900,14,18,15:11:06.571777
12901,14,1,15:11:38.486671
12902,14,18,15:12:10.401565
12903,14,15,15:12:42.833997
12904,14,15,15:13:14.083997
12905,14,15,15:13:46.169558
12906,14,17,15:14:17.257641
12907,14,18,15:14:48.671254
12908,14,17,15:15:20.756815
12909,14,1,15:15:52.671709
12910,14,1,15:16:24.929774
12911,14,15,15:16:56.017857
12912,14,17,15:17:27.763889
12913,14,16,15:17:59.678783
12914,14,16,15:18:30.928783
12915,14,16,15:19:02.016866
12916,14,18,15:19:34.449298
12917,14,1,15:20:05.537381
12918,14,18,15:20:36.787381
12919,14,1,15:21:09.045446
12920,14,16,15:21:40.459059
12921,14,16,15:22:11.547142
12922,14,18,15:22:43.126089
12923,14,18,15:23:15.558521
12924,14,18,15:23:46.808521
12925,14,1,15:24:18.554553
12926,14,18,15:24:49.642636
12927,14,17,15:25:21.221583
12928,14,1,15:25:53.307144
12929,14,17,15:26:25.392705
12930,14,17,15:26:57.650770
12931,14,15,15:27:28.420001
12932,14,18,15:27:59.998948
12933,14,18,15:28:31.913842
12934,14,16,15:29:03.659874
12935,14,17,15:29:35.073487
12936,14,16,15:30:06.652434
12937,14,16,15:30:37.580269
12938,14,15,15:31:09.326301
12939,14,15,15:31:41.241195
12940,14,18,15:32:12.010426
12941,14,18,15:32:43.098509
12942,14,1,15:33:15.013403
12943,14,18,15:33:47.098964
12944,14,18,15:34:18.187047
12945,14,18,15:34:49.765994
12946,14,15,15:35:21.344941
12947,14,1,15:35:52.594941
12948,14,16,15:36:23.683024
12949,14,17,15:36:55.941089
12950,14,16,15:37:27.354702
12951,14,16,15:37:58.768315
12952,14,15,15:38:30.853876
12953,14,16,15:39:03.111941
12954,14,16,15:39:35.026835
12955,14,18,15:40:06.941729
12956,14,17,15:40:38.687761
12957,14,17,15:41:09.615596
12958,14,16,15:41:40.865596
12959,14,18,15:42:12.444543
12960,14,1,15:42:43.858156
12961,14,16,15:43:15.437103
12962,14,15,15:43:46.850716
12963,14,18,15:44:18.596748
12964,14,17,15:44:50.010361
12965,14,16,15:45:21.260361
12966,14,1,15:45:53.175255
12967,14,17,15:46:23.944486
12968,14,1,15:46:54.872321
12969,14,17,15:47:26.451268
12970,14,1,15:47:58.536829
12971,14,18,15:48:29.306060
12972,14,16,15:49:00.556060
12973,14,16,15:49:32.302092
12974,14,1,15:50:04.560157
12975,14,17,15:50:36.139104
12976,14,16,15:51:07.718051
12977,14,17,15:51:39.803612
12978,14,17,15:52:12.061677
12979,14,17,15:52:44.147238
12980,14,15,15:53:15.397238
12981,14,15,15:53:47.829670
12982,14,17,15:54:19.408617
12983,14,1,15:54:51.494178
12984,14,16,15:55:22.582261
12985,14,17,15:55:54.161208
12986,14,16,15:56:26.419273
12987,14,16,15:56:58.677338
12988,14,15,15:57:30.592232
12989,14,15,15:58:01.361463
12990,14,16,15:58:32.775076
12991,14,16,15:59:05.033141
12992,14,18,15:59:36.948035
12993,14,18,16:00:08.198035
12994,14,17,16:00:40.283596
12995,14,18,16:01:12.369157
12996,14,17,16:01:43.948104
12997,14,18,16:02:15.862998
12998,14,1,16:02:47.112998
12999,14,16,16:03:19.198559
13000,14,15,16:03:50.944591
13001,14,18,16:04:22.358204
13002,14,16,16:04:53.608204
13003,14,1,16:05:25.523098
13004,14,1,16:05:57.608659
13005,14,15,16:06:29.187606
13006,14,16,16:07:00.437606
13007,14,1,16:07:32.016553
13008,14,18,16:08:04.448985
13009,14,18,16:08:36.707050
13010,14,18,16:09:07.634885
13011,14,17,16:09:39.720446
13012,14,1,16:10:10.648281
13013,14,18,16:10:41.736364
13014,14,18,16:11:13.821925
13015,14,15,16:11:45.907486
13016,14,16,16:12:17.822380
13017,14,18,16:12:49.907941
13018,14,15,16:13:21.822835
13019,14,1,16:13:52.750670
13020,14,1,16:14:24.836231
13021,14,16,16:14:56.086231
13022,14,15,16:15:26.855462
13023,14,17,16:15:57.783297
13024,14,15,16:16:29.196910
13025,14,16,16:17:00.284993
13026,14,1,16:17:31.698606
13027,14,17,16:18:03.956671
13028,14,16,16:18:35.702703
13029,14,1,16:19:07.116316
13030,14,16,16:19:39.031210
13031,14,16,16:20:10.610157
13032,14,1,16:20:42.189104
13033,14,17,16:21:13.277187
13034,14,17,16:21:45.023219
13035,14,16,16:22:16.602166
13036,14,18,16:22:48.015779
13037,14,15,16:23:18.785010
13038,14,18,16:23:50.035010
13039,14,1,16:24:20.962845
13040,14,18,16:24:53.395277
13041,14,17,16:25:24.323112
13042,14,17,16:25:55.902059
13043,14,1,16:26:27.315672
13044,14,15,16:26:58.243507
13045,14,18,16:27:30.158401
13046,14,17,16:28:01.737348
13047,14,1,16:28:33.652242
13048,14,16,16:29:05.567136
13049,14,18,16:29:36.817136
13050,14,1,16:30:08.732030
13051,14,17,16:30:39.982030
13052,14,16,16:31:10.751261
13053,14,18,16:31:42.001261
13054,14,1,16:32:14.259326
13055,14,17,16:32:45.347409
13056,14,15,16:33:16.435492
13057,14,15,16:33:48.693557
13058,14,15,16:34:20.951622
13059,14,15,16:34:52.866516
13060,14,18,16:35:23.794351
13061,14,15,16:35:56.052416
13062,14,18,16:36:27.466029
13063,14,15,16:36:59.898461
13064,14,18,16:37:31.148461
13065,14,15,16:38:02.727408
13066,14,18,16:38:34.141021
13067,14,1,16:39:06.399086
13068,14,17,16:39:38.313980
13069,14,16,16:40:10.399541
13070,14,17,16:40:41.649541
13071,14,17,16:41:12.418772
13072,14,18,16:41:44.851204
13073,14,17,16:42:16.101204
13074,14,1,16:42:48.016098
13075,14,1,16:43:20.101659
13076,14,16,16:43:52.187220
13077,14,18,16:44:24.445285
13078,14,18,16:44:55.533368
13079,14,18,16:45:27.791433
13080,14,17,16:45:59.041433
13081,14,1,16:46:31.473865
13082,14,17,16:47:03.906297
13083,14,1,16:47:34.994380
13084,14,17,16:48:06.909274
13085,14,18,16:48:39.167339
13086,14,17,16:49:11.252900
13087,14,15,16:49:42.340983
13088,14,15,16:50:13.754596
13089,14,17,16:50:45.500628
13090,14,18,16:51:16.914241
13091,14,15,16:51:48.327854
13092,14,18,16:52:20.585919
13093,14,18,16:52:51.513754
13094,14,18,16:53:22.927367
13095,14,16,16:53:54.340980
13096,14,1,16:54:26.087012
13097,14,16,16:54:58.172573
13098,14,17,16:55:30.605005
13099,14,17,16:56:01.855005
13100,14,18,16:56:34.287437
13101,14,18,16:57:05.866384
13102,14,15,16:57:37.612416
13103,14,18,16:58:08.540251
13104,14,18,16:58:40.286283
13105,14,16,16:59:12.032315
13106,14,1,16:59:43.778347
13107,14,17,17:00:15.357294
13108,14,15,17:00:47.789726
13109,14,17,17:01:19.875287
13110,14,16,17:01:51.288900
13111,14,16,17:02:23.546965
13112,14,15,17:02:55.125912
13113,14,18,17:03:26.053747
13114,14,15,17:03:57.799779
13115,14,16,17:04:30.232211
13116,14,17,17:05:01.001442
13117,14,17,17:05:33.259507
13118,14,18,17:06:05.174401
13119,14,15,17:06:36.262484
13120,14,18,17:07:07.350567
13121,14,15,17:07:38.438650
13122,14,16,17:08:10.184682
13123,14,17,17:08:42.099576
13124,14,1,17:09:14.532008
13125,14,18,17:09:45.459843
13126,14,18,17:10:16.547926
13127,14,16,17:10:48.126873
13128,14,16,17:11:19.872905
13129,14,1,17:11:50.642136
13130,14,18,17:12:22.727697
13131,14,15,17:12:54.813258
13132,14,17,17:13:27.071323
13133,14,17,17:13:58.650270
13134,14,17,17:14:30.396302
13135,14,15,17:15:01.484385
13136,14,18,17:15:33.063332
13137,14,16,17:16:05.495764
13138,14,16,17:16:37.074711
13139,14,15,17:17:08.324711
13140,14,18,17:17:39.412794
13141,14,18,17:18:10.662794
13142,14,18,17:18:41.590629
13143,14,16,17:19:13.336661
13144,14,17,17:19:44.264496
13145,14,15,17:20:15.514496
13146,14,15,17:20:47.946928
13147,14,15,17:21:19.035011
13148,14,18,17:21:51.120572
13149,14,1,17:22:23.206133
13150,14,1,17:22:54.952165
13151,14,17,17:23:26.531112
13152,14,16,17:23:58.616673
13153,14,16,17:24:29.385904
13154,14,18,17:25:00.473987
13155,14,18,17:25:31.887600
13156,14,18,17:26:03.301213
13157,14,18,17:26:35.559278
13158,14,1,17:27:06.487113
13159,14,1,17:27:38.066060
13160,14,1,17:28:09.812092
13161,14,16,17:28:41.897653
13162,14,15,17:29:12.985736
13163,14,15,17:29:43.913571
13164,14,1,17:30:15.828465
13165,14,18,17:30:47.574497
13166,14,16,17:31:18.343728
13167,14,15,17:31:49.922675
13168,14,15,17:32:20.850510
13169,14,18,17:32:52.429457
13170,14,16,17:33:24.861889
13171,14,1,17:33:56.776783
13172,14,16,17:34:28.026783
13173,14,16,17:35:00.284848
13174,14,17,17:35:31.534848
13175,14,17,17:36:02.622931
13176,14,17,17:36:34.368963
13177,14,16,17:37:05.138194
13178,14,1,17:37:37.223755
13179,14,1,17:38:08.802702
13180,14,18,17:38:39.730537
13181,14,1,17:39:10.499768
13182,14,15,17:39:41.913381
