id,board_from,alight_to,arr_time
12036,14,18,07:46:53.657764
12037,14,18,07:47:24.745847
12038,14,15,07:47:55.995847
12039,14,16,07:48:27.083930
12040,14,17,07:48:58.333930
12041,14,18,07:49:30.419491
12042,14,18,07:50:02.505052
12043,14,15,07:50:33.918665
12044,14,18,07:51:06.004226
12045,14,18,07:51:36.932061
12046,14,16,07:52:08.020144
12047,14,16,07:52:39.433757
12048,14,18,07:53:11.348651
12049,14,16,07:53:42.598651
12050,14,16,07:54:13.526486
12051,14,16,07:54:45.272518
12052,14,16,07:55:16.360601
12053,14,1,07:55:47.448684
12054,14,16,07:56:19.363578
12055,14,1,07:56:50.942525
12056,14,17,07:57:22.192525
12057,14,18,07:57:53.938557
12058,14,16,07:58:25.026640
12059,14,16,07:58:56.605587
12060,14,1,07:59:28.184534
12061,14,15,07:59:59.930566
12062,14,18,08:00:32.188631
12063,14,16,08:01:04.103525
12064,14,18,08:01:35.517138
12065,14,17,08:02:06.444973
12066,14,16,08:02:38.023920
12067,14,17,08:03:09.938814
12068,14,1,08:03:42.024375
12069,14,18,08:04:12.952210
12070,14,17,08:04:44.698242
12071,14,17,08:05:16.277189
12072,14,17,08:05:48.362750
12073,14,1,08:06:19.450833
12074,14,17,08:06:51.029780
12075,14,17,08:07:22.443393
12076,14,18,08:07:54.022340
12077,14,1,08:08:25.937234
12078,14,16,08:08:57.025317
12079,14,15,08:09:28.438930
12080,14,16,08:10:00.017877
12081,14,15,08:10:31.267877
12082,14,18,08:11:02.846824
12083,14,1,08:11:34.425771
12084,14,1,08:12:05.839384
12085,14,1,08:12:38.271816
12086,14,15,08:13:09.685429
12087,14,16,08:13:41.264376
12088,14,15,08:14:13.179270
12089,14,17,08:14:45.094164
12090,14,17,08:15:16.507777
12091,14,18,08:15:48.422671
12092,14,17,08:16:20.001618
12093,14,1,08:16:51.415231
12094,14,1,08:17:22.994178
12095,14,16,08:17:55.079739
12096,14,18,08:18:26.658686
12097,14,17,08:18:58.573580
12098,14,16,08:19:29.661663
12099,14,17,08:20:00.911663
12100,14,17,08:20:33.344095
12101,14,1,08:21:04.594095
12102,14,18,08:21:37.026527
12103,14,16,08:22:08.440140
12104,14,1,08:22:40.186172
12105,14,16,08:23:11.932204
12106,14,17,08:23:44.017765
12107,14,17,08:24:16.275830
12108,14,18,08:24:48.190724
12109,14,15,08:25:20.623156
12110,14,15,08:25:52.881221
12111,14,15,08:26:24.294834
12112,14,17,08:26:56.552899
12113,14,15,08:27:27.322130
12114,14,1,08:27:58.735743
12115,14,16,08:28:29.985743
12116,14,16,08:29:01.900637
12117,14,15,08:29:32.669868
12118,14,1,08:30:04.248815
12119,14,16,08:30:35.827762
12120,14,1,08:31:07.406709
12121,14,1,08:31:38.985656
12122,14,17,08:32:10.564603
12123,14,16,08:32:42.143550
12124,14,1,08:33:13.722497
12125,14,17,08:33:45.301444
12126,14,15,08:34:16.880391
12127,14,15,08:34:48.459338
12128,14,15,08:35:20.038285
12129,14,15,08:35:51.617232
12130,14,18,08:36:23.196179
12131,14,15,08:36:54.775126
12132,14,1,08:37:26.354073
12133,14,15,08:37:57.933020
12134,14,18,08:38:29.511967
12135,14,17,08:39:01.090914
12136,14,16,08:39:32.669861
12137,14,1,08:40:04.248808
12138,14,15,08:40:35.827755
12139,14,18,08:41:07.406702
12140,14,1,08:41:38.985649
12141,14,17,08:42:10.564596
12142,14,17,08:42:42.143543
12143,14,16,08:43:13.722490
12144,14,17,08:43:45.301437
12145,14,17,08:44:16.880384
12146,14,16,08:44:48.459331
12147,14,18,08:45:20.038278
12148,14,18,08:45:51.617225
12149,14,1,08:46:23.196172
12150,14,18,08:46:54.775119
12151,14,18,08:47:26.354066
12152,14,15,08:47:57.933013
12153,14,1,08:48:29.511960
12154,14,17,08:49:01.090907
12155,14,18,08:49:32.669854
12156,14,18,08:50:04.248801
12157,14,16,08:50:35.827748
12158,14,17,08:51:07.406695
12159,14,15,08:51:38.985642
12160,14,17,08:52:10.564589
12161,14,1,08:52:42.143536
12162,14,15,08:53:13.722483
12163,14,17,08:53:45.301430
12164,14,15,08:54:16.880377
12165,14,16,08:54:48.459324
12166,14,1,08:55:20.038271
12167,14,1,08:55:51.617218
12168,14,1,08:56:23.196165
12169,14,18,08:56:54.775112
12170,14,16,08:57:26.354059
12171,14,15,08:57:57.933006
12172,14,18,08:58:29.511953
12173,14,17,08:59:01.090900
12174,14,1,08:59:32.669847
12175,14,17,09:00:04.248794
12176,14,17,09:00:35.827741
12177,14,1,09:01:07.406688
12178,14,17,09:01:38.985635
12179,14,1,09:02:10.564582
12180,14,18,09:02:42.143529
12181,14,16,09:03:13.722476
12182,14,17,09:03:45.301423
12183,14,1,09:04:16.880370
12184,14,16,09:04:48.459317
12185,14,17,09:05:20.038264
12186,14,1,09:05:51.617211
12187,14,1,09:06:23.196158
12188,14,1,09:06:54.775105
12189,14,17,09:07:26.354052
12190,14,17,09:07:57.932999
12191,14,16,09:08:29.511946
12192,14,15,09:09:01.090893
12193,14,18,09:09:32.669840
12194,14,15,09:10:04.248787
12195,14,1,09:10:35.827734
12196,14,16,09:11:07.406681
12197,14,18,09:11:38.985628
12198,14,18,09:12:10.564575
12199,14,17,09:12:42.143522
12200,14,1,09:13:13.722469
12201,14,18,09:13:45.301416
12202,14,16,09:14:16.880363
12203,14,16,09:14:48.459310
12204,14,18,09:15:20.038257
12205,14,15,09:15:51.617204
12206,14,16,09:16:23.196151
12207,14,17,09:16:54.775098
12208,14,1,09:17:26.354045
12209,14,1,09:17:57.932992
12210,14,18,09:18:29.511939
12211,14,18,09:19:01.090886
12212,14,16,09:19:32.669833
12213,14,1,09:20:04.248780
12214,14,16,09:20:35.827727
12215,14,18,09:21:07.406674
12216,14,16,09:21:38.985621
12217,14,15,09:22:10.564568
12218,14,1,09:22:42.143515
12219,14,17,09:23:13.722462
12220,14,17,09:23:45.301409
12221,14,18,09:24:16.880356
12222,14,17,09:24:48.459303
12223,14,1,09:25:20.038250
12224,14,16,09:25:51.617197
12225,14,17,09:26:23.196144
12226,14,18,09:26:54.775091
12227,14,1,09:27:26.354038
12228,14,1,09:27:57.932985
12229,14,18,09:28:29.511932
12230,14,18,09:29:01.090879
12231,14,18,09:29:32.669826
12232,14,18,09:30:04.248773
12233,14,15,09:30:35.827720
12234,14,17,09:31:07.406667
12235,14,1,09:31:38.985614
12236,14,18,09:32:10.564561
12237,14,18,09:32:42.143508
12238,14,1,09:33:13.722455
12239,14,18,09:33:45.301402
12240,14,17,09:34:16.880349
12241,14,1,09:34:48.459296
12242,14,15,09:35:20.038243
12243,14,17,09:35:51.617190
12244,14,17,09:36:23.196137
12245,14,17,09:36:54.775084
12246,14,18,09:37:26.354031
12247,14,16,09:37:57.932978
12248,14,15,09:38:29.511925
12249,14,18,09:39:01.090872
12250,14,15,09:39:32.669819
12251,14,15,09:40:04.248766
12252,14,15,09:40:35.827713
12253,14,16,09:41:07.406660
12254,14,16,09:41:38.985607
12255,14,16,09:42:10.564554
12256,14,1,09:42:42.143501
12257,14,16,09:43:13.722448
12258,14,1,09:43:45.301395
12259,14,17,09:44:16.880342
12260,14,16,09:44:48.459289
12261,14,15,09:45:20.038236
12262,14,17,09:45:51.617183
12263,14,18,09:46:23.196130
12264,14,16,09:46:54.775077
12265,14,16,09:47:26.354024
12266,14,17,09:47:57.932971
12267,14,18,09:48:29.511918
12268,14,17,09:49:01.090865
12269,14,15,09:49:32.669812
12270,14,15,09:50:04.248759
12271,14,18,09:50:35.827706
12272,14,16,09:51:07.406653
12273,14,16,09:51:38.985600
12274,14,18,09:52:10.564547
12275,14,15,09:52:42.143494
12276,14,15,09:53:13.722441
12277,14,17,09:53:45.301388
12278,14,18,09:54:16.880335
12279,14,15,09:54:48.459282
12280,14,17,09:55:20.038229
12281,14,18,09:55:51.617176
12282,14,17,09:56:23.196123
12283,14,1,09:56:54.775070
12284,14,15,09:57:26.354017
12285,14,18,09:57:57.932964
12286,14,18,09:58:29.511911
12287,14,16,09:59:01.090858
12288,14,16,09:59:32.669805
12289,14,1,10:00:04.248752
12290,14,15,10:00:35.662365
12291,14,15,10:01:06.750448
12292,14,18,10:01:38.329395
12293,14,1,10:02:10.244289
12294,14,17,10:02:42.159183
12295,14,17,10:03:13.905215
12296,14,15,10:03:45.318828
12297,14,16,10:04:17.576893
12298,14,17,10:04:49.155840
12299,14,17,10:05:20.083675
12300,14,1,10:05:51.662622
12301,14,18,10:06:23.748183
12302,14,16,10:06:55.663077
12303,14,1,10:07:26.913077
12304,14,1,10:07:58.659109
12305,14,1,10:08:30.238056
12306,14,17,10:09:02.152950
12307,14,16,10:09:33.566563
12308,14,16,10:10:04.654646
12309,14,18,10:10:35.582481
12310,14,1,10:11:07.668042
12311,14,1,10:11:39.081655
12312,14,15,10:12:10.495268
12313,14,17,10:12:41.583351
12314,14,18,10:13:13.668912
12315,14,1,10:13:44.438143
12316,14,15,10:14:16.184175
12317,14,15,10:14:47.434175
12318,14,15,10:15:18.684175
12319,14,15,10:15:49.612010
12320,14,15,10:16:20.381241
12321,14,1,10:16:51.631241
12322,14,1,10:17:23.889306
12323,14,18,10:17:55.974867
12324,14,15,10:18:27.224867
12325,14,17,10:18:58.474867
12326,14,15,10:19:30.220899
12327,14,1,10:20:02.478964
12328,14,18,10:20:34.057911
12329,14,18,10:21:06.143472
12330,14,17,10:21:37.722419
12331,14,15,10:22:09.301366
12332,14,18,10:22:41.216260
12333,14,17,10:23:13.131154
12334,14,1,10:23:44.058989
12335,14,15,10:24:14.986824
12336,14,16,10:24:46.565771
12337,14,16,10:25:18.311803
12338,14,16,10:25:49.561803
12339,14,1,10:26:21.307835
12340,14,16,10:26:52.886782
12341,14,15,10:27:23.814617
12342,14,1,10:27:55.900178
12343,14,15,10:28:27.815072
12344,14,15,10:28:59.228685
12345,14,17,10:29:30.156520
12346,14,17,10:30:01.406520
12347,14,18,10:30:33.321414
12348,14,15,10:31:05.236308
12349,14,16,10:31:36.164143
12350,14,1,10:32:07.414143
12351,14,16,10:32:38.341978
12352,14,1,10:33:10.088010
12353,14,1,10:33:42.346075
12354,14,1,10:34:13.596075
12355,14,16,10:34:45.175022
12356,14,18,10:35:16.263105
12357,14,17,10:35:47.513105
12358,14,18,10:36:18.440940
12359,14,16,10:36:50.699005
12360,14,15,10:37:21.626840
12361,14,18,10:37:52.714923
12362,14,1,10:38:24.800484
12363,14,16,10:38:57.232916
12364,14,17,10:39:28.811863
12365,14,18,10:39:59.899946
12366,14,17,10:40:31.478893
12367,14,17,10:41:03.224925
12368,14,17,10:41:34.152760
12369,14,1,10:42:06.238321
12370,14,17,10:42:37.817268
12371,14,16,10:43:10.075333
12372,14,16,10:43:41.654280
12373,14,18,10:44:12.742363
12374,14,15,10:44:43.830446
12375,14,16,10:45:15.080446
12376,14,1,10:45:47.166007
12377,14,16,10:46:19.424072
12378,14,17,10:46:51.170104
12379,14,15,10:47:22.097939
12380,14,16,10:47:52.867170
12381,14,1,10:48:24.446117
12382,14,17,10:48:56.361011
12383,14,17,10:49:27.774624
12384,14,16,10:50:00.032689
12385,14,16,10:50:32.118250
12386,14,15,10:51:03.368250
12387,14,15,10:51:35.114282
12388,14,17,10:52:07.029176
12389,14,16,10:52:38.775208
12390,14,15,10:53:10.354155
12391,14,15,10:53:42.100187
12392,14,16,10:54:13.679134
12393,14,17,10:54:46.111566
12394,14,15,10:55:17.690513
12395,14,15,10:55:49.104126
12396,14,15,10:56:20.517739
12397,14,18,10:56:51.605822
12398,14,15,10:57:23.019435
12399,14,1,10:57:55.451867
12400,14,15,10:58:27.197899
12401,14,18,10:58:58.776846
12402,14,17,10:59:29.546077
12403,14,17,11:00:00.959690
12404,14,15,11:00:31.887525
12405,14,16,11:01:02.656756
12406,14,16,11:01:33.744839
12407,14,16,11:02:04.994839
12408,14,16,11:02:37.080400
12409,14,1,11:03:07.849631
12410,14,16,11:03:38.618862
12411,14,15,11:04:10.533756
12412,14,15,11:04:42.791821
12413,14,16,11:05:14.205434
12414,14,17,11:05:44.974665
12415,14,18,11:06:16.388278
12416,14,16,11:06:48.820710
12417,14,15,11:07:21.253142
12418,14,18,11:07:53.168036
12419,14,17,11:08:24.256119
12420,14,15,11:08:56.341680
12421,14,18,11:09:28.427241
12422,14,1,11:10:00.173273
12423,14,15,11:10:31.919305
12424,14,17,11:11:03.332918
12425,14,15,11:11:35.247812
12426,14,15,11:12:06.497812
12427,14,17,11:12:38.583373
12428,14,16,11:13:09.671456
12429,14,18,11:13:41.757017
12430,14,18,11:14:14.189449
12431,14,18,11:14:46.447514
12432,14,1,11:15:17.861127
12433,14,1,11:15:49.274740
12434,14,15,11:16:20.688353
12435,14,18,11:16:51.938353
12436,14,16,11:17:22.866188
12437,14,15,11:17:54.279801
12438,14,18,11:18:26.365362
12439,14,16,11:18:58.280256
12440,14,1,11:19:30.195150
12441,14,1,11:20:02.453215
12442,14,17,11:20:34.199247
12443,14,18,11:21:06.114141
12444,14,17,11:21:37.527754
12445,14,15,11:22:08.615837
12446,14,15,11:22:40.194784
12447,14,1,11:23:11.608397
12448,14,16,11:23:42.377628
12449,14,18,11:24:14.292522
12450,14,16,11:24:45.871469
12451,14,17,11:25:16.799304
12452,14,1,11:25:48.212917
12453,14,15,11:26:19.958949
12454,14,18,11:26:51.208949
12455,14,15,11:27:22.954981
12456,14,17,11:27:54.043064
12457,14,17,11:28:25.622011
12458,14,18,11:28:56.710094
12459,14,16,11:29:28.123707
12460,14,17,11:29:59.537320
12461,14,17,11:30:31.452214
12462,14,1,11:31:03.537775
12463,14,1,11:31:34.787775
12464,14,17,11:32:05.557006
12465,14,1,11:32:36.807006
12466,14,18,11:33:07.895089
12467,14,17,11:33:39.474036
12468,14,16,11:34:10.562119
12469,14,18,11:34:42.994551
12470,14,16,11:35:14.740583
12471,14,17,11:35:45.828666
12472,14,16,11:36:17.914227
12473,14,15,11:36:50.172292
12474,14,18,11:37:22.257853
12475,14,18,11:37:53.345936
12476,14,18,11:38:24.434019
12477,14,16,11:38:55.361854
12478,14,18,11:39:26.449937
12479,14,15,11:39:58.364831
12480,14,17,11:40:30.450392
12481,14,1,11:41:02.365286
12482,14,15,11:41:34.280180
12483,14,18,11:42:05.693793
12484,14,16,11:42:36.463024
12485,14,16,11:43:08.377918
12486,14,18,11:43:40.635983
12487,14,18,11:44:12.382015
12488,14,16,11:44:43.632015
12489,14,16,11:45:15.045628
12490,14,17,11:45:47.303693
12491,14,17,11:46:19.736125
12492,14,16,11:46:51.315072
12493,14,18,11:47:22.242907
12494,14,15,11:47:53.170742
12495,14,15,11:48:25.256303
12496,14,18,11:48:56.506303
12497,14,15,11:49:27.756303
12498,14,16,11:49:59.671197
12499,14,16,11:50:31.929262
12500,14,16,11:51:03.844156
12501,14,1,11:51:36.102221
12502,14,15,11:52:08.360286
12503,14,15,11:52:39.610286
12504,14,1,11:53:12.042718
12505,14,15,11:53:43.957612
12506,14,17,11:54:16.215677
12507,14,17,11:54:48.301238
12508,14,18,11:55:20.733670
12509,14,16,11:55:52.991735
12510,14,1,11:56:24.079818
12511,14,15,11:56:54.849049
12512,14,18,11:57:26.262662
12513,14,15,11:57:57.841609
12514,14,18,11:58:29.587641
12515,14,16,11:59:01.166588
12516,14,17,11:59:33.081482
12517,14,16,12:00:03.850713
12518,14,18,12:00:36.108778
12519,14,15,12:01:07.687725
12520,14,15,12:01:39.433757
12521,14,16,12:02:11.691822
12522,14,1,12:02:43.949887
12523,14,18,12:03:15.037970
12524,14,1,12:03:46.287970
12525,14,17,12:04:18.202864
12526,14,15,12:04:50.288425
12527,14,16,12:05:22.373986
12528,14,1,12:05:54.632051
12529,14,18,12:06:25.401282
12530,14,16,12:06:56.814895
12531,14,17,12:07:28.560927
12532,14,15,12:07:59.810927
12533,14,16,12:08:31.725821
12534,14,16,12:09:03.304768
12535,14,18,12:09:35.219662
12536,14,1,12:10:07.134556
12537,14,15,12:10:39.049450
12538,14,15,12:11:09.977285
12539,14,17,12:11:42.062846
12540,14,1,12:12:14.495278
12541,14,15,12:12:45.908891
12542,14,15,12:13:17.158891
12543,14,15,12:13:48.246974
12544,14,16,12:14:19.993006
12545,14,17,12:14:51.739038
12546,14,18,12:15:23.824599
12547,14,18,12:15:54.912682
12548,14,17,12:16:26.658714
12549,14,16,12:16:58.237661
12550,14,18,12:17:29.325744
12551,14,17,12:18:00.904691
12552,14,15,12:18:32.318304
12553,14,18,12:19:03.406387
12554,14,17,12:19:34.656387
12555,14,15,12:20:05.425618
12556,14,16,12:20:36.675618
12557,14,16,12:21:07.763701
12558,14,17,12:21:39.177314
12559,14,1,12:22:11.092208
12560,14,16,12:22:43.524640
12561,14,18,12:23:15.103587
12562,14,16,12:23:46.191670
12563,14,18,12:24:17.441670
12564,14,18,12:24:48.691670
12565,14,15,12:25:20.606564
12566,14,15,12:25:51.694647
12567,14,1,12:26:24.127079
12568,14,17,12:26:56.385144
12569,14,1,12:27:27.964091
12570,14,1,12:28:00.049652
12571,14,16,12:28:32.307717
12572,14,18,12:29:03.557717
12573,14,16,12:29:35.303749
12574,14,17,12:30:06.882696
12575,14,17,12:30:38.797590
12576,14,16,12:31:11.055655
12577,14,17,12:31:42.143738
12578,14,16,12:32:14.576170
12579,14,1,12:32:46.491064
12580,14,1,12:33:18.237096
12581,14,17,12:33:49.164931
12582,14,17,12:34:20.253014
12583,14,1,12:34:51.831961
12584,14,16,12:35:23.081961
12585,14,18,12:35:54.170044
12586,14,18,12:36:26.428109
12587,14,18,12:36:57.841722
12588,14,15,12:37:28.929805
12589,14,18,12:38:00.844699
12590,14,15,12:38:32.258312
12591,14,18,12:39:03.671925
12592,14,1,12:39:35.757486
12593,14,18,12:40:08.015551
12594,14,17,12:40:39.103634
12595,14,17,12:41:10.682581
12596,14,1,12:41:42.597475
12597,14,17,12:42:13.685558
12598,14,15,12:42:44.773641
12599,14,18,12:43:16.352588
12600,14,1,12:43:47.280423
12601,14,17,12:44:18.859370
12602,14,15,12:44:50.944931
12603,14,1,12:45:23.377363
12604,14,18,12:45:54.465446
12605,14,17,12:46:26.723511
12606,14,16,12:46:58.137124
12607,14,18,12:47:29.716071
12608,14,1,12:48:00.804154
12609,14,1,12:48:32.217767
12610,14,15,12:49:03.305850
12611,14,17,12:49:34.075081
12612,14,16,12:50:05.654028
12613,14,18,12:50:36.581863
12614,14,17,12:51:07.509698
12615,14,15,12:51:38.278929
12616,14,16,12:52:09.206764
12617,14,16,12:52:40.134599
12618,14,1,12:53:11.062434
12619,14,1,12:53:42.150517
12620,14,15,12:54:14.408582
12621,14,15,12:54:45.177813
12622,14,17,12:55:16.105648
12623,14,1,12:55:46.874879
12624,14,17,12:56:18.288492
12625,14,15,12:56:49.057723
12626,14,17,12:57:20.803755
12627,14,17,12:57:51.572986
12628,14,18,12:58:22.986599
12629,14,15,12:58:53.914434
12630,14,18,12:59:25.999995
12631,14,16,12:59:57.746027
12632,14,16,13:00:30.178459
12633,14,16,13:01:01.592072
12634,14,17,13:01:33.171019
12635,14,1,13:02:03.940250
12636,14,15,13:02:36.025811
12637,14,18,13:03:07.604758
12638,14,16,13:03:39.183705
12639,14,17,13:04:10.111540
12640,14,17,13:04:42.543972
12641,14,15,13:05:13.632055
12642,14,18,13:05:45.045668
12643,14,15,13:06:16.295668
12644,14,17,13:06:48.553733
12645,14,15,13:07:19.967346
12646,14,17,13:07:51.546293
12647,14,16,13:08:23.292325
12648,14,18,13:08:55.550390
12649,14,18,13:09:27.129337
12650,14,18,13:09:58.542950
12651,14,17,13:10:30.121897
12652,14,16,13:11:01.700844
12653,14,15,13:11:33.446876
12654,14,1,13:12:04.696876
12655,14,1,13:12:35.624711
12656,14,1,13:13:07.710272
12657,14,1,13:13:38.638107
12658,14,18,13:14:09.726190
12659,14,18,13:14:40.976190
12660,14,17,13:15:12.555137
12661,14,16,13:15:44.301169
12662,14,15,13:16:16.216063
12663,14,16,13:16:47.795010
12664,14,16,13:17:19.045010
12665,14,16,13:17:50.295010
12666,14,15,13:18:21.383093
12667,14,1,13:18:52.633093
12668,14,18,13:19:23.721176
12669,14,18,13:19:55.467208
12670,14,15,13:20:26.717208
12671,14,17,13:20:57.805291
12672,14,18,13:21:28.893374
12673,14,17,13:22:00.306987
12674,14,1,13:22:31.395070
12675,14,1,13:23:02.483153
12676,14,16,13:23:33.733153
12677,14,18,13:24:04.983153
12678,14,18,13:24:36.396766
12679,14,1,13:25:08.311660
12680,14,16,13:25:40.057692
12681,14,1,13:26:11.636639
12682,14,18,13:26:43.382671
12683,14,1,13:27:15.128703
12684,14,1,13:27:47.043597
12685,14,16,13:28:17.971432
12686,14,15,13:28:49.221432
12687,14,1,13:29:21.479497
12688,14,18,13:29:53.737562
12689,14,15,13:30:25.995627
12690,14,15,13:30:57.741659
12691,14,1,13:31:29.656553
12692,14,15,13:32:00.425784
12693,14,16,13:32:31.353619
12694,14,17,13:33:03.099651
12695,14,1,13:33:34.027486
12696,14,15,13:34:05.277486
12697,14,17,13:34:36.205321
12698,14,18,13:35:07.293404
12699,14,17,13:35:38.872351
12700,14,1,13:36:09.960434
12701,14,15,13:36:41.374047
12702,14,1,13:37:12.301882
12703,14,18,13:37:44.387443
12704,14,18,13:38:16.645508
12705,14,18,13:38:48.059121
12706,14,16,13:39:20.144682
12707,14,16,13:39:51.394682
12708,14,18,13:40:23.309576
12709,14,17,13:40:55.567641
12710,14,18,13:41:26.817641
12711,14,18,13:41:57.586872
12712,14,15,13:42:28.674955
12713,14,17,13:42:59.763038
12714,14,1,13:43:30.690873
12715,14,15,13:44:02.948938
12716,14,1,13:44:35.381370
12717,14,17,13:45:06.631370
12718,14,17,13:45:38.210317
12719,14,17,13:46:09.298400
12720,14,1,13:46:40.386483
12721,14,16,13:47:11.636483
12722,14,15,13:47:42.724566
12723,14,18,13:48:14.810127
12724,14,1,13:48:46.556159
12725,14,18,13:49:18.302191
12726,14,1,13:49:50.048223
12727,14,17,13:50:21.963117
12728,14,16,13:50:53.878011
12729,14,17,13:51:24.805846
12730,14,1,13:51:56.384793
12731,14,18,13:52:28.130825
12732,14,18,13:52:59.709772
12733,14,16,13:53:31.624666
12734,14,17,13:54:03.882731
12735,14,1,13:54:35.628763
12736,14,18,13:55:07.207710
12737,14,1,13:55:38.953742
12738,14,18,13:56:10.203742
12739,14,1,13:56:41.782689
12740,14,16,13:57:12.710524
12741,14,17,13:57:44.124137
12742,14,15,13:58:15.051972
12743,14,1,13:58:46.465585
12744,14,18,13:59:17.234816
12745,14,17,13:59:48.813763
12746,14,18,14:00:19.901846
12747,14,1,14:00:51.151846
12748,14,18,14:01:22.401846
12749,14,17,14:01:53.329681
12750,14,1,14:02:24.743294
12751,14,17,14:02:56.489326
12752,14,17,14:03:28.747391
12753,14,17,14:03:59.835474
12754,14,17,14:04:32.267906
12755,14,17,14:05:03.517906
12756,14,15,14:05:35.432800
12757,14,17,14:06:07.690865
12758,14,17,14:06:39.776426
12759,14,16,14:07:10.704261
12760,14,16,14:07:42.450293
12761,14,17,14:08:13.700293
12762,14,17,14:08:45.958358
12763,14,1,14:09:16.886193
12764,14,1,14:09:47.814028
12765,14,18,14:10:18.902111
12766,14,16,14:10:50.481058
12767,14,17,14:11:22.566619
12768,14,1,14:11:53.335850
12769,14,1,14:12:24.749463
12770,14,16,14:12:55.677298
12771,14,15,14:13:27.090911
12772,14,16,14:13:59.005805
12773,14,16,14:14:30.920699
12774,14,16,14:15:01.848534
12775,14,17,14:15:32.936617
12776,14,18,14:16:04.851511
12777,14,1,14:16:36.937072
12778,14,1,14:17:08.187072
12779,14,16,14:17:40.619504
