id,board_from,alight_to,arr_time
8107,10,18,09:03:32.666146
8108,10,14,09:04:02.222796
8109,10,1,09:04:31.779446
8110,10,11,09:05:01.336096
8111,10,16,09:05:30.892746
8112,10,13,09:06:00.449396
8113,10,12,09:06:30.006046
8114,10,15,09:06:59.562696
8115,10,11,09:07:29.119346
8116,10,13,09:07:58.675996
8117,10,16,09:08:28.232646
8118,10,15,09:08:57.789296
8119,10,1,09:09:27.345946
8120,10,14,09:09:56.902596
8121,10,18,09:10:26.459246
8122,10,15,09:10:56.015896
8123,10,11,09:11:25.572546
8124,10,1,09:11:55.129196
8125,10,12,09:12:24.685846
8126,10,11,09:12:54.242496
8127,10,11,09:13:23.799146
8128,10,18,09:13:53.355796
8129,10,15,09:14:22.912446
8130,10,1,09:14:52.469096
8131,10,16,09:15:22.025746
8132,10,13,09:15:51.582396
8133,10,18,09:16:21.139046
8134,10,18,09:16:50.695696
8135,10,16,09:17:20.252346
8136,10,13,09:17:49.808996
8137,10,17,09:18:19.365646
8138,10,1,09:18:48.922296
8139,10,18,09:19:18.478946
8140,10,18,09:19:48.035596
8141,10,13,09:20:17.592246
8142,10,12,09:20:47.148896
8143,10,12,09:21:16.705546
8144,10,18,09:21:46.262196
8145,10,1,09:22:15.818846
8146,10,14,09:22:45.375496
8147,10,13,09:23:14.932146
8148,10,12,09:23:44.488796
8149,10,16,09:24:14.045446
8150,10,11,09:24:43.602096
8151,10,16,09:25:13.158746
8152,10,1,09:25:42.715396
8153,10,1,09:26:12.272046
8154,10,16,09:26:41.828696
8155,10,11,09:27:11.385346
8156,10,11,09:27:40.941996
8157,10,18,09:28:10.498646
8158,10,14,09:28:40.055296
8159,10,12,09:29:09.611946
8160,10,1,09:29:39.168596
8161,10,15,09:30:08.725246
8162,10,17,09:30:38.281896
8163,10,16,09:31:07.838546
8164,10,13,09:31:37.395196
8165,10,12,09:32:06.951846
8166,10,13,09:32:36.508496
8167,10,14,09:33:06.065146
8168,10,15,09:33:35.621796
8169,10,15,09:34:05.178446
8170,10,11,09:34:34.735096
8171,10,17,09:35:04.291746
8172,10,11,09:35:33.848396
8173,10,13,09:36:03.405046
8174,10,15,09:36:32.961696
8175,10,17,09:37:02.518346
8176,10,14,09:37:32.074996
8177,10,15,09:38:01.631646
8178,10,1,09:38:31.188296
8179,10,12,09:39:00.744946
8180,10,13,09:39:30.301596
8181,10,17,09:39:59.858246
8182,10,18,09:40:29.414896
8183,10,16,09:40:58.971546
8184,10,17,09:41:28.528196
8185,10,16,09:41:58.084846
8186,10,18,09:42:27.641496
8187,10,18,09:42:57.198146
8188,10,11,09:43:26.754796
8189,10,1,09:43:56.311446
8190,10,1,09:44:25.868096
8191,10,12,09:44:55.424746
8192,10,15,09:45:24.981396
8193,10,11,09:45:54.538046
8194,10,18,09:46:24.094696
8195,10,14,09:46:53.651346
8196,10,17,09:47:23.207996
8197,10,15,09:47:52.764646
8198,10,18,09:48:22.321296
8199,10,15,09:48:51.877946
8200,10,14,09:49:21.434596
8201,10,11,09:49:50.991246
8202,10,17,09:50:20.547896
8203,10,13,09:50:50.104546
8204,10,14,09:51:19.661196
8205,10,11,09:51:49.217846
8206,10,11,09:52:18.774496
8207,10,1,09:52:48.331146
8208,10,13,09:53:17.887796
8209,10,15,09:53:47.444446
8210,10,15,09:54:17.001096
8211,10,12,09:54:46.557746
8212,10,17,09:55:16.114396
8213,10,16,09:55:45.671046
8214,10,18,09:56:15.227696
8215,10,17,09:56:44.784346
8216,10,17,09:57:14.340996
8217,10,12,09:57:43.897646
8218,10,17,09:58:13.454296
8219,10,18,09:58:43.010946
8220,10,13,09:59:12.567596
8221,10,13,09:59:42.124246
8222,10,12,10:00:11.680896
8223,10,14,10:00:41.531642
8224,10,14,10:01:10.943407
8225,10,16,10:01:41.555652
8226,10,15,10:02:12.012505
8227,10,1,10:02:41.569155
8228,10,12,10:03:12.181400
8229,10,16,10:03:42.032146
8230,10,1,10:04:12.644391
8231,10,12,10:04:43.101244
8232,10,15,10:05:13.713489
8233,10,14,10:05:43.270139
8234,10,11,10:06:13.573169
8235,10,12,10:06:43.876199
8236,10,17,10:07:14.488444
8237,10,13,10:07:44.945297
8238,10,13,10:08:15.096051
8239,10,18,10:08:44.507816
8240,10,11,10:09:14.064466
8241,10,11,10:09:44.676711
8242,10,15,10:10:13.945004
8243,10,15,10:10:44.248034
8244,10,13,10:11:13.951004
8245,10,1,10:11:43.507654
8246,10,1,10:12:13.064304
8247,10,18,10:12:43.367334
8248,10,17,10:13:12.779099
8249,10,13,10:13:43.235952
8250,10,11,10:14:13.386706
8251,10,13,10:14:42.654999
8252,10,16,10:15:13.424230
8253,10,11,10:15:43.574984
8254,10,11,10:16:13.725738
8255,10,1,10:16:44.182591
8256,10,15,10:17:13.885561
8257,10,1,10:17:43.588531
8258,10,12,10:18:13.000296
8259,10,12,10:18:42.703266
8260,10,18,10:19:12.554012
8261,10,18,10:19:43.010865
8262,10,11,10:20:12.422630
8263,10,18,10:20:42.422630
8264,10,1,10:21:12.125600
8265,10,17,10:21:42.125600
8266,10,13,10:22:12.737845
8267,10,16,10:22:43.350090
8268,10,15,10:23:13.653120
8269,10,15,10:23:44.109973
8270,10,16,10:24:14.109973
8271,10,17,10:24:43.812943
8272,10,11,10:25:13.663689
8273,10,17,10:25:43.966719
8274,10,16,10:26:14.423572
8275,10,13,10:26:44.880425
8276,10,18,10:27:15.031179
8277,10,17,10:27:45.488032
8278,10,17,10:28:16.100277
8279,10,17,10:28:46.100277
8280,10,17,10:29:15.803247
8281,10,14,10:29:45.071540
8282,10,1,10:30:15.840771
8283,10,16,10:30:45.109064
8284,10,16,10:31:14.665714
8285,10,17,10:31:44.077479
8286,10,13,10:32:13.780449
8287,10,13,10:32:43.337099
8288,10,14,10:33:14.106330
8289,10,17,10:33:44.718575
8290,10,17,10:34:14.718575
8291,10,15,10:34:45.021605
8292,10,17,10:35:14.872351
8293,10,11,10:35:45.175381
8294,10,17,10:36:14.732031
8295,10,14,10:36:44.435001
8296,10,14,10:37:15.204232
8297,10,18,10:37:45.204232
8298,10,13,10:38:15.816477
8299,10,12,10:38:46.119507
8300,10,11,10:39:16.270261
8301,10,1,10:39:45.682026
8302,10,16,10:40:15.985056
8303,10,1,10:40:46.288086
8304,10,15,10:41:16.591116
8305,10,16,10:41:46.441862
8306,10,17,10:42:17.211093
8307,10,13,10:42:46.622858
8308,10,15,10:43:16.179508
8309,10,17,10:43:46.330262
8310,10,14,10:44:16.330262
8311,10,13,10:44:46.787115
8312,10,11,10:45:16.787115
8313,10,11,10:45:46.490085
8314,10,15,10:46:17.102330
8315,10,16,10:46:46.514095
8316,10,12,10:47:16.070745
8317,10,12,10:47:45.773715
8318,10,16,10:48:15.476685
8319,10,15,10:48:45.779715
8320,10,14,10:49:15.336365
8321,10,15,10:49:45.336365
8322,10,18,10:50:16.105596
8323,10,15,10:50:45.956342
8324,10,13,10:51:15.512992
8325,10,14,10:51:44.781285
8326,10,15,10:52:14.781285
8327,10,1,10:52:44.193050
8328,10,18,10:53:14.649903
8329,10,12,10:53:44.800657
8330,10,15,10:54:14.503627
8331,10,12,10:54:44.206597
8332,10,12,10:55:14.057343
8333,10,12,10:55:43.469108
8334,10,12,10:56:13.172078
8335,10,15,10:56:43.322832
8336,10,14,10:57:13.173578
8337,10,16,10:57:43.476608
8338,10,11,10:58:13.327354
8339,10,13,10:58:43.784207
8340,10,17,10:59:13.487177
8341,10,13,10:59:43.790207
8342,10,1,11:00:13.346857
8343,10,16,11:00:43.049827
8344,10,12,11:01:12.752797
8345,10,11,11:01:42.752797
8346,10,17,11:02:12.455767
8347,10,1,11:02:42.158737
8348,10,14,11:03:11.715387
8349,10,12,11:03:41.418357
8350,10,16,11:04:11.418357
8351,10,15,11:04:40.975007
8352,10,12,11:05:11.431860
8353,10,12,11:05:41.431860
8354,10,17,11:06:11.582614
8355,10,15,11:06:42.039467
8356,10,16,11:07:11.890213
8357,10,15,11:07:42.040967
8358,10,11,11:08:12.653212
8359,10,11,11:08:42.956242
8360,10,17,11:09:12.806988
8361,10,1,11:09:42.957742
8362,10,17,11:10:12.369507
8363,10,1,11:10:42.220253
8364,10,15,11:11:11.632018
8365,10,12,11:11:42.244263
8366,10,15,11:12:12.095009
8367,10,14,11:12:41.797979
8368,10,13,11:13:11.066272
8369,10,16,11:13:40.917018
8370,10,13,11:14:11.529263
8371,10,18,11:14:42.141508
8372,10,15,11:15:12.141508
8373,10,12,11:15:42.598361
8374,10,13,11:16:12.449107
8375,10,12,11:16:42.752137
8376,10,11,11:17:13.521368
8377,10,12,11:17:43.372114
8378,10,18,11:18:14.141345
8379,10,14,11:18:43.409638
8380,10,11,11:19:12.966288
8381,10,12,11:19:42.669258
8382,10,15,11:20:12.669258
8383,10,11,11:20:43.126111
8384,10,15,11:21:12.682761
8385,10,13,11:21:41.951054
8386,10,1,11:22:12.254084
8387,10,1,11:22:41.522377
8388,10,11,11:23:11.825407
8389,10,14,11:23:42.282260
8390,10,14,11:24:12.282260
8391,10,16,11:24:42.282260
8392,10,15,11:25:11.694025
8393,10,14,11:25:41.694025
8394,10,13,11:26:12.150878
8395,10,11,11:26:42.150878
8396,10,11,11:27:11.419171
8397,10,15,11:27:42.031416
8398,10,1,11:28:11.443181
8399,10,15,11:28:41.443181
8400,10,14,11:29:11.146151
8401,10,15,11:29:41.758396
8402,10,14,11:30:11.461366
8403,10,1,11:30:41.164336
8404,10,11,11:31:11.776581
8405,10,16,11:31:41.776581
8406,10,11,11:32:11.479551
8407,10,12,11:32:41.782581
8408,10,16,11:33:12.394826
8409,10,17,11:33:42.097796
8410,10,12,11:34:12.554649
8411,10,1,11:34:42.111299
8412,10,14,11:35:12.568152
8413,10,12,11:35:42.418898
8414,10,17,11:36:11.830663
8415,10,13,11:36:42.133693
8416,10,16,11:37:12.284447
8417,10,18,11:37:42.741300
8418,10,16,11:38:12.153065
8419,10,18,11:38:42.609918
8420,10,17,11:39:12.021683
8421,10,12,11:39:42.324713
8422,10,14,11:40:12.175459
8423,10,18,11:40:42.175459
8424,10,11,11:41:12.026205
8425,10,17,11:41:41.294498
8426,10,13,11:42:10.851148
8427,10,12,11:42:40.262913
8428,10,11,11:43:10.719766
8429,10,18,11:43:41.332011
8430,10,14,11:44:10.600304
8431,10,15,11:44:40.156954
8432,10,16,11:45:10.926185
8433,10,16,11:45:40.482835
8434,10,12,11:46:10.482835
8435,10,11,11:46:40.785865
8436,10,12,11:47:10.054158
8437,10,13,11:47:39.610808
8438,10,13,11:48:09.761562
8439,10,1,11:48:40.373807
8440,10,18,11:49:10.524561
8441,10,15,11:49:40.081211
8442,10,17,11:50:10.231965
8443,10,17,11:50:41.001196
8444,10,13,11:51:10.557846
8445,10,14,11:51:40.260816
8446,10,18,11:52:10.563846
8447,10,16,11:52:40.714600
8448,10,18,11:53:11.171453
8449,10,14,11:53:41.940684
8450,10,15,11:54:11.940684
8451,10,1,11:54:41.643654
8452,10,15,11:55:12.255899
8453,10,1,11:55:41.958869
8454,10,17,11:56:11.515519
8455,10,16,11:56:42.127764
8456,10,15,11:57:12.278518
8457,10,12,11:57:42.890763
8458,10,17,11:58:13.193793
8459,10,17,11:58:43.496823
8460,10,16,11:59:13.053473
8461,10,18,11:59:43.204227
8462,10,11,12:00:13.204227
8463,10,15,12:00:43.204227
8464,10,15,12:01:13.661080
8465,10,13,12:01:43.661080
8466,10,17,12:02:14.273325
8467,10,12,12:02:44.424079
8468,10,12,12:03:15.036324
8469,10,12,12:03:44.739294
8470,10,18,12:04:15.042324
8471,10,11,12:04:44.893070
8472,10,1,12:05:15.505315
8473,10,14,12:05:45.356061
8474,10,13,12:06:15.968306
8475,10,13,12:06:45.524956
8476,10,13,12:07:15.375702
8477,10,13,12:07:45.226448
8478,10,12,12:08:15.683301
8479,10,18,12:08:46.140154
8480,10,18,12:09:15.843124
8481,10,14,12:09:45.993878
8482,10,12,12:10:15.993878
8483,10,18,12:10:46.606123
8484,10,18,12:11:16.162773
8485,10,11,12:11:46.162773
8486,10,12,12:12:16.619626
8487,10,13,12:12:46.031391
8488,10,13,12:13:16.488244
8489,10,1,12:13:45.900009
8490,10,11,12:14:15.311774
8491,10,11,12:14:45.462528
8492,10,17,12:15:16.074773
8493,10,15,12:15:46.225527
8494,10,14,12:16:15.782177
8495,10,11,12:16:46.394422
8496,10,17,12:17:16.545176
8497,10,18,12:17:47.314407
8498,10,17,12:18:17.314407
8499,10,11,12:18:47.017377
8500,10,18,12:19:16.429142
8501,10,17,12:19:46.732172
8502,10,12,12:20:17.035202
8503,10,1,12:20:47.035202
8504,10,18,12:21:17.185956
8505,10,16,12:21:46.742606
8506,10,17,12:22:16.154371
8507,10,11,12:22:45.857341
8508,10,15,12:23:15.413991
8509,10,1,12:23:45.116961
8510,10,13,12:24:15.729206
8511,10,17,12:24:45.140971
8512,10,13,12:25:14.697621
8513,10,13,12:25:44.848375
8514,10,14,12:26:14.699121
8515,10,17,12:26:44.402091
8516,10,11,12:27:14.402091
8517,10,16,12:27:44.402091
8518,10,16,12:28:15.014336
8519,10,15,12:28:45.165090
8520,10,17,12:29:15.315844
8521,10,1,12:29:45.018814
8522,10,11,12:30:14.721784
8523,10,11,12:30:45.178637
8524,10,16,12:31:15.178637
8525,10,11,12:31:45.178637
8526,10,18,12:32:15.029383
8527,10,11,12:32:44.441148
8528,10,13,12:33:14.591902
8529,10,11,12:33:44.894932
8530,10,1,12:34:14.306697
8531,10,16,12:34:43.863347
8532,10,16,12:35:14.632578
8533,10,17,12:35:44.632578
8534,10,18,12:36:14.189228
8535,10,15,12:36:44.646081
8536,10,15,12:37:14.202731
8537,10,1,12:37:43.905701
8538,10,12,12:38:14.362554
8539,10,15,12:38:43.630847
8540,10,12,12:39:13.630847
8541,10,12,12:39:42.899140
8542,10,11,12:40:13.511385
8543,10,11,12:40:44.123630
8544,10,12,12:41:14.580483
8545,10,17,12:41:44.883513
8546,10,14,12:42:14.295278
8547,10,1,12:42:44.146024
8548,10,18,12:43:14.758269
8549,10,16,12:43:45.370514
8550,10,12,12:44:14.638807
8551,10,18,12:44:44.789561
8552,10,1,12:45:14.789561
8553,10,17,12:45:44.201326
8554,10,17,12:46:13.904296
8555,10,17,12:46:44.055050
8556,10,11,12:47:13.611700
8557,10,14,12:47:43.023465
8558,10,11,12:48:13.792696
8559,10,17,12:48:43.943450
8560,10,13,12:49:14.400303
8561,10,17,12:49:45.012548
8562,10,11,12:50:15.163302
8563,10,13,12:50:45.775547
8564,10,16,12:51:16.078577
8565,10,17,12:51:45.781547
8566,10,13,12:52:15.781547
8567,10,13,12:52:45.049840
8568,10,15,12:53:15.352870
8569,10,16,12:53:45.055840
8570,10,18,12:54:15.512693
8571,10,16,12:54:45.512693
8572,10,14,12:55:14.924458
8573,10,14,12:55:45.227488
8574,10,15,12:56:15.996719
8575,10,11,12:56:46.765950
8576,10,17,12:57:16.322600
8577,10,11,12:57:45.734365
8578,10,1,12:58:16.346610
8579,10,14,12:58:46.346610
8580,10,17,12:59:15.614903
8581,10,12,12:59:45.026668
8582,10,15,13:00:15.638913
8583,10,1,13:00:45.341883
8584,10,18,13:01:15.954128
8585,10,13,13:01:46.566373
8586,10,13,13:02:16.717127
8587,10,11,13:02:46.717127
8588,10,17,13:03:16.867881
8589,10,15,13:03:47.170911
8590,10,1,13:04:17.321665
8591,10,16,13:04:47.472419
8592,10,17,13:05:17.929272
8593,10,11,13:05:48.080026
8594,10,16,13:06:18.692271
8595,10,16,13:06:48.248921
8596,10,16,13:07:18.399675
8597,10,15,13:07:47.956325
8598,10,11,13:08:18.107079
8599,10,11,13:08:47.957825
8600,10,14,13:09:18.260855
8601,10,17,13:09:47.672620
8602,10,15,13:10:17.672620
8603,10,14,13:10:47.672620
8604,10,17,13:11:16.940913
8605,10,13,13:11:47.397766
8606,10,11,13:12:18.010011
8607,10,1,13:12:48.313041
8608,10,1,13:13:18.313041
8609,10,1,13:13:48.616071
8610,10,14,13:14:18.919101
8611,10,16,13:14:48.769847
8612,10,17,13:15:19.226700
8613,10,1,13:15:48.783350
8614,10,15,13:16:19.395595
8615,10,16,13:16:49.698625
8616,10,14,13:17:19.698625
8617,10,16,13:17:50.155478
8618,10,14,13:18:19.858448
8619,10,1,13:18:49.561418
8620,10,15,13:19:20.173663
8621,10,16,13:19:50.476693
8622,10,13,13:20:20.179663
8623,10,14,13:20:50.030409
8624,10,13,13:21:20.181163
8625,10,16,13:21:50.638016
8626,10,12,13:22:20.941046
8627,10,12,13:22:50.352811
8628,10,18,13:23:19.764576
8629,10,1,13:23:50.067606
8630,10,14,13:24:19.335899
8631,10,1,13:24:49.335899
8632,10,15,13:25:18.892549
8633,10,17,13:25:48.892549
8634,10,17,13:26:19.661780
8635,10,12,13:26:49.661780
8636,10,12,13:27:18.930073
8637,10,12,13:27:49.080827
8638,10,18,13:28:19.080827
8639,10,18,13:28:48.783797
8640,10,16,13:29:18.634543
8641,10,1,13:29:48.337513
8642,10,1,13:30:17.749278
8643,10,14,13:30:47.749278
8644,10,12,13:31:17.161043
8645,10,12,13:31:47.617896
8646,10,13,13:32:18.074749
8647,10,13,13:32:48.074749
8648,10,17,13:33:17.631399
8649,10,12,13:33:48.243644
8650,10,13,13:34:17.511937
8651,10,18,13:34:47.814967
8652,10,1,13:35:17.665713
8653,10,1,13:35:46.934006
8654,10,12,13:36:17.390859
8655,10,12,13:36:47.693889
8656,10,17,13:37:18.150742
8657,10,12,13:37:48.150742
8658,10,14,13:38:18.301496
8659,10,11,13:38:47.858146
8660,10,15,13:39:17.561116
8661,10,16,13:39:47.864146
8662,10,18,13:40:17.275911
8663,10,11,13:40:47.426665
8664,10,14,13:41:17.426665
8665,10,1,13:41:47.426665
8666,10,12,13:42:16.838430
8667,10,1,13:42:47.141460
8668,10,15,13:43:17.292214
8669,10,13,13:43:47.595244
8670,10,11,13:44:17.745998
8671,10,1,13:44:48.358243
8672,10,13,13:45:18.661273
8673,10,16,13:45:49.273518
8674,10,16,13:46:19.730371
8675,10,14,13:46:49.730371
8676,10,14,13:47:19.881125
8677,10,16,13:47:50.031879
8678,10,12,13:48:19.443644
8679,10,15,13:48:49.000294
8680,10,12,13:49:18.556944
8681,10,11,13:49:48.556944
8682,10,16,13:50:18.556944
8683,10,16,13:50:49.326175
8684,10,12,13:51:19.029145
8685,10,15,13:51:48.585795
8686,10,1,13:52:18.736549
8687,10,15,13:52:48.736549
8688,10,17,13:53:19.505780
8689,10,18,13:53:50.118025
8690,10,11,13:54:19.820995
8691,10,15,13:54:49.671741
8692,10,14,13:55:20.283986
8693,10,11,13:55:50.740839
8694,10,15,13:56:20.443809
8695,10,13,13:56:49.855574
8696,10,1,13:57:19.412224
8697,10,18,13:57:48.968874
8698,10,12,13:58:18.968874
8699,10,15,13:58:49.581119
8700,10,13,13:59:19.731873
8701,10,15,13:59:49.882627
8702,10,11,14:00:19.882627
8703,10,16,14:00:50.339480
8704,10,11,14:01:19.896130
8705,10,12,14:01:50.046884
8706,10,1,14:02:19.603534
8707,10,17,14:02:50.060387
8708,10,14,14:03:20.517240
8709,10,17,14:03:50.073890
8710,10,1,14:04:20.073890
8711,10,17,14:04:50.843121
8712,10,17,14:05:21.146151
8713,10,1,14:05:51.915382
8714,10,17,14:06:22.218412
8715,10,11,14:06:51.486705
8716,10,12,14:07:21.943558
8717,10,12,14:07:51.500208
8718,10,12,14:08:20.911973
8719,10,15,14:08:50.911973
8720,10,15,14:09:21.215003
8721,10,11,14:09:50.917973
8722,10,11,14:10:20.186266
8723,10,14,14:10:49.889236
8724,10,17,14:11:19.157529
8725,10,11,14:11:48.860499
8726,10,12,14:12:18.711245
8727,10,15,14:12:48.123010
8728,10,18,14:13:18.579863
8729,10,11,14:13:48.730617
8730,10,14,14:14:18.881371
8731,10,1,14:14:49.184401
8732,10,12,14:15:19.035147
8733,10,17,14:15:48.591797
8734,10,15,14:16:19.048650
8735,10,11,14:16:48.899396
8736,10,14,14:17:18.750142
8737,10,12,14:17:48.453112
8738,10,16,14:18:17.721405
8739,10,11,14:18:47.424375
8740,10,17,14:19:18.193606
8741,10,1,14:19:48.650459
8742,10,18,14:20:17.918752
8743,10,17,14:20:48.687983
8744,10,18,14:21:19.300228
8745,10,13,14:21:49.912473
8746,10,15,14:22:19.615443
8747,10,15,14:22:50.072296
8748,10,12,14:23:19.628946
8749,10,17,14:23:49.931976
8750,10,13,14:24:20.388829
8751,10,18,14:24:50.091799
8752,10,16,14:25:19.942545
8753,10,14,14:25:50.554790
8754,10,14,14:26:21.011643
8755,10,13,14:26:50.423408
8756,10,13,14:27:20.126378
8757,10,1,14:27:49.683028
8758,10,18,14:28:19.094793
8759,10,11,14:28:49.551646
8760,10,13,14:29:19.551646
8761,10,17,14:29:49.854676
8762,10,18,14:30:19.854676
8763,10,16,14:30:50.466921
8764,10,17,14:31:20.466921
8765,10,1,14:31:50.169891
8766,10,12,14:32:20.939122
8767,10,12,14:32:50.939122
8768,10,12,14:33:21.242152
8769,10,11,14:33:50.945122
8770,10,18,14:34:21.557367
8771,10,18,14:34:51.408113
8772,10,12,14:35:21.864966
8773,10,18,14:35:52.015720
8774,10,12,14:36:22.015720
8775,10,18,14:36:52.015720
8776,10,15,14:37:22.627965
8777,10,1,14:37:52.039730
8778,10,14,14:38:22.651975
8779,10,1,14:38:52.063740
8780,10,13,14:39:22.832971
8781,10,1,14:39:53.136001
8782,10,1,14:40:23.905232
8783,10,18,14:40:53.755978
8784,10,16,14:41:23.312628
8785,10,16,14:41:53.615658
8786,10,18,14:42:23.318628
8787,10,18,14:42:53.318628
8788,10,17,14:43:24.087859
8789,10,16,14:43:54.238613
8790,10,11,14:44:24.695466
8791,10,15,14:44:54.398436
8792,10,1,14:45:24.855289
8793,10,15,14:45:54.855289
8794,10,13,14:46:25.158319
8795,10,1,14:46:55.309073
8796,10,15,14:47:25.159819
8797,10,17,14:47:55.310573
8798,10,1,14:48:25.767426
8799,10,15,14:48:56.536657
8800,10,14,14:49:26.536657
8801,10,15,14:49:55.948422
8802,10,17,14:50:26.099176
8803,10,11,14:50:56.711421
8804,10,12,14:51:27.480652
8805,10,13,14:51:57.037302
8806,10,14,14:52:27.494155
8807,10,17,14:52:57.197125
8808,10,18,14:53:26.753775
8809,10,13,14:53:57.056805
8810,10,13,14:54:27.359835
8811,10,13,14:54:56.771600
8812,10,15,14:55:26.328250
8813,10,12,14:55:56.785103
8814,10,14,14:56:27.088133
8815,10,14,14:56:57.391163
8816,10,15,14:57:27.694193
8817,10,14,14:57:58.151046
8818,10,13,14:58:28.151046
8819,10,12,14:58:58.920277
8820,10,12,14:59:29.223307
8821,10,1,14:59:59.526337
8822,10,11,15:00:28.938102
8823,10,1,15:00:59.550347
8824,10,1,15:01:30.319578
8825,10,11,15:02:00.622608
8826,10,18,15:02:31.391839
8827,10,17,15:03:02.004084
8828,10,1,15:03:31.415849
8829,10,15,15:04:01.266595
8830,10,18,15:04:30.534888
8831,10,17,15:05:00.385634
8832,10,16,15:05:31.154865
8833,10,1,15:06:01.005611
8834,10,17,15:06:30.708581
8835,10,18,15:07:00.708581
8836,10,16,15:07:30.859335
8837,10,13,15:08:00.859335
8838,10,1,15:08:31.010089
8839,10,1,15:09:01.466942
8840,10,12,15:09:30.878707
8841,10,11,15:10:01.029461
8842,10,11,15:10:30.441226
8843,10,18,15:11:01.053471
8844,10,18,15:11:31.356501
8845,10,12,15:12:01.813354
8846,10,18,15:12:31.516324
8847,10,15,15:13:00.928089
8848,10,13,15:13:31.078843
8849,10,15,15:14:00.635493
8850,10,12,15:14:30.047258
8851,10,15,15:14:59.750228
8852,10,17,15:15:30.207081
8853,10,12,15:16:00.819326
8854,10,17,15:16:30.087619
8855,10,18,15:17:00.699864
8856,10,14,15:17:30.256514
8857,10,11,15:18:00.559544
8858,10,14,15:18:29.971309
8859,10,1,15:19:00.122063
8860,10,15,15:19:29.972809
8861,10,14,15:20:00.123563
8862,10,17,15:20:29.535328
8863,10,11,15:20:59.686082
8864,10,18,15:21:30.298327
8865,10,13,15:22:00.149073
8866,10,18,15:22:29.705723
8867,10,16,15:22:59.705723
8868,10,14,15:23:29.408693
8869,10,13,15:23:59.111663
8870,10,14,15:24:29.111663
8871,10,14,15:24:58.668313
8872,10,17,15:25:28.519059
8873,10,17,15:25:58.369805
8874,10,11,15:26:28.672835
8875,10,12,15:26:58.975865
8876,10,1,15:27:29.588110
8877,10,12,15:27:59.144760
8878,10,14,15:28:29.757005
8879,10,11,15:29:00.369250
8880,10,11,15:29:30.072220
8881,10,12,15:30:00.684465
8882,10,13,15:30:30.987495
8883,10,11,15:31:00.838241
8884,10,1,15:31:30.250006
8885,10,15,15:32:00.400760
8886,10,1,15:32:29.957410
8887,10,12,15:32:59.957410
8888,10,12,15:33:30.569655
8889,10,14,15:34:00.272625
8890,10,12,15:34:30.123371
8891,10,13,15:34:59.680021
8892,10,1,15:35:29.680021
8893,10,16,15:35:59.236671
8894,10,16,15:36:28.939641
8895,10,13,15:36:58.642611
8896,10,13,15:37:28.054376
8897,10,14,15:37:58.357406
8898,10,13,15:38:28.208152
8899,10,14,15:38:58.511182
8900,10,16,15:39:28.968035
8901,10,12,15:39:59.424888
8902,10,16,15:40:29.424888
8903,10,12,15:40:59.727918
8904,10,17,15:41:29.727918
8905,10,14,15:42:00.030948
8906,10,12,15:42:30.487801
8907,10,11,15:43:00.638555
8908,10,11,15:43:31.250800
8909,10,14,15:44:00.519093
8910,10,11,15:44:29.930858
8911,10,17,15:45:00.387711
8912,10,1,15:45:30.690741
8913,10,12,15:45:59.959034
8914,10,17,15:46:30.262064
8915,10,12,15:46:59.965034
8916,10,14,15:47:30.115788
8917,10,13,15:47:59.384081
8918,10,14,15:48:29.534835
8919,10,14,15:48:59.385581
8920,10,1,15:49:28.653874
8921,10,13,15:49:58.956904
8922,10,17,15:50:28.659874
8923,10,16,15:50:59.116727
8924,10,11,15:51:28.673377
8925,10,12,15:51:58.085142
8926,10,12,15:52:27.935888
8927,10,17,15:52:57.786634
8928,10,15,15:53:28.398879
8929,10,11,15:53:58.398879
8930,10,18,15:54:29.011124
8931,10,1,15:54:58.714094
8932,10,12,15:55:28.864848
8933,10,13,15:55:58.864848
8934,10,15,15:56:28.715594
8935,10,1,15:56:58.127359
8936,10,12,15:57:28.430389
8937,10,12,15:57:57.987039
8938,10,11,15:58:28.443892
8939,10,11,15:58:58.000542
