id,board_from,alight_to,arr_time
12001,14,18,10:58:49.477879
12002,14,15,10:59:21.563440
12003,14,17,10:59:52.977053
12004,14,17,11:00:25.062614
12005,14,1,11:00:56.808646
12006,14,15,11:01:28.554678
12007,14,18,11:02:00.987110
12008,14,1,11:02:31.756341
12009,14,15,11:03:03.006341
12010,14,16,11:03:34.921235
12011,14,15,11:04:07.179300
12012,14,1,11:04:39.437365
12013,14,17,11:05:10.850978
12014,14,15,11:05:42.765872
12015,14,16,11:06:14.680766
12016,14,16,11:06:46.259713
12017,14,1,11:07:18.517778
12018,14,18,11:07:49.605861
12019,14,18,11:08:22.038293
12020,14,1,11:08:54.470725
12021,14,17,11:09:25.558808
12022,14,17,11:09:56.808808
12023,14,17,11:10:28.554840
12024,14,15,11:10:59.642923
12025,14,17,11:11:30.570758
12026,14,16,11:12:02.485652
12027,14,15,11:12:33.413487
12028,14,1,11:13:05.499048
12029,14,1,11:13:37.757113
12030,14,1,11:14:09.170726
12031,14,16,11:14:40.749673
12032,14,16,11:15:12.163286
12033,14,17,11:15:44.248847
12034,14,1,11:16:16.163741
12035,14,16,11:16:47.742688
12036,14,18,11:17:18.830771
12037,14,18,11:17:49.600002
12038,14,1,11:18:21.514896
12039,14,15,11:18:52.928509
12040,14,18,11:19:24.342122
12041,14,15,11:19:56.257016
12042,14,15,11:20:28.003048
12043,14,18,11:20:59.917942
12044,14,17,11:21:31.331555
12045,14,16,11:22:02.259390
12046,14,15,11:22:33.347473
12047,14,17,11:23:04.275308
12048,14,15,11:23:35.525308
12049,14,17,11:24:07.440202
12050,14,1,11:24:39.186234
12051,14,17,11:25:11.444299
12052,14,18,11:25:43.529860
12053,14,17,11:26:14.617943
12054,14,17,11:26:46.876008
12055,14,15,11:27:18.622040
12056,14,17,11:27:49.549875
12057,14,18,11:28:21.464769
12058,14,18,11:28:53.210801
12059,14,1,11:29:24.460801
12060,14,1,11:29:55.710801
12061,14,17,11:30:27.625695
12062,14,1,11:30:59.371727
12063,14,17,11:31:30.299562
12064,14,1,11:32:01.068793
12065,14,1,11:32:32.983687
12066,14,1,11:33:04.233687
12067,14,15,11:33:35.483687
12068,14,15,11:34:06.897300
12069,14,17,11:34:38.476247
12070,14,17,11:35:09.245478
12071,14,17,11:35:40.333561
12072,14,16,11:36:12.248455
12073,14,15,11:36:44.680887
12074,14,15,11:37:16.595781
12075,14,17,11:37:48.341813
12076,14,17,11:38:19.269648
12077,14,17,11:38:50.197483
12078,14,15,11:39:21.943515
12079,14,18,11:39:53.689547
12080,14,15,11:40:26.121979
12081,14,17,11:40:57.049814
12082,14,17,11:41:28.463427
12083,14,1,11:42:00.209459
12084,14,17,11:42:31.788406
12085,14,1,11:43:04.220838
12086,14,17,11:43:36.653270
12087,14,15,11:44:08.399302
12088,14,16,11:44:40.831734
12089,14,1,11:45:12.577766
12090,14,15,11:45:43.505601
12091,14,17,11:46:14.593684
12092,14,15,11:46:46.172631
12093,14,18,11:47:17.100466
12094,14,15,11:47:48.679413
12095,14,18,11:48:20.093026
12096,14,16,11:48:52.351091
12097,14,1,11:49:23.601091
12098,14,18,11:49:55.014704
12099,14,1,11:50:27.272769
12100,14,17,11:50:58.200604
12101,14,15,11:51:30.286165
12102,14,18,11:52:01.699778
12103,14,18,11:52:33.278725
12104,14,16,11:53:05.024757
12105,14,15,11:53:36.438370
12106,14,17,11:54:07.526453
12107,14,18,11:54:38.614536
12108,14,1,11:55:09.542371
12109,14,18,11:55:41.974803
12110,14,1,11:56:14.060364
12111,14,16,11:56:45.310364
12112,14,16,11:57:17.742796
12113,14,1,11:57:49.488828
12114,14,18,11:58:21.746893
12115,14,1,11:58:52.996893
12116,14,18,11:59:24.084976
12117,14,15,11:59:56.517408
12118,14,16,12:00:28.263440
12119,14,17,12:00:59.351523
12120,14,1,12:01:30.601523
12121,14,18,12:02:02.516417
12122,14,15,12:02:34.948849
12123,14,1,12:03:07.381281
12124,14,17,12:03:39.296175
12125,14,16,12:04:10.224010
12126,14,1,12:04:42.309571
12127,14,1,12:05:13.559571
12128,14,15,12:05:45.305603
12129,14,1,12:06:17.391164
12130,14,18,12:06:48.641164
12131,14,1,12:07:21.073596
12132,14,17,12:07:52.161679
12133,14,15,12:08:24.247240
12134,14,1,12:08:55.497240
12135,14,16,12:09:26.585323
12136,14,17,12:09:58.670884
12137,14,18,12:10:30.416916
12138,14,18,12:11:01.830529
12139,14,1,12:11:33.745423
12140,14,16,12:12:04.673258
12141,14,17,12:12:35.442489
12142,14,17,12:13:06.692489
12143,14,17,12:13:37.620324
12144,14,18,12:14:09.535218
12145,14,17,12:14:40.948831
12146,14,17,12:15:12.694863
12147,14,17,12:15:44.952928
12148,14,1,12:16:16.698960
12149,14,16,12:16:47.626795
12150,14,18,12:17:19.372827
12151,14,16,12:17:51.630892
12152,14,1,12:18:23.209839
12153,14,18,12:18:54.137674
12154,14,16,12:19:26.052568
12155,14,17,12:19:57.466181
12156,14,17,12:20:28.879794
12157,14,16,12:21:01.137859
12158,14,1,12:21:32.387859
12159,14,17,12:22:04.302753
12160,14,16,12:22:35.552753
12161,14,1,12:23:06.966366
12162,14,17,12:23:39.051927
12163,14,17,12:24:10.140010
12164,14,1,12:24:41.228093
12165,14,1,12:25:13.142987
12166,14,16,12:25:45.057881
12167,14,1,12:26:16.636828
12168,14,15,12:26:48.382860
12169,14,17,12:27:19.470943
12170,14,1,12:27:50.559026
12171,14,15,12:28:21.809026
12172,14,16,12:28:53.387973
12173,14,1,12:29:25.473534
12174,14,1,12:29:56.887147
12175,14,18,12:30:28.972708
12176,14,1,12:31:00.718740
12177,14,1,12:31:32.633634
12178,14,1,12:32:04.548528
12179,14,15,12:32:35.636611
12180,14,16,12:33:07.894676
12181,14,1,12:33:39.144676
12182,14,18,12:34:11.402741
12183,14,16,12:34:43.148773
12184,14,16,12:35:15.063667
12185,14,17,12:35:46.642614
12186,14,15,12:36:17.892614
12187,14,17,12:36:48.980697
12188,14,15,12:37:19.908532
12189,14,17,12:37:51.994093
12190,14,1,12:38:23.407706
12191,14,1,12:38:54.495789
12192,14,17,12:39:25.423624
12193,14,16,12:39:57.002571
12194,14,18,12:40:27.930406
12195,14,16,12:40:59.845300
12196,14,18,12:41:31.258913
12197,14,16,12:42:02.672526
12198,14,16,12:42:34.930591
12199,14,1,12:43:06.344204
12200,14,16,12:43:37.757817
12201,14,18,12:44:09.171430
12202,14,1,12:44:41.256991
12203,14,16,12:45:12.670604
12204,14,15,12:45:43.439835
12205,14,15,12:46:14.853448
12206,14,17,12:46:46.432395
12207,14,17,12:47:17.360230
12208,14,17,12:47:49.618295
12209,14,15,12:48:21.031908
12210,14,15,12:48:53.117469
12211,14,17,12:49:25.032363
12212,14,16,12:49:56.778395
12213,14,1,12:50:28.693289
12214,14,15,12:51:00.951354
12215,14,1,12:51:33.209419
12216,14,15,12:52:04.788366
12217,14,17,12:52:36.534398
12218,14,15,12:53:07.462233
12219,14,18,12:53:39.041180
12220,14,15,12:54:10.787212
12221,14,16,12:54:42.037212
12222,14,16,12:55:12.965047
12223,14,17,12:55:44.378660
12224,14,15,12:56:15.628660
12225,14,17,12:56:47.543554
12226,14,16,12:57:18.793554
12227,14,16,12:57:50.539586
12228,14,1,12:58:21.308817
12229,14,15,12:58:52.236652
12230,14,15,12:59:23.982684
12231,14,17,12:59:55.070767
12232,14,1,13:00:26.484380
12233,14,16,13:00:58.569941
12234,14,18,13:01:29.983554
12235,14,1,13:02:01.071637
12236,14,16,13:02:33.329702
12237,14,17,13:03:05.415263
12238,14,16,13:03:37.330157
12239,14,17,13:04:09.245051
12240,14,1,13:04:40.333134
12241,14,1,13:05:11.583134
12242,14,17,13:05:42.671217
12243,14,16,13:06:14.084830
12244,14,16,13:06:45.830862
12245,14,15,13:07:17.080862
12246,14,17,13:07:49.166423
12247,14,1,13:08:20.580036
12248,14,16,13:08:52.158983
12249,14,16,13:09:24.417048
12250,14,1,13:09:55.830661
12251,14,16,13:10:27.576693
12252,14,1,13:10:58.345924
12253,14,16,13:11:29.924871
12254,14,17,13:12:00.852706
12255,14,16,13:12:32.767600
12256,14,18,13:13:04.853161
12257,14,16,13:13:36.938722
12258,14,17,13:14:08.352335
12259,14,17,13:14:40.267229
12260,14,15,13:15:12.013261
12261,14,16,13:15:43.592208
12262,14,17,13:16:15.005821
12263,14,16,13:16:46.920715
12264,14,15,13:17:17.848550
12265,14,1,13:17:49.594582
12266,14,18,13:18:21.509476
12267,14,1,13:18:52.597559
12268,14,17,13:19:24.683120
12269,14,18,13:19:56.598014
12270,14,18,13:20:28.176961
12271,14,17,13:21:00.435026
12272,14,17,13:21:32.867458
12273,14,15,13:22:04.281071
12274,14,16,13:22:35.531071
12275,14,17,13:23:07.445965
12276,14,17,13:23:39.531526
12277,14,1,13:24:11.963958
12278,14,17,13:24:43.709990
12279,14,18,13:25:15.968055
12280,14,16,13:25:47.547002
12281,14,15,13:26:18.316233
12282,14,17,13:26:50.062265
12283,14,15,13:27:21.808297
12284,14,17,13:27:53.554329
12285,14,17,13:28:24.642412
12286,14,1,13:28:56.056025
12287,14,16,13:29:28.314090
12288,14,15,13:29:59.402173
12289,14,18,13:30:30.815786
12290,14,16,13:31:02.229399
12291,14,17,13:31:33.975431
12292,14,18,13:32:04.744662
12293,14,17,13:32:35.994662
12294,14,18,13:33:06.763893
12295,14,15,13:33:38.342840
12296,14,18,13:34:09.921787
12297,14,15,13:34:42.354219
12298,14,18,13:35:14.269113
12299,14,1,13:35:45.848060
12300,14,1,13:36:16.775895
12301,14,15,13:36:48.354842
12302,14,15,13:37:19.933789
12303,14,17,13:37:51.183789
12304,14,15,13:38:22.111624
12305,14,15,13:38:54.026518
12306,14,16,13:39:25.114601
12307,14,15,13:39:55.883832
12308,14,17,13:40:27.969393
12309,14,16,13:40:59.057476
12310,14,17,13:41:30.803508
12311,14,16,13:42:02.217121
12312,14,15,13:42:34.132015
12313,14,1,13:43:05.220098
12314,14,16,13:43:36.966130
12315,14,17,13:44:08.216130
12316,14,16,13:44:39.304213
12317,14,1,13:45:11.389774
12318,14,1,13:45:42.803387
12319,14,17,13:46:13.731222
12320,14,16,13:46:45.144835
12321,14,15,13:47:16.232918
12322,14,15,13:47:47.482918
12323,14,17,13:48:18.571001
12324,14,15,13:48:50.317033
12325,14,1,13:49:22.231927
12326,14,15,13:49:54.664359
12327,14,18,13:50:26.410391
12328,14,1,13:50:57.660391
12329,14,18,13:51:28.588226
12330,14,1,13:52:00.673787
12331,14,15,13:52:31.923787
12332,14,15,13:53:02.851622
12333,14,16,13:53:33.620853
12334,14,17,13:54:05.535747
12335,14,16,13:54:36.304978
12336,14,1,13:55:07.554978
12337,14,1,13:55:39.469872
12338,14,18,13:56:11.902304
12339,14,17,13:56:43.152304
12340,14,17,13:57:14.402304
12341,14,16,13:57:46.487865
12342,14,18,13:58:18.573426
12343,14,18,13:58:49.661509
12344,14,1,13:59:22.093941
12345,14,1,13:59:52.863172
12346,14,17,14:00:24.778066
12347,14,15,14:00:56.692960
12348,14,1,14:01:27.942960
12349,14,18,14:01:59.031043
12350,14,15,14:02:31.116604
12351,14,1,14:03:02.044439
12352,14,17,14:03:33.132522
12353,14,18,14:04:05.218083
12354,14,1,14:04:36.468083
12355,14,1,14:05:08.726148
12356,14,16,14:05:39.976148
12357,14,18,14:06:10.903983
12358,14,1,14:06:42.989544
12359,14,1,14:07:14.403157
12360,14,16,14:07:45.982104
12361,14,16,14:08:18.067665
12362,14,16,14:08:50.325730
12363,14,18,14:09:21.413813
12364,14,16,14:09:53.671878
12365,14,15,14:10:24.599713
12366,14,16,14:10:56.178660
12367,14,15,14:11:27.592273
12368,14,17,14:11:59.005886
12369,14,18,14:12:31.091447
12370,14,15,14:13:02.837479
12371,14,15,14:13:35.269911
12372,14,17,14:14:07.015943
12373,14,1,14:14:37.943778
12374,14,15,14:15:09.689810
12375,14,17,14:15:41.435842
12376,14,1,14:16:13.181874
12377,14,18,14:16:44.595487
12378,14,18,14:17:15.683570
12379,14,15,14:17:46.452801
12380,14,15,14:18:17.540884
12381,14,1,14:18:49.286916
12382,14,1,14:19:21.372477
12383,14,15,14:19:53.118509
12384,14,1,14:20:24.532122
12385,14,17,14:20:55.620205
12386,14,1,14:21:27.199152
12387,14,1,14:21:58.287235
12388,14,17,14:22:30.372796
12389,14,18,14:23:01.951743
12390,14,17,14:23:33.201743
12391,14,15,14:24:04.129578
12392,14,15,14:24:36.387643
12393,14,17,14:25:07.156874
12394,14,15,14:25:38.570487
12395,14,16,14:26:09.339718
12396,14,15,14:26:40.589718
12397,14,17,14:27:12.168665
12398,14,18,14:27:44.083559
12399,14,17,14:28:15.998453
12400,14,16,14:28:47.913347
12401,14,1,14:29:19.659379
12402,14,15,14:29:50.747462
12403,14,18,14:30:22.662356
12404,14,18,14:30:53.750439
12405,14,16,14:31:24.838522
12406,14,15,14:31:56.924083
12407,14,18,14:32:28.503030
12408,14,15,14:32:59.753030
12409,14,18,14:33:30.841113
12410,14,16,14:34:02.091113
12411,14,16,14:34:33.837145
12412,14,1,14:35:05.583177
12413,14,1,14:35:36.511012
12414,14,16,14:36:07.599095
12415,14,16,14:36:40.031527
12416,14,15,14:37:11.445140
12417,14,1,14:37:43.191172
12418,14,18,14:38:15.449237
12419,14,1,14:38:47.364131
12420,14,15,14:39:19.622196
12421,14,16,14:39:50.391427
12422,14,1,14:40:22.649492
12423,14,16,14:40:54.564386
12424,14,18,14:41:25.492221
12425,14,18,14:41:57.071168
12426,14,15,14:42:28.650115
12427,14,17,14:43:00.908180
12428,14,1,14:43:33.166245
12429,14,16,14:44:04.912277
12430,14,17,14:44:36.997838
12431,14,17,14:45:08.912732
12432,14,15,14:45:40.326345
12433,14,18,14:46:12.072377
12434,14,1,14:46:44.330442
12435,14,17,14:47:15.580442
12436,14,16,14:47:46.349673
12437,14,15,14:48:17.437756
12438,14,17,14:48:48.851369
12439,14,18,14:49:20.101369
12440,14,15,14:49:51.514982
12441,14,18,14:50:23.600543
12442,14,15,14:50:55.346575
12443,14,16,14:51:27.779007
12444,14,1,14:51:59.525039
12445,14,1,14:52:31.439933
12446,14,15,14:53:03.697998
12447,14,17,14:53:34.786081
12448,14,16,14:54:05.713916
12449,14,15,14:54:37.459948
12450,14,15,14:55:08.548031
12451,14,16,14:55:39.636114
12452,14,16,14:56:11.215061
12453,14,18,14:56:42.628674
12454,14,17,14:57:14.374706
12455,14,17,14:57:45.953653
12456,14,15,14:58:17.699685
12457,14,18,14:58:49.785246
12458,14,15,14:59:22.043311
12459,14,1,14:59:54.475743
12460,14,18,15:00:26.054690
12461,14,17,15:00:58.487122
12462,14,18,15:01:29.256353
12463,14,15,15:02:01.002385
12464,14,16,15:02:32.090468
12465,14,15,15:03:03.836500
12466,14,1,15:03:35.751394
12467,14,15,15:04:08.009459
12468,14,16,15:04:39.755491
12469,14,1,15:05:11.169104
12470,14,1,15:05:43.254665
12471,14,15,15:06:15.687097
12472,14,15,15:06:47.945162
12473,14,1,15:07:19.691194
12474,14,18,15:07:51.949259
12475,14,16,15:08:24.381691
12476,14,18,15:08:56.296585
12477,14,17,15:09:28.211479
12478,14,1,15:09:59.790426
12479,14,16,15:10:30.559657
12480,14,16,15:11:02.645218
12481,14,15,15:11:34.058831
12482,14,15,15:12:06.491263
12483,14,18,15:12:37.260494
12484,14,1,15:13:08.188329
12485,14,15,15:13:38.957560
12486,14,18,15:14:10.703592
12487,14,1,15:14:41.791675
12488,14,1,15:15:14.049740
12489,14,18,15:15:44.977575
12490,14,18,15:16:16.065658
12491,14,16,15:16:47.315658
12492,14,1,15:17:19.401219
12493,14,18,15:17:50.329054
12494,14,1,15:18:21.256889
12495,14,16,15:18:52.835836
12496,14,15,15:19:24.750730
12497,14,1,15:19:56.000730
12498,14,17,15:20:27.088813
12499,14,15,15:20:58.016648
12500,14,16,15:21:29.266648
12501,14,1,15:22:01.181542
12502,14,15,15:22:33.613974
12503,14,17,15:23:05.872039
12504,14,17,15:23:37.285652
12505,14,17,15:24:08.535652
12506,14,17,15:24:40.621213
12507,14,17,15:25:11.709296
12508,14,15,15:25:43.288243
12509,14,17,15:26:14.701856
12510,14,17,15:26:46.115469
12511,14,18,15:27:17.203552
12512,14,17,15:27:48.782499
12513,14,1,15:28:20.196112
12514,14,18,15:28:51.446112
12515,14,1,15:29:22.859725
12516,14,15,15:29:54.438672
12517,14,16,15:30:26.524233
12518,14,15,15:30:58.439127
12519,14,1,15:31:29.366962
12520,14,18,15:32:01.625027
12521,14,17,15:32:33.883092
12522,14,17,15:33:06.315524
12523,14,15,15:33:38.573589
12524,14,15,15:34:10.488483
12525,14,1,15:34:42.920915
12526,14,1,15:35:14.499862
12527,14,1,15:35:45.427697
12528,14,16,15:36:17.006644
12529,14,18,15:36:48.585591
12530,14,17,15:37:20.331623
12531,14,16,15:37:52.077655
12532,14,15,15:38:24.335720
12533,14,18,15:38:56.250614
12534,14,17,15:39:28.336175
12535,14,1,15:40:00.594240
12536,14,18,15:40:32.173187
12537,14,16,15:41:02.942418
12538,14,17,15:41:34.688450
12539,14,1,15:42:06.267397
12540,14,16,15:42:37.355480
12541,14,16,15:43:08.769093
12542,14,16,15:43:40.019093
12543,14,17,15:44:11.269093
12544,14,15,15:44:42.196928
12545,14,17,15:45:13.942960
12546,14,1,15:45:45.031043
12547,14,15,15:46:16.281043
12548,14,16,15:46:47.369126
12549,14,1,15:47:18.782739
12550,14,16,15:47:50.196352
12551,14,17,15:48:22.454417
12552,14,1,15:48:53.868030
12553,14,17,15:49:25.782924
12554,14,1,15:49:56.552155
12555,14,15,15:50:27.802155
12556,14,17,15:50:58.729990
12557,14,15,15:51:30.815551
12558,14,17,15:52:03.247983
12559,14,16,15:52:34.175818
12560,14,15,15:53:06.090712
12561,14,16,15:53:37.178795
12562,14,16,15:54:09.436860
12563,14,18,15:54:41.351754
12564,14,16,15:55:12.765367
12565,14,1,15:55:44.178980
12566,14,17,15:56:15.267063
12567,14,16,15:56:46.680676
12568,14,16,15:57:18.938741
12569,14,16,15:57:50.517688
12570,14,1,15:58:21.767688
12571,14,17,15:58:52.695523
12572,14,1,15:59:25.127955
12573,14,15,15:59:57.042849
12574,14,18,16:00:29.475281
12575,14,1,16:01:00.403116
12576,14,15,16:01:31.172347
12577,14,16,16:02:03.087241
12578,14,1,16:02:34.500854
12579,14,18,16:03:06.415748
12580,14,1,16:03:37.994695
12581,14,16,16:04:09.244695
12582,14,18,16:04:40.823642
12583,14,1,16:05:13.081707
12584,14,17,16:05:45.167268
12585,14,1,16:06:16.746215
12586,14,18,16:06:47.834298
12587,14,15,16:07:19.084298
12588,14,16,16:07:50.497911
12589,14,16,16:08:22.755976
12590,14,18,16:08:53.844059
12591,14,17,16:09:25.590091
12592,14,16,16:09:57.675652
12593,14,16,16:10:30.108084
12594,14,1,16:11:02.366149
12595,14,17,16:11:34.451710
12596,14,17,16:12:06.197742
12597,14,16,16:12:37.943774
12598,14,1,16:13:09.858668
12599,14,1,16:13:41.437615
12600,14,1,16:14:12.525698
12601,14,18,16:14:43.453533
12602,14,1,16:15:15.368427
12603,14,17,16:15:47.283321
12604,14,18,16:16:18.371404
12605,14,16,16:16:49.459487
12606,14,16,16:17:21.374381
12607,14,1,16:17:53.289275
12608,14,16,16:18:24.868222
12609,14,17,16:18:56.953783
12610,14,18,16:19:28.041866
12611,14,18,16:19:59.620813
12612,14,18,16:20:30.548648
12613,14,17,16:21:01.317879
12614,14,16,16:21:33.750311
12615,14,15,16:22:05.163924
12616,14,18,16:22:36.413924
12617,14,1,16:23:07.827537
12618,14,18,16:23:40.085602
12619,14,16,16:24:11.013437
12620,14,15,16:24:42.928331
12621,14,18,16:25:15.013892
12622,14,17,16:25:47.446324
12623,14,17,16:26:19.531885
12624,14,17,16:26:51.110832
12625,14,1,16:27:23.196393
12626,14,18,16:27:54.942425
12627,14,1,16:28:26.356038
12628,14,18,16:28:57.283873
12629,14,1,16:29:29.716305
12630,14,17,16:30:01.129918
12631,14,1,16:30:32.875950
12632,14,17,16:31:03.964033
12633,14,16,16:31:35.214033
12634,14,15,16:32:06.464033
12635,14,18,16:32:37.552116
12636,14,17,16:33:09.637677
12637,14,16,16:33:41.895742
12638,14,15,16:34:13.641774
12639,14,1,16:34:44.891774
12640,14,16,16:35:15.661005
12641,14,15,16:35:47.239952
12642,14,16,16:36:18.167787
12643,14,16,16:36:49.417787
12644,14,18,16:37:20.831400
12645,14,16,16:37:51.759235
12646,14,18,16:38:23.172848
12647,14,16,16:38:55.430913
12648,14,16,16:39:27.688978
12649,14,17,16:39:58.938978
12650,14,18,16:40:30.188978
12651,14,16,16:41:01.116813
12652,14,15,16:41:32.366813
12653,14,17,16:42:04.112845
12654,14,16,16:42:36.545277
12655,14,1,16:43:08.460171
12656,14,18,16:43:40.545732
12657,14,15,16:44:11.633815
12658,14,15,16:44:43.379847
12659,14,15,16:45:15.465408
12660,14,17,16:45:47.211440
12661,14,16,16:46:19.126334
12662,14,17,16:46:51.384399
12663,14,1,16:47:22.472482
12664,14,15,16:47:53.886095
12665,14,17,16:48:25.632127
12666,14,18,16:48:57.717688
12667,14,15,16:49:28.645523
12668,14,18,16:49:59.895523
12669,14,18,16:50:30.983606
12670,14,16,16:51:02.898500
12671,14,1,16:51:33.986583
12672,14,17,16:52:05.236583
12673,14,15,16:52:36.650196
12674,14,16,16:53:07.738279
12675,14,1,16:53:39.484311
12676,14,1,16:54:11.230343
12677,14,17,16:54:43.488408
12678,14,16,16:55:14.257639
12679,14,15,16:55:45.671252
12680,14,16,16:56:17.417284
12681,14,1,16:56:48.830897
12682,14,16,16:57:20.244510
12683,14,17,16:57:52.502575
12684,14,16,16:58:24.081522
12685,14,1,16:58:55.331522
12686,14,18,16:59:26.581522
12687,14,16,16:59:57.509357
12688,14,15,17:00:29.255389
12689,14,17,17:01:00.183224
12690,14,17,17:01:30.952455
12691,14,16,17:02:02.040538
12692,14,1,17:02:33.128621
12693,14,1,17:03:04.216704
12694,14,1,17:03:36.649136
12695,14,15,17:04:08.395168
12696,14,15,17:04:40.480729
12697,14,16,17:05:12.059676
12698,14,1,17:05:43.974570
12699,14,1,17:06:15.720602
12700,14,17,17:06:47.466634
12701,14,15,17:07:19.381528
12702,14,18,17:07:50.960475
12703,14,16,17:08:22.048558
12704,14,17,17:08:53.627505
12705,14,1,17:09:25.713066
12706,14,17,17:09:57.459098
12707,14,18,17:10:29.373992
12708,14,1,17:11:01.288886
12709,14,1,17:11:32.538886
12710,14,15,17:12:04.453780
12711,14,16,17:12:36.539341
12712,14,15,17:13:07.467176
12713,14,16,17:13:39.213208
12714,14,1,17:14:10.792155
12715,14,18,17:14:42.877716
12716,14,1,17:15:14.623748
12717,14,16,17:15:46.202695
12718,14,16,17:16:18.288256
12719,14,15,17:16:49.701869
12720,14,15,17:17:21.787430
12721,14,1,17:17:52.715265
12722,14,18,17:18:24.973330
12723,14,17,17:18:56.719362
12724,14,17,17:19:28.634256
12725,14,15,17:20:00.213203
12726,14,18,17:20:31.301286
12727,14,15,17:21:02.880233
12728,14,1,17:21:34.795127
12729,14,18,17:22:05.722962
12730,14,15,17:22:36.972962
12731,14,1,17:23:08.718994
12732,14,18,17:23:41.151426
12733,14,17,17:24:12.401426
12734,14,18,17:24:43.329261
12735,14,15,17:25:14.417344
12736,14,15,17:25:45.996291
12737,14,17,17:26:16.765522
12738,14,17,17:26:48.851083
12739,14,16,17:27:19.778918
12740,14,15,17:27:50.867001
12741,14,1,17:28:21.794836
12742,14,15,17:28:52.882919
12743,14,1,17:29:24.296532
12744,14,17,17:29:55.384615
12745,14,15,17:30:26.634615
12746,14,1,17:30:58.892680
