id,board_from,alight_to,arr_time
12729,14,15,13:54:21.817569
12730,14,1,13:54:52.905652
12731,14,16,13:55:24.820546
12732,14,16,13:55:55.589777
12733,14,17,13:56:26.517612
12734,14,17,13:56:57.445447
12735,14,1,13:57:29.360341
12736,14,16,13:58:00.288176
12737,14,18,13:58:32.034208
12738,14,16,13:59:04.119769
12739,14,1,13:59:34.889000
12740,14,18,14:00:06.974561
12741,14,18,14:00:38.553508
12742,14,18,14:01:10.811573
12743,14,1,14:01:42.390520
12744,14,1,14:02:14.648585
12745,14,16,14:02:45.898585
12746,14,18,14:03:16.826420
12747,14,1,14:03:49.258852
12748,14,15,14:04:20.837799
12749,14,17,14:04:52.416746
12750,14,18,14:05:24.849178
12751,14,1,14:05:56.934739
12752,14,16,14:06:29.192804
12753,14,17,14:07:00.771751
12754,14,15,14:07:32.857312
12755,14,16,14:08:04.603344
12756,14,1,14:08:35.691427
12757,14,15,14:09:06.779510
12758,14,15,14:09:38.358457
12759,14,17,14:10:09.772070
12760,14,1,14:10:41.518102
12761,14,16,14:11:12.606185
12762,14,1,14:11:44.691746
12763,14,18,14:12:15.941746
12764,14,15,14:12:47.029829
12765,14,1,14:13:18.443442
12766,14,15,14:13:49.371277
12767,14,1,14:14:21.803709
12768,14,15,14:14:54.061774
12769,14,18,14:15:25.807806
12770,14,1,14:15:57.221419
12771,14,16,14:16:29.306980
12772,14,16,14:17:00.720593
12773,14,17,14:17:32.978658
12774,14,17,14:18:04.893552
12775,14,15,14:18:35.821387
12776,14,16,14:19:07.235000
12777,14,18,14:19:38.485000
12778,14,1,14:20:10.063947
12779,14,18,14:20:41.477560
12780,14,16,14:21:13.223592
12781,14,16,14:21:45.138486
12782,14,1,14:22:17.396551
12783,14,17,14:22:48.165782
12784,14,17,14:23:19.744729
12785,14,18,14:23:51.490761
12786,14,17,14:24:23.069708
12787,14,15,14:24:54.815740
12788,14,17,14:25:25.903823
12789,14,18,14:25:57.649855
12790,14,15,14:26:28.899855
12791,14,18,14:27:00.313468
12792,14,17,14:27:32.571533
12793,14,1,14:28:04.150480
12794,14,16,14:28:35.400480
12795,14,15,14:29:07.486041
12796,14,18,14:29:38.413876
12797,14,1,14:30:10.499437
12798,14,1,14:30:41.587520
12799,14,1,14:31:13.502414
12800,14,1,14:31:45.417308
12801,14,16,14:32:16.996255
12802,14,16,14:32:48.742287
12803,14,1,14:33:19.992287
12804,14,15,14:33:52.250352
12805,14,1,14:34:23.500352
12806,14,16,14:34:54.588435
12807,14,1,14:35:26.167382
12808,14,1,14:35:57.580995
12809,14,16,14:36:28.350226
12810,14,16,14:36:59.119457
12811,14,1,14:37:30.369457
12812,14,18,14:38:01.783070
12813,14,15,14:38:33.196683
12814,14,16,14:39:04.775630
12815,14,16,14:39:36.189243
12816,14,18,14:40:07.602856
12817,14,15,14:40:39.860921
12818,14,17,14:41:11.110921
12819,14,16,14:41:43.368986
12820,14,15,14:42:14.618986
12821,14,18,14:42:46.533880
12822,14,1,14:43:18.966312
12823,14,17,14:43:50.712344
12824,14,18,14:44:21.481575
12825,14,15,14:44:53.739640
12826,14,18,14:45:24.508871
12827,14,1,14:45:55.436706
12828,14,16,14:46:26.205937
12829,14,17,14:46:58.464002
12830,14,15,14:47:29.233233
12831,14,18,14:48:00.812180
12832,14,16,14:48:31.740015
12833,14,15,14:49:02.828098
12834,14,17,14:49:34.913659
12835,14,16,14:50:06.163659
12836,14,16,14:50:38.249220
12837,14,15,14:51:10.507285
12838,14,16,14:51:42.253317
12839,14,17,14:52:13.503317
12840,14,17,14:52:44.916930
12841,14,16,14:53:17.002491
12842,14,17,14:53:47.930326
12843,14,16,14:54:18.699557
12844,14,15,14:54:49.787640
12845,14,18,14:55:21.873201
12846,14,16,14:55:53.286814
12847,14,1,14:56:24.214649
12848,14,15,14:56:55.793596
12849,14,16,14:57:26.562827
12850,14,16,14:57:58.820892
12851,14,17,14:58:30.735786
12852,14,18,14:59:01.985786
12853,14,1,14:59:32.913621
12854,14,18,15:00:04.999182
12855,14,15,15:00:36.578129
12856,14,16,15:01:07.347360
12857,14,18,15:01:39.093392
12858,14,18,15:02:11.008286
12859,14,1,15:02:43.266351
12860,14,16,15:03:14.845298
12861,14,16,15:03:46.095298
12862,14,16,15:04:18.180859
12863,14,16,15:04:48.950090
12864,14,15,15:05:20.200090
12865,14,15,15:05:51.779037
12866,14,15,15:06:22.706872
12867,14,1,15:06:53.476103
12868,14,15,15:07:24.564186
12869,14,15,15:07:55.814186
12870,14,17,15:08:27.393133
12871,14,1,15:08:58.972080
12872,14,15,15:09:30.886974
12873,14,15,15:10:01.814809
12874,14,16,15:10:34.247241
12875,14,16,15:11:05.993273
12876,14,17,15:11:37.406886
12877,14,1,15:12:09.321780
12878,14,18,15:12:40.409863
12879,14,18,15:13:12.155895
12880,14,16,15:13:43.405895
12881,14,15,15:14:15.663960
12882,14,17,15:14:46.913960
12883,14,16,15:15:18.163960
12884,14,17,15:15:48.933191
12885,14,17,15:16:20.848085
12886,14,16,15:16:52.427032
12887,14,16,15:17:23.515115
12888,14,17,15:17:54.928728
12889,14,15,15:18:27.014289
12890,14,15,15:18:58.102372
12891,14,16,15:19:29.848404
12892,14,1,15:20:02.280836
12893,14,16,15:20:33.368919
12894,14,15,15:21:05.454480
12895,14,15,15:21:37.200512
12896,14,16,15:22:09.286073
12897,14,15,15:22:41.200967
12898,14,17,15:23:13.115861
12899,14,1,15:23:44.694808
12900,14,18,15:24:15.782891
12901,14,1,15:24:46.870974
12902,14,15,15:25:19.129039
12903,14,15,15:25:51.561471
12904,14,1,15:26:23.647032
12905,14,1,15:26:54.897032
12906,14,17,15:27:26.982593
12907,14,16,15:27:57.751824
12908,14,18,15:28:29.837385
12909,14,15,15:29:00.765220
12910,14,18,15:29:32.178833
12911,14,1,15:30:04.264394
12912,14,15,15:30:36.349955
12913,14,16,15:31:07.438038
12914,14,1,15:31:38.207269
12915,14,1,15:32:09.295352
12916,14,1,15:32:41.380913
12917,14,18,15:33:12.308748
12918,14,17,15:33:43.558748
12919,14,1,15:34:15.644309
12920,14,16,15:34:47.729870
12921,14,17,15:35:18.817953
12922,14,18,15:35:50.563985
12923,14,18,15:36:21.977598
12924,14,15,15:36:54.410030
12925,14,18,15:37:26.324924
12926,14,1,15:37:57.903871
12927,14,16,15:38:30.161936
12928,14,15,15:39:01.250019
12929,14,17,15:39:32.177854
12930,14,1,15:40:03.923886
12931,14,15,15:40:35.173886
12932,14,16,15:41:06.752833
12933,14,15,15:41:38.838394
12934,14,15,15:42:09.607625
12935,14,17,15:42:40.535460
12936,14,17,15:43:11.623543
12937,14,18,15:43:42.873543
12938,14,1,15:44:14.619575
12939,14,15,15:44:45.707658
12940,14,16,15:45:17.286605
12941,14,17,15:45:49.201499
12942,14,16,15:46:21.287060
12943,14,15,15:46:52.537060
12944,14,1,15:47:24.622621
12945,14,18,15:47:56.036234
12946,14,1,15:48:27.782266
12947,14,17,15:48:58.551497
12948,14,15,15:49:30.637058
12949,14,18,15:50:01.564893
12950,14,17,15:50:33.143840
12951,14,1,15:51:05.401905
12952,14,17,15:51:37.487466
12953,14,1,15:52:09.402360
12954,14,1,15:52:41.834792
12955,14,16,15:53:13.413739
12956,14,18,15:53:44.501822
12957,14,16,15:54:16.080769
12958,14,16,15:54:47.008604
12959,14,18,15:55:18.258604
12960,14,16,15:55:50.516669
12961,14,15,15:56:21.444504
12962,14,17,15:56:52.694504
12963,14,16,15:57:24.273451
12964,14,16,15:57:56.019483
12965,14,17,15:58:27.598430
12966,14,17,15:58:59.513324
12967,14,1,15:59:31.092271
12968,14,15,16:00:03.350336
12969,14,15,16:00:34.763949
12970,14,1,16:01:06.013949
12971,14,1,16:01:36.941784
12972,14,17,16:02:08.029867
12973,14,15,16:02:39.775899
12974,14,17,16:03:11.521931
12975,14,15,16:03:43.954363
12976,14,17,16:04:15.042446
12977,14,18,16:04:46.292446
12978,14,15,16:05:18.550511
12979,14,16,16:05:50.636072
12980,14,18,16:06:21.563907
12981,14,18,16:06:53.821972
12982,14,16,16:07:25.907533
12983,14,1,16:07:57.822427
12984,14,17,16:08:30.080492
12985,14,16,16:09:01.659439
12986,14,18,16:09:33.917504
12987,14,1,16:10:04.845339
12988,14,18,16:10:36.095339
12989,14,16,16:11:08.180900
12990,14,1,16:11:40.438965
12991,14,16,16:12:11.366800
12992,14,1,16:12:42.780413
12993,14,15,16:13:13.868496
12994,14,17,16:13:45.118496
12995,14,15,16:14:16.368496
12996,14,17,16:14:47.137727
12997,14,15,16:15:17.906958
12998,14,1,16:15:49.652990
12999,14,18,16:16:21.066603
13000,14,1,16:16:52.480216
13001,14,15,16:17:23.408051
13002,14,1,16:17:55.154083
13003,14,15,16:18:26.900115
13004,14,18,16:18:58.313728
13005,14,18,16:19:30.399289
13006,14,18,16:20:01.649289
13007,14,16,16:20:34.081721
13008,14,18,16:21:06.339786
13009,14,16,16:21:37.427869
13010,14,1,16:22:09.173901
13011,14,1,16:22:40.101736
13012,14,1,16:23:12.534168
13013,14,17,16:23:43.947781
13014,14,15,16:24:16.380213
13015,14,15,16:24:47.959160
13016,14,16,16:25:20.044721
13017,14,15,16:25:51.458334
13018,14,15,16:26:23.543895
13019,14,17,16:26:55.458789
13020,14,16,16:27:27.544350
13021,14,16,16:27:59.123297
13022,14,17,16:28:31.208858
13023,14,15,16:29:02.954890
13024,14,15,16:29:34.700922
13025,14,17,16:30:06.958987
13026,14,15,16:30:39.044548
13027,14,15,16:31:09.972383
13028,14,15,16:31:40.741614
13029,14,16,16:32:12.155227
13030,14,17,16:32:44.587659
13031,14,15,16:33:16.845724
13032,14,1,16:33:48.931285
13033,14,18,16:34:20.344898
13034,14,15,16:34:51.114129
13035,14,17,16:35:22.693076
13036,14,18,16:35:55.125508
13037,14,1,16:36:27.383573
13038,14,17,16:36:59.129605
13039,14,1,16:37:31.044499
13040,14,16,16:38:02.623446
13041,14,18,16:38:33.711529
13042,14,17,16:39:04.639364
13043,14,18,16:39:36.897429
13044,14,18,16:40:08.147429
13045,14,16,16:40:39.397429
13046,14,1,16:41:10.485512
13047,14,18,16:41:42.231544
13048,14,17,16:42:13.977576
13049,14,15,16:42:45.892470
13050,14,15,16:43:17.471417
13051,14,17,16:43:49.050364
13052,14,1,16:44:21.308429
13053,14,15,16:44:52.396512
13054,14,15,16:45:23.324347
13055,14,18,16:45:54.252182
13056,14,17,16:46:26.167076
13057,14,1,16:46:56.936307
13058,14,16,16:47:28.349920
13059,14,17,16:48:00.607985
13060,14,15,16:48:32.693546
13061,14,1,16:49:03.462777
13062,14,15,16:49:35.377671
13063,14,16,16:50:06.956618
13064,14,17,16:50:38.535565
13065,14,16,16:51:09.463400
13066,14,18,16:51:40.232631
13067,14,18,16:52:11.646244
13068,14,15,16:52:42.415475
13069,14,15,16:53:14.501036
13070,14,15,16:53:45.751036
13071,14,1,16:54:17.497068
13072,14,16,16:54:48.585151
13073,14,15,16:55:19.673234
13074,14,17,16:55:51.086847
13075,14,17,16:56:22.832879
13076,14,15,16:56:53.602110
13077,14,18,16:57:25.687671
13078,14,17,16:57:57.433703
13079,14,15,16:58:28.521786
13080,14,1,16:59:00.267818
13081,14,18,16:59:31.846765
13082,14,16,17:00:03.096765
13083,14,18,17:00:34.346765
13084,14,18,17:01:06.261659
13085,14,15,17:01:38.519724
13086,14,17,17:02:10.605285
13087,14,1,17:02:42.690846
13088,14,17,17:03:14.269793
13089,14,1,17:03:45.848740
13090,14,17,17:04:17.594772
13091,14,16,17:04:49.008385
13092,14,16,17:05:19.777616
13093,14,15,17:05:51.356563
13094,14,1,17:06:22.284398
13095,14,1,17:06:53.863345
13096,14,16,17:07:24.632576
13097,14,18,17:07:56.378608
13098,14,18,17:08:27.466691
13099,14,17,17:08:59.212723
13100,14,1,17:09:31.298284
13101,14,1,17:10:02.226119
13102,14,18,17:10:34.311680
13103,14,17,17:11:05.239515
13104,14,18,17:11:36.653128
13105,14,17,17:12:08.232075
13106,14,1,17:12:40.317636
13107,14,1,17:13:12.063668
13108,14,15,17:13:43.151751
13109,14,18,17:14:14.401751
13110,14,16,17:14:46.147783
13111,14,17,17:15:17.726730
13112,14,17,17:15:48.976730
13113,14,15,17:16:20.064813
13114,14,1,17:16:51.979707
13115,14,16,17:17:24.237772
13116,14,18,17:17:55.983804
13117,14,1,17:18:27.397417
13118,14,1,17:18:58.325252
13119,14,16,17:19:29.904199
13120,14,15,17:20:01.154199
13121,14,18,17:20:32.900231
13122,14,1,17:21:05.158296
13123,14,1,17:21:37.590728
13124,14,1,17:22:08.678811
13125,14,17,17:22:40.593705
13126,14,16,17:23:12.172652
13127,14,17,17:23:43.751599
13128,14,16,17:24:14.520830
13129,14,18,17:24:46.099777
13130,14,15,17:25:16.869008
13131,14,1,17:25:47.638239
13132,14,18,17:26:19.723800
13133,14,18,17:26:51.137413
13134,14,17,17:27:22.883445
13135,14,17,17:27:53.652676
13136,14,1,17:28:25.398708
13137,14,15,17:28:56.648708
13138,14,18,17:29:27.898708
13139,14,15,17:29:59.312321
13140,14,17,17:30:31.397882
13141,14,15,17:31:02.325717
13142,14,15,17:31:33.904664
13143,14,17,17:32:04.992747
13144,14,17,17:32:37.250812
13145,14,15,17:33:08.338895
13146,14,1,17:33:39.108126
13147,14,18,17:34:10.521739
13148,14,17,17:34:42.100686
13149,14,17,17:35:13.350686
13150,14,16,17:35:44.764299
13151,14,16,17:36:15.533530
13152,14,1,17:36:47.791595
13153,14,15,17:37:19.370542
13154,14,17,17:37:50.298377
13155,14,17,17:38:21.711990
13156,14,16,17:38:53.797551
13157,14,15,17:39:25.211164
13158,14,15,17:39:56.138999
13159,14,1,17:40:27.066834
13160,14,17,17:40:57.994669
13161,14,15,17:41:29.408282
13162,14,1,17:42:01.323176
13163,14,18,17:42:32.573176
13164,14,18,17:43:04.319208
13165,14,18,17:43:35.407291
13166,14,15,17:44:07.492852
13167,14,1,17:44:38.906465
13168,14,18,17:45:10.320078
13169,14,1,17:45:42.578143
13170,14,18,17:46:13.991756
13171,14,17,17:46:44.760987
13172,14,15,17:47:16.846548
13173,14,15,17:47:48.425495
13174,14,17,17:48:20.171527
13175,14,17,17:48:52.603959
13176,14,16,17:49:24.862024
13177,14,1,17:49:55.789859
13178,14,18,17:50:27.875420
13179,14,18,17:50:59.125420
13180,14,1,17:51:31.210981
13181,14,15,17:52:02.138816
13182,14,17,17:52:33.884848
13183,14,1,17:53:05.298461
13184,14,1,17:53:37.556526
13185,14,1,17:54:08.484361
13186,14,18,17:54:40.399255
13187,14,16,17:55:12.145287
13188,14,18,17:55:43.395287
13189,14,1,17:56:14.645287
13190,14,17,17:56:45.895287
13191,14,15,17:57:17.308900
13192,14,18,17:57:49.741332
13193,14,17,17:58:21.487364
13194,14,18,17:58:53.919796
13195,14,16,17:59:25.498743
13196,14,15,17:59:56.586826
13197,14,1,18:00:27.836826
13198,14,17,18:00:59.086826
13199,14,17,18:01:29.856057
13200,14,15,18:02:00.783892
13201,14,16,18:02:31.711727
13202,14,18,18:03:03.290674
13203,14,16,18:03:35.036706
13204,14,17,18:04:07.294771
13205,14,15,18:04:38.544771
13206,14,15,18:05:09.958384
13207,14,17,18:05:42.043945
13208,14,1,18:06:13.132028
13209,14,18,18:06:45.390093
13210,14,1,18:07:17.475654
13211,14,1,18:07:49.390548
13212,14,1,18:08:21.648613
13213,14,1,18:08:52.736696
13214,14,18,18:09:24.994761
13215,14,18,18:09:56.244761
13216,14,17,18:10:27.823708
13217,14,16,18:10:59.909269
13218,14,1,18:11:31.488216
13219,14,1,18:12:02.576299
13220,14,18,18:12:33.989912
13221,14,17,18:13:05.239912
13222,14,18,18:13:36.653525
13223,14,1,18:14:08.739086
13224,14,16,18:14:40.824647
13225,14,18,18:15:13.082712
13226,14,15,18:15:45.340777
13227,14,1,18:16:17.086809
13228,14,1,18:16:48.174892
13229,14,17,18:17:19.424892
13230,14,15,18:17:50.512975
13231,14,15,18:18:22.771040
13232,14,18,18:18:54.021040
13233,14,18,18:19:25.767072
13234,14,17,18:19:58.025137
13235,14,17,18:20:29.940031
13236,14,15,18:21:02.025592
13237,14,18,18:21:32.953427
13238,14,15,18:22:05.211492
13239,14,1,18:22:37.297053
13240,14,17,18:23:09.043085
13241,14,15,18:23:41.475517
13242,14,16,18:24:13.733582
13243,14,15,18:24:45.648476
13244,14,16,18:25:17.563370
13245,14,18,18:25:48.813370
13246,14,1,18:26:20.728264
13247,14,16,18:26:51.816347
13248,14,17,18:27:22.904430
13249,14,16,18:27:54.989991
13250,14,17,18:28:25.917826
13251,14,16,18:28:57.663858
13252,14,16,18:29:29.242805
13253,14,18,18:30:01.328366
13254,14,16,18:30:33.586431
13255,14,1,18:31:05.000044
13256,14,16,18:31:36.746076
13257,14,18,18:32:08.492108
13258,14,17,18:32:40.407002
13259,14,18,18:33:12.492563
13260,14,18,18:33:43.742563
13261,14,16,18:34:16.174995
13262,14,1,18:34:47.102830
13263,14,15,18:35:18.681777
13264,14,18,18:35:49.451008
13265,14,1,18:36:20.864621
13266,14,16,18:36:52.114621
13267,14,15,18:37:23.202704
13268,14,1,18:37:54.781651
13269,14,1,18:38:25.709486
13270,14,1,18:38:57.455518
13271,14,17,18:39:29.541079
13272,14,15,18:40:01.455973
13273,14,15,18:40:33.034920
13274,14,18,18:41:04.448533
13275,14,1,18:41:35.698533
13276,14,1,18:42:07.784094
13277,14,15,18:42:40.042159
13278,14,1,18:43:11.455772
13279,14,16,18:43:42.225003
13280,14,17,18:44:13.971035
13281,14,1,18:44:46.229100
13282,14,18,18:45:18.143994
13283,14,15,18:45:50.402059
13284,14,1,18:46:21.329894
13285,14,15,18:46:53.587959
13286,14,1,18:47:25.333991
13287,14,16,18:47:56.103222
13288,14,16,18:48:28.535654
13289,14,1,18:48:59.785654
13290,14,18,18:49:31.700548
13291,14,18,18:50:02.469779
13292,14,1,18:50:34.384673
13293,14,17,18:51:05.634673
13294,14,15,18:51:37.380705
13295,14,16,18:52:09.126737
13296,14,1,18:52:40.540350
13297,14,17,18:53:11.790350
13298,14,1,18:53:44.048415
13299,14,1,18:54:15.963309
13300,14,16,18:54:46.891144
13301,14,17,18:55:19.149209
13302,14,17,18:55:51.407274
13303,14,1,18:56:23.322168
13304,14,16,18:56:54.735781
13305,14,17,18:57:26.314728
13306,14,18,18:57:58.572793
13307,14,1,18:58:30.487687
13308,14,17,18:59:01.415522
13309,14,15,18:59:32.829135
13310,14,17,19:00:04.408082
13311,14,17,19:00:36.840514
13312,14,15,19:01:08.586546
13313,14,1,19:01:40.672107
13314,14,18,19:02:12.587001
13315,14,1,19:02:44.333033
13316,14,1,19:03:15.421116
13317,14,17,19:03:47.000063
13318,14,1,19:04:19.085624
13319,14,1,19:04:50.831656
13320,14,1,19:05:22.081656
13321,14,15,19:05:53.660603
13322,14,16,19:06:25.746164
13323,14,16,19:06:56.515395
13324,14,15,19:07:27.443230
13325,14,1,19:07:58.212461
13326,14,15,19:08:29.462461
13327,14,16,19:09:00.712461
13328,14,16,19:09:31.481692
13329,14,1,19:10:03.227724
13330,14,1,19:10:34.641337
13331,14,1,19:11:05.569172
13332,14,17,19:11:37.654733
13333,14,16,19:12:09.740294
13334,14,15,19:12:41.655188
13335,14,15,19:13:12.743271
13336,14,16,19:13:43.671106
13337,14,15,19:14:14.440337
13338,14,15,19:14:46.355231
13339,14,17,19:15:17.124462
13340,14,15,19:15:48.212545
13341,14,15,19:16:19.300628
13342,14,17,19:16:51.558693
13343,14,1,19:17:23.137640
13344,14,16,19:17:54.065475
13345,14,17,19:18:26.323540
13346,14,18,19:18:57.573540
13347,14,16,19:19:29.152487
13348,14,17,19:20:01.584919
13349,14,17,19:20:32.354150
13350,14,16,19:21:04.786582
13351,14,15,19:21:36.701476
13352,14,15,19:22:09.133908
13353,14,15,19:22:41.048802
13354,14,17,19:23:12.462415
13355,14,16,19:23:44.720480
13356,14,15,19:24:16.806041
13357,14,18,19:24:47.894124
13358,14,15,19:25:18.982207
13359,14,16,19:25:50.728239
13360,14,16,19:26:21.978239
13361,14,17,19:26:54.236304
13362,14,17,19:27:26.321865
13363,14,17,19:27:57.571865
13364,14,15,19:28:29.150812
13365,14,1,19:29:01.236373
13366,14,1,19:29:32.649986
13367,14,17,19:30:04.063599
13368,14,17,19:30:35.477212
13369,14,18,19:31:06.890825
13370,14,16,19:31:38.304438
13371,14,16,19:32:09.392521
13372,14,15,19:32:40.806134
13373,14,17,19:33:13.064199
13374,14,1,19:33:44.643146
13375,14,15,19:34:17.075578
13376,14,18,19:34:48.654525
13377,14,18,19:35:21.086957
13378,14,17,19:35:52.500570
13379,14,16,19:36:24.758635
13380,14,18,19:36:57.016700
13381,14,15,19:37:29.274765
13382,14,18,19:38:00.524765
13383,14,15,19:38:31.938378
13384,14,18,19:39:02.866213
13385,14,15,19:39:34.116213
13386,14,18,19:40:05.366213
13387,14,15,19:40:36.454296
13388,14,1,19:41:08.539857
13389,14,17,19:41:40.625418
13390,14,15,19:42:11.875418
13391,14,15,19:42:44.307850
13392,14,17,19:43:15.557850
13393,14,16,19:43:46.485685
13394,14,15,19:44:17.573768
13395,14,18,19:44:48.661851
13396,14,1,19:45:20.576745
13397,14,16,19:45:52.662306
13398,14,15,19:46:23.590141
13399,14,18,19:46:55.169088
13400,14,16,19:47:26.748035
13401,14,18,19:47:59.180467
13402,14,15,19:48:30.594080
13403,14,1,19:49:02.852145
13404,14,17,19:49:34.102145
13405,14,15,19:50:06.017039
13406,14,16,19:50:37.105122
13407,14,1,19:51:09.537554
13408,14,16,19:51:41.969986
13409,14,16,19:52:14.228051
13410,14,15,19:52:46.313612
13411,14,16,19:53:18.228506
13412,14,16,19:53:49.642119
13413,14,17,19:54:20.892119
13414,14,15,19:54:51.819954
13415,14,1,19:55:22.589185
13416,14,17,19:55:54.335217
13417,14,1,19:56:25.748830
13418,14,15,19:56:56.998830
13419,14,18,19:57:28.577777
13420,14,1,19:58:01.010209
13421,14,16,19:58:31.779440
13422,14,18,19:59:03.193053
13423,14,1,19:59:34.772000
13424,14,17,20:00:05.860083
13425,14,15,20:00:37.945644
13426,14,18,20:01:09.359257
13427,14,1,20:01:41.105289
13428,14,15,20:02:13.537721
13429,14,15,20:02:44.787721
13430,14,16,20:03:16.533753
13431,14,17,20:03:48.112700
13432,14,15,20:04:19.040535
13433,14,15,20:04:50.454148
13434,14,15,20:05:21.704148
13435,14,15,20:05:52.631983
13436,14,15,20:06:23.559818
13437,14,15,20:06:55.645379
13438,14,17,20:07:27.391411
13439,14,15,20:07:58.319246
13440,14,15,20:08:30.065278
13441,14,15,20:09:01.644225
13442,14,17,20:09:33.057838
13443,14,15,20:10:04.145921
13444,14,15,20:10:36.403986
13445,14,15,20:11:07.817599
13446,14,16,20:11:38.586830
13447,14,1,20:12:10.672391
13448,14,1,20:12:42.587285
13449,14,1,20:13:13.837285
13450,14,1,20:13:45.583317
13451,14,18,20:14:16.833317
13452,14,18,20:14:48.083317
13453,14,1,20:15:20.168878
13454,14,18,20:15:51.582491
13455,14,16,20:16:22.670574
13456,14,1,20:16:53.920574
13457,14,15,20:17:26.353006
13458,14,17,20:17:57.441089
13459,14,18,20:18:28.368924
13460,14,1,20:18:59.457007
13461,14,15,20:19:31.542568
13462,14,16,20:20:02.470403
13463,14,15,20:20:33.884016
13464,14,18,20:21:04.972099
13465,14,16,20:21:36.060182
13466,14,16,20:22:07.148265
13467,14,1,20:22:39.406330
13468,14,18,20:23:10.175561
13469,14,18,20:23:40.944792
13470,14,17,20:24:12.523739
13471,14,16,20:24:43.773739
13472,14,1,20:25:15.859300
13473,14,16,20:25:46.947383
